ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.645;0.283;0.0308;a;0.0413;0.93;0.0669;aaaaa;0.716;aa;aaaa;0.465;0.936;aaaaaaaa;aaa;0.433;0.0074;0.359;aa;aa;0.0464;0.433;0.192;0.356;0.159,0.572,0.99,0.179,0.0408,0.201,0.845,0.93,0.989,0.751;0.954,0.883,0.837,0.481,0.922,0.641,0.00508,0.348,0.993,0.536;0.328,0.557,0.902,0.914,0.575,0.22,0.406,0.418,0.994,0.0112;0.0191,0.646,0.895,0.498,0.0909,0.919,0.498,0.864,0.674,0.128;0.593,0.559,0.113,0.503,0.681,0.0343,0.244,0.694,0.294,0.613;0.971,0.974,0.662,0.192,0.99,0.0939,0.235,0.0204,0.765,0.304;0.478,0.028,0.492,0.0319,0.715,0.73,0.0599,0.989,0.934,0.523;0.0269,0.549,0.659,0.662,0.588,0.187,0.772,0.000177,0.972,0.763;0.0112,0.854,0.678,0.225,0.369,0.848,0.793,0.995,0.501,0.353;0.864,0.623,0.392,0.891,0.757,0.579,0.679,0.0108,0.736,0.107;0.605,0.52,0.0308,0.377,0.966,0.0739,0.156,0.658,0.0934,0.761;0.0857,0.836,0.498,0.153,0.312,0.792,0.223,0.494,0.193,0.0349;0.354,0.712,0.467,0.281,0.0751,0.65,0.428,0.142,0.554,0.581;0.786,0.745,0.858,0.272,0.139,0.416,0.507,0.817,0.628,0.182;0.78,0.735,0.00809,0.996,0.0302,0.0852,0.168,0.055,0.0369,0.584;0.741,0.019,0.816,0.913,0.662,0.645,0.0789,0.432,0.315,0.636;0.156,0.112,0.554,0.852,0.665,0.342,0.116,0.512,0.585,0.373;0.816,0.52,0.161,0.647,0.975,0.703,0.967,0.49,0.617,0.319;0.0784,0.404,0.0043,0.206,0.635,0.99,0.688,0.287,0.133,0.841;0.081,0.827,0.14,0.594,0.711,0.707,0.978,0.0134,0.855,0.714;0.173,0.224,0.943,0.736,0.947,0.126,0.744,0.577,0.879,0.587;0.497,0.258,0.779,0.39,0.151,0.346,0.8,0.496,0.497,0.387;0.4,0.26,0.693,0.371,0.604,0.396,0.306,0.613,0.194,0.907;0.349,0.79,0.0449,0.694,0.11,0.89,0.0622,0.047,0.104,0.888;0.789,0.396,0.185,0.0531,0.055,0.0375,0.792,0.633,0.125,0.11;aaa;
aaaa;0.165;0.63;0.86;a;0.995;0.324;0.532;aaa;0.931;aaaa;aaaaaaa;0.955;0.191;aaaaaaa;aaa;0.0442;0.651;0.392;aa;aaa;0.477;0.087;0.573;0.34;0.672,0.45,0.726,0.53,0.182,0.92,0.938,0.061,0.861,0.425;0.62,0.667,0.562,0.746,0.682,0.925,0.636,0.0677,0.562,0.51;0.155,0.818,0.468,0.0919,0.391,0.00309,0.962,0.388,0.817,0.204;0.904,0.638,0.591,0.844,0.968,0.781,0.698,0.143,0.659,0.547;0.277,0.796,0.227,0.776,0.882,0.472,0.902,0.612,0.527,0.141;0.683,0.46,0.982,0.822,0.762,0.646,0.669,0.0242,0.247,0.427;0.331,0.36,0.325,0.562,0.272,0.901,0.943,0.644,0.711,0.736;0.864,0.345,0.438,0.926,0.646,0.0286,0.474,0.406,0.217,0.407;0.677,0.751,0.997,0.62,0.898,0.375,0.702,0.477,0.174,0.0201;0.614,0.742,0.413,0.359,0.774,0.226,0.134,0.335,0.678,0.816;0.174,0.706,0.614,0.945,0.202,0.843,0.753,0.723,0.857,0.869;0.625,0.612,0.296,0.467,0.681,0.49,0.0526,0.804,0.0137,0.95;0.369,0.214,0.986,0.309,0.437,0.687,0.792,0.418,0.853,0.94;0.194,0.22,0.00825,0.684,0.26,0.513,0.488,0.601,0.517,0.41;0.771,0.334,0.826,0.877,0.186,0.241,0.599,0.503,0.332,0.449;0.483,0.388,0.863,0.284,0.0916,0.819,0.0519,0.839,0.62,0.313;0.979,0.299,0.13,0.852,0.00127,0.306,0.0275,0.617,0.074,0.667;0.0803,0.746,0.838,0.063,0.658,0.837,0.418,0.918,0.733,0.367;0.98,0.701,0.457,0.55,0.572,0.225,0.478,0.534,0.0784,0.435;0.108,0.207,0.79,0.0731,0.561,0.415,0.559,0.143,0.87,0.226;0.247,0.278,0.586,0.277,0.978,0.945,0.0911,0.726,0.638,0.0012;0.248,0.409,0.955,0.614,0.61,0.952,0.702,0.503,0.358,0.0277;0.371,0.572,0.6,0.135,0.659,0.627,0.579,0.563,0.77,0.633;0.693,0.879,0.235,0.969,0.671,0.487,0.358,0.445,0.552,0.477;0.205,0.476,0.0863,0.0507,0.386,0.712,0.32,0.0554,0.139,0.441;a;
aaa;0.645;0.136;0.22;a;0.183;0.0501;0.681;a;0.893;a;aaa;0.379;0.732;aaaa;a;0.801;0.38;0.575;aaa;aaaa;0.177;0.369;0.793;0.624;0.682,0.968,0.921,0.837,0.379,0.346,0.384,0.554,0.743,0.0916;0.753,0.0806,0.423,0.718,0.0516,0.291,0.536,0.0323,0.141,0.622;0.394,0.512,0.438,0.705,0.193,0.49,0.225,0.404,0.874,0.189;0.48,0.13,0.183,0.98,0.95,0.586,0.954,0.156,0.635,0.607;0.839,0.88,0.802,0.8,0.43,0.787,0.0222,0.634,0.0902,0.677;0.7,0.613,0.475,0.282,0.0152,0.866,0.496,0.588,0.695,0.215;0.383,0.476,0.554,0.668,0.953,0.583,0.258,0.572,0.542,0.687;0.00546,0.845,0.139,0.0523,0.833,0.786,0.942,0.166,0.348,0.379;0.709,0.309,0.388,0.118,0.647,0.282,0.877,0.032,0.0943,0.0591;0.656,0.05,0.633,0.181,0.249,0.927,0.276,0.388,0.588,0.0364;0.871,0.406,0.0578,0.0381,0.82,0.21,0.403,0.201,0.95,0.367;0.938,0.715,0.0825,0.0781,0.479,0.143,0.0209,0.648,0.0343,0.454;0.0632,0.887,0.934,0.907,0.586,0.897,0.271,0.447,0.246,0.117;0.0348,0.379,0.861,0.287,0.883,0.189,0.146,0.33,0.456,0.937;0.98,0.0218,0.776,0.555,0.449,0.791,0.459,0.685,0.28,0.673;0.413,0.622,0.569,0.409,0.442,0.816,0.458,0.0234,0.106,0.00721;0.253,0.113,0.252,0.215,0.86,0.967,0.005,0.961,0.079,0.914;0.171,0.105,0.32,0.597,0.3,0.422,0.00406,0.306,0.17,0.77;0.629,0.823,0.12,0.874,0.48,0.128,0.776,0.63,0.596,0.773;0.698,0.631,0.61,0.439,0.391,0.324,0.395,0.582,0.0207,0.145;0.221,0.155,0.55,0.149,0.642,0.843,0.84,0.919,0.971,0.631;0.609,0.239,0.901,0.935,0.991,0.0704,0.0284,0.0585,0.29,0.676;0.941,0.801,0.926,0.644,0.444,0.323,0.897,0.574,0.226,0.785;0.956,0.727,0.395,0.385,0.693,0.366,0.736,0.652,0.928,0.724;0.929,0.481,0.868,0.0204,0.67,0.514,0.14,0.805,0.968,0.335;aaa;
aaa;0.646;0.274;0.534;a;0.291;0.601;0.26;aaa;0.136;aaaa;aaa;0.0675;0.77;aaaaa;aaaaa;0.842;0.288;0.621;a;aaaaa;0.648;0.632;0.834;0.933;0.848,0.0718,0.206,0.83,0.0967,0.46,0.548,0.242,0.955,0.0685;0.449,0.506,0.0347,0.461,0.499,0.536,0.548,0.569,0.481,0.753;0.84,0.542,0.506,0.59,0.585,0.961,0.0723,0.819,0.372,0.595;0.955,0.419,0.725,0.946,0.218,0.517,0.935,0.312,0.465,0.406;0.0729,0.605,0.0159,0.649,0.0556,0.0461,0.393,0.143,0.131,0.369;0.0355,0.0687,0.41,0.932,0.111,0.506,0.753,0.568,0.419,0.693;0.958,0.283,0.56,0.775,0.117,0.815,0.682,0.633,0.684,0.843;0.388,0.965,0.318,0.961,0.843,0.838,0.154,0.474,0.818,0.863;0.286,0.732,0.116,0.392,0.279,0.41,0.385,0.19,0.358,0.896;0.642,0.983,0.538,0.0272,0.996,0.793,0.346,0.134,0.857,0.285;0.961,0.515,0.648,0.894,0.357,0.623,0.422,0.806,0.806,0.363;0.666,0.627,0.736,0.447,0.262,0.302,0.164,0.591,0.3,0.165;0.601,0.808,0.853,0.657,0.978,0.567,0.811,0.568,0.964,0.17;0.401,0.378,0.0199,0.743,0.94,0.267,0.184,0.541,0.647,0.936;0.716,0.565,0.836,0.921,0.222,0.716,0.101,0.429,0.434,0.798;0.539,0.347,0.64,0.431,0.0465,0.363,0.516,0.769,0.701,0.264;0.258,0.0358,0.934,0.74,0.6,0.283,0.449,0.725,0.481,0.593;0.0742,0.368,0.508,0.631,0.0809,0.971,0.0356,0.84,0.274,0.749;0.382,0.167,0.531,0.18,0.224,0.0534,0.0495,0.535,0.106,0.508;0.201,0.0097,0.997,0.868,0.563,0.575,0.629,0.315,0.685,0.689;0.342,0.124,0.266,0.281,0.495,0.663,0.953,0.249,0.837,0.745;0.283,0.627,0.387,0.0676,0.547,0.371,0.363,0.83,0.363,0.167;0.0613,0.843,0.647,0.0533,0.401,0.76,0.961,0.803,0.968,0.46;0.398,0.606,0.535,0.203,0.865,0.188,0.0372,0.424,0.0988,0.992;0.21,0.494,0.892,0.851,0.658,0.817,0.711,0.0123,0.202,0.104;aa;
aaa;0.416;0.431;0.193;aa;0.395;0.779;0.413;aaaaaaa;0.175;aa;aaaaaaa;0.817;0.0363;aaaa;aa;0.682;0.736;0.653;a;a;0.117;0.94;0.711;0.825;0.725,0.236,0.466,0.539,0.413,0.925,0.676,0.123,0.107,0.795;0.929,0.544,0.875,0.0611,0.61,0.302,0.872,0.447,0.312,0.987;0.463,0.104,0.133,0.329,0.697,0.409,0.341,0.818,0.441,0.286;0.112,0.82,0.824,0.0594,0.652,0.281,0.625,0.506,0.762,0.778;0.204,0.326,0.244,0.199,0.196,0.808,0.44,0.767,0.832,0.058;0.618,0.789,0.0636,0.272,0.36,0.977,0.678,0.407,0.78,0.806;0.416,0.619,0.558,0.269,0.762,0.568,0.435,0.518,0.654,0.466;0.31,0.277,0.978,0.438,0.772,0.136,0.717,0.945,0.914,0.916;0.135,0.346,0.834,0.151,0.396,0.805,0.00761,0.96,0.709,0.123;0.912,0.0635,0.516,0.065,0.0514,0.116,0.359,0.864,0.95,0.848;0.0313,0.585,0.246,0.247,0.459,0.797,0.897,0.671,0.868,0.378;0.689,0.351,0.917,0.388,0.833,0.645,0.582,0.892,0.296,0.264;0.341,0.164,0.85,0.832,0.458,0.284,0.252,0.37,0.186,0.447;0.266,0.773,0.827,0.00296,0.811,0.595,0.295,0.471,0.419,0.647;0.225,0.0962,0.578,0.263,0.0547,0.903,0.791,0.0246,0.309,0.232;0.899,0.0676,0.992,0.0865,0.397,0.494,0.899,0.419,0.944,0.57;0.0874,0.966,0.827,0.0324,0.374,0.613,0.766,0.66,0.474,0.091;0.00213,0.756,0.485,0.143,0.752,0.384,0.507,0.445,0.711,0.939;0.00518,0.0963,0.22,0.209,0.181,0.43,0.194,0.211,0.164,0.245;0.452,0.947,0.417,0.36,0.0829,0.441,0.621,0.559,0.789,0.142;0.385,0.0558,0.83,0.62,0.801,0.78,0.733,0.54,0.638,0.131;0.211,0.264,0.714,0.987,0.0684,0.306,0.905,0.322,0.529,0.935;0.24,0.037,0.674,0.411,0.638,0.762,0.791,0.912,0.44,0.409;0.00376,0.257,0.433,0.954,0.466,0.752,0.702,0.78,0.0255,0.185;0.237,0.454,0.342,0.225,0.78,0.835,0.129,0.246,0.191,0.904;aaaaaa;
aaaa;0.0159;0.656;0.543;aaa;0.945;0.403;0.0185;aa;0.672;a;a;0.793;0.634;aa;aaaaa;0.571;0.753;0.969;a;a;0.327;0.0568;0.298;0.699;0.318,0.877,0.374,0.578,0.226,0.829,0.254,0.407,0.979,0.218;0.435,0.697,0.953,0.4,0.901,0.182,0.65,0.0669,0.632,0.828;0.0866,0.739,0.7,0.476,0.653,0.149,0.874,0.263,0.753,0.63;0.607,0.873,0.705,0.422,0.325,0.899,0.427,0.933,0.671,0.166;0.78,0.0624,0.0596,0.265,0.225,0.794,0.0929,0.121,0.734,0.638;0.946,0.97,0.381,0.86,0.381,0.292,0.628,0.395,0.577,0.705;0.598,0.876,0.548,0.528,0.444,0.861,0.718,0.211,0.171,0.136;0.847,0.463,0.713,0.0614,0.517,0.493,0.122,0.509,0.616,0.717;0.225,0.0783,0.793,0.293,0.0722,0.212,0.19,0.845,0.918,0.436;0.28,0.875,0.00682,0.682,0.223,0.869,0.362,0.545,0.557,0.145;0.685,0.365,0.649,0.347,0.949,0.942,0.441,0.82,0.145,0.391;0.0399,0.907,0.164,0.502,0.129,0.343,0.21,0.143,0.684,0.617;0.386,0.608,0.0697,0.804,0.114,0.538,0.0403,0.554,0.448,0.808;0.197,0.879,0.00789,0.572,0.638,0.163,0.397,0.722,0.0111,0.0689;0.854,0.319,0.0335,0.624,0.771,0.529,0.826,0.221,0.456,0.304;0.1,0.624,0.896,0.584,0.956,0.971,0.0106,0.499,0.895,0.494;0.778,0.474,0.315,0.791,0.509,0.225,0.796,0.787,0.547,0.964;0.991,0.499,0.0805,0.597,0.843,0.615,0.653,0.138,0.563,0.554;0.223,0.124,0.21,0.808,0.958,0.211,0.399,0.619,0.436,0.281;0.574,0.0569,0.136,0.852,0.21,0.798,0.159,0.0906,0.874,0.504;0.471,0.287,0.187,0.619,0.905,0.477,0.586,0.992,0.789,0.752;0.517,0.867,0.318,0.157,0.92,0.134,0.661,0.0777,0.605,0.82;0.473,0.905,0.664,0.218,0.149,0.787,0.87,0.0149,0.151,0.764;0.341,0.599,0.641,0.428,0.953,0.229,0.286,0.128,0.0284,0.486;0.0901,0.68,0.436,0.0744,0.376,0.613,0.563,0.866,0.72,0.698;a;
aaa;0.214;0.329;0.00356;aaa;0.617;0.811;0.628;a;0.624;aaaa;a;0.45;0.189;aaa;aaa;0.658;0.255;0.298;aaa;aaa;0.52;0.587;0.282;0.559;0.645,0.734,0.959,0.189,0.602,0.121,0.677,0.00297,0.886,0.778;0.752,0.438,0.836,0.348,0.0761,0.848,0.486,0.617,0.646,0.805;0.663,0.816,0.931,0.126,0.383,0.17,0.751,0.51,0.117,0.368;0.388,0.8,0.146,0.787,0.341,0.59,0.236,0.693,0.122,0.531;0.138,0.554,0.998,0.674,0.781,0.963,0.211,0.893,0.749,0.413;0.836,0.248,0.229,0.613,0.121,0.287,0.326,0.105,0.46,0.0757;0.011,0.464,0.449,0.0428,0.668,0.787,0.454,0.352,0.274,0.978;0.448,0.57,0.206,0.161,0.293,0.451,0.00872,0.529,0.608,0.533;0.922,0.947,0.987,0.886,0.0843,0.372,0.0504,0.976,0.638,0.0733;0.648,0.393,0.276,0.92,0.137,0.853,0.455,0.807,0.372,0.416;0.664,0.684,0.5,0.828,0.693,0.639,0.881,0.542,0.554,0.925;0.409,0.363,0.734,0.935,0.195,0.63,0.956,0.595,0.0826,0.9;0.553,0.485,0.99,0.377,0.521,0.899,0.814,0.149,0.416,0.0791;0.819,0.39,0.73,0.973,0.872,0.499,0.411,0.428,0.806,0.963;0.86,0.209,0.605,0.214,0.81,0.215,0.586,0.568,0.683,0.464;0.781,0.983,0.669,0.366,0.383,0.543,0.223,0.848,0.737,0.72;0.607,0.559,0.0506,0.745,0.633,0.15,0.499,0.448,0.356,0.961;0.625,0.227,0.84,0.985,0.117,0.243,0.382,0.936,0.573,0.881;0.87,0.197,0.763,0.176,0.255,0.462,0.0592,0.721,0.191,0.00712;0.68,0.36,0.805,0.246,0.982,0.0762,0.802,0.758,0.105,0.969;0.336,0.817,0.131,0.43,0.244,0.035,0.622,0.932,0.707,0.146;0.86,0.074,0.87,0.486,0.704,0.809,0.373,0.649,0.645,0.957;0.659,0.0141,0.246,0.834,0.251,0.604,0.879,0.292,0.551,0.246;0.17,0.635,0.196,0.86,0.151,0.617,0.104,0.363,0.904,0.756;0.326,0.766,0.0512,0.286,0.933,0.291,0.602,0.657,0.916,0.943;aa;
a;0.66;0.428;0.446;aa;0.521;0.809;0.873;aaaaaa;0.326;aa;aaaa;0.51;0.818;aaaa;a;0.521;0.753;0.76;aa;aaa;0.38;0.0626;0.655;0.14;0.331,0.366,0.937,0.877,0.927,0.341,0.826,0.694,0.748,0.649;0.996,0.755,0.142,0.999,0.351,0.947,0.3,0.307,0.286,0.0601;0.149,0.872,0.198,0.625,0.982,0.13,0.522,0.945,0.00254,0.761;0.777,0.954,0.929,0.298,0.584,0.87,0.613,0.225,0.686,0.781;0.402,0.235,0.0526,0.427,0.941,0.48,0.449,0.573,0.797,0.0214;0.393,0.671,0.0588,0.655,0.804,0.0102,0.918,0.614,0.131,0.446;0.472,0.96,0.0566,0.0794,0.761,0.589,0.113,0.116,0.684,0.16;0.295,0.346,0.469,0.961,0.623,0.871,0.298,0.809,0.578,0.487;0.923,0.131,0.83,0.96,0.56,0.755,0.393,0.848,0.287,0.721;0.163,0.625,0.857,0.735,0.0161,0.22,0.775,0.421,0.569,0.842;0.924,0.122,0.823,0.829,0.758,0.177,0.0104,0.529,0.489,0.311;0.671,0.0897,0.525,0.0936,0.67,0.363,0.204,0.0227,0.898,0.893;0.381,0.0434,0.801,0.232,0.0683,0.701,0.375,0.202,0.499,0.597;0.172,0.352,0.0444,0.226,0.672,0.53,0.236,0.511,0.352,0.343;0.836,0.344,0.234,0.451,0.516,0.0969,0.835,0.7,0.213,0.356;0.595,0.869,0.0597,0.533,0.243,0.53,0.586,0.902,0.368,0.802;0.958,0.109,0.725,0.238,0.333,0.584,0.562,0.571,0.356,0.381;0.963,0.203,0.172,0.343,0.635,0.274,0.318,0.761,0.638,0.711;0.182,0.372,0.0143,0.016,0.192,0.0682,0.996,0.259,0.275,0.802;0.343,0.211,0.398,0.996,0.168,0.665,0.899,0.413,0.357,0.549;0.949,0.495,0.471,0.793,0.641,0.215,0.759,0.655,0.668,0.128;0.746,0.788,0.583,0.473,0.937,0.266,0.0528,0.956,0.251,0.973;0.514,0.0619,0.776,0.457,0.0354,0.165,0.678,0.604,0.0927,0.302;0.529,0.0857,0.479,0.615,0.0206,0.887,0.94,0.194,0.385,0.901;0.217,0.742,0.995,0.507,0.859,0.0382,0.86,0.541,0.842,0.153;aaaaaaaa;
aaa;0.655;0.405;0.428;aaa;0.18;0.879;0.0324;aaa;0.93;a;aaa;0.632;0.0703;aaaa;aaaa;0.816;0.129;0.0686;a;aaa;0.439;0.886;0.532;0.678;0.184,0.0414,0.0147,0.123,0.577,0.264,0.82,0.162,0.966,0.135;0.941,0.845,0.0784,0.49,0.549,0.689,0.388,0.33,0.939,0.507;0.0187,0.501,0.915,0.593,0.846,0.409,0.00928,0.885,0.403,0.583;0.982,0.524,0.315,0.784,0.276,0.64,0.714,0.0394,0.522,0.525;0.915,0.708,0.263,0.586,0.165,0.595,0.0132,0.94,0.414,0.213;0.885,0.278,0.315,0.0155,0.734,0.55,0.213,0.889,0.0665,0.23;0.285,0.534,0.187,0.69,0.803,0.00357,0.03,0.642,0.299,0.956;0.387,0.911,0.509,0.0498,0.199,0.21,0.921,0.326,0.186,0.659;0.449,0.487,0.758,0.774,0.00932,0.6,0.854,0.107,0.837,0.68;0.361,0.121,0.852,0.649,0.171,0.42,0.13,0.886,0.939,0.215;0.257,0.398,0.364,0.0811,0.784,0.614,0.354,0.874,0.537,0.239;0.151,0.64,0.616,0.427,0.169,0.0554,0.809,0.261,0.979,0.67;0.0703,0.692,0.875,0.305,0.256,0.656,0.337,0.0932,0.429,0.527;0.0738,0.355,0.656,0.174,0.358,0.558,0.0719,0.402,0.0891,0.906;0.524,0.191,0.32,0.123,0.163,0.548,0.985,0.886,0.744,0.932;0.647,0.885,0.258,0.893,0.813,0.476,0.787,0.529,0.825,0.703;0.632,0.836,0.756,0.895,0.459,0.673,0.162,0.69,0.789,0.543;0.889,0.592,0.653,0.535,0.326,0.68,0.253,0.509,0.57,0.554;0.907,0.235,0.887,0.711,0.974,0.662,0.809,0.228,0.596,0.0597;0.0364,0.728,0.686,0.413,0.237,0.786,0.63,0.922,0.83,0.674;0.271,0.248,0.162,0.445,0.994,0.489,0.273,0.933,0.679,0.927;0.438,0.06,0.706,0.594,0.754,0.578,0.777,0.209,0.883,0.466;0.914,0.24,0.00832,0.822,0.116,0.751,0.564,0.268,0.941,0.579;0.855,0.204,0.561,0.419,0.103,0.841,0.767,0.964,0.928,0.415;0.107,0.36,0.398,0.444,0.315,0.581,0.736,0.352,0.141,0.687;aaaaaaaaaa;
a;0.29;0.914;0.0842;aa;0.266;0.367;0.46;aaaaa;0.421;aa;aaaaa;0.399;0.772;aaaaa;aaa;0.779;0.168;0.321;aaa;aaaa;0.132;0.551;0.88;0.138;0.928,0.0324,0.886,0.523,0.238,0.433,0.266,0.819,0.371,0.919;0.71,0.372,0.839,0.283,0.439,0.111,0.652,0.117,0.612,0.722;0.7,0.187,0.639,0.126,0.463,0.0429,0.504,0.362,0.75,0.75;0.641,0.366,0.153,0.521,0.292,0.726,0.543,0.998,0.106,0.285;0.106,0.122,0.328,0.66,0.000856,0.383,0.228,0.459,0.573,0.654;0.339,0.479,0.0277,0.366,0.543,0.86,0.0348,0.72,0.069,0.387;0.179,0.136,0.38,0.0293,0.656,0.937,0.986,0.77,0.32,0.434;0.996,0.938,0.843,0.898,0.521,0.658,0.258,0.301,0.147,0.164;0.0902,0.691,0.153,0.91,0.969,0.947,0.701,0.765,0.453,0.518;0.845,0.861,0.949,0.105,0.243,0.611,0.94,0.154,0.42,0.012;0.44,0.753,0.329,0.735,0.396,0.744,0.472,0.138,0.383,0.475;0.123,0.399,0.831,0.489,0.732,0.967,0.153,0.464,0.573,0.921;0.637,0.615,0.0915,0.643,0.257,0.383,0.846,0.947,0.172,0.508;0.564,0.282,0.527,0.714,0.0285,0.0538,0.477,0.0272,0.313,0.942;0.842,0.496,0.385,0.164,0.532,0.0676,0.484,0.972,0.63,0.656;0.487,0.137,0.702,0.868,0.331,0.0134,0.561,0.24,0.26,0.909;0.508,0.563,0.16,0.817,0.353,0.946,0.742,0.532,0.516,0.0378;0.506,0.451,0.281,0.361,0.871,0.524,0.11,0.0074,0.411,0.901;0.177,0.581,0.514,0.153,0.896,0.0486,0.348,0.347,0.274,0.859;0.035,0.994,0.375,0.564,0.0556,0.424,0.4,0.744,0.792,0.684;0.539,0.903,0.82,0.0392,0.414,0.431,0.928,0.062,0.319,0.631;0.981,0.753,0.862,0.568,0.833,0.38,0.722,0.549,0.2,0.422;0.627,0.435,0.917,0.652,0.238,0.745,0.898,0.96,0.288,0.796;0.794,0.271,0.739,0.561,0.468,0.701,0.939,0.595,0.703,0.23;0.022,0.289,0.71,0.493,0.746,0.118,0.78,0.578,0.76,0.0894;aaa;
aaaa;0.88;0.218;0.915;aaa;0.0329;0.246;0.448;aaaaaa;0.279;aaaa;a;0.0996;0.161;a;aa;0.671;0.366;0.437;aaa;aaaa;0.18;0.734;0.525;0.204;0.279,0.721,0.305,0.253,0.881,0.978,0.783,0.82,0.992,0.602;0.851,0.869,0.919,0.0511,0.0215,0.627,0.4,0.97,0.966,0.542;0.387,0.534,0.515,0.208,0.848,0.188,0.189,0.0466,0.816,0.397;0.182,0.536,0.701,0.739,0.79,0.908,0.699,0.886,0.85,0.191;0.675,0.376,0.738,0.00255,0.809,0.0481,0.195,0.642,0.389,0.693;0.452,0.216,0.504,0.912,0.727,0.745,0.558,0.331,0.782,0.0232;0.264,0.162,0.983,0.085,0.599,0.0107,0.148,0.904,0.197,0.709;0.00862,0.907,0.978,0.11,0.615,0.576,0.643,0.242,0.315,0.157;0.682,0.345,0.565,0.0536,0.307,0.142,0.396,0.768,0.0732,0.13;0.743,0.713,0.0657,0.456,0.222,0.904,0.857,0.703,0.684,0.572;0.19,0.0663,0.12,0.665,0.761,0.196,0.602,0.223,0.942,0.684;0.783,0.138,0.663,0.665,0.224,0.837,0.475,0.663,0.204,0.393;0.371,0.431,0.394,0.216,0.122,0.686,0.438,0.571,0.489,0.58;0.483,0.307,0.663,0.269,0.235,0.964,0.636,0.0717,0.954,0.462;0.777,0.058,0.43,0.115,0.807,0.324,0.494,0.32,0.982,0.788;0.84,0.103,0.0315,0.932,0.669,0.754,0.654,0.0253,0.267,0.478;0.336,0.469,0.473,0.602,0.314,0.492,0.46,0.849,0.112,0.704;0.618,0.553,0.0946,0.478,0.37,0.417,0.886,0.709,0.517,0.455;0.979,0.972,0.954,0.234,0.874,0.587,0.197,0.415,0.868,0.171;0.273,0.56,0.441,0.452,0.772,0.0497,0.511,0.109,0.725,0.403;0.43,0.467,0.147,0.722,0.925,0.267,0.18,0.144,0.866,0.74;0.0962,0.145,0.936,0.477,0.656,0.198,0.787,0.778,0.245,0.0123;0.665,0.167,0.638,0.663,0.478,0.102,0.627,0.1,0.376,0.0467;0.379,0.551,0.235,0.86,0.857,0.428,0.302,0.0218,0.176,0.0297;0.741,0.393,0.573,0.567,0.606,0.806,0.414,0.942,0.785,0.202;aaaaaaaaa;
