ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.355;aaa;aaaa;aaaaaaa;0.979,0.957,0.674,0.792,0.79,0.202,0.889,0.975,0.762,0.675;0.081,0.174,0.314,0.667,0.00963,0.802,0.942,0.254,0.79,0.792;0.0646,0.0072,0.982,0.725,0.0817,0.936,0.829,0.368,0.262,0.538;0.683,0.0914,0.402,0.148,0.287,0.463,0.983,0.771,0.188,0.295;0.398,0.347,0.128,0.112,0.465,0.684,0.181,0.603,0.973,0.451;aaaaaaa;
aaa;0.22;aaa;aa;aa;0.39,0.52,0.326,0.484,0.889,0.373,0.677,0.398,0.0738,0.00224;0.72,0.733,0.59,0.853,0.026,0.701,0.738,0.113,0.695,0.791;0.885,0.768,0.173,0.85,0.407,0.0022,0.0483,0.425,0.34,0.987;0.762,0.741,0.675,0.504,0.0228,0.798,0.93,0.756,0.812,0.627;0.405,0.0624,0.847,0.489,0.806,0.18,0.0862,0.183,0.497,0.948;aaaaaa;
aaa;0.193;aaa;aaaa;aa;0.9,0.788,0.683,0.376,0.759,0.302,0.269,0.805,0.991,0.431;0.748,0.964,0.461,0.771,0.993,0.688,0.269,0.372,0.896,0.838;0.584,0.164,0.908,0.403,0.937,0.789,0.311,0.786,0.491,0.96;0.0968,0.371,0.506,0.48,0.75,0.976,0.481,0.2,0.66,0.602;0.228,0.881,0.176,0.0752,0.498,0.499,0.322,0.36,0.938,0.799;aaaaaaa;
aa;0.143;a;aa;aaaaa;0.936,0.908,0.721,0.819,0.319,0.932,0.557,0.733,0.29,0.206;0.0617,0.869,0.64,0.0617,0.664,0.00899,0.0311,0.405,0.938,0.824;0.973,0.0692,0.831,0.224,0.837,0.792,0.711,0.712,0.579,0.909;0.664,0.0149,0.892,0.442,0.872,0.784,0.439,0.507,0.34,0.953;0.726,0.0098,0.712,0.0371,0.109,0.758,0.497,0.354,0.385,0.895;aa;
a;0.944;aaa;aaaa;aaa;0.243,0.309,0.0693,0.964,0.0304,0.817,0.932,0.449,0.58,0.111;0.605,0.836,0.444,0.23,0.976,0.332,0.233,0.674,0.367,0.435;0.073,0.556,0.753,0.369,0.218,0.753,0.18,0.000186,0.122,0.00371;0.317,0.613,0.999,0.126,0.874,0.485,0.675,0.694,0.00766,0.686;0.471,0.916,0.456,0.635,0.0394,0.606,0.534,0.631,0.301,0.779;aaaaa;
aaa;0.972;a;aa;aaa;0.327,0.697,0.311,0.981,0.675,0.36,0.926,0.0987,0.0761,0.476;0.0461,0.0969,0.388,0.763,0.445,0.0553,0.82,0.509,0.667,0.671;0.915,0.163,0.838,0.78,0.0395,0.191,0.459,0.393,0.135,0.754;0.472,0.536,0.598,0.0651,0.441,0.945,0.886,0.456,0.124,0.993;0.517,0.589,0.0417,0.315,0.726,0.0184,0.462,0.364,0.438,0.199;aaa;
aa;0.798;aaa;a;aaaaaaaa;0.206,0.501,0.817,0.985,0.762,0.353,0.374,0.814,0.856,0.535;0.839,0.0488,0.305,0.715,0.658,0.112,0.586,0.0724,0.547,0.285;0.902,0.241,0.782,0.283,0.146,0.759,0.568,0.483,0.0779,0.0221;0.136,0.708,0.111,0.0477,0.224,0.0437,0.68,0.0729,0.463,0.811;0.254,0.58,0.847,0.182,0.675,0.265,0.513,0.256,0.747,0.29;aaaaa;
aa;0.705;a;aa;aa;0.982,0.74,0.235,0.806,0.837,0.406,0.22,0.396,0.668,0.752;0.713,0.863,0.412,0.953,0.394,0.106,0.186,0.185,0.65,0.938;0.634,0.259,0.3,0.274,0.122,0.115,0.729,0.497,0.842,0.202;0.694,0.108,0.664,0.785,0.408,0.24,0.00283,0.614,0.437,0.238;0.0937,0.778,0.963,0.695,0.669,0.984,0.726,0.308,0.596,0.606;aaa;
aa;0.452;a;aa;aaaaa;0.74,0.0162,0.442,0.345,0.573,0.975,0.674,0.29,0.338,0.711;0.155,0.613,0.105,0.197,0.273,0.275,0.98,0.376,0.704,0.121;0.52,0.631,0.187,0.463,0.776,0.826,0.392,0.141,0.615,0.714;0.819,0.661,0.2,0.428,0.0837,0.311,0.837,0.266,0.883,0.978;0.104,0.148,0.45,0.276,0.0739,0.0941,0.272,0.679,0.0561,0.413;aaaaaaa;
aaa;0.378;a;aa;aaaaa;0.0121,0.0168,0.641,0.129,0.204,0.481,0.627,0.143,1,0.0556;0.0594,0.0073,0.672,0.837,0.0734,0.266,0.0445,0.48,0.736,0.089;0.459,0.761,0.209,0.191,0.578,0.449,0.237,0.647,0.582,0.749;0.541,0.196,0.894,0.426,0.327,0.166,0.306,0.98,0.159,0.867;0.383,0.89,0.645,0.507,0.202,0.284,0.218,0.0143,0.155,0.354;aaaa;
aaa;0.713;a;aa;aa;0.763,0.54,0.634,0.896,0.834,0.49,0.351,0.199,0.0351,0.0232;0.594,0.664,0.548,0.316,0.533,0.111,0.502,0.162,0.654,0.427;0.0727,0.982,0.646,0.636,0.504,0.206,0.63,0.79,0.735,0.159;0.474,0.996,0.232,0.326,0.857,0.932,0.543,0.338,0.19,0.624;0.959,0.22,0.821,0.512,0.698,0.931,0.266,0.212,0.829,0.885;aa;
aa;0.76;aa;a;aaaaa;0.69,0.591,0.122,0.352,0.437,0.831,0.996,0.463,0.477,0.614;0.561,0.955,0.508,0.725,0.641,0.612,0.747,0.326,0.967,0.249;0.824,0.779,0.282,0.767,0.793,0.356,0.154,0.898,0.855,0.535;0.41,0.562,0.634,0.515,0.727,0.337,0.397,0.702,0.238,0.244;0.983,0.964,0.127,0.104,0.103,0.325,0.483,0.038,0.427,0.49;aaaaaa;
a;0.413;a;aaa;aaaa;0.0592,0.719,0.994,0.887,0.0833,0.363,0.983,0.128,0.672,0.823;0.795,0.0792,0.391,0.965,0.525,0.1,0.975,0.138,0.0401,0.333;0.414,0.423,0.952,0.871,0.00903,0.815,0.258,0.32,0.913,0.703;0.416,0.327,0.334,0.162,0.0936,0.953,0.926,0.0269,0.819,0.548;0.712,0.643,0.0843,0.462,0.16,0.707,0.263,0.0252,0.159,0.955;aaa;
a;0.903;aa;aaaa;aaaaaaaa;0.714,0.767,0.426,0.055,0.734,0.493,0.747,0.755,0.331,0.565;0.471,0.434,0.156,0.6,0.183,0.989,0.826,0.756,0.948,0.0976;0.13,0.33,0.329,0.916,0.868,0.0282,0.352,0.463,0.348,0.18;0.83,0.192,0.8,1,0.277,0.108,0.998,0.958,0.802,0.602;0.931,0.827,0.649,0.297,0.763,0.355,0.452,0.916,0.553,0.778;aaaaaaaaa;
aaa;0.83;aa;aa;aaaaaaa;0.45,0.0305,0.0775,0.909,0.886,0.0557,0.48,0.0112,0.948,0.497;0.803,0.855,0.89,0.564,0.164,0.895,0.95,0.522,0.124,0.476;0.00914,0.559,0.112,0.744,0.388,0.545,0.566,0.455,0.731,0.763;0.0789,0.309,0.462,0.809,0.387,0.74,0.0488,0.639,0.664,0.557;0.287,0.544,0.996,0.415,0.584,0.478,0.982,0.877,0.013,0.093;aaaaaaa;
aa;0.358;aaa;a;aaaaa;0.372,0.161,0.606,0.392,0.881,0.416,0.715,0.918,0.271,0.772;0.595,0.944,0.233,0.536,0.411,0.291,0.0425,0.551,0.693,0.913;0.83,0.86,0.544,0.0342,0.411,0.645,0.279,0.438,0.886,0.128;0.451,0.742,0.277,0.959,0.153,0.682,0.929,0.891,0.435,0.152;0.838,0.442,0.918,0.177,0.487,0.00239,0.168,0.121,0.536,0.87;aaa;
a;0.14;a;aaaa;aaaaa;0.238,0.559,0.0907,0.629,0.169,0.757,0.656,0.556,0.657,0.442;0.89,0.608,0.171,0.787,0.257,0.605,0.204,0.378,0.899,0.666;0.146,0.329,0.867,0.243,0.469,0.754,0.818,0.999,0.829,0.461;0.728,0.216,0.374,0.155,0.509,0.66,0.609,0.102,0.269,0.719;0.123,0.397,0.392,0.613,0.543,0.881,0.142,0.00792,0.121,0.383;aaaaaaaa;
aa;0.689;aa;aa;aaaaaa;0.376,0.0463,0.625,0.441,0.129,0.368,0.486,0.33,0.0108,0.974;0.564,0.542,0.875,0.326,0.903,0.522,0.183,0.411,0.991,0.115;0.508,0.811,0.591,0.458,0.0538,0.482,0.21,0.613,0.907,0.0582;0.951,0.281,0.434,0.0947,0.789,0.498,0.136,0.024,0.0964,0.734;0.274,0.742,0.0872,0.287,0.332,0.616,0.872,0.586,0.745,0.209;aaaaaaaaa;
aa;0.174;aa;aa;aaaaaaaa;0.302,0.459,0.219,0.569,0.994,0.21,0.207,0.794,0.224,0.603;0.176,0.375,0.676,0.907,0.862,0.763,0.984,0.793,0.936,0.0313;0.249,0.485,0.246,0.617,0.886,0.234,0.175,0.499,0.487,0.755;0.81,0.838,0.989,0.482,0.82,0.266,0.556,0.998,0.432,0.408;0.51,0.18,0.2,0.15,0.648,0.846,0.524,0.139,0.578,0.982;aaaaaa;
aaa;0.195;a;aa;a;0.481,0.87,0.197,0.00367,0.646,0.276,0.796,0.569,0.847,0.13;0.105,0.0649,0.338,0.231,0.843,0.433,0.137,0.244,0.871,0.741;0.904,0.103,0.0875,0.514,0.92,0.767,0.0094,0.947,0.746,0.202;0.464,0.488,0.318,0.724,0.417,0.482,0.671,0.501,0.0422,0.995;0.759,0.808,0.408,0.609,0.767,0.293,0.39,0.318,0.418,0.00439;aaaaaaaa;
aa;0.505;aa;aa;aaa;0.7,0.561,0.122,0.936,0.821,0.933,0.815,0.464,0.491,0.367;0.486,0.473,0.271,0.311,0.52,0.434,0.0258,0.423,0.555,0.47;0.0122,0.086,0.522,0.354,0.337,0.212,0.59,0.128,0.00566,0.194;0.71,0.971,0.608,0.272,0.49,0.827,0.89,0.652,0.0359,0.203;0.678,0.625,0.987,0.959,0.891,0.974,0.356,0.968,0.254,0.571;aaa;
a;0.147;aa;aa;aaaaaa;0.168,0.393,0.259,0.268,0.178,0.76,0.167,0.523,0.691,0.325;0.42,0.0225,0.219,0.324,0.879,0.975,0.781,0.532,0.273,0.198;0.102,0.411,0.287,0.698,0.255,0.00694,0.646,0.0821,0.197,0.371;0.608,0.812,0.146,0.863,0.83,0.558,0.692,0.988,0.106,0.751;0.511,0.849,0.2,0.107,0.573,0.339,0.606,0.00347,0.367,0.413;aaaaaa;
a;0.734;aaa;aaaa;aaaaaa;0.0534,0.206,0.0844,0.371,0.486,0.019,0.295,0.498,0.635,0.117;0.536,0.429,0.356,0.449,0.202,0.0468,0.743,0.983,0.796,0.525;0.54,0.351,0.532,0.382,0.764,0.287,0.73,0.487,0.749,0.276;0.0978,0.0102,0.261,0.467,0.713,0.465,0.0448,0.853,0.292,0.0493;0.664,0.415,0.364,0.16,0.332,0.389,0.962,0.408,0.0671,0.58;a;
aa;0.981;aa;aa;aaaaaa;0.264,0.647,0.134,0.884,0.0441,0.871,0.333,0.568,0.688,0.373;0.506,0.993,0.487,0.629,0.943,0.878,0.16,0.128,0.286,0.769;0.574,0.907,0.427,0.43,0.999,0.872,0.172,0.411,0.562,0.9;0.956,0.596,0.718,0.605,0.81,0.533,0.575,0.883,0.915,0.721;0.544,0.379,0.101,0.505,0.165,0.114,0.886,0.524,0.476,0.889;aaaa;
aa;0.602;aaa;aa;aaaa;0.819,0.661,0.262,0.927,0.55,0.229,0.833,0.845,0.74,0.208;0.0627,0.057,0.689,0.000301,0.0634,0.082,0.686,0.665,0.69,0.492;0.126,0.354,0.641,0.72,0.655,0.174,0.833,0.876,0.7,0.426;0.819,0.442,0.74,0.455,0.978,0.534,0.0958,0.986,0.67,0.423;0.882,0.374,0.192,0.371,0.895,0.93,0.376,0.784,0.744,0.4;aaaaaaaa;
aa;0.52;aa;a;aaaaaa;0.541,0.351,0.412,0.0769,0.292,0.778,0.258,0.0322,0.761,0.776;0.261,0.554,0.149,0.998,0.746,0.404,0.00106,0.879,0.0786,0.646;0.798,0.509,0.941,0.638,0.649,0.826,0.402,0.923,0.964,0.757;0.673,0.0737,0.963,0.264,0.214,0.484,0.552,0.844,0.164,0.759;0.816,0.107,0.769,0.298,0.0205,0.723,0.268,0.345,0.458,0.891;aaaaaaaaa;
a;0.617;aaa;a;aa;0.31,0.947,0.792,0.224,0.777,0.426,0.138,0.511,0.816,0.556;0.273,0.193,0.0633,0.658,0.23,0.193,0.372,0.474,0.676,0.358;0.905,0.613,0.381,0.372,0.631,0.413,0.966,0.0133,0.851,0.414;0.96,0.331,0.14,0.844,0.221,0.79,0.838,0.947,0.958,0.394;0.0193,0.165,0.437,0.161,0.974,0.579,0.0155,0.926,0.145,0.545;aaaaa;
aaa;0.583;aaa;aa;aaaaa;0.727,0.861,0.0784,0.0744,0.214,0.515,0.447,0.749,0.863,0.446;0.692,0.392,0.0458,0.353,0.89,0.352,0.126,0.727,0.928,0.462;0.497,0.834,0.751,0.762,0.124,0.966,0.189,0.474,0.217,0.865;0.887,0.74,0.117,0.83,0.00473,0.462,0.29,0.731,0.534,0.0297;0.799,0.399,0.54,0.528,0.462,0.695,0.158,0.72,0.614,0.129;aaaaaaaaaa;
aaa;0.57;a;aaaa;a;0.327,0.587,0.731,0.749,0.476,0.112,0.425,0.31,0.742,0.0789;0.35,0.427,0.666,0.0236,0.845,0.133,0.651,0.545,0.538,0.215;0.0492,0.155,0.429,0.0141,0.128,0.931,0.218,0.654,0.189,0.627;0.549,0.169,0.764,0.65,0.754,0.939,0.508,0.415,0.582,0.882;0.97,0.68,0.14,0.827,0.0899,0.788,0.516,0.423,0.842,0.715;aaaaa;
aa;0.577;a;aaaa;aaaaaa;0.446,0.878,0.337,0.248,0.0755,0.596,0.845,0.977,0.719,0.16;0.443,0.783,0.871,0.418,0.778,0.18,0.925,0.181,0.0677,0.453;0.296,0.237,0.302,0.0539,0.853,0.237,0.686,0.605,0.0347,0.623;0.569,0.699,0.974,0.662,0.338,0.588,0.0831,0.713,0.0204,0.0297;0.597,0.494,0.989,0.352,0.042,0.293,0.146,0.0713,0.956,0.139;aaaaaaaaaa;
aaa;0.432;a;aaaa;aa;0.463,0.0555,0.936,0.173,0.549,0.312,0.912,0.58,0.687,0.702;0.848,0.731,0.249,0.449,0.268,0.4,0.398,0.321,0.49,0.267;0.817,0.653,0.111,0.121,0.132,0.753,0.481,0.874,0.886,0.536;0.0219,0.48,0.728,0.282,0.871,0.239,0.436,0.247,0.762,0.465;0.551,0.549,0.174,0.514,0.954,0.185,0.216,0.837,0.633,0.421;aaaa;
aa;0.598;aa;aa;aaaaaaaa;0.913,0.617,0.185,0.671,0.756,0.304,0.433,0.131,0.786,0.267;0.409,0.444,0.858,0.781,0.265,0.839,0.682,0.356,0.325,0.566;0.803,0.367,0.55,0.113,0.12,0.696,0.924,0.563,0.922,0.807;0.372,0.827,0.501,0.00255,0.889,0.865,0.125,0.332,0.148,0.296;0.355,0.315,0.00629,0.715,0.832,0.311,0.236,0.000604,0.144,0.495;aaaaaaa;
aaa;0.206;aaa;aa;aaaaaaa;0.299,0.287,0.946,0.909,0.142,0.535,0.587,0.955,0.797,0.758;0.926,0.427,0.0862,0.474,0.228,0.489,0.138,0.873,0.35,0.138;0.254,0.751,0.214,0.599,0.0492,0.611,0.98,0.289,0.235,0.246;0.394,0.0272,0.546,0.112,0.153,0.0581,0.952,0.481,0.128,0.834;0.297,0.678,0.679,0.74,0.723,0.704,0.806,0.98,0.937,0.471;aaaaaaaaaa;
aa;0.157;a;aa;aaa;0.601,0.073,0.686,0.538,0.304,0.504,0.478,0.553,0.709,0.235;0.132,0.594,0.0558,0.753,0.342,0.977,0.904,0.32,0.413,0.308;0.736,0.556,0.845,0.549,0.347,0.44,0.0794,0.239,0.181,0.284;0.954,0.928,0.304,0.087,0.964,0.438,0.354,0.124,0.125,0.747;0.229,0.0901,0.506,0.566,0.0592,0.0549,0.277,0.574,0.108,0.883;aaaaa;
aaa;0.562;a;aa;a;0.213,0.641,0.837,0.956,0.844,0.951,0.572,0.712,0.444,0.709;0.563,1,0.977,0.0919,0.382,0.789,0.348,0.181,0.152,0.833;0.391,0.577,0.0209,0.906,0.436,0.869,0.159,0.348,0.574,0.501;0.321,0.712,0.796,0.902,0.249,0.0805,0.91,0.697,0.0504,0.365;0.164,0.836,0.103,0.417,0.583,0.252,0.974,0.0161,0.67,0.111;aaaaaaaaa;
aaa;0.901;aa;aaaa;aaaa;0.204,0.684,0.919,0.966,0.535,0.391,0.64,0.96,0.182,0.305;0.9,0.0161,0.285,0.929,0.587,0.517,0.131,0.154,0.407,0.0381;0.477,0.0183,0.936,0.128,0.563,0.677,0.0509,0.335,0.94,0.939;0.177,0.0306,0.576,0.77,0.818,0.607,0.0271,0.104,0.377,0.912;0.0288,0.346,0.326,0.00826,0.88,0.626,0.936,0.952,0.511,0.0298;aaaaaaaaa;
a;0.5;aaa;a;aa;0.192,0.144,0.418,0.544,0.882,0.992,0.463,0.387,0.356,0.217;0.357,0.477,0.935,0.528,0.0794,0.531,0.195,0.803,0.245,0.288;0.468,0.973,0.817,0.227,0.0594,0.637,0.618,0.862,0.764,0.293;0.406,0.587,0.443,0.389,0.657,0.851,0.359,0.797,0.285,0.21;0.25,0.073,0.673,0.924,0.775,0.799,0.774,0.322,0.733,0.165;aaaa;
aa;0.102;aaa;aaa;aa;0.0188,0.83,0.459,0.221,0.929,0.924,0.119,0.035,0.0869,0.698;0.596,0.46,0.841,0.622,0.755,0.904,0.759,0.35,0.794,0.749;0.015,0.126,0.639,0.849,0.466,0.0144,0.54,0.231,0.537,0.35;0.696,0.00811,0.329,0.881,0.807,0.799,0.521,0.924,0.237,0.78;0.463,0.579,0.757,0.94,0.191,0.992,0.662,0.0235,0.747,0.353;aaa;
a;0.531;aaa;a;aaaa;0.145,0.14,0.113,0.343,0.821,0.0194,0.355,0.764,0.862,0.522;0.869,0.227,0.599,0.127,0.301,0.488,0.215,0.701,0.17,0.508;0.479,0.95,0.324,0.8,0.271,0.667,0.566,0.849,0.744,0.0813;0.557,0.557,0.409,0.954,0.493,0.982,0.811,0.271,0.201,0.0752;0.0907,0.587,0.126,0.713,0.292,0.923,0.0355,0.283,0.175,0.579;aaa;
a;0.185;aa;aaaa;aaaaaaa;0.706,0.306,0.884,0.221,0.593,0.519,0.367,0.839,0.678,0.544;0.491,0.529,0.723,0.46,0.992,0.836,0.128,0.912,0.199,0.703;0.933,0.776,0.763,0.437,0.177,0.484,0.0735,0.421,0.155,0.868;0.525,0.821,0.734,0.806,0.524,0.207,0.666,0.166,0.875,0.386;0.146,0.708,0.691,0.0122,0.861,0.39,0.768,0.649,0.547,0.14;aa;
aaa;0.574;aa;aaaa;aaaaa;0.989,0.957,0.447,0.365,0.161,0.805,0.604,0.766,0.913,0.512;0.948,0.00731,0.83,0.477,0.0812,0.931,0.581,0.404,0.389,0.0995;0.211,0.292,0.127,0.373,0.626,0.534,0.835,0.0756,0.357,0.637;0.708,0.751,0.985,0.573,0.104,0.506,0.185,0.288,0.448,0.726;0.37,1,0.641,0.0178,0.875,0.44,0.876,0.757,0.0864,0.667;aaaaaaaaa;
aaa;0.25;aaa;aa;aaaaaa;0.0137,0.429,0.237,0.215,0.211,0.821,0.87,0.267,0.967,0.887;0.71,0.435,0.525,0.856,0.997,0.539,0.727,0.75,0.567,0.844;0.575,0.0101,0.0723,0.977,0.73,0.625,0.949,0.668,0.642,0.962;0.858,0.024,0.0758,0.526,0.52,0.575,0.844,0.986,0.511,0.844;0.964,0.475,0.368,0.105,0.72,0.519,0.463,0.229,0.888,0.677;aa;
aa;0.396;aaa;aaaa;aaa;0.096,0.918,0.172,0.488,0.266,0.841,0.712,0.801,0.0859,0.836;0.617,0.881,0.831,0.159,0.839,0.914,0.0392,0.544,0.844,0.401;0.378,0.189,0.0242,0.206,0.0379,0.203,0.575,0.0919,0.997,0.711;0.971,0.751,0.919,0.776,0.475,0.775,0.153,0.246,0.767,0.152;0.682,0.993,0.086,0.173,0.0315,0.851,0.334,0.236,0.986,0.91;aa;
aa;0.537;a;aa;a;0.98,0.608,0.0832,0.116,0.879,0.107,0.595,0.947,0.27,0.711;0.368,0.00506,0.999,0.804,0.0927,0.48,0.491,0.658,0.0773,0.449;0.825,0.388,0.803,0.844,0.873,0.893,0.386,0.727,0.745,0.482;0.162,0.995,0.377,0.574,0.156,0.56,0.9,0.647,0.651,0.00856;0.903,0.602,0.523,0.585,0.0232,0.392,0.959,0.927,0.37,0.608;aa;
aa;0.44;aa;aa;aaaa;0.496,0.157,0.0162,0.812,0.321,0.837,0.494,0.376,0.461,0.56;0.756,0.61,0.958,0.699,0.684,0.484,0.809,0.593,0.0717,0.976;0.0832,0.0283,0.865,0.506,0.391,0.00255,0.933,0.317,0.807,0.623;0.348,0.853,0.251,0.259,0.39,0.599,0.386,0.0524,0.852,0.402;0.309,0.36,0.995,0.202,0.271,0.735,0.00461,0.418,0.195,0.114;aaaaa;
a;0.928;aa;aaaa;a;0.931,0.701,0.311,0.697,0.421,0.654,0.902,0.721,0.481,0.768;0.614,0.512,0.731,0.718,0.597,0.419,0.0487,0.975,0.337,0.886;0.464,0.386,0.295,0.801,0.112,0.211,0.95,0.611,0.796,0.791;0.227,0.397,0.379,0.852,0.18,0.696,0.972,0.526,0.57,0.809;0.934,0.642,0.0526,0.411,0.289,0.253,0.726,0.412,0.68,0.269;aaaaaa;
a;0.988;aa;aaaa;aaaaaa;0.85,0.264,0.0684,0.804,0.0732,0.0838,0.281,1,0.878,0.808;0.494,0.526,0.917,0.366,0.687,0.218,0.672,0.349,0.905,0.232;0.378,0.104,0.665,0.337,0.00318,0.437,0.472,0.887,0.0024,0.332;0.131,0.219,0.77,0.265,0.783,0.538,0.0129,0.64,0.182,0.474;0.104,0.859,0.837,0.432,0.833,0.504,0.148,0.0906,0.838,0.0645;aaaa;
aaa;0.623;a;aaaa;aaaaaa;0.782,0.0617,0.203,0.349,0.542,0.899,0.401,0.873,0.0481,0.291;0.478,0.86,0.791,0.207,0.198,0.793,0.911,0.838,0.96,0.141;0.977,0.272,0.697,0.97,0.36,0.605,0.444,0.17,0.387,0.382;0.0157,0.111,0.815,0.732,0.383,0.0555,0.965,0.649,0.484,0.417;0.825,0.935,0.921,0.379,0.957,0.689,0.476,0.0711,0.779,0.347;aaaa;
aaa;0.563;aaa;aaaa;aa;0.277,0.495,0.0204,0.888,0.631,0.282,0.963,0.732,0.662,0.739;0.0158,0.127,0.0795,0.368,0.0349,0.662,0.642,0.488,0.722,0.673;0.118,0.849,0.0249,0.259,0.276,0.245,0.0807,0.113,0.749,0.0456;0.261,0.726,0.998,0.731,0.722,0.738,0.243,0.503,0.122,0.877;0.031,0.885,0.116,0.47,0.989,0.877,0.987,0.736,0.199,0.316;aaaaaaaaaa;
a;0.245;aaa;aa;aaa;0.347,0.191,0.815,0.0137,0.0749,0.973,0.899,0.388,0.585,0.784;0.401,0.628,0.161,0.939,0.973,0.856,0.666,0.162,0.0701,0.464;0.903,0.659,0.252,0.993,0.186,0.134,0.961,0.81,0.547,0.0462;0.68,0.302,0.493,0.381,0.582,0.652,0.636,0.295,0.594,0.839;0.0356,0.62,0.437,0.0388,0.936,0.784,0.866,0.823,0.149,0.975;aaaaa;
aa;0.977;aa;aaa;aaaaaaa;0.137,0.347,0.303,0.773,0.115,0.918,0.247,0.763,0.817,0.346;0.372,0.985,0.824,0.199,0.537,0.204,0.762,0.0636,0.748,0.382;0.516,0.869,0.0314,0.694,0.0947,0.903,0.371,0.143,0.302,0.0926;0.161,0.871,0.231,0.673,0.537,0.683,0.0519,0.794,0.119,0.397;0.653,0.334,0.431,0.315,0.244,0.872,0.579,0.672,0.891,0.0487;aaaaaaaaaa;
aaa;0.654;a;a;aaaa;0.76,0.452,0.405,0.376,0.22,0.0347,0.557,0.305,0.767,0.382;0.805,0.388,0.323,0.615,0.469,0.779,0.0714,0.499,0.069,0.892;0.39,0.772,0.291,0.0149,0.88,0.184,0.171,0.826,0.0284,0.711;0.036,0.892,0.853,0.435,0.495,0.733,0.261,0.999,0.549,0.476;0.823,0.612,0.0631,0.291,0.0176,0.293,0.363,0.0993,0.0185,0.741;aa;
a;0.306;a;aa;aaaa;0.557,0.519,0.0502,0.0895,0.869,0.431,0.735,0.426,0.0691,0.713;0.0494,0.566,0.54,0.144,0.963,0.354,0.0917,0.996,0.603,0.0158;0.741,0.848,0.667,0.23,0.14,0.941,0.177,0.244,0.886,0.938;0.652,0.555,0.486,0.658,0.165,0.96,0.495,0.736,0.115,0.661;0.949,0.149,0.488,0.655,0.556,0.931,0.748,0.0667,0.484,0.458;aaaaaaaaa;
aaa;0.74;aaa;aaaa;a;0.166,0.752,0.747,0.36,0.329,0.632,0.552,0.791,0.721,0.281;0.175,0.132,0.959,0.0623,0.725,0.148,0.891,0.0838,0.0277,0.939;0.184,0.256,0.79,0.275,0.561,0.398,0.926,0.328,0.862,0.238;0.702,0.313,0.559,0.636,0.229,0.168,0.944,0.863,0.596,0.776;0.768,0.147,0.991,0.205,0.279,0.0995,0.00206,0.686,0.688,0.254;aaaaaaa;
a;0.8;aa;aa;aaaaa;0.307,0.906,0.245,0.428,0.386,0.646,0.0787,0.0433,0.315,0.864;0.396,0.334,0.541,0.947,0.962,0.582,0.181,0.844,0.917,0.654;0.507,0.459,0.139,0.0932,0.44,0.496,0.121,0.337,0.735,0.746;0.797,0.859,0.973,0.56,0.541,0.414,0.397,0.281,0.686,0.936;0.731,0.257,0.316,0.863,0.467,0.233,0.913,0.122,0.276,0.851;aaaaaaaa;
a;0.442;aaa;a;aaaaaaaa;0.704,0.859,0.646,0.469,0.459,0.84,0.695,0.876,0.42,0.27;0.11,0.509,0.915,0.641,0.93,0.308,0.592,0.557,0.764,0.0785;0.651,0.63,0.625,0.323,0.719,0.302,0.517,0.473,0.969,0.851;0.199,0.503,0.105,0.535,0.444,0.996,0.97,0.507,0.314,0.0161;0.692,0.368,0.0411,0.489,0.897,0.156,0.539,0.288,0.173,0.31;aaaaaa;
aaa;0.437;a;aaaa;aaaaaa;0.0234,0.213,0.257,0.56,0.177,0.204,0.247,0.583,0.321,0.293;0.184,0.082,0.331,0.452,0.368,0.258,0.385,0.591,0.249,0.819;0.186,0.349,0.835,0.29,0.534,0.376,0.563,0.721,0.552,0.519;0.897,0.776,0.709,0.639,0.126,0.528,0.675,0.273,0.699,0.186;0.893,0.0643,0.264,0.634,0.537,0.976,0.362,0.724,0.912,0.784;aaa;
aaa;0.0093;a;aa;aaaaaa;0.91,0.145,0.151,0.912,0.636,0.556,0.352,0.406,0.547,0.296;0.342,0.132,0.628,0.813,0.403,0.446,0.587,0.999,0.975,0.832;0.122,0.345,0.87,0.273,0.654,0.932,0.122,0.0626,0.676,0.661;0.354,0.548,0.753,0.687,0.00706,0.698,0.341,0.671,0.534,0.685;0.983,0.408,0.419,0.595,0.0309,0.578,0.854,0.445,0.149,0.611;aaaaaaa;
aa;0.925;aaa;aa;aaaaaa;0.4,0.136,0.662,0.452,0.151,0.158,0.628,0.966,0.0554,0.05;0.593,0.332,0.75,0.016,0.132,0.229,0.122,0.225,0.722,0.495;0.312,0.156,0.00282,0.343,0.629,0.421,0.889,0.894,0.671,0.729;0.595,0.926,0.601,0.567,0.135,0.968,0.258,0.937,0.0286,0.753;0.121,0.763,0.58,0.661,0.875,0.377,0.192,0.676,0.449,0.0966;aa;
aaa;0.128;aa;aa;aa;0.732,0.136,0.642,0.859,0.94,0.222,0.249,0.664,0.884,0.198;0.0415,0.965,0.393,0.468,0.546,0.678,0.543,0.86,0.653,0.0401;0.792,0.864,0.206,0.761,0.336,0.455,0.855,0.735,0.956,0.266;0.121,0.76,0.847,0.537,0.627,0.568,0.752,0.789,0.42,0.349;0.83,0.548,0.633,0.662,0.176,0.208,0.634,0.114,0.0696,0.359;a;
