ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.647;aa;0.675;aaa;0.314;aaa;0.029;0.846;aaaaa;0.0663;0.0662;aa;0.615;aa;0.175;aaaaaaaaa;a;aaaaaa;0.54;0.372;0.521;0.265;0.966;0.838,0.529,0.29,0.16,0.64,0.868,0.453,0.47,0.101,0.693;0.151,0.912,0.438,0.118,0.044,0.769,0.464,0.205,0.248,0.378;0.68,0.808,0.127,0.355,0.88,0.817,0.0726,0.469,0.155,0.518;0.126,0.23,0.348,0.576,0.856,0.626,0.397,0.347,0.407,0.397;0.675,0.643,0.668,0.538,0.617,0.735,0.968,0.318,0.981,0.693;0.731,0.434,0.539,0.101,0.252,0.468,0.396,0.367,0.134,0.379;0.0533,0.156,0.468,0.0421,0.394,0.0453,0.674,0.659,0.652,0.891;0.869,0.0143,0.655,0.831,0.31,0.283,0.0976,0.92,0.559,0.794;0.914,0.29,0.543,0.748,0.957,0.127,0.197,0.734,0.95,0.599;0.984,0.942,0.532,0.874,0.226,0.0638,0.335,0.726,0.164,0.0759;0.128,0.209,0.093,0.554,0.702,0.1,0.875,0.514,0.504,0.507;0.157,0.0622,0.147,0.0568,0.0591,0.223,0.914,0.767,0.857,0.483;0.127,0.707,0.112,0.552,0.0225,0.382,0.491,0.696,0.883,0.625;0.494,0.8,0.288,0.207,0.473,0.728,0.709,0.966,0.0455,0.192;0.871,0.152,0.148,0.244,0.812,0.34,0.111,0.607,0.724,0.888;0.895,0.793,0.848,0.658,0.215,0.251,0.613,0.904,0.635,0.676;0.175,0.0236,0.0464,0.385,0.285,0.141,0.559,0.561,0.463,0.0189;0.251,0.775,0.48,0.0338,0.471,0.538,0.926,0.554,0.547,0.785;0.932,0.272,6.03e-05,0.0136,0.933,0.423,0.944,0.554,0.528,0.56;0.054,0.96,0.338,0.82,0.537,0.998,0.296,0.603,0.353,0.872;0.961,0.627,0.471,0.939,0.187,0.00911,0.109,0.689,0.438,0.00514;0.429,0.413,0.389,0.00947,0.219,0.237,0.939,0.0205,0.302,0.49;0.696,0.288,0.55,0.0179,0.157,0.858,0.101,0.565,0.258,0.486;0.881,0.577,0.896,0.673,0.13,0.216,0.0853,0.97,0.681,0.92;aaaaaaaaa;
aaaaa;0.444;a;0.742;aaaaaaaaa;0.68;a;0.945;0.311;aaaa;0.157;0.948;aa;0.713;aaa;0.842;aaaaa;aaa;aaaaaa;0.176;0.666;0.11;0.307;0.568;0.963,0.0922,0.213,0.65,0.492,0.206,0.792,0.433,0.136,0.515;0.581,0.0241,0.756,0.688,0.932,0.677,0.203,0.0951,0.0887,0.107;0.725,0.508,0.659,0.728,0.356,0.66,0.461,0.166,0.951,0.388;0.936,0.848,0.732,0.182,0.853,0.598,0.229,0.113,0.795,0.813;0.466,0.463,0.641,0.896,0.328,0.889,0.106,0.275,0.613,0.512;0.292,0.423,0.319,0.758,0.462,0.409,0.191,0.121,0.606,0.175;0.262,0.516,0.91,0.739,0.511,0.769,0.882,0.565,0.738,0.587;0.746,0.756,0.748,0.131,0.985,0.267,0.336,0.771,0.995,0.777;0.521,0.138,0.756,0.128,0.974,0.576,0.223,1,0.702,0.778;0.0381,0.686,0.158,0.596,0.447,0.474,0.0343,0.0251,0.474,0.586;0.178,0.425,0.074,0.957,0.289,0.838,0.765,0.514,0.299,0.322;0.591,0.117,0.272,0.498,0.793,0.458,0.912,0.26,0.162,0.974;0.265,0.456,0.53,0.184,0.858,0.376,0.314,0.173,0.265,0.52;0.647,0.703,0.87,0.976,0.0867,0.583,0.659,0.581,0.346,0.0189;0.074,0.998,0.471,0.0728,0.445,0.453,0.537,0.589,0.000938,0.759;0.569,0.588,0.695,0.38,0.685,0.71,0.242,0.488,0.0724,0.0987;0.171,0.00417,0.16,0.974,0.601,0.702,0.0139,0.0705,0.0616,0.836;0.726,0.245,0.413,0.728,0.098,0.86,0.645,0.393,0.473,0.652;0.637,0.511,0.213,0.33,0.14,0.592,0.86,0.942,0.39,0.771;0.378,0.924,0.0358,0.241,0.785,0.247,0.0811,0.88,0.952,0.519;0.338,0.935,0.489,0.447,0.733,0.997,0.415,0.069,0.906,0.134;0.769,0.884,0.497,0.65,0.995,0.717,0.122,0.459,0.622,0.301;0.94,0.973,0.404,0.644,0.862,0.648,0.759,0.788,0.484,0.121;0.843,0.0922,0.775,0.347,0.219,0.528,0.522,0.389,0.789,0.575;aaaaa;
aaaaa;0.334;aa;0.548;aaaaaaaaa;0.933;aaa;0.69;0.524;a;0.821;0.416;a;0.126;aa;0.808;aaaaa;a;aaaaaaaa;0.844;0.155;0.757;0.159;0.0695;0.765,0.961,0.988,0.422,0.505,0.772,0.975,0.0149,0.911,0.763;0.437,0.717,0.736,0.388,0.188,0.806,0.624,0.967,0.787,0.0248;0.0448,0.423,0.874,0.229,0.566,0.525,0.972,0.948,0.26,0.753;0.299,0.0292,0.967,0.477,0.624,0.448,0.749,0.698,0.909,0.969;0.716,0.975,0.923,0.163,0.43,0.744,0.287,0.451,0.0666,0.446;0.205,0.556,0.748,0.456,0.309,0.361,0.176,0.869,0.0973,0.111;0.536,0.278,0.739,0.56,0.371,0.455,0.158,0.0507,0.935,0.64;0.434,0.746,0.145,0.34,0.526,0.209,0.629,0.0791,0.245,0.255;0.839,0.217,0.458,0.885,0.144,0.392,0.268,0.167,0.645,0.0814;0.711,0.0427,0.833,0.856,0.589,0.596,0.764,0.821,0.378,0.396;0.845,0.885,0.94,0.331,0.0555,0.965,0.414,0.926,0.191,0.523;0.892,0.333,0.0418,0.596,0.281,0.383,0.503,0.0755,0.445,0.404;0.69,0.65,0.576,0.681,0.523,0.315,0.722,0.627,0.714,0.0919;0.301,0.905,0.767,0.782,0.173,0.948,0.206,0.645,0.757,0.55;0.609,0.847,0.885,0.215,0.58,0.531,0.809,0.279,0.825,0.443;0.248,0.341,0.454,0.75,0.043,0.104,0.451,0.92,0.612,0.962;0.581,0.485,0.132,0.116,0.546,0.275,0.136,0.72,0.923,0.724;0.708,0.349,0.746,0.072,0.26,0.399,0.0288,0.00528,0.7,0.313;0.74,0.593,0.437,0.932,0.652,0.545,0.0781,0.026,0.523,0.832;0.159,0.908,0.73,0.191,0.0677,0.147,0.00853,0.36,0.932,0.559;0.935,0.239,0.376,0.439,0.147,0.634,0.399,0.164,0.00209,0.0924;0.605,0.547,0.484,0.0983,0.965,0.0374,0.496,0.134,0.305,0.227;0.527,0.248,0.918,0.128,0.865,0.931,0.682,0.701,0.0372,0.671;0.935,0.878,0.146,0.0277,0.192,0.799,0.925,0.868,0.873,0.0828;aaaaa;
aaaa;0.804;aaaaaaaaaa;0.256;aaaa;0.798;aaaaaa;0.836;0.742;aaaaaa;0.737;0.135;aa;0.195;a;0.522;aaaaaa;aaaa;aaaaa;0.0846;0.125;0.0838;0.181;0.974;0.671,0.889,0.749,0.692,0.67,0.0811,0.0796,0.872,0.94,0.226;0.904,0.687,0.583,0.413,0.523,0.222,0.326,0.441,0.506,0.63;0.668,0.172,0.478,0.601,0.814,0.297,0.741,0.448,0.00316,0.104;0.485,0.548,0.199,0.0688,0.986,0.881,0.442,0.582,0.642,0.0299;0.429,0.994,0.176,0.286,0.252,0.587,0.511,0.598,0.701,1;0.572,0.804,0.678,0.0483,0.361,0.465,0.989,0.852,0.242,0.841;0.121,0.56,0.0123,0.148,0.0228,0.107,0.827,0.963,0.848,0.198;0.44,0.34,0.1,0.637,0.594,0.684,0.164,0.21,0.747,0.783;0.823,0.103,0.658,0.0234,0.473,0.885,0.0988,0.641,0.192,0.532;0.702,0.377,0.535,0.709,0.495,0.591,0.00236,0.713,0.674,0.351;0.101,0.417,0.403,0.52,0.72,0.222,0.905,0.485,0.681,0.555;0.808,0.129,0.444,0.131,0.583,0.933,0.758,0.546,0.93,0.442;0.827,0.113,0.565,0.583,0.526,0.0645,0.983,0.757,0.5,0.203;0.188,0.392,0.148,0.314,0.96,0.382,0.673,0.0416,0.65,0.32;0.873,0.34,0.923,0.521,0.225,0.731,0.0664,0.259,0.23,0.822;0.234,0.195,0.494,0.723,0.593,0.483,0.0236,0.191,0.335,0.627;0.454,0.63,0.146,0.895,0.118,0.327,0.835,0.981,0.368,0.542;0.466,0.95,0.943,0.0586,0.055,0.837,0.583,0.558,0.26,0.81;0.82,0.954,0.725,0.132,0.636,0.138,0.664,0.977,0.00202,0.93;0.19,0.825,0.699,0.147,0.0943,0.323,0.451,0.996,0.45,0.674;0.778,0.823,0.997,0.679,0.278,0.382,0.732,0.979,0.97,0.529;0.791,0.515,0.24,0.629,0.0762,0.771,0.577,0.444,0.106,0.749;0.906,0.234,0.748,0.875,0.32,0.512,0.534,0.463,0.00374,0.879;0.476,0.347,0.394,0.932,0.522,0.42,0.0546,0.335,0.881,0.993;aaa;
aaaa;0.665;aa;0.65;aaaa;0.86;aaaaa;0.707;0.826;aaaa;0.212;0.0512;a;0.508;aa;0.574;a;aaaa;aaaaaa;0.637;0.991;0.966;0.91;0.358;0.374,0.203,0.455,0.332,0.779,0.3,0.864,0.49,0.352,0.793;0.232,0.629,0.687,0.752,0.542,0.279,0.208,0.835,0.00792,0.148;0.797,0.909,0.641,0.647,0.73,0.895,0.0898,0.284,0.896,0.41;0.394,0.313,0.91,0.705,0.949,0.455,0.925,0.0582,0.867,0.22;0.437,0.343,0.0234,0.612,0.688,0.00503,0.476,0.842,0.525,0.283;0.828,0.783,0.485,0.542,0.0906,0.531,0.918,0.738,0.838,0.202;0.272,0.878,0.0605,0.405,0.0482,0.337,0.0816,0.579,0.885,0.941;0.721,0.87,0.327,0.954,0.882,0.795,0.209,0.762,0.675,0.759;0.147,0.774,0.399,0.272,0.655,0.392,0.43,0.908,0.818,0.0908;0.738,0.267,0.0814,0.955,0.0217,0.72,0.74,0.927,0.122,0.556;0.4,0.426,0.814,0.11,0.676,0.0584,0.981,0.0585,0.611,0.275;0.11,0.759,0.00086,0.454,0.642,0.113,0.214,0.688,0.561,0.808;0.347,0.625,0.55,0.7,0.229,0.109,0.574,0.278,0.223,0.0456;0.634,0.0805,0.658,0.914,0.474,0.771,0.484,0.553,0.748,0.209;0.507,0.308,0.586,0.246,0.0777,0.447,0.309,0.647,0.556,0.151;0.155,0.118,0.0495,0.424,0.455,0.764,0.578,0.277,0.176,0.16;0.786,0.856,0.933,0.642,0.72,0.0838,0.22,0.664,0.985,0.711;0.34,0.168,0.106,0.608,0.748,0.818,0.877,0.57,0.154,0.234;0.86,0.786,0.766,0.42,0.834,0.112,0.0711,0.396,0.17,0.998;0.158,0.222,0.144,0.0433,0.93,0.756,0.0151,0.131,0.777,0.0672;0.637,0.767,0.139,0.19,0.97,0.392,0.448,0.444,0.27,0.146;0.0113,0.953,0.423,0.504,0.697,0.0719,0.0482,0.505,0.409,0.891;0.351,0.257,0.461,0.636,0.479,0.372,0.13,0.284,0.962,0.602;0.73,0.26,0.632,0.324,0.633,0.906,0.356,0.311,0.319,0.702;aaaaaaaa;
aa;0.737;aaa;0.798;aaaaaaaaa;0.377;aaaaaa;0.558;0.218;aaaaaaa;0.818;0.62;a;0.409;aaa;0.305;aaaaa;aa;aaa;0.64;0.47;0.239;0.167;0.355;0.901,0.776,0.157,0.249,0.279,0.161,0.0714,0.258,0.234,0.845;0.943,0.181,0.583,0.653,0.969,0.946,0.332,0.349,0.606,0.149;0.726,0.424,0.948,0.711,0.837,0.925,0.707,0.372,0.502,0.589;0.388,0.748,0.718,0.151,0.231,0.56,0.207,0.675,0.441,0.293;0.788,0.769,0.0585,0.47,0.468,0.0829,0.822,0.935,0.758,0.118;0.268,0.75,0.776,0.599,0.391,0.611,0.156,0.339,0.0045,0.572;0.0392,0.126,0.681,0.231,0.158,0.943,0.999,0.398,0.0358,0.264;0.955,0.325,0.129,0.831,0.78,0.56,0.871,0.726,0.25,0.589;0.793,0.599,0.124,0.803,0.923,0.192,0.194,0.774,0.209,0.787;0.564,0.406,0.484,0.344,0.565,0.195,0.806,0.78,0.973,0.408;0.145,0.174,0.0231,0.994,0.63,0.997,0.266,0.984,0.00684,0.971;0.388,0.638,0.0477,0.263,0.523,0.527,0.647,0.25,0.6,0.971;0.18,0.592,0.737,0.913,0.726,0.749,0.0106,0.344,0.84,0.724;0.801,0.514,0.151,0.547,0.0324,0.0177,0.149,0.992,0.588,0.719;0.0756,0.904,0.911,0.142,0.352,0.58,0.667,0.267,0.621,0.343;0.953,0.659,0.187,0.94,0.248,0.81,0.931,0.0444,0.377,0.0834;0.34,0.552,0.589,0.788,0.573,0.958,0.846,0.493,0.993,0.427;0.796,0.949,0.498,0.754,0.707,0.0322,0.733,0.601,0.771,0.875;0.745,0.219,0.693,0.109,0.0244,0.832,0.489,0.237,0.386,0.121;0.321,0.943,0.392,0.0386,0.161,0.403,0.221,0.126,0.862,0.901;0.558,0.462,0.0398,0.617,0.00405,0.117,0.218,0.632,0.213,0.921;0.745,0.488,0.311,0.513,0.077,0.647,0.758,0.0731,0.122,0.966;0.925,0.966,0.11,0.432,0.946,0.256,0.495,0.0883,0.519,0.608;0.927,0.783,0.111,0.49,0.43,0.976,0.303,0.793,0.0628,0.53;aaa;
aa;0.37;aaaaaaaaaa;0.563;aa;0.538;aaaaaa;0.236;0.355;a;0.348;0.301;a;0.614;aaa;0.0726;aa;aaaa;aaa;0.253;0.637;0.206;0.348;0.201;0.857,0.483,0.492,0.97,0.715,0.62,0.856,0.115,0.515,0.56;0.695,0.496,0.509,0.71,0.733,0.986,0.441,0.602,0.0503,0.881;0.078,0.669,0.427,0.895,0.834,0.731,0.907,0.251,0.654,0.0415;0.992,0.913,0.754,0.0745,0.928,0.587,0.102,0.96,0.994,0.129;0.39,0.541,0.865,0.923,0.744,0.645,0.628,0.12,0.451,0.227;0.687,0.849,0.641,0.434,0.433,0.873,0.514,0.32,0.201,0.761;0.758,0.022,0.00592,0.517,0.609,0.858,0.58,0.01,0.276,0.134;0.0191,0.209,0.139,0.00206,0.573,0.758,0.578,0.462,0.664,0.833;0.157,0.0331,0.0243,0.0841,0.0293,0.0566,0.388,0.713,0.414,0.96;0.458,0.83,0.238,0.386,0.302,0.698,0.388,0.381,0.393,0.198;0.0085,0.863,0.151,0.865,0.193,0.987,0.249,0.0589,0.558,0.633;0.465,0.399,0.543,0.962,0.242,0.68,0.992,0.441,0.122,0.76;0.947,0.357,0.551,0.621,0.879,0.805,0.414,0.266,0.357,0.556;0.378,0.418,0.7,0.644,0.891,0.942,0.945,0.846,0.37,0.934;0.554,0.652,0.947,0.425,0.6,0.549,0.178,0.516,0.469,0.00507;0.238,0.599,0.391,0.828,0.858,0.0511,0.761,0.554,0.123,0.603;0.627,0.208,0.174,0.417,0.174,0.365,0.0704,0.739,0.344,0.694;0.749,0.348,0.282,0.699,0.76,0.59,0.0976,0.772,0.843,0.987;0.928,0.357,0.587,0.908,0.621,0.765,0.805,0.513,0.243,0.0928;0.948,0.37,0.859,0.994,0.904,0.438,0.773,0.462,0.337,0.569;0.575,0.859,0.848,0.713,0.894,0.07,0.93,0.0754,0.0834,0.329;0.0079,0.813,0.954,0.623,0.866,0.956,0.241,0.304,0.066,0.774;0.542,0.701,0.426,0.884,0.429,0.317,0.598,0.825,0.265,0.0498;0.482,0.218,0.769,0.596,0.941,0.207,0.0165,0.793,0.704,0.502;aaaaa;
aaaa;0.221;aaaaaaaa;0.912;aaa;0.116;a;0.152;0.544;aaaaaaa;0.256;0.521;a;0.104;aa;0.421;aaaaaaaa;aa;aaaa;0.439;0.335;0.813;0.656;0.992;0.15,0.544,0.662,0.873,0.743,0.129,0.8,0.963,0.603,0.451;0.297,0.0911,0.286,0.975,0.799,0.661,0.311,0.618,0.793,0.677;0.582,0.0581,0.135,0.993,0.602,0.653,0.936,0.879,0.923,0.0928;0.163,0.738,0.716,0.663,0.274,0.283,0.171,0.49,0.233,0.0811;0.197,0.173,0.578,0.204,0.715,0.117,0.84,0.722,0.33,0.0231;0.95,0.255,0.689,0.113,0.532,0.809,0.632,0.498,0.136,0.607;0.993,0.811,0.0465,0.826,0.528,0.461,0.73,0.819,0.856,0.306;0.322,0.473,0.871,0.608,0.142,0.56,0.55,0.0456,0.319,0.761;0.681,0.893,0.353,0.772,0.184,0.0897,0.939,0.314,0.01,0.639;0.568,0.104,0.936,0.564,0.855,0.326,0.532,0.363,0.151,0.903;0.379,0.555,0.623,0.238,0.337,0.159,0.906,0.621,0.185,0.977;0.31,0.47,0.214,0.304,0.17,0.335,0.112,0.0377,0.0707,0.315;0.888,0.017,0.0805,0.227,0.163,0.153,0.395,0.787,0.333,0.0457;0.751,0.388,0.208,0.687,0.316,0.669,0.279,0.463,0.292,0.988;0.0161,0.981,0.664,0.279,0.0627,0.392,0.662,0.756,0.725,0.551;0.715,0.0916,0.19,0.495,0.933,0.0199,0.865,0.557,0.484,0.647;0.843,0.681,0.659,0.388,0.811,0.725,0.192,0.171,0.348,0.94;0.317,0.785,0.945,0.987,0.313,0.545,0.524,0.631,0.319,0.872;0.152,0.938,0.0105,0.244,0.892,0.178,0.59,0.273,0.356,0.07;0.00318,0.478,0.729,0.971,0.758,0.277,0.797,0.52,0.818,0.591;0.0926,0.662,0.493,0.476,0.654,0.645,0.861,0.185,0.469,0.0998;0.626,0.995,0.934,0.709,0.682,0.133,0.503,0.203,0.00737,0.789;0.75,0.356,0.663,0.289,0.721,0.389,0.962,0.966,0.735,0.568;0.306,0.162,0.378,0.0619,0.00267,0.922,0.834,0.561,0.396,0.201;aaaa;
aaaa;0.446;aaa;0.656;aa;0.185;aaaa;0.274;0.97;a;0.141;0.888;a;0.671;a;0.592;aaaaaaa;aaaa;aaaaaaaaaa;0.732;0.149;0.328;0.372;0.049;0.386,0.302,0.182,0.819,0.343,0.918,0.567,0.0226,0.574,0.23;0.608,0.499,0.993,0.00117,0.633,0.905,0.691,0.398,0.94,0.0215;0.63,0.752,0.701,0.509,0.584,0.532,0.258,0.703,0.568,0.855;0.822,0.916,0.771,0.576,0.675,0.00295,0.654,0.765,0.339,0.393;0.0678,0.0342,0.299,0.163,0.966,0.393,0.978,0.998,0.57,0.883;0.356,0.55,0.0985,0.28,0.654,0.0896,0.00652,0.555,0.345,0.132;0.0661,0.613,0.949,0.617,0.328,0.193,0.553,0.0966,0.624,0.291;0.0756,0.285,0.538,0.61,0.696,0.278,0.541,0.245,0.975,0.719;0.627,0.444,0.726,0.29,0.841,0.285,0.271,0.677,0.264,0.659;0.424,0.284,0.0466,0.773,0.97,0.593,0.223,0.999,0.539,0.764;0.376,0.752,0.0179,0.689,0.134,0.748,0.0837,0.834,0.449,0.413;0.00759,0.518,0.927,0.225,0.947,0.484,0.146,0.585,0.854,0.551;0.684,0.706,0.974,0.178,0.574,0.889,0.788,0.549,0.927,0.517;0.92,0.258,0.296,0.00281,0.27,0.614,0.895,0.338,0.723,0.145;0.178,0.922,0.266,0.843,0.159,0.285,0.341,0.915,0.112,0.188;0.346,0.0132,0.153,0.158,0.343,0.155,1,0.75,0.632,0.208;0.617,0.907,0.371,0.231,0.833,0.0252,0.913,0.303,0.948,0.742;0.176,0.976,0.00962,0.616,0.766,0.067,0.984,0.294,0.888,0.993;0.0583,0.506,0.656,0.411,0.748,0.845,0.718,0.478,0.334,0.179;0.8,0.685,0.1,0.423,0.454,0.678,0.277,0.214,0.147,0.984;0.16,0.527,0.0693,0.532,0.758,0.099,0.945,0.898,0.272,0.547;0.83,0.55,0.101,0.255,0.566,0.0697,0.789,0.766,0.331,0.885;0.412,0.265,0.662,0.102,0.818,0.813,0.0621,0.383,0.829,0.262;0.635,0.5,0.236,0.815,0.0137,0.205,0.237,0.436,0.0631,0.456;a;
aa;0.424;aa;0.972;aaaa;0.129;a;0.99;0.426;aaa;0.641;0.434;a;0.441;aa;0.188;aaaaaaaa;a;aaa;0.0101;0.113;0.0492;0.25;0.743;0.0874,0.615,0.831,0.111,0.081,0.871,0.571,0.521,0.676,0.93;0.287,0.154,0.583,0.0235,0.0548,0.416,0.335,0.711,0.417,0.213;0.863,0.18,0.717,0.251,0.383,0.46,0.331,0.217,0.283,0.00936;0.249,0.417,0.786,0.293,0.11,0.224,0.00316,0.189,0.753,0.151;0.485,0.374,0.52,0.411,0.779,0.566,0.48,0.197,0.985,0.998;0.414,0.907,0.534,0.852,0.397,0.835,0.391,0.0715,0.0537,0.315;0.688,0.727,0.804,0.651,0.734,0.917,0.961,0.266,0.707,0.392;0.0627,0.541,0.121,0.727,0.0984,0.463,0.449,0.0652,0.559,0.225;0.483,0.537,0.203,0.495,0.806,0.478,0.589,0.632,0.561,0.22;0.58,0.229,0.257,0.218,0.164,0.0849,0.288,0.932,0.9,0.293;0.562,0.885,0.142,0.169,0.923,0.291,0.73,0.464,0.16,0.756;0.475,0.31,0.409,0.753,0.159,0.709,0.474,0.664,0.617,0.977;0.0419,0.548,0.877,0.863,0.269,0.709,0.187,0.251,0.994,0.495;0.983,0.103,0.209,0.938,0.528,0.496,0.0543,0.355,0.255,0.807;0.202,0.417,0.967,0.884,0.562,0.463,0.786,0.689,0.739,0.544;0.494,0.274,0.465,0.947,0.762,0.541,0.541,0.515,0.724,0.492;0.189,0.0999,0.221,0.824,0.143,0.897,0.283,0.855,0.17,0.288;0.2,0.962,0.756,0.0392,0.323,0.22,0.681,0.241,0.352,0.976;0.0907,0.305,0.246,0.81,0.847,0.203,0.0962,0.0268,0.931,0.928;0.51,0.493,0.977,0.448,0.713,0.111,0.689,0.443,0.931,0.571;0.0956,0.662,0.413,0.421,0.592,0.587,0.291,0.181,0.554,0.257;0.389,0.821,0.883,0.0507,0.454,0.189,0.264,0.855,0.707,0.422;0.578,0.903,0.656,0.942,0.939,0.546,0.983,0.831,0.533,0.673;0.432,0.0419,0.312,0.886,0.231,0.733,0.521,0.136,0.135,0.942;aaaaaa;
aaa;0.59;aaaaaaaaa;0.973;a;0.726;aaaa;0.233;0.652;aaaaaaa;0.472;0.971;aa;0.127;aaa;0.275;aaaaaaa;a;aaaaaaaaa;0.994;0.604;0.959;0.329;0.197;0.631,0.285,0.499,0.468,0.683,0.678,0.801,0.824,0.00664,0.537;0.946,0.671,0.934,0.825,0.779,0.689,0.00834,0.218,0.721,0.488;0.155,0.997,0.949,0.743,0.89,0.0511,0.593,0.779,0.212,0.52;0.695,0.38,0.679,0.594,0.0968,0.353,0.936,0.0102,0.94,0.571;0.692,0.165,0.853,0.673,0.478,0.693,0.451,0.425,0.951,0.22;0.648,0.584,0.135,0.847,0.843,0.342,0.257,0.273,0.0379,0.596;0.561,0.0127,0.986,0.823,0.0356,0.673,0.000627,0.532,0.666,0.88;0.971,0.692,0.495,0.246,0.81,0.719,0.581,0.94,0.913,0.152;0.445,0.398,0.481,0.565,0.172,0.638,0.193,0.846,0.315,0.665;0.895,0.323,0.0866,0.843,0.206,0.359,0.94,0.97,0.463,0.545;0.287,0.893,0.982,0.946,0.36,0.332,0.097,0.335,0.548,0.0855;0.826,0.0914,0.776,0.101,0.533,0.985,0.118,0.429,0.438,0.496;0.238,0.949,0.745,0.928,0.749,0.611,0.235,0.0988,0.297,0.509;0.144,0.771,0.642,0.0822,0.99,0.232,0.476,0.512,0.259,0.0037;0.234,0.997,0.0266,0.849,0.214,0.328,0.531,0.94,0.673,0.594;0.514,0.908,0.914,0.825,0.811,0.487,0.639,0.953,0.261,0.583;0.943,0.268,0.93,0.258,0.573,0.558,0.58,0.617,0.558,0.349;0.171,0.439,0.299,0.5,0.247,0.911,0.751,0.582,0.482,0.52;0.362,0.197,0.393,0.403,0.0545,0.474,0.271,0.42,0.385,0.455;0.53,0.457,0.673,0.631,0.333,0.112,0.523,0.402,0.9,0.478;0.0714,0.957,0.0281,0.517,0.851,0.9,0.724,0.913,0.263,0.837;0.224,0.27,0.624,0.761,0.818,0.429,0.443,0.177,0.131,0.119;0.0719,0.793,0.85,0.991,0.715,0.53,0.42,0.732,0.126,0.0629;0.658,0.46,0.567,0.215,0.59,0.85,0.481,0.684,0.13,0.736;aaaaaaaa;
aaaa;0.579;aa;0.813;a;0.621;a;0.055;0.609;aaaaa;0.637;0.00161;aa;0.46;a;0.0902;aaaaaaa;aaa;aaa;0.0554;0.431;0.428;0.929;0.69;0.996,0.584,0.811,0.208,0.162,0.776,0.947,0.399,0.473,0.211;0.313,0.225,0.82,0.932,0.182,0.183,0.919,0.127,0.518,0.352;0.382,0.961,0.177,0.652,0.724,0.0478,0.734,0.208,0.682,0.947;0.639,0.234,0.136,0.0965,0.655,0.699,0.333,0.499,0.629,0.668;0.741,0.704,0.359,0.86,0.687,0.754,0.056,0.446,0.313,0.0184;0.367,0.498,0.727,0.839,0.967,0.512,0.79,0.767,0.919,0.761;0.523,0.121,0.945,0.457,0.921,0.359,0.827,0.155,0.177,0.241;0.597,0.434,0.988,0.278,0.936,0.587,0.877,0.724,0.369,0.184;0.968,0.0175,0.0454,0.839,0.432,0.0167,0.014,0.894,0.498,0.631;0.666,0.544,0.122,0.17,0.256,0.602,0.0245,0.761,0.00675,0.409;0.974,0.125,0.887,0.808,0.825,0.822,0.168,0.592,0.119,0.918;0.0122,0.656,0.968,0.153,0.557,0.513,0.191,0.544,0.857,0.329;0.617,0.75,0.392,0.866,0.133,0.699,0.691,0.376,0.105,0.73;0.432,0.363,0.381,0.171,0.641,0.412,0.416,0.509,0.601,0.982;0.509,0.0729,0.749,0.68,0.674,0.0451,0.308,0.863,0.823,0.665;0.837,0.691,0.837,0.283,0.0747,0.546,0.13,0.643,0.294,0.911;0.873,0.519,0.676,0.442,0.166,0.54,0.363,0.633,0.948,0.714;0.911,0.271,0.662,0.518,0.847,0.24,0.0228,0.0988,0.371,0.643;0.13,0.211,0.307,0.391,0.89,0.959,0.322,0.352,0.636,0.275;0.306,0.884,0.158,0.248,0.321,0.784,0.0833,0.748,0.324,0.78;0.53,0.133,0.0384,0.779,0.34,0.182,0.105,0.714,0.542,0.476;0.27,0.174,0.623,0.269,0.21,0.227,0.0587,0.679,0.803,0.844;0.797,0.961,0.0896,0.0689,0.306,0.786,0.949,0.819,0.375,0.0361;0.206,0.358,0.5,0.215,0.403,0.91,0.935,0.325,0.585,0.612;aaaaaaaaaa;
