ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.306;0.902;0.851;0.0702;0.874;aaa;0.276;aaa;aaa;a;0.265;aaaa;0.272;0.808;0.701;0.17;0.826;0.254;aaaaaa;0.356;0.937;0.577;0.331;0.134;0.0921;a;0.769;aaa;aaaa;0.149,0.775,0.405,0.217,0.737,0.957,0.55,0.452,0.43,0.308;0.458,0.243,0.733,0.978,0.864,0.539,0.83,0.927,0.0508,0.0139;0.124,0.628,0.666,0.109,0.863,0.626,0.71,0.638,0.495,0.00683;0.802,0.411,0.983,0.145,0.0569,0.0864,0.587,0.116,0.37,0.0869;0.7,0.141,0.714,0.939,0.988,0.949,0.325,0.276,0.944,0.104;0.396,0.991,0.868,0.827,0.419,0.282,0.15,0.918,0.862,0.501;0.08,0.628,0.435,0.877,0.345,0.127,0.261,0.572,0.388,0.751;0.728,0.896,0.558,0.253,0.699,0.944,0.234,0.0591,0.419,0.143;0.573,0.148,0.596,0.382,0.468,0.194,0.478,0.508,0.955,0.23;0.546,0.335,0.581,0.563,0.0721,0.666,0.608,0.55,0.975,0.44;0.0595,0.61,0.904,0.321,0.31,0.592,0.148,0.72,0.6,0.526;0.427,0.0324,0.265,0.139,0.674,0.88,0.517,0.522,0.868,0.276;0.133,0.933,0.823,0.0447,0.688,0.889,0.859,0.939,0.49,0.181;0.455,0.123,0.755,0.911,0.0921,0.605,0.341,0.847,0.424,0.541;0.808,0.654,0.235,0.627,0.822,0.21,0.852,0.51,0.185,0.595;0.849,0.623,0.815,0.933,0.377,0.448,0.0583,0.0749,0.769,0.474;0.199,0.35,0.24,0.092,0.587,0.82,0.321,0.121,0.864,0.913;0.192,0.874,0.778,0.486,0.882,0.136,0.259,0.932,0.313,0.0236;0.795,0.894,0.936,0.665,0.72,0.86,0.398,0.978,0.52,0.212;0.711,0.583,0.7,0.916,0.937,0.214,0.187,0.463,0.893,0.74;0.32,0.728,0.0526,0.543,0.885,0.00322,0.109,0.335,0.112,0.394;0.49,0.361,0.976,0.115,0.652,0.977,0.701,0.574,0.284,0.711;0.857,0.0882,0.174,0.396,0.179,0.365,0.723,0.0538,0.409,0.802;0.107,0.551,0.0438,0.447,0.802,0.927,0.583,0.709,0.366,0.991;0.328,0.336,0.717,0.715,0.818,0.663,0.957,0.17,0.181,0.995;0.0609,0.156,0.473,0.976,0.262,0.114,0.758,0.707,0.982,0.629;0.42,0.843,0.202,0.637,0.589,0.231,0.949,0.612,0.576,0.0749;0.532,0.0406,0.117,0.483,0.456,0.671,0.59,0.911,0.493,0.854;0.414,0.66,0.356,0.0321,0.325,0.72,0.866,0.571,0.384,0.847;aaaaaaa;
0.00116;0.416;0.704;0.977;0.736;aa;0.188;aaaa;aaa;a;0.801;aa;0.519;0.434;0.845;0.81;0.621;0.494;aaa;0.738;0.707;0.702;0.362;0.386;0.108;aaa;0.0235;aa;aaaaa;0.556,0.642,0.217,0.83,0.845,0.57,0.339,0.307,0.125,0.505;0.677,0.612,0.0302,0.0574,0.0203,0.231,0.478,0.189,0.677,0.261;0.338,0.747,0.595,0.303,0.879,0.555,0.409,0.214,0.516,0.788;0.652,0.859,0.143,0.336,0.184,0.867,0.456,0.276,0.11,0.967;0.484,0.859,0.729,0.103,0.407,0.95,0.72,0.254,0.345,0.205;0.449,0.149,0.457,0.584,0.132,0.691,0.704,0.377,0.189,0.451;0.0536,0.139,0.474,0.912,0.676,0.188,0.914,0.115,0.947,0.221;0.413,0.256,0.821,0.796,0.311,0.666,0.43,0.705,0.961,0.96;0.00755,0.832,0.643,0.993,0.405,0.945,0.732,0.549,0.767,0.595;0.815,0.603,0.653,0.912,0.701,0.914,0.309,0.298,0.596,0.996;0.118,0.884,0.473,0.438,0.798,0.778,0.541,0.626,0.0283,0.185;0.532,0.117,0.68,0.891,0.287,0.766,0.665,0.0639,0.246,0.442;0.646,0.28,0.946,0.0514,0.449,0.0366,0.558,0.962,0.815,0.454;0.99,0.386,0.875,0.231,0.356,0.146,0.902,0.0786,0.153,0.553;0.11,0.379,0.234,0.387,0.282,0.901,0.386,0.501,0.254,0.427;0.347,0.475,0.402,0.133,0.199,0.225,0.743,0.0705,0.666,0.578;0.836,0.584,0.297,0.413,0.0244,0.83,0.951,0.182,0.654,0.543;0.274,0.273,0.68,0.368,0.309,0.0689,0.366,0.7,0.909,0.42;0.922,0.0218,0.582,0.262,0.59,0.831,0.799,0.921,0.657,0.738;0.745,0.287,0.941,0.679,0.981,0.284,0.295,0.617,0.99,0.615;0.773,0.282,0.716,0.672,0.723,0.455,0.604,0.457,0.648,0.181;0.595,0.104,0.924,0.829,0.194,0.36,0.536,0.747,0.51,0.893;0.457,0.773,0.239,0.708,0.697,0.195,0.721,0.514,0.893,0.184;0.583,0.571,0.0169,0.0719,0.843,0.59,0.349,0.88,0.226,0.614;0.489,0.404,0.0646,0.701,0.591,0.0458,0.944,0.671,0.0864,0.829;0.294,0.69,0.321,0.393,0.183,0.741,0.449,0.0064,0.646,0.488;0.173,0.976,0.733,0.81,0.941,0.947,0.537,0.866,0.212,0.592;0.434,0.0441,0.703,0.612,0.752,0.355,0.471,0.859,0.776,0.0869;0.163,0.94,0.416,0.659,0.996,0.931,0.354,0.323,0.557,0.552;aaaaaaaa;
0.348;0.467;0.222;0.47;0.657;a;0.812;a;aaaaaa;a;0.995;aa;0.257;0.194;0.376;0.514;0.307;0.286;aaaaaa;0.838;0.0263;0.286;0.149;0.204;0.304;aaa;0.444;aa;aaaaaaa;0.463,0.758,0.267,0.868,0.0493,0.724,0.517,0.749,0.112,0.95;0.133,0.0877,0.821,0.821,0.103,0.389,0.654,0.653,0.188,0.12;0.52,0.961,0.23,0.771,0.243,0.386,0.491,0.0126,0.146,0.0195;0.801,0.315,0.326,0.322,0.844,0.826,0.291,0.546,0.504,0.559;0.302,0.196,0.524,0.0561,0.151,0.0802,0.811,0.563,0.385,0.316;0.489,0.808,0.229,0.493,0.43,0.479,0.177,0.949,0.662,0.626;0.486,0.189,0.239,0.372,0.272,0.18,0.121,0.986,0.839,0.0859;0.268,0.262,0.825,0.298,0.577,0.876,0.651,0.432,0.608,0.507;0.738,0.735,0.879,0.953,0.228,0.0463,0.536,0.879,0.701,0.922;0.666,0.441,0.771,0.49,0.214,0.619,0.423,0.984,0.0923,0.86;0.617,0.16,0.467,0.349,0.0307,0.433,0.107,0.843,0.698,0.532;0.0627,0.599,0.37,0.738,0.222,0.162,0.208,0.361,0.682,0.525;0.757,0.496,0.627,0.231,0.291,0.0095,0.712,0.963,0.227,0.543;0.606,0.344,0.59,0.675,0.107,0.719,0.0111,0.885,0.398,0.464;0.0263,0.757,0.681,0.0854,0.31,0.589,0.862,0.317,0.0972,0.783;0.733,0.764,0.961,0.256,0.611,0.537,0.514,0.127,0.947,0.395;0.466,0.716,0.46,0.12,0.859,0.258,0.846,0.506,0.642,0.176;0.797,0.254,0.00228,0.363,0.93,0.168,0.217,0.444,0.14,0.3;0.0691,0.122,0.637,0.483,0.173,0.934,0.571,0.243,0.408,0.0509;0.969,0.837,0.28,0.75,0.481,0.708,0.61,0.864,0.482,0.502;0.969,0.647,0.0558,0.647,0.351,0.0843,0.553,0.182,0.53,0.732;0.92,0.0564,0.0962,0.209,0.993,0.753,0.632,0.75,0.661,0.0612;0.403,0.715,0.428,0.102,0.566,0.719,0.35,0.0756,0.995,0.908;0.585,0.273,0.221,0.528,0.325,0.947,0.671,0.305,0.914,0.146;0.504,0.8,0.217,0.0372,0.981,0.569,0.337,0.774,0.545,0.538;0.671,0.61,0.647,0.842,0.998,0.298,0.195,0.79,0.926,0.324;0.534,0.631,0.277,0.655,0.352,0.543,0.0337,0.559,0.411,0.521;0.852,0.405,0.327,0.627,0.357,0.603,0.739,0.584,0.552,0.393;0.893,0.231,0.848,0.373,0.916,0.107,0.986,0.256,0.773,0.442;aaaa;
0.32;0.352;0.432;0.183;0.444;aaa;0.202;aaa;aaaaaa;a;0.566;aaa;0.828;0.267;0.395;0.871;0.515;0.0575;aaaa;0.276;0.389;0.768;0.385;0.985;0.142;a;0.925;aa;aa;0.353,0.22,0.618,0.845,0.161,0.805,0.84,0.0515,0.551,0.66;0.59,0.668,0.211,0.731,0.412,0.197,0.491,0.464,0.157,0.0193;0.695,0.699,0.438,0.944,0.186,0.699,0.862,0.384,0.851,0.585;0.102,0.203,0.245,0.453,0.97,0.577,0.575,0.633,0.529,0.867;0.297,0.637,0.744,0.682,0.509,0.0269,0.877,0.826,0.44,0.968;0.559,0.365,0.651,0.64,0.551,0.811,0.97,0.66,0.164,0.499;0.847,0.428,0.819,0.625,0.841,0.5,0.18,0.99,0.597,0.899;0.588,0.987,0.145,0.33,0.264,0.379,0.326,0.531,0.578,0.242;0.375,0.459,0.0293,0.667,0.564,0.811,0.0459,0.0634,0.101,0.67;0.633,0.14,0.729,0.89,0.763,0.286,0.564,0.78,0.625,0.0148;0.438,0.401,0.222,0.779,0.682,0.913,0.654,0.701,0.111,0.228;0.732,0.684,0.967,0.0507,0.639,0.324,0.415,0.991,0.227,0.604;0.702,0.817,0.748,0.262,0.384,0.306,0.822,0.903,0.944,0.885;0.45,0.534,0.72,0.758,0.881,0.0863,0.234,0.107,0.366,0.815;0.743,0.346,0.191,0.153,0.697,0.589,0.317,0.524,0.0991,0.102;0.945,0.606,0.668,0.0156,0.316,0.283,0.716,0.84,0.308,0.45;0.414,0.459,0.369,0.165,0.0777,0.635,0.0554,0.703,0.499,0.256;0.812,0.946,0.315,0.871,0.639,0.578,0.77,0.455,0.9,0.773;0.312,0.127,0.708,0.429,0.159,0.69,0.477,0.109,0.0679,0.664;0.594,0.373,0.239,0.555,0.141,0.309,0.477,0.701,0.388,0.212;0.582,0.25,0.229,0.919,0.374,0.535,0.7,0.793,0.767,0.34;0.91,0.906,0.849,0.295,0.698,0.268,0.903,0.389,0.949,0.177;0.86,0.532,0.463,0.205,0.181,0.308,0.882,0.0127,0.27,0.962;0.352,0.83,0.534,0.619,0.0685,0.661,0.41,0.872,0.882,0.517;0.585,0.718,0.742,0.225,0.843,0.38,0.697,0.899,0.532,0.185;0.533,0.431,0.358,0.607,0.0657,0.614,0.0239,0.908,0.244,0.29;0.901,0.991,0.102,0.682,0.529,0.0664,0.195,0.457,0.576,0.0098;0.698,0.0552,0.979,0.797,0.203,0.183,0.562,0.606,0.0746,0.388;0.0877,0.406,0.377,0.978,0.396,0.284,0.0346,0.738,0.322,0.982;aaaaaaa;
0.574;0.718;0.621;0.89;0.573;aa;0.797;aa;aaaaa;a;0.218;aaaa;0.891;0.484;0.65;0.88;0.856;0.616;a;0.767;0.979;0.591;0.738;0.00837;0.738;aaa;0.2;aa;aaaaaa;0.837,0.951,0.511,0.396,0.254,0.857,0.619,0.461,0.0199,0.557;0.34,0.86,0.311,0.68,0.418,0.274,0.736,0.31,0.145,0.571;0.113,0.741,0.284,0.0425,0.569,0.443,0.322,0.0544,0.795,0.265;0.856,0.719,0.128,0.997,0.796,0.5,0.986,0.251,0.598,0.104;0.286,0.902,0.794,0.976,0.506,0.795,0.505,0.678,0.448,0.106;0.384,0.654,0.167,0.698,0.35,0.842,0.353,0.67,0.939,0.604;0.208,0.0219,0.267,0.0282,0.235,0.394,0.981,0.857,0.566,0.125;0.918,0.826,0.645,0.233,0.04,0.45,0.899,0.335,0.0377,0.453;0.912,0.116,0.0983,0.261,0.0264,0.423,0.284,0.587,0.519,0.0158;0.851,0.72,0.127,0.548,0.229,0.0234,0.256,0.745,0.629,0.0152;0.941,0.598,0.0468,0.3,0.607,0.938,0.445,0.854,0.144,0.368;0.432,0.534,0.838,0.889,0.714,0.736,0.531,0.588,0.0651,0.265;0.293,0.721,0.159,0.599,0.659,0.637,0.702,0.438,0.247,0.861;0.995,0.0939,0.215,0.124,0.707,0.00948,0.298,0.878,0.504,0.439;0.0396,0.52,0.237,0.293,0.873,0.816,0.945,0.0604,0.416,0.355;0.981,0.547,0.718,0.574,0.819,0.229,0.825,0.316,0.0296,0.196;0.0427,0.262,0.708,0.402,0.269,0.312,0.771,0.412,0.735,0.813;0.236,0.309,0.105,0.775,0.304,0.69,0.596,0.224,0.891,0.531;0.00979,0.554,0.787,0.507,0.755,0.294,0.0491,0.236,0.312,0.831;0.0182,0.897,0.353,0.15,0.333,0.9,0.855,0.819,0.976,0.723;0.0823,0.687,0.654,0.713,0.633,0.727,0.179,0.915,0.88,0.661;0.261,0.743,0.341,0.401,0.832,0.536,0.217,0.84,0.557,0.662;0.39,0.546,0.315,0.8,0.691,0.294,0.228,0.297,0.318,0.404;0.214,0.835,0.521,0.895,0.987,0.39,0.627,0.402,0.121,0.953;0.265,0.154,0.0712,0.794,0.689,0.404,0.694,0.685,0.464,0.0662;0.482,0.592,0.763,0.823,0.0943,0.271,0.673,0.176,0.758,0.509;0.948,0.6,0.116,0.924,0.0923,0.0252,0.458,0.412,0.789,0.581;0.0468,0.0028,0.986,0.848,0.0406,0.15,0.0443,0.0372,0.259,0.97;0.614,0.931,0.955,0.151,0.793,0.596,0.819,0.0513,0.985,0.0455;a;
0.239;0.213;0.605;0.0974;0.635;a;0.862;a;aa;a;0.331;aa;0.407;0.0226;0.113;0.122;0.52;0.377;aaaaaa;0.962;0.979;0.456;0.678;0.271;0.249;aa;0.553;aaa;aaaa;0.74,0.001,0.866,0.696,0.337,0.666,0.585,0.645,0.136,0.721;0.0198,0.819,0.0305,0.19,0.771,0.624,0.946,0.0403,0.0168,0.753;0.779,0.426,0.0422,0.617,0.0339,0.185,0.419,0.581,0.271,0.0961;0.35,0.456,0.506,0.782,0.713,0.0238,0.919,0.65,0.399,0.482;0.378,0.508,0.986,0.5,0.34,0.645,0.21,0.604,0.0818,0.441;0.705,0.744,0.343,0.986,0.898,0.0139,0.575,0.514,0.177,0.148;0.552,0.398,0.412,0.433,0.0238,0.688,0.471,0.13,0.0021,0.294;0.862,0.806,0.304,0.396,0.0983,0.778,0.758,0.506,0.561,0.0367;0.227,0.973,0.666,0.0171,0.229,0.632,0.802,0.286,0.289,0.0903;0.718,0.78,0.86,0.979,0.231,0.607,0.184,0.0277,0.714,0.0997;0.377,0.12,0.351,0.755,0.692,0.947,0.779,0.122,0.192,0.535;0.631,0.125,0.5,0.377,0.839,0.978,0.345,0.0478,0.366,0.982;0.989,0.488,0.0863,0.225,0.203,0.683,0.971,0.129,0.376,0.822;0.482,0.37,0.504,0.161,0.21,0.399,0.789,0.244,0.42,0.72;0.504,0.303,0.447,0.0846,0.608,0.728,0.134,0.809,0.586,0.52;0.701,0.113,0.534,0.211,0.0337,0.96,0.751,0.247,0.363,0.489;0.38,0.171,0.194,0.541,0.211,0.74,0.112,0.325,0.882,0.307;0.908,0.208,0.0403,0.838,0.108,0.286,0.475,0.279,0.933,0.526;0.525,0.759,0.872,0.363,0.573,0.898,0.933,0.788,0.824,0.75;0.908,0.0245,0.215,0.536,0.115,0.164,0.685,0.638,0.834,0.186;0.0667,0.187,0.336,0.0744,0.282,0.158,0.012,0.493,0.759,0.509;0.287,0.0758,0.47,0.532,0.552,0.576,0.61,0.26,0.12,0.784;0.336,0.531,0.664,0.883,0.222,0.165,0.0829,0.776,0.407,0.176;0.671,0.294,0.335,0.945,0.0244,0.146,0.183,0.963,0.948,0.851;0.98,0.939,0.888,0.822,0.807,0.511,0.288,0.795,0.371,0.879;0.462,0.981,0.329,0.263,0.835,0.178,0.405,0.38,0.403,0.367;0.662,0.406,0.804,0.0394,0.657,0.265,0.503,0.528,0.933,0.838;0.721,0.243,0.0805,0.507,0.664,0.423,0.686,0.469,0.16,0.973;0.779,0.859,0.977,0.706,0.398,0.792,0.027,0.946,0.257,0.0145;aaaaa;
0.909;0.811;0.00458;0.983;0.854;a;0.684;aaa;aaa;a;0.637;aaaaaaa;0.402;0.0434;0.751;0.813;0.414;0.407;a;0.915;0.0616;0.92;0.71;0.582;0.456;aaa;0.945;aa;aaaa;0.945,0.439,0.69,0.805,0.211,0.45,0.767,0.617,0.782,0.0584;0.00988,0.0399,0.578,0.399,0.189,0.49,0.356,0.421,0.384,0.857;0.791,0.849,0.954,0.766,0.675,0.324,0.788,0.174,0.438,0.267;0.747,0.312,0.0198,0.984,0.349,0.28,0.973,0.99,0.125,0.0593;0.79,0.601,0.828,0.79,0.733,0.00184,0.843,0.109,0.306,0.155;0.11,0.643,0.574,0.264,0.529,0.838,0.279,0.99,0.543,0.0281;0.738,0.0363,0.507,0.182,0.676,0.0496,0.186,0.294,0.679,0.565;0.0995,0.0199,0.22,0.242,0.497,0.476,0.698,0.889,0.65,0.37;0.375,0.33,0.229,0.417,0.767,0.165,0.39,0.516,0.952,0.185;0.43,0.576,0.106,0.328,0.889,0.402,0.128,0.955,0.63,0.662;0.0387,0.884,0.654,0.338,0.487,0.108,0.414,0.511,0.847,0.508;0.205,0.405,0.728,0.984,0.416,0.565,0.627,0.767,0.075,0.676;0.0507,0.703,0.831,0.576,0.155,0.149,0.245,0.928,0.849,0.296;0.27,0.392,0.472,0.866,0.527,0.443,0.823,0.633,0.244,0.0234;0.255,0.721,0.537,0.0376,0.443,0.241,0.177,0.889,0.17,0.921;0.0511,0.17,0.455,0.259,0.17,0.222,0.898,0.419,0.326,0.659;0.0644,0.695,0.138,0.508,0.677,0.579,0.549,0.71,0.283,0.865;0.172,0.944,0.238,0.966,0.0937,0.0716,0.624,0.983,0.254,0.724;0.228,0.943,0.421,0.484,0.297,0.0863,0.707,0.325,0.237,0.195;0.189,0.919,0.912,0.585,0.0661,0.39,0.04,0.817,0.357,0.534;0.641,0.541,0.536,0.735,0.858,0.129,0.473,0.867,0.456,0.813;0.228,0.979,0.833,0.0706,0.921,0.978,0.705,0.72,0.851,0.708;0.0991,0.576,0.923,0.535,0.0467,0.152,0.877,0.257,0.788,0.0913;0.824,0.55,0.9,0.522,0.96,0.292,0.216,0.818,0.904,0.561;0.0797,0.276,0.456,0.845,0.705,0.816,0.707,0.697,0.0317,0.32;0.902,0.269,0.0502,0.326,0.146,0.379,0.595,0.423,0.235,0.58;0.666,0.0905,0.374,0.39,0.75,0.247,0.104,0.165,0.656,0.924;0.121,0.522,0.147,0.842,0.68,0.184,0.0363,0.895,0.168,0.81;0.63,0.122,0.196,0.915,0.283,0.219,0.42,0.336,0.309,0.604;aaaa;
0.0581;0.776;0.881;0.00781;0.206;a;0.0966;a;aa;a;0.114;a;0.111;0.217;0.598;0.0995;0.261;0.296;aaaaaa;0.455;0.387;0.167;0.687;0.712;0.717;aa;0.606;a;aaaa;0.723,0.447,0.914,0.138,0.863,0.801,0.5,0.707,0.536,0.084;0.0721,0.188,0.361,0.174,0.986,0.0423,0.179,0.00805,0.298,0.329;0.207,0.0278,0.822,0.963,0.379,0.683,0.502,0.0263,0.713,0.857;0.942,0.0496,0.535,0.325,0.937,0.325,0.612,0.58,0.0261,0.084;0.413,0.529,0.504,0.5,0.221,0.175,0.138,0.0907,0.164,0.751;0.766,0.354,0.955,0.23,0.549,0.468,0.883,0.982,0.511,0.23;0.174,0.217,0.497,0.547,0.504,0.523,0.096,0.247,0.574,0.588;0.382,0.528,0.0964,0.729,0.88,0.975,0.874,0.267,0.192,0.00218;0.675,0.099,0.632,0.496,0.773,0.104,0.941,0.474,0.395,0.927;0.129,0.804,0.301,0.0188,0.483,0.418,0.954,0.17,0.128,0.802;0.743,0.823,0.476,0.171,0.665,0.394,0.0879,0.146,0.362,0.898;0.941,0.508,0.738,0.607,0.612,0.606,0.92,0.678,0.642,0.297;0.287,0.577,0.72,0.397,0.784,0.481,0.819,0.572,0.54,0.468;0.285,0.192,0.5,0.223,0.608,0.898,0.134,0.116,0.626,0.133;0.575,0.0607,0.635,0.823,0.122,0.878,0.396,0.88,0.0889,0.665;0.989,0.538,0.218,0.276,0.601,0.467,0.463,0.603,0.285,0.489;0.366,0.797,0.0161,0.537,0.0225,0.858,0.984,0.875,0.588,0.596;0.425,0.786,0.864,0.878,0.306,0.196,0.628,0.189,0.166,0.508;0.205,0.332,0.693,0.499,0.19,0.315,0.183,0.909,0.557,0.245;0.798,0.00802,0.742,0.173,0.895,0.989,0.356,0.576,0.506,0.105;0.268,0.81,0.313,0.504,0.938,0.911,0.957,0.666,0.263,0.638;0.349,0.778,0.26,0.92,0.236,0.581,0.962,0.653,0.335,0.12;0.943,0.0407,0.73,0.257,0.667,0.661,0.1,0.677,0.721,0.978;0.363,0.456,0.045,0.421,0.446,0.652,0.906,0.759,0.965,0.0461;0.598,0.492,0.947,0.467,0.831,0.0183,0.894,0.22,0.848,0.914;0.461,0.292,0.253,0.309,0.201,0.975,0.242,0.742,0.521,0.707;0.463,0.183,0.68,0.072,0.165,0.0583,0.29,0.399,0.792,0.704;0.0186,0.0943,0.682,0.98,0.898,0.17,0.906,0.145,0.681,0.261;0.587,0.191,0.0279,0.453,0.593,0.376,0.807,0.226,0.696,0.728;aaaa;
0.43;6.81e-05;0.145;0.901;0.635;a;0.331;aaaa;aa;a;0.00599;aaaaa;0.465;0.513;0.47;0.828;0.78;0.718;aaa;0.006;0.824;0.947;0.256;0.558;0.0246;a;0.985;aa;aaaaa;0.0727,0.81,0.447,0.718,0.945,0.737,0.587,0.961,0.492,0.411;0.405,0.0473,0.722,0.131,0.648,0.814,0.605,0.97,0.691,0.579;0.227,0.0141,0.46,0.425,0.348,0.0286,0.349,0.329,0.842,0.411;0.287,0.96,0.684,0.703,0.0593,0.509,0.629,0.155,0.476,0.691;0.41,0.529,0.203,0.926,0.0878,0.478,0.163,0.622,0.0264,0.197;0.734,0.93,0.0488,0.00869,0.0681,0.953,0.668,0.64,0.686,0.823;0.288,0.705,0.569,0.182,0.388,0.649,0.0312,0.593,0.877,0.642;0.92,0.768,0.355,0.915,0.806,0.266,0.815,0.467,0.378,0.0833;0.74,0.444,0.189,0.663,0.0178,0.425,0.281,0.081,0.292,0.0358;0.951,0.912,0.465,0.0656,0.734,0.749,0.261,0.168,0.602,0.3;0.514,0.464,0.19,0.237,0.972,0.359,0.829,0.731,0.197,0.621;0.505,0.2,0.506,0.596,0.694,0.94,0.981,0.0532,0.896,0.836;0.165,0.277,0.535,0.281,0.425,0.4,0.286,0.331,0.57,0.0608;0.234,0.787,0.684,0.566,0.203,0.594,0.223,0.409,0.881,0.35;0.274,0.944,0.0774,0.815,0.902,0.145,0.62,0.397,0.774,0.448;0.312,0.0308,0.341,0.547,0.493,0.516,0.0829,0.617,0.166,0.296;0.0952,0.621,0.107,0.0695,0.66,0.992,0.901,0.478,0.111,0.566;0.0569,0.407,0.662,0.549,0.0643,0.785,0.313,0.363,0.992,0.726;0.844,0.177,0.532,0.766,0.391,0.0147,0.463,0.338,0.289,0.562;0.237,0.0426,0.627,0.885,0.383,0.753,0.843,0.569,0.227,0.749;0.643,0.673,0.123,0.792,0.142,0.775,0.913,0.869,0.0635,0.647;0.401,0.864,0.724,0.726,0.218,0.406,0.877,0.304,0.666,0.794;0.574,0.889,0.952,0.0363,0.57,0.426,0.562,0.787,0.0302,0.749;0.121,0.45,0.299,0.109,0.283,0.559,0.678,0.226,0.843,0.944;0.277,0.682,0.786,0.443,0.469,0.494,0.771,0.864,0.521,0.387;0.179,0.775,0.659,0.428,0.213,0.881,0.917,0.571,0.516,0.127;0.0795,0.147,0.115,0.616,0.182,0.557,0.802,0.32,0.398,0.976;0.485,0.292,0.186,0.74,0.841,0.115,0.159,0.519,0.549,0.192;0.322,0.0837,0.383,0.457,0.526,0.0586,0.55,0.973,0.558,0.0872;aaaaaaaaa;
0.0281;0.352;0.563;0.813;0.295;a;0.908;a;aaa;a;0.568;aaaaa;0.671;0.627;0.292;0.635;0.865;0.685;aaaaaa;0.481;0.794;0.958;0.196;0.498;0.959;aaa;0.988;a;aaaaaa;0.719,0.273,0.246,0.328,0.807,0.697,0.314,0.759,0.964,0.623;0.851,0.405,0.561,0.916,0.805,0.383,0.879,0.854,0.668,0.264;0.608,0.41,0.433,0.148,0.33,0.595,0.161,0.582,0.862,0.0452;0.669,0.154,0.884,0.545,0.294,0.903,0.75,0.171,0.217,0.238;0.363,0.703,0.961,0.458,0.0122,0.547,0.593,0.239,0.32,0.0485;0.658,0.624,0.637,0.109,0.386,0.0715,0.505,0.448,0.581,0.582;0.858,0.4,0.1,0.253,0.325,0.308,0.24,0.396,0.573,0.692;0.106,0.197,0.127,0.591,0.96,0.613,0.196,0.584,0.918,0.507;0.852,0.187,0.717,0.245,0.63,0.85,0.388,0.304,0.429,0.438;0.797,0.92,0.865,0.243,0.754,0.241,0.204,0.378,0.961,0.756;0.913,0.0413,0.526,0.722,0.0673,0.593,0.794,0.0596,0.289,0.915;0.747,0.69,0.184,0.719,0.0176,0.382,0.731,0.954,0.828,0.47;0.525,0.73,0.469,0.226,0.462,0.223,0.579,0.687,0.793,0.149;0.43,0.227,0.0972,0.315,0.376,0.725,0.165,0.667,0.836,0.703;0.961,0.791,0.544,0.966,0.285,0.649,0.572,0.017,0.455,0.519;0.0568,0.239,0.356,0.991,0.923,0.446,0.822,0.353,0.0548,0.381;0.599,0.0508,0.129,0.568,0.267,0.592,0.724,0.521,0.727,0.33;0.442,0.553,0.825,0.159,0.188,0.499,0.596,0.5,0.172,0.0611;0.707,0.716,0.938,0.0679,0.484,0.0938,0.695,0.827,0.375,0.861;0.236,0.91,0.204,0.517,0.281,0.486,0.216,0.036,0.248,0.74;0.428,0.634,0.85,0.329,0.745,0.45,0.854,0.88,0.61,0.809;0.984,0.113,0.988,0.864,0.888,0.542,0.851,0.732,0.586,0.466;0.989,0.684,0.162,0.115,0.82,0.713,0.918,0.596,0.0405,0.22;0.431,0.262,0.271,0.983,0.371,0.277,0.669,0.609,0.771,0.0112;0.994,0.705,0.204,0.492,0.259,0.00174,0.199,0.281,0.852,0.108;0.0239,0.0766,0.382,0.941,0.526,0.248,0.833,0.387,0.962,0.811;0.586,0.214,0.868,0.101,0.384,0.169,0.0822,0.818,0.245,0.0747;0.282,0.361,0.0752,0.0251,0.672,0.379,0.704,0.569,0.774,0.974;0.0145,0.448,0.172,0.831,0.453,0.124,0.402,0.00243,0.908,0.258;aaaaa;
