ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaa;0.919;0.806;0.0598;0.544;aa;0.778;0.573;aaaaaaaa;0.94,0.109,0.612,0.503,0.403,0.259,0.336,0.167,0.444,0.43;0.185,0.847,0.938,0.065,0.708,0.297,0.354,0.76,0.418,0.138;0.628,0.0337,0.891,0.377,0.341,0.821,0.679,0.474,0.519,0.68;0.222,0.828,0.552,0.976,0.197,0.163,0.0958,0.131,0.698,0.188;0.413,0.961,0.564,0.26,0.0391,0.0654,0.411,0.175,0.18,0.23;0.745,0.279,0.33,0.92,0.527,0.471,0.924,0.851,0.948,0.213;0.533,0.0195,0.764,0.486,0.109,0.756,0.701,0.413,0.959,0.528;0.409,0.752,0.273,0.284,0.749,0.73,0.947,0.693,0.912,0.527;0.772,0.738,0.964,0.745,0.663,0.163,0.521,0.425,0.734,0.945;0.289,0.198,0.933,0.254,0.577,0.0199,0.982,0.0451,0.497,0.895;aaaaaaaaaa;
aaaa;aaaa;0.212;0.105;0.903;0.121;aa;0.856;0.106;aaaaaaa;0.932,0.132,0.368,0.947,0.376,0.804,0.98,0.901,0.254,0.501;0.547,0.38,0.181,0.89,0.623,0.479,0.0967,0.00181,0.468,0.398;0.0529,0.715,0.0518,0.426,0.973,0.416,0.984,0.0521,0.889,0.053;0.0782,0.434,0.466,0.0309,0.579,0.0851,0.429,0.232,0.403,0.29;0.605,0.857,0.782,0.893,0.872,0.444,0.992,0.191,0.455,0.542;0.0791,0.637,0.193,0.812,0.741,0.56,0.488,0.637,0.864,0.16;0.276,0.786,0.721,0.578,0.747,0.16,0.537,0.221,0.769,0.628;0.297,0.979,0.72,0.53,0.0912,0.309,0.595,0.291,0.916,0.656;0.712,0.154,0.662,0.198,0.163,0.704,0.912,0.592,0.724,0.687;0.111,0.785,0.782,0.383,0.606,0.249,0.592,0.922,0.717,0.159;a;
aaaaa;aa;0.303;0.452;0.262;0.52;aaaaaaaaa;0.0609;0.726;aaaaa;0.602,0.723,0.289,0.912,0.968,0.757,0.731,0.601,0.123,0.486;0.821,0.793,0.609,0.31,0.464,0.438,0.0943,0.171,0.78,0.249;0.359,0.0403,0.264,0.924,0.924,0.193,0.113,0.927,0.307,0.465;0.16,0.561,0.934,0.814,0.202,0.858,0.321,0.97,0.377,0.289;0.898,0.956,0.0638,0.838,0.867,0.0471,0.116,0.36,0.294,0.254;0.92,0.643,0.191,0.221,0.953,0.613,0.0716,0.632,0.15,0.684;0.976,0.896,0.602,0.195,0.723,0.993,0.991,0.452,0.868,0.399;0.772,0.751,0.342,0.988,0.73,0.72,0.109,0.74,0.423,0.494;0.936,0.885,0.0312,0.835,0.581,0.985,0.989,0.593,0.273,0.131;0.0305,0.00245,0.251,0.165,0.353,0.439,0.506,0.0726,0.258,0.426;aaaaaaaa;
aaa;aa;0.193;0.555;0.574;0.875;aaaaaaaa;0.697;0.354;aaaaaaaaaa;0.927,0.715,0.636,0.242,0.902,0.369,0.339,0.603,0.141,0.0981;0.947,0.903,0.0372,0.841,0.44,0.843,0.456,0.119,0.184,0.138;0.375,0.653,0.607,0.315,0.828,0.255,0.426,0.0599,0.0227,0.966;0.272,0.147,0.3,0.876,0.177,0.356,0.824,0.254,0.0302,0.967;0.52,0.57,0.129,0.161,0.617,0.671,0.504,0.952,0.0389,0.48;0.266,0.933,0.141,0.886,0.731,0.611,0.192,0.0293,0.0587,0.00467;0.478,0.936,0.81,0.972,0.171,0.198,0.302,0.611,0.348,0.606;0.989,0.103,0.305,0.937,0.605,0.555,0.536,0.139,0.35,0.86;0.647,0.601,0.893,0.777,0.955,0.336,0.884,0.429,0.671,0.12;0.0601,0.922,0.959,0.801,0.613,0.65,0.444,0.545,0.876,0.427;aaaaaaaaa;
aaaaaaa;aa;0.201;0.675;0.694;0.396;a;0.193;0.368;aaa;0.998,0.0561,0.221,0.82,0.794,0.3,0.0423,0.233,0.463,0.127;0.578,0.269,0.271,0.513,0.0399,0.408,0.113,0.889,0.795,0.854;0.261,0.513,0.14,0.854,0.965,0.733,0.392,0.381,0.731,0.448;0.409,0.502,0.668,0.36,0.998,0.825,0.917,0.911,0.000941,0.818;0.314,0.0938,0.819,0.938,0.565,0.262,0.654,0.135,0.661,0.0633;0.677,0.258,0.243,0.616,0.175,0.295,0.704,0.387,0.977,0.476;0.401,0.0362,0.104,0.902,0.902,0.0452,0.114,0.892,0.195,0.596;0.549,0.334,0.912,0.528,0.927,0.585,0.4,0.776,0.238,0.0802;0.61,0.541,0.684,0.722,0.493,0.718,0.0764,0.569,0.419,0.631;0.46,0.817,0.641,0.779,0.538,0.958,0.451,0.675,0.775,0.604;aaaaaaa;
aaaaaaa;aa;0.546;0.856;0.204;0.0743;a;0.297;0.6;aaaaaaaa;0.424,0.552,0.571,0.419,0.352,0.0884,0.576,0.397,0.784,0.331;0.00476,0.0593,0.991,0.0178,0.795,0.76,0.326,0.75,0.137,0.0706;0.355,0.807,0.977,0.333,0.0883,0.214,0.638,0.657,0.0801,0.711;0.19,0.804,0.447,0.107,0.784,0.513,0.626,0.688,0.212,0.549;0.206,0.944,0.78,0.314,0.0629,0.321,0.0245,0.843,0.387,0.536;0.454,0.729,0.322,0.151,0.0391,0.609,0.37,0.0293,0.296,0.333;0.235,0.975,0.0821,0.638,0.104,0.0351,0.251,0.973,0.84,0.359;0.731,0.196,0.149,0.0505,0.0964,0.38,0.403,0.405,0.0691,0.895;0.224,0.679,0.366,0.712,0.297,0.471,0.448,0.392,0.756,0.124;0.807,0.609,0.71,0.587,0.377,0.862,0.214,0.342,0.435,0.409;aaaaaaaaaa;
aaa;aaa;0.962;0.948;0.788;0.688;aaaaaa;0.705;0.992;aaaa;0.0187,0.371,0.711,0.299,0.206,0.587,0.623,0.166,0.842,0.98;0.885,0.537,0.319,0.386,0.961,0.8,0.168,0.367,0.729,0.937;0.552,0.0602,0.217,0.179,0.216,0.967,0.585,0.503,0.579,0.414;0.55,0.64,0.419,0.443,0.662,0.359,0.409,0.973,0.22,0.555;0.489,0.578,0.663,0.479,0.609,0.505,0.85,0.206,0.183,0.852;0.203,0.349,0.686,0.887,0.149,0.675,0.539,0.515,0.618,0.405;0.661,0.209,0.215,0.681,0.0168,0.646,0.711,0.633,0.535,0.706;0.293,0.674,0.972,0.22,0.978,0.118,0.346,0.231,0.869,0.357;0.82,0.277,0.454,0.856,0.661,0.924,0.591,0.528,0.00631,0.0139;0.415,0.726,0.521,0.413,0.771,0.0456,0.592,0.138,0.0789,0.664;a;
aaaaaaa;aaaa;0.301;0.0375;0.716;0.613;aaaaaaaaa;0.437;0.629;aaa;0.292,0.983,0.0031,0.166,0.315,0.937,0.296,0.0804,0.466,0.95;0.489,0.867,0.355,0.83,0.289,0.263,0.773,0.915,0.0202,0.749;0.452,0.761,0.916,0.927,0.403,0.97,0.76,0.561,0.439,0.323;0.182,0.0332,0.282,0.912,0.00273,0.872,0.732,0.513,0.77,0.947;0.671,0.634,0.549,0.753,0.765,0.022,0.216,0.651,0.121,0.892;0.471,0.649,0.401,0.46,0.918,0.521,0.679,0.997,0.261,0.532;0.724,0.135,0.166,0.198,0.38,0.873,0.571,0.4,0.726,0.268;0.584,0.0929,0.717,0.566,0.153,0.646,0.209,0.629,0.879,0.0793;0.535,0.356,0.535,0.294,0.748,0.497,0.522,0.0908,0.55,0.197;0.507,0.549,0.79,0.977,0.00139,0.279,0.969,0.517,0.261,0.108;aaaaaaaaa;
aaaaaaa;a;0.232;0.0884;0.905;0.586;aaaa;0.118;0.121;aaaa;0.299,0.893,0.833,0.0939,0.409,0.155,0.342,0.623,0.646,0.883;0.245,0.219,0.535,0.467,0.525,0.246,0.0944,0.965,0.97,0.279;0.686,0.439,0.125,0.705,0.554,0.646,0.397,0.523,0.379,0.743;0.782,0.773,0.979,0.215,0.692,0.682,0.878,0.476,0.795,0.842;0.0895,0.435,0.766,0.746,0.104,0.638,0.18,0.489,0.59,0.433;0.328,0.731,0.217,0.158,0.72,0.765,0.792,0.0318,0.724,0.277;0.647,0.456,0.382,0.225,0.652,0.418,0.732,0.936,0.286,0.308;0.215,0.895,0.487,0.287,0.206,0.889,0.358,0.503,0.569,0.389;0.884,0.846,0.568,0.76,0.422,0.22,0.7,0.374,0.847,0.367;0.122,0.839,0.933,0.686,0.679,0.32,0.591,0.774,0.849,0.252;aaaaaaaaaa;
aaa;a;0.76;0.48;0.54;0.172;aaaaaaaa;0.264;0.0175;aaaaa;0.413,0.379,0.427,0.036,0.915,0.569,0.29,0.703,0.792,0.213;0.984,0.0129,0.057,0.325,0.65,0.55,0.858,0.796,0.318,0.245;0.575,0.146,0.567,0.998,0.325,0.709,0.401,0.15,0.53,0.361;0.645,0.193,0.882,0.662,0.00593,0.7,0.568,0.643,0.444,0.51;0.885,0.896,0.84,0.121,0.454,0.13,0.97,0.234,0.77,0.234;0.466,0.292,0.117,0.141,0.595,0.654,0.715,0.564,0.202,0.557;0.428,0.824,0.122,0.647,0.971,0.956,0.206,0.0618,0.965,0.767;0.524,0.39,0.616,0.344,0.673,0.893,0.271,0.619,0.448,0.609;0.736,0.358,0.264,0.54,0.532,0.31,0.177,0.133,0.49,0.979;0.561,0.077,0.458,0.915,0.363,0.697,0.111,0.162,0.447,0.999;a;
aa;aa;0.303;0.732;0.673;0.982;aaa;0.255;0.751;aaaaaaaa;0.222,0.368,0.571,0.0191,0.31,0.266,0.488,0.197,0.529,0.305;0.726,0.194,0.926,0.544,0.224,0.743,0.735,0.56,0.0167,0.634;0.815,0.621,0.038,0.854,0.972,0.678,0.528,0.837,0.251,0.919;0.532,0.446,0.182,0.252,0.168,0.597,0.097,0.868,0.874,0.203;0.872,0.42,0.132,0.585,0.989,0.669,0.887,0.738,0.8,0.695;0.318,0.343,0.173,0.981,0.175,0.08,0.821,0.604,0.652,0.192;0.0154,0.454,0.521,0.87,0.682,0.486,0.0982,0.269,0.799,0.822;0.65,0.644,0.772,0.959,0.264,0.387,0.178,0.965,0.403,0.491;0.924,0.901,0.639,0.864,0.681,0.975,0.315,0.981,0.152,0.687;0.28,0.508,0.617,0.657,0.39,0.743,0.95,0.732,0.0455,0.235;aaa;
aaaaaaa;aa;0.939;0.584;0.333;0.00487;aaaaaaaa;0.58;0.0132;aaaa;0.807,0.442,0.841,0.0907,0.834,0.83,0.555,0.198,0.169,0.437;0.971,0.56,0.764,0.962,0.476,0.65,0.901,0.793,0.218,0.145;0.0677,0.775,0.707,0.508,0.928,0.0811,0.403,0.0641,0.546,0.238;0.341,0.403,0.941,0.542,0.308,0.678,0.0953,0.809,0.0174,0.935;0.915,0.927,0.0292,0.662,0.0594,0.0428,0.7,0.488,0.99,0.765;0.972,0.0475,0.684,0.155,0.546,0.688,0.228,0.878,0.883,0.0647;0.929,0.764,0.144,0.24,0.571,0.6,0.165,0.103,0.24,0.2;0.306,0.0388,0.485,0.573,0.313,0.26,0.592,0.188,0.327,0.75;0.545,0.688,0.34,0.493,0.0668,0.93,0.906,0.706,0.495,0.934;0.977,0.393,0.00373,0.697,0.3,0.947,0.996,0.61,0.509,0.0912;aaaaa;
aaaaaa;a;0.458;0.921;0.571;0.935;aaaaaaaa;0.541;0.0178;aa;0.0943,0.697,0.219,0.391,0.763,0.246,0.0367,0.749,0.0961,0.23;0.936,0.944,0.801,0.161,0.0951,0.887,0.825,0.0879,0.139,0.108;0.558,0.534,0.783,0.465,0.412,0.321,0.742,0.0995,0.305,0.614;0.635,0.716,0.3,0.825,0.324,0.773,0.234,0.017,0.35,0.228;0.738,0.404,0.59,0.378,0.307,0.658,0.0529,0.766,0.784,0.586;0.772,0.325,0.0314,0.0588,0.363,0.131,0.663,0.253,0.823,0.443;0.424,0.233,0.598,0.146,0.0438,0.599,0.695,0.914,0.431,0.442;0.0724,0.784,0.539,0.0447,0.695,0.0357,0.772,0.356,0.168,0.842;0.783,0.358,0.387,0.764,0.298,0.988,0.66,0.688,0.662,0.395;0.936,0.744,0.361,0.188,0.326,0.728,0.299,0.442,0.505,0.896;aaaaaa;
aaaaaaa;aaaa;0.73;0.782;0.432;0.778;aaaaaaaa;0.7;0.778;aaaaaaaaa;0.00446,0.986,0.569,0.11,0.749,0.891,0.962,0.913,0.857,0.928;0.689,0.944,0.421,0.823,0.127,0.25,0.121,0.196,0.377,0.878;0.635,0.317,0.445,0.905,0.526,0.903,0.807,0.218,0.165,0.83;0.148,0.591,0.839,0.0884,0.00847,0.379,0.0886,0.79,0.494,0.963;0.856,0.407,0.902,0.304,0.465,0.723,0.402,0.768,0.204,0.553;0.466,0.477,0.49,0.424,0.0992,0.986,0.299,0.7,0.86,0.383;0.12,0.215,0.974,0.0357,0.317,0.245,0.294,0.985,0.296,0.123;0.993,0.272,0.548,0.689,0.105,0.354,0.0779,0.852,0.509,0.473;0.28,0.965,0.839,0.62,0.559,0.719,0.734,0.934,0.739,0.864;0.113,0.078,0.43,0.18,0.66,0.217,0.227,0.318,0.724,0.682;aaaaaaaa;
a;aa;0.0794;0.162;0.16;0.0593;aa;0.549;0.148;aaaa;0.326,0.404,0.828,0.84,0.665,0.887,0.522,0.411,0.116,0.465;0.881,0.662,0.588,0.514,0.424,0.765,0.517,0.288,0.485,0.803;0.0517,0.602,0.802,0.418,0.533,0.573,0.297,0.917,0.481,0.237;0.438,0.857,0.346,0.414,0.848,0.693,0.66,0.651,0.642,0.824;0.0672,0.214,0.419,0.0938,0.863,0.998,0.553,0.319,0.766,0.395;0.841,0.376,0.396,0.302,0.5,0.323,0.145,0.966,0.646,0.407;0.293,0.378,0.176,0.548,0.753,0.287,0.269,0.368,0.802,0.466;0.715,0.887,0.914,0.0688,0.13,0.258,0.578,0.105,0.584,0.0258;0.933,0.556,0.662,0.574,0.432,0.474,0.88,0.17,0.989,0.647;0.519,0.104,0.272,0.938,0.317,0.178,0.655,0.0139,0.635,0.619;aa;
aa;aaa;0.501;0.962;0.252;0.151;aa;0.631;0.937;aaaaaa;0.255,0.592,0.428,0.993,0.395,0.596,0.0565,0.371,0.932,0.478;0.902,0.25,0.355,0.485,0.652,0.449,0.556,0.501,0.772,0.729;0.858,0.0494,0.368,0.402,0.109,0.541,0.563,0.49,0.293,0.184;0.819,0.616,0.184,0.199,0.151,0.741,0.604,0.195,0.458,0.495;0.421,0.0379,0.236,0.17,0.0146,0.0101,0.143,0.606,0.711,0.228;0.0507,0.614,0.326,0.818,0.602,0.868,0.895,0.39,0.194,0.931;0.319,0.466,0.882,0.174,0.00514,0.456,0.247,0.18,0.044,0.0296;0.0418,0.75,0.124,0.872,0.642,0.453,0.745,0.339,0.459,0.767;0.249,0.995,0.715,0.721,0.549,0.0812,0.544,0.649,0.365,0.559;0.193,0.49,0.333,0.831,0.865,0.235,0.0912,0.997,0.24,0.212;aaaaaaaaaa;
aaaaaa;aaa;0.499;0.366;0.645;0.88;aaaaaaaa;0.723;0.922;aaaaaaa;0.505,0.816,0.917,0.0394,0.959,0.521,0.83,0.166,0.991,0.587;0.792,0.551,0.23,0.229,0.313,0.656,0.277,0.891,0.138,0.62;0.117,0.975,0.243,0.458,0.579,0.134,0.342,0.327,0.659,0.448;0.0165,0.795,0.592,0.741,0.755,0.327,0.0689,0.633,0.824,0.495;0.803,0.957,0.34,0.333,0.761,0.804,0.512,0.385,0.826,0.266;0.302,0.253,0.767,0.423,0.11,0.621,0.936,0.392,0.699,0.204;0.195,0.603,0.284,0.799,0.77,0.141,0.0427,0.441,0.789,0.67;0.246,0.627,0.609,0.573,0.863,0.658,0.755,0.0919,0.886,0.00272;0.793,0.725,0.635,0.667,0.374,0.38,0.46,0.528,0.39,0.624;0.758,0.926,0.801,0.394,0.175,0.747,0.228,0.973,0.0654,0.619;aaaaa;
a;a;0.931;0.786;0.874;0.152;a;0.0769;0.805;aaaaaaaaa;0.383,0.648,0.328,0.756,0.204,0.0141,0.741,0.712,0.576,0.929;0.718,0.111,0.626,0.106,0.46,0.374,0.151,0.377,0.322,0.0923;0.496,0.556,0.537,0.709,0.778,0.158,0.163,0.162,0.845,0.278;0.477,0.653,0.428,0.461,0.391,0.118,0.602,0.619,0.32,0.793;0.884,0.478,0.942,0.921,0.933,0.923,0.148,0.522,0.377,0.223;0.23,0.745,0.14,0.816,0.936,0.299,0.0253,0.988,0.208,0.0511;0.261,0.583,0.458,0.549,0.396,0.978,0.525,0.331,0.666,0.351;0.334,0.615,0.903,0.264,0.0385,0.185,0.318,0.482,0.502,0.673;0.354,0.873,0.438,0.0613,0.607,0.148,0.58,0.213,0.908,0.924;0.83,0.0101,0.527,0.268,0.0671,0.957,0.709,0.766,0.345,0.368;aaaa;
aaaaaa;a;0.2;0.536;0.251;0.569;aaaaa;0.425;0.34;aaaaaaaaaa;0.0138,0.828,0.203,0.933,0.792,0.144,0.599,0.807,0.987,0.195;0.74,0.346,0.556,0.2,0.413,0.536,0.173,0.452,0.63,0.269;0.978,0.0821,0.449,0.335,0.411,0.391,0.111,0.757,0.184,0.469;0.509,0.381,0.0918,0.672,0.736,0.452,0.253,0.28,0.966,0.305;0.807,0.0588,0.0078,0.0492,0.0958,0.477,0.615,0.899,0.0795,0.0105;0.809,0.256,0.429,0.532,0.359,0.898,0.228,0.251,0.555,0.856;0.841,0.353,0.726,0.376,0.817,0.392,0.808,0.268,0.382,0.827;0.8,0.599,0.0956,0.6,0.716,0.311,0.0147,0.85,0.961,0.683;0.6,0.848,0.0417,0.654,0.994,0.835,0.774,0.336,0.0731,0.647;0.0981,0.946,0.64,0.762,0.414,0.362,0.656,0.672,0.972,0.836;aaa;
aaaa;aaaa;0.744;0.441;0.475;0.373;aaaaaaaa;0.662;0.13;aaaaaa;0.67,0.774,0.5,0.24,0.432,0.866,0.905,0.0204,0.528,0.921;0.154,0.258,0.215,0.683,0.882,0.048,0.48,0.718,0.124,0.163;0.415,0.297,0.665,0.262,0.445,0.976,0.534,0.99,0.544,0.333;0.725,0.464,0.642,0.535,0.521,0.256,0.378,0.711,0.271,0.00312;0.38,0.742,0.986,0.919,0.732,0.781,0.573,0.761,0.944,0.271;0.228,0.808,0.334,0.285,0.0372,0.791,0.0134,0.99,0.796,0.984;0.751,0.95,0.893,0.267,0.379,0.415,0.471,0.211,0.2,0.144;0.276,0.357,0.699,0.839,0.617,0.648,0.979,0.741,0.516,0.196;0.0194,0.533,0.0613,0.744,0.0321,0.00699,0.47,0.327,0.994,0.817;0.326,0.404,0.414,0.106,0.535,0.0665,0.296,0.726,0.067,0.54;aaaaaa;
aaaaa;aaaa;0.803;0.0754;0.495;0.0538;a;0.497;0.681;aaaaa;0.0563,0.556,0.202,0.691,0.00827,0.94,0.281,0.00915,0.859,0.269;0.365,0.462,0.0863,0.782,0.933,0.201,0.8,0.723,0.351,0.623;0.597,0.195,0.491,0.883,0.0105,0.105,0.283,0.558,0.821,0.959;0.161,0.876,0.671,0.454,0.305,0.115,0.316,0.968,0.826,0.994;0.15,0.723,0.934,0.346,0.564,0.128,0.424,0.848,0.274,0.0297;0.178,0.561,0.752,0.134,0.821,0.523,0.599,0.00838,0.828,0.432;0.858,0.0679,0.784,0.0434,0.424,0.797,0.623,0.749,0.421,0.859;0.691,0.732,0.479,0.289,0.836,0.424,0.256,0.495,0.819,0.536;0.737,0.921,0.797,0.339,0.371,0.0409,0.571,0.397,0.975,0.441;0.0914,0.0734,0.458,0.825,0.9,0.00217,0.411,0.463,0.107,0.257;aaaaaaaaa;
aaaa;aa;0.249;0.593;0.152;0.414;aaaaaaa;0.0939;0.622;aaa;0.0313,0.253,0.226,0.332,0.741,0.494,0.569,0.502,0.122,0.148;0.59,0.709,0.265,0.312,0.795,0.138,0.367,0.488,0.872,0.335;0.121,0.614,0.965,0.282,0.906,0.525,0.801,0.647,0.831,0.956;0.0971,0.409,0.666,0.942,0.164,0.0561,0.624,0.571,0.444,0.308;0.449,0.902,0.956,0.396,0.0577,0.154,0.836,0.0047,0.038,0.178;0.768,0.494,0.102,0.934,0.38,0.613,0.21,0.997,0.402,0.621;0.525,0.393,0.417,0.233,0.992,0.459,0.585,0.211,0.467,0.922;0.0658,0.891,0.888,0.894,0.178,0.134,0.217,0.132,0.165,0.173;0.936,0.896,0.899,0.13,0.878,0.0617,0.166,0.393,0.907,0.527;0.247,0.349,0.783,0.789,0.0669,0.131,0.41,0.11,0.64,0.609;aaaaaaaaa;
aaaa;aaa;0.895;0.968;0.797;0.792;a;0.0631;0.406;aaaaa;0.979,0.598,0.951,0.281,0.336,0.712,0.896,0.902,0.431,0.26;0.207,0.906,0.804,0.567,0.746,0.751,0.344,0.624,0.403,0.836;0.272,0.743,0.168,0.307,0.444,0.157,0.363,0.22,0.342,0.121;0.216,0.874,0.249,0.68,0.725,0.819,0.976,0.313,0.686,0.209;0.356,0.596,0.0621,0.873,0.618,0.603,0.826,0.35,0.598,0.572;0.254,0.504,0.788,0.346,0.0813,0.364,0.0486,0.223,0.0324,0.766;0.494,0.833,0.801,0.0495,0.904,0.482,0.187,0.382,0.33,0.544;0.0812,0.457,0.814,0.705,0.768,0.779,0.0858,0.725,0.771,0.0359;0.552,0.311,0.0428,0.228,0.363,0.435,0.215,0.755,0.472,0.54;0.373,0.748,0.421,0.476,0.251,0.756,0.576,0.0639,0.382,0.327;aaaa;
a;aa;0.373;0.746;0.563;0.445;a;0.676;0.221;aa;0.112,0.00899,0.107,0.323,0.597,0.301,0.57,0.653,0.376,0.415;0.199,0.795,0.108,0.313,0.366,0.944,0.21,0.978,0.537,0.822;0.434,0.614,0.188,0.105,0.0327,0.83,0.391,0.196,0.276,0.202;0.494,0.662,0.0168,0.712,0.206,0.498,0.129,0.589,0.498,0.201;0.379,0.275,0.133,0.71,0.414,0.888,0.00286,0.108,0.787,0.49;0.504,0.718,0.477,0.68,0.821,0.38,0.195,0.124,0.963,0.829;0.136,0.608,0.831,0.257,0.166,0.866,0.154,0.556,0.668,0.661;0.42,0.567,0.149,0.194,0.163,0.431,0.294,0.961,0.423,0.606;0.758,0.402,0.842,0.196,0.77,0.49,0.0432,0.255,0.936,0.561;0.0626,0.164,0.598,0.608,0.482,0.44,0.743,0.146,0.852,0.373;aaaaa;
aaaa;a;0.378;0.972;0.101;0.319;aaaaaaaa;0.89;0.462;aaa;0.0778,0.14,0.0589,0.209,0.814,0.96,0.458,0.589,0.768,0.366;0.968,0.188,0.262,0.442,0.295,0.813,0.0305,0.436,0.554,0.414;0.132,0.544,0.136,0.423,0.623,0.866,0.195,0.0153,0.0525,0.439;0.267,0.355,0.178,0.946,0.804,0.132,0.703,0.502,0.619,0.843;0.0164,0.676,0.0211,0.916,0.555,0.407,0.984,0.0549,0.767,0.602;0.105,0.503,0.819,0.393,0.854,0.466,0.684,0.476,0.319,0.203;0.517,0.0911,0.419,0.484,0.403,0.398,0.189,0.186,0.186,0.394;0.662,0.18,0.146,0.159,0.546,0.315,0.778,0.445,0.0469,0.393;0.701,0.799,0.357,0.258,0.859,0.808,0.393,0.787,0.786,0.323;0.482,0.68,0.0103,0.254,0.113,0.672,0.452,0.0846,0.613,0.36;a;
aaaa;a;0.491;0.228;0.0458;0.933;aaa;0.298;0.172;aaaa;0.244,0.381,0.0187,0.0087,0.272,0.354,0.766,0.897,0.731,0.776;0.458,0.634,0.751,0.0173,0.986,0.718,0.312,0.68,0.301,0.748;0.757,0.414,0.701,0.0913,0.16,0.31,0.902,0.364,0.871,0.955;0.713,0.188,0.796,0.495,0.62,0.355,0.855,0.196,0.53,0.133;0.043,0.995,0.864,0.253,0.555,0.939,0.682,0.635,0.782,0.785;0.441,0.47,0.103,0.864,0.892,0.96,0.182,0.903,0.0798,0.465;0.0939,0.714,0.106,0.145,0.572,0.824,0.615,0.328,0.736,0.844;0.956,0.14,0.062,0.477,0.855,0.681,0.146,0.0684,0.906,0.377;0.935,0.176,0.792,0.177,0.434,0.117,0.799,0.308,0.874,0.77;0.23,0.0822,0.948,0.561,0.893,0.117,0.481,0.362,0.559,0.111;aaaaaaaa;
aa;aaaa;0.392;0.784;0.314;0.986;aaaaa;0.723;0.907;aaaaaaaaaa;0.134,0.008,0.455,0.183,0.491,0.574,0.659,0.183,0.486,0.238;0.562,0.863,0.00533,0.636,0.651,0.495,0.503,0.495,0.464,0.199;0.212,0.403,0.117,0.916,0.272,0.796,0.945,0.163,0.235,0.488;0.343,0.059,0.969,0.974,0.529,0.236,0.992,0.091,0.844,0.0332;0.193,0.546,0.435,0.634,0.759,0.78,0.341,0.987,0.919,0.0263;0.142,0.993,0.0205,0.966,0.125,0.961,0.821,0.237,0.0119,0.802;0.525,0.247,0.435,0.868,0.965,0.975,0.33,0.231,0.945,0.808;0.941,0.404,0.238,0.281,0.311,0.0101,0.387,0.346,0.178,0.172;0.822,0.0597,0.893,0.45,0.728,0.433,0.787,0.827,0.34,0.621;0.477,0.365,0.341,0.812,0.195,0.877,0.441,0.00862,0.865,0.544;aaaa;
a;aaaa;0.724;0.366;0.97;0.464;aaaaaaaa;0.478;0.46;aaaaa;0.269,0.364,0.356,0.387,0.203,0.732,0.189,0.00694,0.709,0.012;0.578,0.603,0.891,0.506,0.019,0.951,0.414,0.831,0.525,0.183;0.602,0.647,0.336,0.302,0.826,0.431,0.706,0.493,0.572,0.115;0.722,0.227,0.136,0.202,0.281,0.124,0.729,0.466,0.0109,0.961;0.904,0.644,0.805,0.403,0.137,0.397,0.0732,0.899,0.563,0.157;0.0147,0.617,0.897,0.512,0.458,0.572,0.656,0.712,0.0813,0.0673;0.554,0.0275,0.373,0.33,0.575,0.912,0.698,0.605,0.169,0.628;0.161,0.358,0.568,0.7,0.751,0.426,0.392,0.122,0.388,0.43;0.618,0.426,0.167,0.542,0.136,0.888,0.287,0.156,0.0921,0.33;0.446,0.334,0.655,0.424,0.738,0.582,0.745,0.765,0.99,0.852;aa;
a;aa;0.439;0.712;0.863;0.879;aaaaaa;0.956;0.137;aaaaa;0.87,0.803,0.886,0.851,0.51,0.333,0.125,0.6,0.0494,0.0827;0.821,0.342,0.0525,0.434,0.0322,0.0101,0.544,0.468,0.598,0.859;0.00152,0.505,0.42,0.761,0.697,0.634,0.305,0.241,0.181,0.999;0.703,0.0318,0.913,0.207,0.979,0.465,0.539,0.922,0.38,0.378;0.0957,0.1,0.302,0.723,0.649,0.0483,0.858,0.532,0.235,0.408;0.291,0.335,0.563,0.925,0.632,0.435,0.344,0.217,0.684,0.0136;0.869,0.366,0.669,0.578,0.977,0.686,0.771,0.802,0.635,0.0567;0.601,0.0703,0.239,0.731,0.38,0.504,0.154,0.417,0.245,0.097;0.21,0.918,0.0215,0.875,0.562,0.393,0.305,0.0841,0.618,0.534;0.575,0.829,0.938,0.289,0.333,0.359,0.101,0.401,0.142,0.222;aaaaaaaa;
