ATT0(float,1);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0302;aa;0.256,0.38,0.583,0.994,0.267,0.702,0.136,0.082,0.901,0.484;0.433,0.348,0.866,0.966,0.98,0.621,0.396,0.931,0.528,0.429;aaaaa;
0.67;aa;0.0585,0.025,0.6,0.303,0.883,0.901,0.788,0.121,0.435,0.547;0.976,0.605,0.0599,0.926,0.186,0.656,0.352,0.305,0.256,1;aaaaa;
0.531;aaaa;0.192,0.19,0.323,0.74,0.541,0.121,0.144,0.406,0.735,0.779;0.65,0.668,0.68,0.781,0.826,0.143,0.666,0.364,0.2,0.796;aaaaaaaaa;
0.804;aaaaaa;0.563,0.797,0.0736,0.269,0.618,0.214,0.545,0.242,0.546,0.067;0.325,0.763,0.449,0.125,0.304,0.75,0.548,0.977,0.93,0.189;aaaaaaa;
0.988;aaa;0.303,0.84,0.434,0.945,0.589,0.649,0.947,0.889,0.263,0.839;0.0749,0.83,0.862,0.9,0.626,0.668,0.951,0.464,0.798,0.684;a;
0.904;aaaaaa;0.792,0.954,0.971,0.865,0.364,0.498,0.621,0.0421,0.821,0.00845;0.961,0.446,0.731,0.314,0.816,0.239,0.249,0.0134,0.346,0.607;aaaaaaa;
0.753;aaa;0.601,0.456,0.228,0.911,0.0833,0.925,0.916,0.701,0.791,0.61;0.473,0.532,0.992,0.427,0.237,0.198,0.289,0.879,0.906,0.973;aaaaaaa;
0.434;aaaaa;0.802,0.458,0.669,0.675,0.102,0.626,0.435,0.667,0.0178,0.802;0.142,0.32,0.454,0.861,0.705,0.793,0.793,0.167,0.0253,0.636;aaaaaaa;
0.883;aaa;0.981,0.746,0.514,0.643,0.965,0.554,0.619,0.706,0.465,0.662;0.864,0.371,0.735,0.394,0.317,0.387,0.399,0.475,0.816,0.983;aaaaaa;
0.453;a;0.52,0.982,0.253,0.405,0.571,0.194,0.56,0.438,0.0236,0.313;0.56,0.915,0.193,0.856,0.631,0.591,0.948,0.899,0.934,0.133;a;
0.728;aaaa;0.861,0.271,0.398,0.278,0.639,0.458,0.437,0.59,0.858,0.446;0.543,0.771,0.347,0.889,0.8,0.157,0.458,0.249,0.659,0.443;aaa;
0.733;a;0.957,0.354,0.945,0.00273,0.938,0.461,0.936,0.589,0.133,0.919;0.749,0.294,0.169,0.328,0.707,0.852,0.0108,0.157,0.583,0.571;aaaaaaaa;
0.874;aaaa;0.411,0.24,0.681,0.243,0.624,0.182,0.253,0.296,0.747,0.273;0.00602,0.152,0.0652,0.563,0.412,0.644,0.216,0.684,0.988,0.339;aaaa;
0.712;aaaaaaaa;0.856,0.171,0.245,0.728,0.409,0.969,0.692,0.427,0.535,0.631;0.362,0.633,0.745,0.651,0.38,0.357,0.792,0.101,0.354,0.936;aaaaaa;
0.636;aaaaa;0.0804,0.559,0.877,0.967,0.324,0.419,0.715,0.947,0.135,0.622;0.441,0.333,0.857,0.511,0.684,0.995,0.387,0.297,0.935,0.0878;aa;
0.835;aaaaaaaa;0.924,0.774,0.848,0.513,0.479,0.358,0.391,0.352,0.433,0.487;0.668,0.636,0.325,0.284,0.138,0.201,0.768,0.667,0.243,0.895;aaaaa;
0.788;a;0.911,0.613,0.198,0.139,0.389,0.912,0.886,0.374,0.0296,0.977;0.01,0.692,0.0531,0.173,0.448,0.144,0.173,0.736,0.832,0.576;aaaaaa;
0.392;aaaaaaaa;0.0785,0.881,0.944,0.224,0.404,0.846,0.526,0.17,0.755,0.965;0.296,0.869,0.392,0.358,0.822,0.103,0.785,0.00364,0.25,0.438;aaaaaaaa;
0.324;aaaaaa;0.759,0.566,0.896,0.316,0.273,0.817,0.018,0.178,0.1,0.482;0.728,0.308,0.398,0.437,0.76,0.528,0.272,0.245,0.46,0.24;aaaaa;
0.925;aa;0.183,0.353,0.246,0.731,0.514,0.705,0.369,0.794,0.697,0.04;0.122,0.0694,0.918,0.65,0.152,0.186,0.593,0.427,0.517,0.108;aa;
0.918;aaa;0.157,0.844,0.952,0.0506,0.842,0.852,0.879,0.973,0.516,0.238;0.905,0.238,0.0682,0.487,0.729,0.487,0.263,0.356,0.0238,0.26;a;
0.3;aaaaaaaaa;0.12,0.713,0.109,0.811,0.453,0.0633,0.41,0.823,0.439,0.298;0.334,0.895,0.596,0.296,0.333,0.461,0.0116,0.273,0.233,0.171;a;
0.834;aa;0.181,0.708,0.447,0.315,0.19,0.667,0.706,0.38,0.704,0.142;0.368,0.714,0.834,0.0308,0.449,0.48,0.957,0.421,0.952,0.78;aaa;
0.657;aaaa;0.0152,0.848,0.0301,0.208,0.223,0.335,0.0978,0.194,0.608,0.607;0.158,0.531,0.843,0.218,0.548,0.262,0.807,0.808,0.459,0.235;a;
0.202;a;0.681,0.838,0.991,0.764,0.885,0.116,0.777,0.583,0.587,0.516;0.0298,0.23,0.511,0.817,0.995,0.59,0.222,0.24,0.589,0.547;aaaaa;
0.617;aaaaaaaa;0.506,0.84,0.863,0.742,0.138,0.321,0.529,0.14,0.0849,0.872;0.833,0.807,0.639,0.0262,0.782,0.192,0.594,0.372,0.261,0.832;aaaaaa;
0.0291;aaaaaa;0.98,0.0176,0.483,0.0169,0.861,0.0307,0.783,0.186,0.336,0.494;0.809,0.764,0.0456,0.0257,0.704,0.839,0.361,0.26,0.933,0.196;a;
0.836;a;0.99,0.564,0.345,0.41,0.116,0.655,0.443,0.126,0.711,0.209;0.347,0.574,0.466,0.101,0.416,0.195,0.628,0.615,0.928,0.578;aa;
0.161;a;0.38,0.284,0.0845,0.964,0.163,0.191,0.679,0.565,0.391,0.603;0.148,0.889,0.491,0.354,0.395,0.833,0.0984,0.319,0.726,0.0828;aa;
0.669;aaaaaaaa;0.943,0.637,0.856,0.696,0.757,0.701,0.947,0.299,0.0474,0.145;0.935,0.49,0.124,0.978,0.0442,0.301,0.733,0.685,0.541,0.0525;a;
0.35;aaaa;0.368,0.135,0.499,0.982,0.214,0.304,0.829,0.754,0.785,0.263;0.257,0.351,0.0164,0.198,0.303,0.901,0.0529,0.663,0.0878,0.755;a;
0.69;aaaaaaa;0.504,0.905,0.00708,0.949,0.0208,0.445,0.361,0.596,0.442,0.223;0.968,0.99,0.501,0.257,0.576,0.165,0.945,0.233,0.151,0.545;aaaaaaaaa;
0.701;aa;0.243,0.575,0.795,0.622,0.716,0.811,0.656,0.117,0.897,0.64;0.86,0.809,0.725,0.0319,0.634,0.26,0.213,0.719,0.776,0.864;aaaaaa;
0.665;aaa;0.631,0.846,0.811,0.21,0.216,0.248,0.257,0.75,0.409,0.828;0.413,0.914,0.353,0.554,0.89,0.0592,0.448,0.787,0.18,0.279;aaaaaaa;
0.246;aaaaaaa;0.164,0.177,0.371,0.73,0.775,0.364,0.525,0.0814,0.525,0.155;0.3,0.0258,0.422,0.642,0.615,0.658,0.131,0.388,0.086,0.6;aaaa;
0.455;aaaaaa;0.681,0.494,0.899,0.439,0.257,0.0552,0.973,0.295,0.722,0.408;0.742,0.174,0.382,0.93,0.182,0.842,0.0693,0.0226,0.221,0.635;aa;
0.867;aaaaaaaa;0.181,0.485,0.956,0.314,0.413,0.196,0.727,0.696,0.904,0.767;0.411,0.848,0.0908,0.404,0.602,0.447,0.023,0.106,0.483,0.722;aaa;
0.979;aaaaaaa;0.434,0.0843,0.171,0.195,0.896,0.989,0.406,0.638,0.332,0.652;0.323,0.662,0.0793,0.173,0.47,0.278,0.808,0.197,0.196,0.615;aaa;
0.733;aaaaaaaa;0.769,0.503,0.981,0.947,0.294,0.586,0.967,0.461,0.52,0.52;0.247,0.388,0.846,0.683,0.177,0.395,0.026,0.307,0.316,0.653;aa;
0.115;aaaaaaaaa;0.504,0.835,0.92,0.356,0.844,0.162,0.00178,0.841,0.329,0.73;0.321,0.43,0.658,0.877,0.62,0.584,0.0695,0.362,0.637,0.896;aa;
0.981;aaa;0.244,0.999,0.83,0.158,0.728,0.589,0.237,0.0672,0.0438,0.282;0.966,0.3,0.484,0.753,0.137,0.747,0.847,0.881,0.869,0.556;aaaaa;
0.696;aaaaaaaaa;0.0893,0.227,0.929,0.818,0.782,0.992,0.0781,0.908,0.0364,0.106;0.482,0.548,0.649,0.298,0.446,0.0393,0.313,0.858,0.182,0.474;aaaaa;
0.925;a;0.748,0.474,0.43,0.0274,0.0198,0.555,0.129,0.866,0.0435,0.853;0.234,0.178,0.231,0.406,0.653,0.517,0.609,0.325,0.882,0.871;aa;
0.0413;aaaaaa;0.103,0.694,0.237,0.976,0.0105,0.159,0.968,0.0844,0.582,0.0587;0.408,0.518,0.476,0.284,0.698,0.314,0.867,0.542,0.0726,0.6;aaaaaaaa;
0.467;aaaaaaaa;0.939,0.928,0.452,0.641,0.807,0.843,0.121,0.368,0.959,0.762;0.0415,0.0637,0.141,0.321,0.0165,0.412,0.158,0.795,0.966,0.952;aaa;
0.352;aaaaaaaa;0.353,0.431,0.186,0.0498,0.000749,0.597,0.622,0.167,0.771,0.253;0.722,0.58,0.0911,0.906,0.453,0.948,0.675,0.161,0.745,0.945;aaaaaaaa;
0.0547;aaaa;0.842,0.386,0.948,0.223,0.809,0.66,0.457,0.0946,0.975,0.226;0.197,0.194,0.955,0.324,0.18,0.416,0.667,0.849,0.856,0.1;aaaaa;
0.455;aaaaaaa;0.215,0.427,0.557,0.737,0.891,0.133,0.0105,0.0547,0.941,0.0404;0.175,0.371,0.982,0.684,0.835,0.864,0.0299,0.988,0.92,0.578;aaa;
0.855;aa;0.119,0.812,0.77,0.0441,0.15,0.128,0.588,0.159,0.639,0.846;0.733,0.0953,0.642,0.524,0.766,0.0135,0.296,0.957,0.494,0.396;aaa;
0.129;aaa;0.198,0.442,0.969,0.453,0.258,0.519,0.882,0.271,0.162,0.126;0.095,0.421,0.849,0.256,0.638,0.0667,0.254,0.454,0.853,0.683;aaaaaaaaaa;
0.449;aa;0.938,0.226,0.678,0.0262,0.805,0.491,0.141,0.307,0.99,0.2;0.404,0.0377,0.939,0.193,0.116,0.8,0.0266,0.918,0.849,0.458;aaaaa;
0.0606;aaaa;0.127,0.183,0.399,0.685,0.352,0.724,0.854,0.741,0.302,0.226;0.939,0.103,0.0301,0.751,0.679,0.259,0.357,0.665,0.579,0.985;aaaaaaa;
0.97;aaaaaaa;0.641,0.481,0.749,0.67,0.00172,0.851,0.668,0.901,0.621,0.842;0.102,0.686,0.555,0.909,0.483,0.966,0.946,0.949,0.727,0.031;aaaaaaa;
0.176;aa;0.367,0.548,0.335,0.154,0.103,0.92,0.086,0.265,0.315,0.897;0.149,0.442,0.642,0.933,0.281,0.573,0.775,0.598,0.0215,0.0128;aaaaaaaa;
0.382;aaaaaa;0.335,0.555,0.516,0.24,0.241,0.485,0.7,0.0224,0.00316,0.192;0.103,0.595,0.456,0.66,0.986,0.922,0.764,0.739,0.00603,0.404;aaaaa;
0.299;aaaaa;0.216,0.483,0.473,0.753,0.00402,0.535,0.0953,0.487,0.109,0.358;0.656,0.545,0.748,0.843,0.293,0.68,0.166,0.0255,0.821,0.757;aaaaa;
0.231;aaaaaa;0.893,0.555,0.737,0.774,0.95,0.305,0.946,0.599,0.894,0.888;0.538,0.38,0.864,0.824,0.852,0.89,0.44,0.869,0.854,0.34;aaaaaa;
0.5;aaaaaaa;0.361,0.872,0.396,0.661,0.0609,0.515,0.208,0.483,0.516,0.885;0.773,0.646,0.564,0.9,0.28,0.907,0.0201,0.996,0.729,0.283;aaaaaa;
0.277;aaaaaaaaa;0.208,0.104,0.358,0.856,0.549,0.472,0.604,0.924,0.55,0.537;0.77,0.828,0.0572,0.605,0.427,0.918,0.166,0.619,0.267,0.0317;aaaaaaaaaa;
0.439;aa;0.733,0.974,0.483,0.123,0.227,0.995,0.343,0.855,0.708,0.595;0.606,0.522,0.154,0.407,0.187,0.445,0.8,0.821,0.818,0.702;aaaaaaaa;
0.744;aaaaaaa;0.73,0.583,0.467,0.834,0.267,0.177,0.805,0.926,0.647,0.233;0.352,0.529,0.911,0.456,0.685,0.0256,0.468,0.644,0.143,0.13;a;
0.344;aaaaaaaaa;0.877,0.604,0.686,0.339,0.694,0.659,0.143,0.829,0.502,0.655;0.312,0.713,0.0338,0.543,0.374,0.513,0.691,0.187,0.379,0.697;aaaaa;
0.108;aaaaaaaa;0.171,0.384,0.362,0.644,0.778,0.248,0.91,0.122,0.788,0.0202;0.504,0.245,0.229,0.601,0.318,0.301,0.129,0.445,0.889,0.59;aaaaaaaaa;
0.682;a;0.281,0.0886,0.532,0.297,0.338,0.704,0.706,0.732,0.201,0.266;0.106,0.242,0.95,0.415,0.508,0.0285,0.471,0.991,0.905,0.177;a;
0.599;a;0.000822,0.816,0.418,0.656,0.138,0.437,0.57,0.637,0.938,0.0237;0.516,0.844,0.367,0.152,0.186,0.979,0.00361,0.606,0.0623,0.27;aaaaaa;
0.622;aaaa;0.217,0.44,0.336,0.46,0.0476,0.725,0.209,0.127,0.071,0.169;0.754,0.906,0.78,0.245,0.19,0.0591,0.768,0.91,0.32,0.991;a;
0.503;aa;0.678,0.0343,0.692,0.994,0.803,0.455,0.0709,0.236,0.265,0.665;0.985,0.841,0.604,0.705,0.781,0.478,0.0329,0.665,0.674,0.532;aa;
0.601;aa;0.149,0.594,0.776,0.798,0.85,0.846,0.329,0.617,0.43,0.211;0.0564,0.528,0.721,0.894,0.189,0.762,0.888,0.139,0.572,0.6;aaaaaaaaaa;
0.955;aaaaaaa;0.00142,0.927,0.35,0.683,0.161,0.497,0.381,0.67,0.623,0.409;0.138,0.945,0.417,0.945,0.965,0.172,0.743,0.837,0.364,0.716;aa;
0.588;aaaa;0.32,0.208,0.0338,0.801,0.674,0.941,0.61,0.658,0.373,0.341;0.302,0.407,0.439,0.698,0.221,0.279,0.948,0.67,0.35,0.671;aaaaa;
0.413;aaa;0.715,0.19,0.601,0.546,0.57,0.591,0.694,0.503,0.961,0.81;0.97,0.621,0.556,0.47,0.957,0.618,0.17,0.285,0.969,0.45;aaaaaaa;
0.222;aa;0.679,0.171,0.273,0.808,0.382,0.426,0.0466,0.107,0.315,0.81;0.855,0.323,0.547,0.674,0.704,0.543,0.0943,0.539,0.495,0.812;aaaaaa;
0.174;aaaaaa;0.788,0.228,0.672,0.502,0.43,0.469,0.659,0.193,0.758,0.49;0.522,0.182,0.334,0.0909,0.959,0.735,0.954,0.656,0.827,0.192;aaaaaaaaaa;
0.57;aaaaaaaaa;0.369,0.868,0.0158,0.909,0.911,0.181,0.208,0.635,0.563,0.636;0.836,0.758,0.835,0.947,0.00709,0.241,0.959,0.59,0.515,0.207;aaa;
0.552;aaaaaaa;0.897,0.763,0.486,0.0392,0.144,0.9,0.993,0.324,0.471,0.0563;0.705,0.23,0.48,0.438,0.691,0.0681,0.895,0.577,0.0505,0.141;aaaaaaa;
0.464;aaaaaaa;0.942,0.371,0.0278,0.321,0.335,0.223,0.908,0.363,0.381,0.0414;0.581,0.225,0.844,0.307,0.866,0.765,0.408,0.602,0.64,0.203;aaaaaa;
0.668;aaaaaaa;0.809,0.0701,0.49,0.241,0.432,0.224,0.203,0.938,0.165,0.361;0.837,0.953,0.548,0.603,0.351,0.455,0.158,0.475,0.00116,0.438;aaaaa;
0.558;aa;0.759,0.0419,0.514,0.134,0.291,0.187,0.0317,0.123,0.124,0.4;0.0276,0.351,0.0871,0.462,0.38,0.52,0.526,0.685,0.237,0.852;aa;
0.174;aaaaaaaaa;0.0602,0.315,0.398,0.945,0.442,0.654,0.385,0.523,0.0275,0.392;0.288,0.164,0.813,0.682,0.332,0.496,0.659,0.381,0.985,0.198;aaaaaaaaaa;
0.2;aaa;0.958,0.899,0.192,0.426,0.999,0.611,0.141,0.878,0.336,0.502;0.369,0.206,0.242,0.422,0.922,0.302,0.0148,0.121,0.62,0.563;aa;
0.731;aaa;0.241,0.579,0.513,0.925,0.185,0.19,0.659,0.537,0.459,0.531;0.617,0.36,0.178,0.763,0.453,0.571,0.384,0.262,0.702,0.703;aaaaaaaaaa;
0.609;aaaaaaaa;0.988,0.752,0.995,0.36,0.347,0.55,0.837,0.392,0.854,0.181;0.541,0.362,0.728,0.175,0.555,0.573,0.192,0.112,0.695,0.527;aaaaaaaa;
0.47;aaaaa;0.321,0.512,0.911,0.905,0.00612,0.816,0.655,0.745,0.152,0.868;0.354,0.392,0.818,0.965,0.26,0.744,0.0545,0.82,0.688,0.487;aaaaaaaa;
0.627;aaaaaaaaa;0.347,0.961,0.00488,0.0408,0.123,0.44,0.211,0.367,0.0699,0.647;0.143,0.373,0.706,0.0135,0.373,0.633,0.159,0.791,0.722,0.272;aa;
0.0353;aaaaa;0.156,0.623,0.98,0.487,0.585,0.0348,0.635,0.377,0.514,0.744;0.703,0.366,0.951,0.271,0.741,0.351,0.174,0.663,0.354,0.995;aaaaaaaa;
0.351;aaaaa;0.929,0.036,0.2,0.202,0.101,0.861,0.183,0.422,0.644,0.0829;0.843,0.82,0.0432,0.903,0.152,0.394,0.589,0.98,0.769,0.399;aaaaaaaaa;
0.39;aaaaaaaaa;0.67,0.0956,0.691,0.236,0.203,0.627,0.113,0.338,0.505,0.236;0.52,0.169,0.589,0.505,0.877,0.0921,0.0193,0.556,0.275,0.905;aaaaaaaaa;
0.422;aa;0.304,0.364,0.128,0.0553,0.124,0.698,0.838,0.479,0.893,0.547;0.244,0.251,0.0937,0.000824,0.842,0.491,0.867,0.112,0.815,0.456;aaaaaaa;
0.988;aaaaa;0.521,0.974,0.179,0.915,0.588,0.434,0.143,0.902,0.759,0.111;0.665,0.191,0.836,0.221,0.237,0.841,0.348,0.0264,0.507,0.814;aaaaaaaa;
0.722;aaaa;0.823,0.343,0.821,0.891,0.937,0.957,0.851,0.411,0.936,0.744;0.283,0.205,0.949,0.303,0.431,0.844,0.3,0.544,0.0141,0.74;aaaaaaaaaa;
0.904;aaaaaaaaa;0.786,0.836,0.981,0.642,0.944,0.21,0.13,0.0472,0.606,0.944;0.0808,0.991,0.999,0.786,0.768,0.136,0.0648,0.749,0.168,0.626;aaaaaaaaaa;
0.421;aaaa;0.991,0.471,0.976,0.364,0.156,0.826,0.0972,0.555,0.0898,0.0254;0.152,0.00857,0.0819,0.504,0.616,0.657,0.82,0.0474,0.0226,0.343;aaaaaaa;
0.21;aaaaaaaaa;0.0459,0.66,0.675,0.0623,0.149,0.602,0.0762,0.831,0.291,0.71;0.967,0.789,0.711,0.0671,0.937,0.338,0.966,0.376,0.307,0.335;aaa;
0.385;aaa;0.0149,0.784,0.14,0.521,0.0512,0.226,0.723,0.242,0.169,0.00424;0.309,0.641,0.465,0.18,0.219,0.132,0.328,0.725,0.00692,0.224;aaaaaaaa;
0.425;aa;0.602,0.219,0.218,0.404,0.0922,0.309,0.959,0.94,0.469,0.415;0.539,0.237,0.799,0.974,0.501,0.804,0.257,0.0982,0.213,0.695;aa;
0.0255;aaaa;0.762,0.617,0.223,0.0923,0.914,0.0443,0.8,0.534,0.66,0.627;0.306,0.952,0.864,0.717,0.423,0.171,0.982,0.412,0.388,0.209;aaa;
0.639;aaaaaa;0.542,0.188,0.308,0.755,0.0404,0.22,0.794,0.474,0.793,0.284;0.775,0.109,0.7,0.296,0.0507,0.278,0.936,0.991,0.157,0.0567;aaaaaa;
0.165;aaaaa;0.64,0.174,0.683,0.677,0.579,0.649,0.53,0.207,0.918,0.299;0.96,0.232,0.882,0.621,0.0791,0.369,0.739,0.777,0.16,0.485;aaaaaaaa;
0.297;aaaaaaaaa;0.639,0.691,0.284,0.0592,0.289,0.966,0.945,0.629,0.782,0.711;0.0426,0.45,0.685,0.391,0.215,0.443,0.683,0.501,0.939,0.0717;aaaa;
0.758;aaa;0.185,0.0649,0.0923,0.818,0.705,0.584,0.989,0.494,0.949,0.108;0.867,0.307,0.197,0.918,0.248,0.0322,0.412,0.268,0.687,0.976;aaa;
0.206;a;0.0826,0.44,0.551,0.774,0.777,0.503,0.664,0.209,0.43,0.192;0.725,0.95,0.831,0.0318,0.983,0.573,0.45,0.151,0.576,0.431;aaaaaaaaaa;
0.876;aaaaa;0.0749,0.355,0.548,0.661,0.336,0.227,0.952,0.264,0.723,0.566;0.182,0.607,0.627,0.778,0.0853,0.231,0.684,0.736,0.9,0.527;aaaaaaaaa;
0.197;aaaa;0.103,0.0567,0.452,0.223,0.913,0.777,0.902,0.58,0.577,0.614;0.214,0.72,0.427,0.881,0.484,1,0.69,0.367,0.54,0.372;aaaaa;
0.654;aa;0.315,0.221,0.0307,0.0847,0.15,0.434,0.0136,0.0262,0.932,0.827;0.167,0.507,0.181,0.39,0.174,0.703,0.576,0.483,0.674,0.374;aa;
0.257;aaa;0.116,0.482,0.386,0.5,0.63,0.581,0.778,0.658,0.902,0.319;0.754,0.974,0.0935,0.616,0.167,0.784,0.528,0.367,0.231,0.981;aaaa;
0.778;aaaaaa;0.239,0.825,0.648,0.885,0.606,0.178,0.774,0.547,0.902,0.871;0.934,0.946,0.511,0.21,0.159,0.431,0.684,0.00046,0.739,0.115;aaaaaaa;
0.0627;aaaaaaaa;0.0758,0.774,0.558,0.44,0.0905,0.782,0.671,0.547,0.15,0.34;0.982,0.136,0.467,0.317,0.949,0.268,0.498,0.388,0.0844,0.822;aaaaa;
0.862;aaaaaa;0.204,0.837,0.408,0.965,0.58,0.996,0.613,0.338,0.137,0.855;0.184,0.625,0.108,0.589,0.577,0.218,0.915,0.526,0.466,0.915;aaaa;
0.965;aaaaaaaa;0.222,0.815,0.753,0.564,0.143,0.012,0.884,0.0694,0.944,0.78;0.0323,0.0526,0.509,0.852,0.255,0.988,0.584,0.895,0.879,0.721;aaaaaaaa;
0.494;a;0.656,0.221,0.142,0.299,0.801,0.319,0.555,0.432,0.0144,0.351;0.2,0.452,0.654,0.536,0.916,0.962,0.253,0.938,0.693,0.4;aaaaaa;
0.555;aaa;0.418,0.424,0.197,0.0958,0.109,0.262,0.0249,0.305,0.435,0.939;0.701,0.742,0.543,0.818,0.412,0.557,0.12,0.594,0.501,0.511;aaaaaa;
0.672;aaaaaaaaa;0.159,0.609,0.2,0.108,0.0233,0.752,0.813,0.398,0.633,0.734;0.0211,0.0125,0.0787,0.424,0.657,0.0155,0.416,0.223,0.3,0.174;aaaaaaaa;
0.349;aaaaa;0.895,0.995,0.0765,0.608,0.534,0.979,0.94,0.549,0.346,0.453;0.903,0.829,0.244,0.219,0.0311,0.131,0.778,0.0403,0.735,0.156;aa;
0.224;aaaa;0.364,0.628,0.515,0.2,0.747,0.677,0.277,0.471,0.272,0.979;0.57,0.925,0.758,0.438,0.193,0.807,0.989,0.206,0.976,0.593;aa;
0.0401;aaaaa;0.162,0.823,0.0565,0.354,0.936,0.214,0.881,0.974,0.155,0.377;0.381,0.111,0.578,0.635,0.493,0.781,0.667,0.506,0.436,0.191;aaa;
0.9;aa;0.829,0.94,0.486,0.657,0.306,0.202,0.891,0.81,0.161,0.671;0.636,0.939,0.363,0.777,0.459,0.503,0.705,0.177,0.0655,0.322;aaaaa;
0.0626;aaaaaaaa;0.948,0.0335,0.956,0.732,0.725,0.57,0.219,0.815,0.87,0.0253;0.694,0.49,0.0937,0.783,0.304,0.417,0.212,0.741,0.115,0.546;aaaa;
0.659;aaaaaaaaa;0.289,0.344,0.78,0.289,0.00241,0.461,0.659,0.554,0.933,0.956;0.185,0.691,0.37,0.148,0.566,0.0359,0.678,0.307,0.421,0.864;aaaaaaaa;
0.0797;aaaaaa;0.221,0.879,0.467,0.703,0.444,0.512,0.361,0.86,0.806,0.987;0.843,0.322,0.0829,0.066,0.646,0.508,0.861,0.263,0.0509,0.148;aaaaa;
0.53;aaaaaa;0.196,0.494,0.991,0.289,0.784,0.275,0.497,0.894,0.543,0.657;0.553,0.625,0.451,0.316,0.0797,0.0825,0.999,0.416,0.882,0.596;aaa;
0.883;aaaaaaaa;0.416,0.726,0.302,0.543,0.806,0.353,0.0903,0.119,0.718,0.12;0.747,0.93,0.857,0.835,0.0232,0.691,0.31,0.0704,0.000385,0.473;aaaaa;
0.518;aaa;0.905,0.303,0.496,0.906,0.964,0.253,0.855,0.15,0.226,0.249;0.134,0.0942,0.407,0.316,0.37,0.485,0.582,0.759,0.772,0.703;aaaaaaaa;
0.804;aaaaaaaaa;0.798,0.972,0.0633,0.655,0.48,0.858,0.801,0.312,0.765,0.38;0.485,0.851,0.556,0.556,0.0102,0.148,0.925,0.392,0.875,0.0764;a;
0.595;aa;0.394,0.0197,0.752,0.671,0.89,0.269,0.771,0.57,0.296,0.906;0.761,0.472,0.893,0.207,0.437,0.502,0.179,0.901,0.819,0.261;aaaa;
0.269;aaaaaa;0.769,0.135,0.966,0.398,0.415,0.915,0.815,0.418,0.0841,0.477;0.46,0.699,0.322,0.284,0.0467,0.601,0.961,0.915,0.607,0.381;aaaaa;
0.275;aaaa;0.835,0.439,0.433,0.779,0.327,0.346,0.809,0.232,0.714,0.555;0.0225,0.388,0.618,0.378,0.0364,0.0691,0.838,0.895,0.721,0.962;aaaaaaaa;
0.82;aa;0.866,0.836,0.0742,0.0269,0.83,0.891,0.272,0.676,0.785,0.443;0.984,0.829,0.128,0.984,0.399,0.672,0.993,0.303,0.35,0.213;aaaaaaa;
0.0434;aaaaaaaa;0.038,0.972,0.329,0.699,0.828,0.432,0.541,0.666,0.467,0.0517;0.474,0.975,0.471,0.475,0.0341,0.343,0.314,0.933,0.627,0.797;aa;
0.214;aaaaaa;0.283,0.114,0.294,0.318,0.708,0.527,0.595,0.561,0.504,0.0249;0.852,0.553,0.526,0.866,0.306,0.061,0.0637,0.438,0.598,0.833;a;
0.759;aaaaaa;0.631,0.527,0.0259,0.718,0.0685,0.636,0.546,0.605,0.0942,0.201;0.455,0.878,0.204,0.461,0.799,0.7,0.317,0.929,0.0417,0.687;aa;
0.825;aaa;0.161,0.336,0.172,0.554,0.372,0.996,0.915,0.312,0.69,0.172;0.0578,0.0366,0.091,0.156,0.177,0.0407,0.786,0.523,0.311,0.00734;aaaa;
0.98;aaaaaaaa;0.921,0.521,0.598,0.451,0.277,0.616,0.805,0.368,0.419,0.473;0.17,0.349,0.368,0.184,0.827,0.0981,0.171,0.0376,0.146,0.59;aaaaaaaaa;
0.222;aaaaaaaaa;0.747,0.00106,0.775,0.707,0.0925,0.112,0.73,0.93,0.828,0.199;0.615,0.926,0.0877,0.353,0.524,0.308,0.628,0.114,0.776,0.482;aaaaaaaaa;
0.542;aaaaa;0.182,0.866,0.141,0.00987,0.905,0.0268,0.472,0.211,0.879,0.114;0.925,0.456,0.464,0.0815,0.331,0.206,0.714,0.854,0.866,0.213;aaaaaaa;
0.321;aaa;0.911,0.144,0.346,0.4,0.242,0.362,0.32,0.733,0.558,0.598;0.802,0.333,0.899,0.453,0.976,0.674,0.0171,0.523,0.456,0.136;aaaaaaa;
0.847;aaa;0.02,0.5,0.778,0.395,0.763,0.187,0.327,0.312,0.809,0.57;0.587,0.987,0.64,0.944,0.436,0.406,0.538,0.821,0.759,0.0103;aaaaaa;
0.78;aaaaa;0.853,0.718,0.697,0.631,0.106,0.103,0.643,0.119,0.0354,0.773;0.193,0.0902,0.9,0.08,0.0532,0.959,0.287,0.943,0.12,0.673;a;
0.16;aaaaaaaa;0.0365,0.848,0.479,0.737,0.582,0.958,0.572,0.7,0.81,0.445;0.473,0.201,0.344,0.501,0.507,0.774,0.44,0.572,0.567,0.509;aaaaaaaaaa;
0.332;aaaaaa;0.354,0.712,0.522,0.255,0.696,0.228,0.95,0.531,0.922,0.987;0.294,0.997,0.568,0.698,0.622,0.513,0.706,0.971,0.362,0.879;aa;
0.444;aaaaaa;0.733,0.631,0.367,0.0292,0.29,0.357,0.012,0.525,0.38,0.334;0.91,0.504,0.0717,0.0979,0.889,0.671,0.679,0.88,0.183,0.475;aa;
