ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.909;aaaa;0.86;0.568;a;aaaaaa;a;0.0912;aa;a;aaaa;aaa;a;0.0556;0.249;0.19;a;aaaaaaa;0.755;aaaaa;0.904,0.791,0.348,0.182,0.504,0.832,0.565,0.491,1,0.702;0.417,0.553,0.575,0.703,0.791,0.689,0.485,0.24,0.669,0.38;0.985,0.249,0.338,0.489,0.0334,0.619,0.474,0.889,0.0752,0.928;0.922,0.00334,0.171,0.0923,0.229,0.516,0.287,0.339,0.29,0.0939;0.409,0.31,0.426,0.55,0.665,0.71,0.473,0.52,0.661,0.368;0.125,0.639,0.413,0.304,0.0383,0.297,0.0834,0.534,0.77,0.599;0.672,0.226,0.292,0.435,0.789,0.976,0.749,0.39,0.101,0.0449;0.586,0.15,0.76,0.0364,0.17,0.225,0.554,0.61,0.277,0.81;0.0645,0.886,0.954,0.0797,0.000979,0.45,0.0946,0.313,0.156,0.416;0.0227,0.868,0.842,0.188,0.0674,0.992,0.86,0.00562,0.494,0.498;0.94,0.346,0.456,0.336,0.557,0.148,0.286,0.324,0.738,0.417;0.832,0.682,0.533,0.496,0.555,0.569,0.236,0.612,0.431,0.917;0.0929,0.272,0.649,0.902,0.181,0.423,0.267,0.931,0.222,0.271;0.0411,0.327,0.332,0.262,0.622,0.348,0.943,0.907,0.767,0.175;0.659,0.021,0.559,0.776,0.314,0.816,0.96,0.813,0.344,0.683;0.377,0.631,0.207,0.132,0.715,0.709,0.326,0.213,0.932,0.149;0.851,0.539,0.171,0.0365,0.737,0.276,0.591,0.576,0.84,0.839;0.722,0.704,0.385,0.541,0.173,0.355,0.46,0.452,0.871,0.857;0.88,0.204,0.662,0.317,0.419,0.973,0.525,0.185,0.619,0.795;0.379,0.885,0.133,0.00196,0.934,0.879,0.153,0.725,0.247,0.358;aaaaa;
0.847;aaa;0.29;0.932;a;aaaaaa;aaa;0.538;a;aaaaa;aa;aaa;a;0.427;0.984;0.505;a;aaaaa;0.792;aaaaaa;0.188,0.686,0.965,0.737,0.552,0.908,0.43,0.805,0.768,0.501;0.312,0.987,0.644,0.771,0.959,0.705,0.228,0.269,0.885,0.264;0.331,0.63,0.342,0.386,0.943,0.615,0.156,0.326,0.46,0.149;0.867,0.332,0.931,0.685,0.00843,0.686,0.421,0.513,0.168,0.934;0.379,0.0311,0.837,0.981,0.372,0.468,0.607,0.633,0.216,0.462;0.257,0.191,0.23,0.829,0.139,0.874,0.38,0.0556,0.996,0.997;0.53,0.735,0.752,0.677,0.599,0.151,0.73,0.826,0.706,0.129;0.907,0.0463,0.912,0.00944,0.6,0.286,0.576,0.351,0.595,0.988;0.421,0.706,0.785,0.426,0.162,0.353,0.279,0.937,0.845,0.646;0.246,0.988,0.744,0.703,0.0856,0.432,0.381,0.426,0.11,0.538;0.543,0.677,0.119,0.525,0.0767,0.493,0.0773,0.548,0.564,0.755;0.337,0.0362,0.661,0.865,0.692,0.529,0.255,0.231,0.371,0.846;0.55,0.247,0.299,0.634,0.913,0.295,0.686,0.44,0.893,0.453;0.841,0.981,0.88,0.289,0.655,0.431,0.929,0.813,0.446,0.894;0.758,0.428,0.435,0.194,0.115,0.0452,0.508,0.111,0.151,0.749;0.221,0.511,0.898,0.533,0.847,0.753,0.348,0.711,0.165,0.828;0.923,0.755,0.0414,0.315,0.043,0.0658,0.97,0.55,0.976,0.432;0.861,0.244,0.118,0.175,0.56,0.787,0.224,0.261,0.287,0.404;0.109,0.796,0.176,0.959,0.978,0.96,0.24,0.972,0.423,0.763;0.418,0.941,0.542,0.724,0.427,0.208,0.229,0.522,0.905,0.211;aaaaaaaaaa;
0.759;aaa;0.309;0.535;a;aaaaa;aaa;0.00503;aaaaaa;a;aaaaa;a;a;0.438;0.0348;0.698;aa;aaaaa;0.848;aaa;0.967,0.144,0.961,0.864,0.898,0.549,0.1,0.853,0.982,0.00866;0.586,0.802,0.161,0.724,0.863,0.886,0.691,0.581,0.875,0.834;0.835,0.572,0.114,0.679,0.313,0.595,0.675,0.945,0.122,0.775;0.544,0.406,0.303,0.101,0.805,0.617,0.301,0.732,0.428,0.382;0.771,0.136,0.299,0.64,0.452,0.219,0.0475,0.847,0.114,0.47;0.49,0.779,0.514,0.117,0.634,0.484,0.397,0.74,0.892,0.115;0.218,0.969,0.813,0.215,0.438,0.103,0.36,0.456,0.747,0.862;0.296,0.555,0.21,0.576,0.0735,0.571,0.971,0.668,0.645,0.0258;0.903,0.451,0.901,0.867,0.618,0.42,0.917,0.118,0.481,0.476;0.0486,0.355,0.566,0.986,0.27,0.953,0.655,0.835,0.445,0.196;0.757,0.036,0.631,0.4,0.733,0.282,0.741,0.051,0.863,0.00853;0.434,0.202,0.161,0.547,0.701,0.942,0.0227,0.162,0.72,0.618;0.205,0.579,0.265,0.586,0.637,0.0275,0.366,0.551,0.264,0.751;0.609,0.885,0.688,0.613,0.756,0.33,0.265,0.667,0.389,0.208;0.116,0.803,0.341,0.478,0.394,0.067,0.177,0.386,0.29,0.704;0.198,0.34,0.0478,0.841,0.798,0.159,0.636,0.16,0.743,0.722;0.0632,0.369,0.717,0.814,0.246,0.131,0.267,0.196,0.15,0.583;0.558,0.0287,0.59,0.246,0.174,0.79,0.658,0.494,0.14,0.269;0.916,0.769,0.275,0.466,0.0678,0.132,0.44,0.468,0.222,0.946;0.0723,0.483,0.139,0.667,0.0282,0.406,0.367,0.54,0.556,0.52;aaa;
0.91;aaaa;0.955;0.351;a;aaaa;aaa;0.878;aaaa;aaaaa;a;aa;a;0.868;0.715;0.525;aaa;aaaaaaa;0.163;aaa;0.937,0.423,0.351,0.215,0.19,0.149,0.034,0.572,0.602,0.626;0.14,0.645,0.836,0.405,0.741,0.675,0.96,0.788,0.641,0.447;0.409,0.532,0.521,0.674,0.825,0.906,0.286,0.0223,0.273,0.235;0.187,0.496,0.605,0.748,0.471,0.966,0.212,0.123,0.306,0.00227;0.189,0.818,0.396,0.304,0.0202,0.961,0.204,0.0895,0.552,0.435;0.985,0.338,0.0384,0.552,0.592,0.118,0.467,0.954,0.258,0.38;0.299,0.826,0.592,0.963,0.266,0.759,0.501,0.16,0.222,0.107;0.87,0.121,0.691,0.129,0.123,0.806,0.666,0.261,0.161,0.0976;0.241,0.638,0.852,0.832,0.265,0.944,0.296,0.634,0.463,0.549;0.421,0.755,0.56,0.294,0.00405,0.0375,0.924,0.151,0.215,0.784;0.66,0.349,0.521,0.354,0.0502,0.222,0.745,0.873,0.218,0.881;0.829,0.263,0.196,0.883,0.436,0.881,0.668,0.0557,0.571,0.553;0.881,0.00629,0.797,0.161,0.68,0.619,0.0967,0.506,0.674,0.645;0.231,0.412,0.739,0.658,0.971,0.931,0.147,0.694,0.522,0.335;0.42,0.573,0.18,0.189,0.694,0.24,0.949,0.604,0.428,0.112;0.0339,0.595,0.0271,0.253,0.229,0.863,0.207,0.101,0.0378,0.911;0.0819,0.207,0.808,0.193,0.145,0.0381,0.594,0.164,0.963,0.159;0.33,0.783,0.702,0.764,0.641,0.739,0.846,0.83,0.0386,0.304;0.122,0.578,0.356,0.14,0.802,0.827,0.629,0.129,0.231,0.267;0.407,0.432,0.0307,0.234,0.92,0.337,0.75,0.988,0.0682,0.945;aaaaaaaaaa;
0.48;aaaa;0.284;0.109;a;aaa;aaa;0.28;aaaa;aaaaaa;aaaa;a;a;0.706;0.845;0.915;aa;aaaa;0.594;aaaaaaa;0.121,0.873,0.429,0.316,0.787,0.723,0.597,0.097,0.742,0.589;0.699,0.28,0.749,0.762,0.667,0.34,0.269,0.642,0.998,0.929;0.0301,0.374,0.643,0.705,0.00497,0.586,0.68,0.644,0.176,0.865;0.934,0.0416,0.835,0.296,0.602,0.897,0.902,0.769,0.00733,0.149;0.669,0.664,0.0444,0.855,0.706,0.751,0.654,0.35,0.00726,0.0836;0.799,0.999,0.829,0.595,0.413,0.627,0.223,0.145,0.569,0.276;0.26,0.0675,0.836,0.794,0.732,0.638,0.114,0.104,0.999,0.56;0.155,0.898,0.907,0.171,0.379,0.618,0.0478,0.792,0.899,0.379;0.892,0.923,0.614,0.623,0.289,0.877,0.76,0.0515,0.0394,0.035;0.67,0.709,0.217,0.369,0.106,0.811,0.885,0.589,0.627,0.771;0.491,0.72,0.651,0.442,0.15,0.469,0.981,0.906,0.793,0.252;0.698,0.569,0.316,0.118,0.225,0.894,0.697,0.804,0.857,0.982;0.745,0.882,0.0709,0.0107,0.926,0.473,0.763,0.637,0.508,0.656;0.249,0.494,0.882,0.164,0.589,0.506,0.92,0.447,0.401,0.173;0.532,0.768,0.667,0.0495,0.2,0.709,0.246,0.9,0.424,0.237;0.582,0.804,0.35,0.0746,0.397,0.169,0.977,0.554,0.356,0.87;0.538,0.213,0.442,0.844,0.704,0.821,0.859,0.792,0.684,0.535;0.361,0.817,0.414,0.637,0.767,0.104,0.00249,0.814,0.676,0.757;0.571,0.699,0.127,0.965,0.962,0.362,0.384,0.355,0.55,0.469;0.66,0.402,0.292,0.976,0.377,0.6,0.429,0.345,0.294,0.713;aaaaaa;
0.308;aaa;0.133;0.381;a;aa;aaa;0.906;a;aaaa;aa;aaaaaaaa;a;0.534;0.117;0.0683;aa;aaaaaaa;0.739;aaa;0.744,0.484,0.547,0.625,0.357,0.928,0.244,0.699,0.0267,0.672;0.938,0.0139,0.937,0.558,0.856,0.213,0.644,0.633,0.661,0.78;0.331,0.018,0.84,0.904,0.178,0.839,0.821,0.0834,0.909,0.345;0.471,0.429,0.475,0.503,0.663,0.559,0.291,0.105,0.939,0.922;0.208,0.282,0.217,0.799,0.591,0.754,0.672,0.675,0.802,0.887;0.817,0.137,0.768,0.188,0.0858,0.767,0.293,0.97,0.877,0.844;0.255,0.737,0.964,0.483,0.406,0.677,0.325,0.0846,0.091,0.208;0.803,0.351,0.694,0.177,0.674,0.427,0.347,0.982,0.076,0.532;0.926,0.692,0.666,0.0935,0.0843,0.913,0.942,0.416,0.535,0.945;0.107,0.117,0.405,0.888,0.11,0.517,0.515,0.132,0.996,0.685;0.541,0.53,0.598,0.518,0.829,0.269,0.611,0.608,0.325,0.98;0.726,0.976,0.613,0.81,0.489,0.00572,0.0844,0.346,0.83,0.88;0.103,0.463,0.0826,0.881,0.73,0.226,0.69,0.436,0.371,0.043;0.868,0.981,0.686,0.686,0.628,0.618,0.231,0.397,0.367,0.359;0.838,0.291,0.608,0.678,0.0161,0.836,0.208,0.669,0.24,0.167;0.45,0.892,0.126,0.831,0.919,0.418,0.128,0.742,0.799,0.86;0.103,0.0938,0.856,0.61,0.171,0.882,0.753,0.223,0.387,0.203;0.666,0.0651,0.317,0.514,0.228,0.673,0.347,0.11,0.0517,0.652;0.116,0.219,0.978,0.386,0.331,0.913,0.508,0.84,0.202,0.132;0.461,0.644,0.48,0.419,0.927,0.612,0.79,0.594,0.88,0.552;aa;
0.948;aaaa;0.183;0.377;a;a;a;0.657;aaaaaaaaa;aaaaaa;aaaa;aaaaa;a;0.0366;0.603;0.669;aaa;aaa;0.469;aa;0.114,0.727,0.174,0.441,0.911,0.738,0.113,0.787,0.294,0.124;0.217,0.993,0.837,0.277,0.407,3.64e-05,0.612,0.122,0.294,0.41;0.11,0.71,0.63,0.339,0.113,0.568,0.052,0.579,0.236,0.818;0.678,0.154,0.714,0.283,0.29,0.536,0.85,0.0367,0.766,0.56;0.559,0.327,0.0572,0.658,0.542,0.0485,0.771,0.088,0.535,0.481;0.838,0.0611,0.744,0.287,0.792,0.00158,0.581,0.787,0.782,0.3;0.859,0.725,0.205,0.832,0.00967,0.519,0.252,0.3,0.758,0.886;0.814,0.0238,0.66,0.935,0.714,0.371,0.344,0.358,0.134,0.18;0.919,0.254,0.348,0.669,0.232,0.906,0.821,0.129,0.0488,0.335;0.847,0.848,0.449,0.421,0.591,0.493,0.942,0.211,0.441,0.677;0.0508,0.588,0.997,0.0585,0.586,0.224,0.468,0.701,0.38,0.995;0.953,0.0593,0.963,0.268,0.575,0.229,0.0511,0.451,0.634,0.825;0.59,0.557,0.817,0.0266,0.752,0.589,0.56,0.172,0.977,0.628;0.334,0.653,0.732,0.0403,0.764,0.238,0.811,0.953,0.68,0.062;0.72,0.155,0.271,0.902,0.753,0.341,0.488,0.115,0.764,0.484;0.985,0.467,0.239,0.54,0.72,0.303,0.327,0.32,0.205,0.934;0.841,0.68,0.553,0.978,0.614,0.913,0.356,0.201,0.272,0.404;0.137,0.131,0.579,0.139,0.781,0.022,0.396,0.595,0.773,0.696;0.989,0.23,0.878,0.299,0.523,0.661,0.797,0.472,0.388,0.928;0.8,0.0296,0.449,0.552,0.554,0.876,0.721,0.608,0.398,0.41;aaaaaaaaa;
0.388;aa;0.322;0.0761;a;a;aa;0.00491;aaaaaa;aaaaaaaaaa;aaaa;aa;a;0.886;0.849;0.8;aa;aaa;0.559;aaaaaaa;0.232,0.578,0.825,0.36,0.346,0.58,0.872,0.305,0.269,0.587;0.709,0.956,0.216,0.627,0.732,0.417,0.44,0.981,0.573,0.0221;0.446,0.207,0.477,0.565,0.686,0.0624,0.391,0.884,0.199,0.832;0.754,0.576,0.535,0.957,0.412,0.238,0.809,0.284,0.87,0.871;0.609,0.89,0.554,0.511,0.404,0.554,0.77,0.742,0.508,0.497;0.45,0.301,0.128,0.0737,0.982,0.822,0.624,0.215,0.905,0.448;0.812,0.153,0.261,0.954,0.364,0.116,0.083,0.975,0.554,0.224;0.0492,0.651,0.262,0.989,0.03,0.433,0.348,0.722,0.419,0.0721;0.91,0.825,0.568,0.228,0.589,0.988,0.414,0.227,0.104,0.1;0.804,0.0307,0.388,0.523,0.406,0.949,0.799,0.286,0.656,0.748;0.675,0.403,0.225,0.947,0.914,0.246,0.307,0.362,0.489,0.109;0.783,0.432,0.961,0.386,0.478,0.47,0.161,0.878,0.466,0.987;0.0308,0.277,0.676,0.306,0.239,0.0808,0.393,0.518,0.451,0.693;0.751,0.0502,0.0786,0.505,0.118,0.377,0.748,0.84,0.133,0.712;0.627,0.578,0.542,0.897,0.988,0.898,0.47,0.201,0.434,0.00948;0.367,0.489,0.254,0.778,0.907,0.149,0.688,0.347,0.739,0.0892;0.652,0.0264,0.671,0.661,0.101,0.33,0.638,0.557,0.762,0.513;0.643,0.206,0.282,0.881,0.543,0.57,0.85,0.16,0.96,0.526;0.814,0.383,0.457,0.973,0.575,0.946,0.936,0.636,0.155,0.996;0.196,0.125,0.705,0.416,0.57,0.443,0.753,0.355,0.0568,0.243;aaaaaaaaaa;
0.0849;a;0.534;0.687;a;aaaaa;aa;0.549;aaaaaaaa;aaaaaaaaa;aa;aaaa;a;0.119;0.995;0.976;aaa;aaa;0.00499;aaaaaaaa;0.274,0.789,0.583,0.461,0.264,0.135,0.693,0.764,0.213,0.671;0.942,0.685,0.411,0.88,0.044,0.914,0.913,0.903,0.275,0.572;0.425,0.134,0.125,0.338,0.698,0.606,0.275,0.327,0.739,0.558;0.58,0.493,0.765,0.766,0.437,0.116,0.692,0.415,0.482,0.485;0.857,0.994,0.169,0.526,0.643,0.67,0.632,0.698,0.0743,0.208;0.0642,0.247,0.133,0.293,0.0172,0.687,0.576,0.584,0.217,0.472;0.742,0.398,0.549,0.176,0.00525,0.199,0.712,0.486,0.428,0.293;0.253,0.586,0.296,0.181,0.75,0.366,0.771,0.322,0.668,0.673;0.482,0.963,0.101,0.386,0.315,0.208,0.827,0.748,0.573,0.925;0.232,0.0712,0.086,0.888,0.01,0.684,0.595,0.278,0.588,0.648;0.681,0.362,0.215,0.524,0.288,0.205,0.829,0.296,0.0672,0.108;0.816,0.556,0.0936,0.426,0.859,0.346,0.385,0.196,0.919,0.302;0.741,0.213,0.606,0.874,0.905,0.556,0.905,0.497,0.527,0.337;0.227,0.499,0.191,0.342,0.377,0.0489,0.59,0.459,0.471,0.403;0.533,0.252,0.498,0.818,0.293,0.668,0.196,0.806,0.629,0.46;0.814,0.00227,0.209,0.61,0.365,0.26,0.676,0.608,0.439,0.82;0.359,0.689,0.672,0.723,0.804,0.706,0.819,0.131,0.972,0.138;0.73,0.95,0.674,0.263,0.322,0.611,0.914,0.866,0.678,0.726;0.892,0.474,0.389,0.519,0.724,0.411,0.439,0.766,0.202,0.236;0.826,0.522,0.861,0.154,0.721,0.195,0.849,0.0774,0.33,0.324;a;
0.0861;aaaa;0.262;0.0939;a;aa;aaa;0.326;aa;aaaaaaaaaa;aaaaa;a;a;0.121;0.384;0.762;a;aaaaaaaa;0.979;a;0.664,0.591,0.546,0.684,0.116,0.567,0.28,0.59,0.865,0.265;0.903,0.802,0.417,0.339,0.791,0.352,0.441,0.768,0.233,0.323;0.967,0.353,0.766,0.469,0.736,0.0257,0.117,0.052,0.738,0.661;0.499,0.381,0.623,0.913,0.582,0.765,0.804,0.544,0.974,0.277;0.324,0.793,0.34,0.0501,0.971,0.354,0.225,0.347,0.277,0.095;0.935,0.83,0.481,0.283,0.612,0.121,0.908,0.834,0.0221,0.756;0.468,0.711,0.713,0.337,0.679,0.0913,0.951,0.201,0.482,0.308;0.479,0.673,0.457,0.272,0.334,0.198,0.473,0.0443,0.856,0.53;0.645,0.771,0.482,0.0995,0.0286,0.49,0.475,0.516,0.913,0.18;0.203,0.548,0.748,0.754,0.784,0.82,0.451,0.211,0.614,0.417;0.834,0.512,0.543,0.759,0.82,0.797,0.27,0.534,0.34,0.0727;0.22,0.788,0.253,0.763,0.161,0.218,0.186,0.267,0.631,0.41;0.00517,0.975,0.541,0.461,0.112,0.324,0.582,0.148,0.0541,0.453;0.144,0.869,0.929,0.34,0.0449,0.0687,0.981,0.851,0.652,0.401;0.935,0.0429,0.336,0.618,0.366,0.502,0.983,0.292,0.589,0.125;0.586,0.139,0.937,0.264,0.508,0.703,0.153,0.608,0.32,0.641;0.259,0.863,0.725,0.519,0.703,0.861,0.904,0.733,0.713,0.95;0.101,0.984,0.0558,0.157,0.00772,0.767,0.837,0.437,0.897,0.281;0.944,0.0432,0.345,0.0908,0.426,0.562,0.346,0.394,0.00823,0.304;0.258,0.00946,0.032,0.538,0.304,0.523,0.182,0.797,0.919,0.055;aaaaaaaaaa;
0.817;aaaaaa;0.224;0.1;a;aaaaaa;aaa;0.277;aaaa;aaaaaaaa;a;aaaaaaa;a;0.874;0.625;0.908;aa;aa;0.624;aaaaa;0.512,0.765,0.508,0.18,0.248,0.505,0.666,0.413,0.254,0.423;0.0186,0.0725,0.327,0.578,0.661,0.682,0.177,0.158,0.624,0.161;0.982,0.348,0.841,0.15,0.692,0.439,0.975,0.845,0.877,0.0832;0.832,0.167,0.348,0.157,0.297,0.342,0.0702,0.839,0.964,0.0966;0.273,0.186,0.204,0.94,0.00797,0.873,0.167,0.00922,0.951,0.13;0.956,0.72,0.942,0.134,0.997,0.0282,0.879,0.745,0.12,0.0859;0.261,0.459,0.185,0.668,0.00122,0.548,0.989,0.796,0.756,0.513;0.22,0.828,0.0296,0.431,0.937,0.238,0.763,0.84,0.214,0.737;0.976,0.392,0.619,0.325,0.562,0.0959,0.503,0.532,0.739,0.556;0.613,0.189,0.851,0.975,0.71,0.982,0.00199,0.385,0.271,0.932;0.274,0.0905,0.757,0.62,0.141,0.582,0.707,0.773,0.758,0.624;0.0764,0.479,0.105,0.109,0.891,0.105,0.66,0.727,0.00884,0.64;0.321,0.335,0.171,0.508,0.884,0.313,0.878,0.616,0.263,0.812;0.762,0.468,0.578,0.829,0.492,0.48,0.746,0.375,0.349,0.901;0.371,0.633,0.7,0.741,0.118,0.633,0.295,0.713,0.147,0.317;0.762,0.407,0.104,0.659,0.901,0.0861,0.193,0.938,0.158,0.0754;0.97,0.711,0.55,0.576,0.225,0.737,0.923,0.23,0.1,0.415;0.992,0.446,0.764,0.196,0.546,0.497,0.348,0.112,0.82,0.314;0.371,0.27,0.953,0.879,0.298,0.493,0.28,0.464,0.62,0.809;0.18,0.111,0.778,0.932,0.323,0.531,0.688,0.3,0.21,0.0479;aaaaa;
0.0798;aaa;0.828;0.276;a;aaaaa;aaa;0.519;aaaaa;aaaaaa;aaa;aaaaaaa;a;0.903;0.00911;0.136;aa;aaa;0.296;aaaaaa;0.28,0.303,0.621,0.363,0.528,0.605,0.91,0.567,0.152,0.378;0.664,0.788,0.331,0.516,0.0141,0.341,0.234,0.947,0.674,0.0815;0.12,0.187,0.777,0.0957,0.04,0.904,0.249,0.865,0.324,0.494;0.479,0.0454,0.748,0.943,0.129,0.174,0.162,0.944,0.217,0.0422;0.0465,0.988,0.514,0.288,0.143,0.365,0.458,0.145,0.919,0.849;0.434,0.274,0.192,0.439,0.845,0.801,0.26,0.454,0.421,0.812;0.421,0.714,0.0562,0.183,0.242,0.533,0.692,0.774,0.157,0.221;0.0564,0.692,0.787,0.959,0.411,0.603,0.456,0.0265,0.995,0.2;0.0812,0.291,0.712,0.465,0.59,0.224,0.562,0.584,0.948,0.869;0.772,0.176,0.474,0.35,0.286,0.818,0.812,0.926,0.0343,0.287;0.337,0.211,0.887,0.74,0.9,0.0427,0.261,0.421,0.799,0.374;0.747,0.977,0.448,0.966,0.0178,0.35,0.149,0.382,0.424,0.126;0.322,0.225,0.941,0.406,0.376,0.799,0.252,0.52,0.401,0.138;0.986,0.853,0.442,0.115,0.623,0.843,0.547,0.335,0.616,0.342;0.527,0.177,0.962,0.322,0.288,0.066,0.124,0.754,0.185,0.172;0.681,0.6,0.122,0.143,0.481,0.767,0.454,0.244,0.421,0.513;0.903,0.727,0.19,0.00466,0.382,0.574,0.553,0.53,0.273,0.592;0.135,0.107,0.53,0.602,0.695,0.568,0.291,0.32,0.439,0.416;0.0156,0.366,0.12,0.966,0.977,0.742,0.00108,0.173,0.795,0.316;0.704,0.0326,0.303,0.763,0.1,0.502,0.9,0.465,0.709,0.758;a;
0.376;aa;0.743;0.542;a;aaaaa;aa;0.83;aaaaaaaaa;aaaa;aaa;aaaaaaaa;a;0.911;0.643;0.815;aaa;aaaaaaaa;0.924;aaaaaaa;0.996,0.972,0.856,0.943,0.397,0.199,0.656,0.962,0.693,0.903;0.1,0.964,0.871,0.649,0.0875,0.359,0.133,0.134,0.173,0.329;0.808,0.379,0.743,0.19,0.0356,0.155,0.0944,0.37,0.689,0.165;0.37,0.585,0.788,0.956,0.186,0.745,0.907,0.738,0.686,0.136;0.817,0.57,0.738,0.314,0.146,0.387,0.851,0.169,0.532,0.878;0.779,0.775,0.189,0.0293,0.17,0.554,0.235,0.383,0.553,0.147;0.93,0.0977,0.505,0.414,0.0947,0.406,0.547,0.654,0.338,0.132;0.858,0.767,0.00877,0.338,0.116,0.767,0.631,0.957,0.206,0.406;0.798,0.714,0.537,0.804,0.422,0.102,0.747,0.31,0.211,0.0149;0.984,0.746,0.672,0.925,0.621,0.411,0.119,0.264,0.924,0.25;0.49,0.0682,0.666,0.42,0.35,0.578,0.337,0.244,0.917,0.742;0.667,0.0659,0.033,0.722,0.114,0.255,0.233,0.127,0.329,0.406;0.428,0.928,0.462,0.146,0.803,0.438,0.964,0.563,0.411,0.627;0.476,0.342,0.612,0.37,0.888,0.743,0.805,0.258,0.409,0.499;0.867,0.0305,0.839,0.168,0.683,0.458,0.142,0.799,0.543,0.815;0.116,0.649,0.739,0.428,0.135,0.139,0.805,0.816,0.879,0.371;0.45,0.105,0.983,0.367,0.213,0.268,0.373,0.14,0.259,0.307;0.328,0.532,0.293,0.959,0.339,0.183,0.567,0.921,0.00879,0.682;0.385,0.421,0.432,0.872,0.433,0.44,0.0117,0.905,0.702,0.172;0.446,0.507,0.503,0.43,0.302,0.0706,0.388,0.315,0.99,0.191;aaaaa;
0.235;aa;0.914;0.186;a;a;aaa;0.303;aaa;aaaaaaaaa;aaaaa;aaaaaaaa;a;0.765;0.901;0.716;a;aaaaaaaa;0.304;a;0.684,0.0021,0.232,0.528,0.436,0.269,0.985,0.671,0.489,0.414;0.764,0.593,0.492,0.901,0.444,0.549,0.221,0.959,0.0148,0.21;0.421,0.174,0.0582,0.13,0.945,0.394,0.799,0.774,0.751,0.188;0.697,0.643,0.964,0.117,0.352,0.758,0.0549,0.16,0.449,0.0718;0.667,0.612,0.0917,0.978,0.0646,0.837,0.274,0.729,0.381,0.815;0.548,0.372,0.902,0.763,0.966,0.295,0.45,0.625,0.304,0.518;0.752,0.674,0.298,0.383,0.636,0.395,0.301,0.12,0.576,0.63;0.391,0.941,0.655,0.921,0.392,0.79,0.443,0.955,0.274,0.923;0.93,0.306,0.77,0.95,0.218,0.702,0.238,0.897,0.136,0.0336;0.514,0.411,0.0125,0.321,0.33,0.217,0.886,0.49,0.252,0.582;0.529,0.311,0.187,0.931,0.56,0.423,0.908,0.613,0.55,0.309;0.625,0.396,0.881,0.713,0.629,0.877,0.174,0.879,0.368,0.366;0.306,0.231,0.565,0.625,0.415,0.312,0.993,0.125,0.975,0.347;0.806,0.481,0.682,0.713,0.9,0.46,0.327,0.496,0.696,0.78;0.747,0.233,0.764,0.264,0.65,0.369,0.938,0.149,0.312,0.292;0.773,0.0217,0.4,0.556,0.543,0.375,0.0692,0.244,0.814,0.0647;0.895,0.419,0.413,0.676,0.00241,0.552,0.604,0.952,0.185,0.335;0.295,0.374,0.266,0.0413,0.44,0.223,0.48,0.224,0.697,0.842;0.596,0.647,0.775,0.407,0.778,0.12,0.157,0.615,0.106,0.281;0.642,0.575,0.0611,0.284,0.707,0.777,0.795,0.326,0.052,0.217;aaaaaa;
