ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.0518;0.784;a;aaaaaaa;aaaaa;0.397;0.954;aa;aa;0.383,0.0557,0.998,0.99,0.909,0.469,0.757,0.457,0.128,0.917;0.963,1,0.354,0.701,0.615,0.911,0.531,0.17,0.0424,0.221;0.108,0.0124,0.586,0.378,0.188,0.683,0.507,0.393,0.61,0.6;0.85,0.806,0.304,0.0759,0.918,0.968,0.154,0.529,0.765,0.85;0.884,0.131,0.373,0.226,0.449,0.422,0.116,0.552,0.875,0.508;0.467,0.481,0.512,0.403,0.863,0.597,0.132,0.392,0.544,0.182;0.972,0.4,0.479,0.236,0.598,0.501,0.0685,0.291,0.228,0.48;0.766,0.533,0.836,0.892,0.965,0.21,0.119,0.118,0.662,0.722;0.382,0.0758,0.582,0.393,0.239,0.385,0.403,0.837,0.023,0.074;0.782,0.187,0.787,0.28,0.619,0.198,0.499,0.831,0.668,0.96;aaaaaa;
aa;0.103;0.0106;a;a;aa;0.495;0.459;aa;aa;0.618,0.973,0.528,0.649,0.403,0.552,0.743,0.43,0.0491,0.646;0.0761,0.351,0.413,0.695,0.785,0.712,0.953,0.146,0.175,0.779;0.0689,0.786,0.972,0.558,0.712,0.981,0.0874,0.158,0.314,0.938;0.951,0.338,0.508,0.504,0.151,0.189,0.0708,0.647,0.915,0.845;0.594,0.561,0.958,0.862,0.743,0.755,0.408,0.572,0.262,0.358;0.796,0.313,0.84,0.272,0.915,0.239,0.602,0.846,0.512,0.627;0.565,0.473,0.857,0.872,0.547,0.684,0.957,0.0912,0.81,0.649;0.00425,0.412,0.679,0.518,0.587,0.191,0.315,0.648,0.788,0.734;0.264,0.0896,0.206,0.132,0.257,0.742,0.944,0.226,0.108,0.489;0.0631,0.191,0.301,0.967,0.727,0.639,0.158,0.738,0.225,0.548;aaa;
a;0.775;0.603;a;aaaaaaaaa;aaa;0.245;0.235;aa;a;0.559,0.0691,0.55,0.0697,0.887,0.412,0.617,0.0794,0.364,0.307;0.367,0.968,0.0579,0.739,0.663,0.117,0.348,0.684,0.233,0.267;0.0457,0.658,0.539,0.391,0.938,0.756,0.822,0.39,0.847,0.511;0.387,0.414,0.164,0.163,0.624,0.394,0.53,0.359,0.647,0.157;0.784,0.495,0.856,0.0842,0.822,0.546,0.317,0.505,0.416,0.0521;0.901,0.854,0.982,0.409,0.475,0.591,0.403,0.671,0.72,0.585;0.662,0.497,0.571,0.313,0.0846,0.893,0.858,0.0149,0.11,0.345;0.21,0.0415,0.878,0.0394,0.984,0.286,0.919,0.41,0.815,0.681;0.418,0.829,0.862,0.295,0.742,0.585,0.846,0.378,0.901,0.819;0.184,0.132,0.401,0.209,0.65,0.226,0.551,0.0362,0.93,0.95;aaaaaaa;
aa;0.998;0.077;a;a;aaaa;0.577;0.649;aa;a;0.573,0.216,0.765,0.969,0.0471,0.22,0.416,0.291,0.354,0.371;0.464,0.531,0.882,0.371,0.743,0.0718,0.0496,0.0725,0.703,0.887;0.448,0.379,0.85,0.571,0.334,0.167,0.566,0.871,0.769,0.408;0.347,0.693,0.997,0.0816,0.0964,0.238,0.651,0.233,0.434,0.588;0.889,0.267,0.569,0.065,0.776,0.252,0.901,0.949,0.131,0.0307;0.269,0.0999,0.734,0.94,0.985,0.714,0.626,0.98,0.309,0.557;0.779,0.187,0.439,0.845,0.199,0.424,0.641,0.45,0.658,0.815;0.106,0.752,0.559,0.678,0.346,0.298,0.875,0.489,0.897,0.28;0.332,0.871,0.907,0.633,0.118,0.786,0.203,0.715,0.736,0.214;0.336,0.207,0.976,0.0861,0.938,0.909,0.228,0.848,0.527,0.466;aaaaa;
a;0.844;0.222;a;aaa;aaa;0.231;0.0301;aaa;aa;0.651,0.901,0.0493,0.85,0.407,0.986,0.328,0.0232,0.846,0.864;0.433,0.183,0.544,0.979,0.967,0.825,0.029,0.659,0.4,0.923;0.797,0.0206,0.219,0.561,0.219,0.504,0.329,0.1,0.445,0.307;0.15,0.658,0.0705,0.356,0.653,0.912,0.348,0.951,0.234,0.551;0.767,0.816,0.883,0.297,0.183,0.0877,0.0497,0.433,0.315,0.364;0.629,0.428,0.29,0.592,0.619,0.662,0.0498,0.22,0.81,0.654;0.298,0.273,0.937,0.199,0.0926,0.517,0.208,0.11,0.00018,0.0239;0.518,0.74,0.569,0.343,0.699,0.722,0.318,0.111,0.164,0.465;0.943,0.743,0.695,0.0789,0.323,0.33,0.364,0.0718,0.969,0.891;0.746,0.0835,0.609,0.194,0.526,0.659,0.977,0.504,0.412,0.48;aaaaaaaaaa;
a;0.959;0.43;a;aaaaaaaa;aaaaa;0.0967;0.633;aaa;aaa;0.744,0.601,0.535,0.79,0.969,0.0627,0.495,0.148,0.12,0.178;0.383,0.306,0.929,0.72,0.694,0.255,0.553,0.36,0.625,0.52;0.759,0.396,0.886,0.76,0.786,0.65,0.569,0.578,0.202,0.77;0.649,0.473,0.56,0.862,0.307,0.049,0.789,0.471,0.426,0.671;0.835,0.852,0.381,0.949,0.538,0.885,0.54,0.423,0.972,0.179;0.463,0.587,0.737,0.587,0.471,0.149,0.653,0.848,0.212,0.17;0.818,0.832,0.095,0.413,0.106,0.0452,0.454,0.761,0.648,0.328;0.671,0.0221,0.27,0.529,0.697,0.228,0.92,0.442,0.118,0.172;0.962,0.317,0.246,0.416,0.255,0.817,0.114,0.386,0.356,0.219;0.258,0.0993,0.999,0.214,0.942,0.622,0.47,0.759,0.444,0.219;aaa;
aa;0.557;0.00495;a;a;aaa;0.343;0.403;a;aaa;0.589,0.135,0.983,0.0302,0.211,0.982,0.92,0.116,0.909,0.0944;0.238,0.376,0.393,0.658,0.95,0.362,0.468,0.575,0.732,0.31;0.979,0.972,0.771,0.28,0.477,0.456,0.986,0.343,0.121,0.538;0.901,0.79,0.949,0.462,0.967,0.526,0.137,0.568,0.183,0.329;0.865,0.777,0.517,0.745,0.517,0.935,0.979,0.933,0.987,0.381;0.195,0.764,0.68,0.259,0.151,0.974,0.0131,0.162,0.45,0.617;0.0708,0.169,0.16,0.914,0.524,0.255,0.77,0.615,0.434,0.931;0.0871,0.409,0.946,0.496,0.682,0.367,0.671,0.819,0.297,0.395;0.0501,0.64,0.968,0.523,0.963,0.164,0.00396,0.509,0.645,0.189;0.942,0.85,0.0026,0.7,0.47,0.0138,0.523,0.908,0.621,0.565;aaaaaaaaa;
a;0.748;0.662;a;aaaa;aa;0.0743;0.549;a;a;0.0832,0.93,0.494,0.504,0.622,0.412,0.835,0.881,0.51,0.0383;0.713,0.185,0.201,0.566,0.645,0.134,0.6,0.273,0.36,0.782;0.727,0.21,0.367,0.574,0.477,0.622,0.0688,0.911,0.195,0.768;0.187,0.837,0.13,0.0466,0.734,0.802,0.728,0.0932,0.0295,0.58;0.0917,0.158,0.427,0.847,0.432,0.344,0.975,0.303,0.835,0.452;0.862,0.425,0.683,0.604,0.0587,0.122,0.1,0.755,0.598,0.387;0.579,0.251,0.797,0.761,0.992,0.523,0.594,0.0666,0.998,0.488;0.976,0.124,0.0137,0.712,0.959,0.46,0.586,0.0118,0.624,0.871;0.504,0.0378,0.552,0.705,0.815,0.872,0.471,0.246,0.983,0.224;0.0101,0.988,0.259,0.478,0.641,0.262,0.618,0.481,0.963,0.0381;aaaaaaaaa;
aa;0.922;0.328;a;aaaaa;aa;0.656;0.0758;aa;aaa;0.666,0.264,0.871,0.212,0.732,0.601,0.945,0.511,0.457,0.745;0.597,0.152,0.647,0.954,0.285,0.188,0.915,0.661,0.252,0.4;0.545,0.878,0.144,0.305,0.0816,0.507,0.681,0.753,0.328,0.64;0.792,0.343,0.489,0.461,0.593,0.621,0.364,0.384,0.434,0.562;0.177,0.336,0.355,0.0402,0.0267,0.426,0.21,0.556,0.991,0.0706;0.168,0.132,0.434,0.813,0.467,0.877,0.73,0.835,0.954,0.526;0.379,0.855,0.135,0.905,0.708,0.0994,0.961,0.94,0.464,0.0916;0.233,0.366,0.496,0.726,0.905,0.0579,0.915,0.452,0.898,0.818;0.00659,0.824,0.831,0.221,0.501,0.986,0.92,0.267,0.225,0.0647;0.663,0.482,0.901,0.788,0.00726,0.0957,0.762,0.898,0.526,0.655;aaa;
a;0.711;0.299;a;a;aaaa;0.247;0.181;a;a;0.222,0.993,0.714,0.136,0.741,0.845,0.689,0.571,0.807,0.43;0.52,0.0447,0.679,0.836,0.00434,0.963,0.887,0.852,0.397,0.754;0.0387,0.901,0.222,0.757,0.216,0.745,0.774,0.645,0.662,0.26;0.423,0.988,0.381,0.00931,0.472,0.631,0.606,0.832,0.788,0.071;0.165,0.0648,0.815,0.244,0.132,0.177,0.207,0.583,0.507,0.431;0.555,0.698,0.204,0.652,0.573,0.476,0.419,0.0912,0.411,0.566;0.406,0.0427,0.654,0.933,0.978,0.688,0.978,0.168,0.869,0.975;0.5,0.23,0.61,0.468,0.993,0.186,0.385,0.648,0.138,0.549;0.55,0.697,0.457,0.378,0.297,0.579,0.973,0.51,0.265,0.461;0.281,0.979,0.21,0.511,0.991,0.153,0.936,0.85,0.986,0.971;aaaa;
a;0.59;0.933;a;a;aaa;0.669;0.107;a;a;0.185,0.937,0.64,0.383,0.698,0.666,0.445,0.277,0.222,0.463;0.0275,0.384,0.273,0.00701,0.855,0.536,0.89,0.215,0.104,0.428;0.0674,0.376,0.0721,0.712,0.526,0.773,0.575,0.735,0.343,0.257;0.116,0.0539,0.0474,0.477,0.5,0.895,0.432,0.635,0.816,0.203;0.207,0.52,0.899,0.163,0.896,0.968,0.756,0.198,0.343,0.825;0.402,0.649,0.238,0.342,0.571,0.14,0.588,0.427,0.686,0.467;0.68,0.588,0.939,0.818,0.47,0.739,0.515,0.107,0.148,0.138;0.155,0.707,0.591,0.00689,0.85,0.637,0.0912,0.984,0.918,0.911;0.332,0.89,0.951,0.813,0.463,0.187,0.283,0.491,0.0351,0.102;0.939,0.14,0.134,0.948,0.942,0.724,0.731,0.578,0.627,0.315;aa;
a;0.336;0.934;a;aaaaaa;aaa;0.85;0.0698;aaa;aaa;0.5,0.204,0.252,0.705,0.205,0.012,0.133,0.551,0.311,0.439;0.191,0.0109,0.994,0.889,0.209,0.97,0.157,0.641,0.173,0.0204;0.661,0.0115,0.399,0.641,0.996,0.238,0.264,0.317,0.0843,0.0193;0.592,0.086,0.178,0.747,0.0853,0.928,0.615,0.784,0.533,0.773;0.466,0.975,0.616,0.441,0.71,0.109,0.188,0.647,0.0389,0.341;0.443,0.272,0.981,0.259,0.49,0.275,0.526,0.708,0.28,0.595;0.629,0.766,0.674,0.83,0.938,0.364,0.774,0.734,0.901,0.492;0.0754,0.602,0.0138,0.167,0.523,0.558,0.283,0.39,0.735,0.32;0.0649,0.997,0.109,0.365,0.721,0.491,0.944,0.381,0.39,0.886;0.531,0.54,0.193,0.119,0.529,0.608,0.163,0.034,0.12,0.642;aaa;
a;0.95;0.636;a;aaa;aaa;0.267;0.0843;aa;aa;0.56,0.00691,0.123,0.144,0.721,0.152,0.443,0.293,0.423,0.366;0.533,0.717,0.201,0.566,0.76,0.169,0.658,0.312,0.456,0.499;0.848,0.758,0.777,0.902,0.0234,0.551,0.00658,0.553,0.0202,0.831;0.153,0.593,0.268,0.877,0.746,0.634,0.575,0.888,0.915,0.303;0.602,0.452,0.595,0.639,0.899,0.0539,0.186,0.59,0.338,0.0931;0.133,0.0292,0.541,0.0431,0.698,0.147,0.323,0.26,0.264,0.655;0.203,0.545,0.453,0.252,0.294,0.227,0.925,0.328,0.416,0.336;0.357,0.659,0.488,0.219,0.0202,0.0874,0.645,0.492,0.662,0.905;0.359,0.0735,0.769,0.244,0.319,0.239,0.615,0.763,0.837,0.609;0.303,0.123,0.748,0.691,0.298,0.973,0.772,0.175,0.301,0.0864;aa;
a;0.0961;0.367;a;aaaaa;aa;0.103;0.669;aa;a;0.833,0.24,0.283,0.447,0.187,0.867,0.701,0.586,0.24,0.699;0.759,0.117,0.561,0.447,0.0653,0.782,0.977,0.912,0.00982,0.0877;0.902,0.922,0.0625,0.832,0.467,0.691,0.63,0.581,0.445,0.685;0.642,0.537,0.424,0.861,0.285,0.113,0.831,0.619,0.319,0.463;0.131,0.552,0.863,0.539,0.656,0.989,0.421,0.0816,0.735,0.507;0.241,0.184,0.915,0.863,0.898,0.505,0.868,0.6,0.815,0.41;0.611,0.0634,0.738,0.179,0.879,0.521,0.765,0.497,0.307,0.683;0.795,0.118,0.86,0.717,0.921,0.67,0.429,0.852,0.48,0.497;0.938,0.0643,0.0356,0.676,0.53,0.151,0.542,0.685,0.62,0.301;0.191,0.983,0.254,0.919,0.125,0.248,0.434,0.79,0.724,0.356;aaaaa;
aa;0.286;0.246;a;aaaaa;aaaa;0.62;0.0118;aaa;aaa;0.717,0.528,0.683,0.221,0.292,0.613,0.752,0.803,0.779,0.0935;0.00315,0.998,0.0707,0.672,0.271,0.557,0.301,0.969,0.781,0.0573;0.577,0.688,0.235,0.654,0.652,0.223,0.393,0.707,0.962,0.431;0.917,0.123,0.512,0.912,0.42,0.256,0.142,0.49,0.115,0.165;0.372,0.774,0.709,0.186,0.397,0.419,0.274,0.243,0.0159,0.684;0.183,0.162,0.424,0.889,0.775,0.363,0.447,0.453,0.957,0.536;0.844,0.0172,0.748,0.888,0.149,0.846,0.139,0.493,0.0288,0.686;0.668,0.438,0.777,0.616,0.748,0.123,0.797,0.0825,0.759,0.127;0.0876,0.248,0.0666,0.369,0.848,0.0208,0.0817,0.773,0.714,0.36;0.533,0.968,0.221,0.63,0.532,0.467,0.754,0.268,0.938,0.908;aaa;
a;0.67;0.975;a;aaaaaaa;aa;0.596;0.427;a;a;0.0774,0.403,0.76,0.279,0.643,0.316,0.91,0.77,0.678,0.792;0.565,0.31,0.537,0.817,0.443,0.485,0.928,0.688,0.783,0.898;0.0825,0.052,0.458,0.977,0.716,0.533,0.9,0.795,0.444,0.83;0.407,0.845,0.93,0.783,0.145,0.42,0.345,0.189,0.4,0.605;0.277,0.0582,0.93,0.896,0.792,0.595,0.783,0.694,0.43,0.744;0.812,0.187,0.33,0.822,0.402,0.532,0.26,0.987,0.566,0.468;0.992,0.769,0.549,0.356,0.783,0.467,0.0619,0.664,0.178,0.989;0.00231,0.788,0.0134,0.179,0.565,0.608,0.61,0.812,0.976,0.442;0.641,0.102,0.239,0.17,0.624,0.788,0.227,0.509,0.488,0.768;0.535,0.519,0.286,0.445,0.764,0.571,0.991,0.309,0.918,0.789;aaaaaaaaa;
aa;0.924;0.485;a;aaa;aaaa;0.517;0.599;aaa;aa;0.61,0.59,0.962,0.639,0.511,0.853,0.402,0.379,0.413,0.637;0.713,0.826,0.653,0.197,0.171,0.68,0.665,0.872,0.0832,0.988;0.293,0.629,0.558,0.742,0.826,0.234,0.759,0.493,0.742,0.0717;0.387,0.315,0.377,0.14,0.154,0.229,0.526,0.0263,0.0979,0.461;0.341,0.315,0.899,0.257,0.0419,0.843,0.197,0.979,0.229,0.879;0.213,0.0225,0.206,0.946,0.195,0.0672,0.134,0.0235,0.0967,0.669;0.846,0.323,0.853,0.52,0.74,0.822,0.67,0.597,0.653,0.415;0.319,0.316,0.517,0.0242,0.582,0.633,0.593,0.167,0.33,0.205;0.384,0.746,0.13,0.327,0.865,0.456,0.78,0.585,0.636,0.375;0.653,0.322,0.967,0.364,0.561,0.729,0.548,0.876,0.0432,0.409;aaaaaa;
aa;0.284;0.475;a;aaaaa;aaaaa;0.198;0.547;aaa;a;0.117,0.212,0.871,0.877,0.593,0.0209,0.988,0.611,0.678,0.676;0.168,0.0404,0.976,0.42,0.321,0.533,0.348,0.592,0.175,0.0847;0.211,0.828,0.863,0.587,0.379,0.404,0.893,0.298,0.291,0.244;0.922,0.495,0.868,0.308,0.741,0.239,0.585,0.449,0.338,0.0657;0.532,0.982,0.142,0.756,0.758,0.333,0.776,0.885,0.938,0.209;0.431,0.634,0.617,0.122,0.518,0.321,0.725,0.271,0.0676,0.429;0.26,0.437,0.775,0.378,0.174,0.766,0.246,0.691,0.641,0.114;0.481,0.15,0.181,0.704,0.9,0.484,0.991,0.51,0.585,0.68;0.617,0.391,0.426,0.107,0.165,0.263,0.16,0.203,0.8,0.147;0.719,0.34,0.0289,0.492,0.567,0.106,0.331,0.563,0.601,0.052;aaaa;
a;0.395;0.617;a;aaaaaaaaa;aaaa;0.268;0.0356;a;aa;0.273,0.536,0.558,0.685,0.0902,0.626,0.23,0.965,0.594,0.438;0.405,0.953,0.379,0.868,0.979,0.163,0.065,0.726,0.778,0.627;0.844,0.0106,0.633,0.03,0.585,0.464,0.73,0.474,0.799,0.405;0.341,0.117,0.0103,0.504,0.0574,0.48,0.258,0.804,0.441,0.792;0.404,0.421,0.956,0.186,0.441,0.651,0.68,0.679,0.95,0.9;0.571,0.222,0.489,0.833,0.459,0.107,0.0418,0.515,0.15,0.184;0.798,0.744,0.333,0.244,0.00598,0.541,0.909,0.168,0.0248,0.751;0.393,0.698,0.817,0.482,0.402,0.278,0.701,0.968,0.44,0.527;0.163,0.28,0.264,0.00224,0.593,0.269,0.383,0.337,0.812,0.65;0.345,0.175,0.752,0.53,0.797,0.199,0.0983,0.849,0.885,0.557;aaaa;
aa;0.654;0.338;a;aaaaa;aa;0.311;0.273;a;aa;0.613,0.391,0.407,0.629,0.875,0.022,0.282,0.405,0.923,0.26;0.91,0.933,0.598,0.818,0.958,0.582,0.185,0.58,0.734,0.363;0.645,0.418,0.728,0.849,0.149,0.904,0.891,0.198,0.519,0.0301;0.695,0.741,0.994,0.187,0.795,0.4,0.425,0.654,0.0785,0.857;0.841,0.537,0.677,0.963,0.315,0.105,0.27,0.28,0.398,0.815;0.658,0.415,0.371,0.759,0.672,0.996,0.636,0.614,0.00122,0.513;0.62,0.973,0.214,0.445,0.815,0.397,0.468,0.938,0.0557,0.834;0.413,0.932,0.573,0.603,0.627,0.341,0.185,0.307,0.577,0.681;0.569,0.0392,0.896,0.651,0.661,0.83,0.872,0.21,0.285,0.117;0.69,0.432,0.962,0.438,0.0819,0.298,0.332,0.71,0.981,0.577;aaaaaaaa;
a;0.998;0.382;a;aa;aaaaa;0.277;0.823;aa;aaa;0.162,0.351,0.648,0.534,0.143,0.954,0.62,0.98,0.799,0.147;0.242,0.229,0.562,0.205,0.00391,0.73,0.48,0.612,0.817,0.478;0.988,0.844,0.341,0.905,0.629,0.674,0.488,0.993,0.806,0.536;0.737,0.687,0.648,0.814,0.275,0.336,0.084,0.318,0.00542,0.0153;0.847,0.285,0.0243,0.894,0.474,0.473,0.919,0.165,0.376,0.928;0.529,0.44,0.825,0.981,0.285,0.915,0.602,0.845,0.168,0.235;0.458,0.552,0.363,0.928,0.629,0.316,0.981,0.897,0.493,0.0475;0.0471,0.486,0.591,0.157,0.897,0.657,0.785,0.969,0.0222,0.0297;0.852,0.548,0.299,0.128,0.738,0.575,0.342,0.0163,0.96,0.152;0.27,0.837,0.142,0.176,0.0174,0.954,0.127,0.778,0.401,0.158;aaaaaaa;
aa;0.292;0.966;a;aaa;a;0.217;0.932;aa;aa;0.428,0.23,0.193,0.941,0.528,0.223,0.186,0.208,0.836,0.941;0.433,0.807,0.92,0.195,0.843,0.733,0.506,0.619,0.765,0.84;0.485,0.511,0.688,0.663,0.438,0.936,0.317,0.172,0.0334,0.601;0.991,0.329,0.42,0.58,0.748,0.389,0.417,0.332,0.395,0.956;0.0468,0.19,0.737,0.528,0.207,0.532,0.489,0.191,0.923,0.967;0.292,0.204,0.744,0.799,0.381,0.361,0.782,0.0252,0.264,0.249;0.162,0.0185,0.178,0.528,0.886,0.178,0.856,0.318,0.55,0.375;0.407,0.591,0.782,0.00662,0.228,0.441,0.393,0.622,0.331,0.293;0.439,0.596,0.744,0.723,0.103,0.3,0.415,0.625,0.886,0.608;0.556,0.353,0.809,0.54,0.057,0.751,0.434,0.898,0.232,0.345;aaaaaaaaa;
a;0.3;0.187;a;aaaaaaaa;aaaa;0.00756;0.981;aa;a;0.352,0.637,0.401,0.996,0.278,0.323,0.759,0.181,0.224,0.506;0.747,0.503,0.623,0.956,0.124,0.929,0.393,0.312,0.505,0.0193;0.727,0.718,0.103,0.0854,0.722,0.317,0.994,0.164,0.358,0.422;0.726,0.349,0.276,0.706,0.763,0.848,0.502,0.418,0.809,0.17;0.824,0.0412,0.0613,0.498,0.33,0.215,0.645,0.848,0.0211,0.0295;0.932,0.395,0.2,0.45,0.142,0.42,0.892,0.546,0.323,0.488;0.755,0.647,0.738,0.295,0.264,0.171,0.0868,0.934,0.164,0.108;0.8,0.437,0.00504,0.683,0.964,0.241,0.909,0.259,0.502,0.439;0.0826,0.0462,0.681,0.48,0.146,0.224,0.358,0.904,0.21,0.592;0.961,0.325,0.779,0.246,0.223,0.605,0.543,0.0657,0.921,0.0628;aaaaaaaaa;
aa;0.677;0.912;a;aaaaa;aaaaa;0.624;0.943;aa;a;0.665,0.677,0.632,0.502,0.404,0.326,0.192,0.227,0.767,0.381;0.0186,0.31,0.395,0.11,0.354,0.643,0.0847,0.209,0.307,0.938;0.957,0.5,0.818,0.653,0.403,0.144,0.9,0.491,0.394,0.614;0.424,0.186,0.911,0.175,0.158,0.969,0.928,0.502,0.942,0.0211;0.189,0.858,0.719,0.189,0.797,0.181,0.825,0.468,0.907,0.258;0.139,0.398,0.623,0.315,0.293,0.193,0.732,0.753,0.826,0.47;0.365,0.312,0.7,0.318,0.0253,0.492,0.818,0.814,0.262,0.431;0.378,0.575,0.227,0.631,0.482,0.0403,0.0513,0.0676,0.506,0.217;0.0808,0.842,0.187,0.324,0.3,0.453,0.00305,0.218,0.986,0.329;0.998,0.199,0.684,0.306,0.314,0.39,0.572,0.0191,0.918,0.488;aaa;
aa;0.723;0.316;a;aaaa;aaaa;0.831;0.142;a;aa;0.0577,0.91,0.409,0.284,0.0471,0.237,0.902,0.661,0.642,0.217;0.248,0.88,0.254,0.515,0.491,0.308,0.00374,0.868,0.824,0.143;0.569,0.935,0.819,0.664,0.746,0.414,0.552,0.804,0.198,0.615;0.607,0.248,0.00512,0.0744,0.936,0.555,0.858,0.413,0.0364,0.454;0.762,0.475,0.796,0.931,0.663,0.722,0.899,0.795,0.0778,0.57;0.613,0.41,0.594,0.66,0.857,0.173,0.917,0.231,0.0612,0.409;0.478,0.847,0.652,0.942,0.229,0.712,0.484,0.886,0.378,0.806;0.742,0.211,0.874,0.429,0.135,0.474,0.706,0.0275,0.977,0.472;0.577,0.851,0.457,0.735,0.563,0.0327,0.0551,0.446,0.358,0.746;0.351,0.156,0.172,0.186,0.274,0.435,0.692,0.0148,0.112,0.96;aaaaaaaaaa;
a;0.96;0.125;a;aaa;aaaa;0.187;0.861;aaa;aa;0.0479,0.754,0.529,0.774,0.899,0.96,0.614,0.362,0.527,0.532;0.756,0.763,0.107,0.967,0.943,0.611,0.225,0.968,0.254,0.805;0.0136,0.905,0.437,0.879,0.226,0.196,0.539,0.751,0.174,0.0254;0.681,0.857,0.861,0.833,0.39,0.366,0.382,0.448,0.414,0.0965;0.651,0.374,0.268,0.0763,0.596,0.238,0.312,0.333,0.809,0.831;0.301,0.235,0.867,0.168,0.233,0.252,0.182,0.319,0.377,0.233;0.546,0.875,0.543,0.496,0.452,0.14,0.541,0.0527,0.137,0.866;0.958,0.571,0.434,0.553,0.175,0.68,0.317,0.0361,0.689,0.393;0.908,0.793,0.419,0.588,0.292,0.165,0.103,0.633,0.416,0.601;0.87,0.713,0.813,0.357,0.121,0.864,0.734,0.812,0.619,0.157;aaaaaaa;
a;0.796;1;a;aaaa;a;0.653;0.461;aa;a;0.171,0.733,0.185,0.333,0.101,0.387,0.971,0.463,0.0585,0.669;0.737,0.637,0.212,0.271,0.328,0.556,0.155,0.616,0.886,0.823;0.188,0.721,0.394,0.975,0.34,0.243,0.819,0.152,0.613,0.734;0.162,0.797,0.86,0.114,0.889,0.115,0.422,0.0209,0.808,0.11;0.000194,0.265,0.988,0.76,0.903,0.853,0.825,0.662,0.417,0.496;0.142,0.892,0.54,0.194,0.756,0.521,0.436,0.966,0.298,0.839;0.239,0.274,0.237,0.607,0.584,0.518,0.34,0.154,0.295,0.132;0.656,0.334,0.912,0.266,0.822,0.558,0.907,0.179,0.634,0.245;0.0265,0.271,0.852,0.786,0.387,0.973,0.916,0.423,0.579,0.963;0.0179,0.297,0.806,0.605,0.388,0.386,0.479,0.726,0.32,0.16;aaaaa;
a;0.726;0.193;a;aaaaaaa;aa;0.181;0.227;aaa;aa;0.965,0.897,0.673,0.946,0.125,0.576,0.788,0.534,0.674,0.827;0.987,0.166,0.212,0.129,0.291,0.0368,0.0561,0.615,0.854,0.899;0.244,0.152,0.0107,0.125,0.031,0.208,0.493,0.163,0.7,0.864;0.353,0.73,0.641,0.402,0.288,0.804,0.549,0.374,0.751,0.982;0.741,0.279,0.652,0.14,0.882,0.824,0.022,0.294,0.263,0.732;0.619,0.446,0.284,0.435,0.445,0.243,0.858,0.792,0.728,0.618;0.155,0.281,0.27,0.573,0.604,0.624,0.972,0.392,0.9,0.886;0.807,0.792,0.362,0.424,0.721,0.0262,0.118,0.485,0.53,0.844;0.335,0.838,0.751,0.716,0.00147,0.629,0.977,0.498,0.634,0.9;0.189,0.527,0.406,0.877,0.707,0.1,0.396,0.0735,0.11,0.0828;aaa;
a;0.23;0.126;a;aa;aaaaa;0.873;0.344;aa;aaa;0.0156,0.234,0.976,0.152,0.863,0.956,0.764,0.892,0.681,0.0804;0.493,0.248,0.773,0.129,0.493,0.932,0.949,0.643,0.515,0.388;0.504,0.745,0.177,0.142,0.254,0.148,0.421,0.463,0.982,0.346;0.39,0.127,0.245,0.368,0.2,0.484,0.273,0.787,0.396,0.881;0.496,0.0786,0.624,0.121,0.639,0.322,0.79,0.263,0.83,0.955;0.292,0.0362,0.194,0.433,0.567,0.166,0.672,0.776,0.193,0.443;0.518,0.883,0.013,0.685,0.133,0.512,0.109,0.182,0.555,0.222;0.675,0.794,0.791,0.931,0.448,0.469,0.432,0.993,0.553,0.233;0.522,0.0333,0.844,0.625,0.891,0.436,0.0475,0.512,0.614,0.406;0.423,0.423,0.93,0.29,0.216,0.578,0.369,0.113,0.328,0.531;aaaaaa;
a;0.813;0.229;a;aa;aaaa;0.366;0.646;a;aa;0.92,0.905,0.903,0.0322,0.151,0.38,0.447,0.227,0.689,0.0933;0.536,0.286,0.222,0.0699,0.271,0.193,0.937,0.818,0.377,0.325;0.118,0.575,0.334,0.0332,0.33,0.0278,0.397,0.149,0.792,0.0467;0.435,0.461,0.834,0.91,0.718,0.892,0.568,0.156,0.256,0.891;0.293,0.128,0.11,0.793,0.0951,0.497,0.878,0.68,0.759,0.232;0.558,0.979,0.296,0.64,0.895,0.0456,0.792,0.115,0.169,0.445;0.596,0.602,0.589,0.811,0.548,0.495,0.397,0.238,0.927,0.63;0.59,0.642,0.883,0.176,0.747,0.656,0.732,0.325,0.972,0.779;0.821,0.216,0.408,0.172,0.741,0.729,0.969,0.865,0.00456,0.558;0.324,0.845,0.29,0.524,0.532,0.328,0.262,0.0887,0.116,0.206;aaaaaaaaaa;
