ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.213;0.0696;0.25,0.624,0.699,0.54,0.678,0.219,0.538,0.815,0.631,0.565;0.859,0.323,0.368,0.0683,0.496,0.952,0.3,0.836,0.808,0.542;aaaaaa;
0.907;0.794;0.302,0.965,0.745,0.965,0.842,0.626,0.29,0.0624,0.827,0.147;0.723,0.411,0.8,0.305,0.203,0.0912,0.557,0.791,0.578,0.742;aaaaaaaaaa;
0.807;0.198;0.344,0.554,0.692,0.365,0.386,0.758,0.727,0.977,0.305,0.099;0.607,0.307,0.7,0.282,0.744,0.579,0.432,0.803,0.471,0.422;aaaaaaaaa;
0.251;0.261;0.854,0.618,0.633,0.404,0.648,0.629,0.164,0.513,0.417,0.284;0.431,0.072,0.554,0.64,0.671,0.665,0.588,0.122,0.151,0.768;aaaaaaa;
0.636;0.124;0.295,0.779,0.0313,0.824,0.508,0.612,0.178,0.00119,0.946,0.628;0.657,0.222,0.188,0.755,0.344,0.471,0.668,0.0983,0.793,0.333;aaaa;
0.066;0.682;0.556,0.266,0.505,0.527,0.324,0.745,0.693,0.804,0.285,0.783;0.359,0.617,0.0203,0.969,0.935,0.745,0.778,0.55,0.49,0.458;aaaaaaaaa;
0.0625;0.688;0.988,0.752,0.339,0.869,0.625,0.641,0.421,0.369,0.663,0.971;0.349,0.872,0.393,0.444,0.0684,0.274,0.415,0.253,0.364,0.04;aaaaaaaaa;
0.518;0.0153;0.995,0.503,0.525,0.247,0.0516,0.697,0.767,0.594,0.0081,0.0933;0.0687,0.351,0.167,0.851,0.0561,0.219,0.44,0.11,0.0654,0.238;aaaaaaa;
0.233;0.919;0.221,0.8,0.962,0.314,0.357,0.481,0.669,0.143,0.249,0.198;0.983,0.452,0.107,0.918,0.768,0.733,0.464,0.59,0.00344,0.846;aaaaaaaaa;
0.591;0.607;0.402,0.452,0.45,0.969,0.671,0.741,0.856,0.406,0.052,0.591;0.958,0.247,0.354,0.88,0.0584,0.747,0.839,0.592,0.697,0.802;aaaaaaaa;
0.142;0.452;0.758,0.942,0.129,0.784,0.724,0.141,0.999,0.842,0.782,0.979;0.722,0.47,0.375,0.293,0.571,0.89,0.168,0.999,0.334,0.318;aaaaaaa;
0.543;0.6;0.801,0.888,0.821,0.0875,0.471,0.0188,0.2,0.531,0.376,0.421;0.364,0.647,0.259,0.189,0.0982,0.438,0.879,0.517,0.811,0.607;aaa;
0.749;0.665;0.96,0.115,0.768,0.681,0.0409,0.784,0.467,0.197,0.316,0.449;0.953,0.41,0.0876,0.0475,0.515,0.072,0.277,0.385,0.756,0.00736;aaaaaaa;
0.258;0.983;0.864,0.487,0.439,0.175,0.368,0.662,0.803,0.795,0.0169,0.468;0.0239,0.108,0.873,0.247,0.181,0.131,0.467,0.217,0.831,0.236;aaaaaaa;
0.273;0.602;0.761,0.322,0.565,0.669,0.853,0.202,0.834,0.147,0.18,0.927;0.128,0.704,0.0721,0.394,0.223,0.953,0.838,0.918,0.819,0.292;aaaaaaaaa;
0.299;0.451;0.677,0.715,0.533,0.839,0.146,0.518,0.209,0.668,0.228,0.171;0.65,0.61,0.105,0.965,0.669,0.562,0.142,0.946,0.491,0.601;aaa;
0.0933;0.811;0.576,0.238,0.705,0.974,0.17,0.461,0.555,0.287,0.911,0.449;0.0218,0.104,0.174,0.4,0.93,0.956,0.725,0.0854,0.418,0.232;aa;
0.185;0.892;0.792,0.384,0.95,0.1,0.802,0.338,0.25,0.865,0.808,0.0756;0.901,0.274,0.859,0.995,0.741,0.155,0.48,0.656,0.364,0.591;aaaaa;
0.809;0.489;0.801,0.379,0.434,0.355,0.919,0.885,0.237,0.993,0.89,0.51;0.0608,0.773,0.345,0.337,0.613,0.513,0.546,0.244,0.949,0.179;aaaaa;
0.99;0.911;0.674,0.0437,0.279,0.0275,0.303,0.0711,0.532,0.217,0.708,0.708;0.446,0.187,0.00805,0.351,0.683,0.521,0.0816,0.87,0.0617,0.742;aaaa;
0.0358;0.465;0.818,0.84,0.634,0.273,0.187,0.682,0.511,0.257,0.134,0.497;0.386,0.0527,0.649,0.253,0.746,0.162,0.616,0.513,0.469,0.322;aa;
0.539;0.274;0.549,0.563,0.498,0.328,0.213,0.421,0.557,0.0358,0.514,0.242;0.356,0.642,0.886,0.512,0.757,0.797,0.279,0.348,0.366,0.409;a;
0.698;0.986;0.926,0.564,0.392,0.834,0.982,0.514,0.58,0.295,0.519,0.863;0.184,0.188,0.559,0.985,0.165,0.35,0.323,0.416,0.977,0.17;aaaa;
0.284;0.129;0.97,0.583,0.517,0.786,0.143,0.671,0.0708,0.236,0.0238,0.431;0.455,0.495,0.345,0.89,0.0524,0.39,0.598,0.509,0.437,0.734;aaaaaaaaaa;
0.295;0.867;0.822,0.575,0.715,0.781,0.813,0.462,0.217,0.319,0.403,0.45;0.508,0.107,0.734,0.622,0.4,0.12,0.568,0.978,0.447,0.505;aaaaaaaaa;
0.883;0.943;0.266,0.177,0.317,0.719,0.00183,0.728,0.453,0.15,0.9,0.924;0.871,0.854,0.725,0.624,0.856,0.158,0.677,0.128,0.228,0.392;a;
0.739;0.665;0.828,0.394,0.938,0.144,0.629,0.348,0.523,0.928,0.106,0.553;0.171,0.719,0.107,0.517,0.518,0.459,0.112,0.188,0.341,0.388;aaaaaaaaaa;
0.881;0.555;0.829,0.601,0.199,0.137,0.75,0.02,0.436,0.508,0.0793,0.396;0.322,0.408,0.886,0.317,0.569,0.468,0.498,0.304,0.0262,0.399;aaaaaaaaa;
0.605;0.0478;0.18,0.224,0.161,0.0363,0.685,0.0616,0.2,0.206,0.227,0.524;0.396,0.985,0.141,0.0374,0.865,0.713,0.251,0.29,0.864,0.334;a;
0.145;0.105;0.941,0.521,0.557,0.131,0.611,0.173,0.289,0.694,0.877,0.994;0.122,0.0902,0.832,0.0927,0.98,0.936,0.301,0.296,0.548,0.18;aaaaaaaaa;
0.173;0.634;0.148,0.0958,0.432,0.844,0.0368,0.979,0.206,0.274,0.563,0.298;0.806,0.633,0.0513,0.696,0.854,0.944,0.00424,0.241,0.603,0.634;a;
0.725;0.413;0.593,0.00461,0.545,0.24,0.963,0.643,0.228,0.965,0.867,0.306;0.552,0.372,0.245,0.638,0.59,0.21,0.755,0.446,0.508,0.907;aaaaaaaaaa;
0.985;0.338;0.0383,0.348,0.242,0.0149,0.799,0.404,0.629,0.684,0.807,0.902;0.702,0.828,0.281,0.502,0.199,0.949,0.659,0.928,0.196,0.287;aaaa;
0.213;0.67;0.191,0.794,0.638,0.0913,0.621,0.651,0.497,0.631,0.559,0.608;0.053,0.982,0.993,0.498,0.8,0.411,0.0113,0.592,0.48,0.341;aaaaaaaaa;
0.995;0.958;0.584,0.517,0.0796,0.0126,0.17,0.473,0.909,0.115,0.332,0.585;0.425,0.721,0.503,0.229,0.952,0.818,0.408,0.71,0.689,0.701;aaaaa;
0.575;0.996;0.566,0.552,0.346,0.0452,0.501,0.731,0.68,0.106,0.24,0.807;0.982,0.961,0.854,0.493,0.0504,0.76,0.143,0.0853,0.745,0.767;aaaaaaaaaa;
0.802;0.829;0.828,0.504,0.259,0.135,0.326,0.0019,0.962,0.36,0.95,0.544;0.425,0.751,0.356,0.133,0.0789,0.693,0.44,0.721,0.702,0.726;aaaa;
0.13;0.00262;0.107,0.487,0.535,1,0.0662,0.25,0.262,0.271,0.131,0.256;0.838,0.901,0.289,0.248,0.507,0.196,0.147,0.491,0.764,0.261;aa;
0.179;0.12;0.553,0.283,0.392,0.42,0.0557,0.00742,0.706,0.167,0.962,0.3;0.668,0.747,0.0788,0.626,0.178,0.6,0.744,0.366,0.0494,0.599;aa;
0.247;0.159;0.253,0.616,0.287,0.721,0.99,0.92,0.907,0.157,0.381,0.8;0.826,0.888,0.187,0.988,0.625,0.0739,0.745,0.609,0.258,0.0421;aaaaa;
0.289;0.185;0.967,0.458,0.0683,0.529,0.94,0.202,0.653,0.0832,0.155,0.413;0.0494,0.919,0.764,0.239,0.706,0.391,0.361,0.562,0.715,0.781;aaaaaaaaaa;
0.0129;0.898;0.56,0.798,0.221,0.821,0.121,0.156,0.157,0.881,0.657,0.152;0.156,0.34,0.139,0.869,0.5,0.283,0.677,0.942,0.662,0.682;aaaaa;
0.737;0.78;0.277,0.152,0.819,0.527,0.92,0.148,0.109,0.782,0.0152,0.0939;0.954,0.239,0.805,0.913,0.263,0.874,0.139,0.838,0.186,0.052;aaaaaaaa;
0.0427;0.353;0.147,0.296,0.521,0.549,0.00198,0.351,0.92,0.0536,0.424,0.502;0.99,0.21,0.178,0.78,0.915,0.054,0.0444,0.712,0.799,0.732;aaaaaa;
0.0122;0.0969;0.755,0.912,0.236,0.357,0.6,0.661,0.664,0.454,0.737,0.189;0.155,0.806,0.649,0.3,0.762,0.564,0.759,0.301,0.789,0.183;aaaaaaa;
0.403;0.989;0.685,0.368,0.0753,0.164,0.0577,0.978,0.266,0.889,0.183,0.445;0.00978,0.398,0.659,0.938,0.783,0.0951,0.885,0.86,0.189,0.116;aaaaaaaaa;
0.672;0.89;0.616,0.209,0.8,0.703,0.261,0.752,0.218,0.654,0.0462,0.13;0.722,0.225,0.621,0.189,0.446,0.277,0.61,0.764,0.717,0.551;aaaaaa;
0.0983;0.563;0.0426,0.802,0.963,0.0541,0.689,0.484,0.634,0.967,0.896,0.468;0.488,0.24,0.107,0.385,0.882,0.523,0.748,0.233,0.241,0.579;aaaaa;
0.76;0.17;0.0747,0.792,0.938,0.0475,0.519,0.657,0.279,0.582,0.345,0.516;0.767,0.58,0.518,0.798,0.787,0.472,0.179,0.343,0.911,0.886;aaaa;
0.797;0.725;0.843,0.0933,0.078,0.434,0.0255,0.599,0.189,0.371,0.905,0.492;0.956,0.241,0.841,0.625,0.627,0.982,0.832,0.479,0.599,0.433;aaaaaa;
0.476;0.359;0.954,0.602,0.968,0.0831,0.356,0.344,0.739,0.196,0.168,0.859;0.635,0.278,0.85,0.432,0.595,0.283,0.26,0.883,0.703,0.929;aa;
0.873;0.612;0.192,0.287,0.655,0.317,0.88,0.409,0.756,0.993,0.175,0.707;0.27,0.114,0.402,0.479,0.409,0.163,0.528,0.961,0.492,0.864;aaaa;
0.397;0.626;0.756,0.393,0.672,0.804,0.279,0.973,0.962,0.462,0.749,0.414;0.383,0.144,0.708,0.539,0.406,0.509,0.577,0.484,0.319,0.479;aaa;
0.561;0.158;0.313,0.575,0.211,0.796,0.182,0.601,0.941,0.579,0.404,0.267;0.292,0.282,0.907,0.998,0.901,0.941,0.151,0.738,0.797,0.749;aa;
0.704;0.0509;0.496,0.146,0.718,0.776,0.922,0.691,0.289,0.35,0.0164,0.921;0.208,0.695,0.545,0.0388,0.838,0.14,0.866,0.201,0.952,0.613;aaaaaaaaaa;
0.679;0.923;0.212,0.409,0.317,0.0414,0.611,0.674,0.877,0.802,0.783,0.153;0.0368,0.252,0.928,0.232,0.694,0.892,0.913,0.0791,0.0639,0.762;aaaaaa;
0.662;0.0531;0.0028,0.132,0.841,0.705,0.704,0.849,0.296,0.793,0.281,0.00468;0.578,0.964,0.0671,0.972,0.683,0.46,0.45,0.888,0.132,0.483;aaaa;
0.298;0.93;0.973,0.615,0.941,0.388,0.345,0.584,0.567,0.516,0.76,0.468;0.355,0.506,0.367,0.0801,0.473,0.575,0.209,0.0229,0.282,0.0719;aaaa;
0.81;0.934;0.0146,0.0739,0.54,0.0525,0.313,0.349,0.401,0.761,0.0973,0.947;0.16,0.282,0.154,0.668,0.402,0.422,0.345,0.208,0.964,0.927;aaaaaaaaa;
0.444;0.00054;0.0826,0.787,0.777,0.606,0.174,0.106,0.701,0.614,0.593,0.518;0.612,0.375,0.763,0.245,0.709,0.842,0.901,0.814,0.313,0.0182;aaa;
0.914;0.695;0.926,0.292,0.589,0.0834,0.841,0.998,0.996,0.517,0.685,0.0612;0.995,0.652,0.774,0.752,0.177,0.805,0.815,0.85,0.45,0.899;aaa;
0.17;0.621;0.775,0.585,0.371,0.364,0.0882,0.0129,0.37,0.862,0.242,0.105;0.802,0.199,0.185,0.447,0.0555,0.36,0.47,0.6,0.0508,0.389;a;
0.341;0.942;0.466,0.0899,0.42,0.923,0.366,0.618,0.56,0.705,0.914,0.155;0.308,0.427,0.647,0.61,0.573,0.611,0.802,0.175,0.153,0.864;a;
0.755;0.242;0.354,0.751,0.633,0.214,0.443,0.671,0.118,0.19,0.0994,0.317;0.542,0.905,0.417,0.553,0.0678,0.179,0.851,0.664,0.76,0.356;aaaaaa;
0.864;0.226;0.549,0.648,0.0477,0.35,0.0113,0.105,0.0168,0.0639,0.0607,0.177;0.0259,0.257,0.648,0.33,0.49,0.646,0.974,0.19,0.413,0.436;aaaaaaaa;
0.966;0.378;0.361,0.163,0.353,0.542,0.599,0.221,0.415,0.427,0.121,0.00303;0.964,0.531,0.605,0.561,0.885,0.0277,0.12,0.519,0.601,0.828;aaaaaaaaa;
0.439;0.591;0.395,0.598,0.843,0.653,0.211,0.0863,0.686,0.936,0.971,0.471;0.906,0.327,0.879,0.907,0.231,0.348,0.638,0.301,0.201,0.916;aaaaa;
0.474;0.527;0.112,0.687,0.0589,0.0281,0.00307,0.587,0.174,0.347,0.337,0.459;0.222,0.459,0.488,0.956,0.791,0.74,0.55,0.136,0.237,0.0843;aa;
0.0576;0.41;0.06,0.00439,0.781,0.851,0.406,0.825,0.751,0.391,0.37,0.146;0.777,0.975,0.906,0.0858,0.609,0.203,0.0763,0.0239,0.937,0.564;aa;
0.08;0.886;0.63,0.688,0.906,0.049,0.253,0.0851,0.805,0.201,0.306,0.932;0.463,0.473,0.84,0.489,0.215,0.654,0.869,0.381,0.311,0.146;aaaaaa;
0.0873;0.975;0.802,0.464,0.132,0.699,0.307,0.259,0.798,0.749,0.0366,0.737;0.232,0.508,0.782,0.377,0.983,0.785,0.867,0.864,0.572,0.595;aa;
0.33;0.217;0.778,0.622,0.421,0.445,0.998,0.583,0.29,0.993,0.15,0.509;0.184,0.336,0.639,0.26,0.104,0.454,0.781,0.54,0.966,0.0918;a;
0.301;0.741;0.521,0.0495,0.126,0.731,0.108,0.897,0.79,0.504,0.599,0.166;0.62,0.186,0.798,0.102,0.426,0.811,0.539,0.312,0.0415,0.234;aaaaaaa;
0.179;0.937;0.216,0.36,0.254,0.0219,0.251,0.534,0.666,0.74,0.35,0.925;0.466,0.948,0.851,0.62,0.0962,0.158,0.928,0.0929,0.554,0.0333;aaaaaaaa;
0.563;0.542;0.154,0.407,0.762,0.379,0.00165,0.796,0.00611,0.703,0.327,0.228;0.462,0.225,0.371,0.526,0.0566,0.983,0.27,0.863,0.784,0.44;aaaaaa;
0.159;0.316;0.0359,0.0113,0.71,0.831,0.449,0.333,0.558,0.781,0.793,0.85;0.948,0.328,0.00815,0.917,0.893,0.502,0.687,0.716,0.955,0.264;a;
0.153;0.272;0.87,0.925,0.589,0.809,0.876,0.755,0.254,0.81,0.89,0.899;0.262,0.321,0.0658,0.274,0.818,0.622,0.538,0.122,0.845,0.883;aaaaaaa;
0.849;0.104;0.1,0.534,0.403,0.326,0.323,0.832,0.766,0.211,0.495,0.318;0.172,0.887,0.712,0.62,0.463,0.243,0.493,0.516,0.57,0.59;aa;
0.446;0.241;0.299,0.643,0.208,0.907,0.254,0.131,0.412,0.848,0.352,0.983;0.757,0.564,0.193,0.576,0.168,0.492,0.655,0.649,0.495,0.604;aaaa;
0.041;0.602;0.534,0.554,0.511,0.215,0.129,0.419,0.67,0.749,0.747,0.942;0.637,0.221,0.164,0.711,0.872,0.449,0.582,0.701,0.704,0.238;aaa;
0.0288;0.0231;0.475,0.337,0.00338,0.77,0.445,0.146,0.785,0.661,0.243,0.0272;0.273,0.602,0.949,0.747,0.917,0.74,0.612,0.951,0.342,0.811;a;
0.837;0.399;0.653,0.247,0.027,0.428,0.696,0.412,0.785,0.0514,0.223,0.777;0.0779,0.53,0.882,0.824,0.612,0.103,0.135,0.537,0.17,0.425;a;
0.57;0.624;0.113,0.437,0.263,0.542,0.788,0.559,0.448,0.642,0.616,0.801;0.95,0.884,0.951,0.573,0.681,0.712,0.525,0.187,0.577,0.495;a;
0.315;0.873;0.895,0.296,0.211,0.307,0.0309,0.607,0.388,0.337,0.718,0.818;0.18,0.59,0.635,0.0742,0.861,0.813,0.037,0.188,0.436,0.945;aaa;
0.8;0.634;0.832,0.227,0.864,0.0722,0.0292,0.678,0.371,0.0988,0.797,0.0795;0.63,0.654,0.243,0.188,0.96,0.679,0.208,0.745,0.96,0.71;aaa;
0.773;0.457;0.113,0.965,0.309,0.792,0.566,0.855,0.822,0.0558,0.693,0.261;0.109,0.787,0.691,0.667,0.628,0.327,0.865,0.375,0.782,0.225;aaaaaaa;
0.228;0.77;0.871,0.536,0.425,0.819,0.103,0.941,0.431,0.449,0.246,0.717;0.885,0.538,0.483,0.247,0.354,0.397,0.0675,0.625,0.405,0.144;aaaaaa;
0.932;0.425;0.841,0.892,0.831,0.124,0.735,0.449,0.145,0.206,0.637,0.416;0.537,0.536,0.0527,0.249,0.91,0.446,0.508,0.0225,0.1,0.501;a;
0.877;0.104;0.264,0.465,0.784,0.137,0.316,0.41,0.594,0.0178,0.444,0.472;0.941,0.848,0.567,0.0422,0.615,0.631,0.46,0.288,0.0447,0.802;aaaaaaaaa;
0.723;0.838;0.553,0.684,0.902,0.276,0.374,0.159,0.0354,0.706,0.342,0.397;0.559,0.903,0.413,0.761,0.872,0.959,0.562,0.343,0.291,0.71;aaaaaaa;
0.349;0.27;0.874,0.883,0.956,0.408,0.0157,0.428,0.31,0.788,0.104,0.442;0.857,0.0982,0.839,0.219,0.243,0.322,0.691,0.337,0.293,0.502;aaaaaaaaa;
0.587;0.924;0.241,0.974,0.772,0.543,0.257,0.151,0.573,0.684,0.532,0.117;0.75,0.353,0.629,0.483,0.557,0.0824,0.696,0.587,0.113,0.679;aa;
0.293;0.479;0.359,0.976,0.858,0.751,0.936,0.261,0.118,0.651,0.152,0.431;0.0432,0.48,0.934,0.818,0.149,0.786,0.469,0.104,0.611,0.00708;a;
0.991;0.796;0.977,0.581,0.914,0.358,0.205,0.779,0.456,0.244,0.828,0.872;0.646,0.91,0.684,0.539,0.843,0.576,0.00389,0.365,0.532,0.801;aaaaaaaaa;
0.961;0.696;0.601,0.477,0.897,0.0548,0.316,0.962,0.657,0.568,0.855,0.337;0.843,0.428,0.49,0.216,0.188,0.209,0.901,0.0473,0.33,0.769;aaaaaaaaaa;
0.204;0.116;0.817,0.172,0.472,0.321,0.54,0.139,0.136,0.627,0.443,0.203;0.487,0.339,0.858,0.343,0.325,0.424,0.717,0.581,0.274,0.462;aaaa;
0.37;0.584;0.628,0.515,0.666,0.322,0.126,0.256,0.78,0.783,0.829,0.233;0.237,0.988,0.349,0.417,0.447,0.43,0.605,0.385,0.08,0.117;aaaaaa;
0.497;0.549;0.834,0.89,0.073,0.636,0.963,0.515,0.203,0.343,0.0108,0.142;0.265,0.367,0.392,0.263,0.0512,0.673,0.157,0.793,0.0408,0.392;aaaaa;
0.503;0.819;0.0408,0.382,0.312,0.795,0.995,0.902,0.801,0.813,0.775,0.42;0.887,0.617,0.844,0.153,0.96,0.135,0.422,0.745,0.253,0.888;aa;
0.535;0.556;0.829,0.346,0.00571,0.905,0.289,0.889,0.371,0.275,0.232,0.102;0.375,0.332,0.673,0.123,0.529,0.631,0.858,0.848,0.431,0.969;aaa;
0.042;0.995;0.957,0.687,0.556,0.337,0.77,0.245,0.324,0.778,0.807,0.755;0.117,0.663,0.392,0.565,0.869,0.733,0.846,0.441,0.289,0.0476;aaaaa;
0.584;0.759;0.464,0.206,0.569,0.578,0.431,0.295,0.951,0.292,0.477,0.0233;0.987,0.468,0.719,0.258,0.617,0.634,0.902,0.126,0.473,0.738;aaaa;
0.198;0.238;0.543,0.332,0.261,0.0263,0.305,0.607,0.149,0.919,0.829,0.332;0.865,0.794,0.59,0.145,0.184,0.972,0.287,0.287,0.0995,0.59;aaaaaaa;
0.0923;0.799;0.543,0.727,0.206,0.494,0.682,0.814,0.714,0.0858,0.636,0.901;0.251,0.886,0.95,0.111,0.268,0.895,0.216,0.402,0.78,0.0572;aaaaaaaa;
0.601;0.735;0.0527,0.935,0.327,0.721,0.0797,0.849,0.412,0.797,0.0475,0.699;0.389,0.178,0.567,0.304,0.731,0.313,0.29,0.012,0.0641,0.779;aaaaaaaaa;
0.869;0.26;0.34,0.088,0.143,0.489,0.77,0.787,0.612,0.504,0.0207,0.107;0.079,0.669,0.969,0.433,0.719,0.253,0.237,0.218,0.298,0.194;aaaaaaaa;
0.579;0.915;0.165,0.177,0.956,0.623,0.0419,0.504,0.112,0.912,0.964,0.936;0.12,0.0968,0.465,0.505,0.234,0.141,0.536,0.436,0.467,0.764;aaaaaaaa;
0.803;0.375;0.338,0.201,0.747,0.363,0.717,0.0744,0.312,0.292,0.489,0.401;0.348,0.707,0.445,0.937,0.965,0.214,0.874,0.606,0.475,0.184;aaaaaa;
0.759;0.978;0.684,0.659,0.0149,0.241,0.973,0.537,0.339,0.841,0.655,0.942;0.685,0.725,0.354,0.409,0.59,0.0921,0.712,0.49,0.874,0.782;aaaaa;
0.946;0.359;0.343,0.429,0.00314,0.754,0.672,0.141,0.462,0.367,0.0817,0.953;0.551,0.348,0.857,0.452,0.939,0.93,0.104,0.83,0.975,0.396;aaaaaa;
0.893;0.701;0.706,0.347,0.527,0.61,0.848,0.264,0.794,0.842,0.169,0.995;0.096,0.313,0.829,0.27,0.527,0.832,0.471,0.342,0.551,0.118;aa;
0.309;0.0955;0.486,0.044,0.758,0.0276,0.0919,0.895,0.461,0.451,0.0956,0.144;0.908,0.437,0.785,0.501,0.814,0.754,0.486,0.741,0.545,0.883;aaaaaaa;
0.236;0.881;0.454,0.534,0.24,0.199,0.168,0.844,0.212,0.985,0.129,0.296;0.733,0.792,0.315,0.126,0.545,0.562,0.145,0.827,0.582,0.631;aaaaaaaaaa;
0.223;0.837;0.675,0.679,0.465,0.173,0.31,0.556,0.63,0.961,0.416,0.458;0.914,0.223,0.215,0.267,0.818,0.583,0.823,0.988,0.633,0.948;aaa;
0.47;0.124;0.102,0.649,0.899,0.956,0.0271,0.309,0.249,0.176,0.818,0.763;0.792,0.256,0.477,0.707,0.119,0.34,0.788,0.341,0.236,0.66;aaaaaa;
0.0658;0.696;0.309,0.431,0.324,0.91,0.659,0.545,0.462,0.71,0.716,0.107;0.446,0.319,0.168,0.53,0.389,0.994,0.0297,0.892,0.204,0.511;aaaaaaaaaa;
0.546;0.937;0.422,0.71,0.885,0.71,0.825,0.661,0.74,0.81,0.254,0.915;0.956,0.554,0.509,0.532,0.8,0.367,0.534,0.532,0.641,0.886;aaa;
0.0167;0.4;0.577,0.135,0.705,0.325,0.442,0.276,0.514,0.0662,0.559,0.898;0.541,0.391,0.27,0.793,0.51,0.591,0.411,0.39,0.788,0.711;aaaaaaaa;
0.318;0.925;0.092,0.131,0.985,0.781,0.771,0.507,0.0505,0.969,0.943,0.861;0.00951,0.864,0.56,0.125,0.558,0.233,0.43,0.456,0.11,0.909;aaaaaaaaa;
0.432;0.733;0.999,0.575,0.273,0.935,0.57,0.299,0.0553,0.193,0.993,0.0323;0.231,0.433,0.986,0.224,0.517,0.167,0.927,0.714,0.263,0.812;a;
0.4;0.941;0.88,0.894,0.625,0.136,0.618,0.201,0.278,0.968,0.472,0.182;0.124,0.978,0.642,0.867,0.131,0.185,0.319,0.921,0.819,0.702;aaaaaa;
0.804;0.755;0.353,0.852,0.462,0.41,0.695,0.866,0.0532,0.587,0.959,0.425;0.996,0.186,0.815,0.691,0.159,0.025,0.0631,0.000837,0.0703,0.425;aaaaaaaa;
0.959;0.136;0.139,0.0933,0.0612,0.154,0.496,0.336,0.87,0.485,0.948,0.648;0.186,0.39,0.845,0.957,0.376,0.79,0.103,0.742,0.313,0.913;aaaaaaaa;
0.0324;0.434;0.14,0.658,0.251,0.209,0.567,0.988,0.429,0.461,0.413,0.31;0.958,0.0543,0.991,0.8,0.204,0.64,0.0028,0.116,0.686,0.784;aaaaaaa;
0.0435;0.911;0.0335,0.304,0.167,0.735,0.644,0.87,0.858,0.78,0.911,0.757;0.287,0.79,0.336,0.109,0.248,0.192,0.143,0.255,0.53,0.219;a;
0.323;0.48;0.0429,0.491,0.407,0.286,0.91,0.355,0.909,0.624,0.0486,0.0712;0.903,0.934,0.849,0.0433,0.372,0.457,0.152,0.226,0.319,0.542;aaaaaa;
0.725;0.282;0.877,0.208,0.932,0.311,0.653,0.125,0.616,0.697,0.449,0.83;0.238,0.131,0.549,0.306,0.0176,0.17,0.188,0.805,0.868,0.0106;aaaaaaaaaa;
0.868;0.914;0.973,0.22,0.701,0.915,0.357,0.923,0.392,0.0843,0.75,0.484;0.134,0.018,0.272,0.311,0.989,0.937,0.427,0.719,0.634,0.994;aaaaaaaa;
0.721;0.865;0.767,0.803,0.214,0.436,0.238,0.366,0.388,0.869,0.611,0.939;0.692,0.979,0.865,0.879,0.884,0.382,0.45,0.4,0.954,0.35;aaaaaaa;
0.0713;0.0265;0.608,0.264,0.418,0.237,0.529,0.956,0.305,0.53,0.504,0.698;0.0466,0.433,0.466,0.167,0.605,0.958,0.432,0.827,0.188,0.837;aaa;
0.219;0.294;0.978,0.242,0.508,0.465,0.939,0.0372,0.797,0.111,0.431,0.686;0.91,0.0195,0.326,0.102,0.839,0.717,0.406,0.222,0.729,0.136;aaaaaaaaa;
0.635;0.109;0.142,0.758,0.564,0.0833,0.808,0.715,0.291,0.438,0.0588,0.507;0.391,0.936,0.929,0.946,0.43,1,0.722,0.917,0.0577,0.922;aaaaaa;
0.604;0.323;0.838,0.691,0.593,0.626,0.861,0.394,0.255,0.442,0.061,0.352;0.0507,0.915,0.055,0.594,0.385,0.771,0.271,0.895,0.209,0.383;aaa;
0.226;0.418;0.0397,0.679,0.728,0.128,0.406,0.365,0.51,0.0247,0.728,0.718;0.588,0.75,0.365,0.197,0.115,0.878,0.544,0.894,0.0354,0.564;aaaaaaaa;
0.544;0.886;0.38,0.0459,0.217,0.189,0.489,0.506,0.116,0.578,0.588,0.0806;0.0612,0.0673,0.353,0.0308,0.288,0.775,0.821,0.108,0.938,0.505;aaaaaaaa;
0.227;0.0867;0.362,0.458,0.844,0.786,0.556,0.827,0.219,0.584,0.141,0.996;0.211,0.583,0.627,0.133,0.513,0.917,0.978,0.711,0.538,0.889;a;
0.247;0.198;0.0863,0.781,0.746,0.0626,0.02,0.406,0.273,0.0863,0.292,0.718;0.0655,0.4,0.00111,0.579,0.795,0.894,0.488,0.712,0.294,0.439;aaaaaaaaa;
0.659;0.319;0.955,0.88,0.608,0.693,0.421,0.0366,0.925,0.27,0.792,0.844;0.323,0.222,0.903,0.299,0.658,0.136,0.0282,0.643,0.329,0.982;aaaaaaaaaa;
0.957;0.677;0.209,0.357,0.864,0.371,0.224,0.178,0.915,0.0352,0.154,0.888;0.969,0.505,0.729,0.391,0.0548,0.1,0.288,0.73,0.251,0.699;aa;
0.938;0.619;0.911,0.297,0.469,0.0839,0.601,0.133,0.0313,0.476,0.498,0.108;0.743,0.466,0.635,0.578,0.0306,0.381,0.138,0.31,0.0828,0.542;aaaaaaaa;
0.414;0.778;0.131,0.648,0.469,0.4,0.421,0.639,0.977,0.937,0.744,0.0909;0.152,0.563,0.322,0.387,0.159,0.658,0.713,0.228,0.458,0.383;aaaaaaaa;
0.207;0.434;0.503,0.615,0.784,0.628,0.613,0.357,0.945,0.544,0.542,0.775;0.877,0.153,0.867,0.156,0.696,0.269,0.824,0.582,0.592,0.603;aaaaaa;
0.334;0.041;0.852,0.0631,0.105,0.125,0.371,0.8,0.643,0.528,0.577,0.762;0.302,0.752,0.892,0.681,0.169,0.0129,0.644,0.506,0.252,0.955;aa;
