ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaaa;0.228;0.242;0.965;a;0.203;aaa;aaaa;0.677;aa;a;aa;0.191;0.969,0.0816,0.313,0.731,0.116,0.0749,0.317,0.934,0.484,0.16;0.397,0.585,0.0745,0.0375,0.769,0.73,0.131,0.122,0.865,0.924;0.643,0.861,0.802,0.233,0.474,0.827,0.439,0.0299,0.241,0.431;0.157,0.961,0.929,0.151,0.417,0.654,0.378,0.179,0.0315,0.476;0.778,0.831,0.983,0.883,0.544,0.765,0.779,0.754,0.506,0.484;0.247,0.663,0.632,0.159,0.715,0.789,0.975,0.472,0.596,0.813;0.943,0.447,0.978,0.949,0.635,0.833,0.235,0.945,0.267,0.646;0.734,0.089,0.0124,0.299,0.705,0.628,0.427,0.893,0.868,0.272;0.724,0.124,0.687,0.258,0.665,0.363,0.583,0.203,0.527,0.173;0.195,0.0112,0.884,0.54,0.992,0.994,0.585,0.406,0.308,0.2;0.566,0.219,0.866,0.262,0.777,0.377,0.842,0.414,0.616,0.954;0.058,0.0518,0.26,0.952,0.937,0.676,0.535,0.261,0.484,0.496;0.688,0.675,0.816,0.447,0.0147,0.601,0.455,0.987,0.473,0.203;0.476,0.988,0.335,0.434,0.826,0.547,0.453,0.865,0.495,0.995;aaaaaaa;
a;aaaa;0.325;0.733;0.00634;aaa;0.764;aaaa;aaa;0.0262;a;aaaa;a;0.97;0.806,0.0874,0.939,0.549,0.503,0.437,0.452,0.912,0.757,0.309;0.422,0.532,0.635,0.838,0.0599,0.303,0.124,0.032,0.161,0.891;0.118,0.127,0.575,0.504,0.215,0.541,0.384,0.374,0.805,0.911;0.903,0.504,0.39,0.919,0.974,0.717,0.932,0.0531,0.446,0.455;0.367,0.546,0.372,0.625,0.872,0.11,0.89,0.495,0.925,0.319;0.00915,0.754,0.796,0.297,0.581,0.293,0.627,0.794,0.296,0.0943;0.254,0.234,0.226,0.916,0.65,0.127,0.301,0.776,0.664,0.327;0.399,0.062,0.794,0.0814,0.601,0.726,0.112,0.573,0.406,0.533;0.0696,0.845,0.339,0.569,0.942,0.202,0.862,0.8,0.24,0.855;0.792,0.813,0.502,0.791,0.719,0.297,0.454,0.546,0.713,0.195;0.948,0.438,0.15,0.883,0.145,0.341,0.686,0.0896,0.989,0.593;0.946,0.598,0.585,0.276,0.887,0.969,0.724,0.652,0.247,0.148;0.528,0.818,0.818,0.589,0.956,0.582,0.581,0.423,0.0624,0.104;0.158,0.594,0.906,0.877,0.3,0.821,0.65,0.251,0.641,0.695;aaaaaaaa;
a;aaa;0.23;0.65;0.593;aaaa;0.464;aaaa;aaa;0.0138;aaa;a;aaa;0.842;0.717,0.9,0.406,0.597,0.0915,0.492,0.319,0.313,0.205,0.751;0.61,0.779,0.516,0.0533,0.58,0.816,0.851,0.231,0.0295,0.262;0.477,0.119,0.756,0.224,0.827,0.0225,0.153,0.118,0.904,0.848;0.217,0.801,0.922,0.763,0.0295,0.624,0.282,0.615,0.372,0.737;0.231,0.358,0.764,0.514,0.331,0.666,0.826,0.803,0.702,0.63;0.736,0.613,0.302,0.484,0.716,0.319,0.747,0.588,0.407,0.45;0.116,0.63,0.387,0.655,0.0792,0.208,0.431,0.00984,0.385,0.604;0.00945,0.827,0.562,0.714,0.905,0.253,0.576,0.608,0.385,0.0273;0.728,0.606,0.447,0.694,0.124,0.792,0.0407,0.378,0.0364,0.673;0.0798,0.597,0.265,0.957,0.85,0.951,0.273,0.0894,0.335,0.364;0.976,0.0542,0.505,0.509,0.956,0.492,0.684,0.65,0.607,0.813;0.682,0.512,0.672,0.563,0.899,0.168,0.296,0.646,0.764,0.249;0.951,0.977,0.2,0.873,0.329,0.941,0.478,0.443,0.37,0.473;0.953,0.679,0.0651,0.09,0.948,0.678,0.592,0.628,0.118,0.166;aaaaaa;
a;aa;0.697;0.854;0.919;aaaaa;0.501;a;a;0.566;aaaaaa;aa;a;0.514;0.629,0.0593,0.00156,0.145,0.263,0.321,0.947,0.256,0.918,0.867;0.746,0.879,0.0595,0.57,0.328,0.82,0.254,0.0546,0.253,0.311;0.154,0.846,0.326,0.793,0.804,0.724,0.798,0.269,0.848,0.995;0.0372,0.483,0.291,0.861,0.461,0.68,0.609,0.822,0.53,0.113;0.113,0.8,0.495,0.123,0.142,0.98,0.511,0.118,0.0574,0.575;0.756,0.914,0.545,0.475,0.52,0.582,0.959,0.253,0.775,0.432;0.71,0.593,0.856,0.779,0.0304,0.688,0.00878,0.611,0.55,0.834;0.295,0.231,0.839,0.675,0.839,0.797,0.911,0.934,0.485,0.0892;0.412,0.181,0.615,0.215,0.227,0.865,0.79,0.223,0.217,0.302;0.179,0.949,0.757,0.767,0.296,0.566,0.652,0.55,0.14,0.752;0.238,0.0171,0.238,0.0332,0.791,0.764,0.259,0.792,0.0785,0.357;0.917,0.292,0.0686,0.718,0.0482,0.506,0.217,0.656,0.367,0.688;0.0924,0.151,0.354,0.325,0.31,0.698,0.976,0.00654,0.988,0.936;0.508,0.802,0.0263,0.304,0.455,0.876,0.625,0.307,0.116,0.373;aa;
a;aa;0.261;0.292;0.614;aaa;0.722;aaa;a;0.0299;aaaaaaaa;aa;a;0.432;0.215,0.281,0.0428,0.998,0.395,0.396,0.493,0.487,0.262,0.767;0.893,0.718,0.316,0.92,0.0983,0.396,0.294,0.321,0.51,0.144;0.326,0.972,0.418,0.691,0.914,0.759,0.778,0.572,0.271,0.773;0.576,0.241,0.988,0.326,0.592,0.437,0.819,0.654,0.222,0.155;0.553,0.842,0.103,0.171,0.36,0.622,0.697,0.592,0.69,0.601;0.267,0.914,0.0019,0.985,0.813,0.0572,0.344,0.431,0.0142,0.936;0.0284,0.292,0.376,0.888,0.98,0.809,0.24,0.554,0.775,0.351;0.602,0.672,0.538,0.167,0.0966,0.807,0.954,0.772,0.317,0.933;0.598,0.532,0.323,0.547,0.735,0.203,0.0091,0.0129,0.535,0.0735;0.669,0.825,0.133,0.516,0.0265,0.952,0.662,0.49,0.845,0.455;0.293,0.273,0.228,0.0103,0.784,0.766,0.642,0.655,0.78,0.595;0.0127,0.952,0.442,0.153,0.0507,0.882,0.942,0.848,0.904,0.994;0.907,0.497,0.989,0.315,0.783,0.453,0.796,0.677,0.675,0.859;0.482,0.215,0.409,0.107,0.873,0.47,0.644,0.179,0.551,0.924;aaaaa;
a;aaaaa;0.651;0.0967;0.952;aaa;0.234;aa;aaa;0.21;aaaaaa;a;aa;0.475;0.933,0.818,0.869,0.472,0.93,0.893,0.039,0.921,0.559,0.0106;0.411,0.652,0.196,0.0618,0.491,0.975,0.446,0.22,0.042,0.182;0.0242,0.923,0.31,0.0468,0.404,0.869,0.776,0.569,0.832,0.863;0.0999,0.621,0.325,0.864,0.13,0.418,0.202,0.479,0.0267,0.00168;0.312,0.397,0.852,0.469,0.0966,0.945,0.629,0.784,0.407,0.314;0.411,0.702,0.703,0.676,0.0213,0.147,0.776,0.981,0.764,0.989;0.24,0.744,0.103,0.898,0.88,0.626,0.509,0.19,0.441,0.0433;0.0256,0.829,0.618,0.597,0.343,0.451,0.938,0.51,0.984,0.777;0.499,0.132,0.488,0.392,0.853,0.219,0.539,0.151,0.942,0.477;0.164,0.761,0.594,0.0723,0.362,0.302,0.497,0.38,0.759,0.82;0.136,0.95,0.239,0.0508,0.201,0.321,0.569,0.797,0.585,0.288;0.396,0.849,0.931,0.923,0.894,0.232,0.577,0.459,0.283,0.152;0.733,0.861,0.981,0.464,0.556,0.317,0.302,0.318,0.892,0.991;0.176,0.953,0.182,0.759,0.425,0.452,0.0613,0.0174,0.961,0.806;aaaaaaa;
a;aaaaaaaaaa;0.654;0.867;0.844;a;0.064;aaaaa;aa;0.754;aaaa;a;aaa;0.441;0.563,0.699,0.861,0.011,0.0983,0.0861,0.211,0.975,0.694,0.256;0.212,0.157,0.859,0.066,0.7,0.772,0.691,0.019,0.532,0.274;0.938,0.692,0.656,0.755,0.118,0.964,0.634,0.64,0.276,0.639;0.477,0.194,0.725,0.468,0.192,0.909,0.722,0.038,0.275,0.0756;0.183,0.813,0.826,0.305,0.88,0.869,0.184,0.497,0.598,0.453;0.537,0.876,0.249,0.845,0.328,0.97,0.0701,0.618,0.883,0.528;0.0726,0.18,0.492,0.443,0.807,0.156,0.65,0.202,0.988,0.00995;0.218,0.0407,0.379,0.583,0.213,0.749,0.718,0.138,0.59,0.57;0.732,0.0649,0.163,0.573,0.53,0.851,0.592,0.193,0.141,0.041;0.553,0.109,0.515,0.442,0.859,0.873,0.821,0.969,0.53,0.102;0.824,0.163,0.00168,0.234,0.255,0.644,0.764,0.481,0.0751,0.983;0.677,0.991,0.275,0.91,0.368,0.176,0.543,0.314,0.15,0.692;0.13,0.126,0.703,0.478,0.692,0.349,0.35,0.596,0.296,0.424;0.117,0.52,0.0576,0.293,0.806,0.55,0.759,0.0378,0.688,0.307;aaa;
a;aaaaaaa;0.309;0.332;0.169;aaaa;0.743;aaa;aaaa;0.119;aaaa;aaaa;a;0.565;0.892,0.677,0.82,0.0604,0.594,0.0772,0.135,0.206,0.984,0.298;0.0959,0.145,0.553,0.951,0.648,0.011,0.0541,0.0513,0.837,0.958;0.824,0.284,0.425,0.669,0.774,0.47,0.0857,0.2,0.632,0.339;0.574,0.614,0.845,0.585,0.573,0.53,0.304,0.375,0.192,0.942;0.997,0.748,0.338,0.0183,0.259,0.217,0.366,0.922,0.719,0.228;0.758,0.409,0.28,0.0135,0.636,0.0884,0.457,0.0446,0.388,0.255;0.687,0.557,0.57,0.482,0.74,0.962,0.0614,0.0429,0.73,0.997;0.0305,0.804,0.95,0.0831,0.129,0.829,0.182,0.703,0.944,0.189;0.224,0.653,0.686,0.276,0.777,0.834,0.871,0.736,0.91,0.787;0.634,0.279,0.305,0.76,0.407,0.342,0.49,0.352,0.492,0.109;0.872,0.0991,0.00608,0.189,0.846,0.36,0.532,0.802,0.665,0.965;0.974,0.55,0.183,0.131,0.153,0.453,0.0843,0.173,0.315,0.642;0.448,0.654,0.101,0.893,0.908,0.695,0.225,0.474,0.857,0.338;0.508,0.0824,0.627,0.393,0.67,0.612,0.579,0.249,0.138,0.76;aaaaa;
a;aaaaaaaaaa;0.14;0.564;0.533;aaaa;0.576;aaaa;aa;0.519;aa;aaaa;a;0.988;0.914,0.861,0.613,0.511,0.0655,0.0632,0.459,0.242,0.566,0.572;0.658,0.684,0.656,0.395,0.815,0.13,0.245,0.888,0.558,0.551;0.379,0.754,0.612,0.0698,0.487,0.0779,0.567,0.873,0.324,0.47;0.0516,0.521,0.847,0.294,0.57,0.226,0.51,0.0508,0.524,0.338;0.624,0.128,0.78,0.61,0.983,0.665,0.703,0.957,0.128,0.118;0.551,0.18,0.352,0.0147,0.65,0.863,0.609,0.869,0.104,0.592;0.944,0.0163,0.943,0.482,0.335,0.912,0.49,0.671,0.555,0.683;0.88,0.568,0.535,0.719,0.175,0.575,0.308,0.255,0.685,0.824;0.383,0.953,0.161,0.359,0.653,0.85,0.354,0.753,0.824,0.709;0.816,0.392,0.152,0.982,0.0104,0.0208,0.0539,0.126,0.534,0.0858;0.0155,0.745,0.57,0.254,0.459,0.641,0.125,0.199,0.273,0.346;0.793,0.718,0.595,0.926,0.517,0.877,0.312,0.615,0.591,0.351;0.851,0.359,0.102,0.659,0.588,0.0753,0.419,0.868,0.243,0.879;0.741,0.595,0.0911,0.609,0.931,0.324,0.386,0.703,0.362,0.0406;a;
a;aaaaaaa;0.562;0.341;0.188;a;0.521;aaa;aa;0.405;a;aaa;aa;0.0274;0.869,0.901,0.326,0.468,0.89,0.976,0.355,0.703,0.434,0.331;0.883,0.728,0.0895,0.879,0.302,0.84,0.355,0.643,0.5,0.585;0.817,0.319,0.273,0.986,0.6,0.362,0.277,0.987,0.839,0.556;0.263,0.584,0.978,0.725,0.864,0.496,0.168,0.748,0.372,0.125;0.298,0.253,0.214,0.488,0.129,0.475,0.785,0.344,0.0911,0.666;0.239,0.527,0.464,0.685,0.59,0.562,0.421,0.292,0.353,0.297;0.969,0.265,0.682,0.354,0.298,0.964,0.963,0.128,0.998,0.34;0.466,0.513,0.862,0.112,0.313,0.6,0.309,0.622,0.196,0.22;0.114,0.00674,0.279,0.392,0.745,0.0546,0.855,0.671,0.293,0.379;0.65,0.257,0.288,0.283,0.56,0.108,0.294,0.425,0.568,0.632;0.347,0.281,0.587,0.793,0.407,0.0595,0.881,0.923,0.84,0.253;0.267,0.377,0.714,0.811,0.517,0.894,0.294,0.8,0.591,0.694;0.0196,0.939,0.548,0.651,0.59,0.642,0.0177,0.269,0.858,0.711;0.0588,0.486,0.846,0.822,0.769,0.631,0.262,0.0504,0.953,0.966;a;
a;aaaaaaaaa;0.928;0.561;0.3;aaaa;0.972;aaa;aaaa;0.179;aaaaaaaa;aaaa;aaa;0.0253;0.707,0.604,0.979,0.202,0.131,0.808,0.082,0.71,0.825,0.283;0.602,0.536,0.356,0.719,0.245,0.335,0.995,0.236,0.553,0.561;0.212,0.496,0.407,0.606,0.252,0.161,0.235,0.653,0.139,0.0243;0.148,0.639,0.0202,0.319,0.404,0.88,0.726,0.149,0.0605,0.72;0.103,0.516,0.614,0.879,0.766,0.934,0.623,0.134,0.871,0.257;0.25,0.729,0.595,0.828,0.627,0.374,0.745,0.601,0.593,0.306;0.593,0.266,0.795,0.201,0.313,0.643,0.396,0.513,0.864,0.328;0.34,0.792,0.62,0.932,0.718,0.382,0.961,0.976,0.639,0.273;0.901,0.292,0.692,0.181,0.819,0.729,0.376,0.336,0.158,0.575;0.58,0.687,0.143,0.248,0.981,0.0774,0.39,0.248,0.266,0.134;0.626,0.823,0.122,0.0638,0.483,0.579,0.639,0.315,0.625,0.851;0.519,0.17,0.48,0.404,0.365,0.6,0.735,0.127,0.903,0.574;0.897,0.599,0.915,0.942,0.903,0.892,0.049,0.315,0.758,0.823;0.8,0.544,0.906,0.0918,0.0166,0.812,0.82,0.989,0.859,0.396;aaaaaaaaaa;
a;a;0.821;0.226;0.062;aaaa;0.137;aaa;aa;0.834;aaaaa;aaa;a;0.461;0.604,0.0873,0.277,0.159,0.778,0.946,0.747,0.703,0.28,0.984;0.414,0.651,0.313,0.631,0.147,0.774,0.781,0.716,0.441,0.927;0.152,0.972,0.651,0.655,0.588,0.647,0.922,0.66,0.0255,0.64;0.711,0.542,0.721,0.0126,0.419,0.0607,0.653,0.683,0.769,0.726;0.874,0.823,0.513,0.647,0.0877,0.137,0.42,0.249,0.449,0.565;0.0483,0.39,0.336,0.191,0.333,0.753,0.853,0.496,0.274,0.159;0.91,0.401,0.288,0.83,0.0136,0.954,0.29,0.526,0.0952,0.203;0.384,0.0121,0.119,0.82,0.137,0.436,0.772,0.175,0.26,0.546;0.386,0.493,0.0173,0.0942,0.912,0.999,0.932,0.48,0.669,0.679;0.93,0.18,0.874,0.241,0.0475,0.688,0.978,0.444,0.763,0.641;0.538,0.683,0.92,0.189,0.12,0.568,0.176,0.326,0.654,0.538;0.886,0.895,0.201,0.638,0.705,0.47,0.357,0.753,0.341,0.343;0.281,0.285,0.0178,0.734,0.892,0.736,0.514,0.809,0.62,0.128;0.943,0.594,0.168,0.697,0.689,0.468,0.166,0.981,0.141,0.193;aaa;
a;aa;0.637;0.665;0.719;aaa;0.367;aaaa;aaa;0.651;aa;a;aaa;0.0412;0.684,0.696,0.335,0.0888,0.868,0.992,0.267,0.937,0.189,0.0395;0.694,0.372,0.393,0.253,0.727,0.731,0.337,0.0175,0.372,0.15;0.262,0.426,0.958,0.142,0.894,0.603,0.626,0.132,0.0372,0.77;0.413,0.257,0.824,0.897,0.473,0.2,0.287,0.508,0.945,0.314;0.0709,0.041,0.788,0.241,0.388,0.375,0.121,0.969,0.947,0.708;0.236,0.407,0.459,0.392,0.539,0.711,0.136,0.778,0.75,0.719;0.114,0.79,0.121,0.27,0.956,0.361,0.529,0.0631,0.984,0.732;0.939,0.0546,0.347,0.0307,0.266,0.217,0.12,0.849,0.548,0.654;0.0768,0.467,0.671,0.365,0.331,0.595,0.121,0.889,0.802,0.871;0.35,0.233,0.234,0.565,0.87,0.961,0.933,0.712,0.65,0.543;0.389,0.16,0.0889,0.337,0.16,0.358,0.321,0.963,0.126,0.255;0.00297,0.869,0.317,0.996,0.189,0.232,0.85,0.12,0.301,0.975;0.317,0.0525,0.987,0.779,0.685,0.658,0.365,0.0489,0.996,0.351;0.385,0.706,0.178,0.381,0.996,0.348,0.209,0.168,0.697,0.142;aaaa;
a;a;0.606;0.66;0.8;aa;0.364;aaa;a;0.823;aaaaa;aa;aa;0.511;0.691,0.451,0.944,0.505,0.91,0.472,0.41,0.256,0.536,0.147;0.929,0.565,0.248,0.116,0.0108,0.233,0.993,0.388,0.6,0.807;0.00715,0.0993,0.524,0.0256,0.547,0.995,0.53,0.512,0.752,0.22;0.12,0.708,0.758,0.635,0.112,0.649,0.777,0.383,0.247,0.449;0.216,0.409,0.62,0.459,0.665,0.402,0.114,0.0123,0.549,0.571;0.725,0.443,0.341,0.228,0.0338,0.797,0.829,0.00117,0.638,0.513;0.785,0.573,0.0278,0.887,0.598,0.486,0.673,0.459,0.277,0.25;0.951,0.787,0.0793,0.25,0.296,0.166,0.416,0.473,0.127,0.101;0.769,0.366,0.423,0.258,0.832,0.997,0.93,0.221,0.463,0.126;0.852,0.198,0.887,0.0685,0.572,0.0888,0.151,0.947,0.0191,0.457;0.915,0.407,0.983,0.255,0.729,0.972,0.485,0.516,0.433,0.901;0.805,0.845,0.938,0.203,0.633,0.792,0.421,0.0417,0.0648,0.775;0.535,0.351,0.601,0.394,0.539,0.528,0.892,1,0.231,0.332;0.22,0.104,0.684,0.0328,0.844,0.931,0.402,0.925,0.925,0.795;aaaaaaaaaa;
a;aaaaaaaaa;0.271;0.772;0.18;aaaa;0.181;aaaaa;aaaa;0.844;aa;aaa;aa;0.476;0.0323,0.59,0.523,0.539,0.774,0.687,0.0215,0.707,0.105,0.612;0.952,0.99,0.339,0.933,0.947,0.919,0.236,0.844,0.323,0.111;0.697,0.816,0.999,0.497,0.187,0.551,0.0276,0.559,0.965,0.897;0.353,0.12,0.124,0.778,0.222,0.326,0.018,0.0815,0.212,0.203;0.451,0.28,0.916,0.0826,0.541,0.993,0.529,0.417,0.847,0.901;0.731,0.545,0.891,0.978,0.55,0.482,0.569,0.174,0.099,0.122;0.468,0.152,0.912,0.574,0.0574,0.886,0.488,0.551,0.717,0.485;0.901,0.669,0.904,0.164,0.722,0.597,0.0115,0.561,0.846,0.488;0.265,0.401,0.752,0.392,0.348,0.815,0.498,0.855,0.802,0.295;0.252,0.139,0.727,0.895,0.387,0.362,0.192,0.497,0.706,0.985;0.822,0.611,0.488,0.883,0.688,0.694,0.603,0.232,0.588,0.0714;0.233,0.757,0.646,0.165,0.677,0.963,0.204,0.663,0.296,0.633;0.507,0.663,0.354,0.103,0.998,0.992,0.423,0.872,0.352,0.628;0.738,0.578,0.105,0.939,0.631,0.389,0.864,0.582,0.554,0.401;aaaaaaaaa;
a;aaa;0.031;0.346;0.265;a;0.762;aaaaa;aaa;0.902;a;aa;a;0.573;0.505,0.32,0.297,0.665,0.608,0.241,0.826,0.38,0.254,0.734;0.345,0.702,0.754,0.578,0.462,0.213,0.456,0.0474,0.805,0.908;0.38,0.323,0.328,0.17,0.29,0.0245,0.415,0.0334,0.0794,0.495;0.304,0.532,0.0112,0.598,0.547,0.778,0.946,0.391,0.403,0.552;0.715,0.477,0.358,0.882,0.681,0.844,0.393,0.698,0.324,0.0372;0.483,0.187,0.00759,0.613,0.143,0.357,0.38,0.879,0.254,0.108;0.486,0.374,0.627,0.784,0.878,0.212,0.165,0.552,0.314,0.436;0.467,0.557,0.43,0.857,0.99,0.091,0.0473,0.387,0.106,0.848;0.483,0.873,0.19,0.889,0.648,0.79,0.73,0.726,0.0448,0.863;0.922,0.448,0.082,0.668,0.39,0.258,0.433,0.0599,0.757,0.631;0.697,0.455,0.718,0.941,0.185,0.517,0.488,0.749,0.496,0.728;0.674,0.333,0.22,0.811,0.879,0.961,0.861,0.492,0.0779,0.617;0.588,0.0672,0.596,0.506,0.429,0.211,0.748,0.938,0.821,0.998;0.393,0.341,0.429,0.877,0.117,0.168,0.375,0.877,0.0187,0.369;aaaa;
a;aaaaaaa;0.763;0.364;0.0862;aaaaa;0.875;aaa;aaa;0.0712;a;aa;aa;0.935;0.835,0.243,0.938,0.652,0.485,0.67,0.507,0.642,0.657,0.888;0.754,0.373,0.126,0.22,0.948,0.315,0.79,0.501,0.295,0.06;0.873,0.233,0.285,0.979,0.899,0.0309,0.00543,0.212,0.762,0.822;0.3,0.435,0.219,0.975,0.416,0.484,0.997,0.0924,0.337,0.403;0.617,0.371,0.928,0.972,0.611,0.842,0.0366,0.443,0.224,0.374;0.267,0.0239,0.788,0.0594,0.0376,0.832,0.744,0.611,0.876,0.708;0.622,0.202,0.385,0.171,0.508,0.258,0.793,0.789,0.352,0.0896;0.436,0.00179,0.119,0.921,0.719,0.401,0.667,0.709,0.961,0.318;0.606,0.667,0.686,0.918,0.166,0.443,0.869,0.62,0.0476,0.284;0.0859,0.0574,0.48,0.0205,0.908,0.563,0.968,0.254,0.719,0.423;0.461,0.0194,0.527,0.777,0.928,0.871,0.776,0.871,0.102,0.268;0.758,0.612,0.107,0.464,0.263,0.914,0.901,0.427,0.941,0.139;0.31,0.0873,0.112,0.127,0.291,0.639,0.946,0.319,0.225,0.98;0.361,0.488,0.109,0.664,0.113,0.143,0.225,0.2,0.15,0.573;aaaaaaaa;
a;aa;0.899;0.638;0.698;aa;0.233;aaa;aa;0.365;aaaaa;aa;aa;0.405;0.205,0.377,0.894,0.665,0.363,0.731,0.324,0.578,0.393,0.126;0.799,0.591,0.753,0.385,0.103,0.0474,0.207,0.605,0.933,0.581;0.706,0.659,0.505,0.87,0.283,0.908,0.972,0.759,0.03,0.534;0.0235,0.271,0.775,0.706,0.441,0.245,0.232,0.298,0.2,0.502;0.823,0.266,0.391,0.321,0.786,0.0471,0.00529,0.967,0.436,0.325;0.976,0.472,0.25,0.403,0.0432,0.293,0.707,0.109,0.736,0.768;0.472,0.237,0.67,0.55,0.578,0.648,0.0118,0.0288,0.641,0.148;0.819,0.206,0.441,0.23,0.731,0.817,0.751,0.839,0.424,0.628;0.613,0.516,0.603,0.613,0.0709,0.96,0.529,0.86,0.366,0.0201;0.149,0.187,0.99,0.293,0.597,0.364,0.966,0.844,0.547,0.666;0.452,0.49,0.258,0.569,0.901,0.83,0.506,0.497,0.268,0.842;0.463,0.434,0.617,0.122,0.445,0.0817,0.89,0.941,0.148,0.436;0.773,0.223,0.853,0.202,0.59,0.543,0.857,0.174,0.178,0.0146;0.567,0.629,0.316,0.867,0.966,0.408,0.176,0.306,0.182,0.191;aaaaaa;
a;aaaaa;0.0599;0.00159;0.713;aa;0.106;aaaaa;aa;0.517;aaaaaaa;a;aa;0.47;0.567,0.665,0.85,0.11,0.0608,0.982,0.561,0.134,0.579,0.185;0.0111,0.464,0.929,0.696,0.138,0.7,0.795,0.391,0.949,0.988;0.735,0.0989,0.797,0.932,0.509,0.603,0.0217,0.258,0.172,0.972;0.996,0.352,0.851,0.248,0.487,0.476,0.723,0.0983,0.477,0.517;0.55,0.473,0.948,0.756,0.498,0.55,0.184,0.633,0.815,0.68;0.844,0.859,0.562,0.154,0.404,0.968,0.52,0.797,0.0796,0.32;0.927,0.23,0.24,0.226,0.0845,0.447,0.198,0.6,0.258,0.581;0.0687,0.96,0.987,0.407,0.512,0.783,0.327,0.491,0.655,0.248;0.198,0.115,0.853,0.756,0.644,0.576,0.191,0.613,0.672,0.871;0.9,0.378,0.491,0.808,0.723,0.762,0.329,0.719,0.285,0.905;0.176,0.796,0.853,0.651,0.982,0.0818,0.958,0.748,0.759,0.983;0.486,0.00786,0.115,0.78,0.0539,0.132,0.608,0.723,0.499,0.927;0.161,0.973,0.462,0.962,0.928,0.224,0.603,0.598,0.308,0.172;0.513,0.235,0.198,0.838,0.642,0.719,0.429,0.0161,0.514,0.831;aaaaaaaaaa;
a;aa;0.0828;0.898;0.685;aaaa;0.569;aaaa;aaaa;0.328;aaaa;a;aaa;0.00571;0.0181,0.484,0.364,0.0309,0.63,0.317,0.709,0.255,0.448,0.247;0.194,0.018,0.756,0.286,0.155,0.48,0.393,0.498,0.864,0.598;0.96,0.806,0.913,0.423,0.497,0.258,0.849,0.292,0.334,0.154;0.611,0.376,0.788,0.238,0.308,0.404,0.943,0.547,0.815,0.73;0.203,0.506,0.311,0.442,0.0436,0.59,0.173,0.911,0.863,0.35;0.0757,0.79,0.913,0.292,0.41,0.0821,0.488,0.16,0.0541,0.815;0.745,0.811,0.0913,0.0809,0.23,0.225,0.266,0.0594,0.663,0.405;0.52,0.925,0.873,0.926,0.56,0.717,0.262,0.307,0.425,0.52;0.833,1,0.512,0.712,0.798,0.975,0.167,0.394,0.967,0.858;0.461,0.331,0.26,0.434,0.0407,0.763,0.00465,0.099,0.458,0.0416;0.779,0.484,0.181,0.39,0.534,0.341,0.956,0.275,0.72,0.781;0.743,0.571,0.571,0.529,0.9,0.826,0.0814,0.257,0.113,0.949;0.494,0.4,0.721,0.0582,0.822,0.358,0.596,0.0649,0.512,0.188;0.531,0.419,0.541,0.596,0.739,0.42,0.347,0.405,0.987,0.956;aaaaa;
a;aaaaaa;0.218;0.932;0.123;aa;0.495;aaaa;aaaa;0.638;aa;aaaa;aaa;0.0749;0.187,0.0626,0.927,0.29,0.37,0.278,0.157,0.0744,0.658,0.0194;0.488,0.145,0.571,0.514,0.479,0.615,0.582,0.774,0.261,0.12;0.123,0.134,0.554,0.194,0.172,0.601,0.266,0.215,0.716,0.0414;0.196,0.466,0.597,0.606,0.471,0.257,0.387,0.995,0.938,0.852;0.556,0.668,0.417,0.171,0.0539,0.203,0.656,0.0628,0.456,0.126;0.121,0.667,0.765,0.18,0.593,0.588,0.709,0.454,0.877,0.0693;0.894,0.56,0.0208,0.418,0.901,0.317,0.458,0.0342,0.573,0.564;0.219,0.651,0.225,0.197,0.696,0.295,0.882,0.0179,0.273,0.0862;0.412,0.528,0.805,0.418,0.627,0.661,0.215,0.894,0.968,0.904;0.578,0.636,0.548,0.927,0.498,0.302,0.0451,0.371,0.691,0.688;0.701,0.106,0.24,0.382,0.916,0.163,0.828,0.681,0.0514,0.341;0.627,0.78,0.239,0.555,0.0585,0.0247,0.545,0.92,0.562,0.117;0.928,0.631,0.809,0.749,0.485,0.505,0.57,0.231,0.732,0.0451;0.549,0.729,0.397,0.946,0.7,0.153,0.13,0.621,0.684,0.81;aa;
