ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.286;aaaaaa;0.554;0.29;0.488;0.929;a;0.985;0.706;0.92;0.499;0.282;0.592;0.641;0.599;aaaaa;0.263;0.111;0.45;0.413;0.0422;aaaaa;0.542;aaaaa;0.381;0.396;aaaaaaa;0.505,0.476,0.949,0.886,0.622,0.164,0.175,0.0696,0.316,0.489;0.739,0.532,0.661,0.725,0.337,0.847,0.287,0.508,0.208,0.265;0.829,0.197,0.146,0.196,0.586,0.439,0.432,0.483,0.0655,0.303;0.486,0.525,0.997,0.732,0.734,0.53,0.693,0.681,0.475,0.193;0.653,0.045,0.611,0.342,0.407,0.000231,0.877,0.479,0.942,0.14;0.308,0.155,0.35,0.178,0.0227,0.0158,0.274,0.73,0.811,0.883;0.13,0.996,0.257,0.427,0.461,0.439,0.775,0.538,0.593,0.535;0.154,0.128,0.372,0.875,0.353,0.681,0.899,0.756,0.552,0.354;0.675,0.404,0.269,0.793,0.217,0.721,0.912,0.988,0.115,0.62;0.802,0.188,0.995,0.716,0.518,0.809,0.219,0.551,0.608,0.777;0.015,0.172,0.656,0.302,0.69,0.569,0.288,0.993,0.00115,0.391;0.943,0.749,0.206,0.0819,0.133,0.858,0.771,0.343,0.18,0.00478;0.377,0.135,0.417,0.953,0.0355,0.916,0.373,0.87,0.336,0.0372;0.977,0.0343,0.329,0.165,0.451,0.352,0.0473,0.727,0.37,0.854;0.162,0.347,0.215,0.601,0.889,0.785,0.658,0.823,0.531,0.66;0.804,0.929,0.318,0.739,0.814,0.601,0.194,0.486,0.537,0.954;0.719,0.637,0.558,0.0797,0.733,0.361,0.61,0.907,0.903,0.211;0.628,0.202,0.372,0.896,0.864,0.608,0.903,0.355,0.0275,0.43;0.872,0.337,0.216,0.981,0.876,0.278,0.332,0.00413,0.444,0.395;0.896,0.531,0.835,0.165,0.102,0.987,0.411,0.817,0.502,0.125;0.753,0.174,0.022,0.612,0.982,0.861,0.628,0.593,0.392,0.509;0.128,0.296,0.744,0.533,0.684,0.537,0.469,0.977,0.775,0.81;0.545,0.899,0.267,0.722,0.236,0.203,0.727,0.578,0.453,0.753;0.951,0.946,0.632,0.908,0.965,0.554,0.806,0.844,0.245,0.979;0.943,0.909,0.0398,0.872,0.743,0.87,0.408,0.00097,0.305,0.647;0.902,0.7,0.977,0.957,0.755,0.0476,0.392,0.731,0.631,0.919;0.57,0.596,0.426,0.358,0.579,0.747,0.576,0.436,0.793,0.893;aaaaaaaaa;
0.306;aa;0.626;0.836;0.183;0.7;aa;0.041;0.609;0.258;0.533;0.431;0.287;0.418;0.312;a;0.533;0.816;0.75;0.253;0.511;aaa;0.59;a;0.632;0.764;aaaaa;0.0682,0.752,0.0443,0.544,0.12,0.948,0.962,0.807,0.876,0.572;0.357,0.114,0.792,0.112,0.312,0.0375,0.844,0.201,0.478,0.555;0.601,0.0991,0.671,0.584,0.691,0.954,0.653,0.715,0.0851,0.685;0.199,0.567,0.42,0.256,0.273,0.246,0.574,0.698,0.591,0.821;0.388,0.866,0.331,0.803,0.793,0.0739,0.0505,0.738,0.713,0.834;0.432,0.273,0.842,0.781,0.134,0.0422,0.887,0.382,0.371,0.109;0.402,0.304,0.85,0.756,0.901,0.755,0.0762,0.422,0.996,0.0711;0.533,0.607,0.114,0.37,0.78,0.805,0.512,0.778,0.16,0.88;0.951,0.641,0.285,0.787,0.559,0.0107,0.989,0.719,0.7,0.455;0.119,0.539,0.593,0.372,0.258,0.784,0.257,0.895,0.725,0.688;0.761,0.923,0.869,0.17,0.634,0.873,0.341,0.689,0.491,0.0184;0.453,0.522,0.0495,0.471,0.441,0.926,0.458,0.547,0.421,0.302;0.0354,0.536,0.706,0.676,0.791,0.279,0.201,0.374,0.744,0.495;0.894,0.727,0.392,0.253,0.00132,0.187,0.973,0.597,0.402,0.209;0.878,0.464,0.281,0.101,0.168,0.899,0.0799,0.0247,0.447,0.437;0.271,0.644,0.0269,0.883,0.869,0.786,0.108,0.457,0.454,0.749;0.427,0.511,0.14,0.289,0.184,0.411,0.668,0.952,0.855,0.491;0.917,0.137,0.202,0.373,0.422,0.618,0.812,0.162,0.398,0.144;0.353,0.266,0.667,0.0292,0.569,0.736,0.0113,0.295,0.0713,0.768;0.753,0.861,0.973,0.872,0.264,0.617,0.712,0.516,0.67,0.962;0.661,0.234,0.855,0.895,0.457,0.0833,0.472,0.989,0.154,0.082;0.943,0.707,0.94,0.188,0.771,0.45,0.449,0.251,0.175,0.284;0.519,0.84,0.823,0.11,0.0171,0.453,0.219,0.135,0.875,0.589;0.346,0.265,0.478,0.886,0.873,0.667,0.619,0.723,0.373,0.525;0.808,0.733,0.972,0.318,0.703,0.674,0.489,0.363,0.458,0.872;0.0938,0.0564,0.396,0.0259,0.679,0.692,0.592,0.74,0.587,0.129;0.0235,0.514,0.815,0.123,0.932,0.387,0.336,0.429,0.218,0.095;aaaaaaa;
0.338;aaaaaa;0.828;0.635;0.535;0.94;a;0.308;0.668;0.999;0.954;0.469;0.521;0.741;0.595;aaa;0.916;0.0706;0.0978;1;0.522;aa;0.733;aaa;0.728;0.675;aaaaaaaaaa;0.959,0.419,0.598,0.827,0.519,0.28,0.812,0.846,0.0493,0.277;0.92,0.151,0.437,0.744,0.249,0.558,0.572,0.921,0.531,0.12;0.863,0.545,0.913,0.14,0.461,0.304,0.618,0.437,0.15,0.431;0.649,0.912,0.64,0.813,0.00664,0.568,0.63,0.262,0.654,0.0446;0.209,0.905,0.995,0.867,0.158,0.738,0.947,0.875,0.121,0.678;0.295,0.319,0.246,0.696,0.689,0.676,0.144,0.118,0.72,0.0286;0.826,0.602,0.832,0.44,0.926,0.127,0.679,0.134,0.686,0.0604;0.837,0.617,0.144,0.901,0.236,0.813,0.432,0.272,0.062,0.496;0.829,0.399,0.149,0.752,0.0946,0.134,0.783,0.92,0.927,0.712;0.421,0.738,0.773,0.801,0.96,0.604,0.393,0.448,0.409,0.792;0.609,0.907,0.0842,0.727,0.994,0.875,0.16,0.717,0.506,0.152;0.217,0.293,0.116,0.199,0.143,0.417,0.803,0.445,0.0164,0.331;0.208,0.295,0.227,0.882,0.243,0.812,0.239,0.00387,0.112,0.915;0.0811,0.667,0.596,0.745,0.648,0.78,0.244,0.433,0.694,0.231;0.548,0.852,0.441,0.13,0.583,0.545,0.662,0.206,0.866,0.847;0.286,0.0354,0.754,0.162,0.702,0.00374,0.857,0.325,0.499,0.61;0.215,0.0121,0.612,0.323,0.422,0.692,0.964,0.0874,0.572,0.00683;0.732,0.331,0.828,0.782,0.83,0.693,0.749,0.183,0.594,0.516;0.381,0.777,0.629,0.144,0.0186,0.0283,0.0817,0.739,0.395,0.00777;0.518,0.653,0.209,0.151,0.995,0.0351,0.387,0.0774,0.22,0.801;0.494,0.779,0.816,0.301,0.00761,0.858,0.88,0.25,0.182,0.14;0.34,0.251,0.712,0.126,0.229,0.822,0.79,0.512,0.482,0.772;0.47,0.902,0.69,0.886,0.932,0.78,0.0134,0.674,0.275,0.026;0.419,0.568,0.0337,0.213,0.997,0.792,0.124,0.755,0.0302,0.852;0.264,0.593,0.0448,0.605,0.969,0.631,0.603,0.822,0.838,0.394;0.369,0.905,0.995,0.821,0.67,0.0547,0.91,0.179,0.694,0.318;0.999,0.75,0.734,0.369,0.00346,0.116,0.104,0.97,0.758,0.922;aaaaaaaaa;
0.255;aaaaa;0.26;0.523;0.163;0.523;aa;0.217;0.573;0.231;0.605;0.775;0.391;0.788;0.532;aaaa;0.383;0.122;0.401;0.762;0.964;a;0.48;a;0.924;0.959;aa;0.252,0.419,0.321,0.0719,0.807,0.0666,0.679,0.902,0.126,0.635;0.142,0.753,0.455,0.869,0.409,0.493,0.516,0.887,0.638,0.639;0.632,0.779,0.532,0.264,0.884,0.227,0.44,0.477,0.28,0.866;0.112,0.453,0.176,0.911,0.636,0.379,0.313,0.614,0.0806,0.0495;0.418,0.723,0.349,0.801,0.431,0.49,0.206,0.39,0.139,0.456;0.7,0.794,0.677,0.533,0.942,0.418,0.0469,0.62,0.29,0.442;0.416,0.476,0.208,0.563,0.868,0.646,0.904,0.998,0.698,0.781;0.0516,0.521,0.11,0.805,0.487,0.292,0.948,0.145,0.881,0.697;0.493,0.895,0.819,0.272,0.0526,0.772,0.763,0.3,0.144,0.885;0.685,0.015,0.726,0.193,0.511,0.555,0.663,0.0527,0.411,0.424;0.346,0.837,0.467,0.00669,0.43,0.384,0.146,0.936,0.0682,0.665;0.61,0.0618,0.5,0.164,0.682,0.878,0.454,0.518,0.455,0.37;0.256,0.486,0.116,0.834,0.203,0.569,0.687,0.726,0.62,0.528;0.937,0.201,0.161,0.0143,0.648,0.994,0.0418,0.658,0.715,0.981;0.163,0.746,0.338,0.808,0.287,0.7,0.0539,0.0814,0.374,0.869;0.334,0.373,0.845,0.958,0.894,0.613,0.571,0.087,0.0418,0.35;0.629,0.826,0.714,0.361,0.614,0.258,0.111,0.692,0.926,0.418;0.572,0.67,0.0269,0.184,0.288,0.631,0.529,0.308,0.428,0.109;0.0512,0.72,0.171,0.672,0.122,0.437,0.859,0.841,0.877,0.708;0.666,0.199,0.147,0.35,0.856,0.923,0.321,0.201,0.948,0.251;0.611,0.129,0.00736,0.735,0.694,0.655,0.503,0.089,0.174,0.476;0.531,0.535,0.554,0.612,0.881,0.784,0.137,0.557,0.116,0.105;0.339,0.205,0.909,0.0911,0.956,0.902,0.843,0.231,0.0275,0.107;0.102,0.664,0.701,0.151,0.532,0.355,0.0566,0.0675,0.772,0.0236;0.296,0.0474,0.115,0.275,0.99,0.382,0.258,0.97,0.955,0.156;0.472,0.12,0.196,0.971,0.16,0.272,0.695,0.0414,0.172,0.798;0.686,0.905,0.14,0.199,0.975,0.978,0.438,0.764,0.378,0.191;aaa;
0.687;a;0.17;0.129;0.817;0.585;a;0.421;0.952;0.883;0.00818;0.425;0.173;0.839;0.389;aaaaa;0.89;0.696;0.0437;0.146;0.0658;aaa;0.494;aaaaaa;0.773;0.259;aaaaaaaaaa;0.157,0.807,0.893,0.613,0.703,0.928,0.532,0.168,0.356,0.145;0.703,0.149,0.923,0.0574,0.679,0.526,0.307,0.75,0.362,0.546;0.958,0.851,0.875,0.0189,0.271,0.404,0.165,0.697,0.321,0.211;0.183,0.179,0.303,0.68,0.708,0.143,0.129,0.592,0.00228,0.237;0.355,0.723,0.0774,0.687,0.867,0.305,0.457,0.564,0.494,0.552;0.244,0.87,0.272,0.991,0.00188,0.586,0.0977,0.296,0.721,0.983;0.622,0.485,0.956,0.192,0.671,0.694,0.759,0.802,0.198,0.674;0.822,0.953,0.802,0.888,0.913,0.945,0.519,0.274,0.432,0.107;0.776,0.424,0.383,0.164,0.0725,0.427,0.58,0.539,0.132,0.435;0.384,0.691,0.824,0.143,0.728,0.357,0.398,0.205,0.68,0.755;0.0476,0.293,0.112,0.246,0.336,0.614,0.521,0.326,0.521,0.159;0.75,0.0454,0.101,0.609,0.147,0.229,0.77,0.0844,0.286,0.434;0.744,0.971,0.261,0.826,0.943,0.736,0.93,0.355,0.261,0.316;0.327,0.356,0.947,0.95,0.722,0.729,0.105,0.821,0.212,0.869;0.0985,0.0683,0.268,0.0755,0.0542,0.882,0.0253,0.399,0.804,0.663;0.139,0.299,0.129,0.806,0.513,0.623,0.991,0.922,0.647,0.307;0.785,0.177,0.325,0.736,0.973,0.277,0.378,0.77,0.772,0.261;0.991,0.354,0.329,0.37,0.169,0.26,0.322,0.97,0.61,0.947;0.502,0.195,0.421,0.563,0.114,0.134,0.568,0.254,0.93,0.13;0.179,0.843,0.547,0.005,0.981,0.735,0.266,0.955,0.964,0.709;0.148,0.743,0.989,0.879,0.329,0.249,0.435,0.689,0.0906,0.989;0.218,0.533,0.925,0.9,0.181,0.639,0.0567,0.485,0.896,0.26;0.00761,0.849,0.00268,0.996,0.968,0.547,0.835,0.866,0.648,0.6;0.173,0.0913,0.495,0.548,0.456,0.515,0.161,0.101,0.445,0.248;0.344,0.653,0.48,0.88,0.777,0.781,0.0783,0.0731,0.686,0.678;0.0222,0.838,0.81,0.667,0.196,0.508,0.725,0.0368,0.929,0.204;0.692,0.0524,0.292,0.853,0.994,0.618,0.523,0.424,0.473,0.749;aaa;
0.139;aa;0.523;0.269;0.545;0.67;aa;0.344;0.607;0.139;0.232;0.76;0.0215;0.0737;0.229;aaaaaa;0.214;0.528;0.204;0.538;0.905;a;0.815;aaaa;0.213;0.809;aaaaaaaaa;0.135,0.809,0.899,0.939,0.175,0.389,0.787,0.508,0.521,0.468;0.193,0.0608,0.436,0.172,0.888,0.212,0.536,0.337,0.275,0.733;0.549,0.628,0.791,0.449,0.987,0.0301,0.153,0.119,0.213,0.492;0.00869,0.0968,0.644,0.695,0.216,0.68,0.652,0.565,0.707,0.153;0.0271,0.773,0.752,0.0263,0.196,0.653,0.404,0.669,0.959,0.423;0.691,0.639,0.228,0.647,0.726,0.0407,0.696,0.515,0.0951,0.578;0.423,0.613,0.594,0.384,0.896,0.824,0.0295,0.674,0.887,0.644;0.936,0.39,0.848,0.644,0.957,0.463,0.476,0.56,0.261,0.854;0.376,0.876,0.813,0.559,0.44,0.826,0.37,0.132,0.418,0.0262;0.383,0.533,0.502,0.642,0.352,0.979,0.779,0.786,0.541,0.247;0.351,0.0145,0.129,0.959,0.73,0.505,0.861,0.102,0.195,0.349;0.0552,0.67,0.682,0.331,0.533,0.402,0.738,0.329,0.403,0.0922;0.767,0.861,0.895,0.0378,0.0049,0.432,0.432,0.352,0.643,0.581;0.722,0.101,0.0292,0.855,0.653,0.0885,0.696,0.505,0.663,0.263;0.504,0.191,0.239,0.787,0.358,0.309,0.115,0.126,0.503,0.93;0.174,0.271,0.327,0.298,0.505,0.413,0.0851,0.424,0.731,0.973;0.596,0.551,0.854,0.99,0.428,0.142,0.412,0.289,0.308,0.904;0.384,0.361,0.46,0.45,0.1,0.0902,0.653,0.987,0.332,0.41;0.732,0.422,0.305,0.438,0.38,0.156,0.0311,0.421,0.755,0.148;0.579,0.815,0.0994,0.545,0.607,0.576,0.722,0.407,0.97,0.648;0.603,0.983,0.67,0.101,0.758,0.265,0.62,0.817,0.22,0.206;0.444,0.241,0.882,0.0335,0.0176,0.171,0.184,0.944,0.154,0.746;0.911,0.231,0.305,0.413,0.775,0.42,0.128,0.0869,0.864,0.487;0.47,0.261,0.362,0.844,0.638,0.866,0.603,0.133,0.00719,0.89;0.788,0.118,0.541,0.224,0.656,0.641,0.658,0.723,0.625,0.349;0.656,0.487,0.619,0.847,0.259,0.102,0.702,0.363,0.748,0.153;0.17,0.388,0.307,0.489,0.705,0.731,0.133,0.178,0.366,0.564;aaa;
0.881;aaaa;0.179;0.86;0.435;0.0456;a;0.0678;0.524;0.746;0.806;0.511;0.65;0.365;0.513;aaaaa;0.775;0.0117;0.627;0.166;0.566;aaaa;0.0545;aaa;0.836;0.231;aaaaaaaaa;0.281,0.0907,0.199,0.616,0.607,0.958,0.624,0.687,0.759,0.733;0.919,0.609,0.171,0.114,0.823,0.338,0.464,0.395,0.101,0.306;0.413,0.332,0.883,0.765,0.206,0.986,0.334,0.303,0.241,0.151;0.49,0.662,0.992,0.935,0.171,0.535,0.791,0.903,0.907,0.665;0.0675,0.755,0.512,0.546,0.211,0.016,0.454,0.559,0.396,0.49;0.724,0.898,0.256,0.565,0.204,0.71,0.667,0.167,0.126,0.784;0.0922,0.323,0.0173,0.207,0.077,0.47,0.819,0.305,0.93,0.877;0.797,0.122,0.454,0.0333,0.993,0.231,0.748,0.369,0.192,0.926;0.0642,0.27,0.355,0.416,0.734,0.9,0.156,0.00138,0.181,0.697;0.98,0.608,0.765,0.426,0.99,0.36,0.966,0.913,0.915,0.251;0.499,0.0624,0.36,0.582,0.555,0.0191,0.93,0.951,0.766,0.807;0.66,0.0102,0.482,0.0115,0.959,0.303,0.599,0.685,0.0479,0.746;0.386,0.672,0.115,0.779,0.562,0.77,0.91,0.283,0.817,0.234;0.439,0.294,0.669,0.0634,0.291,0.618,0.197,0.414,0.121,0.905;0.724,0.0482,0.805,0.515,0.755,0.328,0.291,0.604,0.95,0.722;0.162,0.778,0.686,0.23,0.165,0.949,0.551,0.0997,0.822,0.72;0.995,0.553,0.383,0.691,0.355,0.199,0.486,0.971,0.399,0.82;0.0525,0.414,0.264,0.134,0.566,0.31,0.309,0.494,0.681,0.136;0.182,0.467,0.996,0.557,0.26,0.276,0.48,0.435,0.989,0.948;0.42,0.298,0.435,0.663,0.648,0.89,0.417,0.812,0.419,0.806;0.708,0.733,0.746,0.0251,0.472,0.117,0.297,0.464,0.457,0.123;0.425,0.373,0.0526,0.648,0.936,0.375,0.985,0.51,0.145,0.408;0.753,0.229,0.611,0.657,0.472,0.429,0.856,0.333,0.399,0.785;0.00741,0.519,0.885,0.398,0.585,0.89,0.388,0.0997,0.638,0.903;0.737,0.656,0.712,0.807,0.815,0.268,0.551,0.0112,0.821,0.588;0.571,0.866,0.57,0.785,0.466,0.692,0.722,0.46,0.245,0.455;0.217,0.863,0.971,0.344,0.76,0.25,0.0928,0.53,0.729,0.85;aaaaaaaaa;
0.524;aa;0.516;0.566;0.555;0.243;a;0.282;0.022;0.602;0.0119;0.527;0.0747;0.759;0.141;aaaaaaa;0.625;0.208;0.105;0.654;0.913;aa;0.693;aaaaa;0.0902;0.745;aa;0.137,0.829,0.864,0.0323,0.318,0.846,0.714,0.519,0.324,0.199;0.0992,0.921,0.243,0.711,0.455,0.586,0.925,0.144,0.0191,0.52;0.0351,0.737,0.628,0.352,0.111,0.118,0.496,0.961,0.0453,0.893;0.723,0.513,0.89,0.384,0.339,0.443,0.645,0.346,0.661,0.0411;0.438,0.483,0.363,0.96,0.204,0.925,0.509,0.442,0.8,0.113;0.981,0.393,0.17,0.0921,0.291,0.305,0.135,0.646,0.463,0.495;0.205,0.345,0.25,0.799,0.843,0.571,0.794,0.0437,0.638,0.77;0.245,0.181,0.0776,0.629,0.708,0.305,0.651,0.455,0.207,0.48;0.158,0.0914,0.976,0.87,0.208,0.599,0.589,0.908,0.46,0.0705;0.00118,0.868,0.434,0.404,0.849,0.311,0.134,0.322,0.934,0.818;0.582,0.223,0.844,0.135,0.656,0.546,0.322,0.813,0.592,0.821;0.504,0.642,0.147,0.339,0.294,0.73,0.814,0.796,0.716,0.719;0.339,0.729,0.657,0.382,0.272,0.264,0.422,0.371,0.39,0.534;0.653,0.174,0.209,0.525,0.863,0.0993,0.164,0.000468,0.862,0.703;0.685,0.344,0.425,0.464,0.68,0.999,0.679,0.569,0.556,0.959;0.42,0.626,0.307,0.23,0.0673,0.706,0.731,0.648,0.255,0.482;0.181,0.529,0.105,0.027,0.217,0.144,0.778,0.888,0.0508,0.821;0.952,0.515,0.166,0.699,0.562,0.564,0.032,0.343,0.723,0.773;0.756,0.819,0.681,0.256,0.0807,0.167,0.251,0.00788,0.385,0.0194;0.525,0.26,0.628,0.465,0.174,0.0727,0.188,0.771,0.162,0.763;0.135,0.959,0.479,0.893,0.498,0.536,0.234,0.353,0.357,0.58;0.256,0.796,0.648,0.778,0.635,0.0712,0.889,0.271,0.849,0.811;0.915,0.834,0.224,0.131,0.454,0.0494,0.378,0.0858,0.84,0.2;0.832,0.947,0.981,0.919,0.111,0.37,0.902,0.246,0.0961,0.339;0.569,0.508,0.241,0.426,0.027,0.264,0.793,0.106,0.795,0.273;0.698,0.344,0.346,0.783,0.69,0.15,0.639,0.0533,0.166,0.0975;0.441,0.812,0.298,0.7,0.758,0.753,0.563,0.664,0.237,0.285;aaaaaaaa;
0.945;aaaaaa;0.302;0.838;0.721;0.902;a;0.371;0.0828;0.197;0.133;0.0668;0.743;0.128;0.123;aaaaaa;0.555;0.566;0.634;0.312;0.879;aaaa;0.604;aaaaaa;0.626;0.245;aaaa;0.3,0.0594,0.465,0.132,0.104,0.821,0.272,0.317,0.484,0.22;0.835,0.753,0.919,0.936,0.452,0.703,0.97,0.763,0.637,0.0719;0.849,0.0822,0.0574,0.146,0.75,0.54,0.00676,0.651,0.674,0.843;0.733,0.356,0.955,0.712,0.994,0.778,0.0598,0.156,0.391,0.541;0.871,0.63,0.189,0.573,0.427,0.108,0.424,0.268,0.172,0.811;0.61,0.193,0.998,0.736,0.521,0.308,0.851,0.429,0.175,0.496;0.265,0.697,0.505,0.677,0.0512,0.143,0.736,0.0943,0.493,0.244;0.852,0.226,0.0844,0.245,0.339,0.418,0.447,0.379,0.202,0.0964;0.379,0.456,0.973,0.8,0.9,0.906,0.578,0.211,0.343,0.206;0.788,0.0556,0.262,0.914,0.274,0.0932,0.261,0.0968,0.958,0.121;0.571,0.61,0.0515,0.747,0.972,0.681,0.891,0.105,0.812,0.268;0.933,0.0347,0.37,0.899,0.647,0.575,0.281,0.957,0.0473,0.753;0.439,0.44,0.913,0.448,0.313,0.31,0.541,0.726,0.168,0.495;0.746,0.951,0.342,0.232,0.0197,0.333,0.00613,0.0259,0.682,0.881;0.276,0.48,0.81,0.552,0.0798,0.808,0.135,0.721,0.476,0.789;0.223,0.809,0.0928,0.894,0.469,0.00501,0.271,0.736,0.466,0.777;0.121,0.0228,0.339,0.396,0.638,0.99,0.615,0.704,0.0247,0.724;0.058,0.5,0.987,0.782,0.00885,0.672,0.706,0.315,0.997,0.879;0.764,0.0785,0.675,0.163,0.443,0.913,0.996,0.0328,0.768,0.616;0.426,0.991,0.962,0.125,0.394,0.807,0.235,0.933,0.62,0.948;0.815,0.551,0.936,0.591,0.475,0.668,0.475,0.654,0.572,0.471;0.891,0.435,0.437,0.594,0.607,0.818,0.211,0.0993,0.408,0.483;0.966,0.0159,0.41,0.0691,0.748,0.551,0.195,0.621,0.512,0.0152;0.733,0.325,0.344,0.951,0.409,0.682,0.211,0.833,0.632,0.713;0.373,0.709,0.202,0.648,0.672,0.176,0.877,0.678,0.307,0.0579;0.651,0.205,0.779,0.241,0.389,0.847,0.78,0.423,0.177,0.57;0.0748,0.906,0.241,0.713,0.679,0.0708,0.724,0.744,0.0706,0.854;aaaa;
0.997;aaaa;0.467;0.751;0.0634;0.0922;aa;0.422;0.956;0.423;0.283;0.638;0.104;0.904;0.14;aaaaa;0.501;0.728;0.095;0.987;0.871;a;0.383;aaaaaa;0.64;0.536;aaa;0.146,0.761,0.414,0.214,0.742,0.782,0.488,0.0714,0.592,0.0881;0.904,0.226,0.169,0.579,0.42,0.204,0.753,0.107,0.225,0.219;0.742,0.816,0.837,0.222,0.0293,0.831,0.0712,0.563,0.0893,0.489;0.289,0.749,0.125,0.663,0.635,0.986,0.915,0.419,0.743,0.0903;0.894,0.118,0.469,0.689,0.428,0.751,0.594,0.126,0.525,0.821;0.407,0.949,0.409,0.559,0.472,0.142,0.298,0.316,0.278,0.351;0.231,0.137,0.297,0.337,0.902,0.821,0.371,0.917,0.52,0.368;0.387,0.42,0.754,0.0814,0.573,0.296,0.0736,0.852,0.735,0.212;0.363,0.786,0.917,0.161,0.0753,0.686,0.307,0.385,0.848,0.104;0.103,0.312,0.896,0.939,0.351,0.807,0.802,0.28,0.95,0.096;0.586,0.869,0.0705,0.814,0.508,0.447,0.471,0.555,0.163,0.696;0.288,0.601,0.98,0.605,0.468,0.842,0.279,0.115,0.429,0.369;0.142,0.678,0.0318,0.706,0.932,0.754,0.0543,0.598,0.736,0.624;0.943,0.387,0.0129,0.995,0.446,0.791,0.927,0.0944,0.924,0.298;0.173,0.229,0.918,0.553,0.507,0.254,0.209,0.281,0.887,0.992;0.773,0.275,0.364,0.886,0.141,0.365,0.462,0.977,0.303,0.861;0.388,0.76,0.955,0.302,0.214,0.0971,0.423,0.773,0.916,0.789;0.851,0.548,0.902,0.811,0.281,0.21,0.257,0.974,0.931,0.937;0.934,0.082,0.511,0.0588,0.422,0.579,0.844,0.0539,0.288,0.451;0.738,0.657,0.329,0.959,0.286,0.809,0.0584,0.702,0.893,0.415;0.406,0.744,0.119,0.989,0.22,0.0279,0.744,0.569,0.961,0.59;0.142,0.723,0.526,0.182,0.445,0.663,0.788,0.219,0.313,0.341;0.315,0.0922,0.716,0.317,0.397,0.0807,0.155,0.394,0.486,0.597;0.239,0.854,0.636,0.205,0.366,0.38,0.892,0.301,0.311,0.0564;0.0959,0.154,0.61,0.431,0.848,0.89,0.171,0.435,0.605,0.224;0.329,0.612,0.871,0.265,0.739,0.272,0.419,0.0491,0.532,0.567;0.843,0.228,0.755,0.442,0.158,0.699,0.434,0.686,0.122,0.838;aaaaaa;
