ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.864;aa;a;aaaaaaaaa;0.97;aaaaaaaa;aaaa;aaaaaa;a;0.486;0.226;0.831;0.744;0.0411;0.266;aaaa;0.518,0.317,0.633,0.186,0.771,0.907,0.945,0.315,0.171,0.0335;0.923,0.513,0.601,0.18,0.163,0.268,0.507,0.74,0.57,0.633;0.758,0.589,0.223,0.174,0.519,0.748,0.69,0.759,0.395,0.978;0.853,0.324,0.893,0.0509,0.464,0.813,0.783,0.619,0.813,0.563;0.9,0.984,0.904,0.219,0.175,0.616,0.628,0.125,0.479,0.443;0.725,0.0459,0.269,0.103,0.403,0.31,0.335,0.735,0.972,0.836;0.859,0.201,0.124,0.159,0.733,0.168,0.00535,0.948,0.328,0.564;0.943,0.5,0.163,0.387,0.313,0.683,0.155,0.764,0.966,0.893;0.777,0.722,0.184,0.548,0.7,0.468,0.0232,0.245,0.336,0.15;0.642,0.149,0.502,0.868,0.552,0.656,0.0162,0.762,0.192,0.36;0.239,0.102,0.328,0.511,0.253,0.317,0.0383,0.125,0.696,0.955;0.37,0.0703,0.619,0.337,0.33,0.0129,0.864,0.295,0.779,0.447;0.522,0.54,0.266,0.254,0.0701,0.249,0.456,0.855,0.304,0.365;0.622,0.755,0.474,0.659,0.628,0.286,0.811,0.59,0.049,0.181;0.0658,0.654,0.426,0.859,0.619,0.586,0.401,0.629,0.235,0.348;0.208,0.771,0.175,0.335,0.868,0.442,0.474,0.948,0.75,0.973;aaaaaaaa;
0.844;aa;aaaa;aa;0.0191;aaaa;aaaa;aaaaa;a;0.462;0.629;0.582;0.247;0.419;0.544;a;0.428,0.56,0.238,0.74,0.916,0.64,0.633,0.842,0.2,0.13;0.388,0.812,0.198,0.646,0.275,0.474,0.133,0.606,0.656,0.0306;0.817,0.53,0.0155,0.978,0.611,0.383,0.705,0.185,0.583,0.173;0.767,0.853,0.528,0.237,0.683,0.179,0.422,0.864,0.637,0.542;0.456,0.254,0.98,0.11,0.516,0.107,0.718,0.361,0.102,0.12;0.484,0.41,0.722,0.463,0.917,0.603,0.0603,0.497,0.345,0.175;0.347,0.963,0.893,0.28,0.437,0.154,0.0593,0.242,0.981,0.834;0.829,0.28,0.895,0.802,0.193,0.181,0.15,0.785,0.444,0.112;0.0111,0.444,0.00721,0.259,0.294,0.266,0.609,0.322,0.742,0.689;0.0278,0.455,0.155,0.759,0.0071,0.292,0.351,0.579,0.688,0.547;0.818,0.695,0.629,0.548,0.552,0.827,0.0661,0.335,0.409,0.623;0.836,0.451,0.825,0.488,0.365,0.526,0.424,0.425,0.34,0.364;0.172,0.603,0.728,0.101,0.661,0.975,0.552,0.129,0.886,0.0909;0.37,0.232,0.101,0.419,0.295,0.148,0.769,0.224,0.29,0.375;0.78,0.283,0.04,0.672,0.0396,0.591,0.072,0.879,0.00984,0.457;0.539,0.825,0.589,0.462,0.772,0.785,0.678,0.992,0.909,0.478;aaaaaa;
0.172;aa;aaaa;aaa;0.229;aaaaaaaaa;aa;aa;a;0.2;0.58;0.552;0.232;0.887;0.973;aaaa;0.771,0.895,0.341,0.123,0.0915,0.816,0.846,0.706,0.0665,0.75;0.834,0.84,0.234,0.508,0.954,0.533,0.31,0.472,0.73,0.4;0.226,0.833,0.241,0.402,0.938,0.216,0.246,0.0656,0.695,0.876;0.198,0.299,0.983,0.283,0.556,0.819,0.585,0.41,0.188,0.413;0.725,0.364,0.654,0.176,0.932,0.0224,0.103,0.0341,0.273,0.895;0.418,0.272,0.498,0.887,0.247,0.723,0.464,0.661,0.173,0.338;0.048,0.963,0.799,0.902,0.106,0.649,0.51,0.171,0.142,0.67;0.448,0.967,0.408,0.756,0.811,0.716,0.042,0.63,0.749,0.703;0.3,0.276,0.148,0.0217,0.297,0.775,0.376,0.662,0.886,0.712;0.262,0.961,0.976,0.753,0.408,0.336,0.266,0.102,0.0357,0.848;0.00177,0.83,0.465,0.773,0.677,0.875,0.589,0.19,0.181,0.551;0.867,0.0468,0.439,0.319,0.597,0.472,0.926,0.414,0.413,0.634;0.25,0.685,0.277,0.394,0.717,0.564,0.755,0.514,0.161,0.485;0.616,0.446,0.725,0.974,0.618,0.757,0.234,0.555,0.631,0.255;0.749,0.548,0.922,0.16,0.918,0.154,0.135,0.411,0.564,0.13;0.417,0.618,0.768,0.359,0.45,0.0499,0.366,0.896,0.904,0.312;aa;
0.0265;aaaa;aaaaa;aaaaaaaa;0.797;aaaaaaaa;a;aaaaaa;aa;0.461;0.571;0.657;0.246;0.679;0.828;aaaa;0.806,0.651,0.526,0.294,0.633,0.494,0.283,0.415,0.764,0.481;0.386,0.795,0.721,0.224,0.516,0.776,0.438,0.831,0.278,0.183;0.907,0.398,0.973,0.531,0.521,0.48,0.625,0.872,0.235,0.734;0.159,0.426,0.0705,0.518,0.831,0.738,0.255,0.0788,0.953,0.564;0.279,0.229,0.315,0.726,0.0294,0.762,0.892,0.759,0.203,0.793;0.358,0.075,0.51,0.735,0.186,0.772,0.72,0.335,0.555,0.878;0.453,0.764,0.786,0.104,0.854,0.0352,0.879,0.383,0.862,0.399;0.946,0.939,0.487,0.0378,0.903,0.257,0.762,0.772,0.874,0.141;0.719,0.75,0.0623,0.435,0.674,0.000873,0.668,0.756,0.181,0.393;0.521,0.0453,0.385,0.236,0.283,0.0828,0.118,0.0772,0.718,0.114;0.803,0.439,0.591,0.509,0.141,0.978,0.834,0.958,0.0414,0.974;0.601,0.407,0.448,0.3,0.699,0.145,0.323,0.883,0.703,0.334;0.448,0.205,0.776,0.174,0.77,0.278,0.445,0.724,0.654,0.318;0.628,0.811,0.417,0.557,0.748,0.817,0.589,0.121,0.528,0.00531;0.305,0.471,0.634,0.144,0.908,0.271,0.165,0.556,0.486,0.672;0.394,0.44,0.131,0.511,0.682,0.387,0.197,0.702,0.194,0.476;aaaaaaaaa;
0.356;aaaaaaaa;aaa;aaaa;0.23;aaaaaaaa;aaaa;aaa;a;0.152;0.0194;0.756;0.544;0.987;0.283;aaaa;0.222,0.121,0.829,0.974,0.265,0.704,0.116,0.35,0.326,0.022;0.529,0.343,0.796,0.373,0.434,0.879,0.495,0.963,0.524,0.636;0.182,0.992,0.306,0.55,0.488,0.344,0.975,0.398,0.47,0.993;0.73,0.684,0.234,0.0392,0.131,0.596,0.395,0.982,0.817,0.228;0.874,0.55,0.918,0.312,0.114,0.658,0.093,0.287,0.549,0.511;0.72,0.949,0.361,0.348,0.646,0.674,0.473,0.192,0.612,0.0311;0.691,0.879,0.757,0.861,0.0139,0.832,0.292,0.68,0.437,0.144;0.805,0.815,0.395,0.176,0.978,0.568,0.865,0.664,0.714,0.199;0.581,0.656,0.443,0.354,0.949,0.94,0.412,0.812,0.415,0.579;0.648,0.644,0.987,0.544,0.468,0.958,0.498,0.381,0.296,0.465;0.168,0.322,0.948,0.621,0.655,0.599,0.438,0.284,0.659,0.444;0.378,0.816,0.963,0.941,0.226,0.229,0.643,0.0756,0.998,0.0302;0.383,0.813,0.237,0.419,0.788,0.196,0.22,0.399,0.914,0.902;0.996,0.522,0.706,0.162,0.888,0.714,0.265,0.332,0.916,0.809;0.168,0.456,0.472,0.946,0.793,0.971,0.129,0.00678,0.935,0.655;0.0249,0.883,0.102,0.788,0.985,0.482,0.914,0.808,0.34,0.195;aaaa;
0.0409;aaaaa;aaaa;aaaa;0.47;aa;aa;aaa;a;0.0359;0.0725;0.0506;0.112;0.28;0.775;aa;0.607,0.738,0.329,0.892,0.759,0.193,0.34,0.56,0.419,0.266;0.533,0.76,0.975,0.239,0.494,0.471,0.802,0.74,0.203,0.609;0.487,0.281,0.023,0.944,0.202,0.0934,0.526,0.082,0.145,0.881;0.914,0.0759,0.289,0.757,0.0941,0.859,0.929,0.12,0.159,0.652;0.517,0.728,0.343,0.782,0.625,0.894,0.284,0.388,0.416,0.0497;0.266,0.826,0.0561,0.441,0.0608,0.257,0.0599,0.565,0.381,0.924;0.246,0.805,0.601,0.353,0.584,0.125,0.0522,0.552,0.391,0.522;0.765,0.92,0.237,0.369,0.768,0.993,0.685,0.835,0.152,0.0706;0.913,0.943,0.794,0.436,0.729,0.0171,0.0621,0.805,0.897,0.615;0.863,0.939,0.748,0.519,0.525,0.0213,0.633,0.795,0.756,0.12;0.444,0.374,0.289,0.122,0.558,0.0342,0.607,0.00895,0.415,0.33;0.0415,0.961,0.684,0.909,0.256,0.343,0.962,0.465,0.456,0.75;0.382,0.493,0.774,0.244,0.563,0.241,0.423,0.225,0.0885,0.903;0.786,0.801,0.468,0.476,0.844,0.535,0.823,0.804,0.373,0.308;0.261,0.255,0.602,0.0579,0.188,0.463,0.746,0.414,0.919,0.404;0.453,0.205,0.549,0.0946,0.225,0.302,0.761,0.459,0.207,0.371;aaaaaaa;
0.416;aaa;aaa;aaaaaaaaa;0.832;aaaaaaaa;a;aa;a;0.826;0.801;0.0982;0.0653;0.365;0.148;aa;0.559,0.636,0.955,0.916,0.658,0.386,0.234,0.267,0.781,0.806;0.159,0.17,0.894,0.938,0.534,0.0508,0.58,0.799,0.337,0.99;0.271,0.306,0.307,0.926,0.938,0.574,0.608,0.615,0.1,0.653;0.316,0.137,0.739,0.1,0.505,0.243,0.946,0.805,0.246,0.601;0.447,0.606,0.00223,0.56,0.495,0.284,0.42,0.862,0.832,0.287;0.155,0.914,0.473,0.253,0.456,0.734,0.3,0.812,0.519,0.768;0.0968,0.474,0.932,0.601,0.167,0.76,0.173,0.91,0.955,0.444;0.614,0.0334,0.395,0.178,0.0211,0.0949,0.457,0.5,0.0569,0.852;0.422,0.665,0.522,0.785,0.421,0.182,0.556,0.686,0.726,0.181;0.0279,0.309,0.436,0.906,0.898,0.873,0.533,0.692,0.524,0.792;0.562,0.975,0.0179,0.597,0.754,0.81,0.296,0.891,0.437,0.388;0.855,0.45,0.193,0.986,0.0761,0.591,0.0985,0.0431,0.0809,0.29;0.804,0.44,0.81,0.648,0.884,0.193,0.239,0.293,0.623,0.00795;0.636,0.256,0.325,0.695,0.2,0.623,0.585,0.35,0.473,0.974;0.653,0.106,0.762,0.553,0.695,0.177,0.425,0.145,0.91,0.553;0.413,0.00537,0.295,0.582,0.349,0.0316,0.867,0.595,0.298,0.495;a;
0.503;aaaaaaa;aa;a;0.67;aa;aaa;aaaaa;a;0.735;0.741;0.156;0.151;0.785;0.266;aa;0.997,0.499,0.664,0.652,0.106,0.477,0.291,0.263,0.768,0.236;0.905,0.0722,0.738,0.924,0.79,0.583,0.993,0.994,0.414,0.752;0.439,0.389,0.359,0.7,0.909,0.906,0.927,0.127,0.617,0.99;0.0286,0.948,0.252,0.627,0.818,0.269,0.344,0.234,0.224,0.48;0.906,0.24,0.634,0.205,0.772,0.441,0.528,0.711,0.817,0.124;0.489,0.969,0.293,0.367,0.501,0.22,0.811,0.906,0.627,0.981;0.5,0.794,0.911,0.405,0.878,0.576,0.753,0.638,0.747,0.229;0.136,0.875,0.931,0.278,0.59,0.426,0.614,0.816,0.334,0.419;0.184,0.115,0.99,0.515,0.228,0.169,0.108,0.931,0.149,0.109;0.834,0.566,0.0314,0.725,0.144,0.808,0.776,0.197,0.995,0.943;0.165,0.562,0.0109,0.399,0.416,0.0957,0.16,0.722,0.188,0.249;0.737,0.723,0.65,0.85,0.152,0.593,0.725,0.492,0.129,0.448;0.485,0.569,0.907,0.67,0.789,0.105,0.251,0.0596,0.144,0.727;0.273,0.00876,0.301,0.733,0.574,0.539,0.919,0.523,0.379,0.0438;0.905,0.529,0.567,0.961,0.0448,0.115,0.726,0.779,0.00151,0.325;0.921,0.37,0.856,0.21,0.704,0.38,0.817,0.689,0.313,0.527;a;
0.596;aaaa;aaaa;aaaaaaa;0.311;a;aaaa;a;aa;0.746;0.29;0.323;0.209;0.946;0.752;aaa;0.199,0.561,0.453,0.283,0.27,0.0974,0.845,0.156,0.857,0.743;0.503,0.831,0.837,0.693,0.205,0.412,0.35,0.161,0.57,0.868;0.0918,0.119,0.797,0.777,0.646,0.801,0.398,0.994,0.543,0.142;0.852,0.868,0.616,0.318,0.0247,0.362,0.145,0.577,0.381,0.223;0.993,0.47,0.0385,0.687,0.602,0.893,0.509,0.734,0.164,0.257;0.695,0.979,0.0547,0.0433,0.184,0.317,0.116,0.478,0.37,0.907;0.789,0.626,0.983,0.371,0.67,0.444,0.0638,0.512,0.32,0.372;0.909,0.359,0.323,0.0585,0.408,0.134,0.713,0.787,0.524,0.33;0.829,0.924,0.0079,0.809,0.0537,0.0643,0.0824,0.0394,0.542,0.734;0.955,0.447,0.261,0.566,0.199,0.57,0.108,0.533,0.218,0.579;0.409,0.959,0.994,0.0578,0.696,0.519,0.793,0.278,0.0252,0.718;0.0909,0.0862,0.144,0.543,0.36,0.269,0.132,0.53,0.671,0.0979;0.19,0.0341,0.906,0.489,0.263,0.338,0.672,0.0145,0.00496,0.394;0.03,0.692,0.797,0.321,0.47,0.531,0.263,0.158,0.124,0.916;0.148,0.23,0.786,0.569,0.197,0.941,0.616,0.99,0.609,0.947;0.518,0.969,0.713,0.457,0.163,0.975,0.855,0.179,0.371,0.704;aaaaaaaaaa;
0.0829;aaaaaaa;a;a;0.973;aa;a;aaa;aa;0.231;0.545;0.108;0.34;0.0226;0.375;aaaa;0.0495,0.337,0.126,0.607,0.787,0.00468,0.65,0.295,0.437,0.681;0.936,0.856,0.684,0.553,0.773,0.0701,0.996,0.603,0.29,0.348;0.943,0.95,0.00299,0.237,0.458,0.117,0.144,0.25,0.353,0.745;0.857,0.854,0.985,0.413,0.513,0.473,0.167,0.364,0.00151,0.406;0.388,0.643,0.983,0.858,0.0036,0.456,0.294,0.654,0.381,0.415;0.932,0.312,0.884,0.55,0.54,0.58,0.0522,0.854,0.00933,0.825;0.435,0.291,0.141,0.96,0.898,0.819,0.737,0.928,0.139,0.148;0.0936,0.732,0.538,0.152,0.479,0.768,0.386,0.328,0.892,0.0534;0.285,0.982,0.299,0.537,0.803,0.0444,0.283,0.185,0.0517,0.277;0.277,0.549,0.733,0.317,0.00318,0.378,0.176,0.979,0.495,0.389;0.339,0.396,0.0285,0.277,0.958,0.219,0.482,0.95,0.165,0.389;0.229,0.144,0.939,0.763,0.113,0.592,0.93,0.397,0.025,0.0433;0.342,0.144,0.499,0.414,0.211,0.16,0.29,0.153,0.223,0.277;0.892,0.825,0.437,0.281,0.336,0.311,0.717,0.731,0.801,0.135;0.527,0.268,0.029,0.786,0.71,0.334,0.957,0.97,0.123,0.938;0.059,0.507,0.171,0.0156,0.883,0.486,0.499,0.0796,0.369,0.197;aa;
0.383;aaaaa;aaa;aaaaaaaa;0.599;aaaaaaa;a;a;a;0.86;0.579;0.794;0.722;0.0702;0.333;aa;0.483,0.691,0.913,0.973,0.0549,0.453,0.572,0.0688,0.0294,0.785;0.296,0.631,0.967,0.0344,0.479,0.0143,0.592,0.897,0.305,0.828;0.537,0.439,0.36,0.306,0.78,0.521,0.252,0.956,0.991,0.367;0.22,0.844,0.622,0.769,0.434,0.157,0.393,0.0542,0.393,0.544;0.178,0.344,0.366,0.569,0.951,0.662,0.367,0.901,0.413,0.856;0.207,0.582,0.0237,0.117,0.764,0.342,0.926,0.67,0.753,0.819;0.509,0.0993,0.754,0.481,0.387,0.472,0.73,0.781,0.415,0.189;0.906,0.0268,0.551,0.428,0.937,0.893,0.547,0.754,0.144,0.826;0.432,0.258,0.25,0.765,0.306,0.0453,0.0863,0.996,0.141,0.586;0.808,0.784,0.833,0.778,0.137,0.425,0.557,0.27,0.524,0.844;0.767,0.912,0.59,0.554,0.825,0.934,0.589,0.339,0.459,0.855;0.414,0.582,0.642,0.432,0.422,0.755,0.585,0.588,0.522,0.00645;0.452,0.961,0.519,0.3,0.784,0.754,0.419,0.464,0.499,0.173;0.668,0.104,0.471,0.416,0.846,0.895,0.937,0.922,0.0289,0.601;0.0441,0.772,0.254,0.0297,0.529,0.611,0.241,0.158,0.568,0.401;0.638,0.651,0.62,0.0565,0.778,0.577,0.774,0.899,0.542,0.255;a;
0.43;aaaaa;aaaa;aaa;0.632;aa;aa;aaa;a;0.756;0.833;0.904;0.06;0.412;0.898;aaa;0.507,0.243,0.845,0.203,0.0189,0.302,0.795,0.00602,0.237,0.957;0.13,0.586,0.585,0.411,0.305,0.0895,0.162,0.964,0.841,0.695;0.786,0.355,0.0616,0.118,0.112,0.18,0.876,0.614,0.414,0.238;0.178,0.677,0.965,0.725,0.384,0.576,0.409,0.425,0.353,0.62;0.554,0.85,0.499,0.635,0.992,0.251,0.925,0.764,0.777,0.833;0.129,0.0947,0.584,0.552,0.786,0.669,0.686,0.588,0.682,0.295;0.312,0.141,0.0874,0.572,0.848,0.31,0.752,0.287,0.848,0.489;0.197,0.259,0.269,0.963,0.788,0.0143,0.261,0.377,0.56,0.415;0.136,0.45,0.674,0.24,0.623,0.764,0.679,0.0557,0.528,0.282;0.19,0.211,0.894,0.964,0.472,0.168,0.444,0.121,0.896,0.865;0.448,0.754,0.364,0.641,0.896,0.458,0.798,0.833,0.144,0.0718;0.208,0.608,0.621,0.213,0.46,0.799,0.751,0.72,0.217,0.743;0.347,0.742,0.522,0.94,0.0893,0.647,0.034,0.847,0.129,0.723;0.0622,0.392,0.787,0.0401,0.23,0.143,0.386,0.461,0.107,0.143;0.332,0.264,0.605,0.428,0.15,0.591,0.543,0.15,0.635,0.977;0.211,0.902,0.619,0.959,0.606,0.913,0.936,0.00947,0.213,0.773;aaaaaaaaa;
0.875;aaaaaaa;aa;aaaaa;0.858;aaaaaaa;aaaa;aa;aa;0.625;0.00539;0.548;0.592;0.0487;0.995;a;0.523,0.179,0.0251,0.51,0.447,0.209,0.396,0.245,0.804,0.764;0.485,0.418,0.228,0.283,0.491,0.595,0.67,0.548,0.426,0.611;0.208,0.495,0.675,0.967,0.347,0.473,0.403,0.129,0.241,0.943;0.176,0.215,0.502,0.795,0.168,0.478,0.128,0.234,0.296,0.0602;0.353,0.0367,0.214,0.594,0.982,0.109,0.582,0.123,0.626,0.757;0.0332,0.00216,0.284,0.603,0.345,0.794,0.255,0.122,0.639,0.0716;0.426,0.604,0.748,0.281,0.103,0.831,0.593,0.126,0.00182,0.576;0.0653,0.431,0.561,0.345,0.792,0.494,0.0134,0.56,0.614,0.00895;0.45,0.117,0.223,0.856,0.849,0.327,0.697,0.352,0.93,0.167;0.405,0.342,0.472,0.347,0.329,0.493,0.567,0.167,0.98,0.488;0.222,0.791,0.973,0.191,0.528,0.152,0.0891,0.365,0.212,0.105;0.498,0.4,0.0107,0.601,0.205,0.257,0.469,0.297,0.0822,0.955;0.735,0.235,0.164,0.181,0.488,0.87,0.951,0.218,0.0459,0.457;0.794,0.84,0.441,0.669,0.282,0.999,0.264,0.499,0.943,0.0168;0.672,0.417,0.242,0.254,0.493,0.238,0.862,0.803,0.485,0.159;0.344,0.808,0.0357,0.648,0.85,0.425,0.493,0.0118,0.796,0.577;aaaaaaaaaa;
0.677;aaaaaaaa;a;aaa;0.819;a;aaa;aaaa;aa;0.311;0.0896;0.482;0.661;0.456;0.827;a;0.0341,0.545,0.962,0.885,0.68,0.183,0.578,0.67,0.544,0.32;0.211,0.4,0.0517,0.0781,0.00599,0.707,0.771,0.225,0.754,0.727;0.0859,0.926,0.903,0.738,0.279,0.862,0.104,0.672,0.751,0.0516;0.995,0.493,0.774,0.751,0.322,0.671,0.435,0.201,0.283,0.235;0.312,0.51,0.991,0.356,0.0848,0.413,0.185,0.35,0.0314,0.936;0.00219,0.749,0.813,0.972,0.0105,0.586,0.719,0.618,0.551,0.579;0.464,0.535,0.57,0.767,0.00703,0.224,0.0447,0.611,0.426,0.711;0.873,0.539,0.152,0.178,0.205,0.789,0.649,0.226,0.839,0.012;0.428,0.554,0.585,0.241,0.279,0.167,0.0828,0.109,0.68,0.354;0.859,0.109,0.525,0.557,0.332,0.635,0.16,0.455,0.445,0.648;0.359,0.25,0.288,0.162,0.236,0.374,0.381,0.834,0.213,0.65;0.463,0.253,0.101,0.67,0.741,0.00842,0.561,0.0268,0.294,0.0135;0.461,0.718,0.035,0.929,0.163,0.678,0.133,0.829,0.202,0.855;0.755,0.875,0.774,0.0131,0.878,0.262,0.594,0.896,0.895,0.429;0.249,0.508,0.745,0.125,0.191,0.343,0.556,0.988,0.00387,0.989;0.403,0.19,0.0334,0.806,0.465,0.989,0.182,0.876,0.449,0.382;aaaaaaaa;
0.0112;aaaaaaa;a;aaaa;0.961;aaaaaaaa;aaa;a;aa;0.251;0.132;0.791;0.857;0.918;0.693;aaa;0.987,0.657,0.669,0.344,0.952,0.768,0.848,0.61,0.649,0.175;0.498,0.577,0.00248,0.618,0.417,0.711,0.0171,0.0678,0.798,0.485;0.657,0.252,0.956,0.682,0.0777,0.238,0.354,0.311,0.426,0.778;0.699,0.0899,0.434,0.0888,0.0599,0.217,0.661,0.597,0.849,0.343;0.443,0.692,0.132,0.453,0.851,0.122,0.377,0.79,0.442,0.541;0.336,0.442,0.00669,0.411,0.535,0.272,0.597,0.886,0.229,0.362;0.291,0.699,0.987,0.646,0.551,0.77,0.029,0.895,0.505,0.893;0.119,0.287,0.349,0.0817,0.929,0.389,0.704,0.666,0.276,0.509;0.95,0.586,0.974,0.623,0.39,0.829,0.408,0.424,0.814,0.687;0.951,0.723,0.11,0.852,0.335,0.786,0.574,0.85,0.44,0.253;0.462,0.159,0.681,0.0374,0.745,0.242,0.159,0.836,0.0641,0.798;0.018,0.344,0.855,0.112,0.466,0.238,0.479,0.798,0.789,0.551;0.181,0.661,0.218,0.601,0.0678,0.412,0.94,0.451,0.942,0.873;0.22,0.198,0.963,0.95,0.316,0.999,0.186,0.24,0.618,0.0342;0.366,0.441,0.216,0.453,0.0388,0.799,0.53,0.551,0.739,0.387;0.284,0.416,0.603,0.686,0.204,0.214,0.599,0.398,0.508,0.991;aaaaaaa;
0.357;aa;aa;aaaa;0.9;aaa;a;aaaaaaa;a;0.58;0.611;0.892;0.853;0.734;0.685;aaa;0.901,0.477,0.279,0.237,0.0829,0.501,0.172,0.543,0.357,0.375;0.218,0.911,0.914,0.0336,0.0876,0.732,0.991,0.776,0.293,0.48;0.789,0.839,0.0902,0.272,0.623,0.375,0.983,0.099,0.986,0.421;0.442,0.362,0.351,0.014,0.921,0.067,0.625,0.211,0.534,0.809;0.674,0.799,0.627,0.825,0.323,0.163,0.113,0.66,0.659,0.348;0.864,0.253,0.0878,0.637,0.821,0.809,0.874,0.201,0.547,0.914;0.868,0.461,0.639,0.378,0.675,0.483,0.33,0.563,0.72,0.22;0.715,0.89,0.93,0.898,0.461,0.2,0.623,0.703,0.0267,0.911;0.573,0.84,0.625,0.616,0.886,0.654,0.262,0.264,0.43,0.368;0.895,0.328,0.356,0.225,0.537,0.85,0.0952,0.0772,0.833,0.659;0.957,0.561,0.221,0.311,0.57,0.054,0.133,0.00792,0.142,0.118;0.826,0.104,0.818,0.475,0.53,0.327,0.188,0.378,0.963,0.885;0.977,0.186,0.379,0.491,0.657,0.974,0.678,0.198,0.504,0.561;0.064,0.796,0.525,0.372,0.916,0.997,0.275,0.505,0.605,0.648;0.907,0.795,0.551,0.366,0.502,0.213,0.666,0.431,0.241,0.76;0.261,0.716,0.781,0.862,0.0834,0.203,0.774,0.538,0.441,0.434;a;
0.824;aa;a;aaaaaaa;0.32;aaaaaaaaa;aaaa;aaaa;a;0.68;0.787;0.598;0.811;0.662;0.293;aa;0.81,0.0443,0.796,0.0824,0.701,0.46,0.00508,0.342,0.0247,0.276;0.754,0.653,0.493,0.16,0.638,0.955,0.039,0.957,0.237,0.478;0.744,0.0155,0.323,0.424,0.24,0.524,0.698,0.575,0.727,0.506;0.461,0.472,0.647,0.61,0.703,0.875,0.339,0.85,0.0235,0.148;0.898,0.552,0.204,0.387,0.118,0.905,0.577,0.271,0.0269,0.0821;0.927,0.874,0.25,0.989,0.338,0.47,0.387,0.453,0.857,0.815;0.0977,0.507,0.113,0.909,0.369,0.189,0.743,0.464,0.535,0.382;0.546,0.00585,0.255,0.955,0.412,0.547,0.743,0.457,0.553,0.771;0.363,0.0153,0.414,0.746,0.694,0.828,0.323,0.87,0.458,0.0474;0.379,0.652,0.578,0.846,0.653,0.486,0.841,0.43,0.289,0.989;0.998,0.589,0.552,0.972,0.764,0.111,0.523,0.143,0.576,0.754;0.825,0.885,0.00907,0.453,0.954,0.468,0.583,0.0674,0.852,0.0973;0.825,0.86,0.907,0.849,0.448,0.237,0.382,0.665,0.941,0.903;0.918,0.309,0.545,0.194,0.698,0.604,0.838,0.942,0.472,0.33;0.918,0.8,0.145,0.11,0.537,0.383,0.441,0.949,0.204,0.964;0.561,0.8,0.892,0.0685,0.342,0.726,0.845,0.849,0.153,0.59;a;
0.891;aaaaaaaa;aa;a;0.261;aaaaaa;a;aaaa;a;0.608;0.839;0.732;0.0678;0.699;0.9;aaaa;0.584,0.0399,0.79,0.81,0.819,0.482,0.27,0.0278,0.51,0.944;0.375,0.107,0.916,0.101,0.973,0.355,0.246,0.166,0.0304,0.49;0.418,0.352,0.288,0.151,0.817,0.473,0.351,0.269,0.455,0.0298;0.871,0.82,0.156,0.0445,0.295,0.813,0.928,0.633,0.787,0.644;0.308,0.00407,0.478,0.741,0.15,0.157,0.146,0.143,0.186,0.552;0.663,0.113,0.763,0.241,0.195,0.588,0.617,0.698,0.376,0.15;0.562,0.71,0.709,0.452,0.691,0.25,0.825,0.882,0.204,0.853;0.381,0.341,0.973,0.877,0.125,0.126,0.626,0.452,0.638,0.0212;0.592,0.983,0.645,0.757,0.837,0.0074,0.391,0.346,0.341,0.993;0.67,0.908,0.673,0.0616,0.276,0.464,0.533,0.565,0.819,0.114;0.0258,0.428,0.457,0.0787,0.877,0.769,0.65,0.825,0.44,0.717;0.402,0.867,0.306,0.132,0.522,0.97,0.683,0.228,0.437,0.475;0.0881,0.715,0.0119,0.52,0.245,0.453,0.391,0.273,0.581,0.252;0.651,0.992,0.94,0.476,0.577,0.258,0.0862,0.256,0.267,0.431;0.906,0.129,0.85,0.89,0.0994,0.397,0.31,0.364,0.58,0.559;0.278,0.13,0.925,0.106,0.0482,0.247,0.483,0.74,0.992,0.42;aaaaaaa;
