ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.732;aa;0.748;a;0.698;0.0722;0.571;0.749;0.75;0.41;aa;aaa;0.141;0.283;0.764;0.129;0.794;0.627;aaaaa;aaaa;0.804;0.741,0.685,0.818,0.306,0.47,0.946,0.512,0.302,0.78,0.989;0.951,0.981,0.004,0.304,0.65,0.132,0.569,0.699,0.213,0.845;0.788,0.167,0.914,0.626,0.756,0.941,0.5,0.0448,0.154,0.526;0.807,0.385,0.717,0.688,0.884,0.643,0.298,0.1,0.912,0.0683;0.705,0.277,0.811,0.364,0.281,0.299,0.822,0.148,0.73,0.485;0.269,0.536,0.449,0.164,0.342,0.91,0.3,0.181,0.0982,0.715;0.159,0.811,0.018,0.781,0.183,1,0.183,0.75,0.811,0.538;0.554,0.271,0.807,0.726,0.871,0.897,0.78,0.665,0.0207,0.0714;0.319,0.153,0.193,0.277,0.0171,0.106,0.0446,0.0609,0.576,0.493;0.382,0.0245,0.543,0.808,0.982,0.884,0.581,0.734,0.238,0.715;0.723,0.942,0.589,0.368,0.517,0.841,0.866,0.604,0.321,0.756;0.91,0.781,0.706,0.118,0.681,0.604,0.157,0.999,0.726,0.842;0.149,0.524,0.036,0.579,0.623,0.2,0.161,0.331,0.9,0.852;0.33,0.865,0.498,0.231,0.535,0.557,0.448,0.0436,0.289,0.703;0.0712,0.854,0.00344,0.779,0.956,0.849,0.825,0.432,0.236,0.467;0.11,0.0774,0.712,0.18,0.935,0.371,0.507,0.461,0.811,0.241;0.283,0.13,0.495,0.168,0.322,0.46,0.596,0.608,0.682,0.864;0.705,0.132,0.129,0.599,0.949,0.661,0.383,0.997,0.227,0.0226;0.0151,0.00576,0.83,0.16,0.528,0.155,0.886,0.712,0.529,0.0463;0.0356,0.329,0.205,0.855,0.0304,0.834,0.868,0.469,0.565,0.339;0.907,0.817,0.479,0.21,0.0192,0.818,0.235,0.657,0.0456,0.463;aaaaaa;
0.702;aa;0.666;a;0.63;0.525;0.27;0.847;0.263;0.764;aaaaaaa;aaa;0.749;0.78;0.177;0.126;0.204;0.907;aaaaaa;aaaaa;0.762;0.239,0.0158,0.766,0.374,0.337,0.534,0.396,0.953,0.579,0.575;0.596,0.151,0.708,0.129,0.0823,0.185,0.082,0.412,0.16,0.347;0.895,0.355,0.651,0.762,0.447,0.26,0.752,0.522,0.76,0.646;0.434,0.165,0.103,0.719,0.802,0.695,0.184,0.397,0.711,0.996;0.0932,0.348,0.112,0.846,0.897,0.27,0.626,0.658,0.511,0.541;0.813,0.27,0.209,0.456,0.0559,0.961,0.598,0.263,0.58,0.0632;0.529,0.899,0.737,0.357,0.511,0.276,0.157,0.482,0.566,0.386;0.561,0.412,0.99,0.27,0.775,0.337,0.198,0.609,0.0808,0.266;0.552,0.549,0.811,0.893,0.731,0.678,0.474,0.905,0.343,0.342;0.0669,0.222,0.876,0.906,0.502,0.842,0.0346,0.0312,0.809,0.955;0.086,0.0599,0.0759,0.795,0.614,0.448,0.983,0.528,0.253,0.255;0.817,0.485,0.206,0.945,0.512,0.147,0.782,0.0938,0.217,0.663;0.0486,0.313,0.631,0.605,0.386,0.354,0.897,0.854,0.998,0.409;0.721,0.455,0.395,0.568,0.353,0.52,0.766,0.421,0.139,0.896;0.149,0.428,0.853,0.293,0.736,0.718,0.0688,0.712,0.479,0.902;0.752,0.64,0.151,0.0904,0.379,0.464,0.336,0.65,0.519,0.329;0.473,0.934,0.265,0.793,0.567,0.0991,0.308,0.207,0.276,0.12;0.766,0.401,0.0344,0.741,0.399,0.851,0.708,0.462,0.993,0.796;0.939,0.12,0.534,0.538,0.64,0.559,0.282,0.656,0.971,0.839;0.343,0.537,0.667,0.0302,0.356,0.9,0.971,0.0851,0.695,0.176;0.0495,0.259,0.109,0.243,0.746,0.891,0.533,0.157,0.407,0.207;aaaaaaaaa;
0.853;a;0.963;a;0.296;0.22;0.991;0.234;0.246;0.634;aaa;a;0.976;0.492;0.244;0.998;0.501;0.405;aaaaa;aaa;0.855;0.79,0.111,0.554,0.525,0.658,0.768,0.765,0.576,0.522,0.894;0.844,0.0755,0.398,0.0455,0.303,0.29,0.44,0.707,0.208,0.448;0.265,0.535,0.318,0.0743,0.678,0.438,0.943,0.0509,0.606,0.751;0.329,0.524,0.424,0.227,0.16,0.297,0.0376,0.116,0.698,0.363;0.396,0.434,0.99,0.492,0.267,0.506,0.227,0.0165,0.579,0.884;0.236,0.523,0.131,0.678,0.895,0.596,0.369,0.928,0.106,0.148;0.604,0.815,0.188,0.856,0.824,0.633,0.797,0.862,0.669,0.564;0.871,0.559,0.877,0.671,0.472,0.0767,0.597,0.577,0.519,0.0569;0.545,0.458,0.78,0.594,0.391,0.0899,0.716,0.0514,0.247,0.593;0.161,0.362,0.2,0.241,0.712,0.819,0.0252,0.549,0.0632,0.436;0.652,0.842,0.6,0.855,0.163,0.392,0.212,0.363,0.068,0.132;0.323,0.351,0.944,0.255,0.966,0.104,0.445,0.628,0.629,0.576;0.448,0.322,0.917,0.167,0.878,0.562,0.426,0.948,0.427,0.0768;0.951,0.174,0.84,0.279,0.448,0.456,0.519,0.325,0.934,0.656;0.242,0.229,0.00522,0.738,0.556,0.978,0.86,0.155,0.249,0.881;0.815,0.285,0.641,0.0643,0.652,0.068,0.27,0.172,0.913,0.714;0.878,0.173,0.0453,0.139,0.77,0.337,0.0547,0.696,0.827,0.73;0.261,0.342,0.115,0.455,0.947,0.621,0.162,0.563,0.219,0.399;0.304,0.189,0.339,0.0379,0.163,0.388,0.996,0.604,0.507,0.694;0.846,0.9,0.574,0.733,0.405,0.464,0.0538,0.936,0.796,0.989;0.99,0.156,0.24,0.0103,0.624,0.324,0.781,0.769,0.844,0.507;aaaa;
0.669;aa;0.419;a;0.545;0.383;0.0551;0.75;0.998;0.853;aaa;aa;0.752;0.435;0.611;0.511;0.278;0.0748;aaaa;aa;0.527;0.564,0.145,0.285,0.936,0.963,0.599,0.0407,0.846,0.575,0.938;0.861,0.471,0.652,0.79,0.106,0.0279,0.125,0.116,0.667,0.0633;0.803,0.701,0.933,0.296,0.399,0.349,0.652,0.321,0.856,0.684;0.949,0.446,0.336,0.167,0.1,0.921,0.907,0.756,0.353,0.0879;0.899,0.507,0.546,0.251,0.753,0.869,0.115,0.333,0.668,0.237;0.672,0.308,0.553,0.426,0.0506,0.0062,0.231,0.213,0.21,0.93;0.315,0.0509,0.247,0.275,0.472,0.474,0.454,0.612,0.678,0.464;0.565,0.68,0.121,0.797,0.43,0.305,0.139,0.294,0.456,0.0801;0.57,0.198,0.69,0.811,0.491,0.437,0.354,0.468,0.924,0.407;0.708,0.852,0.305,0.313,0.653,0.728,0.127,0.178,0.514,0.728;0.651,0.483,0.118,0.223,0.43,0.442,0.0662,0.517,0.935,0.207;0.816,0.909,0.639,0.0212,0.124,0.627,0.893,0.532,0.00327,0.912;0.77,0.997,0.191,0.0725,0.669,0.989,0.029,0.859,0.141,0.932;0.29,0.483,0.983,0.288,0.977,0.456,0.268,0.542,0.713,0.871;0.368,0.358,0.239,0.0607,0.0779,0.101,0.803,0.416,0.588,0.0515;0.0386,0.355,0.0874,0.00933,0.809,0.597,0.213,0.209,0.238,0.381;0.742,0.752,0.0702,0.124,0.0906,0.353,0.351,0.668,0.106,0.955;0.375,0.828,0.445,0.804,0.314,0.318,0.66,0.887,0.434,0.88;0.183,0.713,0.45,0.946,0.518,0.874,0.131,0.807,0.695,0.642;0.816,0.471,0.0924,0.145,0.124,0.604,0.899,0.496,0.558,0.06;0.685,0.489,0.803,0.178,0.304,0.733,0.602,0.353,0.688,0.601;aaaa;
0.767;aaa;0.624;a;0.701;0.718;0.733;0.41;0.884;0.282;aaaaaaa;aaaa;0.176;0.348;0.541;0.842;0.612;0.661;aaaaa;aaa;0.497;0.711,0.218,0.117,0.164,0.199,0.661,0.0589,0.403,0.424,0.899;0.0656,0.318,0.652,0.983,0.106,0.845,0.375,0.154,0.67,0.806;0.789,0.856,0.305,0.524,0.926,0.163,0.846,0.503,0.937,0.891;0.879,0.671,0.365,0.56,0.765,0.614,0.902,0.308,0.443,0.5;0.0541,0.0972,0.0212,0.0304,0.993,0.166,0.255,0.523,0.539,0.925;0.706,0.884,0.359,0.224,0.652,0.0136,0.86,0.304,0.328,0.664;0.833,0.531,0.75,0.425,0.809,0.107,0.992,0.838,0.373,0.707;0.673,0.556,0.816,0.396,0.726,0.447,0.189,0.301,0.308,0.36;0.856,0.333,0.478,0.701,0.147,0.893,0.0207,0.619,0.462,0.831;0.336,0.339,0.892,0.221,0.481,0.539,0.307,0.32,0.324,0.763;0.757,0.923,0.365,0.382,0.51,0.558,0.754,0.764,0.958,0.257;0.403,0.229,0.13,0.891,0.541,0.602,0.987,0.557,0.431,0.0616;0.545,0.544,0.819,0.605,0.285,0.173,0.67,0.288,0.00374,0.913;0.768,0.0327,0.289,0.239,0.819,0.605,0.775,0.957,0.268,0.936;0.759,0.327,0.921,0.555,0.449,0.177,0.763,0.185,0.08,0.434;0.114,0.0649,0.694,0.705,0.102,0.442,0.433,0.086,0.932,0.593;0.357,0.834,0.999,0.615,0.902,0.514,0.435,0.984,0.284,0.738;0.452,0.46,0.269,0.639,0.902,0.951,0.879,0.702,0.708,0.185;0.21,0.367,0.525,0.211,0.445,0.419,0.188,0.793,0.372,0.823;0.814,0.84,0.305,0.0679,0.884,0.494,0.901,0.864,0.496,0.0635;0.217,0.193,0.51,0.875,0.64,0.513,0.913,0.732,0.593,0.395;aa;
0.357;aaa;0.285;a;0.16;0.497;0.0974;0.814;0.0809;0.573;aaaaaa;a;0.102;0.905;0.0754;0.89;0.134;0.803;aaa;a;0.965;0.934,0.867,0.509,0.516,0.439,0.0442,0.261,0.291,0.276,0.596;0.569,0.511,0.102,0.763,0.731,0.982,0.674,0.376,0.678,0.64;0.455,0.181,0.136,0.237,0.834,0.747,0.399,0.329,0.386,0.815;0.575,0.25,0.0986,0.26,0.161,0.784,0.0254,0.514,0.679,0.248;0.518,0.0863,0.484,0.684,0.573,0.366,0.872,0.232,0.776,0.254;0.419,0.537,0.109,0.388,0.747,0.227,0.434,0.724,0.315,0.114;0.392,0.187,0.0157,0.928,0.541,0.39,0.933,0.228,0.167,0.416;0.875,0.712,0.162,0.972,0.33,0.593,0.419,0.382,0.377,0.901;0.741,0.405,0.105,0.0795,0.00962,0.603,0.651,0.894,0.993,0.712;0.818,0.911,0.887,0.609,0.437,0.744,0.609,0.992,0.602,0.609;0.907,0.976,0.859,0.163,0.738,0.629,0.989,0.608,0.214,0.808;0.379,0.391,0.922,0.232,0.368,0.283,0.503,0.916,0.157,0.544;0.51,0.0815,0.304,0.617,0.966,0.983,0.899,0.278,0.398,0.563;0.146,0.107,0.22,0.84,0.0542,0.624,0.751,0.114,0.944,0.458;0.931,0.426,0.675,0.121,0.427,0.0933,0.911,0.318,0.943,0.89;0.688,0.0668,0.547,0.0555,0.452,0.434,0.229,0.566,0.00205,0.523;0.256,0.639,0.236,0.535,0.72,0.624,0.701,0.944,0.894,0.272;0.933,0.632,0.592,0.0241,0.359,0.25,0.816,0.0307,0.802,0.169;0.0163,0.373,0.292,0.848,0.243,0.468,0.361,0.483,0.385,0.18;0.0718,0.211,0.852,0.925,0.765,0.456,0.333,0.608,0.851,0.345;0.782,0.814,0.825,0.903,0.969,0.329,0.427,0.206,0.99,0.607;a;
0.504;aaa;0.917;a;0.721;0.0401;0.772;0.0306;0.965;0.645;aaaaa;aaa;0.419;0.784;0.0123;0.956;0.532;0.864;aaaa;aaaa;0.998;0.24,0.567,0.879,0.0184,0.714,0.83,0.935,0.145,0.85,0.731;0.16,0.994,0.3,0.0852,0.51,0.626,0.877,0.422,0.0136,0.156;0.725,0.724,0.329,0.0306,0.45,0.539,0.882,0.745,0.36,0.416;0.36,0.108,0.261,0.0106,0.903,0.745,0.0847,0.839,0.386,0.769;0.187,0.827,0.827,0.708,0.781,0.301,0.564,0.569,0.135,0.675;0.657,0.216,0.148,0.983,0.347,0.0837,0.939,0.424,0.412,0.746;0.944,0.601,0.682,0.157,0.47,0.337,0.842,0.645,0.868,0.259;0.0226,0.362,0.157,0.576,0.991,0.138,0.512,0.946,0.0247,0.16;0.971,0.603,0.493,0.706,0.686,0.825,0.43,0.933,0.766,0.253;0.698,0.0395,0.547,0.931,0.366,0.573,0.295,0.635,0.384,0.247;0.332,0.69,0.43,0.724,0.0145,0.185,0.45,0.683,0.63,0.87;0.873,0.238,0.833,0.474,0.23,0.264,0.561,0.464,0.729,0.837;0.248,0.418,0.629,0.772,0.153,0.747,0.755,0.71,0.348,0.936;0.526,0.941,0.723,0.872,0.905,0.0545,0.673,0.722,0.488,0.332;0.831,0.391,0.107,0.467,0.425,0.373,0.362,0.733,0.568,0.762;0.627,0.303,0.173,0.17,0.564,0.925,0.0252,0.00616,0.448,0.854;0.324,0.842,0.444,0.825,0.00854,0.453,0.493,0.486,0.217,0.48;0.749,0.152,0.791,0.433,0.632,0.179,0.834,0.819,0.396,0.879;0.105,0.622,0.881,0.0203,0.592,0.916,0.371,0.608,0.939,0.481;0.448,0.189,0.658,0.963,0.897,0.931,0.682,0.36,0.662,0.695;0.263,0.732,0.733,0.785,0.069,0.512,0.524,0.648,0.517,0.761;aaaaaaa;
0.671;aa;0.518;a;0.732;0.953;0.769;0.105;0.36;0.23;aaaaaaa;aa;0.171;0.66;0.142;0.886;0.999;0.338;aaaa;a;0.947;0.325,0.976,0.453,0.192,0.35,0.0271,0.0614,0.263,0.355,0.241;0.229,0.384,0.929,0.722,0.276,0.983,0.378,0.197,0.19,0.0264;0.0493,0.195,0.724,0.825,0.0841,0.936,0.785,0.638,0.468,0.248;0.741,0.134,0.36,0.608,0.00216,0.302,0.114,0.859,0.14,0.366;0.692,0.76,0.847,0.184,0.9,0.983,0.992,0.211,0.551,0.325;0.253,0.209,0.105,0.103,0.631,0.177,0.127,0.892,0.098,0.735;0.376,0.018,0.982,0.681,0.728,0.0234,0.381,0.454,0.404,0.756;0.742,0.448,0.513,0.997,0.218,0.979,0.614,0.827,0.885,0.0752;0.673,0.212,0.966,0.183,0.499,0.281,0.986,0.94,0.115,0.135;0.502,0.0125,0.0688,0.765,0.305,0.906,0.4,0.802,0.695,0.0529;0.0821,0.0933,0.554,0.794,0.162,0.274,0.872,0.404,0.633,0.186;0.761,0.657,0.498,0.762,0.595,0.381,0.126,0.412,0.611,0.263;0.969,0.326,0.78,0.437,0.696,0.227,0.749,0.755,0.962,0.828;0.103,0.792,0.278,0.58,0.662,0.477,0.0958,0.832,0.477,0.514;0.67,0.874,0.84,0.92,0.716,0.286,0.918,0.0754,0.0281,0.831;0.856,0.321,0.159,0.705,0.0725,0.667,0.898,0.286,0.172,0.423;0.293,0.138,0.239,0.785,0.718,0.86,0.316,0.983,0.97,0.82;0.0615,0.311,0.984,0.102,0.382,0.384,0.237,0.57,0.0947,0.713;0.848,0.85,0.178,0.829,0.627,0.459,0.518,0.644,0.599,0.983;0.841,0.0166,0.678,0.211,0.92,0.00704,0.27,0.669,0.0842,0.845;0.423,0.644,0.373,0.784,0.368,0.129,0.806,0.23,0.357,0.748;aaaaaaaaa;
0.961;aa;0.212;a;0.453;0.607;0.585;0.973;0.377;0.585;aaaaaaa;a;0.303;0.185;0.288;0.106;0.708;0.0136;aaaaa;aaa;0.803;0.898,0.533,0.0406,0.599,0.573,0.956,0.042,0.353,0.201,0.273;0.952,0.76,0.0217,0.351,0.023,0.0767,0.316,0.667,0.377,0.35;0.307,0.444,0.805,0.128,0.557,0.441,0.891,0.11,0.682,0.555;0.314,0.548,0.412,0.989,0.953,0.404,0.16,0.0914,0.242,0.0197;0.696,0.592,0.62,0.193,0.816,0.597,0.0362,0.478,0.09,0.707;0.792,0.55,0.593,0.0326,0.135,0.751,0.344,0.622,0.912,0.915;0.414,0.394,0.406,0.474,0.562,0.184,0.012,0.0681,0.784,0.449;0.991,0.701,0.541,0.41,0.116,0.685,0.00583,0.058,0.151,0.113;0.894,0.747,0.934,0.653,0.949,0.659,0.277,0.0933,0.298,0.719;0.334,0.662,0.187,0.125,0.992,0.237,0.693,0.591,0.679,0.73;0.0428,0.666,0.609,0.0378,1,0.486,0.977,0.184,0.484,0.849;0.626,0.371,0.0143,0.0226,0.158,0.754,0.428,0.653,0.325,0.131;0.874,0.103,0.802,0.604,0.4,0.352,0.801,0.107,0.186,0.63;0.385,0.0305,0.351,0.811,0.783,0.6,0.604,0.05,0.18,0.0102;0.422,0.564,0.778,0.502,0.135,0.676,0.733,0.321,0.655,0.859;0.873,0.569,0.199,0.982,0.447,0.31,0.484,0.273,0.858,0.349;0.144,0.0712,0.319,0.405,0.404,0.666,0.762,0.54,0.585,0.629;0.658,0.84,0.627,0.797,0.64,0.658,0.571,0.374,0.807,0.65;0.615,0.877,0.309,0.996,0.571,0.398,0.132,0.748,0.309,0.0781;0.8,0.744,0.24,0.687,0.876,0.692,0.163,0.67,0.428,0.552;0.526,0.993,0.286,0.837,0.617,0.126,0.281,0.212,0.255,0.623;a;
0.413;a;0.348;a;0.244;0.0233;0.355;0.982;0.301;0.182;aaaa;a;0.0113;0.512;0.139;0.675;0.875;0.86;a;aaaa;0.906;0.0465,0.953,0.958,0.0909,0.331,0.993,0.724,0.866,0.841,0.869;0.177,0.564,0.643,0.205,0.52,0.249,0.401,0.37,0.503,0.483;0.914,0.271,0.136,0.152,0.739,0.322,0.0438,0.577,0.99,0.327;0.611,0.818,0.542,0.591,0.282,0.427,0.256,0.621,0.251,0.69;0.399,0.838,0.596,0.423,0.304,0.633,0.308,0.602,0.928,0.309;0.943,1,0.588,0.716,0.0469,0.896,0.181,0.33,0.961,0.316;0.49,0.309,0.96,0.958,0.241,0.898,0.8,0.788,0.0296,0.525;0.809,0.861,0.918,0.144,0.738,0.283,0.8,0.424,0.754,0.894;0.801,0.862,0.581,0.493,0.0418,0.302,0.484,0.715,0.236,0.526;0.936,0.396,0.788,0.542,0.139,0.397,0.152,0.707,0.92,0.73;0.298,0.815,0.319,0.865,0.576,0.776,0.413,0.354,0.551,0.386;0.378,0.28,0.145,0.647,0.891,0.681,0.428,0.308,0.0382,0.501;0.24,0.823,0.354,0.788,0.00602,0.157,0.0878,0.155,0.226,0.564;0.0562,0.0265,0.56,0.225,0.684,0.668,0.973,0.461,0.408,0.272;0.409,0.348,0.589,0.586,0.222,0.3,0.975,0.315,0.851,0.447;0.309,0.514,0.718,0.471,0.97,0.888,0.34,0.171,0.285,0.839;0.691,0.385,0.0566,0.424,0.0215,0.757,0.977,0.489,0.085,0.231;0.502,0.427,0.694,0.59,0.264,0.537,0.131,0.872,0.617,0.351;0.7,0.992,0.137,0.646,0.986,0.244,0.815,0.372,0.252,0.64;0.955,0.719,0.722,0.536,0.473,0.841,0.707,0.408,0.287,0.483;0.712,0.158,0.456,0.38,0.0375,0.341,0.427,0.197,0.771,0.959;aaaaaaaaaa;
0.356;aa;0.978;a;0.21;0.625;0.933;0.743;0.686;0.0148;aaaaaaa;aaa;0.338;0.0698;0.808;0.103;0.0568;0.0605;aa;a;0.7;0.353,0.552,0.736,0.939,0.423,0.601,0.203,0.436,0.558,0.0227;0.667,0.56,0.315,0.208,0.453,0.439,0.873,0.407,0.492,0.236;0.894,0.62,0.7,0.819,0.276,0.562,0.401,0.823,0.14,0.293;0.427,0.955,0.668,0.216,0.208,0.515,0.423,0.0575,0.86,0.768;0.863,0.978,0.764,0.925,0.952,0.248,0.553,0.566,0.0715,0.869;0.209,0.49,0.283,0.0466,0.865,0.117,0.0227,0.866,0.407,0.937;0.102,0.183,0.637,0.876,0.441,0.51,0.562,0.721,0.65,0.782;0.472,0.554,0.253,0.126,0.695,0.767,0.0272,0.94,0.2,0.59;0.242,0.0786,0.69,0.378,0.372,0.547,0.862,0.066,0.344,0.618;0.612,0.82,0.84,0.409,0.674,0.0267,0.546,0.866,0.499,0.655;0.432,0.103,0.537,0.336,0.354,0.24,0.988,0.795,0.59,0.57;0.605,0.579,0.119,0.51,0.687,0.541,0.781,0.465,0.634,0.786;0.6,0.817,0.51,0.808,0.548,0.113,0.0613,0.234,0.191,0.76;0.549,0.264,0.907,0.155,0.403,0.313,0.703,0.595,0.616,0.578;0.466,0.354,0.129,0.0425,0.249,0.705,0.486,0.843,0.156,0.769;0.0726,0.648,0.395,0.972,0.192,0.0983,0.87,0.768,0.269,0.95;0.881,0.939,0.726,0.193,0.485,0.176,0.114,0.799,0.375,0.342;0.733,0.213,0.969,0.186,0.483,0.272,0.351,0.707,0.885,0.229;0.433,0.243,0.963,0.562,0.886,0.332,0.0537,0.0562,0.335,0.255;0.216,0.918,0.989,0.897,0.673,0.532,0.596,0.796,0.0704,0.977;0.54,0.407,0.758,0.332,0.0498,0.373,0.715,0.673,0.0433,0.454;aaaaaaaaa;
0.474;a;0.178;a;0.232;0.731;0.818;0.544;0.679;0.688;aaaa;aaa;0.151;0.29;0.739;0.234;0.394;0.68;aa;aaa;0.0273;0.0181,0.845,0.779,0.885,0.0932,0.508,0.244,0.775,0.42,0.155;0.312,0.144,0.404,0.266,0.695,0.339,0.948,0.176,0.367,0.733;0.734,0.308,0.0768,0.364,0.054,0.245,0.42,0.23,0.311,0.00468;0.593,0.992,0.0939,0.317,0.219,0.666,0.8,0.796,0.851,0.836;0.542,0.762,0.483,0.9,0.016,0.717,0.807,0.802,0.638,0.0965;0.554,0.519,0.566,0.715,0.608,0.939,0.79,0.533,0.821,0.0447;0.605,0.69,0.959,0.444,0.172,0.358,0.11,0.613,0.709,0.159;0.252,0.578,0.557,0.563,0.649,0.451,0.37,0.762,0.303,0.248;0.879,0.603,0.885,0.483,0.663,0.627,0.482,0.242,0.493,0.822;0.725,0.271,0.202,0.318,0.0203,0.389,0.433,0.989,0.419,0.113;0.702,0.182,0.605,0.858,0.707,0.13,0.975,0.371,0.142,0.675;0.555,0.131,0.726,0.211,0.157,0.366,0.471,0.321,0.977,0.255;0.625,0.334,0.202,0.58,0.885,0.505,0.0643,0.162,0.593,0.961;0.507,0.648,0.612,0.0691,0.307,0.343,0.503,0.446,0.0608,0.234;0.18,0.664,0.371,0.0469,0.572,0.152,0.243,0.732,0.673,0.998;0.24,0.147,0.233,0.0935,0.862,0.137,0.712,0.494,0.188,0.429;0.189,0.489,0.695,0.186,0.12,0.853,0.428,0.222,0.0448,0.418;0.871,0.868,0.0156,0.839,0.449,0.839,0.49,0.743,0.544,0.185;0.691,0.291,0.437,0.777,0.765,0.21,0.636,0.173,0.619,0.27;0.764,0.281,0.0374,0.121,0.841,0.411,0.142,0.566,0.0446,0.328;0.728,0.795,0.966,0.835,0.00605,0.755,0.289,0.0853,0.773,0.172;aaaaa;
0.484;a;0.862;a;0.493;0.923;0.286;0.226;0.341;0.00425;aaa;aaaaa;0.816;0.217;0.0619;0.0462;0.644;0.225;a;aaa;0.343;0.0805,0.806,0.111,0.457,0.289,0.0722,0.78,0.15,0.635,0.0751;0.42,0.586,0.997,0.577,0.581,0.755,0.382,0.447,0.362,0.524;0.963,0.0875,0.0177,0.322,0.587,0.824,0.734,0.91,0.0332,0.782;0.414,0.315,0.983,0.371,0.407,0.933,0.146,0.446,0.882,0.278;0.551,0.000324,0.454,0.292,0.369,0.472,0.644,0.68,0.464,0.988;0.814,0.157,0.874,0.974,0.68,0.886,0.222,0.347,0.489,0.55;0.647,0.615,0.859,0.746,0.674,0.0453,0.0132,0.061,0.562,0.314;0.896,0.976,0.264,0.564,0.731,0.0736,0.286,0.975,0.88,0.455;0.321,0.541,0.271,0.0099,0.404,0.794,0.582,0.812,0.338,0.125;0.395,0.216,0.784,0.68,0.254,0.306,0.0342,0.0412,0.017,0.862;0.849,0.797,0.649,0.32,0.701,0.976,0.436,0.0987,0.195,0.0344;0.0475,0.707,0.245,0.913,0.946,0.909,0.239,0.253,0.35,0.475;0.0672,0.97,0.936,0.99,0.55,0.273,0.828,0.997,0.679,0.88;0.218,0.544,0.95,0.125,0.135,0.399,0.82,0.864,0.194,0.263;0.165,0.476,0.111,0.429,0.526,0.265,0.15,0.8,0.653,0.806;0.182,0.357,0.744,0.468,0.746,0.431,0.852,0.882,0.436,0.808;0.0734,0.411,0.435,0.222,0.299,0.989,0.985,0.172,0.174,0.00351;0.942,0.284,0.426,0.964,0.339,0.241,0.449,0.891,0.0362,0.701;0.283,0.00848,0.496,0.239,0.442,0.749,0.00665,0.749,0.384,0.73;0.556,0.76,0.85,0.799,0.701,0.602,0.0085,0.875,0.508,0.0311;0.266,0.645,0.76,0.79,0.083,0.825,0.501,0.293,0.561,0.634;aaaaaaa;
0.332;aaa;0.0383;a;0.521;0.285;0.79;0.301;0.179;0.334;aaaaaaa;a;0.444;0.316;0.691;0.418;0.774;0.0577;aaa;aa;0.924;0.395,0.905,0.78,0.0774,0.368,0.574,0.97,0.658,0.288,0.796;0.55,0.023,0.226,0.615,0.93,0.6,0.965,0.427,0.864,0.475;0.181,0.71,0.9,0.239,0.259,0.802,0.166,0.604,0.399,0.713;0.758,0.198,0.617,0.937,0.765,0.441,0.166,0.0675,0.521,0.58;0.131,0.527,0.273,0.288,0.664,0.162,0.402,0.439,0.973,0.075;0.0788,0.716,0.73,0.255,0.681,0.889,0.432,0.664,0.425,0.299;0.661,0.539,0.313,0.934,0.775,0.531,0.248,0.743,0.589,0.721;0.708,0.595,0.185,0.589,0.658,0.8,0.815,0.00922,0.946,0.973;0.0343,0.304,0.98,0.716,0.183,0.372,0.94,0.521,0.926,0.868;0.979,0.814,0.168,0.715,0.398,0.506,0.852,0.0142,0.303,0.677;0.44,0.392,0.79,0.292,0.7,0.922,0.283,0.56,0.954,0.497;0.0697,0.303,0.485,0.331,0.184,0.647,0.374,0.235,0.928,0.985;0.271,0.74,0.107,0.366,0.99,0.499,0.377,0.535,0.217,0.018;0.531,0.0266,0.438,0.558,0.472,0.617,0.175,0.103,0.21,0.162;0.905,0.512,0.854,0.554,0.567,0.675,0.874,0.421,0.0457,0.0271;0.832,0.785,0.186,0.296,0.542,0.508,0.0864,0.132,0.0428,0.697;0.369,0.53,0.877,0.478,0.265,0.335,0.101,0.36,0.607,0.26;0.456,0.438,0.52,0.624,0.205,0.444,0.892,0.63,0.213,0.832;0.638,0.603,0.417,0.225,0.325,0.436,0.128,0.433,0.397,0.944;0.718,0.278,0.274,0.0396,0.577,0.385,0.788,0.8,0.501,0.559;0.0277,0.0838,0.16,0.264,0.224,0.355,0.861,0.124,0.841,0.215;aaaaaaaaaa;
