ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;a;0.105;aaaaaa;aaa;0.999;aa;0.796;0.673;0.502;0.98;a;aa;0.617;0.653;a;a;aaa;0.107;0.171;aaaaaaaaaa;0.479;0.23;0.617;0.654,0.395,0.313,0.135,0.96,0.837,0.804,0.466,0.482,0.68;0.687,0.94,0.000812,0.649,0.0356,0.725,0.86,0.35,0.719,0.07;0.948,0.798,0.827,0.434,0.934,0.818,0.482,0.113,0.538,0.693;0.352,0.709,0.389,0.0925,0.2,0.473,0.821,0.749,0.292,0.367;0.475,0.486,0.453,0.847,0.18,0.31,0.356,0.572,0.346,0.255;0.9,0.532,0.124,0.676,0.345,0.000518,0.702,0.288,0.49,0.578;0.498,0.0918,0.344,0.532,0.522,0.815,0.358,0.831,0.397,0.315;0.35,0.289,0.946,0.521,0.261,0.0818,0.645,0.338,0.0615,0.173;0.812,0.785,0.658,0.647,0.693,0.408,0.808,0.854,0.334,0.223;0.614,0.697,0.232,0.742,0.577,0.684,0.572,0.873,0.428,0.313;0.685,0.561,0.0634,0.24,0.94,0.605,0.346,0.217,0.54,0.617;0.419,0.358,0.84,0.253,0.578,0.749,0.918,0.952,0.839,0.899;0.525,0.748,0.884,0.817,0.696,0.712,0.21,0.0447,0.929,0.648;0.77,0.739,0.319,0.78,0.57,0.193,0.122,0.257,0.107,0.188;0.567,0.772,0.203,0.896,0.222,0.781,0.587,0.568,0.642,0.87;0.0991,0.745,0.664,0.582,0.643,0.288,0.843,0.707,0.989,0.434;0.398,0.124,0.299,0.0728,0.365,0.0626,0.165,0.619,0.126,0.317;0.429,0.741,0.591,0.856,0.437,0.507,0.0634,0.266,0.22,0.708;0.425,0.887,0.752,0.945,0.99,0.4,0.273,0.228,0.749,0.679;0.739,0.15,0.0571,0.176,0.76,0.429,0.682,0.609,0.218,0.944;0.138,0.781,0.702,0.0643,0.326,0.465,0.976,0.154,0.141,0.633;0.881,0.824,0.729,0.22,0.414,0.227,0.277,0.805,0.754,0.608;0.0237,0.943,0.356,0.481,0.181,0.14,0.954,0.796,0.753,0.624;0.725,0.0821,0.446,0.485,0.611,0.706,0.702,0.131,0.779,0.586;0.429,0.0954,0.598,0.337,0.647,0.721,0.928,0.266,0.593,0.802;aaaa;
aa;a;aaaaaa;0.111;aa;aaa;0.146;aaa;0.477;0.529;0.214;0.233;aaaa;aa;0.302;0.311;a;a;aaa;0.919;0.124;aaaa;0.315;0.00605;0.615;0.367,0.196,0.988,0.285,0.717,0.0316,0.34,0.232,0.529,0.229;0.549,0.0896,0.595,0.249,0.91,0.291,0.425,0.0959,0.0808,0.675;0.852,0.576,0.977,0.363,0.865,0.39,0.818,0.978,0.341,0.575;0.621,0.349,0.827,0.0474,0.73,0.987,0.147,0.703,0.221,0.227;0.32,0.427,0.68,0.0673,0.828,0.37,0.67,0.124,0.528,0.892;0.909,0.984,0.524,0.641,0.382,0.149,0.785,0.312,0.00177,0.743;0.105,0.377,0.623,0.0848,0.988,0.607,0.608,0.192,0.927,0.159;0.67,0.406,0.296,0.742,0.14,0.381,0.0637,0.704,0.17,0.0176;0.0277,0.41,0.968,0.112,0.695,0.899,0.162,0.3,0.516,0.719;0.235,0.158,0.378,0.817,0.101,0.491,0.308,0.623,0.239,0.628;0.387,0.0245,0.462,0.767,0.267,0.477,0.816,0.594,0.923,0.49;0.156,0.153,0.557,0.879,0.3,0.878,0.589,0.922,0.701,0.138;0.737,0.718,0.685,0.896,0.09,0.327,0.842,0.0913,0.805,0.232;0.673,0.241,0.185,0.519,0.482,0.161,0.37,0.618,0.0362,0.623;0.568,0.358,0.511,0.508,0.733,0.865,0.152,0.732,0.624,0.0849;0.586,0.732,0.166,0.601,0.785,0.167,0.57,0.0524,0.0507,0.432;0.681,0.301,0.753,0.941,0.797,0.886,0.959,0.625,0.869,0.746;0.418,0.584,0.472,0.249,0.871,0.936,0.453,0.326,0.679,0.22;0.403,0.635,0.489,0.226,0.0236,0.89,0.184,0.918,0.174,0.121;0.397,0.955,0.249,0.027,0.168,0.824,0.0652,0.648,0.207,0.32;0.417,0.887,0.826,0.958,0.402,0.59,0.908,0.161,0.877,0.197;0.595,0.459,0.0643,0.353,0.434,0.861,0.299,0.00582,0.764,0.853;0.801,0.342,0.32,0.585,0.539,0.945,0.458,0.599,0.0953,0.796;0.899,0.188,0.782,0.836,0.6,0.156,0.482,0.772,0.518,0.967;0.326,0.0655,0.484,0.242,0.515,0.96,0.19,0.306,0.947,0.813;aaaaaaa;
aa;aaa;aaaaaaa;0.423;aaaaaa;a;0.921;aaaaaaaa;0.0385;0.913;0.963;0.126;aaaa;aa;0.189;0.274;a;a;aaa;0.333;0.88;aaaaa;0.00117;0.679;0.719;0.112,0.23,0.466,0.481,0.736,0.306,0.752,0.773,0.76,0.837;0.562,0.668,0.791,0.641,0.75,0.443,0.447,0.191,0.414,0.296;0.294,0.409,0.568,0.149,0.993,0.302,0.439,0.85,0.261,0.946;0.00652,0.533,0.0679,0.39,0.537,0.628,0.259,0.399,0.527,0.16;0.874,0.965,0.729,0.547,0.441,0.759,0.304,0.821,0.733,0.394;0.84,0.158,0.612,0.369,0.0921,0.329,0.398,0.914,0.21,0.439;0.774,0.532,0.713,0.88,0.00727,0.243,0.594,0.855,0.93,0.163;0.912,0.197,0.323,0.0134,0.0516,0.97,0.645,0.636,0.0648,0.706;0.00196,0.0246,0.48,0.0426,0.698,0.535,0.882,0.191,0.933,0.513;0.356,0.609,0.45,0.57,0.483,0.816,0.658,0.868,0.713,0.918;0.382,0.032,0.97,0.00284,0.798,0.889,0.232,0.387,0.381,0.0141;0.501,0.575,0.0557,0.874,0.015,0.813,0.178,0.394,0.558,0.832;0.245,0.61,0.176,0.741,0.976,0.566,0.567,0.491,0.513,0.793;0.879,0.821,0.664,0.791,0.848,0.344,0.44,0.967,0.531,0.24;0.749,0.658,0.069,0.515,0.902,0.281,0.671,0.799,0.786,0.999;0.875,0.698,0.488,0.435,0.0796,0.828,0.541,0.59,0.283,0.749;0.777,0.894,0.0101,0.273,0.919,0.955,0.92,0.662,0.543,0.435;0.85,0.634,0.365,0.299,0.484,0.157,0.858,0.92,0.102,0.782;0.213,0.0189,0.267,0.981,0.923,0.731,0.796,0.745,0.539,0.548;0.622,0.674,0.0708,0.172,0.539,0.311,0.187,0.305,0.632,0.633;0.439,0.102,0.0745,0.29,0.883,0.756,0.924,0.843,0.547,0.869;0.246,0.243,0.651,0.537,0.00167,0.101,0.321,0.246,0.818,0.732;0.0961,0.517,0.498,0.503,0.924,0.219,0.649,0.933,0.237,0.208;0.326,0.132,0.799,0.899,0.0643,0.44,0.63,0.975,0.0605,0.99;0.392,0.458,0.269,0.651,0.901,0.561,0.793,0.221,0.184,0.172;aaaaaaa;
aa;aa;aa;0.418;aaaaaaaa;aaaa;0.529;aaaa;0.534;0.0239;0.353;0.0276;aaa;a;0.49;0.566;a;a;aa;0.0935;0.855;aaaaaaaa;0.241;0.852;0.207;0.725,0.273,0.917,0.702,0.926,0.822,0.903,0.405,0.479,0.866;0.431,0.829,0.354,0.802,0.601,0.983,0.549,0.649,0.637,0.686;0.903,0.933,0.0662,0.421,0.415,0.292,0.305,0.482,0.847,0.203;0.914,0.309,0.0243,0.785,0.55,0.732,0.442,0.825,0.291,0.163;0.387,0.253,0.321,0.801,0.898,0.907,0.488,0.222,0.776,0.13;0.661,0.582,0.371,0.872,0.751,0.876,0.0791,0.0217,0.909,0.263;0.22,0.247,0.819,0.935,0.837,0.527,0.139,0.614,0.758,0.192;0.835,0.0515,0.461,0.843,0.0865,0.162,0.1,0.802,0.14,0.371;0.716,0.0794,0.073,0.949,0.339,0.399,0.607,0.99,0.8,0.455;0.769,0.171,0.21,0.109,0.662,0.609,0.634,0.268,0.776,0.704;0.975,0.885,0.522,0.791,0.799,0.551,0.0371,0.133,0.573,0.294;0.615,0.949,0.633,0.994,0.703,0.647,0.293,0.442,0.122,0.413;0.896,0.0764,0.835,0.26,0.238,0.171,0.564,0.953,0.892,0.666;0.927,0.741,0.558,0.553,0.333,0.913,0.267,0.876,0.449,0.307;0.105,0.146,0.973,0.82,0.186,0.37,0.535,0.725,0.111,0.698;0.808,0.209,0.831,0.607,0.741,0.377,0.0125,0.434,0.421,0.888;0.778,0.0765,0.512,0.648,0.75,0.744,0.287,0.293,4.02e-05,0.676;0.47,0.033,0.995,0.491,0.417,0.514,0.875,0.172,0.662,0.429;0.0163,0.913,0.927,0.925,0.508,0.293,0.1,0.962,0.969,0.536;0.102,0.815,0.922,0.281,0.0656,0.491,0.637,0.0964,0.764,0.989;0.624,0.151,0.792,0.267,0.452,0.0743,0.597,0.657,0.165,0.419;0.397,0.691,0.684,0.25,0.842,0.345,0.0418,0.323,0.636,0.849;0.591,0.998,0.126,0.416,0.723,0.642,0.81,0.852,0.576,0.313;0.265,0.0768,0.489,0.919,0.104,0.087,0.0499,0.988,0.699,0.591;0.729,0.0363,0.0855,0.586,0.726,0.845,0.106,0.548,0.362,0.931;aa;
aa;aaa;aaaaaaaaaa;0.663;aaaaa;aa;0.162;aaaaaaaaaa;0.338;0.287;0.664;0.308;aaa;a;0.542;0.995;a;a;aa;0.657;0.287;aaaaaaaaaa;0.945;0.261;0.448;0.745,0.863,0.187,0.304,0.24,0.381,0.0462,0.104,0.696,0.435;0.0926,0.797,0.524,0.292,0.592,0.157,0.695,0.0309,0.283,0.513;0.574,0.864,0.463,0.332,0.914,0.498,0.269,0.233,0.306,0.126;0.409,0.163,0.2,0.614,0.456,0.358,0.851,0.61,0.216,0.803;0.551,0.965,0.192,0.846,0.737,0.684,0.423,0.214,0.967,0.55;0.37,0.315,0.0976,0.784,0.278,0.576,0.219,0.531,0.885,0.097;0.191,0.0153,0.815,0.296,0.362,0.525,0.468,0.679,0.196,0.397;0.0441,0.0843,0.183,0.838,0.378,0.385,0.873,0.264,0.815,0.742;0.124,0.101,0.707,0.651,0.0697,0.218,0.859,0.614,0.579,0.294;0.725,0.822,0.38,0.884,0.548,0.41,0.584,0.146,0.052,0.972;0.612,0.381,0.819,0.588,0.648,0.0201,0.0103,0.779,0.351,0.834;0.545,0.0284,0.526,0.43,0.337,0.694,0.555,0.548,0.222,0.468;0.998,0.931,0.419,0.665,0.944,0.502,0.0303,0.667,0.952,0.317;0.086,0.333,0.0332,0.311,0.969,0.343,0.133,0.561,0.603,0.682;0.966,0.295,0.823,0.41,0.943,0.294,0.561,0.986,0.0759,0.454;0.514,0.0107,0.168,0.614,0.881,0.733,0.884,0.727,0.118,0.187;0.803,0.41,0.161,0.739,0.0507,0.18,0.346,0.323,0.775,0.876;0.602,0.261,0.422,0.208,0.688,0.00408,0.623,0.555,0.875,0.297;0.42,0.47,0.933,0.362,0.501,0.793,0.6,0.269,0.165,0.422;0.683,0.943,0.728,0.29,0.793,0.575,0.444,0.304,0.123,0.786;0.453,0.596,0.199,0.823,0.473,0.279,0.478,0.187,0.176,0.681;0.333,0.639,0.919,0.718,0.941,0.09,0.086,0.297,0.985,0.906;0.728,0.868,0.957,0.238,0.44,0.542,0.877,0.00604,0.454,0.0815;0.706,0.6,0.123,0.135,0.841,0.561,0.577,0.177,0.81,0.868;0.273,0.827,0.131,0.804,0.131,0.158,0.453,0.871,0.581,0.492;aaaaaaaaa;
a;a;aaaaaaaa;0.684;aaaaaaaa;aa;0.564;aaa;0.591;0.578;0.00357;0.94;aaa;aa;0.104;0.965;a;a;a;0.252;0.437;aaaaa;0.479;0.592;0.976;0.48,0.346,0.526,0.222,0.579,0.714,0.512,0.161,0.838,0.869;0.903,0.86,0.98,0.619,0.93,0.625,0.71,0.322,0.942,0.231;0.107,0.719,0.122,0.0913,0.881,0.123,0.666,0.598,0.774,0.387;0.733,0.535,0.922,0.641,0.186,0.015,0.819,0.912,0.86,0.416;0.445,0.36,0.466,0.564,0.635,0.984,0.113,0.566,0.523,0.691;0.73,0.141,0.196,0.474,0.225,0.222,0.438,0.615,0.817,0.264;0.84,0.671,0.228,0.00741,0.464,0.886,0.603,0.808,0.218,0.631;0.2,0.247,0.467,0.479,0.0492,0.23,0.347,0.909,0.0964,0.516;0.0523,0.51,0.591,0.999,0.502,0.389,0.555,0.237,0.985,0.239;0.648,0.846,0.58,0.318,0.55,0.663,0.738,0.898,0.192,0.4;0.265,0.253,0.0812,0.431,0.665,0.357,0.147,0.641,0.0918,0.444;0.878,0.673,0.0532,0.719,0.391,0.129,0.576,0.291,0.526,0.149;0.244,0.243,0.641,0.373,0.586,0.832,0.253,0.866,0.33,0.739;0.48,0.0167,0.353,0.564,0.544,0.195,0.0343,0.732,0.151,0.659;0.585,0.757,0.438,0.45,0.46,0.00272,0.64,0.873,0.661,0.59;0.456,0.253,0.561,0.751,0.162,0.0104,0.705,0.35,0.654,0.645;0.663,0.865,0.479,0.281,0.704,0.182,0.159,0.543,0.852,0.636;0.0687,0.244,0.939,0.585,0.889,0.999,0.336,0.356,0.131,0.21;0.953,0.019,0.114,0.00525,0.155,0.0719,0.143,0.296,0.0335,0.686;0.629,0.634,0.124,0.00857,0.0796,0.569,0.957,0.897,0.121,0.236;0.0974,0.4,0.58,0.541,0.413,0.299,0.694,0.442,0.238,0.358;0.942,0.798,0.34,0.506,0.134,0.682,0.452,0.302,0.602,0.966;0.116,0.406,0.24,0.754,0.881,0.623,0.699,0.202,0.135,0.627;0.879,0.623,0.704,0.0854,0.6,0.407,0.261,0.0109,0.46,0.126;0.501,0.307,0.497,0.954,0.446,0.317,0.626,0.851,0.433,0.139;aa;
aa;a;aaa;0.627;aaaaaaa;aa;0.525;aaaaaaaaa;0.252;0.636;0.682;0.698;aaaaa;aa;0.795;0.788;a;a;aaa;0.165;0.349;aaaaaaa;0.454;0.728;0.509;0.526,0.31,0.913,0.699,0.877,0.812,0.821,0.61,0.28,0.281;0.964,0.788,0.453,0.761,0.00585,0.325,0.67,0.252,0.225,0.135;0.589,0.757,0.687,0.0984,0.243,0.257,0.0228,0.244,0.687,0.298;0.127,0.117,0.153,0.457,0.00524,0.0763,0.724,0.33,0.0576,0.879;0.169,0.902,0.21,0.344,0.0226,0.16,0.138,0.686,0.0297,0.64;0.0309,0.529,0.717,0.532,0.0363,0.562,0.0752,0.331,0.407,0.568;0.119,0.924,0.101,0.49,0.792,0.0867,0.342,0.0384,0.337,0.799;0.754,0.16,0.468,0.682,0.122,0.0111,0.708,0.333,0.0887,0.661;0.154,0.0528,0.0435,0.788,0.258,0.901,0.616,0.88,0.926,0.117;0.901,0.0541,0.0575,0.678,0.8,0.591,0.176,0.723,0.49,0.227;0.42,0.531,0.31,0.204,0.0889,0.991,0.375,0.454,0.194,0.213;0.529,0.208,0.284,0.258,0.835,0.261,0.733,0.667,0.565,0.811;0.014,0.923,0.216,0.0878,0.872,0.559,0.415,0.431,0.865,0.986;0.899,0.57,0.129,0.14,0.863,0.346,0.527,0.704,0.283,0.265;0.192,0.93,0.779,0.537,0.0895,0.679,0.114,0.283,0.325,0.332;0.0766,0.0292,0.381,0.885,0.102,0.504,0.429,0.858,0.484,0.945;0.667,0.684,0.136,0.303,0.0382,0.435,0.955,0.138,0.438,0.954;0.808,0.136,0.405,0.838,0.982,0.244,0.609,0.96,0.532,0.185;0.668,0.933,0.17,0.868,0.73,0.875,0.157,0.343,0.174,0.553;0.535,0.139,0.285,0.433,0.229,0.366,0.126,0.185,0.161,0.134;0.894,0.336,0.877,0.619,0.864,0.265,0.583,0.0298,0.307,0.941;0.152,0.656,0.512,0.817,0.374,0.878,0.956,0.842,0.528,0.297;0.606,0.0332,0.661,0.159,0.787,0.982,0.627,0.847,0.518,0.0929;0.69,0.84,0.0251,0.0927,0.432,0.687,0.246,0.244,0.207,0.122;0.768,0.672,0.1,0.981,0.705,0.917,0.386,0.584,0.0395,0.476;aaaaaa;
aa;aaaaa;aaaaaaaa;0.77;aaaaaaaa;aa;0.51;aaaaaaa;0.984;0.215;0.314;0.788;aaaaa;aa;0.661;0.0863;a;a;a;0.88;0.156;aaaaaaaaa;0.0581;0.855;0.0672;0.0618,0.213,0.125,0.571,0.447,0.0163,0.481,0.172,0.267,0.479;0.0746,0.772,0.146,0.315,0.0534,0.989,0.884,0.658,0.825,0.72;0.462,0.716,0.322,0.832,0.828,0.999,0.343,0.625,0.345,0.288;0.508,0.655,0.287,0.492,0.67,0.377,0.891,0.114,0.108,0.849;0.361,0.841,0.307,0.534,0.577,0.262,0.698,0.333,0.285,0.234;0.469,0.622,0.248,0.627,0.996,0.791,0.332,0.173,0.00759,0.521;0.0194,0.019,0.715,0.969,0.213,0.639,0.0903,0.926,0.785,0.427;0.187,0.0869,0.637,0.997,0.292,0.317,0.391,0.21,0.309,0.854;0.063,0.475,0.0099,0.388,0.512,0.766,0.977,0.265,0.559,0.225;0.169,0.828,0.347,0.832,0.376,0.359,0.163,0.32,0.254,0.0656;0.569,0.409,0.416,0.641,0.259,0.873,0.739,0.475,0.269,0.185;0.246,0.319,0.803,0.99,0.195,0.988,0.198,0.689,0.557,0.465;0.457,0.829,0.856,0.792,0.0567,0.46,0.923,0.278,0.658,0.732;0.582,0.0772,0.17,0.364,0.34,0.592,0.36,0.863,0.266,0.586;0.217,0.5,0.76,0.517,0.731,0.806,0.278,0.811,0.503,0.149;0.0923,0.857,0.00537,0.255,0.659,0.764,0.555,0.728,0.756,0.488;0.834,0.163,0.631,0.26,0.719,0.536,0.908,0.909,0.926,0.981;0.115,0.569,0.854,0.764,0.515,0.508,0.91,0.969,0.372,0.617;0.104,0.775,0.588,0.805,0.38,0.563,0.835,0.342,0.681,0.0843;0.083,0.23,0.00261,0.801,0.201,0.946,0.2,0.326,0.0116,0.476;0.165,0.151,0.849,0.275,0.993,0.177,0.963,0.906,0.335,0.603;0.6,0.58,0.665,0.247,0.981,0.379,0.512,0.00392,0.854,0.88;0.979,0.257,0.97,0.367,0.689,0.0623,0.47,0.251,0.716,0.315;0.118,0.913,0.117,0.604,0.0889,0.695,0.486,0.992,0.158,0.179;0.953,0.146,0.145,0.775,0.296,0.256,0.148,0.15,0.699,0.807;a;
aa;aaaa;aaaa;0.292;aaaaaaaa;aaaa;0.364;aaaaa;0.954;0.903;0.871;0.411;aaaaa;a;0.51;0.471;a;a;aaa;0.572;0.866;aaaaaaaaa;0.852;0.733;0.0341;0.743,0.0834,0.0267,0.491,0.262,0.97,0.254,0.358,0.00302,0.778;0.983,0.956,0.785,0.532,0.871,0.622,0.767,0.594,0.133,0.173;0.223,0.84,0.169,0.67,0.344,0.171,0.348,0.431,0.915,0.974;0.372,0.92,0.317,0.479,0.213,0.373,0.04,0.699,0.557,0.54;0.949,0.607,0.945,0.585,0.651,0.415,0.912,0.957,0.773,0.841;0.0878,0.0985,0.132,0.165,0.879,0.371,0.126,0.536,0.439,0.474;0.699,0.457,0.999,0.256,0.872,0.378,0.13,0.0804,0.415,0.875;0.344,0.852,0.0975,0.128,0.829,0.395,0.101,0.954,0.941,0.178;0.994,0.285,0.789,0.583,0.63,0.986,0.242,0.555,0.703,0.108;0.956,0.709,0.121,0.563,0.875,0.976,0.649,0.683,0.0565,0.995;0.564,0.447,0.169,0.528,0.0428,0.649,0.41,0.507,0.0973,0.193;0.237,0.109,0.0911,0.511,0.714,0.118,0.973,0.377,0.411,0.62;0.855,0.165,0.459,0.0671,0.423,0.391,0.0827,0.156,0.814,0.401;0.3,0.612,0.45,0.175,0.0764,0.518,0.375,0.776,0.788,0.844;0.442,0.939,0.885,0.647,0.965,0.301,0.0102,0.153,0.532,0.199;0.478,0.409,0.261,0.351,0.696,0.179,0.489,0.018,0.127,0.16;0.667,0.314,0.0932,0.274,0.448,0.976,0.909,0.209,0.403,0.933;0.459,0.417,0.789,0.0779,0.0735,0.791,0.972,0.711,0.466,0.982;0.97,0.687,0.0727,0.172,0.0967,0.13,0.634,0.23,0.165,0.069;0.802,0.68,0.931,0.266,0.938,0.814,0.0893,0.613,0.293,0.562;0.617,0.801,0.678,0.478,0.396,0.76,0.0789,0.555,0.901,0.326;0.785,0.141,0.835,0.643,0.91,0.217,0.581,0.255,0.539,0.199;0.115,0.304,0.843,0.372,0.416,0.13,0.495,0.439,0.795,0.253;0.46,0.942,0.216,0.816,0.977,0.51,0.386,0.569,0.129,0.771;0.825,0.0601,0.479,0.34,0.185,0.941,0.876,0.0474,0.0432,0.784;aaaaaaaaaa;
aa;aaaa;aaaaaaaaaa;0.167;aaaaaaa;a;0.137;aaaaa;0.675;0.0105;0.695;0.147;aaa;a;0.306;0.749;a;a;aa;0.716;0.971;a;0.677;0.255;0.256;0.943,0.885,0.219,0.723,0.846,0.184,0.284,0.713,0.35,0.501;0.953,0.602,0.29,0.96,0.438,0.909,0.733,0.305,0.817,0.781;0.941,0.847,0.682,0.905,0.462,0.452,0.47,0.216,0.118,0.968;0.274,0.0253,0.795,0.0122,0.846,0.783,0.674,0.801,0.617,0.308;0.246,0.737,0.704,0.936,0.0694,0.924,0.465,0.615,0.404,0.232;0.689,0.256,0.948,0.434,0.865,0.512,0.782,0.482,0.575,0.581;0.268,0.0245,0.342,0.154,0.883,0.545,0.175,0.584,0.932,0.0102;0.939,0.918,0.775,0.585,0.453,0.617,0.88,0.908,0.615,0.197;0.314,0.409,0.763,0.47,0.773,0.813,0.976,0.426,0.631,0.319;0.357,0.87,0.472,0.291,0.292,0.118,0.0918,0.856,0.497,0.09;0.338,0.179,0.739,0.0435,0.901,0.187,0.526,0.706,0.648,0.464;0.515,0.228,0.448,0.748,0.95,0.915,0.00752,0.358,0.74,0.913;0.102,0.815,0.6,0.609,0.334,0.0284,0.311,0.537,0.744,0.763;0.809,0.507,0.849,0.928,0.571,0.163,0.689,0.535,0.313,0.559;0.964,0.373,0.854,0.347,0.736,0.832,0.557,0.0247,0.498,0.774;0.928,0.577,0.35,0.0229,0.424,0.012,0.138,0.287,0.3,0.359;0.546,0.0567,0.373,0.691,0.299,0.41,0.953,0.0919,0.427,0.08;0.32,0.322,0.056,0.776,0.734,0.822,0.728,0.395,0.932,0.62;0.985,0.548,0.519,0.911,0.557,0.622,0.799,0.17,0.589,0.432;0.433,0.907,0.586,0.967,0.732,0.789,0.963,0.00845,0.0534,0.83;0.00588,0.754,0.282,0.359,0.387,0.361,0.778,0.355,0.876,0.958;0.259,0.826,0.181,0.567,0.38,0.76,0.178,0.251,0.268,0.287;0.166,0.0847,0.532,0.686,0.682,0.748,0.254,0.613,0.548,0.837;0.406,0.782,0.743,0.771,0.651,0.218,0.0982,1,0.973,0.0854;0.652,0.445,0.255,0.969,0.167,0.286,0.704,0.351,0.247,0.996;aaaaaa;
a;aaaaa;aaaaaaaaaa;0.304;aaaa;aaaa;0.368;aaaaaaa;0.29;0.0456;0.854;0.212;a;aa;0.208;0.377;a;a;aa;0.141;0.173;aaa;0.106;0.278;0.755;0.859,0.808,0.313,0.789,0.426,0.297,0.336,0.797,0.559,0.822;0.174,0.93,0.826,0.478,0.169,0.766,0.92,0.673,0.531,0.745;0.236,0.833,0.837,0.732,0.168,0.25,0.0458,0.383,0.808,0.739;0.562,0.237,0.653,0.576,0.0327,0.855,0.546,0.927,0.673,0.347;0.458,0.103,0.932,0.832,0.581,0.619,0.0189,0.181,0.225,0.972;0.73,0.652,0.808,0.602,0.735,0.0383,0.448,0.606,0.582,0.71;0.22,0.329,0.0581,0.0886,0.553,0.929,0.362,0.0195,0.0782,0.513;0.571,0.0871,0.226,0.151,0.756,0.621,0.685,0.785,0.724,0.371;0.523,0.144,0.601,0.896,0.883,0.151,0.794,0.224,0.357,0.0817;0.131,0.0656,0.609,0.41,0.425,0.336,0.914,0.499,0.00751,0.181;0.17,0.0335,0.737,0.0704,0.0931,0.824,0.101,0.0433,0.664,0.842;0.609,0.425,0.791,0.755,0.392,0.992,0.662,0.42,0.656,0.11;0.431,0.987,0.473,0.616,0.00558,0.768,0.0528,0.991,0.96,0.967;0.682,0.699,0.657,0.751,0.211,0.085,0.355,0.486,0.773,0.431;0.506,0.738,0.485,0.601,0.326,0.432,0.881,0.62,0.983,0.208;0.988,0.518,0.9,0.166,0.492,0.862,0.781,0.901,0.519,0.377;0.255,0.0686,0.712,0.316,0.0917,0.44,0.81,0.68,0.734,0.696;0.434,0.877,0.383,0.383,0.291,0.289,0.285,0.421,0.272,0.788;0.924,0.363,0.112,0.183,0.266,0.311,0.605,0.608,0.0433,0.249;0.759,0.173,0.893,0.979,0.611,0.25,0.813,0.614,0.998,0.0169;0.547,0.872,0.564,0.397,0.278,0.538,0.965,0.992,0.0901,0.0581;0.869,0.233,0.756,0.812,0.226,0.463,0.382,0.205,0.616,0.437;0.752,0.321,0.352,0.283,0.721,0.931,0.342,0.666,0.169,0.345;0.59,0.776,0.246,0.355,0.704,0.274,0.386,0.243,0.444,0.224;0.0142,0.392,0.154,0.00867,0.763,0.32,0.996,0.42,0.345,0.641;aa;
