ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.475;0.146;0.419;0.884;a;aaa;0.609;0.24;aa;0.284;aaa;aaaa;0.0694;aa;aaaaaaa;0.268;0.368;0.615;aaa;0.76;0.542;aaa;0.664;aa;0.53;aaa;0.919;aaaaaaa;0.13,0.427,0.334,0.84,0.705,0.497,0.121,0.985,0.164,0.339;0.454,0.157,0.495,0.276,0.833,0.47,0.263,0.616,0.357,0.235;0.366,0.263,0.136,0.476,0.48,0.0901,0.245,0.964,0.487,0.263;0.302,0.816,0.883,0.107,0.397,0.817,0.612,0.789,0.453,0.0538;0.723,0.344,0.231,0.468,0.571,0.648,0.485,0.273,0.663,0.308;0.0751,0.964,0.108,0.457,0.141,0.764,0.278,0.0401,0.183,0.619;0.376,0.432,0.759,0.246,0.533,0.816,0.973,0.631,0.82,0.37;0.621,0.541,0.789,0.778,0.598,0.384,0.527,0.464,0.811,0.744;0.249,0.17,0.491,0.932,0.278,0.631,0.826,0.85,0.113,0.856;0.355,0.523,0.806,0.114,0.299,0.254,0.72,0.207,0.277,0.838;0.609,0.0124,0.0365,0.316,0.0353,0.253,0.626,0.14,0.535,0.267;0.223,0.00313,0.0456,0.534,0.567,0.109,0.302,0.829,0.319,0.857;0.771,0.765,0.527,0.979,0.858,0.719,0.227,0.967,0.805,0.172;0.661,0.471,0.989,0.801,0.158,0.28,0.368,0.968,0.148,0.377;0.559,0.896,0.669,0.605,0.827,0.712,0.41,0.283,0.724,0.228;0.484,0.16,0.516,0.649,0.0632,0.615,0.248,0.00607,0.145,0.83;0.97,0.631,0.975,0.332,0.543,0.36,0.99,0.94,0.959,0.721;0.125,0.203,0.405,0.983,0.345,0.541,0.295,0.849,0.0908,0.57;0.137,0.872,0.783,0.627,0.375,0.447,0.536,0.783,0.00317,0.236;0.955,0.974,0.661,0.968,0.0996,0.369,0.74,0.162,0.334,0.704;0.883,0.782,0.404,0.734,0.516,0.281,0.585,0.486,0.75,0.222;0.918,0.694,0.625,0.962,0.849,0.405,0.346,0.889,0.0677,0.65;0.463,0.819,0.882,0.862,0.439,0.361,0.23,0.577,0.343,0.759;0.31,0.743,0.653,0.111,0.959,0.356,0.0118,0.565,0.119,0.594;0.356,0.53,0.045,0.905,0.972,0.111,0.0733,0.642,0.185,0.818;0.322,0.202,0.86,0.935,0.304,0.415,0.194,0.0416,0.764,0.943;0.685,0.044,0.365,0.643,0.161,0.743,0.174,0.581,0.505,0.0422;0.17,0.34,0.669,0.677,0.7,0.204,0.484,0.146,0.556,0.315;aaaaaaaaaa;
0.964;0.635;0.577;0.474;a;a;0.529;0.226;aaaa;0.941;aa;aaaaaaaaa;0.806;aaa;a;0.419;0.932;0.871;aaa;0.931;0.385;aa;0.255;aaa;0.97;aaaaaa;0.894;aaaaaa;0.833,0.506,0.523,0.181,0.995,0.506,0.277,0.36,0.214,0.831;0.935,0.994,0.694,0.692,0.353,0.594,0.346,0.31,0.423,0.875;0.509,0.206,0.731,0.043,0.476,0.977,0.996,0.534,0.61,0.709;0.146,0.574,0.0841,0.94,0.892,0.389,0.516,0.29,0.202,0.438;0.412,0.25,0.948,0.221,0.49,0.888,0.972,0.0666,0.81,0.829;0.623,0.236,0.258,0.735,0.665,0.861,0.473,0.916,0.847,0.371;0.55,0.634,0.17,0.84,0.738,0.48,0.0976,0.055,0.269,0.829;0.652,0.791,0.935,0.00133,0.882,0.563,0.363,0.224,0.575,0.742;0.0444,0.933,0.39,0.725,0.874,0.0306,0.238,0.425,0.52,0.6;0.586,0.52,0.864,0.886,0.192,0.714,0.813,0.816,0.133,0.79;0.999,0.302,0.58,0.402,0.0184,0.287,0.895,0.0698,0.132,0.672;0.881,0.396,0.265,0.33,0.99,0.27,0.646,0.941,0.983,0.397;0.0883,0.633,0.121,0.0863,0.157,0.266,0.539,0.925,0.29,0.728;0.377,0.644,0.653,0.299,0.887,0.879,0.714,0.613,0.608,0.783;0.525,0.32,0.255,0.77,0.973,0.903,0.82,0.00763,0.394,0.918;0.206,0.727,0.484,0.0108,0.339,0.752,0.217,0.792,0.458,0.249;0.556,0.427,0.116,0.24,0.194,0.491,0.0343,0.366,0.818,0.496;0.773,0.599,0.471,0.764,0.558,0.639,0.103,0.374,0.742,0.82;0.564,0.154,0.967,0.419,0.885,0.776,0.106,0.266,0.96,0.298;0.0993,0.264,0.199,0.369,0.521,0.739,0.0685,0.703,0.949,0.438;0.587,0.292,0.544,0.773,0.929,0.135,0.411,0.341,0.171,0.395;0.778,0.802,0.745,0.821,0.833,0.0231,0.101,0.948,0.428,0.635;0.835,0.611,0.494,0.245,0.872,0.867,0.569,0.515,0.998,0.0435;0.544,0.76,0.694,0.666,0.579,0.201,0.0355,0.25,0.15,0.396;0.426,0.488,0.997,0.14,0.748,0.788,0.518,0.102,0.745,0.891;0.25,0.0755,0.918,0.757,0.781,0.509,0.326,0.763,0.459,0.335;0.888,0.00351,0.0391,0.0111,0.93,0.68,0.641,0.417,0.881,0.462;0.866,0.343,0.141,0.774,0.514,0.96,0.242,0.359,0.391,0.856;a;
0.17;0.694;0.926;0.322;a;aa;0.774;0.792;aaa;0.108;aaa;aaaaaaaaaa;0.114;aaaaaa;aaaa;0.0678;0.704;0.646;a;0.545;0.146;aaaa;0.571;aaaaaa;0.867;aaaaaaaa;0.711;aaaaaaaaa;0.17,0.852,0.581,0.568,0.636,0.108,0.269,0.805,0.903,0.677;0.332,0.246,0.997,0.882,0.29,0.308,0.658,0.705,0.712,0.339;0.931,0.883,0.366,0.278,0.818,0.145,0.0564,0.0617,0.331,0.846;0.605,0.284,0.389,0.623,0.419,0.11,0.00616,0.84,0.974,0.911;0.529,0.474,0.985,0.116,0.157,0.544,0.394,0.75,0.825,0.311;0.0595,0.125,0.945,0.00846,0.397,0.75,0.937,0.718,0.386,0.317;0.159,0.698,0.56,0.173,0.0649,0.454,0.565,0.628,0.128,0.428;0.811,0.833,0.771,0.955,0.757,0.0835,0.825,0.678,0.149,0.577;0.654,0.639,0.258,0.0778,0.966,0.241,0.209,0.706,0.418,0.992;0.56,0.704,0.101,0.369,0.439,0.348,0.746,0.333,0.901,0.916;0.57,0.162,0.0202,0.595,0.269,0.296,0.508,0.739,0.753,0.227;0.406,0.655,0.601,0.471,0.845,0.634,0.217,0.0581,0.0268,0.676;0.549,0.343,0.322,0.987,0.66,0.0336,0.39,0.637,0.123,0.915;0.103,0.904,0.161,0.0975,0.629,0.393,0.154,0.319,0.568,0.602;0.279,0.592,0.504,0.664,0.306,0.929,0.901,0.373,0.868,0.212;0.0848,0.915,0.825,0.949,0.918,0.484,0.972,0.586,0.0635,0.639;0.655,0.899,0.733,0.583,0.874,0.775,0.19,0.129,0.507,0.0983;0.867,0.169,0.534,0.744,0.985,0.155,0.466,0.139,0.205,0.845;0.985,0.976,0.658,0.944,0.665,0.675,0.599,0.396,0.834,0.462;0.381,0.906,0.336,0.725,0.314,0.203,0.834,0.754,0.384,0.447;0.63,0.699,0.378,0.43,0.889,0.971,0.485,0.936,0.745,0.505;0.0586,0.211,0.765,0.889,0.884,0.714,0.488,0.442,0.271,0.0523;0.72,0.45,0.586,0.325,0.852,0.146,0.0698,0.976,0.974,0.893;0.127,0.711,0.08,0.499,0.195,0.73,0.774,0.271,0.798,0.114;0.979,0.322,0.931,0.54,0.213,0.384,0.776,0.58,0.0627,0.424;0.078,0.57,0.896,0.205,0.283,0.526,0.747,0.07,0.912,0.00585;0.682,0.0979,0.822,0.25,0.69,0.304,0.663,0.601,0.829,0.404;0.524,0.889,0.928,0.117,0.538,0.0455,0.283,0.119,0.0284,0.718;aaaaa;
0.79;0.145;0.284;0.108;a;aa;0.176;0.775;aa;0.819;a;aaaaaaaaaa;0.947;aaaaaa;aaaaa;0.201;0.796;0.125;aa;0.211;0.0406;a;0.31;aaa;0.404;aaaaaaaa;0.668;aaaa;0.224,0.853,0.852,0.752,0.91,0.626,0.5,0.252,0.895,0.641;0.738,0.523,0.603,0.625,0.466,0.000762,0.332,0.64,0.518,0.75;0.545,0.851,0.17,0.398,0.801,0.566,0.279,0.707,0.306,0.635;0.971,0.594,0.0546,0.765,0.962,0.209,0.34,0.328,0.0189,0.95;0.491,0.958,0.142,0.953,0.848,0.987,0.476,0.756,0.234,0.047;0.435,0.0461,0.436,0.529,0.00929,0.488,0.0124,0.271,0.159,0.138;0.452,0.77,0.696,0.401,0.619,0.331,0.177,0.122,0.346,0.657;0.473,0.314,0.396,0.154,0.722,0.854,0.58,0.587,0.241,0.673;0.646,0.526,0.231,0.591,0.583,0.748,0.733,0.827,0.627,0.681;0.283,0.338,0.289,0.659,0.253,0.992,0.628,0.516,0.266,0.573;0.277,0.49,0.83,0.22,0.747,0.431,0.394,0.312,0.503,0.887;0.168,0.597,0.911,0.038,0.21,0.248,0.609,0.77,0.811,0.328;0.174,0.726,0.0556,0.328,0.342,0.739,0.957,0.0134,0.208,0.727;0.914,0.324,0.174,0.82,0.573,0.994,0.56,0.179,0.511,0.553;0.105,0.225,0.0664,0.846,0.276,0.00315,0.193,0.0895,0.34,0.368;0.45,0.475,0.832,0.737,0.126,0.786,0.122,0.639,0.119,0.31;0.864,0.336,0.0361,0.0367,0.892,0.137,0.521,0.707,0.211,0.0114;0.512,0.662,0.325,0.545,0.784,0.323,0.975,0.705,0.649,0.575;0.298,0.898,0.465,0.0192,0.232,0.602,0.417,0.91,0.349,0.413;0.189,0.679,0.394,0.158,0.548,0.075,0.105,0.571,0.975,0.868;0.354,0.0776,0.108,0.724,0.162,0.573,0.866,0.38,0.121,0.601;0.151,0.778,0.306,0.393,0.838,0.0759,0.94,0.982,0.855,0.0493;0.199,0.292,0.00538,0.00586,0.116,0.64,0.602,0.631,0.0399,0.539;0.918,0.425,0.0615,0.188,0.291,0.489,0.657,0.654,0.346,0.888;0.64,0.974,0.664,0.922,0.736,0.733,0.638,0.999,0.628,0.415;0.549,0.323,0.121,0.0378,0.293,0.141,0.698,0.125,0.624,0.323;0.444,0.233,0.655,0.766,0.206,0.55,0.74,0.751,0.0921,0.25;0.719,0.402,0.716,0.715,0.75,0.447,0.486,0.581,0.148,0.284;aaaaaaaaa;
0.375;0.122;0.02;0.455;a;aaa;0.401;0.107;aaaa;0.673;aa;aaaaaaaaaa;0.745;a;aaaa;0.201;0.559;0.0216;aa;0.882;0.684;aaa;0.654;aaa;0.896;aaaaaaa;0.423;aaaaa;0.893,0.303,0.949,0.74,0.189,0.206,0.41,0.412,0.477,0.237;0.551,0.939,0.67,0.52,0.759,0.209,0.783,0.627,0.0348,0.0376;0.323,0.429,0.337,0.674,0.668,0.736,0.477,0.958,0.932,0.792;0.618,0.0569,0.995,0.778,0.352,0.608,0.877,0.0846,0.515,0.264;0.0631,0.014,0.214,0.311,0.997,0.795,0.934,0.725,0.836,0.444;0.506,0.747,0.483,0.912,0.953,0.375,0.458,0.353,0.408,0.73;0.0692,0.479,0.434,0.52,0.957,0.407,0.975,0.836,0.212,0.507;0.908,0.251,0.0527,0.0369,0.188,0.954,0.939,0.709,0.319,0.909;0.611,0.641,0.795,0.395,0.317,0.849,0.55,0.108,0.497,0.339;0.662,0.51,0.0917,0.691,0.637,0.661,0.391,0.907,0.557,0.0818;0.247,0.202,0.527,0.108,0.0387,0.758,0.606,0.304,0.217,0.52;0.251,0.949,0.993,0.187,0.278,0.135,0.294,0.866,0.484,0.438;0.342,0.664,0.838,0.755,0.462,0.207,0.315,0.656,0.128,0.23;0.445,0.76,0.41,0.823,0.211,0.555,0.504,0.721,0.329,0.973;0.69,0.482,0.0255,0.537,0.565,0.533,0.285,0.827,0.713,0.784;0.921,0.539,0.151,0.667,0.882,0.637,0.117,0.00584,0.0293,0.193;0.68,0.883,0.969,0.197,0.897,0.698,0.0533,0.514,0.0806,0.756;0.832,0.511,0.243,0.102,0.142,0.616,0.124,0.243,0.848,0.136;0.547,0.597,0.252,0.445,0.339,0.851,0.495,0.154,0.0233,0.627;0.0616,0.653,0.554,0.212,0.877,0.261,0.535,0.188,0.978,0.956;0.454,0.709,0.45,0.0114,0.622,0.329,0.298,0.213,0.557,0.153;0.366,0.59,0.239,0.00169,0.00369,0.716,0.66,0.925,0.74,0.336;0.732,0.107,0.0301,0.381,0.73,0.976,0.141,0.926,0.166,0.288;0.277,0.359,0.26,0.572,0.484,0.9,0.675,0.152,0.0361,0.0974;0.0651,0.451,0.594,0.0235,0.318,0.145,0.458,0.203,0.649,0.637;0.113,0.584,0.0796,0.407,0.762,0.869,0.592,0.583,0.824,0.403;0.326,0.17,0.705,0.678,0.201,0.529,0.204,0.858,0.355,0.723;0.864,0.902,0.601,0.803,0.682,0.423,0.449,0.709,0.566,0.745;aaaaaa;
0.43;0.594;0.793;0.822;a;aaa;0.233;0.805;aaa;0.986;a;aaaa;0.518;a;aaaaaa;0.235;0.0474;0.318;aaa;0.452;0.0735;aaa;0.336;aaaaa;0.964;aaaaaaa;0.848;a;0.0823,0.0668,0.376,0.405,0.64,0.874,0.763,0.927,0.588,0.268;0.58,0.823,0.826,0.0937,0.862,0.252,0.441,0.536,0.466,0.037;0.0734,0.0271,0.906,0.511,0.452,0.866,0.898,0.858,0.0336,0.134;0.34,0.808,0.552,0.995,0.105,0.101,0.827,0.222,0.76,0.945;0.171,0.775,0.216,0.963,0.591,0.0969,0.754,0.812,0.163,0.723;0.423,0.54,0.271,0.0936,0.137,0.684,0.857,0.944,0.47,0.654;0.786,0.475,0.465,0.36,0.0504,0.653,0.238,0.602,0.378,0.327;0.168,0.786,0.773,0.554,0.937,0.388,0.0729,0.0853,0.67,0.749;0.0993,0.659,0.443,0.827,0.124,0.315,0.779,0.981,0.566,0.176;0.988,0.922,0.832,0.401,0.195,0.633,0.0808,0.239,0.17,0.769;0.536,0.727,0.0508,0.156,0.556,0.614,0.563,0.957,0.108,0.907;0.981,0.196,0.478,0.00059,0.469,0.382,0.749,0.959,0.779,0.49;0.537,0.367,0.144,0.57,0.105,0.41,0.816,0.317,0.996,0.108;0.286,0.483,0.214,0.416,0.0292,0.12,0.884,0.00939,0.138,0.222;0.26,0.846,0.773,0.72,0.962,0.229,0.831,0.959,0.0823,0.192;0.978,0.504,0.329,0.163,0.844,0.907,0.488,0.421,0.531,0.865;0.175,0.000188,0.885,0.986,0.676,0.951,0.402,0.466,0.117,0.536;0.319,0.219,0.848,0.257,0.487,0.519,0.0661,0.646,0.474,0.885;0.499,0.602,0.0893,0.594,0.823,0.616,0.714,0.475,0.401,0.621;0.392,0.913,0.0676,0.15,0.0956,0.711,0.71,0.268,0.361,0.64;0.333,0.283,0.517,0.788,0.615,0.826,0.592,0.0253,0.0296,0.642;0.0514,0.315,0.622,0.254,0.418,0.0642,0.0948,0.876,0.378,0.276;0.88,0.946,0.943,0.798,0.949,0.0918,0.864,0.518,0.209,0.611;0.629,0.013,0.0358,0.675,0.722,0.568,0.033,0.0903,0.616,0.568;0.904,0.386,0.891,0.574,0.829,0.375,0.643,0.929,0.443,0.753;0.534,0.477,0.707,0.638,0.713,0.977,0.615,0.563,0.212,0.917;0.801,0.235,0.956,0.103,0.829,0.391,0.474,0.738,0.663,0.692;0.0871,0.798,0.0377,0.785,0.935,0.0273,0.0895,0.743,0.491,0.0372;aaaaaaaaaa;
0.133;0.975;0.194;0.55;a;a;0.274;0.475;a;0.618;a;aa;0.824;aa;aaaaaaa;0.81;0.00116;0.578;aaaaaa;0.0995;0.385;aaa;0.936;aaa;0.789;aaaaaaa;0.542;aaaa;0.771,0.489,0.878,0.28,0.953,0.89,0.65,0.674,0.19,0.345;0.817,0.713,0.632,0.548,0.103,0.194,0.486,0.324,0.552,0.929;0.135,0.651,0.694,0.346,0.262,0.0829,0.853,0.979,0.22,0.952;0.752,0.273,0.965,0.927,0.998,0.887,0.447,0.793,0.943,0.578;0.444,0.542,0.957,0.814,0.851,0.0554,0.103,0.327,0.233,0.31;0.14,0.997,0.654,0.269,0.351,0.882,0.0867,0.235,0.406,0.626;0.469,0.144,0.478,0.832,0.101,0.34,0.786,0.335,0.128,0.717;0.89,0.581,0.511,0.229,0.416,0.835,0.0279,0.152,0.587,0.785;0.974,0.893,0.633,0.903,0.161,0.58,0.892,0.203,0.0598,0.0248;0.594,0.202,0.51,0.748,0.734,0.118,0.0435,0.266,0.0151,0.0267;0.39,0.705,0.784,0.803,0.364,0.752,0.624,0.687,0.908,0.639;0.363,0.142,0.638,0.647,0.283,0.652,0.296,0.0568,0.882,0.054;0.977,0.272,0.307,0.808,0.292,0.911,0.949,0.968,0.983,0.171;0.277,0.355,0.649,0.956,0.776,0.595,0.834,0.533,0.369,0.123;0.203,0.817,0.298,0.732,0.181,0.0512,0.222,0.0883,0.929,0.856;0.423,0.941,0.677,0.294,0.746,0.111,0.723,0.223,0.96,0.992;0.937,0.023,0.673,0.448,0.732,0.0368,0.678,0.997,0.941,0.282;0.754,0.287,0.578,0.815,0.75,0.439,0.969,0.87,0.608,0.436;0.806,0.622,0.206,0.00183,0.897,0.34,0.814,0.688,0.639,0.00114;0.763,0.396,0.802,0.806,0.0931,0.411,0.593,0.427,0.0363,0.216;0.0845,0.645,0.0266,0.0126,0.187,0.029,0.138,0.531,0.226,0.407;0.926,0.501,0.662,0.212,0.37,0.266,0.688,0.0994,0.467,0.841;0.805,0.842,0.378,0.124,0.686,0.849,0.943,0.9,0.904,0.269;0.695,0.865,0.782,0.0738,0.263,0.5,0.825,0.458,0.855,0.786;0.26,0.391,0.114,0.573,0.0132,0.584,0.345,0.861,0.969,0.173;0.487,0.55,0.671,0.0372,0.318,0.987,0.256,0.807,0.068,0.0883;0.0151,0.233,0.698,0.388,0.97,0.979,0.574,0.0365,0.857,0.473;0.674,0.561,0.679,0.805,0.692,0.646,0.588,0.351,0.0481,0.995;aaa;
0.739;0.179;0.702;0.631;a;aaa;0.483;0.45;aa;0.0198;aaa;a;0.963;aaaa;aaaaaa;0.867;0.857;0.193;aaaaaa;0.551;0.828;aaaa;0.778;aa;0.705;aaaaaa;0.273;aaaaaa;0.738,0.111,0.975,0.798,0.406,0.279,0.505,0.477,0.302,0.609;0.232,0.35,0.475,0.59,0.056,0.779,0.75,0.719,0.196,0.96;0.896,0.697,0.388,0.12,0.562,0.461,0.97,0.782,0.38,0.202;0.199,0.963,0.226,0.282,0.511,0.862,0.843,0.0926,0.678,0.537;0.543,0.889,0.423,0.148,0.665,0.402,0.835,0.236,0.116,0.302;0.221,0.014,0.146,0.206,0.0206,0.719,0.955,0.336,0.746,0.74;0.519,0.549,0.126,0.712,0.731,0.472,0.267,0.189,0.0162,0.00687;0.631,0.912,0.982,0.472,0.281,0.46,0.411,0.0575,0.00617,0.306;0.743,0.657,0.558,0.48,0.132,0.428,0.51,0.594,0.485,0.116;0.799,0.266,0.612,0.755,0.221,0.0271,0.875,0.147,0.519,0.139;0.646,0.814,0.281,0.891,0.579,0.564,0.541,0.323,0.0582,0.137;0.689,0.308,0.994,0.106,0.933,0.444,0.884,0.668,0.27,0.968;0.726,0.132,0.761,0.38,0.244,0.148,0.996,0.296,0.807,0.229;0.342,0.546,0.0512,0.581,0.0879,0.0373,0.62,0.53,0.0716,0.36;0.681,0.0316,0.219,0.00929,0.774,0.334,0.371,0.521,0.618,0.823;0.51,0.495,0.967,0.808,0.21,0.424,0.0277,0.321,0.411,0.218;0.46,0.924,0.953,0.99,0.747,0.201,0.218,0.865,0.342,0.526;0.0922,0.907,0.12,0.946,0.193,0.371,0.263,0.604,0.322,0.323;0.117,0.454,0.956,0.288,0.584,0.376,0.642,0.969,0.0329,0.478;0.294,0.777,0.882,0.735,0.218,0.155,0.979,0.999,0.889,0.314;0.966,0.0909,0.892,0.547,0.783,0.345,0.864,0.0518,0.186,0.0264;0.174,0.631,0.382,0.802,0.548,0.184,0.959,0.974,0.218,0.0539;0.623,0.0251,0.166,0.0263,0.758,0.925,0.579,0.253,0.103,0.352;0.97,0.0826,0.535,0.0899,0.861,0.141,0.524,0.449,0.648,0.808;0.719,0.132,0.397,0.271,0.142,0.498,0.89,0.662,0.629,0.631;0.19,0.898,0.869,0.636,0.873,0.0192,0.98,0.3,0.444,0.0169;0.254,0.0935,0.218,0.359,0.445,0.669,0.357,0.291,0.693,0.0231;0.902,0.288,0.083,0.176,0.0517,0.426,0.726,0.396,0.0833,0.109;aaaaaaaaaa;
0.778;0.245;0.332;0.338;a;aaa;0.993;0.821;aa;0.712;a;aaaaaa;0.382;aaa;aa;0.056;0.441;0.565;a;0.0515;0.783;aa;0.966;a;0.5;aaaaaaa;0.379;aaaaaa;0.369,0.193,0.0212,0.454,0.117,0.308,0.106,0.488,0.587,0.866;0.865,0.0532,0.196,0.251,0.322,0.152,0.157,0.235,0.985,0.158;0.372,0.149,0.583,0.0591,0.629,0.91,0.749,0.503,0.979,0.316;0.667,0.646,0.701,0.0656,0.233,0.594,0.819,0.854,0.181,0.67;0.483,0.473,0.0103,0.238,0.494,0.814,0.173,0.711,0.0867,0.334;0.855,0.298,0.829,0.896,0.0849,0.789,0.73,0.539,0.675,0.893;0.173,0.597,0.759,0.603,0.176,0.649,0.318,0.513,0.179,0.224;0.247,0.018,0.618,0.735,0.549,0.899,0.339,0.691,0.674,0.551;0.688,0.255,0.772,0.255,0.00316,0.344,0.969,0.274,0.287,0.123;0.279,0.976,0.41,0.495,0.918,0.157,0.358,0.688,0.326,0.402;0.568,0.818,0.835,0.651,0.15,0.578,0.471,0.642,0.376,0.756;0.827,0.782,0.163,0.485,0.219,0.788,0.373,0.4,0.0723,0.81;0.459,0.296,0.512,0.482,0.424,0.276,0.106,0.798,0.964,0.115;0.243,0.275,0.341,0.507,0.297,0.348,0.73,0.47,0.278,0.544;0.769,0.687,0.739,0.618,0.0408,0.781,0.0537,0.117,0.983,0.0851;0.098,0.224,0.864,0.722,0.456,0.205,0.204,0.843,0.393,0.792;0.377,0.447,0.359,0.518,0.164,0.123,0.149,0.163,0.621,0.831;0.566,0.267,0.0772,0.566,0.672,0.24,0.488,0.276,0.876,0.532;0.323,0.917,0.529,0.651,0.222,0.845,0.833,0.285,0.177,0.407;0.782,0.743,0.914,0.638,0.485,0.76,0.0624,0.854,0.286,0.049;0.99,0.321,0.144,0.0326,0.897,0.981,0.906,0.0691,0.949,0.649;0.735,0.754,0.133,0.675,0.721,0.307,0.12,0.203,0.645,0.436;0.612,0.864,0.695,0.118,0.684,0.369,0.894,0.674,0.931,0.416;0.986,0.167,0.947,0.84,0.839,0.636,0.535,0.518,0.235,0.863;0.848,0.787,0.81,0.52,0.626,0.0938,0.465,0.105,0.573,0.101;0.563,0.718,0.138,0.575,0.63,0.162,0.67,0.0756,0.112,0.326;0.415,0.338,0.611,0.107,0.387,0.858,0.588,0.0779,0.959,0.576;0.0375,0.503,0.976,0.551,0.956,0.715,0.641,0.665,0.271,0.233;aaaaaaa;
0.888;0.51;0.603;0.656;a;aaa;0.819;0.498;aa;0.497;aa;aaaaaaaa;0.243;aaaaaaaa;aaaaaa;0.853;0.839;0.0677;aaaaaa;0.177;0.112;aaaa;0.869;aaaaa;0.947;aaaa;0.179;a;0.824,0.703,0.434,0.925,0.663,0.847,0.691,0.399,0.782,0.361;0.0535,0.612,0.478,0.0307,0.907,0.00308,0.72,0.13,0.758,0.943;0.391,0.692,0.505,0.592,0.138,0.395,0.595,0.762,0.264,0.42;0.106,0.0648,0.86,0.311,0.815,0.417,0.284,0.866,0.544,0.572;0.0738,0.924,0.598,0.625,0.14,0.506,0.948,0.319,0.523,0.108;0.0969,0.895,0.561,0.956,0.431,0.6,0.481,0.585,0.909,0.196;0.763,0.637,0.786,0.457,0.299,0.944,0.234,0.0959,0.981,0.478;0.329,0.184,0.113,0.576,0.483,0.309,0.777,0.752,0.418,0.674;0.261,0.336,0.899,0.0895,0.787,0.723,0.552,0.816,0.361,0.115;0.0917,0.187,0.105,0.857,0.596,0.301,0.23,0.182,0.913,0.536;0.0992,0.766,0.959,0.537,0.971,0.273,0.705,0.955,0.211,0.372;0.49,0.181,0.173,0.0306,0.829,0.695,0.834,0.316,0.843,0.864;0.827,0.234,0.649,0.51,0.639,0.601,0.123,0.00851,0.821,0.959;0.802,0.965,0.426,0.802,0.242,0.19,0.0149,0.717,0.322,0.0619;0.759,0.243,0.132,0.633,0.0398,0.552,0.993,0.47,0.339,0.751;0.412,0.206,0.452,0.759,0.171,0.722,0.858,0.557,0.168,0.786;0.268,0.0737,0.486,0.115,0.654,0.962,0.551,0.0399,0.669,0.0689;0.416,0.945,0.496,0.425,0.158,0.831,0.189,0.065,0.232,0.623;0.791,0.0911,0.583,0.00792,0.601,0.421,0.44,0.369,0.397,0.337;0.575,0.435,0.729,0.677,0.545,0.345,0.782,0.466,0.436,0.399;0.206,0.229,0.543,0.22,0.128,0.694,0.0674,0.301,0.961,0.723;0.806,0.507,0.383,0.0751,0.985,0.41,0.612,0.743,0.227,0.197;0.342,0.908,0.433,0.526,0.431,0.359,0.139,0.548,0.0933,0.294;0.242,0.721,0.477,0.97,0.936,0.69,0.866,0.0301,0.0412,0.473;0.276,0.871,0.412,0.735,0.343,0.119,0.23,0.597,0.466,0.92;0.511,0.702,0.000914,0.155,0.776,0.84,0.264,0.621,0.589,0.74;0.811,0.464,0.354,0.811,0.814,0.347,0.0403,0.223,0.0976,0.617;0.626,0.849,0.427,0.94,0.861,0.834,0.201,0.333,0.726,0.451;aaaaaaaaaa;
