ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,6);ATT19(string,10);ATT20(string,1);ATT21(string,5);ATT22(string,8);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.182;aaaaaaa;aa;a;0.402;aaaaa;a;0.101;0.22;aaa;0.839;0.825;aaa;a;aa;0.582;a;aaaaa;a;a;aaa;aaaaa;0.473;aaaaaaaaa;0.0744;0.641;0.931;0.958,0.376,0.834,0.745,0.695,0.686,0.849,0.793,0.0293,0.249;0.668,0.49,0.395,0.405,0.622,0.0696,0.184,0.924,0.992,0.922;0.268,0.115,0.62,0.879,0.203,0.513,0.0259,0.968,0.167,0.00507;0.217,0.601,0.818,0.337,0.663,0.757,0.445,0.506,0.953,0.402;0.521,0.726,0.664,0.529,0.174,0.144,0.082,0.724,0.463,0.904;0.285,0.739,0.943,0.564,0.726,0.576,0.989,0.583,0.245,0.891;0.0937,0.642,0.209,0.5,0.809,0.356,0.944,0.846,0.545,0.212;0.647,0.739,0.942,0.269,0.956,0.455,0.523,0.224,0.291,0.9;0.688,0.756,0.634,0.955,0.805,0.151,0.984,0.169,0.142,0.862;0.91,0.053,0.595,0.137,0.597,0.616,0.265,0.398,0.879,0.0267;0.704,0.931,0.0137,0.958,0.0855,0.758,0.0502,0.607,0.328,0.518;0.157,0.268,0.513,0.612,0.499,0.394,0.833,0.721,0.114,0.214;0.133,0.177,0.581,0.247,0.0167,0.755,0.706,0.122,0.927,0.518;0.95,0.671,0.769,0.739,0.432,0.123,0.166,0.904,0.699,0.272;0.501,0.774,0.895,0.738,0.383,0.847,0.149,0.508,0.628,0.632;0.554,0.871,0.164,0.44,0.573,0.766,0.558,0.518,0.646,0.196;0.486,0.958,0.747,0.293,0.559,0.496,0.731,0.549,0.308,0.105;0.371,0.873,0.899,0.729,0.5,0.37,0.00684,0.979,0.134,0.136;0.803,0.323,0.81,0.865,0.032,0.0976,0.722,0.318,0.956,0.725;0.729,0.117,0.505,0.879,0.248,0.599,0.361,0.434,0.648,0.719;0.718,0.946,0.846,0.42,0.842,0.111,0.862,0.762,0.627,0.729;0.698,0.75,0.563,0.503,0.0261,0.677,0.533,0.674,0.282,0.906;0.278,0.0645,0.0219,0.66,0.567,0.844,0.338,0.233,0.513,0.971;0.739,0.202,0.736,0.531,0.338,0.346,0.797,0.406,0.636,0.381;0.863,0.461,0.262,0.807,0.818,0.709,0.682,0.631,0.777,0.696;0.478,0.939,0.981,0.681,0.0787,0.0573,0.505,0.886,0.462,0.922;0.0396,0.0631,0.772,0.164,0.412,0.546,0.634,0.42,0.322,0.0482;0.243,0.108,0.204,0.0432,0.635,0.802,0.685,0.837,0.417,0.805;aa;
aaa;0.748;aa;a;a;0.496;aa;aa;0.371;0.199;a;0.929;0.208;a;a;a;0.968;aaaaaa;aaaaaa;aaaaa;a;aaaaa;aaaaa;0.00758;aaaa;0.83;0.61;0.992;0.206,0.41,0.769,0.429,0.934,0.399,0.0292,0.00225,0.771,0.361;0.424,0.823,0.423,0.995,0.681,0.514,0.894,0.471,0.745,0.625;0.49,0.947,0.945,0.519,0.439,0.324,0.64,0.258,0.906,0.402;0.422,0.593,0.877,0.351,0.0468,0.459,0.32,0.745,0.105,0.63;0.0671,0.154,0.0883,0.794,0.849,0.236,0.401,0.0735,0.824,0.692;0.477,0.142,0.915,0.357,0.156,0.459,0.389,0.195,0.178,0.959;0.523,0.751,0.746,0.731,0.353,0.572,0.948,0.349,0.954,0.00564;0.874,0.344,0.31,0.795,0.732,0.294,0.315,0.444,0.52,0.799;0.356,0.15,0.313,0.498,0.529,0.015,0.642,0.946,0.662,0.594;0.335,0.767,0.638,0.303,0.436,0.00147,0.662,0.8,0.0675,0.0776;0.603,0.4,0.536,0.451,0.776,0.278,0.858,0.77,0.239,0.563;0.647,0.829,0.133,0.286,0.513,0.187,0.861,0.881,0.939,0.639;0.874,0.629,0.913,0.163,0.277,0.0643,0.781,0.835,0.738,0.704;0.416,0.518,0.0433,0.275,0.287,0.894,0.278,0.00286,0.0525,0.553;0.136,0.501,0.743,0.678,0.193,0.0927,0.583,0.528,0.424,0.913;0.666,0.328,0.495,0.663,0.384,0.431,0.78,0.906,0.231,0.714;0.0375,0.0164,0.321,0.686,0.324,0.8,0.675,0.828,0.58,0.195;0.565,0.286,0.86,0.0969,0.136,0.691,0.214,0.485,0.808,0.003;0.446,0.703,0.867,0.802,0.685,0.214,0.472,0.858,0.368,0.179;0.797,0.867,0.15,0.24,0.239,0.635,0.631,0.706,0.721,0.732;0.626,0.919,0.0524,0.966,0.771,0.0982,0.211,0.604,0.43,0.338;0.717,0.124,0.464,0.978,0.894,0.344,0.928,0.659,0.25,0.0882;0.734,0.497,0.895,0.491,0.58,0.744,0.478,0.117,0.179,0.0671;0.334,0.0629,0.45,0.427,0.284,0.805,0.959,0.676,0.471,0.61;0.539,0.933,0.0674,0.211,0.916,0.904,0.617,0.214,0.369,0.694;0.676,0.458,0.427,0.601,0.872,0.729,0.266,0.128,0.743,0.154;0.992,0.578,0.427,0.274,0.969,0.718,0.234,0.692,0.685,0.0489;0.303,0.0221,0.519,0.453,0.988,0.199,0.65,0.272,0.105,0.488;aaaaaaaaa;
a;0.401;aaaaa;a;a;0.241;aaaa;a;0.401;0.707;a;0.617;0.576;a;a;aaa;0.823;aaa;aaaa;aaaaaa;a;aa;aaaaa;0.788;aaaaaaa;0.597;0.72;0.182;0.268,0.944,0.94,0.072,0.684,0.144,0.391,0.79,0.0373,0.237;0.911,0.301,0.526,0.572,0.0425,0.733,0.316,0.624,0.273,0.0425;0.966,0.881,0.439,0.701,0.195,0.191,0.928,0.453,0.562,0.656;0.213,0.76,0.981,0.428,0.674,0.0906,0.165,0.0794,0.877,0.899;0.473,0.521,0.0243,0.667,0.826,0.874,0.396,0.653,0.808,0.258;0.0216,0.41,0.254,0.352,0.0549,0.272,0.734,0.0298,0.625,0.534;0.149,0.43,0.403,0.494,0.727,0.281,0.88,0.287,0.343,0.33;0.166,0.177,0.455,0.571,0.0558,0.42,0.934,0.706,0.604,0.45;0.896,0.536,0.555,0.0241,0.919,0.642,0.996,0.765,0.488,0.692;0.685,0.0664,0.72,0.695,0.974,0.593,0.63,0.219,0.36,0.262;0.436,0.503,0.442,0.789,0.296,0.648,0.545,0.703,0.656,0.205;0.528,0.683,0.917,0.681,0.746,0.939,0.206,0.273,0.563,0.889;0.105,0.427,0.714,0.596,0.596,0.552,0.0217,0.393,0.823,0.364;0.0887,0.211,0.809,0.171,0.879,0.188,0.892,0.294,0.939,0.394;0.06,0.636,0.562,0.307,0.233,0.291,0.459,0.307,0.769,0.209;0.133,0.726,0.279,0.632,0.055,0.839,0.019,0.861,0.306,0.387;0.471,0.986,0.77,0.297,0.546,0.368,0.542,0.155,0.578,0.739;0.917,0.733,0.832,0.353,0.61,0.967,0.687,0.143,0.181,0.062;0.738,0.298,0.133,0.911,0.507,0.541,0.861,0.679,0.118,0.423;0.712,0.756,0.766,0.147,0.275,0.201,0.743,0.621,0.785,0.22;0.0396,0.196,0.812,0.415,0.206,0.832,0.865,0.327,0.153,0.395;0.598,0.112,0.0445,0.783,0.299,0.00903,0.807,0.348,0.253,0.293;0.081,0.477,0.798,0.641,0.0782,0.131,0.267,0.374,0.834,0.566;0.218,0.863,0.924,0.125,0.855,0.734,0.3,0.42,0.59,0.0446;0.0203,0.925,0.905,0.76,0.493,0.969,0.0543,0.687,0.509,0.518;0.637,0.0102,0.588,0.952,0.857,0.065,0.242,0.245,0.149,0.123;0.628,0.475,0.991,0.0505,0.227,0.432,0.186,0.26,0.381,0.814;0.14,0.345,0.216,0.871,0.539,0.598,0.374,0.741,0.464,0.394;a;
aaa;0.513;aaaaaaaaa;a;a;0.963;aaaaa;aa;0.558;0.405;aaaaaaa;0.709;0.176;aaa;a;aaaaa;0.537;aaaaa;aaa;aaaaaaaa;a;aa;aaaaaa;0.521;aaaaaaaa;0.101;0.971;0.738;0.48,0.645,0.181,0.976,0.0771,0.392,0.373,0.842,0.167,0.255;0.742,0.559,0.348,0.101,0.129,0.416,0.486,0.0982,0.931,0.201;0.339,0.591,0.527,0.333,0.752,0.211,0.556,0.554,0.159,0.0288;0.528,0.343,0.987,0.698,0.407,0.0144,0.94,0.575,0.123,0.575;0.0447,0.1,0.509,0.327,0.305,0.716,0.957,0.27,0.44,0.827;0.443,0.254,0.0812,0.187,0.212,0.494,0.0977,0.434,0.441,0.84;0.0147,0.342,0.374,0.988,0.678,0.334,0.0645,0.502,0.999,0.973;0.0918,0.208,0.431,0.481,0.0243,0.117,0.357,0.843,0.26,0.803;0.824,0.501,0.0109,0.196,0.0137,0.712,0.331,0.922,0.556,0.866;0.604,0.354,0.333,0.825,0.821,0.889,0.951,0.0996,0.152,0.114;0.132,0.793,0.271,0.18,0.842,0.399,0.711,0.72,0.296,0.249;0.378,0.21,0.114,0.723,0.608,0.938,0.608,0.256,0.755,0.992;0.565,0.79,0.263,0.527,0.191,0.155,0.887,0.357,0.279,0.4;0.533,0.82,0.813,0.417,0.257,0.0631,0.0914,0.459,0.797,0.426;0.677,0.546,0.225,0.261,0.0637,0.297,0.871,0.518,0.88,0.964;0.332,0.778,0.929,0.806,0.263,0.422,0.583,0.993,0.894,0.509;0.797,0.1,0.754,0.0715,0.397,0.884,0.00509,0.503,0.334,0.858;0.12,0.314,0.431,0.22,0.829,0.047,0.406,0.77,0.603,0.983;0.621,0.394,0.741,0.525,0.977,0.554,0.985,0.135,0.98,0.204;0.0615,0.433,0.918,0.926,0.512,0.782,0.89,0.665,0.547,0.929;0.616,0.56,0.393,0.394,0.303,0.0964,0.861,0.213,0.214,0.34;0.125,0.187,0.0333,0.297,0.999,0.75,0.19,0.575,0.686,0.723;0.677,0.551,0.492,0.897,0.0415,0.0604,0.58,0.411,0.797,0.322;0.00545,0.566,0.0546,0.855,0.324,0.446,0.449,0.0375,0.565,0.197;0.279,0.407,0.287,0.753,0.425,0.252,0.941,0.462,0.492,0.239;0.327,0.908,0.763,0.795,0.649,0.307,0.2,0.908,0.645,0.923;0.701,0.351,0.692,0.0773,0.713,0.433,0.96,0.351,0.0317,0.0726;0.942,0.591,0.531,0.0589,0.523,0.824,0.243,0.606,0.646,0.616;aaaaaaaaa;
a;0.764;aaa;aa;a;0.792;aaaaaaa;aaa;0.754;0.645;aaaa;0.0252;0.636;aaa;a;aaaaaa;0.69;aaaaaaa;aa;aaa;a;a;aaaaaaa;0.667;aa;0.212;0.989;0.734;0.698,0.446,0.551,0.661,0.392,0.553,0.572,0.0149,0.159,0.934;0.345,0.994,0.819,0.446,0.15,0.874,0.355,0.997,0.627,0.553;0.098,0.63,0.935,0.24,0.444,0.173,0.077,0.505,0.691,0.109;0.41,0.344,0.149,0.773,0.313,0.983,0.128,0.381,0.563,0.536;0.353,0.227,0.915,0.776,0.44,0.136,0.62,0.42,0.847,0.162;0.407,0.268,0.311,0.964,0.547,0.341,0.446,0.29,0.657,0.321;0.0967,0.0798,0.475,0.513,0.646,0.276,0.594,0.912,0.205,0.789;0.0749,0.138,0.368,0.702,1,0.905,0.367,0.237,0.625,0.354;0.478,0.539,0.963,0.596,0.159,0.551,0.195,0.141,0.0629,0.896;0.924,0.653,0.855,0.905,0.0948,0.886,0.606,0.131,0.996,0.482;0.478,0.998,0.684,0.647,0.412,0.776,0.306,0.166,0.862,0.108;0.164,0.405,0.279,0.47,0.422,0.534,0.841,0.971,0.613,0.866;0.269,0.491,0.0561,0.235,0.165,0.9,0.293,0.65,0.558,0.807;0.238,0.287,0.401,0.572,0.623,0.125,0.562,0.771,0.0117,0.208;0.713,0.454,0.92,0.722,0.383,0.951,0.265,0.748,0.762,0.132;0.273,0.338,0.0607,0.216,0.639,0.147,0.252,0.405,0.178,0.623;0.456,0.8,0.384,0.485,0.985,0.456,0.853,0.98,0.115,0.791;0.502,0.222,0.82,0.0383,0.903,0.365,0.985,0.413,0.817,0.0837;0.0351,0.178,0.598,0.912,0.918,0.756,0.876,0.502,0.962,0.132;0.255,0.403,0.328,0.802,0.166,0.525,0.484,0.574,0.385,0.0623;0.396,0.06,0.824,0.493,0.926,0.814,0.204,0.836,0.248,0.933;0.76,0.779,0.169,0.956,0.489,0.895,0.18,0.135,0.386,0.532;0.751,0.762,0.116,0.208,0.664,0.779,0.99,0.975,0.922,0.523;0.0999,0.264,0.963,0.0787,0.234,0.653,0.833,0.331,0.0596,0.174;0.413,0.151,0.3,0.275,0.843,0.00213,0.729,0.756,0.442,0.0561;0.0978,0.206,0.387,0.47,0.237,0.809,0.476,0.0732,0.715,0.293;0.676,0.278,0.0545,0.137,0.916,0.458,0.427,0.438,0.0298,0.277;0.551,0.0749,0.626,0.889,0.648,0.66,0.261,0.838,0.267,0.324;a;
aaa;0.589;aa;aa;a;0.0254;aaaaa;aaa;0.972;0.522;aa;0.765;0.334;aaaa;a;aaaaaa;0.462;aaaa;aa;a;a;aaaaa;aaaa;0.377;aaa;0.625;0.641;0.371;0.816,0.915,0.567,0.945,0.258,0.794,0.892,0.564,0.557,0.412;0.163,0.759,0.838,0.793,0.857,0.224,0.537,0.102,0.156,0.00737;0.875,0.35,0.459,0.228,0.4,0.0826,0.41,0.686,0.433,0.0101;0.256,0.692,0.471,0.326,0.605,0.408,0.853,0.437,0.299,0.992;0.372,0.972,0.554,0.943,0.619,0.603,0.865,0.754,0.276,0.359;0.396,0.602,0.499,0.523,0.64,0.965,0.927,0.543,0.267,0.925;0.906,0.96,0.187,0.708,0.562,0.867,0.0517,0.233,0.264,0.98;0.121,0.19,0.708,0.249,0.896,0.144,0.434,0.742,0.19,0.603;0.771,0.611,0.739,0.57,0.137,0.825,0.558,0.907,0.63,0.0113;0.355,0.255,0.387,0.556,0.492,0.115,0.191,0.339,0.813,0.124;0.387,0.768,0.0396,0.888,0.375,0.0753,0.175,0.312,0.341,0.572;0.777,0.87,0.636,0.876,0.909,0.221,0.124,0.752,0.895,0.467;0.624,0.501,0.47,0.376,0.728,0.618,0.505,0.874,0.553,0.914;0.742,0.929,0.43,0.302,0.717,0.307,0.921,0.425,0.201,0.00575;0.68,0.00223,0.507,0.328,0.345,0.637,0.119,0.0633,0.772,0.0496;0.868,0.41,0.453,0.672,0.367,0.76,0.577,0.672,0.228,0.649;0.263,0.536,0.269,0.185,0.0616,0.109,0.975,0.989,0.887,0.464;0.83,0.183,0.162,0.166,0.00268,0.0811,0.574,0.797,0.685,0.997;0.728,0.469,0.709,0.306,0.697,0.943,0.89,0.517,0.854,0.518;0.336,0.165,0.777,0.111,0.916,0.593,0.0201,0.11,0.149,0.83;0.541,0.393,0.196,0.439,0.313,0.725,0.898,0.974,0.146,0.692;0.332,0.741,0.668,0.916,0.832,0.26,0.874,0.811,0.393,0.582;0.243,0.406,0.729,0.769,0.086,0.793,0.926,0.544,0.11,0.404;0.949,0.482,0.938,0.23,0.156,0.652,0.0929,0.801,0.467,0.441;0.248,0.679,0.901,0.774,0.399,0.478,0.851,0.226,0.763,0.218;0.799,0.15,0.71,0.231,0.652,0.272,0.497,0.482,0.999,0.53;0.184,0.262,0.452,0.297,0.234,0.578,0.452,0.64,0.135,0.222;0.297,0.759,0.0834,0.31,0.0335,0.331,0.441,0.927,0.929,0.509;aaaaaaa;
aa;0.881;a;aaa;a;0.648;aa;aa;0.269;0.0524;aaa;0.553;0.0529;aaaa;a;aaaa;0.178;a;aaaaa;aaaaaaaa;a;aa;aa;0.219;aaa;0.709;0.846;0.525;0.0379,0.59,0.806,0.557,0.312,0.245,0.421,0.75,0.186,0.554;0.705,0.149,0.433,0.22,0.19,0.478,0.626,0.825,0.482,0.23;0.882,0.395,0.182,0.101,0.829,0.145,0.935,0.938,0.518,0.245;0.556,0.72,0.912,0.726,0.504,0.325,0.8,0.436,0.764,0.449;0.434,0.895,0.65,0.444,0.773,0.35,0.648,0.891,0.444,0.682;0.889,0.917,0.0924,0.578,0.192,0.532,0.943,0.288,0.396,0.134;0.924,0.578,0.782,0.517,0.5,0.0752,0.607,0.948,0.0349,0.592;0.642,0.331,0.721,0.472,0.871,0.894,0.543,0.915,0.644,0.669;0.343,0.635,0.398,0.671,0.503,0.282,0.114,0.928,0.617,0.0739;0.00109,0.34,0.577,0.375,0.0723,0.983,0.849,0.108,0.736,0.326;0.839,0.307,0.487,0.855,0.898,0.307,0.884,0.157,0.398,0.78;0.487,0.826,0.787,0.225,0.682,0.106,0.539,0.179,0.576,0.189;0.657,0.022,0.295,0.236,0.0664,0.499,0.437,0.568,0.14,0.628;0.433,0.879,0.545,0.52,0.0821,0.673,0.0828,0.216,0.64,0.719;0.376,0.974,0.655,0.201,0.721,0.763,0.484,0.266,0.804,0.53;0.266,0.636,0.139,0.963,0.781,0.047,0.879,0.674,0.205,0.348;0.494,0.457,0.204,0.372,0.74,0.49,0.299,0.496,0.352,0.978;0.191,0.942,0.571,0.276,0.649,0.42,0.607,0.727,0.424,0.631;0.814,0.788,0.443,0.912,0.178,0.782,0.815,0.644,0.968,0.513;0.0799,0.0624,0.275,0.654,0.837,0.788,0.44,0.215,0.887,0.881;0.916,0.485,0.366,0.524,0.753,0.715,0.527,0.188,0.22,0.0233;0.246,0.477,0.919,0.0579,0.247,0.0454,0.256,0.816,0.426,0.991;0.24,0.715,0.333,0.805,0.704,0.555,0.802,0.653,0.66,0.617;0.656,0.799,0.121,0.487,0.148,0.316,0.665,0.667,0.59,0.624;0.287,0.123,0.0373,0.895,0.238,0.658,0.922,0.53,0.0814,0.284;0.847,0.275,0.414,0.963,0.81,0.442,0.462,0.609,0.287,0.144;0.256,0.153,0.283,0.324,0.895,0.455,0.272,0.165,0.971,0.0981;0.673,0.764,0.00791,0.928,0.504,0.402,0.211,0.862,0.83,0.0585;aaaaaa;
aa;0.0869;aaa;a;a;0.99;aaaaaa;a;0.359;0.952;aaa;0.608;0.651;a;a;aaaaaaa;0.4;aaaaa;aaaaaa;aaaaaaaa;a;aaaa;aa;0.362;aaaaaa;0.868;0.765;0.479;0.856,0.822,0.184,0.262,0.526,0.823,0.64,0.663,0.0516,0.846;0.825,0.623,0.701,0.363,0.93,0.956,0.108,0.816,0.775,0.522;0.55,0.461,0.928,0.542,0.717,0.757,0.203,0.93,0.028,0.139;0.708,0.919,0.381,0.788,0.753,0.63,0.737,0.933,0.892,0.994;0.527,0.633,0.644,0.0338,0.142,0.274,0.257,0.201,0.437,0.835;0.28,0.547,0.268,0.717,0.993,0.251,0.0264,0.107,0.763,0.629;0.187,0.633,0.992,0.665,0.745,0.925,0.882,0.567,0.0864,0.453;0.617,0.251,0.288,0.363,0.399,0.284,0.231,0.0184,0.767,0.0524;0.493,0.74,0.365,0.611,0.476,0.937,0.154,0.589,0.231,0.0891;0.739,0.611,0.612,0.984,0.628,0.648,0.468,0.882,0.393,0.821;0.529,0.539,0.756,0.551,0.663,0.792,0.176,0.541,0.0174,0.77;0.33,0.988,0.258,0.709,0.334,0.816,0.374,0.918,0.0582,0.602;0.908,0.954,0.628,0.941,0.0331,0.565,0.577,0.578,0.354,0.384;0.727,0.671,0.655,0.837,0.504,0.293,0.291,0.663,0.355,0.344;0.232,0.522,0.769,0.131,0.167,0.356,0.827,0.0132,0.26,0.176;0.428,0.645,0.171,0.847,0.881,0.419,0.907,0.736,0.313,0.415;0.458,0.564,0.0928,0.524,0.532,0.943,0.89,0.351,0.265,0.713;0.893,0.666,0.445,0.393,0.816,0.679,0.975,0.561,0.13,0.287;0.697,0.504,0.471,0.682,0.0992,0.185,0.698,0.723,0.138,0.498;0.229,0.489,0.337,0.394,0.88,0.427,0.348,0.504,0.882,0.844;0.987,0.118,0.628,0.669,0.643,0.14,0.866,0.676,0.657,0.19;0.683,0.402,0.809,0.539,0.585,0.501,0.681,0.875,0.707,0.606;0.567,0.0149,0.961,0.894,0.201,0.544,0.765,0.201,0.45,0.511;0.103,0.368,0.788,0.275,0.997,0.549,0.365,0.553,0.701,0.986;0.417,0.41,0.608,0.268,0.474,0.0836,0.59,0.994,0.499,0.877;0.545,0.848,0.72,0.0909,0.977,0.935,0.249,0.0679,0.132,0.681;0.702,0.752,0.291,0.331,0.298,0.867,0.755,0.463,0.562,0.604;0.338,0.812,0.826,0.538,0.237,0.555,0.016,0.369,0.245,0.896;aaaaaaaaa;
a;0.331;aa;aaa;a;0.321;a;aa;0.167;0.0142;aaaaaaa;0.289;0.368;a;a;a;0.95;aaaaaaa;aa;aaaaaaaaaa;a;aa;aaaaa;0.661;aaaa;0.321;0.672;0.831;0.368,0.281,0.897,0.655,0.514,0.118,0.669,0.844,0.762,0.674;0.67,0.778,0.837,0.369,0.892,0.231,0.0886,0.693,0.478,0.738;0.754,0.343,0.81,0.638,0.184,0.892,0.638,0.233,0.786,0.0295;0.243,0.734,0.622,0.327,0.321,0.573,0.739,0.447,0.373,0.164;0.375,0.462,0.836,0.672,0.0275,0.511,0.496,0.745,0.35,0.416;0.431,0.483,0.102,0.273,0.944,0.487,0.215,0.19,0.0761,0.235;0.578,0.363,0.626,0.00768,0.998,0.328,0.925,0.311,0.17,0.671;0.58,0.135,0.464,0.306,0.798,0.0516,0.232,0.0564,0.324,0.506;0.884,0.631,0.267,0.586,0.603,0.955,0.719,0.0201,0.235,0.546;0.623,0.837,0.375,0.216,0.86,0.628,0.916,0.556,0.162,0.449;0.97,0.0655,0.384,0.792,0.325,0.464,0.0716,0.671,0.363,0.682;0.98,0.0962,0.845,0.704,0.77,0.015,0.663,0.892,0.955,0.925;0.28,0.0587,0.267,0.709,0.162,0.775,0.877,0.938,0.13,0.493;0.422,0.206,0.369,0.787,0.715,0.784,0.748,0.885,0.487,0.0298;0.964,0.0646,0.241,0.169,0.453,0.316,0.957,0.286,0.606,0.049;0.0612,0.379,0.471,0.5,0.979,0.609,0.462,0.275,0.904,0.52;0.136,0.409,0.635,0.705,0.12,0.871,0.253,0.8,0.0562,0.999;0.282,0.696,0.747,0.507,0.119,0.557,0.244,0.603,0.939,0.227;0.942,0.502,0.772,0.0392,0.5,0.0308,0.0307,0.627,0.431,0.993;0.00146,0.477,0.329,0.842,0.52,0.766,0.0314,0.497,0.743,0.827;0.559,0.0382,0.655,0.248,0.409,0.377,0.751,0.457,0.662,0.743;0.488,0.841,0.572,0.646,0.894,0.257,0.298,0.23,0.243,0.525;0.72,0.24,0.21,0.565,0.704,0.346,0.818,0.959,0.949,0.907;0.964,0.775,0.962,0.38,0.693,0.161,0.174,0.473,0.77,0.695;0.105,0.0271,0.298,0.702,0.298,0.822,0.278,0.843,0.563,0.241;0.664,0.695,0.109,0.237,0.296,0.927,0.408,0.575,0.229,0.512;0.25,0.401,0.824,0.368,0.704,0.367,0.237,0.993,0.955,0.733;0.129,0.904,0.442,0.379,0.778,0.0192,0.0441,0.412,0.853,0.546;aaaaaaa;
aa;0.985;aaa;aaaa;a;0.646;aaa;a;0.226;0.229;aa;0.302;0.182;aa;a;aaaaaa;0.581;aaaaaa;a;aaaaaaa;a;aaaaa;a;0.373;aaaa;0.418;0.299;0.874;0.83,0.218,0.364,0.604,0.09,0.809,0.148,0.446,0.157,0.0868;0.186,0.753,0.398,0.329,0.781,0.491,0.652,0.0547,0.0931,0.501;0.456,0.214,0.812,0.513,0.0166,0.0104,0.593,0.761,0.677,0.119;0.722,0.873,0.421,0.154,0.54,0.854,0.116,0.306,0.434,0.909;0.848,0.429,0.716,0.737,0.0428,0.446,0.848,0.178,0.628,0.109;0.74,0.862,0.048,0.456,0.0503,0.213,0.462,0.0843,0.239,0.253;0.245,0.944,0.888,0.355,0.513,0.377,0.848,0.698,0.432,0.114;0.289,0.65,0.484,0.678,0.996,0.39,0.831,0.212,0.327,0.116;0.854,0.544,0.601,0.375,0.245,0.0698,0.919,0.802,0.985,0.639;0.0245,0.724,0.148,0.952,0.145,0.464,0.4,0.757,0.584,0.543;0.417,0.462,0.473,0.761,0.832,0.317,0.783,0.328,0.222,0.791;0.695,0.0101,0.29,0.359,0.957,0.843,0.288,0.792,0.635,0.182;0.071,0.662,0.53,0.952,0.4,0.0569,0.115,0.117,0.383,0.715;0.0174,0.486,0.963,0.0249,0.669,0.905,0.671,0.365,0.857,0.854;0.446,0.00755,0.929,0.37,0.277,0.96,0.923,0.921,0.137,0.0842;0.267,0.68,0.946,0.0133,0.0372,0.568,0.106,0.24,0.907,0.0924;0.267,0.295,0.797,0.888,0.693,0.863,0.478,0.0925,0.45,0.893;0.657,0.801,0.647,0.747,0.621,0.0841,0.862,0.411,0.945,0.518;0.261,0.672,0.797,0.483,0.654,0.828,0.125,0.227,0.391,0.607;0.421,0.673,0.754,0.137,0.823,0.575,0.828,0.424,0.327,0.579;0.279,0.411,0.601,0.841,0.989,0.886,0.196,0.166,0.0232,0.796;0.442,0.204,0.747,0.685,0.333,0.105,0.741,0.194,0.927,0.958;0.163,0.223,0.658,0.455,0.252,0.312,0.436,0.437,0.0476,0.389;0.818,0.0126,0.0554,0.603,0.712,0.469,0.833,0.768,0.562,0.849;0.301,0.892,0.278,0.0966,0.132,0.745,0.727,0.177,0.764,0.689;0.589,0.391,0.538,0.511,0.292,0.58,0.539,0.796,0.533,0.172;0.592,0.724,0.0167,0.982,0.882,0.0308,0.856,0.916,0.0733,0.741;0.195,0.673,0.224,0.712,0.736,0.294,0.391,0.269,0.0343,0.657;aaaaaaaaaa;
