ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.342;0.0772;0.437;aaa;0.639;aaaaaaaaaa;a;aaaaa;0.467;0.874;0.752;aa;0.327;0.352;0.274,0.794,0.736,0.288,0.867,0.353,0.586,0.463,0.752,0.808;0.268,0.181,0.155,0.606,0.0136,0.387,0.0883,0.499,0.853,0.237;0.896,0.977,0.369,0.973,0.0762,0.481,0.665,0.407,0.5,0.171;0.099,0.215,0.96,0.204,0.966,0.593,0.69,0.417,0.601,0.316;0.984,0.167,0.688,0.305,0.631,0.828,0.276,0.958,0.111,0.518;0.78,0.67,0.015,0.777,0.781,0.916,0.369,0.808,0.232,0.574;0.339,0.0447,0.862,0.0342,0.0998,0.681,0.753,0.901,0.869,0.891;0.846,0.0325,0.733,0.773,0.954,0.256,0.59,0.214,0.603,0.0867;0.162,0.205,0.423,0.157,0.147,0.516,0.769,0.441,0.808,0.964;0.565,0.284,0.461,0.874,0.181,0.699,0.713,0.0189,0.87,0.935;0.643,0.594,0.581,0.0231,0.0158,0.656,0.569,0.624,0.089,0.647;0.534,0.557,0.731,0.258,0.767,0.29,0.648,0.166,0.348,0.738;0.931,0.401,0.985,0.803,0.45,0.477,0.683,0.748,0.28,0.458;0.543,0.716,0.539,0.643,0.969,0.627,0.627,0.113,0.825,0.934;a;
0.832;0.996;0.193;a;0.0897;aaaaaa;a;a;0.322;0.176;0.203;aaaa;0.811;0.662;0.986,0.836,0.24,0.0137,0.247,0.895,0.72,0.811,0.784,0.397;0.843,0.365,0.722,0.584,0.0507,0.181,0.615,0.451,0.124,0.685;0.306,0.302,0.0512,0.975,0.77,0.684,0.735,0.958,0.222,0.856;0.845,0.732,0.0605,0.62,0.782,0.912,0.752,0.506,0.281,0.832;0.539,0.347,0.941,0.39,0.861,0.258,0.37,0.364,0.598,0.525;0.38,0.219,0.593,0.318,0.37,0.336,0.103,0.49,0.488,0.542;0.403,0.361,0.221,0.151,0.844,0.0402,0.564,0.678,0.864,0.117;0.493,0.916,0.613,0.728,0.426,0.677,0.653,0.71,0.941,0.765;0.723,0.943,0.208,0.953,0.266,0.991,0.413,0.883,0.114,0.634;0.275,0.964,0.355,0.551,0.64,0.737,0.0952,0.682,0.065,0.847;0.547,0.459,0.0881,0.586,0.513,0.841,0.373,0.913,0.692,0.288;0.945,0.72,0.448,0.0224,0.875,0.879,0.00478,0.00548,0.189,0.267;0.916,0.388,0.441,0.51,0.611,0.893,0.0066,0.257,0.568,0.539;0.745,0.781,0.472,0.494,0.668,0.0968,0.412,0.68,0.962,0.947;aaaaaaa;
0.575;0.749;0.196;aaaa;0.654;aaaaaaa;a;aaaaaa;0.273;0.348;0.33;aaaa;0.478;0.683;0.865,0.33,0.62,0.127,0.0975,0.677,0.155,0.692,0.125,0.362;0.364,0.189,0.63,0.0431,0.514,0.755,0.924,0.955,0.463,0.19;0.855,0.434,0.521,0.678,0.454,0.3,0.703,0.457,0.666,0.598;0.91,0.959,0.778,0.382,0.982,0.738,0.177,0.351,0.282,0.727;0.359,0.784,0.407,0.136,0.199,0.0168,0.697,0.334,0.572,0.725;0.991,0.227,0.0802,0.798,0.468,0.994,0.859,0.699,0.619,0.973;0.416,0.411,0.364,0.0836,0.719,0.256,0.58,0.197,0.716,0.0393;0.181,0.328,0.313,0.88,0.987,0.0678,0.262,0.0708,0.451,0.586;0.923,0.0751,0.367,0.804,0.465,0.893,0.441,0.978,0.669,0.422;0.555,0.918,0.932,0.843,0.243,0.0568,0.856,0.304,0.115,0.269;0.694,0.527,0.347,0.259,0.402,0.549,0.952,0.778,0.678,0.563;0.789,0.546,0.938,0.146,0.416,0.382,0.696,0.342,0.291,0.561;0.969,0.729,0.836,0.501,0.312,0.66,0.86,0.00153,0.229,0.227;0.988,0.326,0.754,0.0518,0.187,0.825,0.329,0.5,0.749,0.337;aaaaaa;
0.649;0.892;0.234;a;0.679;aa;a;aaaaaa;0.789;0.927;0.161;aaaaa;0.451;0.247;0.292,0.67,0.691,0.813,0.915,0.536,0.893,0.345,0.0053,0.414;0.459,0.06,0.384,0.528,0.545,0.427,0.491,0.5,0.227,0.14;0.434,0.781,0.757,0.532,0.775,0.398,0.00746,0.397,0.329,0.45;0.616,0.902,0.105,0.946,0.52,0.986,0.236,0.151,0.113,0.608;0.6,0.91,0.0846,0.878,0.976,0.726,0.699,0.787,0.0524,0.158;0.886,0.428,0.627,0.277,0.588,0.831,0.605,0.446,0.0137,0.922;0.0274,0.264,0.793,0.839,0.666,0.431,0.342,0.608,0.833,0.384;0.42,0.933,0.434,0.335,0.136,0.104,0.997,0.887,0.0485,0.58;0.856,0.864,0.65,0.652,0.733,0.739,0.599,0.626,0.0601,0.343;0.33,0.123,0.0664,0.572,0.0305,0.701,0.261,0.61,0.626,0.122;0.0904,0.473,0.0326,0.987,0.101,0.0529,0.0761,0.839,0.789,0.714;0.214,0.557,0.785,0.159,0.924,0.483,0.313,0.247,0.271,0.421;0.372,0.158,0.286,0.838,0.156,0.356,0.324,0.75,0.497,0.827;0.4,0.717,0.951,0.287,0.91,0.633,0.54,0.607,0.0694,0.574;a;
0.89;0.622;0.464;aa;0.834;aaaaaaaaa;a;aaaa;0.0958;0.941;0.388;aa;0.955;0.242;0.152,0.893,0.67,0.07,0.531,0.234,0.411,0.817,0.186,0.806;0.669,0.806,0.471,0.571,0.425,0.187,0.929,0.269,0.337,0.0152;0.6,0.022,0.732,0.625,0.849,0.879,0.416,0.78,0.873,0.507;0.792,0.473,0.407,0.0604,0.589,0.243,0.9,0.417,0.915,0.338;0.619,0.944,0.759,0.56,0.88,0.00901,0.447,0.16,0.234,0.318;0.975,0.0163,0.931,0.355,0.136,0.322,0.445,0.00366,0.701,0.266;0.845,0.267,0.0748,0.0825,0.414,0.102,0.725,0.199,0.509,0.672;0.8,0.207,0.649,0.729,0.758,0.345,0.091,0.321,0.425,0.862;0.301,0.328,0.988,0.16,0.671,0.891,0.177,0.508,0.028,0.072;0.891,0.00253,0.682,0.233,0.952,0.66,0.109,0.558,0.305,0.525;0.189,0.633,0.951,0.0222,0.449,0.711,0.00531,0.799,0.678,0.0377;0.287,0.132,0.803,0.0724,0.17,0.877,0.329,0.282,0.542,0.365;0.565,0.356,0.134,0.955,0.6,0.897,0.563,0.85,0.754,0.0387;0.882,0.146,0.883,0.71,0.593,0.0792,0.841,0.367,0.499,0.833;a;
0.289;0.69;0.176;aaa;0.796;aaaa;a;aaaa;0.5;0.73;0.643;a;0.0642;0.0655;0.614,0.428,0.668,0.607,0.257,0.948,0.823,0.989,0.236,0.251;0.909,0.273,0.613,0.873,0.745,0.902,0.38,0.92,0.368,0.0241;0.94,0.575,0.275,0.58,0.175,0.102,0.921,1,0.667,0.31;0.536,0.658,0.588,0.682,0.337,0.864,0.155,0.0997,0.309,0.326;0.06,0.606,0.329,0.0143,0.468,0.0697,0.0273,0.196,0.551,0.83;0.294,0.199,0.358,0.0602,0.51,0.714,0.43,0.43,0.828,0.687;0.359,0.831,0.82,0.706,0.754,0.289,0.625,0.317,0.777,0.905;0.322,0.784,0.128,0.415,0.0169,0.258,0.803,0.394,0.904,0.0397;0.667,0.317,0.381,0.234,0.611,0.443,0.879,0.079,0.161,0.158;0.984,0.2,0.485,0.412,0.972,0.548,0.402,0.58,0.395,0.0242;0.797,0.893,0.507,0.162,0.157,0.698,0.682,0.218,0.406,0.0462;0.764,0.604,0.497,0.78,0.676,0.711,0.384,0.441,0.531,0.816;0.705,0.985,0.197,0.852,0.689,0.122,0.988,0.0372,0.454,0.285;0.717,0.842,0.574,0.268,0.83,0.159,0.326,0.25,0.169,0.482;aaaa;
0.723;0.14;0.878;aaaa;0.618;aaaaaaa;a;aaaaaa;0.163;0.415;0.824;a;0.425;0.592;0.859,0.792,0.398,0.669,0.658,0.254,0.143,0.323,0.915,0.54;0.719,0.457,0.502,0.667,0.959,0.886,0.393,0.315,0.301,0.8;0.848,0.948,0.348,0.428,0.941,0.669,0.351,0.546,0.0755,0.323;0.25,0.993,0.0421,0.72,0.732,0.438,0.503,0.534,0.202,0.0476;0.893,0.0436,0.444,0.543,0.978,0.608,0.783,0.86,0.129,0.195;0.0832,0.461,0.434,0.485,0.538,0.522,0.431,0.577,0.381,0.115;0.0261,0.314,0.0486,0.103,0.105,0.151,0.879,0.709,0.675,0.959;0.259,0.45,0.466,0.0118,0.179,0.656,0.383,0.119,0.312,0.61;0.211,0.582,0.835,0.528,0.847,0.475,0.715,0.727,0.0203,0.598;6.36e-05,0.456,0.32,0.564,0.0804,0.0805,0.78,0.127,0.762,0.827;0.306,0.078,0.745,0.223,0.593,0.314,0.837,0.161,0.22,0.673;0.696,0.704,0.329,0.403,0.918,0.15,0.412,0.649,0.907,0.00901;0.711,0.0921,0.776,0.472,0.738,0.202,0.0842,0.712,0.0387,0.273;0.332,0.0298,0.878,0.941,0.92,0.597,0.92,0.458,0.614,0.307;aaaaaaaaa;
0.994;0.678;0.927;aaaa;0.314;aaaaaaa;a;aaaaa;0.293;0.0316;0.428;aaaa;0.0568;0.34;0.324,0.724,0.657,0.0173,0.799,0.11,0.667,0.122,0.662,0.99;0.307,0.14,0.347,0.645,0.87,0.412,0.571,0.948,0.728,0.411;0.588,0.394,0.0904,0.664,0.236,0.455,0.637,0.797,0.942,0.784;0.00607,0.0257,0.774,0.558,0.474,0.0721,0.497,0.935,0.282,0.499;0.583,0.412,0.333,0.112,0.978,0.597,0.308,0.889,0.675,0.867;0.278,0.402,0.628,0.232,0.0592,0.898,0.607,0.119,0.471,0.341;0.917,0.723,0.332,0.818,0.58,0.848,0.548,0.175,0.234,0.379;0.366,0.955,0.524,0.06,0.336,0.593,0.722,0.668,0.257,0.959;0.34,0.358,0.292,0.89,0.0147,0.832,0.545,0.586,0.526,0.517;0.693,0.517,0.314,0.436,0.378,0.788,0.546,0.49,0.561,0.39;0.976,0.174,0.43,0.15,0.32,0.368,0.00762,0.567,0.0395,0.215;0.241,0.753,0.969,0.274,0.488,0.857,0.332,0.939,0.458,0.987;0.151,0.313,0.95,0.629,0.307,0.559,0.426,0.761,0.109,0.0856;0.759,0.653,0.592,0.246,0.981,0.0948,0.271,0.9,0.853,0.0169;aaaaaa;
0.605;0.143;0.19;aa;0.125;aaaaaaaaaa;a;aaaaa;0.969;0.443;0.894;a;0.772;0.587;0.0365,0.867,0.227,0.489,0.142,0.106,0.5,0.83,0.119,0.0089;0.937,0.753,0.0222,0.656,0.292,0.257,0.484,0.436,0.199,0.964;0.133,0.564,0.0612,0.027,0.772,0.106,0.902,0.82,0.336,0.187;0.16,0.284,0.984,0.329,0.73,0.0896,0.485,0.708,0.799,0.921;0.708,0.0149,0.796,0.319,0.222,0.00177,0.72,0.37,0.814,0.187;0.396,0.152,0.408,0.552,0.401,0.158,0.458,0.414,0.101,0.678;0.477,0.0974,0.326,0.91,0.587,0.353,0.561,0.641,0.293,0.935;0.405,0.172,0.141,0.538,0.723,0.154,0.291,0.247,0.725,0.562;0.384,0.466,0.288,0.0245,0.649,0.875,0.29,0.652,0.252,0.556;0.481,0.386,0.897,0.554,0.545,0.477,0.568,0.752,0.0287,0.841;0.3,0.278,0.129,0.792,0.552,0.857,0.968,0.112,0.561,0.69;0.488,0.223,0.44,0.211,0.0265,0.144,0.0471,0.0285,0.295,0.467;0.545,0.33,0.124,0.571,0.814,0.891,0.142,0.716,0.639,0.837;0.939,0.866,0.782,0.674,0.378,0.817,0.325,0.226,0.341,0.64;aaaaaa;
0.973;0.969;0.126;a;0.664;aaaaaaa;a;aaa;0.0285;0.787;0.273;aaaaaa;0.813;0.428;0.299,0.197,0.626,0.224,0.587,0.394,0.0111,0.976,0.777,0.592;0.537,0.415,0.981,0.592,0.969,0.389,0.99,0.746,0.942,0.329;0.527,0.275,0.886,0.28,0.0245,0.914,0.122,0.864,0.931,0.411;0.0131,0.294,0.712,0.398,0.858,0.854,0.672,0.249,0.573,0.126;0.208,0.163,0.0855,0.564,0.128,0.00921,0.112,0.22,0.325,0.879;0.892,0.771,0.562,0.538,0.675,0.898,0.382,0.65,0.573,0.51;0.195,0.0636,0.196,0.576,0.41,0.0245,0.596,0.088,0.81,0.0459;0.785,0.503,0.0488,0.618,0.832,0.345,0.652,0.245,0.398,0.148;0.313,0.181,0.0125,0.791,0.148,0.99,0.701,0.365,0.674,0.0625;0.469,0.997,0.853,0.244,0.672,0.0254,0.281,0.0329,0.763,0.0943;0.211,0.0305,0.353,0.63,0.741,0.78,0.928,0.556,0.787,0.134;0.996,0.968,0.781,0.514,0.997,0.0637,0.777,0.377,0.684,0.162;0.927,0.196,0.421,0.433,0.567,0.373,0.991,0.579,0.589,0.0341;0.944,0.173,0.468,0.0408,0.182,0.498,0.745,0.0476,0.752,0.131;aaa;
0.121;0.953;0.403;aa;0.581;aaaaaaaaa;a;aaaa;0.323;0.571;0.232;aaaaa;0.335;0.109;0.52,0.102,0.174,0.915,0.496,0.427,0.353,0.367,0.363,0.366;0.554,0.0302,0.0598,0.347,0.837,0.846,0.278,0.405,0.34,0.553;0.818,0.592,0.465,0.63,0.279,0.579,0.935,0.619,0.455,0.153;0.308,0.293,0.302,0.751,0.81,0.585,0.0594,0.652,0.229,0.107;0.364,0.313,0.713,0.477,0.492,0.842,0.636,0.254,0.905,0.992;0.749,0.852,0.118,0.279,0.339,0.758,0.929,0.0127,0.847,0.585;0.654,0.529,0.976,0.257,0.323,0.763,0.3,0.556,0.579,0.905;0.923,0.516,0.738,0.896,0.617,0.852,0.485,0.331,0.387,0.517;0.42,0.524,0.991,0.239,0.997,0.0072,0.955,0.327,0.572,0.831;0.957,0.562,0.58,0.279,0.85,0.626,0.592,0.295,0.215,0.408;0.972,0.0943,0.177,0.324,0.747,0.449,0.509,0.547,0.891,0.411;0.929,0.856,0.833,0.98,0.693,0.387,0.606,0.209,0.408,0.667;0.15,0.201,0.855,0.691,0.792,0.278,0.646,0.0925,0.426,0.294;0.274,0.26,0.467,0.446,0.768,0.909,0.627,0.928,0.326,0.418;aaaaaaaaaa;
0.944;0.452;0.207;aa;0.342;aaa;a;aa;0.127;0.886;0.572;aaa;0.257;0.454;0.851,0.556,0.215,0.0185,0.787,0.134,0.978,0.777,0.487,0.633;0.0231,0.914,0.474,0.965,0.598,0.562,0.232,0.771,0.932,0.488;0.895,0.847,0.986,0.996,0.312,0.818,0.0932,0.09,0.244,0.258;0.796,0.207,0.89,0.942,0.158,0.712,0.951,0.428,0.00484,0.154;0.323,0.65,0.379,0.331,0.652,0.352,0.419,0.766,0.106,0.272;0.307,0.0728,0.361,0.419,0.128,0.865,0.687,0.319,0.014,0.34;0.105,0.328,0.121,0.813,0.143,0.125,0.0771,0.251,0.237,0.873;0.563,0.923,0.172,0.184,0.592,0.761,0.746,0.845,0.478,0.405;0.735,0.705,0.277,0.822,0.256,0.105,0.98,0.759,0.393,0.844;0.313,0.715,0.105,0.737,0.439,0.244,0.44,0.651,0.277,0.467;0.138,0.191,0.669,0.292,0.0703,0.0267,0.199,0.576,1,0.381;0.938,0.491,0.291,0.711,0.414,0.0177,0.165,0.178,0.736,0.105;0.763,0.963,0.96,0.446,0.753,0.798,0.633,0.226,0.0204,0.116;0.198,0.234,0.364,0.151,0.131,0.048,0.385,0.826,0.076,0.785;aa;
0.781;0.223;0.507;aa;0.451;aaaaaaaaa;a;aaaaa;0.269;0.364;0.715;aaa;0.634;0.886;0.161,0.5,0.484,0.138,0.785,0.517,0.732,0.317,0.553,0.813;0.623,0.362,0.609,0.133,0.599,0.699,0.625,0.434,0.686,0.681;0.211,0.471,0.427,0.623,0.0785,0.834,0.402,0.777,0.31,0.00878;0.835,0.697,0.634,0.997,0.268,0.289,0.802,0.0447,0.832,0.713;0.421,0.58,0.828,0.311,0.336,0.496,0.242,0.681,0.302,0.988;0.194,0.34,0.206,0.0582,0.667,0.527,0.685,0.075,0.878,0.653;0.522,0.681,0.791,0.0866,0.908,0.626,0.942,0.615,0.0362,0.108;0.556,0.892,0.145,0.922,0.889,0.728,0.0996,0.495,0.0903,0.381;0.819,0.819,0.208,0.872,0.66,0.656,0.999,0.0356,0.5,0.573;0.64,0.997,0.0894,0.612,0.84,0.174,0.956,0.24,0.385,0.995;0.91,0.614,0.298,0.222,0.813,0.5,0.968,0.0393,0.572,0.293;0.0333,0.951,0.574,0.865,0.396,0.676,0.321,0.739,0.486,0.644;0.556,0.308,0.926,0.31,0.267,0.56,0.113,0.0716,0.109,0.204;0.561,0.0495,0.445,0.594,0.00884,0.394,0.078,0.431,0.0882,0.65;aaaa;
0.0277;0.286;0.859;a;0.935;aaaaaaaaaa;a;aaaa;0.648;0.186;0.483;a;0.231;0.152;0.998,0.0602,0.723,0.106,0.387,0.488,0.967,0.984,0.765,0.795;0.615,0.504,0.558,0.861,0.953,0.0162,0.0524,0.285,0.939,0.18;0.542,0.996,0.34,0.372,0.861,0.395,0.422,0.936,0.551,0.457;0.335,0.552,0.306,0.552,0.236,0.205,0.173,0.182,0.138,0.972;0.48,0.192,0.827,0.00858,0.203,0.903,0.258,0.997,0.399,0.87;0.556,0.898,0.776,0.782,0.421,0.18,0.0253,0.989,0.407,0.531;0.00157,0.934,0.622,0.0413,0.693,0.288,0.416,0.659,0.975,0.0994;0.228,0.34,0.636,0.897,0.982,0.34,0.911,0.746,0.565,0.974;0.828,0.758,0.0984,0.724,0.663,0.265,0.327,0.537,0.843,0.0178;0.5,0.0152,0.929,0.849,0.412,0.636,0.898,0.33,0.00899,0.758;0.536,0.392,0.814,0.166,0.472,0.254,0.715,0.146,0.0425,0.933;0.659,0.0834,0.121,0.861,0.614,0.316,0.0326,0.118,0.246,0.369;0.618,0.904,0.299,0.788,0.734,0.379,0.704,0.253,0.259,0.875;0.214,0.645,0.147,0.354,0.0742,0.587,0.56,0.199,0.198,0.232;aaa;
0.667;0.607;0.214;aaaa;0.631;aaaaaaaa;a;aaaaaa;0.514;0.527;0.319;aaa;0.0628;0.924;0.0793,0.7,0.855,0.113,0.465,0.317,0.907,0.864,0.248,0.229;0.126,0.000812,0.581,0.00924,0.00177,0.405,0.977,0.0607,0.892,0.14;0.167,0.00935,0.123,0.709,0.141,0.907,0.523,0.315,0.77,0.312;0.355,0.0204,0.0274,0.748,0.554,0.846,0.859,0.418,0.368,0.112;0.304,0.839,0.611,0.404,0.773,0.956,0.158,0.186,0.592,0.116;0.486,0.959,0.741,0.905,0.415,0.721,0.459,0.787,0.629,0.0184;0.678,0.21,0.415,0.862,0.598,0.774,0.556,0.0456,0.279,0.515;0.57,0.339,0.515,0.993,0.842,0.627,0.766,0.0455,0.724,0.882;0.466,0.553,0.382,0.437,0.335,0.154,0.786,0.87,0.411,0.539;0.0602,0.106,0.765,0.351,0.848,0.613,0.549,0.68,0.0981,0.248;0.166,0.517,0.81,0.564,0.121,0.131,0.53,0.599,0.126,0.701;0.697,0.842,0.68,0.315,0.8,0.973,0.895,0.213,0.716,0.124;0.11,0.428,0.769,0.809,0.615,0.8,0.255,0.0533,0.272,0.1;0.502,0.896,0.0567,0.713,0.39,0.562,0.705,0.723,0.936,0.862;aaaaaa;
0.599;0.132;0.666;a;0.416;aaaaaa;a;aaaaaa;0.43;0.194;0.00926;aaaa;0.651;0.156;0.65,0.259,0.428,0.87,0.144,0.986,0.607,0.774,0.255,0.743;0.0396,0.904,0.159,0.456,0.377,0.0161,0.504,0.0383,0.752,0.552;0.228,0.288,0.728,0.056,0.585,0.916,0.827,0.813,0.241,0.866;0.946,0.948,0.511,0.284,0.0687,0.376,0.105,0.491,0.768,0.122;0.561,0.651,0.253,0.18,0.139,0.715,0.384,0.575,0.886,0.333;0.761,0.297,0.23,0.0286,0.648,0.801,0.617,0.717,0.451,0.521;0.26,0.96,0.831,0.00515,0.898,0.417,0.0401,0.269,0.387,0.424;0.0224,0.0307,0.414,0.457,0.65,0.316,0.0467,0.518,0.995,0.102;0.479,0.272,0.051,0.914,0.271,0.932,0.755,0.0117,0.611,0.866;0.403,0.924,0.801,0.557,0.246,0.0456,0.165,0.0895,0.912,0.174;0.867,0.213,0.753,0.981,0.453,0.359,0.671,0.2,0.0989,0.898;0.621,0.821,0.241,0.728,0.242,0.391,0.595,0.031,0.831,0.952;0.673,0.684,0.356,0.36,0.675,0.975,0.665,0.564,0.237,0.0714;0.278,0.501,0.224,0.574,0.19,0.217,0.277,0.421,0.388,0.276;aa;
0.187;0.775;0.796;aa;0.203;aaaa;a;aaaaaa;0.337;0.736;0.482;aaaaaa;0.775;0.625;0.839,0.0289,0.949,0.59,0.232,0.78,0.176,0.696,0.436,0.356;0.182,0.806,0.677,0.568,0.842,0.487,0.516,0.0787,0.876,0.068;0.0756,0.507,0.854,0.928,0.719,0.336,0.926,0.26,0.647,0.623;0.47,0.165,0.834,0.341,0.97,0.873,0.398,0.42,0.642,0.696;0.125,0.0172,0.544,0.553,0.215,0.244,0.303,0.916,0.24,0.89;0.257,0.631,0.473,0.563,0.274,0.604,0.783,0.535,0.577,0.804;0.793,0.444,0.408,0.727,0.521,0.724,0.128,0.754,0.22,0.317;0.63,0.077,0.775,0.965,0.855,0.16,0.532,0.699,0.286,0.207;0.838,0.119,0.284,0.983,0.893,0.893,0.0554,0.89,0.154,0.94;0.451,0.31,0.926,0.1,0.704,0.806,0.873,0.767,0.409,0.114;0.495,0.317,0.528,0.842,0.491,0.305,0.05,0.156,0.606,0.128;0.218,0.351,0.505,0.559,0.81,0.552,0.425,0.299,0.325,0.587;0.0735,0.455,0.174,0.446,0.0245,0.0412,0.787,0.0586,0.113,0.32;0.807,0.753,0.209,0.467,0.252,0.132,0.177,0.759,0.185,0.384;a;
0.0903;0.768;0.912;a;0.992;aaaaaaaaaa;a;aaaa;0.508;0.736;0.329;aaaaa;0.542;0.255;0.72,0.00726,0.798,0.292,0.333,0.939,0.998,0.657,0.898,0.053;0.332,0.265,0.791,0.2,0.889,0.273,0.0685,0.367,0.343,0.0688;0.268,0.216,0.758,0.846,0.752,0.561,0.0591,0.775,0.88,0.855;0.287,0.633,0.0303,0.881,0.225,0.522,0.227,0.859,0.403,0.169;0.971,0.21,0.969,0.952,0.423,0.92,0.449,0.158,0.576,0.46;0.45,0.0288,0.139,0.815,0.099,0.395,0.455,0.931,0.816,0.378;0.0717,0.687,0.191,0.646,0.808,0.299,0.15,0.922,0.714,0.339;0.761,0.912,0.276,0.337,0.997,0.578,0.552,0.962,0.674,0.219;0.204,0.549,0.418,0.156,0.687,0.075,0.265,0.663,0.349,0.74;0.288,0.0985,0.509,0.967,0.379,0.171,0.505,0.4,0.233,0.714;0.276,0.168,0.874,0.825,0.89,0.833,0.715,0.434,0.153,0.196;0.346,0.327,0.48,0.294,0.535,0.861,0.155,0.433,0.666,0.34;0.295,0.775,0.171,0.3,0.322,0.587,0.697,0.00705,0.423,0.854;0.781,0.192,0.937,0.936,0.811,0.684,0.425,0.983,0.639,0.834;aaa;
0.701;0.433;0.361;aa;0.731;aaaaaaaaaa;a;aaaaa;0.55;0.535;0.984;aaaa;0.0984;0.704;0.293,0.136,0.696,0.374,0.841,0.707,0.526,0.507,0.9,0.285;0.419,0.742,0.656,0.491,0.294,0.723,0.287,0.878,0.744,0.574;0.187,0.3,0.00595,0.415,0.429,0.572,0.759,0.393,0.361,0.0132;0.224,0.514,0.433,0.579,0.332,0.0133,0.412,0.909,0.978,0.361;0.626,0.168,0.172,0.136,0.621,0.224,0.902,0.663,0.493,0.293;0.335,0.0907,0.707,0.307,0.415,0.596,0.354,0.771,0.89,0.636;0.78,0.382,0.686,0.88,0.586,0.97,0.565,0.122,0.239,0.759;0.319,0.894,0.325,0.928,0.137,0.155,0.496,0.778,0.206,0.0916;0.0475,0.0519,0.898,0.622,0.566,0.87,0.867,0.256,0.353,0.936;0.849,0.503,0.235,0.362,0.953,0.776,0.554,0.987,0.444,0.931;0.0457,0.0718,0.809,0.332,0.838,0.327,0.368,0.652,0.327,0.95;0.686,0.632,0.244,0.0112,0.857,0.797,0.527,0.505,0.434,0.8;0.258,0.572,0.0211,0.868,0.913,0.94,0.137,0.0994,0.296,0.432;0.777,0.904,0.573,0.0385,0.834,0.146,0.999,0.19,0.821,0.703;aaaaaaaa;
0.667;0.424;0.903;a;0.251;aaaa;a;a;0.695;0.685;0.166;a;0.751;0.138;0.607,0.573,0.901,0.86,0.308,0.0255,0.901,0.158,0.94,0.954;0.47,0.626,0.0983,0.809,0.361,0.831,0.342,0.269,0.633,0.958;0.0689,0.949,0.629,0.3,0.058,0.141,0.348,0.719,0.384,0.333;0.64,0.983,0.251,0.563,0.272,0.519,0.78,0.358,0.517,0.495;0.524,0.656,0.632,0.246,0.174,0.719,0.182,0.159,0.0955,0.616;0.689,0.933,0.98,0.258,0.773,0.998,0.0995,0.982,0.904,0.753;0.746,0.554,0.867,0.185,0.641,0.989,0.491,0.396,0.7,0.354;0.395,0.542,0.825,0.474,0.941,0.986,0.774,0.175,0.106,0.318;0.248,0.887,0.085,0.412,0.689,0.382,0.458,0.629,0.395,0.293;0.234,0.241,0.154,0.0916,0.829,0.0678,0.575,0.344,0.792,0.539;0.84,0.843,0.0554,0.158,0.0171,0.999,0.448,0.255,0.739,0.0229;0.921,0.404,0.691,0.537,0.722,0.905,0.916,0.0522,0.00312,0.753;0.351,0.339,0.93,0.102,0.562,0.854,0.649,0.539,0.921,0.543;0.0991,0.98,0.591,0.0483,0.491,0.865,0.0937,0.096,0.134,0.197;aaaaaaaaa;
0.102;0.0585;0.296;aa;0.981;aaaaa;a;aaa;0.356;0.0273;0.851;aaaaaa;0.258;0.565;0.346,0.142,0.304,0.493,0.911,0.281,0.271,0.156,0.346,0.559;0.96,0.737,0.976,0.464,0.187,0.84,0.203,0.407,0.984,0.991;0.53,0.498,0.906,0.995,0.0353,0.0457,0.18,0.169,0.0476,0.712;0.654,0.121,0.644,0.295,0.394,0.065,1,0.67,0.543,0.454;0.282,0.23,0.66,0.265,0.157,0.796,0.647,0.537,0.0753,0.05;0.902,0.764,0.335,0.576,0.561,0.157,0.808,0.642,0.233,0.0528;0.29,0.835,0.164,0.461,0.718,0.405,0.0675,0.151,0.841,0.174;0.184,0.947,0.493,0.134,0.834,0.228,0.207,0.668,0.512,0.397;0.678,0.402,0.617,0.253,0.344,0.462,0.231,0.52,0.0863,0.502;0.897,0.36,0.063,0.539,0.854,0.188,0.552,0.131,0.249,0.419;0.322,0.032,0.114,0.459,0.229,0.27,0.498,0.649,0.188,0.239;0.948,0.392,0.656,0.544,0.366,0.388,0.0109,0.386,0.687,0.95;0.742,0.447,0.644,0.556,0.161,0.62,0.924,0.441,0.912,0.943;0.837,0.123,0.289,0.298,0.0202,0.0189,0.855,0.767,0.259,0.955;aaa;
