ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aa;0.177;a;0.858;0.739;0.248;0.173;0.866;0.977;a;a;aaaaa;0.962;a;a;aaa;aa;0.412;a;aaaa;0.882;aaa;aaaaa;aaaa;0.88;0.583;0.497;0.386;0.34,0.929,0.479,0.389,0.127,0.752,0.332,0.981,0.599,0.918;0.532,0.358,0.103,0.696,0.525,0.394,0.496,0.503,0.941,0.639;0.132,0.0211,0.875,0.461,0.0817,0.46,0.173,0.143,0.756,0.749;0.03,0.437,0.931,0.437,0.045,0.906,0.74,0.712,0.687,0.576;0.0419,0.861,0.186,0.808,0.393,0.381,0.0149,0.0687,0.461,0.35;0.765,0.799,0.102,0.855,0.857,0.37,0.42,0.0525,0.148,0.0108;0.843,0.805,0.51,0.2,0.597,0.497,0.419,0.0978,0.102,0.645;0.742,0.153,0.93,0.165,0.991,0.64,0.482,0.411,0.686,0.569;0.1,0.557,0.113,0.301,0.876,0.744,0.833,0.418,0.939,0.477;0.156,0.938,0.641,0.958,0.901,0.646,0.94,0.368,0.54,0.264;0.00165,0.772,0.681,0.777,0.843,0.246,0.0586,0.267,0.749,0.62;0.345,0.0641,0.00593,0.741,0.932,0.392,0.68,0.489,0.414,0.374;0.156,0.69,0.682,0.244,0.284,0.212,0.168,0.197,0.442,0.35;0.286,0.804,0.378,0.0956,0.295,0.844,0.22,0.855,0.943,0.697;0.271,0.332,0.783,0.0105,0.355,0.541,0.635,0.642,0.251,0.498;0.566,0.577,0.0102,0.942,0.218,0.461,0.459,0.233,0.011,0.228;0.666,0.54,0.727,0.88,0.981,0.84,0.953,0.623,0.396,0.725;0.428,0.163,0.388,0.177,0.711,0.173,0.161,0.297,0.621,0.958;0.885,0.736,0.554,0.363,0.436,0.0959,0.555,0.973,0.198,0.255;0.706,0.152,0.946,0.86,0.423,0.286,0.557,0.0425,0.263,0.345;0.394,0.0971,0.114,0.0353,0.13,0.332,0.822,0.447,0.966,0.0527;0.623,0.335,0.383,0.624,0.271,0.202,0.351,0.362,0.813,0.485;0.921,0.941,0.321,0.24,0.188,0.915,0.736,0.338,0.966,0.539;0.557,0.488,0.154,0.776,0.47,0.538,0.52,0.0403,0.534,0.266;0.198,0.0884,0.902,0.492,0.522,0.269,0.868,0.834,0.343,0.664;0.281,0.461,0.0839,0.869,0.809,0.0688,0.324,0.685,0.767,0.666;0.286,0.367,0.0276,0.576,0.382,0.807,0.298,0.248,0.0176,0.108;0.143,0.326,0.299,0.919,0.996,0.756,0.541,0.214,0.619,0.743;0.574,0.603,0.67,0.932,0.0566,0.912,0.0841,0.855,0.574,0.677;aaaaaaaaa;
aaaaa;aa;0.401;a;0.0777;0.346;0.869;0.179;0.488;0.562;a;aa;a;0.912;aa;aa;a;a;0.672;aaa;aaaa;0.0352;a;aaaaaa;aaa;0.0383;0.718;0.87;0.432;0.388,0.493,0.107,0.815,0.848,0.203,0.226,0.882,0.768,0.397;0.0434,0.677,0.566,0.853,0.692,0.296,0.277,0.446,0.323,0.884;0.848,0.204,0.0249,0.838,0.177,0.365,0.0192,0.401,0.483,0.411;0.323,0.539,0.177,0.844,0.0336,0.269,0.328,0.273,0.589,0.455;0.437,0.652,0.26,0.345,0.158,0.951,0.399,0.572,0.923,0.455;0.479,0.0953,0.924,0.721,0.511,0.616,0.0984,0.765,0.432,0.631;0.832,0.664,0.219,0.862,0.357,0.186,0.669,0.443,0.59,0.62;0.186,0.788,0.293,0.819,0.348,0.884,0.521,0.0846,0.84,0.113;0.00856,0.823,0.208,0.813,0.962,0.626,0.841,0.705,0.885,0.903;0.0715,0.86,0.806,0.214,0.234,0.322,0.483,0.544,0.243,0.622;0.613,0.672,0.73,0.895,0.472,0.404,0.0132,0.0241,0.287,0.549;0.795,0.985,0.191,0.404,0.0341,0.496,0.247,0.905,0.0644,0.741;0.42,0.995,0.88,0.942,0.666,0.0896,0.52,0.461,0.72,0.701;0.605,0.0516,0.37,0.96,0.982,0.0267,0.537,0.0194,0.486,0.703;0.357,0.673,0.871,0.496,0.0118,0.127,0.359,0.234,0.00788,0.397;0.483,0.0674,0.243,0.565,0.158,0.87,0.662,0.436,0.243,0.619;0.354,0.526,0.647,0.954,0.157,0.33,0.268,0.56,0.221,0.606;0.222,0.856,0.781,0.207,0.817,0.79,0.644,0.872,0.885,0.178;0.401,0.893,0.17,0.0128,0.36,0.595,0.819,0.719,0.862,0.327;0.607,0.167,0.0614,0.895,0.692,0.723,0.663,0.512,0.337,0.234;0.402,0.938,0.466,0.761,0.183,0.48,0.293,0.426,0.406,0.486;0.166,0.527,0.55,0.989,0.604,0.294,0.427,0.0322,0.447,0.244;0.53,0.714,0.47,0.633,0.516,0.811,0.0812,0.11,0.456,0.831;0.342,0.888,0.151,0.0614,0.726,0.844,0.248,0.0761,0.33,0.76;0.917,0.144,0.363,0.924,0.019,0.139,0.585,0.157,0.617,0.417;0.74,0.0238,0.651,0.961,0.806,0.675,0.000223,0.747,0.0584,0.27;0.457,0.651,0.616,0.375,0.0889,0.758,0.55,0.702,0.991,0.505;0.225,0.49,0.319,0.412,0.468,0.326,0.387,0.323,0.00218,0.623;0.82,0.168,0.518,0.732,0.434,0.612,0.491,0.546,0.501,0.0585;aaaa;
aaa;a;0.551;aa;0.193;0.0619;0.631;0.0368;0.0536;0.339;a;a;aaaaaa;0.114;aa;aa;aa;aa;0.321;aa;aa;0.49;aaaaaaaa;aaaaa;aaaaa;0.869;0.145;0.813;0.196;0.425,0.978,0.868,0.352,0.92,0.396,0.00101,0.0181,0.133,0.526;0.531,0.916,0.116,0.448,0.457,0.145,0.576,0.393,0.0467,0.583;0.533,0.973,0.764,0.805,0.367,0.462,0.504,0.882,0.045,0.795;0.219,0.672,0.442,0.608,0.0111,0.298,0.0952,0.592,0.101,0.487;0.497,0.67,0.882,0.73,0.32,0.189,0.865,0.187,0.365,0.244;0.116,0.474,0.254,0.903,0.724,0.823,0.399,0.169,0.703,0.044;0.828,0.89,0.581,0.643,0.0982,0.0119,0.465,0.345,0.836,0.158;0.0931,0.86,0.567,0.521,0.688,0.66,0.119,0.547,0.199,0.183;0.82,0.399,0.0107,0.506,0.419,0.256,0.898,0.295,0.493,0.618;0.76,0.185,0.462,0.812,0.472,0.182,0.181,0.00258,0.344,0.212;0.0815,0.476,0.679,0.504,0.859,0.559,0.314,0.853,0.729,0.664;0.746,0.326,0.233,0.948,0.935,0.664,0.0857,0.937,0.445,0.176;0.461,0.291,0.0877,0.448,0.808,0.378,0.342,0.483,0.845,0.5;0.472,0.312,0.473,0.41,0.489,0.194,0.75,0.167,0.922,0.972;0.363,0.0974,0.686,0.887,0.0242,0.476,0.0662,0.208,0.455,0.308;0.0532,0.668,0.19,0.853,0.326,0.777,0.393,0.967,0.0954,0.442;0.241,0.369,0.0928,0.0141,0.606,0.837,0.894,0.998,0.993,0.532;0.91,0.583,0.35,0.859,0.485,0.314,0.642,0.689,0.415,0.503;0.615,0.596,0.643,0.103,0.377,0.107,0.656,0.874,0.817,0.411;0.99,0.674,0.14,0.701,0.647,0.0988,0.835,0.198,0.788,0.767;0.472,0.504,0.369,0.661,0.463,0.451,0.181,0.68,0.461,0.455;0.212,0.438,0.354,0.628,0.546,0.525,0.719,0.958,0.587,0.703;0.222,0.75,0.769,0.119,0.301,0.584,0.592,0.679,0.0136,0.899;0.208,0.446,0.386,0.749,0.801,0.0171,0.074,0.765,0.458,0.66;0.401,0.685,0.224,0.812,0.316,0.239,0.346,0.92,0.888,0.287;0.752,0.135,0.666,0.203,0.182,0.00118,0.751,0.894,0.347,0.932;0.933,0.622,0.841,0.678,0.0891,0.927,0.226,0.676,0.978,0.213;0.836,0.938,0.257,0.15,0.12,0.137,0.0226,0.304,0.0449,0.469;0.611,0.99,0.69,0.547,0.393,0.285,0.558,0.735,0.637,0.494;aaaaaaaaaa;
aa;a;0.259;aa;0.0348;0.579;0.885;0.51;0.539;0.927;a;a;aaaaa;0.145;a;aa;aa;aa;0.177;aa;aaa;0.754;aaaa;aaaaa;a;0.448;0.482;0.916;0.849;0.0205,0.0562,0.545,0.624,0.809,0.24,0.925,0.509,0.908,0.61;0.0525,0.948,0.952,0.991,0.154,0.964,0.567,0.187,0.747,0.487;0.33,0.399,0.921,0.445,0.903,0.727,0.828,0.0793,0.431,0.0283;0.828,0.911,0.445,0.0912,0.338,0.267,0.85,0.739,0.428,0.972;0.888,0.652,0.895,0.488,0.154,0.927,0.369,0.0821,0.354,0.999;0.296,0.00818,0.48,0.936,0.789,0.368,0.305,0.924,0.796,0.894;0.0344,0.434,0.563,0.147,0.0964,0.092,0.522,0.952,0.707,0.986;0.372,0.0485,0.969,0.435,0.749,0.58,0.678,0.67,0.952,0.43;0.726,0.0368,0.517,0.875,0.452,0.805,0.906,0.658,0.468,0.468;0.796,0.272,0.931,0.593,0.249,0.815,0.709,0.775,0.628,0.748;0.636,0.144,0.298,0.419,0.586,0.387,0.509,0.115,0.465,0.428;0.084,0.938,0.816,0.137,0.12,0.918,0.481,0.159,0.369,0.448;0.636,0.0375,0.978,0.179,0.199,0.743,0.0836,0.752,0.239,0.976;0.494,0.892,0.849,0.016,0.436,0.15,0.921,0.401,0.37,0.403;0.986,0.659,0.138,0.838,0.964,0.694,0.689,0.125,0.000772,0.976;0.838,0.712,0.618,0.629,0.981,0.609,0.0135,0.741,0.715,0.323;0.282,0.446,0.557,0.841,0.559,0.215,0.369,0.0299,0.491,0.639;0.241,0.194,0.726,0.166,0.632,0.122,0.676,0.87,0.671,0.538;0.246,0.452,0.787,0.418,0.828,0.399,0.65,0.245,0.921,0.308;0.881,0.987,0.127,0.903,0.086,0.0452,0.763,0.216,0.455,0.113;0.412,0.116,0.569,0.917,0.11,0.712,0.0911,0.665,0.899,0.592;0.328,0.103,0.364,0.0091,0.0184,0.875,0.508,0.641,0.828,0.843;0.541,0.59,0.818,0.816,0.709,0.475,0.793,0.563,0.803,0.0771;0.157,0.189,0.924,0.565,0.73,0.894,0.0565,0.179,0.962,0.346;0.713,0.102,0.913,0.178,0.893,0.967,0.236,0.227,0.226,0.41;0.427,0.783,0.162,0.264,0.0984,0.426,0.166,0.338,0.581,0.435;0.515,0.937,0.913,0.00442,0.258,0.919,0.842,0.4,0.618,0.339;0.186,0.251,0.216,0.111,0.3,0.523,0.157,0.171,0.343,0.795;0.392,0.169,0.263,0.59,0.365,0.139,0.441,0.393,0.922,0.962;aa;
a;aa;0.335;a;0.0683;0.631;0.27;0.956;0.16;0.872;a;aa;aaaaa;0.0126;a;aa;a;aa;0.448;a;aaa;0.161;aaa;aaaaa;aa;0.753;0.604;0.114;0.781;0.316,0.205,0.495,0.33,0.515,0.77,0.414,0.242,0.273,0.896;0.564,0.666,0.137,0.262,0.579,0.437,0.127,0.981,0.643,0.274;0.168,0.407,0.229,0.657,0.771,0.643,0.415,0.931,0.351,0.373;0.26,0.611,0.231,0.423,0.875,0.294,0.758,0.453,0.218,0.464;0.542,0.336,0.491,0.0687,0.237,0.0812,0.327,0.449,0.652,0.897;0.894,0.657,0.551,0.518,0.579,0.527,0.661,0.984,0.416,0.355;0.16,0.518,0.272,0.989,0.333,0.776,0.907,0.184,0.456,0.265;0.231,0.135,0.17,0.474,0.297,0.438,0.773,0.267,0.032,0.563;0.356,0.216,0.321,0.185,0.807,0.645,0.0329,0.245,0.905,0.814;0.752,0.174,0.586,0.891,0.847,0.709,0.401,0.451,0.653,0.117;0.234,0.939,0.235,0.0948,0.854,0.00326,0.774,0.126,0.276,0.445;0.976,0.36,0.439,0.864,0.0911,0.33,0.693,0.329,0.522,0.0988;0.722,0.897,0.174,0.688,0.825,0.487,0.108,0.927,0.301,0.391;0.369,0.808,0.416,0.982,0.835,0.219,0.481,0.207,0.033,0.142;0.135,0.948,0.567,0.312,0.0582,0.893,0.533,0.0667,0.257,0.967;0.579,0.947,0.00243,0.889,0.7,0.0282,0.449,0.563,0.145,0.786;0.429,0.789,0.774,0.138,0.914,0.775,0.13,0.526,0.779,0.642;0.205,0.601,0.537,0.143,0.783,0.827,0.188,0.304,0.506,0.94;0.234,0.304,0.0654,0.82,0.707,0.715,0.542,0.75,0.0274,0.728;0.609,0.785,0.347,0.646,0.901,0.154,0.573,0.4,0.686,0.111;0.932,0.312,0.134,0.033,0.517,0.48,0.887,0.321,0.535,0.0136;0.86,0.364,0.572,0.7,0.882,0.429,0.877,0.661,0.167,0.0426;0.372,0.115,0.338,0.22,0.189,0.974,0.881,0.377,0.0702,0.533;0.973,0.309,0.735,0.796,0.906,0.869,0.475,0.613,0.105,0.92;0.888,0.687,0.0845,0.575,0.632,0.567,0.51,0.276,0.0447,0.634;0.702,0.166,0.831,0.77,0.163,0.184,0.803,0.635,0.846,0.93;0.472,0.333,0.376,0.112,0.948,0.534,0.534,0.622,0.324,0.0606;0.14,0.0851,0.751,0.378,0.876,0.427,0.811,0.289,0.302,0.192;0.959,0.399,0.579,0.262,0.213,0.12,0.0192,0.463,0.575,0.0232;aaaaaaaa;
aaaaa;a;0.794;a;0.726;0.429;0.413;0.226;0.963;0.417;a;a;aaa;0.407;a;a;a;a;0.181;aaaa;aa;0.0793;aaa;aaaaaaaa;aaa;0.187;0.249;0.802;0.44;0.45,0.473,0.0955,0.00741,0.458,0.498,0.984,0.88,0.217,0.208;0.435,0.863,0.727,0.292,0.0434,0.231,0.631,0.422,0.044,0.0428;0.0252,0.167,0.656,0.921,0.494,0.488,0.238,0.557,0.743,0.05;0.869,0.017,0.796,0.536,0.445,0.612,0.477,0.787,0.66,0.935;0.971,0.971,0.466,0.392,0.105,0.736,0.675,0.876,0.241,0.551;0.411,0.674,0.34,0.116,0.8,0.478,0.65,0.768,0.492,0.947;0.354,0.574,0.454,0.468,0.152,0.105,0.829,0.983,0.337,0.703;0.177,0.253,0.395,0.795,0.961,0.662,0.719,0.747,0.639,0.956;0.218,0.487,0.951,0.802,0.339,0.702,0.565,0.586,0.225,0.847;0.807,0.514,0.00795,0.568,0.00991,0.601,0.468,0.413,0.577,0.557;0.109,0.461,0.562,0.996,0.966,0.618,0.496,0.601,0.187,0.593;0.886,0.00735,0.552,0.838,0.672,0.406,0.359,0.389,0.255,0.37;0.305,0.712,0.193,0.533,0.179,0.811,0.671,0.918,0.887,0.795;0.802,0.947,0.0658,0.356,0.199,0.272,0.0809,0.468,0.21,0.75;0.311,0.832,0.738,0.787,0.164,0.0418,0.43,0.365,0.994,0.534;0.0824,0.321,0.587,0.97,0.773,0.74,0.602,0.702,0.54,0.448;0.705,0.773,0.0135,0.0222,0.659,0.0428,0.904,0.724,0.754,0.648;0.445,0.598,0.975,0.987,0.5,0.633,0.31,0.359,0.903,0.0862;0.982,0.977,0.178,0.781,0.438,0.621,0.0553,0.151,0.477,0.774;0.211,0.944,0.99,0.942,0.306,0.846,0.762,0.855,0.0793,0.362;0.71,0.305,0.69,0.418,0.0448,0.176,0.38,0.329,0.847,0.34;0.326,0.454,0.388,0.295,0.514,0.219,0.934,0.997,0.64,0.0101;0.0838,0.627,0.647,0.878,0.191,0.692,0.186,0.068,0.593,0.872;0.838,0.316,0.237,0.946,0.737,0.76,0.376,0.0605,0.6,0.864;0.645,0.733,0.859,0.165,0.328,0.965,0.881,0.437,0.263,0.165;0.733,0.506,0.202,0.457,0.567,0.155,0.927,0.578,0.208,0.14;0.647,0.377,0.00211,0.476,0.879,0.784,0.123,0.177,0.177,0.765;0.822,0.6,0.281,0.94,0.827,0.79,0.88,0.0913,0.754,0.445;0.654,0.182,0.235,0.542,0.508,0.475,0.691,0.974,0.367,0.227;aaaaaaa;
aaaaa;a;0.584;aa;0.69;0.0938;0.146;0.558;0.0387;0.464;a;a;aaaaaa;0.222;aa;a;a;aa;0.747;aaa;aaaa;0.512;aaaaaaaaaa;aa;aaaa;0.997;0.0281;0.665;0.941;0.22,0.761,0.467,0.628,0.0627,0.381,0.596,0.818,0.771,0.734;0.786,0.651,0.832,0.648,0.278,0.745,0.168,0.706,0.0776,0.515;0.735,0.0697,0.748,0.199,0.314,0.767,0.416,0.197,0.216,0.664;0.248,0.652,0.562,0.306,0.155,0.308,0.0817,0.883,0.901,0.612;0.928,0.374,0.745,0.49,0.0325,0.0132,0.128,0.215,0.364,0.578;0.413,0.152,0.121,0.423,0.608,0.405,0.376,0.487,0.679,0.777;0.789,0.645,0.0401,0.729,0.414,0.714,0.49,0.953,0.353,0.332;0.532,0.392,0.23,0.64,0.346,0.922,0.0529,0.707,0.305,0.641;0.646,0.6,0.0178,0.502,0.3,0.0191,0.475,0.66,0.428,0.475;0.901,0.913,0.778,0.606,0.459,0.605,0.623,0.0111,0.0323,0.0688;0.661,0.2,0.202,0.284,0.611,0.23,0.45,0.186,0.605,0.96;0.757,0.924,0.75,0.754,0.248,0.409,0.247,0.842,0.729,0.793;0.284,0.793,0.525,0.374,0.751,0.191,0.92,0.956,0.701,0.147;0.387,0.548,0.76,0.205,0.535,0.354,0.21,0.552,0.994,0.385;0.921,0.49,0.128,0.931,0.0879,0.594,0.00197,0.0548,0.347,0.435;0.547,0.55,0.284,0.83,0.0301,0.277,0.205,0.311,0.916,0.928;0.966,0.231,0.831,0.175,0.436,0.286,0.46,0.945,0.599,0.0417;0.214,0.939,0.704,0.463,0.162,0.188,0.798,0.324,0.902,0.205;0.275,0.825,0.491,0.0116,0.0592,0.228,0.817,0.427,0.802,0.933;0.683,0.0793,0.208,0.233,0.367,0.726,0.864,0.258,0.186,0.838;0.263,0.466,0.325,0.411,0.382,0.692,0.588,0.524,0.0319,0.918;0.689,0.706,0.915,0.383,0.105,0.317,0.62,0.928,0.661,0.248;0.329,0.182,0.766,0.714,0.657,0.955,0.537,0.0962,0.0458,0.538;0.0452,0.258,0.587,0.224,0.358,0.342,0.627,1,0.0738,0.569;0.234,0.447,0.193,0.964,0.174,0.616,0.0514,0.55,0.896,0.908;0.446,0.244,0.955,0.834,0.16,0.0586,0.254,0.322,0.229,0.42;0.677,0.854,0.302,0.167,0.0652,0.128,0.0186,0.416,0.259,0.872;0.469,0.525,0.537,0.064,0.842,0.308,0.266,0.914,0.249,0.98;0.679,0.732,0.328,0.746,0.443,0.86,0.864,0.927,0.331,0.783;aaaaaaaaaa;
aaaa;aa;0.499;a;0.668;0.481;0.754;0.588;0.504;0.327;a;a;aa;0.551;a;a;aa;aa;0.793;aaa;a;0.155;aaaaaaaaaa;aaaaa;aaa;0.902;0.255;0.723;0.0774;0.666,0.318,0.33,0.583,0.984,0.288,0.965,0.866,0.359,0.833;0.532,0.495,0.64,0.277,0.852,0.199,0.873,0.399,0.252,0.362;0.457,0.519,0.453,0.503,0.921,0.956,0.0826,0.977,0.123,0.774;0.475,0.618,0.481,0.83,0.587,0.16,0.165,0.686,0.969,0.638;0.193,0.913,0.998,0.515,1,0.186,0.13,0.258,0.282,0.371;0.561,0.726,0.723,0.218,0.416,0.266,0.674,0.904,0.804,0.00944;0.723,0.954,0.315,0.422,0.417,0.844,0.998,0.395,0.269,0.362;0.252,0.00555,0.335,0.172,0.438,0.187,0.48,0.173,0.473,0.934;0.15,0.608,0.0511,0.357,0.469,0.451,0.255,0.67,0.781,0.667;0.347,0.0146,0.612,0.735,0.965,0.818,0.333,0.45,0.572,0.0264;0.578,0.835,0.375,0.558,0.577,0.0667,0.743,0.307,0.299,0.622;0.0736,0.748,0.731,0.0235,0.443,0.609,0.597,0.887,0.634,0.693;0.704,0.63,0.397,0.0297,0.166,0.0755,0.405,0.745,0.14,0.152;0.246,0.211,0.33,0.426,0.434,0.0552,0.127,0.933,0.655,0.0933;0.347,0.255,0.138,0.374,0.111,0.1,0.57,0.19,0.507,0.219;0.997,0.184,0.652,0.504,0.286,0.874,0.836,0.305,0.71,0.317;0.799,0.743,0.521,0.496,0.147,0.394,0.58,0.128,0.486,0.033;0.267,0.583,0.499,0.961,0.801,0.15,0.478,0.0753,0.506,0.91;0.796,0.775,0.449,0.326,0.992,0.191,0.311,0.435,0.0114,0.0164;0.542,0.31,0.28,0.427,0.5,0.128,0.00572,0.139,0.532,1;0.927,0.0805,0.55,0.83,0.788,0.653,0.86,0.602,0.117,0.157;0.633,0.458,0.526,0.678,0.481,0.937,0.711,0.623,0.565,0.136;0.249,0.852,0.469,0.258,0.263,0.0196,0.756,0.53,0.909,0.262;0.849,0.19,0.593,0.00474,0.627,0.289,0.405,0.436,0.803,0.75;0.31,0.915,0.0227,0.719,0.944,0.868,0.525,0.019,0.613,0.954;0.252,0.209,0.617,0.1,0.336,0.775,0.897,0.063,0.716,0.9;0.0541,0.771,0.128,0.796,0.427,0.308,0.271,0.449,0.226,0.449;0.888,0.335,0.191,0.0479,0.406,0.389,0.801,0.577,0.647,0.763;0.478,0.425,0.198,0.253,0.362,0.588,0.63,0.721,0.842,0.552;aaaaaa;
aa;a;0.125;a;0.0257;0.381;0.349;0.615;0.335;0.623;a;aa;aaaaaa;0.154;a;a;aaa;a;0.219;aaaa;aaa;0.39;aaaaa;aaaaa;aaaa;0.833;0.841;0.434;0.0831;0.375,0.222,0.33,0.736,0.126,0.439,0.0792,0.859,0.638,0.12;0.483,0.891,0.103,0.344,0.675,0.543,0.173,0.215,0.247,0.386;0.0487,0.896,0.0207,0.363,0.569,0.517,0.281,0.694,0.904,0.791;0.438,0.398,0.171,0.526,0.705,0.266,0.666,0.92,0.887,0.314;0.0951,0.586,0.753,0.0893,0.648,0.869,0.277,0.265,0.163,0.409;0.202,0.479,0.803,0.389,0.805,0.609,0.402,0.846,0.0176,0.262;0.675,0.883,0.0746,0.245,0.894,0.547,0.92,0.0875,0.441,0.681;0.168,0.17,0.0148,0.00375,0.0267,0.461,0.577,0.0917,0.962,0.384;0.893,0.35,0.792,0.119,0.867,0.855,0.817,0.32,0.909,0.691;0.857,0.41,0.862,0.493,0.233,0.379,0.993,0.814,0.663,0.15;0.209,0.22,0.325,0.299,0.976,0.515,0.19,0.377,0.0103,0.283;0.671,0.656,0.999,0.791,0.543,0.378,0.204,0.188,0.613,0.065;0.549,0.787,0.815,0.983,0.659,0.754,0.81,0.499,0.631,0.299;0.381,0.897,0.0383,0.737,0.0063,0.91,0.622,0.24,0.338,0.0274;0.388,0.8,0.289,0.0788,0.818,0.431,0.71,0.605,0.801,0.497;0.545,0.281,0.974,0.869,0.229,0.288,0.487,0.467,0.473,0.06;0.624,0.148,0.235,0.777,0.106,0.158,0.563,0.204,0.0226,0.175;0.483,0.319,0.0421,0.271,0.854,0.251,0.406,0.221,0.268,0.219;0.806,0.817,0.17,0.718,0.888,0.765,0.725,0.935,0.7,0.202;0.871,0.266,0.42,0.261,0.00893,0.03,0.143,0.95,0.968,0.65;0.562,0.26,0.28,0.675,0.354,0.193,0.125,0.14,0.721,0.279;0.0038,0.832,0.752,0.409,0.86,0.973,0.0356,0.16,0.96,0.827;0.496,0.299,0.955,0.799,0.0669,0.539,0.0787,0.498,0.615,0.4;0.0939,0.88,0.785,0.402,0.173,0.00549,0.337,0.132,0.712,0.986;0.42,0.272,0.791,0.703,0.855,0.725,0.211,0.241,0.347,0.674;0.0626,0.821,0.663,0.741,0.531,0.0867,0.0238,0.815,0.228,0.852;0.208,0.104,0.174,0.701,0.612,0.871,0.222,0.912,0.91,0.826;0.291,0.0467,0.352,0.195,0.282,0.705,0.18,0.787,0.94,0.812;0.449,0.584,0.731,0.644,0.73,0.0462,0.688,0.91,0.323,0.883;a;
aa;a;0.4;a;0.0493;0.114;0.0168;0.845;0.446;0.966;a;a;aaaaaa;0.174;a;a;aaa;a;0.944;aaa;aaa;0.691;aaaaaaaaa;aaaaaa;aa;0.0719;0.774;0.313;0.335;0.31,0.153,0.0647,0.84,0.948,0.691,0.815,0.228,0.0994,0.794;0.269,0.642,0.347,0.826,0.0414,0.753,0.765,0.697,0.00136,0.917;0.0336,0.789,0.248,0.805,0.116,0.14,0.318,0.354,0.158,0.953;0.909,0.756,0.185,0.922,0.141,0.921,0.19,0.885,0.892,0.779;0.854,0.521,0.918,0.657,0.111,0.96,0.23,0.789,0.0998,0.899;0.0374,0.0724,0.649,0.88,0.218,0.745,0.403,0.416,0.373,0.761;0.196,0.205,0.0275,0.615,0.77,0.356,0.983,0.69,0.656,0.39;0.503,0.361,0.393,0.893,0.564,0.82,0.633,0.699,0.437,0.0988;0.065,0.276,0.779,0.541,0.529,0.256,0.532,0.612,0.921,0.956;0.154,0.93,0.387,0.349,0.716,0.399,0.764,0.857,0.0268,0.91;0.488,0.486,0.671,0.187,0.784,0.516,0.205,0.606,0.405,0.888;0.161,0.715,0.453,0.73,0.988,0.71,0.609,0.483,0.0356,0.905;0.801,0.428,0.381,0.0781,0.17,0.85,0.26,0.666,0.111,0.0824;0.432,0.394,0.562,0.832,0.504,0.999,0.327,0.407,0.283,0.352;0.223,0.183,0.147,0.924,0.817,0.0266,0.906,0.386,0.915,0.437;0.123,0.644,0.431,0.593,0.151,0.213,0.895,0.133,0.463,0.0529;0.827,0.963,0.108,0.371,0.705,0.884,0.43,0.617,0.757,0.679;0.0203,0.946,0.451,0.397,0.715,0.0264,0.152,0.159,0.691,0.666;0.0619,0.439,0.76,0.851,0.501,0.326,0.198,0.148,0.575,0.369;0.0515,0.173,0.338,0.433,0.421,0.568,0.0382,0.107,0.999,0.59;0.815,0.397,0.65,0.892,0.453,0.965,0.624,0.00418,0.32,0.236;0.999,0.112,0.677,0.296,0.382,0.205,0.944,0.58,0.438,0.724;0.226,0.519,0.502,0.188,0.693,0.449,0.891,0.643,0.84,0.797;0.983,0.679,0.589,0.928,0.486,0.802,0.533,0.929,0.792,0.777;0.547,0.175,0.288,0.0253,0.777,0.421,0.622,0.647,0.292,0.763;0.826,0.285,0.243,0.984,0.154,0.861,0.778,0.445,0.107,0.196;0.895,0.757,0.336,0.524,0.255,0.46,0.888,0.421,0.984,0.354;0.815,0.185,0.949,0.322,0.914,0.964,0.114,0.801,0.269,0.493;0.842,0.958,0.284,0.599,0.997,0.196,0.0142,0.499,0.933,0.911;aaaaaaaaa;
