ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaaaa;0.645;0.857;aaaaa;a;0.334;a;a;aaaaa;aaaaa;aaaa;aaaaa;0.391,0.178,0.109,0.757,0.586,0.551,0.112,0.707,0.399,0.824;0.2,0.118,0.373,0.427,0.991,0.233,0.75,0.647,0.374,0.311;0.506,0.473,0.122,0.768,0.214,0.0479,0.567,0.434,0.585,0.454;0.487,0.584,0.231,0.0548,0.744,0.269,0.981,0.653,0.0499,0.842;0.145,0.039,0.854,0.306,0.0882,0.818,0.0778,0.00281,0.282,0.446;0.0384,0.576,0.25,0.78,0.721,0.731,0.741,0.139,0.519,0.226;0.69,0.225,0.55,0.986,0.258,0.884,0.38,0.228,0.106,0.159;0.202,0.483,0.422,0.732,0.427,0.25,0.842,0.467,0.548,0.335;0.616,0.493,0.986,0.88,0.705,0.361,0.189,0.968,0.7,0.16;0.327,0.968,0.53,0.0747,0.039,0.724,0.175,0.357,0.683,0.507;0.366,0.384,0.32,0.933,0.00987,0.871,0.0989,0.813,0.429,0.652;0.399,0.163,0.549,0.696,0.555,0.437,0.522,0.253,0.848,0.446;aaa;
a;0.142;0.722;aaaaaaa;a;0.356;a;a;aaa;aa;aaa;aa;0.641,0.671,0.851,0.826,0.28,0.404,0.161,0.328,0.851,0.326;0.765,0.0638,0.109,0.523,0.354,0.536,0.733,0.119,0.417,0.0993;0.947,0.378,0.216,0.546,0.779,0.138,0.208,0.297,0.546,0.508;0.851,0.789,0.704,0.517,0.303,0.748,0.0327,0.813,0.635,0.638;0.767,0.248,0.0553,0.991,0.896,0.482,0.562,0.432,0.467,0.0375;0.953,0.472,0.0665,0.963,0.554,0.878,0.527,0.731,0.0328,0.28;0.373,0.102,0.409,0.489,0.706,0.748,0.872,0.52,0.742,0.534;0.716,0.85,0.564,0.777,0.622,0.181,0.907,0.739,0.198,0.0478;0.49,0.883,1,0.213,0.455,0.444,0.155,0.505,0.63,0.991;0.131,0.781,0.819,0.819,0.0687,0.964,0.861,0.3,0.175,0.691;0.31,0.766,0.949,0.765,0.5,0.00178,0.872,0.534,0.483,0.162;0.516,0.926,0.644,0.713,0.391,0.8,0.865,0.72,0.828,0.385;aaa;
aa;0.708;0.56;aaaaaaaa;a;0.147;a;aaaa;aaaaaa;aa;aa;a;0.358,0.00122,0.48,0.111,0.673,0.785,0.315,0.114,0.646,0.00813;0.645,0.35,0.484,0.971,0.653,0.78,0.605,0.52,0.641,0.498;0.324,0.765,0.0357,0.532,0.244,0.263,0.827,0.321,0.347,0.332;0.877,0.0297,0.894,0.397,0.057,0.428,0.0344,0.399,0.115,0.613;0.765,0.753,0.65,0.851,0.897,0.249,0.0336,0.328,0.256,0.343;0.35,0.82,0.0373,0.317,0.571,0.0961,0.209,0.544,0.39,0.506;0.122,0.824,0.642,0.943,0.0661,0.615,0.279,0.78,0.954,0.478;0.273,0.474,0.815,0.411,0.499,0.775,0.0336,0.868,0.228,0.0173;0.0986,0.705,0.894,0.234,0.363,0.505,0.0707,0.773,0.266,0.236;0.386,0.44,0.86,0.373,0.436,0.925,0.156,0.857,0.779,0.419;0.398,0.399,0.984,0.151,0.0255,0.261,0.13,0.734,0.27,0.569;0.328,0.298,0.706,0.985,0.695,0.48,0.253,0.627,0.256,0.973;aaaa;
aa;0.148;0.146;aaa;a;0.475;a;aaaaa;aaaaaa;aaaaa;aaaaaa;aaaaaa;0.389,0.529,0.552,0.129,0.846,0.838,0.15,0.148,0.702,0.359;0.486,0.873,0.786,0.0285,0.552,0.851,0.394,0.599,0.545,0.127;0.348,0.523,0.643,0.758,0.0895,0.477,0.0221,0.594,0.37,0.596;0.596,0.48,0.427,0.749,0.687,0.033,0.507,0.194,0.997,0.181;0.373,0.572,0.738,0.0713,0.691,0.713,0.168,0.465,0.271,0.539;0.298,0.0612,0.596,0.622,0.743,0.114,0.156,0.903,0.106,0.192;0.745,0.329,0.625,0.0173,0.728,0.0737,0.139,0.993,0.751,0.919;0.825,0.537,0.601,0.699,0.301,0.619,0.918,0.351,0.524,0.452;0.0249,0.563,0.784,0.31,0.127,0.941,0.431,0.0353,0.716,0.937;0.168,0.981,0.349,0.827,0.125,0.563,0.906,0.869,0.828,0.78;0.531,0.77,0.385,0.416,0.949,0.858,0.413,0.841,0.149,0.756;0.257,0.153,0.404,0.135,0.635,0.474,0.898,0.247,0.392,0.0982;aa;
aaaaaaaaaa;0.292;0.125;aa;a;0.391;a;aaaaaaa;aaaaa;aaaa;aaaaaaaa;aaaaa;0.44,0.138,0.17,0.062,0.679,0.817,0.138,0.705,0.0152,0.0987;0.402,0.624,0.829,0.704,0.514,0.289,0.173,0.133,0.74,0.687;0.492,0.946,0.235,0.438,0.235,0.895,0.199,0.585,0.724,0.0811;0.864,0.166,0.486,0.0752,0.475,0.724,0.747,0.179,0.573,0.878;0.0793,0.321,0.401,0.176,0.266,0.211,0.627,0.499,0.901,0.569;0.0601,0.148,0.691,0.972,0.64,0.697,0.518,0.523,0.241,0.262;0.312,0.179,0.803,0.297,0.359,0.0398,0.845,0.565,0.57,0.0954;0.0997,0.916,0.859,0.99,0.339,0.0172,0.691,0.632,0.99,0.437;0.42,0.0161,0.884,0.75,0.62,0.237,0.11,0.143,0.319,0.892;0.392,0.474,0.443,0.631,0.0442,0.382,0.41,0.424,0.916,0.504;0.0646,0.143,0.739,0.258,0.594,0.0855,0.718,0.944,0.509,0.295;0.34,0.0275,0.247,0.945,0.842,0.696,0.767,0.77,0.136,0.727;aaaaa;
aaaaaaa;0.973;0.305;a;a;0.742;a;aa;aaaaaa;aaa;aaaaa;aaa;0.474,0.311,0.957,0.666,0.431,0.869,0.535,0.782,0.85,0.0523;0.689,0.465,0.425,0.455,0.177,0.494,0.00604,0.584,0.71,0.27;0.388,0.0741,0.00209,0.11,0.171,0.392,0.0712,0.226,0.966,0.747;0.905,0.513,0.56,0.956,0.656,0.428,0.602,0.257,0.102,0.00375;0.979,0.236,0.232,0.762,0.114,0.308,0.837,0.365,0.201,0.444;0.281,0.619,0.448,0.574,0.108,0.361,0.457,0.928,0.798,0.9;0.453,0.645,0.752,0.838,0.507,0.554,0.925,0.857,0.521,0.51;0.459,0.363,0.499,0.786,0.548,0.405,0.8,0.45,0.115,0.876;0.923,0.74,0.781,0.426,0.744,0.188,0.739,0.925,0.192,0.931;0.564,0.209,0.128,0.611,0.389,0.929,0.789,0.848,0.24,0.0495;0.711,0.6,0.251,0.919,0.993,0.396,0.407,0.954,0.688,0.782;0.549,0.981,0.691,0.975,0.187,0.173,0.908,0.874,0.95,0.374;aaaaaaaaa;
aaaa;0.677;0.574;aaaaaaaa;a;0.301;a;aaaa;aaaa;a;aaaaa;a;0.0571,0.879,0.139,0.339,0.278,0.904,0.118,0.613,0.966,0.218;0.478,0.107,0.567,0.88,0.239,0.162,0.895,0.42,0.574,0.148;0.662,0.86,0.967,0.195,0.673,0.00165,0.741,0.609,0.0668,0.0319;0.448,0.689,0.759,0.538,0.679,0.0308,0.371,0.705,0.0627,0.402;0.171,0.172,0.194,0.567,0.0278,0.319,0.823,0.784,0.215,0.0252;0.621,0.764,0.694,0.188,0.44,0.616,0.148,0.251,0.446,0.105;0.364,0.985,0.873,0.00593,0.61,0.359,0.447,0.704,0.31,0.658;0.907,0.383,0.682,0.229,0.749,0.866,0.232,0.739,0.18,0.666;0.886,0.265,0.757,0.102,0.0306,0.984,0.595,0.104,0.0983,0.616;0.365,0.589,0.182,0.829,0.0334,0.916,0.829,0.13,0.91,0.0449;0.476,0.127,0.79,0.934,0.57,0.675,0.673,0.215,0.781,0.796;0.0296,0.974,0.921,0.472,0.428,0.197,0.74,0.515,0.342,0.735;aaaaaaa;
aaaaaaaa;0.835;0.33;aa;a;0.12;a;aa;aaaa;aaa;aa;aa;0.52,0.512,0.214,0.205,0.974,0.406,0.0859,0.431,0.298,0.173;0.318,0.642,0.299,0.343,0.0462,0.221,0.115,0.222,0.489,0.183;0.644,0.689,0.177,0.317,0.355,0.384,0.315,0.579,0.905,0.578;0.369,0.409,0.976,0.523,0.579,0.0149,0.879,0.165,0.94,0.562;0.794,0.394,0.803,0.0902,0.976,0.863,0.382,0.835,0.842,0.949;0.193,0.778,0.372,0.265,0.965,0.594,0.958,0.107,0.292,0.273;0.939,0.529,0.0186,0.653,0.506,0.579,0.0665,0.00444,0.628,0.213;0.236,0.649,0.157,0.0595,0.303,0.491,0.837,0.766,0.584,0.729;0.524,0.424,0.427,0.53,0.368,0.624,0.466,0.413,0.13,0.739;0.795,0.091,0.999,0.851,0.0658,0.646,0.571,0.647,0.301,0.724;0.824,0.212,0.59,0.0821,0.636,0.83,0.492,0.436,0.459,0.231;0.783,0.377,0.885,0.166,0.483,0.281,0.616,0.52,0.0307,0.492;aaaaaaaa;
aaaaaaaa;0.0913;0.0852;aaa;a;0.938;a;aaaaaaa;aaaaa;a;aaaaaa;aaaa;0.017,0.0445,0.438,0.931,0.177,0.463,0.941,0.99,0.0442,0.607;0.155,0.655,0.022,0.602,0.324,0.509,0.519,0.577,0.971,0.903;0.00688,0.628,0.488,0.635,0.583,0.704,0.666,0.241,0.644,0.464;0.791,0.111,0.578,0.768,0.0947,0.97,0.864,0.484,0.834,0.233;0.436,0.875,0.224,0.531,0.26,0.0264,0.668,0.228,0.372,0.426;0.571,0.264,0.156,0.873,0.852,0.26,0.906,0.527,0.212,0.366;0.978,0.176,0.044,0.808,0.468,0.787,0.0848,0.542,0.666,0.502;0.24,0.63,0.691,0.163,0.349,0.605,0.362,0.361,0.924,0.688;0.916,0.489,0.735,0.23,0.128,0.12,0.893,0.693,0.588,0.387;0.802,0.695,0.582,0.442,0.58,0.207,0.778,0.464,0.184,0.953;0.156,0.198,0.599,0.132,0.973,0.895,0.447,0.487,0.21,0.646;0.85,0.319,0.815,0.184,0.11,0.909,0.935,0.809,0.0704,0.466;aaaaaaaaaa;
aaaaaaaaaa;0.737;0.595;aaaaaaa;a;0.914;a;aaaaaa;aaaaa;a;a;aaa;0.669,0.749,0.914,0.176,0.633,0.857,0.252,0.453,0.0607,0.951;0.428,0.416,0.223,0.326,0.994,0.14,0.694,0.407,0.838,0.449;0.406,0.548,0.101,0.005,0.986,0.524,0.587,0.115,0.336,0.186;0.116,0.18,0.701,0.278,0.62,0.118,0.76,0.711,0.146,0.408;0.74,0.437,0.161,0.478,0.12,0.113,0.235,0.173,0.904,0.913;0.589,0.396,0.994,0.655,0.842,0.0668,0.0177,0.101,0.532,0.685;0.164,0.925,0.786,0.268,0.819,0.399,0.496,0.989,0.463,0.549;0.695,0.211,0.196,0.874,0.0346,0.0964,0.541,0.189,0.538,0.743;0.934,0.645,0.975,0.247,0.46,0.889,0.603,0.261,0.42,0.867;0.226,0.849,0.0175,0.831,0.945,0.317,0.0237,0.525,0.922,0.601;0.677,0.0423,0.344,0.143,0.589,0.403,0.778,0.236,0.417,0.626;0.114,0.32,0.415,0.042,0.619,0.356,0.385,0.169,0.0678,0.0947;a;
aaaaaaaaaa;0.662;0.421;aaaaaaa;a;0.764;a;a;aaaaaa;a;aaaaaaaa;aaaa;0.92,0.351,0.171,0.791,0.868,0.222,0.44,0.208,0.695,0.158;0.294,0.497,0.249,0.186,0.638,0.669,0.783,0.232,0.272,0.217;0.303,0.166,0.48,0.977,0.51,0.773,0.0778,0.979,0.674,0.254;0.312,0.551,0.16,0.972,0.525,0.392,0.157,0.0913,0.867,0.8;0.837,0.992,0.886,0.24,0.668,0.0535,0.484,0.944,0.496,0.707;0.598,0.572,0.00209,0.0882,0.0486,0.498,0.979,0.273,0.851,0.445;0.193,0.597,0.832,0.602,0.965,0.203,0.111,0.0453,0.708,0.826;0.494,0.123,0.675,0.559,0.331,0.474,0.989,0.713,0.543,0.77;0.193,0.565,0.425,0.868,0.813,0.855,0.983,0.523,0.697,0.205;0.311,0.66,0.0919,0.353,0.21,0.609,0.309,0.469,0.654,0.617;0.241,0.23,0.474,0.5,0.199,0.776,0.535,0.741,0.394,0.00575;0.564,0.14,0.745,0.539,0.621,0.217,0.318,0.207,0.503,0.121;aaaa;
aaaaaaaaaa;0.294;0.138;aa;a;0.325;a;aaaaaaa;aaaaa;aaaaaa;aa;aaaa;0.481,0.0987,0.109,0.929,0.677,0.633,0.979,0.924,0.494,0.685;0.128,0.242,0.49,0.361,0.0757,0.816,0.257,0.212,0.668,0.311;0.958,0.0399,0.267,0.588,0.0774,0.0198,0.0632,0.823,0.937,0.875;0.645,0.394,0.295,0.291,0.324,0.772,0.207,0.824,0.21,0.195;0.524,0.731,0.195,0.588,0.227,0.0556,0.223,0.829,0.693,0.895;0.0713,0.964,0.382,0.558,0.864,0.86,0.964,0.845,0.229,0.0302;0.454,0.143,0.555,0.0468,0.274,0.163,0.552,0.0723,0.378,0.957;0.062,0.755,0.442,0.0451,0.00197,0.0286,0.17,0.135,0.234,0.648;0.895,0.0428,0.118,0.917,0.245,0.0448,0.794,0.87,0.0108,0.921;0.216,0.14,0.616,0.31,0.271,0.697,0.164,0.614,0.53,0.895;0.385,0.0132,0.918,0.926,0.005,0.108,0.49,0.938,0.0795,0.00646;0.593,0.142,0.0584,0.288,0.471,0.859,0.329,0.13,0.927,0.886;aaaaa;
aaaaaaaa;0.0593;0.0569;aa;a;0.874;a;aa;aaa;aaaaaa;aaaaaa;aaaa;0.208,0.455,0.317,0.862,0.275,0.652,0.509,0.117,0.734,0.787;0.516,0.266,0.557,0.248,0.916,0.385,0.41,0.0149,0.667,0.675;0.836,0.271,0.597,0.57,0.318,0.966,0.157,0.0982,0.927,0.326;0.16,0.356,0.864,0.67,0.264,0.714,0.852,0.771,0.845,0.748;0.326,0.818,0.432,0.501,0.598,0.335,0.667,0.625,0.565,0.297;0.514,0.352,0.0416,0.455,0.346,0.143,0.11,0.101,0.307,0.497;0.991,0.566,0.234,0.291,0.811,0.93,0.382,0.802,0.356,0.181;0.583,0.238,0.948,0.244,0.757,0.444,0.709,0.897,0.614,0.617;0.436,0.803,0.702,0.89,0.469,0.0373,0.755,0.894,0.836,0.641;0.0364,0.00306,0.396,0.0747,0.797,0.341,0.3,0.67,0.218,0.246;0.159,0.55,0.114,0.82,0.033,0.949,0.947,0.942,0.455,0.189;0.547,0.712,0.249,0.258,0.927,0.652,0.97,0.983,0.829,0.827;aaaaaa;
aaaaaaaaa;0.562;0.344;aaaaaa;a;0.874;a;aaaaaaa;aa;aa;aaaaa;aaaaa;0.276,0.641,0.356,0.42,0.0832,0.616,0.716,0.442,0.0476,0.135;0.922,0.888,0.368,0.46,0.114,0.304,0.173,0.243,0.514,0.378;0.967,0.749,0.619,0.402,0.734,0.899,0.28,0.471,0.0944,0.51;0.474,0.387,0.901,0.908,0.808,0.822,0.823,0.959,0.284,0.734;0.681,0.607,0.863,0.489,0.993,0.527,0.455,0.877,0.83,0.83;0.429,0.26,0.748,0.265,0.901,0.134,0.249,0.529,0.241,0.177;0.525,0.111,0.668,0.0862,0.00579,0.272,0.864,0.00249,0.902,0.95;0.294,0.551,0.199,0.542,0.0284,0.475,0.73,0.94,0.22,0.907;0.506,0.457,0.632,0.301,0.722,0.95,0.493,0.137,0.392,0.74;0.344,0.245,0.301,0.19,0.37,0.354,0.0686,0.821,0.341,0.585;0.604,0.152,0.161,0.138,0.505,0.126,0.323,0.667,0.747,0.546;0.778,0.58,0.722,0.909,0.911,0.0417,0.253,0.81,0.244,0.271;a;
aaa;0.232;0.554;aaa;a;0.81;a;aaa;aaa;aaaaaa;aaaaa;a;0.28,0.901,0.286,0.735,0.221,0.773,0.146,0.971,0.136,0.0104;0.587,0.735,0.747,0.652,0.28,0.925,0.964,0.387,0.29,0.515;0.128,0.798,0.782,0.494,0.638,0.182,0.57,0.32,0.163,0.481;0.0452,0.0281,0.816,0.828,0.295,0.814,0.168,0.867,0.317,0.99;0.567,0.819,0.206,0.829,0.585,0.312,0.384,0.941,0.442,0.859;0.929,0.44,0.781,0.302,0.212,0.625,0.000584,0.81,0.674,0.177;0.323,0.259,0.13,0.44,0.963,0.0393,0.468,0.203,0.364,0.979;0.476,0.493,0.0441,0.611,0.86,0.876,0.659,0.415,0.797,0.79;0.52,0.504,0.368,0.242,0.104,0.0979,0.0839,0.667,0.45,0.00754;0.737,0.618,0.81,0.385,0.365,0.313,0.298,0.057,0.633,0.21;0.683,0.472,0.0496,0.166,0.607,0.0361,0.437,0.956,0.128,0.0485;0.584,0.569,0.126,0.969,0.00363,0.979,0.965,0.758,0.969,0.249;aaaaaaaaaa;
aaaa;0.413;0.928;a;a;0.648;a;aaaa;aaaa;aa;aa;aaaa;0.628,0.965,0.407,0.758,0.237,0.21,0.482,0.744,0.745,0.943;0.389,0.0464,0.509,0.0812,0.0615,0.945,0.406,0.179,0.218,0.212;0.565,0.386,0.653,0.119,0.579,0.822,0.263,0.874,0.697,0.71;0.524,0.377,0.224,0.99,0.444,0.519,0.0679,0.0147,0.353,0.398;0.654,0.472,0.185,0.747,0.742,0.137,0.682,0.69,0.582,0.619;0.848,0.763,0.847,0.15,0.774,0.445,0.0617,0.256,0.835,0.611;0.412,0.981,0.19,0.458,0.591,0.691,0.233,0.279,0.709,0.721;0.0506,0.617,0.725,0.205,0.0804,0.883,0.256,0.475,0.626,0.185;0.26,0.532,0.358,0.875,0.373,0.763,0.0444,0.75,0.282,0.154;0.299,0.31,0.245,0.897,0.918,0.354,0.875,0.692,0.646,0.747;0.581,0.272,0.483,0.418,0.466,0.318,0.292,0.103,0.256,0.0332;0.996,0.237,0.919,0.553,0.375,0.0582,0.909,0.657,0.748,0.0836;aaa;
aaaaaaaaa;0.988;0.757;aaaaa;a;0.247;a;aaa;aa;aa;aaa;aaa;0.817,0.176,0.213,0.815,0.364,0.953,0.809,0.0535,0.324,0.256;0.304,0.0862,0.064,0.935,0.609,0.256,0.422,0.934,0.274,0.723;0.425,0.142,0.0729,0.544,0.177,0.775,0.0209,0.493,0.0869,0.112;0.0762,0.974,0.382,0.53,0.166,0.922,0.592,0.819,0.933,0.214;0.85,0.823,0.733,0.777,0.313,0.274,0.399,0.176,0.307,0.00902;0.659,0.84,0.575,0.903,0.429,0.0993,0.562,0.0361,0.277,0.117;0.713,0.215,0.295,0.145,0.142,0.446,0.811,0.96,0.942,0.601;0.494,0.667,0.691,0.847,0.85,0.129,0.767,0.801,0.913,0.463;0.793,0.832,0.314,0.309,0.65,0.827,0.68,0.986,0.0305,0.38;0.715,0.563,0.996,0.156,0.244,0.388,0.143,0.116,0.283,0.288;0.75,0.567,0.758,0.157,0.776,0.873,0.711,0.0708,0.404,0.663;0.725,0.365,0.629,0.916,0.702,0.587,0.228,0.23,0.979,0.86;a;
aaaaaaaaaa;0.393;0.906;a;a;0.323;a;aaaaa;aaa;aaaa;aa;aa;0.765,0.351,0.0611,0.52,0.28,0.814,0.488,0.43,0.838,0.0114;0.953,0.171,0.529,0.799,0.315,0.865,0.275,0.0511,0.82,0.953;0.834,0.878,0.338,0.824,0.537,0.817,0.844,0.663,0.0986,0.318;0.907,0.577,0.721,0.827,0.239,0.0128,0.133,0.92,0.554,0.0753;0.341,0.0432,0.642,0.842,0.221,0.344,0.817,0.284,0.485,0.163;0.324,0.636,0.768,0.744,0.096,0.804,0.0122,0.878,0.0928,0.281;0.49,0.24,0.828,0.455,0.481,0.37,0.672,0.886,0.128,0.894;0.225,0.749,0.44,0.105,0.323,0.369,0.117,0.731,0.988,0.0646;0.978,0.449,0.356,0.574,0.471,0.186,0.743,0.967,0.454,0.702;0.16,0.217,0.319,0.395,0.692,0.982,0.412,0.507,0.733,0.435;0.902,0.551,0.412,0.405,0.122,0.754,0.805,0.242,0.568,0.438;0.0922,0.592,0.626,0.566,0.0327,0.834,0.182,0.0395,0.498,0.318;aaaaaaaaaa;
aa;0.868;0.62;a;a;0.449;a;aaa;aaaaaa;aaaaaa;a;aaa;0.25,0.202,0.196,0.379,0.284,0.343,0.291,0.697,0.0705,0.249;0.194,0.19,0.117,0.964,0.944,0.0124,0.479,0.781,0.799,0.199;0.955,0.417,0.486,0.0314,0.399,0.811,0.938,0.47,0.522,0.819;0.579,0.775,0.341,0.939,0.695,0.205,0.874,0.888,0.875,0.434;0.554,0.566,0.577,0.901,0.228,0.656,0.66,0.168,0.154,0.751;0.809,0.216,0.946,0.82,0.114,0.565,0.833,0.0409,0.182,0.768;0.173,0.728,0.31,0.691,0.275,0.119,0.0451,0.363,0.575,0.779;0.0563,0.958,0.403,0.462,0.694,0.705,0.969,0.755,0.212,0.604;0.445,0.923,0.00569,0.566,0.65,0.134,0.151,0.191,0.548,0.694;0.102,0.363,0.993,0.415,0.645,0.184,0.609,0.531,0.175,0.832;0.897,0.077,0.191,0.475,0.935,0.156,0.993,0.974,0.0134,0.509;0.856,0.707,0.593,0.942,0.39,0.0782,0.972,0.635,0.565,0.535;aaaaaaaaa;
aaaaa;0.96;0.719;aaa;a;0.129;a;aaaaa;aaaaa;aaaa;aaaaaaa;aaaaaa;0.936,0.87,0.488,0.322,0.42,0.625,0.163,0.919,0.649,0.982;0.41,0.595,0.165,0.652,0.702,0.0953,0.357,0.872,0.487,0.101;0.682,0.179,0.291,0.313,0.529,0.113,0.906,0.757,0.93,0.126;0.0727,0.648,0.0887,0.665,0.0527,0.324,0.256,0.949,0.277,0.258;0.524,0.0203,0.725,0.824,0.867,0.944,0.692,0.494,0.308,0.341;0.325,0.385,0.518,0.252,0.59,0.989,0.815,0.288,0.104,0.56;0.837,0.677,0.135,0.876,0.354,0.67,0.868,0.00617,0.753,0.253;0.438,0.836,0.482,0.965,0.609,0.437,0.275,0.256,0.05,0.00971;0.272,0.422,0.0904,0.127,0.397,0.731,0.303,0.784,0.61,0.579;0.364,0.767,0.927,0.873,0.13,0.211,0.738,0.337,0.343,0.131;0.0189,0.128,0.076,0.214,0.129,0.376,0.929,0.418,0.439,0.692;0.425,0.314,0.624,0.138,0.239,0.236,0.214,0.289,0.362,0.26;aaaaaaaaaa;
aaaaaaaaa;0.378;0.646;aaaaaaaa;a;0.0591;a;aaaaaaa;aaa;aa;a;aaa;0.792,0.875,0.74,0.288,0.723,0.852,0.372,0.972,0.411,0.855;0.492,0.865,0.0598,0.393,0.226,0.0881,0.481,0.799,0.413,0.462;0.178,0.897,0.953,0.181,0.105,0.457,0.792,0.895,0.533,0.461;0.0291,0.611,0.687,0.758,0.771,0.358,0.238,0.476,0.335,0.293;0.366,0.572,0.796,0.514,0.16,0.112,0.422,0.107,0.743,0.827;0.205,0.72,0.771,0.694,0.168,0.608,0.985,0.272,0.305,0.0633;0.709,0.565,0.512,0.652,0.275,0.707,0.799,0.936,0.279,0.198;0.186,0.905,0.485,0.334,0.0635,0.687,0.323,0.162,0.629,0.11;0.377,0.00436,0.335,0.961,0.0573,0.97,0.961,0.995,0.0274,0.316;0.334,0.59,0.769,0.523,0.458,0.00493,0.854,0.108,0.0125,0.637;0.932,0.936,0.0877,0.911,0.00662,0.208,0.151,0.355,0.523,0.308;0.166,0.522,0.17,0.218,0.191,0.556,0.308,0.284,0.5,0.612;aaaaa;
aaaaaaaa;0.73;0.482;aa;a;0.167;a;aa;aaa;aa;aaaa;aaaa;0.917,0.852,0.374,0.0203,0.767,0.0205,0.708,0.665,0.589,0.262;0.483,0.153,0.294,0.758,0.261,0.455,0.46,0.948,0.47,0.628;0.365,0.21,0.161,0.385,0.842,0.655,0.545,0.0777,0.886,0.601;0.147,0.725,0.125,0.693,0.289,0.779,0.213,0.211,0.0192,0.448;0.498,0.289,0.404,0.584,0.566,0.181,0.0919,0.936,0.612,0.16;0.941,0.81,0.391,0.774,0.768,0.772,0.686,0.315,0.393,0.857;0.777,0.23,0.0367,0.328,0.682,0.557,0.797,0.916,0.0944,0.744;0.157,0.897,0.707,0.543,0.0669,0.529,0.102,0.0156,0.776,0.546;0.124,0.379,0.468,0.567,0.607,0.419,0.518,0.143,0.191,0.779;0.251,0.222,0.546,0.22,0.578,0.324,0.397,0.88,0.892,0.428;0.221,0.371,0.307,0.125,0.401,0.791,0.624,0.609,0.223,0.818;0.998,0.305,0.725,0.465,0.84,0.178,0.179,0.997,0.129,0.352;aaaaaaaaaa;
aaaaa;0.818;0.671;aa;a;0.424;a;aaaaaa;aaa;aaa;aaa;aaaa;0.685,0.992,0.558,0.756,0.843,0.165,0.926,0.813,0.612,0.418;0.135,0.452,0.7,0.759,0.242,0.351,0.22,0.167,0.608,0.974;0.262,0.158,0.131,0.882,0.834,0.661,0.179,0.619,0.526,0.471;0.508,0.393,0.216,0.179,0.205,0.871,0.407,0.286,0.244,0.41;0.39,0.059,0.389,0.846,0.286,0.928,0.176,0.712,0.953,0.65;0.952,0.367,0.365,0.0651,0.642,0.226,0.473,0.744,0.908,0.734;0.438,0.473,0.861,0.538,0.751,0.592,0.674,0.416,0.342,0.0517;0.666,0.776,0.645,0.0674,0.333,0.595,0.416,0.196,0.332,0.73;0.446,0.575,0.24,0.784,0.857,0.17,0.95,0.109,0.747,0.206;0.0758,0.512,0.445,0.128,0.0532,0.464,0.342,0.444,0.0234,0.872;0.0321,0.279,0.698,0.789,0.123,0.552,0.311,0.593,0.138,0.825;0.962,0.778,0.263,0.969,0.998,0.637,0.751,0.293,0.354,0.512;aaaaaaaaaa;
aaaaaaaa;0.478;0.319;a;a;0.329;a;aaaaaa;aaaaa;aaaaaa;aaaaaaa;aaa;0.111,0.784,0.135,0.142,0.331,0.894,0.752,0.551,0.323,0.0501;0.854,0.0445,0.152,0.513,0.692,0.267,0.617,0.506,0.74,0.0729;0.854,0.997,0.609,0.919,0.315,0.762,0.832,0.277,0.24,0.727;0.75,0.215,0.813,0.262,0.211,0.511,0.421,0.167,0.627,0.0737;0.415,0.125,0.11,0.484,0.999,0.329,0.473,0.729,0.711,0.34;0.796,0.88,0.129,0.882,0.0891,0.705,0.952,0.376,0.914,0.498;0.839,0.338,0.934,0.721,0.14,0.287,0.753,0.851,0.164,0.47;0.152,0.064,0.59,0.11,0.905,0.109,0.982,0.0434,0.738,0.483;0.15,0.945,0.365,0.371,0.936,0.423,0.338,0.477,0.632,0.371;0.608,0.768,0.709,0.26,0.56,0.29,0.167,0.62,0.988,0.714;0.603,0.595,0.139,0.0374,0.748,0.885,0.354,0.987,0.934,0.777;0.342,0.91,0.571,0.45,0.541,0.476,0.824,0.795,0.34,0.357;a;
aaaa;0.264;0.795;aaaaaaaa;a;0.315;a;aaaa;aaaaa;a;a;aa;0.263,0.197,0.482,0.257,0.71,0.0381,0.932,0.892,0.915,0.106;0.226,0.761,0.744,0.294,0.965,0.816,0.609,0.462,0.41,0.234;0.121,0.178,0.987,0.107,0.791,0.173,0.769,0.49,0.844,0.734;0.406,0.272,0.969,0.411,0.93,0.363,0.544,0.932,0.0952,0.766;0.444,0.48,0.983,0.875,0.995,0.3,0.442,0.757,0.462,0.747;0.433,0.795,0.859,0.881,0.112,0.193,0.365,0.504,0.806,0.544;0.326,0.695,0.587,0.283,0.895,0.956,0.646,0.264,0.627,0.829;0.125,0.543,0.353,0.0834,0.322,0.703,0.715,0.449,0.391,0.521;0.597,0.722,0.192,0.25,0.76,0.621,0.814,0.265,0.148,0.168;0.371,0.233,0.941,0.389,0.623,0.579,0.395,0.0876,0.0702,0.58;0.0606,0.986,0.811,0.0807,0.296,0.339,0.18,0.788,0.869,0.237;0.745,0.33,0.246,0.203,0.123,0.0969,0.772,0.11,0.481,0.688;aa;
