ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(string,4);ATT15(string,7);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0765;aaaaa;aa;0.741;aaaaaa;aaa;0.224;aaa;aa;0.231;aaaaaaa;0.923;a;aa;aaaa;aaa;aa;0.523,0.61,0.998,0.0698,0.58,0.00517,0.808,0.84,0.4,0.105;0.399,0.182,0.686,0.87,0.061,0.145,0.77,0.778,0.849,0.622;0.732,0.476,0.235,0.449,0.145,0.19,0.067,0.474,0.746,0.156;0.762,0.592,0.681,0.497,0.858,0.19,0.995,0.253,0.142,0.0895;0.0763,0.916,0.427,0.0845,0.813,0.585,0.524,0.928,0.172,0.623;0.97,0.514,0.964,0.91,0.0464,0.446,0.65,0.0373,0.428,0.245;0.645,0.238,0.0212,0.888,0.872,0.107,0.793,0.872,0.583,0.454;0.486,0.823,0.532,0.676,0.493,0.19,0.927,0.28,0.383,0.578;0.011,0.552,0.695,0.627,0.956,0.524,0.474,0.909,0.766,0.348;0.543,0.76,0.0913,0.239,0.923,0.514,0.0912,0.846,0.59,0.746;0.172,0.121,0.832,0.733,0.0862,0.212,0.819,0.0871,0.268,0.45;0.4,0.108,0.351,0.377,0.439,0.842,0.174,0.99,0.0538,0.148;0.625,0.977,0.335,0.168,0.861,0.147,0.158,0.383,0.86,0.275;0.421,0.987,0.625,0.548,0.367,0.965,0.321,0.755,0.701,0.0427;0.87,0.161,0.594,0.96,0.274,0.968,0.257,0.316,0.607,0.867;0.11,0.879,0.152,0.72,0.0951,0.115,0.185,0.561,0.705,0.313;0.401,0.717,0.108,0.503,0.666,0.539,0.797,0.169,0.114,0.339;aaaaaaaa;
0.852;aaaaaaaa;aa;0.863;aaaaa;aaa;0.948;aaaa;aa;0.151;aaaa;0.049;a;aaaaa;a;aaaaa;aa;0.831,0.71,0.952,0.848,0.798,0.228,0.56,0.415,0.588,0.15;0.453,0.389,0.568,0.296,0.334,0.0682,0.355,0.137,0.311,0.0227;0.943,0.95,0.559,0.468,0.416,0.881,0.512,0.397,0.71,0.332;0.0803,0.591,0.496,0.454,0.295,0.325,0.209,0.399,0.277,0.354;0.497,0.922,0.586,0.155,0.284,0.508,0.76,0.0107,0.485,0.37;0.161,0.8,0.581,0.378,0.449,0.695,0.777,0.215,0.888,0.286;0.247,0.899,0.297,0.934,0.137,0.33,0.832,0.564,0.0696,0.658;0.505,0.604,0.843,0.0392,0.591,0.551,0.922,0.239,0.693,0.371;0.824,0.112,0.00125,0.97,0.456,0.277,0.0732,0.815,0.427,0.31;0.187,0.845,0.582,0.0294,0.8,0.267,0.752,0.929,0.0446,0.894;0.351,0.459,0.621,0.735,0.696,0.0594,0.0744,0.951,0.374,0.705;0.0814,0.525,0.653,0.606,0.659,0.777,0.374,0.608,0.564,0.861;0.615,0.768,0.397,0.555,0.621,0.379,0.0504,0.536,0.956,0.168;0.817,0.0853,0.119,0.245,0.981,0.587,0.34,0.682,0.73,0.973;0.506,0.185,0.727,0.593,0.545,0.329,0.844,0.169,0.262,0.737;0.722,0.681,0.65,0.574,0.0203,0.88,0.35,0.512,0.926,0.987;0.924,0.561,0.118,0.462,0.229,0.57,0.988,0.263,0.784,0.767;aaaaaaaaaa;
0.453;aaaaaaaa;a;0.975;aaaaa;a;0.729;aa;a;0.0941;aaaaaa;0.194;a;aaaaa;aaa;aaa;aa;0.324,0.252,0.502,0.146,0.664,0.602,0.866,0.762,0.411,0.445;0.413,0.585,0.728,0.164,0.936,0.506,0.442,0.0648,0.255,0.742;0.00109,0.39,0.732,0.518,0.448,0.266,0.698,0.451,0.0555,0.429;0.738,0.128,0.683,0.92,0.819,0.0273,0.391,0.729,0.0363,0.0444;0.486,0.776,0.0973,0.947,0.136,0.19,0.176,0.169,0.0453,0.553;0.934,0.771,0.947,0.533,0.118,0.755,0.892,0.821,0.475,0.837;0.136,0.786,0.029,0.234,0.721,0.665,0.761,0.996,0.232,0.153;0.356,0.333,0.069,0.371,0.32,0.304,0.123,0.33,0.891,0.104;0.785,0.839,0.303,0.014,0.905,0.915,0.0409,0.774,0.251,0.532;0.0282,0.0165,0.152,0.996,0.035,0.301,0.0461,0.935,0.293,0.221;0.47,0.708,0.927,0.591,0.809,0.877,0.903,0.903,0.88,0.135;0.328,0.428,0.606,0.259,0.767,0.283,0.704,0.741,0.0289,0.0707;0.544,0.598,0.406,0.599,0.694,0.974,0.47,0.127,0.0179,0.0133;0.116,0.651,0.357,0.48,0.228,0.743,0.999,0.369,0.0418,0.473;0.241,0.182,0.463,0.399,0.61,0.344,0.173,0.378,0.371,0.408;0.735,0.0311,0.807,0.166,0.0248,0.289,0.855,0.984,0.953,0.796;0.928,0.82,0.597,0.517,0.43,0.668,0.393,0.121,0.057,0.335;aaa;
0.192;aa;aaa;0.272;aa;aa;0.57;aa;aa;0.0612;aaa;0.446;a;aaa;aa;aaaa;aa;0.0388,0.539,0.954,0.0563,0.944,0.66,0.751,0.673,0.978,0.879;0.156,0.87,0.495,0.495,0.439,0.00279,0.941,0.216,0.133,0.874;0.559,0.868,0.364,0.323,0.49,0.598,0.804,0.259,0.545,0.256;0.11,0.161,0.601,0.881,0.437,0.765,0.0957,0.59,0.138,0.721;0.775,0.872,0.435,0.649,0.719,0.601,0.775,0.677,0.33,0.809;0.22,0.44,0.93,0.313,0.38,0.0311,0.194,0.787,0.368,0.246;0.698,0.554,0.0785,0.912,0.203,0.309,0.485,0.949,0.225,0.525;0.482,0.393,0.986,0.867,0.893,0.362,0.0357,0.742,0.804,0.332;0.58,0.0961,0.146,0.218,0.456,0.327,0.486,0.794,0.416,0.615;0.258,0.0555,0.869,0.764,0.543,0.793,0.319,0.561,0.68,0.356;0.785,0.96,0.679,0.793,0.488,0.769,0.147,0.132,0.565,0.994;0.992,0.208,0.974,0.694,0.632,0.625,0.83,0.544,0.16,0.948;0.683,0.93,0.776,0.519,0.414,0.617,0.507,0.478,0.376,0.527;0.71,0.348,0.416,0.738,0.571,0.545,0.293,0.0838,0.89,0.977;0.569,0.271,0.844,0.668,0.427,0.248,0.000783,0.156,0.757,0.748;0.383,0.906,0.275,0.693,0.0282,0.713,0.407,0.798,0.62,0.662;0.962,0.933,0.0942,0.276,0.928,0.512,0.208,0.953,0.653,0.94;aaa;
0.00495;aaa;aa;0.317;aaaaaaaaa;aa;0.0876;aa;aa;0.556;aa;0.551;a;aaa;aaa;aaaa;a;0.403,0.149,0.279,0.179,0.586,0.7,0.533,0.272,0.284,0.315;0.295,0.383,0.295,0.364,0.598,0.235,0.533,0.55,0.815,0.416;0.149,0.377,0.859,0.909,0.591,0.498,0.263,0.824,0.85,0.652;0.78,0.481,0.0174,0.44,0.152,0.178,0.98,0.889,0.57,0.683;0.71,0.177,0.146,0.685,0.149,0.913,0.684,0.675,0.88,0.986;0.0257,0.268,0.571,0.212,0.458,0.61,0.679,0.0301,0.303,0.326;0.941,0.336,0.29,0.815,0.317,0.914,0.551,0.423,0.0254,0.83;0.885,0.414,0.773,0.153,0.902,0.957,0.956,0.185,0.923,0.0316;0.562,0.437,0.89,0.0124,0.289,0.125,0.7,0.535,0.392,0.235;0.125,0.647,0.514,0.406,0.25,0.666,0.29,0.852,0.124,0.817;0.632,0.68,0.109,0.267,0.528,0.141,0.0186,0.566,0.544,0.0238;0.531,0.322,0.0434,0.195,0.106,0.701,0.985,0.176,0.617,0.918;0.0125,0.135,0.13,0.701,0.612,0.505,0.468,0.387,0.984,0.644;0.795,0.19,0.605,0.411,0.0597,0.538,0.712,0.67,0.936,0.67;0.867,0.973,0.207,0.478,0.283,0.235,0.41,0.128,0.375,0.94;0.0405,0.488,0.285,0.188,0.451,0.933,0.533,0.0847,0.996,0.718;0.656,0.122,0.81,0.958,0.953,0.0185,0.193,0.157,0.785,0.433;aaaaaa;
0.828;aa;aaa;0.528;aaaaaaa;aa;0.126;a;a;0.728;aa;0.247;a;a;aaa;a;aa;0.577,0.938,0.441,0.686,0.804,0.253,0.979,0.0211,0.437,0.552;0.076,0.158,0.501,0.756,0.55,0.845,0.982,0.0636,0.66,0.479;0.153,0.288,0.631,0.58,0.302,0.016,0.605,0.374,0.195,0.61;0.929,0.0681,0.901,0.942,0.864,0.663,0.921,0.209,0.858,0.119;0.861,0.68,0.36,0.912,0.673,0.972,0.122,0.413,0.625,0.162;0.201,0.305,0.985,0.776,0.773,0.975,0.0735,0.663,0.877,0.627;0.267,0.1,0.791,0.664,0.769,0.653,0.0912,0.194,0.866,0.335;0.667,0.232,0.94,0.302,0.477,0.786,0.702,0.152,0.0928,0.888;0.716,0.836,0.169,0.913,0.531,0.0668,0.509,0.232,0.86,0.0918;0.362,0.941,0.996,0.904,0.712,0.326,0.666,0.22,0.416,0.161;0.649,0.994,0.698,0.741,0.737,0.684,0.241,0.669,0.271,0.626;0.496,0.343,0.609,0.543,0.889,0.653,0.507,0.811,0.0508,0.0876;0.42,0.896,0.399,0.58,0.145,0.504,0.542,0.535,0.694,0.295;0.587,0.119,0.444,0.432,0.655,0.287,0.0582,0.591,0.622,0.3;0.978,0.767,0.843,0.754,0.495,0.707,0.318,0.493,0.953,0.865;0.728,0.723,0.699,0.302,0.416,0.942,0.998,0.544,0.16,0.125;0.808,0.753,0.527,0.273,0.61,0.336,0.894,0.864,0.765,0.532;a;
0.305;aaaaa;aa;0.198;a;aaa;0.344;aaa;aa;0.152;aaaa;0.972;a;aaaaaaa;aaa;aaaaa;aa;0.228,0.887,0.86,0.783,0.258,0.605,0.365,0.0517,0.0989,0.445;0.681,0.512,0.249,0.989,0.0223,1,0.832,0.41,0.176,0.616;0.618,0.822,0.14,0.49,0.223,0.882,0.744,0.208,0.498,0.875;0.393,0.456,0.107,0.751,0.6,0.165,0.246,0.737,0.0274,0.25;0.182,0.947,0.882,0.976,0.158,0.243,0.0531,0.657,0.184,0.127;0.266,0.124,0.781,0.893,0.391,0.64,0.0633,0.576,0.372,0.464;0.502,0.725,0.329,0.877,0.00785,0.993,0.423,0.00993,0.934,0.85;0.018,0.756,0.418,0.91,0.939,0.926,0.717,0.912,0.277,0.639;0.74,0.296,0.942,0.328,0.293,0.902,0.822,0.00465,0.162,0.995;0.442,0.206,0.924,0.897,0.335,0.789,0.0738,0.907,0.384,0.619;0.207,0.221,0.205,0.306,0.637,0.909,0.239,0.496,0.107,0.0667;0.156,0.16,0.274,0.133,0.835,0.139,0.233,0.686,0.699,0.0175;0.247,0.858,0.559,0.468,0.5,0.626,0.226,0.15,0.303,0.429;0.985,0.778,0.43,0.076,0.0358,0.248,0.801,0.691,0.611,0.781;0.0735,0.0126,0.0966,0.0747,0.888,0.696,0.858,0.908,0.908,0.222;0.102,0.0879,0.559,0.0566,0.452,0.873,0.729,0.194,0.767,0.779;0.373,0.414,0.697,0.885,0.855,0.547,0.121,0.132,0.623,0.012;aaaaaaaaaa;
0.108;aaaaaaaaa;a;0.004;aaa;aaa;0.915;aaaa;a;0.898;aaaaa;0.807;a;aa;a;aaaaaaa;aa;0.401,0.246,0.55,0.632,0.871,0.742,0.834,0.374,0.115,0.925;0.195,0.677,0.766,0.478,0.87,0.0828,0.804,0.783,0.883,0.151;0.948,0.225,0.0627,0.449,0.946,0.631,0.335,0.0459,0.336,0.432;0.935,0.53,0.645,0.538,0.619,0.145,0.687,0.465,0.201,0.64;0.13,0.236,0.385,0.0216,0.737,0.51,0.327,0.162,0.456,0.62;0.314,0.548,0.676,0.346,0.601,0.134,0.358,0.537,0.963,0.859;0.606,0.0402,0.842,0.345,0.39,0.661,0.488,0.32,0.633,0.851;0.963,0.453,0.517,0.534,0.962,0.726,0.939,0.423,0.227,0.131;0.226,0.0271,0.534,0.143,0.579,0.0565,0.848,0.411,0.31,0.955;0.415,0.42,0.872,0.611,0.449,0.0044,0.949,0.52,0.941,0.998;0.403,0.0363,0.901,0.904,0.798,0.55,0.478,0.242,0.294,0.0859;0.31,0.86,0.132,0.76,0.858,0.448,0.717,0.086,0.538,0.142;0.944,0.618,0.56,0.252,0.131,0.155,0.507,0.471,0.452,0.381;0.0699,0.794,0.445,0.682,0.0522,0.114,0.354,0.0987,0.657,0.238;0.739,0.23,0.381,0.629,0.39,0.212,0.00978,0.395,0.438,0.963;0.699,0.586,0.959,0.183,0.68,0.435,0.818,0.421,0.681,0.723;0.484,0.576,0.412,0.815,0.695,0.00197,0.118,0.304,0.481,0.898;aaaaaaaaa;
0.693;aaaaaaaaa;aaaa;0.671;aaaaa;aa;0.32;aaaa;a;0.255;aaa;0.734;a;aaaaaa;aaa;aaaaa;a;0.562,0.0711,0.814,0.815,0.632,0.481,0.878,0.119,0.626,0.225;0.088,0.836,0.103,0.951,0.364,0.612,0.801,0.119,0.748,0.791;0.752,0.551,0.000927,0.582,0.473,0.685,0.495,0.504,0.302,0.737;0.294,0.785,0.686,0.869,0.958,0.342,0.00292,0.00845,0.0255,0.0814;0.0734,0.794,0.761,0.74,0.0968,0.318,0.2,0.587,0.142,0.914;0.346,0.887,0.0712,0.953,0.773,0.385,0.752,0.56,0.688,0.123;0.765,0.453,0.563,0.927,0.655,0.413,0.961,0.179,0.448,0.46;0.124,0.998,0.236,0.57,0.989,0.422,0.969,0.855,0.503,0.137;0.871,0.512,0.455,0.498,0.0744,0.267,0.948,0.472,0.592,0.182;0.0122,0.726,0.261,0.824,0.248,0.31,0.699,0.00135,0.709,0.206;0.111,0.373,0.712,0.589,0.212,0.561,0.128,0.303,0.686,0.536;0.838,0.638,0.5,0.537,0.153,0.657,0.915,0.961,0.594,0.99;0.000128,0.15,0.849,0.141,0.545,0.257,0.102,0.167,0.585,0.198;0.959,0.565,0.92,0.362,0.171,0.333,0.544,0.689,0.184,0.818;0.841,0.116,0.418,0.578,0.453,0.2,0.0586,0.641,0.39,0.647;0.932,0.393,0.582,0.634,0.54,0.803,0.949,0.303,0.371,0.396;0.915,0.392,0.447,0.0624,0.0626,0.85,0.464,0.482,0.669,0.881;aa;
0.171;aaaaa;aaaa;0.503;a;a;0.462;aaa;aa;0.897;a;0.729;a;aaaaaaa;aaa;a;aa;0.133,0.496,0.591,0.284,0.433,0.104,0.136,0.513,0.993,0.416;0.276,0.705,0.482,0.393,0.892,0.873,0.732,0.0549,0.868,0.992;0.102,0.0447,0.656,0.558,0.212,0.354,0.136,0.732,0.277,0.961;0.829,0.691,0.486,0.79,0.848,0.62,0.0332,0.716,0.162,0.207;0.982,0.576,0.391,0.744,0.882,0.676,0.593,0.0907,0.172,0.364;0.457,0.57,0.716,0.869,0.938,0.182,0.874,0.637,0.871,0.414;0.852,0.683,0.433,0.102,0.253,0.662,0.411,0.991,0.965,0.845;0.758,0.745,0.75,0.602,0.951,0.938,0.716,0.842,0.372,0.968;0.821,0.26,0.212,0.884,0.345,0.728,0.0871,0.317,0.51,0.94;0.083,0.651,0.549,0.993,0.308,0.519,0.875,0.478,0.417,0.135;0.267,0.258,0.251,0.886,0.289,0.995,0.323,0.709,0.0129,0.0534;0.19,0.297,0.0506,0.652,0.804,0.851,0.585,0.877,0.507,0.517;0.0129,0.509,0.292,0.922,0.46,0.585,0.463,0.592,0.279,0.526;0.816,0.156,0.153,0.152,0.108,0.0461,0.856,0.259,0.677,0.246;0.127,0.92,0.122,0.971,0.703,0.782,0.392,0.382,0.75,0.12;0.513,0.827,0.905,0.454,0.639,0.408,0.929,0.771,0.978,0.171;0.544,0.461,0.996,0.386,0.0925,0.413,0.775,0.263,0.198,0.43;aa;
0.901;aaaaaaaaa;aaa;0.755;aaaaaaaaa;aa;0.289;aaaa;a;0.981;aaaa;0.892;a;aaaaa;aa;aaaa;aa;0.439,0.845,0.933,0.575,0.0719,0.863,0.112,0.607,0.553,0.0296;0.676,0.88,0.973,0.589,0.628,0.199,0.271,0.731,0.519,0.117;0.603,0.761,0.939,0.749,0.28,0.279,0.292,0.285,0.801,0.321;0.22,0.905,0.553,0.941,0.358,0.0555,0.85,0.522,0.689,0.649;0.293,0.147,0.503,0.751,0.133,0.46,0.92,0.17,0.735,0.862;0.396,0.55,0.686,0.31,0.442,0.982,0.736,0.897,0.186,0.456;0.183,0.688,0.962,0.887,0.053,0.14,0.427,0.664,0.44,0.421;0.0363,0.854,0.962,0.719,0.463,0.671,0.852,0.0889,0.674,0.15;0.057,0.675,0.912,0.793,0.702,0.101,0.561,0.213,0.348,0.0493;0.0647,0.0434,0.98,0.137,0.735,0.916,0.682,0.216,0.988,0.42;0.827,0.917,0.688,0.453,0.739,0.944,0.878,0.963,0.451,0.677;0.511,0.743,0.895,0.386,0.0482,0.719,0.132,0.0303,0.806,0.0138;0.396,0.186,0.527,0.356,0.872,0.582,0.587,0.765,0.344,0.807;0.825,0.0628,0.283,0.803,0.646,0.0161,0.549,0.0645,0.468,0.47;0.205,0.909,0.857,0.161,0.185,0.553,0.938,0.129,0.558,0.73;0.306,0.786,0.393,0.0295,0.258,0.362,0.757,0.0724,0.983,0.334;0.622,0.92,0.503,0.218,0.983,0.771,0.425,0.631,0.116,0.262;aa;
0.674;aaaaaaaa;a;0.0438;aaaaa;aaa;0.135;aaaa;a;0.398;aaaaaaa;0.829;a;aaaaaa;aaa;aa;a;0.803,0.219,0.484,0.0896,0.411,0.743,0.584,0.757,0.805,0.614;0.686,0.135,0.159,0.469,0.775,0.729,0.222,0.324,0.507,0.488;0.25,0.529,0.451,0.354,0.391,0.527,0.177,0.982,0.994,0.392;0.391,0.361,0.847,0.827,0.755,0.694,0.459,0.0995,0.496,0.711;0.134,0.631,0.692,0.949,0.663,0.0234,0.855,0.727,0.371,0.886;0.216,0.201,0.512,0.853,0.199,0.789,0.00924,0.348,0.414,0.276;0.0108,0.0787,0.914,0.0541,0.664,0.373,0.985,0.364,0.215,0.361;0.983,0.161,0.508,0.979,0.338,0.857,0.286,0.741,0.562,0.463;0.55,0.844,0.942,0.487,0.771,0.474,0.925,0.399,0.872,0.0213;0.711,0.389,0.137,0.583,0.184,0.69,0.09,0.306,0.00689,0.8;0.608,0.843,0.352,0.903,0.242,0.398,0.64,0.967,0.402,0.744;0.723,0.779,0.545,0.463,0.511,0.55,0.387,0.963,0.636,0.00371;0.393,0.742,0.124,0.852,0.275,0.755,0.937,0.812,0.294,0.0806;0.568,0.401,0.258,0.463,0.265,0.391,0.153,0.964,0.562,0.208;0.714,0.404,0.131,0.484,0.991,0.296,0.34,0.939,0.201,0.677;0.733,0.145,0.172,0.416,0.683,0.906,0.804,0.997,0.845,0.473;0.852,0.561,0.829,0.913,0.73,0.526,0.98,0.895,0.125,0.769;aaaa;
0.169;aaaa;aaaa;0.197;aaaaa;a;0.305;aaaa;aa;0.771;aaaaa;0.201;a;aa;aaaa;aaa;aa;0.653,0.436,0.554,0.295,0.964,0.185,0.679,0.888,0.342,0.179;0.98,0.0839,0.617,0.448,0.425,0.226,0.611,0.857,0.746,0.931;0.139,0.867,0.586,0.378,0.242,0.22,0.098,0.513,0.71,0.739;0.114,0.123,0.755,0.495,0.225,0.173,0.102,0.182,0.176,0.926;0.215,0.807,0.0414,0.536,0.198,0.67,0.656,0.782,0.939,0.372;0.919,0.478,0.0655,0.234,0.218,0.996,0.365,0.2,0.0111,0.844;0.244,0.418,0.528,0.568,0.0895,0.635,0.131,0.955,0.977,0.724;0.856,0.619,0.324,0.234,0.984,0.958,0.0135,0.448,0.08,0.414;0.246,0.96,0.0905,0.288,0.348,0.961,0.86,0.408,0.183,0.444;0.132,0.732,0.46,0.699,0.34,0.7,0.72,0.0565,0.101,0.557;0.627,0.0911,0.421,0.606,0.437,0.429,0.193,0.328,0.959,0.854;0.221,0.225,0.968,0.105,0.838,0.232,0.0203,0.746,0.74,0.156;0.503,0.106,0.961,0.529,0.735,0.878,0.166,0.454,0.846,0.0704;0.746,0.253,0.474,0.797,0.215,0.542,0.0151,0.25,0.488,0.578;0.031,0.134,0.756,0.495,0.717,0.564,0.13,0.873,0.942,0.77;0.785,0.183,0.909,0.419,0.459,0.226,0.625,0.896,0.309,0.295;0.984,0.328,0.8,0.286,0.248,0.0446,0.659,0.433,0.627,0.0787;aaaaaaaa;
0.646;a;aaa;0.543;aaaa;aa;0.26;aaaa;a;0.342;a;0.758;a;aa;aa;aa;a;0.791,0.65,0.00848,0.526,0.397,0.0113,0.635,0.095,0.304,0.412;0.00116,0.488,0.459,0.566,0.513,0.256,0.636,0.729,0.161,0.0911;0.654,0.649,0.854,0.246,0.491,0.465,0.145,0.551,0.915,0.442;0.915,0.456,0.513,0.823,0.976,0.943,0.164,0.728,0.836,0.695;0.847,0.846,0.802,0.652,0.297,0.113,0.604,0.462,0.469,0.588;0.749,0.659,0.235,0.867,0.217,0.736,0.919,0.82,0.294,0.089;0.839,0.921,0.848,0.655,0.427,0.917,0.253,0.529,0.422,0.0887;0.567,0.86,0.261,0.902,0.889,0.111,0.608,0.727,0.989,0.0572;0.327,0.706,0.461,0.199,0.604,0.676,0.113,0.78,0.924,0.158;0.453,0.435,0.806,0.465,0.253,0.98,0.365,0.269,0.499,0.0883;0.572,0.306,0.513,0.624,0.262,0.923,0.46,0.195,0.617,0.0897;0.855,0.988,0.451,0.889,0.969,0.351,0.492,0.195,0.699,0.0336;0.411,0.793,0.605,0.839,0.21,0.727,0.789,0.0781,0.186,0.843;0.186,0.0337,0.865,0.174,0.426,0.469,0.536,0.798,0.339,0.943;0.228,0.42,0.643,0.717,0.228,0.218,0.802,0.156,0.44,0.574;0.744,0.485,0.481,0.0293,0.686,0.757,0.958,0.173,0.349,0.871;0.585,0.00207,0.722,0.765,0.613,0.566,0.439,0.371,0.287,0.536;aaaaaaaa;
0.857;aaaaaaaa;a;0.715;aaaaaaaa;aa;0.442;aa;a;0.436;aaaaaa;0.0404;a;aaaa;aa;aaaaa;a;0.893,0.247,0.635,0.694,0.75,0.323,0.431,0.169,0.53,0.0524;0.394,0.736,0.2,0.589,0.463,0.0307,0.876,0.722,0.884,0.228;0.796,0.101,0.676,0.0566,0.879,0.575,0.555,0.145,0.547,0.192;0.127,0.273,0.109,0.729,0.728,0.904,0.59,0.386,0.49,0.455;0.897,0.121,0.155,0.0997,0.0388,0.554,0.394,0.53,0.848,0.262;0.503,0.495,0.731,0.335,0.353,0.745,0.342,0.336,0.0285,0.705;0.31,0.389,0.87,0.62,0.276,0.317,0.466,0.0189,0.0489,0.419;0.756,0.0991,0.926,0.689,0.759,0.828,0.856,0.0684,0.445,0.858;0.451,0.576,0.34,0.0208,0.208,0.815,0.225,0.869,0.128,0.898;0.49,0.925,0.637,0.895,0.266,0.26,0.784,0.52,0.148,0.401;0.251,0.604,0.956,0.87,0.0384,0.0974,0.198,0.742,0.878,0.437;0.086,0.825,0.0231,0.634,0.47,0.456,0.355,0.0722,0.763,0.794;0.969,0.165,0.341,0.591,0.793,0.892,0.94,0.411,0.925,0.939;0.774,0.947,0.545,0.802,0.422,0.27,0.322,0.768,0.00296,0.708;0.45,0.865,0.155,0.168,0.281,0.94,0.968,0.796,0.786,0.177;0.548,0.144,0.13,0.962,0.159,0.842,0.221,0.247,0.453,0.331;0.771,0.305,0.7,0.158,0.803,0.347,0.628,0.235,0.436,0.171;aaaaaaaaa;
0.632;aaaaaaaa;aaaa;0.223;aaaa;aaa;0.895;a;aa;0.975;aaaaa;0.484;a;aaaaaaa;aaa;aaaa;aa;0.22,0.0997,0.144,0.349,0.931,0.793,0.000183,0.0739,0.65,0.791;0.967,0.127,0.191,0.196,0.227,0.777,0.0471,0.892,0.455,0.118;0.508,0.538,0.518,0.961,0.532,0.948,0.89,0.374,0.164,0.877;0.307,0.662,0.0198,0.0385,0.558,0.491,0.917,0.699,0.14,0.775;0.115,0.785,0.946,0.491,0.0261,0.853,0.051,0.746,0.468,0.376;0.284,0.784,0.0347,0.22,0.687,0.294,0.507,0.722,0.45,0.0488;0.136,0.554,0.202,0.0808,0.585,0.665,0.185,0.644,0.908,0.315;0.0589,0.569,0.789,0.651,0.161,0.939,0.613,0.218,0.286,0.371;0.0247,0.0566,0.278,0.346,0.935,0.58,0.768,0.695,0.38,0.182;0.0156,0.875,0.843,0.804,0.0911,0.0771,0.734,0.387,0.656,0.398;0.866,0.18,0.872,0.431,0.877,0.783,0.974,0.972,0.758,0.244;0.811,0.904,0.572,0.0709,0.16,0.985,0.553,0.537,0.673,0.798;0.162,0.183,0.636,0.132,0.0722,0.772,0.481,0.274,0.966,0.12;0.408,0.905,0.0335,0.605,0.128,0.496,0.511,0.565,0.917,0.448;0.858,0.197,0.616,0.788,0.915,0.831,0.45,0.468,0.415,0.401;0.859,0.927,0.798,0.992,0.0409,0.915,0.486,0.166,0.766,0.733;0.438,0.183,0.125,0.341,0.768,0.358,0.147,0.0811,0.879,0.644;aaaa;
0.608;aaaa;aaa;0.0386;aaaaaaaaa;a;0.476;aa;a;0.941;aaaaaa;0.192;a;aaaa;aa;a;aa;0.962,0.267,0.506,0.853,0.74,0.0187,0.251,0.0782,0.448,0.521;0.724,0.0443,0.63,0.35,0.876,0.128,0.819,0.937,0.321,0.454;0.981,0.279,0.0428,0.824,0.543,0.797,0.845,0.606,0.413,0.651;0.0752,0.144,0.969,0.156,0.968,0.115,0.166,0.594,0.713,0.696;0.528,0.174,0.48,0.0372,0.826,0.962,0.93,0.923,0.212,0.211;0.847,0.593,0.0886,0.00875,0.026,0.126,0.715,0.747,0.134,0.676;0.172,0.315,0.0148,0.115,0.974,0.0579,0.542,0.942,0.153,0.708;0.235,0.965,0.363,0.87,0.749,0.752,0.844,0.451,0.436,0.95;0.507,0.893,0.182,0.782,0.00484,0.367,0.427,0.358,0.826,0.279;0.851,0.504,0.513,0.596,0.317,0.0433,0.113,0.896,0.263,0.471;0.55,0.539,0.709,0.502,0.801,0.905,0.518,0.129,0.357,0.77;0.34,0.148,0.304,0.185,0.995,0.506,0.987,0.133,0.997,0.631;0.124,0.258,0.297,0.578,0.968,0.326,0.881,0.275,0.413,0.514;0.652,0.666,0.938,0.441,0.418,0.313,0.303,0.831,0.384,0.428;0.265,0.569,0.726,0.946,0.0892,0.486,0.0782,0.992,0.348,0.823;0.702,0.201,0.621,0.525,0.202,0.858,0.579,0.501,0.261,0.272;0.137,0.136,0.492,0.0483,0.174,0.0259,0.527,0.619,0.665,0.478;aaaa;
