ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.888;a;0.713;aaa;aaa;0.321;a;aaaaa;a;0.918;0.372;0.838;0.582;0.102;a;0.267;0.0967;0.964,0.904,0.979,0.976,0.393,0.757,0.401,0.516,0.866,0.527;0.217,0.278,0.364,0.507,0.305,0.00916,0.97,0.266,0.669,0.445;0.677,0.616,0.52,0.779,0.486,0.758,0.139,0.326,0.0949,0.321;0.866,0.0811,0.432,0.0186,0.848,0.242,0.413,0.419,0.00206,0.692;0.24,0.443,0.425,0.76,0.875,0.412,0.045,0.572,0.335,0.251;0.0205,0.203,0.135,0.824,0.621,0.66,0.381,0.151,0.378,0.0397;0.437,0.494,0.189,0.36,0.9,0.357,0.196,0.381,0.891,0.45;0.665,0.787,0.672,0.838,0.0989,0.613,0.453,0.849,0.189,0.41;0.491,0.0708,0.249,0.113,0.224,0.896,0.823,0.38,0.89,0.61;0.664,0.319,0.355,0.629,0.475,0.251,0.934,0.11,0.588,0.339;0.418,0.605,0.00471,0.131,0.741,0.982,0.348,0.0981,0.986,0.305;0.461,0.196,0.712,0.844,0.715,0.674,0.871,0.717,0.725,0.0116;0.0829,0.998,0.768,0.385,0.89,0.0658,0.946,0.966,0.4,0.744;0.0773,0.441,0.703,0.804,0.854,0.652,0.819,0.745,0.774,0.542;0.859,0.493,0.653,0.164,0.841,0.351,0.79,0.157,0.897,0.783;0.916,0.204,0.278,0.461,0.572,0.828,0.428,0.568,0.663,0.498;0.702,0.187,0.862,0.244,0.238,0.34,0.109,0.612,0.262,0.933;aaa;
0.00248;aa;0.318;aaaa;a;0.462;a;aaaa;a;0.845;0.294;0.318;0.305;0.502;aaaaaaa;0.267;0.62;0.994,0.851,0.298,0.704,0.149,0.705,0.185,0.904,0.2,0.308;0.121,0.266,0.385,0.233,0.00258,0.305,0.839,0.611,0.812,0.171;0.898,0.106,0.0236,0.625,0.736,0.0541,0.777,0.229,0.812,0.46;0.744,0.899,0.25,0.842,0.394,0.19,0.18,0.467,0.413,0.715;0.0734,0.903,0.322,0.505,0.542,0.345,0.132,0.832,0.464,0.424;0.521,0.622,0.706,0.474,0.127,0.198,0.0464,0.287,0.852,0.608;0.184,0.167,0.787,0.243,0.515,0.646,0.426,0.559,0.883,0.457;0.982,0.604,0.473,0.444,0.751,0.876,0.873,0.944,0.395,0.749;0.0704,0.545,0.0802,0.551,0.991,0.464,0.663,0.272,0.634,0.91;0.274,0.995,0.395,0.686,0.369,0.606,0.929,0.435,0.204,0.0901;0.681,0.616,0.301,0.361,0.898,0.174,0.865,0.424,0.439,0.484;0.253,0.364,0.961,0.942,0.379,0.642,0.859,0.282,0.648,0.306;0.103,0.458,0.513,0.276,0.265,0.21,0.475,0.838,0.658,0.356;0.85,0.306,0.895,0.317,0.126,0.545,0.508,0.254,0.427,0.656;0.12,0.194,0.429,0.921,0.157,0.93,0.126,0.0362,0.528,0.171;5.53e-06,0.0929,0.827,0.0128,0.342,0.816,0.17,0.231,0.409,0.531;0.0659,0.636,0.395,0.235,0.233,0.376,0.422,0.859,0.347,0.61;aa;
0.889;a;0.797;aaaaa;aa;0.537;a;aaa;a;0.328;0.867;0.242;0.267;0.214;aaaa;0.827;0.889;0.567,0.65,0.109,0.363,0.942,0.0883,0.32,0.919,0.491,0.978;0.935,0.976,0.458,0.227,0.765,0.431,0.0446,0.0382,0.774,0.0153;0.589,0.663,0.656,0.614,0.669,0.32,0.645,0.495,0.527,0.0707;0.637,0.171,0.107,0.39,0.231,0.853,0.358,0.983,0.114,0.668;0.297,0.128,0.247,0.88,0.586,0.286,0.211,0.62,0.162,0.0401;0.739,0.567,0.798,0.0904,0.815,0.147,0.506,0.154,0.417,0.75;0.365,0.719,0.0725,0.649,0.307,0.062,0.0365,0.0412,0.256,0.346;0.216,0.782,0.965,0.311,0.241,0.692,0.491,0.462,0.642,0.801;0.509,0.748,0.65,0.691,0.263,0.593,0.00386,0.914,0.719,0.0894;0.782,0.511,0.924,0.0312,0.328,0.876,0.854,0.0773,0.749,0.927;0.627,0.556,0.601,0.229,0.881,0.23,0.966,0.898,0.426,0.833;0.0877,0.732,0.714,0.186,0.355,0.482,0.319,0.217,0.908,0.566;0.777,0.309,0.264,0.89,0.34,0.602,0.768,0.7,0.258,0.818;0.222,0.878,0.774,0.683,0.104,0.732,0.648,0.24,0.113,0.779;0.208,0.896,0.676,0.454,0.994,0.936,0.248,0.432,0.137,0.043;0.267,0.99,0.963,0.999,0.672,0.272,0.185,0.839,0.999,0.926;0.0774,0.0936,0.859,0.448,0.384,0.469,0.0872,0.166,0.0261,0.0938;aaa;
0.347;aaa;0.32;aaa;aa;0.186;a;aaaaa;a;0.75;0.201;0.55;0.645;0.501;aaaaaaaa;0.59;0.469;0.8,0.68,0.195,0.917,0.778,0.564,0.962,0.491,0.688,0.823;0.775,0.502,0.514,0.481,0.949,0.928,0.784,0.732,0.708,0.966;0.884,0.518,0.671,0.374,0.613,0.0608,0.43,0.595,0.557,0.361;0.71,0.477,0.548,0.637,0.958,0.052,0.449,0.916,0.898,0.682;0.499,0.57,0.946,0.867,0.777,0.327,0.57,0.00265,0.502,0.277;0.36,0.29,0.344,0.908,0.0617,0.618,0.278,0.182,0.076,0.948;0.87,0.174,0.373,0.586,0.862,0.257,0.638,0.86,0.563,0.888;0.0291,0.527,0.557,0.823,0.739,0.617,0.391,0.532,0.279,0.725;0.439,0.674,0.618,0.235,0.507,0.664,0.979,0.712,0.0764,0.821;0.672,0.375,0.586,0.869,0.438,0.211,0.413,0.934,0.743,0.852;0.754,0.227,0.622,0.58,0.44,0.428,0.105,0.547,0.511,0.985;0.00524,0.0913,0.671,0.359,0.0418,0.391,0.227,0.369,0.667,0.631;0.437,0.635,0.976,0.632,0.512,0.446,0.644,0.149,0.521,0.841;0.574,0.388,0.739,0.933,0.636,0.746,0.403,0.773,0.587,0.457;0.181,0.634,0.0485,0.736,0.612,0.285,0.948,0.724,0.0452,0.447;0.668,0.0669,0.152,0.00897,0.792,0.531,0.929,0.686,0.335,0.209;0.477,0.87,0.294,0.12,0.572,0.983,0.0948,0.627,0.25,0.0849;aaa;
0.239;aa;0.553;aaaaaaaa;aa;0.337;a;aaaaa;a;0.908;0.851;0.0803;0.282;0.465;aaaaaaaaa;0.659;0.712;0.596,0.65,0.938,0.153,0.81,0.18,0.464,0.45,0.626,0.683;0.183,0.0453,0.597,0.992,0.472,0.433,0.89,0.698,0.722,0.00157;0.354,0.0371,0.667,0.582,0.332,0.0131,0.207,0.868,0.484,0.956;0.341,0.284,0.667,0.838,0.0806,0.748,0.213,0.918,0.319,0.262;0.502,0.272,0.914,0.478,0.462,0.626,0.169,0.628,0.65,0.26;0.485,0.166,0.667,0.118,0.864,0.232,0.666,0.875,0.403,0.138;0.111,0.998,0.0237,0.0226,0.86,0.429,0.427,0.0811,0.726,0.652;0.47,0.707,0.144,0.206,0.342,0.7,0.307,0.47,0.62,0.807;0.646,0.835,0.538,0.966,0.304,0.836,0.0117,0.699,0.813,0.491;0.983,0.636,0.896,0.541,0.685,0.28,0.215,0.596,0.699,0.285;0.328,0.82,0.93,0.0128,0.729,0.442,0.138,0.412,0.529,0.889;0.517,0.15,0.22,0.219,0.58,0.404,0.689,0.58,0.587,0.32;0.782,0.925,0.325,0.598,0.59,0.525,0.547,0.114,0.123,0.141;0.358,0.884,0.882,0.943,0.0224,0.778,0.344,0.0699,0.721,0.589;0.577,0.0799,0.484,0.762,0.889,0.479,0.0667,0.895,0.452,0.26;0.369,0.564,0.638,0.753,0.592,0.222,0.985,0.341,0.424,0.624;0.56,0.211,0.545,0.2,0.654,0.277,0.313,0.77,0.198,0.318;aaaaaaaaa;
0.601;aa;0.623;aaaaaaa;aaa;0.811;a;aaa;a;0.605;0.376;0.26;0.974;0.0673;aaaaa;0.503;0.0129;0.495,0.237,0.993,0.505,0.052,0.291,0.637,0.344,0.987,0.533;0.869,0.29,0.264,0.505,0.693,0.848,0.122,0.718,0.0691,0.85;0.91,0.665,0.329,0.0755,0.426,0.16,0.786,0.425,0.783,0.839;0.444,0.718,0.893,0.595,0.35,0.396,0.924,0.507,0.801,0.505;0.583,0.175,0.1,0.708,0.617,0.85,0.922,0.258,0.34,0.946;0.141,0.393,0.316,0.491,0.523,0.764,0.858,0.566,0.692,0.632;0.91,0.317,0.93,0.539,0.0793,0.979,0.114,0.6,0.671,0.98;0.176,0.44,0.663,0.334,0.547,0.907,0.973,0.709,0.53,0.678;0.0191,0.794,0.672,0.835,0.683,0.656,0.0323,0.0434,0.449,0.0346;0.403,0.587,0.359,0.398,0.916,0.0912,0.207,0.135,0.305,0.0132;0.0779,0.157,0.399,0.746,0.623,0.34,0.992,0.363,0.637,0.484;0.805,0.741,0.0161,0.859,0.804,0.304,0.00797,0.00151,0.438,0.694;0.911,0.02,0.959,0.416,0.552,0.843,0.956,0.103,0.2,0.801;0.693,0.316,0.711,0.182,0.789,0.322,0.289,0.522,0.653,0.106;0.715,0.574,0.0902,0.283,0.381,0.956,0.718,0.375,0.871,0.142;0.816,0.339,0.116,0.766,0.546,0.926,0.922,0.897,0.525,0.405;0.429,0.43,0.0053,0.0531,0.745,0.964,0.932,0.755,0.779,0.823;aaaa;
0.404;aa;0.355;aaaaa;aa;0.182;a;a;a;0.574;0.94;0.017;0.491;0.298;a;0.768;0.734;0.262,0.614,0.65,0.866,0.597,0.691,0.852,0.371,0.668,0.596;0.637,0.576,0.599,0.004,0.233,0.417,0.704,0.914,0.951,0.603;0.515,0.172,0.649,0.355,0.384,0.713,0.184,0.933,0.698,0.134;0.664,0.208,0.925,0.396,0.197,0.772,0.706,0.221,0.905,0.949;0.614,0.624,0.227,0.347,0.153,0.248,0.461,0.696,0.232,0.164;0.799,0.562,0.567,0.422,0.685,0.105,0.337,0.21,0.802,0.945;0.105,0.522,0.24,0.422,0.902,0.0105,0.281,0.75,0.635,0.419;0.934,0.844,0.121,0.245,0.757,0.479,0.101,0.403,0.434,0.978;0.859,0.00288,0.417,0.428,0.384,0.988,0.00935,0.221,0.615,0.522;0.0929,0.572,0.174,0.124,0.512,0.554,0.424,0.256,0.911,0.536;0.51,0.273,0.843,0.0072,0.053,0.0613,0.312,0.359,0.347,0.802;0.133,0.813,0.884,0.123,0.353,0.24,0.917,0.897,0.217,0.394;0.291,0.31,0.563,0.277,0.162,0.309,0.208,0.00363,0.0689,0.0201;0.394,0.844,0.172,0.305,0.588,0.983,0.438,0.822,0.0551,0.811;0.174,0.0376,0.374,0.128,0.496,0.693,0.67,0.774,0.282,0.811;0.308,0.264,0.323,0.863,0.00774,0.0835,0.254,0.0692,0.4,0.151;0.0486,0.0341,0.655,0.835,0.868,0.0603,0.0151,0.591,0.272,0.459;aaa;
0.72;aaa;0.546;aaaaaaa;aa;0.871;a;aaa;a;0.0594;0.00296;0.778;0.19;0.0846;aaaa;0.813;0.449;0.226,0.498,0.155,0.512,0.841,0.772,0.807,0.785,0.166,0.6;0.937,0.504,0.144,0.344,0.431,0.445,0.527,0.672,0.658,0.662;0.0759,0.889,0.149,0.996,0.717,0.515,0.59,0.885,0.848,0.66;0.941,0.139,0.397,0.761,0.778,0.196,0.654,0.75,0.788,0.477;0.19,0.785,0.657,0.189,0.908,0.624,0.408,0.355,0.474,0.919;0.483,0.861,0.467,0.173,0.4,0.309,0.706,0.0495,0.293,0.62;0.594,0.256,0.787,0.662,0.81,0.859,0.677,0.0926,0.807,0.525;0.866,0.409,0.509,0.0216,0.401,0.0106,0.785,0.156,0.843,0.967;0.0105,0.544,0.967,0.75,0.223,0.0211,0.997,0.764,0.03,0.907;0.902,0.667,0.221,0.835,0.67,0.462,0.794,0.454,0.79,0.0854;0.0613,0.637,0.619,0.654,0.604,0.557,0.24,0.427,0.078,0.0761;0.782,0.0136,0.793,0.949,0.654,0.386,0.257,0.942,0.332,0.713;0.367,0.295,0.918,0.6,0.664,0.0383,0.818,0.476,0.757,0.891;0.398,0.997,0.528,0.272,0.139,0.32,0.82,0.195,0.993,0.495;0.329,0.307,0.759,0.99,0.13,0.785,0.325,0.724,0.527,0.591;0.909,0.378,0.138,0.0681,0.261,0.522,0.288,0.99,0.673,0.397;0.569,0.4,0.00539,0.639,0.825,0.337,0.712,0.773,0.106,0.0381;aaaaaaaaa;
0.386;aaa;0.983;aa;aaa;0.944;a;aaaa;a;0.55;0.0546;0.0617;0.684;0.294;aaaa;0.281;0.685;0.163,0.563,0.0969,0.808,0.261,0.925,0.187,0.371,0.972,0.701;0.677,0.721,0.133,0.802,0.192,0.871,0.659,0.263,0.484,0.63;0.728,0.894,0.47,0.848,0.664,0.748,0.704,0.0201,0.37,0.308;0.0162,0.0634,0.79,0.144,0.0733,0.484,0.234,0.657,0.379,0.08;0.0372,0.679,0.522,0.19,0.814,0.535,0.794,0.106,0.0256,0.235;0.0302,0.621,0.686,0.195,0.475,0.658,0.628,0.673,0.761,0.28;0.0426,0.53,0.178,0.566,0.952,0.0871,0.949,0.182,0.445,0.858;0.329,0.715,0.52,0.235,0.153,0.831,0.813,0.692,0.116,0.101;0.133,0.104,0.495,0.413,0.392,0.203,0.529,0.201,0.439,0.232;0.684,0.183,0.567,0.381,0.553,0.0175,0.515,0.102,0.127,0.801;0.772,0.657,0.849,0.116,0.9,0.623,0.788,0.556,0.706,0.0651;0.571,0.335,0.267,0.795,0.496,0.029,0.873,0.462,0.946,0.306;0.592,0.952,0.762,0.676,0.728,0.384,0.449,0.138,0.267,0.413;0.755,0.0492,0.533,0.468,0.906,0.133,0.531,0.224,0.109,0.814;0.095,0.326,0.8,0.745,0.15,0.999,0.227,0.0223,0.521,0.274;0.339,0.314,0.156,0.587,0.386,0.355,0.264,0.218,0.764,0.011;0.412,0.991,0.403,0.785,0.227,0.601,0.926,0.579,0.566,0.104;aaaaaa;
0.723;aa;0.321;aa;aaa;0.431;a;a;a;0.673;0.03;0.847;0.248;0.644;aaaa;0.844;0.763;0.755,0.841,0.349,0.0803,0.602,0.565,0.73,0.902,0.664,0.246;0.954,0.83,0.564,0.165,0.229,0.618,0.0532,0.868,0.823,0.434;0.829,0.194,0.545,0.828,0.796,0.162,0.212,0.643,0.715,0.236;0.0935,0.499,0.0215,0.758,0.497,0.6,0.125,0.33,0.91,0.0766;0.807,0.57,0.026,0.185,0.35,0.302,0.206,0.445,0.51,0.478;0.956,0.333,0.163,0.606,0.951,0.631,0.625,0.589,0.719,0.331;0.808,0.762,0.215,0.306,0.823,0.961,0.309,0.0493,0.95,0.0909;0.735,0.0494,0.444,0.523,0.035,0.901,0.177,0.613,0.805,0.496;0.181,0.552,0.968,0.562,0.635,0.333,0.741,0.8,0.381,0.909;0.405,0.916,0.0362,0.133,0.457,0.312,0.449,0.31,0.463,0.788;0.311,0.893,0.799,0.632,0.325,0.822,0.095,0.217,0.395,0.827;0.141,0.0044,0.871,0.694,0.289,0.88,0.115,0.356,0.725,0.586;0.175,0.857,0.811,0.102,0.0768,0.298,0.137,0.16,0.759,0.986;0.054,0.83,0.129,0.902,0.674,0.899,0.122,0.557,0.394,0.718;0.369,0.182,0.878,0.0701,0.00809,0.0175,0.125,0.314,0.14,1;0.436,0.591,0.635,0.125,0.565,0.02,0.144,0.334,0.0883,0.445;0.654,0.881,0.757,0.976,0.114,0.317,0.749,0.0102,0.921,0.857;aa;
0.427;aaa;0.814;aaaaaa;a;0.702;a;a;a;0.643;0.502;0.566;0.255;0.145;aaaa;0.671;0.775;0.605,0.448,0.0892,0.209,0.569,0.0512,0.71,0.378,0.226,0.902;0.367,0.111,0.0743,0.882,0.997,0.462,0.887,0.192,0.638,0.841;0.95,0.0953,0.977,0.389,0.0938,0.685,0.719,0.374,0.0535,0.838;0.972,0.967,0.732,0.777,0.935,0.0685,0.887,0.226,0.379,0.921;0.112,0.914,0.693,0.753,0.855,0.269,0.379,0.0387,0.649,0.838;0.308,0.712,0.928,0.187,0.0677,0.1,0.782,0.728,0.0312,0.955;0.179,0.971,0.188,0.661,0.989,0.621,0.901,0.372,0.569,0.323;0.404,0.651,0.295,0.604,0.911,0.122,0.859,0.274,0.686,0.226;0.954,0.459,0.405,0.132,0.722,0.0061,0.493,0.983,0.25,0.18;0.53,0.0462,0.684,0.803,0.16,0.565,0.624,0.906,0.738,0.971;0.333,0.821,0.561,0.692,0.788,0.392,0.408,0.137,0.395,0.152;0.674,0.632,0.197,0.646,0.809,0.308,0.385,0.832,0.685,0.62;0.225,0.258,0.686,0.596,0.479,0.429,0.036,0.258,0.788,0.186;0.406,0.2,0.368,0.855,0.999,8.89e-05,0.495,0.377,0.682,0.0397;0.961,0.979,0.969,0.758,0.197,0.498,0.241,0.386,0.959,0.132;0.408,0.257,0.384,0.0995,0.737,0.662,0.0441,0.925,0.103,0.666;0.953,0.00787,0.259,0.942,0.149,0.264,0.238,0.673,0.861,0.156;aaaa;
0.905;a;0.441;aaaa;aa;0.275;a;aa;a;0.548;0.605;0.387;0.866;0.604;aa;0.208;0.00197;0.0703,0.135,0.755,0.381,0.765,0.728,0.744,0.788,0.887,0.224;0.727,0.764,0.0842,0.246,0.818,0.989,0.696,0.64,0.532,0.474;0.48,0.975,0.271,0.826,0.119,0.388,0.0941,0.652,0.786,0.65;0.207,0.244,0.55,0.0179,0.587,0.753,0.473,0.97,0.526,0.361;0.329,0.339,0.188,0.561,0.829,0.762,0.712,0.664,0.328,0.776;0.0849,0.707,0.443,0.204,0.0145,0.176,0.283,0.253,0.378,0.203;0.214,0.465,0.595,0.779,0.324,0.519,0.0184,0.303,0.152,0.275;0.825,0.342,0.485,0.118,0.434,0.0467,0.149,0.573,0.946,0.691;0.0353,0.642,0.877,0.744,0.0458,0.935,0.268,0.047,0.271,0.557;0.56,0.0594,0.824,0.949,0.896,0.00636,0.823,0.158,0.518,0.456;0.725,0.0331,0.152,0.643,0.841,0.973,0.585,0.441,0.597,0.752;0.159,0.107,0.723,0.883,0.931,0.33,0.708,0.249,0.68,0.612;0.122,0.571,0.796,0.698,0.606,0.431,0.411,0.666,0.577,0.406;0.721,0.0652,0.892,0.338,0.716,0.0857,0.734,0.82,0.553,0.876;0.391,0.264,0.172,0.537,0.788,0.211,0.593,0.986,0.618,0.297;0.215,0.751,0.415,0.847,0.582,0.0449,0.467,0.777,0.847,0.126;0.863,0.725,0.688,0.0697,0.159,0.96,0.26,0.0191,0.704,0.27;aaaa;
0.878;a;0.00831;aaaaaa;aaa;0.371;a;a;a;0.176;0.651;0.499;0.588;0.496;aaaaaaa;0.472;0.973;0.197,0.0715,0.142,0.515,0.139,0.141,0.31,0.387,0.453,0.58;0.633,0.86,0.714,0.981,0.386,0.445,0.876,0.88,0.245,0.595;0.442,0.871,0.701,0.186,0.715,0.445,0.709,0.392,0.937,0.407;0.0754,0.838,0.17,0.132,0.433,0.319,0.735,0.386,0.884,0.463;0.386,0.0259,0.0228,0.591,0.307,0.633,0.39,0.306,0.0972,0.313;0.415,0.45,0.365,0.727,0.737,0.385,0.193,0.0853,0.427,0.807;0.401,0.772,0.348,0.209,0.304,0.636,0.984,0.0555,0.284,0.579;0.843,0.184,0.788,0.479,0.401,0.779,0.924,0.0167,0.0928,0.72;0.913,0.259,0.965,0.973,0.987,0.277,0.869,0.344,0.868,0.71;0.425,0.00121,0.393,0.648,0.474,0.964,0.756,0.69,0.522,0.776;0.604,0.936,0.887,0.153,0.868,0.612,0.989,0.131,0.366,0.733;0.69,0.0751,0.824,0.197,0.456,0.27,0.681,0.808,0.766,0.0206;0.228,0.0653,0.01,0.749,0.0682,0.625,0.346,0.542,0.889,0.444;0.617,0.515,0.39,0.258,0.737,0.111,0.465,0.535,0.213,0.821;0.0886,0.761,0.519,0.907,0.526,0.359,0.638,0.488,0.0999,0.717;0.635,0.0767,0.902,0.0536,0.0573,0.269,0.0993,0.385,0.838,0.623;0.231,0.835,0.437,0.683,0.53,0.935,0.118,0.477,0.771,0.0317;a;
0.856;a;0.539;aaaaa;aa;0.929;a;aaaaaa;a;0.426;0.857;0.836;0.641;0.775;aaaaa;0.56;0.776;0.787,0.149,0.935,0.488,0.88,0.0837,0.193,0.512,0.536,0.928;0.668,0.317,0.0219,0.731,0.032,0.256,0.0767,0.774,0.807,0.464;0.287,0.708,0.739,0.0123,0.425,0.96,0.892,0.756,0.0459,0.163;0.471,0.149,0.339,0.988,0.897,0.803,0.646,0.674,0.768,0.198;0.223,0.485,0.302,0.144,0.959,0.276,0.849,0.229,0.0264,0.483;0.837,0.858,0.658,0.00437,0.363,0.787,0.414,0.148,0.997,0.402;0.776,0.404,0.97,0.333,0.39,0.669,0.13,0.0151,0.621,0.143;0.425,0.25,0.244,0.699,0.61,0.364,0.666,0.684,0.352,0.448;0.401,0.915,0.355,0.693,0.491,0.222,0.61,0.811,0.634,0.661;0.775,0.857,0.253,0.266,0.859,0.89,0.342,0.173,0.165,0.857;0.889,0.797,0.414,0.798,0.982,0.541,0.749,0.465,0.704,0.0287;0.158,0.601,0.994,0.833,0.252,0.206,0.0925,0.665,0.843,0.156;0.116,0.919,0.579,0.00748,0.664,0.283,0.102,0.0238,0.589,0.809;0.95,0.196,0.629,0.61,0.981,0.832,0.642,0.614,0.0954,0.461;0.616,0.266,0.267,0.328,0.918,0.274,0.381,0.517,0.909,0.102;0.315,0.591,0.977,0.632,0.469,0.361,0.0407,0.0528,0.167,0.294;0.00138,0.25,0.386,0.441,0.736,0.903,0.522,0.112,0.662,0.0777;aaaaaaa;
0.937;aa;0.937;aa;a;0.656;a;aaaaaa;a;0.767;0.662;0.889;0.79;0.182;a;0.631;0.457;0.484,0.377,0.991,0.719,0.381,0.271,0.499,0.302,0.118,0.965;0.336,0.824,0.0318,0.688,0.257,0.194,0.905,0.669,0.444,0.836;0.274,0.589,0.308,0.671,0.41,0.846,0.826,0.959,0.775,0.784;0.247,0.143,0.0239,0.609,0.632,0.922,0.925,0.816,0.0802,0.625;0.576,0.623,0.861,0.0615,0.39,0.965,0.0782,0.874,0.961,0.562;0.14,0.0881,0.256,0.0591,0.0437,0.0691,0.344,0.677,0.225,0.0111;0.346,0.525,0.255,0.393,0.119,0.54,0.594,0.982,0.499,0.461;0.766,0.935,0.877,0.159,0.851,0.782,0.862,0.86,0.945,0.0764;0.557,0.402,0.4,0.522,0.74,0.356,0.601,0.416,0.183,0.261;0.436,0.898,0.354,0.356,0.0885,0.894,0.0972,0.209,0.0958,0.942;0.348,0.21,0.478,0.951,0.174,0.309,0.428,0.0396,0.945,0.187;0.26,0.191,0.693,0.517,0.313,0.441,0.809,0.569,0.355,0.00229;0.556,0.151,0.752,0.243,0.607,0.833,0.314,0.771,0.478,0.923;0.931,0.849,0.327,0.776,0.622,0.879,0.347,0.953,0.152,0.879;0.886,0.345,0.0625,0.852,0.417,0.557,0.103,0.0355,0.0955,0.739;0.455,0.636,0.162,0.93,0.947,0.0221,0.619,0.374,0.868,0.289;0.882,0.351,0.289,0.701,0.577,0.476,0.174,0.0901,0.924,0.625;aaaaa;
0.508;aaa;0.776;aaaa;a;0.671;a;aaaa;a;0.462;0.446;0.517;0.0849;0.645;aaaaaaa;0.326;0.701;0.674,0.27,0.988,0.225,0.67,0.438,0.41,0.603,0.982,0.694;0.0209,0.525,0.546,0.89,0.897,0.584,0.261,0.428,0.609,0.977;0.252,0.351,0.672,0.0681,0.248,0.115,0.651,0.39,0.262,0.494;0.886,0.85,0.752,0.0896,0.717,0.689,0.239,0.421,0.964,0.627;0.919,0.838,0.721,0.0306,0.682,0.496,0.912,0.468,0.345,0.87;0.647,0.167,0.983,0.744,0.471,0.0615,0.482,0.318,0.35,0.542;0.896,0.858,0.87,0.423,0.514,0.814,0.0357,0.731,0.702,0.243;0.568,0.729,0.675,0.52,0.273,0.56,0.911,0.532,0.126,0.488;0.447,0.668,0.655,0.028,0.119,0.648,0.814,0.285,0.79,0.881;0.974,0.25,0.218,0.273,0.0815,0.506,0.735,0.558,0.549,0.632;0.725,0.553,0.545,0.102,0.452,0.76,0.161,0.0534,0.787,0.466;0.64,0.774,0.359,0.286,0.52,0.368,0.606,0.644,0.527,0.58;0.487,0.904,0.965,0.994,0.144,0.477,0.288,0.183,0.766,0.918;0.598,0.358,1,0.309,0.575,0.975,0.145,0.199,0.629,0.58;0.0744,0.628,0.415,0.607,0.214,0.623,0.55,0.934,0.876,0.177;0.794,0.327,0.692,0.428,0.72,0.246,0.0808,0.207,0.894,0.665;0.271,0.637,0.786,0.335,0.911,0.239,0.188,0.578,0.784,0.0451;aa;
0.0101;aa;0.75;aaaaa;aaa;0.516;a;aa;a;0.221;0.133;0.464;0.375;0.467;aaaaa;0.685;0.115;0.503,0.321,0.342,0.973,0.502,0.323,0.694,0.617,0.866,0.43;0.261,0.824,0.317,0.516,0.611,0.848,0.503,0.773,0.941,0.645;0.156,0.459,0.42,0.0446,0.682,0.154,0.107,0.51,0.122,0.386;0.387,0.531,0.674,0.421,0.119,0.344,0.887,0.983,0.519,0.408;0.937,0.137,0.37,0.792,0.592,0.133,0.383,0.133,0.739,0.697;0.774,0.533,0.673,0.595,0.648,0.274,0.613,0.0338,0.539,0.575;0.47,0.103,0.286,0.825,0.456,0.789,0.275,0.515,0.318,0.942;0.497,0.504,0.912,0.6,0.409,0.973,0.971,0.682,0.752,0.355;0.337,0.0522,0.236,0.787,0.516,0.992,0.745,0.803,0.53,0.943;0.762,0.868,0.0311,0.284,0.548,0.966,0.37,0.283,0.693,0.338;0.698,0.983,0.771,0.221,0.0766,0.663,0.49,0.979,0.494,0.513;0.927,0.629,0.66,0.931,0.0152,0.675,0.552,0.885,0.135,0.0876;0.407,0.152,0.401,0.987,0.663,0.734,0.732,0.989,0.397,0.864;0.677,0.854,0.396,0.311,0.685,0.138,0.929,0.204,0.863,0.0612;0.97,0.469,0.612,0.725,0.0108,0.377,0.391,0.328,0.53,0.494;0.68,0.261,0.294,0.761,0.369,0.142,0.84,0.146,0.746,0.801;0.208,0.0983,0.82,0.187,0.619,0.936,0.481,0.358,0.522,0.613;aa;
