ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,3);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.52;0.755;aaaaa;a;aa;0.706;aaa;aa;a;a;aa;0.688;aa;aaa;0.165;0.388;0.403;0.608;0.441;a;0.929;aaaa;0.505;0.136,0.789,0.969,0.282,0.214,0.653,0.11,0.937,0.363,0.765;0.57,0.485,0.223,0.00816,0.222,0.526,0.175,0.907,0.0574,0.138;0.451,0.354,0.296,0.45,0.796,0.023,0.815,0.981,0.115,0.583;0.932,0.785,0.448,0.54,0.438,0.793,0.719,0.593,0.403,0.455;0.134,0.382,0.0915,0.177,0.155,0.42,0.11,0.65,0.437,0.706;0.353,0.371,0.586,0.918,0.575,0.532,0.226,0.189,0.612,0.0633;0.53,0.846,0.933,0.136,0.518,0.343,0.947,0.426,0.925,0.527;0.421,0.615,0.32,0.917,0.871,0.874,0.761,0.605,0.835,0.772;0.61,0.153,0.722,0.357,0.221,0.359,0.702,0.373,0.162,0.665;0.467,0.664,0.528,0.0943,0.11,0.623,0.532,0.167,0.405,0.0884;0.21,0.877,0.817,0.631,0.126,0.607,0.722,0.609,0.372,0.945;0.252,0.849,0.724,0.967,0.153,0.359,0.279,0.233,0.00972,0.443;0.789,0.152,0.692,0.936,0.786,0.747,0.742,0.969,0.451,0.505;0.578,0.0285,0.715,0.31,0.962,0.687,0.972,0.602,0.688,0.193;0.291,0.631,0.399,0.259,0.777,0.556,0.158,0.241,0.818,0.571;0.939,0.8,0.725,0.158,0.865,0.551,0.883,0.192,0.875,0.471;0.861,0.0309,0.723,0.384,0.141,0.537,0.83,0.498,0.65,0.374;0.209,0.205,0.164,0.229,0.601,0.691,0.086,0.768,0.22,0.698;0.902,0.629,0.754,0.983,0.896,0.955,0.026,0.602,0.441,0.197;0.493,0.195,0.466,0.677,0.726,0.96,0.734,0.192,0.766,0.444;0.489,0.996,0.832,0.561,0.624,0.783,0.343,0.552,0.787,0.528;0.799,0.0011,0.414,0.661,0.89,0.985,0.896,0.765,0.0555,0.438;0.111,0.164,0.469,0.127,0.126,0.881,0.947,0.788,0.888,0.208;0.126,0.681,0.408,0.283,0.767,0.75,0.152,0.232,0.983,0.341;aaaaaaaa;
a;0.836;0.164;aaa;aaaaaaaa;aaa;0.877;a;aaa;aaa;aa;aa;0.505;aaaa;a;0.736;0.546;0.217;0.2;0.00999;aaaaaaa;0.482;a;0.072;0.79,0.691,0.31,0.747,0.837,0.82,0.0836,0.844,0.917,0.0528;0.195,0.708,0.911,0.869,0.357,0.302,0.0129,0.145,0.42,0.0118;0.626,0.841,0.028,0.285,0.046,0.379,0.785,0.438,0.277,0.353;0.0596,0.301,0.829,0.939,0.37,0.504,0.93,0.345,0.635,0.814;0.721,0.535,0.109,0.104,0.976,0.716,0.882,0.883,0.838,0.108;0.46,0.671,0.151,0.368,0.51,0.707,0.541,0.287,0.718,0.778;0.348,0.539,0.538,0.27,0.424,0.75,0.827,0.0632,0.974,0.428;0.633,0.241,0.73,0.449,0.502,0.904,0.529,0.873,0.504,0.674;0.877,0.591,0.908,0.204,0.0273,0.228,0.11,0.0465,0.377,0.517;0.366,0.416,0.78,0.998,0.402,0.236,0.658,0.923,0.0751,0.894;0.541,0.121,0.549,0.974,0.639,0.698,0.311,0.363,0.506,0.096;0.152,0.815,0.49,0.422,0.522,0.474,0.997,0.934,0.745,0.103;0.969,0.574,0.648,0.581,0.836,0.161,0.97,0.563,0.863,0.926;0.281,0.67,0.0305,0.447,0.414,0.746,0.552,0.823,0.418,0.783;0.664,0.348,0.903,0.872,0.653,0.546,0.94,0.714,0.0789,0.0733;0.885,0.912,0.98,0.373,0.224,0.208,0.661,0.566,0.181,0.117;0.315,0.161,0.413,0.977,0.892,0.0052,0.398,0.266,0.593,0.632;0.427,0.188,0.0869,0.96,0.666,0.214,0.146,0.219,0.159,0.593;0.462,0.494,0.206,0.277,0.0121,0.747,0.111,0.194,0.467,0.632;0.052,0.867,0.476,0.673,0.93,0.866,0.36,0.00941,0.101,0.117;0.764,0.518,0.764,0.922,0.749,0.894,0.493,0.615,0.954,0.384;0.349,0.215,0.691,0.0508,0.561,0.953,0.0371,0.794,0.598,0.228;0.484,0.561,0.511,0.36,0.426,0.812,0.264,0.536,0.694,0.0147;0.37,0.147,0.536,0.677,0.096,0.97,0.186,0.867,0.185,0.308;aaaaaa;
a;0.305;0.953;aa;aaa;aaaaaa;0.429;aaaaaa;aaaaaaaa;aaa;aa;aaa;0.27;a;aaa;0.329;0.00625;0.058;0.521;0.847;aaaa;0.755;aa;0.0632;0.734,0.554,0.623,0.104,0.0927,0.589,0.148,0.551,0.986,0.201;0.365,0.946,0.393,0.309,0.495,0.274,0.4,0.0253,0.612,0.816;0.928,0.551,0.362,0.79,0.843,0.743,0.599,0.0498,0.63,0.447;0.0428,0.457,0.815,0.938,0.0395,0.433,0.633,0.0885,0.146,0.17;0.726,0.237,0.708,0.534,0.643,0.65,0.187,0.017,0.889,0.256;0.0305,0.964,0.247,0.346,0.0254,0.287,0.27,0.0682,0.935,0.141;0.997,0.238,0.0123,0.257,0.154,0.977,0.9,0.584,0.511,0.567;0.314,0.0884,0.984,0.484,0.531,0.659,0.893,0.33,0.395,0.654;0.777,0.785,0.0786,0.537,0.426,0.932,0.356,0.695,0.224,0.0195;0.378,0.0664,0.746,0.109,0.12,0.703,0.588,0.331,0.947,0.715;0.344,0.353,0.228,0.742,0.48,0.191,0.764,0.322,0.101,0.156;0.0219,0.00781,0.262,0.792,0.186,0.44,0.635,0.55,0.577,0.25;0.439,0.141,0.405,0.965,0.325,0.555,0.354,0.871,0.448,0.224;0.876,0.768,0.577,0.348,0.967,0.75,0.162,0.318,0.18,0.742;0.365,0.779,0.416,0.74,0.77,0.002,0.542,0.603,0.819,0.209;0.0737,0.888,0.864,0.379,0.475,0.299,0.99,0.0564,0.479,0.247;0.385,0.594,0.654,0.24,0.589,0.847,0.321,0.802,0.622,0.572;0.981,0.093,0.404,0.959,0.0996,0.75,0.548,0.334,0.994,0.426;0.91,0.675,0.233,0.522,0.78,0.787,0.505,0.482,0.242,0.156;0.58,0.0515,0.0175,0.496,0.468,0.344,0.933,0.669,0.695,0.644;0.67,0.573,0.333,0.91,0.709,0.508,0.232,0.842,0.729,0.58;0.886,0.782,0.773,0.419,0.41,0.592,0.407,0.15,0.905,0.0322;0.881,0.903,0.844,0.73,0.858,0.949,0.849,0.396,0.461,0.9;0.625,0.299,0.181,0.808,0.623,0.153,0.0216,0.373,0.665,0.318;aaaaaaaaaa;
a;0.152;0.612;aa;aaa;aa;0.953;aaaa;aaaaaaaaa;a;a;a;0.004;aa;a;0.895;0.787;0.872;0.876;0.606;aaaaa;0.228;aaa;0.944;0.203,0.742,0.818,0.438,0.267,0.15,0.186,0.462,0.575,0.491;0.272,0.0726,0.343,0.37,0.37,0.249,0.681,0.139,0.553,0.106;0.133,0.912,0.894,0.405,0.52,0.387,0.959,0.264,0.314,0.174;0.62,0.0612,0.822,0.242,0.625,0.435,0.892,0.327,0.58,0.891;0.788,0.389,0.401,0.966,0.211,0.969,0.541,0.787,0.81,0.253;0.141,0.788,0.395,0.00065,0.93,0.258,0.321,0.992,0.382,0.0658;0.712,0.219,0.0722,0.76,0.884,0.925,0.444,0.883,0.0664,0.261;0.773,0.502,0.189,0.051,0.328,0.719,0.704,0.704,0.37,0.984;0.786,0.523,0.27,0.263,0.219,0.038,0.0807,0.0985,0.88,0.44;0.495,0.731,0.727,0.723,0.31,0.51,0.804,0.917,0.387,0.69;0.621,0.736,0.923,0.655,0.424,0.454,0.521,0.853,0.825,0.972;0.552,0.209,0.296,0.962,0.234,0.213,0.695,0.864,0.736,0.453;0.272,0.306,0.88,0.436,0.456,0.741,0.18,0.23,0.176,0.666;0.624,0.183,0.144,0.109,0.204,0.496,0.213,0.451,0.383,0.124;0.0618,0.405,0.929,0.319,0.181,0.824,0.0918,0.699,0.936,0.557;0.972,0.925,0.0321,0.75,0.927,0.669,0.502,0.282,0.641,0.8;0.993,0.502,0.134,0.489,0.391,0.19,0.235,0.111,0.786,0.635;0.0257,0.065,0.0405,0.41,0.823,0.799,0.937,0.714,0.686,0.642;0.703,0.959,0.775,0.328,0.686,0.651,0.61,0.625,0.462,0.658;0.352,0.544,0.945,0.717,0.494,0.515,0.97,0.36,0.601,0.87;0.0272,0.878,0.0225,0.591,0.705,0.442,0.769,0.529,0.531,0.118;0.276,0.548,0.674,0.833,0.52,0.0601,0.459,0.686,0.884,0.238;0.784,0.0873,0.393,0.334,0.522,0.179,0.29,0.953,0.127,0.223;0.102,0.963,0.834,0.712,0.769,0.282,0.498,0.437,0.413,0.938;aaaa;
a;0.892;0.0391;aaaaa;aaa;aaaaaa;0.976;aaaaaa;aa;aaa;a;aaaaa;0.251;aaaa;a;0.716;0.503;0.389;0.499;0.973;aaaaaaa;0.274;aaaa;0.634;0.273,0.108,0.176,0.0714,0.0892,0.335,0.377,0.768,0.504,0.683;0.862,0.272,0.113,0.844,0.144,0.479,0.232,0.805,0.402,0.416;0.306,0.723,0.538,0.294,0.752,0.982,0.823,0.683,0.903,0.739;0.869,0.198,0.996,0.501,0.801,0.409,0.349,0.608,0.0529,0.976;0.522,0.544,0.859,0.863,0.334,0.83,0.449,0.805,0.689,0.215;0.998,0.215,0.408,0.25,0.81,0.138,0.679,0.242,0.874,0.0725;0.784,0.753,0.849,0.595,0.361,0.566,0.188,0.29,0.13,0.188;0.0881,0.605,0.825,0.268,0.85,0.0481,0.868,0.413,0.081,0.706;0.277,0.0454,0.514,0.806,0.395,0.527,0.635,0.809,0.454,0.694;0.781,0.237,0.598,0.272,0.336,0.829,0.672,0.396,0.445,0.488;0.104,0.0866,0.341,0.452,0.308,0.42,0.562,0.637,0.463,0.941;0.0566,0.286,0.616,0.168,0.599,0.205,0.178,0.693,0.08,0.393;0.254,0.298,0.395,0.125,0.521,0.183,0.414,0.974,0.958,0.224;0.508,0.116,0.123,0.819,0.428,0.911,0.917,0.0227,0.402,0.402;0.628,0.849,0.635,0.00724,0.766,0.0761,0.533,0.167,0.926,0.196;0.439,0.343,0.728,0.671,0.504,0.97,0.1,0.344,0.915,0.661;0.195,0.376,0.843,0.533,0.193,0.0135,0.721,0.925,0.641,0.897;0.545,0.59,0.818,0.0315,0.596,0.596,0.77,0.368,0.296,0.773;0.936,0.584,0.158,0.156,0.0803,0.565,0.63,0.136,0.427,0.242;0.65,0.657,0.747,0.413,0.921,0.638,0.133,0.56,0.302,0.795;0.7,0.694,0.327,0.368,0.721,0.456,0.208,0.602,0.783,0.422;0.774,0.674,0.881,0.801,0.756,0.97,0.434,0.237,0.0228,0.814;0.163,0.101,0.12,0.948,0.578,0.281,0.869,0.385,0.624,0.388;0.385,0.0571,0.47,0.155,0.631,0.207,0.774,0.923,0.0602,0.199;aaaaaaaaaa;
a;0.886;0.0176;aa;aaaa;aaaaaaa;0.787;aa;aaaaaaaaa;aa;a;aaa;0.601;aaa;a;0.244;0.232;0.341;0.845;0.265;aaaaaa;0.7;a;0.0529;0.218,0.959,0.751,0.787,0.346,0.0259,0.626,0.918,0.632,0.761;0.687,0.337,0.437,0.242,0.62,0.383,0.856,0.899,0.0389,0.307;0.176,0.965,0.635,0.206,0.23,0.172,0.42,0.71,0.391,0.473;0.066,0.306,0.213,0.615,0.321,0.0584,0.0486,0.99,0.0653,0.486;0.324,0.296,0.772,0.11,0.0482,0.66,0.464,0.897,0.819,0.205;0.875,0.19,0.167,0.59,0.727,0.902,0.11,0.646,0.841,0.608;0.978,0.565,0.741,0.816,0.0922,0.416,0.262,0.292,0.202,0.629;0.323,0.335,0.583,0.696,0.202,0.875,0.829,0.0265,0.752,0.0597;0.2,0.685,0.324,0.644,0.0321,0.742,0.651,0.288,0.198,0.825;0.44,0.637,0.283,0.377,0.829,0.327,0.751,0.464,0.0457,0.788;0.273,0.331,0.635,0.986,0.872,0.624,0.521,0.382,0.718,0.393;0.835,0.356,0.941,0.6,0.632,0.42,0.976,0.696,0.0441,0.986;0.357,0.325,0.198,0.148,0.22,0.56,0.245,0.761,0.749,0.902;0.823,0.501,0.708,0.0762,0.0675,0.756,0.0827,0.178,0.858,0.635;0.684,0.0617,0.526,0.708,0.532,0.366,0.178,0.42,0.188,0.509;0.666,0.739,0.681,0.234,0.594,0.655,0.745,0.18,0.0251,0.396;0.259,0.882,0.0215,0.909,0.437,0.00705,0.418,0.0488,0.581,0.919;0.051,0.162,0.987,0.115,0.863,0.172,0.83,0.393,0.912,0.507;0.839,0.592,0.892,0.784,0.135,0.44,0.267,0.457,0.522,0.932;0.601,0.19,0.241,0.911,0.733,0.802,0.273,0.873,1,0.321;0.713,0.712,0.0937,0.255,0.558,0.153,0.0785,0.982,0.55,0.312;0.417,0.763,0.165,0.571,0.967,0.891,0.439,0.984,0.63,0.156;0.0778,0.000675,0.35,0.124,0.93,0.399,0.546,0.969,0.972,0.0232;0.0848,0.654,0.106,0.307,0.634,0.584,0.324,0.532,0.777,0.379;aaaaaaaa;
a;0.627;0.681;aaaaa;aaaaaaa;aaaaaaa;0.256;a;aa;aa;a;aaaa;0.0912;aaa;aaa;0.85;0.297;0.0421;0.628;0.87;aaa;0.861;aa;0.195;0.587,0.98,0.501,0.198,0.245,0.629,0.442,0.483,0.747,0.988;0.669,0.988,0.899,0.186,0.904,0.0507,0.0822,0.0983,0.878,0.0995;0.0323,0.576,0.121,0.999,0.379,0.529,0.408,0.972,0.376,0.929;0.797,0.985,0.667,0.529,0.848,0.435,0.616,0.146,0.515,0.308;0.874,0.954,0.267,0.7,0.73,0.783,0.627,0.438,0.605,0.725;0.833,0.975,0.0633,0.67,0.0615,0.337,0.611,0.000911,0.311,0.901;0.714,0.0877,0.678,0.732,0.571,0.761,0.276,0.451,0.648,0.326;0.83,0.558,0.21,0.607,0.225,0.992,0.571,0.737,0.482,0.204;0.362,0.636,0.673,0.875,0.284,0.282,0.206,0.965,0.282,0.0738;0.841,0.018,0.935,0.93,0.361,0.859,0.401,0.503,0.16,0.0551;0.433,0.0334,0.394,0.684,0.526,0.0945,0.599,0.379,0.8,0.563;0.0757,0.351,0.516,0.702,0.902,0.584,0.446,0.236,0.463,0.157;0.0336,0.419,0.91,0.565,0.564,0.125,0.993,0.611,0.292,0.821;0.234,0.717,0.945,0.225,0.848,0.498,0.397,0.236,0.296,0.786;0.0475,0.86,0.337,0.307,0.962,0.394,0.447,0.376,0.0735,0.623;0.534,0.397,0.866,0.11,0.26,0.63,0.457,0.148,0.917,0.62;0.711,0.201,0.00604,0.593,0.533,0.192,0.362,0.651,0.0762,0.906;0.601,0.298,0.168,0.462,0.843,0.639,0.969,0.374,0.76,0.892;0.131,0.568,0.195,0.909,0.238,0.467,0.39,0.865,0.38,0.0156;0.0784,0.323,0.848,0.628,0.381,0.405,0.54,0.0449,0.834,0.109;0.916,0.494,0.695,0.918,0.586,0.549,0.898,0.967,0.779,0.268;0.57,0.808,0.414,0.768,0.503,0.3,0.131,0.914,0.823,0.442;0.867,0.443,0.481,0.473,0.595,0.313,0.178,0.0327,0.649,0.451;0.641,0.676,0.937,0.203,0.133,0.998,0.677,0.461,0.482,0.63;aaaaaa;
a;0.784;0.275;aa;aaaaa;aaaaaa;0.54;aaa;aaaaa;aaa;aa;aaaa;0.702;aaaaaaa;a;0.663;0.797;0.116;0.676;0.69;aaaaa;0.257;aa;0.127;0.595,0.207,0.578,0.0694,0.0223,0.389,0.306,0.127,0.962,0.379;0.174,0.778,0.546,0.219,0.961,0.118,0.0344,0.94,0.458,0.226;0.421,0.75,0.556,0.729,0.103,0.249,0.733,0.491,0.816,0.0787;0.414,0.582,0.356,0.0337,0.877,0.294,0.46,0.174,0.382,0.907;0.0578,0.724,0.686,0.084,0.591,0.643,0.35,0.392,0.576,0.197;0.131,0.637,0.557,0.227,0.681,0.202,0.613,0.751,0.902,0.87;0.458,0.562,0.456,0.768,0.195,0.129,0.877,0.943,0.879,0.714;0.631,0.831,0.687,0.343,0.98,0.74,0.124,0.299,0.436,0.341;0.0948,0.478,0.773,0.647,0.138,0.106,0.0702,0.0357,0.609,0.923;0.266,0.874,0.364,0.598,0.342,0.91,0.46,0.094,0.599,0.114;0.442,0.915,0.346,0.154,0.0707,0.981,0.0631,0.674,0.998,0.0147;0.312,0.582,0.969,0.967,0.0687,0.0222,0.42,0.955,0.0907,0.686;0.791,0.994,0.259,0.122,0.144,0.91,0.631,0.686,0.765,0.108;0.627,0.768,0.175,0.023,0.994,0.781,0.456,0.97,0.727,0.0455;0.873,0.29,0.214,0.454,0.404,0.32,0.375,0.122,0.167,0.181;0.665,0.77,0.821,1,0.858,0.597,0.167,0.216,0.164,0.706;0.441,0.0394,0.39,0.274,0.673,0.604,0.431,0.738,0.0169,0.424;0.545,0.76,0.462,0.0378,0.908,0.941,0.706,0.0228,0.967,0.435;0.721,0.121,0.719,0.397,0.402,0.296,0.274,0.539,0.412,0.465;0.809,0.118,0.0561,0.285,0.406,0.666,0.253,0.235,0.342,0.36;0.407,0.372,0.735,0.594,0.0428,0.267,0.791,0.237,0.119,0.28;0.51,0.881,0.542,0.0579,0.497,0.646,0.556,0.344,0.0541,0.234;0.695,0.227,0.492,0.769,0.89,0.103,0.139,0.887,0.41,0.0462;0.243,0.367,0.585,0.469,0.914,0.298,0.825,0.364,0.725,0.536;aaaaaaa;
a;0.211;0.744;aaaaa;aaaa;aaaaaaa;0.762;aaaa;aaaaaaa;aa;a;aaaaa;0.0753;aa;a;0.654;0.394;0.368;0.345;0.0714;aaa;0.577;a;0.0608;0.0962,0.145,0.0139,0.901,0.874,0.714,0.575,0.236,0.289,0.0705;0.64,0.0552,0.74,0.422,0.55,0.759,0.0474,0.906,0.614,0.933;0.451,0.493,0.525,0.118,0.7,0.66,0.637,0.873,0.447,0.926;0.478,0.613,0.201,0.703,0.0774,0.625,0.589,0.554,0.234,0.925;0.177,0.0643,0.737,0.936,0.745,0.368,0.355,0.552,0.63,0.864;0.432,0.728,0.506,0.548,0.296,0.771,0.382,0.809,0.024,0.0828;0.91,0.565,0.36,0.334,0.0497,0.851,0.822,0.331,0.698,0.52;0.58,0.589,0.633,0.578,0.959,0.923,0.606,0.226,0.688,0.133;0.0791,0.887,0.694,0.646,0.154,0.941,0.0152,0.666,0.913,0.000403;0.78,0.294,0.554,0.0903,0.292,0.206,0.928,0.772,0.719,0.374;0.84,0.238,0.421,0.745,0.607,0.495,0.442,0.477,0.973,0.42;0.0505,0.994,0.127,0.309,0.607,0.784,0.667,0.762,0.283,0.341;0.316,0.43,0.281,0.66,0.572,0.616,0.833,0.0194,0.225,0.97;0.964,0.36,0.346,0.958,0.45,0.419,0.258,0.703,0.282,0.016;0.436,0.364,0.725,0.301,0.696,0.197,0.818,0.782,0.426,0.243;0.695,0.912,0.751,0.095,0.863,0.364,0.0179,0.463,0.304,0.399;0.514,0.294,0.339,0.221,0.382,0.551,0.475,0.75,0.114,0.987;0.458,0.503,0.238,0.52,0.395,0.69,0.123,0.89,0.393,0.794;0.731,0.223,0.448,0.212,0.23,0.0666,0.847,0.176,0.394,0.432;0.196,0.741,0.845,0.59,0.393,0.263,0.937,0.484,0.83,0.418;0.705,0.0259,0.713,0.436,0.45,0.394,0.0187,0.872,0.362,0.311;0.469,0.237,0.374,0.396,0.318,0.124,0.157,0.336,0.272,0.448;0.791,0.316,0.242,0.344,0.129,0.196,0.672,0.989,0.54,0.459;0.682,0.342,0.0311,0.809,0.207,0.0607,0.959,0.833,0.978,0.843;aaaaaaaaa;
a;0.925;0.676;aaaaa;a;aa;0.0411;aa;aaaaaaaaa;aa;a;aaa;0.57;aaaaaa;aa;0.119;0.299;0.948;0.564;0.753;a;0.485;aaaa;0.103;0.28,0.411,0.139,0.601,0.382,0.795,0.499,0.159,0.633,0.879;0.76,0.0925,0.494,0.795,0.224,0.279,0.217,0.072,0.459,0.901;0.0909,0.54,0.571,0.497,0.864,0.826,0.487,0.918,0.365,0.838;0.268,0.674,0.885,0.606,0.0333,0.0221,0.288,0.0883,0.631,0.0203;0.0161,0.976,0.289,0.979,0.604,0.595,0.0901,0.685,0.54,0.951;0.122,0.313,0.229,0.304,0.946,0.203,0.781,0.781,0.276,0.963;0.372,0.424,0.333,0.0451,0.609,0.128,0.871,0.73,0.424,0.518;0.182,0.81,0.344,0.159,0.341,0.45,0.425,0.45,0.662,0.394;0.992,0.804,0.0129,0.0511,0.357,0.39,0.976,0.955,0.387,0.564;0.307,0.31,0.78,0.105,0.242,0.791,0.434,0.77,0.578,0.457;0.51,0.249,0.393,0.592,0.714,0.384,0.568,0.481,0.178,0.551;0.531,0.726,0.991,0.996,0.85,0.99,0.0571,0.547,0.776,0.965;0.362,0.277,0.635,0.368,0.403,0.373,0.103,0.561,0.322,0.16;0.179,0.169,0.151,0.586,0.571,0.262,0.0272,0.164,0.516,0.212;0.548,0.526,0.361,0.0801,0.907,0.291,0.428,0.423,0.197,0.178;0.652,0.435,0.308,0.726,0.591,0.95,0.809,0.569,0.154,0.345;0.915,0.81,0.722,0.317,0.637,0.304,0.471,0.243,0.709,0.917;0.685,0.462,0.901,0.212,0.498,0.96,0.585,0.736,0.337,0.0739;0.203,0.0385,0.522,0.0167,0.954,0.738,0.781,0.439,0.0302,0.369;0.408,0.123,0.881,0.12,0.223,0.0603,0.264,0.858,0.784,0.137;0.326,0.455,0.691,0.468,0.351,0.574,0.109,0.252,0.0655,0.0352;0.919,0.438,0.202,0.334,0.617,0.997,0.344,0.378,0.426,0.0645;0.749,0.942,0.235,0.938,0.0208,0.914,0.394,0.357,0.224,0.955;0.477,0.0793,0.0469,0.68,0.741,0.197,0.36,0.45,0.576,0.302;aaaaaaa;
a;0.68;0.0941;aaa;aaaaaaaa;aa;0.921;aaaaa;aa;aaa;aa;aaaaa;0.941;aaaaa;aaa;0.993;0.379;0.52;0.642;0.72;aaa;0.891;aa;0.891;0.0659,0.608,0.724,0.726,0.491,0.371,0.591,0.0263,0.349,0.0903;0.358,0.0437,0.302,0.644,0.693,0.164,0.344,0.454,0.266,0.708;0.709,0.229,0.368,0.125,0.425,0.609,0.403,0.713,0.502,0.252;0.412,0.482,0.194,0.942,0.00793,0.231,0.465,0.927,0.588,0.57;0.639,0.415,0.275,0.0535,0.465,0.435,0.557,0.503,0.997,0.361;0.306,0.72,0.664,0.166,0.598,0.0862,0.589,0.0969,0.398,0.212;0.617,0.488,0.788,0.923,0.767,0.0691,0.846,0.509,0.463,0.259;0.282,0.888,0.484,0.573,0.00412,0.261,0.991,0.0857,0.193,0.229;0.827,0.0344,0.902,0.213,0.701,0.583,0.277,0.559,0.288,0.63;0.855,0.637,0.523,0.733,0.747,0.366,0.171,0.762,0.891,0.438;0.699,0.314,0.832,0.268,0.886,0.599,0.559,0.321,0.995,0.813;0.507,0.0447,0.531,0.685,0.154,0.32,0.53,0.909,0.833,0.158;0.168,0.29,0.405,0.302,0.47,0.338,0.635,0.839,0.941,0.898;0.274,0.587,0.374,0.299,0.221,0.901,0.694,0.246,0.0339,0.899;0.0594,0.0534,0.539,0.0664,0.0847,0.0662,0.00522,0.652,0.509,0.564;0.25,0.183,0.479,0.343,0.624,0.345,0.084,0.158,0.552,0.618;0.942,0.0409,0.681,0.4,0.191,0.218,0.714,0.375,0.584,0.0046;0.323,0.0139,0.0833,0.0244,0.499,0.933,0.317,0.0158,0.00657,0.375;0.00464,0.926,0.314,0.742,0.0323,0.787,0.248,0.363,0.128,0.401;0.328,0.248,0.89,0.0806,0.183,0.817,0.613,0.524,0.878,0.708;0.804,0.662,0.0504,0.811,0.873,0.958,0.972,0.922,0.368,0.596;0.1,0.719,0.606,0.651,0.23,0.315,0.16,0.141,0.657,0.368;0.477,0.304,0.381,0.278,0.879,0.009,0.251,0.934,0.291,0.0503;0.815,0.691,0.468,0.314,0.0455,0.491,0.381,0.768,0.438,0.417;aaaaa;
a;0.398;0.545;a;aa;a;0.59;a;aa;a;aa;aa;0.85;a;aa;0.0233;0.778;0.965;0.319;0.396;aaa;0.374;aaa;0.377;0.16,0.119,0.461,0.592,0.169,0.46,0.255,0.182,0.948,0.094;0.052,0.646,0.722,0.248,0.415,0.263,0.522,0.748,0.681,0.657;0.597,0.495,0.523,0.101,0.262,0.235,0.667,0.389,0.054,0.76;0.288,0.167,0.251,0.239,0.81,0.943,0.408,0.864,0.652,0.236;0.868,0.959,0.173,0.894,0.952,0.473,0.149,0.829,0.396,0.0822;0.778,0.716,0.993,0.672,0.809,0.144,0.667,0.259,0.584,0.585;0.939,0.873,0.737,0.551,0.114,0.303,0.97,0.18,0.982,0.464;0.0968,0.332,0.127,0.0978,0.291,0.436,0.407,0.909,0.524,0.176;0.134,0.32,0.43,0.664,0.434,0.606,0.809,0.125,0.312,0.708;0.035,0.0426,0.537,0.0916,0.207,0.715,0.218,0.248,0.135,0.545;0.315,0.255,0.255,0.596,0.275,0.779,0.0975,0.404,0.404,0.49;0.569,0.478,0.783,0.143,0.0854,0.794,0.829,0.826,0.348,0.884;0.679,0.27,0.928,0.666,0.692,0.853,0.493,0.293,0.926,0.435;0.38,0.272,0.206,0.4,0.479,0.678,0.0804,0.972,0.549,0.244;0.869,0.92,0.992,0.829,0.672,0.119,0.5,0.741,0.299,0.205;0.13,0.739,0.00443,0.507,0.166,0.887,0.323,0.462,0.506,0.394;0.161,0.819,0.635,0.603,0.891,0.547,0.764,0.0925,0.356,0.579;0.348,0.824,0.759,0.603,0.883,0.191,0.908,0.489,0.616,0.162;0.825,0.0773,0.4,0.79,0.228,0.377,0.797,0.737,0.421,0.534;0.00573,0.358,0.878,0.839,0.597,0.882,0.881,0.256,0.971,0.935;0.629,0.248,0.761,0.961,0.516,0.72,0.374,0.64,0.223,0.16;0.965,0.667,0.37,0.206,0.732,0.679,0.648,0.574,0.342,0.402;0.623,0.271,0.509,0.507,0.0421,0.885,0.357,0.701,0.0312,0.111;0.0207,0.7,0.775,0.308,0.107,0.723,0.0446,0.282,0.861,0.565;aaaaaaaaaa;
