ATT0(string,6);ATT1(string,7);ATT2(string,7);ATT3(string,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aa;aa;a;aa;aa;0.875;aaaaaaaaa;aa;a;aa;aa;0.751;0.441;0.97;aa;a;a;0.307;0.144;aaa;0.425;0.194;0.855,0.702,0.521,0.461,0.959,0.83,0.164,0.231,0.275,0.362;0.991,0.144,0.525,0.0525,0.902,0.539,0.985,0.982,0.0564,0.482;0.0715,0.0424,0.221,0.797,0.0811,0.223,0.327,0.787,0.539,0.117;0.15,0.758,0.223,0.253,0.967,0.822,0.693,0.0578,0.959,0.582;0.111,0.727,0.848,0.724,0.719,0.774,0.354,0.547,0.753,0.956;0.638,0.571,0.174,0.742,0.326,0.00883,0.391,0.129,0.909,0.0592;0.436,0.829,0.905,0.805,0.821,0.18,0.431,0.0741,0.573,0.635;0.444,0.912,0.655,0.044,0.742,0.635,0.274,0.927,0.832,0.915;0.634,0.633,0.345,0.173,0.342,0.402,0.949,0.773,0.814,0.349;0.824,0.32,0.404,0.173,0.832,0.138,0.45,0.644,0.505,0.628;0.755,0.759,0.964,0.737,0.598,0.891,0.845,0.333,0.31,0.301;0.24,0.782,0.569,0.548,0.114,0.662,0.106,0.102,0.897,0.853;0.486,0.261,0.557,0.154,0.882,0.358,0.833,0.454,0.512,0.263;0.852,0.984,0.602,0.669,0.0464,0.718,0.219,0.434,0.693,0.562;0.856,0.98,0.147,0.0243,0.144,0.474,0.9,0.537,0.656,0.315;0.161,0.687,0.198,0.0378,0.597,0.177,0.0143,0.998,0.66,0.801;0.325,0.172,0.457,0.925,0.353,0.379,0.0997,0.4,0.107,0.916;0.247,0.603,0.484,0.609,0.748,0.0557,0.365,0.748,0.772,0.047;0.461,0.0603,0.0986,0.859,0.111,0.235,0.552,0.504,0.779,0.0933;0.856,0.317,0.86,0.542,0.261,0.63,0.435,0.462,0.829,0.694;0.195,0.821,0.118,0.931,0.116,0.733,0.781,0.517,0.292,0.592;0.202,0.86,0.0454,0.399,0.379,0.172,0.275,0.475,0.292,0.995;0.0943,0.687,0.169,0.11,0.93,0.154,0.0667,0.116,0.133,0.887;aaaaaaaaa;
aaaaaa;aaaa;aaaaaaa;a;aa;aaaa;0.935;aa;a;a;a;aaaa;0.324;0.82;0.433;aaa;a;a;0.349;0.476;aaaaaa;0.169;0.953;0.819,0.27,0.398,0.244,0.943,0.224,0.578,0.246,0.748,0.708;0.407,0.698,0.707,0.98,0.239,0.487,0.162,0.844,0.521,0.707;0.225,0.492,0.153,0.351,0.683,0.907,0.386,0.37,0.861,0.503;0.00574,0.479,0.589,0.114,0.501,0.261,0.248,0.249,0.508,0.0965;0.361,0.854,0.244,0.786,0.0944,0.196,0.683,0.769,0.367,0.44;0.793,0.824,0.271,0.231,0.141,0.803,0.424,0.959,0.0365,0.744;0.795,0.965,0.962,0.373,0.48,0.533,0.767,0.805,0.663,0.562;0.873,0.00607,0.974,0.977,0.859,0.578,0.555,0.98,0.461,0.845;0.56,0.43,0.795,0.707,0.511,0.25,0.368,0.332,0.484,0.948;0.693,0.677,0.883,0.515,0.151,0.412,0.885,0.0156,0.694,0.739;0.916,0.117,0.239,0.0412,0.978,0.539,0.136,0.23,0.648,0.786;0.113,0.669,0.994,0.977,0.161,0.0398,0.755,0.782,0.931,0.0754;0.784,0.849,0.632,0.785,0.299,0.0705,0.167,0.892,0.487,0.854;0.876,0.297,0.127,0.31,0.0526,0.573,0.65,0.88,0.761,0.335;0.37,0.705,0.131,0.63,0.833,0.534,0.332,0.885,0.00328,0.0705;0.724,0.273,0.871,0.182,0.102,0.9,0.625,0.218,0.538,0.257;0.404,0.418,0.727,0.452,0.831,0.447,0.526,0.112,0.476,0.00134;0.48,0.406,0.239,0.556,0.678,0.805,0.0497,0.37,0.355,0.744;0.134,0.626,0.522,0.999,0.307,0.895,0.833,0.285,0.882,0.777;0.548,0.313,0.687,0.648,0.469,0.275,0.136,0.135,0.385,0.266;0.374,0.174,0.504,0.164,0.0774,0.648,0.288,0.993,0.768,0.528;0.989,0.407,0.181,0.807,0.257,0.0756,0.828,0.526,0.654,0.994;0.133,0.677,0.759,0.958,0.445,0.615,0.504,0.713,0.17,0.0956;aaaa;
aaaa;a;aaaaaaa;a;aaaa;a;0.349;aaaaaaaaa;aaaaa;a;aa;aaa;0.048;0.473;0.116;aaa;aaa;a;0.0805;0.0689;aaaaa;0.417;0.384;0.798,0.773,0.767,0.875,0.811,0.604,0.435,0.44,0.9,0.409;0.837,0.125,0.629,0.844,0.471,0.325,0.014,0.785,0.39,0.853;0.57,0.422,0.815,0.67,0.793,0.291,0.158,0.307,0.755,0.123;0.354,0.267,0.551,0.877,0.341,0.528,0.825,0.545,0.0598,0.798;0.511,0.218,0.0786,0.275,0.77,0.2,0.752,0.674,0.726,0.227;0.927,0.0338,0.141,0.0938,0.0308,0.215,0.152,0.224,0.281,0.843;0.527,0.268,0.395,0.1,0.394,0.169,0.219,0.605,0.139,0.979;0.402,0.983,0.258,0.55,0.819,0.48,0.162,0.664,0.8,0.668;0.928,0.762,0.0222,0.497,0.922,0.984,0.2,0.153,0.719,0.445;0.127,0.557,0.477,0.42,0.728,0.554,0.852,0.911,0.0497,0.411;0.432,0.889,0.476,0.0411,0.257,0.514,0.855,0.668,0.175,0.239;0.473,0.403,0.767,0.907,0.291,0.423,0.153,0.782,0.708,0.275;0.698,0.44,0.774,0.164,0.822,0.243,0.0297,0.124,0.925,0.697;0.899,0.474,0.669,0.909,0.228,0.0589,0.553,0.873,0.148,0.011;0.701,0.309,0.682,0.256,0.455,0.0349,0.11,0.435,0.205,0.993;0.877,0.823,0.496,0.583,0.414,0.855,0.194,0.586,0.224,0.835;0.743,0.476,0.675,0.814,0.767,0.0229,0.201,0.841,0.878,0.48;0.343,0.437,0.798,0.603,0.635,0.136,0.981,0.379,0.172,0.273;0.069,0.402,0.422,0.254,0.197,0.646,0.336,0.331,0.219,0.963;0.56,0.808,0.94,0.976,0.425,0.13,0.557,0.752,0.174,0.472;0.907,0.871,0.437,0.734,0.635,0.524,0.746,0.356,0.216,0.761;0.789,0.408,0.577,0.643,0.774,0.4,0.246,0.548,0.431,0.331;0.272,0.663,0.434,0.221,0.846,0.0877,0.667,0.552,0.0575,0.531;aaaa;
aa;aaaa;a;a;a;a;0.215;aaaa;a;a;a;aaaaaaaaa;0.542;0.332;0.0599;aa;aaaaa;a;0.627;0.265;aa;0.911;0.396;0.682,0.869,0.141,0.285,0.864,0.121,0.928,0.898,0.956,0.427;0.846,0.0393,0.245,0.851,0.641,0.697,0.246,0.709,0.986,0.243;0.372,0.922,0.921,0.0437,0.585,0.838,0.864,0.624,0.637,0.903;0.78,0.537,0.966,0.801,0.5,0.265,0.494,0.453,0.682,0.156;0.581,0.575,0.466,0.188,0.0893,0.861,0.697,0.978,0.0385,0.419;0.35,0.126,0.81,0.676,0.985,0.884,0.924,0.458,0.403,0.928;0.285,0.724,0.891,0.854,0.104,0.746,0.765,0.464,0.185,0.127;0.707,0.879,0.84,0.528,0.744,0.208,0.46,0.909,0.744,0.127;0.388,0.903,0.993,0.0768,0.745,0.968,0.552,0.149,0.482,0.231;0.258,0.926,0.174,0.604,0.0839,0.671,0.166,0.765,0.393,0.739;0.538,0.531,0.366,0.527,0.167,0.74,0.186,0.0453,0.693,0.776;0.662,0.371,0.394,0.677,0.324,0.359,0.02,0.825,0.359,0.884;0.375,0.215,0.732,0.651,0.951,0.636,0.971,0.376,0.327,0.456;0.904,0.187,0.22,0.615,0.395,0.811,0.878,0.215,0.95,0.752;0.372,0.393,0.241,0.58,0.472,0.353,0.254,0.467,0.998,0.504;0.864,0.755,0.693,0.839,0.879,0.151,0.17,0.421,0.143,0.646;0.248,0.508,0.027,0.953,0.403,0.927,0.82,0.587,0.472,0.333;0.217,0.486,0.0187,0.889,0.931,0.73,0.199,0.875,0.735,0.53;0.133,0.877,0.375,0.919,0.925,0.474,0.847,0.381,0.221,0.41;0.842,0.591,0.786,0.351,0.524,0.128,0.66,0.37,0.993,0.465;0.865,0.195,0.244,0.14,0.71,0.629,0.851,0.0885,0.522,0.135;0.00468,0.656,0.291,0.362,0.375,0.848,0.98,0.732,0.307,0.849;0.416,0.705,0.568,0.359,0.104,0.772,0.576,0.00928,0.972,0.103;aaaaaaaaaa;
aa;aaaaaaa;a;a;aa;aaa;0.499;aaaaaa;aaa;a;a;aa;0.529;0.767;0.769;a;aa;a;0.326;0.634;aaa;0.654;0.763;0.665,0.313,0.463,0.452,0.656,0.709,0.707,0.0908,0.764,0.151;0.631,0.0874,0.339,0.596,0.714,0.258,0.94,0.704,0.798,0.776;0.828,0.142,0.744,0.816,0.748,0.563,0.711,0.413,0.514,0.318;0.847,0.947,0.994,0.329,0.849,0.131,0.847,0.00706,0.582,0.873;0.176,0.121,0.559,0.22,0.749,0.599,0.364,0.907,0.189,0.00112;0.778,0.718,0.652,0.0286,0.202,0.6,0.688,0.774,0.549,0.139;0.244,0.75,0.0271,0.732,0.388,0.278,0.959,0.674,0.875,0.19;0.643,0.854,0.464,0.525,0.913,0.67,0.328,0.0779,0.721,0.458;0.926,0.915,0.64,0.171,0.0141,0.103,0.878,0.525,0.515,0.801;0.738,0.959,0.123,0.336,0.698,0.164,0.287,0.588,0.75,0.452;0.311,0.621,0.0385,0.827,0.865,0.717,0.429,0.202,0.0955,0.262;0.0157,0.0256,0.188,0.964,0.698,0.935,0.888,0.334,0.944,0.139;0.571,0.999,0.326,0.535,0.528,0.948,0.0161,0.207,0.291,0.36;0.751,0.915,0.233,0.981,0.229,0.518,0.233,0.18,0.26,0.295;0.0643,0.511,0.839,0.311,0.739,0.24,0.645,0.919,0.474,0.732;0.443,0.41,0.152,0.29,0.642,0.257,0.391,0.658,0.364,0.268;0.661,0.965,0.975,0.539,0.647,0.112,0.844,0.198,0.22,0.172;0.0282,0.171,0.105,0.198,0.736,0.479,0.637,0.949,0.322,0.757;0.593,0.616,0.0265,0.763,0.0526,0.339,0.645,0.902,0.573,0.341;0.454,0.989,0.462,0.0433,0.0179,0.00142,0.836,0.909,0.502,0.338;0.505,0.47,0.519,0.235,0.982,0.468,0.325,0.27,0.0865,0.405;0.114,0.552,0.51,0.504,0.105,0.916,0.274,0.731,0.196,0.223;0.728,0.962,0.168,0.745,0.649,0.66,0.197,0.203,0.688,0.353;aa;
aa;aaaa;aaaaa;a;a;aaaa;0.361;aaaaaaaa;aaa;a;a;aa;0.414;0.202;0.34;a;a;a;0.974;0.11;aa;0.503;0.214;0.284,0.989,0.602,0.874,0.609,0.897,0.377,0.464,0.517,0.0159;0.427,0.298,0.519,0.716,0.00598,0.435,0.305,0.631,0.256,0.18;0.699,0.725,0.436,0.284,0.481,0.204,0.0455,0.879,0.546,0.0775;0.923,0.871,0.523,0.0929,0.827,0.228,0.434,0.288,0.25,0.705;0.453,0.856,0.54,0.522,0.552,0.715,0.718,0.032,0.253,0.118;0.0228,0.0688,0.266,0.118,0.913,0.384,0.504,0.739,0.0495,0.461;0.101,0.704,0.0774,0.368,0.549,0.591,0.109,0.0342,0.76,0.468;0.409,0.602,0.117,0.109,0.653,0.852,0.632,0.634,0.292,0.744;0.533,0.0816,0.701,0.657,0.00599,0.62,0.204,0.937,0.594,0.643;0.158,0.0493,0.81,0.828,0.911,0.129,0.976,0.592,0.0304,0.58;0.13,0.479,0.885,0.982,0.564,0.78,0.112,0.988,0.403,0.551;0.368,0.457,0.217,0.0513,0.901,0.964,0.341,0.162,0.47,0.471;0.893,0.401,0.541,0.968,0.927,0.373,0.406,0.896,0.36,0.587;0.508,0.386,0.893,0.142,0.965,0.442,0.991,0.762,0.29,0.392;0.152,0.465,0.0012,0.143,0.488,0.575,0.687,0.956,0.389,0.046;0.13,0.18,0.278,0.0349,0.46,0.778,0.209,0.707,0.219,0.962;0.0374,0.596,0.738,0.342,0.159,0.677,0.459,0.419,0.349,0.614;0.543,0.193,0.866,0.21,0.436,0.618,0.748,0.557,0.618,0.596;0.847,0.668,0.366,0.897,0.183,0.308,0.00646,0.598,0.692,0.96;0.509,0.277,0.254,0.0717,0.62,0.718,0.432,0.337,0.244,0.411;0.119,0.349,0.106,0.994,0.701,0.083,0.0136,0.43,0.625,0.57;0.792,0.388,0.0598,0.87,0.402,0.188,0.537,0.7,0.224,0.455;0.551,0.579,0.00771,0.565,0.377,0.147,0.685,0.954,0.522,0.647;aa;
aaaaa;aa;aa;a;aaaaa;aaaaa;0.579;aaaa;aaaaa;a;a;aaaaaaa;0.286;0.033;0.522;a;aaa;a;0.087;0.373;aaaa;0.24;0.738;0.748,0.979,0.996,0.117,0.928,0.146,0.531,0.0558,0.296,0.377;0.204,0.157,0.172,0.262,0.561,0.541,0.156,0.866,0.396,0.703;0.698,0.552,0.828,0.106,0.556,0.488,0.822,0.653,0.751,0.0527;0.448,0.889,0.824,0.861,0.285,0.517,0.552,0.792,0.574,0.364;0.474,0.0144,0.697,0.825,0.647,0.631,0.99,0.898,0.456,0.273;0.872,0.779,0.0774,0.999,0.331,0.334,0.507,0.256,0.148,0.597;0.0109,0.852,0.955,0.287,0.288,0.822,0.764,0.239,0.106,0.0779;0.61,0.334,0.491,0.698,0.793,0.905,0.706,0.245,0.0638,0.0503;0.803,0.176,0.88,0.662,0.846,0.0454,0.309,0.747,0.756,0.468;0.914,0.0129,0.359,0.581,0.213,0.678,0.904,0.797,0.7,0.764;0.735,0.819,0.0379,0.422,0.715,0.326,0.133,0.974,0.654,0.0953;0.785,0.694,0.296,0.00248,0.7,0.305,0.917,0.64,0.323,0.47;0.996,0.988,0.0663,0.807,0.968,0.697,0.982,0.351,0.457,0.833;0.993,0.637,0.478,0.524,0.263,0.508,0.15,0.314,0.194,0.477;0.307,0.738,0.429,0.296,0.224,0.515,0.433,0.248,0.265,0.826;0.86,0.903,0.375,0.683,0.663,0.337,0.377,0.444,0.254,0.999;0.257,0.0894,0.52,0.683,0.928,0.318,0.82,0.662,0.503,0.516;0.89,0.381,0.503,0.249,0.999,0.895,0.565,0.543,0.957,0.729;0.154,0.121,0.17,0.784,0.965,0.322,0.0464,0.488,0.321,0.62;0.823,0.0229,0.287,0.914,0.907,0.129,0.556,0.494,0.728,0.619;0.209,0.14,0.53,0.614,0.533,0.591,0.184,0.993,0.959,0.737;0.845,0.264,0.934,0.313,0.476,0.32,0.652,0.234,0.0264,0.853;0.732,0.411,0.389,0.436,0.0669,0.339,0.211,0.358,0.886,0.681;aaaaaaaaa;
aaa;aaaaaa;aaa;a;aaaa;a;0.208;aaa;aa;a;aa;aaaaaaaa;0.547;0.964;0.0162;aaa;aaaa;a;0.879;0.698;aa;0.762;0.061;0.374,0.17,0.236,0.00494,0.038,0.141,0.648,0.577,0.437,0.974;0.883,0.37,0.603,0.536,0.314,0.329,0.913,0.199,0.659,0.00169;0.442,0.00204,0.324,0.279,0.549,0.455,0.028,0.983,0.786,0.192;0.434,0.115,0.488,0.645,0.142,0.591,0.661,0.0093,0.35,0.643;0.45,0.461,0.374,0.987,0.481,0.978,0.977,0.517,0.927,0.544;0.571,0.945,0.474,0.979,0.121,0.314,0.35,0.373,0.927,0.725;0.00232,0.925,0.0531,0.453,0.259,0.058,0.256,0.715,0.381,0.435;0.738,0.918,0.0205,0.048,0.298,0.483,0.768,0.302,0.799,0.065;0.421,0.67,0.69,0.888,0.0459,0.647,0.818,0.776,0.852,0.809;0.656,0.517,0.0788,0.621,0.122,0.43,0.0141,0.406,0.0263,0.424;0.162,0.813,0.877,0.164,0.375,0.253,0.452,0.645,0.876,0.836;0.44,0.392,0.917,0.0144,0.235,0.972,0.377,0.181,0.976,0.234;0.527,0.381,0.628,0.422,0.384,0.0347,0.862,0.781,0.306,0.595;0.359,0.316,0.381,0.644,0.309,0.524,0.793,0.131,0.352,0.234;0.346,0.886,0.862,0.805,0.236,0.222,0.327,0.815,0.546,0.7;0.313,0.0789,0.241,0.000819,0.758,0.199,0.885,0.277,0.256,0.886;0.0602,0.0378,0.907,0.185,0.987,0.676,0.799,0.555,0.582,0.678;0.2,0.695,0.0564,0.437,0.517,0.558,0.163,0.827,0.7,0.787;0.725,0.721,0.181,0.854,0.36,0.269,0.955,0.201,0.497,0.244;0.767,0.288,0.557,0.407,0.386,0.026,0.777,0.496,0.0632,0.0224;0.0924,0.854,0.76,0.665,0.535,0.0138,0.341,0.659,0.422,0.173;0.313,0.27,0.286,0.455,0.00359,0.328,0.257,0.24,0.0752,0.0724;0.292,0.991,0.409,0.0156,0.507,0.171,0.0363,0.078,0.652,0.567;aaa;
aaaaaa;aa;aaaaaaa;a;aaaaa;aaaaa;0.393;aaaaaaa;aaaa;a;aa;a;0.314;0.909;0.291;a;aaa;a;0.906;0.671;aaa;0.718;0.102;0.42,0.218,0.638,0.519,0.424,0.994,0.644,0.426,0.117,0.691;0.367,0.889,0.829,0.654,0.943,0.329,0.446,0.377,0.655,0.997;0.55,0.427,0.0195,0.0276,0.0197,0.831,0.228,0.883,0.184,0.974;0.0939,0.528,0.0536,0.279,0.368,0.0842,0.259,0.299,0.475,0.371;0.0563,0.864,0.19,0.668,0.913,0.832,0.969,0.345,0.775,0.146;0.515,0.876,0.436,0.579,0.236,0.655,0.191,0.511,0.806,0.641;0.762,0.802,0.104,0.186,0.93,0.156,0.788,0.767,0.643,0.157;0.238,0.471,0.669,0.97,0.139,0.0361,0.311,0.704,0.437,0.862;0.941,0.634,0.352,0.95,0.162,0.641,0.18,0.145,0.533,0.532;0.346,0.375,0.356,0.0538,0.636,0.685,0.501,0.79,0.846,0.309;0.37,0.983,0.984,0.638,0.909,0.979,0.473,0.301,0.226,0.569;0.218,0.0133,0.0395,0.556,0.81,0.67,0.868,0.656,0.569,0.67;0.303,0.0349,0.278,0.766,0.0914,0.602,0.703,0.922,0.687,0.141;0.205,0.067,0.536,0.863,0.911,0.264,0.18,0.704,0.218,0.463;0.261,0.645,0.391,0.536,0.91,0.656,0.16,0.39,0.743,0.622;0.0293,0.2,0.923,0.27,0.516,0.444,0.388,0.675,0.296,0.362;0.504,0.51,0.00322,0.116,0.48,0.738,0.24,0.414,0.343,0.0917;0.146,0.0969,0.347,0.479,0.694,0.18,0.866,0.127,0.0707,0.806;0.778,0.874,0.467,0.0917,0.669,0.238,0.0908,0.581,0.875,0.238;0.556,0.745,0.369,0.58,0.657,0.0581,0.509,0.23,0.113,0.417;0.113,0.223,0.0232,0.867,0.436,0.213,0.463,0.867,0.861,0.211;0.41,0.791,0.632,0.827,0.852,0.00805,0.264,0.955,0.523,0.772;0.489,0.52,0.312,0.512,0.449,0.7,0.0275,0.721,0.764,0.35;aaaaa;
aaa;aaa;aaaaaa;a;aa;aa;0.442;a;aaaa;a;aa;aaaa;0.743;0.796;0.601;a;aa;a;0.456;0.374;aaa;0.877;0.275;0.951,0.471,0.669,0.293,0.0978,0.339,0.528,0.71,0.209,0.0845;0.353,0.93,0.423,0.155,0.923,0.209,0.0603,0.924,0.151,0.0911;0.636,0.267,0.809,0.787,0.158,0.434,0.859,0.251,0.649,0.599;0.637,0.00177,0.813,0.451,0.329,0.474,0.132,0.499,0.751,0.102;0.513,0.849,0.672,0.335,0.576,0.847,0.787,0.991,0.462,0.324;0.451,0.86,0.866,0.641,0.866,0.148,0.0738,0.973,0.352,0.461;0.966,0.973,0.534,0.645,0.329,0.246,0.655,0.554,0.0974,0.4;0.152,0.697,0.122,0.66,0.854,0.468,0.782,0.772,0.182,0.514;0.714,0.583,0.999,0.204,0.499,0.156,0.482,0.72,0.828,0.107;0.87,0.725,0.697,0.341,0.679,0.55,0.452,0.181,0.23,0.371;0.917,0.739,0.00154,0.861,0.125,0.00469,0.789,0.723,0.83,0.465;0.965,0.44,0.879,0.182,0.0569,0.0445,0.255,0.894,0.967,0.38;0.925,0.593,0.824,0.741,0.185,0.364,0.00536,0.104,0.0873,0.245;0.0886,0.355,0.706,0.704,0.0133,0.985,0.976,0.66,0.818,0.0469;0.592,0.892,0.93,0.529,0.0785,0.642,0.788,0.236,0.595,0.921;0.659,0.178,0.0309,0.176,0.233,0.0275,0.538,0.994,0.226,0.473;0.922,0.797,0.0668,0.202,0.976,0.746,0.0459,0.128,0.0277,0.24;0.232,0.926,0.813,0.0276,0.235,0.486,0.924,0.936,0.106,0.864;0.766,0.536,0.755,0.626,0.974,0.311,0.14,0.163,0.418,0.966;0.0347,0.613,0.466,0.322,0.39,0.541,0.188,0.678,0.697,0.759;0.965,0.341,0.0447,0.943,0.492,0.996,0.957,0.0609,0.0152,0.496;0.991,0.727,0.198,0.872,0.977,0.641,0.387,0.123,0.906,0.6;0.169,0.191,0.496,0.923,0.448,0.896,0.731,0.15,0.412,0.526;aaaaa;
aaa;aa;aaa;a;aaaaaa;aaaaa;0.036;aaaaa;aaaa;a;a;aaaa;0.842;0.703;0.0811;aaa;aa;a;0.962;0.025;aaaaa;0.919;0.799;0.589,0.826,0.688,0.219,0.147,0.291,0.12,0.583,0.423,0.545;0.632,0.689,0.422,0.0912,0.418,0.184,0.00863,0.0536,0.446,0.0393;0.906,0.00367,0.706,0.8,0.114,0.0174,0.0722,0.247,0.666,0.331;0.941,0.538,0.547,0.483,0.837,0.417,0.0223,0.264,0.546,0.595;0.124,0.0712,0.252,0.147,0.621,0.36,0.924,0.308,0.169,0.974;0.161,0.525,0.377,0.748,0.908,0.307,0.483,0.589,0.79,0.348;0.145,0.946,0.884,0.442,0.109,0.252,0.354,0.721,0.0347,0.654;0.00738,0.96,0.96,0.283,0.22,0.0415,0.521,0.704,0.628,0.021;0.175,0.505,0.651,0.32,0.391,0.959,0.0413,0.763,0.285,0.618;0.348,0.356,0.0196,0.12,0.3,0.0672,0.41,0.591,0.23,0.261;0.572,0.269,0.378,0.0181,0.336,0.354,0.422,0.383,0.0331,0.811;0.7,0.538,0.166,0.458,0.324,0.205,0.112,0.704,0.451,0.169;0.64,0.138,0.54,0.636,0.796,0.306,0.0947,0.334,0.319,0.0871;0.396,0.648,0.287,0.0734,0.00228,0.38,0.00237,0.805,0.374,0.469;0.699,0.964,0.392,0.341,0.0598,0.634,0.481,0.0176,0.343,0.229;0.0653,0.357,0.951,0.808,0.0444,0.45,0.222,0.423,0.196,0.506;0.386,0.421,0.505,0.262,0.728,0.473,0.674,0.937,0.0896,0.288;0.944,0.0897,0.228,0.45,0.539,0.0622,0.767,0.996,0.599,0.302;0.557,0.335,0.0548,0.861,0.418,0.345,0.337,0.339,0.0564,0.91;0.664,0.918,0.12,0.789,0.952,0.588,0.715,0.769,0.983,0.574;0.41,0.662,0.866,0.359,0.32,0.505,0.46,0.79,0.422,0.53;0.734,0.0121,0.646,0.514,0.592,0.391,0.257,0.239,0.429,0.271;0.858,0.726,0.489,0.506,0.953,0.768,0.276,0.25,0.59,0.711;aaaaaaa;
a;aaaaaa;aaaa;a;a;aaaa;0.855;aaaaaaaaa;aaaa;a;a;aaaaa;0.749;0.692;0.702;aa;aaa;a;0.443;0.847;a;0.0476;0.0576;0.119,0.328,0.228,0.671,0.791,0.997,0.266,0.0569,0.838,0.106;0.512,0.22,0.941,0.491,0.345,0.466,0.975,0.0554,0.554,0.389;0.183,0.45,0.414,0.702,0.89,0.266,0.178,0.574,0.0827,0.634;0.774,0.173,0.395,0.445,0.536,0.814,0.914,0.715,0.593,0.18;0.391,0.25,0.485,0.413,0.438,0.371,0.0315,0.428,0.531,0.681;0.248,0.291,0.792,0.0517,0.586,0.911,0.295,0.932,0.589,0.0286;0.463,0.0647,0.945,0.946,0.732,0.45,0.385,0.701,0.219,0.898;0.889,0.0227,0.873,0.444,0.135,0.957,0.0602,0.00715,0.125,0.415;0.723,0.964,0.332,0.125,0.335,0.896,0.785,0.195,0.813,0.157;0.342,0.889,0.592,0.0207,0.136,0.582,0.27,0.194,0.355,0.789;0.781,0.731,0.138,0.237,0.669,0.596,0.624,0.344,0.309,0.735;0.961,0.24,0.243,0.0477,0.0147,0.985,0.0174,0.114,0.578,0.601;0.162,0.892,0.633,0.882,0.169,0.848,0.739,0.181,0.321,0.295;0.766,0.0145,0.507,0.391,0.602,0.314,0.305,0.0858,0.579,0.808;0.375,0.77,0.0367,0.607,0.102,0.0647,0.218,0.561,0.0254,0.0993;0.945,0.946,0.487,0.642,0.712,0.846,0.601,0.658,0.754,0.561;0.475,0.435,0.373,0.313,0.431,0.764,0.117,0.0958,0.29,0.043;0.394,0.817,0.147,0.547,0.199,0.476,0.0983,0.598,0.619,0.517;0.61,0.416,0.421,0.208,0.717,0.0108,0.206,0.718,0.197,0.315;0.168,0.262,0.31,0.555,0.72,0.09,0.905,0.218,0.476,0.481;0.143,0.211,0.63,0.735,0.801,0.404,0.166,0.867,0.248,0.669;0.148,0.787,0.749,0.595,0.171,0.0697,0.206,0.477,0.0689,0.957;0.382,0.178,0.0087,0.241,0.0679,0.0147,0.695,0.62,0.361,0.808;a;
aaaa;aaa;aaaaaa;a;aaaaa;aaaaa;0.464;aaaaaaa;aaa;a;aa;aaaaaaa;0.528;0.727;0.169;aa;aaaa;a;0.75;0.556;aaaaaa;0.322;0.611;0.727,0.727,0.898,0.409,0.813,0.937,0.084,0.0418,0.298,0.928;0.429,0.24,0.713,0.572,0.493,0.275,0.995,0.716,0.949,0.4;0.862,0.918,0.893,0.965,0.924,0.513,0.413,0.464,0.43,0.808;0.572,0.169,0.124,0.165,0.986,0.338,0.0129,0.0873,0.0122,0.58;0.923,0.6,0.335,0.648,0.427,0.589,0.597,0.848,0.125,0.251;0.0583,0.518,0.121,0.00427,0.812,0.549,0.84,0.0754,0.916,0.603;0.804,0.747,0.763,0.438,0.633,0.368,0.235,0.756,0.969,0.866;0.738,0.678,0.614,0.372,0.162,0.556,0.398,0.292,0.921,0.392;0.443,0.832,0.515,0.649,0.481,0.15,0.512,0.626,0.0783,0.499;0.892,0.722,0.402,0.00592,0.422,0.952,0.563,0.387,0.774,0.477;0.942,0.731,0.662,0.84,0.413,0.004,0.276,0.351,0.085,0.797;0.549,0.362,0.497,0.619,0.435,0.391,0.965,0.95,0.0157,0.314;0.46,0.109,0.294,0.932,0.0373,0.681,0.971,0.0799,0.959,0.187;0.13,0.903,0.0635,0.865,0.943,0.8,0.0924,0.361,0.957,0.953;0.795,0.194,0.7,0.306,0.99,0.558,0.636,0.527,0.157,0.398;0.0324,0.903,0.565,0.635,0.328,0.772,0.303,0.317,0.0184,0.745;0.851,0.888,0.858,0.141,0.0285,0.503,0.977,0.993,0.404,0.562;0.0339,0.331,0.362,0.775,0.299,0.148,0.217,0.0384,0.793,0.112;0.846,0.818,0.204,0.0275,0.581,0.632,0.281,0.034,0.427,0.684;0.811,0.661,0.846,0.00594,0.905,0.0686,0.969,0.326,0.815,0.302;0.182,0.0219,0.611,0.8,0.584,0.562,0.541,0.352,0.608,0.433;0.379,0.763,0.33,0.461,0.281,0.0395,0.218,0.0555,0.052,0.801;0.752,0.875,0.334,0.957,0.9,0.221,0.755,0.251,0.696,0.292;aaaaaaaa;
