ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.381;0.29;0.991;a;a;0.981;0.504;a;0.0018;aa;0.623;aaaa;0.0395;0.0955;aaa;0.208;0.475,0.198,0.2,0.168,0.338,0.535,0.775,0.769,0.331,0.2;0.0333,0.28,0.408,0.526,0.0546,0.193,0.649,0.932,0.654,0.548;0.739,0.347,0.966,0.769,0.101,0.0527,0.378,0.813,0.531,0.213;0.323,0.162,0.35,0.469,0.358,0.239,0.436,0.437,0.883,0.088;0.584,0.325,0.236,0.484,0.197,0.556,0.401,0.15,0.275,0.253;0.444,0.0171,0.26,0.868,0.0822,0.961,0.648,0.113,0.416,0.3;0.0376,0.134,0.262,0.685,0.922,0.819,0.0604,0.678,0.262,0.689;0.0502,0.496,0.256,0.841,0.038,0.929,0.319,0.468,0.868,0.827;0.354,0.65,0.382,0.58,0.427,0.359,0.657,0.73,0.954,0.861;0.661,0.491,0.0794,0.658,0.71,0.769,0.859,0.0089,0.591,0.53;0.983,0.418,0.317,0.367,0.0802,0.161,0.356,0.274,0.217,0.201;0.715,0.712,0.38,0.6,0.211,0.214,0.278,0.884,0.962,0.618;0.896,0.482,0.25,0.45,0.0227,0.22,0.123,0.426,0.684,0.543;0.17,0.896,0.858,0.268,0.0596,0.682,0.819,0.383,0.747,0.516;0.958,0.844,0.81,0.868,0.725,0.764,0.4,0.941,0.327,0.00109;0.32,0.894,0.357,0.168,0.116,0.745,0.262,0.476,0.948,0.984;a;
0.198;0.655;0.357;aaaaaaa;aaaaaa;0.88;0.46;aaa;0.366;aaa;0.0455;aaaa;0.851;0.533;aaaa;0.99;0.926,0.751,0.573,0.291,0.202,0.483,0.133,0.0466,0.311,0.034;0.0373,0.841,0.205,0.0481,0.74,0.829,0.891,0.24,0.826,0.282;0.249,0.4,0.0701,0.753,0.329,0.366,0.712,0.267,0.231,0.186;0.874,0.681,0.405,0.584,0.425,0.767,0.486,0.644,0.48,0.36;0.207,0.638,0.484,0.626,0.276,0.73,0.953,0.444,0.385,0.358;0.634,0.656,0.361,0.895,0.875,0.179,0.55,0.659,0.0895,0.906;0.607,0.0351,0.412,0.813,0.0692,0.783,0.799,0.798,0.723,0.355;0.456,0.981,0.208,0.445,0.369,0.774,0.968,0.653,0.854,0.984;0.278,0.656,0.852,0.101,0.288,0.152,0.743,0.355,0.645,0.391;0.194,0.925,0.439,0.812,0.736,0.289,0.227,0.436,0.824,0.662;0.0571,0.471,0.812,0.41,0.501,0.438,0.0177,0.295,0.593,0.324;0.55,0.804,0.615,0.418,0.612,0.0686,0.436,0.556,0.959,0.354;0.503,0.617,0.0347,0.284,0.801,0.475,0.867,0.801,0.114,0.345;0.334,0.251,0.887,0.365,0.455,0.639,0.392,0.95,0.128,0.981;0.453,0.153,0.545,0.374,0.454,0.595,0.801,0.4,0.0437,0.746;0.0379,0.731,0.428,0.496,0.55,0.762,0.467,0.639,0.718,0.718;aaaaaaaa;
0.233;0.913;0.0542;aaaaaa;aa;0.683;0.945;aaa;0.797;aaa;0.494;aaaa;0.872;0.893;aaaaa;0.0938;0.815,0.299,0.467,0.315,0.0361,0.446,0.284,0.318,0.532,0.315;0.271,0.354,0.899,0.553,0.812,0.372,0.363,0.544,0.52,0.971;0.876,0.3,0.763,0.338,0.978,0.541,0.0646,0.214,0.104,0.441;0.708,0.367,0.547,0.322,0.803,0.493,0.833,0.653,0.81,0.534;0.443,0.0958,0.316,0.303,0.743,0.571,0.84,0.511,0.772,0.832;0.0668,0.0286,0.232,0.339,0.899,0.306,0.54,0.68,0.26,0.574;0.485,0.61,0.56,0.749,0.332,0.495,0.174,0.575,0.272,0.984;0.309,0.456,0.68,0.418,0.0161,0.85,0.616,0.356,0.921,0.345;0.782,0.476,0.668,0.261,0.000543,0.131,0.849,0.839,0.643,0.217;0.209,0.778,0.494,0.134,0.834,0.286,0.0959,0.495,0.417,0.353;0.973,0.208,0.281,0.454,0.167,0.449,0.554,0.325,0.997,0.757;0.632,0.139,0.905,0.0497,0.537,0.555,0.398,0.346,0.662,0.333;0.666,0.601,0.204,0.542,0.494,0.0919,0.855,0.823,0.419,0.433;0.802,0.435,0.689,0.9,0.277,0.295,0.707,0.487,0.938,0.47;0.788,0.668,0.148,0.362,0.887,0.147,0.248,0.927,0.757,0.686;0.249,0.143,0.8,0.856,0.202,0.45,0.0405,0.409,0.964,0.0405;aaaa;
0.788;0.732;0.652;aaaa;aaaaa;0.65;0.45;aa;0.222;aaa;0.735;a;0.521;0.987;aaaa;0.0223;0.714,0.597,0.439,0.537,0.333,0.425,0.729,0.513,0.116,0.496;0.494,0.474,0.254,0.376,0.702,0.989,0.268,0.293,0.515,0.329;0.111,0.151,0.047,0.565,0.774,0.874,0.252,0.226,0.151,0.127;0.559,0.593,0.897,0.774,0.332,0.938,0.734,0.439,0.831,0.567;0.156,0.594,0.369,0.458,0.369,0.0666,0.954,0.983,0.963,0.593;0.796,0.724,0.474,0.882,0.582,0.168,0.575,0.712,0.817,0.673;0.991,0.731,0.613,0.593,0.908,0.459,0.877,0.187,0.783,0.0738;0.109,0.0842,0.615,0.929,0.869,0.388,0.139,0.961,0.38,0.813;0.67,0.996,0.0848,0.911,0.7,0.722,0.223,0.626,0.0815,0.3;0.426,0.231,0.161,0.909,0.425,0.44,0.277,0.649,0.977,0.0706;0.365,0.543,0.753,0.661,0.62,0.423,0.702,0.824,0.807,0.942;0.976,0.00661,0.0403,0.981,0.177,0.0641,0.778,0.681,0.886,0.31;0.103,0.375,0.271,0.0209,0.387,0.274,0.395,0.63,0.354,0.681;0.0509,0.0617,0.986,0.76,0.473,0.657,0.535,0.85,0.663,0.543;0.891,0.325,0.0953,0.494,0.775,0.381,0.113,0.323,0.818,0.821;0.641,0.292,0.78,0.88,0.422,0.506,0.902,0.563,0.221,0.507;aaaaa;
0.55;0.513;0.816;aaaaaaaa;aaaa;0.904;0.163;aaa;0.85;aaaa;0.226;aa;0.722;0.989;aaaa;0.606;0.351,0.881,0.135,0.432,0.109,0.244,0.577,0.933,0.935,0.308;0.218,0.00139,0.359,0.0755,0.624,0.988,0.94,0.565,0.29,0.467;0.904,0.74,0.0241,0.4,0.242,0.339,0.788,0.915,0.969,0.322;0.0713,0.0826,0.756,0.995,0.836,0.91,0.394,0.234,0.184,0.346;0.736,0.197,0.874,0.519,0.965,0.534,0.172,0.329,0.0079,0.749;0.813,0.776,0.387,0.869,0.861,0.713,0.0505,0.266,0.877,0.169;0.348,0.374,0.74,0.813,0.324,0.227,0.987,0.217,0.729,0.757;0.778,0.775,0.71,0.717,0.163,0.797,0.5,0.067,0.808,0.118;0.0388,0.514,0.924,0.405,0.701,0.00385,0.791,0.0514,0.35,0.711;0.689,0.0686,0.455,0.64,0.392,0.919,0.988,0.0963,0.871,0.392;0.963,0.0603,0.995,0.696,0.501,0.736,0.834,0.25,0.163,0.156;0.373,0.801,0.475,0.363,0.82,0.177,0.946,0.386,0.0315,0.591;0.908,0.201,0.894,0.926,0.691,0.607,0.814,0.951,0.698,0.894;0.673,0.553,0.489,0.044,0.732,0.66,0.0795,0.659,0.734,0.624;0.346,0.52,0.697,0.0885,0.183,0.845,0.383,0.938,0.575,0.0505;0.27,0.782,0.352,0.355,0.567,0.227,0.708,0.833,0.104,0.763;aaaaaaaaa;
0.553;0.541;0.962;aaaaaa;aaaa;0.666;0.524;a;0.618;aaa;0.589;aaa;0.893;0.0328;aa;0.73;0.694,0.665,0.795,0.891,0.109,0.67,0.44,0.195,0.448,0.23;0.844,0.383,0.96,0.0567,0.788,0.0928,0.629,0.181,0.614,0.534;0.153,0.244,0.525,0.103,0.562,0.868,0.649,0.768,0.522,0.596;0.317,0.298,0.866,0.287,0.633,0.681,0.754,0.932,0.85,0.354;0.00178,0.902,0.796,0.142,0.386,0.129,0.984,0.424,0.846,0.192;0.454,0.717,0.744,0.679,0.971,0.8,0.935,0.0288,0.306,0.509;0.8,0.313,0.767,0.28,0.107,0.915,0.242,0.419,0.101,0.423;0.88,0.591,0.806,0.904,0.718,0.335,0.943,0.524,0.415,0.718;0.152,0.529,0.228,0.14,0.572,0.988,0.499,0.135,0.832,0.516;0.329,0.268,0.2,0.0233,0.0666,0.521,0.73,0.235,0.421,0.21;0.915,0.977,0.533,0.38,0.778,0.785,0.841,0.996,0.357,0.915;0.617,0.583,0.222,0.893,0.0242,0.272,0.874,0.29,0.875,0.311;0.108,0.00274,0.983,0.409,0.4,0.451,0.946,0.277,0.114,0.729;0.0853,0.00813,0.694,0.938,0.569,0.842,0.827,0.758,0.87,0.116;0.9,0.553,0.531,0.564,0.0919,0.842,0.103,0.513,0.818,0.819;0.0212,0.748,0.765,0.417,0.88,0.19,0.907,0.578,0.458,0.0794;aaaaaaaaa;
0.959;0.444;0.515;aaaaaaaa;aaaaa;0.522;0.454;aa;0.381;aaaaa;0.483;aaa;0.155;0.852;aaa;0.441;0.568,0.395,0.187,0.0106,0.164,0.395,0.429,0.71,0.118,0.731;0.964,0.0913,0.319,0.768,0.16,0.982,0.38,0.336,0.844,0.0806;0.611,0.145,0.69,0.934,0.0491,0.461,0.862,0.489,0.488,0.904;0.136,0.917,0.791,0.809,0.398,0.0186,0.944,0.764,0.142,0.521;0.208,0.661,0.649,0.434,0.909,0.211,0.405,0.748,0.0499,0.196;0.967,0.669,0.855,0.958,0.553,0.493,0.348,0.807,0.266,0.148;0.59,0.0962,0.569,0.812,0.595,0.899,0.0681,0.93,0.997,0.631;0.781,0.24,0.94,0.345,0.731,0.111,0.905,0.367,0.578,0.356;0.139,0.956,0.096,0.965,0.369,0.88,0.904,0.926,0.392,0.35;0.0509,0.431,0.831,0.792,0.596,0.569,0.417,0.549,0.443,0.515;0.733,0.786,0.514,0.0965,0.157,0.663,0.327,0.206,0.0977,0.25;0.0178,0.563,0.923,0.515,0.467,0.377,0.581,0.25,0.427,0.647;0.0634,0.56,0.96,0.707,0.8,0.898,0.722,0.25,0.0635,0.523;0.737,0.986,0.368,0.169,0.401,0.467,0.798,0.381,0.176,0.985;0.708,0.102,0.776,0.349,0.644,0.681,0.499,0.348,0.18,0.0913;0.653,0.636,0.298,0.287,0.301,0.364,0.139,0.14,0.765,0.897;aaaaaaaaa;
0.227;0.189;0.128;aaaaaaaa;aaa;0.126;0.976;aaa;0.338;aaaaa;0.272;aa;0.95;0.706;aaaa;0.000683;0.481,0.777,0.586,0.165,0.996,0.192,0.111,0.0438,0.338,0.564;0.917,0.0897,0.796,0.77,0.967,0.599,0.543,0.347,0.127,0.498;0.769,0.184,0.981,0.364,0.675,0.894,0.782,0.273,0.88,0.419;0.403,0.195,0.216,0.106,0.43,0.205,0.636,0.773,0.719,0.945;0.504,0.0256,0.925,0.557,0.87,0.208,0.974,0.744,0.339,0.642;0.57,0.188,0.423,0.183,0.754,0.394,0.812,0.34,0.014,0.716;0.752,0.15,0.539,0.791,0.791,0.713,0.718,0.427,0.423,0.926;0.318,0.909,0.88,0.981,0.843,0.527,0.766,0.905,0.0838,0.853;0.569,0.761,0.14,0.565,0.698,0.00766,0.67,0.557,0.701,0.877;0.151,0.415,0.283,0.707,0.901,0.792,0.26,0.889,0.209,0.717;0.454,0.33,0.57,0.238,0.358,0.611,0.435,0.32,0.399,0.313;0.61,0.795,0.27,0.355,0.658,0.9,0.192,0.451,0.529,0.619;0.0977,0.657,0.457,0.0174,0.895,0.28,0.469,0.509,0.831,0.946;0.719,0.221,0.637,0.434,0.572,0.498,0.091,0.981,0.997,0.33;0.592,0.124,0.171,0.416,0.344,0.462,0.59,0.273,0.968,0.683;0.282,0.0268,0.957,0.608,0.741,0.662,0.511,0.356,0.819,0.328;aaaa;
0.125;0.337;0.0865;aaaaaaa;aaaa;0.676;0.842;aa;0.968;aaa;0.56;a;0.547;0.245;aaa;0.695;0.335,0.663,0.16,0.814,0.68,0.0344,0.389,0.886,0.393,0.518;0.131,0.748,0.431,0.434,0.352,0.0198,0.141,0.0435,0.856,0.369;0.531,0.731,0.612,0.645,0.985,0.268,0.0241,0.521,0.92,0.0865;0.857,0.0205,0.581,0.385,0.182,0.874,0.0635,0.0731,0.324,0.93;0.432,0.606,0.824,0.0534,0.874,0.938,0.324,0.532,0.46,0.536;0.607,0.608,0.758,0.998,0.863,0.782,0.0122,0.994,0.638,0.435;0.611,0.87,0.63,0.883,0.557,0.669,0.722,0.987,0.272,0.119;0.922,0.119,0.615,0.936,0.505,0.235,0.613,0.99,0.539,0.594;0.958,0.0519,0.674,0.461,0.167,0.418,0.218,0.816,0.698,0.138;0.145,0.325,0.134,0.564,0.871,0.668,0.796,0.583,0.376,0.0365;0.226,0.467,0.634,0.998,0.0631,0.255,0.681,0.997,0.655,0.304;0.368,0.242,0.977,0.967,0.849,0.411,0.0185,0.287,0.456,0.489;0.37,0.46,0.442,0.953,0.127,0.155,0.541,0.242,0.181,0.506;0.613,0.921,0.628,0.925,0.213,0.699,0.968,0.207,0.309,0.399;0.133,0.827,0.139,0.186,0.889,0.371,0.189,0.255,0.709,0.267;0.986,0.875,0.743,0.949,0.13,0.327,0.594,0.423,0.828,0.812;aaa;
0.702;0.542;0.755;a;aaaaaa;0.67;0.483;aa;0.445;aaa;0.154;aa;0.421;0.773;aaa;0.925;0.23,0.941,0.735,0.172,0.402,0.235,0.793,0.694,0.517,0.0274;0.0391,0.454,0.475,0.732,0.979,0.682,0.434,0.974,0.0932,0.0973;0.903,0.475,0.0929,0.718,0.932,0.23,0.84,0.0558,0.64,0.203;0.885,0.565,0.748,0.189,0.192,0.482,0.238,0.762,0.577,0.348;0.0101,0.105,0.543,0.936,0.436,0.605,0.159,0.407,0.462,0.145;0.653,0.774,0.91,0.717,0.703,0.175,0.945,0.0695,0.715,0.305;0.201,0.76,0.344,0.0836,0.526,0.594,0.714,0.623,0.902,0.389;0.46,0.124,0.484,0.363,0.804,0.475,0.807,0.296,0.0275,0.161;0.343,0.453,0.559,0.9,0.729,0.903,0.8,0.799,0.846,0.858;0.657,0.328,0.354,0.23,0.515,0.735,0.529,0.206,0.503,0.159;0.939,0.838,0.817,0.446,0.507,0.669,0.814,0.757,0.41,0.219;0.0962,0.0801,0.594,0.886,0.356,0.837,0.798,0.743,0.521,0.701;0.498,0.497,0.249,0.679,0.115,0.729,0.759,0.507,0.388,0.0958;0.786,0.407,0.78,0.286,0.0688,0.0892,0.47,0.61,0.801,0.243;0.445,0.806,0.183,0.0578,0.0809,0.493,0.131,0.451,0.501,0.7;0.156,0.0189,0.32,0.78,0.497,0.749,0.937,0.824,0.518,0.644;aaaaa;
0.862;0.79;0.796;aaaaaa;aaa;0.213;0.794;aaa;0.56;aaaa;0.0444;a;0.91;0.358;aa;0.575;0.887,0.714,0.323,0.292,0.19,0.736,0.885,0.981,0.24,0.734;0.63,0.838,0.82,0.263,0.407,0.771,0.262,0.371,0.155,0.734;0.344,0.8,0.523,0.422,0.749,0.911,0.57,0.0492,0.545,0.904;0.782,0.995,0.46,0.202,0.511,0.587,0.532,0.819,0.00971,0.126;0.00584,0.206,0.505,0.231,0.42,0.122,0.416,0.184,0.667,0.53;0.821,0.297,0.515,0.162,0.298,0.392,0.635,0.123,0.387,0.808;0.142,0.649,0.756,0.732,0.197,0.22,0.713,0.979,0.567,0.466;0.364,0.414,0.118,0.799,0.088,0.75,0.374,0.667,0.483,0.477;0.579,0.476,0.752,0.0178,0.506,0.334,0.62,0.289,0.864,0.0254;0.303,0.894,0.106,0.476,0.551,0.468,0.173,0.665,0.817,0.813;0.482,0.233,0.104,0.217,0.997,0.273,0.516,0.173,0.807,0.0998;0.632,0.176,0.947,0.103,0.143,0.908,0.187,0.27,0.384,0.0294;0.337,0.259,0.634,0.0422,1,0.655,0.505,0.477,0.261,0.427;0.226,0.891,0.0855,0.254,0.858,0.203,0.681,0.767,0.251,0.254;0.129,0.434,0.362,0.23,0.69,0.187,0.154,0.0333,0.857,0.553;0.926,0.647,0.312,0.503,0.159,0.272,0.843,0.216,0.114,0.419;aaaaaa;
0.205;0.574;0.206;aaa;aaaa;0.648;0.903;aaa;0.707;aaaa;0.805;aaa;0.00129;0.666;aa;0.0587;0.957,0.6,0.438,0.411,0.736,0.788,0.234,0.321,0.173,0.494;0.561,0.753,0.0501,0.249,0.0198,0.0641,0.502,0.52,0.575,0.053;0.166,0.188,0.893,0.97,0.98,0.0916,0.843,0.63,0.791,0.0841;0.82,0.994,0.388,0.102,0.00724,0.642,0.253,0.947,0.661,0.0727;0.765,0.946,0.565,0.128,0.784,0.637,0.113,0.524,0.967,0.00692;0.279,0.35,0.714,0.342,0.158,0.244,0.258,0.535,0.306,0.82;0.315,0.132,0.0546,0.364,0.415,0.885,0.819,0.963,0.239,0.258;0.36,0.716,0.273,0.803,0.344,0.878,0.34,0.705,0.1,0.827;0.514,0.295,0.746,0.839,0.367,0.237,0.565,0.346,0.932,0.478;0.316,0.779,0.135,0.202,0.209,0.583,0.976,0.73,0.606,0.891;0.614,0.626,0.731,0.415,0.27,0.581,0.988,0.433,0.266,0.895;0.712,0.916,0.574,0.149,0.635,0.754,0.00631,0.0958,0.0375,0.846;0.0838,0.0927,0.646,0.0381,0.159,0.22,0.0972,0.329,0.145,0.101;0.306,0.403,0.642,0.596,0.121,0.711,0.473,0.697,0.496,0.81;0.488,0.216,0.787,0.0842,0.621,0.817,0.132,0.601,0.0168,0.223;0.251,0.299,0.503,0.423,0.804,0.0416,0.627,0.553,0.26,0.0344;aaaa;
0.497;0.0757;0.039;aa;aaaaa;0.552;0.442;aa;0.827;a;0.475;a;0.00152;0.561;aa;0.895;0.632,0.248,0.0524,0.0809,0.852,0.761,0.104,0.907,0.934,0.918;0.516,0.25,0.193,0.352,0.499,0.634,0.686,0.3,0.595,0.796;0.574,0.603,0.669,0.000196,0.295,0.963,0.816,0.232,0.901,0.0884;0.478,0.781,0.501,0.909,0.583,0.841,0.693,0.164,0.729,0.826;0.00438,0.559,0.202,0.307,0.138,0.66,0.307,0.173,0.799,0.196;0.713,0.841,0.345,0.882,0.464,0.027,0.85,0.235,0.405,0.526;0.838,0.75,0.178,0.679,0.266,0.526,0.618,0.892,0.396,0.195;0.266,0.35,0.533,0.818,0.743,0.664,0.386,0.309,0.952,0.373;0.979,0.311,0.0596,0.614,0.624,0.417,0.618,0.236,0.984,0.98;0.796,0.103,0.309,0.747,0.152,0.0214,0.861,0.366,0.695,0.934;0.453,0.903,0.19,0.374,0.52,0.68,0.525,0.947,0.498,0.931;0.446,0.906,0.794,0.362,0.617,0.481,0.22,0.0782,0.854,0.784;0.812,0.745,0.375,0.779,0.646,0.284,0.335,0.225,0.578,0.664;0.493,0.011,0.195,0.705,0.0673,0.54,0.626,0.834,0.934,0.417;0.298,0.963,0.876,0.486,0.473,0.155,0.685,0.163,0.601,0.267;0.806,0.693,0.314,0.585,0.606,0.756,0.694,0.37,0.0853,0.368;aaaaa;
0.165;0.796;0.919;aaaaaaa;aa;0.273;0.548;a;0.748;a;0.665;aaaa;0.688;0.115;aaaaa;0.794;0.993,0.469,0.481,0.61,0.914,0.465,0.381,0.236,0.444,0.189;0.432,0.561,0.361,0.513,0.895,0.508,0.683,0.944,0.567,0.582;0.643,0.279,0.83,0.75,0.424,0.11,0.0566,0.538,0.209,0.0329;0.27,0.0585,0.0226,0.0867,0.577,0.619,0.809,0.348,0.632,0.345;0.324,0.0907,0.486,0.0796,0.988,0.538,0.19,0.204,0.591,0.885;0.908,0.818,0.945,0.903,0.787,0.615,0.704,0.446,0.216,0.714;0.0158,0.44,0.356,0.0224,0.814,0.0488,0.966,0.685,0.973,0.168;0.426,0.839,0.112,0.17,0.259,0.77,0.955,0.175,0.253,0.584;0.274,0.204,0.134,0.403,0.00749,0.875,0.413,0.0403,0.915,0.971;0.0893,0.651,0.117,0.155,0.959,0.668,0.303,0.484,0.0159,0.305;0.391,0.125,0.216,0.63,0.248,0.194,0.785,0.84,0.441,0.413;0.529,0.607,0.894,0.288,0.739,0.624,0.531,0.565,0.0413,0.257;0.215,0.224,0.833,0.445,0.841,0.883,0.802,0.802,0.577,0.436;0.0923,0.879,0.519,0.843,0.985,0.806,0.968,0.747,0.0978,0.0683;0.403,0.814,0.356,0.131,0.941,0.971,0.147,0.108,0.0198,0.384;0.953,0.753,0.891,0.127,0.867,0.00745,0.195,0.908,0.119,0.535;aaaaaa;
0.396;0.0959;0.0453;aaaaa;a;0.867;0.0151;aa;0.362;aaaa;0.232;aaaa;0.836;0.333;aaaaa;0.809;0.118,0.121,0.153,0.665,0.991,0.939,0.688,0.976,0.268,0.838;0.21,0.608,0.0298,0.419,0.935,0.646,0.00521,0.606,0.0415,0.226;0.839,0.258,0.963,0.639,0.286,0.458,0.592,0.345,0.437,0.43;0.863,0.457,0.861,0.605,0.748,0.915,0.144,0.956,0.564,0.275;0.956,0.0908,0.623,0.156,0.415,0.289,0.189,0.392,0.752,0.115;0.822,0.835,0.748,0.277,0.941,0.693,0.654,0.0925,0.133,0.537;0.269,0.334,0.825,0.541,0.757,0.0105,0.476,0.905,0.827,0.125;0.0286,0.921,0.158,0.899,0.00838,0.903,0.461,0.754,0.169,0.925;0.849,0.571,0.662,0.6,0.634,0.662,0.82,0.467,0.0662,0.754;0.213,0.205,0.757,0.673,0.234,0.79,0.733,0.328,0.259,0.383;0.863,0.429,0.273,0.381,0.939,0.691,0.139,0.219,0.22,0.374;0.584,0.415,0.568,0.0327,0.679,0.399,0.0309,0.885,0.976,0.752;0.655,0.545,0.872,0.249,0.926,0.723,0.495,0.283,0.794,0.611;0.373,0.896,0.814,0.61,0.505,0.227,0.207,0.345,0.698,0.462;0.887,0.604,0.117,0.54,0.901,0.223,0.21,0.816,0.146,0.987;0.276,0.0575,0.00581,0.71,0.77,0.434,0.0615,0.112,0.322,0.331;aaaaaaa;
0.217;0.439;0.892;aa;aaaaaa;0.465;0.0789;aaa;0.85;aaaa;0.877;aa;0.67;0.885;aa;0.419;0.163,0.517,0.831,0.686,0.65,0.25,0.782,0.732,0.764,0.638;0.587,0.69,0.708,0.686,0.178,0.663,0.786,0.0348,0.985,0.194;0.496,0.623,0.914,0.629,0.303,0.568,0.348,0.0985,0.605,0.676;0.265,0.44,0.167,0.37,0.663,0.277,0.601,0.12,0.767,0.132;0.375,0.538,0.314,0.695,0.764,0.292,0.888,1,0.465,0.0324;0.178,0.724,0.659,0.014,0.955,0.811,0.483,0.866,0.966,0.552;0.0132,0.596,0.281,0.939,0.766,0.173,0.0946,0.354,0.598,0.589;0.477,0.363,0.159,0.126,0.428,0.619,0.0629,0.00803,0.911,0.235;0.409,0.966,0.852,0.199,0.965,0.697,0.141,0.708,0.608,0.956;0.693,0.212,0.382,0.22,0.975,0.149,0.786,0.886,0.208,0.533;0.234,0.966,0.551,0.622,0.58,0.378,0.929,0.638,0.628,0.515;0.406,0.148,0.861,0.712,0.45,0.803,0.667,0.238,0.381,0.253;0.645,0.803,0.555,0.506,0.111,0.249,0.862,0.337,0.585,0.7;0.981,0.515,0.0909,0.125,0.972,0.524,0.435,0.425,0.294,0.551;0.478,0.183,0.0476,0.24,0.628,0.464,0.394,0.789,0.883,0.128;0.423,0.133,0.859,0.984,0.861,0.509,0.575,0.492,0.754,0.336;a;
0.959;0.219;0.329;aaaaa;aaaa;0.931;0.493;aaa;0.373;aaa;0.761;aaa;0.83;0.433;aa;0.675;0.414,0.0355,0.368,0.967,0.681,0.276,0.909,0.664,0.825,0.535;0.329,0.852,0.757,0.0661,0.326,0.0878,0.632,0.719,0.507,0.27;0.00995,0.239,0.901,0.0493,0.33,0.856,0.106,0.137,0.695,0.335;0.91,0.746,0.979,0.149,0.681,0.603,0.0559,0.924,0.37,0.918;0.924,0.0571,0.421,0.79,0.0727,0.664,0.454,0.816,0.9,0.945;0.0769,0.116,0.97,0.00987,0.808,0.217,0.616,0.153,0.367,0.419;0.0292,0.281,0.987,0.314,0.391,0.696,0.135,0.17,0.143,0.376;0.259,0.757,0.366,0.821,0.747,0.0301,0.411,0.76,0.0483,0.527;0.0362,0.818,0.462,0.377,0.952,0.0586,0.48,0.922,0.644,0.988;0.191,0.709,0.233,0.853,0.221,0.667,0.86,0.277,0.524,0.522;0.762,0.445,0.358,0.434,0.187,0.113,0.766,0.031,0.429,0.569;0.0562,0.596,0.826,0.849,2.68e-05,0.451,0.391,0.779,0.548,0.843;0.399,0.134,0.295,0.173,0.417,0.841,0.446,0.702,0.356,0.941;0.0924,0.668,0.639,0.861,0.0513,0.299,0.0246,0.135,0.125,0.752;0.379,0.845,0.696,0.627,0.913,0.879,0.711,0.904,0.332,0.663;0.81,0.328,0.18,0.493,0.102,0.604,0.39,0.196,0.143,0.364;aaaaaaaaa;
0.477;0.787;0.00267;aaaaaaaa;aa;0.204;0.703;aa;0.0815;aaaa;0.51;a;0.754;0.262;aa;0.15;0.39,0.549,0.198,0.382,0.642,0.846,0.706,0.0855,0.249,0.728;0.947,0.385,0.813,0.548,0.734,0.29,0.305,0.118,0.283,0.681;0.44,0.991,0.214,0.958,0.883,0.768,0.758,0.528,0.788,0.0208;0.658,0.45,0.285,0.0713,0.803,0.417,0.485,0.776,0.291,0.61;0.762,0.847,0.729,0.895,0.84,0.855,0.81,0.911,0.485,0.357;0.113,0.31,0.44,0.901,0.243,0.657,0.0207,0.393,0.682,0.24;0.864,0.306,0.854,0.193,0.0835,0.82,0.85,0.486,0.385,0.49;0.659,0.301,0.116,0.223,0.576,0.179,0.978,0.68,0.369,0.255;0.146,0.826,0.889,0.816,0.932,0.546,0.793,0.605,0.615,0.952;0.0293,0.808,0.0395,0.152,0.295,0.102,0.147,0.294,0.873,0.288;0.786,0.114,0.233,0.542,0.619,0.53,0.716,0.93,0.264,0.03;0.874,0.34,0.322,0.123,0.443,0.218,0.334,0.903,0.727,0.606;0.668,0.464,0.711,0.549,0.229,0.259,0.488,0.491,0.377,0.731;0.0908,0.251,0.507,0.716,0.355,0.0985,0.167,0.486,0.281,0.467;0.208,0.976,0.82,0.00347,0.308,0.355,0.794,0.0475,0.603,0.606;0.988,0.629,0.8,0.752,0.712,0.933,0.345,0.276,0.0873,0.499;aaaaaaaaa;
