ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,1);ATT12(string,3);ATT13(string,2);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,2);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0504;0.794;0.622;0.146;aaaaaaa;a;0.626;a;0.0656;aa;aa;a;aaa;a;a;0.825;0.67;aaaaaa;0.931;0.299;aa;0.993;aa;aaaa;0.996,0.265,0.0111,0.554,0.772,0.579,0.193,0.0641,0.76,0.746;0.389,0.387,0.618,0.0038,0.814,0.4,0.604,0.663,0.158,0.0796;0.593,0.884,0.746,0.596,0.122,0.234,0.481,0.548,0.0267,0.407;0.391,0.686,0.425,0.418,0.555,0.291,0.675,0.186,0.283,0.12;0.946,0.735,0.124,0.348,0.135,0.632,0.45,0.31,0.39,0.753;0.826,0.666,0.548,0.189,0.467,0.304,0.664,0.965,0.7,0.738;0.738,0.745,0.711,0.805,0.937,0.537,0.924,0.354,0.143,0.427;0.813,0.268,0.28,0.236,0.11,0.318,0.751,0.254,0.815,0.708;0.936,0.624,0.469,0.687,0.437,0.064,0.321,0.449,0.264,0.994;0.368,0.678,0.317,0.272,0.265,0.412,0.444,0.612,0.902,0.907;0.35,0.361,0.709,0.481,0.614,0.702,0.326,0.759,0.636,0.155;0.155,0.618,0.704,0.246,0.351,0.912,0.939,0.243,0.27,0.688;0.971,0.331,0.601,0.35,0.118,0.291,0.214,0.42,0.417,0.704;0.129,0.601,0.234,0.504,0.726,0.831,0.84,0.152,0.159,0.595;0.334,0.249,0.61,0.484,0.988,0.604,0.675,0.26,0.578,0.306;0.457,0.554,0.395,0.563,0.393,0.0374,0.658,0.096,0.803,0.172;0.587,0.243,0.577,0.104,0.793,0.527,0.131,0.877,0.428,0.662;0.676,0.33,0.114,0.68,0.849,0.0398,0.167,0.847,0.66,0.405;0.104,0.606,0.0639,0.577,0.667,0.352,0.942,0.00909,0.849,0.109;0.319,0.986,0.426,0.0919,0.32,0.985,0.861,0.694,0.136,0.319;0.928,0.558,0.556,0.122,0.706,0.407,0.224,0.428,0.896,0.963;0.878,0.272,0.756,0.434,0.293,0.947,0.287,0.883,0.792,0.947;0.192,0.908,0.0122,0.215,0.313,0.15,0.337,0.202,0.000921,0.474;0.729,0.883,0.432,0.695,0.149,0.758,0.651,0.151,0.149,0.86;aaaaa;
0.543;0.142;0.961;0.787;aaaa;a;0.985;a;0.0348;aa;aa;a;aaa;a;a;0.951;0.816;aaaaa;0.7;0.464;aa;0.944;aa;aaaaaaa;0.1,0.787,0.854,0.662,0.0274,0.857,0.886,0.382,0.101,0.568;0.371,0.389,0.784,0.846,0.622,0.0718,0.113,0.262,0.257,0.383;0.275,0.402,0.704,0.822,0.913,0.297,0.135,0.771,0.879,0.195;0.0958,0.64,0.758,0.624,0.00984,0.355,0.415,0.913,0.108,0.201;0.404,0.946,0.555,0.273,0.485,0.141,0.318,0.368,0.0326,0.623;0.739,0.12,0.163,0.118,0.792,0.406,0.565,0.676,0.304,0.37;0.309,0.832,0.0267,0.172,0.362,0.852,0.75,0.913,0.534,0.0163;0.806,0.173,0.401,0.016,0.955,0.869,0.709,0.108,0.781,0.675;0.245,0.85,0.942,0.0871,0.632,0.17,0.565,0.668,0.598,0.0938;0.633,0.971,0.557,0.133,0.204,0.965,0.152,0.863,0.195,0.743;0.991,0.156,0.242,0.857,0.355,0.988,0.541,0.12,0.207,0.988;0.423,0.35,0.657,0.909,0.111,0.503,0.775,0.554,0.277,0.376;0.89,0.495,0.822,0.0755,0.401,0.894,0.0526,0.895,0.0819,0.905;0.712,0.339,0.168,0.288,0.207,0.336,0.143,0.677,0.0537,0.37;0.269,0.164,0.227,0.227,0.478,0.806,0.904,0.227,0.145,0.455;0.303,0.82,0.814,0.477,0.232,0.468,0.267,0.524,0.853,0.869;0.711,0.073,0.885,0.0481,0.565,0.405,0.136,0.884,0.584,0.273;0.107,0.0383,0.0809,0.167,0.85,0.861,0.354,0.274,0.983,0.342;0.571,0.0038,0.852,0.935,0.0704,0.049,0.718,0.98,0.112,0.321;0.298,0.591,0.282,0.374,0.211,0.952,0.989,0.938,0.0226,0.407;0.161,0.945,0.236,0.478,0.66,0.325,0.501,0.071,0.574,0.938;0.521,0.181,0.707,0.402,0.469,0.887,0.191,0.101,0.755,0.0779;0.632,0.348,0.958,0.8,0.7,0.409,0.141,0.899,0.748,0.81;0.989,0.221,0.762,0.423,0.0191,0.397,0.542,0.312,0.748,0.784;aaaa;
0.0016;0.91;0.48;0.582;aaaa;a;0.194;a;0.215;aa;a;a;aa;a;a;0.0267;0.779;aa;0.0894;0.736;a;0.57;aa;aa;0.0434,0.313,0.67,0.85,0.88,0.0526,0.485,0.269,0.679,0.301;0.801,0.0922,0.464,0.35,0.02,0.359,0.68,0.14,0.707,0.28;0.0486,0.498,0.796,0.76,0.294,0.405,0.902,0.385,0.925,0.675;0.034,0.179,0.699,0.99,0.0835,0.313,0.598,0.579,0.313,0.538;0.189,0.852,0.711,0.031,0.812,1,0.428,0.242,0.691,0.316;0.857,0.0701,0.16,0.188,0.466,0.609,0.884,0.926,0.541,0.774;0.0387,0.998,0.129,0.504,0.247,0.996,0.825,0.543,0.893,0.682;0.687,0.751,0.0811,0.566,0.473,0.12,0.738,0.274,0.556,0.806;0.774,0.698,0.605,0.941,0.509,0.749,0.111,0.49,0.0294,0.593;0.782,0.0603,0.27,0.3,0.0221,0.876,0.0976,0.988,0.256,0.69;0.899,0.202,0.0364,0.931,0.275,0.172,0.336,0.891,0.591,0.153;0.479,0.53,0.964,0.578,0.692,0.475,0.451,0.3,0.76,0.3;0.516,0.0138,0.596,0.578,0.638,0.838,0.955,0.224,0.322,0.526;0.965,0.393,0.121,0.258,0.907,0.839,0.248,0.701,0.196,0.933;0.601,0.918,0.682,0.0861,0.584,0.96,0.467,0.612,0.619,0.569;0.0401,0.693,0.911,0.798,0.837,0.83,0.622,0.741,0.0961,0.857;0.401,0.82,0.143,0.135,0.2,0.337,0.86,0.712,0.407,0.212;0.795,0.632,0.874,0.0785,0.64,0.165,0.559,0.279,0.0395,0.678;0.298,0.469,0.524,0.947,0.492,0.46,0.491,0.965,0.246,0.685;0.856,0.45,0.684,0.939,0.0741,0.824,0.443,0.636,0.545,0.576;0.614,0.49,0.668,0.985,0.319,0.863,0.821,0.139,0.287,0.837;0.681,0.909,0.508,0.253,0.433,0.804,0.405,0.213,0.147,0.771;0.969,0.677,0.0532,0.744,0.577,0.864,0.745,0.967,0.313,0.998;0.172,0.537,0.00968,0.774,0.0193,0.0067,0.64,0.0183,0.301,0.256;aaaaaaaaa;
0.144;0.842;0.49;0.493;aaaaaa;a;0.00413;a;0.636;aa;aaaaa;a;aaa;a;a;0.818;0.836;aa;0.259;0.738;aaa;0.493;a;aaaaaaaa;0.508,0.323,0.755,0.633,0.138,0.877,0.72,0.285,0.47,0.247;0.5,0.965,0.257,0.681,0.977,0.253,0.978,0.565,0.908,0.2;0.547,0.756,0.092,0.0729,0.291,0.0321,0.745,0.456,0.242,0.581;0.759,0.461,0.417,0.54,0.947,0.0951,0.065,0.0512,0.223,0.736;0.774,0.23,0.0308,0.996,0.65,0.301,0.684,0.0222,0.37,0.615;0.911,0.692,0.725,0.923,0.181,0.482,0.917,0.648,0.536,0.625;0.422,0.68,0.672,0.317,0.777,0.698,0.405,0.431,0.516,0.478;0.326,0.993,0.226,0.348,0.132,0.0245,0.966,0.376,0.979,0.397;0.898,0.0853,0.0475,0.329,0.633,0.579,0.662,0.192,0.393,0.559;0.977,0.405,0.569,0.196,0.319,0.99,0.754,0.495,0.394,0.54;0.4,0.238,0.703,0.232,0.97,0.976,0.41,0.358,0.161,0.67;0.556,0.82,0.873,0.301,0.654,0.732,0.199,0.54,0.626,0.158;0.299,0.61,0.0886,0.808,0.137,0.232,0.661,0.051,0.691,0.472;0.919,0.16,0.633,0.386,0.434,0.492,0.221,0.262,0.147,0.302;0.636,0.407,0.565,0.733,0.329,0.0722,0.654,0.783,0.318,0.532;0.944,0.892,0.606,0.696,0.583,0.99,0.117,0.0666,0.265,0.839;0.208,0.938,0.319,0.606,0.759,0.694,0.425,0.124,0.417,0.484;0.922,0.953,0.879,0.00946,0.0115,0.515,0.351,0.484,0.733,0.467;0.521,0.393,0.192,0.117,0.0267,0.795,0.478,0.571,0.691,0.357;0.852,0.167,0.0597,0.811,0.625,0.34,0.988,0.0902,0.412,0.38;0.931,0.394,0.413,0.29,0.993,0.262,0.766,0.748,0.762,0.707;0.00239,0.189,0.932,0.735,0.0895,0.0979,0.04,0.608,0.748,0.522;0.38,0.0377,0.842,0.275,0.832,0.751,0.468,0.612,0.0869,0.226;0.71,0.325,0.23,0.971,0.261,0.984,0.924,0.474,0.38,0.369;aaaaaaaa;
0.972;0.111;0.829;0.831;aaaaa;a;0.0648;a;0.926;aa;aaa;a;aaa;a;a;0.513;0.179;aaaaa;0.586;0.628;aa;0.508;aa;aaaaaaa;0.703,0.955,0.684,0.0572,0.979,0.908,0.474,0.0937,0.639,0.48;0.682,0.0727,0.183,0.031,0.312,0.13,0.514,0.875,0.463,0.481;0.847,0.651,0.158,0.116,0.833,0.462,0.691,0.871,0.503,0.521;0.606,0.107,0.0192,0.485,0.145,0.28,0.985,0.442,0.367,0.514;0.407,0.291,0.97,0.59,0.703,0.952,0.779,0.434,0.131,0.624;0.0676,0.337,0.29,0.896,0.465,0.733,0.28,0.313,0.947,0.183;0.218,0.929,0.921,0.921,0.305,0.25,0.0246,0.266,0.302,0.379;0.898,0.658,0.366,0.0521,0.657,0.672,0.828,0.643,0.12,0.525;0.644,0.97,0.672,0.233,0.0108,0.944,0.755,0.107,0.491,0.605;0.72,0.797,0.119,0.819,0.596,0.367,0.0562,0.996,0.935,0.59;0.428,0.743,0.761,0.159,0.454,0.793,0.426,0.0513,0.811,0.249;0.876,0.913,0.116,0.616,0.472,0.444,0.458,0.00663,0.374,0.542;0.721,0.658,0.17,0.414,0.15,0.175,0.377,0.288,0.101,0.0515;0.736,0.637,0.32,0.225,0.19,0.978,0.195,0.616,0.0928,0.87;0.971,0.0515,0.168,0.255,0.598,0.571,0.6,0.299,0.637,0.192;0.346,0.553,0.0606,0.2,0.322,0.702,0.421,0.525,0.000281,0.719;0.998,0.119,0.563,0.325,0.915,0.727,0.453,0.75,0.449,0.165;0.0869,0.33,0.118,0.0294,0.974,0.3,0.814,0.052,0.198,0.605;0.776,0.191,0.945,0.481,0.88,0.53,0.786,0.212,0.399,0.703;0.363,0.594,0.915,0.974,0.0325,0.24,0.613,0.768,0.085,0.272;0.259,0.155,0.735,0.413,0.77,0.944,0.281,0.292,0.167,0.189;0.311,0.0391,0.952,0.801,0.679,0.819,0.299,0.755,0.775,0.198;0.692,0.147,0.888,0.527,0.592,0.484,0.667,0.149,0.849,0.86;0.112,0.399,0.0721,0.435,0.221,0.388,0.39,0.0622,0.0866,0.137;aa;
0.827;0.335;0.314;0.942;aaaaaaa;a;0.115;a;0.682;a;aaa;a;aaa;aa;a;0.878;0.582;aaaaa;0.865;0.475;aaa;0.147;a;aaaaa;0.593,0.588,0.893,0.0498,0.654,0.761,0.196,0.433,0.501,0.835;0.822,0.845,0.243,0.378,0.898,0.788,0.684,0.48,0.731,0.469;0.624,0.218,0.711,0.402,0.195,0.0862,0.283,0.733,0.621,0.685;0.349,0.713,0.854,0.983,0.739,0.637,0.218,0.688,0.391,0.0971;0.777,0.782,0.92,0.0604,0.808,0.343,0.425,0.597,0.572,0.57;0.264,0.725,0.777,0.94,0.384,0.466,0.711,0.871,0.525,0.578;0.278,0.132,0.841,0.503,0.405,0.827,0.395,0.672,0.553,0.301;0.264,0.571,0.782,0.91,0.321,0.695,0.362,0.372,0.28,0.394;0.208,0.174,0.48,0.96,0.403,0.744,0.414,0.135,0.754,0.166;0.788,0.618,0.2,0.907,0.266,0.054,0.0577,0.326,0.328,0.438;0.286,0.243,0.0728,0.825,0.716,0.214,0.311,0.608,0.302,0.437;0.339,0.228,0.143,0.242,0.613,0.281,0.0257,0.276,0.824,0.502;0.784,0.568,0.524,0.323,0.602,0.0133,0.23,0.104,0.245,0.853;0.397,0.976,0.752,0.786,0.946,0.521,0.976,0.734,0.181,0.643;0.364,0.661,0.664,0.862,0.796,0.015,0.932,0.816,0.106,0.958;0.96,0.862,0.782,0.277,0.405,0.177,0.565,0.735,0.827,0.078;0.517,0.381,0.634,0.692,0.476,0.984,0.966,0.759,0.59,0.0264;0.669,0.121,0.709,0.945,0.537,0.402,0.978,0.605,0.609,0.341;0.916,0.692,0.0697,0.44,0.186,0.958,0.313,0.27,0.473,0.798;0.134,0.748,0.00454,0.328,0.00953,0.246,0.209,0.398,0.309,0.676;0.981,0.0924,0.672,0.536,0.081,0.183,0.694,0.615,0.591,0.0406;0.716,0.646,0.948,0.589,0.893,0.056,0.48,0.525,0.943,0.392;0.768,0.128,0.451,0.447,0.712,0.189,0.79,0.992,0.525,0.529;0.726,0.758,0.187,0.788,0.0488,0.958,0.784,0.628,0.976,0.333;aaaaaaaaaa;
0.857;0.695;0.295;0.698;aaaaaa;a;0.6;a;0.755;aa;aa;a;aaa;a;a;0.614;0.194;aaaaaa;0.228;0.167;a;0.918;a;aaaaaaaa;0.82,0.676,0.919,0.575,0.147,0.564,0.0691,0.373,0.393,0.63;0.137,0.593,0.39,0.615,0.00948,0.327,0.884,0.799,0.0312,0.606;0.859,0.772,0.881,0.0622,0.527,0.738,0.0952,0.298,0.617,0.324;0.735,0.682,0.134,0.291,0.213,0.698,0.243,0.133,0.116,0.322;0.168,0.898,0.441,0.627,0.729,0.0612,0.167,0.436,0.907,0.0994;0.0583,0.194,0.0575,0.0524,0.0969,0.11,0.485,0.961,0.481,0.144;0.219,0.152,0.77,0.509,0.38,0.745,0.62,0.455,0.736,0.891;0.639,0.333,0.455,0.495,0.594,0.118,0.599,0.419,0.335,0.525;0.341,0.0504,0.332,0.838,0.336,0.802,0.0825,0.853,0.924,0.624;0.837,0.377,0.213,0.0499,0.995,0.419,0.946,0.426,0.831,0.587;0.152,0.708,0.0784,0.679,0.897,0.381,0.751,0.584,0.65,0.246;0.427,0.34,0.899,0.154,0.504,0.0243,0.375,0.679,0.548,0.566;0.993,0.996,0.424,0.498,0.765,0.0822,0.851,0.97,0.702,0.673;0.558,0.501,0.131,0.668,0.156,0.247,0.898,0.886,0.537,0.659;0.0311,0.715,0.993,0.216,0.0969,0.193,0.55,0.532,0.376,0.419;0.464,0.0248,0.195,0.503,0.235,0.347,0.604,0.562,0.612,0.676;0.456,0.107,0.925,0.182,0.985,0.372,0.714,0.559,0.145,0.509;0.828,0.315,0.756,0.36,0.036,0.728,0.424,0.393,0.241,0.579;0.54,0.591,0.305,0.199,0.374,0.831,0.276,0.341,0.596,0.608;0.387,0.298,0.934,0.769,0.439,0.195,0.587,0.951,0.989,0.347;0.573,0.154,0.796,0.303,0.456,0.968,0.741,0.597,0.874,0.199;0.748,0.604,0.65,0.687,0.252,0.0654,0.227,0.327,0.632,0.99;0.789,0.892,0.17,0.774,0.231,0.0373,0.64,0.814,0.46,0.318;0.489,0.179,0.0283,0.479,0.857,0.0944,0.354,0.327,0.351,0.174;aaaaa;
0.0756;0.903;0.688;0.357;aaaaa;a;0.13;a;0.494;a;aaaaa;a;a;a;a;0.895;0.72;aaaaaaa;0.289;0.133;a;0.306;a;aaa;0.678,0.391,0.138,0.707,0.0106,0.561,0.358,0.281,0.62,0.895;0.854,0.0126,0.337,0.283,0.685,0.684,0.0578,0.276,0.965,0.166;0.314,0.678,0.646,0.877,0.665,0.55,0.0323,0.119,0.557,0.405;0.803,0.0109,0.381,0.905,0.819,0.304,0.599,0.868,0.44,0.173;0.975,0.305,0.438,0.631,0.284,0.199,0.514,0.179,0.0263,0.574;0.406,0.457,0.288,0.00722,0.384,0.872,0.285,0.891,0.589,0.374;0.108,0.0462,0.387,0.261,0.545,0.46,0.202,0.0229,0.767,0.836;0.00441,0.104,0.097,0.108,0.586,0.217,0.288,0.00653,0.698,0.173;0.44,0.348,0.681,0.392,0.276,0.966,0.711,0.568,0.777,0.0112;0.0707,0.0857,0.0672,0.626,0.429,0.204,0.381,0.546,0.199,0.95;0.721,0.954,0.682,0.23,0.833,0.17,0.105,0.402,0.853,0.902;0.951,0.746,0.251,0.978,0.692,0.974,0.00728,0.385,0.953,0.0465;0.761,0.626,0.27,0.681,0.286,0.809,0.25,0.465,0.897,0.00894;0.272,0.607,0.823,0.0167,0.141,0.969,0.35,0.566,0.313,0.405;0.912,0.673,0.898,0.0363,0.848,0.631,0.483,0.857,0.455,0.29;0.814,0.916,0.208,0.361,0.769,0.403,0.773,0.668,0.659,0.892;0.762,0.864,0.169,0.692,0.412,0.379,0.391,0.561,0.188,0.0979;0.918,0.617,0.0183,0.0083,0.456,0.595,0.734,0.783,0.622,0.0601;0.408,0.454,0.604,0.215,0.74,0.13,0.804,0.172,0.547,0.785;0.00684,0.917,0.725,0.917,0.693,0.906,0.953,0.543,0.0492,0.671;0.742,0.739,0.0519,0.283,0.913,0.6,0.557,0.449,0.831,0.709;0.0941,0.731,0.575,0.863,0.696,0.227,0.00843,0.724,0.877,0.268;0.764,0.223,0.811,0.879,0.0264,0.289,0.91,0.312,0.383,0.18;0.861,0.798,0.495,0.521,0.00531,0.249,0.134,0.478,0.374,0.164;aaaaaaa;
0.137;0.169;0.00646;0.533;aaaaaaa;a;0.0956;a;0.683;aa;a;a;aa;aa;a;0.316;0.506;aaaaaaaa;0.446;0.312;aaa;0.091;a;a;0.614,0.633,0.543,0.509,0.697,0.813,0.56,0.297,0.329,0.543;0.187,0.275,0.565,0.0747,0.871,0.605,0.991,0.487,0.649,0.345;0.204,0.963,0.463,0.0628,0.189,0.667,0.226,0.372,0.425,0.423;0.616,0.0855,0.628,0.423,0.0936,0.621,0.334,0.719,0.901,0.895;0.974,0.137,0.582,0.807,0.872,0.527,0.0471,0.0723,0.0617,0.173;0.829,0.997,0.981,0.999,0.164,0.5,0.198,0.868,0.833,0.63;0.74,0.157,0.000499,0.38,0.454,1,0.884,0.109,0.49,0.87;0.615,0.854,0.243,0.753,0.43,0.102,0.71,0.00803,0.0166,0.284;0.971,0.21,0.529,0.622,0.244,0.342,0.625,0.429,0.473,0.0621;0.499,0.799,0.45,0.415,0.271,0.267,0.482,0.927,0.706,0.134;0.143,0.119,0.958,0.333,0.405,0.632,0.321,0.241,0.718,0.244;0.0827,0.106,0.368,0.0803,0.887,0.255,0.448,0.443,0.582,0.245;0.627,0.941,0.344,0.582,0.971,0.913,0.264,0.801,0.427,0.0217;0.88,0.63,0.15,0.134,0.12,0.325,0.475,0.557,0.727,0.223;0.327,0.103,0.382,0.275,0.232,0.627,0.906,0.245,0.946,0.651;0.955,0.514,0.692,0.614,0.614,0.895,0.0556,0.509,0.983,0.903;0.664,0.317,0.262,0.903,0.945,0.817,0.599,0.432,0.678,0.375;0.902,0.788,0.56,0.73,0.825,0.638,0.191,0.626,0.0718,0.951;0.514,0.563,0.338,0.541,0.202,0.877,0.969,0.272,0.106,0.415;0.813,0.55,0.174,0.217,0.575,0.971,0.723,0.0387,0.884,0.706;0.619,0.646,0.358,0.416,0.198,0.489,0.952,0.632,0.295,0.073;0.431,0.888,0.747,0.0411,0.922,0.754,0.617,0.335,0.276,0.325;0.666,0.823,0.866,0.0239,0.929,0.155,0.954,0.236,0.129,0.782;0.577,0.525,0.0685,0.481,0.935,0.573,0.0191,0.592,0.341,0.727;aaaaaaaa;
0.352;0.47;0.269;0.548;aaaaaaa;a;0.743;a;0.76;a;aaa;a;aa;a;a;0.674;0.0672;aa;0.822;0.352;aaa;0.572;aa;aaaa;0.813,0.937,0.32,0.532,0.286,0.179,0.74,0.451,0.723,0.522;0.315,0.464,0.794,0.912,0.703,0.577,0.648,0.535,0.767,0.714;0.157,0.513,0.791,0.689,0.377,0.372,0.837,0.243,0.454,0.522;0.441,0.551,0.624,0.705,0.749,0.613,0.164,0.878,0.402,0.0613;0.0705,0.919,0.566,0.731,0.141,0.761,0.664,0.248,0.152,0.205;0.592,0.0326,0.148,0.188,0.984,0.994,0.853,0.642,0.505,0.956;0.833,0.0168,0.949,0.376,0.0684,0.0795,0.308,0.481,0.104,0.931;0.744,0.531,0.394,0.628,0.0622,0.775,0.454,0.493,0.163,0.0535;0.827,0.429,0.478,0.47,0.581,0.523,0.391,0.839,0.724,0.5;0.326,0.967,0.541,0.0519,0.898,0.123,0.35,0.0829,0.523,0.5;0.279,0.474,0.855,0.231,0.604,0.153,0.324,0.712,0.327,0.969;0.544,0.713,0.219,0.567,0.287,0.0248,0.668,0.148,0.901,0.937;0.921,0.545,0.406,0.572,0.234,0.136,0.326,0.0287,0.542,0.449;0.674,0.752,0.448,0.258,0.0588,0.739,0.91,0.853,0.973,0.856;0.621,0.52,0.117,0.0909,0.967,0.584,0.255,0.179,0.658,0.302;0.816,0.614,0.492,0.964,0.924,0.84,0.914,0.77,0.272,0.591;0.00715,0.216,0.596,0.966,0.0125,0.768,0.957,0.818,0.333,0.227;0.959,0.519,0.79,0.385,0.753,0.479,0.894,0.113,0.842,0.974;0.23,0.105,0.919,0.965,0.142,0.443,0.976,0.00171,0.786,0.137;0.649,0.479,0.421,0.104,0.591,0.112,0.924,0.459,0.564,0.0959;0.216,0.993,0.271,0.41,0.0533,0.991,0.675,0.974,0.0271,0.811;0.371,0.828,0.594,0.76,0.559,0.184,0.0424,0.771,0.639,0.573;0.329,0.0315,0.751,0.78,0.957,0.152,0.267,0.0477,0.113,0.545;0.681,0.724,0.228,0.708,0.659,0.908,0.892,0.375,0.569,0.359;aa;
0.296;0.172;0.461;0.0741;aaaaa;a;0.955;a;0.831;a;a;a;aa;a;a;0.703;0.276;aaaaaaa;0.832;0.0987;aa;0.0191;aa;aa;0.804,0.545,0.611,0.269,0.152,0.595,0.605,0.769,0.568,0.363;0.437,0.00412,0.225,0.944,0.967,0.522,0.509,0.33,0.924,0.941;0.26,0.0931,0.721,0.17,0.654,0.738,0.904,0.289,0.283,0.996;0.27,0.27,0.668,0.715,0.634,0.926,0.378,0.923,0.896,0.996;0.431,0.891,0.468,0.0149,0.101,0.946,0.795,0.707,0.418,0.697;0.0477,0.116,0.236,0.0601,0.831,0.0953,0.4,0.723,0.296,0.482;0.746,0.432,0.965,0.903,0.51,0.246,0.891,0.843,0.309,0.691;0.304,0.717,0.927,0.321,0.559,0.697,0.546,0.357,0.797,0.807;0.134,0.733,0.303,0.189,0.919,0.242,0.78,0.833,0.56,0.342;0.955,0.13,0.968,0.523,0.929,0.331,0.658,0.599,0.365,0.905;0.902,0.43,0.0234,0.0386,0.44,0.825,0.0154,0.118,0.261,0.512;0.125,0.452,0.275,0.879,0.531,0.0242,0.958,0.818,0.824,0.771;0.256,0.547,0.797,0.878,0.959,0.374,0.721,0.315,0.921,0.0414;0.694,0.261,0.897,0.388,0.68,0.914,0.674,0.986,0.266,0.862;0.976,0.428,0.496,0.721,0.125,0.955,0.0614,0.748,0.414,0.742;0.785,0.898,0.963,0.949,0.526,0.938,0.415,0.0188,0.806,0.374;0.715,0.385,0.508,0.797,0.302,0.411,0.713,0.737,0.915,0.932;0.473,0.864,0.701,0.648,0.0831,0.438,0.466,0.216,0.473,0.971;0.894,0.521,0.744,0.838,0.209,0.546,0.208,0.284,0.0947,0.82;0.598,0.8,0.527,0.658,0.498,0.288,0.973,0.0252,0.0627,0.7;0.388,0.509,0.284,0.133,0.644,0.546,0.951,0.199,0.694,0.0929;0.438,0.116,0.405,0.963,0.0458,0.623,0.806,0.0687,0.302,0.632;0.334,0.916,0.0495,0.144,0.745,0.315,0.61,0.546,0.343,0.727;0.0351,0.648,0.254,0.35,0.0167,0.37,0.366,0.47,0.0694,0.207;aaaaaaaa;
0.971;0.82;0.523;0.851;aaaa;a;0.565;a;0.431;a;aaaaa;a;aa;a;a;0.604;0.984;aaaaaa;0.374;0.88;a;0.192;aa;aaaaaa;0.9,0.109,0.508,0.259,0.386,0.698,0.387,0.428,0.845,0.784;0.879,0.409,0.962,0.479,0.391,0.428,0.757,0.917,0.4,0.255;0.238,0.0737,0.784,0.573,0.587,0.66,0.558,0.875,0.818,0.27;0.458,0.897,0.679,0.479,0.815,0.473,0.242,0.458,0.326,0.926;0.763,0.214,0.722,0.517,0.183,0.33,0.628,0.409,0.658,0.945;0.864,0.612,0.024,0.189,0.666,0.612,0.913,0.415,0.211,0.627;0.0977,0.282,0.557,0.339,0.104,0.151,0.493,0.159,0.475,0.736;0.0264,0.921,0.428,0.0206,0.802,0.593,0.881,0.31,0.325,0.216;0.542,0.411,0.278,0.563,0.556,0.939,0.354,0.846,0.906,0.188;0.979,0.823,0.853,0.205,0.609,0.506,0.49,0.536,0.663,0.176;0.575,0.181,0.479,0.259,0.375,0.363,0.821,0.411,0.828,0.281;0.255,0.463,0.324,0.488,0.539,0.943,0.215,0.906,0.784,0.477;0.874,0.372,0.803,0.179,0.651,0.548,0.392,0.0808,0.799,0.932;0.762,0.606,0.251,0.267,0.439,0.352,0.2,0.121,0.324,0.657;0.694,0.723,0.942,0.863,0.975,0.612,0.124,0.639,0.702,0.839;0.695,0.81,0.146,0.121,0.211,0.983,0.972,0.484,0.247,0.278;0.819,0.58,0.773,0.377,0.0365,0.862,0.354,0.49,0.633,0.973;0.561,0.558,0.035,0.42,0.839,0.495,0.129,0.381,0.663,0.797;0.118,0.372,0.962,0.653,0.274,0.758,0.589,0.174,0.671,0.852;0.111,0.715,0.0467,0.789,0.603,0.88,0.212,0.962,0.585,0.35;0.825,0.413,0.667,0.111,0.661,0.209,0.516,0.567,0.283,0.246;0.207,0.675,0.758,0.545,0.646,0.0577,0.265,0.253,0.718,0.455;0.633,0.0443,0.994,0.12,0.271,0.767,0.549,0.228,0.301,0.232;0.633,0.318,0.479,0.913,0.892,0.664,0.672,0.901,0.988,0.249;aaaaaa;
