ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.765;aaa;0.0604;aaa;0.27;0.945;aaaa;aaaaaa;0.257;0.555;aaaaaaa;0.902;a;0.81;aaaaa;0.105;aaaa;aaaaaaa;0.678;0.416,0.0338,0.674,0.842,0.368,0.329,0.842,0.631,0.412,0.355;0.247,0.302,0.53,0.491,0.0459,0.519,0.939,0.548,0.635,0.02;0.7,0.227,0.889,0.567,0.0538,0.829,0.537,0.196,0.989,0.664;0.382,0.325,0.263,0.926,0.618,0.0267,0.0436,0.486,0.197,0.675;0.634,0.937,0.151,0.0227,0.492,0.296,0.269,0.00193,0.507,0.0446;0.284,0.744,0.179,0.0458,0.472,0.106,0.132,0.029,0.248,0.173;0.199,0.745,0.65,0.169,0.363,0.524,0.273,0.169,0.84,0.0756;0.732,0.00696,0.0261,0.0547,0.461,0.565,0.153,0.951,0.314,0.229;0.184,0.522,0.413,0.454,0.149,0.543,0.655,0.284,0.47,0.369;0.0919,0.00759,0.521,0.832,0.645,0.444,0.665,0.883,0.791,0.574;0.439,0.41,0.121,0.988,0.762,0.953,0.579,0.782,0.284,0.907;0.899,0.788,0.825,0.0767,0.937,0.349,0.0809,0.816,0.928,0.79;0.137,0.539,0.216,0.236,0.412,0.528,0.149,0.368,0.746,0.843;0.719,0.732,0.617,0.4,0.827,0.891,0.293,0.129,0.192,0.014;0.747,0.508,0.541,0.254,0.25,0.222,0.0607,0.351,0.585,0.341;0.606,0.615,0.0769,0.26,0.421,0.232,0.897,0.153,0.292,0.00165;0.778,0.599,0.279,0.319,0.642,0.395,0.857,0.458,0.637,0.716;0.885,0.869,0.0501,0.616,0.564,0.886,0.69,0.911,0.133,0.881;0.775,0.0377,0.773,0.616,0.375,0.395,0.86,0.34,0.373,0.936;0.773,0.588,0.487,0.185,0.406,0.579,0.559,0.0198,0.297,0.122;aaaaaaaa;
a;0.99;aa;0.726;aa;0.629;0.931;aa;aa;0.854;0.111;aaaaa;0.501;aaaaa;0.345;aaaa;0.938;aaa;aaaaaaa;0.462;0.957,0.513,0.771,0.302,0.653,0.651,0.179,0.428,0.0852,0.667;0.665,0.013,0.177,0.413,0.775,0.157,0.381,0.679,0.811,0.798;0.0652,0.693,0.993,0.0243,0.0486,0.637,0.142,0.868,0.146,0.653;0.66,0.485,0.9,0.341,0.588,0.268,0.101,0.638,0.986,0.732;0.207,0.105,0.456,0.0882,0.984,0.365,0.567,0.65,0.538,0.463;0.664,0.597,0.258,0.345,0.567,0.436,0.718,0.788,0.046,0.908;0.377,0.382,0.993,0.105,0.547,0.996,0.262,0.699,0.281,0.799;0.724,0.116,0.951,0.0102,0.356,0.855,0.873,0.517,0.939,0.426;0.0638,0.581,0.302,0.349,0.728,0.0929,0.681,0.682,0.0804,0.778;0.306,0.855,0.436,0.0131,0.622,0.157,0.762,0.513,0.68,0.326;0.2,0.546,0.502,0.0665,0.093,0.767,0.421,0.614,0.106,0.994;0.652,0.731,0.806,0.496,0.393,0.897,0.0872,0.915,0.663,0.163;0.613,0.519,0.272,0.187,0.771,0.0841,0.544,0.267,0.546,0.36;0.985,0.0824,0.174,0.75,0.389,0.145,0.955,0.169,0.395,0.53;0.183,0.959,0.364,0.491,0.163,0.911,0.47,0.524,0.218,0.761;0.903,0.252,0.63,0.23,0.00693,0.432,0.337,0.0173,0.0198,0.119;0.948,0.628,0.397,0.586,0.331,0.605,0.751,0.879,0.52,0.917;0.0389,0.232,0.0772,0.844,0.682,0.336,0.784,0.317,0.314,0.598;0.989,0.656,0.125,0.0879,0.0438,0.77,0.157,0.579,0.397,0.964;0.805,0.0169,0.351,0.162,0.582,0.574,0.51,0.0124,0.641,0.821;aaaaaaaaaa;
a;0.519;aaa;0.913;a;0.395;0.332;a;aaaaaaa;0.471;0.0767;aaaaaa;0.824;aaaaa;0.447;a;0.267;aaa;aa;0.299;0.824,0.387,0.44,0.953,0.872,0.865,0.741,0.478,0.234,0.913;0.206,0.967,0.673,0.0898,0.744,0.028,0.0623,0.474,0.94,0.808;0.851,0.231,0.925,0.968,0.788,0.492,0.584,0.921,0.336,0.458;0.707,0.0585,0.704,0.418,0.678,0.688,0.145,0.814,0.344,0.31;0.538,0.101,0.0317,0.397,0.892,0.204,0.461,0.42,0.799,0.533;0.0183,0.0964,0.286,0.158,0.32,0.944,0.736,0.72,0.649,0.713;0.892,0.892,0.718,0.0733,0.399,0.997,0.295,0.355,0.293,0.578;0.869,0.409,0.39,0.918,0.47,0.972,0.484,0.642,0.749,0.546;0.281,0.0987,0.0682,0.702,0.596,0.65,0.564,0.0814,0.6,0.65;0.976,0.926,0.645,0.425,0.824,0.00318,0.468,0.0749,0.481,0.362;0.526,0.415,0.551,0.306,0.483,0.282,0.0458,0.179,0.912,0.91;0.814,0.345,0.328,0.837,0.603,0.317,0.446,0.501,0.333,0.749;0.577,0.815,0.2,0.945,0.294,0.405,0.203,0.0673,0.841,0.173;0.86,0.671,0.292,0.132,0.945,0.773,0.00146,0.476,0.0679,0.618;0.174,0.455,0.273,0.615,0.589,0.655,0.171,0.698,0.879,0.00922;0.0259,0.238,0.563,0.611,0.354,0.407,0.815,0.141,0.101,0.0867;0.676,0.41,0.221,0.551,0.0862,0.885,0.672,0.827,0.723,0.0671;0.805,0.902,0.688,0.653,0.692,0.266,0.351,0.893,0.66,0.473;0.558,0.0998,0.266,0.207,0.382,0.786,0.649,0.367,0.188,0.191;0.302,0.452,0.618,0.383,0.657,0.872,0.241,0.509,0.928,0.585;aaaaaa;
a;0.648;aaaaa;0.6;aa;0.3;0.372;aaaa;aa;0.151;0.178;aaaaa;0.353;aaaaa;0.273;aa;0.792;aaa;aaaaaa;0.24;0.289,0.862,0.963,0.836,0.568,0.0724,0.062,0.733,0.193,0.256;0.165,0.807,0.874,0.423,0.453,0.613,0.677,0.586,0.694,0.131;0.779,0.685,0.485,0.51,0.64,0.715,0.973,0.926,0.855,0.744;0.423,0.736,0.909,0.364,0.241,0.00135,0.725,0.621,0.97,0.237;0.0731,0.0536,0.641,0.49,0.951,0.0518,0.919,0.247,0.767,0.237;0.219,0.546,0.103,0.6,0.968,0.391,0.208,0.296,0.771,0.0844;0.26,0.41,0.00414,0.523,0.637,0.333,0.86,0.71,0.499,0.864;0.346,0.135,0.366,0.859,0.982,0.306,0.802,0.68,0.47,0.316;0.713,0.111,0.569,0.428,0.841,0.449,0.8,0.0298,0.363,0.725;0.62,0.471,0.117,0.849,0.919,0.732,0.907,0.263,0.155,0.11;0.783,0.0881,0.248,0.757,0.284,0.216,0.634,0.44,0.98,0.687;0.598,0.722,0.273,0.807,0.28,0.556,0.0415,0.287,0.759,0.893;0.868,0.23,0.488,0.0615,0.887,0.162,0.0797,0.889,0.543,0.274;0.629,0.132,0.555,0.281,0.749,0.698,0.0322,0.762,0.299,0.709;0.246,0.77,0.515,0.509,0.713,0.345,0.654,0.759,0.199,0.275;0.274,0.218,0.0141,0.341,0.442,0.0757,0.27,0.363,0.698,0.791;0.509,0.656,0.419,0.571,0.798,0.832,0.939,0.99,0.735,0.812;0.904,0.656,0.557,0.632,0.236,0.551,0.572,0.221,0.495,0.691;0.363,0.738,0.583,0.542,0.0244,0.127,0.86,0.112,0.443,0.799;0.419,0.879,0.832,0.738,0.369,0.00922,0.0384,0.436,0.0201,0.534;aaaaaaaa;
a;0.992;aaaaa;0.617;aaa;0.513;0.438;a;aaaaaa;0.518;0.346;aa;0.129;aaa;0.881;aaaaa;0.365;aaaaaaa;aaaa;0.867;0.298,0.311,0.856,0.427,0.976,0.251,0.0923,0.666,0.0555,0.641;0.305,0.605,0.111,0.866,0.00173,0.0699,0.567,0.429,0.245,0.783;0.0244,0.594,0.271,0.719,0.97,0.393,0.876,0.612,0.23,0.705;0.68,0.755,0.827,0.373,0.0665,0.787,0.405,0.694,0.168,0.605;0.647,0.62,0.783,0.955,0.595,0.37,0.148,0.639,0.244,0.373;0.752,0.758,0.0962,0.632,0.98,0.108,0.499,0.164,0.0259,0.882;0.464,0.0999,0.885,0.719,0.632,0.777,0.281,0.608,0.696,0.109;0.518,0.22,0.707,0.295,0.655,0.355,0.155,0.702,0.876,0.00855;0.746,0.246,0.545,0.672,0.541,0.904,0.845,0.279,0.04,0.999;0.53,0.36,0.896,0.353,0.19,0.64,0.0111,0.339,0.144,0.548;0.26,0.151,0.585,0.368,0.199,0.495,0.25,0.646,0.795,0.0553;0.222,0.919,0.617,0.034,0.729,0.857,0.0889,0.857,0.112,0.18;0.192,0.934,0.51,0.578,0.116,0.837,0.543,0.508,0.781,0.589;0.413,0.935,0.504,0.401,0.674,0.776,0.958,0.595,0.911,0.193;0.793,0.275,0.857,0.347,0.835,0.749,0.0488,0.382,0.441,0.317;0.0955,0.602,0.539,0.918,0.561,0.227,0.373,0.415,0.0882,0.137;0.247,0.544,0.499,0.987,0.413,0.97,0.386,0.659,0.951,0.899;0.555,0.448,0.196,0.939,0.41,0.266,0.756,0.59,0.71,0.61;0.076,0.505,0.0988,0.049,0.916,0.303,0.998,0.952,0.651,0.593;0.31,0.896,0.698,0.0207,0.709,0.153,0.204,0.607,0.194,0.39;aaaaaaaa;
a;0.185;aa;0.479;aa;0.758;0.886;aaaaaa;aa;0.799;0.252;aaaaa;0.53;a;0.455;aaa;0.771;aaaaa;aa;0.243;0.139,0.0321,0.742,0.423,0.642,0.767,0.555,0.864,0.588,0.547;0.753,0.398,0.12,0.042,0.655,0.694,0.968,0.449,0.618,0.424;0.745,0.286,0.971,0.36,0.0847,0.893,0.289,0.197,0.0533,0.505;0.158,0.129,0.529,0.988,0.757,0.601,0.88,0.38,0.128,0.343;0.936,0.181,0.779,0.528,0.201,0.921,0.0213,0.266,0.147,0.844;0.594,0.53,0.312,0.708,0.652,0.84,0.199,0.826,0.303,0.816;0.76,0.477,0.903,0.0932,0.833,0.528,0.175,0.2,0.0778,0.0958;0.557,0.77,0.426,0.253,0.828,0.529,0.597,0.735,0.0881,0.993;0.627,0.601,0.303,0.189,0.799,0.227,0.69,0.711,0.265,0.709;0.905,0.434,0.996,0.407,0.755,0.999,0.0223,0.0745,0.883,0.347;0.174,0.489,0.352,0.937,0.424,0.728,0.592,0.912,0.317,0.0489;0.45,0.197,0.934,0.0544,0.82,0.00028,0.706,0.701,0.433,0.0159;0.703,0.554,0.434,0.374,0.926,0.3,0.474,0.535,0.421,0.378;0.648,0.652,0.554,0.511,0.51,0.695,0.19,0.033,0.44,0.151;0.304,0.347,0.615,0.814,0.365,0.741,0.668,0.285,0.0751,0.896;0.0249,0.844,0.041,0.535,0.255,0.78,0.389,0.412,0.398,0.936;0.589,0.169,0.479,0.507,0.0494,0.0484,0.686,0.791,0.165,0.913;0.991,0.955,0.117,0.149,0.643,0.12,0.958,0.877,0.994,0.599;0.61,1,0.587,0.881,0.412,0.41,0.639,0.314,0.601,0.996;0.0312,0.659,0.374,0.845,0.166,0.173,0.668,0.556,0.408,0.684;aaaaaaaaaa;
a;0.781;aaaa;0.0514;aa;0.721;0.082;aaaaaaa;aa;0.268;0.875;aaa;0.747;aa;0.766;aaa;0.914;aaaaa;aaaaaaa;0.675;0.74,0.0361,0.471,0.364,0.676,0.791,0.711,0.875,0.238,0.762;0.791,0.744,0.21,0.224,1,0.667,0.3,0.501,0.582,0.289;0.901,0.938,0.652,0.122,0.694,0.475,0.329,0.504,0.367,0.933;0.696,0.797,0.776,0.196,0.829,0.0315,0.691,0.197,0.682,0.24;0.748,0.712,0.637,0.246,0.907,0.963,0.57,0.644,0.417,0.909;0.192,0.305,0.358,0.593,0.23,0.114,0.192,0.977,0.654,0.493;0.486,0.29,0.719,0.584,0.482,0.711,0.426,0.118,0.393,0.755;0.995,0.981,0.102,0.493,0.139,0.343,0.12,0.506,0.438,0.236;0.445,0.872,0.557,0.263,0.394,0.0613,0.452,0.934,0.389,0.656;0.407,0.825,0.245,0.0372,0.83,0.707,0.641,0.27,0.097,0.334;0.499,0.615,0.3,0.339,0.383,0.15,0.509,0.924,0.604,0.215;0.807,0.694,0.334,0.458,0.251,0.551,0.103,0.404,0.621,0.03;0.608,0.0349,0.987,0.693,0.38,0.357,0.0611,0.288,0.576,0.0451;0.235,0.958,0.247,0.166,0.455,0.707,0.675,0.081,0.843,0.188;0.139,0.891,0.233,0.181,0.808,0.768,0.496,0.58,0.981,0.567;0.131,0.61,0.851,0.0897,0.943,0.391,0.17,0.184,0.493,0.626;0.178,0.98,0.373,0.561,0.805,0.144,0.626,0.299,0.556,0.522;0.214,0.245,0.601,0.698,0.38,0.361,0.847,0.507,0.574,0.884;0.855,0.122,0.7,0.524,0.791,0.789,0.399,0.158,0.883,0.814;0.169,0.992,0.956,0.304,0.966,0.902,0.164,0.277,0.831,0.779;aaaaaaaaaa;
a;0.244;aa;0.605;aa;0.0417;0.535;aaaa;aaaaaaa;0.275;0.534;aa;0.306;a;0.57;aaaaa;0.494;aaaa;a;0.0604;0.811,0.858,0.202,0.942,0.431,0.438,0.655,0.807,0.177,0.357;0.107,0.519,0.273,0.00995,0.206,0.42,0.702,0.593,0.49,0.801;0.893,0.255,0.0395,0.665,0.0709,0.00832,0.829,0.055,0.772,0.875;0.653,0.276,0.614,0.569,0.285,0.985,0.779,0.126,0.993,0.188;0.459,0.703,0.563,0.659,0.647,0.281,0.724,0.758,0.801,0.537;0.44,0.558,0.949,0.438,0.261,0.00325,0.597,0.715,0.817,0.659;0.772,0.787,0.995,0.127,0.596,0.597,0.629,0.922,0.55,0.596;0.221,0.0239,0.842,0.67,0.714,0.518,0.838,0.43,0.484,0.874;0.767,0.583,0.549,0.144,0.169,0.806,0.679,0.72,0.283,0.207;0.00418,0.213,0.772,0.653,0.658,0.412,0.219,0.517,0.518,0.359;0.00178,0.882,0.9,0.0843,0.0915,0.948,0.834,0.436,0.254,0.516;0.244,0.894,0.0482,0.617,0.264,0.718,0.447,0.786,0.999,0.902;0.16,0.258,0.341,0.126,0.572,0.729,0.705,0.771,0.0721,0.0963;0.294,0.506,0.214,0.672,0.677,0.241,0.732,0.866,0.338,0.196;0.883,0.956,0.991,0.708,0.155,0.98,0.203,0.995,0.987,0.559;0.81,0.899,0.0487,0.685,0.6,0.485,0.13,0.0493,0.0989,0.916;0.0196,0.107,0.19,0.519,0.643,0.286,0.947,0.505,0.799,0.922;0.654,0.81,0.794,0.972,0.17,0.666,0.0443,0.312,0.264,0.433;0.435,0.837,0.567,0.613,0.754,0.888,0.051,0.826,0.781,0.0887;0.546,0.155,0.438,0.592,0.278,0.33,0.105,0.26,0.361,0.668;a;
a;0.995;aa;0.846;a;0.392;0.0795;aaaaaaa;aaa;0.833;0.704;a;0.521;aaaaa;0.0684;a;0.881;aaaaaaa;aaaaa;0.719;0.756,0.777,0.992,0.938,0.301,0.295,0.207,0.717,0.694,0.567;0.91,0.217,0.115,0.0357,0.899,0.0259,0.217,0.382,0.523,0.307;0.172,0.23,0.614,0.146,0.989,0.544,0.28,0.325,0.986,0.574;0.372,0.556,0.295,0.345,0.166,0.874,0.817,0.801,0.632,0.827;0.462,0.57,0.462,0.737,0.323,0.507,0.481,0.728,0.494,0.744;0.378,0.813,0.773,0.97,0.915,0.25,0.54,0.807,0.501,0.524;0.303,0.842,0.572,0.108,0.722,0.353,0.549,0.0925,0.54,0.921;0.628,0.556,0.561,0.362,0.611,0.837,0.561,0.188,0.729,0.471;0.631,0.764,0.307,0.258,0.0122,0.0259,0.918,0.0381,0.528,0.962;0.326,0.684,0.288,0.16,0.465,0.525,0.932,0.965,0.872,0.0817;0.203,0.212,0.891,0.42,0.129,0.0806,0.512,0.851,0.348,0.874;0.962,0.402,0.195,0.448,0.972,0.194,0.179,0.159,0.657,0.331;0.344,0.831,0.757,0.128,0.281,0.761,0.233,0.323,0.658,0.708;0.975,0.173,0.0141,0.0936,0.93,0.996,0.368,0.711,0.164,0.965;0.827,0.498,0.594,0.252,0.939,0.557,0.396,0.411,0.0672,1;0.385,0.0237,0.045,0.19,0.216,0.625,0.328,0.168,0.247,0.702;0.174,0.3,0.405,0.393,0.0916,0.218,0.424,0.0919,0.965,0.671;0.787,0.774,0.393,0.161,0.898,0.991,0.583,0.356,0.603,0.845;0.81,0.00244,0.969,0.333,0.158,0.011,0.527,0.777,0.264,0.418;0.178,0.164,0.791,0.805,0.973,0.489,0.407,0.483,0.996,0.665;aaaa;
a;0.161;aa;0.676;a;0.437;0.964;aa;aaaaaaa;0.169;0.6;aaaaaa;0.0295;aaaa;0.3;aaaaa;0.391;aaaaa;aaaaaaa;0.438;0.878,0.466,0.053,0.509,0.776,0.677,0.501,0.732,0.867,0.772;0.0395,0.148,0.559,0.877,0.737,0.95,0.576,0.599,0.773,0.0128;0.843,0.924,0.979,0.477,0.461,0.517,0.777,0.587,0.122,0.728;0.989,0.426,0.366,0.992,0.508,0.563,0.702,0.000383,0.429,0.662;0.66,0.91,0.63,0.592,0.211,0.788,0.411,0.52,0.287,0.161;0.413,0.297,0.664,0.115,0.796,0.906,0.289,0.561,0.378,0.0477;0.533,0.972,0.177,0.452,0.318,0.349,0.152,0.0495,0.356,0.446;0.885,0.149,0.547,0.852,0.931,0.086,0.391,0.411,0.504,0.409;0.066,0.751,0.479,0.999,0.288,0.212,0.783,0.242,0.13,0.0903;0.942,0.471,0.995,0.335,0.3,0.686,0.271,0.384,0.422,0.468;0.522,0.181,0.762,0.967,0.39,0.258,0.376,0.39,0.864,0.0918;0.157,0.752,0.889,0.956,0.212,0.991,0.736,0.631,0.356,0.149;0.999,0.261,0.654,0.327,0.714,0.448,0.658,0.302,0.929,0.258;0.00595,0.0809,0.986,0.932,0.111,0.16,0.753,0.369,0.47,0.76;0.219,0.642,0.887,0.994,0.257,0.998,0.856,0.448,0.757,0.447;0.54,0.0262,0.196,0.701,0.824,0.114,0.944,0.387,0.742,0.672;0.112,0.63,0.335,0.599,0.874,0.928,0.371,0.378,0.0891,0.169;0.245,0.288,0.0628,0.61,0.263,0.412,0.0672,0.493,0.421,0.243;0.93,0.545,0.471,0.663,0.106,0.968,0.8,0.932,0.799,0.436;0.787,0.544,0.222,0.0266,0.504,0.924,0.92,0.405,0.0476,0.198;aaaaaaaaa;
a;0.644;aaaa;0.0949;aa;0.44;0.952;aaaaaa;aaa;0.794;0.867;aaa;0.705;aaa;0.644;aaaa;0.828;a;aaaa;0.799;0.886,0.201,0.243,0.538,0.15,0.173,0.138,0.578,0.632,0.448;0.407,0.345,0.00561,0.333,0.187,0.0717,0.409,0.0405,0.718,0.285;0.754,0.00717,0.475,0.498,0.79,0.903,0.118,0.185,0.207,0.958;0.124,0.775,0.865,0.734,0.761,0.776,0.0279,0.842,0.654,0.36;0.463,0.168,0.0265,0.998,0.711,0.234,0.413,0.295,0.545,0.655;0.908,0.412,0.506,0.213,0.325,0.862,0.451,0.00356,0.755,0.00778;0.774,0.0434,0.593,0.349,0.00788,0.504,0.498,0.815,0.0809,0.214;0.148,0.0051,0.678,0.362,0.0585,0.529,0.203,0.103,0.00839,0.951;0.812,0.707,0.672,0.287,0.425,0.824,0.513,0.124,0.317,0.924;0.526,0.973,0.102,0.735,0.587,0.291,0.417,0.4,0.054,0.446;0.543,0.683,0.591,0.0025,0.0791,0.783,0.685,0.833,0.00949,0.487;0.907,0.0651,0.0732,0.457,0.682,0.0807,0.506,0.545,0.49,0.817;1,0.876,0.00246,0.303,0.653,0.996,0.0936,0.597,0.749,0.0924;0.133,0.345,0.742,0.82,0.219,0.925,0.204,0.518,0.459,0.934;0.708,0.709,0.831,0.764,0.0963,0.305,0.844,0.148,0.481,0.101;0.434,0.23,0.59,0.653,0.66,0.664,0.0758,0.245,0.106,0.451;0.199,0.349,0.549,0.649,0.2,0.183,0.464,0.536,0.313,0.695;0.904,0.214,0.572,0.434,0.248,0.0695,0.0804,0.0131,0.593,0.811;0.295,0.295,0.544,0.511,0.801,0.344,0.886,0.561,0.822,0.402;0.318,0.0155,0.246,0.15,0.754,0.299,0.807,0.556,0.51,0.307;aa;
a;0.513;aa;0.122;aaa;0.856;0.275;aaaaaaa;aaaaaaa;0.572;0.989;aaaaa;0.746;aaaa;0.56;aaaa;0.874;a;a;0.0676;0.476,0.745,0.956,0.369,0.771,0.58,0.802,0.393,0.278,0.172;0.435,0.421,0.134,0.819,0.43,0.723,0.0193,0.691,0.354,0.142;0.257,0.918,0.951,0.2,0.211,0.425,0.985,0.602,0.786,0.638;0.124,0.534,0.113,0.94,0.106,0.081,0.564,0.815,0.815,0.425;0.585,0.963,0.193,0.802,0.322,0.832,0.668,0.291,0.193,0.329;0.731,0.735,0.809,0.979,0.891,0.434,0.68,0.588,0.689,0.894;0.652,0.748,0.761,0.778,0.782,0.243,0.289,0.889,0.081,0.334;0.685,0.016,0.472,0.254,0.709,0.964,0.63,0.439,0.8,0.45;0.0758,0.418,0.353,0.553,0.712,0.816,0.305,0.217,0.265,0.805;0.565,0.272,0.192,0.268,0.33,0.855,0.135,0.681,0.686,0.892;0.968,0.153,0.741,0.754,0.159,0.43,0.747,0.614,0.567,0.57;0.246,0.0642,0.887,0.111,0.182,0.868,0.352,0.768,0.682,0.867;0.405,0.997,0.173,0.00782,0.467,0.688,0.778,0.698,0.538,0.624;0.00479,0.469,0.967,0.291,0.00911,0.116,0.124,0.241,0.888,0.427;0.548,0.893,0.215,0.834,0.457,0.732,0.388,0.395,0.196,0.271;0.384,0.457,0.3,0.869,0.0906,0.0425,0.252,0.43,0.679,0.355;0.0516,0.894,0.28,0.665,0.542,0.249,0.00976,0.962,0.822,0.209;0.414,0.92,0.568,0.263,0.517,0.379,0.566,0.581,0.985,0.791;0.918,0.474,0.506,0.697,0.601,0.946,0.4,0.456,0.612,0.0411;0.182,0.355,0.49,0.679,0.256,0.894,0.492,0.0621,0.297,0.57;a;
a;0.969;a;0.347;aaa;0.154;0.807;aaa;aaaaaa;0.568;0.262;aaaa;0.499;aa;0.623;aa;0.739;aaaaa;a;0.0092;0.635,0.19,0.875,0.525,0.451,0.513,0.242,0.41,0.791,0.528;0.941,0.864,0.587,0.43,0.753,0.291,0.599,0.0257,0.308,0.891;0.351,0.882,0.102,0.854,0.194,0.204,0.394,0.0998,0.517,0.76;0.261,0.869,0.291,0.646,0.593,0.67,0.577,0.433,0.194,0.372;0.816,0.693,0.715,0.138,0.849,0.596,0.348,0.538,0.248,0.124;0.526,0.561,0.256,0.435,0.381,0.573,0.242,0.125,0.782,0.916;0.161,0.0961,0.29,0.173,0.659,0.354,0.821,0.417,0.484,0.323;0.895,0.56,0.652,0.885,0.883,0.778,0.248,0.564,0.681,0.748;0.98,0.651,0.644,0.748,0.222,0.0958,0.695,0.233,0.684,0.523;0.652,0.976,0.837,0.986,0.106,0.406,0.446,0.222,0.833,0.939;0.0671,0.105,0.139,0.02,0.517,0.504,0.949,0.5,0.611,0.943;0.574,0.917,0.625,0.238,0.774,0.759,0.912,0.322,0.754,0.23;0.994,0.656,0.608,0.24,0.161,0.926,0.656,0.0262,0.0334,0.239;0.969,0.455,0.762,0.232,0.19,0.798,0.277,0.275,0.599,0.554;0.695,0.28,0.615,0.862,0.37,0.37,0.303,0.777,0.889,0.582;0.286,0.411,0.335,0.505,0.414,0.193,0.615,0.231,0.0314,0.957;0.107,0.7,0.213,0.446,0.487,0.867,0.833,0.844,0.189,0.248;0.52,0.763,0.697,0.591,0.574,0.447,0.891,0.057,0.745,0.99;0.373,0.921,0.818,0.596,0.627,0.875,0.452,0.672,0.509,0.819;0.374,0.158,0.948,0.86,0.467,0.11,0.109,0.00307,0.523,0.22;aaaaaaaaa;
a;0.677;a;0.716;aaa;0.935;0.501;aaaa;aaaaa;0.951;0.232;aaaaaaa;0.347;aaa;0.616;aaa;0.772;aaa;aaaaaa;0.123;0.254,0.567,0.233,0.213,0.129,0.47,0.363,0.419,0.836,0.78;0.0349,0.856,0.617,0.504,0.524,0.25,0.0124,0.789,0.968,0.947;0.782,0.612,0.354,0.841,0.249,0.706,0.499,0.635,0.605,0.947;0.425,0.964,0.0161,0.131,0.687,0.971,0.288,0.891,0.159,0.694;0.623,0.762,0.0958,0.191,0.591,0.394,0.688,0.531,0.302,0.88;0.728,0.0821,0.0239,0.209,0.842,0.311,0.227,0.361,0.259,0.139;0.865,0.839,0.144,0.833,0.592,0.0445,0.337,0.274,0.331,0.352;0.516,0.279,0.478,0.166,0.981,0.515,0.265,0.471,0.302,0.662;0.162,0.646,0.978,0.868,0.409,0.794,0.639,0.643,0.226,0.385;0.985,0.212,0.38,0.567,0.0899,0.71,0.271,0.412,0.37,0.33;0.712,0.196,0.812,0.111,0.359,0.474,0.0642,0.479,0.336,0.654;0.475,0.269,0.579,0.634,0.824,0.853,0.305,0.224,0.0799,0.441;0.994,0.128,0.541,0.796,0.218,0.563,0.114,0.996,0.901,2.18e-05;0.366,0.444,0.594,0.563,0.13,0.0936,0.712,0.356,0.541,0.37;0.79,0.871,0.278,0.523,0.759,0.722,0.603,0.952,0.749,0.409;0.809,0.118,0.37,0.35,0.0715,0.136,0.0944,0.943,0.298,0.27;0.781,0.856,0.777,0.346,0.717,0.576,0.914,0.242,0.926,0.506;0.0442,0.0863,0.155,0.412,0.706,0.647,0.976,0.136,0.373,0.725;0.763,0.782,0.857,0.094,0.512,0.544,0.58,0.613,0.752,0.867;0.769,0.482,0.78,0.342,0.412,0.362,0.385,0.489,0.561,0.359;a;
