ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.886;aaaa;0.943;0.759;aaa;aaa;a;0.651;0.202;aaa;aaaaaaa;0.871;0.932;0.0548,0.494,0.402,0.832,0.555,0.834,0.0535,0.482,0.974,0.972;0.46,0.104,0.897,0.0319,0.522,0.243,0.391,0.902,0.196,0.0323;0.494,0.0821,0.571,0.543,0.519,0.948,0.87,0.353,0.549,0.49;0.381,0.44,0.736,0.572,0.127,0.805,0.0222,0.605,0.565,0.27;0.0682,0.947,0.728,0.0963,0.313,0.696,0.0229,0.146,0.441,0.904;0.533,0.0398,0.556,0.219,0.575,0.424,0.0966,0.338,0.479,0.324;0.713,0.617,0.469,0.251,0.708,0.202,0.783,0.411,0.478,0.125;0.593,0.879,0.401,0.0959,0.0857,0.864,0.0639,0.336,0.225,0.285;0.3,0.262,0.118,0.676,0.241,0.599,0.909,0.339,0.194,0.493;0.969,0.419,0.95,0.113,0.586,0.47,0.743,0.612,0.816,0.668;0.937,0.257,0.155,0.594,0.902,0.596,0.349,0.332,0.966,0.259;0.909,0.743,0.00298,0.067,0.301,0.235,0.256,0.759,0.305,0.807;0.623,0.233,0.0225,0.544,0.323,0.962,0.431,0.894,0.201,0.934;aaaaaaaaaa;
0.653;aaa;0.043;0.818;aaaaaa;aaaaa;aaaaaa;0.841;0.73;a;aaaaaa;0.196;0.534;0.306,0.803,0.984,0.49,0.884,0.732,0.0453,0.175,0.216,0.347;0.325,0.292,0.768,0.308,0.657,0.883,0.0218,0.926,0.209,0.489;0.679,0.6,0.812,0.47,0.359,0.219,0.647,0.161,0.388,0.76;0.457,0.792,0.231,0.638,0.0227,0.231,0.381,0.363,0.133,0.942;0.216,0.512,0.13,0.152,0.585,0.721,0.312,0.0299,0.701,0.217;0.0135,0.192,0.71,0.784,0.373,0.924,0.87,0.932,0.825,0.173;0.451,0.116,0.307,0.224,0.00195,0.759,0.534,0.11,0.158,0.276;0.816,0.0144,0.732,0.666,0.161,0.767,0.172,0.747,0.486,0.916;0.461,0.44,0.521,0.00842,0.492,0.15,0.459,0.614,0.0186,0.292;0.0653,0.11,0.564,0.572,0.806,0.299,0.438,0.107,0.591,0.291;0.519,0.6,0.307,0.925,0.669,0.828,0.227,0.597,0.366,0.192;0.408,0.757,0.285,0.0165,0.877,0.42,0.703,0.343,0.534,0.843;0.0175,0.919,0.951,0.718,0.862,0.684,0.112,0.245,0.434,0.501;aaaaaa;
0.782;aa;0.306;0.643;aa;aaaaa;aaa;0.168;0.0285;aaa;a;0.983;0.331;0.507,0.88,0.488,0.897,0.319,0.199,0.141,0.3,0.0388,0.828;0.483,0.565,0.172,0.703,0.62,0.265,0.55,0.432,0.487,0.117;0.289,0.832,0.299,0.153,0.442,0.166,0.12,0.921,0.0583,0.199;0.69,0.238,0.249,0.697,0.707,0.799,0.625,0.552,0.185,0.238;0.172,0.891,0.573,0.517,0.327,0.87,0.455,0.925,0.613,0.252;0.447,0.537,0.952,0.819,0.606,0.794,0.188,0.532,0.17,0.077;0.56,0.722,0.432,0.0206,0.29,0.661,0.604,0.13,0.79,0.811;0.516,0.0407,0.802,0.8,0.502,0.618,0.157,0.758,0.672,0.57;0.928,0.435,0.415,0.61,0.82,0.82,0.913,0.59,0.553,0.893;0.172,0.641,0.0709,0.836,0.183,0.825,0.168,0.545,0.201,0.93;0.903,0.349,0.935,0.817,0.556,0.791,0.404,0.481,0.694,0.953;0.98,0.395,0.179,0.482,0.808,0.192,0.215,0.327,0.726,0.663;0.768,0.388,0.734,0.546,0.136,0.138,0.222,0.511,0.101,0.392;a;
0.564;aaa;0.578;0.0283;aaaa;aaaaa;aaa;0.0241;0.743;aaaa;a;0.00746;0.405;0.885,0.497,0.561,0.626,0.78,0.0919,0.079,0.198,0.998,0.203;0.544,0.324,0.306,0.468,0.192,0.316,0.0169,0.354,0.0397,0.336;0.951,0.682,0.0339,0.553,0.725,0.035,0.6,0.687,0.256,0.961;0.161,0.887,0.272,0.9,0.0319,0.604,0.947,0.56,0.907,0.668;0.483,0.271,0.0927,0.261,0.0319,0.531,0.703,0.336,0.844,0.459;0.953,0.77,0.691,0.799,0.311,0.31,0.0724,0.276,0.659,0.599;0.593,0.938,0.282,0.391,0.592,0.437,0.288,0.362,0.973,0.553;0.301,0.917,0.52,0.501,0.194,0.959,0.0535,0.729,0.522,0.967;0.93,0.318,0.723,0.804,0.818,0.312,0.186,0.385,0.457,0.784;0.246,0.162,0.168,0.694,0.933,0.662,0.641,0.879,0.683,0.537;0.0795,0.98,0.813,0.682,0.264,0.495,0.0982,0.637,0.859,0.181;0.735,0.624,0.379,0.0119,0.581,0.844,0.857,0.405,0.492,0.377;0.157,0.767,0.289,0.209,0.0367,0.394,0.67,0.154,0.882,0.645;aaaaaaa;
0.839;a;0.308;0.126;aaaaaaaa;aaa;aaaaa;0.0294;0.631;aaa;aaaaaa;0.815;0.11;0.925,0.0821,0.177,0.985,0.679,0.74,0.384,0.379,0.911,0.0744;0.221,0.959,0.736,0.569,0.402,0.408,0.16,0.606,0.771,0.512;0.422,0.104,0.96,0.355,0.56,0.61,0.597,0.744,0.17,0.00557;0.645,0.0695,0.696,0.303,0.817,0.637,0.652,0.18,0.474,0.928;0.16,0.508,0.12,0.193,0.304,0.669,0.793,0.223,0.0372,0.427;0.192,0.837,0.0594,0.747,0.388,0.806,0.887,0.368,0.345,0.338;0.488,0.637,0.742,0.858,0.615,0.909,0.746,0.734,0.495,0.277;0.0835,0.678,0.333,0.873,0.975,0.486,0.367,0.476,0.656,0.938;0.463,0.0538,0.998,0.94,0.646,0.103,0.741,0.23,0.337,0.257;0.216,0.36,0.977,0.636,0.663,0.638,0.864,0.668,0.797,0.916;0.112,0.806,0.0212,0.546,0.436,0.596,0.556,0.642,0.024,0.0163;0.76,0.209,0.0441,0.542,0.429,0.301,0.224,0.0662,0.351,0.437;0.177,0.2,0.0125,0.529,0.216,0.851,0.225,0.877,0.997,0.425;aaaa;
0.708;aaa;0.151;0.948;aaaaaaaa;aa;aaaaaa;0.701;0.646;aaa;aa;0.438;0.547;0.598,0.206,0.734,0.892,0.897,0.273,0.04,0.683,0.17,0.398;0.286,0.0218,0.625,0.351,0.531,0.58,0.675,0.576,0.343,0.0717;0.462,0.792,0.872,0.857,0.91,0.122,0.403,0.562,0.734,0.109;0.228,0.251,0.239,0.658,0.874,0.465,0.445,0.104,0.294,0.814;0.912,0.676,0.895,0.162,0.934,0.364,0.708,0.6,0.675,0.278;0.983,0.442,0.894,0.386,0.782,0.719,0.103,0.74,0.517,0.767;0.942,0.562,0.0681,0.151,0.357,0.0762,0.492,1,0.801,0.677;0.318,0.72,0.75,0.668,0.523,0.108,0.209,0.422,0.204,0.675;0.953,0.785,0.225,0.858,0.674,0.0134,0.654,0.747,0.856,0.951;0.732,0.505,0.284,0.827,0.531,0.22,0.261,0.946,0.171,0.866;0.442,0.963,0.939,0.508,0.356,0.626,0.418,0.677,0.461,0.226;0.795,0.919,0.334,0.563,0.408,0.3,0.888,0.857,0.836,0.00892;0.935,0.958,0.0586,0.798,0.773,0.528,0.456,0.871,0.0369,0.354;aaa;
0.954;aaa;0.984;0.752;aaa;aaaaa;aaaaa;0.479;0.266;aaa;aaaaaa;0.475;0.513;0.0536,0.335,0.42,0.688,0.215,0.246,0.733,0.336,0.667,0.724;0.976,0.521,0.361,0.141,0.957,0.191,0.871,0.688,0.269,0.0664;0.793,0.049,0.912,0.218,0.639,0.0404,0.94,0.924,0.317,0.675;0.257,0.327,0.122,0.25,0.412,0.976,0.928,0.243,0.487,0.101;0.643,0.162,0.561,0.217,0.38,0.363,0.307,0.493,0.897,0.753;0.525,0.923,0.898,0.734,0.735,0.565,0.182,0.755,0.597,0.37;0.603,0.419,0.433,0.541,0.211,0.343,0.59,0.518,0.413,0.552;0.316,0.55,0.13,0.0114,0.429,0.765,0.224,0.699,0.301,0.94;0.59,0.0829,0.987,0.778,0.584,0.583,0.00965,0.125,0.771,0.884;0.769,0.917,0.628,0.845,0.29,0.833,0.209,0.26,0.443,0.393;0.809,0.975,0.341,0.265,0.829,0.909,0.46,0.0799,0.369,0.634;0.806,0.14,0.779,0.427,0.822,0.429,0.358,0.853,0.655,0.59;0.125,0.0514,0.0681,0.196,0.0499,0.228,0.803,0.534,0.869,0.699;aaa;
0.201;a;0.199;0.691;aaa;a;aaaaaa;0.512;0.124;a;aaaaaa;0.784;0.759;0.697,0.4,0.00454,0.257,0.382,0.551,0.177,0.0511,0.0417,0.205;0.328,0.536,0.309,0.143,0.479,0.932,0.0236,0.108,0.982,0.166;0.0934,0.0352,0.427,0.846,0.721,0.351,0.613,0.791,0.399,0.661;0.725,0.829,0.883,0.506,0.393,0.564,0.521,0.867,0.975,0.946;0.749,0.816,0.0641,0.568,0.864,0.217,0.434,0.294,0.605,0.829;0.686,0.468,0.791,0.117,0.0919,0.399,0.939,0.408,0.557,0.692;0.18,0.514,0.945,0.298,0.304,0.475,0.28,0.00251,0.192,0.217;0.579,0.432,0.932,0.653,0.738,0.892,0.111,0.884,0.127,0.924;0.604,0.934,0.643,0.614,0.826,0.629,0.203,0.962,0.0238,0.595;0.701,0.786,0.552,0.0167,0.231,0.277,0.725,0.849,0.00498,0.668;0.116,0.39,0.469,0.24,0.479,0.186,0.886,0.891,0.245,0.256;0.759,0.679,0.879,0.833,0.763,0.511,0.0678,0.304,0.221,0.791;0.937,0.33,0.851,0.99,0.724,0.93,0.326,0.988,0.444,0.754;aaaa;
0.463;a;0.538;0.925;aaaaa;a;aaaaa;0.921;0.723;aaa;a;0.069;0.793;0.174,0.853,0.45,0.444,0.609,0.976,0.175,0.367,0.294,0.643;0.38,0.518,0.446,0.0381,0.728,0.351,0.864,0.0244,0.861,0.443;0.775,0.88,0.181,0.588,0.315,0.753,0.981,0.875,0.555,0.362;0.783,0.534,0.785,0.38,0.553,0.246,0.452,0.914,0.785,0.554;0.643,0.332,0.277,0.413,0.447,0.27,0.735,0.239,0.0624,0.452;0.701,0.0319,0.97,0.575,0.954,0.598,0.593,0.547,0.407,0.559;0.916,0.815,0.772,0.248,0.0926,0.678,0.7,0.442,0.413,0.712;0.999,0.321,0.877,0.372,0.947,0.382,0.286,0.471,0.86,0.11;0.433,0.173,0.411,0.00402,0.501,0.746,0.895,0.831,0.525,0.569;0.347,0.987,0.227,0.983,0.388,0.714,0.536,0.23,0.979,0.821;0.631,0.47,0.973,0.267,0.382,0.025,0.529,0.288,0.121,0.86;0.629,0.344,0.573,0.663,0.305,0.897,0.829,0.887,0.76,0.118;0.773,0.287,0.0635,0.274,0.921,0.36,0.878,0.473,0.434,0.657;aaaaaaaa;
0.737;aa;0.82;0.49;aaaa;aaaa;a;0.779;0.632;aaaaaa;aaaaaaa;0.219;0.424;0.0838,0.153,0.254,0.692,0.621,0.992,0.469,0.886,0.0583,0.499;0.565,0.881,0.653,0.95,0.916,0.64,0.725,0.344,0.439,0.579;0.208,0.799,0.0673,0.0508,0.227,0.662,0.916,0.912,0.304,0.4;0.851,0.655,0.332,0.293,0.249,0.679,0.471,0.793,0.996,0.788;0.0746,0.0782,0.00591,0.347,0.133,0.846,0.962,0.682,0.679,0.3;0.59,0.421,0.866,0.444,0.665,0.0908,0.124,0.52,0.824,0.657;0.275,0.349,0.0183,0.823,0.17,0.221,0.386,0.507,0.652,0.346;0.803,0.796,0.828,0.451,0.373,0.242,0.452,0.598,0.931,0.859;0.542,0.155,0.339,0.556,0.467,0.155,0.00116,0.439,0.874,0.0553;0.784,0.592,0.0166,0.888,0.972,0.206,0.562,0.295,0.579,0.0363;0.554,0.544,0.637,0.552,0.832,0.628,0.418,0.838,0.931,0.0753;0.47,0.784,0.967,0.315,0.458,0.363,0.21,0.982,0.113,0.37;0.834,0.546,0.453,0.0013,0.929,0.569,0.844,0.654,0.226,0.13;aaaaaaaa;
0.351;aaaaa;0.629;0.413;aaaaaa;a;aaaa;0.935;0.516;aaa;aaaaaaa;0.249;0.741;0.661,0.175,0.282,0.397,0.0112,0.142,0.21,0.544,0.23,0.388;0.272,0.322,0.691,0.289,0.109,0.546,0.901,0.874,0.184,0.419;0.0996,0.74,0.755,0.889,0.774,0.355,0.162,0.908,0.237,0.811;0.576,0.474,0.55,0.771,0.227,0.183,0.354,0.827,0.459,0.339;0.541,0.934,0.3,0.988,0.839,0.96,0.134,0.216,0.936,0.369;0.246,0.86,0.904,0.609,0.769,0.908,0.664,0.918,0.41,0.17;0.34,0.765,0.537,0.708,0.787,0.439,0.75,0.6,0.00296,0.691;0.856,0.0673,0.876,0.277,0.885,0.724,0.539,0.419,0.0696,0.774;0.949,0.0065,0.279,0.667,0.997,0.341,0.332,0.0332,0.801,0.367;0.992,0.0898,0.323,0.667,0.722,0.576,0.929,0.533,0.0234,0.927;0.556,0.81,0.738,0.838,0.0768,0.428,0.214,0.559,0.654,0.539;0.26,0.139,0.621,0.386,0.281,0.784,0.385,0.394,0.733,0.41;9.95e-05,0.672,0.785,0.566,0.683,0.655,0.192,0.988,0.089,0.319;aaa;
0.452;aa;0.0843;0.262;aaaaaaaa;aa;aaaaaaa;0.702;0.987;aaaaa;a;0.616;0.682;0.896,0.864,0.279,0.115,0.478,0.431,0.968,0.225,0.0868,0.557;0.698,0.422,0.586,0.965,0.588,0.155,0.876,0.364,0.904,0.949;0.967,0.64,0.194,0.494,0.909,0.939,0.424,0.0763,0.436,0.0322;0.297,0.244,0.93,0.466,0.47,0.493,0.447,0.324,0.307,0.745;0.75,0.114,0.131,0.242,0.902,0.936,0.342,0.0694,0.202,0.972;0.269,0.471,0.922,0.485,0.343,0.999,0.661,0.511,0.0618,0.103;0.0982,0.263,0.692,0.895,0.823,0.177,0.676,0.619,0.0466,0.706;0.9,0.235,0.268,0.232,0.0651,0.0966,0.229,0.92,0.61,0.349;0.357,0.966,0.907,0.379,0.869,0.14,0.28,0.916,0.228,0.73;0.281,0.801,0.0791,0.0117,0.936,0.355,0.524,0.903,0.209,0.859;0.927,0.0658,0.536,0.882,0.464,0.0491,0.687,0.781,0.0341,0.785;0.256,0.54,0.743,0.672,0.131,0.248,0.548,0.524,0.185,0.51;0.285,0.167,0.187,0.511,0.473,0.303,0.156,0.194,0.0546,0.23;aaaaaaaa;
0.0543;a;0.799;0.0594;aaaaaaa;aaaaa;aaaaaaaaa;0.702;0.194;a;aaa;0.74;0.319;0.509,0.656,0.559,0.167,0.0032,0.712,0.396,0.589,0.953,0.2;0.846,0.108,0.491,0.134,0.0266,0.393,0.372,0.876,0.387,0.55;0.343,0.833,0.982,0.254,0.461,0.921,0.376,0.459,0.715,0.753;0.358,0.0443,0.947,0.394,0.0461,0.662,0.835,0.0621,0.828,0.935;0.938,0.452,0.357,0.357,0.513,0.379,0.132,0.459,0.554,0.296;0.891,0.118,0.0539,0.776,0.509,0.976,0.541,0.252,0.728,0.297;0.43,0.473,0.999,0.1,0.711,0.468,0.733,0.829,0.319,0.977;0.0131,0.598,0.964,0.592,0.487,0.23,0.142,0.289,0.602,0.275;0.29,0.558,0.0229,0.13,0.797,0.112,0.666,0.653,0.836,0.528;0.707,0.79,0.434,0.471,0.797,0.163,0.0768,0.109,0.764,0.09;0.847,0.477,0.307,0.00881,0.107,0.439,0.191,0.518,0.518,0.829;0.233,0.695,0.0406,0.763,0.689,0.779,0.362,0.702,0.84,0.325;0.603,0.607,0.137,0.329,0.951,0.764,0.569,0.000394,0.623,0.646;aa;
0.569;aaaaa;0.884;0.213;aaaaaa;a;aaaa;0.788;0.746;aa;aa;0.166;0.71;0.186,0.0512,0.655,0.565,0.282,0.334,0.256,0.753,0.499,0.593;0.851,0.148,0.336,0.457,0.28,0.737,0.474,0.522,0.769,0.237;0.103,0.425,0.0149,0.276,0.364,0.401,0.778,0.64,0.988,0.34;0.666,0.478,0.72,0.603,0.551,0.0649,0.97,0.67,0.84,0.0628;0.279,0.797,0.711,0.323,0.354,0.183,0.934,0.294,0.822,0.191;0.159,0.361,0.153,0.992,0.329,0.403,0.0778,0.0431,0.65,0.768;0.417,0.0653,0.138,0.683,0.443,0.674,0.931,0.107,0.358,0.0494;0.46,0.125,0.268,0.0357,0.842,0.407,0.0826,0.941,0.491,0.677;0.506,0.473,0.889,0.616,0.878,0.319,0.365,0.337,0.77,0.868;0.678,0.426,0.767,0.907,0.168,0.275,0.761,0.242,0.973,0.0793;0.0822,0.0768,0.28,0.94,0.203,0.999,0.202,0.674,0.18,0.143;0.937,0.725,0.5,0.605,0.758,0.0189,0.521,0.539,0.686,0.426;0.867,0.477,0.577,0.212,0.104,0.841,0.74,0.889,0.107,0.201;a;
0.966;aa;0.241;0.353;aaaa;aaaa;aaaaa;0.689;0.975;aa;aaaaaaa;0.28;0.308;0.739,0.0631,0.864,0.368,0.511,0.0814,0.581,0.357,0.364,0.684;0.112,0.939,0.482,0.171,0.568,0.579,0.0799,0.845,0.548,0.918;0.341,0.357,0.731,0.244,0.859,0.878,0.47,0.521,0.275,0.376;0.757,0.742,0.174,0.176,0.68,0.457,0.109,0.833,0.531,0.435;0.869,0.222,0.779,0.802,0.368,0.585,0.914,0.326,0.721,0.622;0.0863,0.38,0.913,0.892,0.59,0.231,0.526,0.188,0.158,0.61;0.811,0.843,0.431,0.751,0.699,0.923,0.671,0.324,0.236,0.27;0.597,0.00632,0.178,0.0242,0.994,0.76,0.853,0.103,0.453,0.54;0.155,0.977,0.0428,0.0269,0.447,0.111,0.53,0.0385,0.564,0.352;0.513,0.792,0.009,0.322,0.692,0.454,0.969,0.939,0.498,0.774;0.443,0.0948,0.306,0.731,0.627,0.0964,0.436,0.0309,0.0256,0.447;0.468,0.68,0.307,0.13,0.547,0.768,0.321,0.0571,0.0485,0.667;0.396,0.565,0.495,0.467,0.823,0.826,0.439,0.228,0.733,0.63;aa;
0.97;aaa;0.973;0.965;aaaaa;aaaaa;aa;0.461;0.32;aaaaa;a;0.977;0.718;0.96,0.953,0.394,0.467,0.907,0.786,0.0935,0.994,0.703,0.459;0.105,0.581,0.0383,0.906,0.457,0.779,0.181,0.302,0.151,0.0894;0.414,0.973,0.0135,0.639,0.97,0.785,0.565,0.0701,0.636,0.0233;0.867,0.0207,0.192,0.762,0.292,0.956,0.313,0.158,0.679,0.825;0.314,0.944,0.874,0.229,0.717,0.188,0.025,0.794,0.968,0.205;0.83,0.301,0.865,0.542,0.311,0.431,0.209,0.872,0.792,0.874;0.869,0.383,0.86,0.942,0.653,0.0776,0.946,0.887,0.805,0.785;0.514,0.91,0.459,0.723,0.101,0.0465,0.422,0.785,0.247,0.579;0.186,0.585,0.875,0.0695,0.928,0.396,0.177,0.961,0.679,0.211;0.233,0.0717,0.935,0.139,0.925,0.553,0.379,0.554,0.747,0.268;0.41,0.881,0.48,0.539,0.481,0.752,0.686,0.186,0.991,0.417;0.358,0.807,0.815,0.585,0.394,0.169,0.903,0.457,0.253,0.857;0.55,0.613,0.728,0.149,0.455,0.492,0.748,0.624,0.425,0.647;aaa;
0.472;a;0.02;0.601;aaaa;a;a;0.32;0.215;aaaa;aaaaaaa;0.0772;0.214;0.895,0.732,0.671,0.831,0.888,0.832,0.778,0.845,0.842,0.629;0.623,0.531,0.966,0.0693,0.969,0.142,0.605,0.474,0.181,0.714;0.0873,0.432,0.0779,0.167,0.241,0.898,0.86,0.151,0.384,0.392;0.868,0.266,0.473,0.0901,0.791,0.171,0.918,0.521,0.905,0.388;0.261,0.933,0.202,0.732,0.281,0.95,0.789,0.552,0.317,0.451;0.601,0.616,0.412,0.885,0.276,0.072,0.354,0.563,0.116,0.769;0.833,0.669,0.887,0.795,0.824,0.397,0.663,0.294,0.465,0.341;0.758,0.12,0.677,0.387,0.702,0.167,0.327,0.348,0.385,0.694;0.935,0.554,0.709,0.768,0.777,0.842,0.831,0.919,0.247,0.355;0.554,0.17,0.492,0.306,0.816,0.912,0.643,0.414,0.815,0.197;0.997,0.403,0.355,0.235,0.983,0.739,0.767,0.923,0.0659,0.157;0.887,0.922,0.469,0.423,0.463,0.587,0.789,0.632,0.141,0.411;0.405,0.225,0.643,0.604,0.296,0.9,0.25,0.0603,0.382,0.473;aaaaaaa;
0.13;aaaa;0.395;0.205;aaa;aaaa;aaa;0.141;0.998;a;aa;0.35;0.5;0.571,0.599,0.344,0.515,0.635,0.706,0.74,0.447,0.407,0.147;0.18,0.0756,0.859,0.995,0.969,0.834,0.0515,0.812,0.522,0.401;0.787,0.747,0.379,0.907,0.388,0.907,0.916,0.236,0.585,0.525;0.259,0.826,0.171,0.113,0.583,0.104,0.934,0.0487,0.842,0.491;0.684,0.244,0.449,0.61,0.969,0.188,0.0778,0.996,0.976,0.825;0.471,0.601,0.975,0.898,0.787,0.423,0.492,0.876,0.146,0.117;0.647,0.767,0.24,0.757,0.568,0.696,0.294,0.433,0.3,0.338;0.653,0.164,0.521,0.815,0.171,0.747,0.508,0.398,0.198,0.263;0.369,0.838,0.751,0.117,0.384,0.15,0.71,0.291,0.864,0.168;0.66,0.799,0.366,0.184,0.229,0.739,0.933,0.273,0.534,0.881;0.472,0.183,0.625,0.149,0.947,0.769,0.469,0.669,0.999,0.995;0.16,0.771,0.283,0.417,0.708,0.83,0.434,0.139,0.0286,0.662;0.0976,0.654,0.539,0.0108,0.298,0.024,0.0479,0.537,0.118,0.594;aaaaaaaaaa;
0.858;a;0.862;0.288;aaa;aaaa;aaaaaa;0.21;0.129;aa;aa;0.168;0.667;0.791,0.0726,0.545,0.437,0.916,0.146,0.152,0.834,0.331,0.657;0.655,0.779,0.367,0.571,0.872,0.274,0.247,0.552,0.775,0.0134;0.908,0.621,0.175,0.233,0.131,0.426,0.792,0.28,0.805,0.734;0.765,0.857,0.0489,0.101,0.843,0.921,0.342,0.194,0.104,0.679;0.265,0.801,0.157,0.749,0.627,0.236,0.987,0.541,0.0617,0.132;0.205,0.311,0.97,0.464,0.556,0.351,0.931,0.314,0.699,0.603;0.911,0.364,0.907,0.247,0.162,0.592,0.115,0.54,0.494,0.864;0.467,0.634,0.651,0.453,0.815,0.0557,0.555,0.875,0.511,0.225;0.371,0.258,0.157,0.332,0.915,0.888,0.675,0.895,0.64,0.744;0.913,0.59,0.678,0.973,0.326,0.13,0.0735,0.655,0.471,0.778;0.0758,0.866,0.0511,0.666,0.583,0.036,0.333,0.0751,0.969,0.201;0.129,0.823,0.77,0.824,0.786,0.753,0.926,0.0839,0.00687,0.5;0.21,0.515,0.767,0.0402,0.266,0.483,0.0196,0.821,0.424,0.901;aaaaaaaaaa;
0.595;a;0.898;0.0576;aaa;aaaa;aaaa;0.849;0.223;a;a;0.0846;0.737;0.914,0.247,0.266,0.941,0.0166,0.0889,0.864,0.437,0.269,0.513;0.131,0.354,0.00292,0.0622,0.0324,0.312,0.707,0.241,0.916,0.701;0.503,0.688,0.867,0.328,0.936,0.491,0.684,0.902,0.463,0.393;0.621,0.534,0.624,0.601,0.382,0.448,0.211,0.388,0.929,0.266;0.808,0.248,0.634,0.532,0.937,0.2,0.967,0.201,0.564,0.634;0.747,0.894,0.0192,0.777,0.711,0.2,0.659,0.187,0.444,0.67;0.589,0.421,0.912,0.458,0.22,0.503,0.248,0.0802,0.333,0.766;0.659,0.0238,0.473,0.445,0.258,0.55,0.273,0.671,0.862,0.671;0.0934,0.963,0.415,0.657,0.822,0.702,0.195,0.354,0.921,0.364;0.98,0.452,0.369,0.926,0.228,0.922,0.246,0.667,0.664,0.322;0.498,0.536,0.15,0.0498,0.484,0.917,0.583,0.56,0.583,0.297;0.142,0.196,0.228,0.281,0.437,0.531,0.0602,0.404,0.828,0.0936;0.367,0.198,0.125,0.193,0.419,0.865,0.845,0.983,0.184,0.438;a;
0.287;aa;0.952;0.418;aaaaaaaa;a;aaaaaaaaa;0.358;0.727;a;aaaaa;0.373;0.673;0.0524,0.931,0.585,0.789,0.225,0.577,0.317,0.119,0.0613,0.558;0.514,0.598,0.957,0.492,0.912,0.0378,0.796,0.581,0.662,0.499;0.0513,0.698,0.924,0.933,0.366,0.983,0.993,0.0305,0.0888,0.85;0.98,0.347,0.796,0.188,0.881,0.778,0.707,0.552,0.667,0.602;0.0784,0.817,0.149,0.409,0.264,0.592,0.661,0.0789,0.962,0.444;0.87,0.0956,0.431,0.34,0.528,0.0216,0.782,0.828,0.965,0.423;0.369,0.279,0.951,0.61,0.194,0.814,0.345,0.0933,0.72,0.218;0.106,0.323,0.774,0.835,0.0936,0.61,0.468,0.711,0.176,0.573;0.476,0.549,0.151,0.598,0.137,0.607,0.777,0.871,0.0339,0.449;0.797,0.456,0.306,0.246,0.546,0.554,0.983,0.785,0.0635,0.252;0.799,0.465,0.785,0.519,0.319,0.355,0.0379,0.82,0.648,0.465;0.799,0.257,0.2,0.803,0.386,0.454,0.37,0.78,0.663,0.22;0.301,0.319,0.406,0.0398,0.962,0.318,0.381,0.832,0.0354,0.793;aaa;
0.375;a;0.545;0.814;aaaaaaaa;aaa;aaaa;0.779;0.0934;aaaaaa;aaaaaa;0.451;0.662;0.361,0.769,0.698,0.779,0.28,0.113,0.502,0.0268,0.0666,0.584;0.527,0.809,0.113,0.194,0.961,0.902,0.951,0.107,0.585,0.629;0.444,0.0363,0.727,0.472,0.845,0.827,0.449,0.0861,0.402,0.919;0.397,0.816,0.339,0.134,0.183,0.219,0.381,0.0619,0.54,0.545;0.115,0.418,0.761,0.0203,0.647,0.499,0.858,0.112,0.282,0.653;0.238,0.125,0.796,0.933,0.565,0.244,0.585,0.545,0.627,0.524;0.979,0.64,0.748,0.79,0.616,0.643,0.299,0.748,0.968,0.934;0.84,0.295,0.772,0.54,0.557,0.0823,0.178,0.172,0.345,0.54;0.725,0.956,0.827,0.958,0.678,0.484,0.574,0.199,0.33,0.506;0.316,0.585,0.446,0.144,0.111,0.377,0.288,0.342,0.962,0.597;0.0613,0.75,0.212,0.97,0.782,0.0208,0.34,0.599,0.401,0.603;0.123,0.0889,0.364,0.414,0.559,0.79,0.638,0.372,0.978,0.546;0.0904,0.821,0.902,0.962,0.828,0.995,0.365,0.288,0.534,0.0501;aaaaaaa;
0.0386;aaaa;0.509;0.346;a;aaa;a;0.881;0.675;aaa;aaaaaaa;0.954;0.788;0.114,0.0619,0.0388,0.209,0.423,0.252,0.45,0.208,0.576,0.6;0.497,0.237,0.496,0.704,0.687,0.445,0.0599,0.979,0.513,0.303;0.286,0.344,0.639,0.0684,0.21,0.254,0.888,0.0495,0.964,0.48;0.482,0.995,0.424,0.785,0.454,0.00849,0.7,0.273,0.938,0.751;0.462,0.76,0.708,0.44,0.51,0.771,0.545,0.518,0.0249,0.0674;0.47,0.446,0.265,0.538,0.71,0.618,0.6,0.472,0.569,0.974;0.763,0.68,0.878,0.608,0.809,0.542,0.125,0.248,0.874,0.781;0.274,0.979,0.00545,0.647,0.894,0.59,0.421,0.948,0.729,0.597;0.871,0.95,0.616,0.478,0.275,0.696,0.518,0.907,0.853,0.301;0.784,0.421,0.802,0.0134,0.522,0.255,0.145,0.826,0.566,0.147;0.0103,0.717,0.965,0.656,0.331,0.343,0.598,0.0767,0.773,0.528;0.0597,0.758,0.93,0.0915,0.799,0.461,0.0877,0.465,0.907,0.444;0.13,0.529,0.869,0.148,0.401,0.332,0.925,0.985,0.816,0.0146;aaaaaaaaa;
