ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.75;a;0.598;aa;aaaaaa;aaaaaaa;0.678;0.665;0.544;aaaaa;0.843;0.187;0.0133,0.283,0.0591,0.667,0.308,0.57,0.63,0.647,0.973,0.892;0.66,0.472,0.562,0.91,0.899,0.705,0.992,0.522,0.266,0.751;0.102,0.867,0.0158,0.0978,0.185,0.0735,0.576,0.651,0.274,0.243;0.598,0.0894,0.339,0.0775,0.16,0.567,0.117,0.878,0.677,0.0868;0.524,0.555,0.436,0.842,0.67,0.149,0.0384,0.433,0.112,0.54;0.0756,0.613,0.896,0.336,0.49,0.465,0.823,0.169,0.565,0.367;0.766,0.719,0.432,0.401,0.0266,0.639,0.16,0.527,0.287,0.319;0.501,0.14,0.436,0.254,0.0586,0.6,0.181,0.982,0.623,0.433;0.88,0.383,0.524,0.361,0.622,0.789,0.45,0.738,0.856,0.498;0.49,0.402,0.988,0.832,0.575,0.157,0.669,0.496,0.0374,0.282;0.209,0.949,0.971,0.52,0.202,0.303,0.951,0.058,0.788,0.601;0.386,0.802,0.993,0.0119,0.737,0.841,0.434,0.429,0.171,0.0712;aa;
0.000495;a;0.451;a;aa;aaaaaa;0.0474;0.175;0.091;aaaaa;0.439;0.312;0.92,0.116,0.801,0.431,0.757,0.342,0.531,0.481,0.682,0.12;0.55,0.585,0.897,0.168,0.0533,0.179,0.553,0.549,0.939,0.461;0.997,0.392,0.327,0.877,0.728,0.56,0.564,0.98,0.202,0.486;0.208,0.188,0.915,0.0767,0.713,0.942,0.211,0.703,0.902,0.397;0.899,0.756,0.94,0.741,0.396,0.855,0.0412,0.157,0.233,0.336;0.198,0.151,0.114,0.883,0.565,0.725,0.151,0.105,0.384,0.807;0.404,0.894,0.705,0.909,0.229,0.607,0.585,0.464,0.126,0.233;0.0964,0.861,0.346,0.0202,0.879,0.425,0.834,0.982,0.968,0.855;0.216,0.178,0.167,0.142,0.249,0.945,0.775,0.873,0.995,0.981;0.838,0.899,0.000275,0.626,0.671,0.75,0.506,0.386,0.585,0.602;0.145,0.313,0.624,0.243,0.823,0.306,0.229,0.638,0.487,0.689;0.321,0.157,0.778,0.785,0.483,0.204,0.708,0.787,0.331,0.527;aaaaaaaaaa;
0.0598;a;0.54;aaaaaa;aaaa;aaaaaaaa;0.641;0.969;0.331;aaaaa;0.288;0.0349;0.215,0.649,0.336,0.101,0.114,0.899,0.966,0.537,0.134,0.418;0.398,0.469,0.09,0.684,0.937,0.741,0.56,0.654,0.817,0.968;0.396,0.438,0.0168,0.181,0.286,0.679,0.357,0.307,0.971,0.341;0.957,0.582,0.281,0.352,0.387,0.283,0.841,0.142,0.465,0.206;0.528,0.22,0.24,0.044,0.197,0.819,0.948,0.778,0.558,0.15;0.161,0.771,0.603,0.953,0.327,0.24,0.823,0.524,0.746,0.603;0.00692,0.277,0.361,0.723,0.341,0.442,0.00117,0.744,0.957,0.614;0.192,0.303,0.967,0.0179,0.168,0.195,0.985,0.293,0.915,0.25;0.478,0.308,0.0341,0.605,0.307,0.263,0.715,0.878,0.763,0.445;0.31,0.369,0.55,0.933,0.213,0.57,0.927,0.283,0.141,0.317;0.298,0.603,0.421,0.907,0.81,0.905,0.249,0.961,0.398,0.065;0.805,0.727,0.549,0.483,0.29,0.706,0.29,0.574,0.656,0.417;aaaaaaaa;
0.0745;a;0.24;aaa;aa;aaaa;0.212;0.961;0.932;aa;0.896;0.911;0.942,0.963,0.247,0.677,0.797,0.00652,0.583,0.227,0.107,0.056;0.421,0.467,0.167,0.253,0.637,0.737,0.64,0.45,0.458,0.735;0.417,0.553,0.385,0.786,0.518,0.759,0.378,0.728,0.328,0.833;0.105,0.988,0.914,0.981,0.187,0.761,0.0961,0.439,0.231,0.451;0.556,0.103,0.0277,0.778,0.0535,0.85,0.329,0.133,0.805,0.435;0.446,0.8,0.412,0.419,0.414,0.815,0.129,0.587,0.141,0.405;0.772,0.866,0.28,0.799,0.987,0.272,0.0588,0.27,0.383,0.361;0.7,0.278,0.741,0.863,0.0718,0.311,0.538,0.724,0.568,0.643;0.439,0.681,0.311,0.516,0.383,0.245,0.427,0.884,0.983,0.852;0.284,0.629,0.617,0.884,0.378,0.227,0.528,0.0583,0.411,0.556;0.142,0.162,0.27,0.619,0.883,0.774,0.522,0.234,0.908,0.152;0.848,0.0247,0.897,0.149,0.754,0.0646,0.217,0.19,0.323,0.682;aaaaaaaaa;
0.147;a;0.438;aa;aaaaaaaaaa;aaaaa;0.164;0.549;0.956;a;0.511;0.872;0.994,0.417,0.139,0.798,0.928,0.208,0.457,0.367,0.506,0.0115;0.623,0.988,0.858,0.806,0.23,0.0627,0.506,0.778,0.519,0.596;0.636,0.332,0.0275,0.821,0.366,0.0494,0.775,0.99,0.499,0.155;0.328,0.6,0.803,0.921,0.894,0.882,0.65,0.118,0.651,0.946;0.59,0.0187,0.954,0.0353,0.426,0.621,0.412,0.573,0.864,0.324;0.464,0.121,0.464,0.411,0.707,0.132,0.631,0.39,0.883,0.608;0.468,0.532,0.495,0.401,0.449,0.212,0.426,0.454,0.0739,0.0465;0.0482,0.621,0.298,0.319,0.26,0.99,0.596,0.731,0.153,0.452;0.0382,0.0714,0.581,0.297,0.746,0.577,0.853,0.51,0.866,0.411;0.228,0.385,0.34,0.527,0.454,0.487,0.833,0.868,0.301,0.98;0.344,0.0966,0.815,0.758,0.227,0.537,0.287,0.104,0.784,0.74;0.566,0.311,0.504,0.799,0.688,0.354,0.825,0.994,0.524,0.644;aaaaaaa;
0.173;a;0.613;aaaaa;aaa;a;0.666;0.167;0.682;aaaaaa;0.731;0.269;0.225,0.0756,0.114,0.469,0.925,0.535,0.6,0.786,0.941,0.996;0.454,0.0623,0.629,0.284,0.703,0.785,0.498,0.813,0.699,0.448;0.692,0.549,0.127,0.469,0.276,0.681,0.743,0.292,0.437,0.979;0.183,0.551,0.356,0.455,0.624,0.294,0.667,0.791,0.83,0.0244;0.335,0.815,0.207,0.125,0.903,0.0563,0.74,0.0721,0.28,0.146;0.628,0.597,0.137,0.424,0.826,0.284,0.536,0.735,0.335,0.445;0.291,0.258,0.688,0.739,0.708,0.625,0.107,0.568,0.178,0.702;0.745,0.689,0.298,0.23,0.866,0.0291,0.826,0.903,0.105,0.655;0.218,0.616,0.0705,0.469,0.436,0.94,0.449,0.241,0.772,0.685;0.801,0.194,0.612,0.709,0.289,0.925,0.816,0.438,0.772,0.0341;0.556,0.558,0.706,0.184,0.395,0.421,0.937,0.227,0.443,0.0492;0.49,0.614,0.523,0.61,0.958,0.612,0.0106,0.818,0.74,0.23;aaaaaaaaaa;
0.134;a;0.0628;a;aaa;aaaaaaa;0.203;0.973;0.0214;aaaa;0.374;0.629;0.52,0.962,0.552,0.175,0.344,0.975,0.984,0.5,0.373,0.921;0.208,0.238,0.779,0.196,0.321,0.487,0.147,0.307,0.684,0.85;0.909,0.882,0.707,0.118,0.261,0.314,0.0417,0.953,0.444,0.207;0.0288,0.461,0.801,0.938,0.149,0.526,0.0962,0.673,0.347,0.194;0.387,0.665,0.663,0.474,0.975,0.032,0.126,0.865,0.282,0.801;0.856,0.754,0.238,0.373,0.485,0.87,0.66,0.775,0.0407,0.495;0.235,0.745,0.781,0.627,0.123,0.984,0.71,0.0867,0.551,0.826;0.29,0.474,0.787,0.786,0.714,0.207,0.0536,0.984,0.134,0.59;0.884,0.431,0.384,0.808,0.694,0.394,0.412,0.904,0.212,0.824;0.709,0.918,0.584,0.678,0.0749,0.325,0.521,0.56,0.337,0.917;0.937,0.0709,0.927,0.126,0.937,0.848,0.17,0.631,0.4,0.596;0.0558,0.328,0.578,0.0965,0.284,0.993,0.492,0.691,0.0241,0.402;aa;
0.619;a;0.36;aaaaaaa;aa;aaaa;0.531;0.927;0.691;aaaa;0.764;0.832;0.829,0.792,0.569,0.838,0.869,0.122,0.493,0.454,0.324,0.181;0.332,0.859,0.856,0.333,0.343,0.812,0.386,0.941,0.362,0.00828;0.217,0.485,0.879,0.848,0.927,0.478,0.254,0.56,0.513,0.653;0.0817,0.572,0.193,0.303,0.225,0.85,0.97,0.583,0.709,0.549;0.146,0.265,0.937,0.0989,0.727,0.458,0.375,0.436,0.952,0.887;0.405,0.206,0.369,0.459,0.808,0.588,0.333,0.263,0.562,0.46;0.717,0.664,0.28,0.636,0.954,0.261,0.69,0.726,0.0678,0.782;0.281,0.0284,0.146,0.41,0.653,0.0552,0.0248,0.446,0.00375,0.0698;0.76,0.984,0.0886,0.641,0.725,0.297,0.61,0.433,0.0161,0.497;0.917,0.76,0.951,0.696,0.458,0.574,0.857,0.0159,0.0611,0.251;0.243,0.61,0.241,0.427,0.636,0.304,0.929,0.145,0.664,0.485;0.275,0.356,0.0965,0.766,0.166,0.0403,0.504,0.579,0.268,0.716;aa;
0.953;a;0.0866;aaaaaaaa;aaaa;a;0.538;0.355;0.111;aaaaaa;0.898;0.335;0.618,0.42,0.0378,0.573,0.412,0.689,0.263,0.849,0.456,0.388;0.683,0.815,0.909,0.101,0.261,0.731,0.717,0.591,0.54,0.394;0.828,0.452,0.108,0.444,0.963,0.777,0.814,0.553,0.981,0.609;0.988,0.362,0.166,0.0693,0.246,0.364,0.943,0.217,0.0613,0.395;0.423,0.918,0.696,0.409,0.0576,0.757,0.549,0.347,0.0949,0.52;0.88,0.323,0.271,0.0758,0.127,0.337,0.747,0.85,0.701,0.462;0.119,0.209,0.83,0.378,0.331,0.437,0.73,0.109,0.683,0.363;0.164,0.595,0.127,0.128,0.74,0.588,0.221,0.645,0.0721,0.0827;0.103,0.197,0.576,0.329,0.499,0.913,0.718,0.0973,0.625,0.0678;0.904,0.767,0.49,0.15,0.18,0.468,0.731,0.0175,0.0126,0.959;0.957,0.19,0.785,0.893,0.475,0.546,0.772,0.0505,0.0154,0.854;0.173,0.814,0.127,0.376,0.233,0.169,0.229,0.19,0.456,0.604;aa;
0.154;a;0.814;aaaaaaaaa;aaaa;aaaaaaaa;0.0698;0.544;0.0676;aaa;0.732;0.48;0.899,0.367,0.482,0.152,0.712,0.793,0.946,0.631,0.644,0.131;0.968,0.819,0.577,0.323,0.672,0.3,0.431,0.841,0.102,0.814;0.177,0.0658,0.597,0.745,0.43,0.0615,0.739,0.444,0.935,0.251;0.0885,0.21,0.676,0.6,0.83,0.876,0.496,0.656,0.479,0.548;0.544,0.47,0.16,0.651,0.902,0.777,0.412,0.712,0.289,0.144;0.105,0.64,0.689,0.182,0.93,0.0421,0.642,0.795,0.65,0.439;0.128,0.577,0.396,0.229,0.538,0.0778,0.753,0.0446,0.122,0.543;0.261,0.161,0.846,0.0296,0.249,0.107,0.398,0.724,0.376,0.215;0.286,0.218,0.776,0.324,0.904,0.971,0.804,0.778,0.122,0.547;0.989,0.628,0.73,0.678,0.319,0.907,0.447,0.607,0.749,0.267;0.885,0.887,0.975,0.659,0.69,0.715,0.817,0.166,0.328,0.868;0.904,0.434,0.24,0.3,0.459,0.14,0.149,0.586,0.327,0.917;aaaaaaaaaa;
0.915;a;0.584;aaaa;aaa;aaaaaaaa;0.436;0.673;0.254;aaaaaa;0.476;0.178;0.911,0.212,0.46,0.163,0.659,0.514,0.479,0.165,0.491,0.236;0.788,0.684,0.631,0.631,0.0126,0.458,0.176,0.473,0.144,0.477;0.933,0.17,0.609,0.403,0.341,0.277,0.773,0.545,0.753,0.0207;0.323,0.23,0.911,0.104,0.98,0.16,0.0837,0.525,0.443,0.492;0.41,0.147,0.602,0.869,0.433,0.917,0.907,0.486,0.868,0.758;0.0162,0.864,0.757,0.435,0.48,0.204,0.386,0.0184,0.0318,0.762;0.817,0.974,0.555,0.206,0.163,0.808,0.464,0.844,0.376,0.727;0.235,0.215,0.357,0.354,0.432,0.327,0.733,0.385,0.41,0.657;0.284,0.726,0.915,0.323,0.642,0.566,0.877,0.673,0.272,0.642;0.247,0.222,0.00404,0.821,0.615,0.487,0.501,0.696,0.285,0.177;0.737,0.639,0.943,0.375,0.635,0.484,0.748,0.362,0.505,0.708;0.442,0.424,0.117,0.821,0.331,0.508,0.0976,0.0389,0.15,0.373;aaaaa;
0.187;a;0.082;aaa;a;aaaaaaaaa;0.55;0.822;0.18;aaaaa;0.358;0.106;0.517,0.405,0.528,0.0267,0.316,0.6,0.0839,0.529,0.304,0.592;0.624,0.877,0.232,0.828,0.105,0.274,0.714,0.5,0.469,0.413;0.965,0.707,0.34,0.924,0.0826,0.0482,0.771,0.223,0.833,0.942;0.996,0.0571,0.455,0.791,0.531,0.441,0.92,0.531,0.795,0.498;0.352,0.123,0.294,0.199,0.558,0.43,0.542,0.144,0.123,0.332;0.0199,0.813,0.12,0.886,0.661,0.0148,0.756,0.201,0.112,0.659;0.867,0.917,0.3,0.625,0.586,0.102,0.393,0.0762,0.694,0.614;0.175,0.815,0.664,0.968,0.374,0.142,0.012,0.248,0.182,0.0882;0.145,0.123,0.747,0.632,0.814,0.49,0.454,0.458,0.00842,0.476;0.0256,0.777,0.787,0.732,0.981,0.0243,0.356,0.91,0.672,0.587;0.836,0.707,0.0584,0.177,0.395,0.844,0.557,0.269,0.625,0.628;0.593,0.8,0.567,0.954,0.0728,0.753,0.99,0.342,0.735,0.768;aaaaaaaaaa;
0.751;a;0.539;aaaaaaaa;aaaaaa;aaaaaa;0.629;0.352;0.0331;a;0.0874;0.251;0.669,0.0235,0.209,0.0524,0.982,0.825,0.268,0.614,0.407,0.421;0.459,0.0275,0.456,0.365,0.193,0.115,0.21,0.455,0.536,0.0327;0.157,0.751,0.496,0.213,0.898,0.135,0.0097,0.0131,0.733,0.308;0.627,0.36,0.547,0.0566,0.492,0.0104,0.118,0.571,0.231,0.412;0.0148,0.197,0.828,0.163,0.188,0.415,0.712,0.864,0.734,0.0341;0.826,0.774,0.849,0.844,0.928,0.556,0.431,0.751,0.0226,0.882;0.974,0.541,0.241,0.041,0.82,0.419,0.475,0.0954,0.199,0.522;0.42,0.983,0.232,0.158,0.715,0.267,0.936,0.48,0.181,0.633;0.28,0.397,0.0258,0.156,0.803,0.0591,0.0275,0.15,0.504,0.874;0.464,0.599,0.697,0.299,0.975,0.39,0.142,0.363,0.406,0.862;0.612,0.95,0.361,0.341,0.121,0.828,0.132,0.718,0.423,0.542;0.867,0.428,0.0996,0.333,0.716,0.326,0.401,0.465,0.604,0.244;aaaaa;
0.703;a;0.509;aa;aaaaaaaaa;aaaaaa;0.704;0.0895;0.461;aaaaa;0.825;0.844;0.759,0.635,0.803,0.36,0.795,0.893,0.936,0.106,0.56,0.951;0.318,0.839,0.36,0.918,0.152,0.33,0.779,0.85,0.118,0.224;0.666,0.46,0.0733,0.792,0.744,0.796,0.404,0.839,0.562,0.566;0.544,0.223,0.257,0.202,0.435,0.957,0.409,0.998,0.926,0.605;0.048,0.456,0.527,0.528,0.28,0.475,0.472,0.179,0.725,0.591;0.163,0.853,0.77,0.1,0.888,0.667,0.879,0.636,0.0553,0.103;0.388,0.0456,0.0541,0.893,0.172,0.571,0.61,0.494,0.466,0.934;0.149,0.0944,0.0566,0.463,0.504,0.178,0.693,0.787,0.233,0.373;0.508,0.545,0.211,0.682,0.249,0.619,0.258,0.407,0.911,0.614;0.36,0.662,0.13,0.988,0.678,0.518,0.51,0.821,0.988,0.532;0.926,0.787,0.947,0.825,0.146,0.761,0.904,0.321,0.00912,0.351;0.0723,0.313,0.693,0.894,0.674,0.596,0.844,0.425,0.35,0.916;aaaaaaaaaa;
0.453;a;0.671;aaaaaaa;aaaaa;aaaaa;0.457;0.296;0.729;aaa;0.809;0.756;0.901,0.196,0.508,0.813,0.71,0.594,0.273,0.0547,0.163,0.134;0.0114,0.96,0.423,0.818,0.125,0.272,0.71,0.568,0.35,0.508;0.242,0.602,0.833,0.376,0.904,0.599,0.0174,0.207,0.584,0.789;0.409,0.227,0.986,0.211,0.289,0.943,0.722,0.81,0.793,0.537;0.446,0.72,0.259,0.587,0.513,0.958,0.426,0.559,0.297,0.428;0.602,0.412,0.949,0.44,0.011,0.811,0.149,0.852,0.23,0.259;0.614,0.568,0.721,0.587,0.596,0.46,0.0596,0.051,0.879,0.506;0.341,0.508,0.315,0.587,0.915,0.315,0.454,0.381,0.299,0.0283;0.365,0.113,0.793,0.453,0.096,0.714,0.722,0.684,0.992,0.0556;0.116,0.368,0.92,0.584,0.317,0.246,0.942,0.278,0.652,0.245;0.262,0.544,0.934,0.975,0.838,0.533,0.292,0.266,0.76,0.684;0.877,0.128,0.25,0.83,0.883,0.227,0.752,0.545,0.755,0.969;aaaaa;
0.771;a;0.439;aaaa;aaaaaaaa;a;0.0801;0.4;0.926;aa;0.646;0.934;0.0585,0.7,0.364,0.323,0.549,0.964,0.968,0.759,0.102,0.271;0.401,0.725,0.0378,0.682,0.231,0.576,0.893,0.652,0.289,0.712;0.175,0.144,0.408,0.967,0.527,0.243,0.473,0.112,0.633,0.546;0.121,0.16,0.78,0.0537,0.853,0.172,0.0536,0.837,0.697,0.188;0.427,0.276,0.0756,0.181,0.322,0.905,0.447,0.531,0.106,0.352;0.615,0.625,0.102,0.385,0.318,0.577,0.619,0.154,0.263,0.8;0.00873,0.749,0.558,0.818,0.645,0.396,0.982,0.958,0.0282,0.429;0.533,0.0441,0.461,0.961,0.741,0.526,0.663,0.372,0.148,0.496;0.0483,0.464,0.214,0.101,0.712,0.127,0.121,0.363,0.659,0.581;0.289,0.145,0.831,0.356,0.263,0.82,0.986,0.773,0.0733,0.139;0.359,0.506,0.444,0.751,0.718,0.0967,0.556,0.0471,0.403,0.14;0.518,0.992,0.569,0.0297,0.705,0.365,0.922,0.651,0.107,0.878;aaaaaaaaa;
0.994;a;0.116;aaaaaaaaa;aaaa;aaaaaa;0.228;0.775;0.479;aaaaaa;0.409;0.712;0.38,0.499,0.695,0.0186,0.263,0.74,0.634,0.162,0.401,0.49;0.967,0.663,0.574,0.0389,0.205,0.693,0.938,0.835,0.896,0.747;0.449,0.0848,0.874,0.0821,0.971,0.905,0.286,0.355,0.686,0.335;0.0602,0.746,0.579,0.397,0.68,0.744,0.124,0.411,0.144,0.283;0.63,0.774,0.631,0.436,0.322,0.789,0.838,0.591,0.947,0.0483;0.138,0.405,0.966,0.669,0.828,0.141,0.974,0.782,0.89,0.474;0.548,0.435,0.0346,0.443,0.219,0.48,0.265,0.226,0.0968,0.417;0.418,0.792,0.555,0.24,0.297,0.308,0.271,0.598,0.989,0.881;0.67,0.357,0.78,0.488,0.403,0.331,0.668,0.332,0.803,0.581;0.912,0.531,0.974,0.00963,0.803,0.0435,0.77,0.986,0.807,0.209;0.335,0.437,0.22,0.0734,0.218,0.615,0.817,0.443,0.456,0.416;0.837,0.11,0.422,0.437,0.872,0.166,0.957,0.788,0.142,0.875;aaaaaaaaa;
0.288;a;0.975;aaaa;aaaa;aaaaaaa;0.34;0.171;0.856;aa;0.81;0.967;0.0391,0.86,0.785,0.00498,0.635,0.424,0.576,0.484,0.0704,0.487;0.224,0.52,0.672,0.608,0.882,0.905,0.345,0.461,0.322,0.76;0.267,0.0195,0.301,0.267,0.524,0.621,0.853,0.487,0.396,0.619;0.125,0.0519,0.103,0.233,0.746,0.241,0.752,0.368,0.538,0.815;0.671,0.786,0.939,0.522,0.185,0.368,0.724,0.912,0.824,0.133;0.245,0.402,0.7,0.0944,0.414,0.272,0.602,0.119,0.319,0.565;0.899,0.808,0.808,0.726,0.675,0.947,0.583,0.253,0.789,0.133;0.322,0.664,0.836,0.71,0.217,0.858,0.363,0.537,0.157,0.917;0.907,0.774,0.199,0.0651,0.426,0.258,0.794,0.247,0.169,0.013;0.72,0.0832,0.74,0.807,0.165,0.695,0.331,0.578,0.801,0.902;0.969,0.365,0.396,0.665,0.952,0.824,0.545,0.846,0.639,0.802;0.0868,0.873,0.855,0.117,0.314,0.279,0.613,0.477,0.234,0.123;aaaaa;
0.535;a;0.0226;aaaaaaa;aaaaa;aaaaaa;0.3;0.73;0.178;aaaaa;0.474;0.418;0.304,0.895,0.607,0.442,0.505,0.267,0.842,0.599,0.868,0.191;0.332,0.378,0.966,0.695,0.965,0.493,0.795,0.638,0.863,0.888;0.189,0.942,0.547,0.238,0.563,0.321,0.177,0.369,0.741,0.988;0.713,0.912,0.507,0.561,0.206,0.304,0.889,0.334,0.367,0.713;0.447,0.167,0.789,0.771,0.116,0.581,0.349,0.361,0.351,0.743;0.856,0.974,0.966,0.215,0.101,0.116,0.794,0.403,0.218,0.634;0.413,0.0239,0.185,0.201,0.829,0.156,0.0511,0.666,0.711,0.454;0.139,0.086,0.0796,0.134,0.613,0.139,0.691,0.176,0.971,0.537;0.783,0.954,0.971,0.965,0.42,0.912,0.663,0.42,0.147,0.213;0.888,0.924,0.561,0.248,0.372,0.957,0.438,0.447,0.959,0.0998;0.965,0.844,0.156,0.177,0.569,0.504,0.629,0.403,0.9,0.861;0.157,0.124,0.124,0.33,0.717,0.467,0.073,0.312,0.4,0.971;aaa;
0.794;a;0.823;aaaaaaa;aaaaaaaaaa;a;0.56;1;0.156;a;0.4;0.185;0.553,0.473,0.369,0.7,0.53,0.175,0.865,0.324,0.533,0.528;0.915,0.729,0.673,0.639,0.354,0.74,0.435,0.489,0.89,0.436;0.388,0.941,0.481,0.478,0.494,0.348,0.9,0.206,0.417,0.497;0.338,0.807,0.786,0.0887,0.908,0.0887,0.116,0.523,0.814,0.594;0.0632,0.143,0.0628,0.0664,0.438,0.6,0.981,0.677,0.83,0.806;0.0599,0.693,0.311,0.91,0.561,0.101,0.629,0.808,0.00145,0.427;0.117,0.794,0.761,0.956,0.392,0.14,0.383,0.729,0.736,0.868;0.517,0.266,0.152,0.323,0.392,0.0272,0.84,0.121,0.575,0.145;0.0596,0.356,0.0654,0.867,0.515,0.988,0.0889,0.257,0.769,0.985;0.35,0.0883,0.684,0.114,0.156,0.765,0.793,0.748,0.987,0.054;0.629,0.268,0.91,0.23,0.2,0.645,0.958,0.168,0.384,0.917;0.523,0.736,0.839,0.364,0.289,0.35,0.627,0.0429,0.565,0.385;aaaaa;
0.913;a;0.642;aaaaaa;aaaaaaa;aaaaaaaa;0.792;0.534;0.916;aaaa;0.115;0.273;0.709,0.722,0.298,0.322,0.21,0.492,0.887,0.375,0.746,0.594;0.596,0.48,0.277,0.29,0.984,0.29,0.468,0.292,0.0947,0.605;0.967,0.431,0.941,0.223,0.216,0.796,0.587,0.77,0.682,0.31;0.0353,0.117,0.724,0.205,0.537,0.293,0.289,0.186,0.867,0.316;0.623,0.203,0.0537,0.604,0.139,0.0487,0.304,0.166,0.0665,0.361;0.699,0.771,0.0127,0.572,0.945,0.918,0.104,0.973,0.356,0.393;0.815,0.101,0.735,0.847,0.518,0.573,0.343,0.31,0.938,0.433;0.472,0.363,0.256,0.532,0.736,0.714,0.539,0.888,0.253,0.994;0.434,0.481,0.826,0.658,0.445,0.34,0.903,0.206,0.0123,0.433;0.892,0.764,0.782,0.411,0.779,0.657,0.0503,0.674,0.485,0.549;0.777,0.104,0.35,0.39,0.488,0.386,0.206,0.867,0.186,0.698;0.109,0.593,0.457,0.732,0.992,0.0773,0.739,0.906,0.299,0.415;aaa;
0.654;a;0.287;aaaaaa;aaaa;a;0.98;0.768;0.17;aa;0.959;0.631;0.0942,0.0465,0.955,0.611,0.772,0.42,0.404,0.529,0.154,0.415;0.695,0.455,0.378,0.264,0.291,0.439,0.858,0.259,0.45,0.801;0.236,0.119,0.718,0.862,0.861,0.237,0.068,0.185,0.255,0.732;0.501,0.696,0.692,0.0314,0.213,0.313,0.283,0.283,0.664,0.985;0.556,0.461,0.592,0.189,0.45,0.0709,0.147,0.447,0.161,0.478;0.73,0.675,0.433,0.954,0.704,0.648,0.58,0.604,0.176,0.887;0.77,0.179,0.763,0.349,0.683,0.586,0.208,0.37,0.89,0.0236;0.819,0.0268,0.863,0.655,0.121,0.146,0.182,0.686,0.39,0.0529;0.866,0.0512,0.0259,0.221,0.416,0.124,0.121,0.376,0.827,0.443;0.14,0.183,0.242,0.225,0.335,0.554,0.615,0.178,0.337,0.708;0.917,0.0707,0.888,0.53,0.463,0.917,0.549,0.0834,0.0653,0.134;0.155,0.347,0.859,0.869,0.388,0.272,0.767,0.92,0.113,0.317;aaaaaaaaaa;
0.756;a;0.166;aaaaaaa;aaaaaaaaa;a;0.607;0.568;0.65;aaaa;0.259;0.848;0.203,0.76,0.867,0.478,0.326,0.815,0.305,0.875,0.483,0.939;0.32,0.286,0.288,0.502,0.433,0.97,0.798,0.358,0.775,0.245;0.246,0.28,0.0938,0.973,0.129,0.187,0.903,0.399,0.807,0.9;0.0395,0.134,0.235,0.525,0.0696,0.32,0.499,0.0114,0.877,0.378;0.714,0.985,0.219,0.0333,0.239,0.937,0.401,0.908,0.935,0.937;0.488,0.273,0.924,0.0747,0.671,0.0789,0.0731,0.465,0.266,0.0553;0.521,0.531,0.985,0.0104,0.905,0.879,0.146,0.81,0.555,0.514;0.587,0.12,0.555,0.198,0.297,0.855,0.778,0.571,0.875,0.896;0.96,0.966,0.823,0.145,0.403,0.928,0.925,0.645,0.671,0.972;0.139,0.478,0.299,0.444,0.427,0.968,0.209,0.506,0.0783,0.889;0.734,0.0401,0.443,0.358,0.919,0.755,0.188,0.343,0.336,0.616;0.581,0.42,0.244,0.154,0.976,0.379,0.863,0.231,0.792,0.396;aaaa;
0.718;a;0.678;aa;aaaaaaa;aa;0.496;0.357;0.751;aaaa;0.351;0.347;0.961,0.737,0.669,0.491,0.11,0.735,0.636,0.103,0.728,0.828;0.325,0.881,0.0816,0.245,0.62,0.485,0.96,0.584,0.214,0.616;0.794,0.427,0.121,0.832,0.751,0.503,0.885,0.274,0.227,0.91;0.47,0.111,0.0976,0.682,0.392,0.0331,0.596,0.0686,0.17,0.581;0.0226,0.0408,0.713,0.727,0.45,0.0703,0.779,0.287,0.746,0.979;0.708,0.689,0.0532,0.433,0.321,0.491,0.31,0.581,0.735,0.935;0.715,0.0955,0.805,0.5,0.903,0.139,0.198,0.0637,0.819,0.355;0.77,0.26,0.236,0.975,0.445,0.356,0.895,0.845,0.809,0.432;0.305,0.546,0.654,0.199,0.263,0.0644,0.732,0.151,0.813,0.942;0.271,0.612,0.677,0.614,0.26,0.873,0.851,0.0869,0.642,0.417;0.725,0.65,0.419,0.0664,0.217,0.868,0.361,0.569,0.971,0.644;0.456,0.48,0.102,0.278,0.504,0.282,0.073,0.743,0.636,0.0414;aaaa;
