ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0747;a;aa;0.744;a;0.277;a;0.582;a;0.67,0.356,0.999,0.738,0.852,0.247,0.741,0.495,0.0358,0.291;0.433,0.677,0.786,0.0618,0.315,0.959,0.152,0.791,0.493,0.568;0.296,0.327,0.854,0.604,0.534,0.673,0.442,0.545,0.284,0.67;0.851,0.0428,0.908,0.338,0.5,0.406,0.828,0.269,0.895,0.234;0.189,0.36,0.068,0.657,0.433,0.218,0.963,0.448,0.327,0.39;0.438,0.915,0.498,0.839,0.305,0.51,0.789,0.789,0.357,0.808;0.788,0.551,0.995,0.000249,0.432,0.37,0.421,0.622,0.622,0.952;0.256,0.752,0.079,0.472,0.306,0.676,0.0829,0.358,0.244,0.43;0.795,0.821,0.59,0.7,0.102,0.277,0.691,0.501,0.622,0.921;aaaaaa;
0.319;aaaaa;aa;0.914;a;0.923;aaaaa;0.368;a;0.967,0.217,0.0162,0.82,0.401,0.781,0.589,0.0885,0.127,0.42;0.675,0.604,0.0553,0.596,0.608,0.271,0.445,0.982,0.126,0.125;0.845,0.36,0.373,0.0894,0.0961,0.693,0.614,0.169,0.411,0.52;0.826,0.448,0.424,0.113,0.878,0.319,0.331,0.957,0.157,0.436;0.605,0.671,0.826,0.305,0.996,0.649,0.315,0.87,0.321,0.495;0.569,0.592,0.436,0.33,0.0858,0.988,0.836,0.537,0.331,0.294;0.103,0.306,0.281,0.349,0.311,0.799,0.191,0.137,0.03,0.0757;0.409,0.0638,0.924,0.278,0.888,0.584,0.431,0.99,0.245,0.373;0.832,0.395,0.803,0.579,0.184,0.953,0.582,0.0659,0.517,0.899;aa;
0.702;aaaa;aaa;0.997;aa;0.643;aaaa;0.383;a;0.459,0.181,0.946,0.342,0.472,0.327,0.538,0.114,0.908,0.888;0.287,0.89,0.86,0.37,0.184,0.823,0.482,0.643,0.557,0.416;0.525,0.145,0.573,0.638,0.0174,0.694,0.822,0.0214,0.744,0.697;0.727,0.98,0.0283,0.514,0.0157,0.0275,0.397,0.288,0.607,0.767;0.278,0.306,0.313,0.87,0.939,0.272,0.228,0.035,0.741,0.771;0.233,0.0334,0.237,0.385,0.587,0.317,0.981,0.677,0.0981,0.601;0.351,0.332,0.779,0.777,0.0195,0.25,0.513,0.754,0.281,0.583;0.235,0.0397,0.203,0.548,0.0888,0.375,0.0765,0.173,0.488,0.563;0.978,0.495,0.475,0.822,0.799,0.892,0.0944,0.389,0.0711,0.524;a;
0.169;aaaaa;aaaa;0.311;aa;0.592;aaaaaa;0.223;a;0.602,0.417,0.37,0.138,0.0229,0.462,0.583,0.486,0.348,0.171;0.349,0.339,0.19,0.862,0.611,0.355,0.433,0.395,0.833,0.257;0.22,0.235,0.624,0.227,0.739,0.258,0.818,0.92,0.376,0.902;0.908,0.852,0.991,0.562,0.977,0.249,0.0209,0.196,0.169,0.702;0.965,0.816,0.93,0.609,0.114,0.757,0.276,0.419,0.555,0.152;0.0346,0.531,0.616,0.775,0.18,0.92,0.826,0.136,0.845,0.905;0.193,0.956,0.938,0.545,0.0957,0.511,0.697,0.00743,0.0607,0.6;0.541,0.34,0.697,0.924,0.774,0.42,0.503,0.639,0.955,0.973;0.536,0.42,0.686,0.603,0.354,0.0652,0.321,0.723,0.238,0.986;aaaaaaaaa;
0.509;aaa;aaaa;0.752;a;0.616;aaa;0.657;a;0.987,0.241,0.5,0.538,0.297,0.0451,0.403,0.161,0.671,0.959;0.378,0.45,0.73,0.244,0.557,0.277,0.902,0.859,0.601,0.689;0.137,0.786,0.511,0.576,0.518,0.665,0.0813,0.216,0.0351,0.368;0.517,0.706,0.286,0.366,0.803,0.987,0.888,0.944,0.633,0.358;0.129,0.639,0.866,0.999,0.928,0.345,0.575,0.667,0.322,0.107;0.00368,0.28,0.748,0.215,0.224,0.158,0.513,0.36,0.499,0.0446;0.966,0.25,0.452,0.296,0.841,0.0737,0.297,0.704,0.857,0.337;0.454,0.0449,0.724,0.16,0.389,0.491,0.243,0.276,0.557,0.206;0.163,0.595,0.779,0.143,0.94,0.973,0.949,0.316,0.907,0.035;aa;
0.642;a;aaaa;0.875;aa;0.955;aaaaaa;0.935;a;0.303,0.871,0.696,0.0845,0.399,0.594,0.667,0.087,0.327,0.7;0.27,0.255,0.0626,0.161,0.663,0.671,0.714,0.768,0.623,0.901;0.119,0.775,0.182,0.00876,0.563,0.0156,0.529,0.384,0.59,0.663;0.365,0.129,0.87,0.935,0.373,0.622,0.669,0.0268,0.382,0.942;0.959,0.307,0.456,0.1,0.733,0.82,0.0786,0.0782,0.405,0.654;0.0474,0.119,0.436,0.345,0.962,0.878,0.00644,0.211,0.526,0.237;0.487,0.412,0.134,0.105,0.678,0.276,0.436,0.307,0.622,0.112;0.261,0.819,0.0222,0.583,0.575,0.586,0.905,0.69,0.371,0.0231;0.872,0.182,0.0462,0.799,0.901,0.617,0.69,0.621,0.0279,0.17;a;
0.121;aa;aaa;0.86;a;0.972;aaa;0.251;a;0.411,0.701,0.126,0.532,0.561,0.88,0.887,0.773,0.881,0.631;0.271,0.444,0.224,0.988,0.19,0.838,0.296,0.625,0.842,0.0733;0.836,0.582,0.697,0.946,0.4,0.581,0.604,0.697,0.376,0.88;0.247,0.554,0.741,0.899,0.284,0.225,0.672,0.555,0.545,0.448;0.917,0.402,0.626,0.321,0.471,0.572,0.202,0.841,0.998,0.867;0.855,0.709,0.0995,0.796,0.419,0.351,0.374,0.481,0.32,0.0935;0.967,0.419,0.79,0.0214,0.816,0.306,0.063,0.957,0.258,0.35;0.76,0.479,0.621,0.763,0.0399,0.592,0.0966,0.946,0.708,0.747;0.743,0.599,0.247,0.522,0.43,0.28,0.0984,0.142,0.433,0.366;aaaaaaaa;
0.849;aa;aaa;0.344;a;0.359;aaaa;0.585;a;0.214,0.223,0.284,0.425,0.32,0.237,0.891,0.506,0.235,0.955;0.259,0.11,0.0704,0.865,0.143,0.441,0.42,0.479,0.974,0.258;0.207,0.0602,0.862,0.769,0.596,0.293,0.218,0.426,0.135,0.687;0.583,0.293,0.778,0.0334,0.136,0.968,0.691,0.926,0.0261,0.932;0.894,0.565,0.75,0.613,0.0566,0.689,0.0441,0.687,0.994,0.257;0.182,0.846,0.948,0.0702,0.836,0.914,0.91,0.742,0.182,0.162;0.764,0.693,0.118,0.0955,0.129,0.982,0.00805,0.837,0.569,0.0578;0.844,0.223,0.927,0.64,0.74,0.914,0.335,0.618,0.553,0.0778;0.481,0.269,0.255,0.947,0.488,0.419,0.192,0.419,0.0628,0.215;aaaaaaaaaa;
0.742;a;aaaaa;0.112;a;0.82;aaaaa;0.162;a;0.753,0.538,0.687,0.45,0.354,0.163,0.649,0.128,0.306,0.588;0.83,0.804,0.857,0.502,0.106,0.695,0.0474,0.111,0.252,0.956;0.0318,0.293,0.877,0.00315,0.182,0.157,0.248,0.844,0.707,0.732;0.895,0.0531,0.679,0.609,0.558,0.0786,0.372,0.392,0.34,0.842;0.391,0.112,0.462,0.111,0.224,0.288,0.362,0.945,0.745,0.928;0.957,0.406,0.663,0.918,0.721,0.264,0.688,0.339,0.697,0.376;0.222,0.745,0.542,0.0865,0.941,0.316,0.76,0.438,0.0463,0.739;0.532,0.769,0.963,0.647,0.633,0.764,0.594,0.643,0.715,0.342;0.799,0.538,0.788,0.726,0.72,0.718,0.428,0.652,0.531,0.105;aaaaaaaa;
0.613;aaaa;aa;0.228;a;0.282;a;0.231;a;0.49,0.913,0.841,0.558,0.991,0.0112,0.418,0.565,0.0694,0.848;0.974,0.689,0.845,0.88,0.0112,0.584,0.852,0.521,0.336,0.562;0.815,0.481,0.697,0.469,0.701,0.264,0.846,0.976,0.335,0.0484;0.218,0.349,0.52,0.667,0.524,0.277,0.37,0.245,0.776,0.39;0.438,0.693,0.334,0.376,0.445,0.133,0.486,0.578,0.518,0.968;0.58,0.772,0.604,0.105,0.481,0.807,0.61,0.631,0.333,0.181;0.954,0.605,0.311,0.315,0.286,0.743,0.975,0.971,0.836,0.518;0.74,0.0889,0.0134,0.298,0.841,0.665,0.0265,0.326,0.132,0.0188;0.891,0.568,0.951,0.317,0.508,0.0837,0.453,0.653,0.729,0.585;aaa;
0.0866;aaa;aaaa;0.383;a;0.684;a;0.374;a;0.229,0.0577,0.111,0.692,0.579,0.344,0.471,0.537,0.23,0.773;0.817,0.568,0.846,0.215,0.432,0.425,0.193,0.37,0.443,0.686;0.789,0.946,0.2,0.0537,0.791,0.626,0.665,0.988,0.455,0.412;0.361,0.833,0.47,0.925,0.0722,0.589,0.81,0.629,0.247,0.0334;0.965,0.791,0.816,0.19,0.303,0.189,0.734,0.777,0.16,0.501;0.0875,0.0171,0.607,0.693,0.418,0.619,0.596,0.923,0.878,0.427;0.196,0.997,0.943,0.281,0.203,0.925,0.753,0.0308,0.959,0.967;0.168,0.602,0.6,0.976,0.4,0.982,0.681,0.449,0.431,0.0489;0.527,0.724,0.599,0.0779,0.369,0.418,0.873,0.547,0.0531,0.39;aaa;
0.308;aaa;aa;0.794;a;0.362;aaa;0.815;a;0.629,0.705,0.135,0.85,0.515,0.485,0.538,0.376,0.371,0.607;0.365,0.244,0.0702,0.371,0.0268,0.552,0.94,0.00677,0.989,0.382;0.371,0.109,0.215,0.188,0.304,0.102,0.518,0.768,0.522,0.099;0.713,0.222,0.97,0.808,0.937,0.272,0.441,0.614,0.692,0.424;0.901,0.897,0.362,0.164,0.983,0.723,0.467,0.93,0.313,0.0323;0.755,0.949,0.705,0.66,0.854,0.0386,0.284,0.384,0.948,0.85;0.925,0.155,0.447,0.793,0.608,0.2,0.545,0.914,0.493,0.383;0.425,0.601,0.573,0.19,0.766,0.124,0.0139,0.532,0.857,0.309;0.38,0.336,0.746,0.0579,0.74,0.757,0.774,0.699,0.148,0.729;aaa;
0.533;aaaaa;a;0.0487;a;0.0294;aaaaaa;0.407;a;0.217,0.554,0.333,0.867,0.739,0.64,0.451,0.362,0.498,0.87;0.938,0.737,0.492,0.112,0.198,0.749,0.258,0.00187,0.357,0.194;0.501,0.108,0.615,0.588,0.438,0.148,0.13,0.424,0.764,0.461;0.796,0.995,0.805,0.238,0.555,0.365,0.0926,0.553,0.0144,0.0396;0.472,0.689,0.188,0.571,0.291,0.661,0.587,0.201,0.711,0.24;0.448,0.34,0.802,0.0269,0.679,0.741,0.256,0.997,0.341,0.958;0.565,0.376,0.0219,0.0246,0.769,0.1,0.417,0.788,0.684,0.791;0.732,0.902,0.0192,0.657,0.113,0.256,0.278,0.718,0.519,0.734;0.767,0.588,0.274,0.45,0.349,0.51,0.406,0.12,0.0192,0.941;a;
0.48;aaaaa;a;0.788;a;0.191;aaaaaa;0.625;a;0.204,0.93,0.564,0.708,0.236,0.544,0.92,0.427,0.793,0.773;0.117,0.334,0.494,0.738,0.524,0.898,0.395,0.0914,0.59,0.754;0.0773,0.275,0.489,0.327,0.0797,0.231,0.0925,0.532,0.561,0.575;0.541,0.855,0.311,0.175,0.954,0.14,0.586,0.801,0.829,0.0309;0.484,0.363,0.165,0.354,0.511,0.589,0.847,0.41,0.604,0.516;0.0467,0.567,0.363,0.0117,0.436,0.0697,0.983,0.88,0.94,0.262;0.87,0.119,0.645,0.558,0.52,0.497,0.915,0.441,0.116,0.541;0.757,0.699,0.905,0.86,0.132,0.985,0.764,0.064,0.457,0.421;0.833,0.493,0.336,0.651,0.906,0.344,0.135,0.308,0.259,0.633;aaaaaaaa;
0.381;aaaa;aaaa;0.148;a;0.613;aaa;0.847;a;0.799,0.616,0.508,0.214,0.657,0.535,0.797,0.285,0.67,0.0811;0.249,0.14,0.57,0.606,0.875,0.845,0.154,0.937,0.153,0.574;0.226,0.858,0.686,0.544,0.151,0.28,0.758,0.987,0.948,0.624;0.112,0.498,0.158,0.456,0.13,0.445,0.445,0.667,0.988,0.232;0.669,0.108,0.851,0.392,0.239,0.761,0.504,0.573,0.892,0.972;0.301,0.22,0.0531,0.645,0.493,0.659,0.989,0.338,0.929,0.239;0.308,0.537,0.132,0.00243,0.0161,0.48,0.479,0.565,0.0437,0.768;0.929,0.449,0.00793,0.041,0.64,0.299,0.434,0.117,0.745,0.36;0.333,0.584,0.0724,0.893,0.209,0.975,0.654,0.557,0.966,0.165;aaaaa;
0.356;aaaaaa;aaa;0.341;aa;0.899;aaa;0.728;a;0.0251,0.615,0.562,0.693,0.479,0.332,0.603,0.163,0.874,0.301;0.984,0.59,0.114,0.79,0.37,0.237,0.29,0.126,0.718,0.456;0.373,0.15,0.495,0.352,0.242,0.0802,0.256,0.539,0.603,0.563;0.949,0.985,0.381,0.195,0.0625,0.127,0.842,0.919,0.183,0.0725;0.736,0.101,0.622,0.348,0.233,0.0809,0.0507,0.756,0.737,0.924;0.599,0.0186,0.161,0.0815,0.544,0.435,0.924,0.0768,0.955,0.0621;0.791,0.46,0.773,0.724,0.0531,0.196,0.897,0.133,0.533,0.495;0.29,0.12,0.439,0.363,0.157,0.297,0.434,0.476,0.498,0.851;0.224,0.696,0.415,0.421,0.31,0.315,0.61,0.708,0.388,0.392;aa;
0.42;aaa;aaaa;0.846;a;0.38;aaaaa;0.724;a;0.373,0.988,0.929,0.851,0.487,0.558,0.768,0.33,0.574,0.361;0.828,0.222,0.253,0.0941,0.403,0.318,0.109,0.181,0.203,0.45;0.518,0.449,0.717,0.245,0.879,0.779,0.533,0.601,0.923,0.405;0.376,0.103,0.854,0.234,0.806,0.0312,0.405,0.985,0.547,0.197;0.0676,0.471,0.938,0.874,0.603,0.167,0.912,0.101,0.281,0.299;0.184,0.906,0.198,0.387,0.472,0.967,0.133,0.447,0.341,0.141;0.113,0.134,0.114,0.629,0.419,0.915,0.582,0.115,0.2,0.862;0.591,0.95,0.317,0.941,0.941,0.704,0.448,0.754,0.439,0.111;0.279,0.838,0.308,0.452,0.517,0.724,0.591,0.847,0.298,0.487;aaaaa;
0.527;aaaaaa;aaaaa;0.392;a;0.926;a;0.284;a;0.451,0.188,0.191,0.867,0.254,0.302,0.0802,0.587,0.134,0.166;0.613,0.625,0.0898,0.622,0.0242,0.633,0.429,0.253,0.301,0.401;0.531,0.175,0.677,0.255,0.0223,0.794,0.322,0.637,0.556,0.425;0.0565,0.661,0.156,0.0808,0.663,0.478,0.806,0.547,0.115,0.558;0.326,0.229,0.424,0.141,0.502,0.578,0.116,0.889,0.477,0.966;0.116,0.198,0.628,0.438,0.391,0.88,0.21,0.372,0.37,0.585;0.789,0.84,0.195,0.311,0.194,0.321,0.417,0.849,0.987,0.122;0.868,0.716,0.999,0.676,0.785,0.597,0.153,0.538,0.525,0.206;0.364,0.989,0.14,0.171,0.236,0.399,0.482,0.184,0.00352,0.757;aa;
0.573;aa;aaaa;0.699;aa;0.117;aaa;0.186;a;0.519,0.514,0.773,0.676,0.3,0.743,0.0469,0.0146,0.955,0.213;0.761,0.602,0.0202,0.415,0.879,0.401,0.518,0.293,0.691,0.574;0.93,0.26,0.556,0.648,0.0757,0.0394,0.908,0.851,0.984,0.293;0.411,0.687,0.943,0.251,0.352,0.774,0.963,0.958,0.689,0.0253;0.451,0.0975,0.347,0.97,0.294,0.391,0.578,0.947,0.869,0.163;0.0424,0.603,0.173,0.46,0.446,0.928,0.955,0.798,0.142,0.317;0.647,0.291,0.594,0.791,0.915,0.574,0.238,0.591,0.518,0.0157;0.58,0.863,0.357,0.638,0.55,0.56,0.765,0.929,0.647,0.764;0.262,0.168,0.0725,0.429,0.198,0.115,0.651,0.758,0.732,0.51;aaaaa;
0.297;aaaaaa;aaa;0.748;aa;0.105;a;0.556;a;0.379,0.117,0.768,0.623,0.56,0.342,0.669,0.772,0.777,0.552;0.51,0.514,0.807,0.512,0.0747,0.58,0.0893,0.745,0.296,0.946;0.685,0.267,0.468,0.306,0.281,0.907,0.691,0.555,0.0415,0.749;0.853,0.779,0.974,0.0519,0.69,0.451,0.931,0.866,0.117,0.201;0.72,0.787,0.561,0.168,0.94,0.69,0.705,0.73,0.127,0.617;0.168,0.578,0.201,0.0622,0.844,0.988,0.0619,0.105,0.223,0.712;0.384,0.423,0.935,0.47,0.785,0.518,0.881,0.835,0.636,0.471;0.605,0.972,0.393,0.485,0.486,0.168,0.636,0.73,0.526,0.393;0.847,0.528,0.478,0.247,0.787,0.385,0.924,0.676,0.906,0.886;aaaaaaaaa;
0.0845;aa;a;0.862;a;0.952;aaa;0.516;a;0.672,0.976,0.844,0.834,0.0439,0.00677,0.387,0.934,0.882,0.188;0.611,0.0613,0.322,0.0964,0.384,0.753,0.56,0.261,0.746,0.405;0.389,0.223,0.23,0.988,0.414,0.394,0.527,0.246,0.395,0.802;0.414,0.318,0.253,0.925,0.499,0.804,0.178,0.662,0.261,0.128;0.279,0.795,0.814,0.688,0.175,0.585,0.086,0.649,0.172,0.97;0.108,0.975,0.112,0.51,0.0749,0.0158,0.159,0.133,0.962,0.874;0.0834,0.698,0.785,0.0224,0.872,0.754,0.299,0.57,0.982,0.499;0.202,0.204,0.979,0.913,0.601,0.149,0.0934,0.0176,0.487,0.713;0.597,0.724,0.585,0.932,0.891,0.766,0.408,0.929,0.984,0.981;aaaaaaaaa;
0.569;a;a;0.387;a;0.388;aaa;0.943;a;0.966,0.727,0.3,0.251,0.823,0.72,0.55,0.157,0.396,0.146;0.948,0.973,0.347,0.924,0.976,0.414,0.0496,0.385,0.404,0.127;0.61,0.208,0.0679,0.911,0.674,0.258,0.327,0.127,0.848,0.913;0.0748,0.97,0.868,0.11,0.39,0.153,0.836,0.51,0.652,0.0705;0.802,0.333,0.75,0.184,0.581,0.455,0.474,0.89,0.476,0.687;0.166,0.46,0.634,0.915,0.879,0.388,0.0735,0.312,0.232,0.883;0.112,0.901,0.375,0.149,0.23,0.99,0.465,0.568,0.708,0.383;0.293,0.0817,0.408,0.677,0.139,0.251,0.396,0.366,0.633,0.901;0.798,0.577,0.469,0.71,0.231,0.769,0.354,0.408,0.247,0.554;aaaaaa;
0.575;aaaaaa;aaaaa;0.109;aa;0.811;aaaaaa;0.628;a;0.187,0.14,0.225,0.374,0.926,0.579,0.948,0.64,0.756,0.0522;0.531,0.765,0.764,0.113,0.854,0.373,0.522,0.17,0.761,0.938;0.621,0.456,0.633,0.949,0.0577,0.285,0.389,0.438,0.197,0.759;0.359,0.515,0.997,0.589,0.642,0.454,0.408,0.595,0.0631,0.135;0.79,0.662,0.972,0.652,0.272,0.186,0.208,0.257,0.862,0.472;0.826,0.723,0.718,0.636,0.86,0.0996,0.989,0.902,0.129,0.609;0.12,0.497,0.706,0.81,0.849,0.184,0.918,0.611,0.795,0.0256;0.982,0.121,0.0209,0.385,0.833,0.504,0.632,0.988,0.0546,0.297;0.0516,0.437,0.3,0.751,0.064,0.173,0.893,0.322,0.661,0.648;aaaaaa;
0.674;aa;aaa;0.956;aa;0.676;aaa;0.02;a;0.809,0.356,0.635,0.0171,0.224,0.0161,0.203,0.599,0.851,0.882;0.822,0.887,0.897,0.499,0.175,0.316,0.106,0.752,0.146,0.0853;0.35,0.237,0.206,0.805,0.591,0.204,0.42,0.768,0.742,0.804;0.779,0.462,0.986,0.968,0.745,0.0612,0.123,0.998,0.635,0.941;0.564,0.0799,0.911,0.496,0.61,0.178,0.189,0.402,0.56,0.756;0.277,0.597,0.79,0.7,0.167,0.555,0.788,0.474,0.254,0.896;0.757,0.284,0.312,0.888,0.0875,0.54,0.964,0.572,0.706,0.875;0.675,0.262,0.323,0.838,0.22,0.102,0.613,0.685,0.823,0.771;0.0481,0.108,0.31,0.661,0.00829,0.106,0.134,0.774,0.754,0.909;aaaaa;
0.411;aaaaa;a;0.0511;a;0.737;aaa;0.414;a;0.662,0.0965,0.481,0.99,0.935,0.718,0.585,0.179,0.597,0.755;0.382,0.528,0.252,0.702,0.951,0.291,0.977,0.889,0.657,0.963;0.177,0.505,0.692,0.684,0.579,0.778,0.359,0.891,0.253,0.482;0.739,0.934,0.908,0.644,0.165,0.533,0.5,0.458,0.495,0.989;0.673,0.613,0.129,0.375,0.549,0.455,0.201,0.805,0.775,0.467;0.638,0.119,0.218,0.824,0.196,0.674,0.713,0.187,0.0194,0.106;0.231,0.554,0.775,0.741,0.49,0.217,0.672,0.928,0.768,0.428;0.619,0.698,0.585,0.968,0.82,0.0178,0.623,0.719,0.914,0.973;0.397,0.387,0.319,0.335,0.8,0.951,0.156,0.837,0.208,0.867;aaaaaaaa;
0.732;aaaaa;aa;0.527;aa;0.994;aaaaaa;0.957;a;0.588,0.11,0.556,0.209,0.622,0.329,0.074,0.868,0.603,0.0641;0.974,0.286,0.673,0.737,0.314,0.902,0.0733,0.0777,0.129,0.106;0.882,0.146,0.0767,0.873,0.533,0.466,0.653,0.217,0.426,0.687;0.0315,0.991,0.604,0.0339,0.276,0.383,0.978,0.871,0.568,0.666;0.275,0.803,0.413,0.0839,0.669,0.937,0.476,0.988,0.698,0.366;0.988,0.264,0.834,0.0289,0.558,0.404,0.939,0.102,0.379,0.683;0.483,0.409,0.746,0.375,0.987,0.61,0.586,0.958,0.0318,0.153;0.57,0.346,0.852,1,0.274,0.686,0.00448,0.351,0.615,0.407;0.897,0.582,0.305,0.932,0.778,0.0893,0.154,0.789,0.391,0.817;aaaaaaaaa;
0.488;aaaaa;aa;0.826;aa;0.867;aaaaa;0.104;a;0.0376,0.534,0.518,0.751,0.618,0.797,0.55,0.799,0.443,0.251;0.106,0.259,0.293,0.699,0.414,0.438,0.101,0.368,0.111,0.317;0.00162,0.86,0.123,0.582,0.0623,0.0835,0.658,0.158,0.749,0.259;0.713,0.891,0.964,0.375,0.843,0.826,0.967,0.216,0.295,0.0315;0.4,0.796,0.756,0.303,0.214,0.889,0.394,0.679,0.34,0.213;0.998,0.125,0.725,0.243,0.695,0.6,0.923,0.798,0.795,0.251;0.807,0.444,0.137,0.0247,0.887,0.328,0.829,0.851,0.679,0.285;0.505,0.915,0.131,0.996,0.287,0.88,0.437,0.394,0.185,0.887;0.0174,0.945,0.0647,0.139,0.685,0.471,0.398,0.47,0.814,0.166;aaaaaaaaaa;
0.795;aaaaaa;aaa;0.13;a;0.0549;aa;0.153;a;0.471,0.889,0.856,0.386,0.685,0.298,0.0587,0.281,0.556,0.533;0.763,0.658,0.102,0.577,0.837,0.965,0.434,0.419,0.531,0.591;0.132,0.385,0.535,0.854,0.143,0.707,0.0107,0.723,0.568,0.0257;0.294,0.348,0.934,0.774,0.669,0.495,0.0173,0.0398,0.18,0.775;0.0981,0.716,0.253,0.392,0.255,0.126,0.475,0.375,0.211,0.666;0.473,0.494,0.17,0.486,0.0593,0.583,0.209,0.718,0.774,0.283;0.821,0.991,0.206,0.232,0.793,0.128,0.399,0.844,0.0472,0.865;0.51,0.371,0.77,0.164,0.0295,0.482,0.723,0.843,0.791,0.54;0.48,0.0743,0.149,0.456,0.738,0.406,0.474,0.338,0.32,0.125;aaaaa;
0.898;a;aa;0.98;a;0.0797;aa;0.532;a;0.743,0.0593,0.217,0.806,0.124,0.233,0.453,0.268,0.568,0.84;0.235,0.625,0.0717,0.302,0.768,0.336,0.379,0.437,0.3,0.722;0.932,0.68,0.0653,0.844,0.553,0.484,0.63,0.189,0.985,0.0586;0.744,0.273,0.843,0.979,0.504,0.741,0.575,0.478,0.398,0.0432;0.744,0.994,0.721,0.493,0.184,0.734,0.434,0.892,0.456,0.512;0.379,0.203,0.31,0.213,0.257,0.959,0.319,0.778,0.418,0.0608;0.285,0.66,0.509,0.0597,0.922,0.0303,0.252,0.56,0.946,0.934;0.0364,0.351,0.195,0.879,0.287,0.332,0.271,0.457,0.503,0.964;0.479,0.228,0.319,0.0653,0.876,0.0172,0.837,0.886,0.731,0.215;a;
0.219;a;a;0.183;a;0.992;aaaaa;0.594;a;0.679,0.393,0.915,0.0184,0.503,0.33,0.872,0.887,0.703,0.258;0.791,0.753,0.102,0.74,0.0811,0.168,0.247,0.369,0.849,0.311;0.732,0.0337,0.905,0.785,0.0746,0.492,0.0289,0.318,0.151,0.0889;0.552,0.4,0.805,0.29,0.913,0.0904,0.936,0.301,0.457,0.961;0.845,0.82,0.384,0.223,0.301,0.859,0.193,0.336,0.848,0.183;0.136,0.936,0.15,0.49,0.79,0.214,0.068,0.0851,0.538,0.941;0.161,0.266,0.443,0.863,0.113,0.715,0.16,0.875,0.374,0.492;0.885,0.606,0.858,0.495,0.732,0.665,0.832,0.952,0.828,0.163;0.859,0.471,0.764,0.996,0.296,0.363,0.114,0.327,0.0266,0.716;aaaaaa;
0.326;aaaaa;aaaaa;0.974;aa;0.997;aaaaaa;0.397;a;0.852,0.803,0.508,0.062,0.026,0.538,0.363,0.751,0.773,0.341;0.507,0.378,0.0469,0.851,0.333,0.464,0.82,0.404,0.195,0.898;0.159,0.556,0.342,0.125,0.899,0.214,0.506,0.454,0.645,0.68;0.822,0.671,0.279,0.731,0.337,0.675,0.704,0.799,0.181,0.197;0.5,0.882,0.826,0.517,0.602,0.474,0.339,0.175,0.539,0.543;0.572,0.297,0.285,0.474,0.498,0.201,0.984,0.121,0.406,0.373;0.745,0.277,0.305,0.487,0.929,0.799,0.146,0.129,0.423,0.504;0.329,0.556,0.616,0.969,0.515,0.571,0.34,0.842,0.889,0.7;0.945,0.901,0.211,0.328,0.386,0.632,0.596,0.953,0.322,0.0882;aa;
0.312;aaaaa;aaaaa;0.248;aa;0.0134;aaaaaa;0.527;a;0.621,0.338,0.491,0.217,0.732,0.655,0.166,0.235,0.718,0.244;0.778,0.381,0.487,0.547,0.119,0.723,0.393,0.759,0.0179,0.793;0.0145,0.802,0.443,0.437,0.809,0.0385,0.581,0.305,0.592,0.873;0.983,0.601,0.301,0.364,0.239,0.866,0.42,0.129,0.867,0.338;0.744,0.153,0.63,0.945,0.581,0.837,0.0484,0.876,0.101,0.723;0.581,0.915,0.156,0.29,0.781,0.493,0.45,0.0541,0.267,0.68;0.53,0.638,0.218,0.129,0.648,0.586,0.322,0.893,0.376,0.997;0.668,0.929,0.693,0.361,0.323,0.594,0.707,0.265,0.149,0.73;0.817,0.444,0.242,0.97,0.801,0.392,0.677,0.226,0.219,0.137;aaaaaaaaa;
0.852;a;aaaaa;0.532;a;0.651;a;0.885;a;0.335,0.808,0.141,0.86,0.266,0.017,0.838,0.179,0.375,0.248;0.838,0.728,0.909,0.481,0.193,0.702,0.231,0.678,0.368,0.108;0.717,0.56,0.195,0.568,0.684,0.0884,0.288,0.795,0.355,0.652;0.905,0.0107,0.477,0.647,0.537,0.532,0.579,0.576,0.416,0.0435;0.124,0.858,0.0169,0.741,0.678,0.793,0.243,0.26,0.571,0.995;0.322,0.406,0.759,0.923,0.558,0.762,0.6,0.572,0.571,0.672;0.13,0.74,0.378,0.00614,0.524,0.526,0.329,0.223,0.731,0.169;0.819,0.21,0.0513,0.311,0.00634,0.597,0.704,0.231,0.57,0.427;0.178,0.784,0.578,0.724,0.827,0.734,0.619,0.601,0.956,0.401;aaaaaaaaa;
