ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aa;0.73;a;aa;0.587,0.238,0.784,0.445,0.981,0.632,0.546,0.796,0.795,0.587;0.263,0.00755,0.911,0.308,0.649,0.802,0.182,0.119,0.959,0.183;0.355,0.629,0.784,0.54,0.916,0.6,0.898,0.682,0.0747,0.0632;0.308,0.751,0.0449,0.467,0.31,0.781,0.755,0.0253,0.0684,0.415;0.387,0.613,0.675,0.679,0.956,0.922,0.958,0.686,0.306,0.00424;aaa;
a;a;0.35;a;aaa;0.268,0.996,0.103,0.623,0.734,0.598,0.623,0.289,0.955,0.743;0.429,0.464,0.903,0.268,0.914,0.569,0.903,0.248,0.833,0.711;0.481,0.273,0.713,0.299,0.778,0.484,0.0907,0.0245,0.407,0.944;0.0727,0.462,0.152,0.661,0.696,0.404,0.91,0.849,0.0895,0.95;0.00119,0.0468,0.81,0.475,0.0872,0.976,0.913,0.197,0.635,0.382;aaaaa;
aaaa;a;0.031;a;a;0.912,0.234,0.481,0.102,0.715,0.362,0.53,0.277,0.907,0.951;0.0827,0.00961,0.456,0.473,0.142,0.74,0.358,0.908,0.741,0.263;0.917,0.897,0.857,0.756,0.911,0.518,0.518,0.87,0.537,0.996;0.891,0.591,0.651,0.581,0.813,0.216,0.641,0.134,0.752,0.485;0.036,0.518,0.207,0.546,0.194,0.14,0.646,0.469,0.332,0.505;aa;
aaaa;a;0.999;a;aaaaa;0.984,0.792,0.118,0.813,0.436,0.398,0.37,0.899,0.585,0.485;0.515,0.244,0.389,0.274,0.84,0.601,0.936,0.387,0.854,0.855;0.523,0.252,0.358,0.93,0.237,0.229,0.22,0.38,0.461,0.582;0.604,0.693,0.606,0.267,0.357,0.137,0.374,0.873,0.409,0.0418;0.469,0.0252,0.068,0.0931,0.155,0.722,0.304,0.273,0.258,0.743;aaaaa;
aaa;a;0.141;a;aaa;0.331,0.921,0.0582,0.797,0.461,0.987,0.853,0.144,0.126,0.169;0.674,0.24,0.545,0.749,0.161,0.746,0.0781,0.924,0.404,0.544;0.901,0.923,0.15,0.677,0.343,0.978,0.0795,0.481,0.334,0.226;0.64,0.367,0.31,0.0326,0.86,0.833,0.554,0.466,0.0756,0.666;0.0626,0.275,0.273,0.208,0.592,0.684,0.67,0.414,0.829,0.519;aaa;
aaaaaa;aa;0.873;a;a;0.734,0.53,0.897,0.472,0.418,0.952,0.122,0.535,0.147,0.539;0.773,0.636,0.0911,0.399,0.379,0.453,0.998,0.715,0.709,0.905;0.28,0.436,0.542,0.478,0.103,0.318,0.188,0.954,0.878,0.824;0.547,0.255,0.48,0.0779,0.758,0.478,0.142,0.975,0.365,0.701;0.52,0.0361,0.0108,0.203,0.307,0.509,0.309,0.833,0.897,0.671;aaaa;
aa;aa;0.318;a;aa;0.894,0.318,0.844,0.944,0.397,0.288,0.176,0.358,0.426,0.0262;0.562,0.169,0.51,0.655,0.574,0.837,0.324,0.439,0.0906,0.0166;0.519,0.154,0.84,0.56,0.391,0.412,0.632,0.591,0.382,0.774;0.339,0.622,0.561,0.518,0.755,0.771,0.125,0.0746,0.604,0.588;0.782,0.0135,0.893,0.209,0.418,0.53,0.304,0.819,0.166,0.335;aaaa;
a;aa;0.29;a;aaa;0.553,0.301,0.812,0.431,0.163,0.669,0.456,0.301,0.867,0.653;0.0122,0.794,0.00764,0.428,0.251,0.963,0.836,0.447,0.262,0.322;0.714,0.566,0.174,0.744,0.807,0.394,0.231,0.169,0.416,0.0271;0.318,0.514,0.784,0.614,0.923,0.487,0.243,0.976,0.534,0.00264;0.336,0.782,0.904,0.817,0.958,0.156,0.681,0.751,0.25,0.129;aaaa;
aaaaaaa;a;0.485;a;aa;0.73,0.886,0.791,0.334,0.676,0.198,0.767,0.803,0.203,0.34;0.0597,0.149,0.0526,0.865,0.451,0.358,0.661,0.382,0.489,0.449;0.651,0.121,0.183,0.495,0.417,0.139,0.373,0.658,0.0592,0.329;0.886,0.956,0.962,0.411,0.191,0.429,0.705,0.154,0.3,0.964;0.568,0.366,0.891,0.251,0.963,1,0.257,0.574,0.152,0.185;aaaaaaaaaa;
aaaaaaa;aa;0.266;a;aaa;0.207,0.601,0.676,0.163,0.0353,0.564,0.789,0.868,0.582,0.337;0.83,0.989,0.799,0.762,0.48,0.0531,0.908,0.493,0.726,0.695;0.935,0.939,0.436,0.315,0.434,0.746,0.497,0.22,0.38,0.304;0.447,0.596,0.906,0.351,0.138,0.0642,0.834,0.941,0.669,0.943;0.0986,0.639,0.742,0.355,0.985,0.971,0.52,0.7,0.254,0.775;aaaaaaa;
a;a;0.762;a;a;0.364,0.503,0.0735,0.765,0.498,0.322,0.321,0.975,0.96,0.972;0.384,0.906,0.311,0.964,0.405,0.0809,0.11,0.334,0.765,0.171;0.999,0.427,0.527,0.684,0.971,0.745,0.356,0.0833,0.805,0.791;0.405,0.186,0.656,0.201,0.642,0.203,0.154,0.698,0.079,0.898;0.92,0.293,0.258,0.0539,0.558,0.66,0.97,0.523,0.83,0.627;aaa;
aaaaaa;aa;0.558;a;aaa;0.23,0.625,0.86,0.487,0.485,0.0927,0.356,0.771,0.111,0.828;0.353,0.469,0.746,0.895,0.935,0.41,0.558,0.768,0.822,0.43;0.215,0.561,0.178,0.749,0.651,0.14,0.389,0.229,0.644,0.5;0.827,0.338,0.421,0.374,0.925,0.628,0.294,0.552,0.903,0.422;0.0559,0.484,0.527,0.253,0.862,0.686,0.221,0.659,0.225,0.544;aaaaa;
a;a;0.0872;a;aa;0.0471,0.965,0.97,0.288,0.344,0.587,0.884,0.618,0.307,0.702;0.889,0.496,0.144,0.716,0.993,0.471,0.796,0.694,0.52,0.817;0.0684,0.0848,0.811,0.962,0.879,0.751,0.176,0.224,0.851,0.535;0.626,0.0831,0.409,0.668,0.812,0.987,0.698,0.883,0.279,0.676;0.199,0.927,0.599,0.532,0.57,0.252,0.22,0.49,0.816,0.505;a;
aa;aa;0.12;a;aa;0.652,0.368,0.757,0.0193,0.895,0.31,0.978,0.55,0.87,0.924;0.755,0.666,0.311,0.071,0.587,0.213,0.402,0.323,0.585,0.0867;0.105,0.757,0.765,0.716,0.48,0.207,0.274,0.666,0.047,0.682;0.00279,0.949,0.725,0.785,0.832,0.563,0.432,0.902,0.168,0.789;0.83,0.631,0.205,0.552,0.661,0.405,0.936,0.321,0.987,0.174;aa;
aaaaa;aa;0.331;a;aaaaa;0.728,0.274,0.226,0.766,0.955,0.342,0.271,0.693,0.789,0.314;0.071,0.098,0.813,0.943,0.733,0.325,0.413,0.329,0.53,0.747;0.0922,0.19,0.509,0.367,0.85,0.604,0.000155,0.602,0.00231,0.788;0.725,0.288,0.099,0.289,0.136,0.635,0.00431,0.46,0.274,0.515;0.254,0.396,0.76,0.451,0.985,0.73,0.296,0.183,0.864,0.0818;aa;
aaaaaa;aa;0.417;a;a;0.57,0.389,0.299,0.0494,0.869,0.924,0.652,0.917,0.435,0.701;0.689,0.184,0.471,0.434,0.0265,0.896,0.805,0.223,0.0354,0.611;0.261,0.595,0.727,0.551,0.882,0.709,0.325,0.189,0.517,0.502;0.43,0.353,0.474,0.677,0.0161,0.651,0.766,0.16,0.885,0.105;0.225,0.0482,0.228,0.87,0.711,0.45,0.294,0.91,0.617,0.00195;aaaaaaaa;
a;a;0.646;a;aaaa;0.0457,0.336,0.104,0.791,0.844,0.242,0.665,0.383,0.364,0.43;0.114,0.417,0.918,0.832,0.986,0.364,0.284,0.413,0.625,0.672;0.0623,0.897,0.531,0.609,0.77,0.292,0.953,0.435,0.609,0.652;0.756,0.961,0.582,0.599,0.848,0.462,0.945,0.109,0.881,0.0553;0.97,0.193,0.71,0.333,0.588,0.114,0.436,0.478,0.0203,0.209;aaaa;
aaaaaaa;a;0.0542;a;aaa;0.27,0.763,0.653,0.381,0.772,0.878,0.23,0.347,0.0754,0.244;0.48,0.404,0.0897,0.0611,0.877,0.896,0.861,0.853,0.707,0.0702;0.601,0.48,0.257,0.308,0.894,0.711,0.779,0.871,0.797,0.904;0.918,0.805,0.0695,0.524,0.808,0.81,0.246,0.0774,0.516,0.719;0.908,0.506,0.614,0.272,0.576,0.0173,0.36,0.249,0.861,0.196;aaaaaaaaa;
aa;aa;0.972;a;aaaaaa;0.202,0.549,0.957,0.901,0.321,0.984,0.875,0.956,0.756,0.84;0.285,0.886,0.864,0.685,0.717,0.0109,0.345,0.436,0.531,0.647;0.283,0.748,0.582,0.148,0.163,0.963,0.356,0.567,0.551,0.869;0.676,0.792,0.94,0.522,0.669,0.0325,0.366,0.793,0.946,0.848;0.431,0.874,0.00894,0.31,0.933,0.11,0.726,0.651,0.863,0.363;aaa;
a;a;0.8;a;a;0.333,0.0988,0.211,0.638,0.331,0.923,0.678,0.136,0.125,0.346;0.726,0.909,0.492,0.458,0.946,0.744,0.288,0.204,0.244,0.79;0.749,0.659,0.223,0.0753,0.767,0.558,0.567,0.504,0.672,0.929;0.345,0.0484,0.43,0.532,0.537,0.174,0.511,0.705,0.0524,0.0901;0.462,0.642,0.687,0.17,0.963,0.572,0.613,0.858,0.934,0.0347;aaaaaaaaaa;
aaaaa;aa;0.545;a;aaaaa;0.681,0.184,0.743,0.886,0.747,0.723,0.522,0.247,0.258,0.883;0.0644,0.909,0.00981,0.819,0.263,0.323,0.844,0.949,0.0298,0.238;0.838,0.956,0.397,0.554,0.495,0.567,0.527,0.919,0.786,0.42;0.321,0.457,0.62,0.645,0.621,0.314,0.0649,0.245,0.383,0.0758;0.765,0.344,0.826,0.883,0.117,0.299,0.0343,0.0897,0.77,0.0441;aaaaaaa;
aaaa;aa;0.154;a;aaa;0.432,0.000499,0.392,0.552,0.228,0.183,0.212,0.922,0.931,0.189;0.061,0.372,0.734,0.933,0.959,0.462,0.49,0.617,0.531,0.272;0.0637,0.653,0.491,0.426,0.96,0.505,0.602,0.00476,0.0666,0.452;0.486,0.798,0.766,0.177,0.548,0.16,0.496,0.554,0.847,0.554;0.962,0.275,0.987,0.789,0.497,0.247,0.671,0.42,0.484,0.833;aaaaa;
a;a;0.197;a;a;0.844,0.0145,0.453,0.386,0.658,0.252,0.613,0.611,0.83,0.605;0.192,0.585,0.722,0.0763,0.948,0.413,0.172,0.0402,0.0812,0.959;0.226,0.534,0.582,0.85,0.00643,0.0424,0.511,0.269,0.921,0.558;0.832,0.116,0.428,0.86,0.718,0.116,0.944,0.295,0.185,0.541;0.263,0.884,0.837,0.002,0.675,0.061,0.666,0.848,0.444,0.384;a;
aaaaaaa;a;0.425;a;aa;0.2,0.319,0.767,0.794,0.905,0.186,0.489,0.833,0.757,0.806;0.115,0.297,0.28,0.151,0.727,0.121,0.249,0.00167,0.106,0.323;0.32,0.797,0.663,0.939,0.415,0.0646,0.326,0.197,0.636,0.663;0.696,0.738,0.911,0.438,0.124,0.365,0.264,0.702,0.00963,0.886;0.238,0.809,0.767,0.86,0.993,0.0432,0.338,0.707,0.381,0.777;aaaaaaaaa;
aaa;aa;0.326;a;aaaaa;0.88,0.0634,0.435,0.408,0.0662,0.0669,0.884,0.127,0.913,0.659;0.215,0.129,0.0211,0.861,0.371,0.524,0.508,0.832,0.36,0.0664;0.402,0.767,0.667,0.907,0.434,0.104,0.78,0.854,0.646,0.708;0.43,0.213,0.786,0.227,0.138,0.248,0.942,0.0176,0.984,0.248;0.227,0.369,0.581,0.245,0.343,0.32,0.292,0.734,0.873,0.474;aa;
aaaaaa;a;0.563;a;aaa;0.315,0.218,0.0954,0.457,0.53,0.62,0.784,0.862,0.57,0.069;0.957,0.889,0.734,0.0892,0.15,0.375,0.659,0.398,0.45,0.578;0.407,0.0806,0.618,0.241,0.845,0.253,0.22,0.0506,0.026,0.495;0.872,0.76,0.7,0.406,0.886,0.0593,0.177,0.506,0.2,0.5;0.631,0.00759,0.508,0.587,0.00337,0.566,0.305,0.273,0.874,0.927;a;
aaaaaa;a;0.592;a;aaa;0.625,0.698,0.907,0.666,0.424,0.819,0.749,0.828,0.897,0.998;0.674,0.499,0.749,0.0492,0.618,0.491,0.464,0.256,0.993,0.889;0.0883,0.805,0.608,0.817,0.135,0.349,0.71,0.413,0.851,0.119;0.681,0.11,0.781,0.318,0.686,0.88,0.17,0.555,0.278,0.382;0.125,0.959,0.775,0.372,0.768,0.444,0.0736,0.481,0.399,0.495;aaaaaaaaa;
aaaa;aa;0.941;a;aaaaa;0.0633,0.595,0.061,0.629,0.691,0.611,0.152,0.572,0.08,0.117;0.204,0.988,0.271,0.743,0.305,0.0959,0.827,0.172,0.707,0.694;0.678,0.742,0.629,0.564,0.145,0.251,0.594,0.538,0.547,0.109;0.324,0.367,0.401,0.855,0.161,0.774,0.159,0.27,0.464,0.938;0.77,0.188,0.842,0.465,0.889,0.623,0.413,0.231,0.553,0.776;aaa;
aa;aa;0.761;a;a;0.219,0.262,0.321,0.789,0.889,0.23,0.726,0.737,0.0493,0.291;0.874,0.328,0.707,0.275,0.0262,0.874,0.842,0.955,0.872,0.302;0.749,0.185,0.141,0.82,0.56,0.909,0.251,0.466,0.528,0.799;0.923,0.99,0.443,0.375,0.198,0.437,0.72,0.997,0.463,0.223;0.062,0.709,0.0549,0.468,0.461,0.141,0.55,0.00233,0.136,0.183;aaaa;
aa;a;0.535;a;aa;0.96,0.0874,0.604,0.491,0.889,0.7,0.692,0.698,0.81,0.749;0.428,0.341,0.945,0.201,0.347,0.97,0.151,0.245,0.0684,0.155;0.12,0.763,0.672,0.249,0.145,0.111,0.52,0.935,0.628,0.609;0.482,0.562,0.959,0.776,0.443,0.839,0.027,0.467,0.881,0.458;0.098,0.488,0.0708,0.78,0.105,0.555,0.092,0.59,0.228,0.67;aaaaa;
aaaaa;a;0.717;a;aaaaaa;0.935,0.437,0.544,0.478,0.341,0.956,0.825,0.275,0.434,0.463;0.723,0.49,0.495,0.76,0.022,0.755,0.0987,0.0592,0.377,0.98;0.309,0.343,0.739,0.797,0.126,0.8,0.0568,0.0911,0.344,0.095;0.105,0.407,0.245,0.587,0.943,0.114,0.381,0.93,0.315,0.97;0.131,0.595,0.628,0.167,0.293,0.841,0.659,0.408,0.315,0.213;aaaa;
aaaaa;aa;0.099;a;a;0.814,0.935,0.493,0.806,0.785,0.0348,0.694,0.0197,0.268,0.182;0.258,0.851,0.864,0.0165,0.883,0.997,0.034,0.193,0.36,0.703;0.744,0.015,0.542,0.294,0.205,0.216,0.2,0.593,0.0873,0.0498;0.802,0.407,0.542,0.0764,0.717,0.9,0.643,0.73,0.46,0.304;0.721,0.326,0.948,0.486,0.981,0.725,0.608,0.603,0.854,0.693;aaaaaaaa;
a;aa;0.211;a;aaa;0.334,0.856,0.288,0.253,0.0875,0.187,0.172,0.112,0.492,0.684;0.916,0.252,0.0327,0.166,0.389,0.33,0.487,0.925,0.559,0.17;0.13,0.338,0.511,0.984,0.3,0.538,0.123,0.903,0.572,0.516;0.27,0.49,0.943,0.774,0.251,0.371,0.556,0.357,0.844,0.632;0.792,0.813,0.38,0.489,0.0576,0.421,0.479,0.701,0.461,0.313;aaaaa;
aaaaaaa;aa;0.128;a;aaaaaa;0.333,0.0355,0.554,0.222,0.814,0.361,0.667,0.559,0.82,0.917;0.803,0.684,0.42,0.7,0.832,0.586,0.0711,0.538,0.508,0.436;0.663,0.708,0.253,0.771,0.679,0.478,0.211,0.264,0.679,0.799;0.913,0.59,0.214,0.449,0.958,0.917,0.194,0.0459,0.613,0.291;0.296,0.241,0.212,0.0661,0.434,0.81,0.629,0.377,0.572,0.747;aaaa;
aaaaa;a;0.0521;a;aaaaaa;0.64,0.576,0.45,0.133,0.0196,0.835,0.83,0.302,0.0547,0.0178;0.743,0.27,0.396,0.523,0.292,0.714,0.308,0.897,0.204,0.515;0.319,0.925,0.845,0.341,0.469,0.209,0.456,0.742,0.251,0.742;0.599,0.15,0.944,0.103,0.587,0.43,0.203,0.5,0.456,0.317;0.905,0.661,0.174,0.0113,0.955,0.358,0.163,0.458,0.771,0.86;aaaaa;
aaa;aa;0.02;a;aa;0.601,0.713,0.197,0.922,0.944,0.24,0.0928,0.516,0.836,0.917;0.661,0.0421,0.371,0.327,0.532,0.88,0.838,0.259,0.672,0.347;0.887,0.847,0.845,0.534,0.107,0.456,0.565,0.0409,0.941,0.454;0.287,0.402,0.586,0.82,0.465,0.313,0.963,0.818,0.352,0.648;0.548,0.727,0.244,0.0622,0.166,0.955,0.404,0.0885,0.849,0.596;a;
aa;aa;0.398;a;aaaa;0.507,0.776,0.541,0.0555,0.622,0.639,0.531,0.9,0.478,0.536;0.245,0.906,0.741,0.48,0.199,0.372,0.389,0.093,0.64,0.873;0.071,0.578,0.233,0.346,0.341,0.222,0.758,0.18,0.0344,0.557;0.186,0.0397,0.864,0.438,0.773,0.903,0.769,0.96,0.288,0.382;0.588,0.161,0.943,0.834,0.161,0.23,0.995,0.369,0.973,0.205;aaaaaaaa;
aaaa;aa;0.676;a;aaaaaa;0.91,0.432,0.747,0.845,0.325,0.552,0.42,0.735,0.749,0.268;0.994,0.366,0.0469,0.473,0.73,0.483,0.866,0.575,0.828,0.64;0.622,0.401,0.462,0.554,0.195,0.795,0.159,0.264,0.278,0.536;0.643,0.437,0.53,0.765,0.634,0.707,0.628,0.00793,0.244,0.133;0.788,0.534,0.291,0.301,0.979,0.979,0.479,0.402,0.884,0.982;aaa;
aaaaaa;aa;0.905;a;aaaa;0.47,0.225,0.288,0.5,0.688,0.227,0.311,0.588,0.0696,0.832;0.642,0.755,0.305,0.717,0.805,0.729,0.516,0.433,0.394,0.69;0.605,0.12,0.816,0.85,0.929,0.297,0.265,0.212,0.864,0.363;0.639,0.508,0.629,0.0887,0.642,0.382,0.602,0.922,0.121,0.609;0.111,0.889,0.137,0.724,0.969,0.676,0.131,0.64,0.776,0.356;a;
a;aa;0.0762;a;a;0.491,0.132,0.481,0.172,0.414,0.396,0.775,0.89,0.408,0.553;0.131,0.506,0.785,0.843,0.397,0.386,0.774,0.192,0.0346,0.108;0.0581,0.0631,0.762,0.697,0.0588,0.93,0.199,0.116,0.891,0.841;0.611,0.723,0.071,0.739,0.598,0.546,0.519,0.654,0.807,0.0406;0.0621,0.457,0.994,0.774,0.909,0.438,0.299,0.646,0.167,0.422;aaaaaa;
aaa;a;0.333;a;aaa;0.492,0.652,0.435,0.432,0.315,0.824,0.581,0.463,0.626,0.61;0.414,0.85,0.78,0.42,0.495,0.645,0.765,0.695,0.794,0.852;0.718,0.277,0.835,0.722,0.548,0.208,0.857,0.483,0.209,0.315;0.713,0.254,0.678,0.306,0.0942,0.598,0.913,0.226,0.114,0.0962;0.0428,0.00511,0.852,0.239,0.272,0.216,0.325,0.239,0.517,0.593;a;
aaaa;a;0.554;a;aaaaaa;0.223,0.281,0.988,0.515,0.0171,0.197,0.591,0.619,0.309,0.764;0.475,0.141,0.996,0.29,0.089,0.0662,0.301,0.311,0.0374,0.597;0.26,0.503,0.28,0.544,0.296,0.97,0.455,0.771,0.837,0.446;0.157,0.264,0.516,0.927,0.253,0.752,0.527,0.839,0.735,0.932;0.406,0.396,0.975,0.156,0.184,0.45,0.855,0.0477,0.249,0.695;aa;
a;a;0.575;a;aaaaaa;0.5,0.354,0.229,0.5,0.0465,0.268,0.597,0.962,0.591,0.963;0.0209,0.75,0.289,0.834,0.432,0.927,0.841,0.581,0.185,0.109;0.148,0.741,0.698,0.328,0.541,0.487,0.0233,0.571,0.975,0.359;0.228,0.483,0.874,0.811,0.515,0.884,0.904,0.282,0.704,0.614;0.339,0.676,0.379,0.0869,0.546,0.159,0.271,0.976,0.291,0.284;aaaaaa;
a;a;0.0377;a;a;0.314,0.73,0.822,0.742,0.226,0.926,0.547,0.458,0.51,0.268;0.247,0.296,0.627,0.946,0.461,0.606,0.976,0.598,0.695,0.144;0.805,0.284,0.189,0.958,0.661,0.824,0.212,0.39,0.152,0.407;0.335,0.0604,0.582,0.533,0.594,0.862,0.0213,0.457,0.517,0.104;0.873,0.541,0.449,0.794,0.0563,0.919,0.768,0.531,0.194,0.898;aaaa;
aaaaaa;a;0.734;a;a;0.152,0.0112,0.558,0.468,0.582,0.524,0.209,0.239,0.136,0.175;0.527,0.484,0.325,0.017,0.594,0.682,0.888,0.0248,0.552,0.708;0.123,0.725,0.57,0.927,0.942,0.561,0.99,0.523,0.789,0.457;0.035,0.991,0.128,0.923,0.851,0.907,0.758,0.773,0.466,0.193;0.486,0.406,0.403,0.61,0.207,0.00819,0.583,0.683,0.378,0.167;aaaaa;
aa;aa;0.578;a;a;0.435,0.419,0.403,0.51,0.772,0.693,0.758,0.395,0.106,0.561;0.512,0.292,0.339,0.22,0.235,0.903,0.405,0.505,0.686,0.821;0.173,0.31,0.745,0.0552,0.313,0.488,0.216,0.663,0.732,0.879;0.174,0.728,0.855,0.772,0.163,0.266,0.152,0.995,0.0445,0.991;0.334,0.579,0.788,0.735,0.107,0.514,0.358,0.254,0.0823,0.752;aaaaaaaaa;
aa;a;0.538;a;aa;0.29,0.673,0.535,0.534,0.793,0.483,0.198,0.46,0.446,0.897;0.768,0.732,0.921,0.797,0.686,0.454,0.461,0.172,0.341,0.376;0.656,0.255,0.845,0.821,0.0144,0.0154,0.888,0.0486,0.428,0.24;0.341,0.196,0.555,0.705,0.523,0.505,0.43,0.72,0.967,0.15;0.806,0.74,0.59,0.924,0.524,0.0996,0.0923,0.9,0.509,0.218;aa;
aa;a;0.312;a;aa;0.146,0.607,0.717,0.323,0.592,0.883,0.188,0.401,0.115,0.987;0.192,0.773,0.987,0.751,0.00986,0.76,0.89,0.755,0.628,0.503;0.199,0.646,0.841,0.9,0.646,0.524,0.673,0.318,0.243,0.423;0.313,0.114,0.567,0.0281,0.078,0.558,0.113,0.984,0.184,0.0452;0.454,0.291,0.295,0.386,0.0784,0.686,0.785,0.643,0.965,0.462;aaaaaaaaaa;
a;aa;0.174;a;aaaaaa;0.634,0.951,0.206,0.715,0.957,0.841,0.19,0.646,0.232,0.574;0.617,0.208,0.852,0.134,0.88,0.705,0.963,0.38,0.59,0.477;0.726,0.521,0.107,0.432,0.766,0.933,0.942,0.5,0.0907,0.0824;0.0499,0.935,0.00101,0.00463,0.888,0.885,0.653,0.556,0.507,0.531;0.809,0.756,0.904,0.77,0.651,0.322,0.0691,0.0191,0.679,0.428;aa;
aaaaaaa;aa;0.806;a;aaaaa;0.868,0.265,0.124,0.429,0.27,0.779,0.0474,0.84,0.12,0.0676;0.858,0.61,0.32,0.591,0.294,0.605,0.482,0.28,0.379,0.269;0.343,0.862,0.235,0.491,0.0277,0.762,0.772,0.798,0.00417,0.0719;0.989,0.954,0.189,0.833,0.129,0.174,0.295,0.341,0.0562,0.136;0.356,0.836,0.927,0.752,0.627,0.505,0.271,0.33,0.474,0.602;a;
aa;a;0.021;a;aaa;0.146,0.45,0.865,0.326,0.617,0.8,0.648,0.506,0.764,0.114;0.837,0.907,0.47,0.466,0.251,0.761,0.591,0.725,0.461,0.333;0.835,0.691,0.912,0.659,0.0221,0.928,0.987,0.81,0.0821,0.41;0.7,0.716,0.381,0.292,0.392,0.55,0.78,0.648,0.875,0.0764;0.00726,0.98,0.554,0.341,0.888,0.0846,0.583,0.227,0.842,0.0533;aaaaaa;
aaaa;a;0.396;a;aaa;0.798,0.332,0.267,0.515,0.676,0.221,0.152,0.737,0.233,0.383;0.111,0.923,0.7,0.12,0.148,0.835,0.0118,0.669,0.658,0.259;0.75,0.0692,0.449,0.627,0.609,0.711,0.53,0.912,0.319,0.778;0.471,0.283,0.209,0.637,0.904,0.0451,0.0993,0.964,0.633,0.366;0.26,0.844,0.988,0.0833,0.527,0.692,0.861,0.0263,0.51,0.843;aaaaaaaaaa;
aaaaaa;a;0.883;a;aaaa;0.544,0.0896,0.266,0.453,0.307,0.309,0.152,0.803,0.702,0.633;0.665,0.565,0.618,0.254,0.73,0.256,0.719,0.619,0.59,0.00517;0.894,0.837,0.056,0.617,0.864,0.88,0.0602,0.833,0.753,0.706;0.0353,0.984,0.0747,0.359,0.404,0.341,0.676,0.783,0.464,0.447;0.626,0.0687,0.985,0.0874,0.52,0.0967,0.156,0.179,0.131,0.733;aaaaaa;
a;a;0.0632;a;aaaaa;0.983,0.561,0.628,0.87,0.835,0.766,0.917,0.636,0.356,0.788;0.522,0.876,0.584,0.333,0.601,0.589,0.247,0.849,0.393,0.325;0.819,0.713,0.247,0.589,0.267,0.92,0.562,0.459,0.15,0.338;0.145,0.654,0.25,0.111,0.173,0.557,0.814,0.448,0.394,0.556;0.13,0.297,0.345,0.115,0.212,0.287,0.597,0.376,0.19,0.408;aaaaa;
a;aa;0.822;a;aaaa;0.962,0.66,0.822,0.849,0.177,0.482,0.457,0.86,0.984,0.122;0.68,0.03,0.403,0.586,0.706,0.481,0.337,0.692,0.151,0.536;0.52,0.177,0.849,0.521,0.589,0.861,0.509,0.978,0.958,0.496;0.721,0.857,0.851,0.0606,0.29,0.771,0.0821,0.611,0.303,0.0577;0.622,0.19,0.47,0.692,0.257,0.184,0.903,0.249,0.896,0.819;aa;
aaaaaaa;a;0.918;a;aa;0.14,0.792,0.639,0.358,0.373,0.653,0.782,0.361,0.24,0.987;0.667,0.204,0.903,0.479,0.0504,0.946,0.609,0.686,0.0783,0.328;0.581,0.515,0.139,0.226,0.728,0.621,0.653,0.846,0.292,0.0804;0.000352,0.924,0.663,0.778,0.819,0.203,0.734,0.894,0.733,0.467;0.686,0.135,0.267,0.896,0.766,0.775,0.834,0.19,0.565,0.721;aaa;
aaaaa;a;0.697;a;aaaa;0.219,0.927,0.915,0.513,0.631,0.0786,0.641,0.11,0.704,0.976;0.28,0.316,0.187,0.421,0.706,0.557,0.748,0.591,0.198,0.121;0.128,0.527,0.708,0.356,0.883,0.735,0.23,0.524,0.115,0.681;0.137,0.844,0.602,0.882,0.625,0.309,0.766,0.48,0.0573,0.749;0.603,0.124,0.46,0.0667,0.831,0.682,0.588,0.288,0.576,0.559;aaaaa;
aa;a;0.107;a;aa;0.919,0.866,0.606,0.548,0.674,0.929,0.206,0.682,0.0942,0.374;0.336,0.666,0.0334,0.0928,0.293,0.633,0.365,0.51,0.8,0.947;0.958,0.864,0.781,0.808,0.235,0.835,0.56,0.724,0.14,0.675;0.000158,0.65,0.931,0.807,0.732,0.0436,0.303,0.107,0.134,0.311;0.904,0.323,0.214,0.993,0.704,0.0185,0.49,0.591,0.737,0.0574;aaaaaaaaaa;
aaaaaa;aa;0.504;a;aaa;0.0419,0.875,0.0773,0.454,0.0555,0.109,0.214,0.0454,0.291,0.84;0.689,0.174,0.45,0.106,0.885,0.566,0.23,0.0969,0.0928,0.265;0.676,0.253,0.874,0.231,0.321,0.162,0.0971,0.465,0.13,0.229;0.169,0.0567,0.679,0.32,0.111,0.916,0.029,0.236,0.977,0.792;0.903,0.0546,0.701,0.087,0.691,0.934,0.0617,0.608,0.121,0.473;aaa;
aaaaaa;a;0.675;a;a;0.847,0.0734,0.669,0.239,0.104,0.136,0.835,0.429,0.657,0.75;0.779,0.73,0.201,0.108,0.738,0.554,0.808,0.407,0.679,0.26;0.776,0.992,0.792,0.197,0.0371,0.22,0.563,0.802,0.842,0.394;0.613,0.519,0.854,0.592,0.927,0.999,0.28,0.945,0.888,0.875;0.215,0.716,0.742,0.769,0.981,0.97,0.877,0.43,0.285,0.117;aa;
