ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.841;a;0.0622;0.564;aaaa;0.0209,0.0136,0.0566,0.351,0.62,0.399,0.906,0.494,0.3,0.6;0.807,0.662,0.54,0.165,0.168,0.533,0.116,0.729,0.545,0.413;0.106,0.383,0.815,0.753,0.719,0.195,0.798,0.0184,0.314,0.411;0.499,0.845,0.495,0.21,0.946,0.909,0.117,0.156,0.0385,0.702;0.761,0.676,0.313,0.803,0.588,0.654,0.282,0.376,0.343,0.644;aa;
0.701;a;0.932;0.677;aaaaa;0.253,0.0641,0.58,0.827,0.116,0.131,0.354,0.459,0.419,0.174;0.623,0.0217,0.86,0.551,0.578,0.283,0.899,0.884,0.276,0.0579;0.125,0.0829,0.479,0.995,0.266,0.943,0.638,0.243,0.119,0.576;0.32,0.869,0.278,0.81,0.857,0.348,0.658,0.592,0.0853,0.746;0.105,0.361,0.795,0.901,0.694,0.631,0.256,0.178,0.207,0.804;aaaaaa;
0.935;a;0.372;0.163;aaaaa;0.195,0.926,0.365,0.199,0.298,0.919,0.12,0.958,0.825,0.154;0.28,0.451,0.917,0.76,0.0791,0.674,0.424,0.494,0.0485,0.0882;0.704,0.861,0.723,0.216,0.346,0.277,0.312,0.163,0.414,0.613;0.694,0.829,0.748,0.668,0.626,0.2,0.357,0.58,0.205,0.0378;0.55,0.271,0.563,0.907,0.661,0.0229,0.853,0.17,0.0217,0.61;aaaaaaa;
0.672;a;0.177;0.0235;aaa;0.765,0.996,0.241,0.854,0.181,0.995,0.873,0.139,0.822,0.11;0.841,0.464,0.508,0.435,0.0577,0.566,0.928,0.163,0.998,0.519;0.989,0.909,0.501,0.102,0.692,0.813,0.346,0.0951,0.943,0.509;0.0911,0.839,0.465,0.875,0.652,0.174,0.0982,0.373,0.27,0.84;0.451,0.671,0.497,0.196,0.177,0.916,0.115,0.478,0.729,0.548;aaaaaaaaaa;
0.0502;a;0.388;0.0312;aa;0.763,0.838,0.414,0.526,0.136,0.554,0.545,0.149,0.0229,0.665;0.85,0.76,0.876,0.4,0.426,0.332,0.374,0.985,0.494,0.629;0.357,0.361,0.775,0.831,0.727,0.0367,0.395,0.724,0.249,0.632;0.674,0.852,0.117,0.487,0.919,0.136,0.636,0.635,0.776,0.797;0.273,0.302,0.887,0.967,0.733,0.17,0.324,0.574,0.937,0.541;aaaaa;
0.0131;a;0.219;0.264;aaaaa;0.194,0.658,0.0847,0.361,0.588,0.28,0.386,0.8,0.714,0.0482;0.0489,0.153,0.706,0.0765,0.0473,0.905,0.189,0.898,0.793,0.352;0.295,0.88,0.862,0.458,0.79,0.266,0.535,0.649,0.91,0.825;0.169,0.336,0.99,0.113,0.97,0.76,0.669,0.512,0.504,0.422;0.233,0.56,0.438,0.637,0.773,0.57,0.128,0.181,0.844,0.978;aaaaa;
0.702;a;0.117;0.359;aaaaa;0.148,0.615,0.971,0.932,0.778,0.129,0.364,0.912,0.628,0.342;0.706,0.0591,0.997,0.342,0.0686,0.49,0.744,0.416,0.972,0.235;0.383,0.995,0.393,0.911,0.591,0.206,0.745,0.324,0.622,0.893;0.668,0.376,0.868,0.194,0.192,0.919,0.0208,0.515,0.515,0.313;0.308,0.701,0.111,0.649,0.869,0.531,0.677,0.092,0.625,0.807;aaaaaaaaaa;
0.266;a;0.26;0.865;aa;0.363,0.208,0.541,0.777,0.4,0.774,0.769,0.995,0.299,0.822;0.181,0.307,0.4,0.309,0.719,0.282,0.583,0.89,0.866,0.433;0.249,0.528,0.746,0.478,0.174,0.15,0.878,0.279,0.0876,0.229;0.059,0.0728,0.93,0.297,0.711,0.183,0.447,0.0685,0.442,0.302;0.166,0.58,0.527,0.656,0.305,0.302,0.678,0.446,0.681,0.145;aaaaaaa;
0.923;a;0.561;0.375;aaa;0.332,0.408,0.802,0.796,0.469,0.222,0.693,0.657,0.744,0.291;0.564,0.938,0.208,0.589,0.701,0.386,0.857,0.0411,0.0739,0.69;0.163,0.914,0.73,0.957,0.872,0.457,0.898,0.539,0.578,0.881;0.554,0.802,0.172,0.57,0.117,0.285,0.0365,0.83,0.707,0.0497;0.971,0.303,0.672,0.6,0.873,0.692,0.321,0.231,0.929,0.778;aaaaaaaaa;
0.118;a;0.229;0.82;aaaa;0.806,0.92,0.255,0.936,0.309,0.852,0.774,0.853,0.174,0.941;0.871,0.662,0.798,0.606,0.6,0.358,0.673,0.517,0.888,0.746;0.185,0.941,0.643,0.304,0.408,0.261,0.0472,0.526,0.152,0.766;0.341,0.482,0.47,0.259,0.862,0.196,0.395,0.706,0.196,0.171;0.742,0.013,0.879,0.299,0.241,0.833,0.585,0.887,0.124,0.329;aaaa;
0.686;a;0.255;0.569;aaaa;0.255,0.867,0.381,0.412,0.547,0.239,0.917,0.456,0.462,0.335;0.656,0.957,0.995,0.881,0.829,0.937,0.545,0.118,0.891,0.356;0.194,0.107,0.197,0.176,0.449,0.436,0.0567,0.582,0.885,0.0548;0.48,0.893,0.629,0.679,0.642,0.577,0.57,0.976,0.047,0.387;0.109,0.39,0.485,0.498,0.967,0.553,0.473,0.85,0.234,0.681;aaa;
0.0452;a;0.889;0.95;a;0.75,0.424,0.278,0.932,0.914,0.406,0.212,0.814,0.981,0.309;0.482,0.0482,0.431,0.251,0.577,0.443,0.105,0.545,0.555,0.131;0.0789,0.324,0.691,0.817,0.0423,0.539,0.114,0.744,0.49,0.0897;0.0916,0.721,0.96,0.241,0.381,0.501,0.529,0.0764,0.797,0.14;0.793,0.487,0.58,0.958,0.271,0.481,0.486,0.553,0.911,0.321;aaaaaaaa;
0.545;a;0.68;0.564;aa;0.92,0.726,0.973,0.782,0.0362,0.717,0.728,0.107,0.623,0.119;0.981,0.898,0.159,0.756,0.076,0.0638,1,0.0717,0.303,0.653;0.508,0.478,0.251,0.0381,0.856,0.653,0.0756,0.819,0.0241,0.2;0.402,0.915,0.26,0.972,0.918,0.0697,0.842,0.989,0.889,0.48;0.927,0.145,0.978,0.0443,0.672,0.316,0.784,0.846,0.691,0.45;aaa;
0.328;a;0.739;0.152;a;0.18,0.718,0.711,0.25,0.464,0.382,0.727,0.806,0.887,0.871;0.243,0.0544,0.235,0.574,0.3,0.581,0.581,0.173,0.988,0.827;0.465,0.0967,0.539,0.61,0.503,0.379,0.425,0.6,0.171,0.682;0.622,0.131,0.9,0.328,0.113,0.662,0.0807,0.368,0.539,0.793;0.0387,0.59,0.413,0.932,0.317,0.208,0.855,0.41,0.883,0.301;aaaaa;
0.755;a;0.0814;0.606;a;0.127,0.0998,0.423,0.278,0.0446,0.375,0.321,0.741,0.551,0.274;0.0229,0.657,0.494,0.904,0.273,0.66,0.00868,0.81,0.627,0.626;0.682,0.974,0.543,0.251,0.0225,0.636,0.0998,0.217,0.676,0.203;0.298,0.00132,0.179,0.936,0.636,0.0376,0.319,0.759,0.526,0.518;0.898,0.716,0.11,0.795,0.271,0.218,0.959,0.506,0.743,0.182;aa;
0.757;a;0.287;0.289;aa;0.505,0.486,0.799,0.796,0.385,0.671,0.794,0.988,0.512,0.489;0.424,0.446,0.478,0.42,0.506,0.142,0.885,0.593,0.771,0.728;0.247,0.286,0.63,0.151,0.138,0.866,0.678,0.203,0.00303,0.941;0.677,0.0825,0.0994,0.261,0.389,0.549,0.775,0.603,0.415,0.575;0.574,0.299,0.0325,0.399,0.123,0.307,0.863,0.0307,0.643,0.974;aaa;
0.672;a;0.905;0.205;aaaaa;0.904,0.702,0.0816,0.639,0.54,0.0146,0.628,0.628,0.663,0.562;0.827,0.0774,0.45,0.849,0.244,0.29,0.355,0.979,0.452,0.586;0.154,0.811,0.0536,0.657,0.884,0.291,0.0812,0.291,0.714,0.752;0.161,0.979,0.242,0.796,0.151,0.0554,0.253,0.602,0.736,0.774;0.973,0.786,0.683,0.422,0.742,0.717,0.797,0.346,0.79,0.359;aaaaaa;
0.888;a;0.926;0.95;aaa;0.102,0.384,0.485,0.993,0.214,0.379,0.676,0.342,0.68,0.466;0.439,0.837,0.604,0.945,0.748,0.041,0.49,0.518,0.782,0.775;0.402,0.726,0.288,0.0798,0.177,0.191,0.219,0.847,0.505,0.792;0.226,0.8,0.791,0.703,0.164,0.574,0.353,0.64,0.738,0.157;0.879,0.573,0.525,0.614,0.756,0.637,0.805,0.487,0.518,0.575;aaaaaaa;
0.27;a;0.402;0.221;aaa;0.63,0.554,0.708,0.612,0.37,0.246,0.89,0.263,0.191,0.106;0.143,0.661,0.461,0.182,0.231,0.949,0.339,0.0515,0.201,0.9;0.278,0.682,0.539,0.00689,0.762,0.729,0.868,0.689,0.252,0.758;0.903,0.394,0.625,0.599,0.0747,0.918,0.781,0.629,0.799,0.757;0.777,0.997,0.713,0.984,0.274,0.738,0.082,0.994,0.0196,0.982;a;
0.853;a;0.611;0.652;aaa;0.666,0.722,0.314,0.0313,0.666,0.267,0.496,0.112,0.34,0.467;0.442,0.0815,0.0583,0.956,0.447,0.318,0.386,0.551,0.812,0.39;0.274,0.949,0.466,0.957,0.891,0.888,0.973,0.685,0.573,0.384;0.931,0.286,0.792,0.485,0.862,0.29,0.604,0.926,0.834,0.535;0.383,0.998,0.91,0.384,0.208,0.0263,0.63,0.0275,0.166,0.871;aaaaaa;
0.374;a;0.448;0.989;a;0.339,0.858,0.809,0.749,0.414,0.993,0.147,0.746,0.412,0.125;0.105,0.408,0.399,0.943,0.457,0.287,0.608,0.0838,0.572,0.204;0.109,0.0213,0.68,0.128,0.765,0.93,0.327,0.312,0.522,0.375;0.392,0.628,0.183,0.08,0.926,0.00242,0.635,0.508,0.815,0.929;0.315,0.926,0.693,0.992,0.359,0.899,0.768,0.474,0.54,0.371;aaaaa;
0.958;a;0.645;0.0325;aaaa;0.0832,0.985,0.382,0.298,0.266,0.529,0.622,0.489,0.437,0.869;0.0395,0.771,0.514,0.837,0.448,0.33,0.851,0.294,0.335,0.798;0.139,0.585,0.95,0.284,0.471,0.355,0.777,0.496,0.6,0.55;0.805,0.409,0.308,0.957,0.669,0.704,0.0931,0.638,0.656,0.197;0.656,0.258,0.276,0.467,0.697,0.43,0.17,0.993,0.494,0.541;aaa;
0.0688;a;0.747;0.0263;aaaa;0.845,0.351,0.539,0.244,0.615,0.812,0.47,0.131,0.777,0.566;0.994,0.481,0.261,0.351,0.864,0.291,0.355,0.204,0.556,0.0145;0.8,0.61,0.439,0.568,0.449,0.218,0.333,0.775,0.341,0.94;0.541,0.935,0.538,0.647,0.227,0.797,0.0343,0.607,0.258,0.0836;0.717,0.162,0.617,0.56,0.653,0.278,0.186,0.252,0.0132,0.371;aaaaa;
0.531;a;0.582;0.799;aaaa;0.558,0.138,0.122,0.295,0.418,0.041,0.446,0.543,0.653,0.792;0.58,0.652,0.628,0.827,0.45,0.531,0.986,0.552,0.411,0.625;0.784,0.558,0.762,0.577,0.426,0.434,0.323,0.0589,0.724,0.895;0.65,0.217,0.382,0.351,0.247,0.413,0.846,0.568,0.138,0.509;0.414,0.831,0.142,0.657,0.595,0.46,0.603,0.576,0.418,0.377;aaaaaaaaa;
0.61;a;0.122;0.0174;aaa;0.595,0.302,0.538,0.416,0.924,0.53,0.622,0.686,0.62,0.746;0.807,0.757,0.153,0.31,0.329,0.254,0.327,0.608,0.668,0.028;0.85,0.491,0.392,0.598,0.563,0.715,0.0837,0.547,0.8,0.944;0.728,0.403,0.759,0.758,0.482,0.195,0.0431,0.932,0.127,0.686;0.408,0.0163,0.284,0.526,0.389,0.405,0.619,0.183,0.587,0.989;aaaaaaaaa;
0.165;a;0.938;0.217;aaaa;0.0525,0.617,0.592,0.668,0.319,0.104,0.512,0.843,0.176,0.819;0.487,0.458,0.749,0.348,0.334,0.948,0.779,0.956,0.518,0.699;0.903,0.117,0.897,0.349,0.632,0.69,0.884,0.45,0.344,0.093;0.867,0.339,0.157,0.544,0.705,0.623,0.8,0.823,0.861,0.821;0.638,0.374,0.773,0.283,0.166,0.0854,0.93,0.85,0.87,0.778;a;
0.00696;a;0.532;0.783;aa;0.557,0.377,0.752,0.55,0.774,0.223,0.614,0.169,0.599,0.667;0.769,0.299,0.344,0.00507,0.24,0.484,0.293,0.49,0.0495,0.791;0.522,0.271,0.948,0.276,0.502,0.0622,0.915,0.0597,0.539,0.79;0.858,0.663,0.198,0.404,0.12,0.0411,0.526,0.308,0.301,0.323;0.0888,0.252,0.843,0.284,0.508,0.906,0.2,0.774,0.642,0.823;aaaaaaaaaa;
0.615;a;0.427;0.708;a;0.524,0.333,0.784,0.609,0.682,0.639,0.515,0.672,0.199,0.292;0.292,0.44,0.71,0.697,0.559,0.49,0.385,0.471,0.171,0.943;0.0271,0.381,0.527,0.45,0.777,0.987,0.00709,0.212,0.719,0.736;0.697,0.338,0.866,0.429,0.843,0.346,0.644,0.601,0.437,0.56;0.736,0.71,0.00319,0.593,0.0726,0.146,0.569,0.645,0.739,0.194;aaaaaaaaaa;
0.0767;a;0.803;0.137;aaa;0.481,0.393,0.266,0.235,0.324,0.973,0.534,0.339,0.022,0.107;0.881,0.94,0.279,0.408,0.459,0.34,0.204,0.66,0.486,0.849;0.551,0.35,0.876,0.447,0.713,0.176,0.171,0.752,0.565,0.263;0.199,0.184,0.409,0.326,0.202,0.129,0.131,0.514,0.993,0.0182;0.79,0.995,0.18,0.788,0.915,0.961,0.919,0.355,0.193,0.941;aaaaaaa;
0.402;a;0.445;0.998;a;0.894,0.515,0.851,0.392,0.613,0.483,0.0778,0.948,0.0502,0.143;0.117,0.368,0.879,0.194,0.985,0.111,0.606,0.0439,0.541,0.686;0.373,0.328,0.0758,0.824,0.614,0.355,0.842,0.805,0.0549,0.775;0.217,0.134,0.371,0.102,0.14,0.357,0.376,0.0387,0.144,0.71;0.721,0.242,0.735,0.538,0.605,0.358,0.335,0.49,0.101,0.614;aaaaa;
0.897;a;0.544;0.422;aa;0.505,0.673,0.373,0.588,0.219,0.29,0.735,0.257,0.667,0.11;0.667,0.153,0.451,0.484,0.332,0.545,0.39,0.726,0.193,0.328;0.805,0.616,0.0248,0.869,0.902,0.229,0.9,0.586,0.16,0.828;0.529,0.326,0.67,0.995,0.335,0.631,0.167,0.609,0.309,0.404;0.818,0.499,0.801,0.126,0.782,0.447,0.604,0.804,0.594,0.168;aaaaaaa;
0.839;a;0.16;0.553;a;0.555,0.576,0.76,0.139,0.0598,0.751,0.0201,0.788,0.689,0.852;0.898,0.626,0.00276,0.35,0.217,0.0207,0.127,0.156,0.953,0.249;0.899,0.48,0.24,0.533,0.634,0.957,0.615,0.612,0.272,0.561;0.791,0.69,0.246,0.584,0.239,0.826,0.653,0.714,0.18,0.557;0.23,0.423,0.93,0.117,0.92,0.328,0.998,0.815,0.00802,0.84;aaaaa;
0.914;a;0.71;0.961;a;0.934,0.47,0.933,0.763,0.679,0.964,0.23,0.394,0.844,0.0598;0.457,0.724,0.763,0.708,0.18,0.229,0.724,0.202,0.336,0.0216;0.45,0.887,0.76,0.494,0.336,0.419,0.452,0.111,0.208,0.173;0.0188,0.805,0.827,0.938,0.225,0.4,0.673,0.357,0.481,0.922;0.996,0.0187,0.504,0.508,0.794,0.409,0.784,0.665,0.735,0.53;a;
0.374;a;0.47;0.105;aaa;0.978,0.977,0.269,0.222,0.0595,0.285,0.138,0.982,0.489,0.00186;0.344,0.0554,0.356,0.169,0.0989,0.587,0.83,0.524,0.403,0.403;0.373,0.978,0.072,0.468,0.464,0.839,0.249,0.605,0.241,0.68;0.0939,0.398,0.159,0.866,0.0108,0.546,0.846,0.823,0.312,0.833;0.28,0.649,0.718,0.485,0.589,0.16,0.588,0.971,0.464,0.418;aaaaa;
0.327;a;0.344;0.467;a;0.252,0.504,0.0547,0.894,0.733,0.545,0.109,0.353,0.782,0.684;0.225,0.82,0.892,0.166,0.453,0.823,0.978,0.769,0.754,0.117;0.928,0.804,0.104,0.999,0.857,0.803,0.889,0.922,0.872,0.444;0.555,0.248,0.176,0.053,0.407,0.0493,0.842,0.0279,0.566,0.766;0.809,0.57,0.85,0.853,0.366,0.815,0.285,0.089,0.427,0.778;aaaaaaa;
0.107;a;0.373;0.363;aaaa;0.996,0.831,0.903,0.642,0.139,0.576,0.789,0.0014,0.504,0.707;0.836,0.572,0.174,0.601,0.827,0.371,0.814,0.489,0.837,0.0156;0.156,0.547,0.341,0.264,0.776,0.1,0.281,0.806,0.869,0.568;0.586,0.716,0.252,0.182,0.856,0.581,0.277,0.179,0.594,0.00641;0.681,0.858,0.283,0.0891,0.555,0.894,0.584,0.712,0.217,0.229;a;
0.203;a;0.371;0.806;aaaaa;0.3,0.497,0.919,0.304,0.326,0.924,0.275,0.426,0.166,0.588;0.86,0.0617,0.311,0.103,0.83,0.901,0.751,0.853,0.99,0.941;0.222,0.338,0.539,0.0892,0.738,0.576,0.0158,0.128,0.706,0.619;0.494,0.0524,0.982,0.792,0.69,0.699,0.367,0.238,0.627,0.609;0.909,0.409,0.0606,0.0473,0.781,0.423,0.218,0.67,0.0251,0.654;aaaaa;
0.125;a;0.826;0.748;aaaa;0.991,0.868,0.25,0.639,0.35,0.512,0.97,0.51,0.558,0.115;0.894,0.26,0.907,0.796,0.398,0.588,0.0872,0.83,0.366,0.557;0.554,0.683,0.915,0.25,0.423,0.926,0.713,0.821,0.447,0.773;0.0884,0.0797,0.272,0.345,0.82,0.674,0.0963,0.323,0.41,0.994;0.0679,0.229,0.436,0.939,0.999,0.0324,0.915,0.394,0.204,0.424;aaaaaaaa;
0.579;a;0.422;0.847;a;0.394,0.274,0.643,0.966,0.00423,0.0321,0.913,0.859,0.928,0.185;0.823,0.56,0.739,0.745,0.246,0.787,0.838,0.834,0.199,0.372;0.717,0.441,0.676,0.379,0.613,0.364,0.643,0.299,0.183,0.929;0.37,0.613,0.27,0.835,0.226,0.575,0.311,0.271,0.547,0.296;0.21,0.581,0.519,0.383,0.853,0.949,0.537,0.0162,0.531,0.372;aaaaa;
0.648;a;0.477;0.426;aaa;0.677,0.858,0.283,0.0781,0.0189,0.876,0.276,0.457,0.352,0.229;0.757,0.732,0.422,0.916,0.441,0.418,0.0281,0.751,0.0166,0.587;0.0623,0.203,0.793,0.107,0.592,0.533,0.836,0.351,0.305,0.195;0.146,0.13,0.806,0.0218,0.0244,0.802,0.495,0.714,0.303,0.851;0.488,0.583,0.0154,0.146,0.872,0.777,0.832,0.408,0.208,0.584;aaa;
0.186;a;0.282;0.49;aaaaa;0.61,0.483,0.573,0.615,0.113,0.57,0.255,0.169,0.787,0.757;0.0467,0.949,0.785,0.568,0.832,0.354,0.343,0.000354,0.946,0.386;0.545,0.821,0.293,0.154,0.417,0.798,0.785,0.164,0.0579,0.613;0.358,0.0944,0.921,0.0238,0.866,0.905,0.393,0.195,0.241,0.111;0.907,0.249,0.142,0.366,0.809,0.587,0.743,0.486,0.83,0.54;aaaaaaaa;
0.446;a;0.816;0.233;aa;0.412,0.919,0.463,0.109,0.751,0.436,0.828,0.0621,0.531,0.128;0.76,0.349,0.103,0.607,0.546,0.894,0.268,0.341,0.718,0.6;0.404,0.383,0.613,0.891,0.759,0.891,0.984,0.124,0.475,0.767;0.479,0.851,0.734,0.369,0.379,0.475,0.886,0.256,0.926,0.659;0.0216,0.7,0.545,0.729,0.914,0.503,0.201,0.609,0.453,0.352;aa;
0.731;a;0.282;0.312;aaa;0.504,0.332,0.492,0.429,0.0692,0.275,0.203,0.854,0.354,0.288;0.903,0.177,0.416,0.482,0.697,0.729,0.132,0.545,0.0525,0.851;0.12,0.331,0.689,0.708,0.195,0.634,0.365,0.759,0.0278,0.493;0.988,0.601,0.796,0.712,0.551,0.236,0.104,0.192,0.121,0.182;0.138,0.793,0.742,0.183,0.891,0.938,0.949,0.652,0.0448,0.149;aaaaaa;
0.532;a;0.0249;0.845;a;0.723,0.983,0.308,0.926,0.559,0.232,0.984,0.614,0.235,0.392;0.468,0.926,0.952,0.93,0.81,0.786,0.925,0.314,0.663,0.407;0.0289,0.262,0.404,0.729,0.462,0.191,0.165,0.991,0.765,0.0024;0.406,0.266,0.492,0.781,0.685,0.772,0.65,0.943,0.673,0.504;0.278,0.637,0.353,0.411,0.531,0.104,0.107,0.311,0.073,0.106;aaaaaaaaa;
0.461;a;0.492;0.115;aaaa;0.717,0.627,0.72,0.319,0.0385,0.472,0.252,0.503,0.595,0.586;0.888,0.403,0.68,0.969,0.0642,0.356,0.957,0.805,0.871,0.767;0.197,0.234,0.107,0.351,0.737,0.722,0.413,0.159,0.624,0.872;0.243,0.341,0.225,0.419,0.555,0.369,0.894,0.0541,0.696,0.239;0.854,0.151,0.486,0.832,0.0996,0.844,0.0748,0.397,0.79,0.872;aaaaa;
0.342;a;0.587;0.575;aa;0.00615,0.356,0.316,0.201,0.966,0.947,0.13,0.953,0.0163,0.944;0.788,0.169,0.0706,0.288,0.783,0.752,0.253,0.552,0.0246,0.809;0.34,0.945,0.803,0.0322,0.323,0.419,0.657,0.636,0.862,0.523;0.81,0.83,0.294,0.742,0.162,0.712,0.342,0.824,0.275,0.808;0.385,0.474,0.317,0.241,0.246,0.102,0.111,0.882,0.695,0.365;aa;
0.453;a;0.186;0.499;aaaa;0.906,0.698,0.584,0.0203,0.627,0.107,0.305,0.817,0.243,0.382;0.994,0.243,0.774,0.409,0.736,0.465,0.00513,0.24,0.434,0.586;0.473,0.309,0.147,0.259,0.0351,0.877,0.812,0.466,0.242,0.315;0.961,0.295,0.118,0.695,0.399,0.117,0.04,0.818,0.352,0.673;0.927,0.276,0.497,0.0983,0.248,0.569,0.0281,0.586,0.669,0.543;aa;
0.0738;a;0.582;0.799;aaaa;0.325,0.313,0.143,0.851,0.169,0.0393,0.993,0.0193,0.593,0.576;0.813,0.0332,0.679,0.0109,0.235,0.463,0.319,0.642,0.191,0.27;0.865,0.981,0.915,0.945,0.962,0.549,0.743,0.851,0.562,0.905;0.458,0.0772,0.493,0.426,0.241,0.226,0.032,0.789,0.478,0.0285;0.5,0.554,0.75,0.438,0.036,0.568,0.687,0.731,0.094,0.292;aaaaaa;
0.246;a;0.511;0.297;aaaaa;0.0943,0.114,0.389,0.997,0.84,0.267,0.46,0.618,0.114,0.102;0.964,0.845,0.98,0.157,0.717,0.92,0.23,0.62,0.901,0.445;0.218,0.858,0.94,0.908,0.389,0.349,0.517,0.0259,0.884,0.638;0.178,0.585,0.985,0.526,0.926,0.172,0.601,0.219,0.999,0.62;0.159,0.9,0.966,0.194,0.418,0.979,0.571,0.718,0.953,0.511;aaaaaaaaa;
0.0581;a;0.423;0.7;aaaaa;0.87,0.222,0.746,0.171,0.562,0.145,0.805,0.982,0.575,0.28;0.215,0.729,0.0963,0.125,0.421,0.13,0.778,0.425,0.193,0.926;0.278,0.225,0.715,0.444,0.271,0.77,0.18,0.191,0.162,0.833;0.339,0.466,0.583,0.763,0.295,0.121,0.412,0.189,0.913,0.0462;0.128,0.259,0.257,0.455,0.604,0.0787,0.951,0.748,0.788,0.828;a;
0.45;a;0.505;0.0357;a;0.122,0.0372,0.234,0.971,0.253,0.0328,0.584,0.694,0.792,0.185;0.0124,0.0585,0.89,0.811,0.243,0.537,0.478,0.144,0.614,0.762;0.419,0.895,0.141,0.22,0.323,0.0911,0.32,0.9,0.884,0.301;0.028,0.973,0.13,0.178,0.976,0.621,0.175,0.153,0.216,0.286;0.419,0.144,0.584,0.857,0.824,0.908,0.809,0.848,0.525,0.177;aaaaa;
0.599;a;0.17;0.771;aaa;0.245,0.205,0.833,0.297,0.295,0.357,0.0827,0.639,0.64,0.63;0.201,0.579,0.121,0.0273,0.192,0.298,0.486,0.933,0.0987,0.912;0.893,0.157,0.407,0.202,0.466,0.119,0.722,0.426,0.109,0.108;0.68,0.446,0.598,0.839,0.962,0.627,0.629,0.715,0.575,0.356;0.455,0.62,0.465,0.093,0.411,0.374,0.148,0.307,0.569,0.221;aaaaaaaa;
0.416;a;0.891;0.663;aaa;0.231,0.56,0.0013,0.833,0.416,0.766,0.889,0.377,0.53,0.0956;0.571,0.842,0.535,0.391,0.829,0.59,0.883,0.48,0.327,0.316;0.422,0.289,0.985,0.351,0.293,0.238,0.568,0.928,0.984,0.973;0.0733,0.174,0.469,0.442,0.292,0.0302,0.472,0.759,0.158,0.732;0.91,0.236,0.426,0.709,0.00459,0.208,0.432,0.777,0.845,0.319;aaaaaa;
0.631;a;0.786;0.406;aaaaa;0.19,0.813,0.641,0.407,0.506,0.293,0.669,0.306,0.897,0.751;0.582,0.861,0.421,0.146,0.107,0.338,0.804,0.0632,0.978,0.617;0.845,0.00101,0.978,0.371,0.937,0.776,0.829,0.571,0.403,0.698;0.165,0.581,0.275,0.65,0.266,0.66,0.913,0.456,0.742,0.76;0.789,0.601,0.917,0.599,0.51,0.123,0.143,0.393,0.449,0.598;aaaaaaaaaa;
0.47;a;0.592;0.166;aa;0.529,0.117,0.804,0.588,0.302,0.197,0.172,0.144,0.157,0.0997;0.411,0.285,0.142,0.906,0.731,0.0628,0.553,0.773,0.694,0.433;0.472,0.901,0.511,0.657,0.136,0.862,0.904,0.0653,0.836,0.669;0.587,0.0565,0.207,0.867,0.413,0.68,0.409,0.787,0.597,0.229;0.848,0.437,0.165,0.737,0.266,0.196,0.175,0.488,0.979,0.658;a;
0.461;a;0.228;0.971;aaa;0.215,0.318,0.239,0.288,0.197,0.104,0.348,0.287,0.921,0.109;0.425,0.295,0.957,0.25,0.437,0.0694,0.57,0.873,0.919,0.406;0.606,0.479,0.842,0.616,0.441,0.794,0.444,0.201,0.195,0.294;0.338,0.0894,0.0673,0.933,0.0333,0.451,0.928,0.148,0.485,0.00956;0.6,0.0801,0.498,0.836,0.0807,0.839,0.719,0.967,0.401,0.579;a;
0.877;a;0.813;0.563;a;0.19,0.922,0.587,0.986,0.53,0.261,0.0139,0.49,0.829,0.503;0.08,0.905,0.53,0.0838,0.853,0.751,0.511,0.187,0.593,0.24;0.53,0.787,0.494,0.581,0.724,0.754,0.269,0.103,0.974,0.974;0.122,0.239,0.784,0.0998,0.572,0.732,0.391,0.525,0.955,0.687;0.199,0.244,0.203,0.712,0.553,0.645,0.741,0.118,0.689,0.118;aaaaaaaaa;
0.022;a;0.113;0.874;aaaa;0.591,0.747,0.656,0.822,0.572,0.78,0.358,0.543,0.751,0.656;0.704,0.67,0.388,0.789,0.413,0.176,0.456,0.362,0.049,0.953;0.104,0.786,0.888,0.774,0.541,0.658,0.308,0.993,0.799,0.312;0.0457,0.242,0.647,0.954,0.9,0.526,0.796,0.423,0.582,0.5;0.836,0.538,0.397,0.401,0.748,0.887,0.139,0.628,0.832,0.824;a;
0.795;a;0.652;0.246;aaa;0.855,0.846,0.279,0.276,0.759,0.296,0.133,0.11,0.881,0.421;0.0796,0.527,0.442,0.926,0.672,0.501,0.781,0.33,0.573,0.406;0.73,0.866,0.773,0.415,0.561,0.232,0.562,0.832,0.198,0.488;0.838,0.529,1,0.983,0.603,0.794,0.299,0.0819,0.927,0.524;0.302,0.897,0.191,0.92,0.493,0.464,0.35,0.93,0.348,0.362;aaaaaa;
0.235;a;0.0115;0.975;aaaaa;0.923,0.664,0.656,0.926,0.242,0.0639,0.257,0.988,0.473,0.195;0.664,0.572,0.24,0.281,0.424,0.855,0.441,0.933,0.411,0.205;0.913,0.529,0.482,0.239,0.404,0.398,0.75,0.192,0.826,0.138;0.561,0.691,0.803,0.198,0.841,0.916,0.0264,0.754,0.542,0.872;0.096,0.119,0.831,0.212,0.828,0.524,0.649,0.433,0.19,0.17;aa;
