ATT0(string,2);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaa;aaa;0.362;aaaaaaaa;0.0632;aaaaaaa;0.22;0.549;a;0.933;a;a;aa;0.23,0.182,0.864,0.613,0.409,0.97,0.104,0.669,0.743,0.593;0.24,0.555,0.962,0.693,0.732,0.0916,0.285,0.254,0.0309,0.98;0.871,0.179,0.216,0.593,0.0723,0.453,0.958,0.00536,0.165,0.819;0.455,0.642,0.874,0.15,0.558,0.8,0.138,0.712,0.209,0.227;0.915,0.185,0.786,0.532,0.152,0.109,0.517,0.0237,0.792,0.0487;0.761,0.203,0.587,0.0215,0.319,0.493,0.991,0.422,0.676,0.846;0.0815,0.0498,0.764,0.637,0.517,0.465,0.856,0.957,0.537,0.955;0.546,0.9,0.468,0.617,0.515,0.181,0.0786,0.0605,0.0627,0.459;0.0294,0.49,0.0838,0.178,0.489,0.898,0.316,0.42,0.648,0.687;0.0109,0.854,0.448,0.496,0.717,0.925,0.206,0.283,0.192,0.238;0.442,0.913,0.311,0.793,0.705,0.047,0.285,0.0116,0.38,0.614;0.233,0.566,0.318,0.377,0.951,0.74,0.414,0.473,0.576,0.603;0.817,0.678,0.695,0.46,0.329,0.548,0.0325,0.978,0.0461,0.231;0.208,0.0623,0.054,0.996,0.539,0.735,0.562,0.983,0.939,0.729;aaaaa;
aa;aaaaa;aaaaaa;0.709;aaaaaa;0.389;aaaaaaaa;0.822;0.945;aaa;0.684;a;a;aa;0.413,0.452,0.862,0.972,0.9,0.604,0.258,0.166,0.905,0.526;0.0946,0.57,0.221,0.758,0.696,0.0117,0.295,0.867,0.00892,0.95;0.986,0.0854,0.143,0.31,0.733,0.806,0.779,0.756,0.707,0.433;0.417,0.0403,0.91,0.153,0.052,0.289,0.968,0.533,0.796,0.422;0.604,0.573,0.873,0.155,0.907,0.13,0.748,0.462,0.0824,0.316;0.744,0.554,0.863,0.338,0.945,0.457,0.68,0.125,0.297,0.81;0.917,0.426,0.869,0.345,0.553,0.122,0.698,0.789,0.621,0.417;0.104,0.857,0.95,0.957,0.0279,0.802,0.0488,0.905,0.715,0.867;0.737,0.083,0.245,0.557,0.85,0.381,0.614,0.282,0.864,0.635;0.912,0.257,0.902,0.391,0.152,0.0579,0.792,0.858,0.00868,0.823;0.191,0.397,0.289,0.171,0.701,0.0625,0.865,0.192,0.0818,0.53;0.791,0.62,0.48,0.427,0.304,0.0173,0.368,0.207,0.876,0.28;0.448,0.685,0.84,0.276,0.651,0.905,0.853,0.281,0.728,0.177;0.419,0.28,0.689,0.236,0.267,0.671,0.392,0.515,0.776,0.0884;aaaaaaaaaa;
a;aaa;aaa;0.0162;aaaaaa;0.818;aaaaa;0.248;0.229;aaaaa;0.699;a;a;a;0.293,0.494,0.558,0.42,0.582,0.111,0.0974,0.818,0.772,0.715;0.406,0.0752,0.543,0.658,0.252,0.47,0.555,0.843,0.751,0.969;0.984,0.254,0.12,0.492,0.509,0.387,0.644,0.828,0.387,0.128;0.746,0.474,0.0772,0.968,0.377,0.505,0.484,0.16,0.635,0.158;0.283,0.94,0.0901,0.603,0.715,0.563,0.677,0.617,0.815,0.344;0.256,0.121,0.829,0.73,0.457,0.0308,0.26,0.732,0.0868,0.887;0.0669,0.945,0.787,0.611,0.789,0.25,0.252,0.955,0.205,0.203;0.261,0.0542,0.998,0.361,0.138,0.758,0.257,0.683,0.911,0.27;0.358,0.703,0.629,0.324,0.757,0.043,0.212,0.833,0.746,0.643;0.458,0.58,0.943,0.953,0.0729,0.753,0.839,0.883,0.0322,0.0253;0.961,0.849,0.524,0.963,0.396,0.458,0.763,0.78,0.877,0.116;0.468,0.393,0.661,0.44,0.76,0.264,0.181,0.564,0.619,0.448;0.748,0.69,0.182,0.583,0.905,0.33,0.794,0.78,0.526,0.185;0.619,0.709,0.348,0.6,0.625,0.73,0.624,0.771,0.779,0.309;aa;
a;a;aaaaa;0.15;a;0.00833;a;0.402;0.75;aaaa;0.505;aa;aa;aa;0.209,0.0698,0.893,0.0253,0.863,0.497,0.753,0.459,0.0403,0.677;0.56,0.285,0.17,0.0521,0.913,0.242,0.387,0.745,0.651,0.177;0.853,0.419,0.0962,0.563,0.658,0.248,0.625,0.615,0.871,0.607;0.381,0.216,0.98,0.6,0.652,0.296,0.839,0.825,0.157,0.968;0.728,0.862,0.0941,0.914,0.935,0.827,0.731,0.356,0.741,0.166;0.335,0.955,0.86,0.386,0.625,0.743,0.872,0.342,0.609,0.984;0.579,0.285,0.723,0.929,0.852,0.892,0.96,0.0665,0.0722,0.373;0.529,0.667,0.546,0.615,0.293,0.654,0.421,0.958,0.533,0.783;0.46,0.432,0.288,0.659,0.9,0.39,0.685,0.487,0.153,0.512;0.198,0.922,0.0757,0.351,0.361,0.855,0.466,0.552,0.871,0.319;0.374,0.0407,0.0827,0.642,0.706,0.0449,0.421,0.811,0.152,1;0.815,0.049,0.09,0.833,0.365,0.709,0.161,0.0353,0.728,0.534;0.753,0.994,0.574,0.42,0.0806,0.0345,0.0194,0.757,0.096,0.152;0.176,0.179,0.883,0.0804,0.948,0.305,0.552,0.236,0.95,0.987;a;
aa;aaaa;aaaaaa;0.387;aaaaaaa;0.489;aaaaaaaaa;0.0386;0.487;aaa;0.535;aa;a;aaa;0.452,0.0634,0.468,0.342,0.873,0.134,0.13,0.559,0.524,0.378;0.73,0.582,0.623,0.594,0.525,0.275,0.802,0.326,0.999,0.0755;0.644,0.697,0.573,0.508,0.399,0.859,0.142,0.824,0.0356,0.703;0.155,0.763,0.9,0.447,0.418,0.606,0.571,0.816,0.495,0.403;0.961,0.447,0.769,0.689,0.165,0.774,0.306,0.962,0.21,0.0867;0.0886,0.369,0.573,0.971,0.127,0.458,0.139,0.554,0.0347,0.912;0.0175,0.446,0.331,0.668,0.312,0.608,0.415,0.844,0.363,0.357;0.954,0.0236,0.599,0.661,0.557,0.231,0.0968,0.246,0.213,0.49;0.221,0.763,0.285,0.32,0.00387,0.0925,0.0439,0.402,0.922,0.669;0.632,0.743,0.802,0.192,0.722,0.692,0.481,0.599,0.94,0.589;0.825,0.777,0.415,0.874,0.103,0.413,0.217,0.679,0.901,0.0294;0.744,0.17,0.0151,0.0989,0.867,0.352,0.548,0.0196,0.0627,0.448;0.661,0.315,0.0117,0.236,0.221,0.681,0.369,0.921,0.241,0.805;0.158,0.218,0.196,0.065,0.701,0.854,0.353,0.511,0.634,0.856;aaaa;
a;aa;aaaaaa;0.236;aaa;0.268;aaaaa;0.856;0.404;aaaaa;0.626;aa;a;aaa;0.963,0.208,0.945,0.943,0.394,0.153,0.672,0.399,0.517,0.291;0.056,0.607,0.909,0.44,0.118,0.711,0.711,0.173,0.137,0.41;0.993,0.562,0.197,0.417,0.773,0.622,0.911,0.626,0.76,0.419;0.0745,0.251,0.696,0.423,0.0395,0.651,0.0191,0.653,0.0159,0.0315;0.959,0.344,0.123,0.11,0.294,0.136,0.947,0.944,0.549,0.71;0.727,0.0429,0.915,0.386,0.207,0.92,0.995,0.876,0.384,0.0935;0.522,0.952,0.417,0.605,0.984,0.871,0.147,0.496,0.945,0.715;0.338,0.731,0.814,0.0982,0.19,0.475,0.101,0.389,0.989,0.611;0.101,0.251,0.0443,0.208,0.439,0.657,0.909,0.166,0.681,0.746;0.235,0.468,0.316,0.887,0.597,0.822,0.251,0.00175,0.454,0.521;0.249,0.583,0.27,0.00852,0.214,0.199,0.831,0.155,0.99,0.196;0.574,0.787,0.228,0.658,0.0688,0.6,0.729,0.216,0.0758,0.402;0.545,0.478,0.553,0.623,0.613,0.548,0.292,0.121,0.544,0.493;0.995,0.47,0.119,0.19,0.231,0.428,0.81,0.244,0.0473,0.189;aaa;
a;aaaaa;aaaa;0.31;a;0.416;aaaaaa;0.975;0.0118;aaaaaaa;0.2;a;aa;a;0.394,0.864,0.728,0.397,0.607,0.697,0.78,0.497,0.664,0.755;0.08,0.307,0.63,0.103,0.852,0.514,0.803,0.293,0.28,0.0696;0.667,0.143,0.438,0.118,0.0662,0.0147,0.711,0.0396,0.844,0.896;0.728,0.764,0.103,0.0677,0.381,0.0169,0.676,0.772,0.0747,0.958;0.0689,0.241,0.389,0.975,0.198,0.23,0.187,0.681,0.00806,0.39;0.557,0.635,0.0314,0.256,0.508,0.601,0.941,0.818,0.823,0.207;0.859,0.363,0.131,0.945,0.822,0.794,0.524,0.0929,0.77,0.709;1,0.452,0.453,0.0416,0.525,0.774,0.144,0.402,0.941,0.393;0.426,0.928,0.495,0.626,0.151,0.175,0.33,0.868,0.655,0.0661;0.772,0.586,0.287,0.341,0.208,0.368,0.636,0.439,0.68,0.593;0.171,0.385,0.611,0.604,0.693,0.404,0.814,0.0656,0.9,0.0122;0.497,0.0678,0.208,0.117,0.421,0.189,0.221,0.895,0.592,0.18;0.92,0.696,0.00288,0.351,0.931,0.945,0.252,0.617,0.657,0.663;0.708,0.665,0.454,0.728,0.531,0.00774,0.0468,0.736,0.547,0.707;a;
aa;aaa;aaaaaaa;0.973;aaaaaaaa;0.586;aaaaa;0.857;0.233;aaaaaaa;0.555;a;aa;aa;0.572,0.772,0.968,0.263,0.502,0.213,0.344,0.964,0.86,0.401;0.604,0.708,0.391,0.332,0.76,0.483,0.721,0.335,0.545,0.779;0.465,0.913,0.953,0.491,0.959,0.837,0.465,0.872,0.809,0.254;0.0671,0.111,0.529,0.213,0.588,0.0138,0.73,0.689,0.402,0.0565;0.725,0.776,0.149,0.8,0.634,0.748,0.128,0.341,0.513,0.0251;0.992,0.936,0.314,0.795,0.128,0.859,0.799,0.816,0.165,0.407;0.46,0.375,0.886,0.547,0.693,0.387,0.797,0.488,0.394,0.85;0.968,0.0651,0.562,0.412,0.88,0.706,0.672,0.239,0.65,0.569;0.722,0.749,0.678,0.36,0.0441,0.923,0.163,0.146,0.478,0.0442;0.409,0.38,0.596,0.632,0.124,0.876,0.327,0.92,0.0571,0.175;0.684,0.292,0.0353,0.848,0.11,0.698,0.296,0.91,0.208,0.603;0.486,0.129,0.591,0.465,0.592,0.324,0.35,0.368,0.117,0.414;0.0265,0.588,0.0768,0.419,0.395,0.263,0.903,0.239,0.973,0.669;0.589,0.0312,0.679,0.00643,0.105,0.972,0.533,0.7,0.237,0.44;aaaaaaaaa;
aa;aaaa;aa;0.764;a;0.384;aaa;0.486;0.449;aaaaa;0.315;aa;a;a;0.232,0.415,0.91,0.873,0.147,0.299,0.504,0.596,0.068,0.151;0.113,0.268,0.819,0.144,0.183,0.438,0.183,0.258,0.352,0.658;0.761,0.463,0.58,0.179,0.196,0.356,0.52,0.863,0.287,0.55;0.485,0.664,0.069,0.029,0.141,0.392,0.00881,0.133,0.303,0.222;0.815,0.846,0.708,0.762,0.0219,0.795,0.857,0.547,0.97,0.533;0.997,0.585,0.513,0.423,0.0577,0.709,0.309,0.16,0.235,0.726;0.0234,0.0503,0.672,0.147,0.425,0.275,0.0204,0.734,0.573,0.702;0.352,0.275,0.888,0.76,0.922,0.536,0.519,0.896,0.362,0.771;0.159,0.202,0.633,0.44,0.595,0.0786,0.369,0.883,0.529,0.418;0.299,0.0104,0.21,0.901,0.174,0.611,0.463,0.886,0.378,0.876;0.999,0.203,0.488,0.652,0.603,0.296,0.155,0.00342,0.452,0.752;0.684,0.896,0.523,0.85,0.248,0.406,0.359,0.0432,0.254,0.17;0.356,0.779,0.454,0.892,0.506,0.0301,0.811,0.101,0.061,0.609;0.875,0.551,0.218,0.417,0.0772,0.0125,0.0628,0.744,0.000158,0.662;aaa;
aa;aaa;aaaaaa;0.382;aa;0.0246;aaaaaaaa;0.98;0.722;aaaaaa;0.594;a;a;a;0.322,0.869,0.32,0.261,0.806,0.269,0.731,0.982,0.053,0.482;0.812,0.654,0.0692,0.132,0.774,0.438,0.671,0.0953,0.905,0.986;0.212,0.552,0.981,0.658,0.9,0.73,0.00972,0.382,0.0585,0.229;0.71,0.172,0.0217,0.105,0.158,0.00233,0.198,0.383,0.431,0.584;0.808,0.385,0.232,0.56,0.649,0.157,0.912,0.773,0.74,0.41;0.498,0.696,0.763,0.919,0.0487,0.47,0.289,0.297,0.355,0.219;0.793,0.221,0.821,0.195,0.651,0.423,0.0809,0.674,0.596,0.264;0.426,0.084,0.574,0.0471,0.265,0.543,0.93,0.121,0.703,0.00488;0.994,0.029,0.851,0.34,0.0514,0.213,0.638,0.837,0.46,0.965;0.811,0.656,0.0948,0.447,0.043,0.922,0.543,0.656,0.355,0.982;0.793,0.576,0.328,0.441,0.276,0.966,0.443,0.668,0.126,0.657;0.096,0.976,0.522,0.728,0.0143,0.801,0.935,0.212,0.462,0.446;0.401,0.695,0.779,0.92,0.818,0.395,0.0233,0.124,0.511,0.568;0.0935,0.577,0.639,0.23,0.938,0.839,0.798,0.000922,0.504,0.962;aaaaaa;
aa;aaa;aaaaaaa;0.0313;aaaaaaa;0.955;aaaa;0.0381;0.0126;aaaa;0.561;a;aa;aa;0.376,0.824,0.812,0.327,0.78,0.344,0.261,0.226,0.351,0.667;0.351,0.286,0.109,0.426,0.994,0.566,0.863,0.976,0.49,0.145;0.647,0.747,0.694,0.679,0.506,0.547,0.277,0.0997,0.278,0.484;0.786,0.989,0.269,0.982,0.347,0.475,0.0724,0.498,0.592,0.964;0.522,0.0716,0.0526,0.439,0.513,0.45,0.423,0.556,0.102,0.584;0.0404,0.151,0.499,0.28,0.0402,0.744,0.336,0.128,0.435,0.223;0.125,0.406,0.164,0.0454,0.197,0.472,0.0476,0.957,0.545,0.531;0.558,0.0393,0.655,0.216,0.269,0.492,0.169,0.696,0.0799,0.429;0.0296,0.942,0.272,0.981,0.684,0.76,0.423,0.655,0.188,0.829;0.644,0.841,0.563,0.103,0.932,0.0138,0.126,0.316,0.944,0.054;0.197,0.461,0.971,0.0416,0.731,0.314,0.455,0.873,0.457,0.376;0.701,0.127,0.936,0.546,0.079,0.0147,0.697,0.432,0.463,0.476;0.0432,0.252,0.977,0.81,0.325,0.966,0.43,0.813,0.127,0.931;0.0579,0.236,0.42,0.718,0.112,0.438,0.00344,0.778,0.223,0.222;aaaaa;
aa;aaaa;aa;0.077;aaaaaaaa;0.0268;aaa;0.76;0.303;aaaaa;0.473;a;a;aa;0.187,0.00847,0.41,0.403,0.494,0.387,0.838,0.666,0.564,0.466;0.54,0.596,0.643,0.583,0.266,0.067,0.556,0.465,0.167,0.297;0.00957,0.912,0.492,0.483,0.217,0.51,0.742,0.388,0.303,0.948;0.785,0.327,0.00747,0.524,0.203,0.0788,0.232,0.916,0.849,0.369;0.986,0.696,0.889,0.513,0.993,0.503,0.153,0.72,0.654,0.425;0.553,0.344,0.587,0.512,0.597,0.178,0.938,0.829,0.873,0.155;0.634,0.165,0.0335,0.74,0.4,0.0191,0.96,0.399,0.512,0.73;0.823,0.719,0.898,0.458,0.0607,0.85,0.33,0.647,0.8,0.33;0.411,0.072,0.973,0.302,0.961,0.11,0.969,0.0567,0.542,0.458;0.489,0.0655,0.355,0.843,0.648,0.684,0.277,0.443,0.628,0.931;0.598,0.826,0.974,0.349,0.383,0.402,0.685,0.685,0.353,0.841;0.736,0.529,0.00482,0.0818,0.00819,0.586,0.0587,0.201,0.687,0.988;0.776,0.108,0.177,0.203,0.168,0.463,0.831,0.816,0.379,0.311;0.825,0.815,0.928,0.0943,0.242,0.138,0.52,0.679,0.29,0.625;aaaaaaaa;
aa;aaaa;aaaaaa;0.667;a;0.159;aa;0.841;0.174;aa;0.597;aa;aa;aa;0.565,0.719,0.556,0.562,0.21,0.629,0.0725,0.0755,0.218,0.304;0.155,0.858,0.927,0.917,0.0094,0.941,0.67,0.279,0.409,0.551;0.0467,0.793,0.212,0.975,0.386,0.0496,0.451,0.319,0.559,0.385;0.618,0.804,0.378,0.902,0.6,0.078,0.677,0.721,0.456,0.32;0.655,0.997,0.745,0.173,0.866,0.337,0.583,0.219,0.596,0.676;0.0508,0.617,0.00408,0.641,0.749,0.546,0.486,0.449,0.171,0.371;0.146,0.279,0.26,0.573,0.524,0.54,0.11,0.912,0.902,0.727;0.0345,0.566,0.646,0.749,0.315,0.714,0.442,0.867,0.167,0.178;0.106,0.351,0.523,0.768,0.0534,0.13,0.087,0.00174,0.219,0.151;0.244,0.282,0.196,0.511,0.0758,0.717,0.391,0.478,0.409,0.875;0.488,0.036,0.47,0.647,0.178,0.524,0.742,0.812,0.399,0.546;0.233,0.566,0.162,0.802,0.103,0.863,0.239,0.483,0.443,0.594;0.943,0.727,0.149,0.583,0.319,0.254,0.841,0.873,0.681,0.977;0.18,0.975,0.22,0.566,0.531,0.864,0.481,0.888,0.101,0.937;aaaaaaa;
a;aa;aaaa;0.295;aaaa;0.165;aaaaaaa;0.425;0.343;aa;0.368;a;aa;aaa;0.551,0.267,0.904,0.378,0.0576,0.349,0.745,0.866,0.00956,0.674;0.296,0.769,0.208,0.526,0.974,0.714,0.348,0.865,0.84,0.645;0.0362,0.0373,0.831,0.257,0.519,0.592,0.739,0.316,0.246,0.53;0.444,0.144,0.489,0.722,0.722,0.976,0.325,0.468,0.646,0.577;0.382,0.0537,0.154,0.192,0.0073,0.658,0.674,0.717,0.32,0.465;0.697,0.914,0.0959,0.688,0.51,0.755,0.684,0.347,0.115,0.846;0.597,0.499,0.869,0.243,0.679,0.166,0.175,0.402,0.589,0.667;0.928,0.347,0.851,0.336,0.644,0.336,0.264,0.999,0.705,0.062;0.208,0.508,0.546,0.536,0.015,0.302,0.524,0.521,0.908,0.0745;0.487,0.797,0.769,0.138,0.64,0.361,0.848,0.328,0.366,0.839;0.452,0.357,0.842,0.231,0.914,0.413,0.507,0.78,0.21,0.157;0.342,0.788,0.0441,0.685,0.236,0.855,0.181,0.157,0.546,0.339;0.6,0.645,0.0243,0.846,0.254,0.989,0.304,0.581,0.339,0.51;0.154,0.409,0.595,0.676,0.836,0.816,0.914,0.949,0.452,0.324;a;
aa;a;aaaaa;0.604;aaaaaaaa;0.936;aaa;0.827;0.28;a;0.258;aa;aa;aaa;0.0457,0.783,0.593,0.725,0.0373,0.414,0.686,0.735,0.345,0.0888;0.768,0.697,0.874,0.797,0.335,0.552,0.125,0.339,0.7,0.0116;0.166,0.901,0.58,0.0483,0.103,0.268,0.364,0.7,0.541,0.672;0.0173,0.362,0.395,0.987,0.204,0.319,0.782,0.526,0.843,0.699;0.921,0.418,0.18,0.937,0.927,0.825,0.597,0.509,0.188,0.947;0.225,0.356,0.0498,0.667,0.512,0.105,0.82,0.0152,0.0727,0.171;0.992,0.276,0.786,0.694,0.913,0.627,0.151,0.821,0.926,0.952;0.817,0.317,0.731,0.511,0.995,0.61,0.111,0.54,0.358,0.0319;0.408,0.715,0.416,0.964,0.0331,0.12,0.397,0.816,0.972,0.533;0.927,0.629,0.439,0.215,0.32,0.318,0.29,0.515,0.411,0.063;0.025,0.536,0.324,0.0317,0.143,0.752,0.0352,0.61,0.434,0.332;0.817,0.0129,0.0999,0.889,0.856,0.0358,0.357,0.254,0.0286,0.0656;0.761,0.394,0.391,0.361,0.353,0.0952,0.264,0.848,0.0865,0.532;0.996,0.355,0.87,0.802,0.42,0.631,0.87,0.159,0.228,0.678;aaaaaaaa;
a;aaa;aaaa;0.172;aa;0.226;aaa;0.364;0.851;aaa;0.618;a;aa;a;0.537,0.734,0.737,0.297,0.982,0.334,0.485,0.98,0.662,0.499;0.896,0.259,0.188,0.108,0.128,0.166,0.161,0.306,0.12,0.92;0.556,0.0961,0.623,0.388,0.643,0.589,0.355,0.137,0.87,0.387;0.202,0.133,0.367,0.178,0.339,0.136,0.258,0.241,0.666,0.286;0.0549,0.369,0.801,0.485,0.806,0.0805,0.815,0.882,0.334,0.593;0.387,0.102,0.57,0.634,0.546,0.0396,0.754,0.719,0.822,0.368;0.189,0.344,0.0129,0.776,0.597,0.0213,0.4,0.66,0.073,0.554;0.684,0.668,0.428,0.767,0.469,0.816,0.296,0.0659,0.232,0.286;0.47,0.906,0.92,0.639,0.482,0.866,0.0138,0.381,0.159,0.787;0.582,0.09,0.0564,0.449,0.0597,0.812,0.936,0.035,0.861,0.153;0.563,0.214,0.111,0.627,0.315,0.844,0.401,0.302,0.0527,0.377;0.445,0.93,0.957,0.733,0.22,0.504,0.249,0.131,0.414,0.533;0.0875,0.925,0.466,0.622,0.79,0.155,0.345,0.295,0.353,0.886;0.788,0.673,0.505,0.213,0.532,0.604,0.0977,0.594,0.34,0.262;aaaa;
aa;aaa;aaaaaaa;0.226;aaaaaaa;0.07;a;0.243;0.614;aaaaaaa;0.254;a;a;a;0.886,0.916,0.129,0.0733,0.522,0.869,0.588,0.879,0.887,0.653;0.624,0.423,0.0609,0.269,0.373,0.649,0.661,0.118,0.901,0.599;0.289,0.025,0.65,0.441,0.846,0.0943,0.604,0.0809,0.447,0.0577;0.379,0.465,0.373,0.297,0.456,0.0179,0.932,0.809,0.0868,0.38;0.128,0.543,0.221,0.22,0.0805,0.37,0.644,0.379,0.256,0.254;0.832,0.302,0.175,0.742,0.452,0.00324,0.514,0.333,0.403,0.607;0.414,0.673,0.44,0.71,0.622,0.914,0.764,0.482,0.711,0.688;0.934,0.0384,0.86,0.416,0.762,0.999,0.273,0.544,0.836,0.117;0.475,0.85,0.86,0.0291,0.296,0.739,0.242,0.72,0.0917,0.219;0.66,0.701,0.272,0.74,0.258,0.263,0.723,0.699,0.838,0.688;0.223,0.683,0.995,0.000514,0.638,0.626,0.482,0.978,0.545,0.875;0.202,0.411,0.857,0.855,0.573,0.462,0.833,0.547,0.537,0.509;0.152,0.334,0.185,0.441,0.92,0.307,0.741,0.151,0.474,0.753;0.811,0.28,0.17,0.0353,0.894,0.732,0.12,0.634,0.854,0.551;aaaaaa;
a;a;aaaaaaaa;0.877;a;0.831;aaaaaaa;0.0206;0.955;aaaaa;0.564;aa;aa;aaa;0.994,0.887,0.182,0.572,0.667,0.505,0.29,0.798,0.637,0.525;0.828,0.114,0.277,0.166,0.188,0.37,0.0814,0.447,0.379,0.406;0.00593,0.641,0.0344,0.603,0.568,0.755,0.691,0.0609,0.354,0.398;0.258,0.865,0.347,0.994,0.479,0.272,0.714,0.672,0.381,0.523;0.279,0.509,0.92,0.239,0.928,0.305,0.463,0.087,0.729,0.652;0.0413,0.55,0.72,0.664,0.982,0.153,0.768,0.601,0.538,0.564;0.633,0.102,0.143,0.666,0.28,0.219,0.592,0.0972,0.96,0.215;0.447,0.6,0.189,0.825,0.688,0.491,0.757,0.197,0.0357,0.854;0.131,0.799,0.189,0.972,0.7,0.183,0.225,0.132,0.944,0.0707;0.614,0.37,0.916,0.17,0.624,0.645,0.376,0.872,0.738,0.214;0.485,0.68,0.0258,0.48,0.783,0.675,0.729,0.0417,0.604,0.992;0.252,0.263,0.329,0.12,0.00736,0.665,0.773,0.209,0.291,0.158;0.394,0.192,0.298,0.436,0.379,0.351,0.508,0.489,0.543,0.808;0.651,0.962,0.402,0.718,0.337,0.504,0.906,0.616,0.784,0.807;aaaa;
aa;aa;aaaa;0.539;aa;0.0484;a;0.0119;0.454;aaaa;0.745;aa;a;aa;0.0422,0.252,0.958,0.956,0.621,0.0527,0.868,0.92,0.00221,0.132;0.0105,0.0722,0.00196,0.904,0.823,0.0996,0.0353,0.174,0.947,0.786;0.0307,0.972,0.583,0.498,0.384,0.816,0.867,0.736,0.459,0.604;0.338,0.136,0.549,0.35,0.466,0.309,0.476,0.381,0.648,0.243;0.0687,0.192,0.294,0.572,0.736,0.135,0.153,0.0818,0.92,0.311;0.234,0.65,0.432,0.893,0.5,0.392,0.623,0.165,0.877,0.844;0.371,0.332,0.181,0.431,0.583,0.534,0.605,0.926,0.0591,0.79;0.27,0.347,0.452,0.808,0.0204,0.493,0.133,0.685,0.791,0.295;0.586,0.229,0.836,0.325,0.534,0.748,0.309,0.902,0.757,0.141;0.141,0.944,0.342,0.547,0.267,0.275,0.542,0.919,0.431,0.737;0.882,0.771,0.275,0.797,0.0544,0.738,0.874,0.604,0.2,0.354;0.193,0.491,0.69,0.896,0.102,0.516,0.777,0.979,0.46,0.152;0.272,0.313,0.493,0.0912,0.575,0.336,0.669,0.00346,0.144,0.559;0.152,0.538,0.859,0.944,0.733,0.165,0.295,0.479,0.0277,0.796;aaaaa;
a;aaa;aaaaaaaa;0.944;aaaaaaa;0.941;aaaa;0.268;0.728;aa;0.563;aa;a;a;0.644,0.798,0.937,0.0434,0.171,0.79,0.261,0.438,0.735,0.0395;0.923,0.398,0.338,0.358,0.522,0.732,0.124,0.538,0.395,0.177;0.167,0.52,0.236,0.76,0.97,0.327,0.667,0.299,0.45,0.619;0.841,0.29,0.197,0.937,0.266,0.75,0.987,0.764,0.721,0.00788;0.357,0.979,0.128,0.692,0.279,0.0127,0.283,0.652,0.254,0.673;0.987,0.209,0.601,0.784,0.0957,0.294,0.119,0.554,0.362,0.0714;0.069,0.442,0.893,0.616,0.833,0.893,0.298,0.0853,0.811,0.597;0.175,0.307,0.0171,0.471,0.257,0.67,0.056,0.831,0.792,0.574;0.968,0.361,0.908,0.435,0.408,0.155,0.232,0.471,0.0537,0.624;0.532,0.889,0.17,0.959,0.0173,0.818,0.784,0.979,0.0183,0.828;0.985,0.92,0.0948,0.134,0.165,0.395,0.853,0.132,0.726,0.563;0.188,0.679,0.269,0.882,0.533,0.818,0.623,0.209,0.455,0.097;0.737,0.879,0.0892,0.909,0.647,0.752,0.371,0.152,0.802,0.7;0.0231,0.425,0.888,0.109,0.214,0.578,0.785,0.628,0.761,0.597;aaaa;
aa;aaaa;aaaaaaa;0.903;aaaaaaaa;0.377;aaaaaaa;0.999;0.202;aaaaaa;0.294;aa;a;a;0.472,0.287,0.623,0.426,0.0723,0.914,0.321,0.405,0.838,0.251;0.785,0.64,0.876,0.597,0.0958,0.947,0.617,0.133,0.0275,0.469;0.563,0.414,0.548,0.584,0.101,0.402,0.648,0.663,0.44,0.51;0.0504,0.982,0.186,0.688,0.297,0.444,0.992,0.451,0.424,0.457;0.52,0.298,0.623,0.345,0.0397,0.925,0.3,0.452,0.344,0.0657;0.943,0.977,0.645,0.234,0.349,0.449,0.5,0.437,0.172,0.973;0.63,0.77,0.536,0.541,0.392,0.77,0.914,0.734,0.726,0.32;0.973,0.475,0.608,0.512,0.783,0.604,0.0811,0.593,0.247,0.668;0.737,0.0354,0.462,0.49,0.642,0.91,0.821,0.317,0.689,0.573;0.0399,0.583,0.0033,0.423,0.951,0.179,0.248,0.716,0.981,0.202;0.354,0.367,0.698,0.0978,0.349,0.394,0.954,0.424,0.394,0.102;0.829,0.0655,0.374,0.608,0.951,0.52,0.924,0.374,0.569,0.845;0.594,0.102,0.414,0.526,0.613,0.0739,0.713,0.643,0.924,0.141;0.959,0.102,0.642,0.821,0.573,0.191,0.399,0.211,0.243,0.362;aaaaaaa;
