ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,4);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.0366;0.489;0.641;0.954;aaaaa;0.442;0.232;aaaaaa;0.148;aa;0.24;0.783;a;aaaaaaa;a;a;aaaaaa;0.0927;aaaaaa;a;0.288;a;0.78;aaaa;0.00274;0.00127;0.34,0.559,0.723,0.909,0.54,0.458,0.155,0.505,0.606,0.899;0.154,0.282,0.462,0.949,0.658,0.527,0.845,0.906,0.491,0.00168;0.201,0.505,0.637,0.825,0.03,0.613,0.794,0.0677,0.59,0.234;0.759,0.31,0.501,0.103,0.501,0.424,0.0928,0.19,0.334,0.375;0.329,0.272,0.685,0.969,0.849,0.0684,0.861,0.00753,0.539,0.818;0.372,0.447,0.633,0.828,0.0341,0.845,0.49,0.917,0.644,0.811;0.345,0.731,0.851,0.968,0.593,0.0222,0.277,0.469,0.00435,0.111;0.0594,0.456,0.366,0.0888,0.23,0.222,0.0334,0.701,0.83,0.925;0.578,0.0321,0.000564,0.477,0.975,0.442,0.415,0.56,0.78,0.0664;0.404,0.152,0.211,0.855,0.503,0.683,0.648,0.672,0.563,0.622;0.0185,0.198,0.739,0.213,0.488,0.609,0.978,0.796,0.553,0.689;0.666,0.0132,0.635,0.176,0.808,0.0408,0.536,0.789,0.969,0.449;0.445,0.839,0.114,0.527,0.496,0.218,0.455,0.948,0.025,0.851;0.596,0.589,0.718,0.887,0.0703,0.859,0.864,0.256,0.73,0.9;0.211,0.731,0.585,0.902,0.441,0.0416,0.793,0.439,0.645,0.231;0.82,0.798,0.484,0.747,0.94,0.604,0.352,0.72,0.634,0.442;0.549,0.796,0.183,0.598,0.572,0.787,0.997,0.577,0.418,0.505;0.229,0.526,0.971,0.307,0.439,0.351,0.117,0.308,0.372,0.852;0.369,0.25,0.71,0.264,0.454,0.0875,0.615,0.208,0.962,0.784;0.0142,0.0873,0.0199,0.693,0.258,0.101,0.973,0.126,0.922,0.404;0.681,0.744,0.197,0.565,0.948,0.328,0.0414,0.495,0.808,0.542;0.87,0.549,0.374,0.811,0.989,0.286,0.34,0.3,0.957,0.907;0.172,0.0079,0.852,0.35,0.898,0.937,0.208,0.524,0.714,0.809;0.714,0.194,0.343,0.736,0.666,0.366,0.384,0.242,0.304,0.441;0.252,0.642,0.804,0.755,0.898,0.933,0.351,0.557,0.802,0.498;0.523,0.799,0.236,0.0467,0.382,0.459,0.228,0.5,0.548,0.525;0.933,0.149,0.437,0.719,0.0101,0.931,0.00329,0.319,0.233,0.543;aa;
a;0.0271;0.99;0.69;0.992;aaaa;0.899;0.549;a;0.703;aa;0.58;0.48;a;a;aa;aa;aaaaa;0.715;aaaaaaaaaa;a;0.409;aaaaaa;0.862;a;0.467;0.623;0.782,0.871,0.948,0.224,0.698,0.863,0.674,0.642,0.673,0.485;0.363,0.284,0.515,0.227,0.9,0.362,0.55,0.131,0.374,0.374;0.657,0.652,0.27,0.0606,0.18,0.953,0.954,0.533,0.231,0.406;0.132,0.324,0.348,0.574,0.463,0.559,0.414,0.57,0.851,0.951;0.103,0.518,0.687,0.205,0.78,0.198,0.121,0.644,0.0958,0.745;0.831,0.514,0.721,0.519,0.445,0.372,0.374,0.131,0.092,0.0273;0.536,0.568,0.377,0.224,0.00151,0.39,0.238,0.582,0.607,0.317;0.657,0.333,0.926,0.377,0.983,0.376,0.522,0.468,0.0406,0.906;0.462,0.469,0.832,0.998,0.173,0.182,0.405,0.318,0.711,0.0867;0.659,0.0494,0.93,0.418,0.73,0.102,0.142,0.743,0.531,0.227;0.889,0.798,0.629,0.212,0.123,0.543,0.052,0.337,0.978,0.787;0.654,0.19,0.205,0.585,0.533,0.272,0.696,0.558,0.504,0.345;0.173,0.286,0.815,0.277,0.886,0.285,0.309,0.569,0.826,0.422;0.149,0.453,0.308,0.0108,0.776,0.4,0.841,0.333,0.526,0.585;0.525,0.947,0.403,0.887,0.204,0.832,0.197,0.711,0.923,0.0168;0.763,0.935,0.847,0.295,0.00119,0.936,0.472,0.235,0.97,0.804;0.853,0.0573,0.654,0.28,0.565,0.0359,0.626,0.111,0.293,0.898;0.233,0.665,0.313,0.884,0.825,0.993,0.406,0.999,0.387,0.458;0.706,0.855,0.232,0.186,0.558,0.48,0.627,0.0625,0.647,0.886;0.228,0.449,0.2,0.855,0.0437,0.26,0.972,0.823,0.198,0.811;0.133,0.379,0.619,0.281,0.0628,0.554,0.927,0.255,0.298,0.748;0.797,0.215,0.543,0.0658,0.331,0.255,0.00696,0.932,0.126,0.933;0.0265,0.322,0.637,0.754,0.364,0.157,0.465,0.495,0.273,0.465;0.13,0.361,0.129,0.866,0.315,0.208,0.708,0.224,0.404,0.662;0.285,0.201,0.869,0.0747,0.0112,0.919,0.573,0.505,0.624,0.349;0.373,0.512,0.757,0.192,0.75,0.074,0.0678,0.734,0.74,0.364;0.72,0.222,0.639,0.84,0.462,0.0709,0.931,0.472,0.52,0.105;aa;
a;0.275;0.971;0.669;0.409;aaaa;0.776;0.315;a;0.895;a;0.156;0.636;a;aaaa;aaa;a;aaaaa;0.905;aaaaaaaa;a;0.508;aaaa;0.437;aaa;0.509;0.0376;0.141,0.675,0.683,0.398,0.073,0.519,0.525,0.261,0.0526,0.735;0.323,0.201,0.668,0.321,0.211,0.975,0.932,0.389,0.58,0.969;0.261,0.078,0.444,0.506,0.0624,0.965,0.624,0.823,0.212,0.569;0.532,0.661,0.956,0.912,0.23,0.873,0.854,0.271,0.938,0.425;0.66,0.537,0.46,0.173,0.997,0.921,0.269,0.564,0.186,0.356;0.933,0.0191,0.995,0.0571,0.512,0.31,0.964,0.277,0.717,0.194;0.723,0.581,0.749,0.244,0.905,0.521,0.85,0.535,0.3,0.636;0.995,0.226,0.956,0.063,0.378,0.204,0.393,0.168,0.518,0.321;0.00553,0.994,0.308,0.846,0.169,0.623,0.523,0.751,0.542,0.94;0.41,0.812,0.478,0.859,0.418,0.808,0.509,0.708,0.0957,0.876;0.295,0.981,0.625,0.885,0.161,0.0721,0.0977,0.73,0.0449,0.75;0.236,0.58,0.584,0.988,0.0411,0.198,0.249,0.951,0.933,0.763;0.27,0.059,0.674,0.953,0.0749,0.251,0.436,0.0453,0.424,0.00411;0.0206,0.123,0.224,0.34,0.611,0.685,0.53,0.361,0.417,0.955;0.151,0.597,0.768,0.751,0.0902,0.411,0.995,0.15,0.956,0.356;0.459,0.815,0.234,0.838,0.884,0.351,0.532,0.25,0.00808,0.829;0.198,0.268,0.702,0.597,0.419,0.0756,0.877,0.947,0.882,0.43;0.991,0.323,0.621,0.0416,0.28,0.348,0.946,0.473,0.743,0.458;0.116,0.881,0.975,0.926,0.667,0.67,0.0704,0.838,0.0642,0.593;0.528,0.318,0.502,0.127,0.053,0.505,0.0863,0.585,0.965,0.619;0.855,0.921,0.855,0.744,0.67,0.441,0.393,0.651,0.0479,0.494;0.215,0.74,0.94,0.532,0.09,0.812,0.267,0.906,0.0457,0.581;0.969,0.102,0.452,0.515,0.862,0.459,0.0739,0.499,0.638,0.807;0.0145,0.914,0.16,0.454,0.403,0.344,0.0583,0.399,0.46,0.2;0.435,0.923,0.866,0.0334,0.403,0.502,0.586,0.354,0.911,0.414;0.959,0.383,0.421,0.00318,0.471,0.793,0.525,0.589,0.402,0.822;0.91,0.51,0.884,0.632,0.156,0.994,0.171,0.606,0.086,0.829;a;
a;0.673;0.664;0.985;0.296;aaaaaa;0.167;0.737;a;0.952;aaaa;0.158;0.746;aaaaa;aa;aaaa;aa;a;0.689;aaaaaa;a;0.876;aaaaaaa;0.157;aaa;0.156;0.642;0.964,0.454,0.0352,0.272,0.399,0.786,0.16,0.588,0.828,0.817;0.132,0.832,0.442,0.147,0.134,0.903,0.527,0.195,0.498,0.928;0.612,0.676,0.0502,0.744,0.371,0.367,0.993,0.228,0.518,0.94;0.31,0.761,0.893,0.391,0.42,0.939,0.18,0.809,0.864,0.0321;0.743,0.913,0.512,0.544,0.136,0.198,0.519,0.437,0.549,0.217;0.667,0.528,0.702,0.429,0.927,0.461,0.177,0.943,0.323,0.546;0.323,0.992,0.941,0.935,0.24,0.912,0.0341,0.0974,0.24,0.68;0.833,0.464,0.194,0.943,0.429,0.487,0.63,0.455,0.79,0.833;0.442,0.547,0.668,0.883,0.963,0.73,0.766,0.0966,0.985,0.524;0.416,0.192,0.689,0.854,0.00561,0.344,0.522,0.433,0.0761,0.955;0.552,0.359,0.0715,0.949,0.975,0.426,0.385,0.31,0.144,0.544;0.683,0.111,0.264,0.578,0.586,0.836,0.522,0.0248,0.37,0.246;0.12,0.433,0.683,0.119,0.649,0.233,0.611,0.0031,0.0937,0.405;0.5,0.0832,0.434,0.443,0.151,0.678,0.0748,0.552,0.557,0.751;0.932,0.983,0.945,0.655,0.0804,0.467,0.286,0.563,0.289,0.672;0.0168,0.205,0.0563,0.629,0.315,0.395,0.103,0.604,0.844,0.775;0.793,0.0621,0.102,0.122,0.387,0.81,0.279,0.761,0.807,0.669;0.37,0.522,0.998,0.884,0.588,0.587,0.99,0.252,0.612,0.753;0.00332,0.763,0.214,0.898,0.355,0.435,0.327,0.702,0.392,0.174;0.145,0.768,0.573,0.767,0.149,0.936,0.759,0.677,0.546,0.978;0.675,0.898,0.828,0.224,0.303,0.71,0.433,0.479,0.991,0.754;0.181,0.276,0.984,0.53,0.47,0.483,0.548,0.266,0.687,0.408;0.568,0.0717,0.859,0.465,0.311,0.239,0.625,0.84,0.752,0.422;0.52,0.226,0.915,0.889,0.138,0.54,0.137,0.408,0.451,0.0874;0.592,0.664,0.607,0.176,0.43,0.102,0.905,0.549,0.513,0.49;0.866,0.0476,0.268,0.719,0.619,0.0611,0.645,0.407,0.184,0.072;0.315,0.953,0.8,0.308,0.267,0.341,0.334,0.72,0.587,0.39;aaaaa;
aa;0.821;0.238;0.0754;0.911;aa;0.842;0.94;aaaaa;0.974;aaa;0.379;0.998;aa;aaa;a;aa;aaaaaaa;0.98;aaaaaaaaa;a;0.145;aaaaaaaa;0.992;aaaa;0.871;0.959;0.692,0.661,0.719,0.785,0.455,0.145,0.844,0.464,0.76,0.507;0.524,0.627,0.928,0.92,0.529,0.698,0.0477,0.221,0.476,0.858;0.0584,0.341,0.191,0.486,0.0668,0.013,0.288,0.884,0.057,0.304;0.84,0.638,0.21,0.661,0.0336,0.989,0.246,0.65,0.223,0.625;0.303,0.948,0.883,0.537,0.691,0.902,0.822,0.0539,0.0736,0.362;0.286,0.518,0.737,0.762,0.102,0.745,0.0342,0.617,0.119,0.703;0.709,0.195,0.578,0.133,0.897,0.947,0.376,0.536,0.876,0.901;0.797,0.857,0.887,0.206,0.587,0.985,0.296,0.143,0.629,0.279;0.706,0.777,0.583,0.25,0.563,0.737,0.364,0.982,0.79,0.257;0.939,0.324,0.286,0.752,0.241,0.688,0.304,0.655,0.773,0.127;0.428,0.804,0.301,0.166,0.164,0.628,0.0838,0.181,0.0545,0.669;0.25,0.775,0.839,0.553,0.532,0.511,0.811,0.683,0.853,0.51;0.131,0.177,0.577,0.321,0.875,0.0723,0.433,0.719,0.725,0.164;0.303,0.4,0.89,0.675,0.871,0.0215,0.895,0.0387,0.805,0.675;0.412,0.0751,0.298,0.517,0.843,0.846,0.142,0.525,0.815,0.909;0.0929,0.858,0.0149,0.828,0.775,0.239,0.96,0.209,0.502,0.872;0.433,0.511,0.556,0.468,0.0707,0.0744,0.127,0.532,0.138,0.888;0.204,0.613,0.919,0.0463,0.0243,0.177,0.644,0.316,0.911,0.971;0.218,0.262,0.737,0.25,0.431,0.896,0.551,0.495,0.141,0.109;0.122,0.587,0.694,0.343,0.242,0.123,0.656,0.699,0.748,0.907;0.28,0.935,0.64,0.951,0.723,0.883,0.0203,0.495,0.295,0.177;0.392,0.485,0.796,0.612,0.734,0.855,0.0531,0.69,0.882,0.852;0.0461,0.325,0.24,0.393,0.359,0.597,0.677,0.835,0.0854,0.692;0.47,0.356,0.641,0.32,0.269,0.843,0.467,0.586,0.86,0.423;0.731,0.786,0.867,0.471,0.743,0.249,0.991,0.0953,0.327,0.846;0.673,0.674,0.127,0.843,0.31,0.721,0.275,0.349,0.573,0.562;0.206,0.128,0.406,0.891,0.177,0.05,0.0527,0.182,0.187,0.935;aaaaa;
aa;0.32;0.925;0.937;0.198;aaaa;0.464;0.688;aaa;0.651;aaa;0.618;0.667;aaaaaaaa;aaaa;a;aa;aaaa;0.417;a;a;0.445;a;0.237;aaa;0.239;0.795;0.162,0.172,0.0348,0.686,0.346,0.283,0.85,0.681,0.885,0.446;0.0745,0.357,0.875,0.69,0.66,0.0934,0.232,0.0774,0.348,0.018;0.0832,0.989,0.677,0.123,0.426,0.0438,0.977,0.2,0.585,0.234;0.125,0.0561,0.3,0.644,0.872,0.275,0.82,0.554,0.215,0.039;0.828,0.998,0.0831,0.128,0.411,0.823,0.349,0.847,0.176,0.213;0.205,0.211,0.456,0.233,0.591,0.689,0.523,0.488,0.887,0.68;0.786,0.766,0.482,0.688,0.388,0.796,0.804,0.337,0.386,0.987;0.248,0.382,0.313,0.585,0.579,0.735,0.764,0.555,0.958,0.485;0.14,0.757,0.749,0.342,0.57,0.834,0.958,0.618,0.99,0.0237;0.0331,0.647,0.963,0.853,0.12,0.00719,0.88,0.864,0.681,0.371;0.632,0.438,0.517,0.772,0.322,0.537,0.831,0.993,0.146,0.374;0.0671,0.327,0.421,0.518,0.948,0.00482,0.0918,0.85,0.739,0.296;0.012,0.079,0.0165,0.00731,0.89,0.846,0.552,0.943,0.775,0.945;0.033,0.276,0.698,0.648,0.0534,0.219,0.806,0.564,0.672,0.757;0.388,0.651,0.973,0.164,0.432,0.373,0.199,0.232,0.901,0.724;0.451,0.668,0.421,0.327,0.161,0.028,0.84,0.303,0.68,0.000946;0.894,0.309,0.176,0.515,0.0504,0.936,0.266,0.89,0.555,0.639;0.349,0.38,0.806,0.351,0.819,0.559,0.746,0.323,0.835,0.879;0.167,0.289,0.987,0.825,0.798,0.423,0.461,0.55,0.174,0.835;0.336,0.535,0.29,0.985,0.37,0.502,0.751,0.287,0.902,0.466;0.628,0.47,0.289,0.963,0.891,0.0374,0.153,0.543,0.946,0.554;0.265,0.114,0.564,0.313,0.135,0.492,0.771,0.434,0.629,0.825;0.407,0.00419,0.394,0.716,0.0682,0.972,0.942,0.548,0.684,0.147;0.954,0.191,0.178,0.185,0.412,0.292,0.271,0.552,0.933,0.989;0.817,0.497,0.81,0.257,0.91,0.182,0.0192,0.178,0.0715,0.68;0.495,0.248,0.745,0.969,0.641,0.433,0.387,0.976,0.13,0.0774;0.168,0.234,0.14,0.335,0.455,0.157,0.502,0.903,0.0484,0.456;aaaaaa;
aa;0.787;0.862;0.444;0.204;aaaaa;0.521;0.708;a;0.356;a;0.53;0.473;aaaaaaaaa;aaaaa;a;a;aaaaaa;0.94;aaaaaaaaa;a;0.432;aaa;0.784;aaaaa;0.094;0.0725;0.851,0.138,0.763,0.137,0.455,0.229,0.325,0.226,0.755,0.943;0.264,0.576,0.917,0.79,0.84,0.925,0.853,0.217,0.518,0.0732;0.947,0.579,0.0859,0.177,0.43,0.715,0.751,0.508,0.416,0.472;0.203,0.506,0.0459,0.999,0.364,0.575,0.467,0.193,0.833,0.403;0.792,0.926,0.643,0.138,0.488,0.739,0.776,0.114,0.588,0.386;0.054,0.938,0.112,0.0721,0.596,0.508,0.928,0.859,0.991,0.0971;0.228,0.959,0.659,0.218,0.338,0.696,0.417,0.559,0.447,0.631;0.552,0.763,0.618,0.131,0.709,0.994,0.414,0.141,0.826,0.11;0.811,0.472,0.272,0.923,0.542,0.413,0.78,0.989,0.292,0.711;0.789,0.782,0.207,0.134,0.343,0.42,0.567,0.577,0.0386,0.454;0.069,0.133,0.934,0.878,0.191,0.519,0.686,0.468,0.119,0.905;0.969,0.996,0.4,0.0555,0.807,0.351,0.462,0.968,0.637,0.665;0.721,0.764,0.798,0.535,0.819,0.103,0.776,0.894,0.725,0.57;0.646,0.455,0.811,0.561,0.865,0.914,0.92,0.672,0.573,0.776;0.949,0.529,0.265,0.767,0.0126,0.594,0.483,0.356,0.959,0.244;0.307,0.115,0.192,0.325,0.702,0.963,0.569,0.154,0.75,0.482;0.714,0.64,0.978,0.332,0.129,0.786,0.569,0.381,0.741,0.744;0.785,0.579,0.371,0.628,0.0828,0.125,0.908,0.838,0.453,0.166;0.66,0.138,0.744,0.97,0.534,0.382,0.957,0.252,0.274,0.551;0.787,0.0794,0.695,0.116,0.289,0.419,0.533,0.882,0.737,0.358;0.674,0.291,0.82,0.415,0.706,0.293,0.874,0.138,0.94,0.461;0.8,0.51,0.368,0.516,0.227,0.998,0.895,0.903,0.43,0.822;0.177,0.448,0.382,0.316,0.641,0.662,0.286,0.791,9.62e-05,0.616;0.737,0.299,0.38,0.229,0.0426,0.137,0.674,0.821,0.495,0.631;0.156,0.823,0.452,0.309,0.857,0.388,0.745,0.783,0.524,0.611;0.746,0.978,0.51,0.0784,0.535,0.578,0.151,0.611,0.168,0.444;0.755,0.905,0.849,0.534,0.322,0.558,0.573,0.139,0.724,0.753;aaaaa;
aa;0.76;0.449;0.289;0.254;aaaaaaa;0.0625;0.883;a;0.909;aaa;0.737;0.452;aaa;aaa;a;aa;a;0.00545;aaaaaa;a;0.174;aaaaa;0.631;aa;0.159;0.847;0.848,0.521,0.811,0.885,0.526,0.605,0.243,0.829,0.793,0.549;0.171,0.723,0.0783,0.823,0.216,0.847,0.382,0.988,0.106,0.0471;0.159,0.841,0.215,0.808,0.639,0.275,0.806,0.388,0.521,0.441;0.727,0.107,0.148,0.94,0.276,0.559,0.863,0.00428,0.898,0.702;0.631,0.595,0.167,0.556,0.307,0.00231,0.758,0.431,0.103,0.0407;0.403,0.323,0.924,0.445,0.288,0.196,0.134,0.233,0.74,0.633;0.772,0.555,0.987,0.543,0.125,0.209,0.772,0.0209,0.893,0.322;0.984,0.739,0.521,0.183,0.631,0.352,0.00113,0.0592,0.662,0.372;0.651,0.48,0.796,0.496,0.659,0.931,0.744,0.201,0.759,0.0211;0.801,0.554,0.455,0.88,0.0234,0.73,0.693,0.554,0.621,0.547;0.335,0.612,0.359,0.684,0.461,0.266,0.798,0.623,0.301,0.178;0.0519,0.882,0.0557,0.338,0.149,0.775,0.729,0.94,0.55,0.186;0.304,0.912,0.442,0.711,0.804,0.492,0.748,0.941,0.236,0.665;0.433,0.759,0.993,0.43,0.267,0.848,0.4,0.252,0.388,0.037;0.608,0.177,0.71,0.944,0.464,0.785,0.583,0.954,0.934,0.00832;0.753,0.4,0.624,0.315,0.122,0.13,0.163,0.736,0.282,0.851;0.149,0.564,0.868,0.221,0.02,0.799,0.26,0.294,0.852,0.585;0.81,0.534,0.286,0.521,0.468,0.426,0.568,0.581,0.707,0.502;0.898,0.882,0.521,0.151,0.221,0.0445,0.707,0.201,0.175,0.426;0.233,0.486,0.65,0.179,0.552,0.878,0.25,0.399,0.336,0.784;0.498,0.541,0.583,0.274,0.267,0.124,0.791,0.784,0.219,0.754;0.73,0.0289,0.903,0.349,0.0414,0.398,0.816,0.173,0.255,0.996;0.388,0.704,0.908,0.882,0.642,0.336,0.0333,0.273,0.864,0.772;0.119,0.407,0.972,0.0383,0.977,0.505,0.119,0.138,0.501,0.11;0.784,0.717,0.192,0.678,0.0025,0.0762,0.64,0.134,0.967,0.0167;0.348,0.689,0.601,0.451,0.359,0.321,0.974,0.372,0.892,0.923;0.947,0.359,0.058,0.672,0.839,0.853,0.637,0.528,0.0569,0.0523;aaa;
a;0.0104;0.486;0.185;0.0418;aaaaaaa;0.147;0.146;a;0.801;a;0.862;0.111;a;aaaaaaa;aaa;a;aaa;0.0253;aaaaa;a;0.427;aaaaaaaa;0.927;a;0.815;0.0503;0.629,0.615,0.509,0.133,0.807,0.779,0.483,0.0969,0.527,0.502;0.77,0.202,0.9,0.495,0.00605,0.691,0.442,0.989,0.473,0.668;0.556,0.706,0.824,0.897,0.964,0.83,0.616,0.82,0.461,0.0784;0.586,0.044,0.989,0.86,0.515,0.444,0.932,0.404,0.185,0.336;0.697,0.162,0.677,0.347,0.0734,0.943,0.271,0.469,0.568,0.737;0.00683,0.724,0.739,0.891,0.892,0.046,0.302,0.116,0.684,0.676;0.864,0.384,0.943,0.593,0.609,0.161,0.219,0.0668,0.271,0.482;0.171,0.557,0.484,0.902,0.628,0.213,0.914,0.181,0.776,0.7;0.647,0.482,0.447,0.237,0.26,0.00818,0.471,0.22,0.531,0.876;0.762,0.713,0.177,0.732,0.371,0.256,0.317,0.104,0.346,0.954;0.453,0.97,0.502,0.0488,0.227,0.445,0.268,0.0916,0.948,0.343;0.279,0.906,0.18,0.23,0.751,0.955,0.635,0.964,0.744,0.699;0.315,0.578,0.975,0.275,0.202,0.114,0.119,0.853,0.241,0.169;0.296,0.386,0.3,0.603,0.0198,0.47,0.398,0.772,0.53,0.22;0.403,0.8,0.618,0.249,0.493,0.623,0.513,0.386,0.705,0.52;0.99,0.652,0.375,0.107,0.282,0.415,0.657,0.19,0.507,0.801;0.0469,0.531,0.761,0.828,0.376,0.685,0.753,0.467,0.0139,0.854;0.886,0.501,0.614,0.2,0.616,0.0272,0.399,0.198,0.436,0.783;0.406,0.94,0.575,0.982,0.161,0.438,0.808,0.377,0.528,0.571;0.545,0.05,0.122,0.948,0.786,0.71,0.383,0.0727,0.687,0.0693;0.919,0.422,0.00129,0.634,0.462,0.767,0.0858,0.369,0.15,0.127;0.472,0.769,0.772,0.0012,0.226,0.789,0.991,0.378,0.289,0.356;0.719,0.096,0.722,0.0224,0.157,0.274,0.011,0.673,0.4,0.0412;0.145,0.638,0.802,0.266,0.693,0.95,0.829,0.0855,0.788,0.794;0.442,0.084,0.786,0.487,0.611,0.736,0.62,0.872,0.0246,0.901;0.565,0.798,0.664,0.956,0.509,0.216,0.508,0.578,0.695,0.163;0.288,0.404,0.00299,0.215,0.916,0.577,0.127,0.445,0.545,0.22;aaaaa;
a;0.955;0.0875;0.317;0.644;aaaaaa;0.763;0.836;aaaaaaaa;0.702;aaa;0.689;0.8;aaaa;aaaa;aa;a;a;0.35;aaaaaaaaa;a;0.63;aa;0.428;aa;0.345;0.312;0.374,0.682,0.627,0.539,0.981,0.0518,0.0538,0.0851,0.534,0.6;0.383,0.833,0.874,0.508,0.168,0.936,0.709,0.957,0.974,0.278;0.841,0.534,0.588,0.743,0.689,0.129,0.562,0.65,0.567,0.814;0.519,0.548,0.682,0.697,0.981,0.825,0.875,0.839,0.953,0.681;0.151,0.649,0.252,0.21,0.362,0.315,0.804,0.52,0.104,0.0979;0.742,0.445,0.743,0.671,0.831,0.853,0.204,0.782,0.0381,0.23;0.895,0.212,0.806,0.478,0.332,0.828,0.0881,0.0829,0.941,0.124;0.871,0.901,0.78,0.279,0.219,0.0293,0.396,0.0488,0.51,0.531;0.776,0.0703,0.206,0.93,0.615,0.467,0.195,0.884,0.893,0.26;0.561,0.882,0.23,0.924,0.662,0.363,0.0339,0.992,0.147,0.24;0.146,0.426,0.584,0.278,0.576,0.178,0.431,0.935,0.349,0.032;0.604,0.643,0.54,0.339,0.649,0.548,0.665,0.304,0.755,0.157;0.0395,0.965,0.391,0.912,0.196,0.402,0.96,0.331,0.228,0.363;0.617,0.524,0.961,0.409,0.162,0.0338,0.0251,0.651,0.915,0.351;0.279,0.497,0.703,0.637,0.92,0.642,0.826,0.194,0.84,0.533;0.489,0.21,0.336,0.83,0.115,0.847,0.776,0.0839,0.474,0.967;0.2,0.364,0.144,0.357,0.489,0.508,0.785,0.624,0.269,0.18;0.578,0.0954,0.954,0.39,0.0242,0.315,0.385,0.164,0.12,0.793;0.135,0.124,0.17,0.974,0.689,0.781,0.891,0.234,0.537,0.196;0.674,0.699,0.0952,0.791,0.736,0.355,0.571,0.842,0.714,0.803;0.224,0.096,0.317,0.888,0.25,0.889,0.289,0.104,0.253,0.158;0.935,0.322,0.0744,0.0512,0.166,0.881,0.794,0.992,0.942,0.644;0.185,0.00348,0.411,0.602,0.739,0.56,0.869,0.115,0.6,0.212;0.0781,0.221,0.871,0.0736,0.44,0.351,0.353,0.304,0.629,0.612;0.834,0.0881,0.152,0.714,0.92,0.013,0.586,0.131,0.398,0.168;0.936,0.0778,0.845,0.801,0.623,0.462,0.593,0.0104,0.157,0.995;0.459,0.174,0.0306,0.876,0.745,0.925,0.125,0.528,0.0285,0.645;aaaaa;
a;0.0592;0.344;0.757;0.612;aaaaaa;0.174;0.89;aaaa;0.109;aaa;0.271;0.155;aaaa;aa;aaaa;aa;aaaaaa;0.525;aaaaaaaaaa;a;0.328;aaaaaaaaaa;0.2;aaa;0.579;0.112;0.0235,0.604,0.498,0.533,0.327,0.443,0.938,0.541,0.17,0.827;0.0952,0.00755,0.936,0.305,0.723,0.129,0.798,0.896,0.747,0.392;0.975,0.14,0.452,0.512,0.342,0.616,0.665,0.272,0.0621,0.229;0.693,0.258,0.807,0.527,0.674,0.378,0.875,0.555,0.702,0.0759;0.289,0.805,0.514,0.305,0.915,0.0837,0.21,0.684,0.401,0.71;0.953,0.341,0.802,0.307,0.56,0.189,0.0823,0.606,0.916,0.73;0.223,0.227,0.295,0.995,0.24,0.414,0.866,0.776,0.328,0.706;0.115,0.554,0.214,0.533,0.591,0.629,0.814,0.0827,0.739,0.905;0.0195,0.57,0.902,0.785,0.188,0.213,0.817,0.735,0.215,0.386;0.0865,0.203,0.0446,0.668,0.961,0.511,0.301,0.0242,0.528,0.846;0.315,0.719,0.227,0.563,0.104,0.274,0.795,0.993,0.561,0.929;0.958,0.963,0.358,0.856,0.378,0.0548,0.226,0.101,0.595,0.33;0.0238,0.482,0.157,0.178,0.391,0.293,0.775,0.367,0.638,0.393;0.128,0.63,0.365,0.525,0.663,0.0807,0.77,0.919,0.504,0.139;0.885,0.0325,0.464,0.17,0.0963,0.902,0.0412,0.69,0.294,0.42;0.265,0.672,0.101,0.75,0.249,0.853,0.618,0.398,0.255,0.123;0.533,0.459,0.0257,0.337,0.315,0.00552,0.827,0.765,0.206,0.74;0.239,0.0585,0.631,0.853,0.0377,0.325,0.344,0.0553,0.735,0.511;0.723,0.588,0.695,0.786,0.252,0.614,0.161,0.149,0.767,0.925;0.486,0.33,0.832,0.799,0.66,0.024,0.692,0.229,0.191,0.959;0.266,0.417,0.913,0.107,0.061,0.482,0.261,0.121,0.489,0.448;0.239,0.0288,0.434,0.235,0.283,0.256,0.0583,0.518,0.283,1;0.533,0.6,0.134,0.841,0.818,0.466,0.681,0.231,0.0156,0.651;0.522,0.557,0.562,0.353,0.276,0.359,0.723,0.104,0.804,0.365;0.423,0.401,0.974,0.0155,0.0682,0.952,0.336,0.903,0.917,0.0286;0.209,0.903,0.971,0.689,0.00139,0.306,0.0116,0.488,0.972,0.966;0.62,0.316,0.0208,0.54,0.15,0.934,0.665,0.747,0.666,0.441;aaaaaaa;
