ATT0(string,4);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;a;aaaa;aaaaa;aaa;aaaaaa;aaaaaaaa;aaaaaaaaaa;a;0.928;aaaa;0.847,0.178,0.448,0.291,0.456,0.783,0.774,0.557,0.605,0.864;0.996,0.334,0.869,0.891,0.277,0.914,0.468,0.729,0.984,0.144;0.515,0.881,0.76,0.885,0.107,0.957,0.44,0.106,0.552,0.984;0.408,0.116,0.982,0.353,0.132,0.759,0.329,0.883,0.88,0.33;0.885,0.29,0.404,0.841,0.316,0.763,0.829,0.65,0.206,0.817;0.465,0.279,0.679,0.0947,0.333,0.14,0.148,0.982,0.117,0.355;0.287,0.502,0.826,0.0351,0.634,0.486,0.26,0.446,0.389,0.239;0.79,0.113,0.474,0.259,0.667,0.87,0.785,0.622,0.278,0.138;0.496,0.612,0.283,0.975,0.454,0.446,0.225,0.548,0.883,0.132;0.448,0.689,0.575,0.737,0.551,0.236,0.401,0.281,0.953,0.288;0.759,0.72,0.519,0.0888,0.717,0.838,0.056,0.743,0.145,0.574;a;
a;aa;aaaa;a;a;aaa;aaaaa;aaaaaa;aaa;0.0529;aaaa;0.0128,0.644,0.183,0.734,0.493,0.0105,0.503,0.739,0.619,0.16;0.839,0.725,0.969,0.00218,0.578,0.0543,0.218,0.212,0.958,0.366;0.458,0.962,0.556,0.751,0.0966,0.725,0.0194,0.434,0.82,0.447;0.642,0.182,0.162,0.036,0.384,0.735,0.0932,0.515,0.812,0.62;0.333,0.44,0.346,0.907,0.493,0.746,0.33,0.942,0.0978,0.524;0.793,0.329,0.232,0.383,0.0745,0.889,0.814,0.74,0.696,0.61;0.078,0.17,0.571,0.588,0.506,0.46,0.602,0.147,0.638,0.366;0.996,0.935,0.907,0.83,0.06,0.753,0.109,0.276,0.945,0.7;0.439,0.327,0.626,0.675,0.764,0.608,0.306,0.683,0.0484,0.67;0.712,0.617,0.96,0.935,0.928,0.914,0.225,0.687,0.721,0.922;0.709,0.0162,0.277,0.504,0.0336,0.0811,0.687,0.594,0.555,0.629;aaaaaaaaaa;
aaaa;a;aaaa;aaaa;aaaaa;aaaaaa;aa;aaaaa;aaaaaa;0.299;a;0.98,0.499,0.602,0.825,0.732,0.363,0.88,0.0619,0.985,0.435;0.7,0.763,0.538,0.667,0.301,0.539,0.312,0.447,0.242,0.406;0.189,0.518,0.771,0.0259,0.275,0.789,0.669,0.438,0.658,0.243;0.0388,0.562,0.593,0.251,0.443,0.215,0.665,0.889,0.186,0.392;0.733,0.197,0.69,0.503,0.951,0.617,0.224,0.1,0.404,0.939;0.623,0.928,0.478,0.8,0.2,0.561,0.709,0.269,0.342,0.822;0.809,0.0611,0.726,0.276,0.922,0.941,0.348,0.0565,0.767,0.627;0.194,0.671,0.685,0.252,0.113,0.142,0.504,0.108,0.799,0.211;0.492,0.554,0.113,0.105,0.424,0.0891,0.545,0.529,0.983,0.782;0.784,0.32,0.251,0.663,0.64,0.928,0.777,0.503,0.511,0.617;0.425,0.0304,0.247,0.485,0.363,0.788,0.0555,0.324,0.208,0.39;aaaaaaaaaa;
aaa;a;a;aaaaaa;a;aaaaa;aaaaa;aaaa;aaaaaaaa;0.412;a;0.88,0.883,0.169,0.729,0.721,0.281,0.567,0.502,0.523,0.23;0.193,0.0362,0.572,0.464,0.26,0.805,0.487,0.636,0.897,0.264;0.0631,0.201,0.332,0.544,0.316,0.521,0.308,0.516,0.965,0.994;0.856,0.587,0.822,0.864,0.292,0.742,0.627,0.375,0.633,0.721;0.589,0.201,0.28,0.862,0.386,0.801,0.882,0.0423,0.744,0.169;0.0452,0.898,0.289,0.78,0.702,0.878,0.446,0.927,0.163,0.67;0.665,0.685,0.894,0.805,0.688,0.849,0.36,0.861,0.652,0.159;0.348,0.173,0.354,0.29,0.967,0.254,0.983,0.192,0.62,0.588;0.56,0.933,0.643,0.72,0.052,0.08,0.779,0.403,0.95,0.758;0.854,0.647,0.709,0.448,0.154,0.668,0.0738,0.279,0.659,0.805;0.0905,0.69,0.021,0.187,0.65,0.299,0.0644,0.478,0.355,0.153;aaaa;
aa;aa;aaaa;aaaa;a;aa;a;aaaaa;aaa;0.449;aaa;0.29,0.608,0.237,0.229,0.637,0.688,0.734,0.912,0.189,0.802;0.0607,0.565,0.646,0.077,0.544,0.431,0.13,0.249,0.676,0.268;0.471,0.0754,0.723,0.539,0.354,0.728,0.387,0.999,0.748,0.959;0.182,0.903,0.725,0.656,0.288,0.302,0.517,0.614,0.974,0.757;0.285,0.297,0.804,0.0105,0.224,0.921,0.27,0.22,0.0862,0.778;0.0483,0.772,0.118,0.507,0.114,0.484,0.303,0.391,0.718,0.652;0.536,0.962,0.0303,0.7,0.75,0.743,0.471,0.77,0.459,0.55;0.612,0.628,0.156,0.321,0.22,0.534,0.819,0.383,0.349,0.675;0.439,0.736,0.794,0.302,0.282,0.352,0.633,0.937,0.245,0.662;0.843,0.796,0.0256,0.162,0.678,0.734,0.141,0.953,0.0827,0.979;0.958,0.968,0.121,0.07,0.577,0.328,0.0673,0.914,0.374,0.525;a;
aaaa;aa;a;aaaaaaa;a;aaaaa;aaaaaaaaaa;aaaaa;aaa;0.286;aaaa;0.789,0.243,0.63,0.219,0.892,0.991,0.715,0.563,0.116,0.966;0.984,0.406,0.769,0.199,0.703,0.289,0.23,0.759,0.0423,0.354;0.426,0.141,0.89,0.418,0.569,0.425,0.723,0.632,0.293,0.0967;0.672,0.177,0.3,0.0701,0.585,0.638,0.79,0.642,0.883,0.658;0.687,0.697,0.399,0.345,0.224,0.657,0.0171,0.985,0.364,0.0259;0.936,0.632,0.0897,0.75,0.23,0.83,0.193,0.378,0.831,0.291;0.513,0.375,0.211,0.738,0.744,0.197,0.607,0.692,0.469,0.983;0.243,0.631,0.184,0.0274,0.505,0.92,0.701,0.0713,0.344,0.25;0.968,0.209,0.869,0.85,0.571,0.944,0.525,0.414,0.55,0.9;0.593,0.709,0.206,0.688,0.389,0.135,0.215,0.411,0.225,0.282;0.278,0.371,0.533,0.999,0.986,0.424,0.963,0.815,0.000233,0.917;a;
aaa;a;aa;aaaaaaaa;aaaa;aaa;aaaaa;aa;aaaaaaa;0.297;a;0.168,0.281,0.298,0.911,0.904,0.616,0.206,0.643,0.309,0.865;0.813,0.298,0.219,0.968,0.171,0.598,0.387,0.0241,0.308,0.411;0.752,0.303,0.589,0.44,0.666,0.256,0.178,0.727,0.505,0.917;0.829,0.789,0.921,0.0182,0.494,0.975,0.726,0.804,0.36,0.915;0.499,0.326,0.0213,0.518,0.483,0.109,0.143,0.349,0.186,0.546;0.392,0.444,0.861,0.995,0.36,0.268,0.0434,0.397,0.224,0.0556;0.0606,0.922,0.813,0.762,0.783,0.0807,0.525,0.42,0.744,0.705;0.436,0.348,0.333,0.688,0.0782,0.671,0.95,0.871,0.545,0.377;0.922,0.392,0.541,0.365,0.867,0.948,0.928,0.953,0.303,0.356;0.124,0.0799,0.375,0.0543,0.239,0.473,0.807,0.284,0.73,0.443;0.656,0.946,0.616,0.846,0.0694,0.765,0.192,0.209,0.995,0.285;aaaaaaaa;
aa;a;aaaa;aa;aaa;aaaaaaa;aaaa;aa;aaaaaaaa;0.373;aa;0.593,0.888,0.53,0.969,0.39,0.409,0.341,0.362,0.116,0.285;0.686,0.0865,0.965,0.00584,0.0894,0.959,0.312,0.788,0.479,0.866;0.0664,0.802,0.241,0.722,0.0191,0.561,0.735,0.795,0.776,0.636;0.0779,0.823,0.816,0.396,0.623,0.204,0.582,0.441,0.564,0.959;0.357,0.945,0.563,0.245,0.0192,0.0868,0.973,0.721,0.379,0.592;0.74,0.582,0.859,0.609,0.0436,0.439,0.386,0.0641,0.434,0.909;0.301,0.652,0.556,0.629,0.919,0.502,0.917,0.387,0.887,0.213;0.313,0.896,0.978,0.164,0.186,0.795,0.76,0.149,0.0653,0.154;0.41,0.52,0.472,0.0982,0.653,0.144,0.571,0.712,0.207,0.304;0.607,0.0337,0.174,0.153,0.682,0.946,0.899,0.408,0.401,0.64;0.984,0.679,0.495,0.494,0.485,0.404,0.445,0.319,0.25,0.783;aa;
aaaa;a;a;aaa;aaaaa;aaaaaaa;aaaaaaaaa;aaaaaa;aaaaaaa;0.631;aaaa;0.87,0.545,0.968,0.221,0.186,0.203,0.265,0.609,0.556,0.946;0.105,0.524,0.0865,0.153,0.566,0.77,0.632,0.113,0.116,0.459;0.615,0.0265,0.61,0.75,0.715,0.872,0.601,0.93,0.811,0.0142;0.926,0.554,0.74,0.394,0.667,0.529,0.626,0.228,0.999,0.931;0.905,0.176,0.317,0.0462,0.912,0.734,0.501,0.269,0.435,0.23;0.735,0.638,0.599,0.833,0.0694,0.859,0.511,0.379,0.686,0.437;0.89,0.824,0.66,0.423,0.525,0.108,0.0927,0.0973,0.765,0.249;0.68,0.245,0.166,0.506,0.4,0.346,0.17,0.68,0.586,0.774;0.344,0.0261,0.832,0.609,0.198,0.585,0.843,0.69,0.0642,0.714;0.941,0.217,0.00141,0.646,0.119,0.36,0.644,0.654,0.39,0.899;0.969,0.231,0.647,0.827,0.685,0.6,0.718,0.638,0.194,0.634;aaaaaa;
aaa;a;aa;aaaa;a;aaaaaa;a;aaaaaaaaaa;aaaaa;0.361;aaaa;0.143,0.325,0.937,0.23,0.535,0.198,0.0674,0.905,0.00121,0.253;0.726,0.585,0.18,0.869,0.984,0.0699,0.858,0.974,0.648,0.623;0.78,0.672,0.982,0.896,0.0366,0.282,0.205,0.969,0.939,0.437;0.00282,0.388,0.0219,0.91,0.225,0.813,0.758,0.4,0.295,0.128;0.0809,0.345,0.672,0.243,0.637,0.801,0.171,0.734,0.74,0.0403;0.997,0.409,0.409,0.0859,0.00149,0.0592,0.528,0.125,0.271,0.0898;0.229,0.686,0.148,0.369,0.837,0.467,0.0876,0.632,0.095,0.275;0.752,0.501,0.745,0.738,0.492,0.167,0.68,0.423,0.308,0.305;0.984,0.464,0.586,0.181,0.152,0.164,0.281,0.616,0.152,0.225;0.886,0.104,0.171,0.694,0.236,0.337,0.936,0.111,0.514,0.809;0.202,0.888,0.908,0.315,0.316,0.964,0.561,0.581,0.463,0.945;aaaaaaaa;
a;aa;aa;aaa;aaaaa;aaaaaa;a;aaaa;aaaaa;0.00788;aa;0.749,0.874,0.426,0.0397,0.902,0.446,0.929,0.882,0.442,0.304;0.407,0.901,0.236,0.936,0.142,0.634,0.144,0.809,0.774,0.91;0.424,0.188,0.485,0.349,0.808,0.213,0.934,0.669,0.898,0.298;0.501,0.281,0.866,0.226,0.943,0.42,0.692,0.457,0.822,0.873;0.486,0.602,0.508,0.0637,0.756,0.478,0.434,0.697,0.215,0.0328;0.948,0.699,0.746,0.049,0.0445,0.392,0.457,0.927,0.256,0.984;0.00671,0.801,0.667,0.531,0.186,0.324,0.628,0.242,0.88,0.815;0.448,0.977,0.248,0.857,0.967,0.76,0.00534,0.757,0.989,0.308;0.437,0.0198,0.85,0.709,0.92,0.778,0.579,0.338,0.619,0.394;0.842,0.771,0.395,0.0475,0.226,0.147,0.214,0.21,0.36,0.802;0.723,0.446,0.205,0.247,0.663,0.824,0.922,0.719,0.383,0.842;aaaa;
aa;aa;aaaa;aaaa;aaaa;aaaaaaa;aaaaaaaaaa;aaaaaaa;a;0.895;aaa;0.5,0.137,0.0571,0.707,0.937,0.847,0.577,0.926,0.716,0.36;0.316,0.0959,0.447,0.304,0.533,0.838,0.658,0.107,0.213,0.0598;0.66,0.242,0.0099,0.383,0.8,0.87,0.0352,0.408,0.87,0.716;0.777,0.174,0.924,0.429,0.61,0.794,0.212,0.922,0.256,0.349;0.904,0.0592,0.91,0.645,0.0752,0.953,0.894,0.698,0.95,0.455;0.971,0.223,0.882,0.336,0.303,0.942,0.434,0.623,0.647,0.0862;0.0722,0.261,0.461,0.0869,0.631,0.528,0.389,0.457,0.61,0.961;0.449,0.815,0.704,0.868,0.835,0.5,0.767,0.149,0.362,0.757;0.237,0.52,0.0579,0.297,0.99,0.933,0.944,0.906,0.153,0.866;0.108,0.512,0.313,0.827,0.869,0.852,0.782,0.702,0.302,0.254;0.483,0.685,0.887,0.603,0.748,0.92,0.704,0.751,0.423,0.829;aaaaaa;
aaaa;a;aa;aaaaaaaa;aaaaa;aaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.149;aaa;0.858,0.199,0.822,0.512,0.768,0.188,0.259,0.826,0.0524,0.353;0.924,0.852,0.736,0.868,0.414,0.667,0.736,0.657,0.237,0.037;0.81,0.135,0.593,0.36,0.901,0.619,0.184,0.237,0.214,0.957;0.236,0.731,0.833,0.276,0.617,0.2,0.893,0.0369,0.574,0.421;0.551,0.761,0.711,0.0377,0.69,0.368,0.00324,0.373,0.789,0.124;0.0767,0.401,0.665,0.32,0.433,0.526,0.821,0.391,0.294,0.435;0.483,0.583,0.579,0.331,0.979,0.954,0.285,0.35,0.0297,0.702;0.121,0.854,0.589,0.0999,0.595,0.3,0.0739,0.601,0.0266,0.281;0.494,0.00871,0.394,0.289,0.877,0.598,0.883,0.108,0.766,0.29;0.153,0.267,0.124,0.196,0.3,0.0422,0.906,0.962,0.822,0.736;0.487,0.835,0.466,0.568,0.607,0.0865,0.46,0.852,0.124,0.941;aaaaaaaaa;
a;aa;aaa;aaaaaaaa;a;aaaa;aaaaa;aa;aaaaaa;0.778;aa;0.773,0.2,0.864,0.586,0.0175,0.865,0.891,0.443,0.56,0.974;0.205,0.907,0.597,0.697,0.391,0.972,0.361,0.0814,0.0287,0.765;0.3,0.517,0.258,0.813,0.952,0.7,0.794,0.295,0.617,0.175;0.907,0.823,0.934,0.035,0.858,0.665,0.452,0.989,0.26,0.475;0.218,0.578,0.811,0.865,0.577,0.533,0.419,0.272,0.474,0.945;0.729,0.927,0.85,0.83,0.664,0.803,0.608,0.975,0.255,0.0102;0.845,0.863,0.115,0.812,0.367,0.872,0.6,0.764,0.459,0.7;0.471,0.306,0.72,0.886,0.577,0.565,0.404,0.868,0.779,0.583;0.815,0.463,0.379,0.906,0.572,0.944,0.534,0.0183,0.806,0.26;0.58,0.95,0.533,0.387,0.447,0.382,0.44,0.284,0.786,0.317;0.371,0.569,0.8,0.601,0.15,0.868,0.676,0.559,0.282,0.918;aaaaa;
aaa;aa;aaa;aaaaaaa;aaa;aaaa;aaa;aa;a;0.733;aaaa;0.942,0.624,0.741,0.169,0.957,0.314,0.465,0.628,0.345,0.649;0.649,0.493,0.954,0.194,0.0945,0.7,0.0876,0.691,0.343,0.762;0.814,0.458,0.574,0.51,0.201,0.271,0.523,0.133,0.28,0.818;0.588,0.273,0.661,0.229,0.494,0.182,0.0976,0.361,0.583,0.685;0.961,0.946,0.354,0.877,0.508,0.986,0.689,0.12,0.806,0.0882;0.774,0.42,0.48,0.967,0.718,0.583,0.288,0.779,0.0227,0.94;0.937,0.713,0.979,0.189,0.533,0.44,0.619,0.591,0.638,0.497;0.931,0.569,0.344,0.567,0.29,0.529,0.499,0.774,0.246,0.213;0.347,0.369,0.127,0.535,0.766,0.953,0.254,0.783,0.437,0.941;0.774,0.37,0.475,0.487,0.396,0.145,0.147,0.887,0.234,0.109;0.935,0.956,0.469,0.107,0.0721,0.893,0.995,0.925,0.152,0.641;aaaaaaaaa;
aa;a;a;aaaa;aaaaaa;aaaaa;aa;a;aa;0.782;aaaa;0.266,0.924,0.96,0.613,0.949,0.998,0.752,0.0385,0.206,0.972;0.547,0.714,0.777,0.0633,0.212,0.678,0.442,0.000699,0.744,0.397;0.454,0.282,0.223,0.828,0.858,0.874,0.636,0.731,0.372,0.849;0.431,0.489,0.787,0.0311,0.785,0.359,0.686,0.783,0.229,0.0581;0.122,0.873,0.804,0.439,0.0775,0.0205,0.515,0.523,0.716,0.0245;0.591,0.927,0.95,0.303,0.15,0.626,0.328,0.636,0.259,0.181;0.611,0.0311,0.167,0.348,0.844,0.588,0.486,0.407,0.409,0.845;0.671,0.961,0.879,0.0494,0.929,0.188,0.0328,0.59,0.105,0.739;0.58,0.499,0.0883,0.835,0.817,0.431,0.69,0.7,0.0169,0.817;0.554,0.486,0.857,0.894,0.65,0.52,0.996,0.0285,0.694,0.507;0.962,0.833,0.869,0.785,0.97,0.466,0.531,0.264,0.911,0.0972;aaaaaaaaaa;
aaa;aa;aaa;aaaaa;aaaaaa;aaaaa;a;aaaaaaaa;a;0.78;a;0.437,0.193,0.866,0.15,0.0201,0.373,0.481,0.571,0.702,0.313;0.107,0.7,0.961,0.0306,0.748,0.0193,0.73,0.753,0.991,0.47;0.681,0.594,0.0346,0.36,0.738,0.601,0.0983,0.62,0.267,0.434;0.537,0.5,0.411,0.697,0.144,0.644,0.673,0.606,0.965,0.864;0.797,0.687,0.822,0.417,0.237,0.737,0.729,0.0916,0.00539,0.67;0.713,0.247,0.396,0.777,0.505,0.123,0.994,0.213,0.591,0.225;0.811,0.135,0.163,0.819,0.338,0.0192,0.327,0.95,0.297,0.793;0.0114,0.173,0.166,0.66,0.824,0.239,0.465,0.973,0.621,0.388;0.455,0.658,0.735,0.556,0.958,0.00959,0.262,0.969,0.816,0.532;0.895,0.459,0.4,0.401,0.326,0.17,0.53,0.143,0.437,0.194;0.675,0.642,0.448,0.65,0.712,0.16,0.62,0.158,0.21,0.287;aaaa;
aaaa;aa;aaa;aaaaaaaa;aaaaa;aa;aaaa;aaaaaaa;aaa;0.595;aaaa;0.468,0.166,0.885,0.659,0.921,0.729,0.753,0.272,0.839,0.112;0.205,0.532,0.957,0.956,0.375,0.399,0.464,0.4,0.624,0.541;0.513,0.13,0.563,0.214,0.879,0.966,0.901,0.973,0.546,0.968;0.0704,0.674,0.609,0.122,0.644,0.143,0.316,0.735,0.203,0.427;0.608,0.379,0.158,0.933,0.147,0.792,0.00094,0.797,0.319,0.094;0.471,0.252,0.63,0.371,0.012,0.338,0.423,0.812,0.719,0.595;0.728,0.552,0.697,0.299,0.104,0.367,0.107,0.283,0.597,0.935;0.256,0.56,0.841,0.947,0.227,0.678,0.809,0.578,0.907,0.00939;0.897,0.773,0.573,0.644,0.245,0.76,0.592,0.00412,0.306,0.702;0.704,0.258,0.986,0.463,0.6,0.797,0.582,0.491,0.0495,0.532;0.99,0.386,0.965,0.0376,0.323,0.634,0.705,0.753,0.561,0.379;aaaaaa;
aa;aa;a;aaa;aaaaa;aaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.177;aaaa;0.562,0.29,0.0636,0.763,0.329,0.545,0.853,0.543,0.753,0.561;0.36,0.658,0.557,0.777,0.93,0.108,0.353,0.0378,0.287,0.157;0.487,0.36,0.331,0.945,0.0614,0.255,0.564,0.61,0.599,0.0927;0.358,0.546,0.0614,0.438,0.756,0.667,0.118,0.14,0.33,0.683;0.0163,0.525,0.998,0.461,0.82,0.896,0.738,0.428,0.0799,0.401;0.674,0.226,0.607,0.292,0.293,0.709,0.424,0.938,0.693,0.642;0.0854,0.797,0.237,0.939,0.212,0.71,0.685,0.484,0.743,0.824;0.191,0.587,0.711,0.712,0.14,0.323,0.00416,0.965,0.129,0.0535;0.787,0.215,0.716,0.956,0.369,0.531,0.192,0.0026,0.711,0.778;0.709,0.07,0.813,0.739,0.344,0.375,0.414,0.269,0.342,0.482;0.314,0.766,0.235,0.971,0.231,0.378,0.637,0.653,0.858,0.566;aaaaaaaa;
aaa;aa;aa;aaaaaaaa;a;aaaaaaa;aaaa;a;aaaaaaaa;0.351;aaa;0.752,0.152,0.277,0.654,0.624,0.335,0.538,0.0626,0.00684,0.028;0.589,0.178,0.645,0.21,0.889,0.87,0.745,0.49,0.361,0.716;0.973,0.527,0.318,0.953,0.354,0.703,0.0303,0.46,0.251,0.77;0.446,0.497,0.938,0.104,0.493,0.246,0.717,0.219,0.152,0.124;0.591,0.775,0.311,0.61,0.913,0.29,0.066,0.0456,0.19,0.0448;0.971,0.459,0.358,0.0403,0.183,0.216,0.945,0.555,0.143,0.866;0.794,0.837,0.0861,0.159,0.246,0.345,0.0904,0.8,0.72,0.587;0.209,0.0053,0.1,0.548,0.376,0.766,0.997,0.482,0.443,0.52;0.147,0.543,0.543,0.0808,0.797,0.344,0.95,0.776,0.164,0.148;0.605,0.413,0.282,0.273,0.348,0.909,0.0439,0.181,0.0016,0.86;0.662,0.8,0.133,0.15,0.212,0.829,0.891,0.454,0.0393,0.882;aaaaaaaa;
aaa;a;a;a;aaaaa;aaa;aaa;aaaaaa;aa;0.25;aaa;0.00645,0.461,0.469,0.885,0.687,0.0327,0.638,0.745,0.105,0.611;0.923,0.0691,0.788,0.0546,0.134,0.173,0.798,0.161,0.321,0.335;0.526,0.521,0.0406,0.827,0.136,0.697,0.49,0.575,0.583,0.423;0.4,0.798,0.209,0.956,0.84,0.843,0.681,0.983,0.143,0.764;0.84,0.528,0.393,0.941,0.656,0.122,0.932,0.26,0.614,0.895;0.168,0.00137,0.0379,0.316,0.983,0.371,0.558,0.392,0.85,0.189;0.921,0.18,0.453,0.576,0.86,0.433,0.166,0.321,0.119,0.596;0.0452,0.682,0.404,0.386,0.137,0.918,0.552,0.304,0.427,0.167;0.355,0.267,0.886,0.491,0.981,0.872,0.246,0.459,0.602,0.0859;0.397,0.141,0.581,0.534,0.39,0.33,0.319,0.2,0.642,0.675;0.694,0.833,0.49,0.6,0.481,0.473,0.453,0.257,0.191,0.179;aaaaa;
aaaa;a;aaa;aaaa;aa;aaa;aaaaaaa;aaaaa;aaaaaaaa;0.384;aaaa;0.424,0.583,0.746,0.609,0.261,0.735,0.94,0.617,0.705,0.67;0.184,0.0298,0.61,0.301,0.568,0.632,0.0946,0.0702,0.197,0.0481;0.974,0.519,0.313,0.842,0.493,0.00782,0.494,0.281,0.863,0.221;0.027,0.668,0.379,0.422,0.429,0.108,0.965,0.957,0.517,0.0359;0.683,0.199,0.544,0.791,0.87,0.381,0.153,0.316,0.273,0.34;0.703,0.36,0.709,0.25,0.802,0.829,0.752,0.162,0.262,0.271;0.549,0.206,0.491,0.793,0.965,0.159,0.696,0.279,0.985,0.187;0.228,0.173,0.346,0.0866,0.416,0.0848,0.65,0.574,0.35,0.106;0.257,0.567,0.81,0.885,0.279,0.308,0.459,0.749,0.324,0.157;0.939,0.996,0.0908,0.376,0.978,0.358,0.727,0.0867,0.616,0.94;0.235,0.343,0.878,0.199,0.7,0.195,0.741,0.72,0.596,0.27;a;
aa;aa;aaaa;aaaaa;aa;a;aaaaaaaaaa;aaaaaaaa;a;0.986;aaaa;0.819,0.873,0.185,0.264,0.865,0.354,0.0328,0.319,0.507,0.153;0.133,0.431,0.231,0.276,0.46,0.287,0.00671,0.836,0.249,0.394;0.119,0.705,0.0782,0.815,0.775,0.605,0.684,0.934,0.00557,0.626;0.773,0.51,0.919,0.774,0.791,0.886,0.941,0.201,0.469,0.906;0.467,0.296,0.323,0.156,0.977,0.0475,0.77,0.99,0.206,0.479;0.643,0.282,0.491,0.125,0.758,0.447,0.925,0.194,0.584,0.449;0.649,0.642,0.0854,0.227,0.132,0.311,0.618,0.978,0.56,0.931;0.505,0.116,0.0787,0.285,0.257,0.339,0.833,0.97,0.86,0.175;0.931,0.0526,0.988,0.488,0.985,0.559,0.548,0.965,0.0842,0.762;0.0189,0.425,0.914,0.681,0.576,0.916,0.181,0.0056,0.139,0.917;0.0171,0.856,0.125,0.631,0.319,0.0273,0.59,0.674,0.836,0.482;aaaaaaaa;
a;a;a;aaa;aaa;aa;aaaaaaa;aaaaaa;aa;0.947;aaa;0.211,0.316,0.0331,0.467,0.776,0.444,0.724,0.401,0.11,0.0488;0.699,0.481,0.626,0.915,0.353,0.625,0.789,0.432,0.623,0.101;0.449,0.835,0.837,0.771,0.926,0.737,0.639,0.936,0.496,0.98;0.337,0.863,0.584,0.485,0.285,0.924,0.437,0.558,0.591,0.99;0.885,0.664,0.415,0.993,0.221,0.424,0.277,0.913,0.447,0.652;0.99,0.245,0.437,0.297,0.595,0.527,0.495,0.164,0.359,0.198;0.996,0.67,0.318,0.166,0.107,0.878,0.398,0.632,0.593,0.488;0.0874,0.968,0.131,0.579,0.961,0.656,0.199,0.644,0.841,0.577;0.977,0.602,0.844,0.49,0.294,0.139,0.705,0.682,0.836,0.761;0.454,0.322,0.769,0.767,0.982,0.972,0.627,0.593,0.646,0.0603;0.98,0.196,0.784,0.797,0.183,0.6,0.214,0.167,0.558,0.668;aaa;
a;a;a;aaaaaa;aaaa;aaaaaa;aaaaaaaaa;aaaaaaaaa;aaaa;0.661;aaaa;0.568,0.613,0.943,0.463,0.861,0.601,0.282,0.877,0.956,0.721;0.922,0.908,0.691,0.0756,0.129,0.367,0.483,0.992,0.359,0.452;0.456,0.428,0.68,0.963,0.889,0.491,0.849,0.363,0.814,0.932;0.943,0.605,0.794,0.471,0.883,0.444,0.404,0.754,0.844,0.314;0.561,0.536,0.206,0.0409,0.436,0.137,0.275,0.581,0.321,0.413;0.252,0.0632,0.853,0.673,0.512,0.0347,0.876,0.478,0.883,0.741;0.856,0.122,0.142,0.157,0.721,0.972,0.0933,0.838,0.224,0.942;0.0401,0.235,0.324,0.636,0.345,0.556,0.169,0.327,0.542,0.991;0.618,0.559,0.683,0.313,0.0987,0.667,0.419,0.539,0.0317,0.0188;0.567,0.76,0.642,0.022,0.427,0.0155,0.617,0.00911,0.155,0.971;0.689,0.718,0.804,0.279,0.458,0.035,0.806,0.836,0.874,0.198;aaaaaa;
aaa;aa;aa;aaaaaaa;aaaaa;aaaaa;aaaa;aaaaaaa;aaaaa;0.0674;aaaa;0.343,0.318,0.431,0.72,0.838,0.678,0.108,0.329,0.553,0.48;0.313,0.99,0.256,0.0304,0.576,0.096,0.115,0.562,0.766,0.217;0.262,0.33,0.805,0.656,0.429,0.548,0.689,0.371,0.999,0.297;0.336,0.387,0.131,0.204,0.991,0.23,0.494,0.0429,0.294,0.995;0.967,0.0618,0.202,0.363,0.653,0.0602,0.219,0.487,0.337,0.697;0.138,0.295,0.988,0.187,0.409,0.579,0.12,0.327,0.855,0.273;0.102,0.913,0.45,0.0946,0.172,0.946,0.16,0.833,0.405,0.592;0.0835,0.592,0.576,0.636,0.403,0.587,0.751,0.327,0.64,0.168;0.756,0.162,0.146,0.688,0.869,0.276,0.623,0.191,0.549,0.317;0.0151,0.17,0.862,0.648,0.835,0.956,0.271,0.767,0.533,0.099;0.199,0.532,0.172,0.889,0.662,0.39,0.384,0.76,0.919,0.731;aaaaaaaaaa;
aa;a;a;aaaaaaaa;aaa;aaaaa;aaa;aa;aaaaaaa;0.542;a;0.275,0.681,0.392,0.906,0.315,0.374,0.211,0.407,0.263,0.859;0.682,0.711,0.119,0.0067,0.622,0.267,0.369,0.97,0.159,0.492;0.497,0.768,0.813,0.568,0.328,0.939,0.272,0.955,0.00715,0.104;0.396,0.631,0.639,0.148,0.834,0.574,0.843,0.551,0.94,0.168;0.515,0.99,0.265,0.267,0.231,0.2,0.512,0.861,0.247,0.696;0.0926,0.752,0.126,0.179,0.0325,0.961,0.82,0.0342,0.185,0.761;0.599,0.627,0.329,0.586,0.671,0.483,0.689,0.548,0.182,0.432;0.361,0.241,0.957,0.427,0.941,0.385,0.405,0.331,0.723,0.425;0.743,0.977,0.595,0.198,0.661,0.00354,0.429,0.803,0.321,0.543;0.929,0.284,0.577,0.597,0.593,0.665,0.729,0.187,0.709,0.59;0.702,0.572,0.827,0.569,0.454,0.25,0.766,0.336,0.608,0.0182;aaaaa;
