ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.692;a;aaa;0.069;a;a;aaaaa;aaaaaa;0.551;0.804;0.838;0.182,0.578,0.56,0.629,0.218,0.94,0.938,0.0328,0.924,0.508;0.149,0.166,0.104,0.567,0.971,0.389,0.402,0.171,0.325,0.582;0.222,0.0863,0.128,0.738,0.623,0.762,0.462,0.946,0.116,0.32;0.87,0.0261,0.158,0.627,0.512,0.304,0.191,0.677,0.958,0.316;0.369,0.943,0.871,0.663,0.0314,0.286,0.955,0.111,0.374,0.993;0.281,0.312,0.0943,0.455,0.728,0.853,0.594,0.747,0.913,0.364;0.993,0.781,0.905,0.977,0.0437,0.867,0.298,0.121,0.143,0.505;0.149,0.813,0.13,0.955,0.205,0.252,0.968,0.0711,0.739,0.0049;0.401,0.994,0.328,0.147,0.948,0.091,0.958,0.802,0.873,0.996;0.92,0.307,0.293,0.197,0.048,0.332,0.311,0.962,0.969,0.778;0.0635,0.757,0.113,0.139,0.954,0.262,0.618,0.454,0.0926,0.568;aaaaaaaa;
0.274;a;aaaaaa;0.272;aaaaaaaa;a;aaaa;aaa;0.0565;0.423;0.31;0.12,0.424,0.784,0.0608,0.0287,0.895,0.429,0.961,0.822,0.629;0.909,0.386,0.717,0.214,0.702,0.128,0.326,0.307,0.55,0.155;0.726,0.525,0.421,0.552,0.47,0.452,0.779,0.965,0.203,0.953;0.624,0.129,0.285,0.559,0.781,0.179,0.069,0.417,0.843,0.261;0.346,0.0266,0.518,0.609,0.961,0.533,0.236,0.749,0.7,0.598;0.769,0.723,0.0516,0.688,0.947,0.247,0.177,0.0263,0.354,0.98;0.143,0.319,0.923,0.837,0.0868,0.0642,0.374,0.313,0.235,0.29;0.858,0.941,0.127,0.581,0.983,0.131,0.357,0.73,0.948,0.00628;0.536,0.352,0.151,0.659,0.81,0.861,0.867,0.0961,0.259,0.388;0.551,0.438,0.587,0.842,0.94,0.88,0.75,0.131,0.119,0.307;0.556,0.426,0.396,0.426,0.667,0.387,0.789,0.0252,0.0794,0.116;aaa;
0.454;a;a;0.975;aaaa;aaaaaaa;aaa;aaaa;0.877;0.992;0.206;0.339,0.666,0.707,0.656,0.416,0.21,0.817,0.842,0.345,0.268;0.359,0.827,0.444,0.658,0.00635,0.71,0.57,0.0637,0.991,0.526;0.971,0.617,0.93,0.874,0.0773,0.79,0.656,0.402,0.906,0.66;0.34,0.782,0.359,0.389,0.987,0.589,0.973,0.176,0.379,0.702;0.954,0.5,0.374,0.0229,0.283,0.593,0.703,0.421,0.788,0.103;0.936,0.857,0.219,0.557,0.424,0.882,0.614,0.372,0.00963,0.841;0.263,0.68,0.785,0.0386,0.919,0.383,0.0858,0.98,0.722,0.543;0.561,0.237,0.501,0.884,0.649,0.758,0.754,0.325,0.295,0.378;0.485,0.0528,0.622,0.898,0.557,0.516,0.952,0.62,0.797,0.902;0.452,0.144,0.442,0.611,0.921,0.782,0.657,0.14,0.545,0.88;0.456,0.814,0.545,0.35,0.0101,0.177,0.288,0.0392,0.275,0.679;aaaaaaaa;
0.325;a;aaaaa;0.565;aaaaa;aaaaaaa;aaaaa;aaa;0.773;0.418;0.935;0.595,0.301,0.399,0.934,0.0796,0.186,0.758,0.51,0.558,0.163;0.314,0.705,0.892,0.76,0.449,0.62,0.971,0.813,0.975,0.115;0.731,0.0963,0.191,0.0503,0.0888,0.482,0.363,0.725,0.614,0.559;0.322,0.818,0.452,0.194,0.306,0.526,0.179,0.224,0.924,0.194;0.698,0.637,0.975,0.0167,0.422,0.593,0.889,0.378,0.987,0.625;0.923,0.371,0.937,0.8,0.512,0.849,0.696,0.717,0.935,0.733;0.32,0.683,0.812,0.565,0.332,0.594,0.488,0.468,0.307,0.945;0.948,0.329,0.308,0.312,0.238,0.245,0.834,0.996,0.345,0.22;0.413,0.186,0.414,0.345,0.994,0.7,0.923,0.982,0.61,0.408;0.127,0.41,0.74,0.0992,0.865,0.913,0.466,0.481,0.873,0.769;0.655,0.234,0.777,0.872,0.213,0.388,0.211,0.986,0.238,0.0328;a;
0.108;a;aaaaaa;0.952;aaaa;a;a;aaaaaa;0.0707;0.266;0.516;0.26,0.171,0.121,0.91,0.243,0.336,0.0126,0.115,0.818,0.622;0.616,0.75,0.413,0.502,0.139,0.857,0.778,0.854,0.000846,0.216;0.318,0.218,0.889,0.681,0.933,0.512,0.12,0.236,0.633,0.489;0.262,0.638,0.54,0.34,0.723,0.0432,0.932,0.504,0.772,0.602;0.147,0.0512,0.336,0.617,0.743,0.384,0.826,0.32,0.687,0.384;0.184,0.781,0.21,0.983,0.351,0.266,0.712,0.37,0.604,0.703;0.462,0.293,0.265,0.779,0.129,0.881,0.835,0.475,0.622,0.749;0.634,0.817,0.86,0.394,0.513,0.769,0.595,0.231,0.621,0.544;0.854,0.109,0.201,0.826,0.793,0.0199,0.595,0.349,0.304,0.862;0.109,0.442,0.605,0.458,0.145,0.401,0.197,0.175,0.147,0.549;0.791,0.982,0.39,0.0124,0.257,0.0542,0.276,0.295,0.349,0.545;aaaaaaaaa;
0.639;a;aaaa;0.984;aaaaaa;a;a;aaaaaa;0.18;0.833;0.541;0.193,0.89,0.797,0.146,0.608,0.95,0.799,0.597,0.533,0.22;0.326,0.879,0.858,0.61,0.362,0.182,0.165,0.211,0.989,0.454;0.383,0.906,0.34,0.0893,0.306,0.0625,0.591,0.63,0.833,0.55;0.493,0.127,0.588,0.113,0.914,0.672,0.709,0.149,0.905,0.953;0.46,0.495,0.961,0.44,0.00932,0.64,0.408,0.804,0.486,0.474;0.579,0.873,0.0909,0.0783,0.737,0.693,0.168,0.0349,0.392,0.533;0.485,0.481,0.432,0.916,0.00859,0.355,0.726,0.93,0.502,0.536;0.314,0.362,0.255,0.624,0.711,0.934,0.964,0.21,0.861,0.285;0.859,0.333,0.658,0.819,0.35,0.378,0.78,0.595,0.71,0.984;0.955,0.901,0.545,0.177,0.145,0.519,0.561,0.108,0.241,0.176;0.548,0.267,0.926,0.355,0.527,0.663,0.439,0.0676,0.836,0.141;aaaaaa;
0.569;a;aaaaa;0.0897;aaaaa;aaa;aaaaa;aaa;0.171;0.694;0.309;0.932,0.58,0.247,0.846,0.391,0.219,0.7,0.897,0.822,0.931;0.119,0.784,0.83,0.144,0.836,0.911,0.434,0.455,0.263,0.545;0.554,0.497,0.101,0.48,0.49,0.831,0.609,0.189,0.185,0.937;0.434,0.746,0.0235,0.242,0.215,0.435,0.323,0.785,0.622,0.0678;0.876,0.598,0.912,0.265,0.808,0.156,0.217,0.324,0.773,0.889;0.253,0.64,0.267,0.0556,0.975,0.16,0.715,0.476,0.621,0.426;0.738,0.794,0.413,0.553,0.263,0.71,0.811,0.852,0.346,0.939;0.422,0.96,0.314,0.796,0.324,0.57,0.696,0.607,0.648,0.424;0.511,0.237,0.91,0.378,0.627,0.121,0.637,0.691,0.946,0.72;0.0468,0.409,0.423,0.252,0.932,0.148,0.617,0.268,0.517,0.489;0.374,0.901,0.456,0.401,0.914,0.173,0.416,0.424,0.17,0.569;aaaaaaaaaa;
0.938;a;aaaaa;0.655;a;a;aaa;a;0.623;0.415;0.42;0.71,0.497,0.409,0.135,0.495,0.476,0.719,0.546,0.408,0.044;0.807,0.559,0.271,0.383,0.109,0.639,0.348,0.699,0.172,0.57;0.644,0.358,0.952,0.728,0.0117,0.139,0.678,0.197,0.942,0.738;0.0232,0.64,0.951,0.66,0.742,0.173,0.0155,0.208,0.797,0.801;0.47,0.288,0.947,0.202,0.776,0.543,0.00169,0.377,0.578,0.448;0.0471,0.407,0.64,0.898,0.605,0.856,0.604,0.595,0.838,0.474;0.151,0.206,0.689,0.773,0.661,0.223,0.598,0.958,0.00843,0.685;0.425,0.374,0.881,0.198,0.417,0.668,0.447,0.541,0.817,0.748;0.394,0.903,0.275,0.367,0.871,0.68,0.353,0.119,0.519,0.281;0.0882,0.912,0.926,0.533,0.46,0.251,0.205,0.253,0.663,0.375;0.84,0.907,0.295,0.216,0.488,0.926,0.681,0.0312,0.951,0.124;aaaaaa;
0.968;a;aaaaa;0.135;aaaaaa;aaaaaaa;aaa;aaa;0.973;0.817;0.831;0.506,0.69,0.264,0.525,0.411,0.0536,0.181,0.301,0.865,0.569;0.74,0.0608,0.23,0.337,0.775,0.48,0.669,0.412,0.285,0.961;0.389,0.364,0.39,0.765,0.952,0.0524,0.889,0.157,0.963,0.422;0.887,0.865,0.782,0.318,0.602,0.696,0.616,0.711,0.765,0.424;0.38,0.0658,0.399,0.00416,0.948,0.587,0.3,0.178,0.586,0.0709;0.116,0.37,0.589,0.953,0.667,0.267,0.288,0.134,0.203,0.889;0.607,0.516,0.228,0.297,0.644,0.0564,0.979,0.38,0.0454,0.369;0.935,0.764,0.00386,0.834,0.692,0.693,0.844,0.949,0.635,0.411;0.303,0.449,0.66,0.274,0.299,0.235,0.164,0.515,0.307,0.861;0.398,0.308,0.51,0.629,0.778,0.217,0.288,0.0605,0.675,0.604;0.651,0.368,0.681,0.496,0.299,0.858,0.876,0.955,0.916,0.14;aaaaaaaa;
0.976;a;a;0.158;aaa;aaaaaa;aaaa;aaaaa;0.167;0.514;0.454;0.434,0.826,0.638,0.668,0.533,0.189,0.135,0.409,0.388,0.56;0.795,0.494,0.526,0.446,0.726,0.174,0.871,0.656,0.651,0.816;0.313,0.131,0.67,0.0772,0.709,0.319,0.834,0.157,0.778,0.831;0.852,0.569,0.926,0.323,0.48,0.567,0.667,0.511,0.753,0.0257;0.192,0.262,0.861,0.747,0.925,0.798,0.768,0.482,0.3,0.098;0.642,0.655,0.382,0.55,0.144,0.741,0.757,0.0374,0.979,0.774;0.683,0.92,0.932,0.52,0.445,0.142,0.355,0.098,0.782,0.264;0.00198,0.319,0.458,0.937,0.951,0.37,0.00269,0.198,0.54,0.361;0.241,0.491,0.971,0.811,0.224,0.257,0.0985,0.192,0.35,0.548;0.255,0.524,0.106,0.66,0.541,0.072,0.4,0.474,0.428,0.574;0.0963,0.486,0.995,0.406,0.82,0.158,0.663,0.788,0.746,0.623;aaaaaaaa;
0.201;a;a;0.236;aaa;aaa;a;aaaaa;0.233;0.422;0.421;0.844,0.817,0.943,0.33,0.107,0.697,0.951,0.285,0.422,0.326;0.238,0.484,0.198,0.704,0.0494,0.22,0.52,0.682,0.61,0.302;0.452,0.361,0.547,0.0437,0.851,0.0198,0.642,0.961,0.953,0.692;0.757,0.279,0.362,0.886,0.861,0.373,0.444,0.038,0.491,0.358;0.418,0.897,0.894,0.215,0.0682,0.047,0.0981,0.575,0.0198,0.544;0.19,0.0593,0.324,0.291,0.736,0.458,0.154,0.689,0.438,0.167;0.833,0.835,0.646,0.641,0.0856,0.398,0.195,0.881,0.634,0.522;0.179,0.147,0.253,0.949,0.176,0.291,0.951,0.896,0.353,0.38;0.707,0.743,0.972,0.993,0.0987,0.502,0.599,0.0415,0.0347,0.764;0.799,0.945,0.979,0.0903,0.087,0.76,0.985,0.212,0.198,0.817;0.0431,0.682,0.729,0.89,0.253,0.393,0.831,0.349,0.21,0.256;aaaaaa;
0.207;a;a;0.357;aaaaaaa;aaaaa;aaa;aa;0.574;0.869;0.136;0.976,0.637,0.271,0.559,0.682,0.889,0.505,0.85,0.369,0.229;0.654,0.0208,0.0714,0.354,0.782,0.189,0.084,0.629,0.84,0.455;0.785,0.0643,0.23,0.522,0.0781,0.0657,0.341,0.0397,0.726,0.768;0.386,0.0363,0.664,0.935,0.444,0.4,0.00889,0.37,0.457,0.664;0.664,0.864,0.23,0.235,0.757,0.74,0.747,0.327,0.431,0.537;0.702,0.0041,0.911,0.0661,0.44,0.833,0.984,0.701,0.504,0.336;0.364,0.0345,0.161,0.428,0.506,0.917,0.445,0.618,0.723,0.637;0.173,0.837,0.85,0.347,0.586,0.362,0.317,0.264,0.151,0.618;0.161,0.000753,0.657,0.41,0.284,0.708,0.299,0.956,0.447,0.919;0.0542,0.11,0.846,0.0258,0.946,0.674,0.172,0.217,0.536,0.653;0.0753,0.537,0.25,0.879,0.217,0.578,0.173,0.231,0.369,0.17;a;
0.752;a;a;0.968;aaaaa;aaaaa;aaaa;a;0.41;0.49;0.64;0.98,0.991,0.131,0.37,0.218,0.991,0.667,0.178,0.74,0.817;0.918,0.887,0.332,0.565,0.151,0.608,0.156,0.802,0.617,0.781;0.169,0.0113,0.173,0.134,0.37,0.481,0.954,0.962,0.353,0.406;0.0271,0.98,0.952,0.93,0.55,0.613,0.66,0.77,0.334,0.427;0.867,0.267,0.548,0.994,0.758,0.577,0.273,0.0667,0.272,0.867;0.188,0.485,0.528,0.983,0.117,0.453,0.852,0.995,0.0097,0.0648;0.198,0.859,0.304,0.951,0.868,0.0215,0.787,0.16,0.438,0.52;0.573,0.0926,0.536,0.579,0.146,0.46,0.0731,0.792,0.539,0.446;0.301,0.17,0.0117,0.937,0.848,0.732,0.333,0.312,0.301,0.972;0.152,0.696,0.715,0.0425,0.869,0.782,0.693,0.176,0.364,0.0224;0.856,0.307,0.102,0.521,0.686,0.263,0.629,0.879,0.615,0.0109;aaaaaaaaaa;
0.322;a;a;0.638;a;aaa;aaaaaa;aaa;0.907;0.401;0.564;0.272,0.303,0.882,0.514,0.72,0.112,0.623,0.037,0.586,0.373;0.946,0.58,0.348,0.219,0.176,0.438,0.184,0.591,0.0878,0.427;0.556,0.542,0.382,0.777,0.689,0.742,0.863,0.883,0.392,0.454;0.161,0.964,0.521,0.363,0.517,0.0476,0.342,0.283,0.0233,0.934;0.458,0.915,0.482,0.661,0.12,0.516,0.314,0.73,0.108,0.735;0.881,0.814,0.833,0.381,0.126,0.593,0.0423,0.598,0.357,0.607;0.329,0.77,0.132,0.167,0.27,0.795,0.728,0.752,0.904,0.119;0.537,0.797,0.431,0.832,0.417,0.56,0.457,0.0534,0.21,0.535;0.28,0.572,0.553,0.477,0.436,0.0829,0.609,0.522,0.314,0.535;0.574,0.965,0.0599,0.73,0.64,0.771,0.413,0.122,0.881,0.245;0.121,0.615,0.165,0.535,0.805,0.942,0.0618,0.328,0.707,0.877;aaaaaaa;
0.196;a;aaaaaa;0.167;aaaaaa;a;aaaaaa;aaaaaa;0.817;0.155;0.614;0.165,0.613,0.518,0.541,0.965,0.293,0.987,0.861,0.488,0.0365;0.0534,0.899,0.0646,0.103,0.237,0.842,0.104,0.542,0.503,0.88;0.912,0.31,0.201,0.645,0.554,0.243,0.86,0.559,0.953,0.842;0.747,0.834,0.513,0.435,0.0951,0.339,0.763,0.407,0.357,0.0714;0.83,0.301,0.798,0.418,0.621,0.236,0.426,0.968,0.536,0.0927;0.415,0.0157,0.0243,0.747,0.8,0.938,0.094,0.198,0.666,0.289;0.413,0.216,0.489,0.661,0.0873,0.893,0.234,0.675,0.809,0.0362;0.863,0.855,0.865,0.289,0.978,0.567,0.593,0.344,0.19,0.671;0.487,0.77,0.128,0.601,0.531,0.00198,0.259,0.143,0.799,0.18;0.193,0.893,0.142,0.997,0.496,0.845,0.0595,0.543,0.701,0.157;0.816,0.526,0.0265,0.104,0.782,0.837,0.552,0.704,0.896,0.902;aaaaaaaaaa;
0.156;a;aaaaaa;0.0429;aaaaaa;aaaaa;a;aaaa;0.533;0.272;0.572;0.00115,0.411,0.599,0.1,0.99,0.941,0.522,0.409,0.214,0.911;0.0552,0.0277,0.457,0.8,0.477,0.22,0.905,0.26,0.426,0.668;0.46,0.588,0.0198,0.318,0.116,0.43,0.101,0.92,0.506,0.405;0.972,0.24,0.688,0.0375,0.86,0.0942,0.939,0.808,0.108,0.475;0.238,0.196,0.347,0.459,0.81,0.945,0.161,0.00957,0.856,0.895;0.389,0.673,0.21,0.0391,0.691,0.965,0.484,0.739,0.00472,0.394;0.673,0.832,0.91,0.143,0.452,0.0983,0.673,0.914,0.263,0.281;0.144,0.772,0.563,0.135,0.71,0.973,0.757,0.53,0.801,0.749;0.827,0.859,0.473,0.866,0.261,0.949,0.0622,0.852,0.109,0.404;0.233,0.597,0.722,0.569,0.1,0.463,0.764,0.331,0.764,0.164;0.495,0.185,0.0532,0.484,0.288,0.973,0.845,0.804,0.574,0.218;aaaa;
0.525;a;aaaa;0.638;aaaa;aaaaaa;aaa;aaaaaa;0.397;0.216;0.782;0.254,0.76,0.866,0.92,0.0452,0.777,0.774,0.0779,0.436,0.59;0.556,0.532,0.947,0.919,0.767,0.696,0.731,0.622,0.0294,0.88;0.742,0.46,0.912,0.467,0.592,0.488,0.953,0.52,0.211,0.719;0.223,0.907,0.794,0.00368,0.825,0.832,0.0924,0.793,0.798,0.521;0.98,0.469,0.643,0.544,0.696,0.209,0.665,0.0863,0.906,0.355;0.373,0.646,0.959,0.407,0.126,0.526,0.0107,0.647,0.891,0.26;0.495,0.812,0.431,0.128,0.805,0.97,0.506,0.00474,0.608,0.39;0.0594,0.57,0.868,0.921,0.11,0.119,0.161,0.0275,0.694,0.91;0.0406,0.626,0.562,0.595,0.513,0.195,0.581,8.65e-06,0.145,0.446;0.124,0.885,0.684,0.386,0.901,0.591,0.61,0.855,0.935,0.679;0.0123,0.212,0.103,0.711,0.271,0.00151,0.329,0.661,0.219,0.49;aaaaaaaaa;
0.788;a;aa;0.34;aa;aaaaa;aa;a;0.591;0.327;0.701;0.457,0.279,0.894,0.0812,0.51,0.531,0.994,0.854,0.14,0.338;0.609,0.213,0.247,0.32,0.86,0.778,0.407,0.345,0.898,0.669;0.706,0.0378,0.547,0.863,0.45,0.0429,0.836,0.0173,0.64,0.356;0.864,0.111,0.9,0.454,0.669,0.963,0.135,0.825,0.0715,0.0728;0.588,0.546,0.644,0.36,0.889,0.32,0.534,0.787,0.758,0.746;0.559,0.399,0.107,0.253,0.93,0.117,0.828,0.234,0.459,0.572;0.526,0.953,0.812,0.902,0.838,0.37,0.959,0.033,0.257,0.615;0.502,0.0598,0.489,0.00654,0.94,0.767,0.781,0.284,0.95,0.339;0.2,0.728,0.841,0.0721,0.452,0.817,0.236,0.749,0.721,0.912;0.254,0.609,0.38,0.583,0.322,0.614,0.739,0.642,0.624,0.687;0.894,0.386,0.189,0.573,0.579,0.413,0.858,0.674,0.971,0.0634;aaaaaaaaa;
0.25;a;aaaa;0.5;aaaaaa;aaaaaa;aa;a;0.69;0.382;0.304;0.805,0.69,0.474,0.884,0.909,0.197,0.9,0.578,0.0974,0.487;0.616,0.183,0.514,0.975,0.958,0.804,0.217,0.000302,0.0768,0.538;0.794,0.792,0.853,0.788,0.761,0.928,0.955,0.784,0.977,0.454;0.108,0.133,0.333,0.332,0.169,0.636,0.914,0.0221,0.549,0.663;0.602,0.754,3.44e-05,0.579,0.509,0.191,0.215,0.211,0.185,0.338;0.221,0.138,0.389,0.993,0.0883,0.0848,0.158,0.793,0.443,0.772;0.181,0.603,0.115,0.66,0.914,0.166,0.683,0.0414,0.533,0.608;0.806,0.744,0.929,0.391,0.636,0.987,0.384,0.686,0.654,0.398;0.722,0.331,0.0453,0.314,0.821,0.342,0.87,0.329,0.176,0.176;0.591,0.357,0.95,0.324,0.0535,0.328,0.787,0.975,0.0429,0.636;0.0129,0.119,0.945,0.336,0.909,0.0789,0.339,0.358,0.154,0.926;aaaaaa;
0.845;a;aaaaa;0.318;aaaaa;aaaaaaa;aaaaaa;aaaaa;0.235;0.0595;0.08;0.614,0.328,0.14,0.21,0.32,0.588,0.552,0.232,0.787,0.917;0.364,0.73,0.517,0.0144,0.918,0.165,0.339,0.0159,0.772,0.511;0.0317,0.644,0.406,0.621,0.0154,0.594,0.442,0.472,0.895,0.618;0.125,0.509,0.514,0.266,0.457,0.482,0.883,0.731,0.209,0.511;0.4,0.553,0.224,0.781,0.601,0.152,0.931,0.313,0.285,0.901;0.921,0.429,0.263,0.323,0.695,0.982,0.248,0.353,0.148,0.817;0.328,0.86,0.0624,0.777,0.882,0.629,0.983,0.728,0.914,0.47;0.3,0.0252,0.491,0.34,0.448,0.363,0.274,0.717,0.748,0.755;0.808,0.676,0.938,0.722,0.72,0.976,0.0335,0.939,0.609,0.33;0.315,0.686,0.184,0.0417,0.474,0.227,0.0718,0.302,0.581,0.996;0.0547,0.767,0.718,0.936,0.21,0.754,0.82,0.0209,0.957,0.536;aaaa;
0.723;a;aa;0.0434;aaaaaaa;a;aa;aaaaa;0.766;0.651;0.182;0.053,0.577,0.575,0.325,0.172,0.647,0.756,0.594,0.024,0.698;0.64,0.138,0.354,0.753,0.447,0.859,0.113,0.248,0.635,0.483;0.994,0.693,0.239,0.306,0.99,0.187,0.666,0.479,0.16,0.767;0.311,0.906,0.661,0.338,0.495,0.788,0.634,0.307,0.376,0.77;0.989,0.897,0.275,0.692,0.0772,0.688,0.0544,0.411,0.097,0.996;0.991,0.328,0.967,0.0333,0.238,0.576,0.711,0.448,0.377,0.463;0.18,0.655,0.434,0.227,0.653,0.588,0.00972,0.392,0.424,0.829;0.639,0.605,0.93,0.898,0.699,0.128,0.641,0.412,0.76,0.373;0.688,0.879,0.505,0.639,0.0882,0.0688,0.55,0.884,0.00381,0.0627;0.17,0.098,0.279,0.624,0.763,0.565,0.103,0.692,0.896,0.105;0.155,0.348,0.907,0.0533,0.343,0.27,0.48,0.659,0.935,0.191;aaaaaaaaaa;
0.543;a;aaaa;0.928;aaa;aaaaa;aaa;aaaa;0.427;0.767;0.192;0.635,0.058,0.273,0.0995,0.764,0.546,0.593,0.057,0.42,0.543;0.927,0.339,0.0768,0.0901,0.547,0.615,0.252,0.705,0.929,0.914;0.117,0.41,0.189,0.579,0.841,0.188,0.121,0.173,0.641,0.32;0.183,0.048,0.673,0.0654,0.839,0.425,0.834,0.422,0.4,0.245;0.93,0.702,0.907,0.589,0.298,0.709,0.00684,0.0278,0.906,0.0212;0.803,0.292,0.759,0.553,0.737,0.47,0.189,0.978,0.429,0.26;0.35,0.456,0.522,0.911,0.815,0.724,0.38,0.0801,0.216,0.00523;0.886,0.411,0.739,0.671,0.407,0.571,0.519,0.635,0.249,0.426;0.981,1,0.722,0.577,0.886,0.297,0.961,0.128,0.46,0.225;0.264,0.798,0.148,0.53,0.173,0.919,0.924,0.404,0.418,0.179;0.389,0.0998,0.584,0.722,0.956,0.342,0.0238,0.257,0.0827,0.549;aa;
0.922;a;aa;0.456;aaaaaaaa;aaa;aaaa;aaa;0.785;0.956;0.248;0.792,0.996,0.548,0.454,0.599,0.969,0.0947,0.968,0.00488,0.962;0.721,0.295,0.732,0.196,0.122,0.331,0.085,0.971,0.761,0.599;0.524,0.29,0.329,0.913,0.408,0.838,0.678,0.49,0.00874,0.829;0.00269,0.286,0.365,0.3,0.604,0.377,0.298,0.145,0.0658,0.965;0.891,0.411,0.73,0.0208,0.986,0.197,0.417,0.527,0.323,0.317;0.913,0.793,0.416,0.108,0.907,0.325,0.0629,0.126,0.448,0.719;0.184,0.834,0.00495,0.255,0.814,0.0521,0.832,0.851,0.251,0.265;0.764,0.985,0.0231,0.783,0.0022,0.99,0.232,0.235,0.246,0.589;0.773,0.393,0.421,0.717,0.446,0.32,0.274,0.994,0.477,0.207;0.791,0.374,0.00677,0.841,0.0688,0.718,0.0514,0.608,0.379,0.19;0.224,0.491,0.0768,0.504,0.417,0.534,0.455,0.946,0.958,0.436;aaaa;
0.357;a;aaaaaa;0.447;a;aa;aaa;aaa;0.104;0.943;0.853;0.264,0.57,0.154,0.167,0.941,0.446,0.673,0.305,0.48,0.486;0.986,0.434,0.726,0.0522,0.0981,0.354,0.261,0.494,0.452,0.18;0.698,0.704,0.918,0.448,0.491,0.206,0.6,0.875,0.482,0.0246;0.383,0.711,0.681,0.357,0.503,0.659,0.486,0.233,0.722,0.548;0.257,0.769,0.851,0.0527,0.627,0.526,0.118,0.445,0.261,0.0546;0.309,0.648,0.31,0.615,0.07,0.416,0.832,0.111,0.277,0.409;0.257,0.0943,0.073,0.158,0.291,0.633,0.575,0.829,0.399,0.68;0.399,0.153,0.542,0.447,0.434,0.041,0.979,0.655,0.73,0.447;0.596,0.962,0.969,0.949,0.836,0.945,0.742,0.507,0.75,0.54;0.561,0.422,0.85,0.635,0.335,0.5,0.0616,0.73,0.703,0.0622;0.719,0.304,0.711,0.664,0.614,0.533,0.249,0.607,0.477,0.817;aaaaa;
0.491;a;aaaaa;0.919;a;aaaaaaa;aaaaaa;aaaa;0.562;0.282;0.296;0.193,0.537,0.867,0.0568,0.476,0.367,0.14,0.295,0.623,0.87;0.915,0.111,0.361,0.0822,0.103,0.615,0.375,0.523,0.687,0.846;0.59,0.385,0.806,0.329,0.195,0.0886,0.606,0.543,0.612,0.848;0.682,0.69,0.604,0.66,0.744,0.495,0.775,0.118,0.193,0.705;0.546,0.0453,0.447,0.676,0.0294,0.0277,0.808,0.688,0.971,0.523;0.6,0.844,0.699,0.409,0.388,0.335,0.454,0.575,0.893,0.397;0.0303,0.0517,0.296,0.779,0.576,0.141,0.886,0.747,0.536,0.944;0.626,0.85,0.884,0.666,0.763,0.827,0.952,0.034,0.234,0.384;0.28,0.355,0.425,0.594,0.909,0.907,0.358,0.632,0.229,0.0716;0.806,0.864,0.852,0.86,0.2,0.0149,0.0359,0.471,0.161,0.377;0.769,0.81,0.753,0.511,0.0581,0.476,0.351,0.925,0.162,0.638;aaaaaaaaaa;
0.213;a;aaaaa;0.2;aaaaaaa;aaaaaa;aa;a;0.481;0.278;0.355;0.294,0.537,0.533,0.968,0.654,0.508,0.747,0.588,0.719,0.668;0.0502,0.436,0.469,0.0117,0.672,0.638,0.765,0.813,0.244,0.866;0.178,0.179,0.293,0.218,0.184,0.101,0.0742,0.745,0.447,0.058;0.97,0.324,0.326,0.869,0.436,0.899,0.699,0.12,0.798,0.855;0.779,0.638,0.526,0.605,0.18,0.248,0.106,0.978,0.164,0.482;0.647,0.102,0.267,0.435,0.77,0.976,0.416,0.348,0.176,0.57;0.436,0.477,0.383,0.453,0.993,0.101,0.0224,0.646,0.801,0.365;0.00785,0.928,0.896,0.331,0.935,0.939,0.379,0.0859,0.381,0.298;0.878,0.378,0.391,0.0256,0.916,0.816,0.234,0.166,0.178,0.496;0.638,0.866,0.283,0.511,0.357,0.194,0.891,0.461,0.514,0.175;0.373,0.602,0.787,0.0087,0.235,0.652,0.443,0.0757,0.857,0.543;aaaaaa;
0.686;a;aaaaa;0.0603;aaaaa;a;aa;aa;0.276;0.0398;0.263;0.181,0.2,0.646,0.226,0.0678,0.0343,0.272,0.497,0.845,0.384;0.263,0.704,0.753,0.0726,0.376,0.303,0.89,0.745,0.172,0.892;0.952,0.622,0.461,0.883,0.0688,0.876,0.251,0.452,0.284,0.886;0.457,0.476,0.432,0.531,0.593,0.94,0.971,0.547,0.408,0.32;0.465,0.735,0.321,0.585,0.108,0.149,0.464,0.13,0.141,0.0579;0.361,0.152,0.534,0.749,0.97,0.782,0.213,0.339,0.0932,0.982;0.721,0.297,0.00347,0.402,0.284,0.322,0.586,0.434,0.92,0.547;0.493,0.826,0.81,0.63,0.114,0.0291,0.689,0.381,0.654,0.43;0.113,0.699,0.605,0.974,0.237,0.123,0.854,0.416,0.901,0.913;0.232,0.593,0.809,0.509,0.248,0.756,0.891,0.268,0.969,0.481;0.585,0.519,0.346,0.185,0.409,0.982,0.284,0.151,0.834,0.591;aaaaaaaaaa;
