ATT0(string,10);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaaaaaa;aaa;0.0594;0.548;0.962;0.993;aa;0.358;0.245;aa;0.561;0.75;0.599;0.561;0.837;aaaaaaaaa;a;0.0946,0.994,0.381,0.661,0.46,0.816,0.412,0.622,0.469,0.575;0.305,0.605,0.161,0.955,0.993,0.555,0.705,0.968,0.202,0.304;0.793,0.941,0.51,0.766,0.849,0.263,0.225,0.716,0.393,0.2;0.662,0.391,0.458,0.322,0.638,0.11,0.949,0.0301,0.959,0.836;0.611,0.467,0.533,0.806,0.992,0.346,0.177,0.596,0.4,0.0178;0.113,0.777,0.79,0.324,0.99,0.456,0.36,0.0353,0.151,0.141;0.315,0.324,0.856,0.74,0.918,0.509,0.598,0.745,0.0643,0.504;0.112,0.195,0.455,0.272,0.803,0.123,0.396,0.362,0.332,0.483;0.905,0.0567,0.546,0.0686,0.444,0.172,0.994,0.483,0.379,0.0153;0.775,0.023,0.00122,0.0418,0.637,0.149,0.834,0.398,0.317,0.909;0.904,0.32,0.138,0.522,0.305,0.126,0.666,0.273,0.571,0.877;0.2,0.84,0.778,0.152,0.41,0.536,0.78,0.254,0.261,0.676;0.581,0.429,0.673,0.859,0.437,0.0393,0.833,0.954,0.745,0.0463;0.184,0.167,0.517,0.916,0.216,0.284,0.613,0.74,0.539,0.904;0.744,0.366,0.764,0.0794,0.506,0.979,0.00836,0.343,0.269,0.326;0.893,0.346,0.143,0.905,0.482,0.583,0.881,0.348,0.808,0.799;0.732,0.674,0.826,0.484,0.572,0.000949,0.621,0.675,0.735,0.184;0.421,0.662,0.953,0.422,0.596,0.743,0.413,0.57,0.411,0.354;aaaa;
aaaaaaa;aaaaaa;aaaaa;0.677;0.572;0.209;0.741;aaa;0.328;0.371;aa;0.501;0.574;0.392;0.678;0.385;aaaaaaa;a;0.574,0.833,0.461,0.725,0.578,0.982,0.0166,0.49,0.02,0.527;0.427,0.392,0.967,0.992,0.603,0.73,0.297,0.677,0.727,0.125;0.388,0.244,0.445,0.791,0.966,0.159,0.289,0.47,0.29,0.248;0.95,0.741,0.965,0.885,0.574,0.477,0.0443,0.329,0.831,0.281;0.718,0.184,0.771,0.783,0.725,0.926,0.244,0.772,0.425,0.697;0.235,0.254,0.493,0.8,0.528,0.617,0.307,0.216,0.385,0.477;0.433,0.19,0.68,0.924,0.253,0.334,0.901,0.228,0.21,0.171;0.374,0.324,0.84,0.852,0.352,0.179,0.46,0.403,0.765,0.107;0.452,0.271,0.124,0.113,0.958,0.042,0.0929,0.631,0.446,0.539;0.833,0.671,0.58,0.033,0.805,0.296,0.152,0.106,0.552,0.673;0.911,0.476,0.0466,0.432,0.823,0.17,0.886,0.641,0.407,0.621;0.204,0.225,0.816,0.862,0.00408,0.374,0.8,0.994,0.291,0.4;0.417,0.428,0.165,0.761,0.0497,0.0131,0.404,0.052,0.909,0.838;0.877,0.271,0.957,0.498,0.94,0.509,0.0111,0.272,0.224,0.0175;0.56,0.495,0.678,0.314,1,0.813,0.0918,0.812,0.62,0.417;0.112,0.817,0.573,0.903,0.263,0.906,0.178,0.962,0.678,0.259;0.815,0.714,0.232,0.775,0.139,0.727,0.933,0.752,0.0799,0.343;0.184,0.444,0.537,0.0187,0.623,0.481,0.968,0.0037,0.315,0.0904;a;
aaaaaaaaaa;aaaaaa;aaaaaa;0.704;0.487;0.831;0.14;a;0.226;0.231;aa;0.0844;0.00421;0.859;0.623;0.714;aaaaaaaaaa;a;0.415,0.999,0.643,0.585,0.941,0.935,0.421,0.906,0.23,0.91;0.872,0.942,0.394,0.192,0.149,0.122,0.266,0.486,0.654,0.265;0.0991,0.797,0.836,0.676,0.747,0.425,0.737,0.765,0.843,0.876;0.985,0.355,0.791,0.426,0.058,0.477,0.648,0.149,0.403,0.96;0.392,0.472,0.812,0.307,0.913,0.366,0.74,0.619,0.748,0.948;0.467,0.625,0.316,0.0629,0.724,0.165,0.479,0.91,0.848,0.901;0.535,0.379,0.523,0.409,0.229,0.788,0.451,0.433,0.207,0.486;0.0231,0.254,0.173,0.169,0.317,0.332,0.303,0.421,0.179,0.21;0.69,0.535,0.572,0.804,0.904,0.989,0.375,0.572,0.411,0.0904;0.95,0.527,0.268,0.735,0.8,0.233,0.525,0.582,0.154,0.323;0.259,0.116,0.357,0.589,0.984,0.258,0.644,0.285,0.811,0.562;0.682,0.835,0.067,0.297,0.24,0.473,0.16,0.059,0.208,0.253;0.426,0.988,0.625,0.461,0.325,0.82,0.179,0.0719,0.629,0.191;0.767,0.62,0.402,0.4,0.827,0.348,0.839,0.871,0.323,0.747;0.259,0.482,0.057,0.89,0.623,0.884,0.391,0.536,0.293,0.0322;0.899,0.933,0.122,0.69,0.753,0.396,0.103,0.49,0.164,0.937;0.642,0.689,0.74,0.439,0.0689,0.155,0.262,0.421,0.481,0.453;0.958,0.512,0.024,0.843,0.976,0.763,0.682,0.285,0.79,0.523;aa;
aaaaaa;a;aaaaaaaaa;0.767;0.606;0.402;0.666;a;0.0892;0.719;a;0.586;0.397;0.429;0.322;0.272;aaaa;aaaa;0.519,0.0444,0.57,0.805,0.452,0.389,0.395,0.0976,0.878,0.229;0.528,0.933,0.862,0.69,0.322,0.692,0.206,0.579,0.169,0.519;0.178,0.436,0.11,0.847,0.443,0.409,0.612,0.993,0.359,0.065;0.896,0.308,0.252,0.173,0.483,0.27,0.44,0.343,0.781,0.104;0.168,0.201,0.505,0.429,0.322,0.024,0.0385,0.423,0.47,0.483;0.549,0.672,0.84,0.941,0.678,0.167,0.898,0.121,0.0919,0.606;0.639,0.566,0.725,0.175,0.994,0.127,0.2,0.506,0.451,0.519;0.774,0.667,0.862,0.705,0.325,0.352,0.661,0.0536,0.666,0.582;0.366,0.196,0.583,0.597,0.461,0.203,0.891,0.173,0.119,0.00207;0.11,0.522,0.803,0.902,0.502,0.497,0.843,0.974,0.928,0.376;0.563,0.685,0.152,0.142,0.262,0.473,0.969,0.727,0.896,0.326;0.552,0.387,0.411,0.658,0.713,0.258,0.447,0.681,0.94,0.495;0.523,0.607,0.0487,0.776,0.85,0.162,0.248,0.00802,0.869,0.401;0.898,0.804,0.977,0.273,0.345,0.485,0.994,0.789,0.189,0.595;0.347,0.276,0.86,0.153,0.804,0.703,0.717,0.593,0.27,0.564;0.204,0.217,0.0119,0.409,0.222,0.445,0.966,0.0992,0.499,0.427;0.435,0.389,0.0105,0.568,0.278,0.128,0.0983,0.981,0.123,0.182;0.174,0.579,0.145,0.443,0.97,0.978,0.644,0.738,0.159,0.55;aaaaaaaaaa;
aaaaaa;aa;aaaa;0.821;0.719;0.516;0.517;aa;0.913;0.951;aa;0.68;0.00176;0.759;0.251;0.26;aaaaa;aaaa;0.354,0.745,0.401,0.637,0.44,0.994,0.341,0.636,0.622,0.226;0.621,0.823,0.925,0.992,0.49,0.534,0.608,0.767,0.66,0.0759;0.798,0.942,0.657,0.691,0.239,0.0953,0.308,0.796,0.952,0.622;0.989,0.904,0.69,0.306,0.921,0.172,0.0851,0.956,0.815,0.954;0.877,0.766,0.653,0.513,0.565,0.658,0.194,0.742,0.905,0.142;0.972,0.663,0.529,0.734,0.0626,0.191,0.44,0.8,0.325,0.954;0.843,0.641,0.602,0.426,0.521,0.434,0.53,0.125,0.14,0.329;0.0962,0.169,0.651,0.0167,0.524,0.865,0.707,0.416,0.9,0.00344;0.851,0.337,0.441,0.714,0.221,0.377,0.69,0.612,0.721,0.904;0.699,0.48,0.965,0.0957,0.00111,0.689,0.793,0.665,0.211,0.214;0.274,0.824,0.0766,0.482,0.438,0.478,0.631,0.712,0.0987,0.669;0.239,0.772,0.582,0.218,0.118,0.869,0.27,0.0135,0.775,0.744;0.509,0.169,0.821,0.468,0.0558,0.974,0.665,0.844,0.19,0.983;0.348,0.969,0.00705,0.448,0.0621,0.753,0.269,0.627,0.662,0.853;0.616,0.355,0.722,0.596,0.222,0.903,0.16,0.714,0.0468,0.0919;0.696,0.879,0.369,0.139,0.863,0.106,0.54,0.299,0.0284,0.53;0.191,0.556,0.903,0.459,0.807,0.606,0.0789,0.543,0.892,0.729;0.0441,0.281,0.287,0.579,0.805,0.132,0.558,0.446,0.984,0.136;aaaaaaaa;
aaaaaaaaaa;aaaaaa;aaaa;0.615;0.522;0.364;0.818;a;0.323;0.488;a;0.665;0.938;0.319;0.158;0.079;aa;aaaa;0.0508,0.256,0.581,0.0933,0.751,0.831,0.533,0.863,0.504,0.506;0.438,0.0404,0.365,0.121,0.774,0.918,0.0914,0.653,0.814,0.178;0.853,0.398,0.187,0.327,0.105,0.997,0.518,0.988,0.0403,0.246;0.0704,0.385,0.418,0.207,0.712,0.753,0.517,0.578,0.531,0.806;0.773,0.611,0.692,0.69,0.056,0.358,0.104,0.849,0.339,0.482;0.367,0.73,0.356,0.177,0.275,0.162,0.242,0.5,0.699,0.295;0.513,0.839,0.443,0.61,0.399,0.871,0.949,0.0136,0.834,0.49;0.988,0.922,0.126,0.34,0.705,0.628,0.62,0.00692,0.199,0.619;0.178,0.216,0.0497,0.336,0.753,0.277,0.561,0.688,0.321,0.175;0.581,0.499,0.971,0.588,0.498,0.171,0.744,0.0779,0.638,0.582;0.755,0.922,0.735,0.618,0.705,0.478,0.24,0.686,0.718,0.89;0.0301,0.436,0.708,0.13,0.687,0.781,0.568,0.875,0.144,0.825;0.433,0.383,0.831,0.79,0.11,0.255,0.806,0.348,0.751,0.422;0.39,0.588,0.745,0.842,0.129,0.109,0.203,0.458,0.226,0.809;0.284,0.608,0.602,0.68,0.858,0.79,0.953,0.908,0.239,0.605;0.846,0.778,0.578,0.977,0.596,0.436,0.201,0.688,0.469,0.83;0.51,0.394,0.648,0.619,0.398,0.544,0.502,0.58,0.0562,0.514;0.577,0.175,0.399,0.614,0.186,0.089,0.667,0.801,0.222,0.86;aaaaaaaa;
aaaaaaa;aaaaa;a;0.373;0.625;0.0156;0.0937;aa;0.106;0.979;aa;0.578;0.989;0.401;0.756;0.506;aaaaaaaaa;aaa;0.449,0.86,0.159,0.442,0.601,0.366,0.52,0.954,0.57,0.344;0.183,0.303,0.694,0.166,0.83,0.941,0.607,0.0787,0.00596,0.447;0.59,0.932,0.851,0.787,0.0495,0.5,0.511,1,0.661,0.77;0.431,0.239,0.103,0.843,0.216,0.924,0.686,0.538,0.471,0.773;0.956,0.242,0.145,0.576,0.678,0.833,0.914,0.307,0.249,0.125;0.552,0.903,0.69,0.817,0.256,0.932,0.612,0.658,0.973,0.752;0.294,0.909,0.0356,0.53,0.502,0.409,0.594,0.608,0.164,0.531;0.772,0.3,0.281,0.0742,0.426,0.0556,0.773,0.122,0.301,0.0606;0.152,0.183,0.0189,0.987,0.201,0.00094,0.525,0.374,0.605,0.155;0.939,0.52,0.0341,0.00176,0.0837,0.973,0.314,0.951,0.566,0.0788;0.651,0.432,0.0284,0.0749,0.336,0.875,0.66,0.368,0.289,0.391;0.199,0.0563,0.583,0.368,0.617,0.0111,0.496,0.223,0.771,0.369;0.297,0.429,0.623,0.045,0.402,0.352,0.666,0.466,0.0248,0.17;0.367,0.664,0.327,0.359,0.0681,0.168,0.169,0.132,0.517,0.602;0.873,0.644,0.273,0.813,0.263,0.387,0.348,0.128,0.458,0.407;0.449,0.825,0.819,0.589,0.823,0.427,0.22,0.0434,0.617,0.868;0.744,0.648,0.0352,0.756,0.0314,0.881,0.221,0.738,0.103,0.495;0.508,0.831,0.898,0.187,0.308,0.983,0.237,0.764,0.56,0.353;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.0845;0.313;0.0593;0.499;aaa;0.865;0.876;a;0.642;0.545;0.832;0.605;0.656;aaaaaaa;aaa;0.3,0.719,0.277,0.222,0.431,0.957,0.527,0.417,0.172,0.936;0.739,0.584,0.922,0.329,0.93,0.387,0.718,0.569,0.134,0.194;0.384,0.86,0.144,0.697,0.943,0.315,0.664,0.371,0.726,0.675;0.898,0.62,0.715,0.62,0.612,0.807,0.159,0.844,0.875,0.237;0.426,0.165,0.46,0.117,0.426,0.297,0.38,0.667,0.153,0.253;0.667,0.858,0.305,0.408,0.353,0.175,0.617,0.0683,0.883,0.0825;0.191,0.586,0.475,0.252,0.885,0.501,0.00506,0.815,0.603,0.68;0.73,0.869,0.666,0.167,0.363,0.707,0.127,0.656,0.208,0.548;0.277,0.799,0.758,0.327,0.798,0.737,0.0714,0.407,0.388,0.72;0.763,0.331,0.0719,0.772,0.771,0.412,0.826,0.77,0.566,0.214;0.269,0.176,0.556,0.802,0.13,0.0947,0.351,0.721,0.661,0.522;0.406,0.564,0.804,0.303,0.0677,0.488,0.322,0.97,0.0666,0.916;0.548,0.13,0.894,0.712,0.958,0.445,0.443,0.559,0.106,0.308;0.0447,0.234,0.713,0.297,0.75,0.773,0.145,0.879,0.571,0.243;0.592,0.948,0.482,0.72,0.832,0.379,0.108,0.793,0.594,0.718;0.737,0.592,0.957,0.00395,0.137,0.747,0.456,0.897,0.821,0.92;0.274,0.215,0.151,0.082,0.0992,0.295,0.818,0.733,0.963,0.505;0.832,0.869,0.456,0.477,0.934,0.744,0.452,0.052,0.452,0.924;aaaaa;
aaaaaaa;aa;aaaa;0.49;0.118;0.0953;0.103;aa;0.357;0.915;a;0.206;0.942;0.967;0.0971;0.258;a;aa;0.104,0.872,0.672,0.364,0.807,0.959,0.974,0.0559,0.893,0.278;0.0844,0.161,0.884,0.349,0.418,0.545,0.263,0.107,0.0265,0.88;0.844,0.718,0.37,0.866,0.45,0.863,0.648,0.659,0.611,0.905;0.775,0.768,0.176,0.254,0.664,0.606,0.0286,0.137,0.602,0.67;0.27,0.438,0.941,0.0946,0.619,0.0831,0.385,0.0182,0.541,0.608;0.494,0.601,0.911,0.259,0.44,0.196,0.652,0.0841,0.951,0.792;0.693,0.359,0.512,0.663,0.22,0.356,0.325,0.587,0.213,0.715;0.837,0.0591,0.236,0.539,0.0935,0.201,0.685,0.778,0.373,0.538;0.804,0.955,0.0425,0.511,0.621,0.597,0.681,0.834,0.409,0.33;0.111,0.666,0.0335,0.797,0.615,0.521,0.466,0.936,0.358,0.237;0.54,0.68,0.205,0.762,0.251,0.552,0.173,0.419,0.889,0.874;0.28,0.65,0.075,0.797,0.589,0.837,0.514,0.944,0.763,0.454;0.909,0.746,0.0714,0.833,0.766,0.415,0.535,0.653,0.916,0.928;0.646,0.385,0.245,0.759,0.464,0.675,0.14,0.134,0.46,0.579;0.843,0.93,0.436,0.66,0.826,0.0712,0.422,0.949,0.747,0.136;0.799,0.916,0.112,0.391,0.511,0.106,0.814,0.163,0.466,0.785;0.457,0.306,0.35,0.344,0.958,0.253,0.0556,0.331,0.68,0.594;0.241,0.193,0.107,0.451,0.648,0.629,0.777,0.641,0.733,0.745;aaaaaaa;
aa;a;a;0.476;0.138;0.488;0.764;aaa;0.859;0.855;a;0.855;0.228;0.437;0.959;0.592;aaaaaaaaaa;aaaa;0.478,0.305,0.78,0.883,0.734,0.39,0.558,0.339,0.791,0.289;0.204,0.166,0.973,0.662,0.988,0.661,0.0946,0.505,0.461,0.108;0.778,0.265,0.656,0.357,0.407,0.601,0.452,0.706,0.422,0.165;0.634,0.405,0.367,0.809,0.878,0.869,0.877,0.123,0.501,0.223;0.778,0.111,0.313,0.873,0.687,0.808,0.874,0.799,0.234,0.909;0.66,0.0314,0.01,0.678,0.733,0.992,0.918,0.0467,0.445,0.694;0.752,0.981,0.081,0.22,0.151,0.152,0.0228,0.694,0.89,0.21;0.714,0.82,0.733,0.856,0.36,0.0193,0.173,0.585,0.712,0.513;0.583,0.983,0.916,0.129,0.28,0.61,0.885,0.176,0.674,0.552;0.41,0.357,0.388,0.619,0.47,0.353,0.681,0.403,0.832,0.532;0.619,0.962,0.814,0.697,0.841,0.788,0.764,0.0108,0.625,0.437;0.411,0.946,0.0354,0.576,0.637,0.53,0.744,0.0407,0.0872,0.522;0.49,0.684,0.245,0.284,0.523,0.858,0.583,0.274,0.484,0.868;0.365,0.576,0.895,0.684,0.703,0.306,0.694,1,0.507,0.243;0.921,0.871,0.9,0.124,0.52,0.284,0.569,0.726,0.817,0.571;0.335,0.378,0.683,0.233,0.0939,0.541,0.916,0.0392,0.734,0.166;0.22,0.121,0.0762,0.0898,0.564,0.771,0.814,0.386,0.359,0.155;0.604,0.316,0.436,0.155,0.99,0.351,0.477,0.894,0.788,0.544;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;aaaaaaaaa;0.66;0.958;0.287;0.177;aaa;0.578;0.61;aa;0.67;0.307;0.892;0.261;0.86;aa;a;0.983,0.145,0.816,0.647,0.72,0.959,0.308,0.00701,0.236,0.464;0.19,0.376,0.135,0.868,0.598,0.635,0.987,0.784,0.043,0.8;0.319,0.718,0.66,0.456,0.613,0.996,0.776,0.279,0.874,0.402;0.17,0.787,0.691,0.997,0.571,0.414,0.262,0.114,0.185,0.864;0.665,0.194,0.992,0.666,0.0789,0.602,0.596,0.0216,0.0478,0.26;0.744,0.947,0.675,0.516,0.787,0.966,0.3,0.252,0.712,0.638;0.0706,0.698,0.592,0.0517,0.305,0.702,0.698,0.162,0.263,0.222;0.535,0.275,0.468,0.55,0.279,0.885,0.603,0.113,0.961,0.751;0.332,0.183,0.928,0.987,0.423,0.396,0.992,0.31,0.176,0.836;0.731,0.556,0.96,0.248,0.264,0.183,0.806,0.155,0.17,0.0446;0.442,0.596,0.304,0.354,0.203,0.599,0.383,0.182,0.939,0.722;0.16,0.668,0.993,0.768,0.313,0.753,0.201,0.983,0.299,0.712;0.306,0.832,0.79,0.155,0.164,0.0412,0.249,0.183,0.699,0.856;0.201,0.684,0.788,0.148,0.796,0.546,0.571,0.261,0.117,0.391;0.829,0.753,0.695,0.457,0.893,0.6,0.181,0.4,0.434,0.0361;0.687,0.757,0.377,0.825,0.261,0.643,0.296,0.327,0.354,0.497;0.75,0.994,0.582,0.547,0.249,0.513,0.423,0.942,0.475,0.658;0.332,0.0135,0.665,0.0798,0.948,0.331,0.832,0.165,0.077,0.624;aaaaaaaaaa;
aaaa;aaaaaa;aaaaaaaaa;0.633;0.652;0.591;0.0342;aaa;0.725;0.961;a;0.162;0.41;0.736;0.447;0.3;aaaaaaaaaa;a;0.837,0.397,0.447,0.967,0.644,0.788,0.919,0.331,0.668,0.935;0.268,0.0269,0.477,0.0653,0.713,0.701,0.234,0.776,0.758,0.433;0.638,0.862,0.946,0.4,0.774,0.791,0.562,0.763,0.814,0.401;0.385,0.124,0.521,0.514,0.372,0.215,0.558,0.877,0.179,0.516;0.816,0.204,0.0964,0.967,0.248,0.0059,0.0675,0.292,0.627,0.861;0.582,1,0.544,0.701,0.293,0.156,0.788,0.977,0.104,0.276;0.805,0.535,0.733,0.738,0.0867,0.723,0.157,0.376,0.522,0.0541;0.667,0.337,0.526,0.792,0.22,0.51,0.457,0.462,0.195,0.201;0.287,0.933,0.789,0.8,0.175,0.908,0.856,0.475,0.319,0.442;0.942,0.759,0.328,0.0537,0.851,0.838,0.166,0.0449,0.144,0.227;0.00446,0.992,0.23,0.281,0.938,0.693,0.373,0.478,0.92,0.39;0.344,0.224,0.535,0.979,0.75,0.556,0.211,0.739,0.118,0.0968;0.337,0.203,0.171,0.0298,0.759,0.164,0.67,0.485,0.0971,0.0317;0.157,0.834,0.116,0.476,0.556,0.585,0.618,0.735,0.416,0.323;0.875,0.944,0.973,0.312,0.398,0.818,0.984,0.698,0.829,0.603;0.62,0.733,0.199,0.307,0.0912,0.96,0.47,0.632,0.544,0.455;0.997,0.311,0.618,0.986,0.0454,0.472,0.697,0.0235,0.532,0.978;0.384,0.735,0.601,0.303,0.108,0.0592,0.0297,0.495,0.788,0.0636;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaaaaaaa;0.422;0.538;0.636;0.168;a;0.606;0.16;aa;0.857;0.0263;0.417;0.997;0.85;aaaaa;aa;0.954,0.0938,0.316,0.621,0.335,0.0374,0.981,0.727,0.443,0.736;0.722,0.291,0.627,0.357,0.734,0.0232,0.918,0.496,0.997,0.356;0.0435,0.398,0.881,0.247,0.483,0.647,0.532,0.79,0.159,0.539;0.669,0.558,0.391,0.472,0.42,0.402,0.881,0.443,0.231,0.69;0.0692,0.722,0.784,0.131,0.852,0.325,0.652,0.133,0.807,0.88;0.16,0.535,0.929,0.979,0.294,0.692,0.147,0.00499,0.937,0.0151;0.845,0.0688,0.176,0.903,0.885,0.714,0.466,0.749,0.432,0.234;0.664,0.105,0.433,0.407,0.837,0.189,0.498,0.307,0.606,0.641;0.96,0.956,0.511,0.969,0.694,0.564,0.265,0.394,0.663,0.545;0.0649,0.275,0.195,0.797,0.545,0.274,0.266,0.601,0.673,0.308;0.279,0.448,0.41,0.386,0.675,0.282,0.805,0.585,0.835,0.803;0.92,0.0752,0.655,0.511,0.194,0.0909,0.236,0.287,0.0781,0.542;0.0432,0.337,0.332,0.0499,0.726,0.386,0.888,0.0357,0.103,0.895;0.731,0.196,0.888,0.878,0.494,0.776,0.349,0.988,0.148,0.373;0.488,0.586,0.996,0.209,0.532,0.684,0.175,0.996,0.912,0.0729;0.147,0.0109,0.0837,0.911,0.9,0.672,0.192,0.828,0.97,0.743;0.569,0.638,0.068,0.134,0.654,0.446,0.428,0.818,0.493,0.761;0.521,0.644,0.189,0.859,0.739,0.389,0.807,0.531,0.974,0.419;aaaa;
aaaaaaaaaa;aaaaa;aaaaaaaaaa;0.422;0.17;0.987;0.489;aa;0.297;0.476;aa;0.24;0.474;0.938;0.387;0.714;aaaa;aaaa;0.824,0.423,0.504,0.701,0.296,0.136,0.565,0.598,0.00239,0.882;0.229,0.856,0.53,0.141,0.0787,0.462,0.0425,0.301,0.197,0.48;0.296,0.457,0.716,0.468,0.742,0.992,0.258,0.986,0.935,0.372;0.0332,0.449,0.29,0.423,0.987,0.0935,0.768,0.263,0.507,0.777;0.602,0.0834,0.997,0.11,0.306,0.701,0.44,0.238,0.565,0.393;0.761,0.918,0.551,0.242,0.674,0.0486,0.863,0.273,0.83,0.148;0.835,0.693,0.351,0.272,0.499,0.594,0.463,0.136,0.715,0.825;0.499,0.996,0.538,0.643,0.688,0.271,0.741,0.414,0.502,0.509;0.295,0.322,0.436,0.766,0.663,0.8,0.735,0.452,0.416,0.607;0.164,0.389,0.505,0.488,0.361,0.606,0.917,0.482,0.673,0.131;0.895,0.514,0.335,0.764,0.232,0.844,0.107,0.902,0.4,0.143;0.161,0.736,0.717,0.153,0.131,0.363,0.0873,0.0646,0.455,0.0285;0.491,0.749,0.994,0.287,0.497,0.198,0.918,0.842,0.423,0.655;0.909,0.461,0.225,0.917,0.67,0.395,0.559,0.0236,0.928,0.839;0.705,0.957,0.363,0.365,0.612,0.253,0.655,0.526,0.919,0.576;0.322,0.486,0.75,0.0258,0.993,0.158,0.553,0.821,0.555,0.877;0.729,0.037,0.653,0.188,0.142,0.375,0.805,0.257,0.674,0.14;0.0114,0.313,0.595,0.306,0.989,0.447,0.124,0.0586,0.715,0.397;aaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaaaa;0.593;0.922;0.192;0.975;aaa;0.571;0.546;aa;0.248;0.926;0.196;0.08;0.508;aaaaaaa;aaa;0.546,0.509,0.53,0.472,0.0216,0.701,0.413,0.0879,0.168,0.716;0.481,0.905,0.618,0.873,0.231,0.17,0.729,0.782,0.25,0.307;0.897,0.97,0.545,0.0453,0.674,0.84,0.399,0.186,0.501,0.106;0.295,0.835,0.296,0.00552,0.911,0.147,0.856,0.313,0.838,0.804;0.239,0.614,0.253,0.0486,0.486,0.669,0.349,0.85,0.226,0.451;0.256,0.845,0.746,0.863,0.271,0.906,0.431,0.369,0.881,0.419;0.988,0.617,0.729,0.155,0.75,0.0171,0.767,0.476,0.482,0.921;0.109,0.0296,0.067,0.26,0.944,0.451,0.702,0.0543,0.117,0.958;0.64,0.694,0.226,0.764,0.206,0.316,0.121,0.683,0.575,0.427;0.719,0.651,0.639,0.55,0.76,0.814,0.366,0.151,0.276,0.227;0.508,0.665,0.627,0.589,0.129,0.0563,0.557,0.669,0.264,0.578;0.539,0.446,0.126,0.157,0.474,0.991,0.263,0.56,0.978,0.437;0.597,0.317,0.794,0.167,0.0848,0.432,0.357,0.998,0.289,0.849;0.172,0.828,0.633,0.154,0.388,0.729,0.185,0.239,0.955,0.856;0.475,0.305,0.698,0.663,0.643,0.227,0.817,0.0149,0.301,0.171;0.845,0.509,0.237,0.486,0.167,0.476,0.122,0.277,0.508,0.196;0.82,0.346,0.646,0.372,0.56,0.344,0.1,0.867,0.895,0.71;0.397,0.866,0.578,0.0114,0.263,0.43,0.256,0.683,0.0289,0.314;aaaaaaa;
aaa;aaaaaaa;aaaaaaaaaa;0.751;0.94;0.437;0.957;aa;0.552;0.677;a;0.408;0.0501;0.163;0.931;0.361;a;aaaa;0.761,0.942,0.632,0.257,0.814,0.675,0.558,0.135,0.561,0.342;0.669,0.413,0.514,0.25,0.342,0.00387,0.112,0.898,0.48,0.516;0.947,0.663,0.644,0.504,0.00033,0.493,0.909,0.407,0.428,0.559;0.389,0.859,0.576,0.419,0.602,0.381,0.0668,0.726,0.837,0.454;0.224,0.494,0.245,0.489,0.651,0.624,0.362,0.956,0.718,0.139;0.791,0.68,0.291,0.275,0.869,0.953,0.507,0.869,0.0711,0.204;0.963,0.377,0.855,0.572,0.574,0.135,0.841,0.0896,0.339,0.0158;0.76,0.866,0.937,0.809,0.351,0.393,0.527,0.128,0.636,0.11;0.373,0.944,0.454,0.276,0.617,0.781,0.965,0.443,0.547,0.751;0.317,0.139,0.0606,0.934,0.221,0.379,0.951,0.781,0.252,0.106;0.0412,0.159,0.908,0.162,0.693,0.436,0.458,0.122,0.697,0.0998;0.121,0.904,0.984,0.251,0.0722,0.045,0.182,0.357,0.13,0.0665;0.0222,0.5,0.408,0.429,0.373,0.429,0.39,0.752,0.169,0.575;0.255,0.236,0.889,0.417,0.137,0.34,0.486,0.503,0.243,0.514;0.541,0.664,0.0669,0.392,0.584,0.846,0.863,0.983,0.349,0.135;0.986,0.063,0.148,0.755,0.27,0.393,0.0937,0.871,0.2,0.827;0.188,0.258,0.375,0.856,0.713,0.837,0.0474,0.734,0.615,0.481;0.345,0.948,0.242,0.941,0.549,0.709,0.376,0.82,0.467,0.974;aaaa;
