ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.71;0.149;0.605;0.441;a;aa;aaa;a;0.728;aaa;a;aaa;0.996;a;aaaaaaaaaa;0.986;aaaaaa;a;0.904;aa;a;0.146;0.848;0.726;0.362,0.56,0.805,0.211,0.394,0.18,0.945,0.894,0.53,0.97;0.784,0.0844,0.417,0.166,0.111,0.526,0.981,0.516,0.752,0.00413;0.427,0.722,0.387,0.463,0.673,0.301,0.215,0.31,0.79,0.643;0.783,0.161,0.432,0.565,0.101,0.158,0.179,0.0248,0.0983,0.409;0.35,0.537,0.0366,0.432,0.177,0.139,0.557,0.417,0.679,0.473;0.903,0.883,0.56,0.0938,0.456,0.874,0.655,0.934,0.328,0.582;0.179,0.915,0.493,0.357,0.761,0.944,0.58,0.7,0.389,0.412;0.921,0.18,0.93,0.687,0.327,0.72,0.729,0.696,0.97,0.547;0.828,0.256,0.771,0.975,0.191,0.63,0.697,0.615,0.631,0.441;0.584,0.8,0.592,0.0777,0.869,0.615,0.656,0.213,0.145,0.999;0.356,0.719,0.172,0.654,0.319,0.815,0.713,0.707,0.886,0.576;0.0438,0.683,0.588,0.00379,0.666,0.125,0.197,0.928,0.054,0.0648;0.732,0.414,0.119,0.509,0.234,0.381,0.221,0.343,0.923,0.252;0.694,0.236,0.169,0.501,0.575,0.408,0.55,0.519,0.806,0.328;0.361,0.59,0.232,0.0525,0.533,0.662,0.663,0.516,0.859,0.0957;0.753,0.0468,0.888,0.48,0.915,0.998,0.719,0.0599,0.908,0.411;0.631,0.0884,0.128,0.248,0.785,0.273,0.414,0.264,0.191,0.44;0.553,0.95,0.702,0.934,0.594,0.862,0.931,0.446,0.199,0.513;0.402,0.316,0.412,0.272,0.0775,0.0823,0.137,0.782,0.217,0.755;0.492,0.391,0.266,0.0278,0.485,0.759,0.64,0.938,0.24,0.314;0.124,0.427,0.952,0.798,0.63,0.0569,0.244,0.966,0.136,0.179;0.301,0.116,0.224,0.78,0.53,0.0809,0.348,0.919,0.884,0.842;0.318,0.813,0.706,0.0663,0.532,0.0498,0.907,0.826,0.515,0.208;0.482,0.874,0.504,0.212,0.555,0.763,0.166,0.495,0.358,0.263;aaaaaaaa;
0.374;0.763;0.892;0.186;a;a;aaa;aaaa;0.623;aaaa;a;a;0.257;aa;aaaaaa;0.833;aaaaaaa;aa;0.934;a;a;0.9;0.11;0.401;0.595,0.905,0.664,0.524,0.251,0.577,0.542,0.96,0.419,0.127;0.337,0.465,0.636,0.539,0.186,0.862,0.26,0.249,0.123,0.991;0.912,0.414,0.43,0.174,0.393,0.0533,0.23,0.53,0.516,0.41;0.226,0.662,0.638,0.936,0.416,0.71,0.388,0.683,0.0367,0.675;0.877,0.385,0.422,0.989,0.307,0.741,0.307,0.0489,0.601,0.688;0.455,0.16,0.168,0.903,0.606,0.0703,0.18,0.732,0.561,0.829;0.317,0.246,0.349,0.132,0.127,0.919,0.602,0.451,0.963,0.477;0.645,0.632,0.378,0.748,0.768,0.33,0.907,0.755,0.0801,0.8;0.515,0.863,0.0343,0.126,0.0198,0.43,0.156,0.293,0.814,0.232;0.266,0.405,0.973,0.249,0.261,0.154,0.335,0.499,0.42,0.554;0.492,0.0742,0.586,0.121,0.556,0.811,0.348,0.164,0.784,0.222;0.763,0.984,0.434,0.738,0.492,0.549,0.36,0.7,0.831,0.278;0.359,0.508,0.16,0.981,0.355,0.194,0.785,0.815,0.826,0.374;0.287,0.32,0.501,0.463,0.105,0.176,0.888,0.428,0.13,0.267;0.231,0.864,0.61,0.65,0.148,0.596,0.967,0.00617,0.652,0.812;0.683,0.197,0.138,0.728,0.0865,0.322,0.576,0.00372,0.451,0.359;0.736,0.231,0.564,0.455,0.0796,0.155,0.822,0.179,0.429,0.174;0.951,0.571,0.758,0.0491,0.564,0.769,0.786,0.436,0.343,0.0996;0.189,0.175,0.857,0.504,0.949,0.207,0.86,0.763,0.991,0.404;0.812,0.657,0.231,0.946,0.0441,0.55,0.71,0.307,0.752,0.799;0.34,0.926,0.285,0.875,0.813,0.149,0.452,0.0483,0.278,0.352;0.947,0.431,0.214,0.204,0.296,0.11,0.958,0.778,0.206,0.493;0.919,0.182,0.573,0.886,0.289,0.223,0.206,0.631,0.271,0.88;0.55,0.244,0.685,0.0335,0.833,0.749,0.193,0.423,0.0812,0.519;aaaaaa;
0.337;0.407;0.258;0.347;a;a;aa;aa;0.727;aaaa;aa;aaaaa;0.0107;a;aaa;0.406;aaa;aaa;0.257;aa;a;0.402;0.423;0.127;0.83,0.921,0.0917,0.648,0.187,0.472,0.421,0.418,0.193,0.863;0.266,0.764,0.901,0.483,0.42,0.352,0.066,0.685,0.959,0.755;0.146,0.0752,0.542,0.632,0.109,0.412,0.289,0.0581,0.98,0.566;0.37,0.706,0.122,0.735,0.196,0.787,0.168,0.822,0.737,0.568;0.801,0.686,0.709,0.172,0.209,0.329,0.969,0.604,0.785,0.192;0.0456,0.169,0.608,0.284,0.29,0.089,0.485,0.1,0.505,0.225;0.53,0.132,0.791,0.461,0.805,0.586,0.292,0.571,0.165,0.269;0.826,0.108,0.937,0.107,0.628,0.0396,0.0574,0.517,0.0643,0.452;0.0905,0.18,0.391,0.406,0.977,0.0404,0.664,0.535,0.359,0.987;0.0492,0.565,0.695,0.464,0.38,0.361,0.169,0.534,0.115,0.152;0.592,0.27,0.25,0.348,0.673,0.763,0.372,0.427,0.598,0.458;0.295,0.906,0.0654,0.932,0.301,0.318,0.291,0.969,0.807,0.113;0.135,0.499,0.169,0.148,0.734,0.0427,0.165,0.772,0.938,0.0377;0.286,0.576,0.318,0.694,0.404,0.46,0.694,0.124,0.0586,0.33;0.788,0.715,0.139,0.149,0.991,0.693,0.281,0.395,0.404,0.916;0.517,0.636,0.468,0.522,0.0473,0.311,0.237,0.896,0.0224,0.0164;0.25,0.606,0.693,0.499,0.191,0.365,0.264,0.676,0.986,0.147;0.79,0.185,0.274,0.777,0.968,0.613,0.848,0.791,0.201,0.816;0.358,0.367,0.0236,0.406,0.841,0.151,0.376,0.564,0.677,0.878;0.426,0.64,0.258,0.873,0.0605,0.997,0.541,0.945,0.829,0.839;0.921,0.314,0.434,0.226,1,0.231,0.59,0.902,0.448,0.37;0.0142,0.0623,0.261,0.515,0.809,0.309,0.347,0.0387,0.246,0.509;0.591,0.2,0.128,0.89,0.0106,0.685,0.151,0.628,0.864,0.231;0.21,0.787,0.892,0.7,0.628,0.45,0.181,0.47,0.489,0.939;aaaaaaaaa;
0.598;0.00852;0.269;0.122;a;a;aaa;aaaa;0.228;aaaa;aaa;aaa;0.214;a;aaaaaaaaa;0.736;aaaa;aaaaa;0.195;a;a;0.583;0.17;0.342;0.882,0.151,0.866,0.617,0.462,0.748,0.291,0.708,0.732,0.143;0.307,0.831,0.315,0.233,0.89,0.74,0.24,0.634,0.124,0.215;0.921,0.593,0.484,0.795,0.513,0.764,0.471,0.296,0.82,0.828;0.957,0.228,0.222,0.826,0.508,0.807,0.225,0.766,0.662,0.677;0.122,0.394,0.785,0.774,0.799,0.663,0.374,0.491,0.00936,0.284;0.836,0.366,0.933,0.685,0.701,0.598,0.978,0.493,0.028,0.531;0.616,0.652,0.642,0.372,0.281,0.404,0.985,0.64,0.0579,0.0332;0.433,0.119,0.495,0.225,0.0259,0.981,0.131,0.955,0.996,0.428;0.1,0.829,0.143,0.0883,0.208,0.854,0.485,0.205,0.357,0.431;0.686,0.823,0.142,0.311,0.93,0.807,0.0567,0.935,0.368,0.273;0.407,0.706,0.799,0.324,0.924,0.161,0.141,0.272,0.91,0.708;0.168,0.38,0.928,0.8,0.366,0.995,0.954,0.847,0.565,0.258;0.823,0.274,0.71,0.852,0.121,0.0185,0.794,0.443,0.311,0.382;0.837,0.115,0.882,0.768,0.615,0.472,0.801,0.168,0.435,0.85;0.817,0.115,0.346,0.512,0.699,0.38,0.0377,0.0388,0.663,0.0597;0.621,0.122,0.801,0.189,0.804,0.126,0.725,0.434,0.439,0.477;0.952,0.131,0.127,0.256,0.64,0.775,0.113,0.514,0.945,0.679;0.138,0.0205,0.139,0.216,0.216,0.899,0.672,0.193,0.453,0.5;0.753,0.585,0.827,0.64,0.0281,0.613,0.557,0.666,0.444,0.901;0.454,0.981,0.536,0.878,0.436,0.564,0.0183,0.712,0.573,0.0447;0.493,0.779,0.513,0.536,0.871,0.708,0.0425,0.0953,0.0148,0.507;0.488,0.288,0.936,0.94,0.774,0.0308,0.236,0.624,0.775,0.937;0.907,0.946,0.396,0.728,0.554,0.857,0.74,0.623,0.791,0.889;0.765,0.503,0.287,0.243,0.897,0.342,0.273,0.0242,0.647,0.213;aaaa;
0.835;0.503;0.596;0.431;a;a;aaa;aa;0.937;aaa;a;aaaaa;0.119;a;aa;0.866;aaaa;aaaaa;0.761;aaa;a;0.613;0.176;0.996;0.181,0.335,0.0467,0.93,0.833,0.891,0.726,0.402,0.083,0.211;0.516,0.903,0.894,0.0762,0.917,0.598,0.0614,0.352,0.317,0.56;0.274,0.0787,0.263,0.429,0.195,0.921,0.601,0.258,0.687,0.8;0.679,0.0726,0.00173,0.0658,0.378,0.981,0.995,0.548,0.852,0.848;0.188,0.409,0.322,0.671,0.663,0.524,0.045,0.584,0.0581,0.731;0.778,0.696,0.907,0.189,0.163,0.892,0.759,0.521,0.483,0.246;0.822,0.139,0.769,0.541,0.232,0.589,0.277,0.194,0.101,0.99;0.224,0.347,0.812,0.166,0.677,0.0442,0.761,0.183,0.231,0.86;0.529,0.274,0.0799,0.6,0.994,0.538,0.0954,0.136,0.936,0.312;0.54,0.0518,0.798,0.508,0.776,0.132,0.065,0.0348,0.914,0.254;0.819,0.148,0.749,0.532,0.786,0.534,0.372,0.352,0.231,0.405;0.551,0.797,0.0625,0.208,0.069,0.993,0.0166,0.85,0.12,0.897;0.0184,0.653,0.81,0.835,0.125,0.0117,0.813,0.13,0.235,0.164;0.983,0.373,0.231,0.235,0.964,0.783,0.312,0.324,0.501,0.868;0.124,0.457,0.916,0.317,0.941,0.797,0.253,0.918,0.5,0.898;0.597,0.464,0.0693,0.915,0.525,0.017,0.993,0.0557,0.428,0.941;0.664,0.196,0.81,0.192,0.0659,0.305,0.0531,0.379,0.152,0.738;0.936,0.0583,0.788,0.83,0.828,0.882,0.161,0.919,0.236,0.947;0.362,0.369,0.454,0.89,0.85,0.367,0.879,0.974,0.559,0.797;0.637,0.959,0.994,0.901,0.152,0.811,0.8,0.685,0.796,0.167;0.396,0.671,0.0918,0.297,0.147,0.469,0.335,0.213,0.141,0.788;0.631,0.0822,0.217,0.303,0.294,0.103,0.133,0.624,0.552,0.561;0.0919,0.685,0.667,0.587,0.626,0.0787,0.815,0.653,0.658,0.832;0.864,0.442,0.37,0.0515,0.225,0.533,0.561,0.386,0.0626,0.453;aaaaa;
0.335;0.644;0.289;0.694;a;a;aa;a;0.574;aaaaaaa;aaa;aaaaa;0.602;aa;aaa;0.157;aaa;aa;0.546;aa;a;0.21;0.63;0.743;0.173,0.981,0.171,0.1,0.788,0.521,0.453,0.277,0.0862,0.306;0.958,0.0819,0.0544,0.084,0.401,0.385,0.142,0.327,0.888,0.459;0.238,0.688,0.26,0.121,0.602,0.554,0.344,0.752,0.759,0.939;0.466,0.832,0.437,0.661,0.274,0.151,0.265,0.572,0.997,0.119;0.112,0.593,0.997,0.693,0.925,0.457,0.212,0.839,0.802,0.577;0.698,0.553,0.716,0.817,0.852,0.177,0.171,0.15,0.0843,0.26;0.0347,0.441,0.392,0.248,0.495,0.573,0.896,0.358,0.531,0.953;0.854,0.89,0.195,0.685,0.768,0.812,0.239,0.166,0.312,0.987;0.235,0.63,0.912,0.276,0.208,0.149,0.653,0.576,0.0421,0.105;0.993,0.481,0.248,0.999,0.255,0.203,0.922,0.748,0.775,0.561;0.746,0.484,0.1,0.379,0.74,0.486,0.0694,0.948,0.151,0.994;0.859,0.785,0.316,0.211,0.978,0.821,0.474,0.626,0.347,0.868;0.304,0.718,0.175,0.789,0.553,0.996,0.101,0.539,0.0754,0.916;0.155,0.205,0.13,0.148,0.35,0.903,0.698,0.576,0.993,0.323;0.89,0.174,0.611,0.0573,0.674,0.283,0.763,0.75,0.0971,0.193;0.935,0.345,0.954,0.361,0.876,0.964,0.806,0.744,0.558,0.657;0.0787,0.978,0.00311,0.276,0.868,0.503,0.376,0.321,0.251,0.444;0.00627,0.454,0.0719,0.253,0.803,0.467,0.891,0.639,0.135,0.78;0.696,0.969,0.784,0.197,0.114,0.571,0.627,0.514,0.585,0.441;0.936,0.4,0.723,0.933,0.269,0.223,0.131,0.56,0.0711,0.478;0.559,0.611,0.576,0.367,0.405,0.35,0.152,0.653,0.157,0.308;0.338,0.224,0.782,0.143,0.304,0.868,0.144,0.622,0.519,0.453;0.669,0.51,0.761,0.526,0.476,0.454,0.493,0.575,0.532,0.526;0.379,0.606,0.703,0.00854,0.575,0.693,0.396,0.407,0.452,0.198;aaaaaaaa;
0.00764;0.381;0.233;0.51;a;aaa;aa;aaa;0.249;aaaaa;aaa;a;0.93;a;aaaaaaaaaa;0.11;aa;aaaa;0.375;a;aaa;0.0574;0.263;0.475;0.398,0.052,0.823,0.156,0.748,0.098,0.198,0.022,0.16,0.837;0.413,0.814,0.348,0.542,0.137,0.382,0.782,0.157,0.95,0.451;0.703,0.623,0.00189,0.738,0.744,0.664,0.264,0.363,0.1,0.302;0.416,0.0556,0.338,0.329,0.238,0.204,0.213,0.412,0.496,0.218;0.662,0.841,0.131,0.144,0.923,0.882,0.239,0.438,0.499,0.705;0.224,0.424,0.15,0.643,0.29,0.711,0.124,0.741,0.12,0.266;0.867,0.668,0.776,0.463,0.705,0.235,0.258,0.867,0.0236,0.326;0.706,0.0914,0.956,0.968,0.525,0.0808,0.132,0.971,0.146,0.0793;0.776,0.163,0.153,0.111,0.317,0.74,0.9,0.396,0.988,0.00604;0.558,0.952,0.616,0.000596,0.0247,0.306,0.546,0.909,0.694,0.413;0.931,0.348,0.294,0.849,0.593,0.717,0.371,0.0361,0.42,0.151;0.863,0.522,0.889,0.487,0.192,0.613,0.703,0.871,0.862,0.275;0.817,0.606,0.000197,0.319,0.938,0.0849,0.153,0.773,0.189,0.61;0.783,0.871,0.886,0.285,0.391,0.854,0.758,0.202,0.976,0.548;0.962,0.629,0.197,0.569,0.73,0.363,0.657,0.148,0.56,0.241;0.764,0.0632,0.656,0.181,0.195,0.826,0.697,0.785,0.0282,0.302;0.572,0.767,0.802,0.379,0.21,0.452,0.0301,0.709,0.609,0.548;0.872,0.0238,0.242,0.532,0.0739,0.131,0.764,0.822,0.2,0.239;0.882,0.249,0.603,0.374,0.755,0.264,0.57,0.639,0.886,0.475;0.726,0.721,0.532,0.394,0.752,0.21,0.167,0.994,0.228,0.359;0.669,0.19,0.923,0.701,0.0885,0.825,0.351,0.842,0.584,0.277;0.462,0.0751,0.136,0.845,0.521,0.938,0.156,0.684,0.545,0.108;0.334,0.111,0.58,0.899,0.582,0.798,0.524,0.87,0.81,0.119;0.791,0.401,0.887,0.561,0.627,0.656,0.471,0.706,0.682,0.761;aaaa;
0.506;0.941;0.913;0.6;a;aa;aaa;aa;0.941;aa;aaa;a;0.367;aa;aaa;0.238;a;aaa;0.666;aaa;a;0.394;0.454;0.947;0.256,0.189,0.341,0.539,0.743,0.393,0.104,0.279,0.0918,0.632;0.311,0.223,0.491,0.264,0.288,0.388,0.0447,0.122,0.894,0.733;0.315,0.735,0.51,0.666,0.509,0.102,0.0407,0.375,0.811,0.0728;0.772,0.812,0.55,0.954,0.942,0.72,0.705,0.381,0.53,8.25e-05;0.387,0.678,0.777,0.36,0.395,0.859,0.517,0.734,0.25,0.512;0.593,0.994,0.115,0.803,0.914,0.77,0.215,0.48,0.274,0.586;0.137,0.403,0.343,0.0774,0.543,0.545,0.501,0.174,0.638,0.929;0.636,0.316,0.00577,0.943,0.306,0.532,0.288,0.489,0.403,0.183;0.901,0.0906,0.388,0.0617,0.713,0.355,0.359,0.684,0.0235,0.612;0.9,0.522,0.805,0.413,0.64,0.902,0.747,0.884,0.408,0.845;0.0467,0.17,0.202,0.632,0.354,0.885,0.315,0.133,0.37,0.802;0.83,0.0433,0.918,0.4,0.136,0.629,0.874,0.236,0.118,0.445;0.133,0.637,0.502,0.637,0.199,0.682,0.586,0.1,0.911,0.759;0.0926,0.626,0.4,0.224,0.109,0.694,0.0803,0.236,0.679,0.449;0.518,0.95,0.531,0.0505,0.405,0.1,0.00789,0.679,0.631,0.106;0.829,0.627,0.323,0.546,0.662,0.995,0.314,0.568,0.198,0.841;0.764,0.925,0.67,0.238,0.742,0.393,0.483,0.47,0.257,0.93;0.434,0.446,0.438,0.572,0.499,0.153,0.599,0.782,0.0674,0.749;0.981,0.348,0.235,0.42,0.879,0.67,0.129,0.596,0.649,0.738;0.0191,0.23,0.582,0.364,0.0469,0.0702,0.35,0.772,0.766,0.279;0.208,0.108,0.769,0.512,0.416,0.923,0.387,0.802,0.189,0.755;0.774,0.517,0.499,0.207,0.804,0.247,0.659,0.73,0.55,0.85;0.106,0.848,0.00122,0.492,0.308,0.13,0.708,0.677,0.0112,0.823;0.834,0.161,0.989,0.32,0.999,0.536,0.0265,0.0364,0.981,0.138;aaaaaaaa;
0.0219;0.578;0.178;0.995;a;a;a;aa;0.307;aaa;aa;aaa;0.587;a;aaaaa;0.276;aaa;aaaaa;0.0713;aa;aa;0.565;0.418;0.966;0.708,0.111,0.16,0.48,0.608,0.105,0.141,0.206,0.896,0.732;0.535,0.397,0.314,0.623,0.845,0.961,0.0368,0.606,0.278,0.171;0.101,0.43,0.933,0.154,0.253,0.469,0.8,0.325,0.945,0.27;0.275,0.0552,0.57,0.0525,0.914,0.0515,0.998,0.492,0.746,0.568;0.719,0.657,0.53,0.783,0.752,0.445,0.52,0.379,0.505,0.875;0.358,0.136,0.756,0.735,0.284,0.153,0.767,0.2,0.595,0.883;0.991,0.228,0.775,0.239,0.515,0.389,0.378,0.87,0.373,0.756;0.92,0.879,0.762,0.207,0.565,0.95,0.429,0.525,0.551,0.938;0.104,0.438,0.423,0.555,0.344,0.373,0.772,0.124,0.271,0.378;0.764,0.343,0.661,0.431,0.424,0.908,0.472,0.932,0.353,0.229;0.595,0.532,0.35,0.762,0.479,0.102,0.497,0.191,0.648,0.178;0.92,0.855,0.919,0.662,0.963,0.726,0.966,0.68,0.647,0.934;0.604,0.221,0.0926,0.561,0.576,0.456,0.278,0.677,0.821,0.639;0.866,0.931,0.631,0.502,0.0988,0.0731,0.943,0.853,0.0786,0.0741;0.755,0.411,0.953,0.71,0.102,0.613,0.603,0.76,0.27,0.262;0.758,0.0883,0.855,0.396,0.359,0.255,0.0427,0.618,0.91,0.952;0.995,0.756,0.0281,0.628,0.425,0.984,0.639,0.142,0.0456,0.777;0.745,0.921,0.394,0.723,0.492,0.475,0.297,0.226,0.815,0.0975;0.371,0.529,0.876,0.456,0.514,0.82,0.757,0.609,0.461,0.78;1,0.819,0.0714,0.95,0.278,0.158,0.382,0.575,0.399,0.938;0.268,0.43,0.657,0.642,0.062,0.358,0.767,0.319,0.0491,0.559;0.772,0.573,0.171,0.677,0.295,0.929,0.218,0.594,0.676,0.813;0.979,0.367,0.32,0.193,0.906,0.31,0.214,0.156,0.689,0.882;0.00127,0.304,0.489,0.512,0.261,0.321,0.605,0.174,0.133,0.216;aaa;
0.898;0.491;0.868;0.29;a;aa;aa;aaaa;0.639;aaaaa;a;a;0.583;a;aaaa;0.694;aaaaaa;aa;0.377;aa;a;0.272;0.271;0.159;0.583,0.601,0.875,0.215,0.244,0.0514,0.175,0.867,0.525,0.277;0.349,0.189,0.337,0.117,0.347,0.158,0.242,0.573,0.799,0.364;0.111,0.257,0.535,0.476,0.187,0.612,0.187,0.582,0.67,0.17;0.0542,0.187,0.785,0.202,0.259,0.26,0.753,0.207,0.731,0.0785;0.131,0.473,0.0112,0.509,0.989,0.448,0.705,0.824,0.803,0.26;0.051,0.697,0.829,0.534,0.315,0.103,0.984,0.791,0.864,0.787;0.456,0.874,0.758,0.768,0.235,0.236,0.585,0.216,0.734,0.353;0.693,0.551,0.928,0.237,0.466,0.796,0.4,0.997,0.401,0.087;0.0123,0.664,0.463,0.963,0.985,0.572,0.974,0.864,0.0878,0.292;0.822,0.101,0.847,0.125,0.156,0.0358,0.0278,0.563,0.752,0.912;0.000765,0.856,0.0754,0.392,0.0451,0.988,0.863,0.239,0.0458,0.145;0.506,0.649,0.643,0.973,0.702,0.937,0.0128,0.717,0.164,0.683;0.129,0.141,0.846,0.457,0.873,0.273,0.641,0.000997,0.75,0.2;0.889,0.561,0.695,0.487,0.97,0.881,0.792,0.234,0.967,0.866;0.146,0.0261,0.821,0.537,0.348,0.835,0.994,0.294,0.0847,0.755;0.358,0.586,0.841,0.0892,0.374,0.403,0.392,0.238,0.579,0.775;0.933,0.644,0.379,0.44,0.614,0.119,0.00638,0.226,0.305,0.721;0.411,0.485,0.0386,0.998,0.151,0.545,0.143,0.728,0.753,0.511;0.312,0.942,0.172,0.54,0.693,0.631,0.0909,0.167,0.355,0.503;0.935,0.638,0.141,0.263,0.596,0.628,0.846,0.467,0.841,0.86;0.842,0.107,0.556,0.637,0.94,0.894,0.339,0.486,0.626,0.86;0.419,0.87,0.481,0.302,0.639,0.444,0.74,0.689,0.0423,0.0283;0.907,0.183,0.885,0.193,0.743,0.425,0.0204,0.11,0.327,0.514;0.523,0.0535,0.0305,0.774,0.192,0.405,0.842,0.616,0.0718,0.142;aa;
0.845;0.825;0.546;0.126;a;aaa;aa;aaa;0.869;aaaaaaaa;aaa;aa;0.219;a;aaaaaaa;0.585;aaa;aaaaa;0.997;aa;aaa;0.503;0.684;0.252;0.527,0.316,0.475,0.0197,0.945,0.757,0.381,0.185,0.879,0.937;0.149,0.734,0.0743,0.81,0.925,0.0298,0.952,0.495,0.322,0.277;0.236,0.44,0.296,0.631,0.303,0.14,0.0411,0.216,0.361,0.573;0.679,0.999,0.396,0.712,0.0138,0.123,0.0716,0.877,0.992,0.19;0.178,0.424,0.122,0.614,0.225,0.811,0.98,0.875,0.542,0.216;0.524,0.549,0.0206,0.475,0.401,0.488,0.89,0.712,0.336,0.499;0.919,0.857,0.315,0.797,0.82,0.503,0.726,0.923,0.192,0.932;0.904,0.672,0.282,0.217,0.113,0.86,0.77,0.245,0.185,0.0604;0.472,0.424,0.0018,0.176,0.12,0.972,0.426,0.859,0.395,0.092;0.213,0.659,0.946,0.0036,0.449,0.677,0.338,0.941,0.377,0.505;0.596,0.771,0.00835,0.39,0.763,0.272,0.706,0.679,0.738,0.443;0.84,0.496,0.229,0.524,0.256,0.772,0.0744,0.215,0.905,0.853;0.411,0.197,0.0645,0.197,0.819,0.524,0.712,0.759,0.124,0.349;0.772,0.183,0.437,0.0218,0.735,0.611,0.583,0.969,0.319,0.0995;0.335,0.218,0.516,0.647,0.249,0.789,0.869,0.512,0.639,0.997;0.284,0.656,0.433,0.818,0.899,0.491,0.272,0.366,0.654,0.71;0.863,0.842,0.633,0.88,0.389,0.477,0.255,0.604,0.00417,0.147;0.751,0.765,0.23,0.398,0.138,0.802,0.396,0.587,0.108,0.756;0.754,0.103,0.819,0.984,0.749,0.539,0.173,0.121,0.16,0.468;0.0717,0.409,0.354,0.223,0.791,0.315,0.768,0.0435,0.294,0.406;0.718,0.349,0.307,0.892,0.812,0.444,0.378,0.866,0.721,0.0393;0.733,0.301,0.807,0.303,0.245,0.0261,0.0239,0.706,0.461,0.00906;0.247,0.563,0.0927,0.753,0.551,0.977,0.2,0.114,0.799,0.962;0.812,0.953,0.496,0.412,0.0515,0.0637,0.043,0.517,0.545,0.129;aaaaaaa;
0.0699;0.23;0.802;0.522;a;aa;a;aa;0.442;aaaaaaaaa;aaa;aaaaa;0.504;aa;aaa;0.631;a;aaa;0.407;aaa;a;0.538;0.613;0.123;0.0954,0.65,0.281,0.8,0.788,0.665,0.498,0.696,0.781,0.336;0.722,0.925,0.429,0.939,0.375,0.929,0.783,0.551,0.836,0.79;0.405,0.318,0.261,0.201,0.471,0.679,0.162,0.475,0.856,0.257;0.897,0.671,0.293,0.24,0.137,0.273,0.0598,0.837,0.624,0.465;0.397,0.473,0.618,0.0707,0.132,0.191,0.456,0.562,0.0376,0.312;0.273,0.729,0.0467,0.405,0.258,0.131,0.15,0.399,0.0524,0.703;0.0558,0.626,0.692,0.395,0.117,0.801,0.0328,0.0671,0.282,0.126;0.208,0.155,0.579,0.0404,0.394,0.299,0.226,0.51,0.552,0.931;0.134,0.514,0.717,0.576,0.5,0.0669,0.955,0.594,0.899,0.541;0.266,0.781,0.939,0.815,0.251,0.491,0.843,0.444,0.82,0.534;0.689,0.92,0.441,0.93,0.983,0.101,0.233,0.739,0.977,0.958;0.164,0.157,0.298,0.274,0.0685,0.278,0.22,0.971,0.257,0.986;0.628,0.987,0.0617,0.554,0.819,0.441,0.358,0.0112,0.192,0.999;0.373,0.922,0.837,0.859,0.0309,0.994,0.352,0.666,0.892,0.01;0.404,0.169,0.146,0.943,0.726,0.962,0.681,0.0292,0.925,0.0128;0.647,0.587,0.51,0.705,0.314,0.4,0.839,0.238,0.954,0.324;0.427,0.852,0.374,0.615,0.76,0.276,0.699,0.0838,0.033,0.596;0.462,0.386,0.876,0.854,0.269,0.952,0.771,0.311,0.343,0.325;0.773,0.614,0.592,0.654,0.584,0.356,0.366,0.914,0.981,0.661;0.738,0.262,0.308,0.355,0.263,0.841,0.386,0.289,0.244,0.976;0.526,0.191,0.919,0.687,0.75,0.416,0.266,0.145,0.749,0.667;0.46,0.408,0.202,0.0336,0.0369,0.156,0.202,0.475,0.158,0.938;0.222,0.869,0.325,0.0699,0.83,0.674,0.314,0.279,0.875,0.142;0.421,0.524,0.118,0.277,0.117,0.9,0.59,0.566,0.45,0.472;aaa;
