ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaaaaaaa;0.723;0.692,0.29,0.748,0.518,0.478,0.718,0.216,0.824,0.598,0.844;0.835,0.944,0.606,0.129,0.834,0.108,0.163,0.763,0.469,0.002;0.945,0.241,0.186,0.556,0.207,0.0474,0.36,0.787,0.0612,0.741;aaaaaa;
aaaaa;aaaaaaa;0.93;0.308,0.618,0.617,0.899,0.432,0.473,0.16,0.272,0.564,0.09;0.193,0.539,0.151,0.86,0.964,0.836,0.899,0.191,0.237,0.203;0.762,0.629,0.469,0.587,0.176,0.0975,0.165,0.0503,0.551,0.756;aaaaaa;
aaaaaaa;a;0.269;0.0797,0.592,0.11,0.451,0.326,0.86,0.379,0.815,0.446,0.447;0.992,0.0595,0.587,0.369,0.285,0.416,0.767,0.181,0.0537,0.501;0.778,0.504,0.306,0.723,0.07,0.376,0.772,0.296,0.717,0.0572;aaaaaaaaaa;
aaaaaa;aaaaa;0.95;0.541,0.772,0.379,0.454,0.639,0.0662,0.558,0.555,0.237,0.623;0.675,0.339,0.936,0.151,0.0649,0.726,0.617,0.857,0.821,0.444;0.0481,0.0274,0.101,0.163,0.328,0.244,0.646,0.952,0.246,0.74;aaaaaaaa;
aaaa;a;0.667;0.322,0.725,0.824,0.386,0.717,0.506,0.896,0.46,0.97,0.44;0.494,0.728,0.491,0.601,0.223,0.589,0.741,0.268,0.909,0.532;0.254,0.915,0.296,0.442,0.82,0.726,0.66,0.152,0.637,0.965;a;
aaaaa;a;0.856;0.339,0.944,0.272,0.483,0.0599,0.6,0.73,0.0308,0.912,0.355;0.194,0.768,0.548,0.288,0.3,0.986,0.607,0.00669,0.254,0.338;0.591,0.247,0.075,0.182,0.17,0.451,0.724,0.999,0.771,0.793;aaaa;
aaaaaaa;aaaaaaaa;0.417;0.36,0.537,0.081,0.911,0.167,0.0858,0.967,0.45,0.979,0.794;0.0213,0.436,0.553,0.61,0.413,0.998,0.372,0.405,0.303,0.976;0.437,0.926,0.014,0.193,0.878,0.935,0.432,0.583,0.626,0.579;a;
aaaaa;aaaaa;0.573;0.777,0.457,0.29,0.593,0.184,0.82,0.696,0.809,0.187,0.549;0.368,0.433,0.000776,0.576,0.433,0.892,0.601,0.99,0.443,0.253;0.888,0.621,0.683,0.741,0.551,0.88,0.453,0.727,0.696,0.0911;aaaaaaa;
a;aaaaaa;0.923;0.702,0.211,0.442,0.765,0.201,0.78,0.865,0.199,0.965,0.564;0.641,0.466,0.865,0.662,0.8,0.527,0.0678,0.478,0.0624,0.779;0.49,0.451,0.279,0.433,0.369,0.785,0.739,0.0148,0.875,0.954;aaaaaaaaa;
aaaaaaa;aaaaa;0.0437;0.194,0.486,0.523,0.272,0.511,0.0151,0.118,0.603,0.258,0.519;0.896,0.203,0.917,0.801,0.0145,0.946,0.226,0.407,0.589,0.336;0.105,0.0655,0.774,0.467,0.351,0.818,0.358,0.489,0.924,0.881;aaaaaa;
aa;aaa;0.725;0.895,0.0811,0.892,0.637,0.119,0.499,0.383,0.103,0.751,0.886;0.477,0.445,0.844,0.684,0.496,0.269,0.992,0.536,0.533,0.0923;0.258,0.0755,0.388,0.485,0.937,0.451,0.263,0.405,0.322,0.691;a;
aaaa;aa;0.889;0.438,0.796,0.54,0.666,0.216,0.245,0.692,0.711,0.288,0.613;0.253,0.388,0.305,0.768,0.16,0.142,0.0294,0.321,0.299,0.471;0.0198,0.777,0.133,0.0238,0.705,0.393,0.183,0.742,0.249,0.199;aaaaaaa;
aaaa;aaaaaaaa;0.819;0.276,0.408,0.449,0.977,0.326,0.704,0.515,0.936,0.233,0.0829;0.412,0.509,0.75,0.694,0.867,0.159,0.364,0.256,0.96,0.948;0.875,0.588,0.0367,0.851,0.117,0.141,0.339,0.149,0.687,0.498;aaaaa;
aaa;aa;0.383;0.379,0.235,0.34,0.516,0.169,0.256,0.333,0.825,0.228,0.192;0.723,0.544,0.55,0.503,0.378,0.281,0.251,0.331,0.444,0.571;0.119,0.481,0.431,0.675,0.414,0.278,0.897,0.104,0.891,0.545;aa;
a;aaaaa;0.407;0.523,0.344,0.0491,0.721,0.784,0.213,0.869,0.753,0.243,0.72;0.252,0.849,0.282,0.293,0.864,0.638,0.506,0.487,0.564,0.144;0.0172,0.333,0.946,0.893,0.62,0.852,0.647,0.497,0.215,0.508;aaaaaa;
a;aaaaa;0.776;0.228,0.618,0.0511,0.98,0.999,0.935,0.312,0.715,0.167,0.765;0.454,0.697,0.424,0.415,0.331,0.438,0.597,0.989,0.0379,0.335;0.0859,0.808,0.0833,0.089,0.448,0.66,0.219,0.785,0.403,0.252;aaaaaaaaa;
aaaaaa;a;0.0649;0.585,0.171,0.671,0.965,0.528,0.817,0.267,0.504,0.362,0.655;0.546,0.38,0.872,0.53,0.84,0.232,0.779,0.192,0.324,0.109;0.774,0.256,0.493,0.363,0.949,0.743,0.871,0.727,0.553,0.352;aaaaaaaa;
aaaa;aaaa;0.312;0.313,0.455,0.743,0.521,0.00419,0.0204,0.911,0.0639,0.604,0.977;0.00462,0.548,0.291,0.299,0.49,0.244,0.635,0.891,0.504,0.56;0.432,0.492,0.366,0.548,0.81,0.0532,0.346,0.0932,0.705,0.488;aaaaaaa;
aaaaaa;aaaaa;0.543;0.878,0.635,0.48,0.841,0.823,0.651,0.509,0.264,0.984,0.439;0.553,0.882,0.711,0.887,0.759,0.702,0.293,0.33,0.718,0.0704;0.201,0.75,0.707,0.777,0.742,0.535,0.412,0.509,0.909,0.558;a;
aaa;aaaaaa;0.297;0.118,0.204,0.606,0.373,0.551,0.96,0.83,0.135,0.696,0.98;0.41,0.931,0.569,0.0996,0.642,0.999,0.0106,0.734,0.625,0.821;0.503,0.211,0.515,0.677,0.232,0.816,0.137,0.62,0.224,0.403;aaaaaaa;
aaa;aaaaa;0.641;0.0655,0.696,0.515,0.897,0.251,0.43,0.108,0.978,0.0544,0.253;0.531,0.73,0.628,0.772,0.0685,0.641,0.202,0.685,0.831,0.947;0.916,0.154,0.661,0.797,0.798,0.274,0.364,0.708,0.662,0.231;aaa;
aaaaa;aaaaa;0.0134;0.882,0.857,0.988,0.189,0.011,0.298,0.517,0.0519,0.893,0.846;0.347,0.521,0.834,0.752,0.926,0.334,0.943,0.00705,0.273,0.188;0.842,0.677,0.929,0.739,0.791,0.288,0.206,0.663,0.603,0.666;aaaa;
aaaaa;aaaaaaaa;0.794;0.724,0.48,0.92,0.616,0.149,0.737,0.957,0.886,0.68,0.555;0.174,0.605,0.902,0.0957,0.0982,0.221,0.969,0.755,0.341,0.759;0.769,0.364,0.0815,0.67,0.62,0.605,0.845,0.86,0.491,0.29;aaaa;
aaaa;aaaaa;0.411;0.0372,0.806,0.161,0.907,0.821,0.628,0.102,0.134,0.605,0.404;0.0511,0.773,0.206,0.102,0.621,0.0573,0.612,0.96,0.504,0.807;0.753,0.664,0.0993,0.0534,0.476,0.95,0.0773,0.557,0.46,0.669;aaaaa;
aaaaa;aa;0.498;0.827,0.741,0.24,0.633,0.73,0.15,0.663,0.393,0.952,0.27;0.693,0.428,0.243,0.788,0.284,0.0908,0.835,0.409,0.738,0.417;0.245,0.0386,0.598,1,0.893,0.472,0.421,0.51,0.866,0.0996;aaaaaaaaa;
aaaaaaa;aaaaa;0.883;0.375,0.454,0.202,0.489,0.879,0.613,0.234,0.448,0.561,0.695;0.761,0.716,0.347,0.531,0.922,0.543,0.83,0.256,0.307,0.503;0.866,0.358,0.0792,0.539,0.0372,0.992,0.461,0.802,0.863,0.91;aa;
aa;aaaaaaaa;0.15;0.786,0.292,0.309,0.894,0.498,0.342,0.464,0.115,0.592,0.365;0.965,0.5,0.162,0.949,0.621,0.219,0.761,0.66,0.49,0.609;0.497,0.384,0.854,0.526,0.322,0.9,0.233,0.86,0.596,0.148;aaa;
aaaaa;aaaaaa;0.907;0.703,0.902,0.348,0.239,0.817,0.821,0.484,0.0732,0.499,0.439;0.139,0.447,0.786,0.489,0.987,0.206,0.48,0.469,0.323,0.658;0.995,0.754,0.621,0.94,0.668,0.00911,0.504,0.303,0.194,0.905;aaaa;
aaaaaa;a;0.379;0.119,0.0238,0.0724,0.382,0.215,0.581,0.32,0.977,0.873,0.77;0.84,0.245,0.592,0.48,0.761,0.161,0.868,0.175,0.37,0.159;0.297,0.607,0.411,0.0827,0.833,0.615,0.384,0.507,0.895,0.898;aaaaaaa;
aa;aaaaaa;0.727;0.503,0.536,0.691,0.557,0.687,0.442,0.434,0.879,0.288,0.356;0.835,0.208,0.587,0.41,0.618,0.33,0.0598,0.404,0.606,0.198;0.534,0.324,0.184,0.35,0.0504,0.987,0.621,0.4,0.901,0.429;aaaaaa;
a;aaaaaaa;0.343;0.902,0.466,0.00799,0.00701,0.298,0.271,0.662,0.554,0.751,0.687;0.688,0.757,0.168,0.784,0.99,0.257,0.599,0.434,0.448,0.782;0.238,0.126,0.178,0.247,0.929,0.449,0.883,0.48,0.0649,0.775;aaa;
aaaaaaa;aaaaaaaa;0.0472;0.508,0.189,0.669,0.54,0.245,0.969,0.61,0.316,0.29,0.318;0.663,0.562,0.621,0.485,0.987,0.132,0.575,0.415,0.931,0.807;0.576,0.0211,0.788,0.573,0.208,0.447,0.755,0.462,0.61,0.456;aaaa;
aaa;aaa;0.549;0.479,0.359,0.942,0.646,0.146,0.882,0.373,0.812,0.129,0.105;0.949,0.361,0.273,0.814,0.564,0.257,0.709,0.901,0.658,0.223;0.854,0.548,0.504,0.931,0.204,0.733,0.795,0.402,0.251,0.698;aa;
a;a;0.0629;0.142,0.166,0.626,0.967,0.598,0.869,0.34,0.589,0.996,0.941;0.256,0.6,0.856,0.643,0.195,0.551,0.245,0.401,0.294,0.389;0.882,0.479,0.998,0.126,0.725,0.153,0.733,0.869,0.687,0.298;aaaa;
aa;aaaaaaa;0.445;0.163,0.102,0.271,0.791,0.836,0.647,0.835,0.404,0.928,0.604;0.11,0.938,0.974,0.713,0.957,0.35,0.217,0.69,0.946,0.277;0.893,0.723,0.515,0.711,0.405,0.234,0.257,0.633,0.438,0.116;aaaaa;
aa;aaaaaa;0.134;0.728,0.515,0.312,0.897,0.297,0.668,0.237,0.817,0.366,0.301;0.676,0.948,0.266,0.211,0.751,0.779,0.165,0.937,0.167,0.112;0.0688,0.81,0.292,0.851,0.106,0.978,0.501,0.265,0.475,0.5;aaaaaaa;
a;aaaaaa;0.836;0.144,0.381,0.444,0.0402,0.799,0.833,0.621,0.663,0.997,0.252;0.221,0.935,0.61,0.559,0.149,0.795,0.679,0.189,0.579,0.0184;0.313,0.604,0.919,0.0144,0.228,0.000356,0.775,0.431,0.95,0.636;aaa;
aaaaaaa;aaaaa;0.109;0.342,0.926,0.537,0.618,0.361,0.958,0.683,0.663,0.336,0.218;0.27,0.992,0.974,0.545,0.63,0.903,0.408,0.746,0.548,0.91;0.6,0.726,0.246,0.00812,0.00178,0.0853,0.527,0.764,0.649,0.819;aaa;
aaaa;aaa;0.624;0.89,0.777,0.0276,0.628,0.698,0.724,0.637,0.885,0.669,0.432;0.753,0.884,0.654,0.0764,0.581,0.83,0.804,0.922,0.832,0.357;0.255,0.549,0.863,0.7,0.34,0.35,0.827,0.791,0.51,0.85;a;
aa;aaaaaa;0.438;0.0924,0.155,0.241,0.475,0.121,0.579,0.213,0.883,0.125,0.255;0.784,0.269,0.0131,0.078,0.687,0.747,0.376,0.986,0.667,0.336;0.571,0.688,0.651,0.0677,0.578,0.00241,0.907,0.925,0.082,0.443;aaaaaaa;
aaaaa;aaaaaa;0.375;0.271,0.303,0.0118,0.253,0.216,0.454,0.0619,0.659,0.201,0.978;0.202,0.328,0.0282,0.112,0.141,0.38,0.835,0.248,0.879,0.723;0.392,0.687,0.976,0.966,0.204,0.651,0.135,0.57,0.667,0.557;a;
aaaaaa;aaa;0.456;0.0679,0.92,0.85,0.493,0.227,0.0823,0.929,0.113,0.341,0.773;0.683,0.668,0.518,0.122,0.00091,0.875,0.496,0.591,0.77,0.486;0.856,0.114,0.922,0.851,0.838,0.681,0.748,0.483,0.932,0.817;aaaaaa;
aaaaaaa;aaaaa;0.404;0.425,0.386,0.595,0.946,0.758,0.777,0.277,0.199,0.737,0.207;0.325,0.205,0.828,0.985,0.903,0.583,0.282,0.423,0.883,0.349;0.00805,0.342,0.74,0.752,0.174,0.0401,0.36,0.268,0.337,0.124;aaaaaaaa;
aaaaa;aaaaaa;0.46;0.0801,0.6,0.614,0.392,0.586,0.0223,0.365,0.187,0.487,0.081;0.329,0.721,0.479,0.502,0.1,0.833,0.198,0.477,0.256,0.13;0.976,0.0386,0.756,0.29,0.404,0.928,0.367,0.877,0.582,0.886;aaaaaaaa;
aaaaa;aaaa;0.0222;0.253,0.221,0.349,0.249,0.463,0.94,0.701,0.543,0.369,0.0322;0.885,0.939,0.819,0.394,0.908,0.746,0.544,0.27,0.0588,0.592;0.992,0.107,0.431,0.354,0.137,0.742,0.36,0.88,0.977,0.14;aaaaaaaaaa;
aaaaaaa;a;0.335;0.11,0.91,0.97,0.512,0.443,0.905,0.153,0.675,0.896,0.201;0.0432,0.294,0.682,0.285,0.45,0.43,0.817,0.469,0.298,0.187;0.956,0.159,0.882,0.383,0.962,0.198,0.782,0.8,0.57,0.446;aaaaaaaaaa;
aaa;aaa;0.258;0.158,0.12,0.548,0.223,0.854,0.00894,0.518,0.301,0.793,0.176;0.45,0.634,0.692,0.203,0.941,0.125,0.035,0.929,0.687,0.63;0.954,0.292,0.724,0.678,0.994,0.127,0.989,0.859,0.548,0.774;aaaaa;
aaaa;aaaa;0.729;0.357,0.666,0.556,0.901,0.262,0.918,0.887,0.437,0.887,0.817;0.29,0.623,0.217,0.618,0.708,0.488,0.76,0.723,0.342,0.509;0.791,0.334,0.182,0.481,0.724,0.627,0.0726,0.516,0.283,0.235;aaaaaaaa;
aa;aaa;0.809;0.475,0.256,0.926,0.427,0.286,0.754,0.218,0.0154,0.0641,0.906;0.333,0.959,0.0137,0.264,0.41,0.0976,0.407,0.552,0.98,0.554;0.431,0.338,0.983,0.191,0.267,0.251,0.711,0.129,0.919,0.884;a;
aaa;a;0.64;0.219,0.351,0.647,0.805,0.0168,0.771,0.426,0.83,0.00176,0.185;0.791,0.321,0.906,0.798,0.63,0.335,0.773,0.215,0.39,0.614;0.695,0.547,0.588,0.128,0.334,0.93,0.633,0.256,0.0185,0.406;aaaaaaaa;
a;aaaaa;0.219;0.885,0.959,0.433,0.376,0.271,0.5,0.627,0.493,0.561,0.895;0.954,0.758,0.27,0.604,0.463,0.0684,0.247,0.938,0.236,0.71;0.0571,0.538,0.784,0.947,0.405,0.605,0.267,0.406,0.335,0.339;aaaaaaaaaa;
aaaaa;aaaa;0.978;0.0264,0.785,0.213,0.188,0.127,0.286,0.282,0.732,0.727,0.642;0.66,0.566,0.693,0.752,0.051,0.925,0.307,0.26,0.719,0.966;0.802,0.57,0.338,0.138,0.427,0.413,0.667,0.329,0.343,0.811;aaaaaaaaaa;
aaa;aaaaaaaa;0.935;0.384,0.392,0.244,0.86,0.0653,0.703,0.239,0.139,0.54,0.423;0.944,0.225,0.376,0.825,0.527,0.996,0.26,0.134,0.0581,0.32;0.0549,0.527,0.505,0.783,0.319,0.265,0.164,0.0698,0.874,0.694;aaa;
aaaaaa;aaaaaa;0.116;0.998,0.446,0.0346,0.569,0.884,0.666,0.111,0.772,0.278,0.636;0.109,0.226,0.235,0.392,0.335,0.413,0.689,0.322,0.963,0.98;0.638,0.023,0.527,0.322,0.101,0.711,0.987,0.336,0.865,0.991;aaaaaaaaa;
aa;aaaaaaa;0.253;0.616,0.432,0.118,0.772,0.719,0.0695,0.916,0.613,0.568,0.288;0.996,0.332,0.129,0.315,0.489,0.329,0.515,0.74,0.317,0.316;0.202,0.19,0.938,0.921,0.945,0.729,0.606,0.264,0.489,0.798;aaaaaaaa;
aaaaaaa;aaaaaaa;0.263;0.769,0.287,0.493,0.695,0.0125,0.804,0.0849,0.28,0.592,0.327;0.471,0.00292,0.738,0.61,0.168,0.357,0.611,0.932,0.346,0.0498;0.921,0.978,0.734,0.0963,0.64,0.417,0.0273,0.801,0.389,0.67;aaa;
aaaaaa;aa;0.995;0.279,0.578,0.532,0.271,0.171,0.504,0.553,0.791,0.328,0.142;0.725,0.678,0.252,0.624,0.0224,0.454,0.937,0.886,0.711,0.002;0.908,0.822,0.234,0.47,0.252,0.938,0.925,0.812,0.838,0.893;aaaaaa;
aaaaa;a;0.666;0.106,0.671,0.44,0.508,0.354,0.538,0.315,0.742,0.971,0.547;0.804,0.603,0.851,0.802,0.253,0.554,0.859,0.00468,0.0278,0.228;0.419,0.949,0.531,0.436,0.227,0.456,0.0379,0.777,0.727,0.39;aa;
aaa;aaaaa;0.458;0.572,0.745,0.57,0.688,0.29,0.955,0.144,0.117,0.618,0.0997;0.945,0.528,0.208,0.84,0.334,0.828,0.299,0.859,0.638,0.166;0.968,0.854,0.627,0.586,0.65,0.406,0.0589,0.189,0.461,0.182;aaaaaaaaa;
a;aaaaaaaa;0.628;0.204,0.739,0.351,0.28,0.923,0.284,0.0845,0.66,0.909,0.551;0.435,0.462,0.431,0.665,0.00713,0.00331,0.677,0.356,0.757,0.37;0.648,0.853,0.506,0.534,0.858,0.829,0.638,0.93,0.209,0.137;aaa;
aaaaa;aaaa;0.0447;0.149,0.536,0.156,0.986,0.583,0.852,0.367,0.576,0.61,0.0209;0.883,0.407,0.607,0.428,0.861,0.464,0.924,0.709,0.25,0.367;0.866,0.596,0.107,0.925,0.13,0.0504,0.38,0.564,0.0702,0.242;aaaaaaaaaa;
aa;aaaaa;0.16;0.573,0.88,0.474,0.722,0.094,0.26,0.442,0.486,0.453,0.891;0.883,0.282,0.643,0.919,0.392,0.637,0.24,0.33,0.952,0.396;0.394,0.751,0.938,0.868,0.898,0.683,0.929,0.692,0.427,0.775;aaaaaaaaa;
aaaaaa;aaaaaa;0.114;0.688,0.484,0.185,0.414,0.85,0.993,0.127,0.751,0.205,0.237;0.374,0.754,0.881,0.63,0.537,0.646,0.5,0.437,0.972,0.899;0.129,0.583,0.946,0.51,0.266,0.421,0.396,0.217,0.662,0.821;aaa;
aaaaaaa;aa;0.251;0.77,0.0247,0.487,0.728,0.787,0.303,0.229,0.473,0.498,0.144;0.581,0.102,0.476,0.0737,0.0399,0.721,0.517,0.55,0.617,0.748;0.672,0.0974,0.566,0.413,0.473,0.0391,0.295,0.976,0.346,0.542;aa;
aaaaaaa;aaaaa;0.973;0.324,0.0146,0.111,0.0988,0.842,0.364,0.492,0.0847,0.283,0.00837;0.362,0.0244,0.822,0.27,0.269,0.526,0.00637,0.0875,0.537,0.0877;0.518,0.687,0.371,0.301,0.974,0.749,0.565,0.265,0.597,0.092;a;
aaaaa;aaaaaaaa;0.862;0.4,0.091,0.826,0.579,0.0085,0.732,0.392,0.712,0.359,0.00509;0.51,0.0666,0.212,0.232,0.681,0.714,0.548,0.164,0.954,0.439;0.923,0.375,0.46,0.716,0.28,0.925,0.245,0.313,0.123,0.312;aaaaaaaaaa;
aa;a;0.501;0.182,0.284,0.571,0.635,0.0672,0.374,0.912,0.485,0.539,0.527;0.422,0.615,0.899,0.166,0.329,0.875,0.423,0.105,0.0695,0.873;0.745,0.0324,0.61,0.507,0.899,0.568,0.632,0.885,0.309,0.355;aaaa;
aaaa;aa;0.072;0.549,0.683,0.0253,0.413,0.497,0.329,0.374,0.897,0.0204,0.961;0.933,0.683,0.234,0.512,0.619,0.799,0.793,0.0851,0.212,0.176;0.383,0.36,0.527,0.144,0.458,0.67,0.766,0.428,0.193,0.583;aaa;
aaaa;a;0.284;0.444,0.826,0.848,0.499,0.289,0.882,0.189,0.179,0.539,0.728;0.724,0.5,0.264,0.505,0.47,0.595,0.657,0.791,0.581,0.27;0.215,0.0628,0.735,0.2,0.651,0.616,0.786,0.375,0.957,0.729;aaa;
aaa;a;0.792;0.743,0.526,0.439,0.562,0.979,0.738,0.837,0.898,0.615,0.369;0.389,0.643,0.405,0.856,0.201,0.968,0.142,0.28,0.501,0.827;0.644,0.439,0.279,0.705,0.154,0.605,0.913,0.631,0.308,0.389;aaa;
a;aaaa;0.76;0.637,0.935,0.656,0.507,0.373,0.409,0.872,0.792,0.619,0.589;0.352,0.608,0.0196,0.573,0.411,0.387,0.612,0.0595,0.75,0.867;0.391,0.666,0.604,0.183,0.732,0.593,0.323,0.774,0.54,0.5;aaaaaaaaaa;
aaaaaaa;aaa;0.302;0.943,0.147,0.293,0.432,0.347,0.0315,0.544,0.841,0.708,0.294;0.905,0.588,0.688,0.864,0.663,0.654,0.0323,0.591,0.477,0.535;0.615,0.597,0.74,0.67,0.00935,0.133,0.841,0.401,0.395,0.904;aaaaaa;
aaa;aaa;0.364;0.126,0.425,0.507,0.541,0.919,0.559,0.332,0.833,0.747,0.124;0.248,0.776,0.106,0.332,0.935,0.871,0.597,0.515,0.239,0.17;0.0598,0.663,0.0283,0.622,0.08,0.715,0.501,0.402,0.347,0.372;aaa;
aa;aaaaaaaa;0.703;0.202,0.626,0.815,0.346,0.538,0.681,0.858,0.336,0.775,0.229;0.799,0.508,0.281,0.00467,0.221,0.495,0.0509,0.485,0.654,0.503;0.718,0.83,0.558,0.811,0.622,0.28,0.11,0.788,0.96,0.378;a;
aaaaaa;aaaaaaaa;0.709;0.276,0.115,0.454,0.273,0.322,0.692,0.214,0.442,0.717,0.507;0.234,0.487,0.276,0.878,0.594,0.547,0.2,0.428,0.867,0.897;0.568,0.108,0.591,0.63,0.154,0.527,0.716,0.19,0.16,0.456;aaaaaa;
aaaaaaa;aaaaa;0.11;0.0927,0.447,0.913,0.348,0.619,0.0159,0.888,0.253,0.317,0.561;0.888,0.631,0.359,0.0914,0.162,0.377,0.101,0.604,0.206,0.936;0.779,0.0908,0.189,0.876,0.64,0.5,0.615,0.155,0.85,0.666;aaaaaaaa;
aaa;aaaaaaaa;0.961;0.402,0.791,0.0251,0.314,0.93,0.314,0.896,0.638,0.238,0.251;0.753,0.0484,0.62,0.741,0.984,0.916,0.73,0.583,0.00578,0.0733;0.243,0.311,0.332,0.0669,0.0691,0.674,0.0737,0.366,0.61,0.688;aaaaaa;
aaaa;a;0.825;0.93,0.598,0.577,0.755,0.305,0.129,0.175,0.916,0.482,0.00538;0.643,0.519,0.494,0.915,0.52,0.702,0.273,0.319,0.527,0.479;0.311,0.0505,0.0621,0.691,0.564,0.727,0.25,0.562,0.339,0.386;aaaaaaa;
aaa;aaaaaa;0.864;0.614,0.103,0.762,0.178,0.689,0.522,0.125,0.278,0.162,0.362;0.715,0.0908,0.658,0.466,0.631,0.581,0.174,0.535,0.902,0.307;0.615,0.193,0.542,0.66,0.14,0.164,0.447,0.101,0.86,0.737;aaaaaaaaaa;
aa;aaaaaaa;0.0946;0.054,0.335,0.222,0.674,0.787,0.536,0.0388,0.284,0.17,0.338;0.746,0.612,0.576,0.0235,0.265,0.843,0.909,0.155,0.492,0.322;0.245,0.419,0.14,0.286,0.862,0.955,0.248,0.903,0.189,0.202;aaaaaaaaaa;
a;aaaaaaa;0.0676;0.0655,0.0111,0.921,0.465,0.755,0.992,0.829,0.878,0.947,0.499;0.686,0.242,0.0794,0.477,0.938,0.0687,0.0495,0.925,0.43,0.431;0.914,0.0947,0.386,0.997,0.759,0.758,0.13,0.908,0.949,0.566;aaa;
aaaa;aa;0.186;0.634,0.45,0.865,0.571,0.753,0.109,0.178,0.0428,0.893,0.997;0.0314,0.13,0.373,0.181,0.501,0.833,0.336,0.96,0.658,0.293;0.929,0.73,0.358,0.106,0.269,0.477,0.763,0.552,0.496,0.697;aaa;
aaa;aaaaaaa;0.314;0.747,0.438,0.0433,0.323,0.144,0.733,0.94,0.495,0.856,0.941;0.53,0.984,0.845,0.169,0.964,0.911,0.594,0.161,0.732,0.609;0.722,0.0307,0.544,0.982,0.635,0.945,0.875,0.584,0.52,0.0173;aaaaaaaaa;
aaa;aaaa;0.221;0.294,0.196,0.584,0.485,0.382,0.177,0.0584,0.0922,0.0822,0.0219;0.133,0.352,0.651,0.833,0.11,0.223,0.0807,0.661,0.571,0.205;0.332,0.744,0.172,0.624,0.775,0.0367,0.563,0.424,0.158,0.242;aaaaaaaaaa;
aaa;aa;0.652;0.0971,0.585,0.845,0.298,0.68,0.957,0.461,0.814,0.789,0.737;0.769,0.346,0.969,0.436,0.402,0.314,0.358,0.383,0.59,0.147;0.474,0.125,0.913,0.644,0.417,0.87,0.143,0.048,0.934,0.903;aaaaa;
aaaaaaa;aaaa;0.471;0.552,0.249,0.217,0.317,0.402,0.0894,0.89,0.329,0.00086,0.138;0.295,0.821,0.322,0.491,0.0728,0.912,0.569,0.648,0.282,0.0313;0.592,0.797,0.181,0.9,0.281,0.757,0.206,0.805,0.427,0.161;aaaaaaaa;
a;a;0.666;0.576,0.14,0.115,0.367,0.73,0.818,0.998,0.396,0.759,0.976;0.783,0.685,0.638,0.718,0.447,0.00341,0.603,0.926,0.281,0.183;0.812,0.857,0.572,0.528,0.738,0.855,0.218,0.0479,0.733,0.243;aa;
aaaa;a;0.238;0.473,0.585,0.586,0.128,0.17,0.924,0.975,0.884,0.853,0.645;0.377,0.872,0.705,0.173,0.598,0.637,0.152,0.88,0.982,0.0128;0.0518,0.449,0.77,0.995,0.128,0.264,0.815,0.75,0.261,0.182;a;
aa;a;0.611;0.407,0.788,0.618,0.518,0.917,0.311,0.312,0.307,0.966,0.608;0.2,0.744,0.0385,0.504,0.12,0.289,0.557,0.919,0.184,0.81;0.994,0.533,0.855,0.671,0.458,0.588,0.362,0.842,0.338,0.98;aaaaaaaaaa;
aaaa;aaaaaaa;0.527;0.299,0.0143,0.103,0.502,0.768,0.0229,0.218,0.33,0.702,0.459;0.733,0.779,0.902,0.0427,0.83,0.16,0.0253,0.921,0.273,0.485;0.892,0.61,0.234,0.106,0.844,0.0896,0.0536,0.999,0.459,0.225;aaaaaaaa;
aaaa;aa;0.524;0.799,0.864,0.0898,0.973,0.611,0.65,0.572,0.55,0.294,0.263;0.864,0.182,0.818,0.777,0.103,0.756,0.415,0.643,0.312,0.265;0.364,0.874,0.574,0.668,0.894,0.759,0.0334,0.305,0.5,0.157;aaaaaaaa;
aa;aa;0.775;0.124,0.379,0.557,0.195,0.207,0.499,0.875,0.234,0.531,0.882;0.677,0.253,0.237,0.47,0.678,0.305,0.499,0.552,0.386,0.12;0.835,0.54,0.45,0.779,0.669,0.041,0.307,0.435,0.255,0.578;aaaaaaaaa;
aa;aaaaaaa;0.368;0.5,0.709,0.541,0.667,0.431,0.345,0.03,0.863,0.353,0.0809;0.931,0.333,0.524,0.485,0.476,0.749,0.317,0.876,0.552,0.879;0.132,0.447,0.936,0.75,0.288,0.216,0.483,0.362,0.543,0.127;a;
aaaaaaa;aa;0.674;0.755,0.858,0.902,0.154,0.281,0.241,0.651,0.367,0.187,0.39;0.758,0.346,0.425,0.254,0.436,0.832,0.563,0.394,0.68,0.367;0.902,0.476,0.356,0.54,0.751,0.129,0.793,0.658,0.841,0.588;aa;
a;aaaaa;0.804;0.843,0.912,0.444,0.975,0.724,0.991,0.259,0.44,0.612,0.234;0.274,0.608,0.596,0.43,0.901,0.706,0.176,0.0912,0.364,0.827;0.125,0.202,0.119,0.559,0.226,0.897,0.993,0.537,0.845,0.846;aaaaaa;
aaaaaaa;aa;0.959;0.152,0.413,0.51,0.0226,0.908,0.305,0.941,0.254,0.856,0.313;0.0398,0.44,0.724,0.639,0.307,0.311,0.919,0.498,0.746,0.55;0.71,0.304,0.213,0.563,0.204,0.878,0.131,0.362,0.79,0.939;aa;
