ATT0(string,4);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;aa;0.514;aaaaaaaaaa;0.156;0.253;aaaaaaaaa;aa;0.806,0.95,0.612,0.639,0.775,0.538,0.429,0.284,0.00138,0.207;0.981,0.657,0.83,0.945,0.998,0.743,0.337,0.382,0.31,0.744;0.946,0.275,0.257,0.494,0.543,0.825,0.669,0.471,0.67,0.829;0.133,0.13,0.225,0.91,0.738,0.386,0.161,0.709,0.0518,0.237;0.389,0.879,0.824,0.74,0.456,0.514,0.129,0.0466,0.592,0.951;0.0912,0.343,0.475,0.529,0.253,0.898,0.462,0.866,0.536,0.0819;0.707,0.989,0.0378,0.876,0.317,0.831,0.319,0.772,0.405,0.254;0.792,0.447,0.796,0.177,0.16,0.959,0.271,0.502,0.832,0.178;0.681,0.231,0.393,0.502,0.225,0.7,0.0786,0.852,0.292,0.687;aaaaaa;
aaaa;a;a;0.772;aaaaaaa;0.383;0.502;aa;aaa;0.8,0.764,0.695,0.586,0.368,0.313,0.19,0.845,0.529,0.286;0.049,0.411,0.486,0.63,0.417,0.264,0.0255,0.203,0.747,0.681;0.117,0.581,0.67,0.744,0.701,0.818,0.00456,0.711,0.0473,0.637;0.0504,0.42,0.799,0.604,0.767,0.01,0.758,0.73,0.551,0.598;0.0677,0.669,0.474,0.145,0.557,0.609,0.00895,0.362,0.791,0.641;0.208,0.0863,0.16,0.257,0.409,0.128,0.133,0.473,0.83,0.788;0.272,0.672,0.247,0.452,0.532,0.0201,0.246,0.835,0.85,0.63;0.0589,0.765,0.0957,0.116,0.161,0.556,0.906,0.748,0.623,0.365;0.436,0.34,0.309,0.754,0.654,0.947,0.434,0.559,0.614,0.343;aaaaaaaaaa;
aa;a;aa;0.724;aaaaaaaaaa;0.0831;0.662;aaaaa;aa;0.867,0.114,0.127,0.997,0.275,0.715,0.426,0.706,0.516,0.893;0.857,0.823,0.0239,0.672,0.695,0.346,0.186,0.387,0.672,0.757;0.546,0.0727,0.552,0.705,0.367,0.714,0.695,0.722,0.815,0.355;0.18,0.0348,0.937,0.579,0.745,0.632,0.732,0.936,0.744,0.156;0.279,0.0637,0.15,0.669,0.673,0.649,0.111,0.0657,0.738,0.895;0.678,0.706,0.141,0.0455,0.224,0.702,0.156,0.448,0.72,0.421;0.412,0.172,0.44,0.704,0.78,0.58,0.075,0.732,0.0641,0.104;0.648,0.206,0.442,0.955,0.0385,0.69,0.184,0.558,0.0539,0.801;0.565,0.242,0.822,0.15,0.976,0.311,0.883,0.274,0.914,0.544;aaaaaaaaa;
a;a;aa;0.632;aaaa;0.0699;0.772;aaaaaaaa;a;0.652,0.782,0.756,0.561,0.255,0.665,0.787,0.556,0.244,0.882;0.665,0.277,0.993,0.909,0.568,0.523,0.489,0.782,0.118,0.467;0.266,0.476,0.314,0.104,0.907,0.949,0.556,0.696,0.0928,0.305;0.0191,0.484,0.275,0.221,0.853,0.196,0.409,0.97,0.304,0.804;0.323,0.192,0.34,0.958,0.518,0.0262,0.144,0.371,0.603,0.0383;0.395,0.645,0.248,0.461,0.0157,0.208,0.624,0.301,0.87,0.813;0.98,0.333,0.456,0.707,0.111,0.447,0.169,0.534,0.955,0.444;0.442,0.974,0.636,0.794,0.974,0.0862,0.976,0.37,0.608,0.668;0.093,0.686,0.61,0.832,0.702,0.255,0.767,0.678,0.519,0.74;aaaaaa;
aa;a;aa;0.738;aaaaaaa;0.626;0.109;aaaaaa;aaa;0.754,0.852,0.386,0.592,0.737,0.994,0.692,0.97,0.151,0.909;0.963,0.594,0.918,0.994,0.995,0.874,0.974,0.252,0.246,0.281;0.812,0.318,0.127,0.821,0.725,0.59,0.386,0.938,0.258,0.864;0.84,0.912,0.38,0.339,0.909,0.649,0.0994,0.713,0.961,0.555;0.309,0.732,0.425,0.708,0.572,0.211,0.898,0.838,0.72,0.641;0.158,0.515,0.76,0.689,0.563,0.123,0.581,0.69,0.605,0.131;0.116,0.378,0.249,0.301,0.819,0.0015,0.142,0.884,0.16,0.774;0.194,0.307,0.16,0.951,0.719,0.0222,0.511,0.581,0.359,0.208;0.333,0.554,0.0467,0.823,0.872,0.474,0.129,0.77,0.525,0.665;aa;
aaa;a;aa;0.486;a;0.663;0.751;aaaaaaa;a;0.64,0.849,0.0535,0.686,0.3,0.983,0.151,0.156,0.17,0.858;0.603,0.729,0.264,0.643,0.497,0.601,0.687,0.032,0.822,0.782;0.723,0.394,0.145,0.803,0.108,0.178,0.496,0.447,0.662,0.439;0.827,0.57,0.47,0.348,0.727,0.152,0.487,0.687,0.671,0.255;0.182,0.986,0.705,0.891,0.169,0.0305,0.507,0.491,0.753,0.956;0.187,0.126,0.827,0.463,0.479,0.928,0.358,0.989,0.105,0.733;0.277,0.775,0.333,0.291,0.73,0.802,0.112,0.0487,0.341,0.839;0.436,0.491,0.81,0.608,0.428,0.501,0.923,0.774,0.355,0.681;0.61,0.576,0.704,0.647,0.0239,0.405,0.359,0.00684,0.984,0.793;aaaaaaaaaa;
a;a;aa;0.997;aaaaaaaaaa;0.317;0.668;aaaaaa;aa;0.642,0.403,0.0871,0.266,0.226,0.851,0.881,0.333,0.0909,0.338;0.927,0.119,0.954,0.95,0.415,0.886,0.879,0.174,0.134,0.422;0.676,0.082,0.927,0.847,0.821,0.36,0.317,0.00568,0.404,0.847;0.0569,0.785,0.673,0.488,0.377,0.622,0.925,0.312,0.597,0.197;0.16,0.134,0.042,0.307,0.469,0.136,0.052,0.0143,0.388,0.34;0.124,0.645,0.473,0.66,0.961,0.0758,0.472,0.784,0.0539,0.494;0.391,0.941,0.728,0.72,0.387,0.0289,0.443,0.087,0.921,0.431;0.411,0.736,0.275,0.239,0.426,0.208,0.222,5.18e-05,0.87,0.503;0.955,0.18,0.594,0.101,0.467,0.858,0.854,0.0909,0.144,0.232;aaaaaa;
aaaa;a;aa;0.0597;aaaaaaaaa;0.535;0.587;aaaaa;a;0.0121,0.86,0.681,0.468,0.749,0.364,0.224,0.0715,0.38,0.94;0.786,0.152,0.32,0.409,0.389,0.474,0.528,0.719,0.0303,0.923;0.106,0.855,0.487,0.289,0.78,0.623,0.167,0.656,0.656,0.695;0.999,0.417,0.44,0.437,0.489,0.324,0.666,0.603,0.235,0.36;0.857,0.401,0.857,0.822,0.212,0.774,0.377,0.496,0.116,0.308;0.232,0.137,0.845,0.551,0.0922,0.387,0.917,0.112,0.555,0.248;0.187,0.149,0.584,0.267,0.178,0.0314,0.726,0.347,0.84,0.168;0.226,0.283,0.599,0.0758,0.552,0.994,0.964,0.989,0.993,0.521;0.559,0.652,0.741,0.154,0.271,0.949,0.668,0.518,0.965,0.925;aa;
a;a;aa;0.113;aaaaaaaaaa;0.169;0.0334;aaaa;aaa;0.499,0.539,0.133,0.452,0.36,0.523,0.188,0.363,0.509,0.537;0.402,0.753,0.265,0.691,0.708,0.867,0.996,0.947,0.865,0.309;0.884,0.639,0.844,0.0898,0.664,0.000218,0.666,0.536,0.378,0.519;0.231,0.205,0.498,0.774,0.985,0.0422,0.893,0.459,0.295,0.164;0.339,0.575,0.781,0.961,0.409,0.0404,0.528,0.0136,0.672,0.272;0.956,0.397,0.918,0.759,0.171,0.595,0.752,0.519,0.444,0.185;0.268,0.492,0.66,0.531,0.759,0.844,0.214,0.257,0.417,0.68;0.376,0.303,0.44,0.859,0.985,0.521,0.184,0.68,0.587,0.0374;0.824,0.803,0.013,0.465,0.531,0.361,0.888,0.101,0.933,0.453;aaaaaaaaaa;
a;a;aa;0.887;aaaa;0.715;0.713;aaaaaaaa;aa;0.685,0.32,0.00703,0.189,0.226,0.903,0.696,0.273,0.701,0.167;0.717,0.839,0.0783,0.312,0.0613,0.331,0.445,0.353,0.509,0.128;0.651,0.144,0.638,0.889,0.789,0.9,0.316,0.45,0.157,0.728;0.0505,0.832,0.483,0.94,0.391,0.562,0.221,0.999,0.502,0.579;0.0305,0.669,0.824,0.426,0.299,0.347,0.421,0.756,0.0641,0.00752;0.312,0.564,0.0393,0.299,0.719,0.917,0.505,0.374,0.498,0.149;0.166,0.139,0.195,0.967,0.196,0.0137,0.905,0.736,0.306,0.71;0.824,0.268,0.792,0.145,0.295,0.52,0.788,0.303,0.972,0.668;0.974,0.37,0.129,0.324,0.946,0.0435,0.293,0.756,0.375,0.912;aaaaa;
a;a;a;0.915;aaaaaaa;0.938;0.753;aaaaaaa;aa;0.382,0.0119,0.371,0.525,0.258,0.672,0.0513,0.0884,0.397,0.128;0.0902,0.00236,0.618,0.463,0.0804,0.382,0.286,0.333,0.634,0.697;0.96,0.406,0.687,0.564,0.791,0.276,0.372,0.532,0.734,0.165;0.184,0.628,0.353,0.943,0.21,0.98,0.878,0.284,0.589,0.219;0.912,0.0355,0.0134,0.227,0.336,0.207,0.0378,0.0255,0.245,0.918;0.143,0.288,0.225,0.403,0.836,0.899,0.162,0.88,0.634,0.304;0.395,0.214,0.844,0.955,0.43,0.239,0.515,0.929,0.834,0.534;0.243,0.0755,0.226,0.95,0.424,0.989,0.728,0.739,0.231,0.074;0.208,0.89,0.901,0.803,0.154,0.291,0.466,0.893,0.267,0.286;aaaaaaaaa;
a;a;aa;0.256;aaaaa;0.775;0.215;a;aaa;0.717,0.84,0.158,0.787,0.36,0.613,0.662,0.713,0.546,0.363;0.158,0.638,0.813,0.273,0.352,0.772,0.432,0.966,0.486,0.17;0.833,0.676,0.676,0.439,0.654,0.691,0.969,0.0894,0.851,0.337;0.766,0.842,0.276,0.978,0.349,0.457,0.0898,0.0869,0.491,0.00282;0.341,0.191,0.832,0.272,0.563,0.34,0.485,0.347,0.575,0.209;0.91,0.994,0.367,0.995,0.16,0.43,0.348,0.281,0.127,0.604;0.881,0.736,0.612,0.817,0.442,0.513,0.117,0.87,0.534,0.544;0.9,0.283,0.465,0.388,0.213,0.194,0.658,0.158,0.364,0.933;0.622,0.0545,0.482,0.989,0.252,0.0207,0.507,0.101,0.5,0.241;aaaaaaa;
aa;a;a;1;aaaaa;0.483;0.796;aa;aa;0.523,0.375,0.872,0.873,0.952,0.787,0.929,0.941,0.0521,0.126;0.12,0.61,0.127,0.427,0.939,0.63,0.767,0.206,0.206,0.555;0.266,0.107,0.567,0.487,0.818,0.517,0.961,0.523,0.784,0.475;0.105,0.0965,0.497,0.82,0.669,0.404,0.538,0.413,0.553,0.536;0.675,0.525,0.574,0.0285,0.235,0.206,0.115,0.665,0.404,0.447;0.308,0.478,0.275,0.884,0.384,0.0987,0.0155,0.979,0.394,0.769;0.172,0.362,0.178,0.606,0.0279,0.182,0.21,0.83,0.751,0.471;0.885,0.311,0.33,0.584,0.672,0.834,0.541,0.0725,0.0262,0.166;0.727,0.0556,0.357,0.651,0.803,0.137,0.51,0.293,0.344,0.0709;aaaaaa;
aaaa;a;a;0.859;aaaaaa;0.616;0.312;aaaaaaa;aa;0.0895,0.182,0.466,0.633,0.613,0.368,0.848,0.908,0.675,0.749;0.585,0.549,0.752,0.982,0.841,0.0992,0.576,0.194,0.00897,0.84;0.0161,0.211,0.791,0.74,0.364,0.202,0.807,0.871,0.702,0.0705;0.734,0.279,0.0701,0.222,0.731,0.0146,0.321,0.344,0.36,0.334;0.842,0.518,0.876,0.946,0.451,0.366,0.219,0.332,0.764,0.987;0.521,0.821,0.00515,0.473,0.13,0.156,0.36,0.995,0.592,0.354;0.728,0.417,0.207,0.871,0.592,0.675,0.861,0.366,0.526,0.772;0.505,0.95,0.332,0.618,0.395,0.207,0.647,0.0489,0.425,0.0654;0.53,0.126,0.161,0.645,0.445,0.407,0.76,0.607,0.798,0.538;aaaa;
aaaa;a;a;0.822;aaaaaaaaaa;0.792;0.884;aa;a;0.362,0.697,0.853,0.684,0.454,0.416,0.738,0.548,0.74,0.886;0.34,0.213,0.32,0.361,0.0208,0.31,0.702,0.00476,0.983,0.578;0.864,0.317,0.305,0.621,0.948,0.657,0.362,0.0377,0.404,0.294;0.0278,0.454,0.557,0.224,0.749,0.676,0.154,0.471,0.529,0.509;0.0805,0.158,0.309,0.359,0.892,0.076,0.835,0.0442,0.351,0.0499;0.587,0.148,0.399,0.97,0.149,0.346,0.325,0.962,0.983,0.242;0.693,0.919,0.984,0.411,0.167,0.59,0.139,0.585,0.159,0.699;0.638,0.392,0.0346,0.313,0.535,0.297,0.665,0.503,0.119,0.347;0.971,0.169,0.22,0.901,0.52,0.34,0.544,0.852,0.253,0.693;aaaaaaa;
aa;a;a;0.493;aa;0.0914;0.654;aa;aaa;0.163,0.957,0.381,0.836,0.023,0.025,0.72,0.36,0.241,0.225;0.767,0.432,0.83,0.299,0.302,0.108,0.0295,0.598,0.126,0.12;0.466,0.58,0.519,0.228,0.0591,0.404,0.906,0.367,0.126,0.0104;0.17,0.613,0.562,0.0216,0.245,0.466,0.145,0.402,0.302,0.469;0.836,0.177,0.963,0.284,0.881,0.577,0.704,0.114,0.477,0.725;0.888,0.657,0.607,0.589,0.446,0.887,0.727,0.141,0.375,0.348;0.212,0.334,0.136,0.635,0.725,0.0234,0.605,0.852,0.0238,0.422;0.215,0.265,0.0988,0.983,0.394,0.485,0.713,0.305,0.0511,0.559;0.883,0.844,0.0819,0.754,0.169,0.537,0.902,0.69,0.301,0.748;aa;
aa;a;aa;0.649;aaaaaaaaa;0.883;0.622;aaa;aaa;0.842,0.105,0.787,0.566,0.984,0.638,0.0261,0.892,0.401,0.888;0.664,0.398,0.283,0.356,0.948,0.462,0.838,0.753,0.521,0.751;0.661,0.807,0.851,0.863,0.528,0.0627,0.301,0.22,0.288,0.331;0.805,0.125,0.728,0.599,0.881,0.781,0.973,0.456,0.275,0.238;0.621,0.781,0.858,0.0911,0.347,0.102,0.276,0.591,0.428,0.719;0.788,0.501,0.774,0.597,0.835,0.96,0.962,0.35,0.99,0.0698;0.559,0.146,0.189,0.175,0.524,0.176,0.881,0.618,0.119,0.0612;0.651,0.303,0.408,0.161,0.991,0.111,0.11,0.388,0.0145,0.277;0.543,0.781,0.0324,0.262,0.839,0.988,0.00623,0.737,0.128,0.52;aaaaaa;
a;a;a;0.472;aaaaaaa;0.406;0.0093;aaaa;aaa;0.178,0.923,0.0547,0.936,0.0701,0.391,0.735,0.336,0.345,0.558;0.513,0.568,0.19,0.21,0.369,0.465,0.699,0.78,0.498,0.456;0.595,0.344,0.14,0.469,0.739,0.539,0.639,0.966,0.727,0.431;0.438,0.842,0.15,0.307,0.777,0.855,0.607,0.207,0.183,0.123;0.827,0.601,0.254,0.964,0.722,0.528,0.714,0.469,0.281,0.517;0.638,0.167,0.131,0.66,0.85,0.658,0.471,0.796,0.844,0.538;0.679,0.72,0.204,0.851,0.024,0.749,0.716,0.571,0.941,0.766;0.829,0.532,0.185,0.107,0.0777,0.989,0.826,0.574,0.402,0.401;0.205,0.456,0.358,0.427,0.627,0.639,0.429,0.75,0.628,0.346;aaaaaaaaa;
aa;a;aa;0.562;aaaaaaaaa;0.977;0.0314;aaaaaa;a;0.829,0.37,0.684,0.558,0.358,0.632,0.353,0.101,0.879,0.586;0.426,0.778,0.496,0.79,0.412,0.187,0.938,0.489,0.957,0.282;0.457,0.0582,0.381,0.33,0.366,0.365,0.335,0.269,0.288,0.673;0.318,0.0911,0.322,0.23,0.81,0.437,0.325,0.442,0.197,0.158;0.086,0.0944,0.842,0.459,0.674,0.623,0.404,0.524,0.258,0.159;0.466,0.894,0.638,0.193,0.629,0.378,0.463,0.151,0.0888,0.691;0.154,0.251,0.431,0.102,0.307,0.489,0.383,0.499,0.242,0.806;0.96,0.866,0.0661,0.361,0.196,0.281,0.996,0.031,0.345,0.46;0.639,0.399,0.0746,0.999,0.501,0.4,0.887,0.905,0.19,0.826;aaaaaaaaaa;
a;a;a;0.969;aaa;0.968;0.326;aa;aaa;0.957,0.407,0.166,0.478,0.312,0.324,0.805,0.243,0.501,0.282;0.262,0.512,0.26,0.901,0.195,0.739,0.269,0.774,0.363,0.458;0.839,0.516,0.141,0.356,0.843,0.846,0.273,0.0441,0.783,0.454;0.061,0.594,0.483,0.497,0.76,0.8,0.29,0.241,0.342,0.172;0.786,0.396,0.946,0.978,0.388,0.258,0.814,0.743,0.844,0.787;0.167,0.44,0.498,0.132,0.369,0.633,0.194,0.968,0.341,0.97;0.513,0.653,0.215,0.174,0.382,0.5,0.204,0.249,0.0121,0.743;0.684,0.614,0.849,0.585,0.478,0.11,0.65,0.629,0.91,0.197;0.0551,0.372,0.642,0.119,0.265,0.588,0.876,0.297,0.994,0.0633;aaaaaaa;
a;a;a;0.25;aaaaaaaa;0.462;0.971;aaaaa;a;0.127,0.255,0.629,0.507,0.725,0.0782,0.523,0.886,0.93,0.0574;0.0758,0.593,0.249,0.998,0.663,0.172,0.759,0.959,0.708,0.89;0.931,0.791,0.357,0.879,0.499,0.921,0.988,0.803,0.625,0.481;0.889,0.702,0.81,0.547,0.458,0.567,0.702,0.649,0.847,0.916;0.338,0.0799,0.58,0.999,0.302,0.257,0.463,0.75,0.11,0.687;0.245,0.61,0.434,0.628,0.67,0.355,0.218,0.259,0.472,0.601;0.254,0.13,0.106,0.983,0.0534,0.299,0.0624,0.607,0.0413,0.59;0.252,0.32,0.734,0.215,0.0576,0.384,0.358,0.732,0.715,0.586;0.57,0.75,0.115,0.491,0.203,0.951,0.649,0.217,0.305,0.776;aaaaaa;
a;a;a;0.191;aaaaaa;0.862;0.537;aaaaaaaaa;a;0.674,0.327,0.266,0.189,0.486,0.901,0.564,0.405,0.125,0.992;0.757,0.158,0.44,0.585,0.55,0.281,0.31,0.188,0.867,0.978;0.735,0.338,0.606,0.309,0.878,0.903,0.446,0.47,0.102,0.617;0.187,0.475,0.896,0.0961,0.587,0.975,0.975,0.743,0.811,0.128;0.814,0.199,0.199,0.233,0.207,0.794,0.1,0.455,0.784,0.835;0.942,0.71,0.246,0.399,0.49,0.57,0.317,0.787,0.422,0.0344;0.5,0.0632,0.924,0.485,0.00668,0.194,0.0174,0.715,0.778,0.504;0.526,0.897,0.986,0.434,0.451,0.954,0.0815,0.214,0.14,0.634;0.102,0.357,0.825,0.989,0.351,0.798,0.517,0.613,0.1,0.92;aaaaaaa;
aa;a;a;0.0857;aaaa;0.168;0.0439;aaa;aaa;0.429,0.171,0.0854,0.0498,0.671,0.146,0.815,0.0344,0.344,0.225;0.532,0.55,0.882,0.184,0.0297,0.767,0.231,0.225,0.316,0.681;0.649,0.861,0.655,0.915,0.799,0.889,0.65,0.337,0.0338,0.905;0.177,0.485,0.245,0.957,0.853,0.509,0.641,0.306,0.8,0.739;0.541,0.141,0.543,0.923,0.906,0.616,0.817,0.353,0.155,0.716;0.858,0.462,0.376,0.461,0.546,0.323,0.78,0.219,0.256,0.567;0.128,0.865,0.549,0.443,0.265,0.605,0.618,0.421,0.673,0.278;0.668,0.736,0.848,0.355,0.85,0.21,0.413,0.0448,0.594,0.526;0.607,0.455,0.874,0.142,0.144,0.784,0.72,0.576,0.904,0.239;aaaaaa;
aaaa;a;aa;0.433;aaaa;0.953;0.0237;aaa;aa;0.205,0.589,0.337,0.908,0.367,0.852,0.264,0.152,0.645,0.355;0.14,0.69,0.624,0.956,0.103,0.0895,0.0359,0.05,0.748,0.991;0.202,0.537,0.727,0.307,0.323,0.673,0.716,0.807,0.352,0.483;0.131,0.663,0.848,0.307,0.62,0.272,0.000286,0.804,0.313,0.906;0.805,0.627,0.162,0.996,0.611,0.609,0.32,0.119,0.0118,0.711;0.574,0.173,0.879,0.446,0.639,0.065,0.0433,0.61,0.0443,0.558;0.468,0.392,0.607,0.936,0.31,0.0292,0.663,0.186,0.937,0.445;0.756,0.17,0.175,0.0418,0.167,0.174,0.258,0.278,0.249,0.204;0.0263,0.798,0.247,0.815,0.857,0.831,0.251,0.55,0.332,0.165;aaaaa;
aaaa;a;aa;0.879;aa;0.26;0.966;aaaa;a;0.837,0.0735,0.504,0.532,0.658,0.354,0.902,0.06,0.0356,0.542;0.63,0.854,0.572,0.718,0.755,0.191,0.844,0.239,0.291,0.611;0.925,0.657,0.0407,0.725,0.311,0.211,0.493,0.941,0.945,0.624;0.248,0.348,0.624,0.55,0.0872,0.178,0.8,0.568,0.627,0.335;0.958,0.16,0.309,0.989,0.51,0.517,1,0.578,0.92,0.0594;0.673,0.485,0.805,0.53,0.496,0.72,0.601,0.692,0.779,0.347;0.72,0.387,0.695,0.388,0.606,0.486,0.0901,0.636,0.353,0.281;0.912,0.757,0.626,0.0292,0.2,0.729,0.457,0.432,0.0838,0.0932;0.911,0.6,0.158,0.0522,0.964,0.324,0.495,0.636,0.707,0.775;aaaaaaaa;
aaaa;a;a;0.227;aaaaaaaa;0.602;0.133;aaa;aaa;0.0635,0.502,0.901,0.408,0.599,0.0248,0.401,0.917,0.652,0.0732;0.852,0.364,0.478,0.805,0.777,0.537,0.751,0.29,0.791,0.96;0.374,0.054,0.234,0.289,0.424,0.0977,0.862,0.978,0.0973,0.102;0.562,0.134,0.552,0.229,0.509,0.0679,0.0367,0.579,0.382,0.0851;0.95,0.804,0.802,0.315,0.922,0.365,0.181,0.583,0.139,0.892;0.83,0.715,0.0662,0.383,0.692,0.688,0.139,0.606,0.869,0.147;0.172,0.279,0.604,0.142,0.401,0.475,0.55,0.199,0.427,0.284;0.799,0.0787,0.0215,0.325,0.725,0.762,0.913,0.644,0.693,0.929;0.345,0.388,0.873,0.746,0.26,0.0512,0.301,0.275,0.586,0.962;aaaaaaaa;
aaa;a;aa;0.502;aaaaaaaaa;0.0531;0.842;aaaaaaaaa;a;0.776,0.0754,0.486,0.153,0.693,0.305,0.588,0.543,0.802,0.0815;0.238,0.618,0.884,0.961,0.629,0.874,0.34,0.649,0.624,0.748;0.0598,0.116,0.339,0.774,0.0786,0.469,0.491,0.14,0.493,0.959;0.58,0.135,0.527,0.296,0.186,0.828,0.576,0.398,0.0137,0.619;0.816,0.891,0.657,0.868,0.265,0.169,0.307,0.714,0.139,0.234;0.226,0.328,0.892,0.336,0.264,0.654,0.586,0.544,0.441,0.414;0.529,0.575,0.754,0.403,0.157,0.863,0.949,0.251,0.583,0.358;0.915,0.559,0.623,0.948,0.966,0.308,0.747,0.106,0.501,0.0372;0.445,0.417,0.747,0.511,0.294,0.163,0.963,0.893,0.331,0.755;aaaaa;
aa;a;a;0.222;aaaa;0.834;0.79;aaaaaa;aa;0.591,0.598,0.672,0.32,0.286,0.596,0.0958,0.144,0.499,0.0919;0.389,0.97,0.125,0.0843,0.625,0.356,0.765,0.434,0.387,0.197;0.201,0.582,0.33,0.907,0.0985,0.589,0.0777,0.606,0.448,0.0114;0.935,0.81,0.238,0.665,0.958,0.0829,0.745,0.967,0.628,0.113;0.918,0.774,0.28,0.383,0.968,0.0937,0.545,0.107,0.416,0.632;0.00212,0.668,0.66,0.204,0.389,0.499,0.181,0.111,0.869,0.23;0.212,0.877,0.839,0.737,0.45,0.757,0.884,0.344,0.383,1;0.939,0.628,0.428,0.826,0.272,0.602,0.553,0.839,0.16,0.581;0.864,0.00908,0.572,0.988,0.734,0.929,0.548,0.806,0.623,0.166;aaaaaaaa;
aa;a;a;0.488;aaaaaaaa;0.517;0.904;aaa;aaa;0.574,0.341,0.203,0.98,0.613,0.768,0.755,0.401,0.161,0.906;0.262,0.103,0.946,0.795,0.00764,0.336,0.103,0.533,0.194,0.0389;0.864,0.983,0.907,0.682,0.316,0.993,0.431,0.579,0.594,0.353;0.0826,0.968,0.772,0.779,0.586,0.144,0.102,0.944,0.449,0.361;0.798,0.312,0.941,0.798,0.5,0.623,0.985,0.184,0.403,0.956;0.559,0.0342,0.495,0.312,0.00981,0.814,0.0537,0.357,0.759,0.725;0.86,0.0469,0.751,0.583,0.696,0.292,0.122,0.637,0.605,0.474;0.595,0.448,0.217,0.252,0.304,0.852,0.29,0.823,0.186,0.236;0.0296,0.103,0.217,0.536,0.937,0.341,0.779,0.293,0.565,0.0674;aa;
aaa;a;a;0.559;aaaa;0.753;0.328;aaaaaaaaa;a;0.201,0.778,0.667,0.376,0.871,0.736,0.195,0.544,0.798,0.179;0.339,0.372,0.813,0.657,0.336,0.832,0.0323,0.971,0.545,0.51;0.985,0.972,0.804,0.138,0.706,0.036,0.38,0.747,0.625,0.576;0.838,0.308,0.342,0.276,0.85,0.711,0.73,0.0335,0.516,0.627;0.599,0.672,0.549,0.607,0.547,0.812,0.392,0.11,0.143,0.112;0.409,0.987,0.386,0.453,0.438,0.782,0.223,0.964,0.427,0.336;0.606,0.616,0.915,0.264,0.699,0.181,0.604,0.387,0.389,0.138;0.9,0.114,0.027,0.106,0.753,0.207,0.53,0.862,0.33,0.223;0.9,0.443,0.86,0.624,0.303,0.0414,0.113,0.187,0.986,0.321;aaaaaaaaa;
aaaa;a;a;0.647;aaaaaaa;0.401;0.277;aaaaa;a;0.653,0.821,0.917,0.224,0.208,0.216,0.101,0.867,0.921,0.666;0.994,0.309,0.986,0.651,0.467,0.867,0.615,0.718,0.00196,0.993;0.305,0.529,0.12,0.968,0.689,0.143,0.0638,0.891,0.568,0.207;0.0998,0.0202,0.0854,0.708,0.546,0.33,0.451,0.867,0.936,0.621;0.986,0.169,0.296,0.605,0.374,0.918,0.816,0.641,0.966,0.762;0.77,0.0527,0.262,0.584,0.219,0.249,0.775,0.229,0.604,0.385;0.0389,0.0175,0.598,0.749,0.39,0.423,0.717,0.318,0.612,0.0861;0.595,0.189,0.451,0.369,0.255,0.22,0.149,0.946,0.798,0.862;0.202,0.853,0.31,0.527,0.631,0.986,0.319,0.129,0.38,0.327;aaaaa;
a;a;aa;0.426;aaa;0.891;0.239;aaaaaaaaa;a;0.901,0.834,0.102,0.00389,0.344,0.854,0.644,0.636,0.358,0.63;0.392,0.827,0.0794,0.645,0.327,0.46,0.727,0.0849,0.295,0.0275;0.0549,0.612,0.734,0.474,0.306,0.176,0.308,0.147,0.294,0.954;0.254,0.00692,0.254,0.798,0.664,0.489,0.648,0.196,0.774,0.59;0.972,0.109,0.438,0.611,0.346,0.0416,0.269,0.251,0.718,0.174;0.64,0.0261,0.0547,0.308,0.768,0.797,0.686,0.167,0.213,0.0861;0.583,0.993,0.281,0.0174,0.647,0.00305,0.184,0.323,0.469,0.705;0.792,0.0879,0.85,0.968,0.168,0.397,0.319,0.535,0.112,0.973;0.48,0.646,0.501,0.33,0.0973,0.215,0.437,0.428,0.402,0.98;aaaaaaa;
aaaa;a;a;0.114;aaaaaaaaa;0.648;0.149;a;aaa;0.237,0.374,0.807,0.155,0.442,0.546,0.373,0.704,0.142,0.0584;0.0694,0.0425,0.735,0.727,0.548,0.77,0.365,0.581,0.83,0.87;0.242,0.607,0.601,0.86,0.518,0.343,0.235,0.757,0.232,0.937;0.815,0.652,0.132,0.606,0.679,0.208,0.826,0.313,0.88,0.12;0.331,0.928,0.0951,0.995,0.316,0.864,0.223,0.393,0.1,0.382;0.0757,0.851,0.02,0.302,0.586,0.977,0.0195,0.612,0.866,0.119;0.763,0.575,0.971,0.223,0.682,0.169,0.583,0.459,0.752,0.459;0.51,0.439,0.202,0.083,0.844,0.638,0.0573,0.366,0.136,0.601;0.756,0.652,0.822,0.568,0.144,0.598,0.248,0.655,0.0753,0.441;aa;
