ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.873;a;0.238;0.194;a;a;0.442;0.936;aaaa;0.542;0.865;0.29;0.926;0.253,0.625,0.585,0.0214,0.476,0.984,0.692,0.856,0.198,0.205;0.358,0.877,0.482,0.223,0.66,0.336,0.0724,0.14,0.874,0.105;0.264,0.0625,0.506,0.313,0.765,0.109,0.381,0.628,0.475,0.864;0.295,0.354,0.278,0.503,0.836,0.394,0.589,0.16,0.636,0.708;0.0898,0.528,0.492,0.0945,0.546,0.716,0.921,0.138,0.65,0.445;0.997,0.342,0.109,0.825,0.0301,0.437,0.678,0.415,0.647,0.468;0.748,0.573,0.516,0.54,0.574,0.588,0.246,0.0489,0.187,0.963;0.266,0.111,0.367,0.428,0.845,0.553,0.93,0.204,0.642,0.0876;0.897,0.136,0.983,0.16,0.891,0.0514,0.262,0.446,0.642,0.355;0.329,0.689,0.839,0.542,0.13,0.168,0.0517,0.819,0.801,0.858;0.998,0.746,0.534,0.69,0.177,0.696,0.585,0.661,0.442,0.433;0.86,0.568,0.35,0.288,0.451,0.342,0.733,0.327,0.426,0.55;0.797,0.0712,0.12,0.769,0.044,0.872,0.207,0.928,0.00804,0.092;0.592,0.956,0.153,0.369,0.77,0.198,0.729,0.486,0.0918,0.74;a;
a;0.0686;a;0.328;0.145;a;a;0.277;0.42;aaaaaaaa;0.165;0.27;0.291;0.3;0.422,0.562,0.503,0.358,0.422,0.242,0.172,0.351,0.887,0.242;0.121,0.888,0.138,0.309,0.783,0.545,0.834,0.545,0.283,0.645;0.646,0.951,0.696,0.273,0.951,0.663,0.757,0.929,0.522,0.808;0.0325,0.342,0.648,0.764,0.289,0.016,0.811,0.721,0.805,0.51;0.958,0.148,0.0084,0.47,0.236,0.146,0.816,0.707,0.758,0.911;0.079,0.787,0.404,0.621,0.00949,0.907,0.978,0.298,0.293,0.39;0.607,0.667,0.859,0.657,0.987,0.169,0.995,0.587,0.658,0.874;0.226,0.755,0.127,0.322,0.199,0.019,0.139,0.526,0.182,0.243;0.916,0.032,0.566,0.883,0.784,0.238,0.179,0.999,0.316,0.659;0.412,0.551,0.673,0.13,0.666,0.259,0.691,0.249,0.686,0.719;0.475,0.654,0.731,0.974,0.878,0.586,0.83,0.622,0.393,0.893;0.486,0.0691,0.691,0.819,0.204,0.726,0.64,0.575,0.537,0.784;0.584,0.915,0.242,0.405,0.158,0.301,0.741,0.965,0.328,0.916;0.772,0.0107,0.745,0.949,0.0325,0.554,0.652,0.139,0.975,0.146;aaaaaaaaa;
a;0.361;aaa;0.799;0.542;a;a;0.00352;0.0561;aaaaa;0.668;0.709;0.637;0.537;0.373,0.108,0.317,0.147,0.611,0.785,0.382,0.166,0.57,0.767;0.215,0.431,0.187,0.551,0.00434,0.521,0.641,0.968,0.584,0.491;0.407,0.426,0.492,0.582,0.0792,0.806,0.438,0.476,0.304,0.602;0.761,0.289,0.966,0.63,0.382,0.0393,0.373,0.768,0.188,0.412;0.897,0.605,0.7,0.0938,0.0598,0.0423,0.255,0.374,0.523,0.904;0.453,0.812,0.774,0.462,0.673,0.342,0.0439,0.204,0.524,0.722;0.42,0.876,0.471,0.124,0.667,0.536,0.734,0.625,0.21,0.835;0.985,0.0377,0.802,0.277,0.343,0.74,0.996,0.189,0.87,0.978;0.34,0.986,0.866,0.644,0.243,0.937,0.702,0.716,0.592,0.615;0.2,0.382,0.0627,0.605,0.72,0.235,0.485,0.497,0.0342,0.595;0.49,0.219,0.619,0.5,0.0981,0.401,0.0383,0.592,0.15,0.717;0.67,0.466,0.683,0.0346,0.804,0.999,0.696,0.732,0.694,0.483;0.0599,0.214,0.293,0.589,0.993,0.59,0.852,0.302,0.0526,0.129;0.172,0.957,0.988,0.481,0.657,0.438,0.273,0.0772,0.315,0.236;aaaaaaaa;
a;0.104;aa;0.661;0.592;a;a;0.679;0.835;aaaaaa;0.782;0.5;0.143;0.366;0.422,0.753,0.318,0.288,0.721,0.94,0.926,0.886,0.406,0.464;0.22,0.755,0.293,0.879,0.449,0.0404,0.936,0.217,0.525,0.72;0.475,0.857,0.378,0.863,0.168,0.497,0.646,0.924,0.043,0.0243;0.581,0.962,0.424,0.0902,0.237,0.743,0.546,0.437,0.465,0.00807;0.815,0.918,0.103,0.442,0.39,0.372,0.722,0.133,0.287,0.965;0.574,0.718,0.487,0.262,0.744,0.199,0.174,0.341,0.0956,0.584;0.827,0.216,0.262,0.487,0.203,0.876,0.153,0.63,0.404,0.0985;0.786,0.365,0.852,0.483,0.391,0.818,0.714,0.342,0.735,0.502;0.851,0.943,0.617,0.857,0.0252,0.729,0.694,0.437,0.66,0.565;0.766,0.694,0.668,0.648,0.141,0.33,0.0714,0.622,0.788,0.929;0.821,0.484,0.184,0.237,0.844,0.79,0.5,0.237,0.28,0.886;0.428,0.439,0.434,0.695,0.11,0.748,0.5,0.427,0.542,0.298;0.78,0.648,0.695,0.807,0.796,0.187,0.757,0.359,0.0639,0.802;0.843,0.0118,0.227,0.823,0.906,0.474,0.766,0.423,0.337,0.23;a;
a;0.376;aaaa;0.113;0.266;a;a;0.673;0.324;a;0.496;0.92;0.536;0.287;0.839,0.353,0.618,0.608,0.343,0.543,0.893,0.375,0.155,0.127;0.0956,0.218,0.929,0.288,0.0221,0.259,0.196,0.483,0.508,0.707;0.96,0.372,0.929,0.614,0.657,0.511,0.909,0.497,0.679,0.522;0.324,0.603,0.961,0.863,0.258,0.126,0.181,0.318,0.422,0.882;0.726,0.99,0.299,0.251,0.96,0.881,0.569,0.448,0.125,0.839;0.677,0.339,0.274,0.691,0.823,0.486,0.257,0.403,0.583,0.183;0.498,0.939,0.0139,0.865,0.578,0.171,0.952,0.128,0.767,0.463;0.0852,0.931,0.783,0.00264,0.154,0.962,0.153,0.752,0.46,0.495;0.257,0.195,0.825,0.471,0.877,0.311,0.886,0.4,0.0883,0.758;0.568,0.608,0.158,0.774,0.998,0.786,0.791,0.979,0.161,0.751;0.266,0.687,0.579,0.0942,0.967,0.0149,0.638,0.326,0.59,0.987;0.341,0.215,0.983,0.0239,0.417,0.0752,0.268,0.551,0.448,0.0341;0.782,0.264,0.697,0.178,0.85,0.972,0.531,0.0553,0.518,0.0166;0.314,0.718,0.194,0.388,0.905,0.462,0.589,0.709,0.987,0.786;a;
a;0.0645;aaaa;0.768;0.25;a;a;0.181;0.929;a;0.503;0.262;0.204;0.292;0.0945,0.518,0.468,0.025,0.952,0.573,0.961,0.383,0.628,0.162;0.917,0.151,0.651,0.182,0.216,0.962,0.0886,0.324,0.435,0.0999;0.666,0.956,0.0283,0.0844,0.185,0.579,0.675,0.629,0.773,0.383;0.371,0.748,0.966,0.42,0.863,0.856,0.0737,0.358,0.769,0.186;0.0955,0.697,0.7,0.484,0.0346,0.0749,0.79,0.816,0.331,0.853;0.722,0.492,0.47,0.748,0.337,0.941,0.885,0.987,0.358,0.452;0.123,0.634,0.843,0.647,0.809,0.604,0.746,0.76,0.453,0.161;0.0556,0.0876,0.537,0.111,0.91,0.45,0.481,0.638,0.0372,0.0197;0.144,0.112,0.671,0.511,0.177,0.692,0.53,0.948,0.504,0.105;0.835,0.303,0.415,0.121,0.923,0.139,0.69,0.0136,0.283,0.973;0.878,0.195,0.866,0.732,0.0656,0.7,0.986,0.506,0.417,0.829;0.428,0.0382,0.23,0.946,0.21,0.939,0.753,0.79,0.104,0.364;0.0522,0.129,0.867,0.816,0.749,0.59,0.968,0.133,0.857,0.134;0.883,0.853,0.957,0.469,0.312,0.967,0.585,0.581,0.646,0.684;aaaa;
a;0.137;aaaa;0.0311;0.51;a;a;0.789;0.222;aa;0.728;0.433;0.718;0.558;0.243,0.842,0.751,0.0866,0.395,0.314,0.961,0.0869,0.342,0.845;0.87,0.877,0.271,0.151,0.365,0.748,0.861,0.179,0.732,0.174;0.632,0.43,0.517,0.469,0.415,0.756,0.0245,0.705,0.376,0.608;0.4,0.948,0.571,0.099,0.0337,0.899,0.767,0.804,0.889,0.146;0.431,0.628,0.011,0.236,0.367,0.727,0.371,0.216,0.442,0.00782;0.205,0.253,0.651,0.739,0.407,0.147,0.381,0.803,0.515,0.827;0.789,0.494,0.0523,0.57,0.77,0.713,0.953,0.503,0.96,0.344;0.923,0.693,0.295,0.124,0.625,0.012,0.166,0.845,0.486,0.917;0.893,0.612,0.663,0.941,0.0685,0.0306,0.938,0.31,0.336,0.504;0.343,0.842,0.566,0.472,0.972,0.27,0.631,0.682,0.847,0.251;0.739,0.632,0.967,0.891,0.843,0.566,0.515,0.0734,0.998,0.591;0.465,0.442,0.639,0.269,0.979,0.43,0.271,0.289,0.0588,0.999;0.784,0.477,0.103,0.544,0.332,0.591,0.487,0.342,0.277,0.501;0.892,0.687,0.31,0.0173,0.812,0.416,0.914,0.495,0.64,0.287;aa;
a;0.638;aa;0.541;0.844;a;a;0.882;0.668;aaaaa;0.413;0.904;0.979;0.000807;0.0779,0.218,0.886,0.29,0.245,0.0336,0.351,0.601,0.409,0.12;0.0392,0.699,0.522,0.783,0.709,0.678,0.235,0.841,0.107,0.164;0.958,0.991,0.578,0.687,0.118,0.391,0.705,0.145,0.603,0.391;0.508,0.996,0.24,0.372,0.813,0.496,0.679,0.584,0.312,0.926;0.619,0.105,0.00335,0.488,0.708,0.965,0.454,0.39,0.0159,0.468;0.306,0.897,0.654,0.148,0.949,0.484,0.74,0.22,0.848,0.816;0.0716,0.359,0.352,0.119,0.46,0.599,0.761,0.378,0.386,0.655;0.702,0.795,0.123,0.826,0.935,0.33,0.974,0.432,0.894,0.161;0.842,0.348,0.876,0.689,0.178,0.803,0.155,0.745,0.492,0.934;0.182,0.916,0.687,0.647,0.738,0.266,0.6,0.393,0.248,0.907;0.857,0.458,0.5,0.0495,0.987,0.653,0.788,0.251,0.0115,0.648;0.629,0.799,0.617,0.934,0.317,0.624,0.816,0.307,0.412,0.799;0.278,0.664,0.99,0.228,0.339,0.987,0.336,0.922,0.4,0.36;0.046,0.611,0.726,0.327,0.258,0.434,0.449,0.572,0.271,0.711;aa;
a;0.67;aaaa;0.161;0.231;a;a;0.764;0.0479;a;0.585;0.591;0.0332;0.975;0.771,0.295,0.0678,0.522,0.197,0.13,0.387,0.812,0.26,0.716;0.726,0.0588,0.0211,0.342,0.66,0.727,0.332,0.554,0.0163,0.104;0.0743,0.609,0.116,0.0602,0.374,0.299,0.55,0.782,0.487,0.124;0.437,0.453,0.138,0.321,0.885,0.812,0.203,0.104,0.58,0.000291;0.802,0.127,0.319,0.182,0.677,0.693,0.269,0.656,0.546,0.457;0.259,0.212,0.768,0.867,0.622,0.59,0.926,0.628,0.261,0.362;0.378,0.839,0.501,0.224,0.233,0.615,0.0877,0.947,0.388,0.532;0.976,0.434,0.482,0.434,0.0258,0.96,0.646,0.0573,0.348,0.844;0.922,0.182,0.417,0.917,0.298,0.747,0.976,0.992,0.7,0.323;0.865,0.389,0.907,0.337,0.782,0.509,0.383,0.267,0.358,0.843;0.189,0.322,0.858,0.158,0.431,0.0557,0.587,0.666,0.0616,0.42;0.795,0.694,0.488,0.969,0.436,0.461,0.352,0.893,0.55,0.661;0.0975,0.0558,0.807,0.756,0.228,0.686,0.555,0.0761,0.098,0.187;0.22,0.758,0.218,0.338,0.695,0.933,0.763,0.749,0.683,0.292;aaaaaaaa;
a;0.165;aa;0.734;0.142;a;a;0.183;0.906;aaaa;0.046;0.849;0.762;0.306;0.461,0.685,0.119,0.468,0.154,0.241,0.144,0.641,0.874,0.464;0.539,0.506,0.964,0.637,0.309,0.986,0.95,0.65,0.269,0.56;0.359,0.0104,0.746,0.456,0.44,0.367,0.617,0.417,0.48,0.944;0.325,0.533,0.32,0.0895,0.444,0.387,0.992,0.347,0.94,0.524;0.45,0.733,0.724,0.521,0.731,0.586,0.955,0.129,0.793,0.864;0.349,0.756,0.00187,0.116,0.887,0.924,0.428,0.963,0.89,0.719;0.594,0.82,0.27,0.534,0.343,0.453,0.546,0.232,0.583,0.404;0.145,0.643,0.386,0.178,0.559,0.32,0.659,0.523,0.242,0.857;0.151,0.668,0.678,0.338,0.735,0.0249,0.776,0.732,0.462,0.114;0.518,0.0121,0.77,0.325,0.492,0.622,0.86,0.41,0.293,0.141;0.88,0.842,0.823,0.124,0.0138,0.939,0.772,0.00112,0.253,0.601;0.348,0.645,0.535,0.0668,0.802,0.425,0.498,0.215,0.595,0.951;0.924,0.584,0.0396,0.988,0.964,0.379,0.551,0.919,0.626,0.803;0.594,0.0746,0.821,0.547,0.357,0.731,0.617,0.658,0.248,0.393;aaaaaaa;
a;0.604;aa;0.135;0.324;a;a;0.72;0.807;aaaaa;0.959;0.335;0.953;0.425;0.794,0.437,0.573,0.966,0.889,0.526,0.666,0.0816,0.563,0.275;0.842,0.844,0.605,0.794,0.265,0.976,0.0333,0.234,0.137,0.807;0.549,0.146,0.194,0.118,0.467,0.929,0.56,0.827,0.296,0.401;0.107,0.188,0.112,0.422,0.415,0.126,0.499,0.214,0.609,0.678;0.948,0.633,0.223,0.222,0.966,0.498,0.113,0.141,0.0452,0.385;0.559,0.726,0.947,0.378,0.556,0.995,0.972,0.283,0.237,0.284;0.266,0.737,0.0711,0.328,0.377,0.461,0.495,0.648,0.321,0.402;0.901,0.821,0.745,0.245,0.589,0.855,0.0668,0.0453,0.0308,0.199;0.751,0.578,0.24,0.595,0.997,0.327,0.71,0.562,0.377,0.0278;0.158,0.518,0.851,0.723,0.975,0.836,0.522,0.291,0.00368,0.375;0.821,0.633,0.54,0.636,0.96,0.54,0.391,0.982,0.354,0.266;0.727,0.944,0.341,0.18,0.91,0.272,0.0246,0.631,0.722,0.663;0.462,0.66,0.158,0.678,0.173,0.76,0.0657,0.632,0.418,0.624;0.155,0.0847,0.411,0.451,0.334,0.143,0.853,0.397,0.725,0.815;aaaaaa;
a;0.168;aaaaa;0.808;0.593;a;a;0.479;0.415;aaaaa;0.734;0.415;0.633;0.361;0.92,0.512,0.595,0.406,0.712,0.937,0.957,0.23,0.201,0.152;0.814,0.187,0.156,0.391,0.577,0.0607,0.66,0.805,0.379,0.776;0.338,0.91,0.887,0.379,0.0202,0.998,0.567,0.105,0.133,0.503;0.775,0.548,0.343,0.761,0.766,0.383,0.0622,0.129,0.975,0.53;0.161,0.842,0.745,0.225,0.585,0.272,0.765,0.461,0.237,0.3;0.723,0.929,0.699,0.935,0.655,0.647,0.0789,0.889,0.588,0.146;0.0524,0.446,0.655,0.78,0.625,0.933,0.487,0.0195,0.909,0.052;0.411,0.594,0.211,0.789,0.774,0.0182,0.0757,0.678,0.916,0.116;0.653,0.243,0.791,0.884,0.254,0.322,0.836,0.881,0.142,0.432;0.447,0.0161,0.197,0.909,0.881,0.659,0.0148,0.0423,0.285,0.66;0.65,0.603,0.803,0.127,0.166,0.319,0.191,0.325,0.69,0.19;0.196,0.409,0.0812,0.971,0.642,0.616,0.0143,0.295,0.997,0.279;0.0898,0.413,0.806,0.369,0.806,0.701,0.386,0.199,0.166,0.516;0.533,0.881,0.336,0.873,0.992,0.911,0.182,0.402,0.554,0.38;aaaaaaaaaa;
a;0.98;aaaa;0.244;0.0832;a;a;0.209;0.12;aaaaa;0.231;0.747;0.845;0.616;0.0382,0.495,0.0258,0.776,0.373,0.834,0.319,0.0971,0.596,0.202;0.499,0.0738,0.454,0.849,0.742,0.114,0.0149,0.634,0.594,0.288;0.812,0.415,0.865,0.441,0.804,0.027,0.569,0.442,0.349,0.333;0.321,0.824,0.627,0.259,0.512,0.128,0.176,0.176,0.311,0.0551;0.677,0.072,0.626,0.444,0.234,0.618,0.947,0.318,0.467,0.666;0.369,0.572,0.559,0.188,0.735,0.816,0.935,0.603,0.974,0.257;0.503,0.652,0.348,0.282,0.863,0.16,0.0627,0.764,0.0815,0.165;0.856,0.262,0.403,0.588,0.925,0.911,0.504,0.933,0.756,0.281;0.892,0.42,0.98,0.895,0.0291,0.214,0.826,0.971,0.604,0.907;0.889,0.899,0.372,0.764,0.281,0.208,0.227,0.923,0.974,0.883;0.0517,0.529,0.0567,0.9,0.249,0.715,0.322,0.19,0.808,0.926;0.455,0.417,0.929,0.89,0.891,0.459,0.0957,0.653,0.74,0.748;0.996,0.471,0.717,0.952,0.291,0.262,0.111,0.535,0.188,0.0635;0.479,0.529,0.313,0.761,0.192,0.504,0.812,0.994,0.674,0.306;aaaaa;
a;0.768;aaa;0.639;0.535;a;a;0.764;0.115;aaaaaaaa;0.431;0.918;0.505;0.416;0.392,0.0329,0.0972,0.401,0.305,0.54,0.194,0.409,0.177,0.175;0.0623,0.938,0.923,0.474,0.226,0.716,0.818,0.588,0.752,0.529;0.782,0.855,0.0497,0.618,0.478,0.708,0.209,0.247,0.487,0.95;0.158,0.08,0.277,0.137,0.927,0.499,0.573,0.0731,0.762,0.68;0.24,0.919,0.679,0.951,0.643,0.788,0.887,0.643,0.571,0.484;0.434,0.0606,0.55,0.971,0.163,0.3,0.531,0.0471,0.926,0.398;0.788,0.62,0.666,0.742,0.504,0.853,0.288,0.922,0.00391,0.00232;0.569,0.132,0.856,0.858,0.265,0.293,0.876,0.933,0.5,0.909;0.959,0.155,0.81,0.267,0.682,0.278,0.753,0.724,0.76,0.372;0.578,0.975,0.703,0.11,0.47,0.376,0.638,0.559,0.61,0.701;0.742,0.327,0.276,0.733,0.576,0.94,0.871,0.882,0.408,0.236;0.188,0.259,0.332,0.7,0.846,0.56,0.654,0.355,0.729,0.598;0.923,0.228,0.648,0.255,0.45,0.716,0.405,0.978,0.481,0.0766;0.404,0.4,0.353,0.977,0.347,0.722,0.108,0.209,0.263,0.223;aa;
a;0.226;aaa;0.911;0.468;a;a;0.294;0.377;aaaaa;0.983;0.89;0.683;0.841;0.976,0.746,0.321,0.794,0.874,0.975,0.537,0.92,0.235,0.0666;0.594,0.417,0.172,0.167,0.0116,0.441,0.203,0.89,0.628,0.0119;0.774,0.813,0.0035,0.524,0.823,0.596,0.342,0.971,0.373,0.745;0.991,0.94,0.307,0.893,0.783,0.235,0.878,0.0112,0.87,0.648;0.0154,0.383,0.581,0.383,0.471,0.159,0.547,0.803,0.63,0.329;0.00446,0.864,0.399,0.962,0.0542,0.314,0.366,0.712,0.697,0.599;0.238,0.604,0.731,0.629,0.389,0.783,0.314,0.0763,0.609,0.23;0.872,0.0412,0.49,0.185,0.048,0.717,0.811,0.428,0.256,0.991;0.516,0.389,0.0115,0.251,0.544,0.328,0.989,0.0178,0.68,0.38;0.889,0.77,0.109,0.531,0.335,0.967,0.746,0.807,0.0795,0.644;0.524,0.827,0.935,0.0959,0.968,0.0105,0.237,0.11,0.968,0.746;0.141,0.912,0.584,0.164,0.0616,0.673,0.519,0.972,0.591,0.822;0.111,0.92,0.466,0.564,0.119,0.798,0.516,0.604,0.844,0.751;0.704,0.852,0.739,0.545,0.0918,0.891,0.0235,0.838,0.801,0.023;aaaaaaa;
a;0.798;aaaaa;0.0905;0.72;a;a;0.865;0.694;aaaa;0.247;0.231;0.406;0.852;0.148,0.368,0.0609,0.128,0.495,0.807,0.0947,0.178,0.365,0.685;0.125,0.0814,0.514,0.453,0.963,0.725,0.208,0.0835,0.549,0.787;0.922,0.268,0.213,0.54,0.0279,0.519,0.847,0.83,0.467,0.749;0.113,0.0108,0.608,0.502,0.762,0.144,0.222,0.702,0.189,0.39;0.673,0.929,0.688,0.758,0.512,0.00801,0.00109,0.823,0.0719,0.538;0.653,0.287,0.907,0.208,0.0383,0.372,0.524,0.375,0.625,0.472;0.956,0.287,0.938,0.239,0.292,0.773,0.961,0.533,0.334,0.884;0.105,0.66,0.576,0.486,0.0921,0.599,0.473,0.447,0.193,0.0628;0.234,0.992,0.744,0.327,0.756,0.847,0.11,0.605,0.339,0.699;0.37,0.344,0.0195,0.0847,0.69,0.44,0.327,0.521,0.471,0.969;0.44,0.231,0.0816,0.313,0.313,0.399,0.369,0.514,0.832,0.177;0.957,0.876,0.419,0.989,0.363,0.188,0.839,0.598,0.215,0.264;0.229,0.13,0.774,0.298,0.707,0.895,0.443,0.0722,0.949,0.79;0.875,0.71,0.948,0.223,0.0673,0.00477,0.355,0.629,0.00956,0.905;aaaaaaaaaa;
a;0.885;aa;0.466;0.337;a;a;0.53;0.0762;aaaaaaa;0.743;0.632;0.216;0.312;0.0452,0.754,0.107,0.911,0.433,0.898,0.979,0.942,0.988,0.0342;0.355,0.645,0.42,0.99,0.943,0.573,0.498,0.164,0.829,0.483;0.237,0.16,0.661,0.296,0.0348,0.745,0.128,0.691,0.732,0.547;0.982,0.431,0.0453,0.4,0.461,0.513,0.251,0.207,0.179,0.765;0.397,0.88,0.122,0.775,0.752,0.542,0.131,0.372,0.589,0.226;0.508,0.474,0.148,0.00163,0.883,0.226,0.409,0.302,0.396,0.933;0.829,0.196,0.0102,0.473,0.398,0.535,0.356,0.303,0.305,0.128;0.881,0.778,0.28,0.454,0.417,0.622,0.859,0.229,0.897,0.741;0.0535,0.125,0.503,0.258,0.0901,0.0128,0.756,0.399,0.259,0.604;0.688,0.483,0.13,0.609,0.917,0.935,0.259,0.686,0.0663,0.633;0.983,0.751,0.146,0.388,0.467,0.834,0.0144,0.989,0.916,0.568;0.568,0.425,0.0339,0.0499,0.144,0.932,0.0465,0.214,0.499,0.858;0.53,0.578,0.41,0.276,0.424,0.121,0.214,0.87,0.943,0.987;0.109,0.288,0.167,0.415,0.141,0.309,0.00737,0.148,0.596,0.0396;aaaaa;
a;0.252;a;0.463;0.839;a;a;0.385;0.641;aaaaaaaa;0.613;0.949;0.258;0.25;0.613,0.496,0.599,0.302,0.287,0.26,0.193,0.896,0.937,0.251;0.112,0.986,0.752,0.474,0.172,0.793,0.274,0.804,0.668,0.247;0.312,0.922,0.184,0.0419,0.884,0.283,0.745,0.895,0.336,0.0148;0.414,0.136,0.335,0.522,0.475,0.58,0.85,0.0356,0.504,0.00408;0.0732,0.202,0.669,0.405,0.782,0.661,0.0556,0.914,0.606,0.904;0.332,0.272,0.342,0.219,0.971,0.0427,0.165,0.371,0.803,0.793;0.363,0.157,0.792,0.252,0.606,0.729,0.637,0.782,0.724,0.505;0.982,0.975,0.82,0.266,0.353,0.982,0.686,0.204,0.182,0.629;0.719,0.136,0.762,0.988,0.721,0.801,0.987,0.967,0.523,0.0224;0.656,0.112,0.247,0.255,0.531,0.417,0.215,0.761,0.15,0.138;0.34,0.148,0.606,0.34,0.474,0.495,0.0244,0.055,0.129,0.742;0.292,0.757,0.946,0.285,0.76,0.728,0.946,0.899,0.929,0.0709;0.948,0.067,0.811,0.991,0.0342,1,0.19,0.566,0.295,0.723;0.423,0.719,0.851,0.531,0.997,0.542,0.517,0.377,0.803,0.441;a;
a;0.892;a;0.245;0.611;a;a;0.217;0.766;aaaaaa;0.0264;0.993;0.192;0.633;0.41,0.785,0.213,0.533,0.686,0.927,0.0955,0.553,0.841,0.562;0.356,0.888,0.616,0.605,0.852,0.913,0.475,0.623,0.721,0.686;0.247,0.595,0.211,0.981,0.808,0.699,0.903,0.587,0.462,0.437;0.0656,0.589,0.68,0.135,0.783,0.887,0.373,0.533,0.547,0.605;0.229,0.277,0.946,0.852,0.651,0.226,0.327,0.477,0.339,0.115;0.271,0.414,0.29,0.457,0.856,0.0832,0.581,0.0835,0.335,0.537;0.289,0.667,0.777,0.942,0.685,0.604,0.972,0.34,0.545,0.273;0.0445,0.447,0.827,0.795,0.92,0.848,0.0927,0.821,0.547,0.38;0.245,0.411,0.603,0.804,0.392,0.0916,0.0435,0.389,0.92,0.612;0.293,0.943,0.598,0.774,0.728,0.337,0.0064,0.776,0.425,0.763;0.804,0.748,0.43,0.613,0.777,0.53,0.464,0.469,0.833,0.659;0.325,0.812,0.39,0.839,0.225,0.272,0.418,0.636,0.458,0.532;0.373,0.336,0.597,0.308,0.153,0.875,0.826,0.132,0.139,0.727;0.591,0.368,0.436,0.37,0.738,0.306,0.508,0.318,0.308,0.577;aaa;
a;0.565;a;0.4;0.647;a;a;0.199;0.412;aaaaa;0.612;0.0635;0.371;0.879;0.0148,0.545,0.23,0.701,0.75,0.186,0.369,0.274,0.745,0.55;0.584,0.294,0.542,0.228,0.409,0.834,0.722,0.242,0.584,0.535;0.667,0.542,0.84,0.113,0.905,0.0302,0.885,0.441,0.374,0.266;0.771,0.344,0.427,0.392,0.958,0.423,0.642,0.362,0.125,0.702;0.527,0.45,0.165,0.738,0.59,0.817,0.902,0.252,0.978,0.702;0.78,0.165,0.983,0.479,0.421,0.929,0.924,0.41,0.0297,0.122;0.36,0.0873,0.948,0.505,0.864,0.127,0.17,0.655,0.576,0.264;0.643,0.42,0.284,0.595,0.469,0.414,0.441,0.785,0.771,0.37;0.453,0.254,0.466,0.0386,0.36,0.908,0.737,0.959,0.38,0.562;0.903,0.473,0.275,0.537,0.165,0.582,0.26,0.832,0.112,0.414;0.109,0.899,0.321,0.346,0.565,0.216,0.455,0.804,0.469,0.712;0.412,0.406,0.184,0.789,0.368,0.247,0.867,0.625,0.299,0.944;0.969,0.416,0.823,0.264,0.855,0.38,0.827,0.649,0.53,0.324;0.824,0.272,0.225,0.86,0.913,0.849,0.748,0.686,0.97,0.807;aa;
a;0.854;a;0.259;0.402;a;a;0.31;0.7;aa;0.716;0.801;0.952;0.0659;0.916,0.157,0.421,0.228,0.734,0.746,0.35,0.52,0.703,0.947;0.971,0.195,0.752,0.596,0.298,0.988,0.413,0.844,0.08,0.318;0.391,0.497,0.833,0.795,0.923,0.8,0.563,0.784,0.588,0.385;0.559,0.159,0.871,0.92,0.715,0.301,0.824,0.156,0.00244,0.285;0.349,0.75,0.808,0.335,0.886,0.553,0.429,0.469,0.000815,0.366;0.644,0.17,0.0897,0.521,0.13,0.906,0.392,0.726,0.397,0.321;0.555,0.0235,0.674,0.949,0.574,0.253,0.13,0.421,0.562,0.94;0.305,0.875,0.967,0.436,0.307,0.93,0.664,0.395,0.947,0.597;0.519,0.238,0.695,0.492,0.108,0.746,0.87,0.374,0.715,0.0161;0.443,0.194,0.549,0.0532,0.221,0.408,0.846,0.838,0.358,0.643;0.314,0.836,0.0404,0.877,0.564,0.937,0.298,0.203,0.463,0.853;0.671,0.702,0.73,0.26,0.697,0.83,0.0219,0.561,0.00287,0.0788;0.29,0.652,0.899,0.714,0.267,0.884,0.275,0.527,0.751,0.0257;0.118,0.867,0.422,0.264,0.0531,0.531,0.19,0.318,0.343,0.599;aaaaaaaa;
