ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.933;0.0482;0.133;aaa;0.788;a;0.45;aaaa;0.192;0.534;aaaaaaa;aa;0.554;aa;0.0527,0.311,0.644,0.286,0.475,0.355,0.124,0.476,0.0208,0.169;0.0719,0.186,0.666,0.32,0.11,0.166,0.958,0.484,0.803,0.504;0.848,0.0818,0.662,0.405,0.139,0.35,0.661,0.723,0.242,0.11;0.496,0.228,0.914,0.0992,0.643,0.765,0.474,0.974,0.0894,0.157;0.336,0.553,0.933,0.729,0.415,0.256,0.114,0.356,0.882,0.881;0.899,0.871,0.213,0.959,0.893,0.0464,0.711,0.833,0.554,0.37;0.211,0.926,0.155,0.368,0.113,0.19,0.267,0.143,0.659,0.653;0.446,0.811,0.306,0.951,0.566,0.982,0.386,0.271,0.52,0.821;0.776,0.0713,0.48,0.0972,0.484,0.21,0.0958,0.1,0.783,0.165;0.501,0.944,0.25,0.472,0.261,0.374,0.838,0.435,0.334,0.571;0.584,0.0614,0.584,0.3,0.646,0.12,0.702,0.146,0.786,0.978;0.0298,0.809,0.96,0.93,0.461,0.573,0.947,0.685,0.602,0.797;0.0667,0.227,0.434,0.942,0.87,0.763,0.759,0.588,0.921,0.409;0.687,0.0218,0.287,0.313,0.482,0.367,0.97,0.221,0.972,0.369;aa;
0.94;0.489;0.781;aaaaaa;0.873;aaa;0.93;a;0.479;0.457;aaaaa;aaa;0.899;a;0.779,0.354,0.16,0.731,0.367,0.355,0.516,0.605,0.952,0.629;0.531,0.0957,0.514,0.839,0.932,0.591,0.0641,0.364,0.0163,0.523;0.516,0.698,0.189,0.485,0.284,0.484,0.171,0.194,0.165,0.276;0.965,0.35,0.251,0.0244,0.493,0.308,0.0481,0.0358,0.114,0.281;0.0511,0.0679,0.41,0.638,0.578,0.757,0.923,0.327,0.255,0.0665;0.0641,0.704,0.239,0.583,0.38,0.757,0.151,0.861,0.101,0.88;0.851,0.138,0.437,0.476,0.209,0.883,0.242,0.06,0.151,0.0371;0.569,0.796,0.0489,0.719,0.49,0.925,0.331,0.962,0.0457,0.723;0.839,0.403,0.816,0.861,0.756,0.379,0.635,0.698,0.245,0.548;0.465,0.987,0.595,0.324,0.0582,0.581,0.577,0.761,0.276,0.0218;0.477,0.249,0.528,0.326,0.328,0.386,0.31,0.717,0.771,0.742;0.0192,0.628,0.873,0.504,0.938,0.933,0.977,0.552,0.0324,0.584;0.945,0.224,0.691,0.12,0.108,0.437,0.115,0.57,0.52,0.489;0.74,0.322,0.793,0.401,0.892,0.219,0.853,0.869,0.409,0.155;aaaaaaaaaa;
0.514;0.907;0.634;aaaaaaa;0.165;aaaa;0.722;aa;0.89;0.596;aaaaa;aaaaa;0.0541;aaa;0.354,0.0482,0.319,0.203,0.678,0.885,0.117,0.234,0.775,0.536;0.405,0.0368,0.837,0.358,0.00641,0.869,0.872,0.754,0.873,0.285;0.0885,0.189,0.184,0.199,0.656,0.949,0.983,0.689,0.301,0.948;0.879,0.0318,0.21,0.743,0.468,0.512,0.195,0.609,0.49,0.125;0.172,0.0578,0.348,0.281,0.00576,0.931,0.808,0.663,0.527,0.0397;0.779,0.802,0.567,0.656,0.187,0.678,0.862,0.848,0.268,0.393;0.67,0.347,0.862,0.389,0.588,0.135,0.292,0.773,0.613,0.704;0.259,0.724,0.956,0.515,0.201,0.318,0.616,0.922,0.37,0.0521;0.829,0.8,0.774,0.661,0.795,0.893,0.867,0.799,0.413,0.312;0.417,0.51,0.74,0.458,0.89,0.107,0.978,0.246,0.0714,0.856;0.218,0.873,0.466,0.598,0.187,0.27,0.0986,0.122,0.711,0.986;0.456,0.928,0.832,0.452,0.899,0.869,0.0495,0.961,0.65,0.498;0.891,0.0647,0.206,0.87,0.595,0.974,0.405,0.463,0.171,0.862;0.0231,0.898,0.867,0.446,0.644,0.775,0.218,0.415,0.25,0.805;a;
0.0554;0.788;0.819;aaa;0.765;aaaaaaaa;0.764;aaaa;0.162;0.354;aa;aaaaaaaa;0.516;aaaaaa;0.373,0.271,0.654,0.713,0.0747,0.628,0.0673,0.611,0.0266,0.144;0.649,0.577,0.607,0.462,0.322,0.626,0.536,0.716,0.729,0.888;0.53,0.388,0.19,0.953,0.301,0.701,0.987,0.394,0.548,0.349;0.0836,0.249,0.615,0.0232,0.207,0.207,0.809,0.462,0.231,0.752;0.622,0.206,0.122,0.0647,0.0545,0.109,0.693,0.515,0.662,0.0097;0.713,0.349,0.7,0.595,0.924,0.437,0.382,0.903,0.23,0.307;0.821,0.767,0.281,0.753,0.394,0.864,0.79,0.0846,0.419,0.199;0.0707,0.128,0.151,0.0692,0.465,0.512,0.00659,0.572,0.782,0.282;0.119,0.0932,0.975,0.955,0.624,0.272,0.518,0.442,0.88,0.549;0.739,0.632,0.207,0.869,0.12,0.332,0.635,0.718,0.206,0.111;0.698,0.693,0.29,0.959,0.325,0.398,0.407,0.795,0.385,0.0318;0.958,0.418,0.834,0.0279,0.684,0.866,0.951,0.769,0.716,0.898;0.831,0.714,0.563,0.431,0.932,0.567,0.967,0.673,0.619,0.85;0.644,0.611,0.744,0.282,0.301,0.191,0.103,0.0063,0.902,0.454;a;
0.0437;0.488;0.117;aa;0.676;aaaa;0.901;aa;0.0805;0.0294;aaaaa;a;0.522;aaaaaaaaa;0.313,0.216,0.446,0.869,0.527,0.0548,0.847,0.564,0.399,0.000968;0.618,0.313,0.05,0.257,0.0427,0.244,0.318,0.0762,0.457,0.0887;0.218,0.618,0.305,0.439,0.934,0.795,0.388,0.328,0.263,0.81;0.237,0.747,0.19,0.135,0.000611,0.924,0.489,0.0964,0.0641,0.997;0.404,0.717,0.55,0.03,0.659,0.48,0.845,0.789,0.741,0.0119;0.492,0.79,0.187,0.8,0.38,0.42,0.149,0.538,0.0916,0.525;0.352,0.391,0.608,0.256,0.73,0.544,0.624,0.413,0.449,0.289;0.454,0.246,0.702,0.224,0.677,0.749,0.638,0.838,0.703,0.537;0.581,0.18,0.745,0.269,0.205,0.536,0.351,0.868,0.74,0.608;0.829,0.35,0.136,0.555,0.742,0.516,0.0418,0.481,0.707,0.00792;0.566,0.113,0.462,0.112,0.0978,0.161,0.122,0.682,0.657,0.664;0.552,0.907,0.604,0.442,0.455,0.252,0.344,0.822,0.0133,0.968;0.019,0.508,0.888,0.967,0.32,0.0333,0.384,0.236,0.796,0.532;0.326,0.984,0.331,0.0667,0.791,0.15,0.0986,0.963,0.98,0.344;a;
0.509;0.596;0.785;aa;0.275;aaaaaaaa;0.974;aa;0.907;0.158;a;aaaaaa;0.683;aaaaaaa;0.838,0.246,0.345,0.503,0.286,0.756,0.084,0.75,0.396,0.299;0.942,0.201,0.573,0.0364,0.53,0.168,0.483,0.84,0.499,0.179;0.243,0.859,0.842,0.713,0.065,0.114,0.0921,0.0747,0.995,0.972;0.128,0.994,0.143,0.0665,0.412,0.807,0.184,0.806,0.623,0.355;0.283,0.145,0.49,0.318,0.815,0.952,0.0857,0.579,0.369,0.65;0.935,0.0254,0.48,0.299,0.45,0.976,0.725,0.878,0.643,0.878;0.117,0.37,0.261,0.673,0.237,0.0359,0.96,0.672,0.596,0.895;0.0216,0.774,0.0593,0.157,0.648,0.688,0.955,0.0545,0.0232,0.87;0.709,0.287,0.771,0.432,0.984,0.606,0.575,0.849,0.77,0.267;0.635,0.266,0.396,0.0151,0.665,0.588,0.373,0.358,0.645,0.00303;0.818,0.0158,0.833,0.743,0.414,0.246,0.235,0.438,0.9,0.325;0.693,0.41,0.565,0.458,0.934,0.0371,0.418,0.64,0.458,0.915;0.554,0.368,0.768,0.824,0.501,0.904,0.765,0.708,0.143,0.664;0.92,0.1,0.631,0.801,0.788,0.0385,0.543,0.753,0.625,0.667;aaaaaa;
0.573;0.586;0.476;aa;0.448;aaa;0.561;aa;0.334;0.836;aa;aaaaa;0.798;aaa;0.89,0.219,0.656,0.279,0.601,0.0799,0.83,0.146,0.818,0.34;0.633,0.184,0.765,0.0423,0.697,0.605,0.911,0.289,0.899,0.341;0.405,0.12,0.643,0.896,0.542,0.887,0.874,0.0131,0.704,0.26;0.37,0.854,0.193,0.353,0.546,0.489,0.44,0.0831,0.224,0.755;0.949,0.889,0.589,0.267,0.695,0.655,0.411,0.35,0.843,0.865;0.471,0.718,0.981,0.81,0.637,0.879,0.767,0.667,0.665,0.334;0.642,0.859,0.92,0.0797,0.343,0.0967,0.352,0.449,0.407,0.474;0.808,0.699,0.937,0.474,0.386,0.139,0.256,0.00911,0.0777,0.315;0.754,0.15,0.681,0.43,0.137,0.155,0.623,0.857,0.151,0.999;0.688,0.0919,0.541,0.342,0.862,0.321,0.281,0.834,0.289,0.682;0.683,0.621,0.275,0.437,0.449,0.89,0.711,0.809,0.15,0.181;0.339,0.251,0.973,0.823,0.831,0.0306,0.367,0.339,0.5,0.377;0.0355,0.152,0.56,0.125,0.339,0.101,0.67,0.564,0.385,0.0372;0.698,0.877,0.536,0.796,0.32,0.0177,0.964,0.234,0.79,0.612;aaaaaaaa;
0.722;0.136;0.817;aaaaa;0.367;aaa;0.365;aa;0.702;0.419;aaaaa;aa;0.676;aaaaaaaaa;0.186,0.174,0.115,0.128,0.5,0.473,0.221,0.979,0.884,0.834;0.67,0.528,0.399,0.874,0.0126,0.667,0.497,0.596,0.515,0.771;0.828,0.666,0.139,0.463,0.42,0.929,0.385,0.167,0.352,0.642;0.624,0.925,0.0455,0.0189,0.261,0.592,0.738,0.432,0.628,0.0169;0.644,0.279,0.109,0.879,0.679,0.512,0.172,0.972,0.0577,0.946;0.681,0.885,0.852,0.345,0.975,0.817,0.413,0.786,0.446,0.523;0.334,0.0814,0.496,0.561,0.492,0.373,0.617,0.937,0.0369,0.758;0.348,0.751,0.914,0.0596,0.132,0.629,0.846,0.755,0.386,0.237;0.399,0.17,0.602,0.399,0.136,0.977,0.706,0.624,0.816,0.302;0.483,0.11,0.319,0.0242,0.122,0.645,0.131,0.728,0.792,0.0596;0.972,0.93,0.85,0.79,0.551,0.425,0.00715,0.00794,0.428,0.291;0.0111,0.867,0.581,0.789,0.445,0.653,0.331,0.589,0.952,0.129;0.431,0.799,0.958,0.067,0.952,0.352,0.856,0.495,0.171,0.831;0.117,0.668,0.374,0.0123,0.0922,0.107,0.727,0.851,0.74,0.701;aa;
0.48;0.681;0.726;a;0.994;a;0.824;a;0.896;0.998;aaaaaa;aaaaaaaa;0.511;aaaa;0.56,0.527,0.414,0.381,0.282,0.616,0.625,0.145,0.207,0.263;0.326,0.435,0.937,0.103,0.212,0.168,0.281,0.577,0.938,0.904;0.334,0.757,0.946,0.327,0.472,0.674,0.0545,0.9,0.1,0.0789;0.754,0.211,0.553,0.766,0.325,0.998,0.845,0.709,0.531,0.677;0.879,0.354,0.81,0.254,0.836,0.88,0.625,0.262,0.262,0.0378;0.288,0.146,0.74,0.875,0.000236,0.699,0.13,0.283,0.966,0.458;0.157,0.983,0.965,0.575,0.827,0.566,0.98,0.898,0.98,0.921;0.751,0.29,0.162,0.0968,0.47,0.631,0.963,0.53,0.724,0.221;0.245,0.813,0.882,0.15,0.244,0.201,0.61,0.729,0.484,0.318;0.936,0.644,0.572,0.0167,0.355,0.202,0.0457,0.568,0.996,0.927;0.461,0.512,0.918,0.0769,0.686,0.338,0.162,0.711,0.467,0.462;0.342,0.192,0.749,0.731,0.619,0.83,0.257,0.579,0.209,0.275;0.724,0.0593,0.956,0.16,0.0173,0.379,0.915,0.452,0.289,0.039;0.0662,0.919,0.116,0.158,0.435,0.434,0.544,0.376,0.168,0.166;aaaaaaaa;
0.764;0.231;0.378;aaaaa;0.625;aaaa;0.588;a;0.572;0.404;aa;aaaaaaa;0.264;aaaaaaa;0.173,0.389,0.821,0.758,0.446,0.0157,0.54,0.442,0.0482,0.381;0.938,0.816,0.787,0.635,0.546,0.495,0.603,0.572,0.949,0.503;0.0187,0.837,0.21,0.335,0.35,0.0532,0.528,0.352,0.997,0.284;0.821,0.523,0.783,0.449,0.00407,0.748,0.778,0.00714,0.436,0.0436;0.0553,0.664,0.843,0.871,0.109,0.121,0.679,0.198,0.601,0.966;0.0783,0.155,0.302,0.121,0.0105,0.951,0.254,0.443,0.741,0.797;0.459,0.0969,0.692,0.921,0.591,0.433,0.186,0.0377,0.239,0.916;0.469,0.857,0.847,0.899,0.694,0.0955,0.227,0.92,0.57,0.981;0.718,0.844,0.368,0.217,0.706,0.473,0.801,0.0267,0.845,0.986;0.0563,0.155,0.579,0.989,0.719,0.451,0.692,0.99,0.301,0.753;0.573,0.629,0.264,0.354,0.624,0.639,0.579,0.672,0.822,0.498;0.315,0.00793,0.444,0.646,0.423,0.424,0.158,0.809,0.308,0.855;0.0407,0.75,0.0985,0.569,0.741,0.894,0.967,0.615,0.445,0.938;0.222,0.85,0.395,0.0212,0.467,0.444,0.209,0.177,0.12,0.272;aaaaa;
0.364;0.724;0.726;aaaa;0.991;aaaaaaaaa;0.243;aaa;0.162;0.508;aaaa;aaa;0.708;aaaa;0.373,0.238,0.629,0.503,0.187,0.4,0.568,0.708,0.335,0.468;0.722,0.526,0.329,0.824,0.69,0.656,0.803,0.709,0.104,0.756;0.218,0.0658,0.849,0.728,0.0346,0.843,0.796,0.581,0.549,0.946;0.856,0.233,0.143,0.857,0.314,0.158,0.289,0.0283,0.116,0.299;0.0691,0.807,0.666,0.851,0.554,0.715,0.854,0.262,0.673,0.18;0.219,0.0762,0.366,0.262,0.796,0.251,0.601,0.0834,0.729,0.463;0.931,0.71,0.468,0.519,0.89,0.583,0.978,0.592,0.344,0.604;0.441,0.399,0.767,0.849,0.155,0.949,0.585,0.36,0.392,0.875;0.269,0.372,0.897,0.241,0.548,0.296,0.249,0.993,0.987,0.682;0.036,0.0862,0.118,0.488,0.921,0.259,0.358,0.226,0.735,0.819;0.121,0.944,0.31,0.535,0.723,0.546,0.183,0.292,0.967,0.479;0.422,0.499,0.114,0.619,0.0983,0.537,0.0577,0.979,0.238,0.394;0.516,0.57,0.453,0.677,0.731,0.765,0.312,0.242,0.963,0.409;0.861,0.00744,0.373,0.257,0.306,0.906,0.0316,0.234,0.67,0.317;aaaaaa;
0.337;0.508;0.36;a;0.284;aaaaaaa;0.593;aaaa;0.643;0.822;aaaa;aaa;0.0134;aaaaaaa;0.375,0.68,0.577,0.0456,0.841,0.264,0.82,0.568,0.0938,0.837;0.849,0.0956,0.716,0.85,0.684,0.961,0.387,0.607,0.979,0.597;0.792,0.943,0.159,0.743,0.0205,0.126,0.808,0.2,0.142,0.269;0.296,0.751,0.148,0.988,0.255,0.624,0.225,0.838,0.0774,0.215;0.702,0.593,0.159,0.773,0.487,0.184,0.143,0.117,0.76,0.419;0.815,0.572,0.766,0.978,0.304,0.677,0.297,0.175,0.37,0.841;0.775,0.929,0.705,0.761,1,0.9,0.0457,0.569,0.855,0.838;0.197,0.19,0.896,0.00772,0.578,0.264,0.256,0.534,0.771,0.41;0.421,0.515,0.472,0.861,0.488,0.972,0.873,0.638,0.00607,0.598;0.825,0.849,0.897,0.828,0.737,0.593,0.577,0.974,0.0604,0.24;0.164,0.278,0.232,0.408,0.33,0.619,0.708,0.858,0.642,0.536;0.725,0.0954,0.973,0.521,0.74,0.678,0.894,0.824,0.423,0.104;0.928,0.253,0.541,0.732,0.662,0.17,0.354,0.912,0.42,0.182;0.542,0.268,0.362,0.294,0.792,0.511,0.447,0.899,0.0811,0.279;a;
0.996;0.927;0.18;aaaaa;0.702;aaaaaaaa;0.467;aaa;0.367;0.822;aaaaaa;aa;0.867;aaaa;0.808,0.955,0.82,0.318,0.964,0.641,0.468,0.925,0.84,0.842;0.614,0.838,0.485,0.602,0.0148,0.694,0.901,0.605,0.00794,0.762;0.381,0.015,0.931,0.178,0.203,0.378,0.995,0.0625,0.666,0.916;0.0971,0.8,0.964,0.46,0.636,0.245,0.307,0.802,0.115,0.784;0.344,0.0176,0.0996,1,0.316,0.831,0.0507,0.669,0.341,0.583;0.884,0.339,0.412,0.767,0.285,0.0372,0.117,0.114,0.609,0.449;0.244,0.804,0.215,0.273,0.0714,0.522,0.792,0.919,0.984,0.994;0.875,0.761,0.335,0.831,0.0877,0.66,0.0546,0.782,0.134,0.964;0.554,0.528,0.651,0.534,0.228,0.0751,0.259,0.582,0.929,0.302;0.289,0.809,0.257,0.474,0.264,0.174,0.492,0.0482,0.974,0.675;0.314,0.522,0.527,0.774,0.381,0.169,0.505,0.996,4.46e-05,0.855;0.847,0.164,0.636,0.215,0.132,0.678,0.319,0.873,0.96,0.315;0.428,0.382,0.0336,0.331,0.0823,0.8,0.295,0.358,0.918,0.883;0.213,0.418,0.449,0.612,0.855,0.836,0.0337,0.437,0.0967,0.345;aaaaaaaa;
0.707;0.445;0.0191;aaaaa;0.716;aaaaaaaa;0.298;aaaa;0.973;0.13;aaaaaaa;aaa;0.59;aaaaaa;0.725,0.255,0.842,0.518,0.49,0.839,0.574,0.577,0.669,0.799;0.748,0.768,0.988,0.0638,0.0805,0.793,0.831,0.278,0.127,0.498;0.804,0.74,0.0237,0.803,0.951,0.65,0.39,0.685,0.0424,0.472;0.691,0.771,0.406,0.808,0.664,0.709,0.995,0.626,0.783,0.934;0.912,0.779,0.161,0.415,0.298,0.698,0.912,0.252,0.443,0.818;0.393,0.127,0.749,0.872,0.815,0.666,0.426,0.955,0.118,0.9;0.79,0.692,0.132,0.411,0.378,0.189,0.318,0.224,0.258,0.0322;0.78,0.72,0.262,0.485,0.158,0.319,0.811,0.842,0.603,0.421;0.38,0.315,0.73,0.6,0.646,0.67,0.436,0.532,0.379,0.951;0.0135,0.709,0.284,0.847,0.254,0.513,0.0143,0.0632,0.98,0.526;0.393,0.541,0.123,0.265,0.0733,0.939,0.976,0.075,0.978,0.867;0.482,0.874,0.28,0.363,0.675,0.641,0.648,0.228,0.251,0.953;0.542,0.53,0.985,0.155,0.385,0.707,0.731,0.0433,0.646,0.554;0.819,0.0192,0.407,0.248,0.769,0.741,0.919,0.554,0.762,0.622;aaaaaaa;
0.302;0.928;0.253;aa;0.985;aaaa;0.888;aa;0.306;0.336;aaa;aaaaa;0.000241;aaaaaaaa;0.768,0.882,0.742,0.452,0.418,0.412,0.628,0.311,0.9,0.969;0.0549,0.914,0.0209,0.48,0.348,0.263,0.998,0.104,0.0743,0.437;0.263,0.792,0.954,0.977,0.927,0.617,0.744,0.272,0.527,0.937;0.712,0.542,0.452,0.559,0.114,0.101,0.137,0.734,0.31,0.942;0.116,0.117,0.986,0.437,0.805,0.786,0.832,0.673,0.505,0.984;0.491,0.12,0.189,0.732,0.194,0.879,0.708,0.474,0.837,0.642;0.833,0.589,0.789,0.763,0.5,0.738,0.527,0.633,0.303,0.848;0.563,0.966,0.392,0.793,0.896,0.435,0.797,0.172,0.01,0.979;0.234,0.931,0.295,0.257,0.889,0.409,0.175,0.889,0.615,0.461;0.691,0.446,0.267,0.823,0.229,0.245,0.907,0.356,0.166,0.563;0.296,0.367,0.817,0.606,0.753,0.479,0.703,0.434,0.0742,0.715;0.426,0.942,0.833,0.574,0.528,0.727,0.272,0.461,0.472,0.26;0.472,0.0253,0.668,0.88,0.251,0.269,0.881,0.905,0.426,0.345;0.907,0.00731,0.264,0.542,0.796,0.133,0.733,0.594,0.668,0.468;aa;
0.0647;0.557;0.178;aaaaaaa;0.663;aaaaaaaaa;0.547;aaa;0.708;0.116;aaaaa;aaaaaa;0.775;aaaaaaaa;0.41,0.286,0.878,0.645,0.362,0.204,0.0649,0.000751,0.537,0.862;0.0865,0.721,0.368,0.19,0.434,0.189,0.661,0.613,0.548,0.713;0.0797,0.451,0.0965,0.585,0.668,0.825,0.461,0.22,0.19,0.107;0.781,0.58,0.626,0.172,0.174,0.0737,0.718,0.718,0.904,0.583;0.315,0.452,0.673,0.283,0.102,0.6,0.881,0.218,0.203,0.464;0.248,0.417,0.591,0.767,0.598,0.608,0.267,0.334,0.566,0.585;0.172,0.261,0.0404,0.369,0.454,0.12,0.55,0.00883,0.35,0.712;0.662,0.389,0.935,0.971,0.983,0.889,0.637,0.102,0.758,0.457;0.857,0.793,0.0421,0.587,0.344,0.479,0.197,0.769,0.924,0.751;0.635,0.277,0.241,0.495,0.695,0.746,0.498,0.41,0.793,0.735;0.901,0.38,0.172,0.0325,0.948,0.748,0.464,0.797,0.0691,0.168;0.795,0.571,0.828,0.662,0.121,0.257,0.91,0.929,0.338,0.132;0.649,0.769,0.933,0.755,0.53,0.412,0.728,0.59,0.49,0.126;0.97,0.713,0.332,0.271,0.724,0.459,0.69,0.837,0.866,0.107;aaaaa;
0.559;0.418;0.703;aaaaa;0.273;aa;0.0153;aaaa;0.44;0.425;aa;a;0.921;aa;0.63,0.449,0.175,0.866,0.571,0.336,0.143,0.955,0.0975,0.448;0.834,0.0881,0.98,0.708,0.407,0.24,0.526,0.743,0.297,0.839;0.947,0.319,0.778,0.437,0.767,0.831,0.644,0.461,0.136,0.599;0.847,0.69,0.581,0.984,0.157,0.925,0.175,0.837,0.226,0.496;0.674,0.821,0.0918,0.851,0.943,0.714,0.974,0.158,0.13,0.00571;0.987,0.577,0.611,0.409,0.61,0.52,0.98,0.744,0.349,0.184;0.272,0.741,0.269,0.445,0.984,0.504,0.583,0.499,0.129,0.716;0.123,0.00461,0.325,0.0769,0.225,0.187,0.0756,0.512,0.477,0.153;0.831,0.868,0.367,0.927,0.242,0.921,0.58,0.821,0.14,0.647;0.108,0.123,0.491,0.793,0.292,0.267,0.768,0.528,0.609,0.00958;0.0964,0.869,0.557,0.79,0.831,0.265,0.0263,0.781,0.143,0.765;0.302,0.108,0.776,0.0683,0.885,0.755,0.669,0.272,0.413,0.785;0.0508,0.917,0.675,0.721,0.643,0.764,0.407,0.481,0.304,0.0747;0.164,0.564,0.576,0.958,0.268,0.0986,0.0967,0.858,0.823,0.725;aaaaaaaa;
0.19;0.672;0.914;aaaaaaaa;0.182;aaaaaaaa;0.304;a;0.451;0.779;aaa;a;0.17;a;0.685,0.171,0.753,0.137,0.62,0.475,0.0536,0.227,0.966,0.817;0.998,0.504,0.511,0.8,0.299,0.593,0.145,0.483,0.468,0.657;0.656,0.522,0.678,0.695,0.179,0.928,0.703,0.384,0.24,0.338;0.576,0.642,0.0719,0.306,0.445,0.769,0.4,0.34,0.835,0.458;0.937,0.157,0.485,0.412,0.973,0.0807,0.783,0.57,0.957,0.572;0.296,0.318,0.903,0.827,0.431,0.831,0.517,0.383,0.979,0.608;0.662,0.276,0.619,0.304,0.749,0.0286,0.52,0.766,0.452,0.921;0.473,0.0401,0.476,0.464,0.961,0.624,0.575,0.776,0.906,0.639;0.924,0.289,0.205,0.5,0.394,0.208,0.207,0.792,0.705,0.138;0.717,0.827,0.547,0.439,0.822,0.131,0.107,0.729,0.00385,0.652;0.403,0.316,0.933,0.958,0.04,0.265,0.648,0.208,0.925,0.183;0.678,0.995,0.528,0.312,0.709,0.363,0.0539,0.424,0.18,0.972;0.515,0.135,0.494,0.0391,0.0689,0.0263,0.0964,0.659,0.323,0.618;0.478,0.869,0.259,0.737,0.273,0.313,0.126,0.465,0.0904,0.691;a;
0.381;0.82;0.244;aa;0.369;aa;0.417;aaa;0.651;0.766;aaaaaaa;aaaaaaaa;0.856;aaaaaaaa;0.491,0.144,0.604,0.707,0.592,0.266,0.0476,0.173,0.511,0.226;0.467,0.372,0.693,0.0911,0.836,0.62,0.0903,0.645,0.116,0.97;0.747,0.843,0.821,0.937,0.607,0.135,0.738,0.89,0.11,0.426;0.503,0.657,0.251,0.836,0.571,0.499,0.361,0.476,0.871,0.405;0.362,0.0517,0.0877,0.946,0.327,0.708,0.294,0.807,0.95,0.442;0.34,0.242,0.659,0.248,0.746,0.215,0.542,0.62,0.484,0.0795;0.611,0.365,0.662,0.719,0.694,0.765,0.178,0.764,0.843,0.975;0.97,0.28,0.552,0.623,0.276,0.503,0.383,0.635,0.374,0.434;0.232,0.51,0.15,0.825,0.108,0.505,0.795,0.149,0.125,0.00067;0.12,0.0152,0.397,0.704,0.596,0.884,0.218,0.697,0.199,0.0925;0.0128,0.324,0.603,0.754,0.123,0.384,0.0657,0.195,0.161,0.873;0.0704,0.254,0.323,0.0328,0.0915,0.549,0.0843,0.564,0.0128,0.342;0.741,0.842,0.236,0.524,0.989,0.383,0.332,0.856,0.237,0.899;0.999,0.996,0.552,0.976,0.216,0.995,0.905,0.345,0.591,0.257;a;
0.52;0.145;0.368;aaaaaaa;0.293;aaa;0.0696;aaaa;0.526;0.692;a;aaaa;0.611;aaa;0.772,0.901,0.517,0.923,0.894,0.934,0.561,0.204,0.264,0.609;0.217,0.067,0.632,0.612,0.813,0.981,0.455,0.442,0.327,0.607;0.589,0.257,0.357,0.221,0.678,0.971,0.0931,0.525,0.778,0.697;0.0262,0.743,0.839,0.0698,0.513,0.897,0.809,0.0932,0.707,0.00949;0.00199,0.0293,0.221,0.746,0.362,0.0433,0.239,0.297,0.662,0.0498;0.964,0.127,0.816,0.208,0.877,0.281,0.716,0.321,0.79,0.627;0.148,0.973,0.811,0.674,0.947,0.0291,0.891,0.481,0.114,0.569;0.0465,0.433,0.832,0.572,0.163,0.0766,0.819,0.559,0.338,0.834;0.17,0.907,0.928,0.368,0.0669,0.0558,0.389,0.343,0.0315,0.428;0.648,0.903,0.835,0.75,0.845,0.132,0.153,0.112,0.128,0.572;0.89,0.307,0.435,0.776,0.638,0.497,0.539,0.52,0.424,0.605;0.782,0.162,0.303,0.0225,0.182,0.936,0.392,0.467,0.826,0.535;0.426,0.888,0.603,0.859,0.27,0.779,0.905,0.359,0.658,0.248;0.733,0.259,0.0673,0.502,0.508,0.707,0.527,0.93,0.78,0.921;aaa;
0.968;0.365;0.245;aaaaa;0.339;aaaaaa;0.295;aaaa;0.737;0.553;aaa;aaaa;0.409;aaaaaa;0.423,0.736,0.385,0.043,0.505,0.668,0.285,0.904,0.975,0.632;0.426,0.318,0.586,0.903,0.0607,0.18,0.676,0.6,0.278,0.487;0.12,0.0892,0.899,0.586,0.774,0.325,0.741,0.133,0.41,0.302;0.708,0.155,0.172,0.899,0.433,0.911,0.98,0.679,0.601,0.464;0.547,0.23,0.472,0.581,0.572,0.229,0.909,0.946,0.756,0.0559;0.282,0.236,0.49,0.313,0.363,0.262,0.971,0.765,0.541,0.112;0.4,0.352,0.341,0.874,0.564,0.154,0.618,0.287,0.602,0.554;0.666,0.576,0.823,0.928,0.899,0.681,0.587,0.546,0.642,0.726;0.309,0.713,0.802,0.82,0.249,0.668,0.554,0.885,0.747,0.738;0.883,0.0337,0.819,0.0971,0.886,0.712,0.999,0.987,0.456,0.918;0.852,0.959,0.336,0.755,0.998,0.388,0.732,0.141,0.167,0.508;0.174,0.708,0.719,0.411,0.503,0.724,0.156,0.0261,0.977,0.396;0.849,0.328,0.818,0.0363,0.291,0.995,0.19,0.332,0.405,0.0541;0.448,0.3,0.61,0.126,0.662,0.755,0.293,0.812,0.289,0.662;aaa;
