ATT0(string,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaaaaaa;aaa;0.81;a;aaa;a;0.578;0.0487;aaa;0.833;0.172;a;aaaa;0.277;a;0.514;aa;0.272;0.992;aa;aaaa;0.415,0.287,0.671,0.805,0.773,0.759,0.344,0.708,0.0479,0.493;0.611,0.294,0.887,0.885,0.426,0.165,0.507,0.131,0.331,0.158;0.789,0.0182,0.242,0.643,0.323,0.969,0.804,0.0796,0.298,0.195;0.977,0.3,0.595,0.839,0.961,0.125,0.171,0.839,0.918,0.339;0.758,0.737,0.205,0.271,0.915,0.36,0.112,0.668,0.124,0.768;0.57,0.0903,0.0534,0.2,0.927,0.686,0.561,0.0443,0.128,0.995;0.189,0.188,0.262,0.058,0.328,0.965,0.753,0.783,0.966,0.166;0.371,0.262,0.507,0.131,0.696,0.981,0.552,0.995,0.155,0.515;0.507,0.127,0.174,0.205,0.233,0.171,0.242,0.0685,0.0844,0.716;0.122,0.987,0.78,0.248,0.123,0.786,0.766,0.661,0.864,0.292;0.314,0.987,0.434,0.0972,0.55,0.166,0.375,0.391,0.593,0.0268;0.0646,0.0942,0.893,0.523,0.519,0.111,0.341,0.222,0.165,0.238;0.86,0.333,0.195,0.497,0.522,0.636,0.0713,0.925,0.745,0.576;0.283,0.286,0.919,0.998,0.336,0.983,0.467,0.701,0.629,0.868;0.69,0.283,0.289,0.695,0.949,0.946,0.386,0.665,0.0722,0.874;0.263,0.963,0.741,0.0458,0.871,0.98,0.551,0.721,0.225,0.751;0.302,0.524,0.249,0.738,0.00968,0.662,0.446,0.922,0.725,0.789;0.519,0.317,0.316,0.493,0.0718,0.527,0.819,0.671,0.0806,0.956;0.67,0.657,0.286,0.243,0.979,0.24,0.256,0.114,0.48,0.959;0.859,0.541,0.397,0.537,0.989,0.647,0.264,0.2,0.422,0.865;0.363,0.935,0.361,0.971,0.206,0.0122,0.998,0.168,0.819,0.997;0.687,0.0277,0.181,0.042,0.395,0.215,0.364,0.625,0.629,0.248;a;
a;a;aaaaaaaaa;0.564;a;aa;aaaa;0.832;0.0721;a;0.227;0.87;aaaa;aaaa;0.183;aa;0.767;aaaaaaaa;0.677;0.795;aaa;a;0.705,0.658,0.0199,0.678,0.621,0.00371,0.352,0.666,0.266,0.082;0.614,0.7,0.635,0.467,0.708,0.22,0.0412,0.0713,0.0546,0.93;0.639,0.658,0.874,0.988,0.485,0.0958,0.709,0.993,0.575,0.727;0.847,0.955,0.767,0.137,0.916,0.395,0.437,0.0503,0.253,0.933;0.21,0.386,0.512,0.957,0.388,0.269,0.979,0.177,0.0534,0.736;0.394,0.0683,0.901,0.611,0.943,0.484,0.906,0.308,0.647,0.302;0.534,0.875,0.799,0.776,0.393,0.364,0.907,0.631,0.0968,0.3;0.508,0.611,0.32,0.53,0.914,0.457,0.382,0.445,0.078,0.731;0.701,0.0206,0.833,0.0932,0.436,0.412,0.762,0.425,0.024,0.0773;0.804,0.638,0.532,0.867,0.954,0.512,0.605,0.649,0.42,0.789;0.445,0.331,0.774,0.774,0.549,0.979,0.535,0.6,0.731,0.118;0.834,0.579,0.283,0.278,0.817,0.2,0.853,0.652,0.244,0.0698;0.813,0.0705,0.266,0.554,0.43,0.17,0.553,0.298,0.641,0.571;0.796,0.107,0.51,0.987,0.852,0.435,0.386,0.428,0.4,0.404;0.596,0.497,0.821,0.585,0.596,0.544,0.89,0.796,0.918,0.607;0.71,0.722,0.61,0.895,0.953,0.104,0.38,0.321,0.87,0.622;0.997,0.613,0.167,0.484,0.986,0.374,0.418,0.589,0.631,0.221;0.368,0.666,0.3,0.0416,0.328,0.335,0.159,0.434,0.779,0.132;0.16,0.122,0.832,0.231,0.306,0.814,0.889,0.31,0.988,0.0468;0.0224,0.962,0.617,0.125,0.601,0.661,0.696,0.1,0.89,0.281;0.0701,0.0156,0.395,0.258,0.304,0.599,0.596,0.238,0.968,0.265;0.372,0.831,0.636,0.119,0.899,0.0837,0.867,0.489,0.597,0.985;a;
a;aaaaaaaa;aaaaaaaa;0.0539;a;aaa;aa;0.424;0.674;aaaaaa;0.814;0.0518;aaa;aaa;0.248;a;0.419;aaaaa;0.205;0.00444;aaa;aa;0.879,0.188,0.0192,0.425,0.174,0.65,0.491,0.357,0.842,0.436;0.673,0.216,0.382,0.668,0.94,0.111,0.226,0.694,0.782,0.599;0.491,0.0835,0.998,0.972,0.531,0.643,0.632,0.827,0.0452,0.467;0.54,0.51,0.407,0.948,0.655,0.126,0.697,0.728,0.0972,0.389;0.0371,0.0199,0.0104,0.218,0.7,0.00343,0.607,0.541,0.604,0.304;0.895,0.468,0.284,0.33,0.845,0.807,0.251,0.755,0.892,0.447;0.758,0.436,0.412,0.708,0.0936,0.783,0.0603,0.373,0.0491,0.898;0.246,0.995,0.0169,0.187,0.578,0.457,0.393,0.336,0.465,0.00507;0.276,0.554,0.503,0.138,0.269,0.644,0.503,0.642,0.338,0.9;0.758,0.853,0.509,0.719,0.526,0.668,0.152,0.66,0.0497,0.958;0.285,0.39,0.581,0.0292,0.978,0.242,0.117,0.977,0.0562,0.0516;0.168,0.944,0.43,0.718,0.561,0.647,0.182,0.591,0.0929,0.751;0.862,0.413,0.684,0.0253,0.285,0.488,0.206,0.529,0.706,0.332;0.328,0.166,0.125,0.904,0.633,0.284,0.514,0.93,0.843,0.669;0.329,0.0923,0.208,0.179,0.0652,0.285,0.269,0.254,0.753,0.0622;0.0253,0.985,0.331,0.349,0.964,0.178,0.865,0.539,0.485,0.0774;0.31,0.768,0.933,0.927,0.927,0.338,0.658,0.172,0.0338,0.609;0.158,0.555,0.322,0.145,0.738,0.612,0.0263,0.331,0.809,0.778;0.7,0.217,0.329,0.834,0.328,0.397,0.0712,0.666,0.968,0.833;0.546,0.425,0.693,0.428,0.999,0.0371,0.559,0.676,0.535,0.228;0.347,0.421,0.739,0.411,0.844,0.869,0.173,0.0863,0.0685,0.999;0.977,0.352,0.169,0.104,0.2,0.517,0.782,0.883,0.474,0.907;aaaaaa;
a;aaaaa;aaaaaaaa;0.854;a;aa;aaaa;0.637;0.696;a;0.526;0.318;aa;aaa;0.977;a;0.654;aaaa;0.652;0.986;aaa;aa;0.541,0.799,0.593,0.181,0.285,0.433,0.734,0.0433,0.336,0.545;0.126,0.666,0.653,0.372,0.595,0.638,0.372,0.217,0.761,0.68;0.284,0.314,0.636,0.145,0.221,0.727,0.737,0.998,0.888,0.585;0.627,0.0459,0.7,0.329,0.224,0.913,0.643,0.0097,0.00875,0.993;0.458,0.993,0.739,0.463,0.0409,0.0795,0.359,0.232,0.494,0.993;0.888,0.896,0.633,0.904,0.0171,0.931,0.386,0.748,0.994,0.948;0.33,0.295,0.844,0.457,0.988,0.311,0.508,0.673,0.344,0.527;0.745,0.726,0.488,0.728,0.192,0.525,0.375,0.443,0.483,0.849;0.89,0.814,0.694,0.0368,0.864,0.472,0.458,0.6,0.609,0.995;0.144,0.256,0.723,0.947,0.112,0.399,0.267,0.535,0.877,0.503;0.365,0.0393,0.986,0.527,0.121,0.8,0.276,0.358,0.472,0.975;0.636,0.271,0.999,0.522,0.979,0.425,0.711,0.209,0.935,0.0956;0.767,0.151,0.288,0.962,0.2,0.563,0.626,0.0204,0.508,0.208;0.132,0.582,0.817,0.755,0.629,0.776,0.928,0.87,0.575,0.331;0.632,0.0967,0.818,0.718,0.0285,0.356,0.252,0.701,0.48,0.0873;0.251,0.528,0.0184,0.303,0.966,0.187,0.126,0.792,0.834,0.482;0.121,0.746,0.255,0.694,0.00885,0.789,0.0379,0.193,0.238,0.208;0.269,0.0541,0.206,0.154,0.187,0.638,0.542,0.598,0.105,0.616;0.86,0.0703,0.158,0.557,0.622,0.0669,0.101,0.379,0.671,0.99;0.777,0.713,0.18,0.605,0.091,0.709,0.00637,0.000704,0.831,0.2;0.588,0.239,0.364,0.478,0.535,0.508,0.0939,0.99,0.625,0.807;0.638,0.798,0.168,0.901,0.209,0.379,0.973,0.678,0.218,0.0564;aaaa;
a;aaaaaaaa;aaaa;0.693;a;aaa;aaaaaa;0.641;0.825;aa;0.295;0.929;aaaaa;aa;0.757;a;0.93;aaaaaaa;0.198;0.618;a;a;0.54,0.73,0.305,0.748,0.868,0.222,0.0201,0.562,0.77,0.306;0.601,0.274,0.599,0.524,0.336,0.698,0.278,0.627,0.373,0.827;0.531,0.716,0.28,0.00772,0.772,0.918,0.222,0.666,0.482,0.254;0.611,0.16,0.159,0.156,0.294,0.724,0.34,0.267,0.633,0.662;0.303,0.543,0.22,0.474,0.17,0.631,0.937,0.155,0.909,0.767;0.708,0.149,1,0.998,0.702,0.569,0.558,0.0908,0.703,0.104;0.864,0.947,0.493,0.963,0.39,0.682,0.994,0.622,0.414,0.173;0.65,0.203,0.316,0.917,0.413,0.456,0.00134,0.509,0.783,0.996;0.118,0.0991,0.123,0.0689,0.788,0.332,0.724,0.111,0.797,0.631;0.943,0.518,0.231,0.367,0.107,0.546,0.345,0.342,0.309,0.248;0.246,0.516,0.595,0.497,0.398,0.806,0.369,0.274,0.757,0.00903;0.701,0.277,0.886,0.643,0.66,0.377,0.862,0.788,0.344,0.875;0.435,0.845,0.762,0.555,0.857,0.228,0.185,0.245,0.2,0.0757;0.471,0.829,0.373,0.778,0.843,0.0477,0.975,0.768,0.918,0.948;0.843,0.5,0.85,0.861,0.257,0.147,0.52,0.616,0.964,0.691;0.584,0.98,0.624,0.403,0.339,0.202,0.6,0.801,0.826,0.763;0.462,0.643,0.943,0.483,0.514,0.851,0.904,0.201,0.487,0.47;0.38,0.121,0.503,0.889,0.0632,0.784,0.561,0.831,0.838,0.376;0.33,0.114,0.382,0.709,0.126,0.294,0.798,0.831,0.637,0.0209;0.248,0.559,0.398,0.951,0.761,0.302,0.892,0.664,0.906,0.9;0.0539,0.642,0.506,0.639,0.313,0.528,0.788,0.336,0.214,0.0367;0.612,0.261,0.273,0.205,0.278,0.123,0.126,0.804,0.0714,0.193;aaa;
a;aaaaa;aaaaaaaaaa;0.644;a;aa;aa;0.00236;0.615;aaaaaaa;0.17;0.162;a;a;0.405;aa;0.862;aaaaa;0.781;0.215;aa;aa;0.384,0.761,0.139,0.855,0.316,0.886,0.835,0.631,0.95,0.892;0.0265,0.705,0.0438,0.034,0.0326,0.524,0.575,0.482,0.481,0.797;0.523,0.885,0.211,0.662,0.997,0.192,0.998,0.906,0.092,0.956;0.0092,0.625,0.0312,0.88,0.13,0.557,0.252,0.531,0.187,0.0292;0.0309,0.331,0.632,0.542,0.284,0.0328,0.225,0.00467,0.418,0.805;0.472,0.329,0.789,0.0589,0.67,0.178,0.597,0.622,0.00895,0.349;0.674,0.181,0.645,0.75,0.41,0.963,0.034,0.0441,0.432,0.379;0.429,0.512,0.471,0.835,0.95,0.754,0.884,0.0682,0.424,0.906;0.483,0.941,0.352,0.513,0.352,0.0179,0.772,0.0687,0.85,0.0907;0.332,0.154,0.452,0.957,0.0198,0.329,0.871,0.673,0.183,0.674;0.284,0.0124,0.151,0.853,0.441,0.758,0.15,0.905,0.0592,0.311;0.533,0.864,0.195,0.841,0.555,0.649,0.426,0.886,0.919,0.361;0.585,0.625,0.686,0.77,0.42,0.396,0.621,0.169,0.0168,0.725;0.527,0.512,0.144,0.698,0.467,0.675,0.0787,0.546,0.249,0.618;0.84,0.284,0.0475,0.505,0.597,0.962,0.893,0.523,0.808,0.796;0.457,0.438,0.97,0.864,0.202,0.62,0.0714,0.161,0.617,0.275;0.95,0.0048,0.686,0.144,0.912,0.693,0.917,0.601,0.154,0.79;0.276,0.239,0.93,0.544,0.969,0.205,0.23,0.312,0.783,0.235;0.916,0.176,0.964,0.0484,0.208,0.99,0.865,0.479,0.466,0.232;0.721,0.8,0.113,0.349,0.789,0.0751,0.579,0.564,0.602,0.725;0.177,0.796,0.474,0.664,0.167,0.887,0.504,0.0751,0.44,0.37;0.766,0.167,0.451,0.255,0.866,0.373,0.245,0.32,0.338,0.352;aaaaa;
a;aaaaaaa;aaaaaaa;0.543;a;a;aaaaaaa;0.345;0.239;aaaaaaa;0.0259;0.774;aaaa;a;0.331;aa;0.228;aaaaa;0.428;0.964;a;aa;0.83,0.622,0.651,0.494,0.24,0.016,0.686,0.0186,0.357,0.0698;0.341,0.871,0.862,0.928,0.206,0.166,0.375,0.877,0.158,0.292;0.00886,0.902,0.471,0.8,0.266,0.375,0.755,0.673,0.83,0.00471;0.132,0.655,0.123,0.273,0.808,0.8,0.785,0.4,0.204,0.328;0.821,0.302,0.798,0.368,0.218,0.947,0.724,0.307,0.961,0.396;0.765,0.0873,0.713,0.885,0.507,0.182,0.367,0.0504,0.585,0.192;0.545,0.0439,0.382,0.366,0.782,0.963,0.131,0.129,0.0679,0.742;0.443,0.0661,0.254,0.574,0.749,0.454,0.213,0.584,0.565,0.668;0.334,0.532,0.635,0.138,0.691,0.138,0.854,0.43,0.751,0.492;0.084,0.457,0.43,0.835,0.488,0.804,0.25,0.665,0.697,0.383;0.93,0.57,0.143,0.759,0.189,0.485,0.726,0.809,0.374,0.781;0.928,0.435,0.217,0.731,0.671,0.0915,0.911,0.638,0.618,0.432;0.783,0.89,0.716,0.81,0.295,0.632,0.786,0.185,0.0544,0.0503;0.736,0.237,0.278,0.166,0.612,0.791,0.689,0.279,0.603,0.994;0.956,0.755,0.408,0.439,0.811,0.628,0.302,0.0773,0.481,0.132;0.657,0.84,0.944,0.285,0.988,0.935,0.0288,0.468,0.268,0.0312;0.376,0.809,0.735,0.798,0.769,0.17,0.0813,0.164,0.837,0.574;0.0253,0.956,0.714,0.408,0.953,0.178,0.716,0.606,0.332,0.189;0.427,0.241,0.598,0.644,0.218,0.0358,0.751,0.0219,0.284,0.44;0.283,0.626,0.845,0.711,0.26,0.437,0.358,0.662,0.201,0.23;0.323,0.481,0.927,0.424,0.21,0.363,0.232,0.877,0.207,0.763;0.181,0.845,0.057,0.34,0.702,0.905,0.671,0.819,0.131,0.775;aa;
a;aaaaaaaa;aaaaa;0.663;a;aa;aaaaa;0.796;0.506;aa;0.51;0.238;aaa;aaa;0.104;aa;0.308;aaaaaaa;0.0951;0.908;aaaa;aaaa;0.688,0.569,0.637,0.621,0.235,0.249,0.161,0.424,0.981,0.922;0.793,0.0901,0.862,0.355,0.875,0.651,0.902,0.606,0.639,0.524;0.66,0.776,0.309,0.362,0.745,0.214,0.173,0.975,0.0861,0.569;0.666,0.591,0.697,0.495,0.818,0.482,0.232,0.47,0.562,0.822;0.993,0.359,0.568,0.405,0.454,0.433,0.55,0.335,0.301,0.289;0.399,0.725,0.43,0.869,0.196,0.156,0.0368,0.741,0.487,0.876;0.372,0.704,0.27,0.885,0.576,0.259,0.183,0.76,0.29,0.478;0.269,0.781,0.794,0.923,0.07,0.992,0.169,0.747,0.854,0.0972;0.479,0.806,0.817,0.5,0.589,0.986,0.0133,0.198,0.245,0.525;0.352,0.145,0.223,0.485,0.916,0.126,0.0302,0.231,0.768,0.74;0.787,0.545,0.0225,0.624,0.294,0.453,0.986,0.93,0.699,0.541;0.984,0.085,0.837,0.498,0.326,0.522,0.0105,0.31,0.283,0.24;0.417,0.386,0.738,0.0566,0.751,0.851,0.41,0.855,0.778,0.0622;0.0646,0.384,0.181,0.562,0.727,0.82,0.7,0.688,0.798,0.693;0.806,0.602,0.563,0.237,0.93,0.725,0.13,0.763,0.0964,0.689;0.0153,0.347,0.862,0.423,0.572,0.106,0.0463,0.427,0.213,0.846;0.138,0.116,0.00582,0.773,0.307,0.835,0.488,0.552,0.0386,0.276;0.952,0.949,0.39,0.00113,0.0617,0.411,0.944,0.712,0.63,0.958;0.785,0.291,0.702,0.519,0.839,0.569,0.0848,0.0372,0.929,0.608;0.00342,0.525,0.34,0.416,0.237,0.822,0.965,0.727,0.617,0.611;0.573,0.984,0.466,0.684,0.477,0.0149,0.475,0.478,0.108,0.732;0.945,0.982,0.862,0.464,0.228,0.878,0.0509,0.145,0.656,0.0647;aaaaaaaaaa;
a;aa;aaaaaa;0.0516;a;aaa;aaaaaaa;0.521;0.108;aaaa;0.00543;0.341;a;aa;0.358;aa;0.294;aaaaaaaa;0.252;0.44;aaaa;aaaa;0.551,0.684,0.78,0.0599,0.744,0.568,0.569,0.133,0.399,0.622;0.479,0.777,0.0254,0.00826,0.897,0.744,0.469,0.494,0.779,0.623;0.0464,0.0824,0.406,0.665,0.624,0.646,0.23,0.447,0.959,0.954;0.572,0.205,0.781,0.846,0.854,0.841,0.309,0.933,0.964,0.741;0.713,0.694,0.37,0.665,0.723,0.562,0.313,0.103,0.696,0.159;0.639,0.971,0.577,0.759,0.143,0.276,0.275,0.0908,0.238,0.915;0.992,0.0559,0.138,0.613,0.167,0.419,0.913,0.765,0.99,0.234;0.628,0.958,0.763,0.744,0.537,0.278,0.757,0.973,0.234,0.277;0.801,0.0829,0.22,0.732,0.0404,0.163,0.484,0.22,0.634,0.536;0.118,0.686,0.342,0.638,0.84,0.939,0.236,0.29,0.159,0.0094;0.992,0.77,0.803,0.973,0.0627,0.785,0.336,0.694,0.27,0.845;0.949,0.968,0.889,0.83,0.741,0.144,0.0137,0.54,0.239,0.144;0.417,0.688,0.493,0.18,0.944,0.123,0.24,0.681,0.825,0.824;0.987,0.0654,0.363,0.875,0.985,0.825,0.89,0.775,0.241,0.296;0.251,0.784,0.304,0.0378,0.666,0.767,0.0108,0.0118,0.551,0.181;0.0196,0.0104,0.25,0.195,0.697,0.995,0.713,0.775,0.149,0.952;0.433,0.913,0.0256,0.986,0.138,0.858,0.549,0.738,0.4,0.602;0.738,0.157,0.467,0.654,0.985,0.573,0.708,0.543,0.538,0.729;0.774,0.272,0.872,0.383,0.373,0.593,0.275,0.255,0.115,0.114;0.0217,0.735,0.0275,0.891,0.242,0.649,0.684,0.445,0.674,0.814;0.935,0.188,0.959,0.427,0.234,0.846,0.203,0.527,0.0585,0.415;0.385,0.716,0.542,0.727,0.495,0.91,0.0198,0.509,0.616,0.395;aaaaaaaa;
a;aaaa;aaaaaaa;0.0634;a;aa;aaaaa;0.197;0.383;a;0.979;0.352;a;aa;0.58;aa;0.786;a;0.666;0.698;aaa;aaaa;0.734,0.274,0.873,0.843,0.746,0.865,0.835,0.919,0.265,0.425;0.144,0.205,0.0318,0.00473,0.435,0.407,0.469,0.973,0.467,0.602;0.636,0.412,0.897,0.796,0.725,0.0701,0.13,0.268,0.0287,0.0921;0.608,0.773,0.525,0.247,0.841,0.672,0.36,0.882,0.242,0.237;0.982,0.133,0.216,0.898,0.252,0.138,0.828,0.442,0.723,0.261;0.918,0.586,0.743,0.794,0.273,0.792,0.574,0.997,0.078,0.109;0.21,0.552,0.351,0.0408,0.458,0.565,0.476,0.813,0.049,0.143;0.372,0.766,0.462,0.758,0.784,0.726,0.468,0.587,0.326,0.557;0.339,0.675,0.255,0.121,0.753,0.206,0.861,0.579,0.158,0.136;0.133,0.104,0.047,0.255,0.616,0.679,0.36,0.332,0.609,0.279;0.362,0.283,0.67,0.751,0.667,0.472,0.296,0.22,0.515,0.206;1,0.998,0.743,0.314,0.699,0.0325,0.451,0.927,0.506,0.104;0.449,0.509,0.279,0.765,0.0516,0.532,0.082,0.426,0.612,0.881;0.879,0.0086,0.588,0.972,0.615,0.201,0.852,0.991,0.515,0.0736;0.318,0.861,0.267,0.0764,0.582,0.00909,0.832,0.697,0.0345,0.264;0.575,0.987,0.315,0.463,0.412,0.909,0.757,0.132,0.846,0.332;0.774,0.856,0.748,0.879,0.0307,0.918,0.554,0.462,0.345,0.625;0.0356,0.118,0.845,0.983,0.137,0.427,0.334,0.508,0.706,0.00218;0.644,0.496,0.0378,0.136,0.579,0.82,0.608,0.938,0.177,0.428;0.621,0.638,0.0288,0.291,0.143,0.176,0.485,0.17,0.957,0.318;0.8,0.47,0.234,0.26,0.153,0.953,0.701,0.824,0.213,0.358;0.421,0.222,0.959,0.637,0.101,0.477,0.528,0.947,0.569,0.572;aaaaaa;
a;aaaaa;aaaaaa;0.816;a;aa;aaaaaaa;0.789;0.773;aa;0.472;0.893;aaaaa;aaa;0.0195;a;0.949;aaaa;0.114;0.141;aaaa;aaa;0.552,0.178,0.851,0.231,0.294,0.652,0.265,0.734,0.536,0.43;0.129,0.176,0.522,0.465,0.426,0.664,0.00145,0.362,0.248,0.18;0.627,0.463,0.528,0.917,0.944,0.701,0.83,0.665,0.05,0.958;0.651,0.736,0.405,0.749,0.822,0.637,0.715,0.331,0.858,0.426;0.556,0.143,0.576,0.208,0.0988,0.806,0.668,0.757,0.912,0.529;0.969,0.857,0.56,0.742,0.484,0.281,0.83,0.679,0.74,0.624;0.00287,0.201,0.744,0.971,0.733,0.312,0.187,0.747,0.705,0.404;0.714,0.716,0.615,0.472,0.717,0.0683,0.912,0.29,0.812,0.429;0.911,0.727,0.697,0.428,0.266,0.184,0.236,0.0362,0.0687,0.903;0.968,0.33,0.391,0.109,0.823,0.457,0.471,0.758,0.837,0.79;0.4,0.253,0.197,0.833,0.764,0.492,0.924,0.219,0.92,0.0519;0.221,0.266,0.249,0.0776,0.22,0.573,0.375,0.367,0.57,0.223;0.337,0.7,0.235,0.918,0.33,0.0521,0.933,0.509,0.384,0.948;0.943,0.376,0.801,0.427,0.362,0.611,0.416,0.628,0.691,0.122;0.0985,0.196,0.911,0.459,0.474,0.614,0.259,0.889,0.453,0.169;0.318,0.38,0.777,0.889,0.962,0.474,0.766,7.74e-06,0.13,0.0265;0.405,0.307,0.0587,0.883,0.834,0.0527,0.227,0.661,0.421,0.181;0.813,0.554,0.479,0.0875,0.832,0.936,0.985,0.851,0.199,0.476;0.203,0.924,0.448,0.0294,0.365,0.479,0.493,0.0865,0.622,0.969;0.706,0.813,0.945,0.925,0.82,0.786,0.0503,0.563,0.539,0.00321;0.893,0.0206,0.587,0.967,0.137,0.948,0.167,0.721,0.377,0.424;0.573,0.677,0.625,0.183,0.432,0.15,0.129,0.519,0.43,0.666;aaa;
a;a;aaaa;0.0556;a;aaa;aaaaaa;0.251;0.0584;aaaaaa;0.732;0.872;aaaa;a;0.346;aa;0.0294;aaaaa;0.447;0.705;aa;aa;0.382,0.315,0.622,0.99,0.182,0.466,0.763,0.522,0.0957,0.717;0.368,0.37,0.0653,0.784,0.443,0.455,0.319,0.182,0.628,0.672;0.331,0.181,0.32,0.0219,0.241,0.14,0.876,0.629,0.166,0.37;0.856,0.176,0.717,0.765,0.571,0.168,0.38,0.85,0.14,0.657;0.492,0.915,0.0777,0.309,0.19,0.898,0.563,0.418,0.293,0.855;0.607,0.196,0.851,0.454,0.622,0.015,0.939,0.593,0.131,0.547;0.294,0.903,0.0512,0.0888,0.623,0.723,0.44,0.506,0.765,0.61;0.824,0.829,0.186,0.936,0.27,0.882,0.82,0.0122,0.817,0.567;0.912,0.961,0.248,0.283,0.992,0.222,0.59,0.834,0.578,0.00539;0.569,0.56,0.383,0.223,0.752,0.742,0.777,0.85,0.497,0.706;0.213,0.146,0.373,0.837,0.63,0.909,0.481,0.944,0.0543,0.364;0.0493,0.776,0.484,0.231,0.646,0.174,0.972,0.371,0.421,0.251;0.146,0.478,0.39,0.968,0.739,0.454,0.646,0.00248,0.677,0.294;0.26,0.171,0.913,0.577,0.297,0.951,0.766,0.961,0.457,0.366;0.746,0.158,0.974,0.4,0.539,0.104,0.22,0.877,0.282,0.324;0.215,0.926,0.463,0.157,0.126,0.717,0.799,0.911,0.715,0.562;0.234,0.32,0.753,0.0846,0.127,0.889,0.608,0.337,0.58,0.412;0.15,0.372,0.26,0.247,0.462,0.552,0.297,0.307,0.397,0.997;0.854,0.00934,0.934,0.149,0.853,0.942,0.251,0.977,0.0798,0.156;0.378,0.733,0.0558,0.86,0.149,0.545,0.0644,0.92,0.396,0.938;0.0279,0.745,0.75,0.187,0.575,0.427,0.334,0.525,0.886,0.185;0.112,0.386,0.369,0.945,0.28,0.859,0.117,0.764,0.972,0.987;aaaaaaaa;
a;aaaaaaa;aaaaaa;0.684;a;aa;aaaa;0.788;0.726;aaaaaaa;0.269;0.088;aaaa;a;0.663;a;0.385;aaaaaaa;0.0861;0.944;a;aaaa;0.0311,0.259,0.708,0.79,0.56,0.465,0.919,0.367,0.571,0.656;0.742,0.934,0.381,0.381,0.109,0.742,0.44,0.847,0.329,0.571;0.00714,0.956,0.438,0.067,0.0611,0.126,0.688,0.396,0.365,0.904;0.681,0.541,0.118,0.464,0.0915,0.666,0.244,0.711,0.847,0.87;0.458,0.0267,0.979,0.136,0.407,0.00901,0.486,0.801,0.365,0.494;0.257,0.67,0.287,0.492,0.206,0.445,0.823,0.696,0.89,0.139;0.244,0.962,0.544,0.0607,0.958,0.393,0.578,0.593,0.976,0.113;0.946,0.811,0.102,0.809,0.807,0.187,0.012,0.122,0.977,0.767;0.323,0.698,0.346,0.00707,0.835,0.355,0.566,0.678,0.881,0.592;0.229,0.21,0.965,0.63,0.574,0.689,0.21,0.0274,0.0765,0.963;0.798,0.0593,0.272,0.797,0.182,0.00839,0.0317,0.545,0.0651,0.859;0.51,0.522,0.418,0.755,0.822,0.217,0.432,0.942,0.197,0.955;0.566,0.152,0.895,0.877,0.0159,1,0.736,0.411,0.0996,0.557;0.137,0.0379,0.0449,0.437,0.778,0.699,0.819,0.316,0.105,0.00192;0.294,0.716,0.176,0.175,0.0331,0.516,0.752,0.884,0.176,0.141;0.278,0.917,0.73,0.0405,0.509,0.388,0.851,0.28,0.652,0.33;0.153,0.907,0.758,0.813,0.364,0.604,0.764,0.393,0.874,0.889;0.883,0.924,0.449,0.389,0.971,0.719,0.4,0.55,0.268,0.0132;0.706,0.67,0.46,0.0426,0.595,0.157,0.181,0.22,0.135,0.785;0.696,0.347,0.492,0.167,0.94,0.156,0.733,0.758,0.394,0.583;0.908,0.47,0.567,0.153,0.906,0.296,0.863,0.138,0.901,0.243;0.209,0.422,0.776,0.0668,0.152,0.134,0.636,0.195,0.43,0.438;aaaaaaaaa;
