ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,3);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.621;0.972;0.255;a;a;a;0.797;aaaa;a;a;aaaaaaaa;aaa;0.762;0.35;aaaaaaaaa;aaaaaaa;aaaa;0.134,0.593,0.0539,0.208,0.53,0.719,0.629,0.0459,0.853,0.631;0.848,0.687,0.944,0.652,0.538,0.433,0.521,0.902,0.0425,0.0867;0.376,0.386,0.642,0.506,0.833,0.567,0.453,0.239,0.551,0.84;0.573,0.522,0.154,0.565,0.964,0.833,0.147,0.167,0.748,0.729;0.835,0.726,0.729,0.489,0.881,0.817,0.817,0.0704,0.573,0.954;0.327,0.614,0.486,0.0334,0.0709,0.755,0.431,7.3e-05,0.227,0.0998;0.536,0.792,0.649,0.764,0.514,0.374,0.0526,0.348,0.305,0.541;0.254,0.112,0.555,0.807,0.787,0.899,0.755,0.325,0.199,0.166;0.991,0.0423,0.507,0.313,0.98,0.453,0.131,0.558,0.369,0.122;0.593,0.344,0.71,0.577,0.177,0.767,0.868,0.701,0.0154,0.286;0.53,0.868,0.128,0.475,0.796,0.729,0.65,0.271,0.752,0.353;0.562,0.0697,0.486,0.499,0.736,0.86,0.919,0.0936,0.798,0.586;0.705,0.0274,0.79,0.183,0.337,0.831,0.636,0.159,0.356,0.654;0.0534,0.557,0.207,0.423,0.0142,0.0167,0.921,0.358,0.713,0.407;0.691,0.957,0.181,0.928,0.0707,0.917,0.00789,0.686,0.593,0.218;0.118,0.511,0.0141,0.451,0.787,0.514,0.754,0.322,0.905,0.681;0.294,0.682,0.757,0.326,0.763,0.0685,0.443,0.218,0.594,0.0769;aaaaaaaaaa;
0.15;0.997;0.444;aa;aa;a;0.995;aa;a;a;aaaaaa;aaaa;0.386;0.725;aaaaa;aaa;aaaaa;0.735,0.805,0.0796,0.415,0.872,0.415,0.9,0.782,0.357,0.815;0.458,0.13,0.923,0.757,0.623,0.216,0.0783,0.12,0.622,0.845;0.314,0.613,0.732,0.334,0.00612,0.931,0.552,0.608,0.918,0.375;0.887,0.549,0.508,0.978,0.576,0.666,0.985,0.631,0.135,0.647;0.344,0.295,0.705,0.00239,0.133,0.757,0.574,0.0414,0.404,0.71;0.347,0.264,0.906,0.117,0.114,0.996,0.453,0.0464,0.94,0.0225;0.0941,0.244,0.929,0.837,0.881,0.381,0.535,0.875,0.89,0.582;0.361,0.852,0.71,0.305,0.505,0.126,0.995,0.524,0.0609,0.144;0.905,0.344,0.941,0.652,0.561,0.258,0.531,0.512,0.993,0.25;0.3,0.95,0.348,0.9,0.211,0.0417,0.721,0.615,0.595,0.112;0.487,0.459,0.584,0.574,0.12,0.285,0.458,0.215,0.58,0.766;0.571,0.855,0.23,0.154,0.385,0.308,0.512,0.649,0.0595,0.561;0.289,0.807,0.809,0.398,0.705,0.471,0.398,0.466,0.342,0.4;0.447,0.347,0.0777,0.577,0.389,0.384,0.103,0.227,0.469,0.541;0.736,0.272,0.0756,0.68,0.176,0.161,0.693,0.0349,0.983,0.553;0.638,0.124,0.566,0.759,0.0927,0.198,0.996,0.773,0.562,0.774;0.967,0.621,0.799,0.13,0.981,0.403,0.543,0.096,0.937,0.627;aaaaaaaaa;
0.739;0.438;0.24;aa;aa;a;0.0397;aaaaaa;aa;aa;a;aaaa;0.138;0.107;aaaaaa;aa;aaaaa;0.825,0.604,0.359,0.0435,0.671,0.682,0.979,0.212,0.707,0.552;0.591,0.0243,0.591,0.965,0.121,0.302,0.582,0.015,0.726,0.871;0.0427,0.174,0.304,0.396,0.403,0.0334,0.817,0.513,0.747,0.953;0.226,0.488,0.491,0.331,0.157,0.376,0.929,0.303,0.0169,0.685;0.695,0.225,0.557,0.905,0.779,0.301,0.658,0.412,0.837,0.279;0.0823,0.926,0.948,0.368,0.695,0.216,0.732,0.492,0.884,0.866;0.235,0.853,0.574,0.49,0.0125,0.34,0.919,0.917,0.96,0.129;0.359,0.85,0.138,0.117,0.508,0.231,0.183,0.492,0.506,0.249;0.921,0.536,0.774,0.445,0.404,0.0376,0.701,0.857,0.397,0.885;0.956,0.356,0.476,0.0269,0.557,0.19,0.355,0.443,0.923,0.264;0.506,0.235,0.323,0.727,0.471,0.235,0.296,0.391,0.189,0.184;0.945,0.987,0.921,0.616,0.801,0.554,0.771,0.845,0.31,0.264;0.22,0.125,0.668,0.732,0.664,0.295,0.333,0.263,0.777,0.315;0.699,0.757,0.503,0.369,0.0681,0.725,0.627,0.0607,0.359,0.468;0.742,0.105,0.228,0.3,0.494,0.297,0.505,0.88,0.592,0.635;0.659,0.55,0.73,0.074,0.105,0.716,0.754,0.285,0.128,0.781;0.986,0.956,0.497,0.298,0.132,0.515,0.19,0.084,0.495,0.593;a;
0.395;0.497;0.421;a;aa;a;0.606;aaa;aa;a;a;aa;0.285;0.657;aaaaa;aa;aaaa;0.429,0.333,0.637,0.357,0.489,0.0101,0.36,0.672,0.0953,0.288;0.308,0.869,0.636,0.0456,0.835,0.678,0.0883,0.36,0.341,0.381;0.0874,0.429,0.547,0.261,0.794,0.338,0.532,0.33,0.484,0.469;0.943,0.639,0.668,0.358,0.584,0.563,0.767,0.0667,0.277,0.755;0.687,0.189,0.394,0.497,0.299,0.15,0.695,0.373,0.551,0.385;0.924,0.884,0.0946,0.537,0.929,0.836,0.311,0.717,0.747,0.371;0.0778,0.319,0.648,0.32,0.443,0.939,0.283,0.607,0.802,0.228;0.187,0.996,0.295,0.199,0.363,0.921,0.185,0.823,0.811,0.255;0.862,0.0302,0.204,0.0654,0.941,0.701,0.255,0.688,0.172,0.0802;0.572,0.719,0.379,0.951,0.381,0.772,0.283,0.152,0.0606,0.8;0.317,0.764,0.761,0.00276,0.454,0.879,0.751,0.851,0.00929,0.117;0.447,0.523,0.86,0.565,0.383,0.493,0.387,0.53,0.362,0.235;0.324,0.423,0.387,0.387,0.507,0.292,0.0621,0.232,0.811,0.195;0.633,0.278,0.527,0.203,0.514,0.544,0.351,0.795,0.259,0.0267;0.177,0.888,0.425,0.502,0.233,0.322,0.579,0.674,0.516,0.981;0.717,0.595,0.733,0.467,0.302,0.964,0.0685,0.515,0.445,0.637;0.957,0.733,0.791,0.168,0.0367,0.635,0.226,0.797,0.8,0.457;aaaaaaaa;
0.987;0.0119;0.675;aa;aa;a;0.033;aaa;aaa;a;aaaaaaaaa;aaaaaa;0.0396;0.818;aaaaaaaaa;aaaaa;aaa;0.489,0.577,0.853,0.987,0.182,0.229,0.619,0.618,0.265,0.00649;0.1,0.762,0.33,0.125,0.025,0.0188,0.313,0.544,0.337,0.524;0.679,0.44,0.655,0.162,0.287,0.0809,0.925,0.593,0.881,0.411;0.0773,0.902,0.545,0.806,0.917,0.229,0.0612,0.881,0.458,0.822;0.154,0.564,0.651,0.732,0.384,0.531,0.757,0.405,0.133,0.719;0.228,0.000558,0.37,0.222,0.205,0.494,0.977,0.229,0.0256,0.746;0.584,0.266,0.712,0.693,0.768,0.356,0.782,0.967,0.587,0.63;0.238,0.668,0.83,0.57,0.519,0.302,0.771,0.898,0.69,0.516;0.982,0.336,0.883,0.316,0.0593,0.747,0.828,0.443,0.627,0.185;0.537,0.628,0.565,0.383,0.997,0.0134,0.659,0.955,0.771,0.956;0.19,0.246,0.573,0.922,0.727,0.39,0.919,0.246,0.477,0.296;0.672,0.459,0.201,0.522,0.0046,0.232,0.309,0.104,0.713,0.686;0.905,0.859,0.0671,0.0343,0.354,0.191,0.478,0.371,0.427,0.899;0.666,0.083,0.779,0.32,0.558,0.044,0.274,0.968,0.591,0.339;0.947,0.417,0.869,0.893,0.953,0.4,0.963,0.885,0.466,0.0886;0.296,0.957,0.573,0.666,0.15,0.309,0.781,0.00731,0.849,0.508;0.469,0.827,0.804,0.131,0.849,0.777,0.94,0.4,0.187,0.113;aaaa;
0.648;0.908;0.836;a;a;a;0.378;aaaaa;aa;a;aaa;aaaaaa;0.306;0.199;aaaaaaaa;aaaaa;aaaaa;0.452,0.446,0.423,0.922,0.763,0.351,0.296,0.0133,0.0776,0.698;0.296,0.251,0.584,0.579,0.158,0.274,0.00445,0.708,0.714,0.61;0.752,0.588,0.473,0.735,0.802,0.547,0.222,0.853,0.101,0.892;0.748,0.255,0.705,0.0509,0.0757,0.855,0.602,0.73,0.64,0.0562;0.169,0.286,0.782,0.28,0.734,0.0207,0.48,0.381,0.285,0.482;0.923,0.000364,0.117,0.856,0.409,0.154,0.602,0.0327,0.401,0.415;0.826,0.51,0.908,0.472,0.331,0.804,0.988,0.379,0.0566,0.956;0.357,0.361,0.96,0.359,0.267,0.677,0.965,0.221,0.402,0.638;0.00931,0.477,0.133,0.323,0.097,0.596,0.754,0.169,0.733,0.731;0.758,0.262,0.322,0.182,0.428,0.194,0.479,0.795,0.117,0.285;0.019,0.21,0.684,0.492,0.162,0.111,0.0227,0.193,0.392,0.437;0.417,0.502,0.19,0.626,0.413,0.38,0.381,0.635,0.41,0.466;0.172,0.793,0.17,0.192,0.0747,0.109,0.271,0.108,0.519,0.992;0.878,0.265,0.797,0.455,0.306,0.483,0.0359,0.542,0.234,0.0959;0.274,0.262,0.749,0.287,0.975,0.319,0.514,0.109,0.215,0.606;0.265,0.339,0.548,0.491,0.2,0.182,0.61,0.402,0.933,0.0458;0.737,0.55,0.658,0.774,0.618,0.651,0.58,0.0554,0.414,0.0733;aaaa;
0.861;0.684;0.0184;aa;aa;a;0.963;a;aaa;aa;aa;a;0.633;0.935;aaaaaaaaaa;aaaaa;aaaaa;0.0892,0.828,0.175,0.854,0.0204,0.227,0.715,0.298,0.147,0.909;0.326,0.763,0.764,0.391,0.509,0.69,0.56,0.625,0.78,0.178;0.11,0.483,0.506,0.475,0.853,0.432,0.68,0.884,0.24,0.319;0.364,0.633,0.3,0.541,0.875,0.966,0.554,0.524,0.78,0.542;0.407,0.428,0.999,0.36,0.518,0.978,0.752,0.233,0.118,0.644;0.152,0.708,0.915,0.0738,0.935,0.654,0.949,0.778,0.596,0.912;0.459,0.997,0.654,0.25,0.305,0.632,0.833,0.369,0.332,0.57;0.721,0.736,0.682,0.561,0.763,0.902,0.296,0.895,0.622,0.0583;0.613,0.0724,0.338,0.756,0.123,0.831,0.292,0.987,0.88,0.396;0.631,0.366,0.387,0.469,0.955,0.83,0.804,0.786,0.709,0.655;0.306,0.0325,0.664,0.435,0.79,0.578,0.113,0.222,0.096,0.698;0.571,0.336,0.0451,0.76,0.0894,0.0325,0.349,0.12,0.437,0.78;0.269,0.0105,0.122,0.633,0.312,0.936,0.00653,0.688,0.541,0.754;0.359,0.673,0.687,0.965,0.662,0.853,0.292,0.127,0.119,0.773;0.764,0.529,0.551,0.0152,0.335,0.842,0.854,0.982,0.508,0.653;0.135,0.896,0.707,0.934,0.845,0.794,0.475,0.822,0.764,0.486;0.896,0.594,0.181,0.649,0.256,0.497,0.0204,0.249,0.417,0.311;aaaaaaaaa;
0.0227;0.497;0.531;aa;aa;a;0.251;aaaa;aa;a;aaa;aaaa;0.425;0.174;aaaaaaaa;aaaaaaaaa;aaa;0.607,0.026,0.673,0.0226,0.758,0.65,0.311,0.449,0.31,0.549;0.82,0.595,0.402,0.0715,0.941,0.433,0.195,0.511,0.266,0.397;0.174,0.42,0.264,0.0758,0.617,0.573,0.4,0.0857,0.412,0.232;0.393,0.917,0.601,0.211,0.46,0.168,0.778,0.469,0.247,0.798;0.19,0.202,0.838,0.535,0.354,0.0561,0.755,0.639,0.121,0.775;0.474,0.0303,0.992,0.669,0.422,0.871,0.159,0.695,0.335,0.4;0.649,0.896,0.615,0.596,0.295,0.528,0.0344,0.648,0.364,0.709;0.769,0.365,0.245,0.96,0.799,0.0281,0.0893,0.235,0.696,0.357;0.434,0.784,0.292,0.214,0.84,0.213,0.0884,0.684,0.0367,0.496;0.0563,0.29,0.709,0.217,0.798,0.56,0.342,0.199,0.938,0.641;0.378,0.547,0.571,0.792,0.061,0.763,0.915,0.663,0.0743,0.652;0.282,0.448,0.145,0.449,0.0392,0.199,0.82,0.314,0.802,0.861;0.597,0.245,0.583,0.681,0.189,0.805,0.376,0.972,0.921,0.35;0.0611,0.108,0.446,0.306,0.731,0.89,0.0164,0.0533,0.302,0.801;0.642,0.0842,0.431,0.159,0.745,0.365,0.699,0.361,0.678,0.712;0.432,0.537,0.689,0.976,0.971,0.9,0.837,0.206,0.152,0.531;0.0598,0.642,0.756,0.112,0.0759,0.931,0.587,0.308,0.458,0.746;aaaaaaaaa;
0.186;0.599;0.727;aa;aa;a;0.228;aa;aaa;aa;aa;a;0.735;0.665;aaaaaaaa;aaaaaaaa;aaaaa;0.839,0.617,0.327,0.562,0.441,0.924,0.968,0.912,0.135,0.708;0.953,0.916,0.0263,0.89,0.922,0.554,0.906,0.125,0.204,0.29;0.0576,0.953,0.491,0.55,0.491,0.0684,0.34,0.12,0.584,0.206;0.727,0.749,0.763,0.349,0.974,0.0498,0.817,0.199,0.723,0.624;0.197,0.383,0.193,0.0968,0.63,0.767,0.418,0.959,0.375,0.824;0.473,0.497,0.617,0.929,0.39,0.0864,0.668,0.221,0.953,0.753;0.79,0.967,0.481,0.799,0.463,0.169,0.195,0.638,0.597,0.444;0.34,0.528,0.256,0.931,0.353,0.0614,0.128,0.856,0.358,0.92;0.0352,0.439,0.602,0.778,0.0238,0.146,0.747,0.597,0.621,0.505;0.164,0.386,0.679,0.0287,0.98,0.484,0.81,0.289,0.375,0.0769;0.985,0.923,0.0871,0.667,0.169,0.736,0.874,0.309,0.128,0.315;0.321,0.646,0.659,0.101,0.893,0.479,0.391,0.152,0.863,0.251;0.362,0.802,0.928,0.353,0.658,0.192,0.796,0.982,0.0421,0.887;0.482,0.072,0.714,0.637,0.271,0.587,0.43,0.23,0.165,0.576;0.326,0.62,0.956,0.991,0.822,0.935,0.606,0.372,0.993,0.252;0.0582,0.485,0.285,0.848,0.269,0.771,0.946,0.3,0.878,0.24;0.229,0.0403,0.861,0.284,0.276,0.318,0.262,0.228,0.105,0.659;aaa;
0.609;0.39;0.492;a;a;a;0.149;a;aa;aaa;a;aaaaaa;0.294;0.95;aaaa;aaaaaaaaa;a;0.836,0.463,0.431,0.967,0.0154,0.499,0.18,0.444,0.0782,0.98;0.983,0.458,0.263,0.756,0.963,0.0432,0.872,0.742,0.0859,0.295;0.122,0.282,0.452,0.395,0.396,0.756,0.353,0.988,0.638,0.742;0.401,0.204,0.876,0.0351,0.492,0.364,0.914,0.413,0.982,0.604;0.106,0.69,0.226,0.951,0.692,0.448,0.538,0.0021,0.286,0.322;0.913,0.0827,0.874,0.46,0.521,0.69,0.023,0.387,0.108,0.548;0.584,0.408,0.587,0.658,0.986,0.396,0.44,0.987,0.469,0.0425;0.185,0.78,0.966,0.325,0.137,0.114,0.836,0.169,0.371,0.143;0.64,0.69,0.645,0.931,0.349,0.112,0.744,0.736,0.883,0.418;0.925,0.772,0.616,0.915,0.345,0.256,0.701,0.538,0.614,0.411;0.749,0.626,0.612,0.0231,0.653,0.426,0.471,0.113,0.546,0.131;0.697,0.594,0.0118,0.00484,0.368,0.504,0.495,0.473,0.0401,0.959;0.751,0.355,0.468,0.811,0.505,0.953,0.232,0.649,0.16,0.0992;0.848,0.24,0.958,0.413,0.712,0.905,0.768,0.557,0.156,0.698;0.494,0.425,0.889,0.377,0.318,0.579,0.242,0.272,0.42,0.772;0.91,0.489,0.96,0.176,0.371,0.677,0.138,0.395,0.469,0.667;0.249,0.982,0.258,0.531,0.201,0.266,0.237,0.353,0.217,0.754;aa;
0.664;0.681;0.268;aa;aa;a;0.361;aaaaaa;aaa;aa;aaaaaaaa;aaaaaa;0.29;0.407;a;aaaaaa;aa;0.824,0.184,0.0632,0.948,0.593,0.318,0.145,0.177,0.714,0.169;0.387,0.762,0.29,0.498,0.765,0.865,0.268,0.577,0.764,0.851;0.752,0.343,0.774,0.809,0.648,0.614,0.855,0.558,0.481,0.226;0.648,0.986,0.268,0.853,0.459,0.351,0.07,0.313,0.402,0.365;0.637,0.349,0.777,0.0583,0.38,0.766,0.41,0.0223,0.759,0.256;0.0126,0.933,0.827,0.31,0.918,0.977,0.0497,0.809,0.892,0.574;0.038,0.198,0.609,0.933,0.585,0.342,0.419,0.8,0.966,0.865;0.171,0.523,0.541,0.96,0.475,0.95,0.499,0.34,0.415,0.89;0.653,0.365,0.192,0.0944,0.692,0.62,0.547,0.0353,0.712,0.747;0.432,0.16,0.358,0.975,0.167,0.277,0.409,0.739,0.679,0.305;0.0195,0.899,0.296,0.922,0.428,0.101,0.306,0.222,0.416,0.611;0.836,0.0996,0.474,0.994,0.756,0.361,0.89,0.0661,0.155,0.146;0.0768,0.793,0.0839,0.947,0.426,0.541,0.765,0.924,0.44,0.336;0.88,0.253,0.81,0.97,0.9,0.433,0.98,0.71,0.767,0.0045;0.671,0.861,0.777,0.147,0.204,0.773,0.0106,0.959,0.818,0.966;0.182,0.0524,0.206,0.432,0.0673,0.957,0.929,0.245,0.55,0.737;0.369,0.781,0.564,0.215,0.968,0.0448,0.456,0.615,0.75,0.568;aaaaa;
0.607;0.174;0.862;a;a;a;0.642;aaa;a;a;aaaa;a;0.221;0.0527;a;aaaaa;aaaaa;0.492,0.175,0.363,0.218,0.247,0.344,0.605,0.673,0.485,0.101;0.824,0.679,0.928,0.89,0.169,0.184,0.949,0.0367,0.211,0.691;0.614,0.692,0.168,0.815,0.321,0.0282,0.322,0.808,0.473,0.661;0.386,0.906,0.78,0.822,0.615,0.182,0.6,0.447,0.0834,0.403;0.409,0.171,0.0248,0.618,0.651,0.586,0.935,0.0687,0.22,0.199;0.639,0.704,0.441,0.027,0.502,0.256,0.192,0.435,0.588,0.943;0.749,0.268,0.785,0.95,0.88,0.436,0.472,0.666,0.932,0.827;0.968,0.545,0.811,0.0105,0.161,0.089,0.0673,0.532,0.295,0.121;0.389,0.943,0.666,0.211,0.531,0.741,0.209,0.498,0.628,0.366;0.449,0.548,0.185,0.524,0.154,0.00889,0.443,0.494,0.995,0.622;0.779,0.433,0.444,0.638,0.652,0.04,0.702,0.703,0.429,0.467;0.122,0.192,0.917,0.311,0.401,0.0233,0.35,0.214,0.0221,0.919;0.849,0.568,0.0121,0.493,0.687,0.76,0.373,0.604,0.899,0.301;0.898,0.245,0.661,0.434,0.687,0.119,0.619,0.24,0.375,0.491;0.578,0.252,0.352,0.909,0.728,0.636,0.952,0.551,0.781,0.584;0.208,0.357,0.152,0.465,0.0409,0.601,0.0582,0.762,0.755,0.567;0.827,0.0165,0.604,0.3,0.905,0.694,0.832,0.72,0.00598,0.464;aaaaa;
0.209;0.14;0.552;a;a;a;0.523;aaaa;aaa;aa;aaaa;aaa;0.577;0.309;aaaaaaaaaa;a;aaa;0.256,0.663,0.453,0.00203,0.0733,0.675,0.911,0.275,0.878,0.632;0.217,0.484,0.911,0.139,0.271,0.763,0.758,0.18,0.729,0.014;0.556,0.278,0.999,0.309,0.57,0.2,0.462,0.219,0.0984,0.215;0.774,0.175,0.344,0.742,0.477,0.355,0.838,0.307,0.522,0.893;0.595,0.32,0.833,0.992,0.0676,0.897,0.958,0.411,0.707,0.548;0.175,0.153,0.201,0.444,0.888,0.198,0.803,0.639,0.211,0.572;0.783,0.371,0.0346,0.43,0.0773,0.641,0.154,0.636,0.311,0.0404;0.429,0.0844,0.357,0.325,0.95,0.92,0.674,0.531,0.508,0.746;0.845,0.586,0.421,0.957,0.24,0.0958,0.56,0.618,0.939,0.367;0.483,0.476,0.79,0.415,0.981,0.797,0.694,0.673,0.969,0.233;0.155,0.369,0.566,0.507,0.289,0.663,0.726,0.0132,0.362,0.112;0.915,0.775,0.361,0.457,0.971,0.0343,0.962,0.252,0.741,0.337;0.312,0.547,0.483,0.823,0.898,0.161,0.24,0.594,0.205,0.459;0.0186,0.834,0.101,0.861,0.879,0.167,0.585,0.0757,0.657,0.903;0.0438,0.388,0.327,0.08,0.661,0.236,0.642,0.382,0.0857,0.795;0.924,0.225,0.399,0.764,0.687,0.509,0.153,0.729,0.216,0.326;0.531,0.713,0.571,0.976,0.502,0.607,0.139,0.649,0.864,0.944;aaaa;
0.145;0.348;0.0401;a;a;a;0.186;aaaa;aa;aa;aa;aaaaaa;0.655;0.938;aaaaaaaa;aaaaaaaa;aaaa;0.713,0.0649,0.427,0.946,0.544,0.172,0.478,0.349,0.603,0.908;0.996,0.0144,0.463,0.536,0.404,0.201,0.953,0.296,0.889,0.0309;0.853,0.0915,0.416,0.114,0.0517,0.832,0.589,0.231,0.27,0.556;0.896,0.692,0.258,0.526,0.0934,0.816,0.348,0.142,0.192,0.892;0.507,0.786,0.971,0.288,0.321,0.409,0.875,0.835,0.442,0.56;0.169,0.951,0.754,0.906,0.26,0.78,0.341,0.153,0.948,0.672;0.676,0.412,0.213,0.525,0.93,0.316,0.612,0.866,0.965,0.525;0.379,0.616,0.157,0.806,0.232,0.938,0.598,0.833,0.249,0.68;0.606,0.0911,0.457,0.946,0.0705,0.789,0.509,0.0862,0.572,0.184;0.706,0.695,0.876,0.794,0.987,0.51,0.234,0.993,0.576,0.38;0.968,0.885,0.269,0.862,0.0645,0.809,0.97,0.77,0.814,0.633;0.229,0.485,0.131,0.293,0.466,0.748,0.784,0.805,0.569,0.814;0.399,0.243,0.21,0.188,0.509,0.37,0.887,0.339,0.116,0.224;0.0387,0.18,0.284,0.149,0.319,0.342,0.59,0.116,0.238,0.192;0.319,0.924,0.0602,0.109,0.272,0.368,0.101,0.958,0.628,0.933;0.877,0.876,0.693,0.321,0.619,0.0259,0.118,0.959,0.712,0.36;0.307,0.631,0.113,0.629,0.98,0.381,0.367,0.31,0.445,0.747;aaa;
0.71;0.932;0.409;a;aa;a;0.678;aaaaa;aaa;aa;aaaaaaaaa;aaa;0.58;0.979;aaaaaaaaaa;aaaa;a;0.567,0.9,0.944,0.0167,0.345,0.916,0.937,0.412,0.711,0.802;0.815,0.331,0.683,0.132,0.915,0.864,0.305,0.327,0.203,0.389;0.573,0.557,0.0584,0.251,0.0868,0.379,0.665,0.338,0.564,0.647;0.462,0.734,0.57,0.393,0.417,0.954,0.555,0.79,0.922,0.982;0.493,0.376,0.88,0.00453,0.141,0.992,0.48,0.982,0.441,0.0665;0.0036,0.553,0.363,0.16,0.642,0.729,0.0257,0.665,0.807,0.825;0.732,0.00624,0.815,0.825,0.704,0.749,0.717,0.544,0.598,0.314;0.742,0.646,0.719,0.239,0.551,0.618,0.0104,0.0965,0.134,0.544;0.242,0.746,0.642,0.745,0.452,0.469,0.39,0.7,0.789,0.4;0.00258,0.327,0.907,0.174,0.664,0.107,0.582,0.819,0.101,0.92;0.505,0.913,0.0504,0.382,0.34,0.275,0.0278,0.212,0.966,0.457;0.956,0.917,0.566,0.97,0.174,0.752,0.539,0.336,0.0273,0.0395;0.601,0.36,0.293,0.212,0.361,0.911,0.47,0.296,0.54,0.19;0.748,0.0947,0.821,0.912,0.0686,0.542,0.231,0.00854,0.546,0.558;0.631,0.928,0.108,0.32,0.395,0.944,0.699,0.0694,0.761,0.32;0.603,0.903,0.132,0.403,0.386,0.0661,0.579,0.338,0.0377,0.194;0.0366,0.959,0.328,0.919,0.513,0.328,0.476,0.5,0.682,0.918;aa;
0.879;0.585;0.198;a;a;a;0.506;aaaaa;aaa;aa;a;aaaaaa;0.638;0.384;a;aaaaaaa;aaaaa;0.862,0.686,0.207,0.376,0.854,0.508,0.711,0.95,0.741,0.0446;0.758,0.959,0.477,0.283,0.408,0.319,0.428,0.0556,0.244,0.0107;0.0674,0.513,0.0611,0.229,0.121,0.716,0.148,0.474,0.521,0.00198;0.217,0.229,0.936,0.131,0.584,0.131,0.606,0.554,0.773,0.862;0.018,0.466,0.711,0.512,0.378,0.12,0.344,0.435,0.197,0.709;0.974,0.483,0.332,0.406,0.672,0.391,0.862,0.213,0.318,0.344;0.432,0.426,0.0284,0.778,0.551,0.511,0.772,0.295,0.949,0.0162;0.883,0.127,0.707,0.43,0.241,0.911,0.129,0.12,0.73,0.238;0.0852,0.363,0.742,0.927,0.429,0.0102,0.188,0.27,0.673,0.357;0.834,0.0357,0.53,0.469,0.076,0.726,0.93,0.898,0.649,0.421;0.625,0.671,0.116,0.11,0.452,0.808,0.041,0.602,0.268,0.468;0.451,0.64,0.332,0.9,0.906,0.0172,0.915,0.321,0.0742,0.712;0.722,0.667,0.0703,0.114,0.152,0.0735,0.651,0.132,0.107,0.613;0.875,0.0909,0.33,0.809,0.16,0.229,0.0343,0.149,0.0641,0.665;0.54,0.743,0.891,0.764,0.722,0.254,0.775,0.893,0.66,0.819;0.559,0.299,0.215,0.14,0.122,0.427,0.321,0.148,0.0485,0.00756;0.128,0.637,0.544,0.779,0.504,0.812,0.363,0.769,0.946,0.308;aaaaaaaa;
0.548;0.725;0.12;aa;aa;a;0.165;aaaaaa;aaa;a;aaaaaaaaa;aaaaaa;0.0805;0.349;aaaaaaaaaa;aaaaaaaa;aa;0.161,0.126,0.518,0.931,0.298,0.00529,0.867,0.537,0.25,0.293;0.983,0.848,0.878,0.0385,0.814,0.801,0.303,0.536,0.127,0.0972;0.344,0.0719,0.376,0.965,0.938,0.452,0.307,0.363,0.924,0.884;0.809,0.984,0.115,0.0388,0.945,0.655,0.971,0.752,0.724,0.762;0.997,0.593,0.756,0.786,0.606,0.0348,0.407,0.629,0.686,0.597;0.931,0.333,0.165,0.511,0.402,0.269,0.69,0.908,0.686,0.633;0.0097,0.947,0.529,0.62,0.0708,0.55,0.496,0.918,0.26,0.125;0.812,0.993,0.41,0.952,0.431,0.752,0.975,0.225,0.0383,0.568;0.0262,0.68,0.576,0.525,0.542,0.663,0.451,0.545,0.812,0.953;0.255,0.706,0.541,0.742,0.282,0.0802,0.395,0.0208,0.318,0.27;0.614,0.405,0.876,0.647,0.77,0.182,0.0915,0.633,0.438,0.322;0.586,0.635,0.137,0.348,0.743,0.937,0.875,0.759,0.938,0.431;0.472,0.0713,0.727,0.495,0.489,0.646,0.172,0.918,0.103,0.461;0.00321,0.879,0.411,0.919,0.975,0.698,0.756,0.828,0.261,0.133;0.891,0.901,0.455,0.254,0.469,0.453,0.274,0.664,0.554,0.914;0.414,0.937,0.203,0.602,0.587,0.109,0.0412,0.0698,0.427,0.628;0.0986,0.5,0.105,0.782,0.525,0.893,0.929,0.999,0.901,0.754;aaaaaaaa;
