ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;a;0.926;0.361;aa;aaaa;0.694;aaaa;aaaaa;0.471;a;aaaa;0.699;aaaaa;0.834;0.535;aaa;0.831;a;a;0.488;0.311,0.67,0.448,0.145,0.533,0.579,0.562,0.47,0.238,0.349;0.136,0.0881,0.689,0.281,0.532,0.978,0.412,0.411,0.0031,0.137;0.364,0.973,0.945,0.531,0.558,0.00283,0.535,0.298,0.604,0.532;0.672,0.453,0.473,0.968,0.941,0.65,0.661,0.787,0.926,0.529;0.873,0.198,0.927,0.897,0.726,0.374,0.525,0.196,0.829,0.312;0.382,0.298,0.215,0.567,0.174,0.879,0.696,0.155,0.183,0.827;0.0269,0.272,0.665,0.971,0.276,0.578,0.667,0.714,0.223,0.77;0.201,0.245,0.527,0.346,0.524,0.957,0.49,0.696,0.655,0.796;0.464,0.941,0.388,0.359,0.253,0.887,0.243,0.455,0.896,0.922;0.461,0.36,0.531,0.374,0.852,0.814,0.221,0.292,0.97,0.257;0.881,0.152,0.699,0.846,0.0575,0.717,0.467,0.577,0.53,0.828;0.358,0.482,0.325,0.753,0.29,0.926,0.559,0.753,0.618,0.715;0.0775,0.731,0.641,0.454,0.129,0.123,0.708,0.457,0.577,0.783;0.479,0.266,0.796,0.406,0.395,0.115,0.193,0.23,0.421,0.231;0.508,0.307,0.789,0.577,0.24,0.234,0.0122,0.135,0.841,0.779;0.00567,0.301,0.412,0.45,0.431,0.348,0.969,0.704,0.32,0.973;0.986,0.705,0.595,0.317,0.688,0.39,0.121,0.137,0.39,0.291;0.25,0.749,0.546,0.186,0.0223,0.687,0.744,0.417,0.238,0.288;0.303,0.685,0.608,0.669,0.773,0.624,0.119,0.046,0.885,0.737;0.9,0.923,0.795,0.954,0.568,0.851,0.999,0.222,0.0458,0.266;0.684,0.753,0.427,0.201,0.474,0.893,0.0216,0.414,0.23,0.0473;aaaaa;
aaaaaaaa;aaa;0.845;0.578;aaaaa;aaaaa;0.0265;aaaa;a;0.433;a;aaaaaaaa;0.843;aaaaaaaa;0.877;0.266;a;0.915;a;a;0.735;0.284,0.126,0.338,0.57,0.575,0.418,0.00741,0.622,0.974,0.209;0.0896,0.369,0.642,0.583,0.928,0.879,0.774,0.612,0.387,0.959;0.0608,0.251,0.643,0.706,0.191,0.405,0.749,0.321,0.993,0.429;0.454,0.018,0.32,0.454,0.0494,0.335,0.495,0.968,0.594,0.325;0.773,0.976,0.281,0.115,0.142,0.83,0.675,0.532,0.472,0.508;0.756,0.752,0.371,0.427,0.105,0.0668,0.267,0.215,0.299,0.0884;0.732,0.942,0.424,0.0854,0.546,0.557,0.165,0.385,0.799,0.226;0.669,0.194,0.43,0.72,0.908,0.989,0.992,0.343,0.702,0.46;0.862,0.232,0.147,0.0231,0.605,0.541,0.297,0.409,0.267,0.532;0.505,0.222,0.847,0.124,0.26,0.598,0.347,0.0625,0.757,0.286;0.284,0.744,0.931,0.173,0.735,0.882,0.806,0.602,0.875,0.455;0.864,0.531,0.212,0.12,0.69,0.118,0.349,0.15,0.721,0.685;0.74,0.458,0.777,0.932,0.493,0.694,0.636,0.253,0.068,0.804;0.549,0.553,0.368,0.727,0.35,0.382,0.611,0.692,0.151,0.183;0.761,0.452,0.205,0.36,0.959,0.255,0.618,0.179,0.531,0.637;0.511,0.617,0.847,0.963,0.744,0.092,0.736,0.224,0.909,0.173;0.992,0.788,0.676,0.616,0.71,0.545,0.3,0.984,0.503,0.8;0.534,0.966,0.17,0.936,0.715,0.729,0.846,0.625,0.874,0.289;0.152,0.578,0.377,0.0801,0.624,0.203,0.634,0.873,0.183,0.912;0.102,0.671,0.107,0.592,0.0229,0.383,0.459,0.965,0.699,0.249;0.0714,0.318,0.232,0.14,0.557,0.276,0.824,0.0261,0.52,0.831;aaaaaaaaa;
aaaaa;aaa;0.526;0.761;aaa;aa;0.669;aaa;aaa;0.997;a;aa;0.844;a;0.541;0.716;aaa;0.101;a;a;0.993;0.658,0.48,0.404,0.266,0.34,0.97,0.983,0.856,0.698,0.0629;0.976,0.947,0.188,0.0794,0.202,0.345,0.868,0.0224,0.998,0.745;0.00465,0.141,0.42,0.0883,0.783,0.0911,0.655,0.667,0.798,0.938;0.971,0.103,0.165,0.149,0.605,0.531,0.601,0.0913,0.509,0.187;0.364,0.769,0.119,0.368,0.503,0.932,0.771,0.128,0.254,0.835;0.531,0.349,0.193,0.747,0.0769,0.942,0.647,0.00751,0.138,0.977;0.00248,0.65,0.671,0.935,0.385,0.906,0.458,0.204,0.775,0.12;0.201,0.399,0.792,0.971,0.509,0.0444,0.831,0.617,0.907,0.457;0.413,0.577,0.237,0.928,0.651,0.957,0.0183,0.169,0.431,0.153;0.759,0.893,0.802,0.106,0.798,0.866,0.103,0.258,0.824,0.108;0.0897,0.907,0.794,0.937,0.702,0.142,0.897,0.00904,0.893,0.265;0.199,0.0156,0.275,0.708,0.501,0.356,0.525,0.235,0.217,0.216;0.876,0.545,0.265,0.437,0.064,0.513,0.857,0.459,0.781,0.823;0.952,0.489,0.702,0.119,0.0239,0.0196,0.678,0.42,0.991,0.901;0.519,0.824,0.567,0.114,0.572,0.724,0.609,0.907,0.282,0.962;0.952,0.409,0.574,0.257,0.971,0.21,0.673,0.374,0.502,0.156;0.865,0.342,0.403,0.597,0.42,0.979,0.278,0.504,0.181,0.321;0.0568,0.633,0.646,0.695,0.99,0.59,0.57,0.571,0.714,0.632;0.716,0.825,0.496,0.159,0.731,0.196,0.226,0.27,0.964,0.793;0.522,0.313,0.485,0.257,0.708,0.643,0.578,0.337,0.383,0.871;0.567,0.987,0.432,0.831,0.206,0.717,0.648,0.929,0.768,0.477;aaaaaaa;
aaaaa;aaaa;0.828;0.073;aaa;a;0.825;aaaaaaa;aaaaa;0.55;a;aa;0.965;aaaaaaaa;0.934;0.862;aa;0.99;a;a;0.0104;0.961,0.0291,0.928,0.309,0.995,0.808,0.767,0.991,0.548,0.962;0.401,0.754,0.488,0.562,0.456,0.158,0.041,0.632,0.301,0.481;0.244,0.982,0.815,0.632,0.303,0.194,0.137,0.966,0.39,0.753;0.957,0.422,0.007,0.722,0.686,0.351,0.343,0.644,0.635,0.122;0.257,0.576,0.745,0.859,0.467,0.208,0.932,0.737,0.21,0.844;0.5,0.857,0.21,0.0826,0.637,0.41,0.405,0.67,0.517,0.619;0.698,0.886,0.517,0.423,0.766,0.697,0.0773,0.44,0.63,0.241;0.35,0.4,0.0699,0.924,0.338,0.0439,0.329,0.885,0.338,0.674;0.828,0.599,0.984,0.841,0.78,0.188,0.224,0.669,0.696,0.0594;0.659,0.134,0.0231,0.233,0.845,0.178,0.0298,0.191,0.343,0.189;0.356,0.608,0.515,0.879,0.582,0.232,0.264,0.182,0.187,0.532;0.254,0.617,0.923,0.373,0.356,0.568,0.566,0.152,0.0472,0.828;0.641,0.6,0.123,0.0751,0.834,0.0157,0.516,0.53,0.993,0.843;0.925,0.841,0.573,0.717,0.965,0.84,0.691,0.63,0.302,0.128;0.335,0.798,0.467,0.729,0.635,0.687,0.344,0.592,0.558,0.753;0.951,0.333,0.528,0.707,0.559,0.978,0.407,0.0284,0.977,0.292;0.756,0.756,0.745,0.963,0.0544,0.852,0.0897,0.596,0.694,0.699;0.275,0.542,0.574,0.0752,0.728,0.127,0.426,0.947,0.625,0.783;0.889,0.684,0.756,0.442,0.335,0.534,0.875,0.0498,0.7,0.211;0.354,0.662,0.959,0.462,0.195,0.374,0.429,0.831,0.203,0.0779;0.0779,0.000665,0.174,0.286,0.678,0.403,0.472,0.985,0.456,0.823;aa;
aaaaaa;aa;0.347;0.364;aaa;aaa;0.401;a;aa;0.965;a;aaaaaaaaa;0.717;aaa;0.479;0.855;aaa;0.816;a;a;0.309;0.696,0.641,0.66,0.978,0.465,0.92,0.96,0.276,0.34,0.978;0.674,0.613,0.512,0.901,0.494,0.595,0.681,0.913,0.382,0.35;0.447,0.815,0.0565,0.0383,0.0707,0.984,0.762,0.488,0.962,0.657;0.401,0.708,0.372,0.491,0.848,0.0192,0.337,0.794,0.736,0.602;0.577,0.244,0.407,0.0949,0.793,0.389,0.24,0.0104,0.356,0.188;0.641,0.427,0.618,0.0868,0.626,0.76,0.109,0.194,0.969,0.412;0.45,0.797,0.253,0.953,0.333,0.244,0.507,0.744,0.354,0.955;0.945,0.996,0.654,0.0858,0.616,0.449,0.454,0.556,0.863,0.941;0.897,0.778,0.836,0.943,0.571,0.00203,0.193,0.783,0.0271,0.697;0.365,0.0148,0.776,0.464,0.484,0.638,0.882,0.329,0.922,0.235;0.302,0.655,0.692,0.86,0.289,0.257,0.251,0.967,0.491,0.706;0.451,0.525,0.446,0.134,0.318,0.727,0.717,0.168,0.545,0.28;0.436,0.342,0.516,0.734,0.938,0.175,0.34,0.37,0.873,0.168;0.00135,0.753,0.764,0.169,0.573,0.192,0.329,0.0733,0.57,0.567;0.624,0.803,0.85,0.173,0.279,0.489,0.749,0.724,0.998,0.545;0.282,0.0403,0.52,0.939,0.508,0.768,0.75,0.307,0.821,0.178;0.87,0.691,0.373,0.569,0.79,0.0611,0.321,0.927,0.924,0.0844;0.546,0.0134,0.576,0.419,0.51,0.467,0.8,0.557,0.101,0.416;0.637,0.755,0.277,0.603,0.118,0.244,0.0699,0.633,0.608,0.791;0.281,0.568,0.86,0.638,0.548,0.242,0.151,0.456,0.676,0.377;0.689,0.65,0.602,0.114,0.963,0.969,0.684,0.22,0.0556,0.51;aaaaaaaa;
aa;aaa;0.232;0.106;aaaaaa;aaaa;0.711;aaaaaaa;aaaaaa;0.591;a;a;0.807;a;0.403;0.98;a;0.218;a;a;0.297;0.0795,0.488,0.378,0.336,0.29,0.277,0.148,0.82,0.436,0.783;0.932,0.963,0.41,0.113,0.0366,0.627,0.523,0.0945,0.266,0.105;0.622,0.374,0.261,0.161,0.904,0.395,0.414,0.606,0.955,0.739;0.667,0.778,0.723,0.0187,0.57,0.135,0.701,0.0328,0.955,0.769;0.521,0.819,0.962,0.946,0.539,0.32,0.0167,0.342,0.75,0.344;0.649,0.987,0.735,0.628,0.448,0.801,0.55,0.764,0.146,0.107;0.0564,0.589,0.902,0.703,0.359,0.896,0.42,0.722,0.0301,0.413;0.46,0.149,0.062,0.433,0.587,0.8,0.983,0.663,0.32,0.904;0.101,0.907,0.32,0.0752,0.367,0.98,0.709,0.624,0.776,0.474;0.789,0.468,0.757,0.688,0.434,0.522,0.0283,0.443,0.0997,0.153;0.721,0.68,0.008,0.452,0.701,0.292,0.144,0.84,0.498,0.928;0.574,0.71,0.402,0.415,0.651,0.519,0.387,0.14,0.0164,0.171;0.835,0.66,0.193,0.675,0.796,0.889,0.196,0.17,0.895,0.046;0.725,0.551,0.639,0.159,0.893,0.837,0.494,0.324,0.653,0.381;0.482,0.109,0.893,0.479,0.259,0.956,0.564,0.627,0.223,0.894;0.409,0.968,0.282,0.0623,0.197,0.217,0.827,0.822,0.473,0.404;0.526,0.201,0.78,0.102,0.392,0.346,0.558,0.167,0.363,0.64;0.158,0.768,0.175,0.429,0.411,0.226,0.672,0.888,0.383,0.97;0.286,0.0401,0.48,0.137,0.665,0.794,0.579,0.363,0.716,0.61;0.616,0.713,0.0586,0.435,0.949,0.801,0.577,0.124,0.315,0.786;0.804,0.681,0.489,0.0527,0.245,0.854,0.0405,0.288,0.0745,0.826;a;
aaaaaaaa;aaa;0.872;0.352;a;aaaaa;0.673;aa;aa;0.737;a;aaaaaa;0.84;aaaaaaaaa;0.195;0.973;aa;0.223;a;a;0.131;0.837,0.0317,0.387,0.606,0.0774,0.83,0.27,0.106,0.1,0.515;0.205,0.35,0.623,0.166,0.539,0.42,0.0981,0.491,0.15,0.782;0.423,0.862,0.806,0.328,0.843,0.885,0.0826,0.526,0.965,0.503;0.0718,0.311,0.696,0.381,0.637,0.172,0.625,0.333,0.0181,0.0156;0.247,0.698,0.345,0.0497,0.694,0.858,0.0447,0.0187,0.126,0.39;0.191,0.615,0.913,0.191,0.609,0.657,0.328,0.14,0.19,0.125;0.422,0.484,0.0639,0.17,0.862,0.584,0.286,0.409,0.585,0.342;0.0529,0.25,0.791,0.0417,0.659,0.577,0.314,0.909,0.182,0.652;0.222,0.00656,0.284,0.142,0.813,0.995,0.144,0.749,0.2,0.00691;0.0877,0.674,0.383,0.414,0.361,0.744,0.664,0.349,0.544,0.844;0.514,0.43,0.404,0.347,0.605,0.23,0.659,0.357,0.555,0.623;0.953,0.784,0.345,0.109,0.255,0.123,0.2,0.691,0.116,0.658;0.654,0.443,0.648,0.958,0.361,0.499,0.92,0.289,0.517,0.681;0.863,0.297,0.955,0.985,0.00379,0.779,0.925,0.405,0.212,0.811;0.492,0.198,0.257,0.197,0.278,0.154,0.312,0.854,0.668,0.069;0.711,0.105,0.421,0.842,0.904,0.325,0.466,0.14,0.813,0.994;0.76,0.61,0.142,0.511,0.348,0.297,0.0883,0.271,0.0459,0.0897;0.783,0.951,0.883,0.441,0.0664,0.897,0.972,0.103,0.778,0.791;0.214,0.332,0.913,0.879,0.338,0.269,0.153,0.59,0.744,0.0548;0.303,0.324,0.8,0.395,0.665,0.499,0.686,0.736,0.239,0.271;0.0182,0.327,0.771,0.971,0.43,0.79,0.247,0.0298,0.0476,0.359;aaaaaaaa;
a;aaaa;0.817;0.092;aaaa;aaa;0.817;aaa;aaa;0.81;a;aaaaa;0.122;aaaaa;0.663;0.263;aaaaa;0.178;a;a;0.983;0.054,0.973,0.325,0.811,0.211,0.557,0.506,0.0621,0.252,0.464;0.209,0.765,0.615,0.807,0.641,0.762,0.748,0.213,0.786,0.00385;0.644,0.0602,0.973,0.728,0.639,0.489,0.133,0.532,0.188,0.753;0.406,0.442,0.116,0.993,0.29,0.533,0.588,0.317,0.54,0.11;0.885,0.827,0.906,0.82,0.513,0.252,0.673,0.112,0.752,0.347;0.879,0.362,0.726,0.394,0.693,0.168,0.758,0.447,0.785,0.68;0.599,0.221,0.202,0.705,0.442,0.33,0.18,0.362,0.0566,0.764;0.47,0.8,0.274,0.746,0.332,0.677,0.0633,0.545,0.985,0.961;0.614,0.611,0.519,0.588,0.797,0.249,0.812,0.66,0.249,0.0627;0.947,0.247,0.435,0.117,0.398,0.872,0.462,0.637,0.511,0.341;0.952,0.297,0.706,0.639,0.426,0.503,0.783,0.791,0.2,0.11;0.16,0.628,0.374,0.347,0.556,0.725,0.0949,0.908,0.15,0.722;0.094,0.0541,0.715,0.424,0.0386,0.402,0.973,0.706,0.574,0.619;0.743,0.924,0.0235,0.743,0.0548,0.109,0.428,0.495,0.382,0.359;0.0719,0.417,0.041,0.796,0.222,0.967,0.418,0.227,0.229,0.396;0.844,0.641,0.368,0.148,0.188,0.597,0.486,0.00254,0.739,0.075;0.705,0.761,0.197,0.162,0.791,0.552,0.97,0.26,0.398,0.216;0.616,0.461,0.605,0.32,0.752,0.164,0.429,0.978,0.673,0.467;0.151,0.402,0.00338,0.846,0.727,0.832,0.376,0.339,0.409,0.994;0.277,0.817,0.813,0.194,0.343,0.638,0.897,0.523,0.0971,0.544;0.19,0.44,0.512,0.647,0.402,0.0832,0.766,0.901,0.129,0.995;aaaaaaa;
aaaaaa;aaa;0.168;0.534;aaa;aaaaa;0.826;aaa;a;0.0775;a;aaaaaaa;0.171;aaaa;0.899;0.852;aaaa;0.387;a;a;0.118;0.0777,0.566,0.367,0.528,0.942,0.873,0.396,0.0362,0.216,0.946;0.39,0.983,0.702,0.44,0.522,0.996,0.109,0.401,0.486,0.6;0.803,0.929,0.297,0.598,0.54,0.933,0.952,0.38,0.209,0.968;0.19,0.0463,0.878,0.842,0.758,0.0547,0.771,0.807,0.919,0.345;0.742,0.277,0.34,0.577,0.527,0.582,0.767,0.359,0.575,0.539;0.22,0.591,0.244,0.232,0.725,0.371,0.273,0.0153,0.433,0.803;0.46,0.273,0.8,0.633,1,0.339,0.73,0.258,0.459,0.532;0.504,0.395,0.143,0.374,0.632,0.896,0.666,0.754,0.897,0.686;0.291,0.263,0.709,0.28,0.441,0.779,0.519,0.00915,0.757,0.411;0.539,0.0407,0.4,0.211,0.612,0.841,0.813,0.132,0.635,0.992;0.302,0.479,0.512,0.181,0.236,0.743,0.693,0.136,0.0564,0.503;0.672,0.775,0.193,0.884,0.359,0.973,0.933,0.546,0.973,0.218;0.55,0.928,0.634,0.156,0.855,0.804,0.27,0.928,0.628,0.522;0.855,0.0613,0.905,0.528,0.199,0.596,0.279,0.513,0.0355,0.243;0.993,0.107,0.0465,0.289,0.697,0.0517,0.277,0.172,0.459,0.394;0.792,0.5,0.625,0.315,0.11,0.54,0.253,0.0279,0.101,0.475;0.421,0.483,0.481,0.359,0.815,0.096,0.71,0.24,0.721,0.0524;0.224,0.682,0.12,0.467,0.741,0.806,0.478,0.147,0.945,0.739;0.636,0.96,0.038,0.187,0.296,0.377,0.325,0.172,0.262,0.384;0.856,0.173,0.205,0.562,0.368,0.819,0.871,0.884,0.463,0.631;0.0381,0.0458,0.549,0.594,0.423,0.154,0.464,0.987,0.247,0.0667;aaa;
aaaaaaaa;aa;0.0473;0.915;aa;a;0.0383;aaaaaaaa;aaaaaa;0.038;a;aaaaa;0.891;aaaaaaaaa;0.776;0.904;aaaaa;0.325;a;a;0.998;0.553,0.865,0.492,0.474,0.182,0.0719,0.439,0.241,0.114,0.533;0.436,0.32,0.987,0.985,0.37,0.548,0.884,0.161,0.132,0.75;0.466,0.3,0.986,0.463,0.0739,0.334,0.907,0.269,0.254,0.483;0.435,0.963,0.785,0.757,0.166,0.376,0.386,0.528,0.963,0.697;0.387,0.706,0.284,0.263,0.174,0.136,0.546,0.76,0.194,0.697;0.417,0.495,0.812,0.0525,0.582,0.83,0.866,0.972,0.193,0.13;0.484,0.781,0.475,0.283,0.329,0.103,0.371,0.276,0.622,0.712;0.387,0.768,0.96,0.178,0.585,0.805,0.708,0.641,0.0927,0.327;0.32,0.554,0.272,0.693,0.151,0.595,0.831,0.45,0.949,0.151;0.0922,0.424,0.278,0.499,0.241,0.541,0.194,0.518,0.131,0.826;0.651,0.302,0.765,0.139,0.0495,0.459,0.218,0.853,0.496,0.943;0.238,0.732,0.385,0.387,0.619,0.197,0.628,0.485,0.965,0.959;0.923,0.775,0.797,0.336,0.292,0.275,0.743,0.0776,0.511,0.0135;0.687,0.868,0.801,0.799,0.295,0.016,0.433,0.852,0.522,0.0987;0.346,0.688,0.851,0.105,0.399,0.789,0.825,0.384,0.0358,0.328;0.119,0.264,0.586,0.417,0.516,0.0209,0.297,0.671,0.931,0.514;0.556,0.797,0.921,0.569,0.509,0.731,0.942,0.995,0.0396,0.715;0.448,0.154,0.471,0.45,0.562,0.801,0.9,0.59,0.377,0.433;0.821,0.428,0.906,0.798,0.0674,0.634,0.768,0.93,0.882,0.585;0.156,0.0431,0.651,0.79,0.986,0.981,0.895,0.109,0.79,0.67;0.172,0.691,0.502,0.282,0.926,0.352,0.807,0.299,0.5,0.552;aa;
aaaaaaa;aaa;0.667;0.436;aaa;aaaa;0.218;aaaaaa;aaaaaa;0.218;a;aaaa;0.113;a;0.507;0.901;aa;0.558;a;a;0.997;0.787,0.022,0.656,0.776,0.764,0.626,0.13,0.855,0.169,0.678;0.283,0.955,0.169,0.828,0.999,0.698,0.875,0.992,0.791,0.0167;0.0469,0.725,0.266,0.441,0.155,0.902,0.882,0.0201,0.0784,0.632;0.0947,0.256,0.489,0.0975,0.626,0.838,0.498,0.784,0.489,0.393;0.297,0.107,0.9,0.204,0.734,0.608,0.126,0.762,0.488,0.843;0.693,0.392,0.353,0.506,0.76,0.791,0.5,0.897,0.283,0.635;0.895,0.433,0.934,0.62,0.248,0.155,0.00406,0.279,0.811,0.243;0.331,0.637,0.119,0.0871,0.864,0.0272,0.367,0.767,0.323,0.0828;0.804,0.776,0.971,0.356,0.916,0.758,0.524,0.848,0.209,0.654;0.45,0.187,0.442,0.882,0.815,0.221,0.446,0.326,0.772,0.0549;0.379,0.854,0.104,0.291,0.695,0.893,0.629,0.492,0.3,0.447;0.15,0.229,0.96,0.453,0.936,0.473,0.0786,0.599,0.306,0.0786;0.551,0.214,0.776,0.252,0.653,0.599,0.456,0.55,0.874,0.196;0.775,0.419,0.0819,0.749,0.64,0.153,0.517,0.873,0.903,0.45;0.646,0.759,0.417,0.244,0.295,0.325,0.557,0.737,0.129,0.825;0.538,0.776,0.423,0.191,0.0783,0.4,0.912,0.885,0.848,0.48;0.123,0.855,0.318,0.487,0.879,0.751,0.306,0.283,0.038,0.106;0.828,0.817,0.627,0.769,0.283,0.0955,0.176,0.0208,0.656,0.247;0.253,0.68,0.774,0.128,0.829,0.865,0.3,0.627,0.197,0.275;0.831,0.534,0.0027,0.39,0.318,0.494,0.937,0.0582,0.295,0.944;0.0681,0.701,0.548,0.702,0.0992,0.0716,0.138,0.221,0.365,0.062;aaaaaa;
aaaa;aaaa;0.425;0.445;aa;a;0.268;aa;aaaa;0.146;a;aaaaaaa;0.805;aaaaaaaa;0.894;0.19;aaaaa;0.111;a;a;0.233;0.827,0.909,0.273,0.436,0.321,0.808,0.573,0.975,0.0417,0.45;0.753,0.21,0.177,0.599,0.484,0.719,0.656,0.431,0.25,0.4;0.146,0.072,0.575,0.714,0.145,0.312,0.556,0.273,0.403,0.447;0.685,0.382,0.869,0.428,0.827,0.109,0.76,0.101,0.124,0.107;0.464,0.599,0.665,0.654,0.822,0.299,0.227,0.154,0.66,0.904;0.0703,0.914,0.524,0.404,0.942,0.747,0.422,0.291,0.776,0.108;0.336,0.42,0.397,0.901,0.0966,0.607,0.246,0.105,0.248,0.522;0.766,0.326,0.772,0.133,0.802,0.0719,0.62,0.0789,0.153,0.938;0.687,0.467,0.188,0.549,0.91,0.301,0.617,0.873,0.742,0.712;0.964,0.671,0.248,0.369,0.81,0.0578,0.00741,0.587,0.504,0.871;0.352,0.287,0.0935,0.825,0.911,0.89,0.9,0.925,0.251,0.602;0.239,0.199,0.561,0.909,0.0483,0.113,0.614,0.497,0.876,0.751;0.0114,0.266,0.89,0.634,0.909,0.298,0.56,0.353,0.16,0.227;0.0976,0.762,0.892,0.12,0.128,0.745,0.904,0.8,0.13,0.564;0.686,0.57,0.56,0.0148,0.417,0.146,0.0489,0.166,0.453,0.648;0.782,0.897,0.319,0.134,0.745,0.0218,0.689,0.644,0.652,0.353;0.283,0.172,0.426,0.771,0.712,0.445,0.327,0.615,0.0929,0.581;0.286,0.935,0.952,0.45,0.972,0.229,0.313,0.423,0.974,0.0963;0.706,0.674,0.981,0.259,0.755,0.0727,0.0147,0.528,0.398,0.902;0.19,0.311,0.0247,0.0239,0.239,0.449,0.53,0.81,0.832,0.331;0.798,0.799,0.607,0.138,0.799,0.355,0.787,0.928,0.765,0.00973;aaaaaa;
a;aaaaa;0.593;0.282;a;aa;0.882;aaaaa;a;0.3;a;a;0.225;aa;0.592;0.0426;aaa;0.503;a;a;0.208;0.239,0.0425,0.471,0.748,0.565,0.334,0.0901,0.83,0.199,0.829;0.827,0.556,0.981,0.135,0.667,0.924,0.51,0.842,0.1,0.413;0.0621,0.175,0.737,0.786,0.271,0.587,0.592,0.58,0.696,0.433;0.0308,0.975,0.388,0.452,0.767,0.75,0.889,0.516,0.716,0.173;0.604,0.873,0.85,0.109,0.156,0.295,0.433,0.08,0.00886,0.907;0.498,0.252,0.794,0.56,0.634,0.652,0.0105,0.451,0.903,0.892;0.084,0.148,0.105,0.733,0.0806,0.828,0.946,0.512,0.996,0.473;0.85,0.177,0.367,0.186,0.312,0.957,0.775,0.651,0.699,0.845;0.227,0.556,0.745,0.608,0.559,0.756,0.534,0.671,0.593,0.22;0.633,0.525,0.85,0.298,0.906,0.216,0.0475,0.732,0.272,0.227;0.536,0.0431,0.0913,0.761,0.782,0.279,0.521,0.74,0.641,0.798;0.421,0.174,0.215,0.909,0.144,0.375,0.643,0.315,0.513,0.893;0.0619,0.517,0.4,0.128,0.348,0.309,0.549,0.476,0.376,0.505;0.368,0.534,0.278,0.325,0.525,0.323,0.228,0.447,0.289,0.0832;0.911,0.957,0.848,0.217,0.0353,0.48,0.989,0.332,0.667,0.869;0.953,0.733,0.145,0.324,0.926,0.467,0.416,0.271,0.8,0.74;0.226,0.79,0.307,0.698,0.385,0.696,0.658,0.256,0.3,0.805;0.554,0.287,0.0155,0.184,0.551,0.822,0.266,0.564,0.261,0.226;0.612,0.892,0.697,0.597,0.868,0.308,0.148,0.738,0.251,0.316;0.267,0.384,0.0299,0.886,0.882,0.525,0.814,0.884,0.95,0.799;0.749,0.0428,0.00392,0.836,0.346,0.661,0.504,0.115,0.12,0.911;a;
aaaa;aaa;0.515;0.182;aaaaa;aaaa;0.0917;a;aaa;0.404;a;aa;0.212;aaaaa;0.545;0.428;aaaa;0.793;a;a;0.734;0.121,0.777,0.825,0.506,0.103,0.84,0.47,0.143,0.726,0.182;0.32,0.505,0.414,0.862,0.898,0.402,0.119,0.724,0.446,0.513;0.582,0.132,0.85,0.62,0.687,0.221,0.231,0.767,0.203,0.464;0.183,0.571,0.744,0.552,0.948,0.992,0.669,0.644,0.197,0.0946;0.728,0.105,0.81,0.525,0.392,0.0872,0.0706,0.365,0.174,0.865;0.834,0.276,0.802,0.643,0.401,0.393,0.636,0.646,0.395,0.66;0.673,0.246,0.658,0.201,0.835,0.554,0.647,0.453,0.11,0.0509;0.63,0.311,0.813,0.234,0.709,0.674,0.705,0.257,0.306,0.235;0.71,0.195,0.221,0.187,0.978,0.484,0.85,0.832,0.976,0.548;0.561,0.806,0.835,0.745,0.0169,0.272,0.549,0.971,0.847,0.535;0.378,0.608,0.836,0.633,0.516,0.405,0.719,0.556,0.64,0.838;0.197,0.691,0.532,0.227,0.978,0.909,0.325,0.739,0.909,0.904;0.998,0.584,0.00133,0.425,0.353,0.111,0.539,0.988,0.616,0.561;0.346,0.297,0.526,0.0323,0.726,0.991,0.13,0.739,0.751,0.0087;0.206,0.387,0.21,0.709,0.734,0.126,0.332,0.146,0.6,0.0828;0.354,0.989,0.402,0.37,0.732,0.772,0.726,0.102,0.802,0.00174;0.209,0.731,0.0243,0.541,0.991,0.491,0.482,0.339,0.457,0.594;0.458,0.866,0.204,0.507,0.612,0.393,0.737,0.609,0.902,0.719;0.677,0.983,0.631,0.164,0.299,0.118,0.652,0.615,0.432,0.35;0.95,0.883,0.904,0.593,0.0757,0.818,0.48,0.998,0.385,0.317;0.495,0.452,0.394,0.652,0.0638,0.946,0.986,0.362,0.23,0.79;aaaaaaaaa;
