ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.974;0.133;aaa;0.235;aaaaaa;aa;0.158;0.683,0.0821,0.409,0.946,0.0472,0.116,0.89,0.941,0.313,0.328;0.306,0.705,0.335,0.221,0.847,0.064,0.307,0.944,0.686,0.341;0.452,0.989,0.73,0.674,0.891,0.834,0.907,0.702,0.826,0.747;0.226,0.96,0.982,0.64,0.233,0.519,0.686,0.942,0.656,0.23;0.747,0.2,0.351,0.5,0.384,0.171,0.182,0.811,0.379,0.347;0.496,0.166,0.117,0.324,0.233,0.412,0.0384,0.795,0.0737,0.171;0.699,0.912,0.555,0.801,0.393,0.164,0.683,0.191,0.64,0.312;0.376,0.869,0.852,0.498,0.232,0.709,0.108,0.128,0.285,0.685;aaaaa;
aa;0.867;0.426;a;0.437;aaa;aaaaa;0.61;0.129,0.101,0.169,0.695,0.0528,0.591,0.699,0.716,0.47,0.897;0.82,0.568,0.411,0.382,0.39,0.824,0.387,0.883,0.0808,0.534;0.539,0.282,0.531,0.143,0.541,0.434,0.473,0.87,0.694,0.441;0.475,0.931,0.151,0.7,0.661,0.379,0.718,0.123,0.264,0.995;0.773,0.449,0.571,0.294,0.595,0.657,0.899,0.623,0.719,0.503;0.0641,0.554,0.0168,0.417,0.0742,0.0424,0.0114,0.478,0.482,0.49;0.886,0.497,0.778,0.478,0.951,0.551,0.805,0.321,0.377,0.0502;0.0971,0.746,0.921,0.44,0.00707,0.825,0.408,0.324,0.102,0.546;aaaaaaa;
aa;0.117;0.314;a;0.0889;aaaaa;aaaaaaa;0.36;0.00408,0.591,0.673,0.113,0.899,0.436,0.79,0.698,0.0739,0.421;0.818,0.0667,0.692,0.658,0.947,0.817,0.687,0.458,0.343,0.618;0.18,0.877,0.197,0.87,0.475,0.86,0.842,0.545,0.059,0.0754;0.338,0.647,0.0651,0.996,0.704,0.593,0.467,0.469,0.614,0.136;0.935,0.875,0.714,0.944,0.479,0.926,0.221,0.673,0.703,0.693;0.435,0.924,0.419,0.69,0.218,0.757,0.595,0.0762,0.862,0.628;0.219,0.266,0.407,0.198,0.881,0.708,0.824,0.632,0.263,0.909;0.0989,0.519,0.681,0.691,0.149,0.354,0.683,0.951,0.888,0.4;aaaaaa;
a;0.298;0.438;aa;0.353;aaa;aaaaaaa;0.103;0.821,0.529,0.207,0.988,0.642,0.983,0.131,0.614,0.362,0.21;0.925,0.0884,0.668,0.489,0.595,0.162,0.641,0.346,0.529,0.987;0.871,0.177,0.156,0.445,0.457,0.0587,0.806,0.16,0.674,0.403;0.895,0.957,0.497,0.179,0.674,0.774,0.345,0.372,0.392,0.968;0.056,0.598,0.722,0.491,0.0312,0.0541,0.0548,0.955,0.894,0.65;0.0351,0.277,0.495,0.413,0.459,0.735,0.919,0.603,0.561,0.237;0.198,0.356,0.00289,0.596,0.168,0.481,0.339,0.755,0.583,0.912;0.036,0.511,0.297,0.479,0.574,0.519,0.707,0.94,0.638,0.421;aa;
aaaa;0.768;0.807;aaa;0.355;a;a;0.159;0.205,0.0107,0.991,0.527,0.464,0.471,0.55,0.171,0.108,0.246;0.211,0.964,0.671,0.909,0.129,0.946,0.437,0.799,0.347,0.563;0.0326,0.971,0.906,0.994,0.0954,0.427,0.609,0.896,0.695,0.83;0.737,0.841,0.226,0.504,0.925,0.893,0.266,0.947,0.213,0.587;0.169,0.405,0.915,0.215,0.545,0.852,0.818,0.883,0.718,0.385;0.362,0.178,0.709,0.0668,0.439,0.967,0.905,0.602,0.341,0.577;0.735,0.861,0.822,0.343,0.896,0.181,0.853,0.0542,0.199,0.306;0.414,0.134,0.736,0.986,0.606,0.15,0.311,0.576,0.457,0.354;a;
aaaa;0.503;0.643;aaa;0.102;a;a;0.459;0.673,0.324,0.45,0.02,0.606,0.932,0.0467,0.344,0.388,0.254;0.343,0.316,0.922,0.263,0.988,0.0567,0.0453,0.577,0.33,0.209;0.855,1,0.842,0.632,0.957,0.0495,0.185,0.759,0.643,0.773;0.403,0.82,0.691,0.941,0.69,0.697,0.0691,0.807,0.184,0.7;0.612,0.513,0.925,0.994,0.273,0.386,0.608,0.352,0.0187,0.276;0.814,0.298,0.502,0.029,0.0635,0.538,0.404,0.324,0.252,0.147;0.133,0.508,0.0878,0.609,0.681,0.184,0.681,0.592,0.63,0.907;0.195,0.219,0.0302,0.348,0.597,0.924,0.661,0.23,0.259,0.592;aaaaaaaa;
a;0.958;0.337;a;0.27;aaaa;aaaaaaaaa;0.641;0.619,0.578,0.683,0.797,0.6,0.296,0.637,0.728,0.606,0.298;0.727,0.343,0.908,0.35,0.239,0.967,0.979,0.647,0.807,0.62;0.667,0.0468,0.26,0.866,0.103,0.0152,0.744,0.847,0.0797,0.888;0.627,0.846,0.133,0.667,0.0608,0.589,0.606,0.503,0.934,0.358;0.45,0.163,0.0629,0.301,0.421,0.3,0.782,0.951,0.567,0.243;0.0994,0.00873,0.692,0.831,0.256,0.213,0.318,0.74,0.426,0.214;0.472,0.0341,0.765,0.591,0.702,0.0218,0.272,0.916,0.733,0.098;0.847,0.37,0.748,0.822,0.762,0.204,0.186,0.553,0.766,0.475;aaaaaaa;
aaaa;0.099;0.267;aa;0.674;aaa;aa;0.531;0.649,0.396,0.328,0.816,0.495,0.0608,0.534,0.39,0.33,0.115;0.85,0.539,0.00667,0.144,0.204,0.794,0.109,0.557,0.583,0.318;0.272,0.934,0.877,0.215,0.288,0.994,0.0457,0.646,0.947,0.43;0.149,0.808,0.0177,0.761,0.773,0.947,0.994,0.605,0.389,0.988;0.0785,0.0483,0.303,0.0633,0.704,0.435,0.0202,0.867,0.333,0.754;0.969,0.886,0.141,0.00395,0.418,0.707,0.939,0.976,0.49,0.611;0.867,0.387,0.867,0.576,0.428,0.867,0.342,0.344,0.178,0.364;0.0792,0.795,0.978,0.162,0.964,0.705,0.314,0.104,0.546,0.055;aaaaaaaa;
a;0.95;0.446;aaa;0.298;aaaaaaa;aaa;0.472;0.998,0.351,0.871,0.776,0.711,0.834,0.958,0.553,0.918,0.415;0.605,0.292,0.959,0.589,0.516,0.085,0.118,0.101,0.111,0.0092;0.708,0.281,0.538,0.723,0.383,0.147,0.0397,0.925,0.323,0.78;0.812,0.552,0.55,0.158,0.267,0.681,0.315,0.665,0.374,0.925;0.476,0.988,0.118,0.496,0.623,0.803,0.219,0.47,0.807,0.04;0.707,0.884,0.679,0.351,0.571,0.218,0.912,0.589,0.787,0.213;0.76,0.306,0.793,0.867,0.881,0.0106,0.341,0.623,0.0867,0.369;0.527,0.333,0.985,0.718,0.7,0.089,0.773,0.715,0.873,0.528;aaaaaaaaa;
a;0.903;0.0934;aa;0.301;aaaa;aaaaaaaa;0.378;0.632,0.475,0.387,0.175,0.87,0.712,0.911,0.00789,0.646,0.332;0.272,0.648,0.301,0.309,0.513,0.13,0.627,1,0.917,0.639;0.576,0.764,0.607,0.385,0.511,0.00923,0.11,0.269,0.32,0.0996;0.602,0.218,0.544,0.937,0.538,0.0354,0.324,0.136,0.0981,0.201;0.799,0.162,0.528,0.583,0.441,0.621,0.779,0.709,0.187,0.845;0.986,0.75,0.973,0.522,0.653,0.272,0.507,0.729,0.636,0.451;0.262,0.304,0.513,0.78,0.84,0.581,0.97,0.867,0.217,0.958;0.481,0.246,0.315,0.111,0.56,0.00746,0.353,0.0775,0.724,0.177;aaaaaaa;
aaa;0.362;0.178;aa;0.351;aa;aaaaaaaa;0.798;0.958,0.354,0.522,0.374,0.17,0.894,0.547,0.841,0.817,0.492;0.501,0.621,0.36,0.607,0.465,0.0108,0.892,0.292,0.842,0.385;0.769,0.0796,0.0449,0.0266,0.856,0.758,0.845,0.976,0.738,0.0993;0.177,0.981,0.942,0.583,0.212,0.0869,0.347,0.761,0.535,0.269;0.931,0.854,0.53,0.863,0.0527,0.957,0.631,0.366,0.219,0.83;0.0694,0.62,0.876,0.553,0.998,0.379,0.86,0.383,0.0419,0.791;0.756,0.52,0.529,0.787,0.249,0.927,0.321,0.234,0.891,0.512;0.476,0.0315,0.684,0.549,0.839,0.966,0.437,0.531,0.991,0.706;aaaaaaaaaa;
aa;0.224;0.868;aa;0.0384;a;aaaaaaa;0.485;0.942,0.958,0.362,0.484,0.605,0.778,0.596,0.398,0.0236,0.262;0.598,0.0582,0.882,0.909,0.579,0.633,0.746,0.0203,0.386,0.503;0.955,0.882,0.691,0.678,0.583,0.0596,0.336,0.533,0.0716,0.824;0.876,0.772,0.0018,0.201,0.174,0.952,0.137,0.00214,0.963,0.894;0.462,0.274,0.379,0.0207,0.363,0.0207,0.69,0.0404,0.819,0.351;0.946,0.515,0.43,0.898,0.025,0.205,0.676,0.105,0.413,0.328;0.186,0.302,0.0944,0.868,0.0883,0.911,0.205,0.442,0.109,0.889;0.937,0.848,0.631,0.581,0.626,0.298,0.577,0.513,0.0296,0.209;aa;
aaaa;0.806;0.445;aaa;0.691;a;aaaa;0.981;0.954,0.622,0.0436,0.0807,0.0644,0.0548,0.82,0.97,0.261,0.0875;0.812,0.272,0.434,0.701,0.554,0.94,0.901,0.677,0.957,0.696;0.0293,0.278,0.511,0.79,0.266,0.92,0.666,0.839,0.87,0.25;0.825,0.229,0.0504,0.784,0.994,0.0336,0.0635,0.881,0.279,0.948;0.167,0.452,0.954,0.712,0.476,0.772,0.992,0.224,0.337,0.304;0.477,0.621,0.874,0.0469,0.0292,0.64,0.464,0.171,0.442,0.666;0.75,0.652,0.976,0.848,0.695,0.335,0.932,0.787,0.876,0.881;0.608,0.571,0.474,0.185,0.855,0.707,0.536,0.122,0.0382,0.836;aaaaaaa;
aaaa;0.834;0.649;a;0.509;a;aaaaaaaaa;0.308;0.728,0.538,0.587,0.429,0.667,0.141,0.995,0.699,0.875,0.304;0.923,0.92,0.568,0.298,0.35,0.725,0.476,0.862,0.27,0.831;0.338,0.453,0.167,0.727,0.789,0.454,0.19,0.815,0.665,0.791;0.0125,0.828,0.273,0.243,0.675,0.158,0.748,0.787,0.536,0.437;0.631,0.338,0.585,0.645,0.595,0.384,0.674,0.767,0.872,0.162;0.0201,0.55,0.281,0.385,0.0691,0.0831,0.869,0.746,0.132,0.827;0.308,0.349,0.836,0.324,0.0475,0.011,0.834,0.74,0.863,0.774;0.817,0.815,0.0449,0.107,0.226,0.14,1,0.887,0.682,0.173;aaaaaa;
a;0.512;0.647;aaa;0.825;aaaa;aaaaaaaa;0.00265;0.496,0.758,0.985,0.903,0.812,0.267,0.25,0.555,0.859,0.06;0.687,0.429,0.323,0.652,0.267,0.583,0.164,0.906,0.32,0.716;0.137,0.301,0.123,0.917,0.469,0.106,0.868,0.134,0.191,0.0497;0.265,0.912,0.915,0.515,0.351,0.442,0.58,0.626,0.373,0.308;0.269,0.217,0.478,0.856,0.0835,0.903,0.339,0.328,0.428,0.894;0.385,0.723,0.59,0.429,0.228,0.211,0.0631,0.862,0.0083,0.581;0.172,0.753,0.0644,0.889,0.691,0.828,0.473,0.536,0.322,0.526;0.583,0.714,0.845,0.735,0.934,0.464,0.203,0.127,0.395,0.731;aaaaaa;
aa;0.483;0.412;aa;0.56;aa;aaa;0.851;0.701,0.202,0.741,0.593,0.183,0.38,0.801,0.645,0.0385,0.762;0.0238,0.769,0.415,0.718,0.947,0.333,0.394,0.807,0.262,0.0077;0.44,0.163,0.868,0.945,0.0119,0.793,0.437,0.764,0.463,0.459;0.0246,0.183,0.55,0.79,0.447,0.201,0.952,0.225,0.614,0.0979;0.357,0.022,0.806,0.882,0.74,0.783,0.409,0.178,0.203,0.23;0.112,0.756,0.438,0.118,0.928,0.584,0.948,0.463,0.409,0.622;0.659,0.358,0.142,0.621,0.193,0.0912,0.286,0.352,0.413,0.874;0.466,0.884,0.981,0.483,0.9,0.923,0.132,0.347,0.701,0.808;aaaaa;
a;0.624;0.624;a;0.453;aaa;aaaaa;0.452;0.217,0.634,0.145,0.124,0.535,0.847,0.854,0.0466,0.506,0.767;0.297,0.0507,0.693,0.753,0.342,0.63,0.293,0.88,0.788,0.866;0.956,0.762,0.701,0.677,0.629,0.63,0.563,0.743,0.0508,0.672;0.393,0.0789,0.678,0.54,0.112,0.164,0.2,0.295,0.713,0.578;0.704,0.0554,0.67,0.72,0.297,0.181,0.731,0.458,0.176,0.00882;0.18,0.268,0.63,0.37,0.139,0.705,0.148,0.0556,0.401,0.627;0.219,0.691,0.0866,0.0469,0.216,0.527,0.473,0.939,0.866,0.689;0.376,0.4,0.0266,0.425,0.205,0.168,0.258,0.782,0.631,0.116;aaa;
aa;0.922;0.241;a;0.164;aa;aa;0.119;0.938,0.248,0.362,0.827,0.16,0.253,0.841,0.983,0.449,0.43;0.381,0.192,0.81,0.554,0.744,0.23,0.593,0.544,0.205,0.491;0.427,0.619,0.334,0.976,0.436,0.59,0.589,0.873,0.371,0.971;0.699,0.218,0.939,0.16,0.0357,0.19,0.62,0.0905,0.748,0.0313;0.778,0.834,0.432,0.742,0.55,0.532,0.532,0.79,0.962,0.799;0.701,0.943,0.739,0.66,0.987,0.588,0.268,0.418,0.481,0.143;0.815,0.076,0.788,0.448,0.0679,0.812,0.627,0.0229,0.383,0.57;0.966,0.832,0.805,0.042,0.609,0.696,0.746,0.488,0.297,0.994;aaa;
aaa;0.807;0.684;aa;0.914;aaaa;aaaaaaaaaa;0.35;0.952,0.189,0.534,0.402,0.771,0.261,0.127,0.938,0.361,0.283;0.845,0.183,0.0286,0.895,0.531,0.713,0.508,0.631,0.304,0.0247;0.383,0.719,0.644,0.232,0.302,0.555,0.926,0.827,0.636,0.0563;0.747,0.7,0.369,0.0938,0.962,0.529,0.0281,0.747,0.665,0.856;0.52,0.161,0.647,0.383,0.404,0.173,0.828,0.718,0.577,0.47;0.386,0.852,0.985,0.904,0.961,0.203,0.891,0.555,0.967,0.438;0.175,0.809,0.298,0.544,0.612,0.209,0.758,0.101,0.853,0.128;0.402,0.225,0.177,0.492,0.439,0.526,0.206,0.161,0.518,0.996;aaa;
aa;0.326;0.779;aaa;0.218;aaa;aaaaaaaaa;0.648;0.933,0.42,0.367,0.0735,0.366,0.679,0.521,0.44,0.769,0.493;0.67,0.442,0.114,0.183,0.239,0.946,0.403,0.00564,0.813,0.0321;0.745,0.166,0.0654,0.543,0.685,0.308,0.0284,0.365,0.777,0.246;0.0505,0.804,0.0251,0.185,0.469,0.116,0.756,0.0964,0.634,0.17;0.112,0.95,0.0266,0.711,0.911,0.542,0.921,0.424,0.589,0.597;0.752,0.557,0.947,0.242,0.991,0.947,0.896,0.151,0.661,0.448;0.617,0.204,0.91,0.272,0.796,0.937,0.437,0.849,0.677,0.698;0.93,0.587,0.0699,0.97,0.568,0.25,0.372,0.998,0.452,0.366;aaaaa;
aaaa;0.105;0.707;aaa;0.827;a;aaaa;0.64;0.948,0.263,0.488,0.997,0.42,0.287,0.275,0.936,0.883,0.87;0.989,0.172,0.988,0.368,0.62,0.843,0.00366,0.444,0.731,0.647;0.283,0.23,0.522,0.189,0.831,0.983,0.608,0.446,0.748,0.638;0.632,0.646,0.134,0.424,0.79,0.917,0.591,0.0642,0.816,0.382;0.972,0.641,0.99,0.356,0.882,0.759,0.353,0.642,0.498,0.62;0.768,0.837,0.353,0.357,0.917,0.294,0.119,0.798,0.815,0.935;0.119,0.648,0.543,0.22,0.697,0.223,0.978,0.816,0.524,0.392;0.686,0.0965,0.544,0.647,0.41,0.705,0.266,0.723,0.353,0.289;aaaaaaaaa;
aa;0.978;0.372;a;0.671;aaaaa;aaaaaaaaa;0.584;0.108,0.235,0.7,0.765,0.752,0.999,0.221,0.889,0.604,0.657;0.942,0.674,0.694,0.604,0.61,0.489,0.855,0.144,0.703,0.0459;0.174,0.181,0.31,0.628,0.279,0.819,0.474,0.988,0.767,0.551;0.341,0.289,0.166,0.186,0.553,0.15,0.206,0.0468,0.21,0.501;0.544,0.472,0.424,0.74,0.92,0.634,0.777,0.0858,0.217,0.659;0.606,0.367,0.421,0.869,0.1,0.856,0.0422,0.275,0.52,0.0144;0.474,0.847,0.673,0.89,0.369,0.774,0.0933,0.937,0.358,0.576;0.949,0.0253,0.77,0.749,0.687,0.396,0.483,0.226,0.31,0.335;aaaaaaaaa;
aa;0.415;0.401;a;0.466;aaaaa;aaa;0.0822;0.636,0.676,0.695,0.0804,0.195,0.0845,0.767,0.279,0.945,0.747;0.31,0.15,0.721,0.867,0.931,0.345,0.896,0.394,0.876,0.652;0.279,0.575,0.661,0.486,0.337,0.553,0.645,0.278,0.677,0.542;0.558,0.00601,0.0746,0.813,0.117,0.084,0.485,0.125,0.436,0.207;0.307,0.437,0.367,0.106,0.34,0.739,0.808,0.77,0.601,0.165;0.198,0.231,0.55,0.98,0.709,0.624,0.54,0.983,0.801,0.217;0.446,0.477,0.425,0.572,0.206,0.253,0.3,0.958,0.967,0.503;0.222,0.834,0.827,0.542,0.91,0.84,0.119,0.703,0.626,0.146;aa;
aa;0.321;0.162;aaa;0.928;aaa;aaaaaa;0.098;0.627,0.952,0.397,0.729,0.476,0.552,0.841,0.926,0.163,0.708;0.0403,0.0333,0.429,0.862,0.636,0.714,0.84,0.345,0.269,0.413;0.718,0.844,0.584,0.518,0.438,0.364,0.979,0.509,0.275,0.309;0.754,0.712,0.259,0.707,0.659,0.245,0.847,0.477,0.0678,0.385;0.818,0.769,0.441,0.744,0.941,0.212,0.888,0.398,0.796,0.655;0.743,0.676,0.312,0.0885,0.732,0.767,0.873,0.405,0.305,0.162;0.394,0.0726,0.786,0.804,0.134,0.712,0.893,0.137,0.73,0.0964;0.357,0.284,0.0845,0.119,0.451,0.468,0.802,0.0605,0.169,0.532;aaaaaaaaaa;
aa;0.0144;0.638;aaa;0.157;aaa;aaaaaaa;0.334;0.74,0.929,0.237,0.746,0.874,0.449,0.22,0.722,0.862,0.292;0.634,0.898,0.467,0.18,0.624,0.645,0.341,0.244,0.742,0.407;0.873,0.946,0.615,0.756,0.295,0.938,0.589,0.988,0.0815,0.459;0.195,0.42,0.143,0.468,0.209,0.716,0.561,0.707,0.48,0.517;0.541,0.576,0.5,0.376,0.836,0.876,0.183,0.514,0.509,0.179;0.00489,0.135,0.023,0.0157,0.058,0.434,0.989,0.7,0.987,0.402;0.302,0.257,0.0825,0.357,0.405,0.919,0.951,0.447,0.593,0.241;0.351,0.58,0.45,0.178,0.959,0.896,0.976,0.226,0.598,0.0824;aaaaaaaa;
aaa;0.127;0.274;aa;0.82;aaaaaa;aaaaaaaa;0.909;0.704,0.0779,0.959,0.763,0.354,0.486,0.426,0.23,0.767,0.319;0.38,0.921,0.791,0.68,0.992,0.749,0.952,0.961,0.464,0.902;0.892,0.0271,0.768,0.593,0.582,0.718,0.948,0.0556,0.331,0.888;0.287,0.0359,0.196,0.558,0.143,0.2,0.301,0.695,0.63,0.728;0.137,0.432,0.79,0.856,0.606,0.592,0.792,0.351,0.666,0.345;0.642,0.945,0.267,0.359,0.0994,0.0539,0.563,0.922,0.981,0.278;0.317,0.548,0.809,0.249,0.709,0.737,0.822,0.0125,0.808,0.823;0.733,0.916,0.826,0.258,0.628,0.622,0.244,0.653,0.556,0.792;aaaaaa;
aa;0.644;0.189;aaa;0.267;aaaaa;aaaaaaaaa;0.321;0.409,0.0889,0.994,0.152,0.691,0.375,0.371,0.407,0.792,0.733;0.84,0.59,0.146,0.752,0.266,0.282,0.384,0.221,0.98,0.603;0.947,0.593,0.979,0.315,0.0138,0.3,0.298,0.247,0.0794,0.843;0.0998,0.232,0.546,0.808,0.0641,0.997,0.45,0.945,0.0476,0.266;0.758,0.345,0.261,0.704,0.308,0.866,0.303,0.609,0.836,0.64;0.425,0.39,0.117,0.526,0.568,0.705,0.317,0.284,0.504,0.41;0.158,0.813,0.877,0.357,0.188,0.338,0.813,0.94,0.641,0.532;0.645,0.844,0.463,0.693,0.856,0.815,0.407,0.646,0.637,0.696;aaaaaaaaaa;
aa;0.498;0.0198;a;0.595;aaaaa;aaaaaaa;0.369;0.163,0.265,0.686,0.657,0.0858,0.999,0.276,0.379,0.149,0.0815;0.745,0.107,0.637,0.829,0.637,0.0656,0.589,0.594,0.365,0.402;0.759,0.496,0.903,0.0397,0.926,0.763,0.656,0.000395,0.639,0.561;0.614,0.719,0.219,0.189,0.749,0.777,0.949,0.425,0.734,0.588;0.397,0.17,0.87,0.654,0.384,0.848,0.424,0.725,0.963,0.591;0.836,0.0088,0.834,0.851,0.563,0.989,0.966,0.3,0.259,0.768;0.0277,0.919,0.209,0.774,0.278,0.579,0.624,0.951,0.288,0.594;0.677,0.527,0.904,0.492,0.78,0.897,0.321,0.119,0.398,0.37;aaaaaaaaa;
aaaa;0.0519;0.736;aa;0.787;aaa;aaaaaaa;0.702;0.464,0.365,0.95,0.412,0.831,0.288,0.545,0.965,0.326,0.78;0.663,0.65,0.196,0.691,0.811,0.308,0.838,0.766,0.143,0.124;0.923,0.492,0.817,0.00106,0.872,0.192,0.67,0.156,0.386,0.358;0.979,0.366,0.179,0.456,0.631,0.0962,0.253,0.528,0.00556,0.426;0.485,0.724,0.265,0.204,0.904,0.215,0.252,0.458,0.788,0.568;0.772,0.767,0.0353,0.164,0.945,0.925,0.643,0.865,0.577,0.915;0.454,0.358,0.803,0.33,0.693,0.502,0.0218,0.699,0.196,0.863;0.0433,0.00825,0.662,0.378,0.0382,0.335,0.214,0.484,0.333,0.00651;aaaa;
aaaa;0.896;0.849;aaa;0.0684;a;aaaaaaa;0.673;0.543,0.653,0.363,0.449,0.789,0.235,0.308,0.264,0.873,0.213;0.31,0.701,0.737,0.438,0.737,0.315,0.754,0.784,0.606,0.647;0.31,0.289,0.622,0.00217,0.39,0.255,0.354,0.0897,0.579,0.208;0.564,0.477,0.685,0.0399,0.0366,0.567,0.993,0.629,0.533,0.86;0.787,0.964,0.182,0.812,0.671,0.983,0.315,0.213,0.0365,0.714;0.658,0.15,0.402,0.262,0.173,0.262,0.711,0.946,0.968,0.208;0.509,0.0929,0.872,0.334,0.319,0.729,0.604,0.998,0.159,0.788;0.947,0.117,0.169,0.529,0.642,0.234,0.749,0.889,0.722,0.202;aaaa;
aa;0.36;0.652;a;0.932;a;aaaa;0.336;0.621,0.00174,0.293,0.418,0.273,0.752,0.148,0.718,0.235,0.326;0.103,0.734,0.596,0.927,0.813,0.644,0.623,0.448,0.453,0.695;0.108,0.148,0.604,0.321,0.456,0.365,0.978,0.26,0.229,0.362;0.313,0.3,0.0429,0.287,0.559,0.878,0.607,0.45,0.549,0.936;0.651,0.417,0.786,0.117,0.0673,0.622,0.904,0.445,0.219,0.00569;0.589,0.978,0.634,0.778,0.683,0.311,0.0763,0.131,0.643,0.668;0.188,0.433,0.152,0.833,0.517,0.776,0.494,0.214,0.599,0.967;0.766,0.889,0.599,0.329,0.0119,0.58,0.115,0.567,0.689,0.344;aaaaaaaaaa;
a;0.929;0.572;aa;0.116;aaaa;aaaaaaa;0.459;0.0772,0.884,0.71,0.774,0.108,0.992,0.406,0.85,0.301,0.358;0.00262,0.00463,0.815,0.796,0.277,0.93,0.33,0.577,0.225,0.444;0.558,0.999,0.207,0.896,0.529,0.977,0.134,0.91,0.906,0.0555;0.9,0.232,0.807,0.551,0.47,0.266,0.541,0.806,0.951,0.56;0.949,0.915,0.0821,0.0892,0.497,0.101,0.37,0.571,0.919,0.705;0.229,0.556,0.0473,0.319,0.805,0.505,0.445,0.314,0.0329,0.0589;0.57,0.97,0.877,0.146,0.224,0.225,0.217,0.989,0.111,0.474;0.654,0.428,0.978,0.874,0.124,0.792,0.743,0.0339,0.773,0.697;aaaa;
a;0.867;0.178;a;0.523;aa;aaa;0.758;0.467,0.557,0.658,0.74,0.912,0.349,0.874,0.746,0.0526,0.482;0.864,0.903,0.0886,0.497,0.195,0.364,0.731,0.226,0.873,0.978;0.257,0.335,0.243,0.343,0.439,0.31,0.634,0.628,0.267,0.403;0.556,0.801,0.918,0.49,0.246,0.361,0.499,0.188,0.63,0.00762;0.126,0.757,0.268,0.34,0.589,0.859,0.928,0.451,0.672,0.13;0.327,0.291,0.454,0.34,0.56,0.716,0.997,0.745,0.426,0.687;0.967,0.00423,0.162,0.177,0.397,0.603,0.0552,0.108,0.407,0.536;0.707,0.279,0.155,0.111,0.196,0.0265,0.728,0.681,0.178,0.451;aaaa;
a;0.796;0.697;a;0.568;aaaaa;aaaa;0.0461;0.0174,0.592,0.587,0.0801,0.274,0.466,0.363,0.783,0.242,0.116;0.42,0.621,0.744,0.301,0.907,0.733,0.732,0.278,0.932,0.521;0.19,0.917,0.983,0.752,0.0692,0.438,0.187,0.158,0.705,0.0916;0.575,0.493,0.599,0.661,0.828,0.146,0.73,0.201,0.466,0.885;0.0127,0.742,0.104,0.323,0.0537,0.206,0.335,0.854,0.463,0.918;0.129,0.965,0.16,0.306,0.961,0.502,0.787,0.188,0.186,0.657;0.883,0.716,0.824,0.42,0.818,0.734,0.332,0.449,0.474,0.493;0.225,0.536,0.928,0.755,0.786,0.337,0.697,0.726,0.816,0.289;aaa;
aa;0.346;0.692;a;0.553;aaaaaa;aaaaa;0.96;0.578,0.296,0.705,0.617,0.825,0.447,0.142,0.783,0.093,0.532;0.605,0.584,0.332,0.815,0.425,0.287,0.0593,0.77,0.917,0.523;0.315,0.111,0.218,0.785,0.647,0.741,0.818,0.413,0.0927,0.951;0.0356,0.0951,0.0428,0.506,0.345,0.066,0.447,0.313,0.392,0.439;0.708,0.258,0.327,0.492,0.493,0.0483,0.126,0.961,0.89,0.44;0.113,0.0164,0.822,0.204,0.529,0.523,0.0259,0.932,0.862,5.08e-05;0.853,0.0912,0.671,0.458,0.743,0.996,0.463,0.336,0.404,0.305;0.766,0.0447,0.476,0.535,0.136,0.331,0.102,0.364,0.342,0.0765;aa;
aaa;0.479;0.213;aaa;0.152;aaa;aaaaa;0.0739;0.615,0.921,0.501,0.3,0.246,0.952,0.691,0.114,0.461,0.77;0.337,0.638,0.388,0.554,0.4,0.676,0.233,0.66,0.157,0.659;0.681,0.992,0.00527,0.498,0.192,0.0978,0.946,0.936,0.0555,0.596;0.571,0.945,0.149,0.378,0.438,0.536,0.254,0.8,0.97,0.527;0.157,0.0974,0.555,0.337,0.171,0.477,0.386,0.808,0.857,0.946;0.483,0.232,0.0884,0.119,0.0353,0.458,0.637,0.504,0.572,0.89;0.583,0.17,0.495,0.597,0.285,0.478,0.753,0.815,0.271,0.739;0.137,0.402,0.902,0.914,0.783,0.704,0.811,0.506,0.983,0.204;aaa;
aaaa;0.341;0.495;aaa;0.818;aaaaaaa;a;0.149;0.687,0.00607,0.0404,0.444,0.0585,0.0517,0.429,0.469,0.694,0.435;0.805,0.606,0.14,0.567,0.633,0.903,0.92,0.244,0.764,0.113;0.306,0.496,0.902,0.046,0.838,0.557,0.688,0.468,0.177,0.163;0.351,0.695,0.105,0.0476,0.643,0.326,0.0689,0.733,0.934,0.8;0.244,0.261,0.178,0.265,0.481,0.197,0.86,0.0683,0.719,0.121;0.274,0.0715,0.0103,0.784,0.0596,0.157,0.345,0.376,0.857,0.515;0.323,0.974,0.0156,0.0967,0.464,0.187,0.576,0.392,0.674,0.389;0.194,0.991,0.617,0.393,0.331,0.999,0.644,0.419,0.399,0.0314;aaaaaaaaaa;
