ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,7);ATT22(string,7);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aa;0.795;0.0993;0.74;0.535;0.8;0.67;aaaaa;0.16;aa;0.773;aa;a;aaa;aaaaaa;0.297;aaaaaa;0.753;0.897;aaaaa;a;aaaaa;0.778;aaaaaa;0.388,0.614,0.0435,0.365,0.198,0.887,0.426,0.157,0.8,0.39;0.228,0.294,0.578,0.181,0.859,0.827,0.465,0.524,0.191,0.884;0.99,0.543,0.174,0.784,0.67,0.513,0.135,0.705,0.957,0.331;0.93,0.456,0.602,0.589,0.0472,0.821,0.827,0.208,0.465,0.321;0.447,0.0988,0.141,0.757,0.137,0.52,0.511,0.496,0.24,0.288;0.081,0.0295,0.262,0.486,0.853,0.106,0.287,0.703,0.632,0.763;0.254,0.515,0.0278,0.0312,0.574,0.866,0.99,0.471,0.949,0.339;0.818,0.359,0.857,0.31,0.744,0.815,0.816,0.599,0.0247,0.913;0.542,0.0833,0.234,0.41,0.515,0.514,0.45,0.243,0.0951,0.496;0.307,0.512,0.694,0.584,0.496,0.8,0.649,0.468,0.0269,0.631;0.587,0.975,0.213,0.978,0.493,0.671,0.631,0.931,0.469,0.267;0.917,0.171,0.0368,0.947,0.617,0.0588,0.132,0.0817,0.0499,0.792;0.577,0.131,0.171,0.148,0.224,0.62,0.283,0.537,0.924,0.161;0.493,0.88,0.00519,0.396,0.0213,0.308,0.357,0.805,0.311,0.461;0.886,0.0291,0.279,0.742,0.561,0.641,0.689,0.349,0.879,0.996;0.171,0.467,0.35,0.444,0.3,0.642,0.171,0.0874,0.971,0.444;0.0708,0.723,0.0274,0.807,0.291,0.129,0.834,0.615,0.453,0.493;0.026,0.0755,0.817,0.962,0.0425,0.56,0.68,0.38,0.255,0.608;0.851,0.258,0.108,0.945,0.523,0.179,0.345,0.0467,0.272,0.213;0.125,0.625,0.484,0.811,0.488,0.345,0.249,0.162,0.553,0.608;0.137,0.768,0.503,0.188,0.459,0.305,0.816,0.754,0.684,0.144;0.0297,0.938,0.0255,0.257,0.127,0.103,0.373,0.0915,0.875,0.185;0.534,0.0686,0.172,0.332,0.17,0.242,0.609,0.581,0.539,0.903;0.139,0.993,0.679,0.717,0.144,0.922,0.954,0.436,0.542,0.24;0.242,0.805,0.885,0.821,0.185,0.152,0.864,0.972,0.0688,0.439;aaaaaaaaaa;
aaaaaa;aa;0.384;0.942;0.581;0.189;0.441;0.0927;aa;0.713;aa;0.663;a;aa;aaaa;aaaa;0.944;aaaaaa;0.414;0.996;aa;a;aa;0.129;aaaaa;0.194,0.655,0.0575,0.0646,0.282,0.289,0.812,0.614,0.728,0.216;0.956,0.622,0.192,0.181,0.656,0.94,0.105,0.525,0.315,0.0962;0.0148,0.533,0.188,0.616,0.166,0.0494,0.0809,0.712,0.185,0.288;0.0601,0.501,0.976,0.119,0.257,0.657,0.26,0.323,0.423,0.112;0.991,0.26,0.446,0.256,0.957,0.506,0.709,0.00734,0.339,0.435;0.981,0.783,0.325,0.00175,0.974,0.297,0.448,0.718,0.667,0.661;0.00329,0.741,0.401,0.82,0.235,0.33,0.126,0.048,0.255,0.0552;0.79,0.828,0.439,0.452,0.154,0.585,0.532,0.741,0.848,0.17;0.333,0.0954,0.966,0.32,0.433,0.188,0.818,0.651,0.941,0.252;0.691,0.411,0.296,0.411,0.771,0.174,0.209,0.432,0.911,0.393;0.86,0.894,0.389,0.439,0.488,0.688,0.81,0.234,0.456,0.622;0.598,0.406,0.279,0.2,0.388,0.829,0.624,0.636,0.086,0.189;0.6,0.256,0.164,0.641,0.41,0.411,0.267,0.0117,0.686,0.419;0.784,0.379,0.237,0.641,0.699,0.75,0.472,0.778,0.446,0.237;0.562,0.845,0.343,0.949,0.797,0.782,0.141,0.973,0.325,0.459;0.12,0.819,0.344,0.255,0.352,0.371,0.558,0.883,0.524,0.479;0.503,0.0143,0.363,0.887,0.413,0.42,0.677,0.921,0.833,0.964;0.0397,0.932,0.163,0.329,0.177,0.81,0.369,0.161,0.489,0.193;0.354,0.707,0.659,0.506,0.34,0.107,0.239,0.756,0.0427,0.308;0.194,0.212,0.776,0.278,0.14,0.177,0.978,0.535,0.61,0.781;0.842,0.482,0.335,0.845,0.569,0.0105,0.403,0.0819,0.999,0.0856;0.441,0.41,0.393,0.592,0.42,0.933,0.53,0.151,0.637,0.628;0.64,0.689,0.103,0.159,0.0732,0.0152,0.65,0.537,0.153,0.64;0.267,0.523,0.149,0.273,0.561,0.767,0.449,0.257,0.99,0.862;0.86,0.977,0.733,0.183,0.87,0.859,0.0768,0.138,0.579,0.367;a;
a;a;0.203;0.233;0.938;0.294;0.331;0.974;aaaaaa;0.895;aa;0.779;aa;aa;aa;aaaaaaa;0.0587;aaa;0.781;0.503;aa;aaaaa;aaaaaa;0.341;aaaa;0.326,0.372,0.534,0.316,0.971,0.589,0.899,0.27,0.717,0.301;0.888,0.805,0.434,0.831,0.425,0.756,0.241,0.108,0.669,0.549;0.273,0.712,0.18,0.0757,0.986,0.731,0.0947,0.13,0.794,0.451;0.911,0.718,0.14,0.103,0.328,0.233,0.224,0.346,0.564,0.72;0.0249,0.323,0.618,0.257,0.524,0.816,0.965,0.494,0.938,0.893;0.453,0.651,0.976,0.0397,0.679,0.757,0.526,0.308,0.245,0.0332;0.209,0.5,0.452,0.731,0.148,0.822,0.885,0.931,0.229,0.177;0.628,0.545,0.772,0.334,0.676,0.576,0.583,0.496,0.189,0.362;0.197,0.0234,0.111,0.887,0.624,0.795,0.0283,0.962,0.216,0.356;0.778,0.705,0.673,0.387,0.087,0.458,0.412,0.715,0.447,0.672;0.599,0.595,0.112,0.232,0.222,0.765,0.0874,0.58,0.908,0.624;0.103,0.658,0.249,0.0546,0.805,0.773,0.965,0.313,0.0531,0.163;0.349,0.552,0.066,0.558,0.371,0.189,0.607,0.622,0.0443,0.967;0.0767,0.517,0.71,0.0645,0.332,0.32,0.207,0.173,0.104,0.385;0.244,0.0536,0.857,0.308,0.284,0.436,0.374,0.336,0.56,0.202;0.147,0.956,0.467,0.602,0.0851,0.785,0.0136,0.784,0.361,0.41;0.257,0.0636,0.667,0.24,0.593,0.134,0.0647,0.267,0.803,0.0221;0.649,0.048,0.781,0.0517,0.404,0.58,0.595,0.933,0.346,0.922;0.285,0.98,0.241,0.364,0.845,0.875,0.98,0.43,0.583,0.563;0.81,0.878,0.234,0.505,0.962,0.881,0.937,0.855,0.64,0.31;0.964,0.336,0.467,0.786,0.852,0.142,0.0687,0.0319,0.241,0.461;0.437,0.604,0.277,0.0393,0.753,0.845,0.369,0.0594,0.275,0.415;0.743,0.898,0.853,0.0224,0.85,0.00838,0.00201,0.367,0.78,0.744;0.652,0.0712,0.229,0.976,0.123,0.159,0.325,0.506,0.0166,0.939;0.728,0.386,0.092,0.221,0.54,0.0251,0.663,0.342,0.661,0.358;aaaaaaaaa;
aaaaa;aaaa;0.13;0.0487;0.479;0.895;0.214;0.166;aaaaaa;0.751;aa;0.911;a;a;aa;aaaa;0.592;aa;0.634;0.948;a;aaa;aaa;0.321;aaaaa;0.237,0.144,0.402,0.804,0.804,0.429,0.647,0.877,0.986,0.551;0.438,0.57,0.781,0.733,0.986,0.251,0.0618,0.462,0.53,0.59;0.443,0.68,0.875,0.757,0.763,0.665,0.221,0.556,0.0982,0.0966;0.237,0.0614,0.85,0.576,0.262,0.56,0.148,0.194,0.607,0.759;0.31,0.567,0.0348,0.294,0.496,0.214,0.869,0.961,0.153,0.472;0.0738,0.292,0.0104,0.776,0.655,0.147,0.00545,0.175,0.778,0.79;0.934,0.0809,0.683,0.703,0.648,0.996,0.931,0.0206,0.0115,0.145;0.356,0.182,0.725,0.449,0.0837,0.155,0.913,0.488,0.902,0.373;0.721,0.748,0.787,0.54,0.067,0.14,0.385,0.506,0.849,0.0758;0.539,0.835,0.273,0.823,0.134,0.306,0.626,0.499,0.0112,0.223;0.663,0.202,0.396,0.649,0.75,0.315,0.0575,0.194,0.542,0.433;0.57,0.253,0.441,0.723,0.00386,0.32,0.731,0.721,0.172,0.882;0.458,0.848,0.883,0.428,0.278,0.844,0.751,0.179,0.865,0.39;0.0914,0.0316,0.462,0.612,0.256,0.946,0.308,0.881,0.65,0.882;0.501,0.996,0.46,0.64,0.82,0.151,0.259,0.0564,0.0766,0.943;0.0131,0.175,0.381,0.767,0.513,0.496,0.434,0.0404,0.0489,0.354;0.909,0.219,0.791,0.404,0.937,0.97,0.95,0.437,0.121,0.592;0.342,0.818,0.444,0.785,0.355,0.959,0.449,0.174,0.22,0.492;0.791,0.153,0.488,0.942,0.89,0.254,0.596,0.216,0.47,0.707;0.309,0.878,0.733,0.29,0.768,0.777,0.596,0.031,0.391,0.438;0.13,0.836,0.866,0.881,0.118,0.906,0.598,0.887,0.00774,0.793;0.464,0.748,0.0704,0.464,0.876,0.682,0.018,0.256,0.826,0.112;0.911,0.518,0.589,0.471,0.303,0.895,0.0714,0.866,0.208,0.671;0.531,0.288,0.188,0.999,0.264,0.312,0.0158,0.192,0.4,0.127;0.521,0.962,0.304,0.101,0.795,0.441,0.334,0.465,0.95,0.861;aa;
aaaa;aa;0.689;0.349;0.00762;0.988;0.406;0.282;aaaa;0.667;a;0.708;a;a;aa;aaaaaa;0.459;aaaaa;0.022;0.205;a;aaa;aa;0.656;aaa;0.597,0.815,0.666,0.298,0.49,0.489,0.298,0.87,0.247,0.507;0.198,0.307,0.1,0.963,0.329,0.179,0.962,0.968,0.0474,0.846;0.899,0.356,0.81,0.209,0.172,0.434,0.498,0.735,0.153,0.629;0.636,0.137,0.652,0.524,0.0387,0.303,0.353,0.742,0.667,0.551;0.68,0.699,0.561,0.424,0.12,0.873,0.303,0.556,0.291,0.986;0.219,0.358,0.88,0.561,0.857,0.594,0.948,0.503,0.739,0.374;0.0141,0.615,0.403,0.668,0.168,0.088,0.184,0.916,0.057,0.703;0.424,0.0881,0.973,0.247,0.475,0.677,0.935,0.895,0.995,0.791;0.122,0.533,0.93,0.474,0.0889,0.0532,0.976,0.643,0.396,0.767;0.0132,0.0926,0.0922,0.96,0.646,0.492,0.876,0.711,0.0557,0.279;0.303,0.0553,0.25,0.53,0.96,0.717,0.758,0.44,0.751,0.508;0.402,0.0319,0.928,0.0217,0.351,0.72,0.961,0.487,0.727,0.995;0.113,0.629,0.65,0.826,0.721,0.291,0.505,0.526,0.626,0.478;0.0243,0.0869,0.522,0.143,0.494,0.954,0.587,0.128,0.86,0.798;0.746,0.73,0.0413,0.872,0.584,0.0583,0.575,0.361,0.443,0.433;0.0952,0.731,0.45,0.875,0.472,0.935,0.435,0.00206,0.663,0.97;0.84,0.269,0.271,0.393,0.718,0.714,0.824,0.361,0.661,0.529;0.745,0.757,0.869,0.934,0.246,0.673,0.386,0.0693,0.284,0.823;0.908,0.472,0.998,0.202,0.645,0.0907,0.168,0.468,0.678,0.32;0.116,0.595,0.373,0.318,0.824,0.801,0.947,0.186,0.908,0.238;0.384,0.168,0.438,0.234,0.931,0.986,0.435,0.832,0.469,0.349;0.482,0.0708,0.141,0.973,0.178,0.891,1,0.368,0.545,0.496;0.933,0.203,0.423,0.289,0.759,0.762,0.051,0.85,0.825,0.000118;0.892,0.385,0.192,0.217,0.432,0.937,0.532,0.986,0.959,0.898;0.256,0.874,0.24,0.69,0.013,0.829,0.304,0.559,0.679,0.328;aaa;
aaaaa;a;0.161;0.48;0.362;0.422;0.471;0.734;aa;0.985;a;0.986;aa;aa;aaaa;aaaaaaa;0.746;aaaa;0.995;0.173;aa;aaa;aaaa;0.881;a;0.237,0.803,0.582,0.282,0.441,0.141,0.127,0.538,0.884,0.515;0.198,0.249,0.298,0.22,0.911,0.495,0.509,0.846,0.646,0.432;0.0463,0.385,0.85,0.163,0.0323,0.316,0.501,0.16,0.47,0.593;0.689,0.517,0.966,0.304,0.853,0.411,0.268,0.277,0.0165,0.0829;0.646,0.0165,0.557,0.923,0.166,0.421,0.0555,0.466,0.523,0.17;0.345,0.483,0.0268,0.898,0.318,0.0456,0.0321,0.266,0.643,0.0134;0.683,0.066,0.757,0.569,0.977,0.836,0.198,0.438,0.367,0.551;0.973,0.0817,0.919,0.695,0.264,0.87,0.599,0.975,0.922,0.165;0.0247,0.814,0.193,0.356,0.923,0.385,0.197,0.297,0.885,0.575;0.927,0.575,0.877,0.0585,0.384,0.247,0.265,0.531,0.949,0.321;0.452,0.373,0.899,0.848,0.986,0.857,0.958,0.87,0.664,0.621;0.692,0.436,0.685,0.23,0.652,0.577,0.6,0.0498,0.185,0.334;0.623,0.173,0.934,0.429,0.44,0.862,0.518,0.218,0.927,0.534;0.0787,0.316,0.14,0.161,0.605,0.505,0.877,0.526,0.99,0.823;0.157,0.648,0.307,0.19,0.901,0.71,0.839,0.363,0.541,0.59;0.169,0.638,0.285,0.506,0.641,0.439,0.0433,0.946,0.741,0.688;0.328,0.0838,0.0523,0.943,0.549,0.754,0.602,0.956,0.258,0.829;0.877,0.0342,0.208,0.0546,0.21,0.173,0.573,0.885,0.488,0.459;0.0956,0.3,0.251,0.402,0.0655,0.566,0.192,0.641,0.57,0.0202;0.717,0.466,0.979,0.165,0.0947,0.361,0.248,0.48,0.491,0.0897;0.287,0.61,0.467,0.467,0.48,0.394,0.39,0.109,0.788,0.648;0.803,0.586,0.19,0.577,0.0481,0.701,0.5,0.532,0.494,0.604;0.296,0.305,0.085,0.362,0.425,0.311,0.0532,0.256,0.405,0.677;0.909,0.976,0.301,0.579,0.771,0.976,0.17,0.524,0.426,0.0423;0.021,0.419,0.363,0.666,0.122,0.559,0.81,0.152,0.418,0.707;aaaaaaaa;
a;aaa;0.332;0.068;0.781;0.13;0.879;0.313;aaa;0.507;aa;0.922;aa;aa;aaaa;aaa;0.221;aaa;0.908;0.838;a;aa;aaaaaaa;0.317;aaaaaaa;0.988,0.274,0.734,0.994,0.673,0.671,0.667,0.874,0.162,0.854;0.571,0.084,0.686,0.936,0.414,0.209,0.782,0.468,0.979,0.885;0.851,0.0823,0.355,0.887,0.113,0.183,0.996,0.379,0.109,0.4;0.921,0.734,0.104,0.645,0.946,0.302,0.273,0.945,0.831,0.227;0.835,0.673,0.284,0.0152,0.171,0.379,0.94,0.0806,0.307,0.861;0.678,0.985,0.0126,0.434,0.728,0.53,0.539,0.325,0.7,0.767;0.279,0.161,0.34,0.555,0.1,0.955,0.0544,0.448,0.546,0.507;0.0654,0.347,0.249,0.867,0.915,0.653,0.988,0.297,0.427,0.356;0.799,0.398,0.221,0.225,0.199,0.762,0.337,0.47,0.0777,0.319;0.43,0.954,0.556,0.475,0.34,0.914,0.864,0.285,0.399,0.458;0.211,0.0818,0.227,0.905,0.981,0.182,0.624,0.00935,0.704,0.548;0.363,0.818,0.397,0.304,0.0548,0.115,0.778,0.36,0.491,0.1;0.348,0.914,0.662,0.957,0.994,0.995,0.887,0.186,0.152,0.111;0.965,0.372,0.404,0.267,0.00676,0.759,0.283,0.303,0.77,0.392;0.379,0.797,0.515,0.537,0.14,0.307,0.968,0.143,0.708,0.54;0.866,0.469,0.556,0.355,0.304,0.124,0.379,0.416,0.212,0.0272;0.00991,0.474,0.0854,0.0117,0.688,0.16,0.848,0.384,0.309,0.881;0.984,0.264,0.371,0.965,0.929,0.143,0.959,0.369,0.103,0.103;0.151,0.783,0.412,0.439,0.793,0.602,0.145,0.0388,0.607,0.788;0.38,0.579,0.932,0.786,0.363,0.176,0.91,0.61,0.925,0.00934;0.904,0.525,0.253,0.643,0.842,0.325,0.949,0.513,0.292,0.885;0.0633,0.248,0.283,0.669,2.36e-05,0.624,0.521,0.485,0.368,0.693;0.672,0.417,0.398,0.654,0.466,0.937,0.946,0.128,0.569,0.877;0.309,0.739,0.907,0.327,0.911,0.961,0.312,0.133,0.187,0.251;0.224,0.199,0.344,0.599,0.431,0.86,0.316,0.579,0.165,0.286;aaaaaaaa;
aa;aa;0.473;0.965;0.5;0.928;0.551;0.3;a;1;a;0.189;aa;a;a;a;0.198;aaaaaa;0.464;0.15;aaaaa;aa;aaaaaa;0.804;a;0.859,0.332,0.778,0.689,0.4,0.25,0.567,0.865,0.6,0.72;0.485,0.809,0.433,0.572,0.284,0.0331,0.958,0.271,0.457,0.0526;0.974,0.674,0.757,0.98,0.433,0.114,0.993,0.384,0.889,0.892;0.532,0.421,0.728,0.409,0.0977,0.946,0.67,0.534,0.202,0.291;0.687,0.89,0.57,0.373,0.00289,0.113,0.323,0.88,0.555,0.982;0.0376,0.442,0.535,0.041,0.0169,0.808,0.479,0.315,0.911,0.254;0.724,0.861,0.6,0.0281,0.104,0.275,0.7,0.69,0.224,0.107;0.265,0.183,0.0639,0.31,0.126,0.232,0.781,0.246,0.534,0.797;0.378,0.019,0.782,0.361,0.464,0.902,0.0799,0.999,0.931,0.939;0.287,0.984,0.708,0.716,0.839,0.115,0.733,0.302,0.659,0.0707;0.68,0.361,0.454,0.526,0.715,0.738,0.615,0.296,0.667,0.148;0.293,0.389,0.0203,0.0232,0.539,0.4,0.0715,0.312,0.789,0.332;0.272,0.138,0.0292,0.614,0.778,0.0999,0.447,0.802,0.985,0.749;0.328,0.699,0.695,0.201,0.416,0.188,0.504,0.0149,0.451,0.329;0.276,0.882,0.354,0.936,0.146,0.574,0.0259,0.635,0.0561,0.627;0.677,0.103,0.166,0.958,0.891,0.177,0.674,0.266,0.41,0.347;0.063,0.54,0.452,0.811,0.731,0.649,0.574,0.393,0.137,0.322;0.202,0.989,0.32,0.939,0.853,0.0373,0.889,0.349,0.288,0.651;0.877,0.544,0.364,0.558,0.89,0.304,0.402,0.468,0.768,0.194;0.686,0.624,0.904,0.102,0.367,0.324,0.731,0.511,0.483,0.0392;0.468,0.34,0.832,0.242,0.0518,0.861,0.787,0.648,0.789,0.668;0.884,0.946,0.105,0.548,0.397,0.218,0.949,0.258,0.144,0.227;0.566,0.0579,0.499,0.207,0.846,0.216,0.32,0.459,0.718,0.759;0.187,0.838,0.325,0.329,0.509,0.546,0.433,0.796,0.542,0.541;0.138,0.973,0.159,0.806,0.144,0.79,0.504,0.689,0.34,0.292;aa;
aaaaaa;aa;0.558;0.875;0.119;0.766;0.881;0.16;a;0.0734;aa;0.0144;a;aa;aa;aaa;0.0213;aaaa;0.142;0.43;aaa;aaa;aaaaaa;0.211;aaaaa;0.179,0.934,0.881,0.393,0.401,0.824,0.88,0.189,0.305,0.8;0.33,0.0299,0.276,0.915,0.54,0.796,0.609,0.127,0.0455,0.369;0.588,0.3,0.198,0.903,0.99,0.0858,0.507,0.0574,0.44,0.971;0.258,0.118,0.677,0.81,0.477,0.165,0.912,0.819,0.091,0.703;0.462,0.795,0.203,0.751,0.0417,0.788,0.208,0.00536,0.501,0.88;0.761,0.758,0.85,0.336,0.411,0.362,0.141,0.441,0.655,0.336;0.115,0.00241,0.796,0.441,0.828,0.662,0.352,0.763,0.794,0.927;0.27,0.327,0.447,0.302,0.852,0.418,0.43,0.506,0.813,0.186;0.161,0.106,0.834,0.704,0.794,0.448,0.367,0.833,0.236,0.248;0.692,0.251,0.818,0.179,0.666,0.65,0.373,0.283,0.653,0.988;0.411,0.445,0.657,0.446,0.609,0.891,0.264,0.448,0.508,0.781;0.393,0.508,0.23,0.251,0.353,0.595,0.577,0.328,0.769,0.388;0.404,0.215,0.516,0.327,0.51,0.487,0.339,0.248,0.816,0.324;0.519,0.865,0.609,0.232,0.105,0.636,0.845,0.536,0.895,0.991;0.815,0.506,0.606,0.51,0.0104,0.643,0.0557,0.463,0.481,0.395;0.63,0.633,0.975,0.29,0.95,0.185,0.928,0.242,0.932,0.171;0.699,0.396,0.693,0.521,0.498,0.859,0.425,0.501,0.912,0.456;0.214,0.587,0.00485,0.101,0.767,0.146,0.187,0.702,0.946,0.397;0.594,0.31,0.874,0.281,0.94,0.0284,0.02,0.883,0.993,0.314;0.629,0.684,0.376,0.714,0.0418,0.553,0.0337,0.807,0.325,0.699;0.341,0.425,0.817,0.839,0.0951,0.669,0.813,0.0914,0.585,0.436;0.472,0.0233,0.823,0.713,0.959,0.498,0.709,0.783,0.801,0.9;0.405,0.767,0.481,0.89,0.625,0.0613,0.215,0.372,0.344,0.583;0.295,0.176,0.938,0.0949,0.669,0.205,0.593,0.268,0.562,0.572;0.488,0.921,0.33,0.822,0.386,0.64,0.701,0.479,0.731,0.955;aaaaaa;
aaaaa;aaa;0.685;0.0645;0.291;0.399;0.00681;0.864;aaaaaa;0.351;a;0.157;a;a;aaa;aaaaaa;0.5;aaa;0.216;0.425;aaaa;aaaaaa;aaaaaa;0.108;aaaaaaaa;0.0996,0.258,0.0728,0.0117,0.766,0.367,0.731,0.526,0.962,0.186;0.319,0.158,0.758,0.0824,0.671,0.142,0.732,0.58,0.0388,0.742;0.835,0.137,0.159,0.556,0.0762,0.233,0.496,0.127,0.864,0.258;0.753,0.299,0.622,0.498,0.686,0.917,0.521,0.726,0.849,0.509;0.345,0.182,0.943,0.696,0.729,0.833,0.358,0.276,0.855,0.729;0.0582,0.0325,0.98,0.498,0.085,0.432,0.905,0.00932,0.08,0.601;0.533,0.704,0.489,0.197,0.57,0.669,0.261,0.458,0.777,0.289;0.362,0.623,0.504,0.188,0.947,0.813,0.0976,0.301,0.311,0.145;0.638,0.972,0.675,0.539,0.675,0.82,0.677,0.092,0.911,0.336;0.77,0.731,0.791,0.357,0.814,0.0701,0.629,0.0859,0.0728,0.834;0.786,0.407,0.0573,0.388,0.839,0.637,0.44,0.998,0.349,0.437;0.846,0.221,0.908,0.765,0.161,0.483,0.963,0.803,0.101,0.506;0.217,0.311,0.0103,0.339,0.906,0.744,0.143,0.477,0.0381,0.552;0.459,0.608,0.797,0.0551,0.173,0.149,0.406,0.0811,0.574,0.152;0.954,0.433,0.688,0.524,0.296,0.321,0.217,0.833,0.841,0.503;0.32,0.206,0.457,0.532,0.727,0.669,0.792,0.218,0.136,0.0843;0.501,0.245,0.0178,0.497,0.711,0.231,0.803,0.0441,0.705,0.213;0.531,0.905,0.24,0.715,0.504,0.771,0.201,0.744,0.574,0.105;0.275,0.975,0.248,0.0425,0.943,0.742,0.114,0.498,0.565,0.39;0.399,0.968,0.672,0.0865,0.134,0.736,0.268,0.411,0.385,0.278;0.689,0.0518,0.18,0.00526,0.794,0.84,0.295,0.299,0.446,0.836;0.997,0.649,0.367,0.13,0.846,0.449,0.489,0.866,0.884,0.968;0.564,0.264,0.87,0.719,0.11,0.329,0.435,0.89,0.331,0.433;0.84,0.753,0.235,0.186,0.801,0.952,0.789,0.218,0.658,0.33;0.912,0.615,0.242,0.859,0.782,0.647,0.354,0.847,0.769,0.728;a;
a;a;0.379;0.868;0.0662;0.128;0.471;0.618;aaaaa;0.573;aa;0.987;a;aa;aaaa;aaa;0.636;a;0.611;0.675;aa;aa;aa;0.317;aaaaaaa;0.0149,0.528,0.844,0.13,0.602,0.556,0.827,0.492,0.572,0.0761;0.217,0.48,0.243,0.0108,0.191,0.457,0.191,0.905,0.211,0.166;0.0188,0.251,0.37,0.0799,0.897,0.77,0.793,0.153,0.734,0.192;0.0761,0.579,0.63,0.885,0.878,0.766,0.857,0.162,0.0652,0.506;0.385,0.0449,0.0265,0.134,0.333,0.209,0.272,0.965,0.2,0.904;0.447,0.868,0.148,0.508,0.615,0.542,0.939,0.717,0.419,0.223;0.502,0.206,0.989,0.0638,0.189,0.67,0.996,0.853,0.19,0.642;0.673,0.467,0.836,0.685,0.953,0.536,0.43,0.338,0.788,0.0505;0.682,0.392,0.227,0.245,0.0811,0.0721,0.695,0.719,0.91,0.886;0.102,0.21,0.851,0.903,0.317,0.162,0.937,0.406,0.382,0.567;0.245,0.707,0.0965,0.764,0.889,0.723,0.161,0.128,0.277,0.382;0.991,0.573,0.975,0.64,0.342,0.885,0.27,0.817,0.142,0.351;0.943,0.0215,0.0999,0.143,0.637,0.923,0.428,0.245,0.936,0.437;0.44,0.752,0.443,0.419,0.646,0.653,0.0322,0.613,0.677,0.933;0.488,0.893,0.301,0.851,0.43,0.558,0.168,0.874,0.608,0.113;0.265,0.789,0.482,0.32,0.865,0.379,0.65,0.813,0.366,0.0467;0.159,0.601,0.474,0.143,0.876,0.236,0.552,0.336,0.112,0.775;0.649,0.832,0.681,0.51,0.212,0.0303,0.324,0.472,0.265,0.202;0.439,0.575,0.325,0.405,0.463,0.296,0.719,0.479,0.669,0.13;0.555,0.83,0.585,0.478,0.767,0.752,0.913,0.446,0.0914,0.0569;0.45,0.875,0.745,0.765,0.597,0.46,0.725,0.619,0.0555,0.934;0.161,0.709,0.812,0.309,0.321,0.41,0.981,0.272,0.956,0.922;0.0516,0.532,0.186,0.0459,0.519,0.851,0.223,0.629,0.698,0.912;0.433,0.947,0.489,0.655,0.093,0.957,0.76,0.21,0.169,0.605;0.836,0.584,0.747,0.916,0.956,0.144,0.716,0.794,0.205,0.182;aaaaaaa;
