ATT0(string,6);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(string,7);ATT5(string,4);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaaaa;a;aaaa;aaaaaa;aa;aaaa;aa;aaa;aaa;0.775;aaaa;a;0.494;aaa;a;0.5;0.317;0.634;aaaaaa;0.836;0.878;0.885;0.106;0.965;0.434,0.122,0.235,0.462,0.609,0.292,0.209,0.32,0.52,0.991;0.512,0.134,0.711,0.208,0.369,0.647,0.503,0.718,0.926,0.924;0.628,0.189,0.871,0.265,0.103,0.89,0.832,0.923,0.776,0.889;0.398,0.69,0.633,0.643,0.203,0.541,0.712,0.198,0.31,0.504;0.172,0.763,0.374,0.989,0.981,0.658,0.361,0.56,0.916,0.266;0.419,0.135,0.842,0.697,0.721,0.369,0.631,0.624,0.335,0.694;0.351,0.284,0.15,0.0841,0.956,0.574,0.0321,0.282,0.394,0.0285;0.944,0.685,0.0414,0.294,0.135,0.975,0.778,0.921,0.655,0.962;0.272,0.616,0.795,0.551,0.0867,0.625,0.703,0.912,0.282,0.406;0.375,0.369,0.389,0.288,0.881,0.451,0.871,0.987,0.994,0.282;0.634,0.445,0.665,0.918,0.419,0.57,0.246,0.0214,0.855,0.399;0.486,0.441,0.316,0.923,0.338,0.429,0.432,0.845,0.668,0.264;0.589,0.148,0.0293,0.0285,0.43,0.601,0.778,0.392,0.832,0.0339;0.472,0.0708,0.624,0.693,0.722,0.877,0.348,0.378,0.444,0.779;0.53,0.17,0.363,0.047,0.108,0.811,0.152,0.586,0.845,0.429;0.282,0.356,0.37,0.449,0.226,0.76,0.82,0.698,0.242,0.45;0.55,0.779,0.0441,0.429,0.0236,0.36,0.317,0.907,0.581,0.112;0.37,0.16,0.0471,0.759,0.843,0.711,0.0038,0.891,0.127,0.0276;0.157,0.186,0.295,0.653,0.95,0.0602,0.778,0.933,0.849,0.673;0.842,0.25,0.246,0.514,0.459,0.385,0.347,0.869,0.195,0.972;0.473,0.104,0.68,0.156,0.259,0.806,0.167,0.423,0.947,0.774;0.504,0.644,0.563,0.887,0.0149,0.329,0.217,0.0712,0.546,0.811;0.246,0.597,0.186,0.918,0.917,0.995,0.403,0.545,0.851,0.338;0.262,0.388,0.357,0.603,0.899,0.615,0.371,0.61,0.337,0.613;0.496,0.334,0.921,0.597,0.707,0.313,0.599,0.897,0.175,0.637;aa;
aaaa;aaaaa;aaa;aaaa;aaaaaaa;aa;aaaaa;aa;aaaa;a;0.0582;aaaa;a;0.591;aa;aa;0.951;0.827;0.369;aaaaaa;0.967;0.151;0.266;0.607;0.594;0.975,0.034,0.622,0.97,0.522,0.335,0.486,0.051,0.679,0.191;0.889,0.734,0.736,0.983,0.949,0.809,0.9,0.721,0.714,0.124;0.3,0.344,0.602,0.365,0.041,0.702,0.349,0.0573,0.691,0.168;0.0257,0.637,0.817,0.423,0.751,0.152,0.686,0.408,0.721,0.0729;0.565,0.832,0.126,0.805,0.352,0.476,0.663,0.519,0.541,0.257;0.553,0.246,0.587,0.652,0.087,0.802,0.559,0.904,0.62,0.857;0.328,0.355,0.558,0.186,0.441,0.957,0.578,0.118,0.519,0.176;0.289,0.955,0.789,0.207,0.529,0.327,0.141,0.163,0.868,0.00242;0.681,0.686,0.976,0.303,0.166,0.288,0.00917,0.156,0.0761,0.542;0.566,0.341,0.531,0.9,0.686,0.664,0.841,0.187,0.319,0.0843;0.93,0.932,0.768,0.76,0.189,0.84,0.686,0.0739,0.489,0.112;0.498,0.935,0.186,0.637,0.108,0.164,0.541,0.219,0.312,0.141;0.621,0.353,0.209,0.137,0.855,0.365,0.528,0.424,0.953,0.359;0.388,0.67,0.982,0.306,0.081,0.761,0.33,0.173,0.531,0.496;0.583,0.0159,0.66,0.866,0.672,0.796,0.681,0.769,0.467,0.84;0.48,0.654,0.752,0.891,0.0119,0.327,0.682,0.648,0.658,0.774;0.982,0.473,0.343,0.0325,0.327,0.945,0.498,0.0187,0.0539,0.144;0.444,0.491,0.961,0.731,0.584,0.841,0.669,0.987,0.72,0.0426;0.14,0.417,0.481,0.762,0.748,0.85,0.574,0.481,0.343,0.656;0.141,0.696,0.952,0.21,0.866,0.59,0.902,0.8,0.842,0.168;0.952,0.741,0.932,0.211,0.0134,0.663,0.038,0.843,0.296,0.146;0.236,0.354,0.94,0.982,0.602,0.0778,0.886,0.846,0.242,0.969;0.735,0.991,0.741,0.116,0.861,0.091,0.456,0.472,0.565,0.604;0.616,0.464,0.382,0.322,0.443,0.334,0.0551,0.251,0.91,0.0387;0.955,0.465,0.833,0.646,0.25,0.651,0.406,0.609,0.178,0.979;aaa;
a;aaaaaaa;aaa;aaa;a;aaa;aaaaaaaa;aaa;a;aa;0.184;aaaaa;a;0.498;aaa;a;0.777;0.338;0.149;aaaa;0.651;0.853;0.223;0.192;0.327;0.91,0.0279,0.885,0.666,0.164,0.565,0.282,0.573,0.439,0.202;0.0783,0.424,0.765,0.884,0.247,0.36,0.831,0.902,0.648,0.287;0.861,0.808,0.72,0.353,0.519,0.583,0.499,0.882,0.65,0.52;0.116,0.688,0.974,0.822,0.845,0.877,0.387,0.883,0.875,0.252;0.674,0.664,0.712,0.89,0.173,0.354,0.135,0.883,0.328,0.963;0.366,0.392,0.287,0.433,0.032,0.0435,0.327,0.733,0.741,0.711;0.384,0.553,0.664,0.208,0.753,0.592,0.869,0.258,0.756,0.664;0.0462,0.691,0.187,0.968,0.86,0.126,0.718,0.767,0.739,0.69;0.0949,0.891,0.977,0.857,0.312,0.77,0.691,0.644,0.463,0.874;0.0409,0.701,0.742,0.51,0.476,0.987,0.505,0.188,0.0726,0.294;0.974,0.52,0.362,0.0762,0.529,0.772,0.636,0.922,0.677,0.272;0.591,0.0594,0.82,0.424,0.138,0.844,0.283,0.547,0.546,0.369;0.548,0.0348,0.233,0.886,0.802,0.511,0.852,0.776,0.128,0.954;0.246,0.372,0.522,0.685,0.171,0.922,0.29,0.063,0.522,0.451;0.824,0.313,0.695,0.527,0.364,0.869,0.291,0.731,0.571,0.0638;0.685,0.779,0.991,0.752,0.396,0.195,0.246,0.392,0.858,0.738;0.826,0.358,0.541,0.54,0.458,0.0865,0.739,0.535,0.143,0.279;0.576,0.473,0.383,0.655,0.403,0.716,0.357,0.118,0.162,0.259;0.527,0.534,0.13,0.567,0.687,0.625,0.599,0.0636,0.414,0.902;0.205,0.126,0.653,0.359,0.0238,0.7,0.538,0.118,0.0377,0.878;0.219,0.148,0.654,0.419,0.285,0.657,0.528,0.981,0.459,0.383;0.0294,0.294,0.668,0.762,0.437,0.492,0.481,0.501,0.84,0.264;0.2,0.154,0.32,0.522,0.387,0.797,0.45,0.192,0.711,0.651;0.0945,0.403,0.595,0.783,0.255,0.0805,0.575,0.75,0.674,0.252;0.948,0.843,0.759,0.532,0.205,0.943,0.129,0.738,0.946,0.0764;aaaaaa;
aaaaaa;aaaaa;aaaaa;aaaa;a;aaa;a;aaa;aaaaa;aaaaa;0.289;aaaaaaa;a;0.185;a;aa;0.214;0.061;0.597;aaaa;0.291;0.528;0.285;0.357;0.295;0.578,0.547,0.887,0.117,0.159,0.887,0.451,0.366,0.318,0.51;0.307,0.48,0.557,0.0354,0.265,0.605,0.109,0.406,0.812,0.396;0.595,0.0895,0.894,0.956,0.118,0.159,0.571,0.0457,0.239,0.693;0.0634,0.875,0.592,0.666,0.265,0.836,0.551,0.596,0.909,0.752;0.0163,0.464,0.707,0.65,0.517,0.206,0.235,0.553,0.159,0.983;0.244,0.00994,0.0531,0.671,0.531,0.284,0.34,0.498,0.535,0.137;0.494,0.525,0.727,0.481,0.554,0.173,0.147,0.597,0.146,0.999;0.957,0.742,0.541,0.495,0.366,0.0754,0.969,0.0108,0.213,0.551;0.84,0.717,0.274,0.413,0.38,0.204,0.746,0.0769,0.702,0.669;0.908,0.662,0.815,0.639,0.543,0.455,0.523,0.758,0.631,0.419;0.424,0.94,0.851,0.795,0.0339,0.466,0.338,0.209,0.916,0.876;0.19,0.394,0.981,0.727,0.302,0.588,0.244,0.955,0.36,0.386;0.243,0.488,0.866,0.967,0.765,0.0897,0.0842,0.76,0.134,0.524;0.252,0.49,0.837,0.155,0.465,0.181,0.466,0.0415,0.163,0.115;0.482,0.266,0.894,0.24,0.666,0.82,0.125,0.11,0.0152,0.765;0.706,0.699,0.553,0.503,0.774,0.651,0.231,0.629,0.398,0.0157;0.345,0.296,0.975,0.308,0.673,0.684,0.389,0.641,0.473,0.384;0.36,0.601,0.455,0.0062,0.176,0.447,0.686,0.808,0.19,0.657;0.722,0.0185,0.21,0.142,0.512,0.435,0.498,0.773,0.365,0.907;0.579,0.203,0.0901,0.949,0.602,0.983,0.000142,0.381,0.556,0.72;0.43,0.227,0.303,0.748,0.7,0.0451,0.726,0.959,0.106,0.685;0.876,0.184,0.0511,0.24,0.242,0.662,0.352,0.865,0.779,0.444;0.677,0.892,0.823,0.146,0.73,0.548,0.549,0.306,0.613,0.685;0.505,0.538,0.217,0.978,0.698,0.0439,0.579,0.804,0.768,0.931;0.293,0.39,0.334,0.548,0.106,0.462,0.0979,0.935,0.189,0.0114;aaaaaaaaa;
aaaa;aaa;aa;a;aaaaaa;a;aaaaaaaaa;aa;aaa;aaaaaa;0.742;aaaaaa;a;0.3;aaaa;aa;0.64;0.706;0.631;aa;0.412;0.822;0.62;0.503;0.568;0.665,0.864,0.544,0.891,0.721,0.00406,0.251,0.934,0.129,0.0548;0.0932,0.641,0.174,0.548,0.143,0.628,0.503,0.283,0.186,0.204;0.55,0.57,0.0706,0.949,0.809,0.687,0.121,0.164,0.902,0.174;0.0625,0.109,0.774,0.127,0.895,0.0205,0.13,0.707,0.563,0.94;0.668,0.629,0.915,0.656,0.454,0.353,1,0.694,0.0216,0.208;0.262,0.892,0.724,0.795,0.718,0.596,0.923,0.707,0.244,0.815;0.00457,0.856,0.734,0.468,0.446,0.426,0.945,0.942,0.508,0.728;0.948,0.465,0.846,0.00702,0.926,0.587,0.804,0.315,0.812,0.747;0.187,0.0855,0.664,0.34,0.744,0.404,0.277,0.676,0.177,0.38;0.434,0.291,0.488,0.656,0.369,0.729,0.688,0.98,0.241,0.4;0.339,0.867,0.397,0.671,0.321,0.177,0.258,0.0942,0.664,0.963;0.353,0.805,0.629,0.198,0.439,0.197,0.195,0.109,0.444,0.204;0.602,0.644,0.693,0.903,0.324,0.458,0.0586,0.619,0.377,0.704;0.892,0.228,0.00909,0.722,0.299,0.316,0.621,0.366,0.777,0.737;0.0357,0.942,0.143,0.112,0.823,0.162,0.357,0.365,0.583,0.328;0.112,0.595,0.193,0.168,0.331,0.261,0.445,0.545,0.642,0.428;0.772,0.562,0.46,0.752,0.497,0.626,0.546,0.234,0.545,0.73;0.146,0.047,0.444,0.311,0.217,0.654,0.2,0.0126,0.109,0.774;0.276,0.476,0.853,0.324,0.403,0.353,0.897,0.45,0.536,0.477;0.97,0.149,0.113,0.462,0.00819,0.641,0.216,0.418,0.0427,0.202;0.468,0.349,0.0639,0.129,0.341,0.701,0.0415,0.643,0.801,0.734;0.444,0.378,0.131,0.724,0.878,0.657,0.087,0.664,0.493,0.487;0.868,0.142,0.897,0.681,0.75,0.58,0.796,0.142,0.0391,0.927;0.244,0.00528,0.742,0.512,0.919,0.966,0.855,0.808,0.941,0.553;0.41,0.413,0.298,0.369,0.0767,0.0446,0.567,0.0966,0.536,0.594;aaaa;
aa;aaaaaaa;a;aaaaa;aaaaa;a;aaaaa;a;aa;aa;0.374;aa;a;0.652;a;aa;0.311;0.0908;0.551;aa;0.117;0.362;0.278;0.331;0.316;0.694,0.469,0.587,0.194,0.952,0.34,0.845,0.779,0.113,0.976;0.429,0.502,0.601,0.78,0.102,0.947,0.525,0.434,0.165,0.303;0.885,0.522,0.178,0.867,0.561,0.849,0.643,0.963,0.525,0.73;0.294,0.471,0.431,0.879,0.515,0.365,0.851,0.44,0.516,0.769;0.726,0.643,0.807,0.289,0.97,0.822,0.214,0.907,0.947,0.545;0.427,0.705,0.869,0.597,0.691,0.0676,0.258,0.79,0.573,0.442;0.0696,0.295,0.782,0.629,0.65,0.295,0.264,0.621,0.177,0.472;0.637,0.544,0.293,0.94,0.547,0.419,0.961,0.369,0.0313,0.997;0.284,0.31,0.669,0.109,0.938,0.809,0.843,0.936,0.991,0.879;0.825,0.214,0.606,0.89,0.217,0.257,0.193,0.283,0.756,0.637;0.967,0.0416,0.399,0.535,0.00894,0.175,0.488,0.559,0.657,0.319;0.803,0.833,0.416,0.79,0.218,0.845,0.0168,0.703,0.752,0.464;0.982,0.357,0.0449,0.464,0.371,0.784,0.342,0.804,0.148,0.376;0.248,0.178,0.993,0.131,0.874,0.909,0.547,0.679,0.949,0.137;0.175,0.571,0.276,0.737,0.0928,0.272,0.797,0.787,0.742,0.656;0.946,0.408,0.718,0.474,0.484,0.614,0.605,0.264,0.725,0.328;0.782,0.608,0.942,0.543,0.00177,0.694,0.625,0.956,0.233,0.945;0.873,0.519,0.281,0.175,0.79,0.941,0.706,0.492,0.911,0.676;0.107,0.12,0.104,0.025,0.743,0.0799,0.434,0.0854,0.348,0.492;0.929,0.958,0.246,0.624,0.0987,0.42,0.741,0.0757,0.675,0.0267;0.202,0.153,0.871,0.46,0.179,0.576,0.0986,0.85,0.0547,0.806;0.434,0.392,0.0907,0.611,0.0804,0.227,0.887,0.819,0.888,0.658;0.96,0.875,0.19,0.556,0.386,0.149,0.559,0.219,0.11,0.116;0.615,0.247,0.576,0.52,0.349,0.827,0.467,0.0209,0.103,0.193;0.985,0.856,0.347,0.384,0.662,0.321,0.541,0.502,0.435,0.328;aaaaaaa;
aa;aaaaaaaa;a;aaaaa;aa;a;aaaaaaaaaa;aa;aaaaa;aaa;0.904;aaaaaaa;a;0.142;a;aa;0.968;0.771;0.266;aaa;0.899;0.0344;0.00258;0.338;0.849;0.555,0.526,0.178,0.438,0.964,0.585,0.011,0.683,0.117,0.35;0.719,0.948,0.442,0.786,0.848,0.79,0.54,0.936,0.903,0.169;0.0716,0.368,0.462,0.401,0.639,0.437,0.935,0.475,0.271,0.943;0.221,0.0964,0.842,0.967,0.786,0.0531,0.589,0.414,0.431,0.286;0.973,0.287,0.577,0.427,0.087,0.444,0.988,0.226,0.62,0.799;0.631,0.914,0.0704,0.808,0.113,0.866,0.667,0.757,0.845,0.491;0.31,0.947,0.285,0.11,0.538,0.608,0.75,0.728,0.953,0.432;0.496,0.341,0.153,0.487,0.518,0.0998,0.607,0.0233,0.79,0.849;0.508,0.304,0.171,0.761,0.637,0.617,0.0694,0.893,0.889,0.687;0.165,0.0466,0.121,0.217,0.229,0.0262,0.346,0.252,0.826,0.746;0.329,0.44,0.0804,0.488,0.227,0.231,0.396,0.34,0.52,0.508;0.0642,0.805,0.594,0.152,0.644,0.196,0.396,0.442,0.161,0.192;0.933,0.645,0.262,0.527,0.686,0.532,0.568,0.396,0.24,0.379;0.503,0.579,0.00987,0.915,0.498,0.449,0.0506,0.591,0.205,0.683;0.0611,0.645,0.962,0.923,0.108,0.221,0.973,0.184,0.833,0.972;0.591,0.72,0.0785,0.0707,0.501,0.0946,0.444,0.149,0.243,0.414;0.886,0.542,0.19,0.701,0.672,0.565,0.294,0.607,0.882,0.463;0.507,0.18,0.0353,0.397,0.0369,0.049,0.477,0.904,0.358,0.364;0.386,0.122,0.484,0.313,0.864,0.778,0.712,0.899,0.0641,0.45;0.88,0.422,0.614,0.566,0.0438,0.255,0.37,0.641,0.818,0.755;0.735,0.948,0.487,0.0461,0.089,0.746,0.0679,0.456,0.764,0.357;0.712,0.94,0.506,0.267,0.525,0.111,0.519,0.914,0.874,0.284;0.505,0.313,0.203,0.561,0.37,0.836,0.665,0.117,0.24,0.526;0.0199,0.743,0.337,0.108,0.703,0.649,0.663,0.502,0.159,0.976;0.603,0.925,0.305,0.0557,0.577,0.527,0.766,0.804,0.977,0.358;aaaaaaaa;
aaaaaa;aaaaaaaaa;aaa;aaa;aaaaaaa;a;aaaaaa;aa;aaaa;aaaaaa;0.286;aaaaaaa;a;0.984;aaaa;aa;0.41;0.856;0.0218;aaaaaa;0.597;0.355;0.217;0.0406;0.279;0.968,0.639,0.799,0.259,0.673,0.225,0.349,0.696,0.981,0.308;0.951,0.992,0.672,0.638,0.576,0.829,0.733,0.885,0.339,0.29;0.625,0.26,0.718,0.937,0.882,0.73,0.453,0.436,0.245,0.578;0.932,0.0539,0.627,0.036,0.162,0.637,0.395,0.212,0.106,0.448;0.406,0.422,0.106,0.882,0.782,0.0301,0.0396,0.136,0.492,0.652;0.211,0.378,0.968,0.945,0.212,0.98,0.707,0.222,0.0192,0.203;0.368,0.417,0.797,0.48,0.503,0.109,0.0326,0.332,0.687,0.398;0.733,0.441,0.657,0.362,0.895,0.789,0.148,0.265,0.151,0.817;0.596,0.499,0.661,0.996,0.764,0.0666,0.436,0.52,0.538,0.518;0.432,0.172,0.461,0.237,0.39,0.862,0.966,0.227,0.91,0.454;0.626,0.186,0.176,0.52,0.0144,0.249,0.947,0.595,0.347,0.239;0.939,0.811,0.0685,0.922,0.248,0.355,0.533,0.567,0.626,0.0326;0.311,0.195,0.329,0.242,0.388,0.241,0.789,0.558,0.272,0.632;0.154,0.586,0.789,0.111,0.388,0.991,0.744,0.725,0.192,0.756;0.531,0.588,0.845,0.549,0.598,0.364,0.897,0.229,0.936,0.613;0.32,0.822,0.17,0.906,0.475,0.112,0.519,0.744,0.743,0.477;0.437,0.037,0.208,0.0171,0.211,0.418,0.665,0.343,0.0385,0.821;0.736,0.985,0.195,0.99,0.323,0.265,0.59,0.0937,0.376,0.266;0.141,0.411,0.606,0.237,0.0933,0.751,0.738,0.415,0.751,0.188;0.293,0.331,0.492,0.0679,0.789,0.514,0.85,0.718,0.146,0.928;0.805,0.312,0.246,0.771,0.903,0.628,0.804,0.924,0.593,0.0507;0.423,0.566,0.152,0.66,0.524,0.14,0.8,0.362,0.374,0.391;0.892,0.22,0.869,0.367,0.868,0.862,0.0155,0.987,0.613,0.244;0.0928,0.292,0.589,0.755,0.698,0.312,0.593,0.643,0.448,0.28;0.738,0.302,0.99,0.0292,0.878,0.555,0.795,0.113,0.126,0.0149;aaaaaa;
a;a;aaaaa;aaaaa;aaaaa;aaaa;aaaaaaa;aaa;aaaaa;aa;0.461;a;a;0.193;aaaa;a;0.656;0.0789;0.69;aa;0.701;0.949;0.955;0.711;0.0766;0.0624,0.992,0.937,0.217,0.636,0.525,0.249,0.61,0.742,0.315;0.138,0.554,0.83,0.207,0.105,0.971,0.37,0.45,0.0848,0.519;0.423,0.624,0.197,0.44,0.863,0.99,0.169,0.306,0.121,0.789;0.359,0.797,1,0.249,0.735,0.0696,0.97,0.761,0.74,0.788;0.437,0.918,0.303,0.169,0.671,0.948,0.821,0.751,0.181,0.248;0.171,0.761,0.392,0.523,0.825,0.283,0.591,0.235,0.827,0.398;0.241,0.781,0.206,0.958,0.0312,0.0398,0.946,0.93,0.188,0.088;0.683,0.0446,0.135,0.263,0.167,0.776,0.829,0.443,0.19,0.242;0.258,0.139,0.892,0.795,0.646,0.23,0.485,0.161,0.0926,0.888;0.176,0.939,0.663,0.952,0.292,0.9,0.598,0.864,0.636,0.183;0.494,0.205,0.267,0.235,0.281,0.533,0.121,0.436,0.257,0.972;0.777,0.204,0.859,0.587,0.529,0.565,0.489,0.267,0.342,0.678;0.756,0.885,0.505,0.551,0.931,0.208,0.00845,0.984,0.776,0.518;0.512,0.0633,0.681,0.844,0.245,0.813,0.763,0.804,0.803,0.71;0.512,0.41,0.7,0.0696,0.108,0.877,0.152,0.128,0.648,0.672;0.452,0.416,0.535,0.539,0.0991,0.372,0.395,0.307,0.555,0.851;0.494,0.365,0.578,0.781,0.549,0.0268,0.909,0.881,0.702,0.966;0.018,0.0124,0.756,0.249,0.467,0.677,0.434,0.647,0.584,0.0657;0.676,0.882,0.0127,0.542,0.0772,0.526,0.255,0.959,0.954,0.754;0.718,0.337,0.886,0.145,0.0517,0.216,0.86,0.894,0.765,0.125;0.749,0.995,0.178,0.619,0.106,0.675,0.124,0.838,0.781,0.918;0.653,0.308,0.529,0.909,0.598,0.00873,0.643,0.194,0.7,0.815;0.391,0.369,0.209,0.594,0.153,0.465,0.343,0.161,0.845,0.808;0.923,0.171,0.365,0.954,0.965,0.339,0.791,0.745,0.302,0.254;0.258,0.14,0.618,0.866,0.0293,0.674,0.952,0.481,0.0546,0.831;aaaaaaaaaa;
aaa;a;a;aaa;aaaa;aaaa;aaaaaaa;aa;a;aaaaaaa;0.752;aaaaaaa;a;0.0108;aaa;a;0.47;0.753;0.841;aaaaa;0.247;0.638;0.329;0.747;0.108;0.514,0.00143,0.104,0.814,0.186,0.616,0.963,0.705,0.49,0.791;0.339,0.348,0.0774,0.98,0.564,0.744,0.0998,0.853,0.538,0.444;0.894,0.669,0.198,0.421,0.849,0.169,0.406,0.242,0.276,0.0101;0.603,0.681,0.457,0.925,0.151,0.722,0.458,0.059,0.0766,0.989;0.277,0.0732,0.641,0.0802,0.979,0.0489,0.119,0.361,0.346,0.483;0.336,0.142,0.338,0.642,0.296,0.43,0.869,0.197,0.238,0.258;0.393,0.498,0.538,0.946,0.195,0.261,0.388,0.949,0.548,0.884;0.472,0.859,0.763,0.414,0.0326,0.58,0.224,0.621,0.694,0.359;0.977,0.958,0.98,0.561,0.521,0.582,0.767,0.405,0.74,0.553;0.336,0.458,0.843,0.643,0.736,0.33,0.354,0.611,0.851,0.739;0.265,0.0763,0.544,0.537,0.915,0.859,0.161,0.789,0.536,0.399;0.17,0.958,0.765,0.0799,0.375,0.21,0.0863,0.91,0.839,0.859;0.647,0.533,0.772,0.897,0.393,0.05,0.589,0.909,0.507,0.05;0.606,0.763,0.479,0.593,0.0413,0.489,0.675,0.185,0.413,0.061;0.814,0.489,0.165,0.804,0.0325,0.144,0.803,0.912,0.0268,0.759;0.564,0.259,0.56,0.936,0.00274,0.00463,0.77,0.714,0.484,0.466;0.474,0.64,0.388,0.923,0.589,0.421,0.983,0.766,0.294,0.884;0.899,0.45,0.147,0.391,0.166,0.103,0.827,0.176,0.795,0.831;0.0825,0.0664,0.326,0.531,0.401,0.762,0.742,0.902,0.864,0.882;0.314,0.826,0.593,0.345,0.0647,0.355,0.843,0.293,0.875,0.471;0.0317,0.0397,0.401,0.000105,0.759,0.644,0.319,0.452,0.568,0.953;0.466,0.561,0.584,0.967,0.626,0.907,0.785,0.22,0.716,0.237;0.509,0.198,0.201,0.0603,0.643,0.914,0.856,0.324,0.393,0.35;0.477,0.902,0.519,0.391,0.248,0.0582,0.36,0.839,0.348,0.955;0.0487,0.282,0.617,0.328,0.978,0.107,0.816,0.737,0.406,0.443;aaaaa;
aaa;aaaaaa;aa;aaaa;a;aaaa;aaaaa;a;a;aaaaaa;0.841;aa;a;0.401;aaa;aa;0.93;0.761;0.236;a;0.581;0.806;0.4;0.922;0.484;0.243,0.125,0.846,0.0569,0.00854,0.576,0.376,0.553,0.25,0.37;0.329,0.0828,0.0159,0.401,0.404,0.248,0.156,0.159,0.482,0.0568;0.0811,0.318,0.142,0.74,0.802,0.882,0.134,0.601,0.218,0.3;0.129,0.865,0.18,0.705,0.897,0.964,0.74,0.401,0.152,0.766;0.938,0.812,0.378,0.771,0.39,0.754,0.924,0.0488,0.442,0.785;0.172,0.0681,0.554,0.793,0.17,0.913,0.0791,0.281,0.699,0.798;0.406,0.287,0.398,0.82,0.796,0.633,0.542,0.512,0.271,0.955;0.0692,0.656,0.754,0.949,0.561,0.238,0.418,0.599,0.717,0.977;0.928,0.23,0.641,0.76,0.0645,0.883,0.734,0.868,0.427,0.953;0.917,0.326,0.436,0.726,1,0.795,0.444,0.496,0.147,0.014;0.392,0.773,0.821,0.408,0.655,0.371,0.807,0.133,0.95,0.272;0.532,0.548,0.0575,0.935,0.103,0.829,0.728,0.692,0.0934,0.607;0.894,0.214,0.857,0.408,0.64,0.554,0.247,0.0365,0.216,0.753;0.9,0.567,0.263,0.974,0.585,0.249,0.189,0.558,0.372,0.652;0.449,0.71,0.502,0.477,0.0964,0.674,0.615,0.0941,0.0377,0.0193;0.638,0.584,0.52,0.931,0.541,0.268,0.728,0.135,0.593,0.258;0.558,0.633,0.388,0.179,0.675,0.549,0.123,0.772,0.577,0.0791;0.638,0.795,0.735,0.732,0.464,0.221,0.761,0.21,0.738,0.559;0.959,0.448,0.44,0.0761,0.309,0.0281,0.429,0.714,0.743,0.427;0.222,0.855,0.147,0.788,0.132,0.497,0.738,0.578,0.694,0.543;0.153,0.0901,0.747,0.0107,0.701,0.84,0.534,0.664,0.965,0.367;0.175,0.179,0.168,0.718,0.793,0.387,0.426,0.57,0.0361,0.714;0.793,0.684,0.353,0.407,0.42,0.283,0.426,0.694,0.357,0.37;0.442,0.905,0.265,0.582,0.893,0.604,0.59,0.421,0.82,0.311;0.791,0.86,0.839,0.682,0.994,0.959,0.775,0.166,0.722,0.0695;aaaaa;
