ATT0(string,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaaaaaaa;aaa;0.632;a;0.792;aaaa;aa;0.433,0.78,0.23,0.187,0.207,0.622,0.524,0.482,0.173,0.119;0.713,0.833,0.357,0.627,0.116,0.877,0.374,0.559,0.878,0.394;0.85,0.998,0.714,0.525,0.136,0.293,0.526,0.153,0.815,0.575;0.518,0.235,0.4,0.503,0.00967,0.446,0.271,0.588,0.613,0.743;0.722,0.616,0.617,0.831,0.862,0.918,0.752,0.96,0.0182,0.427;0.618,0.765,0.954,0.0287,0.647,0.868,0.41,0.393,0.224,0.982;0.609,0.0102,0.995,0.363,0.595,0.836,0.232,0.103,0.0851,0.563;0.336,0.255,0.713,0.343,0.941,0.0706,0.565,0.803,0.822,0.114;aaaaa;
a;aa;aaaa;0.563;a;0.462;aaaa;aa;0.297,0.756,0.348,0.257,0.834,0.205,0.231,0.0265,0.963,0.791;0.246,0.977,0.83,0.48,0.265,0.227,0.588,0.338,0.276,0.141;0.318,0.0718,0.18,0.281,0.622,0.75,0.547,0.552,0.896,0.53;0.488,0.759,0.0119,0.465,0.638,0.587,0.338,0.677,0.373,0.38;0.102,0.23,0.472,0.987,0.318,0.243,0.106,0.0615,0.255,0.278;0.821,0.295,0.308,0.742,0.173,0.0742,0.809,0.452,0.288,0.277;0.614,0.449,0.776,0.163,0.167,0.985,0.988,0.57,0.263,0.374;0.183,0.657,0.0434,0.328,0.407,0.413,0.616,0.761,0.857,0.0179;aaa;
a;aaaaaaaaa;aaaaa;0.419;a;0.71;aaaaa;aa;0.788,0.557,0.888,0.987,0.828,0.581,0.895,0.106,0.661,0.348;0.786,0.335,0.138,0.631,0.188,0.979,0.262,0.643,0.215,0.762;0.938,0.429,0.249,0.928,0.39,0.0502,0.0429,0.0354,0.779,0.639;0.666,0.291,0.374,0.695,0.639,0.705,0.855,0.761,0.632,0.0765;0.418,0.12,0.637,0.867,0.0743,0.354,0.431,0.661,0.229,0.706;0.936,0.917,0.919,0.949,0.615,0.0913,0.0565,0.227,0.00301,0.654;0.424,0.168,0.767,0.499,0.558,0.435,0.55,0.539,0.598,0.5;0.668,0.349,0.547,0.838,0.893,0.165,0.409,0.127,0.134,0.996;aaaaaaaaa;
a;aaa;a;0.661;aa;0.964;aaa;aaa;0.0578,0.732,0.352,0.107,0.0476,0.421,0.42,0.37,0.925,0.809;0.745,0.491,0.158,0.976,0.111,0.534,0.277,0.365,0.81,0.683;0.197,0.428,0.11,0.474,0.499,0.398,0.942,0.255,0.224,0.076;0.17,0.701,0.787,0.616,0.717,0.238,0.666,0.892,0.368,0.756;0.978,0.182,0.309,0.921,0.385,0.808,0.864,0.912,0.169,0.663;0.482,0.169,0.365,0.989,0.529,0.907,0.18,0.122,0.27,0.0727;0.188,0.426,0.366,0.914,0.289,0.695,0.289,0.881,0.521,0.247;0.298,0.426,0.666,0.38,0.586,0.701,0.0113,0.402,0.692,0.485;aaaaaaaa;
a;aaaaaa;a;0.454;aa;0.673;a;a;0.846,0.114,0.824,0.0983,0.0447,0.455,0.534,0.224,0.188,0.385;0.962,0.912,0.833,0.632,0.361,0.342,0.396,0.403,0.0874,0.117;0.614,0.879,0.803,0.0542,0.541,0.799,0.831,0.754,0.493,0.336;0.056,0.916,0.92,0.986,0.939,0.359,0.825,0.856,0.0498,0.526;0.727,0.12,0.779,0.681,0.304,0.615,0.565,0.0721,0.359,0.52;0.107,0.955,0.3,0.656,0.848,0.525,0.126,0.701,0.502,0.084;0.0976,0.607,0.368,0.998,0.209,0.192,0.404,0.0704,0.767,0.623;0.273,0.767,0.276,0.564,0.504,0.917,0.436,0.0993,0.498,0.563;aaaaaaa;
a;aaaaaaaaa;aaaa;0.902;aa;0.141;aaaa;aaaa;0.862,0.328,0.00769,0.314,0.0921,0.64,0.234,0.641,0.72,0.973;0.659,0.372,0.52,0.66,0.91,0.545,0.206,0.117,0.473,0.728;0.622,0.648,0.189,0.929,0.919,0.631,0.837,0.683,0.914,0.865;0.846,0.837,0.759,0.659,0.819,0.374,0.857,0.707,0.784,0.06;0.203,0.478,0.25,0.0872,0.799,0.161,0.804,0.713,0.598,0.647;0.483,0.33,0.119,0.982,0.318,0.364,0.841,0.837,0.837,0.362;0.882,0.259,0.513,0.733,0.903,0.922,0.756,0.235,0.947,0.529;0.838,0.94,0.515,0.189,0.42,0.278,0.486,0.356,0.334,0.345;aaaaaaaaa;
a;aaaaaaaa;aaaaa;0.529;aa;0.00435;aa;aaa;0.35,0.27,0.641,0.526,0.27,0.576,0.144,0.781,0.866,0.505;0.804,0.36,0.503,0.816,0.277,0.968,0.721,0.7,0.0522,0.395;0.556,0.705,0.973,0.305,0.586,0.806,0.226,0.82,0.37,0.478;0.461,0.58,0.713,0.0842,0.498,0.146,0.819,0.388,0.685,0.00829;0.25,0.205,0.646,0.525,0.86,0.865,0.724,0.946,0.73,0.751;0.131,0.897,0.486,0.888,0.902,0.779,0.644,0.224,0.391,0.961;0.287,0.181,0.198,0.15,0.475,0.636,0.306,0.0526,0.789,0.935;0.165,0.926,0.169,0.709,0.795,0.301,0.721,0.443,0.56,0.496;aa;
a;aaaa;aaaaa;0.392;a;0.822;aaaaaaaa;aa;0.167,0.219,0.611,0.309,0.0152,0.936,0.0457,0.859,0.508,0.0461;0.863,0.489,0.161,0.166,0.34,0.0872,0.758,0.0626,0.14,0.537;0.193,0.915,0.523,0.778,0.282,0.587,0.825,0.612,0.372,0.882;0.918,0.189,0.16,0.52,0.478,0.00354,0.568,0.521,0.892,0.365;0.0314,0.0214,0.16,0.401,0.0463,0.488,0.00207,0.726,0.584,0.173;0.989,0.33,0.923,0.973,0.196,0.628,0.2,0.262,0.686,0.422;0.667,0.696,0.659,0.771,0.345,0.781,0.286,0.988,0.478,0.0589;0.275,0.648,0.71,0.106,0.287,0.77,0.544,0.785,0.483,0.73;a;
a;aaa;aaaaa;0.736;a;0.0637;aaaa;aaa;0.449,0.0546,0.613,0.915,0.669,0.151,0.576,0.337,0.385,0.416;0.38,0.244,0.706,0.105,0.766,0.393,0.536,0.797,0.668,0.373;0.485,0.578,0.196,0.166,0.212,0.661,0.634,0.367,0.425,0.296;0.681,0.474,0.0897,0.85,0.278,0.841,0.518,0.867,0.342,0.195;0.00608,0.233,0.0914,0.436,0.288,0.463,0.574,0.781,0.6,0.569;0.121,0.266,0.797,0.325,0.752,0.564,0.973,0.495,0.127,0.311;0.674,0.435,0.376,0.982,0.565,0.624,0.15,0.191,0.835,0.383;0.028,0.212,0.296,0.651,0.723,0.0875,0.868,0.108,0.947,0.185;aaaaa;
a;aaaaaaaaa;aaaaa;0.343;aa;0.725;aaa;aa;0.121,0.281,0.757,0.533,0.135,0.945,0.378,0.627,0.318,0.67;0.109,0.0104,0.963,0.647,0.981,0.402,0.6,0.00186,0.32,0.154;0.65,0.752,0.478,0.235,0.52,0.958,0.531,0.957,0.279,0.743;0.402,0.887,0.743,0.496,0.0221,0.318,0.409,0.482,0.199,0.91;0.504,0.295,0.356,0.587,0.653,0.718,0.914,0.732,0.559,1;0.798,0.905,0.941,0.252,0.856,0.829,0.576,0.269,0.187,0.113;0.599,0.443,0.624,0.126,0.557,0.265,0.107,0.749,0.0861,0.406;0.842,0.76,0.00583,1,0.509,0.41,0.538,0.958,0.878,0.641;aa;
a;aa;aaaaa;0.84;a;0.118;aaaaaaaaa;a;0.773,0.717,0.624,0.387,0.496,0.0904,0.744,0.595,0.184,0.259;0.819,0.843,0.451,0.119,0.397,0.73,0.199,0.49,0.922,0.952;0.192,0.464,0.436,0.308,0.684,0.151,0.537,0.907,0.804,0.0187;0.242,0.179,0.39,0.9,0.386,0.862,0.588,0.0781,0.099,0.538;0.122,0.22,0.0915,0.00508,0.431,0.53,0.798,0.817,0.946,0.591;0.386,0.0821,0.31,0.04,0.06,0.637,0.37,0.0712,0.249,0.722;0.091,0.823,0.643,0.162,0.313,0.14,0.293,0.037,0.313,0.516;0.895,0.339,0.7,0.785,0.57,0.551,0.076,0.901,0.955,0.524;aaaaaaaaaa;
a;aaaaaaaaaa;a;0.832;aa;0.789;aaaaaaaa;a;0.198,0.0977,0.651,0.0917,0.44,0.864,0.0118,0.974,0.713,0.865;0.466,0.0169,0.00448,0.25,0.784,0.702,0.492,0.235,0.184,0.0332;0.228,0.881,0.68,0.261,0.786,0.00178,0.939,0.13,0.864,0.951;0.414,0.275,0.499,0.576,0.94,0.947,0.74,0.574,0.934,0.7;0.893,0.872,0.666,0.318,0.127,0.488,0.312,0.489,0.513,0.689;0.284,0.215,0.631,0.134,0.468,0.05,0.0715,0.369,0.659,0.757;0.726,0.423,0.00678,0.904,0.791,0.207,0.177,0.598,0.745,0.77;0.792,0.524,0.922,0.492,0.253,0.862,0.931,0.0291,0.332,0.0808;aa;
a;aa;aaaa;0.485;a;0.944;aaaaaaa;aaa;0.214,0.296,0.664,0.0199,0.805,0.556,0.615,0.891,0.239,0.0814;0.862,0.43,0.552,0.194,0.168,0.675,0.125,0.532,0.442,0.638;0.994,0.111,0.95,0.336,0.592,0.193,0.826,0.894,0.667,0.987;0.663,0.0718,0.329,0.472,0.457,0.982,0.116,0.0614,0.449,0.143;0.309,0.944,0.304,0.167,0.444,0.975,0.911,0.926,0.279,0.761;0.75,0.235,0.968,0.971,0.709,0.493,0.97,0.612,0.968,0.548;0.0491,0.434,0.0581,0.937,0.716,0.612,0.406,0.825,0.911,0.423;0.19,0.363,0.22,0.357,0.554,0.0464,0.614,0.692,0.798,0.0805;aaaaaaaa;
a;aaaaaaaaaa;aa;0.687;aa;0.0394;aaaaaaaaa;aaaa;0.952,0.801,0.294,0.802,0.371,0.71,0.694,0.709,0.453,0.209;0.0736,0.294,0.227,0.933,0.291,0.291,0.134,0.253,0.0984,0.0817;0.133,0.529,0.577,0.577,0.0102,0.703,0.239,0.362,0.983,0.0708;0.648,0.121,0.45,0.128,0.1,0.605,0.942,0.0602,0.119,0.355;0.99,0.359,0.102,0.53,0.0873,0.0478,0.756,0.746,0.648,0.821;0.935,0.683,0.236,0.0521,0.859,0.766,0.804,0.17,0.612,0.686;0.406,0.127,0.994,0.13,0.909,0.129,0.843,0.28,0.223,0.771;0.328,0.903,0.782,0.626,0.454,0.0564,0.348,0.805,0.195,0.0762;a;
a;aa;aaaa;0.992;a;0.511;aaaaaaa;aaaa;0.699,0.44,0.714,0.307,0.736,0.885,0.125,0.347,0.802,0.251;0.489,0.322,0.723,0.54,0.759,0.771,0.229,0.175,0.479,0.13;0.594,0.0212,0.619,0.0782,0.66,0.138,0.958,0.57,0.0838,0.604;0.0825,0.533,0.767,0.142,0.701,0.886,0.0236,0.0433,0.274,0.024;0.619,0.851,0.925,0.865,0.77,0.989,0.152,0.824,0.733,0.344;0.23,0.709,0.175,0.542,0.357,0.268,0.435,0.111,0.0613,0.0106;0.632,0.144,0.161,0.74,0.796,0.804,0.515,0.275,0.32,0.0117;0.885,0.198,0.0935,0.956,0.171,0.33,0.371,0.543,0.246,0.501;aaa;
a;aa;a;0.345;a;0.188;aa;a;0.213,0.046,0.0346,0.208,0.426,0.255,0.897,0.79,0.547,0.631;0.879,0.317,0.613,0.833,0.947,0.77,0.248,0.513,0.463,0.547;0.978,0.54,0.719,0.686,0.885,0.468,0.277,0.249,0.328,0.669;0.922,0.278,0.395,0.425,0.0145,0.115,0.401,0.82,0.612,0.929;0.982,0.02,0.116,0.0591,0.133,0.651,0.00258,0.386,0.279,0.218;0.819,0.81,0.482,0.888,0.684,0.78,0.824,0.694,0.421,0.409;0.742,0.0489,0.452,0.235,0.396,0.582,0.288,0.636,0.171,0.303;0.187,0.158,0.929,0.35,0.272,0.475,0.638,0.695,0.376,0.23;aaaaaaa;
a;aaaaaaaa;a;0.696;a;0.668;aa;aa;0.905,0.0394,0.568,0.917,0.116,0.473,0.427,0.994,0.623,0.0919;0.0284,0.938,0.765,0.488,0.736,0.972,0.21,0.286,0.22,0.461;0.0594,0.846,0.68,0.862,0.375,0.7,0.724,0.792,0.326,0.967;0.97,0.388,0.111,0.62,0.538,0.819,0.811,0.968,0.0121,0.108;0.633,0.712,0.411,0.857,0.45,0.565,0.717,0.824,0.966,0.982;0.843,0.131,0.567,0.767,0.537,0.928,0.804,0.0521,0.513,0.347;0.45,0.218,0.685,0.601,0.304,0.636,0.434,0.941,0.471,0.949;0.611,0.126,0.662,0.325,0.646,0.851,0.162,0.00398,0.846,0.245;aaaaa;
a;aaaaa;a;0.642;a;0.229;a;aa;0.709,0.175,0.0235,0.888,0.608,0.897,0.793,0.213,0.631,0.437;0.931,0.269,0.815,0.721,0.736,0.121,0.555,0.123,0.158,0.398;0.384,0.965,0.0189,0.318,0.471,0.0889,0.448,0.629,0.352,0.897;0.668,0.405,0.442,0.662,0.65,0.132,0.823,0.552,0.983,0.151;0.313,0.509,0.216,0.492,0.653,0.944,0.565,0.496,0.524,0.815;0.388,0.9,0.597,0.264,0.409,0.463,0.551,0.489,0.456,0.35;0.281,0.714,0.222,0.75,0.0888,0.3,0.111,0.188,0.569,0.476;0.201,0.243,0.0501,0.739,0.178,0.53,0.01,0.703,0.808,0.18;a;
a;aaaaaaa;a;0.799;a;0.326;aaa;aaaa;0.0904,0.806,0.693,0.472,0.00697,0.185,0.297,0.628,0.711,0.581;0.858,0.402,0.796,0.524,0.286,0.325,0.552,0.857,0.152,0.156;0.381,0.239,0.82,0.248,0.442,0.089,0.114,0.417,0.705,0.315;0.657,0.793,0.169,0.794,0.706,0.571,0.139,0.594,0.575,0.971;0.487,0.398,0.437,0.752,0.565,0.397,0.446,0.564,0.8,0.893;0.0116,0.64,0.693,0.421,0.728,0.69,0.179,0.702,0.459,0.491;0.294,0.239,0.911,0.556,0.581,0.882,0.819,0.429,0.598,0.82;0.218,0.0471,0.979,0.16,0.311,0.411,0.175,0.383,0.734,0.117;aaa;
a;aa;aaaaa;0.482;aa;0.0605;aaaaaaaaa;aaa;0.284,0.364,0.582,0.55,0.76,0.0523,0.499,0.698,0.325,0.657;0.0582,0.341,0.355,0.737,0.219,0.934,0.679,0.101,0.581,0.0403;0.741,0.651,0.425,0.632,0.399,0.649,0.57,0.167,0.182,0.853;0.672,0.111,0.329,0.685,0.823,0.261,0.684,0.64,0.367,0.261;0.766,0.683,0.184,0.83,0.0649,0.68,0.301,0.0397,0.985,0.532;0.542,0.673,0.45,0.477,0.248,0.745,0.49,0.275,0.534,0.229;0.315,0.303,0.605,0.344,0.427,0.0377,0.00506,0.107,0.626,0.318;0.762,0.816,0.6,0.515,0.136,0.518,0.901,0.701,0.445,0.432;aaaaaaaaa;
a;aaaa;a;0.572;aa;0.837;a;aa;0.41,0.862,0.927,0.753,0.974,0.675,0.87,0.865,0.996,0.521;0.00676,0.671,0.594,0.993,0.00512,0.0346,0.461,0.569,0.998,0.89;0.286,0.373,0.771,0.291,0.687,0.973,0.989,0.756,0.203,0.103;0.141,0.789,0.491,0.892,0.902,0.996,0.678,0.994,0.439,0.0108;0.209,0.0432,0.262,0.738,0.201,0.692,0.739,0.926,0.27,0.118;0.291,0.737,0.664,0.759,0.223,0.977,0.814,0.914,0.152,0.0101;0.588,0.504,0.495,0.939,0.615,0.408,0.73,0.663,0.979,0.661;0.168,0.264,0.462,0.56,0.384,0.739,0.288,0.639,0.366,0.9;aaaaaaaa;
a;aaaaaaaaa;aaaaa;0.168;aa;0.213;aa;aaa;0.0109,0.547,0.767,0.876,0.0325,0.575,0.562,0.667,0.26,0.23;0.182,0.0226,0.0343,0.988,0.511,0.0389,0.0107,0.239,0.0833,0.154;0.186,0.69,0.0596,0.248,0.343,0.87,0.858,0.923,0.612,0.935;0.334,0.602,0.348,0.0462,0.607,0.581,0.718,0.01,0.995,0.638;0.898,0.203,0.476,0.893,0.495,0.543,0.855,0.619,0.352,0.8;0.727,0.0301,0.415,0.605,0.988,0.499,0.181,0.406,0.231,0.651;0.472,0.899,0.693,0.47,0.463,0.659,0.611,0.109,0.117,0.234;0.385,0.7,0.409,0.0507,0.652,0.94,0.231,0.267,0.686,0.514;aaaaaaaaa;
a;aaaaaaaa;aaaa;0.764;aa;0.887;aaaa;aaaa;0.246,0.9,0.329,0.956,0.85,0.742,0.503,0.113,0.492,0.695;0.571,0.589,0.159,0.582,0.531,0.65,0.363,0.514,0.41,0.467;0.627,0.391,0.76,0.772,0.208,0.895,0.281,0.778,0.917,0.132;0.254,0.191,0.842,0.613,0.48,0.992,0.625,0.236,0.598,0.597;0.991,0.404,0.85,0.418,0.529,0.172,0.095,0.847,0.687,0.699;0.762,0.644,0.925,0.892,1,0.334,0.134,0.987,0.874,0.508;0.573,0.503,0.613,0.876,0.635,0.973,0.667,0.849,0.913,0.415;0.514,0.187,0.884,0.328,0.726,0.944,0.642,0.0877,0.854,0.198;aaaa;
a;aaaaa;aaa;0.68;aa;0.947;aaa;aaaa;0.432,0.267,0.458,0.468,0.718,0.679,0.991,0.971,0.6,0.418;0.769,0.431,0.885,0.423,0.382,0.389,0.294,0.0268,0.396,0.428;0.55,0.237,0.371,0.45,0.391,0.976,0.0218,0.102,0.554,0.297;0.756,0.584,0.102,0.631,0.262,0.954,0.826,0.503,0.339,0.136;0.497,0.66,0.606,0.853,0.136,0.593,0.748,0.407,0.659,0.454;0.169,0.855,0.294,0.439,0.134,0.505,0.116,0.0122,0.602,0.408;0.234,0.969,0.926,0.445,0.1,0.918,0.432,0.232,0.227,0.312;0.43,0.176,0.273,0.126,0.319,0.342,0.799,0.295,0.915,0.24;aaaa;
a;aaaaaaaa;aaaaa;0.182;aa;0.722;aaaaa;aaa;0.643,0.828,0.353,0.94,0.591,0.758,0.385,0.0947,0.806,0.486;0.437,0.169,0.574,0.0381,0.941,0.418,0.511,0.757,0.709,0.964;0.302,0.736,0.954,0.137,0.122,0.0428,0.412,0.00201,0.804,0.778;0.662,0.853,0.195,0.795,0.307,0.944,0.488,0.666,0.654,0.364;0.397,0.272,0.585,0.0701,0.0102,0.875,0.361,0.856,0.324,0.0241;0.903,0.491,0.649,0.818,0.193,0.665,0.35,0.495,0.256,0.816;0.509,0.921,0.363,0.69,0.748,0.312,0.828,0.576,0.155,0.493;0.518,0.715,0.952,0.63,0.937,0.99,0.252,0.724,0.214,0.918;aaa;
a;aa;a;0.61;aa;0.176;aaaa;aa;0.71,0.472,0.656,0.837,0.7,0.831,0.977,0.236,0.752,0.572;0.235,0.00141,0.761,0.937,0.512,0.62,0.891,0.455,0.385,0.41;0.999,0.506,0.433,0.251,0.228,0.406,0.172,0.48,0.999,0.355;0.0454,0.092,0.0491,0.737,0.173,0.259,0.448,0.584,0.362,0.197;0.743,0.792,0.987,0.712,0.741,0.175,0.214,0.668,0.856,0.953;0.897,0.129,0.187,0.437,0.18,0.167,0.726,0.142,0.212,0.915;0.46,0.825,0.42,0.618,0.719,0.0713,0.67,0.534,0.368,0.989;0.791,0.634,0.984,0.309,0.685,0.972,0.0398,0.481,0.0136,0.0766;aaaaaa;
a;aaaaaaaa;aaaa;0.154;aa;0.778;a;aaa;0.771,0.793,0.115,0.9,0.764,0.643,0.00239,0.0891,0.117,0.232;0.909,0.144,0.143,0.39,0.601,0.848,0.376,0.828,0.793,0.0878;0.275,0.389,0.776,0.228,0.542,0.123,0.0627,0.0867,0.853,0.481;0.744,0.202,0.708,0.231,0.563,0.162,0.801,0.955,0.214,0.169;0.238,0.0147,0.428,0.659,0.535,0.657,0.118,0.236,0.0519,0.933;0.647,0.0198,0.0612,0.623,0.48,0.626,0.126,0.465,0.0636,0.786;0.707,0.752,0.497,0.775,0.159,0.206,0.624,0.00932,0.696,0.586;0.539,0.677,0.677,0.268,0.559,0.982,0.0679,0.963,0.471,0.539;aaaaaaaa;
a;aaa;aaaa;0.991;aa;0.0731;aaaaaaaa;a;0.38,0.605,0.175,0.322,0.609,0.486,0.0849,0.667,0.857,0.217;0.0212,0.0974,0.562,0.881,0.924,0.413,0.173,0.486,0.751,0.623;0.526,0.851,0.298,0.584,0.694,0.775,0.972,0.689,0.707,0.418;0.719,0.853,0.523,0.98,0.737,0.489,0.303,0.65,0.257,0.263;0.904,0.0113,0.854,0.258,0.343,0.954,0.00808,0.849,0.461,0.64;0.681,0.612,0.83,0.698,0.487,0.663,0.435,0.73,0.775,0.918;0.264,0.117,0.432,0.175,0.684,0.55,0.126,0.892,0.00143,0.0171;0.614,0.498,0.713,0.468,0.719,0.46,0.917,0.656,0.804,0.248;aaa;
a;aaaaaaa;aaa;0.523;aa;0.693;a;a;0.822,0.459,0.238,0.0366,0.953,0.782,0.879,0.00677,0.786,0.119;0.394,0.801,0.688,0.0145,0.242,0.858,0.116,0.333,0.111,0.566;0.875,0.453,0.265,0.418,0.853,0.713,0.567,0.73,0.62,0.955;0.352,0.188,0.727,0.243,0.0163,0.474,0.921,0.265,0.724,0.872;0.607,0.0654,0.219,0.553,0.182,0.542,0.964,0.21,0.326,0.368;0.387,0.455,0.618,0.568,0.368,0.159,0.119,0.474,0.469,0.65;0.923,0.116,0.77,0.879,0.362,0.921,0.935,0.189,0.374,0.652;0.285,0.524,0.777,0.975,0.94,0.223,0.683,0.152,0.339,0.996;aaaaaa;
a;aaaaaaa;aaa;0.874;a;0.539;aa;aaaa;0.388,0.00172,0.848,0.866,0.285,0.89,0.43,0.188,0.0199,0.493;0.703,0.231,0.26,0.98,0.237,0.214,0.228,0.269,0.684,0.607;0.69,0.29,0.312,0.459,0.973,0.0848,0.312,0.797,0.691,0.142;0.621,0.945,0.505,0.121,0.884,0.767,0.66,0.296,0.353,0.128;0.696,0.724,0.297,0.146,0.909,0.648,0.285,0.0368,0.151,0.0924;0.21,0.678,0.949,0.0186,0.416,0.912,0.0249,0.539,0.912,0.844;0.973,0.838,0.154,0.444,0.373,0.25,0.665,0.989,0.847,0.539;0.399,0.976,0.36,0.567,0.841,0.057,0.25,0.884,0.402,0.165;aaaaaaaa;
a;aaaaaa;aa;0.537;aa;0.347;aaaaaa;aa;0.331,0.735,0.842,0.12,0.945,0.416,0.0257,0.759,0.182,0.665;0.315,0.697,0.538,0.902,0.0353,0.248,0.0566,0.68,0.493,0.139;0.535,0.528,0.701,0.226,0.691,0.72,0.0452,0.986,0.116,0.00533;0.637,0.517,0.452,0.473,0.208,0.565,0.94,0.33,0.537,0.7;0.105,0.491,0.542,0.225,0.141,0.834,0.32,0.628,0.245,0.443;0.421,0.939,0.0277,0.418,0.399,0.341,0.436,0.388,0.938,0.379;0.316,0.96,0.491,0.097,0.222,0.0635,0.434,0.129,0.662,0.538;0.106,0.479,0.7,0.695,0.343,0.701,0.173,0.259,0.337,0.582;aaa;
a;aaaaaaaa;aaa;0.524;a;0.809;aa;a;0.479,0.753,0.978,0.113,0.192,0.851,0.455,0.0196,0.179,0.127;0.622,0.976,0.941,0.686,0.598,0.427,0.525,0.437,0.33,0.541;0.839,0.441,0.833,0.464,0.913,0.134,0.158,0.784,0.213,0.996;0.732,0.353,0.7,0.957,0.455,0.759,0.779,0.707,0.569,0.234;0.734,0.237,0.699,0.83,0.331,0.876,0.158,0.398,0.235,0.353;0.0465,0.24,0.192,0.539,0.909,0.533,0.987,0.436,0.0545,0.0461;0.472,0.703,0.462,0.937,0.76,0.701,0.757,0.275,0.992,0.415;0.976,0.955,0.328,0.844,0.334,0.00433,0.812,0.501,0.42,0.63;aaaaaaaaaa;
a;aaaaaaaa;aaaa;0.879;a;0.0237;aaaaaaaa;a;0.343,0.692,0.0659,0.0722,0.121,0.963,0.468,0.995,0.77,0.164;0.555,0.741,0.543,0.958,0.98,0.433,0.748,0.967,0.95,0.882;0.218,0.539,0.422,0.469,0.161,0.428,0.0211,0.639,0.752,0.429;0.595,0.272,0.099,0.277,0.067,0.36,0.397,0.121,0.237,0.96;0.7,0.186,0.0922,0.145,0.953,0.832,0.711,0.868,0.19,0.264;0.408,0.546,0.836,0.421,0.237,0.177,0.376,0.369,0.84,0.171;0.258,0.189,0.141,0.319,0.132,0.51,0.495,0.604,0.227,0.191;0.526,0.528,0.125,0.477,0.576,0.444,0.407,0.635,0.172,0.834;aaa;
a;aaaaaa;aa;0.887;aa;0.297;aaaaaaaaa;a;0.684,0.681,0.746,0.647,0.183,0.505,0.825,0.976,0.366,0.889;0.0638,0.706,0.901,0.122,0.335,0.337,0.561,0.858,0.314,0.784;0.416,0.00275,0.239,0.565,0.226,0.423,0.657,0.703,0.638,0.13;0.585,0.0128,0.255,0.596,0.728,0.0022,0.938,0.296,0.28,0.546;0.638,0.688,0.0409,0.247,0.658,0.828,0.759,0.534,0.484,0.466;0.976,0.334,0.754,0.567,0.858,0.429,0.0772,0.0361,0.066,0.202;0.103,0.286,0.981,0.59,0.797,0.0617,0.77,0.447,0.235,0.8;0.937,0.116,0.0662,0.353,0.803,0.255,0.395,0.86,0.539,0.539;aaaaaaa;
a;aaa;aaaa;0.322;a;0.449;aaaaaaa;aaa;0.746,0.696,0.879,0.577,0.847,0.105,0.0355,0.16,0.876,0.491;0.483,0.751,0.7,0.802,0.42,0.744,0.127,0.724,0.654,0.746;0.472,0.102,0.0555,0.397,0.722,0.273,0.174,0.881,0.812,0.631;0.228,0.606,0.113,0.0958,0.054,0.391,0.411,0.845,0.785,0.042;0.423,0.624,0.413,0.531,0.335,0.0697,0.643,0.35,0.446,0.263;0.246,0.954,0.48,0.734,0.392,0.9,0.229,0.437,0.199,0.904;0.667,0.586,0.89,0.113,0.794,0.461,0.0267,0.45,0.636,0.998;0.671,0.0678,0.716,0.417,0.512,0.215,0.17,0.0778,0.78,0.406;aaaaaaaaaa;
a;aaaaaaaaaa;aa;0.746;aa;0.713;aaaaa;aa;0.332,0.113,0.285,0.324,0.422,0.0657,0.596,0.457,0.0119,0.576;0.395,0.472,0.381,0.701,0.126,0.742,0.733,0.994,0.654,0.401;0.667,0.767,0.272,0.591,0.706,0.298,0.189,0.481,0.935,0.965;0.153,0.665,0.521,0.945,0.366,0.823,0.84,0.551,0.591,0.0909;0.715,0.655,0.316,0.0855,0.487,0.271,0.507,0.325,0.41,0.00919;0.498,0.249,0.542,0.885,0.506,0.652,0.243,0.0538,0.92,0.459;0.554,0.344,0.311,0.564,0.0393,0.74,0.559,0.00794,0.425,0.235;0.338,0.855,0.607,0.885,0.275,0.901,0.377,0.0246,0.384,0.733;aaaaa;
a;aaa;aa;0.144;a;0.972;a;a;0.191,0.116,0.475,0.92,0.966,0.562,0.207,0.22,0.672,0.64;0.638,0.619,0.729,0.841,0.582,0.937,0.849,0.461,0.827,0.379;0.552,0.0558,0.857,0.163,0.128,0.206,0.714,0.512,0.848,0.856;0.425,0.085,0.0293,0.934,0.237,0.511,0.241,0.728,0.652,0.479;0.257,0.509,0.165,0.403,0.429,0.907,0.374,0.762,0.535,0.122;0.37,0.962,0.219,0.0127,0.404,0.41,0.713,0.532,0.363,0.289;0.334,0.142,0.132,0.0586,0.513,0.406,0.565,0.867,0.067,0.374;0.902,0.699,0.89,0.875,0.389,0.772,0.691,0.52,0.53,0.369;aaaaaaa;
