ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.0107;0.165;0.687;0.42;aa;0.972;0.0622;0.943;0.0474;aaaaaa;0.199;0.957;0.113;0.402;a;0.61;0.712;aaaa;aa;0.388;a;0.29;0.436;0.0667;a;0.439;0.904,0.915,0.418,0.915,0.335,0.0625,0.722,0.338,0.108,0.127;0.715,0.461,0.528,0.971,0.975,0.023,0.441,0.611,0.561,0.789;0.468,0.543,0.0884,0.884,0.299,0.903,0.161,0.607,0.561,0.807;0.873,0.68,0.525,0.716,0.687,0.0582,0.871,0.309,0.42,0.478;0.0114,0.0689,0.00634,0.625,0.467,0.0307,0.569,0.782,0.0906,0.278;0.902,0.126,0.0798,0.962,0.877,0.458,0.929,0.164,0.128,0.106;0.195,0.506,0.201,0.214,0.487,0.894,0.917,0.559,0.0414,0.0483;0.0783,0.902,0.166,0.0557,0.592,0.0222,0.858,0.519,0.351,0.22;0.384,0.545,0.177,0.00585,0.392,0.526,0.57,0.789,0.589,0.0173;0.282,0.501,0.633,0.296,0.0444,0.392,0.165,0.699,0.138,0.143;0.425,0.512,0.5,0.185,0.805,0.705,0.308,0.42,0.838,0.295;0.64,0.991,0.258,0.285,0.126,0.285,0.0305,0.174,0.665,0.41;0.873,0.976,0.275,0.256,0.0373,0.659,0.663,0.334,0.658,0.672;0.615,0.277,0.25,0.658,0.272,0.389,0.654,0.0344,0.663,0.0461;0.94,0.265,0.0555,0.186,0.121,0.695,0.77,0.153,0.516,0.233;0.218,0.161,0.516,0.975,0.996,0.921,0.325,0.0323,0.539,0.424;0.301,0.781,0.931,0.963,0.377,0.826,0.503,0.974,0.518,0.0841;0.786,0.361,0.531,0.581,0.131,0.869,0.205,0.613,0.613,0.89;0.344,0.106,0.773,0.536,0.821,0.18,0.437,0.75,0.877,0.679;0.661,0.139,0.0454,0.771,0.768,0.698,0.944,0.0217,0.187,0.281;0.766,0.0466,0.94,0.146,0.683,0.477,0.56,0.491,0.938,0.837;0.604,0.81,0.859,0.28,0.539,0.86,0.172,0.53,0.0552,0.269;0.797,0.115,0.433,0.965,0.24,0.0535,0.838,0.55,0.0345,0.236;0.17,0.563,0.633,0.0336,0.378,0.595,0.523,0.345,0.886,0.108;0.395,0.212,0.323,0.471,0.64,0.451,0.848,0.549,0.779,0.0933;0.341,0.391,0.204,0.629,0.72,0.445,0.879,0.326,0.121,0.758;0.494,0.928,0.213,0.978,0.264,0.953,0.287,0.195,0.323,0.335;aaaaa;
aaaaaaa;0.701;0.476;0.546;0.923;aa;0.687;0.312;0.703;0.443;aaaaaaa;0.844;0.265;0.893;0.977;a;0.584;0.242;aaa;aa;0.0875;aaa;0.712;0.279;0.623;a;0.943;0.146,0.527,0.0492,0.361,0.684,0.00888,0.276,0.638,0.086,0.178;0.823,0.458,0.0652,0.364,0.143,0.0896,0.826,0.347,0.418,0.9;0.471,0.846,0.689,0.631,0.374,0.134,0.49,0.773,0.634,0.0212;0.646,0.508,0.699,0.859,0.629,0.891,0.79,0.663,0.504,0.941;0.634,0.658,0.257,0.301,0.415,0.794,0.963,0.524,0.224,0.703;0.293,0.356,0.422,0.254,0.916,0.923,0.0953,0.913,0.31,0.777;0.812,0.435,0.572,0.802,0.261,0.00843,0.719,0.00775,0.237,0.814;0.579,0.867,0.241,0.342,0.332,0.0537,0.706,0.151,0.672,0.0808;0.117,0.784,0.697,0.155,0.697,0.0233,0.462,0.707,0.109,0.472;0.0523,0.204,0.0686,0.564,0.906,0.591,0.593,0.651,0.338,0.712;0.352,0.764,0.841,0.0796,0.676,0.153,0.871,0.944,0.17,0.698;0.533,0.299,0.208,0.677,0.807,0.693,0.651,0.538,0.899,0.621;0.223,0.398,0.823,0.0197,0.386,0.119,0.633,0.225,0.607,0.614;0.406,0.281,0.978,0.183,0.113,0.502,0.0173,0.0533,0.627,0.962;0.485,0.771,0.607,0.871,0.862,0.857,0.103,0.443,0.097,0.894;0.339,0.107,0.0796,0.886,0.315,0.336,0.669,0.824,0.732,0.165;0.646,0.104,0.451,0.0214,0.159,0.298,0.48,0.211,0.22,0.153;0.355,0.726,0.317,0.806,0.0364,0.114,0.123,0.956,0.0665,0.835;0.229,0.624,0.836,0.836,0.348,0.685,0.919,0.762,0.54,0.097;0.778,0.822,0.141,0.14,0.00703,0.16,0.725,0.825,0.533,0.0938;0.561,0.162,0.636,0.116,0.572,0.0867,0.682,0.507,0.898,0.932;0.000203,0.404,0.359,0.248,0.304,0.355,0.619,0.844,0.00546,0.785;0.193,0.802,0.889,0.954,0.453,0.17,0.228,0.928,0.619,0.207;0.571,0.389,0.889,0.772,0.71,0.443,0.695,0.624,0.902,0.728;0.494,0.637,0.000887,0.903,0.494,0.787,0.95,0.185,0.484,0.37;0.938,0.951,0.584,0.602,0.748,0.762,0.487,0.523,0.984,0.563;0.725,0.0304,0.585,0.0254,0.177,0.955,0.634,0.223,0.713,0.614;aaaaaaaa;
aa;0.405;0.809;0.501;0.479;aaaa;0.667;0.72;0.0756;0.963;aaaaaa;0.225;0.258;0.621;0.759;aa;0.988;0.932;aaa;aaa;0.592;aa;0.26;0.795;0.0833;a;0.829;0.514,0.184,0.25,0.974,0.321,0.421,0.901,0.315,0.827,0.19;0.03,0.782,0.673,0.782,0.44,0.935,0.411,0.345,0.983,0.862;0.987,0.267,0.87,0.466,0.324,0.319,0.116,0.944,0.127,0.955;0.356,0.259,0.294,0.705,0.549,0.79,0.598,0.864,0.00506,0.0705;0.321,0.55,0.888,0.294,0.704,0.947,0.427,0.766,0.869,0.352;0.086,0.135,0.265,0.164,0.375,0.897,0.152,0.918,0.607,0.899;0.147,0.961,0.967,0.712,0.853,0.888,0.985,0.777,0.532,0.269;0.563,0.342,0.116,0.191,0.117,0.992,0.457,0.863,0.152,0.257;0.445,0.379,0.247,0.437,0.414,0.423,0.424,0.798,0.0935,0.916;0.954,0.231,0.205,0.809,0.146,0.188,0.184,0.214,0.464,0.525;0.113,0.632,0.698,0.458,0.734,0.0715,0.434,0.866,0.0191,0.425;0.742,0.417,0.467,0.429,0.466,0.447,0.0297,0.0905,0.0766,0.748;0.907,0.517,0.422,0.818,0.569,0.536,0.484,0.295,0.828,0.734;0.453,0.515,0.967,0.904,0.222,0.83,0.552,0.148,0.407,0.381;0.182,0.92,0.745,0.57,0.445,0.986,0.154,0.731,0.815,0.826;0.838,0.811,0.688,0.714,0.343,0.715,0.0342,0.374,0.208,0.755;0.105,0.831,0.0128,0.836,0.354,0.847,0.993,0.421,0.804,0.801;0.296,0.455,0.611,0.959,0.0146,0.595,0.879,0.943,0.194,0.131;0.295,0.474,0.443,0.0298,0.731,0.632,0.182,0.2,0.833,0.31;0.957,0.951,0.424,0.523,0.423,0.0674,0.773,0.669,0.014,0.261;0.728,0.185,0.838,0.362,0.17,0.74,0.279,0.846,0.0397,0.998;0.47,0.825,0.331,0.268,0.0444,0.445,0.408,0.011,0.0582,0.635;0.553,0.583,0.658,0.113,0.312,0.788,0.121,0.923,0.958,0.972;0.213,0.627,0.855,0.826,0.883,0.657,0.4,0.89,0.154,0.678;0.761,0.143,0.619,0.493,0.987,0.941,0.323,0.147,0.926,0.125;0.556,0.336,0.145,0.0446,0.946,0.155,0.895,0.353,0.141,0.814;0.675,0.78,0.34,0.00748,0.705,0.492,0.0035,0.824,0.537,0.763;aaaaaa;
aaaa;0.0816;0.887;0.318;0.943;a;0.868;0.744;0.595;0.0622;aaaaaaaaa;0.158;0.966;0.476;0.274;a;0.847;0.745;aaaa;aa;0.197;aaa;0.971;0.0831;0.254;a;0.78;0.406,0.67,0.886,0.302,0.175,0.128,0.469,0.932,0.559,0.415;0.892,0.846,0.352,0.487,0.673,0.0741,0.174,0.29,0.621,0.197;0.318,0.701,0.251,0.978,0.766,0.0598,0.573,0.379,0.632,0.391;0.611,0.321,0.232,0.538,0.0536,0.521,0.144,0.939,0.752,0.608;0.713,0.507,0.724,0.921,0.625,0.369,0.131,0.0533,0.258,0.511;0.956,0.515,0.281,0.895,0.615,0.324,0.179,0.355,0.609,0.223;0.0285,0.024,0.712,0.438,0.232,0.697,0.264,0.398,0.947,0.0822;0.156,0.0752,0.0654,0.487,0.0135,0.128,0.918,0.0711,0.395,0.204;0.863,0.644,0.017,0.00596,0.0883,0.552,0.49,0.453,0.691,0.107;0.92,0.355,0.0536,0.373,0.819,0.774,0.918,0.996,0.626,0.482;0.0267,0.0473,0.541,0.839,0.385,0.57,0.462,0.948,0.434,0.946;0.478,0.00301,0.623,0.14,0.704,0.137,0.142,0.822,0.997,0.209;0.487,0.41,0.682,0.22,0.234,0.538,0.969,0.691,0.4,0.901;0.651,0.239,0.499,0.212,0.416,0.883,0.836,0.443,0.192,0.483;0.664,0.879,0.456,0.141,0.251,0.00529,0.955,0.628,0.274,0.716;0.444,0.972,0.73,0.645,0.255,0.427,0.142,0.48,0.108,0.27;0.0605,0.184,0.578,0.177,0.809,0.0185,0.732,0.53,0.874,0.843;0.0324,0.0596,0.0296,0.277,0.722,0.288,0.654,0.608,0.935,0.318;0.379,0.488,0.676,0.827,0.234,0.463,0.996,0.209,0.76,0.429;0.288,0.342,0.842,0.346,0.481,0.64,0.665,0.0264,0.522,0.315;0.418,0.661,0.0372,0.472,0.292,0.81,0.706,0.0699,0.213,0.975;0.217,0.0377,0.962,0.0696,0.443,0.668,0.394,0.233,0.0774,0.41;0.667,0.00872,0.611,0.415,0.741,0.184,0.177,0.512,0.514,0.964;0.755,0.963,0.519,0.631,0.211,0.2,0.944,0.519,0.337,0.422;0.495,0.553,0.768,0.724,0.854,0.186,0.359,0.84,0.93,0.414;0.0959,0.597,0.278,0.517,0.0471,0.416,0.96,0.889,0.722,0.8;0.159,0.0729,0.963,0.0996,0.526,0.301,0.173,0.0309,0.695,0.131;aaaaaaaaaa;
aa;0.923;0.68;0.829;0.823;a;0.233;0.863;0.529;0.63;a;0.0553;0.476;0.372;0.0548;aaa;0.288;0.835;a;aa;0.715;aa;0.902;0.15;0.983;a;0.374;0.846,0.709,0.376,0.686,0.154,0.173,0.204,0.508,0.509,0.559;0.83,0.954,0.496,0.418,0.437,0.987,0.699,0.556,0.95,0.581;0.575,0.231,0.953,0.533,0.48,0.484,0.219,0.65,0.342,0.551;0.465,0.973,0.239,0.708,0.179,0.135,0.762,0.181,0.913,0.436;0.461,0.767,0.786,0.0278,0.696,0.785,0.252,0.000721,0.11,0.84;0.761,0.274,0.598,0.242,0.358,0.0269,0.99,0.62,0.736,0.457;0.285,0.325,0.578,0.881,0.892,0.604,0.00522,0.732,0.903,0.274;0.873,0.58,0.03,0.598,0.667,0.812,0.621,0.438,0.0894,0.844;0.341,0.0761,0.638,0.352,0.105,0.612,0.914,0.024,0.691,0.604;0.227,0.0707,0.63,0.757,0.822,0.342,0.222,0.715,0.299,0.781;0.563,0.502,0.0434,0.92,0.996,0.911,0.335,0.759,0.251,0.393;0.979,0.965,0.993,0.968,0.316,0.367,0.266,0.862,0.106,0.133;0.874,0.487,0.916,0.101,0.748,0.25,0.817,0.521,0.232,0.105;0.507,0.787,0.361,0.899,0.333,0.846,0.162,0.889,0.498,0.734;0.0197,0.745,0.415,0.263,0.29,0.292,0.618,0.889,0.411,0.71;0.17,0.0928,0.917,0.352,0.244,0.934,0.135,0.249,0.543,0.674;0.00757,0.264,0.555,0.785,0.442,0.95,0.315,0.493,0.714,0.38;0.361,0.738,0.384,0.311,0.877,0.226,0.943,0.181,0.713,0.358;0.346,0.712,0.122,0.495,0.293,0.652,0.129,0.203,0.395,0.918;0.38,0.764,0.543,0.333,0.42,0.416,0.744,0.264,0.502,0.5;0.743,0.508,0.321,0.527,0.0179,0.847,0.491,0.726,0.997,0.316;0.937,0.527,0.656,0.848,0.536,0.836,0.929,0.028,0.426,0.752;0.654,0.0367,0.502,0.578,0.238,0.238,0.26,0.799,0.797,0.812;0.992,0.0231,0.884,0.421,0.94,0.465,0.835,0.806,0.454,0.68;0.842,0.139,0.349,0.675,0.592,0.0417,0.228,0.709,0.0804,0.605;0.898,0.994,0.691,0.483,0.823,0.134,0.00613,0.0367,0.651,0.928;0.259,0.559,0.382,0.991,0.381,0.709,0.293,0.173,0.985,0.662;aaaa;
aa;0.906;0.463;0.177;0.336;a;0.459;0.767;0.0435;0.358;a;0.297;0.319;0.24;0.645;aaa;0.96;0.242;aaaa;a;0.39;aa;0.782;0.176;0.205;a;0.946;0.725,0.0995,0.682,0.341,0.781,0.767,0.0705,0.252,0.044,0.227;0.293,0.36,0.822,0.729,0.574,0.871,0.0344,0.515,0.48,0.305;0.411,0.11,0.589,0.97,0.0581,0.798,0.684,0.00845,0.0599,0.138;0.914,0.892,0.0111,0.314,0.481,0.497,0.273,0.0844,0.566,0.593;0.791,0.555,0.607,0.748,0.105,0.157,0.796,0.797,0.199,0.995;0.605,0.277,0.697,0.564,0.105,0.155,0.95,0.302,0.0251,0.223;0.505,0.225,0.427,0.533,0.374,0.795,0.65,0.596,0.263,0.585;0.182,0.484,0.667,0.371,0.0559,0.477,0.326,0.00858,0.204,0.991;0.129,0.742,0.357,0.291,0.6,0.328,0.395,0.697,0.422,0.548;0.0842,0.97,0.111,0.665,0.788,0.607,0.97,0.84,0.288,0.767;0.396,0.555,0.502,0.0604,0.232,0.375,0.678,0.848,0.229,0.968;0.612,0.404,0.849,0.948,0.362,0.64,0.724,0.333,0.611,0.0315;0.863,0.297,0.135,0.683,0.97,0.0399,0.0388,0.0255,0.337,0.571;0.841,0.44,0.787,0.428,0.607,0.206,0.69,0.474,0.557,0.407;0.892,0.058,0.796,0.662,0.44,0.144,0.382,0.488,0.545,0.0144;0.0738,0.897,0.353,0.0409,0.618,0.338,0.0543,0.528,0.898,0.463;0.663,0.237,0.0598,0.806,0.867,0.31,0.172,0.00264,0.438,0.0334;0.71,0.0432,0.488,0.705,0.93,0.944,0.0884,0.0427,0.835,0.821;0.488,0.619,0.981,0.708,0.0219,0.563,0.101,0.497,0.557,0.811;0.403,0.0519,0.374,0.515,0.777,0.101,0.492,0.0357,0.626,0.384;0.0214,0.123,0.967,0.0959,0.298,0.457,0.97,0.394,0.192,0.932;0.326,0.0451,0.619,0.915,0.405,0.156,0.463,0.799,0.41,0.205;0.319,0.386,0.768,0.545,0.242,0.915,0.514,0.311,0.0165,0.15;0.323,0.887,0.458,0.413,0.561,0.462,0.635,0.757,0.908,0.177;0.883,0.505,0.713,0.185,0.171,0.562,0.872,0.603,0.777,0.865;0.347,0.608,0.735,0.931,0.824,0.991,0.818,0.241,0.448,0.772;0.513,0.533,0.0195,0.0617,0.626,0.0222,0.629,0.751,0.242,0.728;aaaaaaa;
aaaaaaa;0.256;0.452;1;0.341;aa;0.0643;0.877;0.114;0.946;aaaaaaa;0.521;0.549;0.425;0.335;aa;0.427;0.225;aaaa;aaa;0.235;aa;0.782;0.754;0.706;a;0.285;0.137,0.389,0.58,0.968,0.00539,0.647,0.574,0.409,0.611,0.344;0.751,0.8,0.684,0.607,0.774,0.184,0.484,0.916,0.309,0.221;0.119,0.886,0.202,0.17,0.503,0.665,0.946,0.887,0.135,0.775;0.93,0.977,0.0923,0.311,0.245,0.784,0.812,0.249,0.152,0.367;0.942,0.563,0.00475,0.893,0.339,0.427,0.314,0.587,0.319,0.24;0.977,0.739,0.869,0.922,0.457,0.644,0.569,0.368,0.628,0.418;0.524,0.662,0.0601,0.897,0.274,0.709,0.73,0.852,0.497,0.802;0.05,0.227,0.711,0.268,0.12,0.238,0.632,0.525,0.36,0.804;0.689,0.956,0.469,0.14,0.0586,0.509,0.241,0.445,0.0854,0.318;0.809,0.337,0.238,0.0271,0.193,0.883,0.433,0.0913,0.639,0.425;0.235,0.323,0.981,0.937,0.0553,0.911,0.923,0.182,0.374,0.899;0.358,0.696,0.351,0.656,0.882,0.832,0.332,0.458,0.832,0.332;0.671,0.992,0.0415,0.803,0.197,0.462,0.456,0.0832,0.934,0.516;0.332,0.927,0.32,0.926,0.534,0.292,0.935,0.989,0.964,0.565;0.97,0.0774,0.915,0.458,0.998,0.597,0.549,0.272,0.208,0.711;0.906,0.921,0.271,0.29,0.311,0.63,0.778,0.413,0.826,0.747;0.248,0.00112,0.879,0.372,0.16,0.487,0.105,0.202,0.14,0.0189;0.358,0.265,0.969,0.546,0.00133,0.401,0.562,0.643,0.746,0.911;0.486,0.853,0.454,0.0415,0.962,0.782,0.851,0.309,0.848,0.747;0.369,0.505,0.872,0.41,0.922,0.0359,0.846,0.371,0.222,0.413;0.978,0.382,0.317,0.0152,0.938,0.846,0.424,0.158,0.691,0.347;0.254,0.231,0.195,0.0615,0.189,0.651,0.15,0.162,0.125,0.889;0.697,0.996,0.899,0.83,0.708,0.617,0.502,0.788,0.757,0.972;0.573,0.838,0.186,0.976,0.187,0.555,0.502,0.119,0.189,0.839;0.971,0.0669,0.143,0.000463,0.783,0.858,0.802,0.962,0.904,0.466;0.271,0.88,0.18,0.305,0.777,0.922,0.784,0.788,0.778,0.832;0.243,0.584,0.829,0.333,0.607,0.112,0.246,0.459,0.203,0.754;aaaaaaaaaa;
aa;0.216;0.206;0.115;0.0357;aaa;0.845;0.407;0.778;0.546;aaaaa;0.985;0.887;0.772;0.853;a;0.764;0.071;aaa;a;0.159;aaa;0.305;0.996;0.997;a;0.506;0.807,0.75,0.996,0.657,0.544,0.165,0.742,0.865,0.804,0.413;0.0346,0.018,0.664,0.779,0.323,0.948,0.182,0.305,0.43,0.376;0.772,0.582,0.571,0.819,0.0423,0.235,0.159,0.604,0.889,0.39;0.252,0.525,0.248,0.568,0.879,0.855,0.378,0.646,0.73,0.246;0.36,0.898,0.316,0.72,0.87,0.822,0.535,0.914,0.938,0.838;0.291,0.273,0.214,0.835,0.196,0.53,0.794,0.599,0.781,0.14;0.375,0.765,0.369,0.148,0.763,0.477,0.796,0.577,0.00116,0.564;0.557,0.451,0.976,0.138,0.831,0.273,0.0558,0.193,0.105,0.644;0.605,0.665,0.466,0.556,0.132,0.244,0.949,0.594,0.426,0.691;0.487,0.579,0.941,0.531,0.139,0.11,0.584,0.44,0.352,0.743;0.946,0.781,0.934,0.703,0.903,0.79,0.202,0.229,0.705,0.547;0.153,0.638,0.176,0.0877,0.388,0.363,0.534,0.193,0.541,0.945;0.299,0.243,0.944,0.673,0.199,0.614,0.878,0.14,0.888,0.514;0.846,0.2,0.503,0.912,0.399,0.838,0.363,0.915,0.159,0.0977;0.694,0.916,0.583,0.124,0.0666,0.512,0.0927,0.637,0.637,0.171;0.742,0.127,0.627,0.785,0.525,0.25,0.09,0.804,0.485,0.257;0.232,0.97,0.141,0.507,0.242,0.746,0.821,0.125,0.706,0.09;0.242,0.348,0.129,0.66,0.411,0.244,0.874,0.316,0.097,0.694;0.214,0.368,0.228,0.133,0.149,0.332,0.875,0.121,0.461,0.917;0.276,0.411,0.542,0.432,0.148,0.483,0.75,0.136,0.286,0.918;0.259,0.0329,0.309,0.754,0.961,0.132,0.444,0.882,0.57,0.274;0.851,0.786,0.72,0.0316,0.207,0.49,0.417,0.347,0.136,0.908;0.516,0.187,0.646,0.293,0.925,0.435,0.0569,0.603,0.284,0.571;0.651,0.729,0.796,0.364,0.118,0.513,0.602,0.295,0.757,0.485;0.455,0.917,0.427,0.913,0.6,0.557,0.804,0.641,0.515,0.506;0.32,0.106,0.461,0.764,0.556,0.0392,0.656,0.71,0.000415,0.983;0.0146,0.0685,0.648,0.929,0.386,0.207,0.1,0.253,0.00176,0.554;aaa;
aaa;0.237;0.471;0.512;0.48;aa;0.444;0.644;0.986;0.614;aaaaaaaaa;0.441;0.0997;0.855;0.0755;aa;0.626;0.248;a;a;0.561;aaa;0.257;0.577;0.13;a;0.555;0.162,0.0937,0.365,0.61,0.076,0.872,0.345,0.495,0.7,0.832;0.256,0.641,0.281,0.35,0.883,0.215,0.724,0.809,0.939,0.468;0.493,0.489,0.327,0.69,0.19,0.0923,0.998,0.129,0.889,0.264;0.925,0.87,0.624,0.382,0.922,0.625,0.565,0.315,0.93,0.0247;0.497,0.595,0.988,0.163,0.82,0.091,0.637,0.512,0.585,0.32;0.129,0.471,0.338,0.804,0.797,0.538,0.748,0.463,0.793,0.87;0.076,0.607,0.876,0.878,0.977,0.964,0.422,0.39,0.56,0.148;0.962,0.87,0.703,0.709,0.981,0.538,0.742,0.584,0.902,0.233;0.203,0.578,0.545,0.244,0.45,0.0267,0.0408,0.971,0.42,0.33;0.775,0.0688,0.76,0.94,0.0919,0.879,0.546,0.949,0.946,0.905;0.603,0.902,0.755,0.585,0.824,0.808,0.644,0.6,0.603,0.18;0.681,0.0377,0.0846,0.685,0.373,0.559,0.941,0.588,0.588,0.878;0.727,0.417,0.455,0.102,0.949,0.337,0.0958,0.992,0.165,0.705;0.29,0.408,0.477,0.313,0.548,0.913,0.482,0.78,0.578,0.257;0.159,0.442,0.211,0.361,0.9,0.61,0.608,0.31,0.106,0.055;0.146,0.25,0.832,0.293,0.355,0.599,0.971,0.0392,0.468,0.512;0.00855,0.771,0.772,0.215,0.976,0.798,0.916,0.246,0.609,0.751;0.213,0.586,0.934,0.492,0.88,0.107,0.0911,0.676,0.95,0.924;0.243,0.963,0.763,0.543,0.973,0.394,0.0868,0.262,0.225,0.745;0.762,0.517,0.666,0.679,0.778,0.983,0.222,0.634,0.101,0.459;0.168,0.975,0.147,0.855,0.0561,0.0214,0.214,0.879,0.917,0.634;0.796,0.897,0.244,0.669,0.278,0.244,0.0994,0.354,0.402,0.649;0.817,0.969,0.235,0.442,0.295,0.13,0.992,0.913,0.455,0.444;0.0929,0.856,0.704,0.369,0.393,0.163,0.06,0.686,0.534,0.649;0.481,0.779,0.338,0.228,0.979,0.199,0.621,0.0957,0.801,0.218;0.665,0.0786,0.759,0.392,0.875,0.2,0.869,0.178,0.9,0.717;0.627,0.837,0.436,0.317,0.163,0.359,0.883,0.289,0.625,0.288;aaa;
aaaaa;0.187;0.703;0.708;0.352;a;0.981;0.774;0.122;0.366;aaaaaaa;0.885;0.775;0.747;0.403;aaa;0.216;0.881;a;aa;0.508;aaa;0.306;0.794;0.611;a;0.258;0.434,0.819,0.46,0.82,0.581,0.0313,0.382,0.0491,0.469,0.165;0.536,0.912,0.369,0.0525,0.374,0.318,0.744,0.683,0.428,0.793;0.0259,0.813,0.0419,0.774,0.897,0.924,0.762,0.0751,0.735,0.405;0.331,0.312,0.824,0.915,0.575,0.808,0.0773,0.179,0.746,0.626;0.825,0.12,0.745,0.772,0.94,0.377,0.342,0.84,0.35,0.578;0.845,0.918,0.316,0.47,0.135,0.988,0.056,0.14,0.449,0.362;0.0642,0.365,0.861,0.488,0.715,0.381,0.167,0.602,0.777,0.678;0.822,0.878,0.727,0.859,0.937,0.574,0.429,0.289,0.737,0.432;0.391,0.000543,0.127,0.635,0.012,0.844,0.727,0.000116,0.95,0.797;0.201,0.688,0.744,0.936,0.295,0.437,0.00263,0.168,0.747,0.0551;0.959,0.471,0.249,0.516,0.977,0.188,0.211,0.348,0.65,0.904;0.666,0.583,0.789,0.951,0.26,0.604,0.224,0.465,0.283,0.934;0.462,0.923,0.468,0.435,0.0825,0.826,0.75,0.898,0.667,0.985;0.183,0.687,0.489,0.432,0.949,0.0141,0.233,0.376,0.57,0.335;0.207,0.637,0.492,0.265,0.482,0.608,0.0195,0.0558,0.0296,0.988;0.534,0.714,0.562,0.147,0.291,0.278,0.209,0.352,0.19,0.236;0.581,0.547,0.277,0.824,0.739,0.627,0.555,0.948,0.548,0.792;0.819,0.161,0.611,0.852,0.00713,0.809,0.918,0.0928,0.101,0.436;0.873,0.461,0.136,0.609,0.814,0.572,0.862,0.538,0.181,0.842;0.855,0.627,0.0216,0.516,0.645,0.136,0.00472,0.285,0.062,0.073;0.876,0.621,0.197,0.378,0.913,0.146,0.141,0.0826,0.426,0.227;0.423,0.11,0.873,0.587,0.622,0.535,0.557,0.596,0.0112,0.071;0.588,0.761,0.993,0.0732,0.472,0.389,0.64,0.469,0.723,0.0389;0.158,0.517,0.0643,0.0321,0.8,0.0639,0.345,0.124,0.343,0.921;0.6,0.3,0.718,0.513,0.375,0.5,0.0368,0.911,0.722,0.418;0.969,0.699,0.357,0.592,0.0664,0.949,0.0709,0.34,0.771,0.547;0.272,0.662,0.193,0.987,0.316,0.742,0.408,0.737,0.329,0.442;aaaaaaaaaa;
a;0.254;0.301;0.749;0.702;aaaa;0.889;0.319;0.0492;0.509;a;0.556;0.43;0.0331;0.0328;aaa;0.147;0.13;aaa;aaa;0.379;a;0.0756;0.522;0.744;a;0.133;0.792,0.386,0.193,0.149,0.923,0.463,0.687,0.27,0.317,0.331;0.918,0.212,0.979,0.618,0.293,0.923,0.263,0.907,0.855,0.334;0.448,0.514,0.775,0.775,0.872,0.411,0.966,0.441,0.308,0.756;0.907,0.177,0.764,0.186,0.895,0.0247,0.893,0.243,0.284,0.486;0.269,0.0239,0.215,0.969,0.756,0.889,0.818,0.352,0.924,0.0871;0.584,0.475,0.104,0.887,0.145,0.933,0.402,0.31,0.243,0.641;0.433,0.593,0.377,0.314,0.513,0.146,0.764,0.828,0.00261,0.911;0.651,0.709,0.513,0.797,0.973,0.43,0.0227,0.056,0.0926,0.989;0.458,0.509,0.214,0.743,0.845,0.392,0.428,0.0833,0.924,0.973;0.606,0.174,0.136,0.264,0.546,0.0322,0.422,0.16,0.547,0.231;0.797,0.241,0.306,0.549,0.293,0.684,0.16,0.373,0.415,0.877;0.671,0.999,0.741,0.812,0.269,0.486,0.0462,0.994,0.96,0.0678;0.885,0.762,0.768,0.374,0.966,0.456,0.566,0.157,0.095,0.831;0.144,0.659,0.582,0.26,0.601,0.84,0.799,0.205,0.414,0.225;0.167,0.595,0.312,0.668,0.817,0.247,0.0989,0.396,0.0896,0.0892;0.726,0.293,0.936,0.621,0.0413,0.788,0.108,0.377,0.485,0.719;0.653,0.449,0.407,0.684,0.449,0.547,0.911,0.949,0.199,0.611;0.252,0.157,0.059,0.996,0.338,0.967,0.328,0.21,0.559,0.169;0.251,0.0298,0.931,0.184,0.766,0.342,0.224,0.315,0.935,0.201;0.713,0.555,0.954,0.0634,0.388,0.712,0.0815,0.224,0.689,0.0351;0.159,0.585,0.704,0.205,0.00101,0.0374,0.373,0.0936,0.104,0.187;0.851,0.413,0.858,0.611,0.594,0.726,0.408,0.912,0.753,0.756;0.475,0.188,0.343,0.582,0.271,0.985,0.94,0.622,0.745,0.473;0.321,0.302,0.921,0.736,0.53,0.533,0.919,0.433,0.497,0.112;0.98,0.184,0.871,0.0964,0.424,0.138,0.352,0.602,0.138,0.467;0.425,0.882,0.527,0.0536,0.154,0.578,0.312,0.158,0.474,0.478;0.0212,0.908,0.821,0.21,0.756,0.314,0.485,0.818,0.509,0.933;aaa;
