ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(string,7);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,7);ATT23(string,10);ATT24(string,7);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.314;aaaaa;0.263;a;a;0.0738;0.608;a;aa;aa;0.381;0.0878;0.0135;aaa;0.069;aa;aa;aaa;aa;aa;0.712;aaaaa;aaaaaa;aaaaaa;aa;0.592,0.0516,0.235,0.754,0.851,0.898,0.772,0.0414,0.18,0.786;0.94,0.253,0.289,0.675,0.651,0.505,0.57,0.752,0.13,0.656;0.403,0.817,0.259,0.263,0.867,0.397,0.205,0.102,0.537,0.0847;0.197,0.742,0.643,0.288,0.561,0.729,0.318,0.146,0.391,0.487;0.929,0.827,0.974,0.36,0.0383,0.739,0.812,0.1,0.495,0.161;0.611,0.118,0.856,0.379,0.505,0.639,0.309,0.989,0.595,0.344;0.934,0.983,0.523,0.819,0.152,0.163,0.73,0.655,0.609,0.932;0.894,0.695,0.682,0.0593,0.441,0.729,0.991,0.609,0.762,0.377;0.379,0.763,0.88,0.0159,0.934,0.76,0.37,0.974,0.0184,0.661;0.948,0.549,0.176,0.904,0.328,0.707,0.665,0.873,0.376,0.266;0.493,0.237,0.569,0.933,0.985,0.757,0.671,0.717,0.135,0.517;0.92,0.049,0.88,0.836,0.234,0.357,0.0787,0.403,0.976,0.285;0.0835,0.111,0.875,0.541,0.694,0.158,0.0784,0.051,0.969,0.3;0.753,0.0367,0.927,0.159,0.318,0.73,0.792,0.75,0.99,0.414;0.0319,0.305,0.362,0.0943,0.541,0.489,0.428,0.819,0.167,0.638;0.628,0.205,0.915,0.626,0.9,0.23,0.167,0.253,0.13,0.827;0.751,0.735,0.74,0.501,0.183,0.125,0.0999,0.858,0.497,0.722;0.651,0.892,0.865,0.594,0.782,0.658,0.191,0.507,0.328,0.0662;0.555,0.259,0.207,0.954,0.665,0.853,0.822,0.635,0.255,0.496;0.993,0.26,0.628,0.381,0.279,0.9,0.731,0.436,0.0259,0.957;0.0456,0.448,0.451,0.0119,0.778,0.0953,0.468,0.103,0.349,0.309;0.576,0.0563,0.465,0.229,0.576,0.556,0.786,0.0278,0.131,0.154;0.388,0.98,0.423,0.0023,0.705,0.684,0.809,0.182,0.512,0.247;0.632,0.99,0.903,0.435,0.306,0.954,0.979,0.992,0.928,0.479;0.896,0.295,0.883,0.55,0.294,0.894,0.509,0.45,0.0492,0.473;0.356,0.0349,0.243,0.372,0.654,0.0211,0.393,0.23,0.863,0.755;a;
aa;0.489;aaaa;0.0913;aaaaaaa;a;0.995;0.945;a;aaa;a;0.141;0.806;0.493;aa;0.846;aaaa;a;aaaa;a;aa;0.665;aa;aaaaaaaaaa;aaa;aaa;0.901,0.712,0.262,0.733,0.534,0.673,0.24,0.43,0.767,0.995;0.107,0.908,0.718,0.0109,0.791,0.407,0.114,0.352,0.086,0.542;0.119,0.639,0.0482,0.237,0.0588,0.947,0.108,0.706,0.246,0.048;0.448,0.72,0.5,0.918,0.611,0.607,0.502,0.901,0.199,0.624;0.698,0.456,0.579,0.696,0.979,0.81,0.945,0.129,0.0739,0.321;0.416,0.297,0.641,0.525,0.276,0.283,0.589,0.709,0.664,0.494;0.776,0.401,0.989,0.777,0.246,0.727,0.285,0.563,0.0588,0.383;0.205,0.373,0.39,0.779,0.845,0.986,0.123,0.64,0.842,0.611;0.921,0.541,0.187,0.12,0.211,0.37,0.33,0.875,0.447,0.965;0.0321,0.751,0.691,0.588,0.215,0.237,0.667,0.689,0.241,0.944;0.294,0.147,0.371,0.265,0.452,0.449,0.604,0.439,0.277,0.673;0.155,0.0796,0.148,0.408,0.895,0.381,0.165,0.813,0.512,0.557;0.498,0.397,0.516,0.578,0.185,0.374,0.849,0.662,0.215,0.629;0.321,0.874,0.461,0.261,0.281,0.268,0.855,0.527,0.257,0.211;0.403,0.781,0.1,0.0921,0.983,0.353,0.309,0.798,0.121,0.349;0.126,0.254,0.294,0.569,0.416,0.813,0.273,0.144,0.439,0.485;0.581,0.239,0.0162,0.473,0.419,0.807,0.848,0.215,0.59,0.369;0.336,0.293,0.359,0.0467,0.95,0.174,0.686,0.923,0.933,0.282;0.292,0.17,0.677,0.422,0.264,0.803,0.953,0.776,0.0845,0.889;0.193,0.251,0.0423,0.718,0.805,0.37,0.315,0.0832,0.0607,0.0668;0.449,0.599,0.591,0.591,0.348,0.282,0.0461,0.166,0.68,0.62;0.545,0.0733,0.151,0.376,0.737,0.381,0.828,0.00335,0.275,0.678;0.823,0.593,0.379,0.395,0.243,0.877,0.917,0.142,0.814,0.569;0.759,0.24,0.534,0.933,0.116,0.469,0.366,0.168,0.53,0.97;0.635,0.676,0.795,0.19,0.501,0.526,0.0715,0.117,0.878,0.468;0.703,0.497,0.404,0.761,0.786,0.317,0.715,0.637,0.237,0.601;aaaaaaaaa;
aa;0.645;aaaaaa;0.649;aaaaaaa;a;0.0102;0.975;a;aaa;aa;0.026;0.698;0.836;a;0.85;a;aa;aaaaa;aa;aa;0.694;aaaaa;aaaa;aaaaaaa;aa;0.48,0.334,0.213,0.493,0.109,0.325,0.269,0.955,0.681,0.796;0.904,0.874,0.217,0.00783,0.551,0.798,0.246,0.976,0.0567,0.903;0.405,0.513,0.648,0.696,0.972,0.206,0.185,0.649,0.227,0.996;0.706,0.595,0.25,0.92,0.509,0.732,0.765,0.0742,0.566,0.067;0.363,0.509,0.381,0.759,0.667,0.336,0.784,0.341,0.406,0.576;0.488,0.0121,0.995,0.499,0.481,0.786,0.55,0.264,0.0857,0.0729;0.0658,0.329,0.291,0.631,0.971,0.651,0.977,0.905,0.569,0.578;0.574,0.996,0.129,0.339,0.289,0.0352,0.925,0.827,0.108,0.833;0.372,0.099,0.321,0.966,0.353,0.733,0.181,0.203,0.373,0.111;0.0417,0.258,0.917,0.407,0.589,0.493,0.621,0.883,0.983,0.00285;0.828,0.363,0.644,0.431,0.551,0.438,0.212,0.838,0.968,0.401;0.993,0.983,0.466,0.46,0.782,0.287,0.0353,0.017,0.823,0.0788;0.772,0.0379,0.458,0.759,0.87,0.661,0.185,0.792,0.782,0.339;0.274,0.941,0.0107,0.282,0.364,0.0945,0.429,0.146,0.832,0.108;0.591,0.623,0.233,0.618,0.587,0.66,0.72,0.279,0.24,0.527;0.0897,0.763,0.839,0.734,0.675,0.806,0.274,0.941,0.185,0.628;0.694,0.233,0.155,0.367,0.515,0.426,0.522,0.234,0.825,0.021;0.185,0.58,0.31,0.703,0.737,0.965,0.756,0.34,0.252,0.162;0.185,0.627,0.41,0.644,0.243,0.404,1,0.747,1,0.518;0.344,0.46,0.0655,0.0102,0.686,0.282,0.588,0.673,0.866,0.0976;0.384,0.2,0.0749,0.0544,0.757,0.59,0.436,0.509,0.249,0.731;0.48,0.579,0.831,0.863,0.742,0.323,0.408,0.228,0.69,0.735;0.508,0.146,0.107,0.533,0.905,0.719,0.0939,0.592,0.822,0.9;0.369,0.305,0.91,0.717,0.873,0.101,0.402,0.0342,0.322,0.75;0.116,0.223,0.272,0.16,0.41,0.66,0.435,0.649,0.357,0.321;0.0142,0.325,0.193,0.601,0.861,0.342,0.0643,0.143,0.67,0.237;a;
a;0.746;aaaaaaaa;0.898;aaaaaaaaa;aa;0.375;0.156;aa;aaaa;a;0.828;0.871;0.38;aaa;0.605;aaaaa;aaaa;aaaaa;aa;aaaa;0.599;aaaaaa;aaaaaaa;a;aaaaaaa;0.0646,0.0283,0.134,0.859,0.437,0.407,0.0183,0.389,0.197,0.638;0.354,0.547,0.826,0.755,0.632,0.81,0.174,0.874,0.973,0.517;0.872,0.559,0.414,0.348,0.644,0.334,0.889,0.908,0.555,0.649;0.873,0.843,0.155,0.415,0.582,0.553,0.623,0.644,0.634,0.285;0.303,0.378,0.563,0.581,0.135,0.102,0.972,0.147,0.299,0.17;0.337,0.237,0.614,0.104,0.944,0.807,0.454,0.365,0.845,0.712;0.931,0.566,0.26,0.413,0.729,0.921,0.499,0.331,0.654,0.467;0.145,0.707,0.114,0.877,0.119,0.945,0.409,0.708,0.0735,0.578;0.358,0.286,0.573,0.026,0.326,0.216,0.286,0.607,0.805,0.426;0.916,0.834,0.969,0.529,0.522,0.383,0.909,0.92,0.348,0.961;0.556,0.152,0.125,0.437,0.946,0.815,0.461,0.184,0.514,0.387;0.792,0.312,0.974,0.54,0.899,0.496,0.444,0.161,0.74,0.502;0.644,0.634,0.485,0.47,0.0983,0.0461,0.263,0.299,0.24,0.619;0.0169,0.477,0.787,0.786,0.811,0.775,0.357,0.8,0.661,0.764;0.992,0.0918,0.272,0.201,0.153,0.106,0.104,0.436,0.163,0.65;0.71,0.702,0.276,0.215,0.901,0.707,0.317,0.329,0.447,0.281;0.937,0.234,0.0301,0.157,0.807,0.018,0.457,0.367,0.43,0.283;0.676,0.433,0.0874,0.661,0.647,0.583,0.994,0.164,0.459,0.528;0.222,0.157,0.0823,0.934,0.96,0.951,0.511,0.852,0.815,0.349;0.0332,0.445,0.19,0.821,0.913,0.132,0.446,0.588,0.5,0.382;0.627,0.0114,0.934,0.666,0.164,0.737,0.223,0.0134,0.00399,0.0887;0.809,0.584,0.307,0.215,0.924,0.848,0.679,0.175,0.622,0.965;0.782,0.958,0.833,0.406,0.0965,0.797,0.899,0.103,0.751,0.551;0.0914,0.883,0.172,0.664,0.144,0.551,0.278,0.0628,0.138,0.963;0.255,0.755,0.267,0.0218,0.426,0.843,0.557,0.25,0.772,0.925;0.68,0.237,0.674,0.829,0.274,0.706,0.826,0.924,0.921,0.479;aaaaaaa;
aa;0.822;aaa;0.367;aa;aaaaa;0.5;0.652;a;aaaa;aa;0.76;0.368;0.325;aaaaaaaaaa;0.715;a;a;aaa;aa;aaaaa;0.392;aaaaa;aaaaaaaa;a;aaaaaaaa;0.821,0.123,0.481,0.0493,0.0933,0.472,0.495,0.796,0.663,0.307;0.865,0.861,0.212,0.396,0.444,0.981,0.0209,0.987,0.408,0.647;0.285,0.138,0.752,0.32,0.509,0.331,0.549,0.784,0.0191,0.278;0.723,0.374,0.363,0.371,0.171,0.831,0.105,0.0759,0.932,0.919;0.0437,0.227,0.54,0.947,0.987,0.197,0.22,0.0855,0.204,0.0464;0.332,0.0926,0.587,0.736,0.576,0.407,0.111,0.32,0.0953,0.969;0.591,0.551,0.26,0.396,0.336,0.339,0.0217,0.69,0.368,0.317;0.846,0.155,0.8,0.256,0.21,0.88,0.623,0.79,0.858,0.643;0.412,0.939,0.259,0.211,0.00949,0.511,0.914,0.861,0.828,0.602;0.537,0.143,0.933,0.286,0.892,0.0468,0.545,0.841,0.136,0.88;0.471,0.961,0.504,0.564,0.0166,0.667,0.608,0.423,0.199,0.0138;0.61,0.59,0.772,0.572,0.779,0.22,0.552,0.828,0.171,0.189;0.257,0.159,0.0886,0.893,0.476,0.346,0.37,0.84,0.545,0.921;0.698,0.466,0.47,0.556,0.233,0.362,0.981,0.421,0.541,0.174;0.548,0.682,0.237,0.437,0.49,0.745,0.158,0.258,0.751,0.813;0.431,0.415,0.999,0.164,0.864,0.462,0.472,0.9,0.463,0.473;0.181,0.864,0.191,0.326,0.0144,0.794,0.554,0.269,0.838,0.489;0.195,0.158,0.785,0.907,0.658,0.452,0.694,0.504,0.378,0.882;0.752,0.963,0.89,0.269,0.201,0.906,0.508,0.402,0.949,0.208;0.18,0.675,0.17,0.136,0.957,0.382,0.626,0.965,0.477,0.122;0.0118,0.624,0.557,0.235,0.0225,0.979,0.195,0.557,0.287,0.864;0.381,0.575,0.292,0.124,0.328,0.693,0.0522,0.426,0.892,0.214;0.273,0.924,0.073,0.62,0.998,0.306,0.0359,0.365,0.0631,0.344;0.999,0.38,0.938,0.281,0.388,0.932,0.116,0.845,0.424,0.0311;0.409,0.653,0.295,0.0573,0.436,0.88,0.158,0.635,0.819,0.0981;0.968,0.87,0.32,0.987,0.35,0.633,0.151,0.952,0.994,0.865;aaaaaaaa;
a;0.111;aaaaaaaa;0.478;aaaaaaaaaa;aaaaa;0.686;0.238;a;aaaa;a;0.996;0.262;0.314;aaaaaaaaaa;0.0614;aaaaa;aaaa;aaaaaaa;a;aaaaa;0.974;aaa;aa;aaaa;aaa;0.475,0.647,0.903,0.0784,0.642,0.251,0.677,0.742,0.481,0.528;0.125,0.315,0.172,0.0225,0.15,0.00406,0.305,0.674,0.988,0.0568;0.21,0.319,0.404,0.987,0.594,0.98,0.197,0.251,0.831,0.414;0.552,0.289,0.68,0.659,0.9,0.0448,0.921,0.777,0.192,0.83;0.769,0.492,0.413,0.52,0.323,0.227,0.439,0.562,0.698,0.1;0.312,0.719,0.835,0.132,0.922,0.321,0.59,0.948,0.0232,0.372;0.907,0.0213,0.639,0.397,0.415,0.438,0.757,0.841,0.196,0.84;0.596,0.576,0.166,0.416,0.991,0.983,0.71,0.998,0.677,0.621;0.75,0.94,0.737,0.0504,0.477,0.134,0.238,0.475,0.0119,0.451;0.234,0.524,0.881,0.776,0.829,0.121,0.958,0.351,0.886,0.733;0.194,0.616,0.126,0.856,0.587,0.298,0.688,0.188,0.275,0.511;0.538,0.28,0.485,0.891,0.348,0.385,0.0279,0.754,0.545,0.156;0.857,0.24,0.0134,0.814,0.296,0.093,0.747,0.947,0.776,0.879;0.176,0.554,0.391,0.27,0.855,0.449,0.898,0.42,0.305,0.228;0.408,0.639,0.719,0.58,0.41,0.789,0.155,0.779,0.665,0.49;0.865,0.101,0.836,0.45,0.624,0.743,0.544,0.252,0.815,0.981;0.632,0.56,0.67,0.466,0.417,0.627,0.986,0.106,0.959,0.134;0.177,0.973,0.531,0.55,0.638,0.667,0.738,0.299,0.79,0.808;0.12,0.023,0.116,0.192,0.832,0.408,0.502,0.181,0.204,0.434;0.0867,0.447,0.434,0.982,0.463,0.0316,0.527,0.148,0.542,0.769;0.504,0.936,0.629,0.0101,0.134,0.861,0.214,0.472,0.99,0.328;0.988,0.433,0.755,0.747,0.548,0.615,0.0613,0.939,0.115,0.687;0.753,0.937,0.75,0.935,0.537,0.334,0.839,0.463,0.643,0.936;0.722,0.178,0.523,0.179,0.702,0.787,0.635,0.98,0.642,0.785;0.792,0.362,0.139,0.169,0.212,0.32,0.119,0.468,0.068,0.716;0.484,0.195,0.065,0.275,0.942,0.824,0.822,0.0618,0.505,0.591;a;
a;0.513;aaaaaaaa;0.901;aaaaaaaaaa;aa;0.556;0.963;aa;a;aa;0.932;0.0476;0.764;aaaaaaaa;0.688;aa;aaaaa;aaaaaa;aa;aaaa;0.409;aa;aaaaaaaaa;a;aaaaaaaaaa;0.491,0.595,0.506,0.215,0.0522,0.0379,0.807,0.615,0.578,0.74;0.456,0.956,0.816,0.868,0.175,0.571,0.283,0.412,0.397,0.316;0.0129,0.0145,0.132,0.383,0.973,0.471,0.387,0.568,0.839,0.981;0.736,0.677,0.319,0.301,0.123,0.683,0.553,0.261,0.126,0.182;0.405,0.446,0.688,0.0525,0.579,0.24,0.00232,0.0609,0.34,0.582;0.748,0.849,0.38,0.904,0.749,0.283,0.0968,0.242,0.467,0.0155;0.364,0.866,0.413,0.978,0.193,0.891,0.664,0.867,0.0878,0.675;0.649,0.0267,0.44,0.344,0.96,0.246,0.887,0.556,0.446,0.407;0.588,0.257,0.657,0.767,0.107,0.12,0.751,0.503,0.508,0.423;0.524,0.767,0.953,0.612,0.081,0.354,0.577,0.213,0.053,0.17;0.82,0.315,0.613,0.554,0.564,0.992,0.985,0.209,0.000817,0.729;0.586,0.569,0.49,0.533,0.525,0.453,0.283,0.568,0.796,0.917;0.938,0.987,0.71,0.432,0.208,0.753,0.451,0.304,0.193,0.761;0.789,0.208,0.0556,0.114,0.485,0.306,0.493,0.88,0.186,0.393;0.765,0.0147,0.0536,0.813,0.952,0.616,0.0181,0.441,0.979,0.000598;0.049,0.336,0.433,0.642,0.338,0.625,0.864,0.187,0.471,0.266;0.216,0.947,0.0257,0.279,0.258,0.281,0.769,0.402,0.245,0.831;0.234,0.982,0.709,0.0853,0.672,0.808,0.092,0.0623,0.43,0.413;0.753,0.423,0.282,0.00842,0.515,0.792,0.227,0.256,0.0837,0.565;0.706,0.725,0.451,0.112,0.986,0.0195,0.293,0.991,0.143,0.317;0.396,0.287,0.233,0.909,4.44e-05,0.747,0.941,0.593,0.0196,0.0515;0.429,0.856,0.235,0.425,0.592,0.618,0.152,0.22,0.767,0.149;0.403,0.0608,0.538,0.371,0.886,0.259,0.792,0.384,0.459,0.706;0.963,0.014,0.986,0.411,0.503,0.0827,0.65,0.477,0.922,0.725;0.125,0.474,0.419,0.814,0.52,0.709,0.00066,0.0875,0.954,0.948;0.469,0.69,0.1,0.167,0.0671,0.632,0.732,0.723,0.786,0.987;aaaaaaa;
a;0.67;aaaaaaaaa;0.866;aaa;a;0.0303;0.166;a;aaaa;aa;0.461;0.821;0.916;aaaaaaaaaa;0.691;aa;aaaaa;aaaaaaa;a;aaa;0.863;aaa;aaaaaaa;aaaaaa;aaaaaaaaaa;0.0485,0.339,0.537,0.144,0.334,0.637,0.272,0.895,0.756,0.31;0.822,0.0368,0.285,0.0225,0.511,0.421,0.446,0.708,0.933,0.272;0.943,0.495,0.499,0.587,0.147,0.89,0.6,0.478,0.658,0.84;0.727,0.498,0.245,0.894,0.538,0.111,0.481,0.978,0.025,0.377;0.213,0.62,0.455,0.856,0.347,0.569,0.545,0.67,0.988,0.484;0.52,0.0117,0.282,0.588,0.79,0.157,0.586,0.293,0.393,0.244;0.796,0.178,0.0224,0.292,0.0171,0.937,0.145,0.593,0.401,0.815;0.481,0.233,0.846,0.975,0.494,0.678,0.454,0.816,0.317,0.693;0.19,0.537,0.475,0.98,0.104,0.221,0.346,0.839,0.616,0.911;0.931,0.499,0.672,0.554,0.974,0.731,0.126,0.0551,0.545,0.125;0.0657,0.576,0.112,0.355,0.665,0.6,0.234,0.663,0.438,0.792;0.769,0.264,0.322,0.0292,0.628,0.0285,0.581,0.151,0.492,0.452;0.462,0.407,0.598,0.684,0.552,0.813,0.355,0.356,0.572,0.271;0.169,0.334,0.538,0.445,0.331,0.495,0.306,0.74,0.431,0.723;0.865,0.604,0.618,0.489,0.933,0.0809,0.915,0.456,0.927,0.912;0.916,0.569,0.801,0.00163,0.415,0.217,0.24,0.261,0.479,0.294;0.48,0.115,0.287,0.504,0.714,0.479,0.299,0.303,0.777,0.872;0.929,0.123,0.968,0.944,0.552,0.183,0.473,0.676,0.0779,0.827;0.563,0.157,0.0511,0.856,0.133,0.995,0.578,0.347,0.219,0.907;0.66,0.663,0.687,0.771,0.206,0.066,0.848,0.468,0.794,0.76;0.255,0.41,0.924,0.805,0.121,0.677,0.581,0.394,0.122,0.236;0.985,0.262,0.334,0.934,0.506,0.834,0.929,0.551,0.4,0.315;0.651,0.981,0.399,0.0368,0.396,0.829,0.103,0.48,0.211,0.105;0.559,0.138,0.778,0.141,0.95,0.756,0.272,0.155,0.375,0.6;0.839,0.472,0.994,0.49,0.77,0.562,0.982,0.204,0.999,0.881;0.561,0.608,0.59,0.691,0.305,0.641,0.673,0.502,0.628,0.498;aaa;
aa;0.503;aaaaa;0.358;aaaaaa;aa;0.247;0.455;aa;aaa;a;0.125;0.134;0.779;a;0.359;aaaa;aaa;aaaa;a;a;0.716;aa;aaaaa;aaaaaa;aaaaaa;0.598,0.656,0.45,0.358,0.16,0.179,0.0435,0.662,0.731,0.876;0.922,0.107,0.618,0.172,0.322,0.38,0.897,0.355,0.429,0.705;0.289,0.748,0.884,0.429,0.105,0.64,0.656,0.604,0.0152,0.00205;0.459,0.962,0.231,0.892,0.172,0.444,0.328,0.799,0.507,0.76;0.39,0.912,0.0255,0.447,0.173,0.115,0.536,0.767,0.857,0.364;0.959,0.348,0.655,0.0166,0.741,0.696,0.276,0.765,0.448,0.634;0.652,0.67,0.721,0.118,0.414,0.527,0.146,0.331,0.0118,0.727;0.0965,0.695,0.225,0.84,0.966,0.672,0.24,0.675,0.712,0.781;0.0147,0.463,0.132,0.447,0.537,0.711,0.144,0.235,0.357,0.0088;0.856,0.602,0.283,0.683,0.82,0.115,0.289,0.853,0.343,0.859;0.807,0.591,0.698,0.0753,0.936,0.0672,0.393,0.527,0.0283,0.96;0.321,0.107,0.775,0.711,0.05,0.34,0.406,0.386,0.0656,0.471;0.556,0.238,0.341,0.0137,0.504,0.74,0.0891,0.478,0.83,0.8;0.226,0.117,0.147,0.856,0.142,0.408,0.308,0.193,0.6,0.533;0.435,0.869,0.728,0.0473,0.312,0.522,0.212,0.346,0.826,0.365;0.358,0.258,0.108,0.595,0.099,0.726,0.604,0.477,0.546,0.29;0.971,0.0517,0.502,0.719,0.779,0.212,0.278,0.175,0.278,0.578;0.655,0.0695,0.422,0.661,0.0937,0.358,0.0718,0.471,0.222,0.578;0.536,0.655,0.968,0.96,0.948,0.779,0.933,0.918,0.642,0.263;0.109,0.789,0.77,0.0774,0.647,0.841,0.917,0.213,0.656,0.831;0.201,0.924,0.345,0.926,0.679,0.304,0.184,0.469,0.16,0.483;0.0806,0.292,0.614,0.459,0.257,0.949,0.613,0.159,0.735,0.119;0.826,0.95,0.613,0.419,0.0591,0.843,0.0725,0.0227,0.631,0.483;0.956,0.275,0.214,0.868,0.0427,0.223,0.355,0.685,0.931,0.78;0.413,0.415,0.415,0.198,0.121,0.996,0.567,0.899,0.72,0.995;0.138,0.922,0.149,0.689,0.374,0.728,0.879,0.582,0.571,0.794;aaaaa;
a;0.918;aaa;0.497;aaaaaa;aaaa;0.0767;0.605;a;aaaa;aa;0.395;0.286;0.507;aaaaa;0.667;aaaa;aaa;aaaaaaa;aa;a;0.126;aa;aaaaaa;aaaaaa;aaaa;0.789,0.822,0.0921,0.549,0.821,0.126,0.017,0.989,0.464,0.514;0.949,0.0436,0.22,0.172,0.268,0.794,0.394,0.868,0.486,0.254;0.213,0.567,0.667,0.0544,0.837,0.724,0.972,0.866,0.102,0.952;0.754,0.459,0.303,0.544,0.286,0.156,0.0192,0.735,0.801,0.198;0.324,0.842,0.721,0.77,0.756,0.258,0.375,0.698,0.93,0.783;0.662,0.548,0.541,0.573,0.112,0.73,0.726,0.273,0.746,0.844;0.707,0.908,0.0275,0.337,0.893,0.815,0.0895,0.656,0.239,0.243;0.0288,0.72,0.441,0.0136,0.632,0.823,0.636,0.657,0.404,0.724;0.384,0.421,0.379,0.389,0.734,0.72,0.838,0.277,0.166,0.649;0.911,0.606,0.944,0.563,0.491,0.2,0.362,0.868,0.527,0.103;0.239,0.496,0.836,0.712,0.682,0.114,0.101,0.877,0.204,0.455;0.973,0.936,0.57,0.97,0.776,0.394,0.538,0.222,0.821,0.35;0.445,0.968,0.713,0.324,0.00176,0.626,0.749,0.12,0.833,0.502;0.447,0.549,0.463,0.577,0.684,0.614,0.177,0.728,0.163,0.513;0.523,0.865,0.691,0.454,0.405,0.155,0.365,0.417,0.516,0.609;0.614,0.622,0.878,0.717,0.773,0.741,0.173,0.775,0.0278,0.158;0.855,0.137,0.984,0.946,0.908,0.256,0.906,0.513,0.918,0.458;0.923,0.167,0.71,0.49,0.426,0.0327,0.39,0.628,0.529,0.575;0.857,0.442,0.414,0.62,0.0238,0.102,0.452,0.0503,0.338,0.0909;0.861,0.619,0.0281,0.949,0.528,0.134,0.535,0.616,0.803,0.195;0.832,0.694,0.762,0.804,0.981,0.125,0.717,0.549,0.632,0.0878;0.765,0.0678,0.403,0.857,0.592,0.193,0.74,0.0669,0.733,0.582;0.0597,0.313,0.85,0.794,0.532,0.857,0.00297,0.849,0.155,0.14;0.406,0.232,0.583,0.825,0.147,0.755,0.756,0.0354,0.99,0.633;0.223,0.501,0.946,0.968,0.966,0.547,0.151,0.68,0.476,0.431;0.957,0.623,0.641,0.831,0.209,0.792,0.994,0.883,0.914,0.822;aaaa;
a;0.988;aaaaa;0.565;aaaa;aaaaa;0.925;0.479;a;a;a;0.771;0.543;0.509;aaaaaaaa;0.663;aaaa;aa;aaaaaa;aa;aaaaa;0.959;aaaaa;aa;aaaa;aaaaaa;0.69,0.207,0.326,0.158,0.0278,0.989,0.615,0.734,0.673,0.687;0.782,0.912,0.806,0.264,0.585,0.597,0.656,0.827,0.649,0.704;0.413,0.48,0.0221,0.588,0.909,0.178,0.673,0.24,0.00469,0.852;0.656,0.785,0.839,0.758,0.493,0.177,0.677,0.0141,0.282,0.942;0.613,0.309,0.649,0.687,0.789,0.442,0.481,0.178,0.438,0.243;0.021,0.68,0.346,0.347,0.324,0.265,0.134,0.328,0.533,0.749;0.488,0.691,0.712,0.969,0.33,0.692,0.941,0.198,0.658,0.0398;0.289,0.331,0.834,0.838,0.119,0.741,0.528,0.367,0.047,0.826;0.403,0.177,0.226,0.227,0.185,0.936,0.405,0.825,0.472,0.364;0.402,0.689,0.885,0.101,0.619,0.292,0.705,0.304,0.954,0.595;0.756,0.302,0.68,0.34,0.391,0.415,0.3,0.318,0.352,0.234;0.594,0.677,0.378,0.377,0.551,0.986,0.126,0.0425,0.89,0.411;0.379,0.839,0.214,0.695,0.113,0.932,0.859,0.417,0.461,0.134;0.758,0.458,0.685,0.825,0.399,0.492,0.963,0.265,0.452,0.38;0.43,0.668,0.315,0.461,0.349,0.832,0.191,0.422,0.923,0.473;0.347,0.469,0.158,0.0107,0.0987,0.169,0.464,0.767,0.59,0.501;0.547,0.23,0.163,0.0277,0.971,0.36,0.0562,0.94,0.598,0.434;0.658,0.998,0.137,0.132,0.0673,0.314,0.286,0.642,0.712,0.213;0.202,0.914,0.344,0.502,0.322,0.654,0.6,0.137,0.334,0.113;0.0743,0.718,0.252,0.578,0.475,0.955,0.048,0.75,0.714,0.838;0.7,0.346,0.85,0.00198,0.266,0.186,0.909,0.829,0.103,0.73;0.93,0.572,0.446,0.224,0.556,0.877,0.148,0.131,0.167,0.776;0.913,0.779,0.203,0.789,0.513,0.136,0.539,0.59,0.598,0.00348;0.446,0.815,0.714,0.666,0.905,0.944,0.114,0.685,0.455,0.151;0.499,0.219,0.828,0.849,0.172,0.812,0.0685,0.569,0.0806,0.929;0.682,0.0688,0.896,0.168,0.0281,0.414,0.055,0.604,0.909,0.0295;aaa;
