ATT0(float,1);ATT1(string,66);ATT2(float,1);ATT3(float,5);ATT4(string,50);ATT5(string,53);ATT6(float,1);ATT7(float,10);ATT8(string,51);ATT9(float,1);ATT10(float,1);ATT11(string,95);ATT12(float,1);ATT13(float,1);ATT14(float,8);ATT15(string,27);ATT16(string,26);ATT17(float,1);ATT18(float,1);ATT19(string,52);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,39);ATT24(float,4);ATT25(float,11);ATT26(string,43);ATT27(string,66);ATT28(string,80);ATT29(float,8);ATT30(float,1);ATT31(string,85);ATT32(float,3);ATT33(string,55);ATT34(string,27);ATT35(string,30);ATT36(float,5);ATT37(float,1);ATT38(float,1);ATT39(string,94);ATT40(string,47);ATT41(float,1);ATT42(float,3);ATT43(string,10);
0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.233,0.859,0.169,0.159,0.0522;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.002;0.572,0.507,0.832,0.768,0.0507,0.627,0.47,0.35,0.363,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.0982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992;0.227;0.827,0.284,0.839,0.481,0.962,0.935,0.433,0.258;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.175;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;0.969;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115,0.619,0.911,0.0434;0.22,0.712,0.829,0.457,0.407,0.557,0.327,0.0457,0.656,0.416,0.534;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.986,0.0184,0.965,0.561,0.631,0.556,0.909;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.901,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaa;0.0104,0.728,0.608,0.143,0.0855;0.185;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.834;0.257,0.214,0.774;aaaaaaaaa;
0.245;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.208;0.323,0.357,0.441,0.546,0.35;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.219;0.891,0.74,0.875,0.835,0.887,0.454,0.0304,0.502,0.963,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;0.635;0.499,0.671,0.463,0.809,0.0702,0.301,0.179,0.684;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.808;0.42;aaaaaaaaaaaaa;0.417;0.118;0.155;aaaaaaaa;0.628,0.143,0.527,7.39e-05;0.0563,0.122,0.126,0.229,0.643,0.145,0.498,0.151,0.632,0.709,0.0576;aa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.32,0.736,0.955,0.26,0.108,0.261,0.729,0.959;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0481,0.578,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaa;0.722,0.394,0.951,0.493,0.457;0.836;0.392;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.348;0.589,0.904,0.021;aaaa;
0.406;aa;0.317;0.665,0.797,0.959,0.564,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;0.428,0.153,0.338,0.745,0.426,0.813,0.403,0.836,0.816,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;0.109;0.721,0.55,0.958,0.476,0.945,0.401,0.256,0.0886;aaaaaaaaaa;aaaaaaaaaaaaaaaa;0.99;0.762;aaa;0.703;0.205;0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0843,0.534,0.52,0.37;0.531,0.984,0.899,0.441,0.0456,0.792,0.396,0.702,0.771,0.852,0.479;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.0025,0.121,0.563,0.176,0.759,0.14,0.106;0.0363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.34,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;0.926,0.701,0.715,0.563,0.276;0.573;0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.335;0.198,0.177,0.282;aaaaaaaaaa;
0.0585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.407,0.641,0.213,0.144,0.462;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.727,0.0431,0.399,0.191,0.953,0.676,0.681,0.972,0.79,0.0864;aaaaaaaaaaaaaaaaaaa;0.511;0.035;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;0.29;0.064,0.412,0.762,0.866,0.464,0.866,0.513,0.941;aaaaaa;aaa;0.482;0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0401;0.424;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.682,0.0631,0.0211;0.914,0.221,0.722,0.283,0.0763,0.0709,0.782,0.287,0.015,0.269,0.706;aaa;aa;aaaaaaaaaaa;0.451,0.777,0.78,0.903,0.382,0.562,0.734,0.938;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947,0.629,0.267;aaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.697,0.144,0.419,0.345,0.322;0.421;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.899;0.434,0.192,0.621;aaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.219,0.282,0.398,0.584,0.779;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349;0.524,0.491,0.935,0.411,0.666,0.998,0.913,0.633,0.374,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.279;aaaaaaa;0.0928;0.925;0.754,0.912,0.364,0.535,0.289,0.842,0.638,0.903;aaaaaaaaaaaaaaaaaaaa;a;0.688;0.482;aaaaaaaaaaaaaaaa;0.417;0.444;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0879,0.193,0.439,0.0599;0.189,0.922,0.756,0.153,0.282,0.395,0.156,0.796,0.582,0.659,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.16,0.35,0.864,0.714,0.533,0.242,0.849;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.733,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.309,0.344,0.704,0.19;0.621;0.0129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.162,0.252,0.232;aaaaaa;
0.0272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318;0.718,0.805,0.0537,0.968,0.56;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.761,0.597,0.237,0.178,0.0996,0.569,0.866,0.553,0.71,0.361;aaaaaaaaaa;0.269;0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;0.503;0.713,0.374,0.712,0.0919,0.615,0.534,0.733,0.206;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.879;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.554;0.527;aaaaaaaaaaaaaaaaaaa;0.0825,0.801,0.926,0.754;0.476,0.545,0.769,0.247,0.866,0.0916,0.45,0.519,0.222,0.082,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.991,0.691,0.167,0.298,0.948,0.391,0.0492,0.588;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.275,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.398,0.0934,0.171,0.45,0.624;0.226;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.75;0.595,0.509,0.55;aaaaa;
0.811;aaaaaaaa;0.28;0.109,0.214,0.448,0.573,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.314;0.671,0.0182,0.45,0.285,0.111,0.936,0.739,0.853,0.232,0.199;aaaaaaaaaaaaaaaaaaaaaaaa;0.396;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791;0.129;0.933,0.178,0.047,0.71,0.000105,0.486,0.764,0.917;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.739;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.0948;0.689;aaaaaaaaaaaa;0.204,0.215,0.667,0.0329;0.662,0.717,0.817,0.0362,0.824,0.304,0.759,0.265,0.649,0.0366,0.557;aaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.993,0.459,0.97,0.0509,0.829,0.748,0.869;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442,0.334,0.599;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.406,0.788,0.109,0.208,0.354;0.059;0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;0.181,0.477,0.623;aaaaaa;
0.271;aaaaaaaaaaaaaaaaaaa;0.128;0.207,0.147,0.166,0.317,0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.575;0.726,0.219,0.0626,0.382,0.536,0.988,0.406,0.881,0.583,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149;0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313;0.487;0.985,0.498,0.86,0.0854,0.149,0.338,0.0378,0.738;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.968;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.831;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.624,0.0986,0.975;0.426,0.648,0.745,0.586,0.506,0.836,0.999,0.595,0.933,0.868,0.764;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.0471,0.936,0.743,0.278,0.238,0.961,0.685;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109,0.259,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.365,0.891,0.712,0.659;0.865;0.0614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662;0.218,0.597,0.0313;aaaaaaaa;
0.716;aaaaaaaaaaaaaaaaaaaaaa;0.678;0.0978,0.374,0.13,0.749,0.023;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665;0.844,0.0415,0.259,0.0114,0.82,0.558,0.325,0.152,0.902,0.0286;aaaaaaaaaaaaaaaaaaa;0.741;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184;0.454;0.842,0.858,0.358,0.705,0.508,0.26,0.308,0.797;aaaa;aaaaaaaaa;0.483;0.0292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.903;0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.182,0.56,0.528;0.415,0.663,0.919,0.321,0.115,0.225,0.0446,0.76,0.85,0.545,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaa;0.259,0.141,0.118,0.438,0.979,0.253,0.518,0.581;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495,0.99,0.208;aaaaaaaaaaaaaaaa;aaaa;aa;0.555,0.751,0.0842,0.7,0.0963;0.413;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.686;0.588,0.0624,0.92;aa;
0.321;aaaaaaaaaaaaaa;0.802;0.875,0.615,0.293,0.136,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.0505;0.463,0.534,0.485,0.734,0.291,0.745,0.543,0.627,0.379,0.607;aaaaa;0.113;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;0.626;0.0827,0.638,0.532,0.036,0.89,0.549,0.873,0.247;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;0.955;aaaaaaaaaaaaaaaaaaaaa;0.419;0.496;0.505;aaaaaaaaaaaaaaaaa;0.864,0.733,0.0901,0.969;0.402,0.98,0.333,0.0593,0.531,0.475,0.79,0.899,0.847,0.0568,0.103;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.975,0.684,0.521,0.871,0.0746,0.274,0.49,0.491;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.564,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.252,0.494,0.995,0.92;0.314;0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;0.344,0.994,0.0767;aaa;
0.881;aaaaaaaaaaaaaaaa;0.182;0.384,0.489,0.118,0.589,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125;0.319,0.931,0.33,0.223,0.975,0.631,0.591,0.608,0.883,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515;0.316;0.205,0.827,0.417,0.711,0.707,0.492,0.678,0.161;aaaaaaaa;aaa;0.407;0.514;aaaaaa;0.458;0.471;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.196,0.351,0.92;0.219,0.219,0.397,0.173,0.603,0.628,0.286,0.548,0.199,0.0396,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.2,0.31,0.866,0.116,0.547,0.657,0.912;0.0109;aaaa;0.364,0.42,0.702;aa;aaaaaaaaaaaaa;aaaaa;0.741,0.372,0.00179,0.462,0.822;0.485;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0378;0.438,0.275,0.572;aaaa;
0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777;0.0707,0.258,0.776,0.709,0.713;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;0.115,0.375,0.562,0.814,0.365,0.0285,0.781,0.157,0.684,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;0.498;0.813,0.292,0.0468,0.825,0.793,0.824,0.194,0.663;aaaaaaaaaa;aaaaaaaaaaaaaaa;0.42;0.761;aaaaaaaaaaaa;0.414;0.672;0.649;aaaaaaaaaa;0.0448,0.0816,0.641,0.397;0.56,0.891,0.277,0.393,0.553,0.9,0.938,0.151,0.0278,0.681,0.959;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.221,0.547,0.948,0.0531,0.196,0.735,0.299;0.0808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.107,0.685;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.744,0.583,0.571,0.15,0.0862;0.809;0.0572;a;aaaaaaaaa;0.253;0.835,0.78,0.0983;a;
0.126;aaaaaaaaa;0.328;0.688,0.56,0.21,0.0994,0.0185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518;0.415,0.225,0.191,0.331,0.739,0.388,0.389,0.571,0.00828,0.198;aaaaaaaa;0.415;0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346;0.556;0.28,0.223,0.134,0.619,0.358,0.251,0.158,0.0759;aaaaaaaaaaaaa;aaaaaaaaaaa;0.281;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;0.974;0.0134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.471,0.918,0.476;0.366,0.0789,0.312,0.12,0.746,0.0653,0.307,0.263,0.889,0.162,0.083;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.678,0.851,0.894,0.563,0.193,0.413,0.256;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.978,0.073;a;aaaaaaaaaaaaa;aaaaaaaa;0.707,0.908,0.945,0.403,0.691;0.566;0.209;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.817;0.462,0.3,0.783;aaa;
0.591;aaaa;0.444;0.907,0.812,0.706,0.127,0.337;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0782;0.204,0.645,0.41,0.176,0.156,0.974,0.654,0.00436,0.927,0.21;aaaaaaaaaaaa;0.696;0.033;aaaaaaaaaaaaa;0.694;0.254;0.0128,0.551,0.511,0.0902,0.313,0.388,0.801,0.115;aaaa;aaaa;0.867;0.605;aaaaaaaaaaaa;0.49;0.456;0.159;aaaaaaaaaaaaaa;0.622,0.976,0.0647,0.206;0.0817,0.955,0.306,0.739,0.675,0.414,0.492,0.815,0.00421,0.144,0.542;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461,0.836,0.154,0.288,0.775,0.472,0.884,0.215;0.0322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.713,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaa;0.448,0.549,0.369,0.577,0.873;0.0435;0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.732;0.724,0.493,0.2;aaaaaaaa;
0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809;0.859,0.276,0.403,0.634,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.879;0.933,0.587,0.147,0.417,0.069,0.0705,0.477,0.0518,0.169,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354;0.942;0.61,0.307,0.875,0.884,0.968,0.263,0.104,0.363;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;0.665;0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.29,0.523,0.345;0.379,0.968,0.745,0.745,0.87,0.943,0.158,0.279,0.699,0.689,0.16;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaa;0.338,0.765,0.471,0.76,0.229,0.602,0.368,0.0244;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.436,0.46;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.859,0.956,0.285,0.51,0.473;0.958;0.122;aaaaaaaaaaaaaaaa;aaaa;0.982;0.833,0.82,0.884;aaa;
0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;0.15,0.958,0.888,0.268,0.449;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.0162,0.0237,0.635,0.593,0.189,0.574,0.537,0.218,0.26,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;0.865;aaaaaaaa;0.739;0.646;0.713,0.334,0.0115,0.725,0.917,0.127,0.955,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.105;0.126;aaaaaaaaaaaaaaaaaaaaaa;0.449;0.586;0.775;aaaaaaaaaaaaaaaaaaaaaaa;0.117,0.0845,0.256,0.878;0.297,0.674,0.109,0.557,0.771,0.655,0.773,0.29,0.0182,0.82,0.58;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.134,0.599,0.88,0.112,0.725,0.176,0.285;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.154,0.932;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213,0.156,0.9,0.768,0.261;0.615;0.375;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;0.295,0.17,0.482;aaaaaa;
