ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.95;0.42;aaaa;0.615;0.302;aaa;a;0.72;0.812;a;0.325;aaa;0.222;0.205;aa;0.997;0.997;a;0.613;aaaaaa;aaaaa;0.891;0.35;0.119;aaaaaaaaa;0.554;a;aaa;aaaaaa;0.895,0.967,0.523,0.776,0.23,0.574,0.296,0.235,0.202,0.266;0.0689,0.0683,0.141,0.35,0.622,0.0204,0.501,0.59,0.529,0.571;0.0246,0.649,0.701,0.46,0.2,0.238,0.33,0.289,0.0602,0.0803;0.762,0.855,0.0808,0.00417,0.0902,0.866,0.781,0.219,0.779,0.961;0.929,0.0862,0.14,0.695,0.846,0.155,0.478,0.583,0.478,0.418;0.297,0.231,0.839,0.417,0.597,0.294,0.316,0.872,0.128,0.599;0.00605,0.739,0.976,0.742,0.104,0.825,0.103,0.382,0.785,0.534;0.0599,0.543,0.998,0.805,0.808,0.541,0.728,0.17,0.718,0.0369;0.937,0.857,0.923,0.0594,0.892,0.57,0.656,0.345,0.975,0.543;0.455,0.932,0.899,0.678,0.848,0.444,0.059,0.0834,0.484,0.323;0.992,0.687,0.114,0.61,0.491,0.0914,0.516,0.519,0.127,0.394;0.36,0.428,0.156,0.268,0.694,0.925,0.515,0.964,0.953,0.992;0.127,0.0622,0.956,0.191,0.78,0.881,0.302,0.578,0.991,0.375;0.504,0.392,0.152,0.127,0.2,0.31,0.326,0.788,0.698,0.12;0.639,0.723,0.582,0.484,0.768,0.086,0.622,0.562,0.0566,0.688;0.374,0.253,0.463,0.386,0.244,0.247,0.364,0.806,0.546,0.998;0.198,0.239,0.722,0.68,0.375,0.763,0.575,0.494,0.908,0.865;0.779,0.351,0.533,0.272,0.813,0.235,0.942,0.945,0.359,0.805;0.669,0.61,0.844,0.37,0.148,0.853,0.284,0.763,0.065,0.804;0.239,0.965,0.277,0.463,0.0514,0.571,0.887,0.0469,0.0796,0.664;0.851,0.0882,0.192,0.296,0.0471,0.292,0.4,0.813,0.133,0.0121;0.166,0.674,0.543,0.858,0.508,0.202,0.355,0.116,0.387,0.33;0.668,0.646,0.276,0.946,0.588,0.71,0.782,0.224,0.105,0.4;0.102,0.807,0.828,0.854,0.159,0.165,0.647,0.0057,0.8,0.497;0.691,0.76,0.644,0.529,0.0687,0.275,0.459,0.895,0.317,0.413;0.793,0.594,0.0122,0.81,0.031,0.357,0.391,0.247,0.752,0.849;0.35,0.471,0.672,0.68,0.662,0.228,0.479,0.136,0.217,0.313;0.134,0.917,0.718,0.913,0.836,0.476,0.128,0.104,0.322,0.905;0.0663,0.343,0.751,0.686,0.99,0.0123,0.89,0.694,0.49,0.726;aaaaaaaa;
0.208;0.736;aaa;0.0336;0.0553;aaaa;a;0.00973;0.497;a;0.542;aaaaa;0.275;0.925;aa;0.705;0.927;a;0.242;aa;aa;0.576;0.227;0.0224;aa;0.382;aaaaaa;aa;aaaaaaaa;0.12,0.951,0.767,0.965,0.609,0.608,0.0474,0.444,0.679,0.377;0.0689,0.699,0.0342,0.0944,0.154,0.798,0.859,0.00956,0.594,0.427;0.794,0.849,0.505,0.619,0.435,0.818,0.928,0.56,0.472,0.314;0.712,0.884,0.467,0.81,0.828,0.148,0.0253,0.854,0.416,0.181;0.281,0.663,0.204,0.306,0.106,0.466,0.531,0.191,0.112,0.103;0.671,0.588,0.532,0.0641,0.0507,0.479,0.216,0.577,0.445,0.841;0.274,0.0862,0.335,0.46,0.396,0.709,0.251,0.791,0.701,0.434;0.0602,0.345,0.507,0.807,0.31,0.00162,0.297,0.288,0.0634,0.253;0.522,0.843,0.707,0.636,0.267,0.972,0.274,0.801,0.343,0.501;0.78,0.384,0.345,0.488,0.837,0.217,0.222,0.889,0.888,0.632;0.803,0.329,0.203,0.631,0.245,0.117,0.862,0.932,0.153,0.212;0.842,0.83,0.553,0.288,0.48,0.525,0.32,0.447,0.821,0.374;0.636,0.497,0.357,0.212,0.0954,0.735,0.958,0.563,0.061,0.281;0.898,0.485,0.76,0.871,0.922,0.324,0.107,0.808,0.589,0.883;0.786,0.0746,0.296,0.287,0.823,0.665,0.183,0.691,0.0364,0.232;0.00781,0.286,0.772,0.316,0.0752,0.772,0.69,0.345,0.861,0.369;0.562,0.388,0.302,0.755,0.208,0.732,0.635,0.48,0.75,0.594;0.0375,0.414,0.125,0.88,0.164,0.0476,0.612,0.224,0.119,0.659;0.617,0.356,0.0177,0.827,0.0535,0.00784,0.687,0.162,0.799,0.684;0.363,0.815,0.0526,0.925,0.555,0.0303,0.184,0.755,0.912,0.786;0.267,0.0618,0.188,0.228,0.962,0.234,0.648,0.419,0.81,0.521;0.178,0.0236,0.781,0.888,0.714,0.727,0.927,0.332,0.706,0.278;0.0518,0.393,0.461,0.542,0.413,0.413,0.829,0.877,0.212,0.768;0.797,0.827,0.613,0.96,0.263,0.297,0.554,0.597,0.503,0.0133;0.0496,0.976,0.0293,0.411,0.072,0.675,0.162,0.0481,0.237,0.919;0.228,0.774,0.375,0.131,0.561,0.176,0.127,0.0567,0.0445,0.16;0.258,0.426,0.513,0.666,0.043,0.388,0.669,0.711,0.0682,0.778;0.884,0.247,0.95,0.79,0.233,0.156,0.581,0.879,0.485,0.756;0.109,0.795,0.303,0.767,0.544,0.295,0.841,0.865,0.755,0.608;aaa;
0.435;0.733;aaaaaa;0.973;0.875;aaaaa;a;0.206;0.104;a;0.305;aaaaa;0.0941;0.661;aaaa;0.865;0.67;a;0.863;aaa;aaaaaaa;0.55;0.235;0.405;aaaaaaaa;0.858;aaaaaa;aa;aaaaaaaa;0.598,0.0509,0.0942,0.789,0.812,0.082,0.37,0.748,0.415,0.704;0.378,0.409,0.544,0.309,0.817,0.491,0.621,0.0762,0.291,0.819;0.68,0.504,0.781,0.694,0.256,0.247,0.022,0.345,0.861,0.562;0.817,0.313,0.753,0.97,0.833,0.268,0.545,0.374,0.0418,0.352;0.592,0.438,0.166,0.824,0.821,0.689,0.0751,0.761,0.0566,0.609;0.79,0.594,0.428,0.175,0.00504,0.72,0.4,0.478,0.67,0.559;0.937,0.841,0.267,0.29,0.166,0.785,0.762,0.928,0.267,0.916;0.88,0.975,0.681,0.217,0.617,0.654,0.129,0.0235,0.725,0.282;0.371,0.735,0.0728,0.0539,0.356,0.142,0.487,0.358,0.222,0.735;0.62,0.314,0.357,0.914,0.342,0.00769,0.267,0.495,0.833,0.935;0.938,0.664,0.434,0.845,0.992,0.575,0.891,0.538,0.949,0.779;0.448,0.995,0.758,0.879,0.392,0.0129,0.227,0.115,0.931,0.183;0.759,0.903,0.409,0.259,0.969,0.284,0.533,0.838,0.878,0.823;0.908,0.417,0.922,0.612,0.734,0.408,0.182,0.485,0.112,0.363;0.39,0.698,0.473,0.553,0.887,0.962,0.47,0.636,0.508,0.344;0.0846,0.451,0.476,0.00843,0.744,0.64,0.284,0.0283,0.115,0.0626;0.608,0.737,0.0979,0.704,0.325,0.298,0.987,0.847,0.858,0.582;0.597,0.597,0.0421,0.247,0.98,0.211,0.11,0.608,0.632,0.203;0.0571,0.756,0.704,0.871,0.862,0.63,0.626,0.412,0.412,0.908;0.469,0.683,0.22,0.103,0.22,0.541,0.617,0.603,0.105,0.0766;0.648,0.622,0.661,0.3,0.272,0.336,0.832,0.451,0.889,0.0579;0.516,0.0784,0.122,0.411,0.907,0.0854,0.834,0.544,0.995,0.657;0.986,0.26,0.264,0.655,0.762,0.705,0.362,0.332,0.433,0.387;0.219,0.887,0.669,0.256,0.423,0.478,0.477,0.74,0.0232,0.907;0.592,0.0688,0.594,0.553,0.0632,0.396,0.206,0.809,0.431,0.0954;0.807,0.818,0.241,0.176,0.42,0.849,0.12,0.344,0.416,0.73;0.955,0.752,0.915,0.789,0.394,0.785,0.87,0.927,0.126,0.1;0.0984,0.322,0.552,0.791,0.813,0.579,0.0639,0.478,0.11,0.499;0.965,0.857,0.352,0.348,0.92,0.111,0.846,0.368,0.523,0.19;aaaa;
0.534;0.889;aaaaaa;0.277;0.93;aaaa;a;0.994;0.239;a;0.801;aaaaa;0.389;0.915;aaa;0.153;0.0141;a;0.731;aa;aaaaa;0.141;0.926;0.125;aaaaaa;0.691;aaaaa;aa;aaa;0.0179,0.689,0.98,0.187,0.219,0.557,0.553,0.709,0.121,0.589;0.458,0.875,0.0052,0.387,0.689,0.238,0.884,0.436,0.914,0.364;0.29,0.429,0.897,0.992,0.745,0.933,0.235,0.321,0.528,0.658;0.177,0.971,0.0504,0.369,0.148,0.73,0.9,0.881,0.537,0.818;0.732,0.139,0.904,0.0195,0.00558,0.763,0.843,0.0244,0.875,0.742;0.512,0.508,0.569,0.378,0.509,0.823,0.982,0.556,0.851,0.986;0.315,0.766,0.381,0.396,0.00974,0.638,0.55,0.128,0.103,0.2;0.635,0.545,0.352,0.359,0.602,0.319,0.443,0.895,0.0499,0.354;0.636,0.629,0.212,0.258,0.872,0.653,0.379,0.556,0.259,0.739;0.243,0.103,0.822,0.577,0.95,0.103,0.548,0.776,0.0092,0.595;0.53,0.802,0.966,0.378,0.112,0.526,0.106,0.306,0.524,0.105;0.253,0.719,0.737,0.611,0.716,0.281,0.127,0.908,0.137,0.794;0.619,0.00276,0.359,0.513,0.633,0.695,0.847,0.472,0.644,0.41;0.482,0.116,0.808,0.171,0.103,0.854,0.291,0.482,0.315,0.529;0.867,0.112,0.431,0.726,0.314,0.698,0.113,0.244,0.937,0.428;0.582,0.781,0.331,0.0146,0.212,0.87,0.268,0.554,0.885,0.949;0.742,0.466,0.0994,0.156,0.29,0.993,0.944,0.431,0.669,0.822;0.49,0.557,0.365,0.0696,0.934,0.477,0.49,0.749,0.905,0.0196;0.18,0.465,0.983,0.969,0.0129,0.552,0.726,0.424,0.568,0.318;0.131,0.157,0.414,0.209,0.661,0.202,0.0688,0.973,0.95,0.0701;0.719,0.855,0.93,0.77,0.932,0.393,0.479,0.0361,0.123,0.137;0.794,0.313,0.341,0.41,0.932,0.607,0.288,0.325,0.181,0.22;0.162,0.451,0.817,0.356,0.208,0.461,0.757,0.966,0.712,0.00533;0.602,0.119,0.39,0.668,0.622,0.086,0.791,0.545,0.86,0.876;0.599,0.408,0.252,0.73,0.872,0.687,0.343,0.894,0.118,0.54;0.997,0.501,0.132,0.245,0.496,0.339,0.446,0.915,0.0287,0.762;0.29,0.00818,0.422,0.107,0.711,0.741,0.212,0.538,0.936,0.624;0.582,0.944,0.00181,0.49,0.389,0.192,0.349,0.472,0.322,0.228;0.449,0.221,0.845,0.859,0.225,0.472,0.89,0.624,0.894,0.0859;aaaaaa;
0.159;0.722;aa;0.386;0.849;aaaa;aa;0.024;0.454;a;0.63;aaaa;0.25;0.0742;aaa;0.0626;0.862;a;0.802;aaaaaa;aaaa;0.932;0.102;0.475;aaaaa;0.649;aaaa;aa;a;0.493,0.398,0.808,0.29,0.499,0.688,0.969,0.0693,0.0853,0.475;0.771,0.286,0.265,0.899,0.275,0.167,0.256,0.393,0.393,0.707;0.849,0.174,0.352,0.697,0.444,0.169,0.335,0.777,0.187,0.94;0.983,0.217,0.792,0.327,0.929,0.327,0.409,0.703,0.729,0.518;0.162,0.00714,0.0757,0.675,0.364,0.799,0.636,0.93,0.578,0.618;0.783,0.152,0.682,0.679,0.613,0.808,0.356,0.672,0.525,0.0216;0.684,0.553,0.854,0.627,0.516,0.538,0.517,0.37,0.554,0.675;0.501,0.233,0.0051,0.79,0.408,0.833,0.038,0.546,0.331,0.547;0.554,0.558,0.256,0.674,0.621,0.724,0.854,0.379,0.817,0.115;0.484,0.298,0.272,0.763,0.884,0.902,0.263,0.064,0.65,0.898;0.0206,0.0461,0.0272,0.277,0.605,0.31,0.298,0.603,0.263,0.722;0.721,0.351,0.565,0.931,0.113,0.585,0.841,0.918,0.0106,0.916;0.969,0.208,0.883,0.756,0.382,0.659,0.47,0.153,0.327,0.865;0.537,0.982,0.296,0.765,0.19,0.0864,0.402,0.0949,0.794,0.227;0.245,0.289,0.305,0.895,0.875,0.525,0.755,0.209,0.141,0.508;0.896,0.305,0.781,0.0854,0.853,0.489,0.76,0.969,0.907,0.0534;0.515,0.483,0.509,0.379,0.222,0.849,0.0941,0.193,0.545,0.0469;0.0745,0.827,0.11,0.482,0.834,0.855,0.0294,0.823,0.804,0.432;0.232,0.585,0.664,0.239,0.212,0.638,0.32,0.741,0.469,0.634;0.282,0.0703,0.256,0.22,0.0881,0.444,0.521,0.311,0.708,0.664;0.717,0.679,0.289,0.164,0.404,0.691,0.745,0.771,0.382,0.3;0.654,0.412,0.222,0.0804,0.124,0.85,0.0526,0.052,0.441,0.458;0.768,0.331,0.015,0.827,0.262,0.0397,0.715,0.141,0.561,0.761;0.921,0.268,0.77,0.705,0.711,0.539,0.0883,0.558,0.636,0.602;0.598,0.774,0.832,0.994,0.499,0.0151,0.621,0.802,0.49,0.115;0.662,0.474,0.0574,0.962,0.249,0.839,0.697,0.308,0.979,0.774;0.591,0.213,0.343,0.968,0.957,0.605,0.857,0.997,0.339,0.152;0.33,0.878,0.824,0.311,0.614,0.0333,0.124,0.704,0.228,0.231;0.123,0.966,0.105,0.58,0.0444,0.409,0.551,0.605,0.311,0.74;aaaaa;
0.434;0.408;a;0.0931;0.263;aaa;aa;0.269;0.847;a;0.513;aaaa;0.66;0.0986;a;0.736;0.16;a;0.668;a;aaa;0.199;0.838;0.366;aa;0.572;aaaaaaa;aa;aa;0.785,0.00106,0.866,0.621,0.251,0.1,0.591,0.965,0.791,0.872;0.325,0.857,0.173,0.422,0.0586,0.73,0.472,0.186,0.418,0.312;0.88,0.524,0.138,0.133,0.635,0.404,0.931,0.636,0.165,0.0523;0.508,0.0723,0.647,0.0142,0.0196,0.327,0.421,0.496,0.466,0.268;0.269,0.00279,0.91,0.0377,0.0456,0.153,0.481,0.316,0.892,0.0472;0.494,0.847,0.548,0.385,0.148,0.486,0.0651,0.306,0.0707,0.204;0.526,0.399,0.414,0.801,0.0665,0.932,0.8,0.0608,0.955,0.782;0.961,0.356,0.146,0.318,0.455,0.663,0.934,0.427,0.865,0.0168;0.0965,0.156,0.744,0.324,0.566,0.123,0.397,0.901,0.0141,0.354;0.454,0.209,0.00376,0.188,0.694,0.0216,0.811,0.862,0.214,0.707;0.699,0.0129,0.993,0.218,0.381,0.986,0.812,0.599,0.56,0.648;0.615,0.437,0.168,0.987,0.245,0.0521,0.214,0.239,0.0637,0.18;0.908,0.527,0.467,0.979,0.447,0.861,0.82,0.229,0.824,0.0264;0.648,0.808,0.866,0.44,0.769,0.598,0.404,0.971,0.833,0.274;0.403,0.277,0.673,0.893,0.619,0.312,0.109,0.885,0.189,0.8;0.631,0.174,0.394,0.532,0.36,0.938,0.686,0.821,0.742,0.924;0.451,0.792,0.696,0.85,0.936,0.0185,0.467,0.64,0.324,0.624;0.557,0.853,0.343,0.703,0.672,0.584,0.912,0.82,0.807,0.774;0.0895,0.0939,0.824,0.494,0.378,0.278,0.492,0.998,0.942,0.155;0.204,0.781,0.0459,0.988,0.421,0.907,0.0334,0.367,0.297,0.0459;0.105,0.649,0.983,0.507,0.927,0.978,0.481,0.978,0.958,0.254;0.523,0.425,0.671,0.951,0.091,0.788,0.0911,0.303,0.152,0.289;0.667,0.872,0.43,0.899,0.651,0.66,0.486,0.599,0.423,0.182;0.783,0.0239,0.835,0.182,0.58,0.395,0.823,0.863,0.391,0.0341;0.531,0.405,0.261,0.358,0.00513,0.138,0.708,0.515,0.51,0.156;0.795,0.986,0.355,0.569,0.155,0.133,0.13,0.851,0.279,0.369;0.946,0.592,0.0457,0.911,0.685,0.471,0.583,0.774,0.757,0.644;0.454,0.244,0.761,0.601,0.307,0.644,0.656,0.206,0.422,0.51;0.357,0.505,0.231,0.524,0.771,0.914,0.618,0.25,0.422,0.843;aaaaa;
0.0291;0.551;aaaa;0.754;0.00726;aaaaa;aa;0.55;0.0851;a;0.402;aaa;0.834;0.348;aaaaaaaaa;0.954;0.563;a;0.682;aa;aaa;0.768;0.85;0.0654;aaaaaaaa;0.816;aaaa;aaa;aaaaa;0.516,0.175,0.584,0.929,0.113,0.127,0.487,0.586,0.333,0.0981;0.959,0.308,0.623,0.359,0.0836,0.318,0.237,0.676,0.261,0.156;0.879,0.229,0.456,0.177,0.755,0.972,0.689,0.518,0.434,0.208;0.872,0.684,0.0913,0.0689,0.531,0.837,0.487,0.0651,0.247,0.91;0.389,0.129,0.511,0.949,0.139,0.199,0.986,0.923,0.157,0.279;0.97,0.156,0.508,0.367,0.481,0.362,0.364,0.451,0.97,0.14;0.772,0.276,0.725,0.629,0.494,0.323,0.862,0.797,0.649,0.146;0.151,0.296,0.194,0.704,0.424,0.722,0.0342,0.285,0.711,0.432;0.409,0.325,0.061,0.36,0.715,0.415,0.45,0.63,0.525,0.226;0.206,0.31,0.392,0.988,0.352,0.752,0.966,0.649,0.294,0.0594;0.712,0.914,0.894,0.00641,0.776,0.437,0.154,0.0642,0.276,0.905;0.317,0.955,0.706,0.552,0.744,0.671,0.487,0.526,0.525,0.279;0.778,0.0526,0.569,0.638,0.033,0.273,0.108,0.0209,0.633,0.353;0.51,0.139,0.951,0.673,0.959,0.893,0.342,0.689,0.594,0.972;0.679,0.994,0.616,0.0501,0.00122,0.51,0.508,0.662,0.611,0.97;0.751,0.898,0.227,0.499,0.901,0.573,0.0398,0.181,0.774,0.171;0.554,0.626,0.667,0.0856,0.0297,0.89,0.714,0.877,0.687,0.953;0.854,0.802,0.0307,0.0986,0.841,0.1,0.366,0.491,0.271,0.0486;0.0789,0.182,0.653,0.806,0.0217,0.681,0.734,0.0571,0.714,0.638;0.735,0.52,0.499,0.648,0.383,0.286,0.442,0.499,0.718,0.464;0.44,0.804,0.725,0.112,0.302,0.373,0.58,0.296,0.431,0.666;0.457,0.376,0.265,0.352,0.909,0.994,0.925,0.362,0.229,0.246;0.653,0.602,0.786,0.476,0.00991,0.494,0.244,0.485,0.0625,0.859;0.113,0.82,0.822,0.332,0.24,0.435,0.0262,0.433,0.719,0.885;0.281,0.153,0.902,0.841,0.329,0.828,0.09,0.273,0.944,0.575;0.734,0.586,0.809,0.358,0.0395,0.568,0.265,0.0135,0.484,0.807;0.116,0.616,0.0883,0.359,0.291,0.91,0.561,0.676,0.154,0.309;0.77,0.277,0.0173,0.115,0.853,0.667,0.0389,0.148,0.173,0.981;0.938,0.356,0.153,0.998,0.588,0.281,0.53,0.111,0.132,0.771;aaaa;
0.206;0.795;aaaaaaa;0.527;0.339;aaaaa;a;0.523;0.395;a;0.589;aaaa;0.966;0.213;aaaaaaa;0.796;0.591;a;0.263;a;a;0.624;0.221;0.673;aaa;0.0945;aaaaaaa;a;aaaa;0.96,0.547,0.0977,0.832,0.431,0.886,0.0637,0.152,0.71,0.709;0.319,0.0891,0.0605,0.629,0.904,0.805,0.812,0.221,0.366,0.908;0.174,0.805,0.586,0.615,0.53,0.467,0.486,0.831,0.879,0.16;0.52,0.925,0.111,0.263,0.278,0.632,0.332,0.87,0.798,0.951;0.696,0.87,0.494,0.397,0.0571,0.109,0.345,0.511,0.368,0.985;0.731,0.399,0.19,0.982,0.954,0.61,0.811,0.791,0.795,0.783;0.643,0.509,0.395,0.152,0.193,0.775,0.377,0.63,0.8,0.719;0.0802,0.127,0.905,0.167,0.743,0.353,0.484,0.186,0.164,0.489;0.909,0.64,0.0402,0.946,0.19,0.921,0.513,0.136,0.455,0.255;0.585,0.456,0.191,0.818,0.0679,0.871,0.953,0.17,0.153,0.0308;0.833,0.374,0.769,0.214,0.377,0.116,0.00973,0.561,0.168,0.214;0.888,0.263,0.00419,0.462,0.095,0.835,0.228,0.0173,0.493,0.972;0.27,0.833,0.0196,0.646,0.107,0.811,0.0698,0.387,0.944,0.933;0.964,0.533,0.0249,0.938,0.179,0.00702,0.98,0.671,0.459,0.166;0.775,0.69,0.606,0.537,0.092,0.982,0.374,0.3,0.614,0.0857;0.849,0.193,0.68,0.378,0.522,0.601,0.353,0.714,0.27,0.27;0.408,0.101,0.529,0.292,0.129,0.0814,0.894,0.295,0.134,0.409;0.685,0.466,0.0284,0.0115,0.822,0.574,0.0194,0.864,0.661,0.251;0.316,0.446,0.355,0.584,0.301,0.396,0.0719,0.896,0.751,0.376;0.868,0.937,0.916,0.466,0.908,0.374,0.787,0.506,0.971,0.417;0.661,0.201,0.368,0.636,0.925,0.685,0.699,0.206,0.113,0.0498;0.721,0.146,0.11,0.974,0.596,0.498,0.959,0.78,0.868,0.133;0.074,0.76,0.776,0.00284,0.722,0.346,0.609,0.0216,0.148,0.769;0.865,0.619,0.855,0.104,0.656,0.872,0.465,0.412,0.817,0.76;0.162,0.906,0.666,0.415,0.419,0.843,0.571,0.579,0.308,0.975;0.496,0.182,0.726,0.283,0.753,0.889,0.478,0.201,0.902,0.384;0.382,0.118,0.207,0.774,0.522,0.882,0.0282,0.298,0.752,0.206;0.379,0.488,0.658,0.765,0.37,0.814,0.267,0.156,0.271,0.317;0.365,0.342,0.858,0.683,0.561,0.477,0.704,0.292,0.904,0.668;aaaaaa;
0.367;0.0515;a;0.53;0.504;a;aa;0.566;0.422;a;0.493;aaaa;0.79;0.167;aaaaaaaa;0.753;0.476;a;0.618;aaaa;aaaaaaa;0.402;0.953;0.301;aaaaaaaaa;0.303;aaaaaaa;aa;aaa;0.0367,0.686,0.608,0.3,0.0355,0.256,0.477,0.168,0.864,0.215;0.388,0.193,0.871,0.483,0.984,0.391,0.543,0.733,0.0497,0.114;0.942,0.319,0.04,0.881,0.125,0.92,0.151,0.773,0.936,0.842;0.0441,0.85,0.869,0.215,0.398,0.0953,0.235,0.616,0.959,0.0994;0.938,0.619,0.876,0.26,0.773,0.0707,0.652,0.298,0.362,0.36;0.0273,0.523,0.823,0.143,0.141,0.531,0.369,0.116,0.826,0.301;0.937,0.924,0.879,0.0784,0.0608,0.259,0.0506,0.607,0.463,0.407;0.918,0.22,0.171,0.223,0.744,0.741,0.289,0.212,0.0781,0.958;0.36,0.156,0.375,0.914,0.259,0.946,0.27,0.743,0.0672,0.0493;0.49,0.645,0.813,0.954,0.244,0.116,0.631,0.0339,0.101,0.704;0.667,0.94,0.931,0.408,0.409,0.703,0.325,0.593,0.638,0.649;0.506,0.781,0.272,0.269,0.859,0.0152,0.0465,0.914,0.981,0.174;0.614,0.837,0.454,0.467,0.546,0.404,0.345,0.466,0.576,0.604;0.795,0.605,0.658,0.844,0.819,0.819,0.0322,0.404,0.103,0.544;0.296,0.333,0.227,0.453,0.0468,0.931,0.128,0.456,0.497,0.765;0.773,0.615,0.879,0.612,0.288,0.727,0.572,0.467,0.281,0.0544;0.691,0.752,0.0616,0.637,0.275,0.941,0.976,0.363,0.986,0.9;0.64,0.59,0.482,0.58,0.238,0.546,0.155,0.427,0.732,0.591;0.1,0.021,0.567,0.412,0.0968,0.00977,0.22,0.808,0.603,0.808;0.805,0.302,0.96,6.44e-05,0.0818,0.285,0.523,0.0799,0.62,0.758;0.554,0.36,0.0285,0.187,0.0407,0.25,0.861,0.592,0.521,0.69;0.939,0.051,0.0947,0.000912,0.329,0.411,0.941,0.863,0.0338,0.623;0.479,0.333,0.847,0.265,0.456,0.775,0.515,0.593,0.974,0.863;0.935,0.814,0.178,0.476,0.962,0.0831,0.843,0.597,0.549,0.715;0.182,0.104,0.244,0.221,0.675,0.562,0.42,0.898,0.965,0.792;0.919,0.95,0.653,0.262,0.0551,0.659,0.392,0.0522,0.659,0.951;0.76,0.191,0.922,0.671,0.235,0.512,0.524,0.761,0.215,0.166;0.19,0.658,0.263,0.443,0.735,0.128,0.25,0.98,0.987,0.121;0.689,0.172,0.0675,0.34,0.429,0.11,0.679,0.204,0.31,0.417;aaa;
0.442;0.303;aa;0.693;0.00659;aaaa;aa;0.329;0.7;a;0.723;aa;0.421;0.92;aaaaaaa;0.134;0.625;a;0.557;aa;aaaaaa;0.926;0.787;0.775;aaaaaaaa;0.608;a;aaa;aaaaaaaaaa;0.103,0.711,0.613,0.632,0.736,0.204,0.462,0.355,0.694,0.784;0.705,0.159,0.522,0.313,0.402,0.563,0.0754,0.657,0.414,0.141;0.471,0.861,0.164,0.97,0.764,0.531,0.104,0.64,0.00918,0.212;0.281,0.943,0.877,0.553,0.936,0.88,0.394,0.465,0.0459,0.213;0.899,0.289,0.57,0.878,0.01,0.204,0.331,0.246,0.477,0.526;0.842,0.952,0.214,0.0281,0.577,0.382,0.13,0.967,0.169,0.847;0.937,0.0919,0.61,0.907,0.35,0.727,0.0229,0.166,0.449,0.963;0.96,0.776,0.676,0.498,0.631,0.705,0.238,0.182,0.345,0.575;0.523,0.674,0.741,0.431,0.351,0.79,0.584,0.454,0.503,0.799;0.364,0.0398,0.713,0.971,0.107,0.284,0.932,0.162,0.947,0.212;0.268,0.511,0.657,0.0537,0.168,0.272,0.0789,0.672,0.473,0.674;0.0461,0.804,0.85,0.745,0.381,0.307,0.71,0.958,0.512,0.362;0.903,0.365,0.719,0.564,0.247,0.496,0.489,0.97,0.0454,0.19;0.0353,0.958,0.502,0.792,0.716,0.842,0.63,0.854,0.515,0.0488;0.862,0.652,0.304,0.537,0.462,0.626,0.952,0.131,0.288,0.607;0.171,0.632,0.818,0.869,0.378,0.14,0.0826,0.835,0.422,0.36;0.938,0.819,0.218,0.581,0.0174,0.761,0.64,0.109,0.314,0.42;0.159,0.279,0.826,0.878,0.378,0.177,0.813,0.315,0.285,0.102;0.234,0.797,0.816,0.251,0.288,0.285,0.18,0.416,0.818,0.899;0.859,0.637,0.131,0.256,0.4,0.399,0.85,0.85,0.754,0.47;0.637,0.413,0.0315,0.213,0.505,0.0461,0.286,0.257,0.852,0.419;0.164,0.619,0.11,0.392,0.677,0.143,0.799,0.977,0.249,0.68;0.0468,0.287,0.357,0.672,0.343,0.218,0.746,0.126,0.386,0.594;0.671,0.807,0.721,0.00495,0.203,0.483,0.543,0.185,0.547,0.83;0.56,0.35,0.702,0.119,0.645,0.442,0.563,0.431,0.875,0.329;0.459,0.603,0.829,0.121,0.687,0.468,0.393,0.663,0.523,0.982;0.916,0.192,0.227,0.193,0.938,0.738,0.193,0.555,0.872,0.606;0.0416,0.363,0.0654,0.671,0.437,0.405,0.0103,0.899,0.302,0.815;0.96,0.729,0.654,0.861,0.0238,0.964,0.622,0.955,0.322,0.69;aaa;
