ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.625;0.795;aaaaaa;0.748;aa;0.668;0.122,0.983,0.133,0.543,0.109,0.176,0.593,0.433,0.055,0.831;0.93,0.854,0.272,0.235,0.6,0.671,0.576,0.659,0.617,0.512;0.101,0.753,0.0729,0.834,0.915,0.463,0.926,0.585,0.963,0.209;0.372,0.264,0.623,0.0486,0.582,0.85,0.558,0.68,0.385,0.641;0.0834,0.139,0.372,0.467,0.615,0.0365,0.932,0.351,0.0722,0.492;0.664,0.448,0.0887,0.11,0.391,0.508,0.217,0.342,0.0119,0.641;aaa;
0.132;0.824;aaaaa;0.596;aa;0.151;0.0259,0.0991,0.93,0.662,0.116,0.606,0.0114,0.767,0.147,0.616;0.287,0.338,0.905,0.753,0.811,0.344,0.515,0.233,0.477,0.488;0.05,0.855,0.566,0.55,0.124,0.547,0.355,0.479,0.823,0.907;0.317,0.929,0.478,0.462,0.194,0.377,0.444,0.814,0.803,0.357;0.364,0.247,0.254,0.691,0.278,0.00644,0.252,0.538,0.404,0.0449;0.171,0.288,0.276,0.69,0.703,0.594,0.0933,0.366,0.264,0.721;aaaaaaaaa;
0.59;0.151;aaaa;0.66;aaaa;0.792;0.0906,0.502,0.125,0.195,0.0655,0.194,0.299,0.272,0.602,0.326;0.211,0.67,0.193,0.135,0.101,0.246,0.226,0.375,0.428,0.612;0.956,0.553,0.0638,0.743,0.816,0.249,0.0563,0.537,0.587,0.611;0.385,0.0475,0.139,0.659,0.636,0.839,0.546,0.341,0.516,0.601;0.54,0.336,0.246,0.0596,0.0246,0.755,0.537,0.269,0.624,0.357;0.388,0.637,0.576,0.453,0.61,0.594,0.0416,0.373,0.199,0.287;aaa;
0.0454;0.235;aaaaaa;0.911;aaaa;0.959;0.519,0.939,0.793,0.375,0.455,0.504,0.113,0.752,0.374,0.104;0.642,0.643,0.189,0.126,0.145,0.862,0.986,0.286,0.81,0.201;0.521,0.39,0.281,0.378,0.0338,0.376,0.936,0.726,0.111,0.34;0.166,0.0186,0.407,0.0638,0.725,0.0161,0.0816,0.734,0.095,0.794;0.625,0.849,0.317,0.426,0.66,0.13,0.756,0.156,0.0266,0.323;0.401,0.437,0.587,0.124,0.24,0.0735,0.31,0.897,0.34,0.197;aaaaaaaaaa;
0.141;0.337;aaaaaaaa;0.349;a;0.0384;0.396,0.65,0.637,0.194,0.305,0.745,0.639,0.488,0.41,0.358;0.616,0.74,0.127,0.376,0.509,0.708,0.0861,0.422,0.497,0.325;0.381,0.682,0.735,0.276,0.616,0.89,0.961,0.674,0.523,0.0196;0.407,0.371,0.469,0.186,0.314,0.77,0.164,0.89,0.406,0.264;0.0682,0.829,0.248,0.283,0.431,0.367,0.409,0.792,0.422,0.533;0.814,0.423,0.665,0.0272,0.644,0.23,0.13,0.846,0.0183,0.968;aaaaa;
0.781;0.633;aaaa;0.318;a;0.495;0.302,0.222,0.757,0.566,0.575,0.547,0.974,0.0516,0.876,0.0917;0.907,0.148,0.252,0.776,0.0626,0.64,0.167,0.924,0.833,0.172;0.782,0.379,0.27,0.916,0.781,0.453,0.865,0.937,0.478,0.106;0.202,0.294,0.966,0.173,0.232,0.858,0.6,0.000252,0.242,0.557;0.221,0.0184,0.604,0.987,0.428,0.518,0.523,0.0434,0.588,0.513;0.554,0.469,0.895,0.0541,0.275,0.948,0.738,0.105,0.205,0.197;aaaaaaaaaa;
0.78;0.84;aaaaaaaa;0.316;a;0.355;0.684,0.702,0.929,0.632,0.0415,0.171,0.599,0.756,0.676,0.645;0.768,0.122,0.0511,0.801,0.844,0.0223,0.764,0.6,0.308,0.619;0.0942,0.0577,0.58,0.149,0.476,0.408,0.392,0.991,0.646,0.526;0.0445,0.397,0.221,0.868,0.867,0.103,0.448,0.687,0.49,0.619;0.0875,0.794,0.55,0.454,0.107,0.64,0.684,0.0626,0.975,0.275;0.00845,0.0961,0.684,0.389,0.277,0.854,0.971,0.486,0.357,0.133;aaaaa;
0.715;0.569;aaaaa;0.763;aa;0.378;0.211,0.831,0.544,0.544,0.829,0.5,0.923,0.92,0.834,0.352;0.27,0.416,0.691,0.62,0.452,0.249,0.712,0.176,0.431,0.571;0.0212,0.000899,0.117,0.575,0.0408,0.723,0.991,0.535,0.804,0.197;0.0512,0.21,0.0644,0.339,0.141,0.8,0.975,0.661,0.191,0.886;0.122,0.0676,0.666,0.352,0.584,0.507,0.581,0.369,0.211,0.753;0.102,0.0629,0.909,0.593,0.565,0.882,0.393,0.185,0.351,0.302;aaaaaaaa;
0.464;0.535;aaaaaaaaaa;0.334;aaaa;0.143;0.706,0.306,0.252,0.0262,0.199,0.211,0.977,0.236,0.527,0.467;0.807,0.356,0.962,0.552,0.6,0.055,0.964,0.204,0.9,0.783;0.811,0.125,0.476,0.955,0.377,0.331,0.43,0.699,0.995,0.833;0.735,0.348,0.674,0.802,0.0344,0.348,0.888,0.195,0.456,0.974;0.732,0.898,0.345,0.834,0.085,0.326,0.00584,0.212,0.103,0.316;0.595,0.925,0.525,0.667,0.978,0.195,0.4,0.00169,0.398,0.891;aaaaaa;
0.124;0.929;aa;0.684;aa;0.819;0.153,0.536,0.515,0.294,0.384,0.741,0.206,0.473,0.753,0.938;0.0562,0.596,0.485,0.914,0.865,0.87,0.166,0.227,0.146,0.426;0.554,0.479,0.154,0.751,0.276,0.077,0.966,0.554,0.102,0.288;0.887,0.891,0.975,0.424,0.347,0.376,0.636,0.1,0.545,0.0238;0.239,0.804,0.543,0.966,0.346,0.588,0.879,0.0265,0.371,0.959;0.754,0.176,0.756,0.646,0.242,0.104,0.992,0.352,0.948,0.365;aaaaa;
0.183;0.022;aa;0.881;aa;0.709;0.648,0.984,0.0776,0.645,0.657,0.385,0.716,0.734,0.694,0.849;0.607,0.555,0.922,0.949,0.118,0.169,0.562,0.929,0.768,0.401;0.895,0.733,0.683,0.132,0.416,0.153,0.782,0.399,0.631,0.906;0.144,0.052,0.232,0.635,0.187,0.659,0.175,0.59,0.281,0.103;0.0591,0.68,0.397,0.363,0.0717,0.975,0.00707,0.891,0.218,0.745;0.282,0.756,0.0917,0.445,0.313,0.161,0.509,0.516,0.865,0.57;aaaaaaaaa;
0.29;0.854;aaaaaa;0.24;aaa;0.922;0.721,0.795,0.816,0.913,0.389,0.884,0.715,0.813,0.302,0.889;0.00153,0.653,0.695,0.168,0.432,0.738,0.319,0.102,0.651,0.625;0.791,0.92,0.766,0.466,0.185,0.569,0.695,0.619,0.83,0.634;0.013,0.0801,0.186,0.848,0.316,0.526,0.651,0.116,0.38,0.3;0.586,0.936,0.533,0.712,0.427,0.966,0.00174,0.29,0.304,0.674;0.577,0.919,0.974,0.523,0.882,0.478,0.0978,0.909,0.292,0.639;aa;
0.223;0.503;aaa;0.47;aa;0.141;0.677,0.563,0.675,0.512,0.434,0.477,0.696,0.37,0.00901,0.501;0.618,0.926,0.591,0.99,0.189,0.92,0.473,8.37e-05,0.406,0.341;0.276,0.429,0.273,0.966,0.918,0.99,0.564,0.313,0.323,0.122;0.473,0.608,0.0558,0.125,0.544,0.364,0.792,0.55,0.23,0.0564;0.103,0.438,0.19,0.101,0.0909,0.238,0.0844,0.95,0.653,0.988;0.803,0.373,0.915,0.69,0.151,0.964,0.418,0.359,0.888,0.286;a;
0.0435;0.888;aaaaaaa;0.759;aaaa;0.981;0.13,0.112,0.398,0.0657,0.759,0.917,0.344,0.174,0.835,0.696;0.41,0.161,0.764,0.666,0.22,0.588,0.61,0.168,0.701,0.236;0.709,0.0649,0.344,0.6,0.994,0.607,0.915,0.0977,0.0919,0.113;0.757,0.769,0.158,0.426,0.418,0.00958,0.952,0.545,0.536,0.581;0.427,0.12,0.033,0.44,0.284,0.111,0.886,0.914,0.462,0.314;0.412,0.524,0.751,0.0632,0.488,0.48,0.37,0.309,0.76,0.636;aaaaaaaaa;
0.329;0.189;aaaaaaaa;0.525;aa;0.518;0.224,0.447,0.381,0.779,0.963,0.49,0.0283,0.499,0.669,0.581;0.145,0.972,0.995,0.855,0.222,0.946,0.21,0.915,0.902,0.243;0.464,0.681,0.436,0.946,0.517,0.966,0.461,0.836,0.926,0.375;0.0129,0.293,0.115,0.0645,0.286,0.797,0.736,0.369,0.166,0.667;0.175,0.297,0.634,0.217,0.164,0.795,0.756,0.0851,0.0201,0.728;0.585,0.179,0.374,0.252,0.579,0.0123,0.601,0.0798,0.123,0.423;aaaaa;
0.153;0.624;aaaaaaaa;0.489;aa;0.342;0.89,0.796,0.135,0.748,0.263,0.569,0.513,0.84,0.271,0.755;0.798,0.0827,0.423,0.731,0.144,0.659,0.12,0.87,0.535,0.0463;0.358,0.159,0.122,0.406,0.91,0.0769,0.918,0.98,0.86,0.947;0.658,0.694,0.928,0.443,0.425,0.347,0.905,0.792,0.237,0.0953;0.339,0.991,0.0857,0.928,0.227,0.988,0.111,0.116,0.357,0.511;0.341,0.434,0.441,0.0972,0.41,0.115,0.305,0.29,0.684,0.461;aaaaaaaaaa;
0.903;0.957;aaa;0.725;aaa;0.161;0.929,0.956,0.357,0.0977,0.213,0.952,0.214,0.988,0.56,0.652;0.0338,0.819,0.42,0.248,0.672,0.059,0.236,0.36,0.625,0.536;0.0924,0.848,0.689,0.889,0.766,0.0961,0.788,0.577,0.0292,0.413;0.955,0.526,0.744,0.473,0.548,0.779,0.952,0.421,0.516,0.402;0.343,0.293,0.279,0.207,0.775,0.237,0.093,0.724,0.513,0.135;0.833,0.392,0.859,0.354,0.387,0.53,0.288,0.385,0.249,0.417;aaaaaaaaaa;
0.353;0.869;aaaaaaa;0.05;a;0.233;0.281,0.934,0.557,0.849,0.39,0.691,0.519,0.199,0.124,0.774;0.00622,0.621,0.348,0.0435,0.662,0.263,0.81,0.551,0.27,0.961;0.899,0.639,0.834,0.612,0.775,0.366,0.923,0.977,0.0823,0.312;0.313,0.348,0.0209,0.0136,0.583,0.373,0.455,0.53,0.782,0.683;0.0153,0.317,0.546,0.196,0.617,0.489,0.306,0.747,0.235,0.414;0.575,0.946,0.374,0.0527,0.562,0.109,0.441,0.579,0.906,0.386;aaaaaaaaaa;
0.0747;0.304;aaaaa;0.544;aa;0.136;0.853,0.43,0.686,0.0642,0.666,0.223,0.664,0.243,0.694,0.602;0.26,0.573,0.903,0.881,0.735,0.913,0.767,0.988,0.883,0.776;0.434,0.919,0.0102,0.171,0.464,0.358,0.75,0.372,0.524,0.695;0.121,0.599,0.0863,0.223,0.342,0.873,0.286,0.436,0.993,0.931;0.177,0.983,0.847,0.68,0.0407,0.346,0.254,0.139,0.306,0.873;0.0489,0.838,0.814,0.18,0.808,0.411,0.281,0.883,0.996,0.138;aa;
0.489;0.00887;aa;0.978;aa;0.781;0.127,0.327,0.921,0.419,0.865,0.145,0.85,0.509,0.157,0.728;0.188,0.144,0.928,0.699,0.666,0.559,0.971,0.817,0.346,0.518;0.378,0.463,0.574,0.868,0.918,0.425,0.384,0.218,0.319,0.636;0.313,0.462,0.449,0.759,0.897,0.276,0.902,0.512,0.796,0.973;0.515,0.054,0.341,0.601,0.261,0.768,0.617,0.588,0.159,0.894;0.395,0.775,0.362,0.184,0.178,0.53,0.458,0.657,0.234,0.601;aaaaaa;
0.229;0.901;aaa;0.63;a;0.333;0.786,0.882,0.379,0.723,0.364,0.521,0.423,0.283,0.123,0.382;0.597,0.329,0.833,0.867,0.802,0.655,0.77,0.859,0.237,0.625;0.91,0.944,0.987,0.715,0.215,0.617,0.119,0.792,0.314,0.622;0.596,0.764,0.631,0.461,0.123,0.916,0.779,0.428,0.99,0.509;0.0844,0.154,0.503,0.684,0.676,0.0337,0.955,0.591,0.751,0.805;0.0171,0.603,0.932,0.131,0.228,0.0241,0.692,0.37,0.197,0.864;aaaa;
0.212;0.613;aaaaaa;0.841;aa;0.561;0.834,0.262,0.21,0.595,0.433,0.511,0.253,0.499,0.584,0.822;0.621,0.828,0.342,0.559,0.86,0.727,0.253,0.725,0.583,0.129;0.788,0.217,0.641,0.957,0.982,0.471,0.0909,0.175,0.6,0.358;0.405,0.822,0.587,0.494,0.879,0.382,0.727,0.101,0.485,0.782;0.491,0.327,0.4,0.518,0.323,0.434,0.13,0.128,0.521,0.256;0.665,0.346,0.307,0.452,0.756,0.467,0.337,0.0282,0.076,0.84;aaaaaa;
0.776;0.332;aa;0.474;aaa;0.874;0.136,0.324,0.491,0.928,0.557,0.185,0.624,0.638,0.387,0.0944;0.329,0.322,0.0786,0.481,0.0841,0.151,0.363,0.674,0.813,0.666;0.593,0.0367,0.111,0.242,0.424,0.196,0.0499,0.18,0.738,0.897;0.69,0.147,0.739,0.699,0.733,0.284,0.411,0.793,0.816,0.069;0.968,0.543,0.225,0.485,0.902,0.758,0.628,0.91,0.559,0.389;0.0235,0.395,0.181,0.985,0.675,0.769,0.0777,0.682,0.523,0.805;aaaaa;
0.193;0.0771;aaaa;0.442;aaa;0.181;0.568,0.695,0.844,0.784,0.603,0.956,0.136,0.532,0.858,0.979;0.876,0.497,0.46,0.21,0.64,0.492,0.976,0.248,0.869,0.913;0.479,0.52,0.35,0.953,0.566,0.116,0.474,0.0419,0.945,0.554;0.162,0.365,0.689,0.944,0.237,0.464,0.84,0.546,0.0704,0.634;0.107,0.47,0.664,0.612,0.85,0.36,0.395,0.433,0.519,0.174;0.276,0.432,0.97,0.901,0.0101,0.0829,0.312,0.327,0.782,0.851;aaaaaaaa;
0.0262;0.49;aaaaaaaaa;0.475;aaaa;0.312;0.726,0.795,0.957,0.639,0.45,0.601,0.64,0.945,0.704,0.865;0.348,0.0847,0.814,0.259,0.227,0.973,0.433,0.51,0.0847,0.0965;0.188,0.6,0.944,0.906,0.841,0.292,0.365,0.9,0.821,0.881;0.745,0.825,0.381,0.568,0.412,0.0602,0.481,0.602,0.937,0.306;0.211,0.304,0.303,0.517,0.0641,0.01,0.404,0.358,0.807,0.785;0.786,0.971,0.742,0.748,0.599,0.87,0.379,0.0482,0.258,0.0745;aaaaaaaa;
0.781;0.368;aaaaa;0.695;aa;0.591;0.741,0.532,0.919,0.912,0.948,0.0422,0.422,0.353,0.971,0.878;0.355,0.318,0.87,0.98,0.488,0.344,0.888,0.284,0.964,0.833;0.447,0.713,0.552,0.175,0.724,0.0446,0.0203,0.347,0.837,0.256;0.0997,0.341,0.49,0.54,0.358,0.301,0.035,0.777,0.617,0.538;0.216,0.709,0.188,0.153,0.548,0.321,0.618,0.233,0.923,0.885;0.0727,0.109,0.0828,0.413,0.389,0.399,0.216,0.199,0.067,0.301;aaaaaaaa;
0.659;0.782;aaaaaaa;0.572;a;0.111;0.932,0.842,0.935,0.36,0.261,0.384,0.0497,0.0724,0.321,0.207;0.171,0.856,0.877,0.196,0.29,0.593,0.765,0.669,0.739,0.904;0.148,0.0193,0.849,0.681,0.88,0.907,0.882,0.365,0.595,0.636;0.571,0.651,0.111,0.0353,0.8,0.55,0.566,0.116,0.499,0.625;0.844,0.911,0.867,0.997,0.932,0.263,0.226,0.208,0.676,0.792;0.851,0.121,0.592,0.118,0.404,0.609,0.0609,0.797,0.543,0.896;aaaa;
0.252;0.267;aa;0.0799;aaaa;0.727;0.161,0.0629,0.636,0.53,0.672,0.616,0.218,0.853,0.353,0.887;0.251,0.878,0.162,0.786,0.151,0.241,0.171,0.58,0.179,0.562;0.67,0.204,0.698,0.549,0.184,0.502,0.704,0.412,0.505,0.228;0.926,0.945,0.127,0.966,0.807,0.247,0.317,0.451,0.142,0.481;0.777,0.962,0.932,0.478,0.683,0.617,0.881,0.78,0.401,0.741;0.406,0.967,0.38,0.616,0.154,0.382,0.548,0.131,0.982,0.448;aaaaaaaa;
0.208;0.219;aaaaaaa;0.0738;aaaa;0.546;0.327,0.683,0.675,0.851,0.914,0.0152,0.687,0.0156,0.428,0.118;0.0249,0.101,0.848,0.991,0.235,0.135,0.191,0.322,0.38,0.0852;0.34,0.94,0.686,0.128,0.637,0.552,0.387,0.571,0.804,0.848;0.62,0.00944,0.624,0.185,0.708,0.625,0.706,0.981,0.307,0.866;0.283,0.909,0.402,0.0632,0.102,0.146,0.629,0.247,0.481,0.86;0.716,0.981,0.71,0.114,0.797,0.71,0.0736,0.544,0.726,0.48;aa;
0.917;0.982;a;0.944;aaa;0.154;0.609,0.149,0.665,0.868,0.78,0.759,0.417,0.225,0.387,0.73;0.244,0.249,0.724,0.972,0.945,0.813,0.741,0.0244,0.926,0.974;0.792,0.531,0.614,0.335,0.0991,0.985,0.956,0.95,0.134,0.0228;0.716,0.072,0.79,0.452,0.89,0.807,0.27,0.739,0.859,0.897;0.995,0.2,0.821,0.354,0.938,0.909,0.511,0.554,0.611,0.599;0.0418,0.956,0.257,0.36,0.778,0.18,0.97,0.468,0.211,0.0193;aaaaaaaaa;
0.723;0.769;aaa;0.313;aaa;0.799;0.869,0.256,0.973,0.106,0.369,0.296,0.505,0.746,0.552,0.415;0.00411,0.149,0.0811,0.927,0.857,0.683,0.857,0.179,0.588,0.706;0.531,0.245,0.249,0.361,0.351,0.723,0.306,0.999,0.0926,0.636;0.895,0.53,0.416,0.892,0.779,0.174,0.906,0.0779,0.364,0.758;0.307,0.0465,0.828,0.433,0.117,0.718,0.987,0.844,0.823,0.254;0.371,0.548,0.846,0.345,0.943,0.124,0.489,0.49,0.281,0.278;aa;
0.971;0.573;aaaaaaaaaa;0.402;a;0.728;0.495,0.495,0.709,0.426,0.653,0.313,0.038,0.506,0.518,0.964;0.21,0.975,0.388,0.154,0.423,0.486,0.913,0.798,0.337,0.775;0.825,0.0247,0.421,0.0401,0.306,0.718,0.536,0.661,0.613,0.142;0.9,0.646,0.177,0.622,0.0372,0.527,0.0616,0.672,0.48,0.717;0.715,0.613,0.668,0.663,0.307,0.0426,0.954,0.896,0.262,0.616;0.416,0.158,0.0595,0.335,0.137,0.99,0.858,0.499,0.938,0.27;aaaa;
0.969;0.566;aaa;0.561;aaa;0.494;0.841,0.167,0.442,0.525,0.53,0.859,0.769,0.0769,0.19,0.365;0.456,0.0843,0.18,0.934,0.245,0.459,0.447,0.207,0.821,0.224;0.423,0.856,0.719,0.899,0.909,0.525,0.138,0.491,0.341,0.0219;0.774,0.414,0.949,0.00555,0.233,0.974,0.963,0.201,0.967,0.0562;0.812,0.375,0.933,0.653,0.106,0.848,0.176,0.28,0.479,0.36;0.354,0.759,0.535,0.847,0.206,0.518,0.66,0.657,0.777,0.468;a;
0.457;0.658;aaaaaaa;0.89;aaa;0.343;0.902,0.182,0.813,0.673,0.593,0.556,0.889,0.545,0.754,0.81;0.621,0.492,0.12,0.166,0.952,0.022,0.149,0.183,0.922,0.418;0.597,0.159,0.168,0.87,0.674,0.346,0.334,0.137,0.139,0.879;0.171,0.223,0.886,0.0332,0.767,0.0535,0.552,0.869,0.0389,0.123;0.781,0.641,0.234,0.142,0.718,0.0678,0.343,0.623,0.215,0.292;0.601,0.853,0.249,0.279,0.616,0.905,0.338,0.803,0.23,0.0394;aaaaa;
0.263;0.00214;aaaaaaaaaa;0.512;a;0.59;0.518,0.5,0.0212,0.631,0.516,0.824,0.572,0.642,0.228,0.698;0.58,0.706,0.507,0.404,0.786,0.98,0.779,0.27,0.123,0.669;0.579,0.126,0.181,0.572,0.711,0.824,0.574,0.249,0.744,0.772;0.876,0.645,0.196,0.567,0.601,0.299,0.512,0.294,0.791,0.652;0.383,0.179,0.517,0.966,0.548,0.509,0.591,0.444,0.376,0.403;0.957,0.223,0.251,0.602,0.0315,0.07,0.966,0.628,0.47,0.509;aaaaaaaaa;
0.937;0.497;a;0.463;aa;0.275;0.138,0.653,0.531,0.403,0.64,0.732,0.77,0.0237,0.155,0.537;0.941,0.68,0.0416,0.0549,0.35,0.69,0.387,0.12,0.587,0.62;0.752,0.408,0.62,0.822,0.726,0.466,0.712,0.674,0.342,0.701;0.51,0.146,0.202,0.0297,0.523,0.902,0.919,0.358,0.22,0.0704;0.553,0.666,0.34,0.596,0.229,0.335,0.0557,0.321,0.081,1;0.285,0.18,0.029,0.159,0.59,0.253,0.464,0.841,0.282,0.678;a;
0.86;0.193;aaaaaaaaa;0.574;a;0.608;0.136,0.235,0.989,0.744,0.147,0.414,0.634,0.526,0.138,0.103;0.341,0.25,0.0132,0.636,0.935,0.101,0.53,0.214,0.0281,0.532;0.299,0.336,0.504,0.314,0.91,0.0996,0.571,0.641,0.329,0.127;0.597,0.787,0.0727,0.214,0.504,0.201,0.112,0.943,0.368,0.65;0.33,0.563,0.746,0.886,0.835,0.899,0.646,0.193,0.278,0.0109;0.603,0.95,0.235,0.447,0.0546,0.0384,0.68,0.549,0.77,0.902;aaa;
0.00185;0.128;aaaaaa;0.938;aaa;0.453;0.846,0.728,0.61,0.577,0.422,0.4,0.722,0.245,0.52,0.298;0.821,0.224,0.188,0.653,0.302,0.403,0.278,0.526,0.331,0.728;0.000313,0.259,0.237,0.642,0.881,0.797,0.318,0.853,0.797,0.882;0.193,0.192,0.336,0.769,0.629,0.936,0.817,0.279,0.996,0.115;0.379,0.555,0.78,0.169,0.994,0.842,0.492,0.199,0.849,0.584;0.251,0.75,0.79,0.113,0.0141,0.36,0.522,0.934,0.693,0.338;aaaaaaaaa;
0.202;0.211;aaaaa;0.0406;aaaa;0.169;0.371,0.957,0.553,0.991,0.0949,0.281,0.713,0.799,0.444,0.843;0.00497,0.481,0.0233,0.775,0.166,0.277,0.809,0.48,0.82,0.477;0.721,0.328,0.83,0.609,0.151,0.304,0.32,0.389,0.535,0.448;0.945,0.235,0.308,0.971,0.358,0.524,0.714,0.439,0.235,0.0678;0.204,0.453,0.708,0.202,0.362,0.919,0.822,0.609,0.141,0.305;0.388,0.953,0.743,0.212,0.376,0.242,0.821,0.937,0.135,0.313;aaaa;
0.33;0.466;aaaaaaa;0.502;aaa;0.036;0.21,0.727,0.411,0.941,0.912,0.945,0.99,0.322,0.645,0.66;0.13,0.222,0.731,0.476,0.303,0.709,0.948,0.437,0.788,0.552;0.303,0.221,0.121,0.98,0.637,0.318,0.549,0.823,0.802,0.858;0.294,0.426,0.408,0.483,0.356,0.894,0.0528,0.379,0.868,0.677;0.0438,0.119,0.771,0.53,0.884,0.146,0.779,0.713,0.737,0.779;0.347,0.441,0.951,0.0256,0.725,0.377,0.512,0.545,0.45,0.467;aaaaaa;
0.0102;0.0592;aaaaa;0.253;a;0.568;0.837,0.859,0.348,0.837,0.51,0.748,0.761,0.693,0.396,0.149;0.974,0.205,0.183,0.695,0.713,0.532,0.0938,0.221,0.431,0.851;0.638,0.015,0.0844,0.909,0.787,0.545,0.2,0.749,0.117,0.204;0.741,0.126,0.418,0.927,0.37,0.474,0.842,0.882,0.282,0.637;0.646,0.937,0.758,0.718,0.677,0.0684,0.308,0.639,0.000713,0.979;0.372,0.192,0.208,0.699,0.669,0.855,0.319,0.0382,0.604,0.804;aaaaaaa;
0.0247;0.136;aaaa;0.453;aaa;0.413;0.524,0.986,0.653,0.854,0.667,0.994,0.657,0.679,0.312,0.744;0.32,0.0572,0.0852,0.636,0.855,0.527,0.712,0.925,0.164,0.531;0.324,0.91,0.884,0.445,0.54,0.253,0.845,0.942,0.728,0.187;0.603,0.858,0.983,0.487,0.233,0.015,0.858,0.597,0.261,0.443;0.00472,0.368,0.363,0.489,0.567,0.954,0.165,0.0513,0.879,0.688;0.886,0.205,0.24,0.46,0.887,0.803,0.695,0.771,0.222,0.741;a;
0.948;0.802;aaa;0.215;a;0.438;0.901,0.013,0.982,0.26,0.87,0.022,0.0407,0.282,0.985,0.347;0.000937,0.751,0.0601,0.935,0.737,0.376,0.121,0.172,0.397,0.189;0.841,0.271,0.225,0.998,0.755,0.679,0.827,0.981,0.908,0.334;0.677,0.223,0.555,0.0528,0.663,0.714,0.242,0.0212,0.0684,0.346;0.119,0.0842,0.0428,0.148,0.232,0.236,0.509,0.423,0.359,0.38;0.688,0.639,0.753,0.963,0.752,0.192,0.247,0.136,0.485,0.717;aaaaa;
0.4;0.286;aaaaaa;0.0124;a;0.401;0.694,0.183,0.673,0.132,0.534,0.507,0.229,0.555,0.716,0.838;0.467,0.58,0.464,0.964,0.0566,0.439,0.206,0.155,0.82,0.801;0.796,0.0206,0.913,0.459,0.429,0.833,0.384,0.832,0.0825,0.31;0.284,0.663,0.96,0.123,0.0206,0.938,0.227,0.857,0.729,0.729;0.034,0.822,0.783,0.28,0.743,0.421,0.386,0.637,0.603,0.173;0.622,0.00284,0.683,0.179,0.744,0.892,0.178,0.811,0.193,0.402;aaaaaa;
0.934;0.398;a;0.692;aaa;0.817;0.764,0.61,0.323,0.831,0.091,0.252,0.0189,0.187,0.188,0.321;0.509,0.524,0.75,0.818,0.0705,0.567,0.838,0.182,0.48,0.35;0.945,0.84,0.322,0.963,0.191,0.478,0.0711,0.000144,0.415,0.0384;0.354,0.739,0.348,0.288,0.205,0.342,0.527,0.452,0.0609,0.339;0.429,0.188,0.984,0.104,0.00798,0.0444,0.397,0.167,0.773,0.117;0.0739,0.267,0.409,0.0665,0.0081,0.0782,0.122,0.322,0.183,0.339;aaaaaaaaaa;
0.752;0.983;aaaaaaaaa;0.651;aaaa;0.854;0.287,0.437,0.414,0.187,0.342,0.511,0.0486,0.943,0.843,0.479;0.647,0.969,0.804,0.168,0.258,0.431,0.801,0.343,0.918,0.884;0.306,0.572,0.403,0.397,0.043,0.824,0.687,0.903,0.913,0.226;0.0647,0.153,0.536,0.277,0.957,0.666,0.826,0.135,0.911,0.38;0.507,0.193,0.726,0.503,0.23,0.605,0.735,0.987,0.11,0.745;0.299,0.284,0.411,0.224,0.203,0.362,0.231,0.159,0.862,0.765;aaaaaa;
0.0225;0.867;aaaaaaaa;0.663;aaa;0.942;0.215,0.744,0.465,0.0863,0.902,0.249,0.209,0.328,0.503,0.0613;0.476,0.0974,0.319,0.419,0.339,0.935,0.437,0.758,0.873,0.541;0.0748,0.281,0.00579,0.298,0.359,0.146,0.373,0.934,0.552,0.021;0.103,0.882,0.817,0.00246,0.308,0.731,0.207,0.72,0.289,0.7;0.236,0.541,0.0389,0.509,0.699,0.0728,0.0243,0.0911,0.909,0.12;0.235,0.804,0.53,0.0807,0.139,0.74,0.208,0.793,0.311,0.308;aaaaaaaaaa;
0.329;0.621;aaaaaaaa;0.286;a;0.408;0.497,0.531,0.397,0.258,0.942,0.416,0.403,0.189,0.648,0.584;0.186,0.841,0.431,0.837,0.58,0.748,0.477,0.854,0.507,0.476;0.0687,0.847,0.821,0.886,0.544,0.19,0.638,0.391,0.795,0.13;0.0858,0.718,0.835,0.59,0.383,0.435,0.0676,0.618,0.0556,0.727;0.754,0.248,0.973,0.235,0.325,0.189,0.388,0.32,0.114,0.33;0.614,0.0544,0.744,0.345,0.794,0.631,0.889,0.121,0.563,0.932;aaaaa;
0.191;0.118;aaaaaaaaaa;0.148;aaaa;0.736;0.651,0.131,0.905,0.632,0.565,0.829,0.47,0.054,0.241,0.415;0.583,0.189,0.564,0.391,0.669,0.121,0.121,0.983,0.395,0.261;0.187,0.977,0.197,0.687,0.777,0.503,0.674,0.459,0.877,0.745;0.301,0.602,0.628,0.132,0.973,0.49,0.643,0.0923,0.303,0.734;0.845,0.282,0.49,0.908,0.616,0.894,0.0775,0.291,0.638,0.131;0.997,0.224,0.323,0.674,0.023,0.164,0.572,0.0245,0.174,0.383;aaaaaaaaa;
