ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aaaaaa;aaaa;0.746,0.985,0.338,0.861,0.223,0.419,0.264,0.0442,0.208,0.91;0.297,0.422,0.513,0.697,0.444,0.325,0.387,0.564,0.322,0.184;0.45,0.935,0.605,0.769,0.63,0.421,0.0631,0.832,0.301,0.661;aaaaaaaaaa;
a;a;aaa;0.0829,0.731,0.0693,0.0701,0.656,0.159,0.108,0.764,0.951,0.742;0.193,0.285,0.9,0.271,0.0537,0.686,0.549,0.416,0.0474,0.288;0.576,0.424,0.136,0.741,0.158,0.111,0.855,0.716,0.18,0.427;aaa;
aaa;aaaaa;aaaaa;0.713,0.284,0.00536,0.00576,0.787,0.755,0.744,0.249,0.929,0.188;0.16,0.721,0.34,0.995,0.0114,0.22,0.369,0.964,0.257,0.356;0.613,0.0601,0.188,0.719,0.646,0.454,0.359,0.86,0.0864,0.764;aaaaaaaaaa;
a;aaaaaaa;aaaaa;0.122,0.675,0.144,0.955,0.964,0.608,0.396,0.0566,0.987,0.484;0.69,0.583,0.93,0.747,0.986,0.0129,0.97,0.158,0.253,0.99;0.649,0.313,0.909,0.586,0.254,0.0767,0.443,0.0247,0.208,0.956;aaa;
a;aa;a;0.444,0.265,0.416,0.107,0.0384,0.317,0.0119,0.647,0.918,0.0764;0.074,0.524,0.89,0.461,0.523,0.682,0.0617,0.658,0.958,0.723;0.389,0.243,0.839,0.434,0.689,0.958,0.387,0.0283,0.337,0.947;aaaaaa;
a;aaaa;a;0.421,0.194,0.939,0.467,0.838,0.0806,0.826,0.433,0.786,0.732;0.381,0.41,0.687,0.276,0.962,0.427,0.839,0.795,0.714,0.0505;0.379,0.0794,0.842,0.374,0.516,0.972,0.17,0.00799,0.266,0.019;aaaaaaa;
aa;aa;aaa;0.17,0.939,0.837,0.29,0.896,0.653,0.514,0.44,0.19,0.117;0.521,0.257,0.191,0.896,0.16,0.608,0.13,0.0334,0.63,0.725;0.915,0.729,0.294,0.501,0.0801,0.842,0.239,0.778,0.67,0.922;a;
aaa;aaaaa;a;0.458,0.114,0.619,0.223,0.561,0.332,0.414,0.81,0.105,0.912;0.106,0.833,0.921,0.861,0.135,0.422,0.671,0.812,0.512,0.376;0.444,0.622,0.449,0.0535,0.976,0.718,0.491,0.246,0.643,0.0684;aa;
aaa;aaaaa;aaaa;0.869,0.121,0.748,0.444,0.206,0.539,0.794,0.375,0.46,0.484;0.146,0.835,0.573,0.0191,0.571,0.791,0.752,0.914,0.773,0.264;0.683,0.17,0.466,0.696,0.283,0.575,0.814,0.648,0.0384,0.642;aaaaaa;
a;aa;a;0.332,0.98,0.58,0.0956,0.968,0.33,0.123,0.564,0.982,0.909;0.907,0.238,0.822,0.489,0.0531,0.18,0.781,0.431,0.86,0.72;0.823,0.752,0.274,0.511,0.109,0.589,0.463,0.588,0.748,0.0602;aaa;
aaa;aaaaaa;aa;0.0483,0.829,0.373,0.378,0.951,0.448,0.1,0.323,0.45,0.513;0.255,0.201,0.241,0.706,0.294,0.18,0.208,0.59,0.248,0.163;0.0173,0.149,0.198,0.634,0.0936,0.705,0.472,0.853,0.3,0.422;aaaaaaaaaa;
aaa;aaaa;aa;0.257,0.738,0.346,0.669,0.951,0.709,0.453,0.0873,0.568,0.282;0.248,0.289,0.896,0.41,0.555,0.308,0.632,0.756,0.243,0.221;0.827,0.922,0.745,0.705,0.689,0.556,0.912,0.8,0.0145,0.602;aaaaaaaa;
aa;aaaa;aaaaa;0.018,0.775,0.746,0.387,0.667,0.254,0.0652,0.298,0.731,0.273;0.674,0.257,0.789,0.158,0.507,0.4,0.00466,0.385,0.00403,0.708;0.291,0.831,0.525,0.318,0.34,0.948,0.585,0.218,0.398,0.775;aa;
aa;aaaaa;aaaaaa;0.669,0.605,0.641,0.0788,0.367,0.672,0.33,0.8,0.368,0.157;0.564,0.767,0.574,0.628,0.485,0.493,0.827,0.488,0.571,0.433;0.876,0.37,0.473,0.522,0.292,0.772,0.827,0.331,0.0399,0.312;aaaaaaaaaa;
aaa;aaaaaaa;aaaaa;0.59,0.82,0.778,0.0339,0.356,0.5,0.0903,0.0221,0.838,0.0394;0.837,0.688,0.521,0.231,0.609,0.0792,0.0248,0.555,0.509,0.452;0.884,0.227,0.161,0.396,0.42,0.0093,0.294,0.0683,0.161,0.323;aaaaaaaaa;
aaa;aaaa;aaaaaa;0.763,0.00521,0.571,0.353,0.986,0.996,0.598,0.331,0.101,0.326;0.612,0.919,0.825,0.107,0.942,0.817,0.883,0.601,0.353,0.115;0.772,0.11,0.959,0.0543,0.0365,0.879,0.188,0.471,0.361,0.443;aaaaaaaa;
aaa;aa;aaaaa;0.458,0.449,0.893,0.692,0.279,0.184,0.851,0.49,0.78,0.371;0.233,0.857,0.849,0.26,0.929,0.471,0.541,0.795,0.0892,0.617;0.289,0.961,0.292,0.688,0.304,0.148,0.572,0.856,0.325,0.909;aaa;
aaa;aaaaaaa;aaa;0.815,0.222,0.88,0.61,0.877,0.749,0.184,0.744,0.739,0.594;0.532,0.417,0.734,0.71,0.594,0.538,0.0573,0.00179,0.0569,0.798;0.816,0.613,0.0595,0.967,0.39,0.9,0.788,0.0914,0.84,0.475;aaaaaaa;
a;aaaaaa;aa;0.404,0.646,0.921,0.541,0.943,0.312,0.539,0.514,0.712,0.636;0.312,0.503,0.634,0.741,0.93,0.943,0.586,0.993,0.659,0.37;0.808,0.0226,0.357,0.839,0.182,0.915,0.867,0.73,0.889,0.88;aaaaaa;
a;aa;aaa;0.433,0.0338,0.342,0.198,0.0158,0.741,0.927,0.141,0.529,0.422;0.157,0.537,0.281,0.121,0.445,0.145,0.73,0.87,0.221,0.0371;0.0756,0.0111,0.0645,0.558,0.443,0.793,0.342,0.987,0.917,0.685;aaaaaaa;
aaa;aaa;aa;0.194,0.981,0.424,0.292,0.00107,0.0408,0.702,0.496,0.179,0.742;0.389,0.956,0.425,0.524,0.635,0.144,0.262,0.148,0.209,0.0188;0.807,0.58,0.32,0.919,0.047,0.444,0.382,0.729,0.0771,0.684;aaaa;
a;aa;aaaa;0.475,0.856,0.567,0.269,0.874,0.435,0.562,0.142,0.503,0.00852;0.13,0.746,0.141,0.17,0.136,0.0122,0.409,0.138,0.943,0.926;0.0235,0.107,0.823,0.98,0.00479,0.482,0.743,0.815,0.436,0.871;aaaaaaa;
aaa;aaaaaaa;a;0.404,0.332,0.476,0.688,0.118,0.806,0.206,0.945,0.59,0.57;3.63e-05,0.61,0.00447,0.121,0.0934,0.371,0.607,0.493,0.488,0.114;0.968,0.511,0.419,0.215,0.96,0.341,0.467,0.51,0.643,0.779;aaaaaaa;
aa;aaaa;aaaaa;0.42,0.324,0.59,0.513,0.364,0.854,0.54,0.531,0.654,0.513;0.201,0.362,0.477,0.749,0.838,0.866,0.69,0.847,0.772,0.909;0.899,0.388,0.794,0.555,0.377,0.47,0.83,0.344,0.438,0.202;aaaaaa;
aa;aaaaaaa;aaaaa;0.0388,0.856,0.598,0.048,0.306,0.0462,0.752,0.501,0.82,0.0602;0.548,0.148,0.61,0.0784,0.368,0.00975,0.896,0.143,0.543,0.693;0.242,0.392,0.313,0.000786,0.211,0.999,0.537,0.242,0.655,0.472;aaa;
aaa;aaaa;aaa;0.633,0.982,0.942,0.201,0.888,0.62,0.63,0.2,0.748,0.756;0.956,0.12,0.658,0.864,0.48,0.592,0.689,0.436,0.61,0.871;0.508,0.754,0.105,0.0107,0.834,0.931,0.0665,0.618,0.501,0.601;aaaaaaaa;
aa;aaaaaaa;aaaa;0.687,0.572,0.612,0.706,0.425,0.251,0.459,0.199,0.782,0.651;0.477,0.828,0.936,0.315,0.27,0.92,0.615,0.447,0.118,0.567;0.473,0.909,0.218,0.134,0.352,0.194,0.545,0.0436,0.887,0.634;aaa;
a;aaaaaa;aaaa;0.568,0.386,0.179,0.238,0.982,0.256,0.956,0.589,0.586,0.535;0.924,0.799,0.694,0.773,0.294,0.425,0.718,0.65,0.209,0.933;0.706,0.834,0.469,0.93,0.846,0.318,0.558,0.168,0.561,0.283;aaaaaaaaa;
aa;aaaaaaa;a;0.134,0.676,0.11,0.816,0.548,0.196,0.978,0.479,0.685,0.712;0.194,0.8,0.996,0.241,0.374,0.882,0.335,0.766,0.21,0.371;0.966,0.43,0.244,0.309,0.874,0.218,0.184,0.508,0.369,0.0611;aaa;
a;aaaaaa;aa;0.534,0.117,0.281,0.0646,0.115,0.309,0.455,0.363,0.403,0.648;0.549,0.661,0.884,0.882,0.983,0.921,0.189,0.622,0.0577,0.193;0.867,0.253,0.995,0.35,0.469,0.482,0.0317,0.019,0.171,0.206;aaaaaaa;
aaa;a;aaaa;0.377,0.784,0.869,0.394,0.869,0.802,0.0144,0.15,0.997,0.525;0.075,0.255,0.213,0.81,0.625,0.186,0.396,0.085,0.251,0.902;0.466,0.926,0.169,0.362,0.744,0.0209,0.00465,0.0813,0.919,0.862;aaaa;
aa;aaaaaaa;aaaaaa;0.942,0.773,0.68,0.793,0.8,0.138,0.541,0.641,0.389,0.389;0.487,0.539,0.884,0.904,0.633,0.684,0.847,0.37,0.808,0.0337;0.657,0.367,0.502,0.919,0.42,0.519,0.166,0.402,0.0756,0.568;aaaaaaaa;
aaa;aaaaaaa;aaaa;0.458,0.298,0.406,0.713,0.176,0.46,0.725,0.253,0.234,0.684;0.0222,0.955,0.799,0.56,0.22,0.489,0.576,0.558,0.0661,0.602;0.0595,0.517,0.625,0.372,0.699,0.639,0.782,0.645,0.325,0.972;aaaaaa;
aaa;aaaa;aa;0.197,0.764,0.83,0.578,0.931,0.0316,0.617,0.279,0.315,0.291;0.188,0.376,0.159,0.422,0.515,0.11,0.706,0.474,0.232,0.288;0.385,0.811,0.355,0.361,0.0458,0.0357,0.742,0.379,0.825,0.942;aaaaaaaaaa;
aa;aaa;aa;0.105,0.739,0.542,0.124,0.74,0.3,0.76,0.482,0.825,0.22;0.533,0.201,0.299,0.116,0.186,0.664,0.422,0.0489,0.886,0.0326;0.377,0.852,0.24,0.638,0.0895,0.169,0.983,0.859,0.367,0.196;aaaaaaaaa;
aaa;aa;aaaa;0.542,0.979,0.264,0.172,0.103,0.268,0.616,0.911,0.93,0.417;0.451,0.902,0.964,0.0685,0.552,0.564,0.555,0.622,0.693,0.288;0.411,0.644,0.0956,0.314,0.0891,0.411,0.651,0.491,0.219,0.562;aa;
aaa;aaaa;a;0.5,0.436,0.726,0.185,0.646,0.653,0.0579,0.546,0.339,0.494;0.0638,0.764,0.464,0.402,0.474,0.61,0.829,0.411,0.0229,0.691;0.555,0.37,0.595,0.187,0.37,0.521,0.205,0.249,0.674,0.856;aaaaaaaaa;
a;aaaa;aa;0.332,0.253,0.953,0.664,0.166,0.685,0.76,0.255,0.166,0.761;0.323,0.459,0.647,0.753,0.729,0.0623,0.77,0.645,0.469,0.758;0.471,0.53,0.607,0.818,0.861,0.71,0.475,0.246,0.496,0.261;aaaaaa;
aaa;aaa;a;0.971,0.123,0.658,0.691,0.0764,0.56,0.518,0.286,0.268,0.724;0.779,0.525,0.0633,0.995,0.379,0.55,0.796,0.952,0.528,0.457;0.709,0.805,0.142,0.177,0.409,0.411,0.87,0.879,0.447,0.564;a;
aa;aa;aaa;0.341,0.0924,0.589,0.687,0.601,0.76,0.498,0.844,0.761,0.941;0.196,0.678,0.503,0.0857,0.272,0.836,0.527,0.967,0.845,0.381;0.196,0.966,0.865,0.919,0.516,0.502,0.318,0.71,0.96,0.56;aaaaaaaaaa;
aa;aaaa;aaaaa;0.404,0.327,0.762,0.504,0.605,0.194,0.837,0.224,0.995,0.73;0.0945,0.78,0.976,0.133,0.456,0.00498,0.737,0.28,0.116,0.334;0.00205,0.379,0.332,0.676,0.472,0.718,0.171,0.274,0.217,0.491;aaaa;
aa;aaaa;aaaaa;0.46,0.229,0.153,0.174,0.722,0.945,0.0278,0.213,0.566,0.0424;0.295,0.3,0.191,0.98,0.325,0.967,0.809,0.478,0.42,0.853;0.752,0.325,0.218,0.213,0.508,0.0399,0.429,0.501,0.869,0.948;aaaa;
a;aaa;aaaa;0.503,0.526,0.708,0.646,0.114,0.664,0.704,0.604,0.0147,0.584;0.1,0.608,0.134,0.878,0.161,0.997,0.853,0.979,0.962,0.517;0.208,0.7,0.604,0.546,0.22,0.622,0.998,0.49,0.137,0.41;aaa;
aaa;aaaa;aa;0.856,0.845,0.652,0.888,0.188,0.853,0.855,0.632,0.611,0.111;0.925,0.117,0.719,0.949,0.201,0.844,0.846,0.481,0.528,0.189;0.542,0.0505,0.787,0.745,0.656,0.206,0.797,0.869,0.139,0.791;aaaa;
a;aaaaaaa;aaa;0.459,0.719,0.813,0.184,0.138,0.0689,0.787,0.308,0.632,0.133;0.298,0.274,0.0733,0.107,0.794,0.351,0.713,0.862,0.656,0.233;0.048,0.937,0.306,0.0462,0.207,0.42,0.932,0.913,0.441,0.517;aa;
aaa;a;aaa;0.51,0.871,0.131,0.883,0.853,0.892,0.443,0.853,0.844,0.704;0.309,0.27,0.788,0.292,0.103,0.29,0.457,0.642,0.942,0.862;0.737,0.157,0.0864,0.906,0.471,0.999,0.00249,0.791,0.166,0.743;aaaa;
a;a;aaa;0.0265,0.155,0.779,0.558,0.349,0.446,0.81,0.904,0.795,0.77;0.698,0.0577,0.511,0.432,0.0617,0.588,0.49,0.5,0.0173,0.204;0.936,0.206,0.524,0.0674,0.47,0.871,0.536,0.686,0.838,0.0984;aa;
aa;aaaaaa;aaaaa;0.193,0.781,0.954,0.37,0.351,0.751,0.278,0.953,0.26,0.15;0.301,0.543,0.797,0.544,0.484,0.657,0.0624,0.329,0.791,0.536;0.308,0.665,0.909,0.683,0.763,0.778,0.605,0.0643,0.574,0.738;aaaaa;
aa;aa;aaaaaa;0.172,0.348,0.955,0.242,0.537,0.542,0.779,0.193,0.733,0.352;0.647,0.299,0.735,0.188,0.0207,0.68,0.25,0.711,0.782,0.397;0.875,0.778,0.0974,0.677,0.0143,0.396,0.485,0.749,0.49,0.396;aaaaaaa;
a;a;aaaaaa;0.155,0.832,0.614,0.287,0.0956,0.997,0.703,0.0192,0.411,0.138;0.189,0.29,0.0456,0.239,0.0244,0.749,0.564,0.62,0.316,0.165;0.442,0.868,0.451,0.648,0.699,0.497,0.878,0.168,0.256,0.259;aaaaa;
a;aaaa;aaaa;0.23,0.724,0.303,0.797,0.326,0.0643,0.105,0.577,0.222,0.0378;0.496,0.216,0.149,0.319,0.217,0.155,0.153,0.943,0.778,0.91;0.105,0.51,0.133,0.621,0.487,0.433,0.444,0.208,0.316,0.827;aaa;
aa;aaaaa;aa;0.654,0.459,0.283,0.533,0.921,0.216,0.646,0.0887,0.169,0.528;0.994,0.146,0.743,0.869,0.123,0.48,0.631,0.735,0.118,0.398;0.783,0.652,0.859,0.39,0.0409,0.668,0.153,0.262,0.768,0.599;a;
aa;aa;aaaaa;0.86,0.0328,0.366,0.815,0.783,0.395,0.0601,0.133,0.427,0.0995;0.498,0.103,0.591,0.374,0.793,0.996,0.0689,0.443,0.509,0.617;0.845,0.73,0.0635,0.737,0.982,0.523,0.434,0.78,0.425,0.879;aa;
aa;aa;aaa;0.813,0.118,0.664,0.958,0.519,0.402,0.675,0.362,0.106,0.293;0.921,0.877,0.0755,0.335,0.51,0.189,0.435,0.755,0.67,0.476;0.396,0.719,0.065,0.636,0.438,0.675,0.646,0.278,0.187,0.994;aaaaa;
aa;aaaa;aaaaa;0.176,0.572,0.275,0.00891,0.681,0.427,0.197,0.714,0.698,0.763;0.0233,0.235,0.376,0.116,0.617,0.635,0.254,0.77,0.837,0.845;0.898,0.405,0.688,0.629,0.681,0.286,0.213,0.562,0.938,0.946;aaaaaa;
aa;aaaaaa;aa;0.32,0.284,0.832,0.65,0.412,0.519,0.567,0.121,0.143,0.703;0.824,0.612,0.756,0.289,0.607,0.557,0.732,0.968,0.565,0.47;0.291,0.896,0.263,0.227,0.0971,0.675,0.659,0.295,0.15,0.301;aaaaaaa;
aaa;aaaaa;a;0.627,0.353,0.793,0.396,0.468,0.329,0.834,0.0983,0.786,0.738;0.562,0.542,0.4,0.556,0.898,0.389,0.226,0.759,0.0715,0.146;0.122,0.183,0.235,0.631,0.823,0.521,0.321,0.428,0.279,0.803;aaaaaaa;
aa;a;aa;0.58,0.00956,0.755,0.531,0.0578,0.252,0.382,0.59,0.627,0.895;0.843,0.462,0.294,0.845,0.897,0.714,0.0408,0.892,0.941,0.761;0.0774,0.382,0.0235,0.166,0.989,0.419,0.625,0.646,0.996,0.803;aaaaaaaa;
aa;a;aaa;0.134,0.377,0.0722,0.332,0.693,0.228,0.716,0.521,0.319,0.575;0.0231,0.294,0.526,0.63,0.486,0.202,0.715,0.878,0.915,0.514;0.254,0.788,0.0979,0.875,0.267,0.616,0.423,0.282,0.931,0.855;a;
aaa;aa;aa;0.309,0.638,0.799,0.74,0.82,0.427,0.753,0.882,0.393,0.551;0.461,0.637,0.465,0.0573,0.619,0.363,0.679,0.763,0.695,0.903;0.706,0.202,0.763,0.56,0.585,0.845,0.529,0.596,0.0121,0.914;aaaaa;
aa;aaa;aa;0.582,0.514,0.0225,0.578,0.62,0.273,0.55,0.478,0.284,0.445;0.117,0.824,0.448,0.445,0.924,0.79,0.00251,0.198,0.0784,0.175;0.526,0.801,0.2,0.315,0.561,0.134,0.332,0.598,0.845,0.996;aaa;
aa;aaaaaaa;aa;0.942,0.604,0.773,0.362,0.749,0.661,0.744,0.409,0.0983,0.643;0.49,0.844,0.826,0.468,0.671,0.327,0.311,0.0558,0.392,0.243;0.443,0.537,0.469,0.817,0.947,0.341,0.431,0.124,0.435,0.704;aaaaaaaaaa;
aaa;aa;aaaaa;0.531,0.912,0.753,0.449,0.526,0.668,0.00803,0.877,0.651,0.26;0.462,0.716,0.0696,0.18,0.599,0.163,0.989,0.223,0.936,0.501;0.719,0.663,0.435,0.462,0.639,0.777,0.922,0.892,0.0115,0.419;aaaaaaaa;
a;aaaaaaa;aa;0.869,0.0842,0.356,0.00171,0.667,0.948,0.535,0.696,0.909,0.574;0.148,0.681,0.919,0.0208,0.211,0.904,0.445,0.495,0.104,0.605;0.119,0.756,0.638,0.0334,0.133,0.949,0.846,0.21,0.319,0.162;a;
aa;aaaaaa;aaa;0.363,0.0593,0.433,0.194,0.96,0.101,0.504,0.777,0.759,0.305;0.957,0.286,0.286,0.868,0.251,0.775,0.494,0.704,0.792,0.265;0.62,0.982,0.113,0.74,0.926,0.723,0.901,0.291,0.538,0.62;aaaaaaaaaa;
aa;aaaa;aaaa;0.272,0.645,0.111,0.337,0.201,0.151,0.524,0.731,0.42,0.133;0.496,0.792,0.942,0.0747,0.445,0.166,0.439,0.963,0.946,0.119;0.233,0.251,0.399,0.138,0.26,0.159,0.619,0.992,0.911,0.863;aaa;
aa;aaa;aaaaaa;0.66,0.676,0.568,0.74,0.78,0.152,0.288,0.552,0.159,0.894;0.133,0.314,0.526,0.886,0.169,0.337,0.0929,0.475,0.896,0.438;0.573,0.191,0.323,0.398,0.265,0.523,0.407,0.575,0.459,0.446;aaa;
aa;a;aaaa;0.643,0.179,0.151,0.627,0.926,0.966,0.167,0.693,0.139,0.589;0.696,0.69,0.0899,0.201,0.917,0.462,0.0836,0.339,0.6,0.041;0.374,0.443,0.504,0.657,0.107,0.191,0.868,0.304,0.807,0.339;aaaa;
aa;aaaaa;aaaaaa;0.213,0.117,0.854,0.311,0.653,0.389,0.619,0.536,0.372,0.617;0.0945,0.321,0.79,0.149,0.135,0.361,0.408,0.546,0.2,0.244;1,0.154,0.29,0.241,0.0246,0.329,0.628,0.314,0.0765,0.295;aaaa;
a;aaaaaaa;aaa;0.387,0.0536,0.135,0.937,0.33,0.924,0.585,0.369,0.0659,0.657;0.571,0.461,0.566,0.346,0.969,0.749,0.692,0.147,0.837,0.738;0.354,0.0922,0.013,0.224,0.0391,0.299,0.657,0.859,0.879,0.546;aaaaa;
aa;aa;aaaa;0.678,0.804,0.0371,0.224,0.0959,0.759,0.37,0.721,0.37,0.241;0.745,0.693,0.384,0.231,0.158,0.301,0.586,0.697,0.06,0.881;0.46,0.959,0.266,0.616,0.588,0.906,0.686,0.816,0.663,0.426;aaa;
aa;a;aaa;0.325,0.138,0.218,0.335,0.208,0.101,0.984,0.493,0.81,0.905;0.868,0.332,0.202,0.309,0.261,0.253,0.497,0.0857,0.0207,0.108;0.333,0.694,0.949,0.958,0.331,0.384,0.587,0.466,0.228,0.222;aaaaa;
aa;a;aa;0.185,0.106,0.0111,0.101,0.627,0.367,0.87,0.807,0.16,0.685;0.854,0.883,0.981,0.244,0.771,0.364,0.953,0.442,0.299,0.799;0.33,0.123,0.591,0.207,0.189,0.825,0.0338,0.256,0.466,0.158;aaaaaaaa;
a;aaaa;aaa;0.0203,0.0101,0.327,0.21,0.215,0.305,0.163,0.133,0.935,0.618;0.426,0.954,0.348,0.476,0.239,0.00103,0.365,0.122,0.513,0.131;0.462,0.43,0.0528,0.0786,0.923,0.573,0.298,0.148,0.67,0.671;aaaa;
a;a;aaaaaa;0.532,0.629,0.822,0.584,0.633,0.338,0.328,0.907,0.551,0.665;0.269,0.428,0.0786,0.639,0.838,0.734,0.304,0.276,0.0662,0.035;0.473,0.768,0.538,0.0341,0.3,0.281,0.611,0.69,0.693,0.603;aaaa;
a;aaa;a;0.284,0.819,0.273,0.338,0.851,0.596,0.121,0.00746,0.326,0.0391;0.614,0.18,0.104,0.782,0.683,0.96,0.699,0.734,0.424,0.506;0.688,0.469,0.939,0.794,0.492,0.896,0.452,0.725,0.688,0.582;aaaaaaaa;
aaa;aaaaa;aaa;0.775,0.63,0.125,0.573,0.0253,0.375,0.514,0.602,0.141,0.111;0.588,0.894,0.512,0.45,0.717,0.563,0.713,0.0376,0.65,0.416;0.702,0.695,0.875,0.141,0.0704,0.931,0.835,0.937,0.978,0.595;aa;
aa;aaaaa;a;0.18,0.695,0.608,0.736,0.947,0.717,0.603,0.531,0.45,0.567;0.378,0.0262,0.0906,0.101,0.625,0.997,0.895,0.801,0.882,0.486;0.277,0.722,0.293,0.279,0.832,0.212,0.105,0.705,0.887,0.226;aaaa;
aaa;a;aaa;0.0732,0.912,0.866,0.991,0.847,0.259,0.976,0.654,0.348,0.143;0.732,0.111,0.681,0.669,0.0398,0.283,0.18,0.061,0.708,0.175;0.0413,0.563,0.523,0.855,0.529,0.917,0.00753,0.637,0.327,0.0413;aaaaa;
aaa;aaaaa;a;0.422,0.491,0.464,0.58,0.239,0.763,0.0603,0.49,0.591,0.242;0.734,0.128,0.208,0.881,0.0364,0.373,0.53,0.76,0.895,0.585;0.406,0.233,0.759,0.191,0.419,0.775,0.329,0.397,0.0838,0.813;aaa;
aaa;aaa;aa;0.846,0.186,0.561,0.239,0.00796,0.73,0.259,0.703,0.308,0.0369;0.366,0.179,0.853,0.185,0.0434,0.606,0.865,0.359,0.666,0.71;0.01,0.842,0.024,0.82,0.0046,0.381,0.918,0.298,0.299,0.352;aaaaa;
aa;a;aa;0.36,0.0271,0.423,0.358,0.0281,0.894,0.816,0.942,0.653,0.507;0.841,0.259,0.21,0.0538,0.389,0.357,0.221,0.0152,0.989,0.745;0.968,0.411,0.94,0.226,0.0418,0.795,0.677,0.0686,0.128,0.668;aaaaa;
aa;aaaaaaa;aaaa;0.125,0.831,0.243,0.786,0.131,0.165,0.142,0.731,0.584,0.898;0.135,0.529,0.156,0.913,0.292,0.618,0.77,0.243,0.351,0.712;0.557,0.636,0.665,0.0286,0.00218,0.7,0.258,0.701,0.545,0.44;aa;
aa;aaaaa;aaaaaa;0.315,0.282,0.0286,0.94,0.924,0.438,0.335,0.538,0.643,0.00615;0.294,0.931,0.0737,0.833,0.0285,0.63,0.501,0.444,0.955,0.824;0.983,0.851,0.536,0.076,0.496,0.616,0.0625,0.0781,0.307,0.15;aaaaaaaa;
aa;a;a;0.316,0.961,0.55,0.786,0.0556,0.485,0.82,0.972,0.902,0.385;0.152,0.712,0.224,0.773,0.765,0.999,0.667,0.467,0.939,0.928;0.029,0.657,0.23,0.469,0.32,0.0315,0.113,0.737,0.726,0.0612;aaaa;
aaa;aaaaaaa;aaaaaa;0.82,0.139,0.969,0.997,0.334,0.46,0.137,0.18,0.177,0.441;0.96,0.864,0.367,0.752,0.583,0.742,0.576,0.456,0.571,0.632;0.351,0.326,0.0471,0.294,0.841,0.741,0.402,0.865,0.605,0.0313;aaaaaaaaaa;
aa;aaaaaaa;aaaaaa;0.83,0.765,0.827,0.291,0.833,0.257,0.913,0.569,0.733,0.526;0.726,0.849,0.542,0.378,0.428,0.532,0.342,0.331,0.0963,0.0926;0.673,0.175,0.919,0.741,0.16,0.639,0.66,0.000845,0.205,0.899;aaa;
aaa;aa;aaaa;0.13,0.945,0.489,0.231,0.965,0.516,0.778,0.697,0.45,0.341;0.0991,0.724,0.095,0.14,0.0152,0.487,0.0682,0.577,0.599,0.0355;0.438,0.729,0.705,0.909,0.299,0.509,0.768,0.273,0.938,0.112;aaaa;
aaa;aa;a;0.129,0.6,0.0457,0.315,0.865,0.748,0.333,0.714,0.861,0.941;0.377,0.162,0.528,0.334,0.00819,0.725,0.647,0.303,0.621,0.312;0.974,0.857,0.506,0.163,0.538,0.78,0.112,0.283,0.614,0.513;aaaaaaaaaa;
aaa;a;aaaaaa;0.0126,0.29,0.662,0.786,0.407,0.856,0.864,0.556,0.941,0.498;0.717,0.483,0.821,0.38,0.014,0.102,0.328,0.647,0.193,0.159;0.757,0.212,0.208,0.192,0.893,0.0587,0.715,0.374,0.697,0.731;a;
aaa;aa;aaaaa;0.27,0.814,0.788,0.297,0.842,0.208,0.329,0.313,0.758,0.254;0.477,0.219,0.557,0.886,0.477,0.0305,0.269,0.119,0.438,0.185;0.195,0.534,0.48,0.203,0.206,0.0282,0.537,0.464,0.457,0.286;a;
aa;aaaaa;a;0.503,0.0115,0.633,0.936,0.387,0.954,0.32,0.638,0.5,0.0739;0.357,0.701,0.548,0.68,0.058,0.175,0.406,0.293,0.397,0.643;0.302,0.975,0.855,0.813,0.38,0.689,0.987,0.651,0.974,0.132;aaaa;
a;a;aaaaa;0.0697,0.556,0.473,0.226,0.741,0.111,0.625,0.459,0.25,0.239;0.68,0.12,0.712,0.28,0.701,0.812,0.862,0.868,0.652,0.608;0.664,0.134,0.967,0.0119,0.519,0.115,0.221,0.994,0.483,0.293;aaaaaaaa;
aa;aaaa;aaa;0.341,0.51,0.649,0.933,0.925,0.786,0.0417,0.224,0.0493,0.992;0.842,0.315,0.805,0.247,0.311,0.593,0.238,0.85,0.236,0.935;0.0585,0.535,0.622,0.249,0.77,0.224,0.988,0.403,0.483,0.398;a;
aa;aaaa;aaaa;0.345,0.0794,0.668,0.422,0.452,0.209,0.042,0.444,0.724,0.738;0.707,0.532,0.759,0.598,0.065,0.122,0.407,0.456,0.413,0.238;0.997,0.0641,0.0302,0.749,0.778,0.228,0.593,0.773,0.378,0.794;a;
aa;aaaa;aaaaaa;0.874,0.837,0.959,0.71,0.117,0.85,0.81,0.782,0.855,0.474;0.613,0.72,0.311,0.659,0.848,0.341,0.187,0.651,0.0219,0.679;0.89,0.46,0.352,0.297,0.823,0.72,0.584,0.276,0.224,0.211;aaaa;
aaa;aaaaaaa;aaaaaa;0.205,0.273,0.583,0.883,0.731,0.0249,0.71,0.273,0.758,0.253;0.358,0.491,0.0386,0.519,0.861,0.61,0.422,0.61,0.947,0.496;0.283,0.626,0.531,0.647,0.595,0.967,0.517,0.954,0.245,0.32;aaaaaaaaaa;
