ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,7);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.296;0.956;0.595;0.739;a;aaaaaa;aaa;0.736;0.85;a;aaa;aa;0.716;aa;aaaaaaa;0.321;aaa;a;aaaaa;0.64,0.807,0.612,0.546,0.986,0.373,0.416,0.979,0.391,0.545;0.859,0.626,0.148,0.571,0.237,0.477,0.166,0.744,0.469,0.928;0.944,0.409,0.922,0.727,0.019,0.98,0.338,0.366,0.247,0.711;0.0445,0.61,0.684,0.0701,0.548,0.304,0.304,0.567,0.586,0.618;0.923,0.179,0.661,0.802,0.0235,0.0172,0.56,0.452,0.0245,0.265;0.0847,0.237,0.345,0.811,0.464,0.107,0.339,0.0211,0.41,0.881;0.567,0.416,0.496,0.925,0.718,0.847,0.462,0.271,0.815,0.536;0.000382,0.421,0.178,0.387,0.501,0.88,0.0644,0.755,0.557,0.736;0.786,0.279,0.162,0.518,0.688,0.598,0.524,0.512,0.977,0.371;0.714,0.368,0.672,0.887,0.622,0.625,0.716,0.595,0.813,0.672;0.823,0.725,0.382,0.559,0.26,0.382,0.771,0.313,0.983,0.623;0.112,0.0537,0.382,0.726,0.795,0.415,0.133,0.704,0.964,0.892;0.738,0.641,0.0266,0.0341,0.317,0.952,0.833,0.187,0.1,0.787;0.00254,0.63,0.809,0.742,0.577,0.521,0.171,0.261,0.804,0.179;0.429,0.136,0.425,0.763,0.52,0.249,0.577,0.00312,0.404,0.376;0.32,0.704,0.0224,0.656,0.152,0.359,0.897,0.403,0.274,0.217;0.0727,0.738,0.746,0.46,0.409,0.139,0.571,0.668,0.404,0.356;0.512,0.0468,0.805,0.39,0.965,0.555,0.19,0.779,0.953,0.372;0.0137,0.736,0.705,0.318,0.567,0.601,0.4,0.264,0.98,0.793;a;
0.0217;0.846;0.0226;0.908;aa;aaa;aaaaaa;0.82;0.0484;a;aaaa;aa;0.4;aa;aaaaaaa;0.253;aaa;aa;aa;0.55,0.609,0.172,0.0994,0.949,0.667,0.634,0.0315,0.123,0.11;0.762,0.847,0.508,0.975,0.794,0.395,0.879,0.991,0.132,0.637;0.239,0.771,0.473,0.811,0.737,0.418,0.0222,0.803,0.156,0.529;0.33,0.631,0.206,0.855,0.802,0.102,0.406,0.914,0.481,0.0173;0.861,0.0845,0.674,0.586,0.262,0.00592,0.537,0.558,0.961,0.544;0.452,0.177,0.498,0.0427,0.319,0.826,0.893,0.425,0.466,0.561;0.971,0.39,0.445,0.525,0.707,0.199,0.479,0.949,0.922,0.366;0.669,0.167,0.344,0.718,0.484,0.434,0.754,0.992,0.0299,0.808;0.363,0.23,0.917,0.137,0.313,0.343,0.415,0.289,0.2,0.692;0.28,0.436,0.826,0.388,0.537,0.554,0.463,0.215,0.92,0.658;0.352,0.0543,0.838,0.45,0.925,0.931,0.729,0.259,0.795,0.101;0.657,0.203,0.176,0.662,0.993,0.252,0.423,0.393,0.0796,0.11;0.69,0.915,0.439,0.566,0.622,0.782,0.213,0.019,0.472,0.331;0.0255,0.4,0.346,0.374,0.235,0.0391,0.546,0.563,0.205,0.157;0.796,0.613,0.398,0.867,0.81,0.307,0.273,0.454,0.991,0.743;0.498,0.628,0.546,0.912,0.0237,0.458,0.387,0.464,0.923,0.193;0.893,0.415,0.962,0.211,0.567,0.742,0.839,0.485,0.312,0.166;0.134,0.149,0.842,0.564,0.504,0.788,0.663,0.484,0.681,0.0403;0.172,0.854,0.918,0.768,0.221,0.316,0.426,0.703,0.334,0.679;a;
0.54;0.148;0.293;0.163;a;a;aaaaaaa;0.0493;0.83;aa;aaa;aa;0.0966;aa;aaaaaaaaa;0.454;a;aaaa;aaaaaaa;0.217,0.876,0.117,0.807,0.095,0.117,0.667,0.233,0.116,0.108;0.588,0.897,0.194,0.375,0.027,0.774,0.161,0.899,0.612,0.209;0.591,0.717,0.398,0.788,0.572,0.444,0.0873,0.0885,0.0159,0.405;0.546,0.277,0.96,0.409,0.69,0.752,0.131,0.743,0.808,0.852;0.456,0.793,0.906,0.446,0.0397,0.659,0.622,0.891,0.435,0.136;0.353,0.531,0.411,0.305,0.468,0.655,0.047,0.545,0.302,0.0859;0.106,0.174,0.482,0.689,0.0157,0.129,0.484,0.38,0.737,0.953;0.79,0.899,0.552,0.478,0.554,0.373,0.0976,0.431,0.507,0.705;0.316,0.386,0.492,0.586,0.148,0.459,0.827,0.235,0.703,0.23;0.74,0.106,0.688,0.103,0.0707,0.93,0.781,0.637,0.878,0.463;0.283,0.828,0.58,0.745,0.679,0.098,0.49,0.329,0.194,0.818;0.368,0.24,0.736,0.765,0.459,0.95,0.342,0.232,0.31,0.714;0.394,0.203,0.505,0.819,0.0802,0.345,0.151,0.491,0.217,0.14;0.671,0.284,0.892,0.275,0.686,0.0038,0.898,0.301,0.893,0.265;0.628,0.351,0.488,0.204,0.689,0.0919,0.813,0.703,0.95,0.85;0.654,0.0258,0.0717,0.141,0.19,0.366,0.247,0.314,0.204,0.0915;0.576,0.0541,0.982,0.861,0.893,0.8,0.581,0.535,0.584,0.703;0.563,0.47,0.0174,0.579,0.55,0.331,0.501,0.4,0.08,0.159;0.115,0.277,0.177,0.843,0.707,0.208,0.863,0.522,0.726,0.881;aaa;
0.886;0.901;0.0648;0.808;aa;aaaaaa;aa;0.755;0.416;aa;aaaaa;aa;0.464;aa;aaaaaa;0.511;aaaa;a;aaa;0.389,0.673,0.204,0.127,0.896,0.933,0.0166,0.201,0.403,0.657;0.697,0.947,0.0506,0.249,0.902,0.978,0.364,0.715,0.0502,0.434;0.0532,0.463,0.952,0.0383,0.361,0.538,0.414,0.775,0.271,0.311;0.764,0.682,0.539,0.37,0.0931,0.57,0.987,0.254,0.362,0.109;0.178,0.791,0.399,0.383,0.493,0.511,0.323,0.945,0.969,0.648;0.0306,0.472,0.152,0.934,0.186,0.65,0.545,0.804,0.913,0.16;0.0393,0.232,0.183,0.78,0.751,0.524,0.0467,0.421,0.539,0.947;0.984,0.472,0.618,0.873,0.103,0.583,0.0244,0.817,0.0472,0.476;0.911,0.764,0.89,0.909,0.436,0.395,0.482,0.101,0.111,0.862;0.586,0.23,0.318,0.793,0.595,0.44,0.827,0.532,0.214,0.318;0.0107,0.255,0.817,0.143,0.779,0.888,0.0728,0.573,0.467,0.859;0.917,0.845,0.0422,0.0203,0.652,0.792,0.397,0.701,0.0414,0.329;0.737,0.0694,0.974,0.537,0.423,0.768,0.968,0.283,0.603,0.621;0.742,0.813,0.559,0.0182,0.893,0.874,0.525,0.045,0.591,0.529;0.685,0.719,0.244,0.585,0.951,0.194,0.428,0.898,0.301,0.443;0.616,0.931,0.969,0.971,0.573,0.0266,0.256,0.518,0.453,0.902;0.662,0.0966,0.255,0.679,0.551,0.308,0.162,0.341,0.684,0.844;0.754,0.279,0.00231,0.796,0.104,0.472,0.17,0.515,0.161,0.339;0.373,0.266,0.0525,0.386,0.942,0.995,0.816,0.661,0.101,0.276;aa;
0.966;0.642;0.413;0.504;aa;aaaaaa;aaaa;0.124;0.263;aa;aa;a;0.115;aa;a;0.781;aa;aa;aa;0.689,0.096,0.924,0.932,0.333,0.673,0.708,0.863,0.739,0.0885;0.354,0.123,0.248,0.776,0.302,0.812,0.0801,0.484,0.355,0.831;0.654,0.29,0.886,0.995,0.602,0.171,0.265,0.615,0.777,0.976;0.228,0.0812,0.00955,0.587,0.231,0.411,0.905,0.0742,0.565,0.156;0.559,0.236,0.193,0.0528,0.301,0.592,0.139,0.738,0.461,0.323;0.412,0.693,0.677,0.842,0.975,0.36,0.574,0.806,0.743,0.682;0.278,0.451,0.494,0.239,0.0936,0.906,0.887,0.769,0.189,0.249;0.287,0.224,0.412,0.171,0.378,0.000355,0.964,0.558,0.41,0.603;0.578,0.178,0.198,0.374,0.313,0.0969,0.0635,0.445,0.467,0.36;0.857,0.542,0.421,0.887,0.208,0.649,0.215,0.132,0.189,0.792;0.786,0.771,0.683,0.133,0.438,0.313,0.997,0.949,0.719,0.153;0.883,0.9,0.834,0.931,0.64,0.856,0.431,0.615,0.94,0.339;0.0781,0.407,0.917,0.792,0.359,0.0721,0.99,0.483,0.0763,0.339;0.807,0.656,0.975,0.83,0.117,0.988,0.277,0.869,0.699,0.678;0.516,0.836,0.59,0.923,0.246,0.542,0.294,0.786,0.621,0.356;0.508,0.823,0.728,0.144,0.922,0.771,0.71,0.285,0.919,0.236;0.554,0.382,0.564,0.611,0.913,0.921,0.533,0.0278,0.652,0.835;0.501,0.567,0.542,0.802,0.183,0.635,0.495,0.0802,0.944,0.679;0.0093,0.248,0.523,0.399,0.693,0.377,0.658,0.279,0.464,0.818;aaaaaa;
0.87;0.136;0.0375;0.845;a;a;aaaa;0.645;0.424;a;aaaa;aa;0.955;aa;aaaaaaa;0.806;aaaa;aaaa;aa;0.245,0.116,0.171,0.64,0.225,0.278,0.729,0.284,0.903,0.972;0.768,0.272,0.255,0.191,0.0356,0.782,0.374,0.159,0.332,0.59;0.824,0.4,0.511,0.28,0.56,0.971,0.207,0.935,0.779,0.3;0.406,0.878,0.778,0.612,0.819,0.558,0.431,0.00278,0.739,0.539;0.229,0.129,0.409,0.0418,0.401,0.41,0.456,0.0399,0.0233,0.0546;0.216,0.609,0.831,0.0249,0.451,0.56,0.883,0.776,0.822,0.951;0.922,0.816,0.824,0.133,0.236,0.389,0.743,0.529,0.0894,0.931;0.0157,0.0284,0.279,0.47,0.895,0.666,0.275,0.176,0.978,0.327;0.191,0.293,0.277,0.0203,0.905,0.0871,0.649,0.478,0.047,0.623;0.68,0.375,0.0972,0.834,0.325,0.446,0.874,0.104,0.363,0.223;0.0906,0.406,0.706,0.269,0.731,0.757,0.153,0.403,0.269,0.524;0.234,0.85,0.905,0.00216,0.343,0.501,0.412,0.783,0.0893,0.898;0.896,0.37,0.0026,0.662,0.0632,0.729,0.454,0.371,0.581,0.669;0.71,0.0365,0.724,0.031,0.95,0.697,0.481,0.229,0.805,0.0568;0.995,0.87,0.549,0.959,0.199,0.988,0.917,0.772,0.503,0.963;0.187,0.348,0.343,0.724,0.485,0.834,0.212,0.477,0.2,0.144;0.614,0.954,0.182,0.899,0.734,0.0862,0.187,0.795,0.347,0.821;0.825,0.907,0.0248,0.326,0.946,0.948,0.926,0.993,0.029,0.556;0.184,0.981,0.0565,0.286,0.533,0.356,0.648,0.4,0.853,0.22;aaaaaaaaa;
0.795;0.733;0.773;0.886;aa;aaaaa;a;0.733;0.251;aa;aaaaaa;aa;0.234;a;aaaaa;0.103;a;aaaa;aa;0.826,0.59,0.54,0.315,0.322,0.0124,0.941,0.645,0.843,0.158;0.265,0.587,0.59,0.135,0.94,0.59,0.798,0.0793,0.155,0.98;0.805,0.358,0.818,0.554,0.462,0.883,0.235,0.97,0.324,0.404;0.938,0.845,0.608,0.0757,0.99,0.312,0.315,0.687,0.196,0.597;0.434,0.417,0.173,0.308,0.992,0.146,0.599,0.817,0.946,0.26;0.905,0.744,0.385,0.0586,0.71,0.661,0.75,0.708,0.434,0.665;0.745,0.395,0.439,0.859,0.782,0.458,0.653,0.766,0.716,0.621;0.331,0.499,0.571,0.00194,0.659,0.798,0.317,0.767,0.593,0.387;0.467,0.833,0.237,0.614,0.873,0.487,0.743,0.686,0.18,0.0605;0.359,0.923,0.221,0.377,0.99,0.274,0.00149,0.988,0.587,0.161;0.224,0.17,0.452,0.957,0.91,0.206,0.609,0.666,0.554,0.495;0.765,0.201,0.718,0.411,0.754,0.723,0.762,0.384,0.542,0.447;0.779,0.956,0.147,0.319,0.155,0.915,0.928,0.527,0.377,0.393;0.604,0.769,0.581,0.154,0.887,0.182,0.577,0.26,0.589,0.682;0.00322,0.202,0.342,0.0647,0.151,0.836,0.463,0.994,0.0238,0.736;0.00991,0.507,0.856,0.727,0.196,0.809,0.664,0.584,0.689,0.949;0.736,0.962,0.772,0.65,0.805,0.802,0.9,0.611,0.282,0.218;0.501,0.419,0.701,0.915,0.043,0.213,0.536,0.421,0.32,0.365;0.709,0.706,0.966,0.157,0.978,0.117,0.587,0.141,0.73,0.782;aaa;
0.264;0.233;0.66;0.487;aa;a;a;0.638;0.0853;a;aaaaaa;a;0.4;aa;aaaa;0.327;aaaaa;aa;aa;0.849,0.568,0.391,0.426,0.611,0.555,0.901,0.765,0.489,0.12;0.702,0.568,0.576,0.622,0.738,0.0959,0.597,0.0121,0.668,0.478;0.829,0.414,0.681,0.169,0.0779,0.276,0.274,0.59,0.39,0.279;0.0113,0.547,0.482,0.883,0.378,0.687,0.276,0.744,0.643,0.905;0.387,0.72,0.304,0.327,0.643,0.875,0.855,0.67,0.508,0.502;0.262,0.222,0.344,0.0874,0.467,0.897,0.639,0.481,0.348,0.781;0.212,0.609,0.721,0.0443,0.921,0.871,0.186,0.99,0.0758,0.66;0.162,0.221,0.61,0.152,0.977,0.497,0.562,0.42,0.906,0.927;0.668,0.718,0.845,0.0929,0.856,0.969,0.167,0.881,0.984,0.177;0.993,0.0946,0.195,0.832,0.973,0.639,0.313,0.734,0.274,0.551;0.934,0.524,0.415,0.259,0.0491,0.0347,0.189,0.379,0.738,0.899;0.867,0.359,0.741,0.384,0.0653,0.997,0.868,0.454,0.86,0.0666;0.514,0.394,0.61,0.0814,0.705,0.816,0.687,0.588,0.897,0.537;0.242,0.925,0.304,0.655,0.0752,0.687,0.215,0.85,0.469,0.77;0.702,0.565,0.445,0.22,0.941,0.72,0.72,0.309,0.0916,0.23;0.677,0.168,0.7,0.805,0.795,0.752,0.0564,0.485,0.978,0.749;0.29,0.733,0.498,0.642,0.251,0.861,0.747,0.959,0.426,0.765;0.289,0.911,0.832,0.0533,0.379,0.87,0.287,0.284,0.795,0.28;0.57,0.0363,0.617,0.87,0.572,0.73,0.469,0.658,0.645,0.167;aaaaaaaa;
0.635;0.88;0.8;0.379;a;aaa;aa;0.346;0.0371;aa;aa;a;0.621;a;aaa;0.88;a;a;aaaaaaa;0.597,0.427,0.853,0.43,0.557,0.241,0.969,0.639,0.713,0.819;0.688,0.511,0.739,0.286,0.615,0.542,0.552,0.0958,0.89,0.0214;0.326,0.0546,0.924,0.54,0.93,0.413,0.307,0.536,0.507,0.296;0.235,0.755,0.309,0.833,0.014,0.144,0.422,0.686,0.146,0.286;0.701,0.846,0.362,0.478,0.793,0.0933,0.87,0.372,0.789,0.498;0.794,0.802,0.39,0.398,0.368,0.977,0.482,0.683,0.00592,0.534;0.469,0.741,0.918,0.477,0.47,0.868,0.212,0.317,0.688,0.0265;0.736,0.404,0.871,0.8,0.629,0.67,0.477,0.874,0.73,0.154;0.987,0.687,0.913,0.587,0.503,0.926,0.766,0.749,0.762,0.267;0.162,0.0985,0.0123,0.874,0.249,0.392,0.599,0.862,0.669,0.588;0.199,0.0267,0.363,0.278,0.652,0.698,0.0444,0.544,0.735,0.931;0.0329,0.762,0.795,0.0831,0.117,0.177,0.978,0.878,0.947,0.486;0.468,0.344,0.764,0.947,0.588,0.782,0.731,0.678,0.0475,0.143;0.273,0.355,0.238,0.91,0.995,0.811,0.732,0.0622,0.781,0.397;0.374,0.188,0.703,0.2,0.101,0.801,0.111,0.45,0.164,0.201;0.26,0.203,0.901,0.715,0.604,0.214,0.629,0.161,0.811,0.501;0.159,0.255,0.125,0.625,0.252,0.794,0.823,0.382,0.0598,0.0639;0.14,0.308,0.461,0.453,0.967,0.694,0.961,0.542,0.0925,0.807;0.748,0.124,0.106,0.491,0.0602,0.435,0.559,0.869,0.0427,0.415;aaa;
0.148;0.227;0.389;0.315;a;aaa;aaaaa;0.468;0.743;a;a;a;0.682;aa;aaaaaaaaa;0.593;aa;aaa;aaa;0.388,0.141,0.726,0.113,0.117,0.404,0.2,0.565,0.941,0.308;0.464,0.664,0.489,0.981,0.813,0.224,0.567,0.89,0.633,0.716;0.516,0.615,0.877,0.447,0.223,0.983,0.872,0.898,0.472,0.749;0.788,0.27,0.266,0.54,0.478,0.28,0.855,0.522,0.544,0.467;0.73,0.26,0.651,0.232,0.228,0.219,0.845,0.715,0.172,0.295;0.67,0.898,0.904,0.353,0.224,0.0857,0.73,0.0799,0.703,0.242;0.771,0.179,0.156,0.125,0.137,0.326,0.517,0.749,0.0942,0.179;0.65,0.827,0.269,0.59,0.553,0.0811,0.597,0.992,0.142,0.594;0.932,0.334,0.832,0.453,0.111,0.202,0.852,0.524,0.568,0.022;0.299,0.365,0.271,0.713,0.624,0.842,0.759,0.475,0.384,0.591;0.887,0.456,0.205,0.345,0.687,0.42,0.6,0.787,0.708,0.048;0.468,0.436,0.0952,0.737,0.518,0.895,0.18,0.579,0.124,0.435;0.101,0.812,0.209,0.27,0.762,0.0971,0.354,0.165,0.216,0.53;0.751,0.348,0.353,0.748,0.591,0.469,0.154,0.0802,0.301,0.122;0.029,0.994,0.301,0.166,0.0352,0.00571,0.927,0.067,0.275,0.186;0.137,0.763,0.427,0.278,0.458,0.593,0.968,0.555,0.587,0.835;0.358,0.602,0.00673,0.106,0.642,0.426,0.112,0.000995,0.716,0.194;0.807,0.561,0.953,0.985,0.749,0.929,0.966,0.732,0.184,0.0796;0.925,0.949,0.744,0.108,0.889,0.417,0.587,0.132,0.778,0.474;aaaaaaa;
0.561;0.63;0.691;0.155;aa;aaaa;aaa;0.876;0.0734;aa;aaaaa;a;0.575;a;aaaaa;0.913;aa;aaaa;aaaa;0.342,0.168,0.796,0.469,0.225,0.0312,0.309,0.266,0.399,0.678;0.133,0.572,0.603,0.732,0.721,0.905,0.219,0.257,0.256,0.369;0.712,0.716,0.128,0.91,0.262,0.757,0.602,0.322,0.271,0.299;0.0298,0.226,0.923,0.477,0.146,0.479,0.605,0.0277,0.0709,0.649;0.538,0.286,0.42,0.454,0.688,0.43,0.0935,0.397,0.743,0.285;0.15,0.0617,0.861,0.787,0.9,0.428,0.914,0.882,0.89,0.285;0.734,0.933,0.732,0.221,0.949,0.919,0.796,0.714,0.851,0.804;0.659,0.153,0.354,0.252,0.576,0.131,0.155,0.241,0.622,0.882;0.794,0.524,0.586,0.892,0.96,0.17,0.316,0.98,0.389,0.41;0.948,0.114,0.681,0.569,0.876,0.0862,0.339,0.831,0.358,0.515;0.527,0.255,0.657,0.423,0.297,0.924,0.253,0.433,0.454,0.811;0.93,0.806,0.632,0.664,0.219,0.144,0.926,0.157,0.75,0.112;0.127,0.731,0.0392,0.196,0.148,0.166,0.959,0.227,0.223,0.414;0.997,0.968,0.39,0.0556,0.668,0.668,0.756,0.633,0.329,0.79;0.182,0.581,0.0795,0.149,0.105,0.894,0.754,0.0281,0.725,0.0465;0.179,0.855,0.595,0.731,0.613,0.2,0.724,0.304,0.931,0.541;0.304,0.611,0.562,0.271,0.967,0.744,0.665,0.985,0.69,0.941;0.652,0.935,0.771,0.581,0.133,0.402,0.635,0.122,0.915,0.149;0.688,0.42,0.893,0.893,0.697,0.438,0.392,0.838,0.207,0.877;aaaa;
0.0928;0.983;0.555;0.881;a;aa;aaaaaaa;0.78;0.914;aa;a;aa;0.534;a;a;0.547;aaaa;aaaa;aaaa;0.651,0.713,0.665,0.566,0.146,0.0911,0.155,0.166,0.772,0.398;0.0872,0.889,0.214,0.153,0.0165,0.765,0.298,0.555,0.697,0.442;0.256,0.922,0.264,0.323,0.725,0.577,0.32,0.677,0.634,0.125;0.0816,0.642,0.0728,0.208,0.646,0.942,0.671,0.595,0.93,0.188;0.857,0.903,0.312,0.446,0.248,0.554,0.474,0.537,0.49,0.875;0.0879,0.536,0.595,0.146,0.707,0.937,0.784,0.436,0.0787,0.236;0.273,0.936,0.505,0.431,0.796,0.867,0.307,0.579,0.597,0.525;0.555,0.385,0.643,0.732,0.55,0.0466,0.408,0.044,0.587,0.638;0.225,0.923,0.178,0.719,0.995,0.978,0.299,0.0303,0.677,0.268;0.447,0.489,0.0132,0.549,0.152,0.485,0.408,0.0623,0.376,0.301;0.669,0.942,0.298,0.601,0.112,0.735,0.999,0.584,0.0282,0.651;0.632,0.0289,0.335,0.422,0.593,0.666,0.884,0.799,0.655,0.634;0.0268,0.178,0.706,0.675,0.455,0.205,0.78,0.0569,0.557,0.579;0.1,0.871,0.992,0.878,0.647,0.0355,0.891,0.739,0.536,0.55;0.746,0.102,0.455,0.73,0.213,0.32,0.306,0.638,0.988,0.918;0.145,0.493,0.952,0.0659,0.826,0.205,0.131,0.252,0.203,0.752;0.234,0.828,0.435,0.974,0.749,0.18,0.925,0.178,0.171,0.641;0.865,0.0481,0.0495,0.699,0.195,0.665,0.4,0.35,0.921,0.626;0.397,0.612,0.764,0.0452,0.404,0.841,0.113,0.259,0.457,0.645;aaaaa;
0.539;0.132;0.268;0.795;aa;aaa;aaaaa;0.396;0.638;a;aaa;aa;0.206;a;aaaaaaa;0.269;aa;aaa;aaaaaa;0.307,0.787,0.32,0.909,0.742,0.851,0.998,0.357,0.816,0.708;0.817,0.251,0.76,0.127,0.233,0.233,0.00515,0.538,0.842,0.635;0.487,0.701,0.201,0.448,0.874,0.143,0.681,0.87,0.593,0.0392;0.533,0.67,0.8,0.943,0.338,0.233,0.588,0.412,0.114,0.00154;0.827,0.465,0.718,0.638,0.826,0.593,0.434,0.025,0.591,0.667;0.336,0.198,0.516,0.377,0.487,0.633,0.558,0.884,0.129,0.247;0.618,0.276,0.909,0.615,0.354,0.00825,0.576,0.459,0.806,0.0414;0.265,0.574,0.417,0.0883,0.706,0.366,0.519,0.745,0.525,0.403;0.123,0.241,0.0373,0.448,0.221,0.178,0.832,0.484,0.254,0.22;0.737,0.703,0.589,0.9,0.324,0.931,0.0931,0.485,0.279,0.251;0.826,0.976,0.703,0.282,0.197,0.663,0.349,0.0106,0.913,0.694;0.901,0.558,0.231,0.0236,0.393,0.327,0.851,0.295,0.119,0.911;0.0179,0.608,0.144,0.79,0.775,0.577,0.381,0.263,0.00989,0.199;0.135,0.835,0.351,0.492,0.773,0.767,0.537,0.805,0.42,0.17;0.985,0.361,0.943,0.391,0.311,0.158,0.258,0.828,0.39,0.919;0.267,0.027,0.271,0.546,0.039,0.407,0.108,0.382,0.743,0.747;0.564,0.22,0.632,0.726,0.303,0.59,0.144,0.577,0.424,0.0724;0.106,0.579,0.141,0.923,0.963,0.0212,0.912,0.403,0.874,0.301;0.381,0.885,0.803,0.637,0.104,0.14,0.835,0.043,0.855,0.708;aaaaaaaaa;
0.626;0.517;0.362;0.497;aa;aaaaaa;aa;0.718;0.234;aa;aaaaaa;a;0.649;aa;aa;0.213;aaaaa;aa;a;0.924,0.569,0.412,0.464,0.557,0.584,0.998,0.619,0.143,0.297;0.736,0.869,0.385,0.683,0.904,0.00846,0.26,0.77,0.208,0.824;0.673,0.787,0.13,0.995,0.807,0.574,0.413,0.953,0.589,0.357;0.301,0.00335,0.368,0.954,0.434,0.552,0.81,0.653,0.204,0.956;0.107,0.971,0.0952,0.939,0.557,0.539,0.467,0.054,0.853,0.608;0.624,0.513,0.146,0.672,0.53,0.114,0.565,0.5,0.273,0.273;0.0879,0.512,0.166,0.13,0.884,0.43,0.877,0.726,0.594,0.461;0.607,0.881,0.931,0.0136,0.391,0.964,0.973,0.171,0.572,0.729;0.63,0.685,0.506,0.102,0.615,0.161,0.364,0.977,0.715,0.384;0.964,0.153,0.444,0.722,0.0283,0.357,0.55,0.808,0.254,0.0751;0.719,0.596,0.205,0.072,0.865,0.793,0.00487,0.843,0.217,0.625;0.363,0.356,0.403,0.418,0.866,0.173,0.976,0.411,0.138,0.209;0.485,0.212,0.307,0.193,0.366,0.619,0.4,0.76,0.273,0.871;0.443,0.563,0.737,0.924,0.227,0.73,0.622,0.586,0.756,0.89;0.419,0.869,0.0247,0.418,0.477,0.108,0.927,0.691,0.829,0.172;0.0269,0.616,0.247,0.844,0.011,0.299,0.975,0.105,0.0299,0.39;0.7,0.416,0.411,0.0137,0.448,0.429,0.311,0.257,0.34,0.212;0.28,0.344,0.291,0.214,0.553,0.255,0.384,0.314,0.831,0.943;0.757,0.896,0.756,0.727,0.0442,0.278,0.33,0.099,0.348,0.566;aaaaaaa;
0.623;0.457;0.393;0.498;aa;aaa;aaaa;0.185;0.37;a;aaaa;aa;0.835;aa;aaaaaaaa;0.76;aaa;aaaa;aaaa;0.152,0.376,1,0.247,0.555,0.875,0.125,0.361,0.711,0.55;0.316,0.492,0.313,0.47,0.82,0.981,0.0924,0.703,0.0311,0.775;0.571,0.866,0.786,0.435,0.0974,0.682,0.276,0.643,0.73,0.224;0.663,0.274,0.372,0.895,0.236,0.0695,0.873,0.209,0.00737,0.914;0.701,0.125,0.486,0.165,0.012,0.505,0.0129,0.872,0.593,0.965;0.157,0.723,0.418,0.0861,0.171,0.445,0.089,0.585,0.917,0.296;0.977,0.238,0.708,0.221,0.811,0.665,0.0717,0.929,0.882,0.775;0.513,0.157,0.671,0.817,0.359,0.162,0.147,0.431,0.797,0.173;0.613,0.719,0.372,0.139,0.373,0.377,0.336,0.0885,0.469,0.047;0.776,0.662,0.818,0.0608,0.531,0.99,0.179,0.126,0.823,0.429;0.233,0.923,0.96,0.804,0.865,0.271,0.682,0.145,0.718,0.313;0.0937,0.594,0.0376,0.487,0.72,0.524,0.3,0.379,0.194,0.242;0.93,0.648,0.123,0.972,0.172,0.0493,0.302,0.689,0.579,0.333;0.0897,0.452,0.298,0.0451,0.916,0.611,0.581,0.126,0.162,0.578;0.0853,0.226,0.577,0.572,0.582,0.0715,0.54,0.547,0.98,0.412;0.829,0.899,0.899,0.855,0.722,0.344,0.992,0.847,0.925,0.714;0.0129,0.178,0.637,0.797,0.364,0.374,0.467,0.534,0.135,0.139;0.629,0.742,0.136,0.387,0.125,0.811,0.256,0.157,0.36,0.484;0.44,0.38,0.794,0.407,0.387,0.616,0.908,0.0374,0.789,0.403;aaaaaaaaa;
