ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.902;0.893;a;a;aa;0.788;0.0509;0.397;aa;0.976;0.972,0.425,0.572,0.469,0.528,0.727,0.0356,0.154,0.286,0.369;0.183,0.746,0.487,0.76,0.703,0.993,0.0561,0.509,0.703,0.534;0.233,0.706,0.764,0.306,0.727,0.0419,0.299,0.589,0.545,0.185;0.899,0.775,0.842,0.864,0.755,0.403,0.898,0.332,0.0646,0.268;0.344,0.179,0.486,0.349,0.316,0.969,0.555,0.0479,0.376,0.883;0.0983,0.19,0.191,0.836,0.147,0.947,0.925,0.251,0.678,0.612;0.336,0.31,0.268,0.605,0.166,0.496,0.941,0.16,0.78,0.147;0.847,0.333,0.36,0.00461,0.447,0.889,0.715,0.2,0.614,0.116;0.187,0.225,0.0413,0.739,0.939,0.938,0.538,0.397,0.368,0.406;0.462,0.0868,0.696,0.31,0.616,0.498,0.788,0.142,0.774,0.615;aaaaaaaa;
0.29;0.66;a;a;aa;0.957;0.32;0.8;aaaaa;0.253;0.284,0.651,0.331,0.279,0.804,0.313,0.714,0.0416,0.624,0.568;0.13,0.747,0.905,0.293,0.199,0.0704,0.105,0.577,0.821,0.0636;0.675,0.689,0.693,0.189,0.207,0.0762,0.863,0.831,0.25,0.658;0.437,0.486,0.537,0.619,0.814,0.615,0.827,0.482,0.996,0.88;0.518,0.156,0.641,0.77,0.232,0.25,0.705,0.766,0.921,0.205;0.992,0.393,0.423,0.674,0.942,0.627,0.602,0.065,0.82,0.94;0.427,0.0367,0.389,0.31,0.965,0.584,0.665,0.714,0.0579,0.286;0.368,0.969,0.383,0.427,0.525,0.828,0.0225,0.774,0.927,0.739;0.55,0.0946,0.578,0.975,0.455,0.818,0.859,0.728,0.955,0.199;0.721,0.565,0.745,0.0394,0.76,0.962,0.0981,0.738,0.581,0.864;aaaaaaaaaa;
0.489;0.194;a;a;aa;0.969;0.102;0.197;a;0.171;0.295,0.201,0.395,0.503,0.058,0.145,0.561,0.942,0.445,0.361;0.829,0.304,0.177,0.31,0.0153,0.776,0.133,0.358,0.109,0.763;0.759,0.161,0.789,0.279,0.359,0.207,0.833,0.875,0.663,0.779;0.882,0.752,0.282,0.58,0.157,0.947,0.535,0.542,0.757,0.41;0.0775,0.123,0.314,0.393,0.673,0.417,0.943,0.333,0.277,0.119;0.287,0.39,0.945,0.389,0.149,0.613,0.766,0.237,0.254,0.0235;0.64,0.704,0.837,0.0864,0.717,0.119,0.683,0.416,0.26,0.667;0.678,0.581,0.777,0.594,0.352,0.772,0.0686,0.549,0.613,0.766;0.76,0.294,0.0151,0.0558,0.883,0.501,0.137,0.669,0.911,0.515;0.19,0.468,0.462,0.441,0.353,0.0473,0.0845,0.668,0.771,0.798;aaaaaaaa;
0.898;0.296;a;a;a;0.23;0.209;0.418;aaaa;0.203;0.362,0.999,0.294,0.0982,0.791,0.0237,0.138,0.255,0.361,0.336;0.956,0.74,0.491,0.854,0.44,0.738,0.987,0.88,0.876,0.725;0.677,0.391,0.729,0.856,0.345,0.52,0.515,0.984,0.326,0.0108;0.43,0.827,0.927,0.516,0.322,0.605,0.719,0.569,0.913,0.228;0.417,0.711,0.868,0.1,0.0163,0.6,0.967,0.113,0.886,0.989;0.645,0.448,0.709,0.0205,0.623,0.0865,0.291,0.103,0.115,0.469;0.931,0.242,0.0442,0.715,0.739,0.984,0.426,0.103,0.114,0.245;0.673,0.544,0.0625,0.676,0.705,0.436,0.342,0.217,0.543,0.944;0.535,0.862,0.64,0.112,0.909,0.112,0.644,0.512,0.83,0.49;0.337,0.518,0.178,0.278,0.591,0.981,0.117,0.361,0.253,0.188;aaa;
0.429;0.684;a;a;aa;0.792;0.847;0.0222;aaaa;0.376;0.953,0.496,0.951,0.221,0.157,0.159,0.157,0.638,0.997,0.127;0.371,0.966,0.328,0.901,0.323,0.0779,0.161,0.645,0.0997,0.256;0.102,0.955,0.122,0.76,0.788,0.376,0.812,0.171,0.864,0.324;0.758,0.482,0.884,0.671,0.729,0.985,0.364,0.403,0.786,0.335;0.233,0.266,0.729,0.846,0.521,0.193,0.651,0.834,0.412,0.724;0.477,0.147,0.231,0.345,0.341,0.157,0.33,0.761,0.8,0.79;0.594,0.246,0.661,0.448,0.68,0.109,0.267,0.764,0.632,0.00641;0.817,0.855,0.235,0.541,0.272,0.866,0.384,0.905,0.896,0.738;0.353,0.403,0.536,0.886,0.884,0.363,0.701,0.991,0.73,0.415;0.95,0.25,0.719,0.125,0.547,0.0598,0.624,0.67,0.156,0.449;aaaaaaaa;
0.177;0.948;a;a;aaa;0.808;0.252;0.118;aaa;0.639;0.98,0.67,0.0717,0.689,0.0648,0.672,0.759,0.0459,0.602,0.476;0.0456,0.614,0.398,0.641,0.0102,0.607,0.667,0.638,0.293,0.37;0.355,0.237,0.0198,0.386,0.704,0.612,0.524,0.0316,0.709,0.509;0.0295,0.866,0.376,0.6,0.594,0.883,0.0181,0.389,0.627,0.738;0.0762,0.0554,0.763,0.18,0.709,0.268,0.957,0.686,0.561,0.198;0.484,0.509,0.363,0.415,0.416,0.315,0.562,0.943,0.179,0.835;0.928,0.638,0.46,0.93,0.411,0.338,0.859,0.991,0.466,0.321;0.136,0.106,0.508,0.947,0.748,0.527,0.356,0.701,0.133,0.0678;0.0571,0.806,0.839,0.497,0.403,0.924,0.478,0.31,0.727,0.948;0.316,0.964,0.257,0.326,0.404,0.937,0.554,0.227,0.688,0.813;aaaaa;
0.376;0.884;a;a;aa;0.28;0.841;0.771;aaa;0.73;0.113,0.354,0.752,0.455,0.498,0.32,0.126,0.702,0.0944,0.639;0.323,0.139,0.365,0.191,0.438,0.0826,0.579,0.819,0.46,0.411;0.236,0.634,0.851,0.36,0.799,0.304,0.151,0.132,0.919,0.814;0.334,0.638,0.872,0.48,0.0946,0.692,0.447,0.0465,0.436,0.238;0.78,0.562,0.839,0.522,0.0847,0.237,0.868,0.496,0.646,0.716;0.107,0.0955,0.93,0.235,0.293,0.919,0.239,0.201,0.679,0.878;0.0151,0.749,0.0485,0.0835,0.0972,0.0535,0.12,0.883,0.16,0.521;0.782,0.378,0.945,0.346,0.238,0.56,0.351,0.125,0.103,0.222;0.815,0.364,0.768,0.721,0.354,0.774,0.606,0.669,0.773,0.764;0.0412,0.731,0.319,0.52,0.937,0.825,0.0839,0.888,0.365,0.192;aaaaa;
0.284;0.691;a;a;aa;0.393;0.743;0.937;aaa;0.864;0.566,0.0255,0.203,0.196,0.279,0.733,0.197,0.759,0.473,0.372;0.477,0.768,0.356,0.0231,0.201,0.117,0.976,0.497,0.483,0.559;0.658,0.953,0.458,0.00843,0.696,0.946,0.822,0.247,0.662,0.902;0.377,0.0768,0.784,0.212,0.554,0.926,0.212,0.298,0.176,0.986;0.37,0.269,0.803,0.301,0.276,0.932,0.0811,0.285,0.398,0.645;0.657,0.463,0.14,0.952,0.21,0.636,0.0652,0.6,0.98,0.924;0.00704,0.271,0.322,0.00122,0.425,0.822,0.7,0.971,0.568,0.204;0.358,0.443,0.0401,0.242,0.862,0.241,0.995,0.323,0.128,0.372;0.407,0.288,0.311,0.0615,0.0994,0.279,0.671,0.129,0.119,0.689;0.73,0.434,0.41,0.246,0.415,0.999,0.863,0.182,0.546,0.974;a;
0.971;0.88;a;a;aaa;0.922;0.117;0.0398;aaa;0.284;0.236,0.927,0.611,0.381,0.13,0.164,0.202,0.265,0.000734,0.335;0.21,0.479,0.33,0.0752,0.0929,0.338,0.985,0.345,0.196,0.765;0.537,0.117,0.133,0.836,0.282,0.289,0.672,0.552,0.241,0.848;0.326,0.515,0.924,0.405,0.411,0.622,0.403,0.874,0.528,0.773;0.885,0.203,0.115,0.702,0.254,0.586,0.452,0.534,0.455,0.906;0.501,0.866,0.19,0.289,0.077,0.476,0.477,0.634,0.141,0.729;0.804,0.732,0.00131,0.0558,0.508,0.316,0.907,0.0641,0.984,0.174;0.777,0.335,0.634,0.394,0.497,0.188,0.944,0.212,0.714,0.912;0.543,0.832,0.583,0.672,0.591,0.869,0.512,0.222,0.484,0.661;0.223,0.18,0.158,0.814,0.497,0.492,0.502,0.594,0.0173,0.156;aaaa;
0.125;0.426;a;a;a;0.953;0.602;0.776;a;0.893;0.0476,0.129,0.294,0.563,0.929,0.138,0.931,0.102,0.638,0.394;0.992,0.572,0.352,0.637,0.486,0.536,0.642,0.973,0.683,0.728;0.5,0.998,0.19,0.201,0.473,0.744,0.731,0.964,0.424,0.528;0.518,0.931,0.563,0.803,0.356,0.357,0.367,0.599,0.544,0.393;0.229,0.232,0.115,0.886,0.058,0.611,0.0581,0.936,0.0665,0.269;0.97,0.936,0.214,0.249,0.811,0.901,0.955,0.574,0.268,0.0082;0.872,0.267,0.506,0.206,0.262,0.254,0.907,0.987,0.767,0.916;0.604,0.892,0.234,0.019,0.286,0.174,0.0695,0.858,0.0816,0.516;0.454,0.917,0.204,0.709,0.794,0.975,0.692,0.118,0.694,0.215;0.349,0.0522,0.908,0.964,0.0106,0.399,0.476,0.544,0.545,0.873;aaaaaaaa;
0.926;0.602;a;a;a;0.318;0.693;0.223;aa;0.849;0.723,0.0292,0.0922,0.666,0.288,0.149,0.449,0.14,0.725,0.552;0.347,0.255,0.444,0.917,0.741,0.862,0.435,0.319,0.71,0.922;0.304,0.925,0.842,0.672,0.0995,0.859,0.436,0.396,0.395,0.191;0.955,0.805,0.972,0.809,0.265,0.624,0.679,0.813,0.342,0.0315;0.22,0.604,0.538,0.257,0.951,0.549,0.697,0.366,0.367,0.98;0.987,0.501,0.286,0.227,0.939,0.302,0.142,0.58,0.762,0.0148;0.00964,0.0746,0.432,0.94,0.265,0.838,0.808,0.0778,0.86,0.616;0.897,0.987,0.572,0.85,0.577,0.773,0.0667,0.653,0.122,0.194;0.86,0.373,0.878,0.612,0.978,0.44,0.4,0.61,0.467,0.321;0.77,0.911,0.142,0.931,0.647,0.171,0.66,0.248,0.907,0.0992;aaaaaaaaa;
0.404;0.542;a;a;aa;0.686;0.734;0.137;aaa;0.153;0.391,0.798,0.814,0.0254,0.0108,0.647,0.316,0.53,0.643,0.941;0.912,0.677,0.854,0.182,0.303,0.434,0.71,0.466,0.822,0.111;0.0775,0.0735,0.815,0.504,0.529,0.0553,0.258,0.701,0.938,0.216;0.629,0.237,0.893,0.257,0.52,0.437,0.86,0.739,0.33,0.372;0.767,0.473,0.0583,0.312,0.0467,0.472,0.14,0.115,0.834,0.861;0.196,0.522,0.687,0.972,0.724,0.43,0.695,0.258,0.526,0.104;0.352,0.366,0.451,0.447,0.756,0.507,0.0733,0.443,0.632,0.776;0.774,0.289,0.106,0.188,0.462,0.887,0.215,0.475,0.388,0.579;0.354,0.395,0.178,0.658,0.678,0.584,0.0961,0.984,0.47,0.761;0.282,0.751,0.594,0.589,0.761,0.617,0.865,0.15,0.806,0.214;aaaaaaaa;
0.44;0.496;a;a;aaa;0.488;0.97;0.499;a;0.926;0.159,0.385,0.499,0.672,0.139,0.362,0.73,0.757,0.488,0.749;0.132,0.346,0.752,0.447,0.227,0.8,0.535,0.51,0.932,0.113;0.222,0.575,0.504,0.31,0.585,0.626,0.448,0.402,0.562,0.597;0.968,0.846,0.062,0.98,0.205,0.743,0.862,0.349,0.998,0.0436;0.0255,0.855,0.793,0.796,0.494,0.818,0.47,0.495,0.912,0.784;0.395,0.188,0.465,0.202,0.826,0.1,0.764,0.765,0.581,0.34;0.931,0.205,0.224,0.0196,0.209,0.549,0.989,0.35,0.85,0.358;0.932,0.26,0.00241,0.486,0.24,0.556,0.478,0.23,0.629,0.681;0.335,0.479,0.738,0.587,0.669,0.974,0.911,0.177,0.288,0.61;0.0252,0.498,0.568,0.645,0.712,0.733,0.205,0.171,0.644,0.0585;aaaaaaaaaa;
0.313;0.993;a;a;aaa;0.828;0.0322;0.781;aaaa;0.7;0.0369,0.557,0.0368,0.933,0.16,0.869,0.648,0.98,0.662,0.364;0.566,0.658,0.146,0.53,0.656,0.0812,0.109,0.408,0.883,0.877;0.878,0.689,0.633,0.115,0.98,0.166,0.111,0.15,0.182,0.895;0.376,0.916,0.83,0.697,0.236,0.18,0.457,0.83,0.94,0.451;0.739,0.929,0.00691,0.103,0.253,0.811,0.142,0.282,0.862,0.284;0.586,0.604,0.434,0.0851,0.919,0.393,0.207,0.45,0.309,0.198;0.022,0.962,0.958,0.264,0.0862,0.346,0.59,0.203,0.922,0.394;0.406,0.595,0.426,0.815,0.43,0.621,0.378,0.597,0.785,0.0963;0.251,0.443,0.651,0.472,0.0557,0.623,0.127,0.147,0.246,0.19;0.772,0.724,0.175,0.665,0.277,0.218,0.895,0.678,0.351,0.127;aaaaaaaaa;
0.709;0.444;a;a;aaa;0.599;0.457;0.35;aaa;0.986;0.304,0.486,0.607,0.401,0.983,0.333,0.517,0.0662,0.655,0.681;0.731,0.329,0.775,0.772,0.111,0.948,0.0772,0.178,0.48,0.0129;0.745,0.521,0.45,0.875,0.597,0.665,0.41,0.864,0.167,0.668;0.793,0.382,0.868,0.707,0.94,0.109,0.501,0.501,0.269,0.703;0.366,0.876,0.98,0.825,0.254,0.826,0.768,0.876,0.604,0.321;0.57,0.823,0.0822,0.156,0.468,0.0452,0.291,0.857,0.105,0.847;0.905,0.247,0.527,0.586,0.94,0.0865,0.423,0.28,0.27,0.00736;0.769,0.411,0.848,0.037,0.512,0.202,0.521,0.512,0.378,0.689;0.807,0.682,0.23,0.35,0.297,0.302,0.785,0.565,0.0272,0.4;0.961,0.067,0.925,0.606,0.288,0.252,0.0273,0.416,0.117,0.0392;a;
0.179;0.102;a;a;aa;0.492;0.963;0.365;aaaaa;0.495;0.677,0.384,0.742,0.924,0.667,0.292,0.868,0.136,0.748,0.163;0.0505,0.506,0.193,0.629,0.817,0.607,0.97,0.0476,0.535,0.682;0.496,0.294,0.384,0.112,0.381,0.871,0.853,0.238,0.328,0.222;0.086,0.702,0.621,0.744,0.97,0.221,0.0451,0.704,0.627,0.0321;0.916,0.874,0.0618,0.244,0.805,0.589,0.0244,0.726,0.553,0.964;0.847,0.755,0.548,0.168,0.414,0.347,0.853,0.986,0.546,0.932;0.0632,0.776,0.0182,0.601,0.965,0.332,0.583,0.743,0.119,0.863;0.939,0.334,0.785,0.395,0.201,0.408,0.111,0.707,0.195,0.119;0.288,0.643,0.411,0.209,0.764,0.144,0.758,0.427,0.208,0.394;0.415,0.439,0.693,0.414,0.778,0.605,0.83,0.984,0.372,0.214;a;
0.89;0.916;a;a;aaa;0.374;0.169;0.431;aa;0.184;0.245,0.873,0.864,0.547,0.374,0.767,0.165,0.734,0.379,0.039;0.0817,0.426,0.142,0.445,0.716,0.765,0.241,0.824,0.155,0.977;0.0952,0.481,0.817,0.58,0.62,0.515,0.253,0.179,0.973,0.708;0.944,0.239,0.939,0.396,0.811,0.731,0.685,0.199,0.325,0.104;0.504,0.276,0.976,0.0969,0.395,0.0122,0.396,0.73,0.256,0.245;0.846,0.775,0.239,0.439,0.575,0.401,0.0299,0.0939,0.338,0.0276;0.291,0.877,0.177,0.456,0.88,0.668,0.0717,0.346,0.846,0.775;0.0554,0.638,0.447,0.606,0.0593,0.671,0.228,0.914,0.879,0.425;0.502,0.977,0.569,0.187,0.304,0.305,0.777,0.324,0.454,0.881;0.266,0.305,0.685,0.055,0.486,0.0863,0.994,0.681,0.191,0.785;aaaaaaaa;
0.825;0.877;a;a;aa;0.646;0.961;0.978;a;0.842;0.551,0.706,0.223,0.34,0.997,0.229,0.33,0.781,0.927,0.578;0.54,0.348,0.397,0.148,0.583,0.899,0.899,0.297,0.409,0.165;0.576,0.468,0.117,0.783,0.935,0.965,0.397,0.914,0.0341,0.891;0.904,0.923,0.815,0.719,0.43,0.847,0.556,0.233,0.126,0.34;0.974,0.587,0.121,0.299,0.771,0.385,0.039,0.894,0.805,0.166;0.656,0.0997,0.11,0.233,0.847,0.66,0.702,0.601,0.138,0.376;0.536,0.694,0.387,0.24,0.817,0.596,0.995,0.68,0.0577,0.365;0.119,0.216,0.223,0.0814,0.264,0.687,0.706,0.202,0.717,0.222;0.36,0.512,0.575,0.208,0.554,0.521,0.43,0.507,0.136,0.348;0.87,0.949,0.792,0.197,0.208,0.874,0.432,0.612,0.0492,0.913;aaaaaa;
0.875;0.704;a;a;aa;0.867;0.951;0.694;aa;0.657;0.399,0.335,0.21,0.292,0.751,0.454,0.685,0.34,0.587,0.2;0.0127,0.898,0.308,0.0281,0.673,0.167,0.607,0.477,0.428,0.505;0.751,0.652,0.463,0.177,0.469,0.291,0.489,0.0544,0.942,0.617;0.923,0.163,0.736,0.0502,0.426,0.225,0.681,0.264,0.197,0.249;0.105,0.374,0.309,0.729,0.794,0.1,0.52,0.417,0.603,0.279;0.146,0.389,0.822,0.389,0.0508,0.333,0.471,0.0582,0.216,0.414;0.741,0.905,0.354,0.894,0.161,0.741,0.431,0.305,0.421,0.219;0.236,0.968,0.65,0.324,0.332,0.262,0.966,0.621,0.731,0.00994;0.101,0.841,0.257,0.801,0.417,0.463,0.789,0.285,0.278,0.76;0.39,0.0377,0.429,0.27,0.584,0.947,0.184,0.00459,0.0929,0.881;aaaaaaaa;
0.929;0.658;a;a;aa;0.75;0.38;0.932;a;0.693;0.394,0.918,0.022,0.262,0.275,0.594,0.311,0.183,0.42,0.235;0.0912,0.108,0.446,0.696,0.578,0.393,0.441,0.591,0.668,0.0684;0.826,0.885,0.0469,0.0102,0.902,0.591,0.965,0.815,0.2,0.793;0.344,0.781,0.603,0.68,0.177,0.438,0.402,0.292,0.8,0.184;0.539,0.626,0.859,0.722,0.666,0.758,0.337,0.058,0.359,0.489;0.636,0.353,0.89,0.983,0.0336,0.55,0.48,0.172,0.888,0.782;0.641,0.965,0.87,0.465,0.674,0.18,0.029,0.157,0.0987,0.332;0.607,0.493,0.52,0.846,0.153,0.887,0.842,0.696,0.0156,0.407;0.383,0.962,0.528,0.719,0.135,0.0131,0.444,0.379,0.99,0.0419;0.641,0.492,0.122,0.793,0.967,0.991,0.552,0.273,0.915,0.175;aaaaaaa;
0.458;0.735;a;a;aaa;0.744;0.94;0.288;aa;0.675;0.43,0.596,0.0611,0.311,0.507,0.991,0.914,0.0967,0.673,0.195;0.244,0.763,0.0643,0.276,0.81,0.241,0.573,0.747,0.373,0.333;0.395,0.709,0.611,0.483,0.972,0.625,0.0317,0.263,0.86,0.915;0.542,0.933,0.463,0.0657,0.782,0.663,0.439,0.644,0.412,0.723;0.114,0.848,0.529,0.111,0.359,0.808,0.56,0.8,0.862,0.914;0.11,0.492,0.278,0.402,0.239,0.514,0.431,0.206,0.232,0.966;0.515,0.405,0.0943,0.41,0.153,0.615,0.211,0.8,0.284,0.172;0.176,0.642,0.544,0.352,0.904,0.737,0.0984,0.99,0.928,0.193;0.551,0.642,0.822,0.351,0.392,0.483,0.203,0.971,0.33,0.389;0.478,0.979,0.915,0.688,0.212,0.967,0.00548,0.138,0.968,0.247;aaaaaaaaaa;
0.608;0.205;a;a;aaa;0.57;0.122;0.754;aaa;0.99;0.282,0.961,0.73,0.0835,0.639,0.224,0.2,0.8,0.797,0.878;0.0299,0.682,0.794,0.697,0.572,0.411,0.508,0.886,0.405,0.468;0.0335,0.646,0.21,0.266,0.0758,0.257,0.44,0.289,0.804,0.52;0.453,0.2,0.103,0.928,0.533,0.214,0.457,0.879,0.0484,0.851;0.000137,0.305,0.0624,0.568,0.592,0.746,0.451,0.0629,0.769,0.905;0.47,0.813,0.796,0.773,0.798,0.933,0.474,0.534,0.185,0.36;0.641,0.377,0.745,0.922,0.922,0.765,0.267,0.488,0.0197,0.555;0.941,0.677,0.182,0.769,0.726,0.74,0.934,0.752,0.696,0.429;0.527,0.175,0.902,0.992,0.0736,0.0839,0.647,0.109,0.212,0.54;0.0867,0.611,0.304,0.711,0.539,0.77,0.869,0.748,0.855,0.969;aaaaaaaa;
0.478;0.533;a;a;aaa;0.58;0.953;0.654;a;0.766;0.746,0.32,0.0839,0.461,0.375,0.475,0.0652,0.184,0.804,0.171;0.645,0.231,0.181,0.282,0.595,0.202,0.745,0.362,0.34,0.514;0.99,0.536,0.15,0.725,0.27,0.183,0.496,0.457,0.361,0.453;0.857,0.876,0.628,0.114,0.917,0.487,0.708,0.628,0.288,0.881;0.342,0.92,0.935,0.205,0.74,0.244,0.973,0.236,0.518,0.00247;0.473,0.681,0.409,0.0947,0.31,0.258,0.196,0.891,0.473,0.251;0.733,0.152,0.0281,0.592,0.903,0.601,0.232,0.797,0.745,0.642;0.297,0.498,0.0431,0.968,0.201,0.47,0.199,0.746,0.496,0.931;0.167,0.169,0.207,0.293,0.902,0.43,0.871,0.0882,0.815,0.225;0.628,0.454,0.527,0.0528,0.746,0.961,0.327,0.472,0.384,0.882;aaa;
0.416;0.964;a;a;aa;0.671;0.925;0.657;a;0.00633;0.471,0.461,0.496,0.628,0.586,0.0686,0.676,0.239,0.969,0.997;0.559,0.36,0.215,0.723,0.307,0.276,0.242,0.733,0.803,0.0797;0.178,0.234,0.779,0.579,0.226,0.718,0.639,0.223,0.115,0.241;0.493,0.346,0.26,0.994,0.108,0.343,0.056,0.00731,0.885,0.138;0.516,0.715,0.182,0.294,0.161,0.494,0.604,0.669,0.932,0.239;0.511,0.672,0.18,0.373,0.16,0.109,0.913,0.0371,0.842,0.897;0.136,0.317,0.66,0.335,0.237,0.847,0.902,0.47,0.73,0.245;0.873,0.129,0.701,0.672,0.394,0.694,0.629,0.471,0.182,0.5;0.95,0.474,0.462,0.305,0.572,0.391,0.454,0.134,0.943,0.592;0.549,0.39,0.164,0.994,0.875,0.976,0.357,0.218,0.448,0.166;aaaaaaaa;
0.847;0.792;a;a;a;0.9;0.886;0.86;aaaaa;0.252;0.338,0.484,0.0647,0.123,0.41,0.998,0.415,0.863,0.774,0.728;0.855,0.808,0.283,0.183,0.817,0.955,0.541,0.234,0.941,0.0401;0.877,0.0269,0.718,0.709,0.117,0.485,0.632,0.209,0.0718,0.149;0.152,0.00515,0.555,0.222,0.393,0.375,0.279,0.552,0.522,0.97;0.221,0.0419,0.721,0.784,0.316,0.219,0.349,0.397,0.479,0.859;0.887,0.721,0.61,0.209,0.512,0.5,0.341,0.00785,0.95,0.146;0.407,0.344,0.915,0.354,0.00984,0.365,0.52,0.577,0.262,0.0771;0.234,0.0687,0.144,0.414,0.0226,0.256,0.132,0.342,0.216,0.947;0.696,0.848,0.00108,0.123,0.216,0.953,0.261,0.388,0.402,0.771;0.724,0.364,0.735,0.819,0.483,0.242,0.839,0.328,0.193,0.729;aaa;
0.685;0.0936;a;a;aa;0.408;0.668;0.57;aa;0.137;0.0787,0.598,0.61,0.366,0.75,0.106,0.544,0.929,0.234,0.429;0.74,0.762,0.101,0.605,0.112,0.933,0.685,0.919,0.672,0.293;0.289,0.199,0.0994,0.606,0.892,0.475,0.231,0.0656,0.00494,0.985;0.922,0.664,0.124,0.432,0.453,0.992,0.833,0.123,0.996,0.447;0.39,0.899,0.383,0.997,0.917,0.532,0.493,0.0457,0.348,0.877;0.978,0.618,0.476,0.0813,0.0107,0.141,0.734,0.957,0.824,0.843;0.639,0.469,0.254,0.536,0.757,0.222,0.985,0.508,0.0122,0.429;0.00284,0.711,0.876,0.919,0.754,0.191,0.357,0.319,0.217,0.86;0.706,0.491,0.233,0.38,0.979,0.467,0.0118,0.345,0.344,0.62;0.707,0.628,0.591,0.495,0.02,0.367,0.0291,0.321,0.00553,0.975;aaa;
0.793;0.153;a;a;aaa;0.047;0.401;0.322;aaa;0.53;0.585,0.823,0.538,0.694,0.869,0.481,0.777,0.67,0.5,0.00903;0.739,0.366,0.0405,0.984,0.359,0.869,0.864,0.757,0.424,0.589;0.377,0.272,0.352,0.578,0.231,0.932,0.435,0.882,0.719,0.867;0.56,0.461,0.879,0.682,0.753,0.202,0.591,0.778,0.739,0.0689;0.402,0.887,0.982,0.915,0.962,0.884,0.49,0.707,0.146,0.832;0.357,0.669,0.71,0.56,0.613,0.564,0.662,0.134,0.105,0.378;0.854,0.273,0.422,0.502,0.961,0.905,0.487,0.843,0.606,0.569;0.229,0.734,0.654,0.641,0.757,0.836,0.741,0.424,0.458,0.935;0.287,0.185,0.0354,0.363,0.0615,0.97,0.249,0.692,0.68,0.551;0.447,0.471,0.975,0.809,0.621,0.14,0.294,0.203,0.256,0.13;aa;
0.25;0.62;a;a;aa;0.451;0.482;0.906;aaaaa;0.491;0.909,0.454,0.0494,0.815,0.944,0.0874,0.404,0.997,0.262,0.0219;0.595,0.912,0.747,0.532,0.311,0.764,0.367,0.219,0.274,0.753;0.632,0.827,0.676,0.579,0.713,0.165,0.786,0.889,0.232,0.712;0.391,0.398,0.486,0.00879,0.729,0.0892,0.604,0.641,0.854,0.672;0.944,0.891,0.34,0.0836,0.504,0.391,0.822,0.17,0.923,0.127;0.275,0.961,0.136,0.696,0.708,0.158,0.977,0.361,0.222,0.604;0.367,0.313,0.7,0.351,0.313,0.0256,0.471,0.82,0.272,0.912;0.121,0.666,0.0196,0.761,0.774,0.74,0.833,0.869,0.222,0.828;0.714,0.735,0.428,0.226,0.139,0.586,0.389,0.0418,0.34,0.623;0.627,0.674,0.733,0.5,0.561,0.985,0.87,0.849,0.98,0.472;aaaaaa;
0.533;0.564;a;a;a;0.021;0.442;0.0691;aaaa;0.954;0.255,0.219,0.771,0.127,0.235,0.604,0.267,0.115,0.875,0.514;0.276,0.0648,0.0762,0.895,0.24,0.558,0.952,0.294,0.973,0.484;0.0375,0.808,0.761,0.144,0.589,0.0491,0.374,0.32,0.579,0.877;0.0737,0.244,0.122,0.311,0.522,0.528,0.106,0.763,0.796,0.216;0.279,0.526,0.0841,0.937,0.484,0.688,0.922,0.877,0.0818,0.57;0.974,0.142,0.731,0.121,0.221,0.497,0.981,0.0355,0.655,0.797;0.612,0.0305,0.298,0.695,0.602,0.914,0.368,0.353,0.83,0.133;0.623,0.497,0.619,0.611,0.992,0.727,0.958,0.84,0.987,0.765;0.299,0.248,0.0713,0.591,0.842,0.0458,0.473,0.546,0.532,0.279;0.0768,0.114,0.178,0.611,0.385,0.474,0.696,0.379,0.52,1;aaaa;
0.594;0.915;a;a;aaa;0.745;0.508;0.535;aaaaa;0.187;0.681,0.439,0.185,0.551,0.104,0.986,0.994,0.046,0.638,0.188;0.905,0.453,0.581,0.128,0.796,0.555,0.93,0.428,0.563,0.00517;0.933,0.000913,0.347,0.604,0.324,0.48,0.307,0.644,0.705,0.913;0.439,0.251,0.000879,0.768,0.467,0.595,0.235,0.951,0.438,0.851;0.521,0.0878,0.131,0.192,0.816,0.61,0.118,0.31,0.656,0.236;0.931,0.11,0.556,0.392,0.347,0.108,0.605,0.845,0.191,0.219;0.654,0.25,0.867,0.774,0.585,0.165,0.167,0.254,0.68,0.0603;0.882,0.183,0.133,0.837,0.629,0.867,0.972,0.293,0.1,0.867;0.537,0.345,0.337,0.225,0.922,0.474,0.689,0.508,0.265,0.759;0.679,0.134,0.586,0.155,0.881,0.279,0.509,0.614,0.932,0.789;aaaaaa;
