ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(string,2);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aa;0.215;aaaaaaaa;0.842;0.918;0.117;0.443;0.338;0.19;aaaaa;0.76;a;0.616;aaa;a;a;aa;0.624,0.281,0.56,0.581,0.715,0.241,0.16,0.173,0.629,0.141;0.193,0.879,0.533,0.737,0.205,0.611,0.205,0.304,0.499,0.305;0.265,0.701,0.585,0.00262,0.0388,0.372,0.28,0.661,0.0568,0.743;0.0675,0.506,0.61,0.297,0.136,0.0179,0.552,0.54,0.498,0.864;0.49,0.532,0.815,0.867,0.811,0.63,0.201,0.617,0.323,0.166;0.509,0.269,0.645,0.75,0.196,0.363,0.484,0.822,0.307,0.0975;0.936,0.92,0.557,0.0281,0.621,0.827,0.899,0.463,0.338,0.937;0.294,0.434,0.256,0.815,0.0187,0.609,0.745,0.0173,0.494,0.52;0.0973,0.0737,0.895,0.199,0.953,0.734,0.0373,0.66,0.445,0.433;0.553,0.0941,0.531,0.497,0.308,0.8,0.472,0.556,0.46,0.904;0.44,0.525,0.762,0.81,0.564,0.336,0.222,0.522,0.377,0.592;0.881,0.0816,0.496,0.186,0.684,0.511,0.429,0.344,0.716,0.473;0.842,0.696,0.635,0.779,0.187,0.206,0.983,0.245,0.0829,0.616;0.175,0.782,0.0327,0.162,0.934,0.0325,0.668,0.102,0.841,0.217;0.494,0.306,0.979,0.464,0.714,0.741,0.692,0.492,0.324,0.943;0.408,0.0604,0.48,0.304,0.829,0.533,0.223,0.837,0.236,0.33;0.295,0.111,0.798,0.479,0.756,0.403,0.643,0.729,0.132,0.601;0.876,0.0134,0.995,0.11,0.0401,0.174,0.699,0.566,0.211,0.329;aaaaaaa;
a;aa;0.883;aaaa;0.751;0.657;0.365;0.55;0.844;0.987;aaa;0.214;a;0.112;aaaaa;a;aaaaaa;a;0.043,0.471,0.578,0.434,0.526,0.0223,0.554,0.203,0.285,0.668;0.137,0.981,0.361,0.465,0.219,0.226,0.0844,0.958,0.296,0.683;0.791,0.665,0.377,0.488,0.877,0.129,0.0662,0.997,0.615,0.547;0.199,0.361,0.0633,0.541,0.58,0.421,0.893,0.295,0.873,0.798;0.389,0.465,0.276,0.78,0.555,0.49,0.106,0.296,0.554,0.416;0.89,0.0787,0.0735,0.371,0.681,0.595,0.42,0.7,0.336,0.567;0.00904,0.937,0.456,0.656,0.96,0.165,0.507,0.516,0.144,0.737;0.731,0.431,0.181,0.254,0.564,0.292,0.114,0.554,0.715,0.586;0.578,0.713,0.991,0.289,0.0991,0.39,0.243,0.131,0.813,0.266;0.502,0.712,0.357,0.405,0.194,0.458,0.164,0.94,0.7,0.311;0.188,0.664,0.0338,0.522,0.242,0.896,0.171,0.705,0.186,0.122;0.514,0.0708,0.187,0.255,0.12,0.598,0.0357,0.756,0.626,0.754;0.391,0.0941,0.704,0.487,0.0462,0.682,0.892,0.593,0.783,0.423;0.45,0.683,0.438,0.699,0.168,0.438,0.629,0.511,0.268,0.844;0.658,0.675,0.343,0.571,0.924,0.0876,0.255,0.4,0.656,0.535;0.00405,0.0729,0.949,0.465,0.479,0.761,0.479,0.803,0.274,0.0568;0.123,0.118,0.43,0.512,0.345,0.314,0.955,0.174,0.961,0.388;0.296,0.247,0.134,0.874,0.422,0.843,0.491,0.32,0.895,0.814;aaa;
aa;a;0.744;a;0.791;0.537;0.408;0.689;0.183;0.84;aaaa;0.344;a;0.677;aaaa;aa;a;aa;0.747,0.528,0.731,0.386,0.393,0.907,0.552,0.98,0.707,0.843;0.237,0.738,0.276,0.632,0.675,0.791,0.586,0.881,0.116,0.558;0.297,0.196,0.231,0.38,0.466,0.763,0.499,0.767,0.249,0.881;0.763,0.885,0.162,0.996,0.488,0.103,0.308,0.14,0.368,0.316;0.692,0.594,0.935,0.979,0.314,0.175,0.736,0.86,0.389,0.293;0.47,0.842,0.801,0.864,0.0395,0.396,0.144,0.519,0.144,0.854;0.86,0.246,0.89,0.669,0.199,0.85,0.153,0.241,0.0172,0.848;0.252,0.716,0.757,0.955,0.193,0.403,0.967,0.319,0.666,0.31;0.355,0.324,0.436,0.42,0.511,0.0565,0.0817,0.557,0.53,0.539;0.483,0.382,0.598,0.967,0.825,0.695,0.604,0.919,0.488,0.456;0.246,0.836,0.567,0.892,0.836,0.747,0.908,0.645,0.166,0.103;0.134,0.974,0.855,0.463,0.045,0.647,0.15,0.107,0.731,0.031;0.895,0.828,0.154,0.339,0.91,0.839,0.93,0.955,0.606,0.153;0.549,0.763,0.864,0.215,0.416,0.586,0.403,0.337,0.299,0.759;0.403,0.437,0.952,0.535,0.493,0.212,0.388,0.0587,0.53,0.346;0.923,0.505,0.816,0.784,0.997,0.929,0.233,0.931,0.906,0.109;0.721,0.375,0.741,0.448,0.975,0.592,0.634,0.876,0.723,0.423;0.806,0.59,0.422,0.654,0.25,0.00502,0.442,0.838,0.729,0.854;aaaaaaaaa;
aaa;a;0.793;aaaaa;0.511;0.562;0.214;0.0409;0.811;0.163;aa;0.0973;a;0.071;aaaa;aa;aa;aaa;0.56,0.356,0.449,0.613,0.443,0.221,0.282,0.914,0.0964,0.393;0.912,0.844,0.436,0.0748,0.951,0.902,0.574,0.647,0.32,0.288;0.146,0.738,0.975,0.153,0.822,0.825,0.674,0.259,0.939,0.908;0.739,0.179,0.291,0.355,0.273,0.254,0.847,0.505,0.753,0.768;0.23,0.604,0.635,0.554,0.135,0.382,0.166,0.618,0.53,0.22;0.201,0.583,0.817,0.999,0.383,0.558,0.384,0.562,0.303,0.738;0.3,0.58,0.31,0.731,0.335,0.848,0.713,0.323,0.17,0.652;0.584,0.0206,0.755,0.0846,0.271,0.737,0.434,0.454,0.637,0.853;0.254,0.0149,0.841,0.315,0.682,0.0993,0.919,0.0531,0.503,0.654;0.62,0.571,0.565,0.311,0.00298,0.00494,0.943,0.773,0.243,0.85;0.521,0.649,0.868,0.0536,0.0384,0.605,0.312,0.745,0.205,0.837;0.619,0.377,0.936,0.4,0.373,0.544,0.337,0.985,0.661,0.806;0.242,0.265,0.233,0.115,0.352,0.869,0.551,0.0254,0.495,0.888;0.33,0.643,0.197,0.266,0.35,0.834,0.736,0.149,0.15,0.463;0.112,0.756,0.525,0.791,0.594,0.653,0.311,0.574,0.251,0.78;0.624,0.164,0.437,0.323,0.992,0.0517,0.582,0.564,0.662,0.593;0.8,0.172,0.687,0.697,0.155,0.333,0.201,0.699,0.73,0.195;0.6,0.868,0.0462,0.699,0.438,0.971,0.615,0.329,0.883,0.848;aaaaaaaaa;
a;aa;0.232;aaaaaaa;0.472;0.706;0.863;0.0197;0.511;0.676;a;0.672;a;0.248;aaa;a;aaaaaa;a;0.359,0.795,0.0851,0.989,0.491,0.541,0.995,0.00324,0.481,0.192;0.704,0.434,0.874,0.914,0.535,0.47,0.557,0.0321,0.317,0.39;0.389,0.517,0.898,0.466,0.24,0.868,0.681,0.39,0.142,0.869;0.642,0.232,0.882,0.995,0.0324,0.26,0.451,0.105,0.406,0.146;0.44,0.539,0.506,0.927,0.476,0.636,0.152,0.611,0.243,0.477;0.43,0.499,0.603,0.367,0.444,0.459,0.62,0.479,0.742,0.128;0.234,0.569,0.23,0.418,0.862,0.565,0.441,0.396,0.96,0.424;0.655,0.638,0.629,0.801,0.926,0.822,0.773,0.496,0.752,0.997;0.972,0.133,0.0387,0.603,0.707,0.28,0.212,0.308,0.109,0.59;0.766,0.762,0.586,0.416,0.384,0.942,0.169,0.217,0.883,0.639;0.928,0.834,0.377,0.754,0.259,0.633,0.283,0.706,0.166,0.827;0.238,0.697,0.577,0.334,0.226,0.886,0.871,0.255,0.849,0.495;0.386,0.15,0.507,0.938,0.95,0.866,0.613,0.559,0.934,0.0757;0.921,0.936,0.122,0.574,0.631,0.0113,0.57,0.701,0.668,0.443;0.378,0.748,0.0474,0.412,0.767,0.611,0.898,0.185,0.53,0.451;0.853,0.543,0.891,0.197,0.473,0.338,0.661,0.602,0.629,0.21;0.806,0.408,0.365,0.218,0.862,0.037,0.295,0.24,0.227,0.79;0.646,0.937,0.249,0.316,0.866,0.495,0.241,0.643,0.934,0.668;aa;
aaa;a;0.104;aaa;0.793;0.682;0.0913;0.0105;0.864;0.754;aaaa;0.0232;a;0.816;a;aa;aaaaaa;aaa;0.735,0.705,0.974,0.939,0.00413,0.491,0.519,0.725,0.664,0.669;0.0961,0.829,0.516,0.507,0.501,0.806,0.574,0.673,0.74,0.905;0.21,0.637,0.634,0.418,0.0369,0.764,0.0591,0.184,0.672,0.0523;0.651,0.507,0.74,0.00144,0.256,0.542,0.84,0.0906,0.123,0.0099;0.403,0.905,0.82,0.435,0.882,0.346,0.997,0.89,0.4,0.562;0.0978,0.665,0.0229,0.339,0.746,0.823,0.572,0.75,0.505,0.229;0.923,0.575,0.335,0.559,0.116,0.372,0.54,0.774,0.669,0.551;0.143,0.25,0.545,0.798,0.243,0.835,0.0284,0.0984,0.155,0.304;0.953,0.646,0.546,0.54,0.0723,0.995,0.316,0.224,0.861,0.773;0.891,0.427,0.483,0.477,0.334,0.618,0.999,0.395,0.459,0.193;0.493,0.65,0.934,0.411,0.469,0.625,0.986,0.0176,0.848,0.439;0.65,0.187,0.169,0.603,0.39,0.643,0.1,0.6,0.869,0.474;0.716,0.939,0.827,0.542,0.0925,0.386,0.816,0.628,0.5,0.118;0.625,0.581,0.711,0.0855,0.645,0.648,0.24,0.563,0.869,0.746;0.369,0.113,0.946,0.497,0.478,0.985,0.428,0.265,0.165,0.0054;0.772,0.834,0.585,0.735,0.529,0.514,0.537,0.711,0.559,0.0517;0.708,0.481,0.0926,0.949,0.906,0.099,0.136,0.704,0.307,0.853;0.393,0.841,0.839,0.127,0.831,0.449,0.369,0.914,0.189,0.445;a;
aaa;aa;0.625;aaaa;0.804;0.984;0.0982;0.106;0.467;0.672;aaa;0.228;a;0.552;a;a;aa;a;0.805,0.519,0.82,0.983,0.958,0.106,0.799,0.86,0.16,0.323;0.908,0.0585,0.791,0.723,0.743,0.502,0.918,0.983,0.339,0.249;0.277,0.082,0.424,0.748,0.733,0.542,0.794,0.0969,0.966,0.114;0.45,0.182,0.478,0.0106,0.974,0.607,0.574,0.587,0.0225,0.33;0.557,0.0282,0.755,0.429,0.0887,0.66,0.317,0.335,0.336,0.594;0.231,0.879,0.721,0.93,0.285,0.0283,0.416,0.691,0.632,0.835;0.998,0.684,0.191,0.646,0.934,0.789,0.513,0.142,0.214,0.895;0.642,0.22,0.673,0.206,0.441,0.692,0.968,0.614,0.209,0.0396;0.821,0.283,0.912,0.814,0.801,0.19,0.248,0.423,0.787,0.693;0.568,0.709,0.173,0.524,0.00398,0.875,0.75,0.135,0.941,0.154;0.55,0.0719,0.627,0.325,0.531,0.469,0.613,0.844,0.943,0.246;0.861,0.613,0.5,0.97,0.885,0.242,0.906,0.563,0.412,0.0769;0.653,0.0584,0.0186,0.384,0.897,0.984,0.62,0.653,0.0141,0.168;0.457,0.198,0.102,0.207,0.7,0.105,0.598,0.206,0.706,0.175;0.696,0.497,0.896,0.488,0.361,0.41,0.774,0.17,0.344,0.192;0.559,0.167,0.926,0.933,0.369,0.267,0.754,0.152,0.271,0.452;0.448,0.916,0.894,0.702,0.467,0.487,0.747,0.953,0.847,0.178;0.00727,0.214,0.874,0.875,0.662,0.406,0.688,0.413,0.3,0.433;aaaaaaaa;
aaa;a;0.682;aaa;0.763;0.314;0.846;0.697;0.296;0.465;aaaaa;0.32;a;0.988;aaaaa;aa;aaaaa;aa;0.229,0.886,0.468,0.886,0.675,0.414,0.399,0.785,0.839,0.0844;0.349,0.291,0.326,0.208,0.306,0.519,0.684,0.178,0.00524,0.148;0.664,0.00622,0.533,0.0442,0.266,0.42,0.245,0.32,0.769,0.534;0.409,0.399,0.673,0.744,0.194,0.123,0.00155,0.117,0.306,0.209;0.31,0.688,0.292,0.0713,0.979,0.564,0.381,0.564,0.662,0.316;0.21,0.234,0.688,0.227,0.533,0.151,0.496,0.853,0.664,0.476;0.392,0.222,0.227,0.0253,0.776,0.878,0.42,0.63,0.694,0.998;0.307,0.76,0.825,0.206,0.112,0.958,0.659,0.748,0.752,0.0742;0.47,0.469,0.26,0.27,0.427,0.43,0.701,0.292,0.418,0.447;0.593,0.211,0.347,0.807,0.92,0.355,0.551,0.883,0.802,0.233;0.319,0.539,0.162,0.907,0.745,0.653,0.228,0.138,0.537,0.628;0.134,0.2,0.0535,0.853,0.711,0.868,0.121,0.00669,0.416,0.931;0.613,0.953,0.415,0.728,0.4,0.894,0.56,0.0637,0.213,0.123;0.0257,0.634,0.758,0.207,0.898,0.707,0.802,0.187,0.903,0.246;0.419,0.245,0.981,0.325,0.32,0.686,0.522,0.883,0.174,0.66;0.251,0.697,0.128,0.442,0.74,0.771,0.381,0.852,0.0875,0.935;0.492,0.574,0.155,0.761,0.708,0.747,0.694,0.782,0.868,0.474;0.955,0.00381,0.958,0.302,0.762,0.0211,0.232,0.951,0.285,0.162;aaaaaaaaaa;
aa;aa;0.199;aa;0.258;0.529;0.173;0.0222;0.0165;0.553;aaaa;0.18;a;0.697;a;a;a;a;0.0333,0.456,0.506,0.715,0.826,0.824,0.711,0.117,0.805,0.437;0.607,0.00372,0.441,0.854,0.944,0.987,0.825,0.929,0.179,0.92;0.083,0.393,0.882,0.015,0.214,0.225,0.369,0.889,0.333,0.785;0.34,0.431,0.137,0.636,0.854,0.356,0.38,0.578,0.626,0.0833;0.389,0.473,0.646,0.919,0.53,0.266,0.223,0.897,0.755,0.819;0.17,0.957,0.458,0.163,0.995,0.759,0.963,0.0508,0.695,0.696;0.2,0.756,0.779,0.839,0.464,0.615,0.951,0.89,0.53,0.546;0.912,0.0999,0.476,0.715,0.407,0.871,0.161,0.415,0.698,0.338;0.165,0.565,0.946,0.586,0.196,0.819,0.47,0.0253,0.71,0.301;0.506,0.595,0.0184,0.218,0.995,0.91,0.162,0.58,0.173,0.191;0.772,0.678,0.192,0.25,0.749,0.676,0.0956,0.75,0.555,0.203;0.112,0.554,0.487,0.197,0.388,0.945,0.0105,0.302,0.72,0.256;0.218,0.365,0.742,0.93,0.273,0.931,0.219,0.532,0.415,0.985;0.697,0.693,0.297,0.976,0.851,0.586,0.32,0.6,0.229,0.17;0.97,0.974,0.514,0.157,0.971,0.158,0.812,0.505,0.368,0.199;0.459,0.335,0.0783,0.233,0.764,0.275,0.305,0.706,0.0644,0.565;0.455,0.612,0.648,0.611,0.251,0.853,0.0395,0.428,0.319,0.0325;0.722,0.421,0.0532,0.294,0.759,0.292,0.987,0.252,0.503,0.791;aaaaa;
aaa;a;0.254;a;0.0064;0.639;0.814;0.951;0.153;0.168;aaaa;0.212;a;0.0013;aaaaa;a;aaaaaa;aa;0.379,0.283,0.768,0.443,0.527,0.381,0.569,0.466,0.92,0.741;0.643,0.866,0.273,0.423,0.905,0.362,0.367,0.102,0.483,0.976;0.246,0.563,0.0786,0.32,0.721,0.238,0.757,0.997,0.443,0.0171;0.768,0.324,0.785,0.934,0.641,0.62,0.21,0.405,0.211,0.932;0.184,0.618,0.457,0.663,0.0824,0.255,0.724,0.217,0.352,0.512;0.776,0.116,0.71,0.979,0.244,0.85,0.333,0.984,0.216,0.361;0.532,0.935,0.858,0.454,0.965,0.191,0.481,0.914,0.921,0.446;0.301,0.0953,0.366,0.212,0.945,0.972,0.849,0.302,0.312,0.451;0.0408,0.00827,0.936,0.329,0.406,0.406,0.0908,0.915,0.517,0.544;0.0197,0.174,0.998,0.417,0.762,0.754,0.411,0.98,0.58,0.573;0.724,0.988,0.604,0.716,0.769,0.229,0.26,0.954,0.0659,0.826;0.711,0.399,0.762,0.357,0.379,0.666,0.328,0.0784,0.71,0.921;0.908,0.607,0.385,0.306,0.014,0.816,0.407,0.181,0.0592,0.436;0.325,0.688,0.377,0.434,0.981,0.9,0.566,0.106,0.431,0.877;0.256,0.596,0.328,0.821,0.957,0.0337,0.658,0.257,0.265,0.296;0.877,0.298,0.565,0.727,0.46,0.686,0.895,0.334,0.962,0.305;0.729,0.337,0.682,0.76,0.32,0.551,0.503,0.654,0.335,0.223;0.101,0.617,0.306,0.493,0.796,0.851,0.38,0.217,0.76,0.0568;aa;
a;aa;0.244;aaaaa;0.325;0.379;0.272;0.607;0.428;0.191;aaaa;0.462;a;0.286;a;a;aaaa;a;0.419,0.477,0.924,0.481,0.372,0.84,0.612,0.192,0.037,0.731;0.499,0.889,0.655,0.428,0.627,0.281,0.841,0.451,0.604,0.729;0.315,0.788,0.544,0.799,0.753,0.546,0.162,0.941,0.245,0.263;0.368,0.624,0.742,0.866,0.956,0.686,0.328,0.54,0.88,0.271;0.00593,0.691,0.169,0.229,0.109,0.0495,0.543,0.959,0.669,0.438;0.105,0.146,0.384,0.217,0.664,0.668,0.652,0.296,0.964,0.26;0.12,0.263,0.142,0.27,0.913,0.464,0.91,0.477,0.612,0.0237;0.255,0.585,0.952,0.00515,0.53,0.566,0.254,0.183,0.244,0.000493;0.285,0.164,0.0183,0.376,0.708,0.953,0.313,0.344,0.347,0.287;0.639,0.948,0.154,0.419,0.625,0.813,0.584,0.608,0.145,0.866;0.352,0.0642,0.233,0.291,0.117,0.881,0.712,0.77,0.559,0.411;0.044,0.333,0.237,0.833,0.726,0.881,0.494,0.397,0.818,0.13;0.246,0.035,0.207,0.621,0.624,0.183,0.778,0.355,0.679,0.57;0.0317,0.956,0.526,0.377,0.278,0.183,0.762,0.851,0.0647,0.82;0.95,0.117,0.324,0.0328,0.805,0.478,0.221,0.472,0.146,0.721;0.559,0.244,0.877,0.697,0.781,0.928,0.0183,0.909,0.459,0.341;0.507,0.801,0.183,0.32,0.144,0.844,0.72,0.158,0.089,0.0883;0.426,0.543,0.782,0.0721,0.483,0.919,0.187,0.823,0.0371,0.356;aaaaa;
a;aa;0.84;aa;0.649;0.799;0.0265;0.98;0.993;0.115;aaaa;0.645;a;0.454;aaaaa;a;aa;aa;0.517,0.01,0.997,0.498,0.42,0.316,0.414,0.597,0.174,0.645;0.055,0.795,0.407,0.707,0.356,0.878,0.551,0.847,0.339,0.247;0.216,0.579,3.26e-05,0.548,0.17,0.108,0.773,0.0828,0.339,0.099;0.0425,0.279,0.76,0.253,0.962,0.475,0.5,0.56,0.261,0.645;0.196,0.199,0.764,0.553,0.934,0.102,0.633,0.221,0.145,0.405;0.792,0.427,0.792,0.692,0.875,0.733,0.509,0.647,0.182,0.271;0.503,0.241,0.0512,0.0976,0.787,0.58,0.549,0.664,0.0646,0.959;0.657,0.151,0.128,0.827,0.288,0.197,0.0249,0.638,0.497,0.651;0.642,0.754,0.0466,0.712,0.793,0.122,0.705,0.387,0.115,0.294;0.113,0.304,0.533,0.526,0.0843,0.363,0.601,0.567,0.714,0.118;0.982,0.982,0.667,0.979,0.842,0.406,0.786,0.766,0.48,0.637;0.307,0.0288,0.375,0.436,0.394,0.81,0.717,0.778,0.24,0.961;0.0882,0.52,0.0697,0.845,0.868,0.929,0.429,0.855,0.846,0.102;0.151,0.936,0.544,0.378,0.914,0.162,0.0347,0.694,0.139,0.437;0.542,0.716,0.386,0.145,0.703,0.0981,0.929,0.469,0.184,0.203;0.833,0.311,0.104,0.6,0.494,0.768,0.852,0.233,0.0581,0.861;0.507,0.725,0.81,0.387,0.745,0.588,0.832,0.656,0.837,0.34;0.633,0.438,0.536,0.626,0.0258,0.45,0.394,0.886,0.27,0.173;aa;
aa;aa;0.332;aaa;0.343;0.0599;0.454;0.0152;0.732;0.437;aaaaaa;0.146;a;0.583;a;aa;aaa;a;0.644,0.33,0.614,0.633,0.37,0.00845,0.0968,0.338,0.593,0.427;0.00861,0.707,0.297,0.345,0.156,0.161,0.778,0.641,0.793,0.563;0.679,0.284,0.574,0.454,0.601,0.958,0.645,0.129,0.63,0.285;0.374,0.0329,0.719,0.383,0.387,0.416,0.188,0.987,0.971,0.0204;0.0531,0.158,0.265,0.27,0.392,0.168,0.0509,0.309,0.526,0.557;0.577,0.0844,0.214,0.871,0.154,0.688,0.227,0.496,0.235,0.928;0.291,0.373,0.53,0.778,0.311,0.258,0.861,0.373,0.401,0.211;0.129,0.765,0.659,0.412,0.678,0.567,0.122,0.997,0.837,0.205;0.261,0.922,0.953,0.521,0.217,0.362,0.387,0.0657,0.428,0.471;0.634,0.245,0.66,0.957,0.167,0.951,0.125,0.339,0.9,0.382;0.236,0.487,0.931,0.763,0.87,0.611,0.725,0.802,0.0476,0.255;0.577,0.78,0.95,0.0548,0.621,0.807,0.0834,0.607,0.755,0.885;0.96,0.879,0.744,0.267,0.239,0.452,0.565,0.698,0.217,0.29;0.0748,0.84,0.804,0.518,0.979,0.727,0.0585,0.919,0.493,0.784;0.176,0.931,0.146,0.928,0.757,0.892,0.8,0.786,0.939,0.578;0.772,0.0395,0.611,0.441,0.864,0.389,0.739,0.384,0.723,0.474;0.244,0.712,0.47,0.224,0.106,0.986,0.131,0.187,0.0197,0.377;0.163,0.905,0.712,0.73,0.892,0.662,0.18,0.216,0.62,0.889;a;
aaa;a;0.498;aaaaaa;0.168;0.198;0.527;0.5;0.89;0.13;aaaaa;0.683;a;0.806;aaaaa;a;aaaaa;a;0.188,0.57,0.0303,0.94,0.278,0.957,0.759,0.561,0.0545,0.715;0.953,0.194,0.538,0.523,0.0215,0.326,0.901,0.127,0.185,0.665;0.266,0.291,0.439,0.567,0.877,0.0626,0.624,0.413,0.181,0.914;0.997,0.521,0.298,0.931,0.853,0.719,0.169,0.0852,0.21,0.229;0.837,0.408,0.906,0.859,0.0226,0.307,0.37,0.534,0.0336,0.0229;0.12,0.977,0.764,0.835,0.586,0.122,0.156,0.683,0.258,0.301;0.0887,0.443,0.117,0.385,0.185,0.307,0.147,0.786,0.197,0.634;0.628,0.776,0.213,0.0674,0.58,0.322,0.586,0.57,0.0639,0.739;0.315,0.582,0.872,0.496,0.333,0.509,0.709,0.308,0.156,0.133;0.564,0.489,0.193,0.869,0.163,0.0712,0.212,0.811,0.589,0.325;0.72,0.923,0.886,0.467,0.58,0.809,0.115,0.715,0.0906,0.882;0.933,0.362,0.376,0.154,0.287,0.871,0.0817,0.463,0.235,0.697;0.261,0.716,0.0222,0.773,0.945,0.628,0.204,0.525,0.22,0.238;0.897,0.548,0.749,0.703,0.35,0.392,0.865,0.968,0.279,0.138;0.87,0.125,0.333,0.597,0.863,0.831,0.0458,0.512,0.684,0.921;0.656,0.54,0.748,0.82,0.394,0.516,0.752,0.0295,0.247,0.111;0.732,0.419,0.616,0.755,0.545,0.249,0.356,0.669,0.829,0.137;0.673,0.227,0.535,0.515,0.05,0.985,0.768,0.556,0.192,0.614;a;
aaa;a;0.324;aaaaaaaaaa;0.49;0.212;0.436;0.823;0.249;0.119;aaaaaa;0.889;a;0.266;aaaaa;a;aaa;aa;0.789,0.704,0.469,0.0876,0.652,0.15,0.518,0.135,0.235,0.579;0.756,0.37,0.322,0.854,0.0548,0.543,0.933,0.0114,0.0436,0.482;0.241,0.734,0.529,0.236,0.592,0.963,0.754,0.17,0.497,0.768;0.789,0.0358,0.51,0.349,0.996,0.224,0.756,0.961,0.939,0.491;0.875,0.525,0.544,0.302,0.0528,0.614,0.29,0.727,0.014,0.455;0.0202,0.0443,0.797,0.0208,0.934,0.363,0.214,0.513,0.375,0.626;0.199,0.286,0.863,0.431,0.451,0.561,0.801,0.491,0.89,0.171;0.0958,0.721,0.17,0.514,0.815,0.22,0.855,0.499,0.959,0.368;0.981,0.734,0.918,0.294,0.443,0.317,0.278,0.0613,0.204,0.559;0.926,0.926,0.552,0.548,0.104,0.644,0.911,0.262,0.987,0.718;0.924,0.884,0.879,0.0905,0.648,0.95,0.425,0.0844,0.891,0.299;0.124,0.831,0.137,0.904,0.953,0.377,0.805,0.139,0.0867,0.343;0.0543,0.231,0.411,0.466,0.37,0.587,0.288,0.635,0.569,0.789;0.896,0.46,0.533,0.327,0.184,0.288,0.338,0.369,0.428,0.638;0.259,0.138,0.881,0.237,0.877,0.406,0.886,0.546,0.947,0.121;0.247,0.976,0.759,0.914,0.951,0.343,0.342,0.907,0.105,0.0254;0.404,0.551,0.188,0.0772,0.963,0.43,0.0496,0.316,0.000708,0.903;0.0613,0.554,0.925,0.258,0.108,0.381,0.295,0.825,0.279,0.683;aaaaaaaa;
a;aa;0.647;aaaaaaaa;0.5;0.717;0.242;0.415;0.787;0.0986;aaaaa;0.969;a;0.889;aaaaaa;aa;aaaaaa;aa;0.242,0.0289,0.273,0.978,0.509,0.0687,0.672,0.0799,0.288,0.0293;0.866,0.76,0.567,0.441,0.161,0.671,0.976,0.874,0.499,0.359;0.684,0.0552,0.107,0.594,0.91,0.977,0.583,0.484,0.959,0.712;0.514,0.104,0.986,0.377,0.776,0.996,0.479,0.307,0.73,0.617;0.879,0.129,0.362,0.0323,0.556,0.253,0.894,0.776,0.112,0.653;0.491,0.803,0.251,0.0487,0.836,0.441,0.427,0.309,0.52,0.054;0.332,0.8,0.381,0.691,0.772,0.442,0.331,0.882,0.75,0.163;0.916,0.919,0.35,0.0836,0.644,0.0742,0.528,0.505,0.231,0.00273;0.814,0.144,0.854,0.0819,0.421,0.366,0.999,0.227,0.222,0.127;0.835,0.913,0.916,0.181,0.565,0.739,0.667,0.188,0.915,0.146;0.766,0.584,0.722,0.257,0.82,0.589,0.652,0.24,0.491,0.132;0.369,0.915,0.85,0.97,0.707,0.147,0.323,0.0744,0.176,0.956;0.653,0.895,0.817,0.939,0.993,0.333,0.0464,0.392,0.514,0.338;0.908,0.0198,0.951,0.442,0.139,0.0259,0.752,0.409,0.742,0.887;0.897,0.354,0.436,0.208,0.383,0.574,0.0139,0.867,0.448,0.985;0.65,0.642,0.0947,0.627,0.0381,0.568,0.936,0.669,0.259,0.934;0.071,0.439,0.414,0.0233,0.833,0.117,0.625,0.957,0.564,0.599;0.421,0.662,0.349,0.315,0.814,0.944,0.102,0.332,0.559,0.492;aaaa;
