ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.621;0.563;0.573;0.869;aaaa;0.0366;a;a;0.421;aa;0.0956;0.271;0.21;0.649;0.58;aaaa;0.571;aaaa;aaaa;0.82;0.929;aaa;0.943;0.0978;0.994;0.788,0.652,0.385,0.81,0.361,0.509,0.331,0.0551,0.461,0.229;0.638,0.689,0.906,0.122,0.407,0.889,0.85,0.612,0.0276,0.11;0.569,0.0209,0.6,0.0246,0.436,0.696,0.107,0.583,0.206,0.137;0.79,0.432,0.841,0.68,0.032,0.14,0.162,0.968,0.349,0.477;0.115,0.531,0.452,0.309,0.0189,0.352,0.326,0.949,0.235,0.616;0.0665,0.527,0.929,0.665,0.488,0.126,0.83,0.303,0.621,0.466;0.00736,0.703,0.758,0.561,0.864,0.088,0.0619,0.653,0.609,0.834;0.619,0.584,0.886,0.207,0.699,0.295,0.751,0.969,0.623,0.533;0.519,0.0489,0.452,0.318,0.444,0.0237,0.0809,0.211,0.956,0.746;0.795,0.629,0.276,0.0484,0.503,0.41,0.447,0.553,0.885,0.973;0.92,0.475,0.883,0.0207,0.432,0.713,0.489,0.821,0.479,0.555;0.181,0.0127,0.905,0.641,0.0788,0.87,0.162,0.347,0.342,0.968;0.615,0.0284,0.341,0.855,0.0221,0.799,0.194,0.676,0.43,0.899;0.18,0.257,0.463,0.24,0.658,0.795,0.905,0.115,0.537,0.569;0.182,0.565,0.334,0.0139,0.253,0.711,0.977,0.799,0.449,0.299;0.557,0.732,0.716,0.591,0.571,0.534,0.713,0.0338,0.869,0.0257;0.277,0.236,0.712,0.853,0.646,0.819,0.485,0.237,0.741,0.124;0.941,0.439,0.342,0.864,0.523,0.167,0.755,0.609,0.339,0.414;0.911,0.524,0.862,0.339,0.433,0.481,0.726,0.0422,0.871,0.389;0.445,0.741,0.647,0.212,0.856,0.681,0.927,0.79,0.241,0.478;0.0956,0.0574,0.173,0.242,0.109,0.335,0.125,0.573,0.889,0.231;0.322,0.78,0.386,0.0487,0.722,0.674,0.0328,0.431,0.791,0.0603;0.0103,0.586,0.86,0.827,0.807,0.769,0.927,0.784,0.675,0.243;0.423,0.448,0.648,0.518,0.174,0.325,0.58,0.828,0.733,0.573;0.206,0.387,0.104,0.687,0.634,0.653,0.561,0.77,0.0657,0.625;aaaaaaaaaa;
0.756;0.86;0.583;0.327;aaaaaa;0.598;aaaaaa;a;0.206;aaa;0.0129;0.43;0.286;0.331;0.928;aaaa;0.851;aaaaaaa;aaaa;0.35;0.157;aa;0.125;0.725;0.0676;0.297,0.00317,0.335,0.956,0.282,0.287,0.981,0.465,0.663,0.0164;0.881,0.519,0.904,0.785,0.19,0.293,0.228,0.754,0.728,0.438;0.925,0.0766,0.652,0.258,0.657,0.0851,0.356,0.168,0.406,0.212;0.681,0.938,0.279,0.195,0.15,0.171,0.369,0.711,0.027,0.295;0.763,0.301,0.41,0.0569,0.923,0.524,0.101,0.229,0.0126,0.561;0.155,0.283,0.516,0.4,0.217,0.362,0.436,0.773,0.445,0.211;0.278,0.508,0.896,0.0281,0.632,0.988,0.945,0.939,0.999,0.627;0.908,0.649,0.195,0.843,0.234,0.913,0.414,0.655,0.429,0.28;0.402,0.771,0.954,0.329,0.877,0.729,0.32,0.264,0.359,0.453;0.565,0.262,0.56,0.582,0.341,0.847,0.429,0.37,0.381,0.034;0.691,0.503,0.849,0.457,0.838,0.892,0.672,0.2,0.698,0.0312;0.554,0.847,0.444,0.0433,0.363,0.0825,0.829,0.869,0.358,0.556;0.479,0.965,0.0354,0.543,0.618,0.0306,0.982,0.655,0.82,0.114;0.641,0.765,0.338,0.84,0.207,0.869,0.941,0.485,0.694,0.813;0.0687,0.247,0.763,0.0069,0.0263,0.155,0.926,0.68,0.4,0.666;0.741,0.692,0.502,0.982,0.0904,0.167,0.973,0.233,0.359,0.322;0.505,0.988,0.81,0.446,0.0281,0.113,0.59,0.626,0.614,0.947;0.0118,0.658,0.849,0.921,0.918,0.286,0.491,0.741,0.00699,0.486;0.768,0.518,0.801,0.695,0.584,0.138,0.852,0.168,0.795,0.776;0.646,0.532,0.62,0.473,0.64,0.825,0.63,0.378,0.922,0.405;0.0425,0.433,0.658,0.124,0.422,0.636,0.659,0.985,0.656,0.56;0.361,0.613,0.446,0.654,0.215,0.167,0.266,0.354,0.0691,0.113;0.924,0.513,0.251,0.146,0.0393,0.836,0.449,0.574,0.272,0.0179;0.5,0.422,0.0295,0.607,0.499,0.156,0.252,0.786,0.826,0.0817;0.615,0.464,0.758,0.53,0.766,0.916,0.481,0.949,0.193,0.582;aaa;
0.528;0.083;0.19;0.0791;aa;0.725;aaaaaaa;aa;0.515;aa;0.632;0.292;0.548;0.199;0.746;aa;0.929;aaaa;aa;0.42;0.436;aaaa;0.189;0.0289;0.97;0.625,0.00499,0.887,0.121,0.294,0.00318,0.461,0.585,0.0591,0.667;0.756,0.168,0.246,0.263,0.0608,0.621,0.331,0.131,0.325,0.555;0.875,0.269,0.0587,0.0783,0.964,0.63,0.894,0.515,0.211,0.826;0.642,0.171,0.454,0.804,0.0468,0.76,0.942,0.857,0.407,0.499;0.581,0.481,0.835,0.00386,0.815,0.00554,0.101,0.797,0.572,0.172;0.141,0.637,0.698,0.842,0.149,0.486,0.189,0.25,0.113,0.641;0.591,0.0449,0.401,0.468,0.069,0.231,0.529,0.17,0.797,0.976;0.404,0.699,0.546,0.888,0.949,0.133,0.0514,0.55,0.445,0.735;0.687,0.119,0.508,0.679,0.0827,0.0262,0.527,0.822,0.729,0.00959;0.237,0.361,0.861,0.295,0.858,0.62,0.903,0.417,0.997,0.536;0.304,0.68,0.811,0.536,0.196,0.156,0.488,0.677,0.756,0.0131;0.568,0.548,0.136,0.908,0.353,0.936,0.494,0.372,0.534,0.217;0.533,0.867,0.384,0.558,0.436,0.758,0.431,0.703,0.794,0.995;0.642,0.0677,0.389,0.322,0.0098,0.768,0.295,0.554,0.738,0.971;0.511,0.742,0.0344,0.34,0.873,0.0377,0.498,0.828,0.289,0.617;0.789,0.881,0.168,0.504,0.143,0.724,0.296,0.131,0.271,0.468;0.442,0.925,0.483,0.108,0.569,0.143,0.396,0.418,0.803,0.516;0.324,0.404,0.589,0.947,0.597,0.696,0.868,0.319,0.318,0.357;0.843,0.452,0.361,0.477,0.991,0.209,0.509,0.0881,0.0429,0.761;0.939,0.272,0.728,0.971,0.913,0.802,0.564,0.63,0.564,0.68;0.233,0.495,0.835,0.821,0.127,0.898,0.381,0.265,0.966,0.494;0.901,0.693,0.251,0.895,0.613,0.324,0.0921,0.176,0.676,0.645;0.511,0.286,0.438,0.779,0.623,0.156,0.797,0.968,0.466,0.915;0.725,0.491,0.866,0.409,0.548,0.479,0.971,0.197,0.853,0.767;0.282,0.937,0.485,0.664,0.594,0.409,0.595,0.963,0.794,0.52;aaa;
0.155;0.00509;0.623;0.493;aaaaaa;0.64;aaa;aaaa;0.943;a;0.868;0.902;0.0215;0.0615;0.372;aa;0.427;aaaaaaaa;aaaa;0.913;0.482;a;0.0205;0.338;0.326;0.349,0.71,0.467,0.828,0.551,0.892,0.129,0.78,0.421,0.709;0.772,0.335,0.942,0.417,0.511,0.789,0.849,0.848,0.884,0.497;0.536,0.451,0.581,0.941,0.712,0.667,0.0131,0.275,0.537,0.428;0.25,0.49,0.382,0.343,0.136,0.128,0.425,0.696,0.0877,0.915;0.59,0.923,0.777,0.189,0.352,0.194,0.285,0.87,0.622,0.0904;0.962,0.137,0.597,0.566,0.712,0.65,0.475,0.623,0.0899,0.333;0.462,0.454,0.368,0.755,0.96,0.00209,0.126,0.454,0.495,0.477;0.0545,0.212,0.129,0.155,0.656,0.374,0.806,0.848,0.526,0.166;0.922,0.581,0.283,0.915,0.906,0.595,0.958,0.733,0.49,0.841;0.93,0.943,0.811,0.893,0.737,0.913,0.938,0.858,0.639,0.708;0.617,0.243,0.461,0.223,0.0923,0.00323,0.209,0.387,0.461,0.372;0.501,0.98,0.994,0.803,0.873,0.87,0.431,0.453,0.598,0.857;0.128,0.785,0.967,0.0711,0.801,0.149,0.0578,0.106,0.912,0.137;0.274,0.724,0.85,0.381,0.0813,0.788,0.0751,0.563,0.488,0.391;0.425,0.643,0.878,0.385,0.935,0.574,0.501,0.5,0.242,0.51;0.226,0.843,0.767,0.152,0.858,0.035,0.688,0.273,0.775,0.384;0.479,0.132,0.381,0.795,0.819,0.544,0.793,0.586,0.406,0.439;0.31,0.834,0.557,0.497,0.898,0.987,0.654,0.845,0.127,0.166;0.716,0.926,0.837,0.00865,0.415,0.202,0.828,0.504,0.776,0.467;0.873,0.489,0.342,0.035,0.0281,0.455,0.733,0.622,0.161,0.582;0.309,0.593,0.205,0.00259,0.543,0.373,0.972,0.385,0.982,0.212;0.12,0.178,0.938,0.0448,0.964,0.627,0.714,0.639,0.0774,0.0648;0.875,0.906,0.118,0.879,0.997,0.386,0.653,0.978,0.574,0.916;0.177,0.0797,0.998,0.234,0.744,0.453,0.924,0.277,0.672,0.757;0.711,0.61,0.276,0.381,0.437,0.144,0.422,0.644,0.197,0.795;aaaaaaa;
0.43;0.989;0.207;0.94;aaaaaa;0.399;aaaaa;aaa;0.454;aaaa;0.831;0.926;0.873;0.512;0.74;aaa;0.157;aaaaaa;aaaa;0.162;0.8;aa;0.00982;0.018;0.0839;0.279,0.618,0.67,0.512,0.946,0.0548,0.164,0.744,0.133,0.317;0.114,0.698,0.999,0.423,0.212,0.309,0.836,0.356,0.421,0.167;0.0705,0.0476,0.808,0.463,0.41,0.888,0.271,0.437,0.741,0.916;0.0897,0.433,0.998,0.285,0.389,0.0578,0.376,0.936,0.517,0.931;0.663,0.118,0.0119,0.902,0.34,0.987,0.106,0.81,0.113,0.504;0.688,0.914,0.899,0.84,0.179,0.39,0.991,0.397,0.18,0.179;0.549,0.323,0.575,0.644,0.199,0.928,0.635,0.18,0.507,0.942;0.678,0.365,0.637,0.0923,0.586,0.636,0.552,0.133,0.954,0.525;0.53,0.346,0.979,0.532,0.329,0.762,0.445,0.831,0.329,0.131;0.33,0.879,0.181,0.139,0.361,0.327,0.559,0.376,0.236,0.161;0.526,0.703,0.809,0.373,0.058,0.345,0.163,0.997,0.114,0.504;0.226,0.234,0.452,0.659,0.562,0.522,0.76,0.774,0.0565,0.321;0.217,0.499,0.286,0.808,0.196,0.81,0.987,0.0706,0.0115,0.19;0.24,0.112,0.573,0.043,0.202,0.228,0.726,0.774,0.459,0.59;0.927,0.465,0.0255,0.457,0.437,0.2,0.27,0.185,0.621,0.828;0.0437,0.978,0.106,0.763,0.284,0.0361,0.975,0.34,0.989,0.967;0.383,0.307,0.209,0.82,0.495,0.994,0.217,0.886,0.0498,0.971;0.65,0.519,0.53,0.486,0.385,0.412,0.235,0.0828,0.6,0.436;0.118,0.135,0.92,0.704,0.481,0.153,0.386,0.755,0.232,0.395;0.126,0.307,0.907,0.533,0.673,0.662,0.771,0.964,0.808,0.817;0.444,0.83,0.251,0.557,0.653,0.66,0.65,0.642,0.415,0.367;0.00762,0.0813,0.993,0.604,0.606,0.571,0.472,0.986,0.125,0.87;0.862,0.792,0.88,0.375,0.966,0.797,0.297,0.942,0.573,0.387;0.147,0.432,0.302,0.614,0.332,0.0909,0.0857,0.361,0.921,0.403;0.104,0.286,0.786,0.199,0.759,0.559,0.618,0.648,0.398,0.606;aa;
0.803;0.187;0.171;0.941;aaaaaa;0.496;aaa;aaaa;0.236;aaaaa;0.445;0.362;0.73;0.858;0.00321;aaaaa;0.146;aaaaa;a;0.902;0.722;aaaa;0.818;0.296;0.381;0.293,0.14,0.307,0.25,0.018,0.859,0.775,0.857,0.585,0.747;0.197,0.815,0.324,0.523,0.141,0.477,0.252,0.612,0.471,0.144;0.41,0.745,0.0521,0.996,0.385,0.669,0.429,0.198,0.889,0.397;0.0926,0.335,0.875,0.576,0.595,0.915,0.25,0.282,0.716,0.457;0.632,0.984,0.524,0.983,0.604,0.856,0.121,0.218,0.767,0.349;0.709,0.703,0.705,0.488,0.834,0.434,0.341,0.543,0.571,0.121;0.753,0.0717,0.208,0.309,0.195,0.729,0.833,0.0698,0.71,0.748;0.948,0.904,0.416,0.301,0.383,0.662,0.481,0.659,0.353,0.937;0.28,0.331,0.143,0.904,0.488,0.724,0.0506,0.26,0.0806,0.205;0.0234,0.842,0.629,0.379,0.0777,0.102,0.0198,0.762,0.491,0.00164;0.61,0.851,0.0341,0.357,0.719,0.283,0.656,0.452,0.371,0.684;0.998,0.349,0.182,0.976,0.705,0.758,0.193,0.769,0.101,0.981;0.865,0.389,0.0463,0.892,0.403,0.719,0.0291,0.47,0.355,0.996;0.57,0.915,0.345,0.976,0.978,0.298,0.197,0.502,0.563,0.877;0.239,0.655,0.479,0.262,0.349,0.275,0.801,0.194,0.0387,0.267;0.00832,0.809,0.976,0.2,0.0237,0.433,0.835,0.415,0.0699,0.683;0.844,0.931,0.0174,0.876,0.856,0.865,0.319,0.777,0.99,0.02;0.499,0.0478,0.0542,0.965,0.272,0.484,0.255,0.979,0.675,0.383;0.461,0.727,0.299,0.25,0.387,0.0832,0.149,0.604,0.498,0.495;0.157,0.444,0.506,0.153,0.772,0.591,0.311,0.015,0.243,0.94;0.487,0.443,0.825,0.971,0.487,0.845,0.157,0.497,0.632,0.143;0.064,0.29,0.664,0.157,0.0779,0.134,0.103,0.773,0.83,0.12;0.984,0.912,0.0342,0.574,0.555,0.497,0.223,0.696,0.12,0.423;0.0758,0.761,0.128,0.712,0.513,0.872,0.411,0.995,0.19,0.65;0.416,0.634,0.134,0.155,0.488,0.865,0.775,0.474,0.0667,0.466;aaaa;
0.893;0.242;0.245;0.469;aaaaa;0.928;a;a;0.158;aaaa;0.785;0.978;0.376;0.362;0.393;aaa;0.785;aa;a;0.738;0.723;aaa;0.323;0.0399;0.141;0.31,0.721,0.713,0.411,0.171,0.869,0.0394,0.993,0.0763,0.263;0.469,0.352,0.573,0.381,0.84,0.22,0.436,0.845,0.395,0.309;0.411,0.444,0.655,0.987,0.511,0.446,0.714,0.256,0.0538,0.752;0.0543,0.817,0.659,0.479,0.036,0.815,0.543,0.0832,0.784,0.0476;0.38,0.738,0.728,0.45,0.98,0.919,0.428,0.858,0.251,0.523;0.554,0.433,0.0305,0.89,0.00222,0.358,0.453,0.066,0.991,0.877;0.744,0.689,0.226,0.84,0.572,0.996,0.164,0.871,0.717,0.539;0.72,0.0335,0.345,0.449,0.199,0.948,0.0694,0.561,0.164,0.573;0.708,0.0943,0.735,0.762,0.0561,0.515,0.592,0.0835,0.018,0.338;0.706,0.389,0.416,0.0622,0.208,0.735,0.938,0.536,0.416,0.78;0.122,0.636,0.659,0.483,0.166,0.543,0.819,0.0129,0.989,0.189;0.641,0.886,0.872,0.0406,0.368,0.264,0.982,0.185,0.504,0.765;0.947,0.0695,0.314,0.0722,0.139,0.73,0.294,0.893,0.16,0.0249;0.0186,0.0691,0.736,0.664,0.669,0.0612,0.2,0.52,0.7,0.889;0.0715,0.163,0.949,0.252,0.167,0.0692,0.583,0.112,0.885,0.979;0.921,0.872,0.532,0.873,0.104,0.439,0.0047,0.928,0.36,0.403;0.926,0.0419,0.0309,0.579,0.535,0.0783,0.929,0.786,0.807,0.236;0.519,0.617,0.188,0.122,0.492,0.18,0.749,0.226,0.934,0.668;0.519,0.397,0.718,0.371,0.92,0.826,0.934,0.916,0.346,0.033;0.207,0.35,0.645,0.122,0.405,0.867,0.518,0.187,0.259,0.934;0.534,0.235,0.37,0.39,0.114,0.653,0.44,0.551,0.421,0.0506;0.918,0.905,0.631,0.562,0.168,0.149,0.611,0.303,0.473,0.438;0.542,0.942,0.928,0.604,0.807,0.319,0.565,0.485,0.838,0.187;0.917,0.199,0.951,0.323,0.318,0.513,0.225,0.486,0.154,0.292;0.686,0.577,0.822,0.758,0.541,0.76,0.137,0.662,0.179,0.132;aaaaaa;
0.506;0.357;0.247;0.538;aaaaaa;0.0664;aaaaa;a;0.0558;aa;0.673;0.603;0.133;0.0389;0.944;aaaa;0.416;aaaaaaaa;aaaa;0.661;0.992;a;0.607;0.241;0.556;0.806,0.0831,0.934,0.697,0.0311,0.893,0.581,0.0399,0.154,0.417;0.695,0.338,0.207,0.0946,0.201,0.406,0.966,0.837,0.618,0.486;0.887,0.452,0.162,0.0863,0.726,0.457,0.0899,0.206,0.659,0.362;0.798,0.727,0.113,0.958,0.778,0.271,0.921,0.338,0.417,0.339;0.478,0.0832,0.426,0.195,0.723,0.0654,0.382,0.746,0.901,0.061;0.804,0.139,0.458,0.486,0.313,0.445,0.129,0.977,0.414,0.874;0.617,0.494,0.143,0.928,0.681,0.863,0.936,0.825,0.683,0.355;0.385,0.756,0.947,0.0153,0.522,0.728,0.628,0.26,0.944,0.425;0.45,0.433,0.747,0.561,0.533,0.437,0.002,0.621,0.766,0.545;0.748,0.678,0.755,0.956,0.49,0.955,0.391,0.0306,0.55,0.849;0.117,0.416,0.16,0.685,0.145,0.755,0.29,0.279,0.942,0.0655;0.59,0.19,0.612,0.0885,0.619,0.0131,0.798,0.995,0.778,0.0185;0.767,0.0587,0.405,0.535,0.396,0.0781,0.0139,0.538,0.891,0.565;0.117,0.948,0.633,0.161,0.732,0.293,0.827,0.861,0.314,0.972;0.701,0.432,0.626,0.889,0.191,0.895,0.419,0.322,0.614,0.604;0.194,0.704,0.827,0.155,0.636,0.784,0.932,0.563,0.669,0.973;0.865,0.925,0.0949,0.561,0.58,0.382,0.419,0.36,0.0937,0.0424;0.0673,0.285,0.278,0.773,0.978,0.137,0.504,0.954,0.35,0.939;0.648,0.00792,0.0413,0.409,0.699,0.834,0.144,0.761,0.277,0.245;0.57,0.811,0.316,0.409,0.508,0.868,0.841,0.146,0.508,0.26;0.139,0.0803,0.0809,0.075,0.617,0.809,0.127,0.564,0.65,0.794;0.915,0.138,0.561,0.983,0.472,0.157,0.773,0.418,0.177,0.761;0.594,0.694,0.461,0.518,0.587,0.435,0.359,0.811,0.631,0.603;0.814,0.435,0.678,0.48,0.0889,0.694,0.388,0.0501,0.105,0.674;0.168,0.242,0.0959,0.654,0.268,0.827,0.886,0.548,0.891,0.826;aa;
0.126;0.477;0.941;0.0625;aaaaaaa;0.509;aaaa;a;0.798;aa;0.421;0.552;0.932;0.688;0.576;aaa;0.404;aaaa;aa;0.429;0.583;aaaa;0.358;0.356;0.532;0.674,0.676,0.463,0.0356,0.0506,0.856,0.623,0.543,0.686,0.00689;0.724,0.00985,0.601,0.175,0.898,0.887,0.961,0.847,0.958,0.192;0.463,0.103,0.572,0.914,0.356,0.459,0.105,0.207,0.526,0.855;0.836,0.371,0.796,0.481,0.186,0.288,0.626,0.765,0.162,0.466;0.887,0.941,0.285,0.719,0.888,0.73,0.0431,0.0479,0.493,0.665;0.626,0.128,0.902,0.858,0.754,0.141,0.752,0.291,0.653,0.207;0.0893,0.205,0.0396,0.432,0.834,0.573,0.577,0.293,0.67,0.374;0.631,0.682,0.454,0.153,0.366,0.554,0.359,0.883,0.0294,0.892;0.863,0.781,0.188,0.0681,0.38,0.419,0.937,0.164,0.356,0.0934;0.411,0.453,0.654,0.747,0.737,0.0194,0.863,0.0352,1,0.857;0.055,0.0147,0.28,0.333,0.37,0.823,0.507,0.149,0.0268,0.236;0.773,0.936,0.532,0.877,0.996,0.83,0.562,0.943,0.494,0.982;0.814,0.76,0.312,0.3,0.941,0.739,0.223,0.978,0.881,0.361;0.511,0.127,0.201,0.237,0.699,0.00391,0.677,0.207,0.297,0.124;0.456,0.0363,0.364,0.171,0.803,0.13,0.311,0.132,0.908,0.0271;0.478,0.543,0.911,0.37,0.0385,0.349,0.188,0.211,0.577,0.411;0.696,0.473,0.751,0.261,0.843,0.689,0.484,0.833,0.846,0.0449;0.196,0.491,0.192,0.0416,0.846,0.27,0.274,0.103,0.258,0.129;0.772,0.849,0.12,0.317,0.954,0.96,0.0497,0.705,0.17,0.601;0.279,0.297,0.547,0.608,0.725,0.604,0.157,0.57,0.83,0.469;0.743,0.256,0.161,0.132,0.861,0.908,0.273,0.633,0.354,0.226;0.637,0.218,0.642,0.0216,0.732,0.558,0.247,0.771,0.0202,0.101;0.892,0.42,0.111,0.0191,0.648,0.203,0.619,0.821,0.473,0.29;0.273,0.447,0.987,0.531,0.259,0.996,0.697,0.596,0.727,0.184;0.923,0.834,0.296,0.339,0.471,0.0162,0.988,0.0777,0.327,0.62;aaaaa;
0.549;0.504;0.716;0.0922;aaaaaaaa;0.522;aa;aaaa;0.707;aaa;0.216;0.731;0.0947;0.956;0.169;a;0.259;aaaaa;aaa;0.327;0.914;aa;0.294;0.153;0.224;0.78,0.35,0.701,0.094,0.298,0.0327,0.194,0.977,0.554,0.297;0.149,0.564,0.907,0.474,0.24,0.883,0.66,0.354,0.661,0.859;0.793,0.73,0.0234,0.0449,0.854,0.11,0.0634,0.127,0.399,0.571;0.327,0.00318,0.442,0.132,0.739,0.275,0.927,0.0681,0.351,0.731;0.484,0.73,0.872,0.624,0.558,0.856,0.445,0.864,0.206,0.441;0.715,0.805,0.16,0.838,0.299,0.239,0.0723,0.477,0.807,0.667;0.912,0.178,0.055,0.576,0.00854,0.587,0.526,0.826,0.217,0.734;0.513,0.521,0.0202,0.0428,0.0112,0.297,0.815,0.664,0.51,0.966;0.919,0.934,0.505,0.661,0.461,0.0916,0.811,0.931,0.542,0.243;0.876,0.605,0.364,0.72,0.854,0.597,0.744,0.781,0.21,0.223;0.412,0.586,0.84,0.542,0.63,0.383,0.168,0.696,0.395,0.426;0.457,0.361,0.382,0.313,0.313,0.259,0.211,0.236,0.462,0.073;0.171,0.387,0.339,0.812,0.189,0.901,0.218,0.559,0.163,0.239;0.179,0.485,0.676,0.849,0.415,0.282,0.412,0.572,0.512,0.884;0.45,0.116,0.565,0.755,0.886,0.742,0.773,0.289,0.587,0.486;0.123,0.993,0.144,0.925,0.532,0.991,0.575,0.594,0.739,0.498;0.0608,0.00457,0.89,0.92,0.777,0.432,0.453,0.0588,0.161,0.163;0.294,0.899,0.845,0.783,0.86,0.942,0.208,0.257,0.822,0.884;0.745,0.0304,0.878,0.32,0.151,0.856,0.539,0.464,0.713,0.423;0.593,0.903,0.371,0.976,0.273,0.447,0.628,0.452,0.0387,0.114;0.731,0.328,0.261,0.165,0.166,0.674,0.798,0.966,0.709,0.378;0.977,0.91,0.311,0.0694,0.588,0.177,0.304,0.156,0.435,0.471;0.359,0.66,0.638,0.711,0.0109,0.364,0.336,0.399,0.574,0.961;0.508,0.306,0.358,0.222,0.0865,0.855,0.978,0.258,0.143,0.449;0.199,0.961,0.861,0.0101,0.342,0.926,0.0237,0.716,0.894,0.257;aaaaaaaaaa;
0.933;0.716;0.974;0.761;a;0.529;aaaaaaa;aa;0.168;aaa;0.308;0.669;0.462;0.954;0.776;aaaaa;0.691;aaaaaaa;aaaaaa;0.205;0.419;aaa;0.387;0.899;0.621;0.237,0.0674,0.144,0.747,0.0807,0.547,0.199,0.18,0.601,0.0653;0.307,0.559,0.583,0.381,0.122,0.4,0.969,0.125,0.845,0.647;0.257,0.289,0.272,0.0237,0.0897,0.985,0.17,0.703,0.632,0.0594;0.809,0.243,0.337,0.0428,0.646,0.609,0.177,0.938,0.536,0.00343;0.656,0.232,0.492,0.943,0.839,0.27,0.0893,0.584,0.786,0.336;0.168,0.602,0.82,0.624,0.503,0.29,0.646,0.622,0.473,0.81;0.493,0.846,0.84,0.935,0.789,0.6,0.406,0.179,0.758,0.668;0.23,0.257,0.972,0.424,0.65,0.484,0.0456,0.0372,0.486,0.512;0.0726,0.0351,0.176,0.787,0.809,0.25,0.804,0.136,0.873,0.892;0.816,0.0627,0.958,0.979,0.35,0.731,0.665,0.0419,0.889,0.194;0.678,0.127,0.457,0.713,0.0288,0.455,0.914,0.439,0.446,0.661;0.583,0.492,0.65,0.351,0.00941,0.123,0.343,0.748,0.949,0.242;0.541,0.804,0.467,0.278,0.298,0.444,0.386,0.869,0.259,0.758;0.919,0.477,0.561,0.285,0.42,0.482,0.999,0.741,0.296,0.701;0.449,0.572,0.363,0.974,0.778,0.965,0.505,0.0751,0.38,0.718;0.0307,0.912,0.215,0.0275,0.372,0.623,0.326,0.0924,0.282,0.117;0.982,0.209,0.703,0.17,0.436,0.472,0.795,0.349,0.634,0.979;0.656,0.745,0.494,0.477,0.0103,0.419,0.717,0.079,0.978,0.26;0.907,0.131,0.422,0.928,0.637,0.589,0.38,0.358,0.234,0.552;0.685,0.532,0.95,0.517,0.357,0.992,0.395,0.815,0.894,0.195;0.74,0.398,0.16,0.0289,0.585,0.368,0.689,0.0431,0.358,0.306;0.3,0.158,0.163,0.431,0.828,0.15,0.484,0.638,0.199,0.581;0.781,0.523,0.508,0.438,0.942,0.231,0.1,0.367,0.487,0.969;0.494,0.724,0.224,0.155,0.356,0.756,0.794,0.707,0.191,0.51;0.398,0.819,0.427,0.0128,0.346,0.0397,0.483,0.968,0.439,0.566;aaaaaaaaa;
