ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,7);ATT26(string,5);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.472;aaaaa;a;0.0436;aaaaaaaaa;a;0.821;0.25;aa;0.826;0.788;a;a;0.605;0.872;0.254;aaaaaaaa;0.0875;aaaaa;0.572;a;0.23;0.444;aaaaaa;aaa;aa;aaa;0.72;0.148,0.965,0.71,0.221,0.763,0.256,0.174,0.137,0.263,0.207;0.485,0.945,0.828,0.823,0.464,0.0905,0.402,0.274,0.512,0.881;0.926,0.761,0.789,0.189,0.552,0.442,0.155,0.946,0.22,0.0579;0.738,0.153,0.808,0.327,0.354,0.175,0.142,0.502,0.429,0.317;0.689,0.542,0.94,0.00548,0.0836,0.553,0.968,0.852,0.83,0.833;0.934,0.994,0.835,0.965,0.346,0.0329,0.721,0.527,0.45,0.867;0.628,0.902,0.0353,0.97,0.268,0.906,0.34,0.784,0.431,0.957;0.51,0.963,0.591,0.957,0.342,0.389,0.679,0.825,0.55,0.341;0.761,0.537,0.742,0.815,0.356,0.869,0.0443,0.199,0.198,0.0903;0.574,0.913,0.502,0.722,0.359,0.126,0.998,0.93,0.854,0.162;0.597,0.206,0.756,0.543,0.573,0.893,0.192,0.735,0.172,0.572;0.11,0.235,0.789,0.629,0.454,0.104,0.319,0.837,0.0515,0.0552;0.0987,0.844,0.748,0.099,0.31,0.261,0.736,0.508,0.938,0.362;0.104,0.496,0.894,0.44,0.923,0.948,0.872,0.063,0.588,0.111;0.809,0.916,0.148,0.502,0.158,0.485,0.4,0.46,0.786,0.796;0.626,0.548,0.193,0.799,0.42,0.316,0.546,0.703,0.912,0.72;0.15,0.611,0.752,0.733,0.665,0.365,0.64,0.729,0.836,0.62;0.626,0.284,0.608,0.845,0.927,0.161,0.348,0.201,0.0354,0.166;0.727,0.924,0.669,0.47,0.368,0.0283,0.9,0.709,0.364,0.182;0.841,0.436,0.229,0.0358,0.57,0.121,0.592,0.265,0.881,0.127;0.107,0.951,0.28,0.933,0.00662,0.867,0.655,0.504,0.637,0.316;0.78,0.615,0.0337,0.0539,0.168,0.295,0.544,0.328,0.489,0.00534;0.294,0.0322,0.794,0.0469,0.857,0.317,0.54,0.481,0.177,0.822;0.509,0.886,0.962,0.123,0.887,0.306,0.989,0.948,0.764,0.182;0.158,0.115,0.239,0.523,0.71,0.53,0.605,0.0516,0.56,0.787;0.105,0.547,0.435,0.975,0.554,0.421,0.313,0.474,0.571,0.543;0.0667,0.153,0.887,0.61,0.156,0.485,0.367,0.235,0.885,0.0186;0.962,0.836,0.0108,0.547,0.00665,0.408,0.568,0.498,0.99,0.653;aaaaaaaaa;
0.0734;aaaaaa;aa;0.509;aaaaaaaaa;aa;0.255;0.713;a;0.632;0.133;aa;a;0.202;0.96;0.689;aa;0.482;aa;0.442;a;0.899;0.533;a;aaaaaa;a;a;0.821;0.215,0.189,0.677,0.563,0.872,0.364,0.354,0.887,0.501,0.0107;0.0714,0.0277,0.67,0.417,0.488,0.984,0.525,0.927,0.286,0.877;0.145,0.0928,0.643,0.251,0.629,0.73,0.291,0.463,0.158,0.0519;0.416,0.821,0.152,0.0816,0.262,0.742,0.0137,0.705,0.218,0.87;0.606,0.958,0.868,0.189,0.762,0.67,0.706,0.952,0.405,0.304;0.173,0.512,0.392,0.808,0.674,0.683,0.202,0.998,0.392,0.819;0.557,0.64,0.74,0.652,0.867,0.581,0.256,0.324,0.449,0.477;0.981,0.904,0.0132,0.381,0.563,0.344,0.14,0.968,0.696,0.0765;0.448,0.363,0.584,0.0874,0.42,0.297,0.437,0.963,0.646,0.431;0.359,0.948,0.334,0.888,0.66,0.51,0.084,0.471,0.683,0.869;0.582,0.945,0.0245,0.923,0.411,0.0835,0.284,0.141,0.732,0.762;0.24,0.811,0.879,0.651,0.906,0.94,0.057,0.152,0.35,0.974;0.774,0.991,0.254,0.258,0.513,0.419,0.628,0.67,0.235,0.508;0.212,0.639,0.761,0.0863,0.621,0.279,0.306,0.286,0.49,0.942;0.913,0.645,0.188,0.0894,0.385,0.816,0.275,0.756,0.899,0.479;0.969,0.268,0.783,0.945,0.311,0.103,0.721,0.853,0.596,0.997;0.507,0.754,0.651,0.633,0.0411,0.972,0.758,0.203,0.857,0.776;0.192,0.723,0.217,0.622,0.121,0.541,0.456,0.311,0.2,0.696;0.849,0.081,0.503,0.232,0.397,0.784,0.512,0.966,0.952,0.159;0.566,0.688,0.374,0.771,0.0409,0.598,0.0418,0.41,0.199,0.19;0.733,0.261,0.551,0.774,0.585,0.147,0.256,0.398,0.457,0.296;0.208,0.778,0.585,0.952,0.207,0.403,0.627,0.86,0.89,0.0669;0.985,0.579,0.365,0.482,0.723,0.945,0.841,0.384,0.431,0.0329;0.77,0.577,0.865,0.472,0.745,0.959,0.793,0.331,0.831,0.25;0.0834,0.58,0.436,0.651,0.093,0.0454,0.903,0.28,0.548,0.266;0.672,0.814,0.912,0.931,0.999,0.389,0.847,0.863,0.478,0.609;0.898,0.759,0.66,0.581,0.698,0.988,0.292,0.979,0.0687,0.557;0.432,0.946,0.595,0.602,0.352,0.512,0.462,0.285,0.199,0.0612;aaaaaaaa;
0.421;a;aa;0.287;aaaaaa;aa;0.327;0.354;aa;0.171;0.771;aa;a;0.301;0.777;0.291;aaaaa;0.944;aa;0.7;a;0.461;0.225;a;aaa;aa;aaaa;0.797;0.714,0.476,0.804,0.0496,0.0238,0.219,0.396,0.131,0.232,0.476;0.145,0.161,0.608,0.11,0.369,0.574,0.679,0.714,0.87,0.223;0.0598,0.314,0.468,0.443,0.881,0.979,0.592,0.00485,0.95,0.609;0.153,0.989,0.546,0.843,0.131,0.505,0.879,0.849,0.731,0.0303;0.76,0.115,0.261,0.0447,0.817,0.194,0.594,0.594,0.543,0.602;0.95,0.936,0.298,0.99,0.902,0.118,0.508,0.743,0.655,0.823;0.217,0.019,0.815,0.124,0.547,0.345,0.955,0.731,0.409,0.707;0.854,0.94,0.00628,0.0538,0.548,0.408,0.579,0.609,0.712,0.878;0.274,0.392,0.932,0.0901,0.794,0.94,0.535,0.722,0.494,0.731;0.63,0.276,0.599,0.938,0.239,0.419,0.577,0.0251,0.168,0.862;0.253,0.051,0.796,0.544,0.859,0.226,0.0621,0.293,0.252,0.457;0.688,0.875,0.551,0.331,0.684,0.711,0.25,0.236,0.263,0.213;0.736,0.118,0.941,0.303,0.531,0.949,0.564,0.011,0.406,0.375;0.297,0.0736,0.41,0.889,0.937,0.522,0.31,0.106,0.0989,0.674;0.181,0.542,0.613,0.877,0.831,0.88,0.831,0.107,0.68,0.651;0.377,0.422,0.213,0.38,0.526,0.152,0.748,0.572,0.468,0.194;0.0858,0.954,0.149,0.232,0.0386,0.146,0.332,0.455,0.381,0.154;0.724,0.97,0.328,0.595,0.746,0.271,0.285,0.566,0.28,0.183;0.827,0.577,0.644,0.241,0.596,0.0133,0.741,0.468,0.611,0.25;0.107,0.54,0.892,0.174,0.364,0.966,0.483,0.394,0.916,0.13;0.0684,0.194,0.542,0.185,0.395,0.766,0.676,0.566,0.577,0.694;0.341,0.374,0.0667,0.351,0.519,0.314,0.805,0.304,0.865,0.468;0.719,0.453,0.749,0.44,0.623,0.00312,0.0956,0.708,0.545,0.256;0.712,0.146,0.195,0.247,0.385,0.512,0.771,0.394,0.453,0.0638;0.719,0.15,0.6,0.71,0.25,0.597,0.587,0.971,0.304,0.509;0.298,0.224,0.613,0.172,0.268,0.569,0.342,0.56,0.235,0.585;0.637,0.321,0.995,0.687,0.925,0.767,0.585,0.757,0.0662,0.962;0.626,0.526,0.566,0.602,0.815,0.238,0.319,0.28,0.736,0.72;a;
0.456;aa;a;0.403;aaaa;a;0.188;0.653;aa;0.915;0.516;aaa;a;0.827;0.0781;0.0594;aaaaa;0.764;aaaa;0.697;a;0.156;0.458;aaaa;aaaa;aaa;a;0.697;0.334,0.149,0.343,0.289,0.875,0.0316,0.854,0.844,0.819,0.356;0.516,0.117,0.997,0.0022,0.0178,0.368,0.335,0.198,0.396,0.211;0.451,0.413,0.109,0.446,0.556,0.173,0.849,0.766,0.287,0.176;0.713,0.825,0.155,0.155,0.846,0.0375,0.853,0.73,0.742,0.636;0.775,0.648,0.155,0.4,0.467,0.0497,0.818,0.387,0.553,0.619;0.547,0.326,0.336,0.342,0.524,0.126,0.729,0.44,0.14,0.0459;0.289,0.15,0.744,0.279,0.44,0.551,0.514,0.767,0.976,0.852;0.00639,0.864,0.559,0.658,0.724,0.271,0.267,0.885,0.827,0.518;0.849,0.886,0.962,0.422,0.538,0.597,0.208,0.926,0.257,0.837;0.949,0.784,0.304,0.121,0.0308,0.666,0.763,0.812,0.0734,0.0424;0.647,0.929,0.365,0.057,0.00173,0.781,0.104,0.855,0.546,0.35;0.791,0.136,0.32,0.753,0.283,0.0647,0.674,0.736,0.275,0.768;0.629,0.83,0.123,0.338,0.362,0.204,0.731,0.399,0.96,0.236;0.482,0.0708,0.261,0.0962,0.703,0.353,0.802,0.339,0.447,0.127;0.269,0.0718,0.125,0.857,0.807,0.866,0.454,0.414,0.584,0.831;0.329,0.748,0.0381,0.606,0.643,0.709,0.612,0.418,0.493,0.414;0.833,0.63,0.44,0.223,0.0148,0.555,0.178,0.539,0.382,0.881;0.79,0.302,0.353,0.626,0.694,0.487,0.606,0.37,0.377,0.709;0.859,0.305,0.594,0.686,0.0938,0.743,0.691,0.727,0.23,0.734;0.279,0.292,0.603,0.378,0.249,0.379,0.414,0.188,0.544,0.731;0.724,0.182,0.318,0.871,0.474,0.0848,0.474,0.527,0.189,0.347;0.564,0.697,0.472,0.755,0.224,0.623,0.917,0.953,0.333,0.0299;0.991,0.401,0.75,0.473,0.0838,0.392,0.676,0.161,0.315,0.223;0.963,0.468,0.134,0.231,0.0567,0.689,0.553,0.159,0.456,0.262;0.107,0.657,0.993,0.798,0.879,0.17,0.0102,0.885,0.771,0.377;0.172,0.101,0.159,0.246,0.396,0.345,0.418,0.126,0.119,0.623;0.716,0.771,0.699,0.192,0.883,0.0863,0.725,0.301,0.654,0.852;0.523,0.496,0.737,0.216,0.709,0.693,0.129,0.169,0.0147,0.116;aaaaaaaa;
0.678;a;aaa;0.628;aaaaaaa;aa;0.133;0.0805;a;0.81;0.0652;a;a;0.906;0.95;0.785;a;0.712;aa;0.566;a;0.985;0.484;aaaaa;aaa;a;aaaa;0.346;0.386,0.417,0.683,0.387,0.487,0.0445,0.953,0.948,0.558,0.915;0.185,0.792,0.718,0.347,0.0355,0.817,0.563,0.697,0.762,0.185;0.697,0.0538,0.657,0.0776,0.929,0.901,0.216,0.0843,0.204,0.292;0.115,0.0605,0.246,0.595,0.367,0.792,0.0087,0.979,0.883,0.764;0.551,0.595,0.65,0.413,0.221,0.834,0.555,0.399,0.564,0.401;0.945,0.0562,0.223,0.474,0.249,0.754,0.739,0.959,0.772,0.801;0.608,0.602,0.778,0.835,0.0944,0.864,0.105,0.257,0.126,0.436;0.118,0.935,0.288,0.00555,0.593,0.481,0.286,0.543,0.133,0.108;0.701,0.423,0.156,0.329,0.00548,0.753,0.98,0.936,0.562,0.558;0.774,0.386,0.331,0.728,0.748,0.597,0.34,0.303,0.318,0.13;0.922,0.214,0.991,0.585,0.079,0.42,0.354,0.548,0.397,0.34;0.466,0.842,0.823,0.332,0.342,0.214,0.0677,0.519,0.225,0.483;0.51,0.446,0.282,0.187,0.356,0.664,0.464,0.679,0.177,0.206;0.662,0.81,0.365,0.679,0.534,0.148,0.824,0.476,0.137,0.515;0.365,0.426,0.292,0.00131,0.0463,0.86,0.0073,0.547,0.499,0.639;0.988,0.251,0.705,0.201,0.91,0.582,0.531,0.259,0.366,0.629;0.58,0.86,0.414,0.855,0.947,0.632,0.193,0.44,0.168,0.0536;0.155,0.273,0.289,0.366,0.748,0.536,0.405,0.154,0.344,0.198;0.989,0.192,0.443,0.418,0.889,0.741,0.808,0.606,0.114,0.499;0.858,0.576,0.205,0.455,0.429,0.367,0.744,0.486,0.824,0.461;0.908,0.487,0.392,0.924,0.954,0.942,0.642,0.365,0.388,0.446;0.712,0.929,0.126,0.344,0.00346,0.233,0.846,0.0557,0.193,0.555;0.121,0.127,0.347,0.673,0.343,0.967,0.925,0.323,0.0623,0.946;0.0425,0.506,0.829,0.264,0.205,0.5,0.379,0.562,0.00268,0.945;0.579,0.976,0.0322,0.165,0.235,0.0941,0.626,0.629,0.026,0.297;0.286,0.357,0.945,0.195,0.121,0.512,0.685,0.612,0.494,0.737;0.982,0.365,0.573,0.9,0.806,0.455,0.176,0.0493,0.854,0.978;0.955,0.54,0.509,0.293,0.589,0.955,0.625,0.739,0.69,0.513;aaaaa;
0.302;aaa;aaa;0.698;aaaa;aa;0.835;0.505;a;0.483;0.836;aaaa;a;0.238;0.0585;0.542;aaaaaaa;0.166;aaaaa;0.525;a;0.13;0.297;aaaaa;a;aaaaaa;aaaaa;0.833;0.981,0.388,0.206,0.0193,0.706,0.427,0.117,0.761,0.153,0.465;0.323,0.763,0.742,0.25,0.781,0.684,0.565,0.0656,0.24,0.519;0.305,0.312,0.102,0.632,0.0879,0.928,0.672,0.759,0.82,0.984;0.989,0.444,0.538,0.608,0.427,0.465,0.564,0.844,0.528,0.0828;0.37,0.353,0.709,0.168,0.911,0.816,0.389,0.627,0.357,0.99;0.249,0.221,0.404,0.392,0.359,0.0338,0.888,0.0546,0.876,0.793;0.588,0.611,0.818,0.737,0.781,0.647,0.755,0.316,0.614,0.299;0.543,0.541,0.134,0.58,0.912,0.0343,0.806,0.768,0.452,0.231;0.0759,0.661,0.937,0.27,0.885,0.897,0.291,0.225,0.575,0.885;0.407,0.199,0.936,0.0681,0.886,0.55,0.0217,0.439,0.707,0.546;0.683,0.376,0.278,0.315,0.855,0.411,0.355,0.944,0.24,0.357;0.386,0.383,0.0919,0.197,0.555,0.835,0.668,0.733,0.818,0.764;0.843,0.186,0.348,0.474,0.804,0.273,0.285,0.743,0.068,0.813;0.463,0.914,0.785,0.421,0.821,0.525,0.857,0.147,0.432,0.19;0.859,0.927,0.315,0.82,0.746,0.819,0.621,0.975,0.0348,0.958;0.694,0.383,0.815,0.179,0.192,0.22,0.702,0.865,0.263,0.525;0.623,0.441,0.491,0.172,0.0652,0.494,0.977,0.683,0.929,0.541;0.629,0.808,0.564,0.297,0.999,0.276,0.974,0.0446,0.601,0.745;0.827,0.224,0.0498,0.21,0.397,0.518,0.933,0.506,0.041,0.0611;0.951,0.0495,0.836,0.797,0.283,0.173,0.241,0.641,0.728,0.207;0.986,0.646,0.799,0.858,0.692,0.741,0.703,0.189,0.434,0.707;0.127,0.0594,0.833,0.978,0.365,0.21,0.856,0.421,0.0927,0.975;0.465,0.154,0.885,0.196,0.39,0.194,0.285,0.0758,0.473,0.59;0.0835,0.555,0.244,0.403,0.256,0.71,0.0541,0.177,0.389,0.387;0.736,0.133,0.42,0.113,0.553,0.219,0.616,0.145,0.255,0.366;0.474,0.634,0.62,0.733,0.265,0.16,0.574,0.44,0.132,0.536;0.362,0.263,0.0262,0.185,0.24,0.579,0.338,0.468,0.291,0.379;0.3,0.771,0.953,0.643,0.126,0.309,0.456,0.419,0.35,0.857;aaaa;
0.654;aaa;a;0.83;aa;aa;0.248;0.632;aa;0.12;0.841;aaaaa;a;0.923;0.301;0.108;aaaa;0.883;aaa;0.327;a;0.243;0.268;aaa;a;aa;a;0.802;0.673,0.703,0.342,0.35,0.843,0.109,0.37,0.832,0.861,0.045;0.345,0.246,0.231,0.212,0.362,0.175,0.707,0.633,0.851,0.346;0.966,0.174,0.628,0.277,0.919,0.384,0.701,0.972,0.6,0.254;0.319,0.652,0.704,0.981,0.44,0.466,0.731,0.0188,0.562,0.867;0.125,0.447,0.422,0.636,0.884,1,0.989,0.339,0.284,0.915;0.892,0.0197,0.38,0.912,0.61,0.231,0.0841,0.059,0.666,0.725;0.254,0.198,0.332,0.489,0.572,0.46,0.53,0.567,0.801,0.2;0.804,0.213,0.933,0.674,0.674,0.861,0.397,0.746,0.91,0.619;0.5,0.257,0.821,0.221,0.172,0.445,0.394,0.186,0.668,0.384;0.0784,0.203,0.685,0.018,0.0541,0.945,0.484,0.169,0.0536,0.269;0.412,0.728,0.833,0.288,0.184,0.435,0.982,0.101,0.29,0.358;0.213,0.982,0.787,0.559,0.614,0.59,0.512,0.999,0.337,0.439;0.421,0.751,0.587,0.053,0.861,0.729,0.0933,0.938,0.21,0.701;0.0603,0.822,0.596,0.376,0.97,0.571,0.17,0.998,0.142,0.867;0.364,0.984,0.604,0.483,0.561,0.588,0.919,0.72,0.324,0.337;0.493,0.343,0.423,0.339,0.537,0.84,0.842,0.189,0.626,0.993;0.372,0.151,0.801,0.331,0.981,0.84,0.448,0.557,0.444,0.0779;0.507,0.267,0.735,0.302,0.561,0.776,0.674,0.229,0.795,0.833;0.117,0.836,0.788,0.0634,0.37,0.723,0.93,0.31,0.185,0.358;0.532,0.198,0.505,0.79,0.098,0.547,0.379,0.706,0.81,0.577;0.0982,0.73,0.838,0.601,0.0236,0.267,0.745,0.497,0.562,0.799;0.487,0.884,0.986,0.0881,0.552,0.817,0.605,0.862,0.366,0.0255;0.818,0.606,0.488,0.305,0.155,0.818,0.314,0.283,0.0266,0.907;0.429,0.732,0.344,0.378,0.48,0.694,0.789,0.885,0.555,0.827;0.695,0.492,0.365,0.585,0.535,0.00482,0.424,0.187,0.211,0.0299;0.162,1,0.681,0.853,0.747,0.847,0.849,0.407,0.442,0.462;0.727,0.23,0.56,0.113,0.932,0.0851,0.886,0.511,0.997,0.0894;0.875,0.574,0.388,0.153,0.194,0.605,0.867,0.339,0.0466,0.27;aaaa;
0.0714;aaaa;aa;0.74;aaaaaaa;a;0.413;0.693;a;0.604;0.488;aaaa;a;0.47;0.612;0.703;aa;0.631;aaa;0.681;a;0.965;0.81;aaaa;aaa;aaa;aaaaa;0.252;0.318,0.117,0.618,0.792,0.174,0.443,0.67,0.909,0.0243,0.061;0.765,0.21,0.141,0.00431,0.152,0.621,0.509,0.749,0.39,0.388;0.081,0.885,0.456,0.138,0.69,0.18,0.851,0.94,0.142,0.624;0.124,0.982,0.91,0.709,0.65,0.6,0.726,0.874,0.788,0.642;0.342,0.698,0.865,0.747,0.717,0.0202,0.753,0.52,0.51,0.489;0.643,0.528,0.62,0.599,0.55,0.576,0.73,0.749,0.988,0.649;0.373,0.192,0.0704,0.676,0.871,0.808,0.805,0.762,0.375,0.108;0.376,0.702,0.125,0.531,0.287,0.293,0.647,0.895,0.696,0.704;0.437,0.00369,0.633,0.984,0.769,0.993,0.99,0.807,0.0207,0.256;0.748,0.729,0.0905,0.771,0.55,0.341,0.549,0.258,0.639,0.75;0.714,0.728,0.232,0.607,0.76,0.0426,0.0493,0.385,0.984,0.448;0.0898,0.26,0.923,0.028,0.942,0.545,0.082,0.261,0.306,0.327;0.826,0.472,0.811,0.281,0.879,0.104,0.893,0.916,0.303,0.857;0.653,0.418,0.0979,0.628,0.138,0.508,0.724,0.705,0.927,0.12;0.0359,0.39,0.187,0.694,0.468,0.135,0.397,0.806,0.0538,0.0701;0.93,0.384,0.498,0.0787,0.203,0.561,0.213,0.283,0.149,0.188;0.417,0.479,0.656,0.737,0.111,0.465,0.691,0.992,0.061,0.534;0.856,0.219,0.543,0.163,0.107,0.755,0.545,0.974,0.19,0.696;0.547,0.0507,0.464,0.766,0.81,0.491,0.0535,0.622,0.445,0.318;0.359,0.504,0.593,0.175,0.829,0.243,0.505,0.994,0.95,0.363;0.894,0.744,0.337,0.361,0.521,0.742,0.0782,0.469,0.98,0.127;0.635,0.794,0.689,0.742,0.672,0.385,0.863,0.426,0.505,0.897;0.42,0.202,0.788,0.528,0.675,0.904,0.268,0.519,0.964,0.47;0.537,0.433,0.323,0.453,0.522,0.99,0.084,0.261,0.339,0.534;0.989,0.272,0.954,0.0818,0.106,0.0378,0.0927,0.135,0.725,0.462;0.672,0.224,0.555,0.409,0.183,0.978,0.606,0.199,0.0659,0.129;0.622,0.67,0.648,0.653,0.961,0.734,0.172,0.927,0.166,0.00475;0.0103,0.53,0.353,0.272,0.508,0.912,0.95,0.517,0.643,0.186;aaaaaaa;
0.361;aaa;aa;0.369;aa;aa;0.586;0.955;a;0.164;0.773;aa;a;0.744;0.968;0.662;aaaaa;0.808;aaa;0.719;a;0.352;0.2;aaa;aaaa;aaaaa;aaaaa;0.825;0.616,0.217,0.605,0.755,0.357,0.748,0.294,0.161,0.9,0.804;0.413,0.86,0.332,0.419,0.908,0.516,0.675,0.6,0.255,0.959;0.223,0.821,0.571,0.073,0.873,0.974,0.435,0.456,0.776,0.281;0.0839,0.281,0.284,0.0212,0.524,0.555,0.505,0.669,0.412,0.678;0.02,0.438,0.557,0.44,0.0547,0.521,0.365,0.25,0.396,0.218;0.0314,0.00145,0.584,0.0646,0.428,0.665,0.662,0.565,0.213,0.0332;0.752,0.746,0.265,0.606,0.42,0.518,0.123,0.527,0.406,0.536;0.754,0.594,0.496,0.126,0.894,0.0229,0.731,0.946,0.0835,0.335;0.298,0.471,0.961,0.743,0.739,0.745,0.34,0.45,0.666,0.935;0.233,0.933,0.878,0.588,0.643,0.805,0.309,0.923,0.411,0.631;0.131,0.67,0.902,0.691,0.48,0.447,0.672,0.225,0.143,0.927;0.691,0.297,0.436,0.485,0.689,0.312,0.864,0.359,0.674,0.203;0.24,0.529,0.174,0.684,0.218,0.898,0.18,0.95,0.99,0.556;0.246,0.723,0.832,0.0402,0.53,0.0315,0.326,0.358,0.887,0.467;0.873,0.166,0.839,0.672,0.847,0.723,0.725,0.733,0.296,0.548;0.936,0.524,0.0977,0.336,0.086,0.506,0.0521,0.383,0.0986,0.5;0.895,0.712,0.225,0.38,0.0663,0.265,0.0923,0.49,0.491,0.38;0.114,0.472,0.832,0.733,0.327,0.411,0.626,0.923,0.52,0.641;0.58,0.282,0.503,0.0905,0.941,0.623,0.095,0.892,0.874,0.258;0.721,0.0647,0.592,0.674,0.199,0.796,0.561,0.505,0.997,0.207;0.474,0.619,0.515,0.463,0.756,0.427,0.955,0.293,0.691,0.892;0.963,0.104,0.195,0.601,0.359,0.957,0.0379,0.342,0.554,0.258;0.751,0.928,0.418,0.782,0.0707,0.362,0.542,0.423,1,0.0497;0.0265,0.337,0.736,0.228,0.148,0.504,0.553,0.855,0.432,0.00443;0.617,0.744,0.526,0.963,0.118,0.756,0.737,0.829,0.386,0.878;0.331,0.183,0.177,0.879,0.173,0.921,0.379,0.429,0.915,0.259;0.156,0.79,0.988,0.94,0.641,0.855,0.392,0.862,0.54,0.179;0.855,0.0184,0.803,0.781,0.19,0.26,0.979,0.0145,0.678,0.209;aaaaaa;
0.517;aa;aa;0.281;aaaaaa;a;0.506;0.114;a;0.783;0.0221;aaaa;a;0.454;0.471;0.977;aaaaaa;0.164;aaaa;0.447;a;0.597;0.0415;aaaaa;aaaa;aaaa;a;0.907;0.0995,0.469,0.7,0.536,0.475,0.173,0.137,0.655,0.726,0.48;0.296,0.115,0.0771,0.791,0.749,0.808,0.109,0.436,0.782,0.688;0.00657,0.836,0.706,0.479,0.291,0.332,0.654,0.321,0.102,0.472;0.743,0.217,0.272,0.925,0.797,0.441,0.0351,0.416,0.872,0.806;0.175,0.839,0.401,0.334,0.643,0.173,0.759,0.997,0.435,0.706;0.885,0.226,0.0775,0.343,0.793,0.108,0.972,0.848,0.63,0.564;0.0617,0.265,0.155,0.295,0.488,0.386,0.291,0.0631,0.896,0.184;0.137,0.28,0.856,0.164,0.798,0.986,0.439,0.314,0.888,0.387;0.733,0.174,0.571,0.912,0.993,0.521,0.434,0.672,0.0252,0.624;0.73,0.799,0.929,0.43,0.735,0.59,0.383,0.381,0.281,0.0723;0.114,0.452,0.968,0.104,0.203,0.152,0.166,0.56,0.266,0.892;0.881,0.987,0.516,0.411,0.778,0.105,0.132,0.857,0.871,0.0851;0.543,0.758,0.789,0.586,0.808,0.837,0.148,0.19,0.52,0.0404;0.528,0.169,0.714,0.694,0.961,0.435,0.269,0.231,0.905,0.247;0.864,0.368,0.373,0.995,0.406,0.284,0.262,0.0848,0.827,0.775;0.704,0.547,0.279,0.983,0.718,0.288,0.035,0.681,0.381,0.17;0.124,0.741,0.926,0.651,0.623,0.0934,0.382,0.357,0.296,0.412;0.387,0.717,0.199,0.628,0.753,0.169,0.345,0.978,0.239,0.727;0.483,0.567,0.787,0.111,0.748,0.527,0.351,0.452,0.34,0.983;0.964,0.454,0.117,0.852,0.831,0.256,0.234,0.608,0.232,0.234;0.774,0.229,0.15,0.673,0.971,0.496,0.851,0.587,0.145,0.359;0.262,0.923,0.703,0.325,0.808,0.607,0.122,0.495,0.577,0.848;0.793,0.246,0.965,0.979,0.896,0.149,0.623,0.322,0.865,0.631;0.935,0.584,0.918,0.845,0.759,0.958,0.0544,0.809,0.92,0.127;0.717,0.0184,0.049,0.138,0.98,0.864,0.689,0.637,0.17,0.271;0.076,0.358,0.00125,0.707,0.511,0.292,0.84,0.193,0.958,0.531;0.428,0.548,0.867,0.678,0.371,0.625,0.037,0.531,0.557,0.111;0.835,0.425,0.754,0.014,0.0804,0.937,0.294,0.376,0.843,0.32;aaa;
