ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.476;0.774;0.176;aa;aaaaaa;a;0.695;0.112;0.351;0.131;0.591;0.625;0.569,0.252,0.168,0.885,0.987,0.334,0.193,0.677,0.0482,0.392;0.114,0.952,0.576,0.654,0.661,0.603,0.136,0.938,0.0967,0.535;0.759,0.652,0.612,0.249,0.545,0.865,0.807,0.366,0.315,0.802;0.921,0.4,0.44,0.541,0.66,0.455,0.201,0.0283,0.466,0.555;0.547,0.0922,0.44,0.951,0.244,0.799,0.691,0.308,0.715,0.0186;0.457,0.774,0.843,0.918,0.259,0.854,0.134,0.849,0.443,0.949;0.347,0.171,0.0068,0.356,0.857,0.708,0.712,0.584,0.877,0.16;0.0794,0.783,0.102,0.937,0.932,0.714,0.823,0.624,0.899,0.0592;0.48,0.0963,0.786,0.968,0.226,0.767,0.904,0.908,0.842,0.107;0.547,0.979,0.792,0.134,0.426,0.733,0.57,0.368,0.447,0.105;0.508,0.0917,0.94,0.626,0.261,0.861,0.907,0.837,0.298,0.168;0.765,0.403,0.426,0.015,0.542,0.364,0.43,0.0684,0.929,0.234;aaaaaaaa;
0.29;0.937;0.924;a;a;aa;0.735;0.212;0.97;0.57;0.622;0.33;0.847,0.446,0.262,0.524,0.576,0.558,0.618,0.444,0.284,0.993;0.457,0.504,0.869,0.686,0.46,0.746,0.429,0.342,0.698,0.174;0.34,0.411,0.585,0.169,0.0582,0.918,0.826,0.229,0.416,0.689;0.978,0.662,0.988,0.415,0.037,0.596,0.528,0.0801,0.262,0.977;0.441,0.251,0.0513,0.386,0.642,0.418,0.873,0.331,0.629,0.196;0.228,0.795,0.227,0.0753,0.922,0.00761,0.839,0.347,0.218,0.000538;0.0402,0.773,0.685,0.933,0.305,0.88,0.048,0.919,0.561,0.0253;0.716,0.774,0.747,0.107,0.321,0.575,0.969,0.144,0.885,0.201;0.379,0.413,0.564,0.473,0.991,0.323,0.277,0.178,0.193,0.451;0.95,0.907,0.403,0.0699,0.241,0.0417,0.279,0.727,0.32,0.237;0.629,0.905,0.138,0.312,0.5,0.173,0.736,0.665,0.192,0.069;0.0519,0.0508,0.297,0.792,0.541,0.801,0.283,0.186,0.641,0.612;aa;
0.378;0.782;0.674;aa;aaa;aaaa;0.204;0.694;0.262;0.762;0.0586;0.0792;0.872,0.0955,0.515,0.181,0.809,0.0782,0.191,0.452,0.0439,0.718;0.965,0.789,0.0838,0.992,0.498,0.798,0.21,0.471,0.122,0.309;0.4,0.935,0.916,0.85,0.574,0.304,0.659,0.673,0.481,0.861;0.618,0.331,0.185,0.646,0.259,0.874,0.392,0.392,0.848,0.585;0.302,0.917,0.588,0.826,0.424,0.625,0.00848,0.574,0.671,0.827;0.491,0.696,0.772,0.419,0.011,0.141,0.649,0.366,0.38,0.426;0.286,0.021,0.986,0.868,0.782,0.92,0.0619,0.095,0.914,0.18;0.277,0.784,0.773,0.451,0.206,0.204,0.202,0.808,0.153,0.68;0.742,0.0213,0.286,0.708,0.592,0.977,0.405,0.0236,0.47,0.24;0.649,0.0585,0.452,0.456,0.926,0.19,0.946,0.348,0.891,0.391;0.899,0.24,0.651,0.548,0.291,0.0926,0.623,0.941,0.116,0.657;0.373,0.752,0.548,0.425,0.034,0.0732,0.753,0.231,0.608,0.406;aaaaaaaaaa;
0.841;0.327;0.736;aaaa;aaaaa;aaaaa;0.0968;0.0911;0.818;0.836;0.189;0.989;0.324,0.425,0.117,0.645,0.0838,0.556,0.895,0.627,0.0666,0.598;0.847,0.3,0.0666,0.559,0.999,0.852,0.237,0.182,0.269,0.288;0.418,0.21,0.89,0.146,0.607,0.0167,0.514,0.587,0.522,0.666;0.13,0.876,0.247,0.0809,0.882,0.239,0.0906,0.0927,0.615,0.702;0.651,0.92,0.478,0.842,0.331,0.329,0.82,0.738,0.755,0.993;0.358,0.425,0.177,0.258,0.362,0.24,0.945,0.786,0.95,0.91;0.795,0.054,0.00293,0.167,0.824,0.511,0.317,0.872,0.619,0.735;0.603,0.56,0.646,0.135,0.052,0.328,0.947,0.737,0.0843,0.332;0.553,0.185,0.371,0.806,0.22,0.655,0.0776,0.486,0.493,0.929;0.359,0.576,0.254,0.432,0.287,0.459,0.615,0.351,0.384,0.644;0.711,0.0544,0.963,0.934,0.391,0.892,0.78,0.642,0.327,0.258;0.00784,0.826,0.169,0.26,0.972,0.785,0.0271,0.812,0.701,0.99;aaa;
0.0454;0.279;0.561;a;aaaaaa;a;0.0628;0.824;0.289;0.283;0.519;0.514;0.612,0.186,0.563,0.848,0.606,0.026,0.207,0.653,0.659,0.774;0.671,0.488,0.0888,0.582,0.999,0.289,0.38,0.982,0.287,0.249;0.0985,0.314,0.342,0.565,0.339,0.203,0.229,0.981,0.237,0.469;0.573,0.96,0.847,0.48,0.794,0.424,0.0606,0.329,0.326,0.302;0.322,0.84,0.206,0.896,0.843,0.0958,0.69,0.779,0.674,0.275;0.584,0.937,0.0961,0.553,0.261,0.356,0.352,0.898,0.459,0.194;0.625,0.729,0.0616,0.865,0.517,0.501,0.614,0.981,0.391,0.253;0.9,0.285,0.828,0.892,0.264,0.531,0.31,0.0567,0.763,0.59;0.0512,0.854,0.856,0.878,0.621,0.324,0.251,0.906,0.899,0.978;0.742,0.35,0.866,0.456,0.593,0.157,0.475,0.67,0.397,0.962;0.724,0.0828,0.27,0.906,0.6,0.212,0.222,0.209,0.62,0.876;0.931,0.576,0.494,0.849,0.499,0.614,0.851,0.977,0.257,0.522;aaaaaaa;
0.505;0.144;0.566;aaaa;aaaaaa;aaaa;0.694;0.379;0.748;0.581;0.311;0.446;0.256,0.162,0.541,0.53,0.974,0.726,0.151,0.851,0.0363,0.306;0.607,0.523,0.991,0.0388,0.863,0.354,0.318,0.571,0.403,0.544;0.0137,0.416,0.205,0.0912,0.662,0.0316,0.375,0.969,0.239,0.598;0.962,0.115,0.0848,0.234,0.817,0.479,0.159,0.057,0.37,0.625;0.916,0.331,0.606,0.643,0.215,0.039,0.883,0.176,0.0543,0.809;0.602,0.763,0.346,0.949,0.175,0.389,0.806,0.771,0.925,0.587;0.0929,0.0543,0.819,0.363,0.918,0.223,0.734,0.42,0.535,0.586;0.121,0.654,0.193,0.242,0.76,0.489,0.986,0.652,0.811,0.903;0.912,0.833,0.0849,0.348,0.692,0.3,0.0284,0.832,0.975,0.813;0.187,0.0841,0.437,0.776,0.534,0.785,0.712,0.289,0.0152,0.247;0.993,0.587,0.151,0.136,0.718,0.62,0.432,0.552,0.175,0.411;0.539,0.515,0.786,0.0765,0.687,0.303,0.725,0.674,0.31,0.236;aaaaaaa;
0.18;0.457;0.0141;aaa;aa;aaaa;0.23;0.88;0.583;0.671;0.732;0.67;0.0675,0.205,0.61,0.81,0.0693,0.263,0.592,0.191,0.32,0.13;0.279,0.693,0.12,0.0219,0.832,0.163,0.0796,0.353,0.0672,0.642;0.842,0.0115,0.164,0.14,0.235,0.478,0.657,0.6,0.899,0.858;0.472,0.475,0.213,0.906,0.167,0.142,0.804,0.243,0.97,0.689;0.095,0.504,0.522,0.898,0.809,0.266,0.951,0.299,0.437,0.00202;0.974,0.933,0.97,0.599,0.176,0.485,0.82,0.773,0.736,0.665;0.669,0.0294,0.0604,0.636,0.118,0.128,0.49,0.849,0.49,0.354;0.868,0.405,0.374,0.615,0.0102,0.404,0.867,0.177,0.456,0.474;0.456,0.977,0.233,0.596,0.669,0.76,0.921,0.189,0.264,0.266;0.544,0.74,0.968,0.94,0.0876,0.636,0.206,0.299,0.784,0.221;0.13,0.0251,0.53,0.418,0.353,0.257,0.419,0.633,0.0969,0.928;0.788,0.4,0.963,0.955,0.368,0.271,0.104,0.769,0.452,0.957;a;
0.217;0.926;0.257;a;aaaaa;aaaaaa;0.724;0.697;0.248;0.384;0.472;0.739;0.528,0.404,0.866,0.825,0.661,0.651,0.645,0.667,0.988,0.245;0.681,0.835,0.49,0.861,0.21,0.0868,0.272,0.17,0.7,0.766;0.0977,0.882,0.249,0.668,0.447,0.364,0.692,0.925,0.642,0.149;0.0788,0.648,0.484,0.295,0.964,0.114,0.135,0.324,0.973,0.277;0.299,0.059,0.982,0.99,0.523,0.683,0.0807,0.125,0.712,0.945;0.958,0.786,0.852,0.321,0.21,0.893,0.474,0.246,0.582,0.0561;0.376,0.376,0.443,0.0533,0.868,0.487,0.124,0.917,0.889,0.107;0.602,0.792,0.296,0.862,0.446,0.171,0.284,0.816,0.886,0.979;0.313,0.748,0.364,0.55,0.726,0.955,0.118,0.809,0.236,0.00413;0.401,0.149,0.82,0.774,0.173,0.255,0.286,0.361,0.392,0.879;0.367,0.48,0.881,0.506,0.631,0.954,0.13,0.182,0.972,0.0196;0.85,0.0406,0.842,0.956,0.595,0.239,0.83,0.211,0.169,0.576;aaaaaaaaaa;
0.184;0.506;0.755;aa;aaaaaa;aaaaaaa;0.664;0.416;0.14;0.87;0.494;0.522;0.342,0.613,0.937,0.182,0.738,0.902,0.379,0.798,0.434,0.722;0.825,0.275,0.756,0.491,0.264,0.758,0.232,0.908,0.572,0.579;0.981,0.0333,0.351,0.249,0.0245,0.987,0.866,0.71,0.235,0.429;0.393,0.507,0.471,0.786,0.0812,0.741,0.422,0.374,0.868,0.904;0.51,0.613,0.438,0.208,0.499,0.706,0.639,0.209,0.361,0.23;0.944,0.298,0.165,0.842,0.977,0.956,0.585,0.00271,0.616,0.947;0.863,0.196,0.336,0.545,0.382,0.774,0.854,0.548,0.218,0.431;0.295,0.956,0.681,0.211,0.312,0.524,0.483,0.907,0.798,0.162;0.27,0.309,0.798,0.141,0.135,0.591,0.115,0.125,0.0858,0.213;0.201,0.735,0.405,0.0882,0.792,0.722,0.814,0.637,0.781,0.146;0.904,0.83,0.0431,0.325,0.899,0.802,0.497,0.803,0.554,0.617;0.349,0.873,0.406,0.558,0.187,0.374,0.597,0.397,0.935,0.484;aaaaaaaaaa;
0.822;0.164;0.385;a;aaaa;aaa;0.0924;0.269;0.839;0.527;0.925;0.316;0.126,0.376,0.195,0.847,0.771,0.0549,0.325,0.167,0.0541,0.468;0.852,0.715,0.464,0.273,0.273,0.622,0.702,0.226,0.163,0.325;0.608,0.815,0.0526,0.333,0.409,0.506,0.858,0.0955,0.819,0.815;0.769,0.869,0.287,0.314,0.444,0.243,0.294,0.449,0.436,0.352;0.148,0.656,0.418,0.17,0.296,0.992,0.388,0.0362,0.228,0.225;0.845,0.266,0.0898,0.483,0.582,0.273,0.0565,0.979,0.065,0.253;0.292,0.62,0.323,0.223,0.835,0.889,0.396,0.186,0.565,0.526;0.871,0.0142,0.975,0.163,0.579,0.591,0.818,0.756,0.648,0.0388;0.332,0.989,0.475,0.325,0.0151,0.288,0.848,0.73,0.226,0.439;0.512,0.553,0.0527,0.113,0.653,0.321,0.791,0.762,0.799,0.72;0.724,0.203,0.738,0.219,0.561,0.399,0.731,0.314,0.385,0.0565;0.306,0.853,0.398,0.519,0.954,0.804,0.544,0.286,0.495,0.258;aaaaaa;
0.422;0.407;0.564;aaaa;aaaa;aa;0.137;0.357;0.104;0.181;0.212;0.788;0.892,0.969,0.406,0.971,0.0842,0.787,0.71,0.429,0.593,0.511;0.991,0.197,0.609,0.943,0.243,0.489,0.178,0.713,0.718,0.92;0.664,0.495,0.306,0.933,0.685,0.648,0.317,0.819,0.243,0.0254;0.843,0.974,0.208,0.215,0.481,0.936,0.957,0.513,0.459,0.643;0.878,0.754,0.178,0.211,0.652,0.532,0.89,0.463,0.238,0.217;0.426,0.794,0.17,0.178,0.351,0.898,0.144,0.487,0.579,0.698;0.129,0.356,0.827,0.806,0.691,0.74,0.0561,0.147,0.706,0.275;0.614,0.599,0.493,0.107,0.413,0.619,0.951,0.829,0.329,0.187;0.766,0.0918,0.365,0.925,0.363,0.681,0.151,0.782,0.854,0.4;0.559,0.294,0.202,0.562,0.264,0.073,0.806,0.147,0.0633,0.212;0.842,0.775,0.374,0.317,0.799,0.334,0.38,0.45,0.719,0.374;0.461,0.896,0.797,0.744,0.742,0.234,0.594,0.266,0.186,0.249;aaaa;
0.538;0.106;0.818;a;aaaa;aa;0.418;0.685;0.51;0.283;0.337;0.0259;0.789,0.505,0.332,0.0843,0.371,0.244,0.498,0.193,0.397,0.696;0.0901,0.604,0.154,0.44,0.866,0.703,0.826,0.8,0.708,0.659;0.702,0.814,0.86,0.0548,0.209,0.477,0.557,0.788,0.614,0.0112;0.222,0.526,0.831,0.634,0.27,0.0345,0.118,0.688,0.698,0.67;0.938,0.336,0.34,0.511,0.797,0.636,0.886,0.431,0.396,0.901;0.0618,0.979,0.25,0.298,0.637,0.788,0.356,0.602,0.284,0.395;0.662,0.0183,0.097,0.546,0.0956,0.0952,0.5,0.815,0.39,0.6;0.698,0.798,0.806,0.232,0.889,0.0954,0.167,0.611,0.705,0.894;0.485,0.0822,0.973,0.958,0.858,0.0437,0.973,0.585,0.815,0.755;0.993,0.974,0.104,0.52,0.174,0.298,0.0641,0.166,0.427,0.6;0.951,0.472,0.195,0.284,0.792,0.585,0.822,0.137,0.342,0.488;0.633,0.566,0.201,0.814,0.852,0.926,0.304,0.0334,0.127,0.93;aaaaaaaaa;
0.538;0.908;0.681;a;aaa;aa;0.977;0.26;0.41;0.675;0.329;0.87;0.163,0.558,0.572,0.726,0.43,0.464,0.748,0.571,0.936,0.241;0.0702,0.37,0.645,0.496,0.106,0.902,0.65,0.576,0.483,0.644;0.166,0.994,0.624,0.762,0.157,0.84,0.516,0.016,0.427,0.148;0.0604,0.0132,0.263,0.397,0.404,0.729,0.679,0.774,0.558,0.929;0.587,0.809,0.564,0.623,0.351,0.289,0.317,0.814,0.978,1;0.106,0.887,0.0071,0.362,0.717,0.049,0.373,0.583,0.327,0.285;0.127,0.933,0.527,0.88,0.891,0.347,0.696,0.991,0.257,0.48;0.14,0.762,0.212,0.57,0.125,0.571,0.99,0.251,0.639,0.655;0.614,0.759,0.181,0.503,0.383,0.256,0.256,0.772,0.791,0.509;0.821,0.72,0.805,0.486,0.651,0.0585,0.505,0.648,0.244,0.522;0.943,0.153,0.488,0.11,0.569,0.8,0.271,0.279,0.77,0.428;0.0864,0.972,0.0935,0.282,0.402,0.685,0.482,0.204,0.278,0.537;aa;
0.316;0.28;0.596;aaaa;aa;aa;0.122;0.07;0.163;0.509;0.906;0.808;0.64,0.568,0.644,0.747,0.0379,0.532,0.057,0.426,0.965,0.411;0.753,0.872,0.375,0.357,0.621,0.726,0.33,0.495,0.243,0.685;0.615,0.528,0.287,0.496,0.336,0.582,0.799,0.832,0.432,0.381;0.764,0.503,0.671,0.5,0.126,0.00727,0.103,0.434,0.833,0.778;0.465,0.804,0.733,0.661,0.648,0.392,0.759,0.179,0.89,0.16;0.737,0.0317,0.035,0.114,0.374,0.965,0.916,0.11,0.492,0.225;0.511,0.839,0.588,0.92,0.478,0.438,0.0511,0.997,0.656,0.756;0.273,0.371,0.229,0.581,0.932,0.695,0.727,0.604,0.235,0.499;0.317,0.494,0.685,0.342,0.638,0.69,0.48,0.533,0.547,0.121;0.108,0.0902,0.194,0.397,0.832,0.266,0.936,0.861,0.778,0.689;0.151,0.359,0.739,0.626,0.886,0.869,0.727,0.808,0.72,0.372;0.427,0.178,0.812,0.37,0.0542,0.373,0.709,0.651,0.656,0.989;aaaaaaaaaa;
0.302;0.508;0.236;a;aaa;aaaaa;0.534;0.0739;0.427;0.918;0.0824;0.724;0.0942,0.575,0.618,0.303,0.402,0.644,0.463,0.455,0.241,0.507;0.554,0.577,0.605,0.7,0.324,0.926,0.782,0.972,0.858,0.127;0.929,0.696,0.578,0.0995,0.0449,0.22,0.89,0.967,0.601,0.834;0.102,0.265,0.364,0.85,0.852,0.726,0.69,0.155,0.868,0.723;0.496,0.532,0.431,0.857,0.608,0.971,0.93,0.773,0.213,0.611;0.599,0.593,0.948,0.94,0.539,0.352,0.35,0.0408,0.417,0.465;0.526,0.0654,0.89,0.731,0.2,0.0111,0.438,0.882,0.864,0.713;0.576,0.945,0.439,0.512,0.121,0.229,0.79,0.932,0.282,0.903;0.378,0.0656,0.398,0.652,0.949,0.414,0.386,0.199,0.791,0.0901;0.432,0.954,0.235,0.736,0.479,0.103,0.76,0.262,0.724,0.153;0.438,0.088,0.437,0.314,0.391,0.746,0.925,0.408,0.535,0.0298;0.184,0.566,0.928,0.275,0.286,0.223,0.3,0.56,0.00421,0.768;aaaaa;
0.227;0.795;0.527;aaa;aa;a;0.494;0.9;0.918;0.0641;0.794;0.222;0.875,0.41,0.72,0.271,0.422,0.23,0.339,0.463,0.553,0.264;0.643,0.451,0.672,0.163,0.904,0.206,0.494,0.523,0.392,0.135;0.545,0.702,0.559,0.755,0.396,0.0356,0.48,0.54,0.529,0.7;0.151,0.196,0.453,0.845,0.969,0.671,0.898,0.55,0.573,0.748;0.926,0.226,0.7,0.952,0.871,0.516,0.134,0.849,0.241,0.969;0.0363,0.909,0.147,0.602,0.939,0.894,0.26,0.624,0.377,0.887;0.209,0.161,0.332,0.156,0.605,0.722,0.235,0.709,0.436,0.928;0.698,0.3,0.245,0.286,0.982,0.0847,0.883,0.362,0.422,0.231;0.392,0.831,0.891,0.448,0.224,0.655,0.0518,0.882,0.991,0.706;0.38,0.438,0.293,0.798,0.126,0.288,0.823,0.896,0.758,0.0741;0.623,0.578,0.0703,0.959,0.367,0.778,0.466,0.0357,0.277,0.903;0.35,0.155,0.0608,0.27,0.172,0.164,0.229,0.996,0.957,0.462;aaaa;
0.877;0.839;0.938;aaa;aaaa;a;0.454;0.448;0.13;0.763;0.0299;0.21;0.516,0.345,0.667,0.929,0.786,0.727,0.525,0.73,0.347,0.72;0.451,0.244,0.935,0.292,0.911,0.57,0.485,0.761,0.771,0.425;0.0686,0.974,0.51,0.402,0.838,0.153,0.156,0.72,0.274,0.333;0.766,0.982,0.779,0.426,0.559,0.595,0.772,0.866,0.388,0.667;0.818,0.409,0.59,0.997,0.28,0.299,0.109,0.192,0.465,0.14;0.983,0.361,0.0577,0.666,0.669,0.817,0.103,0.466,0.457,0.0938;0.00953,0.0903,0.683,0.989,0.818,0.369,0.801,0.151,0.105,0.409;0.186,0.953,0.148,0.741,0.991,0.843,0.231,0.0829,0.285,0.073;0.345,0.892,0.0906,0.529,0.457,0.0562,0.243,0.372,0.584,0.764;0.401,0.616,0.64,0.286,0.257,0.289,0.513,0.903,0.811,0.525;0.0177,0.929,0.829,0.55,0.177,0.0686,0.544,0.909,0.0683,0.184;0.223,0.473,0.297,0.296,0.771,0.172,0.579,0.266,0.267,0.475;aa;
0.644;0.42;0.608;aaaa;a;a;0.101;0.594;0.935;0.402;0.297;0.753;0.11,0.661,0.726,0.139,0.496,0.157,0.804,0.704,0.692,0.472;0.717,0.857,0.801,0.851,0.815,0.154,0.782,0.33,0.371,0.104;0.897,0.331,0.153,0.0775,0.121,0.3,0.786,0.633,0.46,0.412;0.426,0.874,0.793,0.211,0.735,0.644,0.441,0.963,0.408,0.506;0.489,0.412,0.343,0.574,0.817,0.36,0.493,0.596,0.629,0.837;0.572,0.203,0.113,0.678,0.0438,0.29,0.134,0.0172,0.307,0.176;0.476,0.732,0.289,0.764,0.256,0.728,0.238,0.28,0.195,0.62;0.521,0.501,0.671,0.866,0.171,0.914,0.417,0.793,0.151,0.573;0.0152,0.453,0.296,0.766,0.254,0.84,0.3,0.884,0.887,0.258;0.723,0.392,0.287,0.332,0.0757,0.00709,0.221,0.669,0.552,0.415;0.183,0.12,0.635,0.343,0.371,0.231,0.939,0.0469,0.0135,0.776;0.719,0.119,0.711,0.434,0.379,0.849,0.308,0.854,0.39,0.385;a;
0.436;0.632;0.302;aa;a;aaa;0.099;0.378;0.0408;0.0488;0.666;0.627;0.817,0.208,0.133,0.339,0.0602,0.163,0.54,0.586,0.59,0.728;0.29,0.465,0.227,0.408,0.798,0.581,1,0.0423,0.643,0.357;0.115,0.86,0.845,0.242,0.909,0.137,0.146,0.886,0.806,0.145;0.325,0.5,0.469,0.855,0.297,0.72,0.117,0.134,0.685,0.587;0.0953,0.942,0.263,0.0282,0.735,0.74,0.159,0.961,0.418,0.764;0.952,0.732,0.117,0.0479,0.565,0.782,0.191,0.937,0.83,0.458;0.156,0.684,0.105,0.472,0.593,0.294,0.388,0.609,0.505,0.0529;0.269,0.715,0.766,0.0735,0.766,0.179,0.192,0.592,0.138,0.412;0.0772,0.189,0.739,0.00079,0.275,0.686,0.925,0.391,0.862,0.725;0.466,0.508,0.733,0.939,0.238,0.298,0.618,0.764,0.93,0.582;0.86,0.563,0.642,0.934,0.283,0.947,0.525,0.287,0.28,0.742;0.652,0.843,0.701,0.371,0.359,0.406,0.356,0.691,0.524,0.627;aaaa;
0.633;0.73;0.704;a;a;aa;0.374;0.337;0.85;0.598;0.73;0.1;0.353,0.478,0.409,0.903,0.409,0.587,0.349,0.46,0.924,0.962;0.425,0.815,0.175,0.717,0.527,0.524,0.831,0.853,0.957,0.4;0.223,0.865,0.918,0.548,0.265,0.642,0.97,0.965,0.802,0.592;0.94,0.943,0.12,0.589,0.932,0.498,0.361,0.45,0.401,0.461;0.637,0.121,0.108,0.501,0.181,0.174,0.924,0.046,0.407,0.456;0.947,0.0184,0.358,0.891,0.133,0.827,0.459,0.163,0.348,0.873;0.498,0.501,0.267,0.914,0.336,0.245,0.644,0.595,0.354,0.756;0.026,0.626,0.847,0.884,0.847,0.215,0.766,0.207,0.588,0.289;0.434,0.0303,0.466,0.374,0.59,0.885,0.676,0.243,0.562,0.317;0.441,0.553,0.0311,0.85,0.754,0.323,0.752,0.853,0.799,0.533;0.0279,0.55,0.0835,0.815,0.565,0.147,0.163,0.517,0.13,0.553;0.976,0.968,0.431,0.634,0.575,0.614,0.867,0.368,0.228,0.759;aaaaaaa;
0.282;0.254;0.713;a;a;aaa;0.61;0.754;0.224;0.296;0.31;0.667;0.292,0.00604,0.567,0.511,0.739,0.486,0.781,0.263,0.0353,0.778;0.054,0.159,0.973,0.925,0.102,0.157,0.378,0.987,0.468,0.789;0.364,0.151,0.545,0.383,0.556,0.393,0.284,0.731,0.267,0.377;0.853,0.529,0.852,0.225,0.409,0.286,0.863,0.287,0.463,0.812;0.999,1,0.666,0.0306,0.551,0.85,0.168,0.497,0.927,0.114;0.0469,0.748,0.467,0.81,0.546,0.138,0.214,0.681,0.827,0.783;0.33,0.103,0.355,0.706,0.68,0.921,0.00687,0.478,0.303,0.948;0.636,0.155,0.876,0.537,0.844,0.39,0.533,0.527,0.924,0.655;0.451,0.271,0.1,0.564,0.283,0.305,0.271,0.921,0.851,0.616;0.584,0.546,0.0245,0.537,0.708,0.966,0.851,0.145,0.106,0.437;0.0994,0.778,0.641,0.744,0.092,0.152,0.532,0.182,0.503,0.576;0.897,0.131,0.914,0.999,0.484,0.47,0.542,0.224,0.00647,0.74;aaa;
0.573;0.918;0.282;aaa;aaaaaa;a;0.00289;0.545;0.462;0.224;0.151;0.842;0.502,0.511,0.59,0.254,0.642,0.73,0.615,0.441,0.539,0.745;0.701,0.225,0.0092,0.645,0.424,0.72,0.996,0.35,0.202,0.988;0.271,0.238,0.0365,0.587,0.673,0.545,0.275,0.193,0.0345,0.00651;0.457,0.836,0.462,0.0445,0.459,0.165,0.596,0.75,0.192,0.00626;0.16,0.196,0.874,0.746,0.647,0.915,0.96,0.984,0.428,0.802;0.369,0.0492,0.406,0.554,0.0489,0.92,0.935,0.657,0.0852,0.213;0.317,0.77,0.462,0.127,0.888,0.44,0.934,0.185,0.19,0.473;0.45,0.759,0.981,0.966,0.725,0.865,0.463,0.559,0.692,0.447;0.36,0.705,0.253,0.353,0.0725,0.0973,0.107,0.691,0.103,0.276;0.428,0.532,0.375,0.673,0.521,0.145,0.605,0.697,0.127,0.279;0.166,0.95,0.539,0.631,0.0417,0.463,0.472,0.0651,0.711,0.815;0.469,0.758,0.799,0.114,0.133,0.312,0.654,0.808,0.0962,0.208;aaa;
0.791;0.383;0.0883;aaaa;a;aa;0.444;0.722;0.397;0.6;0.186;0.959;0.286,0.723,0.672,0.608,0.579,0.732,0.507,0.105,0.147,0.506;0.841,0.994,0.466,0.456,0.969,0.166,0.426,0.182,0.237,0.309;0.292,0.859,0.193,0.607,0.749,0.249,0.468,0.214,0.52,0.519;0.0476,0.695,0.107,0.176,0.997,0.853,0.31,0.68,0.345,0.12;0.932,0.265,0.733,0.85,0.936,0.635,0.736,0.283,0.0335,0.222;0.28,0.817,0.592,0.37,0.865,0.481,0.783,0.13,0.918,0.931;0.978,0.788,0.938,0.0148,0.607,0.536,0.299,0.261,0.429,0.284;0.935,0.728,0.482,0.656,0.635,0.452,0.212,0.364,0.816,0.685;0.443,0.618,0.259,0.404,0.186,0.0124,0.147,0.56,0.666,0.68;0.402,0.979,0.25,0.155,0.344,0.311,0.515,0.128,0.373,0.716;0.696,0.612,0.37,0.571,0.9,0.647,0.175,0.54,0.816,0.875;0.0508,0.0102,0.906,0.227,0.725,0.11,0.296,0.374,0.607,0.331;aaaa;
0.61;0.118;0.365;aaa;aaaaaa;aaaa;0.633;0.946;0.76;0.753;0.616;0.856;0.555,0.617,0.702,0.75,0.45,0.021,0.508,0.281,0.522,0.876;0.85,0.418,0.661,0.164,0.044,0.368,0.157,0.0567,0.652,0.334;0.81,0.0976,0.709,0.964,0.364,0.794,0.58,0.965,0.198,0.76;0.429,0.527,0.321,0.941,0.822,0.643,0.00368,0.772,0.242,0.934;0.942,0.693,0.7,0.817,0.307,0.561,0.216,0.0713,0.396,0.846;0.275,0.345,0.993,0.389,0.583,0.919,0.353,0.669,0.882,0.762;0.105,0.265,0.641,0.536,0.358,0.0277,0.976,0.305,0.224,0.536;0.00223,0.486,0.542,0.525,0.966,0.482,0.135,0.386,0.131,0.808;0.082,0.474,0.335,0.295,0.352,0.225,0.145,0.709,0.295,0.512;0.805,0.436,0.358,0.807,0.0354,0.71,0.789,0.732,0.503,0.927;0.235,0.274,0.914,0.077,0.585,0.374,0.946,0.989,0.0482,0.425;0.514,0.538,0.443,0.983,0.0703,0.275,0.336,0.811,0.353,0.291;aaa;
0.164;0.989;0.24;aaa;a;aaaaaaa;0.797;0.427;0.594;0.261;0.293;0.481;0.237,0.202,0.216,0.899,0.46,0.794,0.443,0.748,0.799,0.244;0.228,0.127,0.222,0.817,0.442,0.16,0.799,0.985,0.98,0.303;0.132,0.517,0.28,0.0313,0.533,0.415,0.382,0.0975,0.371,0.315;0.0721,0.556,0.189,0.0258,0.926,0.487,0.173,0.375,0.269,0.601;0.00982,0.98,0.416,0.77,0.202,0.823,0.713,0.168,0.736,0.745;0.332,0.163,0.395,0.13,0.574,0.0152,0.491,0.412,0.873,0.286;0.303,0.186,0.391,0.877,0.335,0.898,0.00852,0.185,0.88,0.266;0.548,0.851,0.347,0.781,0.613,0.432,0.0821,0.868,0.634,0.962;0.294,0.167,0.789,0.366,0.548,0.677,0.43,0.7,0.656,0.917;0.541,0.649,0.295,0.391,0.0423,0.793,0.116,0.245,0.0877,0.512;0.873,0.852,0.685,0.822,0.866,0.534,0.435,0.938,0.694,0.658;0.538,0.568,0.858,0.229,0.47,0.476,0.492,0.6,0.0778,0.308;aaaaaaa;
