ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.285;0.542;a;0.534;0.354;aa;0.871;a;aaaaa;aa;0.851;a;a;0.875;0.241;a;0.696;0.485;aa;aaaaa;0.256;aaaaaaaa;aaaaa;0.516;a;0.0738,0.602,0.507,0.902,0.824,0.0366,0.153,0.568,0.97,0.294;0.713,0.738,0.0576,0.396,0.16,0.923,0.262,0.349,0.81,0.786;0.905,0.968,0.0384,0.636,0.118,0.607,0.447,0.0476,0.442,0.677;0.594,0.618,0.805,0.439,0.264,0.954,0.945,0.736,0.126,0.0115;0.267,0.708,0.885,0.862,0.27,0.0178,0.831,0.0427,0.29,0.217;0.915,0.29,0.265,0.308,0.478,0.831,0.47,0.15,0.669,0.795;0.714,0.282,0.954,0.462,0.429,0.72,0.579,0.644,0.766,0.47;0.657,0.283,0.187,0.897,0.689,0.229,0.669,0.822,0.707,0.699;0.918,0.917,0.836,0.422,0.807,0.4,0.323,0.782,0.733,0.574;0.13,0.0145,0.967,0.939,0.275,0.0961,0.508,0.889,0.622,0.341;0.956,0.62,0.279,0.14,0.601,0.584,0.45,0.33,0.867,0.166;0.195,0.995,0.00505,0.954,0.41,0.317,0.572,0.817,0.891,0.194;0.546,0.437,0.426,0.598,0.0443,0.175,0.827,0.554,0.713,0.267;0.156,0.455,0.117,0.493,0.137,0.828,0.106,0.671,0.591,0.117;0.743,0.579,0.147,0.896,0.848,0.819,0.0914,0.6,0.954,0.637;0.197,0.747,0.723,0.99,0.109,0.278,0.617,0.0525,0.632,0.0635;0.669,0.0566,0.98,0.0175,0.597,0.356,0.647,0.108,0.861,0.591;0.994,0.464,0.754,0.817,0.55,0.263,0.984,0.998,0.711,0.405;0.0664,0.164,0.355,0.862,0.426,0.37,0.862,0.0629,0.574,0.0881;0.875,0.59,0.761,0.814,0.199,0.486,0.277,0.942,0.449,0.815;0.28,0.393,0.336,0.268,0.617,0.0491,0.684,0.849,0.949,0.167;0.0665,0.087,0.242,0.134,0.433,0.542,0.886,0.301,0.0658,0.649;0.397,0.119,0.519,0.647,0.843,0.437,0.852,0.715,0.955,0.107;0.952,0.0368,0.886,0.541,0.308,0.0235,0.3,0.358,0.0693,0.537;0.205,0.198,0.398,0.935,0.844,0.75,0.661,0.659,0.174,0.463;a;
0.549;0.985;a;0.398;0.763;aa;0.418;a;a;aaa;0.936;a;aaa;0.118;0.303;a;0.571;0.4;a;aaa;0.7;aaaaaaa;a;0.789;aa;0.684,0.493,0.972,0.722,0.769,0.288,0.784,0.304,0.654,0.936;0.409,0.721,0.61,0.274,0.144,0.269,0.678,0.443,0.0927,0.569;0.305,0.824,0.932,0.0377,0.646,0.547,0.434,0.255,0.244,0.946;0.121,0.0352,0.868,0.13,0.549,0.173,0.824,0.681,0.198,0.164;0.57,0.227,0.182,0.876,0.698,0.0505,0.169,0.131,0.418,0.0389;0.175,0.983,0.681,0.994,0.668,0.6,0.939,0.281,0.413,0.665;0.474,0.905,0.872,0.702,0.554,0.875,0.86,0.208,0.413,0.923;0.787,0.597,0.221,0.326,0.402,0.457,0.761,0.687,0.442,0.968;0.421,0.235,0.806,0.47,0.601,0.614,0.704,0.0582,0.355,0.864;0.94,0.096,0.126,0.155,0.0134,0.578,0.965,0.814,0.646,0.932;0.179,0.423,0.925,0.408,0.597,0.529,0.651,0.485,0.924,0.854;0.143,0.454,0.258,0.468,0.243,0.492,0.474,0.215,0.209,0.513;0.19,0.377,0.505,0.0146,0.162,0.502,0.372,0.358,0.0433,0.735;0.468,0.0166,0.885,0.383,0.343,0.651,0.442,0.0315,0.301,0.622;0.449,0.258,0.971,0.0119,0.354,0.384,0.683,0.234,0.052,0.568;0.237,0.768,0.923,0.544,0.318,0.436,0.977,0.461,0.699,0.306;0.714,0.104,0.81,0.58,0.624,0.95,0.152,0.482,0.625,0.59;0.73,0.19,0.496,0.992,0.3,0.998,0.772,0.533,0.39,0.824;0.137,0.722,0.773,0.556,0.534,0.643,0.954,0.238,0.725,0.793;0.773,0.397,0.334,0.0665,0.68,0.415,0.325,0.879,0.21,0.694;0.567,0.381,0.653,0.278,0.28,0.246,0.174,0.677,0.606,0.28;0.817,0.87,0.724,0.313,0.492,0.00235,0.442,0.889,0.627,0.874;0.0318,0.467,0.424,0.058,0.601,0.796,0.138,0.904,0.606,0.885;0.684,0.332,0.805,0.841,0.581,0.675,0.657,0.255,0.401,0.202;0.431,0.483,0.999,0.234,0.687,0.729,0.14,0.338,0.206,0.543;aa;
0.832;0.388;a;0.936;0.688;a;0.283;a;a;a;0.357;a;a;0.33;0.411;a;0.825;0.938;aaa;aaaa;0.0193;aaaaaaaaa;aaaaaaa;0.423;aa;0.961,0.617,0.11,0.963,0.481,0.853,0.988,0.223,0.296,0.429;0.481,0.842,0.657,0.691,0.203,0.895,0.103,0.645,0.368,0.995;0.689,0.35,0.994,0.844,0.191,0.0452,0.952,0.111,0.923,0.637;0.775,0.951,0.252,0.256,0.739,0.438,0.548,0.751,0.48,0.0278;0.414,0.114,0.765,0.723,0.426,0.158,0.321,0.965,0.695,0.396;0.729,0.63,0.198,0.737,0.487,0.568,0.685,0.236,0.0709,0.272;0.629,0.626,0.813,0.644,0.97,0.499,0.733,0.411,0.469,0.789;0.237,0.17,0.769,0.83,0.867,0.711,0.905,0.504,0.404,0.858;0.072,0.965,0.529,0.798,0.234,0.899,0.0547,0.91,0.255,0.831;0.964,0.76,0.858,0.98,0.211,0.875,0.609,0.566,0.81,0.0946;0.308,0.526,0.804,0.0127,0.791,0.979,0.775,0.33,0.957,0.856;0.773,0.616,0.963,0.12,0.511,0.492,0.914,0.253,0.974,0.231;0.676,0.551,0.612,0.761,0.673,0.479,0.132,0.00434,0.945,0.116;0.401,0.276,0.0872,0.39,0.111,0.496,0.0139,0.0143,0.598,0.548;0.722,0.245,0.358,0.979,0.431,0.252,0.0655,0.059,0.451,0.256;0.792,0.61,0.348,0.248,0.487,0.835,0.566,0.828,0.372,0.231;0.507,0.728,0.958,0.564,0.835,0.857,0.759,0.2,0.7,0.513;0.226,0.258,0.239,0.23,0.543,0.168,0.701,0.229,0.593,0.92;0.209,0.463,0.906,0.376,0.482,0.63,0.283,0.364,0.728,0.233;0.781,0.815,0.00727,0.234,0.927,0.781,0.393,0.618,0.413,0.318;0.982,0.224,0.906,0.511,0.971,0.263,0.144,0.16,0.643,0.7;0.482,0.674,0.249,0.768,0.325,0.244,0.21,0.346,0.877,0.0578;0.0279,0.347,0.946,0.993,0.735,0.179,0.397,0.129,0.347,0.721;0.0594,0.315,0.212,0.215,0.362,0.543,0.644,0.0863,0.981,0.306;0.845,0.529,0.584,0.425,0.815,0.346,0.93,0.556,0.244,0.118;aaaaaa;
0.0742;0.0496;aa;0.368;0.064;a;0.672;a;aa;aa;0.0642;a;a;0.317;0.0794;a;0.832;0.19;aaaa;a;0.301;aaaaaa;aa;0.416;a;0.481,0.891,0.78,0.761,0.785,0.999,0.853,0.538,0.272,0.885;0.991,0.582,0.803,0.742,0.681,0.452,0.324,0.697,0.754,0.248;0.26,0.72,0.901,0.935,0.0223,0.0061,0.563,0.538,0.382,0.707;0.626,0.564,0.334,0.0205,0.219,0.397,0.409,0.192,0.499,0.629;0.0884,0.623,0.12,0.198,0.803,0.221,0.616,0.728,0.698,0.107;0.713,0.771,0.592,0.871,0.788,0.203,0.33,0.633,0.254,0.0067;0.617,0.215,0.537,0.893,0.721,0.577,0.435,0.973,0.743,0.3;0.27,0.0316,0.285,0.863,0.845,0.625,0.532,0.712,0.636,0.436;0.0601,0.727,0.487,0.00168,0.24,0.46,0.749,0.136,0.441,0.206;0.536,0.155,0.804,0.532,0.891,0.955,0.837,0.406,0.853,0.728;0.175,0.111,0.0399,0.64,0.865,0.315,0.984,0.3,0.0675,0.72;0.88,0.212,0.751,0.883,0.612,0.0341,0.476,0.638,0.973,0.726;0.867,0.995,0.494,0.469,0.259,0.774,0.676,0.999,0.973,0.0728;0.709,0.537,0.374,0.873,0.813,0.763,0.642,0.28,0.969,0.437;0.618,0.556,0.589,0.264,0.9,0.312,0.255,0.0335,0.174,0.771;0.443,0.51,0.467,0.354,0.887,0.436,0.116,0.32,0.039,0.543;0.915,0.386,0.782,0.649,0.847,0.748,0.903,0.544,0.473,0.74;0.62,0.175,0.883,0.796,0.384,0.955,0.736,0.562,0.633,0.346;0.446,0.0705,0.626,0.683,0.204,0.799,0.922,0.969,0.721,0.189;0.105,0.771,0.725,0.364,0.703,0.679,0.598,0.66,0.0779,0.747;0.879,0.27,0.391,0.385,0.429,0.352,0.361,0.71,0.833,0.613;0.875,0.24,0.738,0.431,0.136,0.839,0.0344,0.0587,0.464,0.539;0.0761,0.467,0.115,0.748,0.424,0.14,0.759,0.393,0.333,0.371;0.601,0.268,0.393,0.927,0.0435,0.88,0.798,0.31,0.0631,0.131;0.301,0.384,0.542,0.79,0.238,0.153,0.471,0.475,0.231,0.731;aaaaaa;
0.803;0.282;aa;0.249;0.791;a;0.683;a;aaaaa;aa;0.675;a;a;0.437;0.775;a;0.993;0.956;aaa;aaaaa;0.844;aaaaaaaaa;aa;0.308;aaa;0.913,0.119,0.274,0.305,0.776,0.171,0.0977,0.366,0.0924,0.0779;0.531,0.798,0.252,0.108,0.567,0.63,0.229,0.313,0.62,0.157;0.973,0.473,0.66,0.62,0.732,0.636,0.997,0.491,0.841,0.73;0.132,0.9,0.217,0.467,0.338,0.331,0.809,0.836,0.861,0.031;0.726,0.721,0.793,0.0586,0.939,0.612,0.845,0.737,0.222,0.237;0.498,0.277,0.779,0.874,0.652,0.975,0.0178,0.685,0.0722,0.666;0.559,0.843,0.958,0.699,0.416,0.348,0.669,0.251,0.846,0.556;0.327,0.119,0.501,0.281,0.755,0.87,0.000539,0.0582,0.31,0.577;0.828,0.67,0.486,0.251,0.308,0.943,0.819,0.77,0.431,0.968;0.622,0.283,0.885,0.613,0.85,0.741,0.938,0.597,0.99,0.211;0.477,0.174,0.259,0.797,0.191,0.992,0.189,0.688,0.962,0.0451;0.238,0.229,0.98,0.348,0.471,0.706,0.516,0.818,0.771,0.257;0.03,0.992,0.35,0.496,0.492,0.425,0.815,0.99,0.834,0.178;0.0773,0.85,0.768,0.273,0.795,0.82,0.91,0.87,0.78,0.254;0.45,0.634,0.639,0.588,0.89,0.552,0.885,0.389,0.586,0.367;0.652,0.514,0.74,0.435,0.00241,0.561,0.662,0.432,0.384,0.214;0.412,0.757,0.0337,0.308,0.945,0.551,0.926,0.82,0.662,0.644;0.93,0.496,0.674,0.636,0.0481,0.734,0.0665,0.472,0.691,0.45;0.771,0.887,0.991,0.179,0.283,0.108,0.896,0.722,0.921,0.128;0.998,0.0704,0.279,0.292,0.752,0.458,0.991,0.852,0.224,0.726;0.366,0.511,0.358,0.583,0.806,0.201,0.989,0.444,0.115,0.197;0.382,0.395,0.754,0.272,0.108,0.449,0.886,0.345,0.354,0.316;0.0254,0.386,0.936,0.636,0.473,0.0944,0.785,0.0777,0.672,0.551;0.184,0.296,0.605,0.146,0.475,0.735,0.473,0.0597,0.263,0.663;0.124,0.321,0.301,0.4,0.574,0.409,0.666,0.0816,0.882,0.391;aaaaaaaaaa;
0.686;0.931;aa;0.0424;0.345;aaa;0.847;a;aa;a;0.538;a;aa;0.554;0.362;aa;0.134;0.306;aa;aaa;0.281;aaaaa;aaaaaaaa;0.24;a;0.457,0.753,0.166,0.253,0.991,0.109,0.416,0.403,0.625,0.0146;0.91,0.532,0.657,0.984,0.0463,0.373,0.576,0.504,0.332,0.0131;0.472,0.871,0.323,0.879,0.128,0.14,0.857,0.0794,0.923,0.866;0.404,0.138,0.0597,0.595,0.735,0.321,0.2,0.854,0.73,0.431;0.798,0.341,0.607,0.414,0.388,0.478,0.195,0.619,0.21,0.602;0.448,0.7,0.351,0.53,0.608,0.864,0.758,0.0945,0.718,0.279;0.0233,0.879,0.269,0.407,0.782,0.161,0.925,0.655,0.212,0.443;0.46,0.791,0.864,0.981,0.0655,0.608,0.0156,0.395,0.45,0.303;0.0932,0.177,0.356,0.142,0.179,0.409,0.702,0.399,0.915,0.695;0.631,0.436,0.436,0.333,0.974,0.772,0.695,0.00336,0.426,0.0704;0.402,0.646,0.222,0.513,0.24,0.197,0.542,0.829,0.244,0.582;0.0391,0.303,0.976,0.776,0.0163,0.559,0.133,0.0119,0.708,0.417;0.779,0.483,0.507,0.719,0.629,0.965,0.651,0.92,0.719,0.871;0.511,0.572,0.411,0.00249,0.854,0.386,0.301,0.657,0.524,0.921;0.633,0.29,0.908,0.901,0.406,0.792,0.138,0.256,0.0346,0.362;0.67,0.922,0.206,0.797,0.971,0.246,0.286,0.208,0.0672,0.183;0.556,0.563,0.729,0.248,0.191,0.317,0.279,0.191,0.436,0.956;0.716,0.215,0.0761,0.813,0.586,0.147,0.0455,0.329,0.595,0.871;0.255,0.366,0.268,0.773,0.727,0.807,0.474,0.869,0.483,0.361;0.177,0.818,0.458,0.332,0.847,0.367,0.852,0.652,0.712,0.576;0.0243,0.999,0.843,0.688,0.953,0.422,0.279,0.625,0.784,0.287;0.289,0.784,0.562,0.1,0.789,0.107,0.451,0.517,0.393,0.247;0.202,0.24,0.806,0.35,0.594,0.25,0.968,0.574,0.368,0.944;0.627,0.0279,0.569,0.649,0.424,0.661,0.287,0.913,0.915,0.328;0.922,0.281,0.875,0.37,0.0135,0.0639,0.988,0.927,0.654,0.909;aaaaa;
0.0819;0.139;a;0.765;0.542;aa;0.757;a;a;aa;0.515;a;a;0.413;0.0411;aa;0.0202;0.037;aaaa;aaaa;0.765;aaaaa;aa;0.903;a;0.919,0.739,0.779,0.364,0.127,0.402,0.00207,0.768,0.335,0.754;0.745,0.133,0.711,0.531,0.533,0.301,0.823,0.392,0.248,0.776;0.737,0.977,0.866,0.36,1,0.443,0.969,0.00438,0.605,0.0115;0.867,0.257,0.921,0.728,0.642,0.743,0.686,0.531,0.736,0.863;0.916,0.37,0.344,0.0219,0.674,0.809,0.911,0.0733,0.0827,0.764;0.463,0.98,0.218,0.444,0.301,0.21,0.759,0.888,0.423,0.977;0.765,0.689,0.0752,0.311,0.612,0.261,0.511,0.746,0.347,0.141;0.865,0.917,0.0736,0.32,0.617,0.986,0.423,0.751,0.889,0.971;0.141,0.553,0.966,0.92,0.846,0.0719,0.444,0.661,0.547,0.866;0.464,0.177,0.895,0.999,0.668,0.641,0.845,0.418,0.0766,0.464;0.59,0.313,0.931,0.521,0.978,0.249,0.195,0.479,0.212,0.78;0.367,0.155,0.206,0.382,0.477,0.058,0.467,0.292,0.394,0.881;0.993,0.356,0.928,0.225,0.286,0.164,0.85,0.296,0.982,0.652;0.465,0.25,0.796,0.305,0.752,0.553,0.453,0.842,0.411,0.744;0.521,0.176,0.117,0.0433,0.679,0.894,0.728,0.747,0.826,0.317;0.611,0.311,0.817,0.789,0.267,0.258,0.673,0.0228,0.135,0.705;0.364,0.695,0.496,0.598,0.465,0.619,0.707,0.815,0.374,0.466;0.531,0.0339,0.977,0.095,0.885,0.333,0.403,0.771,0.748,0.0467;0.0123,0.111,0.502,0.0112,0.991,0.373,0.227,0.275,0.194,0.104;0.232,0.309,0.565,0.103,0.752,0.699,0.3,0.113,0.326,0.173;0.449,0.996,0.765,0.114,0.856,0.966,0.524,0.482,0.482,0.204;0.345,0.22,0.999,0.42,0.143,0.639,0.186,0.255,0.292,0.743;0.826,0.424,0.181,0.0346,0.181,0.333,0.527,0.0875,0.424,0.664;0.151,0.824,0.762,0.555,0.163,0.975,0.165,0.11,0.734,0.755;0.303,0.227,0.171,0.442,0.922,0.35,0.774,0.0104,0.819,0.251;a;
0.554;0.68;aa;0.0604;0.376;a;0.461;a;aaaaaa;aa;0.456;a;aaa;0.599;0.771;a;0.0911;0.359;aaa;aa;0.461;aa;aaaaaaaa;0.319;aa;0.514,0.522,0.248,0.808,0.761,0.386,0.551,0.991,0.566,0.179;0.467,0.649,0.0547,0.602,0.451,0.89,0.678,0.651,0.392,0.378;0.615,0.122,0.822,0.427,0.324,0.575,0.51,0.307,0.357,0.0509;0.0239,0.286,0.961,0.714,0.524,0.233,0.452,0.128,0.764,0.00486;0.649,0.368,0.504,0.306,0.0478,0.689,0.887,0.992,0.605,0.959;0.147,0.598,0.0429,0.961,0.7,0.985,0.467,0.643,0.497,0.383;0.545,0.479,0.975,0.879,0.778,0.0762,0.493,0.385,0.346,0.625;0.387,0.299,0.617,0.485,0.44,0.0217,0.798,0.408,0.157,0.661;0.303,0.145,0.26,0.636,0.243,0.454,0.0936,0.392,0.909,0.882;0.196,0.225,0.528,0.883,0.626,0.195,0.545,0.0134,0.798,0.83;0.477,0.785,0.0787,0.239,0.286,0.0191,0.484,0.646,0.396,0.251;0.295,0.709,0.242,0.93,0.404,0.111,0.948,0.214,0.762,0.512;0.925,0.421,0.444,0.156,0.8,0.518,0.431,0.416,0.3,0.0504;0.13,0.0621,0.967,0.943,0.685,0.311,0.534,0.248,0.485,0.358;0.755,0.131,0.841,0.0827,0.963,0.252,0.646,0.648,0.88,0.28;0.298,0.761,0.735,0.295,0.851,0.781,0.229,0.901,0.0412,0.757;0.418,0.11,0.46,0.455,0.00577,0.00518,0.0296,0.307,0.985,0.234;0.449,0.976,0.673,0.31,0.715,0.476,0.811,0.106,0.521,0.736;0.269,0.754,0.393,0.246,0.741,0.291,0.58,0.647,0.0733,0.0649;0.515,0.461,0.551,0.172,0.312,0.275,0.792,0.36,0.462,0.956;0.305,0.319,0.0374,0.45,0.243,0.747,0.748,0.24,0.68,0.566;0.733,0.943,0.174,0.0439,0.557,0.397,0.321,0.0244,0.542,0.909;0.97,0.06,0.571,0.38,0.188,0.593,0.238,0.834,0.515,0.534;0.564,0.412,0.292,0.691,0.639,0.699,0.932,0.43,0.582,0.301;0.624,0.654,0.899,0.603,0.717,0.151,0.081,0.746,0.695,0.126;aaaaaaaaaa;
0.802;0.355;aa;0.585;0.999;aa;0.303;a;aa;aaa;0.631;a;aaaa;0.61;0.557;a;0.405;0.0805;aaa;aaa;0.366;a;aaaaa;0.0938;aaa;0.24,0.686,0.34,0.893,0.862,0.961,0.478,0.334,0.435,0.195;0.457,0.031,0.725,0.46,0.805,0.203,0.616,0.104,0.274,0.793;0.0606,0.799,0.981,0.69,0.339,0.686,0.267,0.964,0.958,0.994;0.609,0.742,0.0932,0.371,0.778,0.707,0.517,0.834,0.255,0.168;0.536,0.864,0.369,0.844,0.613,6.24e-05,0.0488,0.774,0.936,0.0801;0.736,0.377,0.59,0.697,0.549,0.999,0.264,0.546,0.159,0.112;0.554,0.712,0.742,0.657,0.682,0.729,0.548,0.472,0.527,0.586;0.363,0.306,0.491,0.642,0.322,0.655,0.825,0.446,0.113,0.862;0.542,0.653,0.792,0.838,0.893,0.131,0.422,0.512,0.888,0.476;0.959,0.853,0.263,0.256,0.681,0.802,0.265,0.267,0.865,0.0904;0.178,0.129,0.654,0.612,0.705,0.407,0.275,0.627,0.835,0.562;0.869,0.297,0.824,0.387,0.73,0.335,0.26,0.0417,0.563,0.417;0.0375,0.778,0.547,0.905,0.811,0.422,0.28,0.59,0.478,0.96;0.403,0.00206,0.656,0.638,0.349,0.228,0.145,0.108,0.606,0.349;0.905,0.527,0.18,0.365,0.0156,0.279,0.718,0.0103,0.192,0.231;0.475,0.176,0.799,0.633,0.227,0.816,0.762,0.943,0.445,0.402;0.928,0.255,0.925,0.469,0.427,0.949,0.888,0.381,0.986,0.683;0.772,0.0531,0.431,0.167,0.403,0.426,0.28,0.341,0.852,0.25;0.186,0.236,0.795,0.34,0.641,0.131,0.225,0.203,0.812,0.235;0.666,0.0509,0.693,0.767,0.216,0.3,0.123,0.243,0.766,0.0616;0.607,0.247,0.0765,0.468,0.0407,0.221,0.0176,0.0552,0.16,0.187;0.643,0.971,0.198,0.665,0.546,0.281,0.969,0.395,0.465,0.715;0.442,0.179,0.976,0.412,0.706,0.0951,0.779,0.103,0.0909,0.481;0.0428,0.0817,0.212,0.349,0.0812,0.409,0.278,0.665,0.566,0.867;0.859,0.836,0.606,0.211,0.974,0.171,0.399,0.82,0.33,0.00436;aaa;
0.132;0.0359;aa;0.491;0.199;aa;0.202;a;aaaaa;aa;0.376;a;aaaa;0.573;0.63;aa;0.137;0.27;aaaa;aaaaaa;0.74;aaaaaaa;aaaa;0.93;aaa;0.534,0.0733,0.144,0.939,0.411,0.437,0.0875,0.937,0.248,0.0579;0.0115,0.942,0.337,0.575,0.927,0.29,0.62,0.997,0.624,0.962;0.743,0.797,0.224,0.344,0.946,0.408,0.0996,0.153,0.76,0.137;0.578,0.639,0.769,0.902,0.582,0.81,0.972,0.0473,0.201,0.369;0.774,0.356,0.449,0.275,0.641,0.387,0.119,0.127,0.108,0.557;0.163,0.522,0.888,0.379,0.442,0.953,0.736,0.43,0.168,0.269;0.301,0.0286,0.401,0.943,0.329,0.73,0.879,0.388,0.0269,0.487;0.588,0.804,0.47,0.842,0.783,0.806,0.986,0.38,0.913,0.076;0.39,0.359,0.321,0.158,0.582,0.72,0.924,0.255,0.883,0.426;0.178,0.234,0.153,0.0914,0.276,0.339,0.0476,0.608,0.936,0.205;0.294,0.134,0.468,0.846,0.281,0.425,0.899,0.287,0.236,0.887;0.81,0.539,0.155,0.993,0.258,0.16,0.432,0.0802,0.232,0.165;0.195,0.234,0.833,0.594,0.182,0.736,0.897,0.0225,0.205,0.0301;0.767,0.571,0.669,0.529,0.404,0.526,0.651,0.225,0.449,0.671;0.194,0.639,0.201,0.503,0.444,0.484,0.926,0.229,0.00113,0.925;0.316,0.0502,0.207,0.408,0.202,0.081,0.0482,0.901,0.982,0.102;0.108,0.713,0.714,0.869,0.0871,0.849,0.738,0.116,0.0756,0.475;0.119,0.573,0.714,0.0806,0.615,0.359,0.517,0.733,0.538,0.67;0.689,0.185,0.422,0.0505,0.679,0.0766,0.991,0.789,0.749,0.824;0.405,0.99,0.637,0.217,0.408,0.7,0.997,0.244,0.455,0.495;0.894,0.749,0.434,0.15,0.733,0.115,0.942,0.0159,0.662,0.694;0.667,0.0759,0.346,0.719,0.215,0.516,0.31,0.404,0.279,0.803;0.836,0.635,0.714,0.221,0.587,0.515,0.478,0.269,0.968,0.524;0.00305,0.181,0.733,0.605,0.793,0.939,0.54,0.115,0.0355,0.0733;0.0175,0.739,0.715,0.838,0.939,0.325,0.949,0.478,0.427,0.55;a;
0.0447;0.514;a;0.205;0.611;a;0.0585;a;aa;aa;0.457;a;a;0.0418;0.734;aa;0.302;0.988;aaaa;aaaaa;0.239;aaa;aaaaaa;0.0433;aa;0.64,0.608,0.192,0.736,0.243,0.397,0.476,0.189,0.23,0.799;0.834,0.184,0.444,0.746,0.51,0.181,0.552,0.589,0.661,0.851;0.423,0.796,0.399,0.372,0.405,0.0591,0.492,0.42,0.611,0.617;0.832,0.346,0.113,0.225,0.497,0.136,0.13,0.118,0.834,0.747;0.513,0.463,0.821,0.79,0.985,0.105,0.128,0.533,0.615,0.913;0.64,0.616,0.974,0.15,0.566,0.0197,0.0538,0.473,0.23,0.557;0.925,0.695,0.622,0.356,0.711,0.886,0.26,0.0581,0.793,0.188;0.203,0.59,0.361,0.699,0.427,0.944,0.135,0.944,0.253,0.988;0.0043,0.271,0.0262,0.0519,0.515,0.401,0.514,0.828,0.829,0.2;0.821,0.477,0.731,0.492,0.245,0.877,0.218,0.684,0.807,0.382;0.151,0.948,0.0906,0.174,0.689,0.995,0.973,0.725,0.801,0.989;0.975,0.444,0.565,0.902,0.312,0.64,0.352,0.0205,0.222,0.00941;0.0767,0.51,0.0959,0.853,0.482,0.763,0.465,0.112,0.35,0.463;0.155,0.184,0.146,0.244,0.18,0.436,0.0982,0.688,0.511,0.107;0.683,0.52,0.0293,0.825,0.392,0.48,0.553,0.659,0.0337,0.384;0.363,0.566,0.118,0.539,0.406,0.0829,0.0192,0.764,0.436,0.319;0.518,0.309,0.759,0.0342,0.718,0.847,0.297,0.734,0.0911,0.861;0.93,0.991,0.452,0.464,0.118,0.44,0.587,0.36,0.506,0.107;0.591,0.265,0.495,0.86,0.859,0.3,0.176,0.744,0.201,0.166;0.875,0.277,0.227,0.796,0.787,0.0523,0.232,0.5,0.653,0.708;0.0291,0.343,0.259,0.389,0.31,0.291,0.236,0.43,0.259,0.583;0.76,0.317,0.343,0.76,0.86,0.0958,0.569,0.601,0.569,0.491;0.356,0.164,0.14,0.544,0.563,0.29,0.987,0.541,0.651,0.499;0.237,0.0245,0.602,0.582,0.492,0.78,0.669,0.438,0.198,0.14;0.544,0.524,0.832,0.418,0.354,0.583,0.889,0.798,0.0541,0.128;aaaaa;
0.865;0.121;a;0.496;0.401;aa;0.29;a;aaaaa;aa;0.0819;a;aaaa;0.952;0.962;aa;0.216;0.0825;aa;aaaaaa;0.0537;aaaaaaa;aaaaaa;0.42;aaa;0.623,0.626,0.676,0.46,0.912,0.407,0.585,0.943,0.892,0.872;0.395,0.694,0.875,0.921,0.236,0.917,0.659,0.514,0.33,0.552;0.519,0.157,0.509,0.134,0.092,0.536,0.647,0.997,0.562,0.114;0.175,0.517,0.745,0.975,0.547,0.552,0.114,0.4,0.452,0.452;0.514,0.483,0.998,0.131,0.68,0.612,0.267,0.846,0.116,0.255;0.776,0.867,0.755,0.398,0.93,0.835,0.000141,0.377,0.684,0.114;0.338,0.0738,1,0.685,0.609,0.715,0.906,0.498,0.349,0.33;0.723,0.566,0.597,0.424,0.978,0.25,0.322,0.578,0.307,0.151;0.216,0.115,0.904,0.197,0.458,0.0847,0.0895,0.988,0.356,0.286;0.21,0.749,0.376,0.496,0.647,0.00917,0.181,0.945,0.435,0.577;0.934,0.449,0.0661,0.622,0.978,0.38,0.326,0.297,0.526,0.284;0.582,0.571,0.0693,0.762,0.703,0.0465,0.689,0.667,0.126,0.451;0.899,0.143,0.189,0.418,0.0338,0.742,0.963,0.248,0.891,0.128;0.926,0.932,0.519,0.317,0.756,0.689,0.972,0.253,0.0914,0.1;0.317,0.995,0.484,0.0661,0.251,0.355,0.824,0.451,0.472,0.0859;0.79,0.151,0.83,0.99,0.989,0.00217,0.422,0.904,0.844,0.833;0.0153,0.526,0.424,0.631,0.59,0.089,0.905,0.84,0.22,0.888;0.427,0.854,0.641,0.195,0.699,0.991,0.412,0.22,0.793,0.994;0.936,0.464,0.759,0.0993,0.111,0.992,0.345,0.499,0.483,0.509;0.252,0.855,0.124,0.85,0.511,0.513,0.556,0.935,0.438,0.363;0.37,0.675,0.489,0.374,0.554,0.0503,0.311,0.392,0.4,0.186;0.26,0.722,0.189,0.116,0.0176,0.362,0.284,0.781,0.721,0.66;0.143,0.684,0.75,0.397,0.498,0.473,0.12,0.613,0.839,0.592;0.511,0.36,0.29,0.787,0.391,0.533,0.0987,0.23,0.823,0.516;0.174,0.165,0.0105,0.6,0.121,0.394,0.436,0.725,0.329,0.58;aaaaaa;
