ATT0(string,3);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaaa;aaaaaaaaa;aaaaaaa;0.516;0.852;aaa;0.897;0.75;aaa;0.0122;0.478;aaa;0.649;0.596;aa;aaaaaaaa;0.898;0.604;aa;0.277;0.382;0.626;a;aaaaaa;0.34;0.528,0.411,0.0152,0.28,0.0807,0.955,0.0836,0.659,0.0467,0.936;0.038,0.996,0.0973,0.362,0.214,0.765,0.994,0.716,0.151,0.0573;0.504,0.258,0.924,0.891,0.894,0.043,0.256,0.993,0.199,0.815;0.818,0.556,0.55,0.729,0.11,0.257,0.774,0.304,0.827,0.385;0.606,0.907,0.875,0.483,0.89,0.408,0.919,0.445,0.19,0.62;0.105,0.0314,0.402,0.814,0.535,0.511,0.195,0.592,0.999,0.755;0.36,0.643,0.361,0.67,0.859,0.27,0.3,0.594,0.827,0.456;0.247,0.748,0.166,0.815,0.921,0.785,0.724,0.759,0.115,0.215;0.156,0.337,0.797,0.797,0.105,0.00145,0.445,0.971,0.529,0.814;0.403,0.868,0.0252,0.764,0.0909,0.359,0.185,0.631,0.219,0.7;0.788,0.871,0.879,0.33,0.242,0.44,0.673,0.407,0.511,0.0172;0.358,0.698,0.933,0.793,0.407,0.874,0.234,0.0644,0.382,0.523;0.492,0.904,0.12,0.358,0.385,0.036,0.326,0.983,0.152,0.534;0.48,0.342,0.719,0.0124,0.765,0.911,0.393,0.929,0.96,0.427;0.614,0.594,0.718,0.102,0.764,0.167,0.757,0.701,0.928,0.832;0.293,0.922,0.366,0.946,0.112,0.0915,0.523,0.366,0.645,0.467;0.296,0.943,0.204,0.113,0.37,0.396,0.688,0.205,0.797,0.765;0.253,0.802,0.979,0.426,0.752,0.126,0.287,0.256,0.601,0.763;0.977,0.501,0.189,0.135,0.105,0.573,0.342,0.879,0.228,0.471;0.287,0.916,0.79,0.303,0.807,0.84,0.869,0.307,0.882,0.0716;0.28,0.317,0.0455,0.975,0.96,0.379,0.0337,0.0306,0.882,0.636;0.762,0.481,0.915,0.65,0.94,0.367,0.346,0.45,0.917,0.412;0.386,0.0126,0.147,0.0417,0.606,0.721,0.07,0.999,0.502,0.0336;0.541,0.0805,0.47,0.982,0.567,0.619,0.816,0.496,0.595,0.842;0.769,0.181,0.716,0.306,0.797,0.922,1,0.659,0.534,0.217;0.361,0.367,0.784,0.0832,0.469,0.888,0.111,0.867,0.904,0.0646;aaa;
a;aaa;aaaa;aaaaaaa;0.844;0.325;aaaaa;0.108;0.462;aaa;0.637;0.491;aaa;0.278;0.951;a;aaaa;0.393;0.914;aa;0.875;0.262;0.87;aa;a;0.448;0.394,0.563,0.601,0.252,0.285,0.662,0.89,0.0484,0.628,0.912;0.329,0.188,0.391,0.497,0.093,0.652,0.943,0.634,0.756,0.327;0.0624,0.108,0.978,0.154,0.329,0.768,0.851,0.508,0.31,0.147;0.983,0.0872,0.319,0.374,0.0868,0.42,0.866,0.0401,0.998,0.809;0.269,0.545,0.992,0.922,0.235,0.978,0.545,0.93,0.94,0.541;0.447,0.127,0.652,0.619,0.229,0.105,0.967,0.0302,0.779,0.622;0.528,0.463,0.288,0.423,0.564,0.759,0.949,0.349,0.17,0.656;0.505,0.333,0.864,0.978,0.218,0.0627,0.761,0.856,0.921,0.349;0.831,0.97,0.0933,0.177,0.807,0.0786,0.448,0.546,0.898,0.243;0.781,0.717,0.408,0.113,0.747,0.944,0.218,0.511,0.959,0.089;0.0153,0.705,0.768,0.411,0.485,0.47,0.181,0.0946,0.705,0.0911;0.815,0.404,0.46,0.0855,0.257,0.133,0.51,0.00555,0.292,0.609;0.519,0.273,0.736,0.394,0.975,0.316,0.151,0.842,0.654,0.257;0.864,0.751,0.36,0.844,0.721,0.204,0.427,0.313,0.76,0.496;0.17,0.531,0.876,0.911,0.294,0.0094,0.926,0.068,0.0455,0.274;0.886,0.252,0.516,0.767,0.665,0.262,0.511,0.54,0.0646,0.276;0.248,0.0983,0.821,0.951,0.537,0.648,0.436,0.385,0.412,0.861;0.602,0.689,0.699,0.291,0.51,0.68,0.0539,0.138,0.263,0.477;0.568,0.269,0.809,0.157,0.602,0.611,0.48,0.455,0.237,0.446;0.728,0.483,0.483,0.307,0.0619,0.956,0.484,0.736,0.412,0.989;0.76,0.354,0.585,0.743,0.696,0.944,0.789,0.378,0.218,0.825;0.947,0.177,0.998,0.694,0.448,0.26,0.713,0.266,0.73,0.929;0.538,0.495,0.558,0.827,0.436,0.586,0.771,0.159,0.679,0.744;0.907,0.883,0.642,0.745,0.734,0.479,0.201,0.873,0.378,0.799;0.954,0.886,0.756,0.774,0.0904,0.652,0.105,0.532,0.91,0.0746;0.539,0.347,0.706,0.909,0.546,0.365,0.711,0.262,0.487,0.643;aaaaaaaa;
aaa;aaaaaaaa;aaaaaaaa;aaa;0.155;0.52;aaa;0.877;0.857;a;0.159;0.775;aa;0.964;0.946;aa;aaaa;0.497;0.00691;a;0.16;0.887;0.805;a;aaa;0.973;0.628,0.387,0.483,0.514,0.181,0.538,0.809,0.748,0.691,0.379;0.734,0.642,0.213,0.197,0.659,0.417,0.753,0.0849,0.287,0.361;0.268,0.645,0.943,0.655,0.639,0.0382,0.706,0.483,0.263,0.542;0.305,0.773,0.676,0.311,0.837,0.198,0.709,0.207,0.141,0.936;0.644,0.0287,0.116,0.109,0.3,0.771,0.238,0.0683,0.302,0.287;0.979,0.907,0.295,0.799,0.416,0.143,0.339,0.697,0.152,0.879;0.277,0.629,0.595,0.735,0.377,0.173,0.475,0.308,0.954,0.187;0.709,0.0132,0.922,0.639,0.189,0.621,0.102,0.307,0.801,0.602;0.433,0.0474,0.888,0.317,0.46,0.496,0.695,1,0.14,0.259;0.199,0.697,0.191,0.144,0.678,0.922,0.497,0.638,0.462,0.917;0.147,0.908,0.705,0.137,0.529,0.277,0.957,0.712,0.991,0.15;0.026,0.247,0.105,0.604,0.737,0.463,0.311,0.201,0.154,0.923;0.914,0.549,0.0442,0.188,0.327,0.744,0.633,0.894,0.308,0.0256;0.528,0.328,0.169,0.729,0.61,0.0749,0.0831,0.843,0.884,0.388;0.101,0.735,0.149,0.519,0.2,0.48,0.398,0.403,0.811,0.115;0.165,0.0411,0.498,0.721,0.364,0.0842,0.619,0.927,0.319,0.144;0.793,0.0158,0.951,0.982,0.942,0.774,0.0432,0.328,0.991,0.36;0.774,0.301,0.37,0.36,0.375,0.238,0.557,0.457,0.211,0.484;0.465,0.751,0.262,0.466,0.807,0.641,0.804,0.748,0.785,0.598;0.849,0.918,0.323,0.00248,0.707,0.715,0.34,0.974,0.0669,0.569;0.418,0.58,0.0569,0.528,0.94,0.119,0.963,0.261,0.802,0.746;0.464,0.742,0.371,0.22,0.603,0.399,0.775,0.107,0.206,0.833;0.19,0.305,0.397,0.494,0.45,0.0243,0.678,0.0581,0.668,0.786;0.785,0.0694,0.102,0.891,0.68,0.231,0.393,0.792,0.606,0.0878;0.256,0.674,0.231,0.49,0.402,0.264,0.286,0.401,0.104,0.202;0.945,0.918,0.703,0.149,0.994,0.569,0.102,0.00991,0.628,0.67;aaaaaaaaa;
aaa;aaaaaaaaa;aaaaaaaa;a;0.885;0.793;aaaaaaaaaa;0.277;0.303;aa;0.25;0.164;aaa;0.982;0.842;a;aaaaaaaa;0.121;0.688;aaa;0.695;0.0296;0.767;aa;aa;0.171;0.745,0.557,0.578,0.195,0.979,0.514,0.722,0.408,0.208,0.749;0.831,0.91,0.49,0.353,0.92,0.686,0.533,0.865,0.0128,0.0915;0.509,0.621,0.884,0.364,0.801,0.424,0.705,0.778,0.0837,0.915;0.6,0.13,0.548,0.839,0.0374,0.831,0.636,0.656,0.866,0.637;0.512,0.958,0.75,0.958,0.44,0.735,0.527,0.0444,0.0119,0.559;0.749,0.629,0.433,0.548,0.978,0.15,0.873,0.184,0.46,0.93;0.912,0.982,0.144,0.868,0.306,0.427,0.238,0.2,0.749,0.661;0.879,0.739,0.7,0.685,0.0684,0.316,0.911,0.521,0.569,0.564;0.354,0.733,0.799,0.233,0.715,0.2,0.891,0.0605,0.934,0.0296;0.923,0.951,0.653,0.241,0.451,0.793,0.118,0.546,0.942,0.638;0.588,0.765,0.966,0.462,0.39,0.429,0.92,0.932,0.0621,0.188;0.378,0.98,0.0968,0.3,0.538,0.851,0.583,0.0477,0.988,0.176;0.605,0.629,0.0209,0.833,0.434,0.403,0.687,0.228,0.233,0.337;0.0616,0.535,0.941,0.0861,0.308,0.0409,0.862,0.866,0.00394,0.143;0.0982,0.793,0.612,0.95,0.0852,0.447,0.455,0.79,0.68,0.409;0.702,0.415,0.485,0.637,0.422,0.817,0.727,0.99,0.203,0.721;0.345,0.836,0.531,0.319,0.34,0.433,0.25,0.861,0.278,0.897;0.866,0.56,0.129,0.248,0.885,0.125,0.478,0.203,0.9,0.216;0.129,0.181,0.688,0.84,0.639,0.283,0.664,0.378,0.331,0.915;0.332,0.498,0.829,0.275,0.302,0.278,0.96,0.885,0.665,0.107;0.367,0.37,0.00984,0.401,0.122,0.671,0.459,0.692,0.00184,0.874;0.84,0.0813,0.83,0.327,0.787,0.53,0.0721,0.0531,0.307,0.317;0.151,0.799,0.418,0.194,0.0649,0.655,0.775,0.369,0.681,0.275;0.529,0.272,0.119,0.767,0.0348,0.689,0.916,0.679,0.00698,0.313;0.864,0.638,0.994,0.565,0.733,0.335,0.393,0.149,0.021,0.123;0.17,0.804,0.0207,0.565,0.429,0.222,0.154,0.638,0.701,0.178;aaaaa;
aa;aa;aaaaaaa;aaaaa;0.0737;0.624;aaaaaaa;0.79;0.505;aa;0.591;0.344;a;0.468;0.386;aa;aaaaaaa;0.644;0.437;aa;0.198;0.186;0.267;a;aa;0.61;0.412,0.942,0.991,0.13,0.907,0.218,0.684,0.197,0.228,0.653;0.373,0.629,0.539,0.956,0.178,0.773,0.341,0.652,0.146,0.201;0.71,0.0192,0.423,0.393,0.552,0.596,0.934,0.926,0.215,0.615;0.074,0.182,0.501,0.134,0.242,0.449,0.216,0.96,0.0537,0.982;0.934,0.896,0.145,0.923,0.204,0.266,0.978,0.767,0.442,0.371;0.974,0.974,0.525,0.264,0.685,0.394,0.456,0.763,0.392,0.781;0.777,0.404,0.799,0.12,0.362,0.949,0.843,0.358,0.504,0.493;0.0164,0.747,0.0973,0.209,0.204,0.369,0.339,0.256,0.09,0.818;0.231,0.541,0.396,0.207,0.59,0.53,0.991,0.23,0.734,0.462;0.233,0.562,0.0487,0.286,0.149,0.285,0.506,0.434,0.573,0.46;0.297,0.543,0.886,0.697,0.534,0.565,0.466,0.947,0.6,0.577;0.959,0.349,0.0127,0.487,0.869,0.551,0.802,0.237,0.191,0.349;0.604,0.164,0.718,0.266,0.948,0.164,0.848,0.0119,0.78,0.69;0.192,0.728,0.467,0.895,0.948,0.598,0.12,0.0531,0.437,0.162;0.329,0.12,0.191,0.465,0.901,0.00436,0.262,0.582,0.504,0.306;0.71,0.887,0.0541,0.83,0.819,0.97,0.311,0.848,0.72,0.413;0.00372,0.475,0.518,0.805,0.28,0.231,0.526,0.634,0.266,0.305;0.568,0.582,0.399,0.59,0.476,0.713,0.966,0.148,0.242,0.665;0.928,0.531,0.35,0.546,0.0325,0.821,0.61,0.306,0.0151,0.322;0.848,0.901,0.432,0.15,0.546,0.235,0.403,0.202,0.179,0.218;0.719,0.0887,0.327,0.677,0.844,0.463,0.944,0.779,0.633,0.397;0.4,0.965,0.0609,0.832,0.36,0.317,0.53,0.935,0.76,0.33;0.312,0.0983,0.371,0.212,0.388,0.108,0.237,0.363,0.663,0.148;0.079,0.0192,0.0677,0.393,0.27,0.752,0.507,0.209,0.966,0.0471;0.904,0.712,0.0555,0.956,0.937,0.564,0.576,0.804,0.831,0.416;0.413,0.657,0.524,0.261,0.363,0.0752,0.386,0.458,0.408,0.565;aaaaaaaaa;
aa;aaaaaaa;aaaaaa;aaaaaaaa;0.0776;0.714;aaaaaaaaaa;0.908;0.937;aaaa;0.74;0.00979;aa;0.0759;0.814;a;aaaaaaa;0.603;0.827;aa;0.741;0.336;0.888;a;a;0.476;0.331,0.822,0.143,0.000498,0.376,0.00395,0.327,0.288,0.563,0.559;0.242,0.378,0.372,0.207,0.69,0.44,0.775,0.142,0.749,0.206;0.413,0.614,0.196,0.696,0.325,0.53,0.981,0.998,0.499,0.232;0.01,0.381,0.344,0.577,0.173,0.866,0.719,0.617,0.305,0.925;0.0606,0.0149,0.192,0.176,0.509,0.281,0.606,0.921,0.482,0.577;0.739,0.338,0.752,0.359,0.244,0.49,0.674,0.85,0.0994,0.339;0.876,0.553,0.329,0.0645,0.549,0.411,0.692,0.692,0.362,0.836;0.384,0.526,0.196,0.408,0.734,0.695,0.497,0.254,0.72,0.851;0.629,0.98,0.0864,0.446,0.73,0.276,0.646,0.24,0.817,0.625;0.948,0.372,0.821,0.76,0.625,0.236,0.22,0.543,0.938,0.158;0.665,0.369,0.883,0.148,0.789,0.104,0.254,0.665,0.427,0.122;0.214,0.194,0.289,0.42,0.996,0.292,0.744,0.034,0.961,0.477;0.522,0.0967,0.0369,0.517,0.0403,0.785,0.179,0.479,0.0602,0.348;0.566,0.0231,0.163,0.447,0.181,0.51,0.881,0.0807,0.668,0.431;0.852,0.115,0.298,0.762,0.415,0.437,0.71,0.0981,0.0815,0.933;0.803,0.698,0.185,0.248,0.4,0.942,0.421,0.554,0.64,0.11;0.606,0.0567,0.978,0.326,0.745,0.269,0.803,0.915,0.176,0.782;0.384,0.193,0.247,0.831,0.229,0.658,0.403,0.215,0.37,0.559;0.497,0.316,0.0875,0.766,0.439,0.546,0.115,0.807,0.911,0.251;0.111,0.0195,0.911,0.918,0.887,0.99,0.58,0.934,0.26,0.501;0.348,0.222,0.188,0.793,0.751,0.96,0.0882,0.738,0.502,0.779;0.103,0.00858,0.197,0.111,0.301,0.386,0.253,0.427,0.791,0.858;0.495,0.678,0.837,0.729,0.274,0.571,0.917,0.613,0.994,0.947;0.471,0.332,0.889,0.428,0.364,0.771,0.566,0.766,0.727,0.726;0.758,0.163,0.459,0.581,0.471,0.177,0.448,0.355,0.886,0.0112;0.641,0.821,0.807,0.394,0.816,0.707,0.874,0.361,0.493,0.756;aaaaaaa;
aaa;aaaaaaa;aaa;aaa;0.908;0.318;aaaaaaaa;0.522;0.0383;a;0.212;0.428;aa;0.181;0.62;a;aa;0.626;0.865;aa;0.108;0.342;0.793;a;aaaa;0.254;0.917,0.343,0.505,0.348,0.174,0.219,0.724,0.875,0.224,0.154;0.41,0.324,0.525,0.712,0.873,0.409,0.243,0.45,0.336,0.33;0.953,0.91,0.641,0.118,0.725,0.218,0.243,0.712,0.183,0.0301;0.911,0.628,0.675,0.324,0.51,0.974,0.26,0.592,0.768,0.649;0.685,0.808,0.413,0.356,0.261,0.091,0.169,0.0368,0.901,0.226;0.825,0.0904,0.746,0.979,0.442,0.636,0.133,0.743,0.106,0.733;0.128,0.163,0.361,0.213,0.451,0.252,0.573,0.953,0.975,0.379;0.822,0.132,0.841,0.648,0.239,0.306,0.86,0.923,0.129,0.804;0.29,0.482,0.465,0.109,0.699,0.306,0.128,0.515,0.271,0.48;0.0201,0.806,0.251,0.123,0.342,0.244,0.645,0.635,0.22,0.0263;0.419,0.0318,0.557,0.581,0.21,0.672,0.733,0.613,0.517,0.632;0.89,0.432,0.645,0.754,0.195,0.336,0.301,0.219,0.292,0.192;0.518,0.389,0.766,0.236,0.49,0.341,0.418,0.736,0.0614,0.508;0.68,0.687,0.472,0.58,0.469,0.392,0.656,0.998,0.136,0.576;0.718,0.0377,0.704,0.113,0.288,0.536,0.0265,0.574,0.0996,0.15;0.148,0.233,0.77,0.0537,0.293,0.198,0.232,0.455,0.108,0.678;0.769,0.0298,0.122,0.155,0.134,0.0222,0.36,0.00765,0.553,0.171;0.204,0.825,0.0506,0.799,0.506,0.338,0.102,0.607,0.613,0.663;0.149,0.73,0.0899,0.916,0.129,0.566,0.999,0.929,0.564,0.154;0.00319,0.531,0.108,0.664,0.361,0.579,0.932,0.965,0.0532,0.749;0.0288,0.588,0.422,0.28,0.672,0.527,0.402,0.195,0.578,0.44;0.0815,0.957,0.699,0.492,0.806,0.837,0.284,0.713,0.385,0.689;0.109,0.318,0.981,0.833,0.00844,0.928,0.78,0.296,0.878,0.9;0.283,0.368,0.261,0.75,0.468,0.0509,0.845,0.096,0.978,0.175;0.408,0.103,0.212,0.74,0.5,0.0355,0.272,0.68,0.509,0.4;0.00593,0.737,0.00303,0.881,0.205,0.809,0.32,0.298,0.0242,0.365;aaaaaaaaaa;
aa;aaaaaa;aaaaaaaaa;aaaaaa;0.246;0.136;aaaaaaa;0.838;0.0335;aa;0.0619;0.621;aaa;0.384;0.773;aa;aaaa;0.315;0.964;aa;0.187;0.89;0.963;a;aaaaaa;0.202;0.0759,0.694,0.592,0.338,0.269,0.0354,0.709,0.956,0.352,0.448;0.255,0.317,0.366,0.215,0.491,0.958,0.317,0.795,0.673,0.8;0.765,0.278,0.837,0.255,0.892,0.685,0.875,0.234,0.281,0.319;0.725,0.236,0.138,0.515,0.0463,0.34,0.963,0.164,0.646,0.126;0.696,0.268,0.994,0.895,0.998,0.259,0.177,0.129,0.0678,0.227;0.516,0.409,0.34,0.0335,0.564,0.898,0.0773,0.876,0.628,0.966;0.441,0.627,0.681,0.286,0.912,0.644,0.531,0.46,0.495,0.712;0.00756,0.113,0.508,0.00186,0.238,0.953,0.462,0.686,0.405,0.732;0.963,0.245,0.298,0.723,0.0126,0.454,0.195,0.917,1,0.535;0.088,0.718,0.047,0.644,0.121,0.4,0.919,0.625,0.989,0.642;0.78,0.186,0.401,0.266,0.5,0.786,0.915,0.952,0.164,0.64;0.131,0.211,0.414,0.173,0.69,0.811,0.345,0.807,0.224,0.105;0.341,0.381,0.834,0.522,0.886,0.555,0.343,0.485,0.501,0.669;0.672,0.948,0.129,0.85,0.16,0.286,0.618,0.419,0.0187,0.902;0.307,0.363,0.0259,0.755,0.814,0.805,0.671,0.956,0.931,0.748;0.0302,0.365,0.541,0.143,0.012,0.244,0.708,0.324,0.571,0.0777;0.46,0.135,0.166,0.571,0.401,0.00204,0.334,0.46,0.349,0.257;0.665,0.921,0.155,0.623,0.446,0.147,0.0655,0.299,0.452,0.16;0.674,0.515,0.388,0.0122,0.911,0.498,0.727,0.0701,0.833,0.276;0.764,0.29,0.803,0.373,0.922,0.449,0.676,0.66,0.645,0.249;0.852,0.504,0.0911,0.61,0.93,0.0365,0.814,0.949,0.682,0.828;0.851,0.623,0.193,0.135,0.0786,0.764,0.489,0.553,0.581,0.783;0.698,0.587,0.138,0.208,0.125,0.25,0.258,0.48,0.491,0.384;0.825,0.163,0.348,0.0264,0.294,0.857,0.531,0.0607,0.352,0.342;0.584,0.0141,0.526,0.887,0.922,0.278,0.947,0.031,0.748,0.602;0.981,0.64,0.57,0.966,0.71,0.298,0.0304,0.63,0.0523,0.351;aaaaaaa;
aaa;a;aaaaaaa;aaa;0.917;0.377;aaaaaaaa;0.259;0.242;aaaa;0.8;0.146;a;0.263;0.769;a;aaaaa;0.334;0.347;aa;0.358;0.559;0.81;a;aaaa;0.426;0.676,0.276,0.275,0.53,0.942,0.893,0.86,0.98,0.805,0.0177;0.324,0.259,0.972,0.578,0.543,0.407,0.613,0.000537,0.0282,0.783;0.12,0.115,0.237,0.311,0.164,0.614,0.596,0.815,0.725,0.105;0.0324,0.28,0.631,0.193,0.453,0.381,0.0254,0.0662,0.461,0.0243;0.608,0.766,0.0476,0.176,0.755,0.99,0.546,0.0317,0.98,0.268;0.375,0.544,0.507,0.5,0.607,0.931,0.0148,1,0.153,0.569;0.913,0.184,0.979,0.109,0.598,0.833,0.491,0.232,0.848,0.0767;0.978,0.734,0.584,0.378,0.884,0.567,0.371,0.0702,0.858,0.467;0.888,0.192,0.768,0.697,0.787,0.564,0.51,0.573,0.682,0.0894;0.698,0.559,0.641,0.841,0.363,0.281,0.484,0.319,0.547,0.486;0.472,0.00489,0.107,0.141,0.0405,0.0682,0.627,0.471,0.15,0.0621;0.958,0.118,0.713,0.256,0.19,0.745,0.787,0.936,0.672,0.503;0.00096,0.133,0.447,0.697,0.57,0.753,0.234,0.714,0.601,0.457;0.181,0.255,0.147,0.952,0.701,0.339,0.548,0.716,0.541,0.1;0.244,0.451,0.629,0.168,0.312,0.427,0.732,0.448,0.0442,0.0343;0.714,0.189,0.496,0.542,0.263,0.352,0.699,0.0223,0.409,0.0491;0.389,0.901,0.294,0.177,0.75,0.0413,0.955,0.752,0.769,0.599;0.105,0.513,0.208,0.762,0.0917,0.476,0.12,0.31,0.321,0.482;0.368,0.0821,0.701,0.695,0.768,0.918,0.43,0.988,0.892,0.62;0.55,0.0592,0.655,0.413,0.877,0.844,0.435,0.913,0.869,0.00164;0.589,0.775,0.0365,0.648,0.00828,0.201,0.881,0.359,0.142,0.507;0.00403,0.765,0.912,0.0163,0.047,0.117,0.399,0.515,0.334,0.119;0.46,0.49,0.449,0.914,0.138,0.369,0.0695,0.00927,0.861,0.163;0.516,0.572,0.832,0.0968,0.346,0.714,0.725,0.386,0.144,0.671;0.28,0.566,0.16,0.182,0.204,0.0389,0.97,0.53,0.539,0.0682;0.361,0.897,0.391,0.92,0.798,0.352,0.808,0.681,0.943,0.338;aaaaaaaa;
aa;aaaaaa;aaaaa;a;0.212;0.0924;a;0.422;0.986;a;0.37;0.052;aaa;0.507;0.527;aa;aa;0.131;0.975;aa;0.891;0.551;0.924;a;aaaaa;0.142;0.0449,0.924,0.662,0.621,0.512,0.985,0.729,0.552,0.814,0.127;0.000516,0.67,0.0371,0.841,0.353,0.169,0.79,0.05,0.821,0.0279;0.533,0.494,0.641,0.51,0.532,0.554,0.627,0.0994,0.727,0.754;0.0233,0.428,0.966,0.588,0.471,0.142,0.569,0.843,0.962,0.616;0.491,0.183,0.976,0.403,0.195,0.596,0.0899,0.435,0.767,0.592;0.835,0.302,0.94,0.84,0.953,0.913,0.368,0.412,0.399,0.647;0.226,0.722,0.185,0.531,0.252,0.655,0.683,0.523,0.933,0.548;0.618,0.7,0.273,0.553,0.293,0.693,0.625,0.707,0.0902,0.43;0.128,0.29,0.538,0.581,0.582,0.913,0.578,0.0717,0.934,0.516;0.248,0.237,0.498,0.573,0.868,0.706,0.758,0.596,0.945,0.461;0.978,0.492,0.459,0.949,0.0498,0.8,0.841,0.77,0.143,0.363;0.709,0.777,0.208,0.802,0.941,0.534,0.19,0.363,0.561,0.0871;0.34,0.525,0.17,0.695,0.571,0.801,0.117,0.751,0.193,0.684;0.843,0.273,0.217,0.832,0.677,0.426,0.333,0.237,0.113,0.89;0.962,0.00192,0.226,0.865,0.719,0.325,0.844,0.127,0.865,0.679;0.201,0.534,0.771,0.334,0.0782,0.0877,0.575,0.986,0.0327,0.0438;0.9,0.53,0.831,0.634,0.636,0.38,0.942,0.408,0.542,0.0652;0.536,0.69,0.141,0.886,0.184,0.834,0.0319,0.921,0.934,0.0605;0.548,0.145,0.0683,0.076,0.744,0.233,0.232,0.319,0.484,0.188;0.286,0.167,0.131,0.838,0.77,0.131,0.12,0.882,0.49,0.628;0.37,0.615,0.668,0.967,0.273,0.719,0.574,0.904,0.357,0.677;0.128,0.118,0.0328,0.325,0.744,0.785,0.339,0.664,0.117,0.761;0.364,0.472,0.688,0.345,0.831,0.86,0.521,0.348,0.324,0.719;0.763,0.0584,0.998,0.465,0.0343,0.283,0.696,0.826,0.369,0.367;0.531,0.454,0.312,0.0886,0.374,0.975,0.224,0.277,0.0191,0.106;0.131,0.24,0.51,0.0711,0.899,0.763,0.817,0.466,0.591,0.425;a;
a;aaaaaaa;aaaaaaaa;aa;0.527;0.788;aaaaa;0.982;0.49;aaaa;0.478;0.863;a;0.491;0.488;a;aaaa;0.176;0.747;a;0.49;0.623;0.428;aa;aaaaa;0.0844;0.329,0.949,0.243,0.439,0.0198,0.641,0.391,0.321,0.0443,0.138;0.0493,0.859,0.755,0.643,0.565,0.976,0.116,0.636,0.375,0.618;0.898,0.321,0.66,0.618,0.545,0.766,0.847,0.0465,0.596,0.265;0.62,0.747,0.2,0.705,0.818,0.269,0.725,0.423,0.579,0.145;0.531,0.853,0.846,0.896,0.6,0.293,0.406,0.657,0.345,0.572;0.465,0.662,0.238,0.0885,0.135,0.119,0.395,0.323,0.849,0.135;0.109,0.695,0.667,0.439,0.268,0.859,0.128,0.744,0.319,0.498;0.162,0.218,0.762,0.639,0.863,0.842,0.616,0.227,0.226,0.0341;0.864,0.651,0.773,0.427,0.812,0.612,0.0252,0.00477,0.189,0.154;0.0393,0.274,0.616,0.467,0.268,0.478,0.537,0.396,0.892,0.464;0.247,0.736,0.652,0.869,0.649,0.146,0.369,0.488,0.828,0.318;0.755,0.568,0.344,0.112,0.661,0.799,0.0343,0.0581,0.7,0.621;0.363,0.512,0.0885,0.859,0.176,0.698,0.599,0.735,0.352,0.297;0.384,0.931,0.574,0.123,0.792,0.272,0.684,0.641,0.738,0.523;0.343,0.716,0.0628,0.619,0.429,0.555,0.748,0.406,0.4,0.804;0.966,0.0541,0.895,0.982,0.386,0.706,0.691,0.526,0.35,0.016;0.224,0.768,0.481,0.591,0.207,0.442,0.678,0.804,0.562,0.991;0.499,0.0202,0.149,0.458,0.464,0.0859,0.461,0.698,0.5,0.796;0.819,0.0435,0.709,0.46,0.438,0.68,0.343,0.892,0.758,0.815;0.438,0.776,0.508,0.321,0.132,0.751,0.471,0.892,0.0695,0.855;0.28,0.899,0.723,0.505,0.29,0.0432,0.732,0.769,0.439,0.412;0.728,0.504,0.836,0.25,0.518,0.471,0.447,0.721,0.218,0.521;0.85,0.744,0.92,0.153,0.135,0.152,0.323,0.627,0.822,0.556;0.411,0.869,0.0431,0.608,0.727,0.424,0.782,0.273,0.491,0.185;0.951,0.0795,0.684,0.391,0.0501,0.109,0.31,0.928,0.537,0.192;0.235,0.531,0.378,0.668,0.478,0.832,0.752,0.333,0.691,0.186;aaaa;
