ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.32;aa;aa;aa;a;0.0209;0.426;aa;0.417;0.602;aaa;aa;0.04;0.287;0.331;0.103;0.469;0.991;aaaa;aaaaaa;a;0.371;0.234;0.124;a;0.69,0.631,0.435,0.988,0.766,0.497,0.0411,0.189,0.0342,0.337;0.725,0.0976,0.899,0.546,0.614,0.383,0.137,0.719,0.525,0.506;0.629,0.919,0.974,0.167,0.14,0.91,0.738,0.0516,0.138,0.368;0.502,0.479,0.375,0.0784,0.144,0.872,0.685,0.232,0.602,0.456;0.948,0.779,0.143,0.301,0.669,0.414,0.784,0.845,0.123,0.511;0.0482,0.0367,0.428,0.939,0.748,0.799,0.453,0.612,0.154,0.374;0.492,0.498,0.513,0.233,0.387,0.176,0.814,0.857,0.609,0.248;0.284,0.221,0.224,0.83,0.91,0.565,0.643,0.836,0.783,0.881;0.76,0.491,0.482,0.962,0.402,0.541,0.212,0.681,0.155,0.861;0.588,0.0877,0.994,0.176,0.869,0.384,0.155,0.271,0.933,0.453;0.385,0.98,0.956,0.485,0.958,0.738,0.924,0.793,0.125,0.995;0.619,0.191,0.416,0.263,0.449,0.864,0.656,0.133,0.0885,0.0902;0.567,0.485,0.408,0.389,0.113,0.0967,0.499,0.975,0.0443,0.859;0.594,0.486,0.848,0.204,0.771,0.576,0.707,0.853,0.157,0.959;0.922,0.153,0.443,0.689,0.332,0.123,0.692,0.465,0.143,0.337;0.583,0.522,0.565,0.163,0.303,0.123,0.709,0.438,0.0784,0.889;0.373,0.115,0.492,0.812,0.194,0.135,0.359,0.842,0.538,0.776;0.901,0.558,0.977,0.558,0.573,0.712,0.32,0.303,0.93,0.957;0.647,0.834,0.41,0.935,0.447,0.516,0.895,0.116,0.441,0.0872;0.588,0.512,0.0421,0.353,0.871,0.638,0.345,0.499,0.8,0.352;0.41,0.937,0.993,0.533,0.503,0.493,0.384,0.197,0.894,0.096;0.402,0.178,0.657,0.582,0.338,0.315,0.44,0.702,0.17,0.695;0.208,0.0295,0.435,0.541,0.708,0.714,0.651,0.292,0.379,0.311;0.814,0.0742,0.559,0.683,0.318,0.724,0.891,0.696,0.327,0.358;0.417,0.118,0.255,0.101,0.619,0.897,0.879,0.769,0.446,0.858;aaaaa;
0.106;aa;aaaaa;aaaaa;a;0.741;0.395;aaa;0.124;0.577;aaaaaaaaa;a;0.599;0.366;0.278;0.655;0.928;0.914;aa;aaaaaaaaa;a;0.773;0.537;0.978;a;0.955,0.548,0.881,0.497,0.743,0.433,0.528,0.153,0.0447,0.842;0.578,0.551,0.723,0.603,0.334,0.375,0.795,0.932,0.166,0.234;0.666,0.851,0.0214,0.779,0.224,0.464,0.332,0.673,0.619,0.548;0.693,0.458,0.9,0.211,0.672,0.833,0.788,0.25,0.491,0.428;0.0358,0.17,0.268,0.79,0.673,0.0769,0.906,0.65,0.36,0.994;0.0085,0.898,0.491,0.735,0.043,0.291,0.258,0.983,0.0998,0.128;0.885,0.129,0.422,0.911,0.715,0.647,0.415,0.0634,0.964,0.0994;0.475,0.898,0.884,0.33,0.0348,0.556,0.294,0.499,0.994,0.369;0.966,0.53,0.408,0.506,0.716,0.448,0.533,0.168,0.883,0.369;0.0772,0.75,0.97,0.186,0.288,0.322,0.154,0.294,0.653,0.29;0.436,0.754,0.605,0.995,0.086,0.0844,0.372,0.532,0.916,0.679;0.741,0.668,0.645,0.154,0.117,0.907,0.809,0.309,0.00127,0.275;0.537,0.548,0.909,0.771,0.697,0.227,0.179,0.647,0.524,0.6;0.874,0.0577,0.99,0.725,0.57,0.451,0.118,0.665,0.457,0.639;0.626,0.81,0.271,0.689,0.981,0.818,0.686,0.54,0.0143,0.499;0.651,0.697,0.642,0.636,0.00511,0.807,0.239,0.764,0.685,0.249;0.129,0.775,0.727,0.669,0.344,0.0236,0.312,0.411,0.979,0.552;0.856,0.523,0.212,0.46,0.52,0.96,0.242,0.748,0.102,0.785;0.666,0.738,0.987,0.0127,0.714,0.405,0.861,0.62,0.439,0.108;0.516,0.445,0.401,0.876,0.446,0.746,0.194,0.926,0.883,0.668;0.957,0.458,0.437,0.807,0.205,0.349,0.493,0.343,0.843,0.836;0.147,0.067,0.144,0.691,0.903,0.576,0.518,0.989,0.661,0.0683;0.205,0.559,0.407,0.781,0.562,0.931,0.615,0.623,0.48,0.35;0.382,0.257,0.729,0.0759,0.435,0.932,0.272,0.97,0.774,0.67;0.905,0.869,0.835,0.305,0.376,0.111,0.859,0.605,0.438,0.683;aaaaaaaaa;
0.498;aaa;a;aaaa;a;0.618;0.967;aaaaaa;0.857;0.0103;a;a;0.945;0.861;0.237;0.252;0.749;0.893;aaaa;aa;aa;0.591;0.135;0.675;a;0.768,0.962,0.78,0.713,0.146,0.715,0.0433,0.766,0.302,0.595;0.328,0.369,0.31,0.146,0.909,0.237,0.243,0.368,0.658,0.386;0.228,0.355,0.986,0.774,0.691,0.632,0.293,0.201,0.557,0.165;0.721,0.905,0.787,0.87,0.963,0.106,0.0951,0.0786,0.848,0.265;0.997,0.518,0.751,0.218,0.973,0.381,0.209,0.662,0.443,0.0663;0.0128,0.308,0.0783,0.223,0.372,0.0084,0.255,0.265,0.44,0.478;0.0973,0.676,0.225,0.335,0.714,0.528,0.678,0.736,0.991,0.0212;0.399,0.261,0.418,0.445,0.797,0.474,0.271,0.542,0.891,0.467;0.509,0.1,0.0675,0.513,0.912,0.0569,0.99,0.728,0.789,0.785;0.822,0.613,0.293,0.515,0.401,0.706,0.795,0.183,0.896,0.357;0.891,0.0636,0.215,0.657,0.743,0.714,0.816,0.145,0.455,0.223;0.109,0.0249,0.206,0.765,0.797,0.0194,0.279,0.395,0.554,0.347;0.89,0.127,0.422,0.273,0.103,0.19,0.568,0.0521,0.195,0.914;0.161,0.594,0.0898,0.538,0.505,0.932,0.186,0.891,0.714,0.907;0.841,0.184,0.0878,0.368,0.477,0.0125,0.917,0.669,0.0506,0.176;0.65,0.556,0.935,0.72,0.373,0.182,0.847,0.0775,0.772,0.506;0.61,0.161,0.992,0.826,0.731,0.784,0.435,0.998,0.271,0.0525;0.795,0.94,0.309,0.927,0.75,0.827,0.735,0.271,0.583,0.321;0.288,0.355,0.508,0.952,0.995,0.492,0.23,0.139,0.605,0.867;0.332,0.581,0.5,0.426,0.551,0.62,0.309,0.968,0.417,0.544;0.459,0.503,0.618,0.504,0.4,0.252,0.0794,0.952,0.976,0.79;0.068,0.15,0.437,0.0233,0.771,0.258,0.52,0.659,0.777,0.974;0.157,0.805,0.0766,0.0902,0.162,0.802,0.673,0.763,0.517,0.975;0.506,0.169,0.867,0.269,0.366,0.772,0.731,0.573,0.229,0.923;0.732,0.91,0.408,0.994,0.547,0.53,0.907,0.679,0.425,0.0929;aaaaaaaa;
0.423;aaa;aaa;a;a;0.463;0.41;aaaa;0.0408;0.48;aaaaaaaaaa;aa;0.943;0.0764;0.411;0.0622;0.652;0.547;aaa;aa;aa;0.89;0.628;0.842;a;0.792,0.0604,0.384,0.809,0.529,0.061,0.0381,0.332,0.81,0.944;0.611,0.691,0.693,0.162,0.488,0.0648,0.455,0.189,0.444,0.113;0.832,0.592,0.772,0.662,0.941,0.997,0.847,0.0421,0.434,0.127;0.681,0.714,0.331,0.665,0.0213,0.171,0.988,0.618,0.544,0.661;0.994,0.198,0.0591,0.0123,0.178,0.0962,0.341,0.699,0.504,0.148;0.228,0.0646,0.477,0.847,0.579,0.348,0.585,0.576,0.153,0.304;0.361,0.994,0.753,0.705,0.259,0.274,0.912,0.226,0.0251,0.136;0.806,0.181,0.809,0.916,0.227,0.871,0.878,0.00672,0.959,0.468;0.535,0.573,0.911,0.846,0.661,0.792,0.43,0.857,0.379,0.682;0.119,0.941,0.546,0.761,0.129,0.184,0.968,0.976,0.537,0.188;0.479,0.52,0.502,0.463,0.351,0.626,0.941,0.845,0.839,0.307;0.0998,0.111,0.558,0.416,0.203,0.595,0.116,0.95,0.75,0.419;0.0807,0.317,0.438,0.269,0.474,0.0787,0.675,0.389,0.834,0.912;0.396,0.511,0.366,0.731,0.178,0.399,0.641,0.872,0.445,0.682;0.583,0.761,0.412,0.507,0.32,0.752,0.853,0.497,0.615,0.622;0.065,0.00619,0.0118,0.761,0.994,0.351,0.234,0.537,0.857,0.0259;0.135,0.269,0.245,0.396,0.156,0.341,0.479,0.486,0.924,0.225;0.641,0.521,0.279,0.598,0.343,0.067,0.358,0.611,0.397,0.118;0.261,0.997,0.639,0.636,0.452,0.258,0.207,0.309,0.528,0.551;0.633,0.149,0.297,0.822,0.855,0.505,0.176,0.0607,0.451,0.769;0.733,0.613,0.913,0.594,0.537,0.991,0.319,0.207,0.693,0.952;0.57,0.644,0.892,0.378,0.279,0.0322,0.831,0.167,0.346,0.279;0.426,0.793,0.728,0.727,0.0197,0.302,0.774,0.607,0.721,0.786;0.293,0.419,0.9,0.935,0.369,0.0572,0.844,0.254,0.744,0.349;0.259,0.414,0.646,0.485,0.108,0.848,0.0849,0.333,0.59,0.187;aa;
0.302;a;a;aaa;a;0.122;0.702;aaaa;0.52;0.892;aaaaa;a;0.229;0.0944;0.633;0.72;0.193;0.475;a;aaa;aa;0.658;0.595;0.436;a;0.567,0.635,0.512,0.723,0.89,0.815,0.732,0.207,0.863,0.904;0.846,0.998,0.844,0.779,0.137,0.949,0.0879,0.183,0.797,0.372;0.193,0.796,0.424,0.32,0.00779,0.86,0.355,0.805,0.448,0.801;0.391,0.343,0.567,0.566,0.122,0.248,0.406,0.213,0.445,0.265;0.692,0.356,0.514,0.161,0.876,0.545,0.17,0.801,0.523,0.645;0.598,0.909,0.346,0.75,0.478,0.194,0.475,0.899,0.184,0.724;0.379,0.299,0.441,0.779,0.385,0.325,0.347,0.563,0.549,0.98;0.784,0.56,0.647,0.274,0.738,0.523,0.394,0.27,0.81,0.0228;0.832,0.169,0.346,0.957,0.905,0.521,0.969,0.144,0.499,0.184;0.45,0.368,0.483,0.984,0.751,0.386,0.463,0.944,0.829,0.899;0.574,0.0496,0.689,0.462,0.227,0.725,0.34,0.82,0.676,0.426;0.249,0.546,0.291,0.537,0.295,0.416,0.0487,0.472,0.699,0.221;0.852,0.541,0.409,0.17,0.253,0.737,0.0628,0.833,0.0127,0.739;0.378,0.843,0.97,0.556,0.53,0.435,0.243,0.584,0.371,0.721;0.0339,0.931,0.833,0.388,0.946,0.00429,0.154,0.435,0.237,0.5;0.516,0.93,0.183,0.346,0.223,0.171,0.839,0.67,0.111,0.212;0.707,0.468,0.255,0.0113,0.0437,0.71,0.124,0.655,0.787,0.0628;0.952,0.91,0.389,0.552,0.527,0.666,0.398,0.582,0.0837,0.351;0.496,0.0527,0.871,0.296,0.825,0.652,0.551,0.574,0.595,0.503;0.621,0.124,0.0627,0.586,0.36,0.655,0.57,0.105,0.641,0.0313;0.372,0.497,0.493,0.965,0.799,0.674,0.729,0.996,0.761,0.499;0.41,0.155,0.314,0.229,0.114,0.0291,0.93,0.852,0.675,0.764;0.623,0.825,0.544,0.0724,0.622,0.101,0.281,0.0131,0.352,0.974;0.674,0.705,0.444,0.444,0.0151,0.0265,0.274,0.759,0.492,0.455;0.909,0.333,0.841,0.502,0.0371,0.226,0.139,0.0821,0.612,0.454;a;
0.344;aaa;a;aaaaa;a;0.74;0.409;aaaaaaaa;0.314;0.0693;aaa;a;0.445;0.0406;0.142;0.667;0.904;0.269;aaaa;a;a;0.579;0.521;0.547;a;0.203,0.0765,0.42,0.0501,0.671,0.404,0.497,0.378,0.03,0.207;0.75,0.88,0.994,0.0674,0.414,0.319,0.288,0.445,0.0137,0.000838;0.0773,0.809,0.827,0.744,0.627,0.202,0.433,0.0394,0.521,0.72;0.488,0.345,0.354,0.0626,0.764,0.916,0.424,0.774,0.0315,0.534;0.527,0.198,0.821,0.706,0.463,0.954,0.801,0.961,0.539,0.729;0.54,0.187,0.774,0.706,0.902,0.872,0.788,0.0795,0.892,0.859;0.326,0.0951,0.599,0.661,0.37,0.534,0.157,0.0204,0.0535,0.814;0.756,0.992,0.301,0.583,0.0739,0.5,0.736,0.749,0.0677,0.419;0.945,0.358,0.453,0.465,0.0867,0.827,0.722,0.802,0.243,0.904;0.856,0.786,0.697,0.916,0.816,0.492,0.289,0.362,0.272,0.539;0.945,0.453,0.329,0.681,0.325,0.523,0.451,0.914,0.884,0.172;0.027,0.916,0.233,0.488,0.548,0.108,0.154,0.236,0.593,0.787;0.885,0.778,0.616,0.111,0.0451,0.938,0.996,0.986,0.136,0.181;0.131,0.481,0.295,0.852,0.169,0.703,0.801,0.426,0.107,0.298;0.864,0.349,0.4,0.778,0.546,0.761,0.5,0.00402,0.557,0.27;0.426,0.871,0.574,0.523,0.222,0.89,0.194,0.498,0.102,0.0121;0.898,0.589,0.396,0.104,0.778,0.104,0.0738,0.646,0.28,0.051;0.496,0.596,0.367,0.473,0.304,0.207,0.92,0.0124,0.852,0.216;0.458,0.743,0.733,0.597,0.609,0.533,0.456,0.0826,0.156,0.519;0.599,0.039,0.261,0.509,0.461,0.503,0.798,0.0314,0.304,0.944;0.176,0.0282,0.482,0.334,0.669,0.56,0.869,0.249,0.407,0.752;0.378,0.868,0.82,0.745,0.296,0.818,0.341,0.896,0.0835,0.138;0.102,0.312,0.533,0.812,0.86,0.79,0.905,0.721,0.227,0.517;0.68,0.0181,0.177,0.531,0.901,0.161,0.456,0.597,0.835,0.621;0.487,0.996,0.382,0.61,0.00869,0.994,0.341,0.844,0.321,0.888;aaaa;
0.939;a;aaaaa;aaaa;a;0.669;0.0137;aaaaaaaa;0.0544;0.748;a;a;0.0459;0.994;0.418;0.12;0.299;0.0338;a;aaa;a;0.912;0.811;0.643;a;0.471,0.924,0.775,0.456,0.756,0.965,0.5,0.929,0.114,0.639;0.195,0.91,0.543,0.691,0.308,0.988,0.984,0.172,0.496,0.525;0.215,0.0431,0.00883,0.484,0.457,0.565,0.687,0.129,0.838,0.243;0.316,0.445,0.487,0.78,0.6,0.0193,0.211,0.804,0.27,0.761;0.244,0.0669,0.515,0.231,0.123,0.438,0.796,0.174,0.158,0.853;0.151,0.686,0.407,0.52,0.533,0.0945,0.661,0.186,0.911,0.273;0.368,0.652,0.305,0.12,0.917,0.863,0.635,0.295,0.868,0.941;0.863,0.393,0.0566,0.509,0.0211,0.224,0.122,0.452,0.393,0.34;0.0818,0.502,0.168,0.531,0.184,0.408,0.436,0.235,0.403,0.571;0.0664,0.0452,0.0634,0.71,0.386,0.1,0.258,0.769,0.274,0.391;0.0136,0.706,0.331,0.371,0.638,0.678,0.692,0.98,0.18,0.199;0.98,0.721,0.389,0.56,0.532,0.133,0.0681,0.084,0.031,0.119;0.414,0.199,0.357,0.455,0.415,0.265,0.449,0.445,0.566,0.558;0.513,0.98,0.873,0.259,0.423,0.262,0.483,0.836,0.246,0.25;0.0758,0.917,0.227,0.327,0.794,0.308,0.179,0.864,0.293,0.368;0.0821,0.185,0.126,0.73,0.443,0.798,0.00194,0.603,0.699,0.292;0.366,0.661,0.165,0.451,0.19,0.492,0.846,0.41,0.48,0.257;0.285,0.0577,0.165,0.151,0.611,0.379,0.115,0.353,0.812,0.204;0.802,0.878,0.178,0.456,0.762,0.497,0.902,0.255,0.813,0.884;0.633,0.806,0.132,0.257,0.392,0.114,0.453,0.779,0.0991,0.447;0.523,0.382,0.199,0.484,0.335,0.726,0.703,0.89,0.412,0.518;0.321,0.0578,0.039,0.977,0.109,0.921,1,0.954,0.185,0.0195;0.00818,0.565,0.46,0.755,0.287,0.656,0.178,0.57,0.775,0.63;0.215,0.789,0.693,0.0689,0.654,0.376,0.808,0.329,0.0583,0.654;0.0326,0.334,0.679,0.963,0.877,0.667,0.259,0.3,0.879,0.855;aaaaaaaa;
0.131;aaa;aaaa;a;a;0.304;0.514;aaa;0.916;0.136;aaaaaaaaa;a;0.424;0.215;0.943;0.577;0.711;0.634;aaaaaa;aa;a;0.727;0.32;0.644;a;0.54,0.721,0.732,0.546,0.361,0.532,0.0315,0.544,0.0763,0.6;0.879,0.933,0.342,0.17,0.451,0.201,0.395,0.21,0.543,0.455;0.965,0.681,0.943,0.991,0.296,0.442,0.131,0.727,0.771,0.0482;0.645,0.678,0.627,0.0659,0.757,0.86,0.179,0.402,0.156,0.24;0.0896,0.335,0.114,0.0521,0.236,0.515,0.755,0.627,0.126,0.789;0.783,0.788,0.303,0.00853,0.347,0.0515,0.945,0.169,0.96,0.349;0.945,0.312,0.0979,0.588,0.59,0.431,0.943,0.391,0.619,0.192;0.809,0.447,0.604,0.81,0.302,0.612,0.551,0.637,0.381,0.132;0.594,0.593,0.516,0.546,0.519,0.703,0.923,0.758,0.00842,0.438;0.357,0.268,0.372,0.885,0.183,0.246,0.037,0.492,0.26,0.617;0.914,0.722,0.934,0.194,0.463,0.0443,0.121,0.718,0.572,0.394;0.818,0.606,0.854,0.0444,0.618,0.528,0.982,0.337,0.845,0.878;0.43,0.442,0.607,0.973,0.599,0.0774,0.135,0.214,0.71,0.683;0.907,0.79,0.682,0.334,0.552,0.569,0.722,0.793,0.556,0.804;0.405,0.11,0.549,0.354,0.303,0.522,0.0629,0.714,0.591,0.882;0.96,0.808,0.576,0.117,0.543,0.235,0.979,0.921,0.494,0.0711;0.93,0.284,0.413,0.465,0.76,0.562,0.498,0.248,0.506,0.442;0.919,0.066,0.454,0.729,0.728,0.568,0.484,0.824,0.288,0.685;0.221,0.746,0.984,0.241,0.766,0.9,0.578,0.238,0.492,0.522;0.269,0.309,0.674,0.434,0.584,0.142,0.301,0.79,0.31,0.556;0.148,0.258,0.865,0.778,0.145,0.283,0.547,0.0803,0.999,0.45;0.158,0.593,0.925,0.581,0.544,0.0312,0.47,0.106,0.864,0.592;0.189,0.425,0.488,0.248,0.0903,0.456,0.846,0.487,0.355,0.443;0.21,0.867,0.401,0.8,0.117,0.691,0.239,0.0306,0.182,0.552;0.913,0.535,0.123,0.355,0.293,0.898,0.286,0.71,0.982,0.146;aaaaaa;
0.37;aaa;aaa;aaaaa;a;0.861;0.503;aaaaaa;0.613;0.796;aaaaaaaaa;aa;0.13;0.182;0.226;0.722;0.161;0.644;aaaa;aaa;aa;0.204;0.151;0.807;a;0.231,0.478,0.999,0.169,0.689,0.615,0.978,0.183,0.22,0.725;0.658,0.996,0.57,0.278,0.913,0.308,0.0846,0.114,0.617,0.0648;0.848,0.224,0.836,0.629,0.696,0.0492,0.646,0.769,0.757,0.702;0.166,0.491,0.681,0.759,0.266,0.337,0.434,0.806,0.994,0.667;0.358,0.418,0.179,0.313,0.727,0.447,0.973,0.597,0.786,0.971;0.376,0.639,0.265,0.138,0.786,0.964,0.871,0.73,0.849,0.229;0.171,0.0299,0.745,0.569,0.23,0.368,0.663,0.626,0.843,0.404;0.935,0.356,0.701,0.201,0.242,0.828,0.768,0.0511,0.303,0.651;0.882,0.463,0.282,0.635,0.766,0.66,0.319,0.803,0.725,0.633;0.99,0.365,0.822,0.561,0.115,0.922,0.428,0.485,0.681,0.771;0.9,0.601,0.524,0.605,0.627,0.258,0.233,0.433,0.0873,0.922;0.312,0.77,0.396,0.842,0.202,0.523,0.0996,0.986,0.169,0.79;0.132,0.515,0.66,0.519,0.658,0.837,0.422,0.542,0.957,0.644;0.767,0.0266,0.856,0.1,0.0672,0.683,0.0745,0.00446,0.942,0.586;0.545,0.91,0.295,0.49,0.192,0.589,0.267,0.621,0.576,0.815;0.613,0.529,0.965,0.523,0.686,0.713,0.988,0.195,0.61,0.351;0.796,0.0467,0.446,0.568,0.548,0.146,0.361,0.15,0.593,0.738;0.574,0.96,0.0136,0.0146,0.707,0.467,0.634,0.149,0.318,0.608;0.32,0.367,0.00682,0.577,0.248,0.157,0.194,0.874,0.563,0.9;0.678,0.565,0.94,0.516,0.42,0.0492,0.552,0.472,0.628,0.908;0.746,0.236,0.275,0.675,0.0126,0.455,0.613,0.276,0.353,0.632;0.101,0.728,0.494,0.119,0.941,0.944,0.161,0.807,0.201,0.0638;0.681,0.14,0.894,0.805,0.778,0.505,0.869,0.646,0.712,0.794;0.854,0.0968,0.265,0.797,0.566,0.0716,0.126,0.604,0.262,0.214;0.348,0.87,0.244,0.948,0.267,0.365,0.227,0.736,0.716,0.367;aaaa;
0.373;aaa;aa;a;a;0.193;0.637;aaaaaaa;0.895;0.964;aaaaaa;a;0.944;0.691;0.703;0.96;0.998;0.349;aaaaaa;aaaaaa;a;0.348;0.8;0.732;a;0.293,0.0569,0.0557,0.982,0.184,0.358,0.371,0.308,0.694,0.982;0.358,0.476,0.41,0.824,0.956,0.0394,0.581,0.588,0.315,0.0712;0.67,0.764,0.302,0.991,0.817,0.889,0.245,0.248,0.496,0.885;0.674,0.452,0.246,0.114,0.35,0.644,0.919,0.578,0.825,0.592;0.567,0.153,0.652,0.239,0.743,0.729,0.707,0.351,0.277,0.86;0.388,0.141,0.197,0.548,0.28,0.648,0.547,0.713,0.401,0.532;0.221,0.174,0.187,0.475,0.512,0.57,0.58,0.788,0.242,0.017;0.404,0.0733,0.973,0.316,0.986,0.239,0.502,0.163,0.559,0.555;0.0413,0.127,0.136,0.774,0.857,0.124,0.207,0.672,0.319,0.14;0.438,0.947,0.756,0.418,0.688,0.936,0.66,0.605,0.97,0.695;0.712,0.529,0.433,0.899,0.988,0.914,0.696,0.871,0.437,0.287;0.324,0.479,0.886,0.947,0.699,0.294,0.317,0.126,0.358,0.929;0.633,0.0194,0.657,0.721,0.0484,0.246,0.0546,0.928,0.841,0.666;0.367,0.853,0.359,0.756,0.0459,0.338,0.817,0.48,0.478,0.715;0.118,0.486,0.963,0.605,0.379,0.79,0.625,0.0831,0.222,0.734;0.382,0.773,0.288,0.896,0.603,0.895,0.265,0.368,0.479,0.141;0.0667,0.845,0.189,0.454,0.512,0.247,0.927,0.232,0.00446,0.877;0.167,0.53,0.392,0.418,0.713,0.699,0.82,0.897,0.478,0.0179;0.324,0.87,0.0936,0.935,0.234,0.287,0.487,0.152,0.531,0.524;0.606,0.964,0.415,0.876,0.401,0.285,0.5,0.679,0.117,0.786;0.72,0.929,0.964,0.882,0.556,0.604,0.735,0.409,0.128,0.272;0.191,0.165,0.119,0.387,0.159,0.52,0.0453,0.975,0.894,0.697;0.184,0.926,0.0177,0.592,0.346,0.406,0.903,0.0289,0.184,0.107;0.674,0.322,0.544,0.719,0.427,0.569,0.47,0.416,0.987,0.954;0.734,0.408,0.749,0.812,0.248,0.345,0.0933,0.848,0.99,0.721;aa;
0.297;aa;a;aaa;a;0.393;0.392;aaa;0.167;0.151;aaaa;aa;0.605;0.773;0.576;0.348;0.212;0.967;aaaa;aaaa;a;0.0821;0.758;0.632;a;0.598,0.312,0.916,0.141,0.361,0.431,0.95,0.632,0.167,0.15;0.356,0.368,0.482,0.48,0.00595,0.938,0.0519,0.247,0.919,0.813;0.127,0.745,0.766,0.186,0.767,0.399,0.926,0.496,0.00704,0.393;0.421,0.395,0.419,0.78,0.00567,0.257,0.329,0.657,0.967,0.492;0.0327,0.867,0.799,0.00336,0.408,0.481,0.465,0.0811,0.595,0.155;0.661,0.377,0.726,0.558,0.121,0.769,0.171,0.511,0.586,0.228;0.00356,0.792,0.21,0.74,0.15,0.345,0.421,0.0356,0.554,0.568;0.374,0.72,0.525,0.573,0.699,0.718,0.77,0.0241,0.534,0.438;0.725,0.59,0.987,0.455,0.358,0.195,0.733,0.545,0.203,0.142;0.593,0.888,0.724,0.0189,0.965,0.757,0.887,0.437,0.0229,0.499;0.0886,0.455,0.834,0.426,0.128,0.744,0.954,0.235,0.559,0.15;0.929,0.906,0.839,0.978,0.804,0.356,0.211,0.124,0.419,0.872;0.805,0.553,0.471,0.697,0.993,0.528,0.632,0.411,0.354,0.787;0.521,0.556,0.725,0.0441,0.269,0.371,0.0334,0.182,0.168,0.807;0.764,0.16,0.268,0.921,0.614,0.623,0.138,0.418,0.057,0.309;0.000722,0.134,0.768,0.133,0.811,0.228,0.309,0.962,0.41,0.673;0.0455,0.0768,0.901,0.491,0.388,0.497,0.279,0.0515,0.775,0.0863;0.927,0.536,0.46,0.693,0.193,0.992,0.653,0.481,0.108,0.779;0.0214,0.155,0.0601,0.324,0.944,0.245,0.337,0.347,0.407,0.936;0.693,0.278,0.0805,0.435,0.672,0.701,0.541,0.0423,0.311,0.079;0.313,0.448,0.754,0.264,0.971,0.431,0.107,0.414,0.857,0.0515;0.0573,0.257,0.00655,0.0177,0.254,0.785,0.838,0.411,0.473,0.0362;0.846,0.235,0.401,0.89,0.0777,0.455,0.0825,0.0977,0.00297,0.975;0.836,0.962,0.455,0.269,0.0378,0.785,0.824,0.369,0.336,0.53;0.491,0.415,0.762,0.576,0.698,0.667,0.668,0.653,0.239,0.263;aaa;
0.696;a;aaaa;aaaaa;a;0.0328;0.485;aaaaa;0.829;0.674;aa;a;0.305;0.384;0.351;0.325;0.342;0.333;aaaa;a;aa;0.891;0.389;0.761;a;0.868,0.948,0.357,0.44,0.975,0.555,0.055,0.855,0.564,0.424;0.548,0.513,0.726,0.561,0.386,0.622,0.698,0.38,0.7,0.291;0.721,0.297,0.761,0.645,0.692,0.234,0.396,0.0957,0.777,0.262;0.627,0.421,0.121,0.609,0.976,0.000201,0.376,0.773,0.311,0.0652;0.886,0.293,0.319,0.865,0.0703,0.303,0.553,0.0968,0.254,0.403;0.249,0.941,0.918,0.551,0.274,0.864,0.235,0.915,0.363,0.339;0.319,0.513,0.32,0.713,0.995,0.953,0.608,0.0268,0.999,0.438;0.0323,0.208,0.585,0.612,0.048,0.913,0.247,0.206,0.783,0.0126;0.325,0.474,0.583,0.342,0.262,0.569,0.39,0.775,0.0998,0.866;0.0747,0.549,0.381,0.858,0.641,0.938,0.874,0.914,0.408,0.307;0.182,0.891,0.304,0.908,0.527,0.0736,1,0.642,0.0179,0.843;0.3,0.991,0.175,0.326,0.0849,0.57,0.37,0.352,0.406,0.687;0.454,0.517,0.554,0.662,0.16,0.516,0.745,0.471,0.619,0.505;0.115,0.378,0.744,0.882,0.851,0.144,0.771,0.414,0.759,0.228;0.882,0.729,0.291,0.473,0.663,0.412,0.221,0.0486,0.306,0.487;0.743,0.0505,0.443,0.664,0.427,0.756,0.954,0.401,0.854,0.0848;0.873,0.00283,0.497,0.606,0.0031,0.139,0.326,0.298,0.825,0.239;0.0859,0.222,0.296,0.181,0.252,0.296,0.628,0.954,0.188,0.991;0.787,0.243,0.824,0.527,0.708,0.843,0.856,0.7,0.38,0.67;0.793,0.216,0.276,0.0914,0.864,0.112,0.56,0.0468,0.553,0.406;0.407,0.65,0.247,0.636,0.843,0.245,0.124,0.34,0.358,0.0478;0.7,0.0674,0.269,0.345,0.854,0.155,0.444,0.0596,0.776,0.299;0.313,0.669,0.731,0.184,0.674,0.00335,0.235,0.0191,0.0359,0.605;0.0608,0.674,0.739,0.776,0.619,0.62,0.405,0.22,0.314,0.233;0.361,0.23,0.294,0.278,0.397,0.874,0.109,0.61,0.155,0.824;aaaaaaaaaa;
