ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.459;0.425;aa;0.975;aaaaa;0.262;a;0.202;0.631;0.602,0.267,0.131,0.499,0.347,0.467,0.371,0.879,0.279,0.263;0.422,0.12,0.875,0.416,0.869,0.757,0.981,0.418,0.36,0.216;0.194,0.27,0.459,0.51,0.579,0.329,0.118,0.381,0.0906,0.644;0.897,0.121,0.0263,0.477,0.882,0.44,0.615,0.0466,0.735,0.251;0.0902,0.219,0.657,0.417,0.511,0.618,0.0764,0.66,0.255,0.13;0.74,0.174,0.637,0.974,0.955,0.6,0.457,0.0494,0.553,0.58;0.819,0.409,0.804,0.597,0.83,0.521,0.235,0.473,0.958,0.732;0.897,0.167,0.386,0.593,0.653,0.422,0.188,0.435,0.645,0.601;0.105,0.788,0.0162,0.397,0.845,0.421,0.158,0.721,0.34,0.49;0.743,0.711,0.215,0.337,0.825,0.856,0.969,0.324,0.0159,0.991;aaaaaaaaaa;
aa;0.224;0.487;aa;0.406;aaaaaa;0.779;a;0.104;0.835;0.647,0.631,0.6,0.461,0.653,0.0544,0.671,0.514,0.0685,0.207;0.513,0.566,0.435,0.368,0.894,0.845,0.161,0.753,0.999,0.733;0.392,0.577,0.764,0.866,0.473,0.745,0.268,0.932,0.978,0.173;0.987,0.0837,0.537,0.2,0.549,0.0827,0.68,0.557,0.067,0.393;0.698,0.241,0.989,0.0408,0.394,0.432,0.828,0.7,0.748,0.91;0.532,0.556,0.877,0.551,0.565,0.769,0.276,0.135,0.91,0.463;0.437,0.316,0.7,0.918,0.736,0.729,0.756,0.34,0.949,0.602;0.398,0.58,0.242,0.0403,0.705,0.467,0.639,0.709,0.114,0.466;0.874,0.926,0.813,0.333,0.541,0.626,0.699,0.551,0.924,0.856;0.459,0.892,0.674,0.626,0.342,0.93,0.371,0.586,0.723,0.0334;a;
a;0.294;0.774;aaa;0.434;aaaa;0.213;a;0.54;0.633;0.937,0.611,0.771,0.177,0.528,0.619,0.247,0.0653,0.0787,0.993;0.505,0.28,0.379,0.909,0.705,0.482,0.443,0.446,0.621,0.137;0.458,0.482,0.591,0.654,0.549,0.373,0.561,0.301,0.958,0.338;0.797,0.939,0.752,0.288,0.0919,0.856,0.0292,0.0242,0.967,0.341;0.0823,0.77,0.218,0.641,0.242,0.125,0.584,0.682,0.204,0.562;0.875,0.632,0.193,0.296,0.365,0.337,0.0981,0.366,0.173,0.635;0.0513,0.732,0.48,0.13,0.178,0.355,0.727,0.309,0.167,0.83;0.237,0.0567,0.344,0.422,0.205,0.33,0.566,0.636,0.585,0.931;0.585,0.26,0.0693,0.44,0.767,0.804,0.31,0.276,0.129,0.337;0.316,0.969,0.675,0.708,0.657,0.198,0.982,0.234,0.71,0.934;a;
aaaaaa;0.0676;0.651;aaaaa;0.405;aaaaa;0.0759;a;0.778;0.935;0.499,0.661,0.469,0.333,0.532,0.0989,0.307,0.25,0.544,0.322;0.45,0.0789,0.38,0.797,0.752,0.238,0.504,0.803,0.298,0.735;0.571,0.837,0.0688,0.825,0.621,0.331,0.743,0.734,0.484,0.321;0.828,0.145,0.432,0.653,0.852,0.806,0.626,0.813,0.0768,0.848;0.714,0.854,0.376,0.87,0.901,0.764,0.408,0.358,0.832,0.53;0.681,0.0495,0.498,0.674,0.608,0.0921,0.232,0.67,0.579,0.574;0.694,0.157,0.0419,0.404,0.0317,0.61,0.295,0.162,0.106,0.572;0.757,0.287,0.879,0.737,0.186,0.163,0.154,0.327,0.14,0.581;0.108,0.0371,0.96,0.539,0.709,0.431,0.0525,0.991,0.0458,0.558;0.126,0.116,0.00917,0.2,0.479,0.753,0.33,0.789,0.696,0.844;aaaaaaa;
aaaaaaa;0.211;0.527;aaaa;0.899;aaa;0.607;a;0.72;0.0527;0.698,0.864,0.636,0.439,0.534,0.168,0.392,0.125,0.698,0.129;0.448,0.77,0.885,0.231,0.479,0.904,0.857,0.817,0.669,0.548;0.461,0.734,0.936,0.793,0.133,0.0737,0.325,0.697,0.248,0.13;0.21,0.269,0.0157,0.541,0.424,0.265,0.403,0.772,0.795,0.822;0.267,0.903,0.877,0.65,0.554,0.856,0.277,0.214,0.784,0.213;0.478,0.317,0.585,0.561,0.566,0.118,0.107,0.377,0.409,0.195;0.0567,0.997,0.305,0.0883,0.495,0.764,0.891,0.259,0.0289,0.678;0.823,0.24,0.416,0.32,0.495,0.0476,0.738,0.907,0.227,0.28;0.409,0.491,0.19,0.707,0.854,0.0697,0.609,0.926,0.0047,0.909;0.407,0.439,0.248,0.335,0.0909,0.578,0.902,0.408,0.797,0.614;aa;
aa;0.477;0.203;aaaaaaaa;0.0207;a;0.216;a;0.425;0.306;0.946,0.61,0.904,0.0347,0.471,0.207,0.595,0.674,0.325,0.546;0.621,0.197,0.282,0.226,0.524,0.507,0.395,0.974,0.799,0.174;0.104,0.973,0.288,0.778,0.203,0.0474,0.603,0.18,0.43,0.909;0.916,0.592,0.95,0.681,0.947,0.997,0.231,0.135,0.327,0.609;0.305,0.224,0.0276,0.396,0.325,0.866,0.789,0.42,0.787,0.128;0.637,0.928,0.746,0.352,0.0894,0.0162,0.356,0.194,0.0689,0.0263;0.177,0.0165,0.0472,0.659,0.347,0.101,0.0622,0.787,0.528,0.394;0.993,0.669,0.651,0.31,0.429,0.23,0.744,0.289,0.0202,0.207;0.172,0.967,0.438,0.489,0.755,0.644,0.196,0.293,0.639,0.394;0.423,0.11,0.104,0.603,0.845,0.212,0.823,0.52,0.524,0.373;aaaaa;
aaaaaaa;0.336;0.594;aa;0.889;aaaaaaa;0.965;a;0.962;0.99;0.607,0.679,0.65,0.459,0.244,0.0641,0.814,0.0112,0.27,0.223;0.866,0.558,0.232,0.555,0.773,0.754,0.386,0.125,0.562,0.232;0.961,0.433,0.416,0.975,0.105,0.174,0.496,0.767,0.0366,0.0627;0.516,0.908,0.562,0.3,0.766,0.198,0.233,0.0245,0.13,0.0848;0.712,0.751,0.585,0.133,0.882,0.74,0.969,0.937,0.718,0.844;0.8,0.609,0.909,0.444,0.453,0.553,0.6,0.784,0.641,0.87;0.739,0.192,0.315,0.0754,0.106,0.154,0.526,0.501,0.047,0.437;0.0285,0.688,0.0645,0.724,0.0936,0.0966,0.252,0.405,0.244,0.983;0.636,0.983,0.418,0.7,0.452,0.247,0.257,0.17,0.14,0.784;0.55,0.115,0.849,0.513,0.66,0.735,0.835,0.34,0.787,0.525;aaa;
aa;0.35;0.287;aaaa;0.629;aaaa;0.686;a;0.524;0.823;0.968,0.945,0.66,0.933,0.133,0.643,0.519,0.521,0.569,0.674;0.628,0.455,0.509,0.605,0.933,0.621,0.604,0.0693,0.782,0.858;0.755,0.187,0.649,0.675,0.896,0.24,0.616,0.823,0.727,0.982;0.195,0.68,0.532,0.824,0.224,0.126,0.0149,0.913,0.8,0.848;0.164,0.437,0.595,0.753,0.416,0.201,0.577,0.408,0.748,0.259;0.0318,0.371,0.929,0.758,0.13,0.611,0.633,0.478,0.22,0.201;0.263,0.227,0.489,0.572,0.243,0.487,0.117,0.568,0.914,0.159;0.00912,0.26,0.551,0.134,0.509,0.877,0.616,0.561,0.00515,0.567;0.741,0.554,0.169,0.988,0.357,0.0186,0.397,0.277,0.955,0.1;0.0546,0.202,0.556,0.189,0.641,0.672,0.068,0.14,0.0429,0.47;aa;
a;0.216;0.36;aa;0.851;aa;0.102;a;0.342;0.114;0.141,0.474,0.255,0.486,0.384,0.411,0.185,0.00183,0.833,0.00709;0.216,0.142,0.743,0.173,0.876,0.0808,0.762,0.263,0.0175,0.701;0.416,0.217,0.35,0.822,0.771,0.759,0.531,0.545,0.91,0.404;0.204,0.754,0.39,0.558,0.7,0.836,0.234,0.0635,0.123,0.873;0.289,0.103,0.72,0.901,0.637,0.238,0.902,0.497,0.9,0.142;0.47,0.141,0.274,0.159,0.872,0.434,0.64,0.501,0.294,0.106;0.683,0.438,0.594,0.434,0.909,0.911,0.419,0.104,0.513,0.387;0.787,0.537,0.291,0.56,0.368,0.131,0.144,0.709,0.669,0.638;0.906,0.367,0.773,0.843,0.744,0.762,0.0643,0.292,0.38,0.183;0.364,0.128,0.664,0.99,0.624,0.658,0.261,0.316,0.0767,0.873;aaaaaaaaaa;
a;0.888;0.262;aaaaaa;0.632;aaaaaa;0.797;a;0.329;0.284;0.466,0.914,0.149,0.997,0.505,0.525,0.28,0.339,0.231,0.419;0.6,0.0185,0.573,0.812,0.442,0.959,0.98,0.348,0.918,0.222;0.912,0.782,0.848,0.325,0.127,0.161,0.123,0.639,0.0951,0.7;0.181,0.835,0.963,0.772,0.725,0.246,0.177,0.7,0.702,0.215;0.598,0.794,0.449,0.888,0.713,0.687,0.941,0.743,0.494,0.711;0.0631,0.377,0.51,0.968,0.938,0.165,0.768,0.895,0.779,0.324;0.612,0.808,0.113,0.355,0.774,0.0239,0.414,0.0762,0.552,0.0482;0.0911,0.879,0.907,0.283,0.597,0.657,0.666,0.621,0.842,0.477;0.604,0.495,0.104,0.732,0.841,0.29,0.688,0.127,0.754,0.971;0.583,0.668,0.396,0.305,0.117,0.852,0.176,0.827,0.909,0.437;a;
aa;0.535;0.376;aaaaaaaa;0.096;aaaaaa;0.721;a;0.422;0.502;0.683,0.111,0.199,0.741,0.467,0.396,0.417,0.332,0.317,0.651;0.148,0.493,0.11,0.348,0.482,0.0617,0.631,0.81,0.662,0.339;0.859,0.525,0.366,1,0.781,0.37,0.864,0.947,0.271,0.4;0.964,0.661,0.972,0.901,0.327,0.668,0.228,0.906,0.056,0.472;0.388,0.516,0.913,0.63,0.293,0.0858,0.221,0.19,0.277,0.323;0.993,0.947,0.611,0.545,0.956,0.25,0.325,0.63,0.406,0.859;0.526,0.863,0.0374,0.784,0.853,0.762,0.868,0.384,0.806,0.783;0.623,0.279,0.601,0.0877,0.218,0.546,0.587,0.44,0.632,0.122;0.914,0.411,0.74,0.556,0.986,0.565,0.789,0.545,0.182,0.193;0.522,0.0643,0.166,0.7,0.361,0.315,0.0909,0.209,0.0301,0.947;a;
aaaaa;0.821;0.575;a;0.43;aaaaaaa;0.135;a;0.877;0.526;0.699,0.215,0.917,0.0634,0.1,0.41,0.696,0.366,0.173,0.811;0.0936,0.335,0.579,0.874,0.712,0.5,0.623,0.704,0.0522,0.463;0.332,0.312,0.748,0.488,0.547,0.66,0.792,0.11,0.966,0.95;0.466,0.318,0.967,0.298,0.222,0.152,0.231,0.115,0.333,0.66;0.0381,0.306,0.521,0.406,0.675,0.246,0.0825,0.773,0.901,0.0889;0.613,0.0792,0.962,0.0669,0.579,0.552,0.197,0.903,0.168,0.165;0.748,0.572,0.399,0.8,0.536,0.749,0.675,0.722,0.71,0.485;0.557,0.206,0.791,0.0876,0.253,0.487,0.801,0.181,0.0489,0.938;0.681,0.728,0.657,0.627,0.929,0.478,0.574,0.246,0.591,0.767;0.213,0.996,0.812,0.146,0.71,0.88,0.933,0.0917,0.601,0.442;a;
a;0.47;0.708;aa;0.167;aa;0.463;a;0.966;0.553;0.731,0.79,0.819,0.87,0.846,0.325,0.772,0.491,0.239,0.912;0.941,0.953,0.62,0.67,0.922,0.676,0.591,0.753,0.929,0.542;0.555,0.793,0.621,0.764,0.316,0.133,0.387,0.369,0.963,0.201;0.801,0.081,0.0578,0.241,0.44,0.972,0.275,0.836,0.735,0.00652;0.599,0.744,0.768,0.687,0.552,0.755,0.137,0.84,0.142,0.96;0.582,0.21,0.26,0.201,0.0229,0.166,0.577,0.145,0.276,0.799;0.536,0.12,0.903,0.011,0.209,0.712,0.34,0.559,0.185,0.791;0.528,0.109,0.943,0.313,0.73,0.601,0.385,0.15,0.00792,0.195;0.287,0.0524,0.459,0.316,0.923,0.257,0.636,0.421,0.923,0.19;0.931,0.767,0.412,0.582,0.21,0.694,0.129,0.319,0.0545,0.971;aaaaa;
aaa;0.503;0.306;aaa;0.978;aaa;0.67;a;0.0282;0.54;0.0257,0.367,0.505,0.152,0.628,0.894,0.944,0.601,0.929,0.539;0.285,0.702,0.82,0.309,0.409,0.0938,0.384,0.226,0.443,0.0668;0.992,0.318,0.263,0.258,0.873,0.942,0.829,0.182,0.487,0.293;0.558,0.235,0.0984,0.503,0.791,0.00883,0.389,0.46,0.335,0.359;0.312,0.814,0.499,0.626,0.481,0.344,0.535,0.89,0.116,0.843;0.664,0.923,0.329,0.196,0.878,0.903,0.805,0.821,0.911,0.653;0.553,0.67,0.318,0.223,0.422,0.961,0.13,0.759,0.706,0.787;0.474,0.873,0.328,0.301,0.149,0.963,0.0459,0.1,0.121,0.886;0.693,0.865,0.259,0.396,0.696,0.418,0.242,0.572,0.333,0.585;0.312,0.174,0.557,0.415,0.707,0.253,0.384,0.428,0.869,0.811;aaaaa;
aaaa;0.0839;0.583;aa;0.071;aaaa;0.321;a;0.15;0.845;0.139,0.439,0.138,0.286,0.742,0.927,0.0491,0.822,0.833,0.605;0.0485,0.744,0.622,0.344,0.702,0.618,0.198,0.78,0.403,0.449;0.674,0.728,0.679,0.95,0.481,0.212,0.868,0.392,0.819,0.448;0.659,0.567,0.695,0.606,0.942,0.616,0.531,0.911,0.343,0.0524;0.0483,0.37,0.891,0.306,0.798,0.698,0.15,0.662,0.758,0.516;0.427,0.0766,0.0918,0.179,0.746,0.366,0.242,0.155,0.995,0.104;0.859,0.956,0.955,0.00153,0.767,0.0945,0.961,0.0551,0.878,0.372;0.577,0.645,0.918,0.829,0.982,0.0897,0.912,0.661,0.681,0.08;0.0304,0.162,0.435,0.375,0.0354,0.573,0.195,0.246,0.793,0.596;0.0679,0.365,0.563,0.36,0.338,0.527,0.426,0.029,0.873,0.596;aaaaaaaa;
aaaaaa;0.891;0.599;aaaaaaa;0.348;aaaaa;0.85;a;0.73;0.722;0.938,0.0226,0.273,0.914,0.565,0.846,0.91,0.851,0.814,0.939;0.163,0.839,0.267,0.132,0.475,0.428,0.699,0.0907,0.609,0.199;0.9,0.367,0.137,0.507,0.322,0.651,0.424,0.48,0.534,0.0559;0.254,0.289,0.791,0.428,0.321,0.106,0.253,0.785,0.42,0.461;0.82,0.145,0.17,0.324,0.212,0.807,0.24,0.759,0.619,0.185;0.761,0.0679,0.54,0.43,0.0878,0.0874,0.108,0.735,0.575,0.507;0.693,0.607,0.512,0.775,0.0507,0.906,0.000457,0.689,0.328,0.402;0.514,0.936,0.848,0.49,0.661,0.751,0.497,0.29,0.0857,0.863;0.538,0.55,0.881,0.141,0.675,0.385,0.614,0.969,0.452,0.887;0.0211,0.815,0.25,0.0328,0.0268,0.52,0.536,0.453,0.0676,0.0336;aaaaaaaaaa;
aaaaa;0.319;0.231;aaaa;0.154;aaaaa;0.26;a;0.41;0.512;0.893,0.393,0.0522,0.629,0.453,0.256,0.17,0.253,0.89,0.655;0.838,0.174,0.218,0.843,0.311,0.214,0.484,0.778,0.676,0.0043;0.251,0.213,0.565,0.724,0.756,0.87,0.148,0.0938,0.329,0.514;0.25,0.185,0.884,0.355,0.327,0.636,0.232,0.569,0.382,0.423;0.377,0.565,0.754,0.571,0.422,0.677,0.949,0.648,0.327,0.545;0.21,0.747,0.913,0.528,0.48,0.424,0.814,0.619,0.572,0.601;0.0443,0.971,0.979,0.909,0.921,0.374,0.545,0.455,0.509,0.829;0.0693,0.189,0.135,0.45,0.928,0.351,0.634,0.573,0.799,0.459;0.187,0.639,0.493,0.655,0.598,0.888,0.966,0.497,0.712,0.476;0.207,0.208,0.0911,0.98,0.377,0.991,0.928,0.765,0.298,0.65;aaaaaaaaaa;
aa;0.318;0.769;aaa;0.228;aa;0.983;a;0.873;0.922;0.131,0.645,0.722,0.402,0.502,1,0.174,0.0724,0.519,0.693;0.34,0.779,0.0359,0.17,0.295,0.22,0.303,0.0975,0.371,0.633;0.966,0.795,0.0381,0.324,0.51,0.471,0.329,0.735,0.136,0.13;0.367,0.503,0.133,0.633,0.12,0.698,0.534,0.00743,0.948,0.418;0.081,0.529,0.601,0.789,0.239,0.782,0.705,0.778,0.337,0.768;0.37,0.436,0.0727,0.181,0.34,0.697,0.533,0.659,0.932,0.0883;0.883,0.247,0.33,0.473,0.32,0.311,0.0521,0.864,0.265,0.948;0.293,0.911,0.00904,0.985,0.389,0.536,0.681,0.185,0.749,0.97;0.752,0.973,0.0763,0.575,0.907,0.00185,0.0736,0.819,0.459,0.183;0.589,0.204,0.58,0.785,0.75,0.568,0.527,0.701,0.712,0.105;aaaaaa;
aaa;0.0512;0.655;aaaa;0.481;aa;0.461;a;0.076;0.483;0.738,0.735,0.884,0.782,0.802,0.426,0.993,0.755,0.729,0.168;0.653,0.823,0.258,0.0954,0.0634,0.0273,0.162,0.898,0.16,0.455;0.922,0.167,0.527,0.743,0.189,0.638,0.346,0.716,0.146,0.255;0.36,0.509,0.488,0.48,0.85,0.403,0.0701,0.64,0.138,0.229;0.705,0.433,0.255,0.693,0.19,0.929,0.844,0.544,0.271,0.689;0.234,0.52,0.996,0.143,0.797,0.802,0.0517,0.661,0.963,0.233;0.93,0.461,0.762,0.578,0.348,0.183,0.315,0.761,0.0224,0.226;0.653,0.541,0.439,0.488,0.735,0.123,0.55,0.671,0.144,0.339;0.683,0.429,0.668,0.15,0.00873,0.656,0.441,0.628,0.265,0.506;0.658,0.338,0.445,0.729,0.618,0.394,0.819,0.529,0.958,0.846;aa;
aa;0.902;0.87;aaaaaaa;0.00225;aaaaaaa;0.961;a;0.511;0.434;0.303,0.758,0.74,0.0766,0.112,0.498,0.5,0.666,0.0416,0.426;0.108,0.34,0.373,1,0.354,0.275,0.0574,0.191,0.647,0.00989;0.281,0.969,0.709,0.734,0.73,0.0144,0.689,0.235,0.997,0.312;0.96,0.187,0.0346,0.977,0.141,0.609,0.507,0.427,0.718,0.485;0.618,0.318,0.63,0.837,0.528,0.475,0.129,0.0204,0.6,0.942;0.828,0.0945,0.405,0.928,0.283,0.534,0.888,0.403,0.241,0.0608;0.735,0.385,0.364,0.589,0.837,0.914,0.865,0.252,0.404,0.663;0.578,0.48,0.0683,0.683,0.022,0.11,0.732,0.0274,0.536,0.572;0.765,0.957,0.29,0.926,0.253,0.77,0.148,0.862,0.293,0.741;0.598,0.0454,0.381,0.637,0.439,0.355,0.583,0.787,0.401,0.177;aaaaaaaaaa;
aaaa;0.815;0.985;aaaa;0.622;aaaaa;0.438;a;0.734;0.789;0.771,0.342,0.618,0.539,0.956,0.418,0.752,0.44,0.128,0.308;0.564,0.816,0.235,0.835,0.02,0.827,0.635,0.714,0.761,0.484;0.0203,0.44,0.508,0.134,0.435,0.371,0.404,0.642,0.474,0.529;0.668,0.209,0.545,0.829,0.619,0.801,0.898,0.904,0.71,0.729;0.164,0.102,0.686,0.547,0.302,0.417,0.973,0.462,0.0978,0.664;0.715,0.218,0.0162,0.27,0.78,0.341,0.732,0.37,0.985,0.875;0.451,0.366,0.202,0.68,0.6,0.544,0.13,0.868,0.774,0.753;0.191,0.00263,0.155,0.602,0.643,0.705,0.371,0.104,0.715,0.582;0.107,0.0497,0.579,0.778,0.669,0.696,0.579,0.565,0.824,0.0196;0.973,0.945,0.662,0.314,0.461,0.0682,0.517,0.651,0.211,0.351;aaaa;
aaaaaa;0.488;0.772;aaaaaaa;0.714;aaa;0.597;a;0.257;0.265;0.345,0.584,0.315,0.305,0.371,0.722,0.921,0.966,0.798,0.999;0.125,0.329,0.436,0.926,0.432,0.483,0.815,0.584,0.0179,0.637;0.912,0.954,0.998,0.331,0.318,0.786,0.854,0.654,0.474,0.681;0.294,0.823,0.762,0.232,0.849,0.863,0.142,0.693,0.374,0.00162;0.292,0.863,0.77,0.206,0.229,0.949,0.162,0.0123,0.409,0.434;0.0322,0.758,0.129,0.728,0.75,0.757,0.911,0.307,0.643,0.922;0.527,0.972,0.0734,0.405,0.335,0.206,0.266,0.553,0.357,0.371;0.558,0.0589,0.641,0.439,0.15,0.599,0.0299,0.557,0.347,0.146;0.178,0.922,0.416,0.302,0.862,0.0282,0.38,0.816,0.0138,0.764;0.752,0.154,0.949,0.00618,0.817,0.072,0.581,0.444,0.222,0.437;aaaaaaaaa;
aaaaaa;0.243;0.648;a;0.845;aaaaaa;0.0193;a;0.619;0.299;0.102,0.581,0.0291,0.355,0.0919,0.819,0.12,0.573,0.551,0.185;0.272,0.245,0.538,0.104,0.545,0.532,0.856,0.502,0.238,0.00995;0.147,0.148,0.886,0.0628,0.046,0.365,0.94,0.925,0.488,0.856;0.145,0.162,0.827,0.147,0.948,0.311,0.879,0.847,0.333,0.926;0.84,0.66,0.0135,0.07,0.588,0.299,0.401,0.467,0.208,0.777;0.654,0.283,0.825,0.673,0.63,0.91,0.956,0.736,0.81,0.0118;0.351,0.178,0.55,0.68,0.489,0.422,0.777,0.872,0.579,0.498;0.545,0.718,0.831,0.117,0.433,0.452,0.802,0.508,0.149,0.86;0.00225,0.778,0.3,0.444,0.134,0.808,0.329,0.716,0.228,0.976;0.894,0.105,0.648,0.642,0.367,0.441,0.294,0.587,0.875,0.927;aa;
aa;0.846;0.641;aaaa;0.965;aaaaaa;0.309;a;0.336;0.458;0.788,0.261,0.415,0.546,0.494,0.121,0.225,0.941,0.774,0.977;0.0544,0.842,0.461,0.248,0.357,0.213,0.677,0.345,0.465,0.581;0.465,0.509,0.869,0.696,0.481,0.429,0.38,0.477,0.684,0.889;0.814,0.355,0.238,0.841,0.942,0.169,0.221,0.508,0.863,0.205;0.622,0.704,0.152,0.809,0.128,0.741,0.303,0.636,0.691,0.39;0.135,0.28,0.839,0.643,0.516,0.0441,0.963,0.327,0.201,0.975;0.516,0.757,0.317,0.196,0.574,0.381,0.457,0.404,0.047,0.271;0.484,0.761,0.0648,0.585,0.949,0.764,0.36,0.316,0.677,0.0878;0.951,0.436,0.825,0.647,0.66,0.738,0.239,0.116,0.999,0.828;0.17,0.379,0.969,0.0817,0.915,0.331,0.438,0.0578,0.221,0.229;aaaaaaaaa;
aaaa;0.0708;0.327;a;0.632;aaaa;0.643;a;0.113;0.607;0.966,0.946,0.405,0.288,0.523,0.0731,0.16,0.34,0.632,0.121;0.606,0.29,0.00982,0.00215,0.194,0.156,0.0165,0.686,0.244,0.493;0.638,0.871,0.252,0.0074,0.421,0.0854,0.551,0.525,0.662,0.45;0.69,0.886,0.734,0.342,0.705,0.0369,0.192,0.935,0.325,0.813;0.0865,0.209,0.722,0.7,0.417,0.573,0.128,0.488,0.298,0.766;0.301,0.562,0.663,0.275,0.337,0.385,0.559,0.0807,0.422,0.753;0.916,0.777,0.331,0.895,0.186,0.244,0.128,0.95,0.997,0.0354;0.0456,0.207,0.512,0.638,0.502,0.993,0.00551,0.678,0.365,0.192;0.831,0.622,0.543,0.572,0.517,0.479,0.229,0.78,0.732,0.338;0.0159,0.439,0.388,0.313,0.158,0.334,0.47,0.305,0.189,0.529;aaaaaaaaaa;
aaaa;0.917;0.176;aaaaaa;0.12;aaaa;0.811;a;0.249;0.902;0.115,0.54,0.0467,0.757,0.772,0.876,0.911,0.485,0.977,0.279;0.764,0.581,0.687,0.219,0.976,0.928,0.632,0.161,0.393,0.849;0.613,0.137,0.437,0.182,0.131,0.898,0.754,0.584,0.203,0.0307;0.949,0.783,0.307,0.163,0.21,0.66,0.755,0.348,0.227,0.884;0.324,0.101,0.129,0.0659,0.506,0.866,0.899,0.0692,0.685,0.0205;0.706,0.989,0.103,0.766,0.327,0.671,0.349,0.976,0.185,0.642;0.679,0.905,0.118,0.286,0.464,0.912,0.636,0.325,0.132,0.833;0.767,0.361,0.868,0.99,0.63,0.418,0.342,0.213,0.931,0.275;0.218,0.264,0.415,0.719,0.769,0.767,0.73,0.965,0.588,0.951;0.881,0.07,0.0409,0.811,0.927,0.475,0.3,0.638,0.349,0.835;aaaa;
aaaaa;0.866;0.0401;aaaaa;0.323;a;0.534;a;0.872;0.783;0.578,0.257,0.815,0.169,0.423,0.257,0.566,0.944,0.0104,0.53;0.248,0.368,0.67,0.78,0.513,0.346,0.309,0.245,0.919,0.4;0.0917,0.697,0.54,0.475,0.00533,0.547,0.197,0.0181,0.109,0.465;0.117,0.349,0.199,0.482,0.593,0.881,0.0275,0.551,0.895,0.358;0.0732,0.19,0.822,0.00643,0.0401,0.576,0.61,0.16,0.859,0.0196;0.191,0.484,0.788,0.0492,0.599,0.196,0.329,0.952,0.717,0.472;0.224,0.558,0.511,0.889,0.485,0.381,0.51,0.0352,0.919,0.122;0.646,0.747,0.29,0.807,0.874,0.589,0.633,0.718,0.914,0.747;0.925,0.592,0.486,0.617,0.682,0.28,0.39,0.287,0.302,0.212;0.157,0.375,0.28,0.928,0.44,0.911,0.416,0.291,0.596,0.129;a;
aaaaa;0.0717;0.709;aaaaaaaa;0.357;aaaaaaa;0.477;a;0.907;0.586;0.408,0.164,0.18,0.677,0.532,0.793,0.277,0.0552,0.517,0.513;0.513,0.299,0.401,0.743,0.747,0.634,0.885,0.325,0.546,0.863;0.158,0.224,0.418,0.382,0.395,0.166,0.955,0.157,0.502,0.683;0.128,0.411,0.0642,0.819,0.867,0.509,0.723,0.331,0.15,0.554;0.618,0.569,0.116,0.12,0.939,0.947,0.122,0.899,0.402,0.416;0.455,0.659,0.179,0.294,0.86,0.36,0.311,0.0622,0.878,0.631;0.214,0.824,0.59,0.695,0.334,0.821,0.613,0.533,0.107,0.551;0.491,0.964,0.197,0.891,0.66,0.776,0.462,0.159,0.1,0.479;0.32,0.99,0.183,0.509,0.0854,0.764,0.829,0.391,0.47,0.582;0.379,0.371,0.95,0.037,0.427,0.341,0.245,0.682,0.723,0.998;aaaaaaaaa;
aaaaaa;0.768;0.219;aaaaaaaa;0.212;aaaaaaa;0.726;a;0.501;0.893;0.246,0.406,0.0471,0.319,0.052,0.855,0.12,0.795,0.428,0.962;0.529,0.491,0.78,0.111,0.21,0.0511,0.00843,0.673,0.987,0.211;0.448,0.515,0.76,0.0541,0.471,0.917,0.843,0.112,0.75,0.624;0.382,0.121,0.791,0.285,0.798,0.612,0.189,0.634,0.242,0.858;0.341,0.437,0.54,0.211,0.673,0.838,0.176,0.983,0.78,0.965;0.0511,0.357,0.808,0.335,0.309,0.484,0.578,0.318,0.758,0.255;0.926,0.786,0.0337,0.616,0.983,1,0.357,0.464,0.742,0.932;0.87,0.433,0.337,0.263,0.0289,0.332,0.274,0.417,0.576,0.615;0.872,0.111,0.771,0.854,0.585,0.886,0.972,0.851,0.688,0.0613;0.749,0.213,0.257,0.354,0.776,0.0195,0.811,0.604,0.79,0.604;aaaaaa;
aaaaa;0.837;0.245;aaaaaaa;0.509;aaaaaaa;0.685;a;0.55;0.956;0.804,0.581,0.471,0.841,0.342,0.793,0.685,0.242,0.965,0.446;0.637,0.535,0.542,0.0534,0.0579,0.0693,0.138,0.0156,0.458,0.61;0.617,0.327,0.486,0.304,0.277,0.207,0.804,0.889,0.866,0.0811;0.422,0.565,0.0504,0.585,0.168,0.217,0.576,0.895,0.758,0.602;0.341,0.684,0.162,0.852,0.868,0.955,0.762,0.239,0.0854,0.0226;0.367,0.951,0.757,0.865,0.775,0.0273,0.551,0.0709,0.432,0.816;0.174,0.148,0.301,0.767,0.786,0.464,0.944,0.792,0.78,0.656;0.385,0.729,0.966,0.984,0.118,0.879,0.732,0.384,0.815,0.0544;0.788,0.0599,0.987,0.838,0.155,0.116,0.553,0.233,0.183,0.945;0.439,0.707,0.426,0.235,0.00795,0.576,0.809,0.431,0.465,0.491;aaa;
